evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 678.2571635578 -3.628300 -5.000000 5.000000 4.375349 3.468170 -5.000000 2.873902 -5.000000 -5.000000 5.000000
219 424.5825193267 -3.470344 2.761377 5.000000 -4.945626 2.810880 0.788398 5.000000 0.101005 4.503748 1.292367
220 399.0057363611 -2.636413 -5.000000 3.979389 3.671165 1.742525 2.308937 -0.932398 -4.641421 -0.134608 -5.000000
221 410.5807183962 5.000000 -5.000000 3.339699 1.672451 3.170577 -0.900977 5.000000 -0.917247 -3.628273 0.189196
222 505.9383210366 -1.910278 -2.372060 0.813642 5.000000 5.000000 -3.757898 -1.890774 -5.000000 -0.826858 5.000000
223 512.8304668268 2.450845 -0.092765 -5.000000 5.000000 2.330356 -0.677069 -5.000000 5.000000 3.743063 5.000000
224 482.8724444631 -3.209528 4.165677 -5.000000 0.983483 2.864292 5.000000 -2.508220 -0.477353 1.023690 -2.936689
225 611.8154944092 3.158337 -5.000000 -1.719823 -5.000000 3.574975 -5.000000 -0.534874 4.993791 1.403166 5.000000
226 338.6479677688 -3.939027 1.114465 5.000000 -0.214795 -1.642225 5.000000 -5.000000 -0.502026 0.010675 0.493854
227 529.8727409244 -3.600622 5.000000 -4.389420 1.197403 -5.000000 5.000000 5.000000 -0.930282 -4.509190 -5.000000
228 534.3506436181 -4.872282 -5.000000 5.000000 -2.122462 2.196743 -2.042033 -4.529598 5.000000 4.726272 1.664991
229 469.2030798950 5.000000 5.000000 -0.225471 1.290838 5.000000 -5.000000 -1.233968 -4.642795 0.771708 -3.398113
230 479.6898929544 -2.184428 1.362237 0.934558 4.257543 2.831963 5.000000 -2.324762 -1.665520 4.563690 -5.000000
231 565.8145993273 -1.738715 0.675151 5.000000 -5.000000 3.524090 -5.000000 5.000000 -5.000000 -0.142538 3.606984
232 493.6891731046 -1.567383 -0.176901 1.537238 1.162014 3.565477 5.000000 -5.000000 -3.571015 2.014201 0.376567
233 403.5089205016 1.393682 -5.000000 -0.671511 2.231525 0.440132 5.000000 -1.503747 -2.179326 -0.427033 5.000000
234 379.0969125831 -1.768072 -5.000000 5.000000 1.192432 2.794799 5.000000 -2.781069 1.582936 0.833662 2.365630
235 378.0304263052 -1.830367 -3.868962 -5.000000 2.477133 -0.069299 4.424726 5.000000 5.000000 -0.883691 0.758816
236 601.8720578954 5.000000 -4.294707 -5.000000 5.000000 -5.000000 -4.950935 -1.243148 2.288778 -0.342967 2.362953
237 468.1166039346 -5.000000 0.443283 0.135782 0.165827 5.000000 -3.489977 5.000000 -3.957082 -1.693994 -5.000000
238 297.2579198192 -0.472689 -1.598655 -3.044994 -1.073635 0.448802 -1.218706 5.000000 2.680710 -1.151915 2.478778
239 433.2440755618 5.000000 0.569538 5.000000 0.159680 -0.095013 5.000000 -3.226069 -2.410527 0.732523 -5.000000
240 469.2060369665 5.000000 3.201227 -0.939476 1.490410 3.948001 5.000000 5.000000 3.637272 -0.733026 -5.000000
241 568.2369026163 -4.316013 0.235910 -5.000000 3.338904 1.686692 -2.694115 3.508925 -2.876774 5.000000 4.462485
242 313.8124471657 0.972404 0.688116 5.000000 4.833552 0.540908 5.000000 -0.419083 0.574314 -2.947833 -1.157912
243 436.3385740841 1.840027 -5.000000 1.633323 5.000000 0.645420 -2.346869 -1.490954 -5.000000 -1.847090 2.134963
244 424.5598981318 5.000000 0.802793 3.723381 -5.000000 0.865879 1.473303 -0.339726 -3.908092 2.069093 -0.981118
245 558.5456580738 -0.738810 -5.000000 -3.310988 3.524599 -0.024586 -5.000000 -5.000000 -0.907227 -5.000000 -5.000000
246 471.5998400912 -5.000000 -5.000000 -4.237135 -2.214691 3.328716 5.000000 -2.184381 2.650987 -5.000000 3.442312
247 517.6637549100 -2.086376 2.766987 5.000000 -5.000000 1.553437 -5.000000 5.000000 5.000000 -2.019572 5.000000
248 669.3583360451 -0.101836 -5.000000 2.545400 5.000000 2.403256 5.000000 -5.000000 -5.000000 3.301508 5.000000
249 384.0084500807 3.860061 1.510824 -3.134739 2.963209 -1.494142 5.000000 1.147303 -3.128575 -1.582981 -0.424761
250 553.5917589591 5.000000 2.024462 4.581412 2.730568 3.002194 5.000000 -0.929607 -0.074032 5.000000 -5.000000
251 458.5513706747 2.544482 0.190232 -5.000000 -2.616351 -5.000000 -2.272537 -5.000000 -3.301251 1.142727 0.642981
252 224.1960783061 -1.253161 1.626226 -1.031491 0.025265 0.652394 -5.000000 -2.165083 -1.839664 1.733129 1.800636
253 378.8171262989 -2.455030 4.094994 -4.781963 1.771143 -1.120303 -5.000000 -3.330557 -2.174914 4.978937 2.644132
254 577.6053387427 -1.646226 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.107406 -5.000000 0.882687
255 290.5788501330 -2.451004 -2.588863 -1.696110 -0.253890 -1.502212 -0.319644 0.492349 -1.398385 2.920891 1.695681
256 619.1884574759 -2.284718 -5.000000 1.203185 -5.000000 5.000000 -4.857790 5.000000 -5.000000 -5.000000 5.000000
257 328.6240126206 -4.658758 1.679890 -3.727559 1.169118 -0.674646 5.000000 4.400907 -1.890487 0.389801 -0.933793
258 570.7005807314 5.000000 -3.729398 -3.354580 -1.996126 0.497143 5.000000 5.000000 -5.000000 4.428531 0.246013
259 303.2715324780 -1.563318 1.210371 -4.157283 4.672824 0.804709 -3.144119 -3.687377 1.550185 1.090980 -1.811943
260 506.2077477049 -2.360443 1.379443 -5.000000 3.306050 1.890295 -5.000000 -3.130830 -5.000000 -5.000000 -1.631578
261 676.4970650712 -4.468678 -5.000000 -5.000000 -0.191502 0.151767 -5.000000 -5.000000 -4.107013 -5.000000 5.000000
262 324.5919547670 -3.132088 3.414742 -2.521168 2.173647 1.991037 -5.000000 -0.899882 2.053467 5.000000 -0.565390
263 781.0543939028 5.000000 4.905777 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.091463 -2.858417
264 495.3306565043 -1.355307 -1.685939 -4.105355 2.873126 4.632436 5.000000 5.000000 1.567982 4.602762 -0.392538
265 336.3753102254 1.219312 1.724501 -2.247986 1.304157 0.103258 -5.000000 2.487281 -5.000000 0.142125 -1.080089
266 436.1703146206 -2.403642 1.536974 4.224375 -4.218051 5.000000 -5.000000 5.000000 5.000000 -1.189613 -0.437531
267 547.1826807956 -5.000000 5.000000 -2.330987 5.000000 -5.000000 -5.000000 1.160784 -0.192159 -4.544544 0.906895
268 336.9456078189 2.532318 -3.732401 -1.992749 -2.223554 0.370892 0.834753 5.000000 5.000000 -4.115035 2.424988
269 431.8881110537 5.000000 0.104814 1.684040 5.000000 -5.000000 1.056316 2.116465 -2.996875 -1.897156 2.351831
270 362.8023575532 -2.681383 1.001694 1.485992 -5.000000 4.329917 -0.330602 -2.566950 0.905363 1.145866 2.700976
271 459.2750041562 -2.161449 -0.578625 5.000000 2.967879 -0.426267 -1.624974 -4.706073 0.918303 1.530424 5.000000
272 643.2060988148 5.000000 5.000000 -3.428282 -5.000000 4.198126 -2.817833 -5.000000 -3.154310 -5.000000 1.367724
273 336.2936178286 -1.951988 -0.683199 -1.559144 0.576751 3.819017 -0.045413 -3.599437 -3.038586 -0.980493 -4.304680
274 395.0653456140 -4.757815 0.597336 5.000000 5.000000 -0.415811 5.000000 0.209916 3.186871 2.429714 -1.692790
275 373.4936424797 5.000000 -1.213184 5.000000 0.734593 -2.126768 -3.360964 5.000000 2.660533 1.738215 -2.269831
276 524.7355821207 -5.000000 4.476770 -4.944896 2.322629 -0.678368 5.000000 -2.289659 -5.000000 -0.080420 -3.319107
277 462.4277414100 -5.000000 -1.692444 -5.000000 -0.577856 -4.539231 5.000000 -0.742330 5.000000 5.000000 -0.253008
278 477.0389046204 -3.074799 0.846664 -5.000000 3.476543 -3.982676 0.676887 1.443666 -4.435250 1.797982 1.456223
279 635.4544469777 -5.000000 5.000000 -5.000000 -1.525371 -5.000000 5.000000 -3.032682 4.800654 -4.888640 5.000000
280 651.3891073450 -5.000000 4.805557 1.415022 -2.336437 -5.000000 -5.000000 -5.000000 5.000000 4.675976 -0.375391
281 373.8084174570 5.000000 5.000000 -5.000000 -0.854971 1.221712 -3.121018 -2.571180 0.250288 0.219240 5.000000
282 488.4777151235 1.278788 0.834995 3.472863 2.984319 0.799713 -5.000000 -2.129116 -1.369273 5.000000 -5.000000
283 411.7861049524 -3.069860 5.000000 -1.039830 -5.000000 -5.000000 -4.337384 0.425070 0.271372 -0.821473 0.457301
284 458.0452827074 -5.000000 1.649883 -5.000000 0.646202 1.296694 -5.000000 5.000000 -1.106303 -1.107796 -0.391274
285 381.8100848210 1.169551 -0.284425 -0.153460 -5.000000 -0.848632 -0.869123 -5.000000 -1.880202 -4.170781 3.443408
286 457.6085782941 -5.000000 -5.000000 2.369715 -5.000000 0.238379 -3.993733 3.903553 -5.000000 0.308515 2.280498
287 477.7247284278 -0.445173 0.747510 4.337493 5.000000 0.299220 0.094097 5.000000 5.000000 -4.984692 5.000000
288 500.4361333533 5.000000 -5.000000 -0.714074 -3.015744 5.000000 -5.000000 0.775963 -0.173009 1.490395 1.415580
289 516.8567883756 -5.000000 -0.126578 -5.000000 -5.000000 -5.000000 5.000000 1.822451 -3.136570 5.000000 -5.000000
290 409.7988851984 5.000000 3.086476 -3.677997 -1.895908 2.649760 -5.000000 2.616932 -5.000000 0.747678 -0.794000
291 510.4747386119 5.000000 -2.097246 5.000000 2.836798 3.245727 0.055200 5.000000 -3.884494 1.573523 -5.000000
292 599.2957390772 5.000000 2.727336 -4.650355 2.056566 2.150083 5.000000 1.015918 -5.000000 2.084628 -5.000000
293 723.7273252188 -0.593670 -1.398832 5.000000 4.437690 5.000000 -3.093852 -5.000000 4.736752 5.000000 5.000000
294 376.9024805039 -1.413327 -3.166737 -3.945807 -3.491224 -0.571242 -0.267870 -1.671480 -0.637148 4.467840 2.536720
295 413.5179566369 -2.936121 -0.350271 5.000000 -5.000000 3.688424 -5.000000 3.057677 -0.166482 1.844721 0.925422
296 586.3584125209 -1.572433 -4.974605 -5.000000 5.000000 -0.188955 5.000000 -2.580304 -3.174409 3.877983 1.320439
297 454.9984492969 -3.250924 -3.345800 -4.098948 -2.726838 1.637572 -5.000000 -4.448726 -2.307680 -5.000000 0.365298
298 599.4344051495 -2.424105 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.462286 1.378942
299 464.1448955646 5.000000 -4.268640 0.106985 5.000000 0.931624 0.079086 -5.000000 -1.666136 3.616306 5.000000
300 611.3261649222 -3.223267 -2.795429 -5.000000 -5.000000 2.866477 -5.000000 -5.000000 -3.121013 2.202669 -0.467808
301 582.1601695426 5.000000 1.040319 -1.875190 -2.773850 2.838905 -5.000000 -1.516206 -5.000000 5.000000 -5.000000
302 247.3033904584 0.515278 1.236640 -0.239339 1.861408 1.293053 -5.000000 -3.460515 -5.000000 0.571221 0.871227
303 362.8509825996 -2.207048 1.728819 -3.965027 2.542427 2.744000 -5.000000 -3.740850 1.433435 5.000000 0.124234
304 496.6674278348 1.345482 -5.000000 0.622142 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.131319 -0.095039
305 466.6805881892 -2.411973 5.000000 -2.200419 1.083353 5.000000 -5.000000 -5.000000 2.128133 1.265537 2.418075
306 573.7631750495 -3.136016 -5.000000 -3.018401 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.622185 -4.889388
307 495.1634934658 -2.986115 0.150524 -5.000000 1.715361 1.971682 5.000000 0.492275 -5.000000 4.137462 -4.036201
308 475.5408142154 -0.970020 -5.000000 -5.000000 2.458877 0.543897 -5.000000 1.913215 -1.664566 3.418837 -5.000000
309 269.8706158259 -1.380033 -1.202231 -0.654789 1.930474 -0.201645 -4.959137 1.821999 -2.272914 0.840485 3.963620
310 416.5075793447 0.395085 2.972647 5.000000 -5.000000 1.707630 5.000000 -2.676180 -2.941429 0.482179 0.877766
311 541.8082953669 -2.802777 -5.000000 0.615734 2.983804 1.198419 2.280282 -3.321142 -5.000000 5.000000 3.803843
312 424.5642083083 -1.892004 0.898961 0.204498 2.830344 0.555198 -3.057261 -2.865726 -3.572421 5.000000 -5.000000
313 508.1095496980 3.268626 1.452467 -2.232425 -5.000000 1.032972 -5.000000 5.000000 -0.043032 0.005780 5.000000
314 393.8894119543 -2.108489 5.000000 2.512332 2.777056 -5.000000 5.000000 5.000000 -2.574589 0.125885 0.941179
315 366.5713259565 -1.743639 3.565207 -0.415750 -2.566421 1.300895 -3.158421 -5.000000 -5.000000 0.147968 2.037141
316 536.1577029962 -4.755176 -0.866626 -0.451439 -5.000000 5.000000 -5.000000 2.065044 -5.000000 0.176536 -2.170194
317 348.4158955515 -0.719887 1.670508 -3.515626 -5.000000 -5.000000 5.000000 -2.852455 1.142492 -2.031325 1.363595
318 419.1427799705 -1.457742 -5.000000 -2.930178 -2.214072 1.862320 -1.400484 5.000000 -3.638142 -3.830812 2.664726
319 575.2571362296 5.000000 2.677735 -2.362070 3.871614 -1.728220 -5.000000 5.000000 -1.744038 -3.229804 5.000000
320 407.0805702797 -3.585558 5.000000 2.337141 -4.940002 2.119837 -3.438457 0.651847 4.069998 -1.895932 2.115362
321 545.6633936118 -1.991259 2.990104 -2.424697 4.943925 0.136542 3.651955 0.588592 -5.000000 3.331381 -5.000000
322 376.6034545420 -5.000000 -5.000000 -0.367435 -1.561493 0.613911 -5.000000 0.976583 -2.546863 2.112464 -0.454487
323 351.2284650035 -3.295469 1.665782 -0.173642 0.832976 5.000000 -1.389751 -2.108960 -0.649654 0.254319 5.000000
324 368.7104104585 5.000000 -0.027069 5.000000 -1.398706 0.176146 5.000000 -0.770634 1.780541 -5.000000 -2.827820
325 626.7914541077 5.000000 -3.516556 -5.000000 -5.000000 4.395453 -3.690289 5.000000 2.562034 2.430532 -2.327206
326 504.4237390213 -2.182215 3.182660 -5.000000 2.902180 4.183665 5.000000 -1.510187 -1.476978 1.106380 -5.000000
327 563.1216907608 2.148265 2.980973 -3.711104 -5.000000 -0.149361 5.000000 2.628572 5.000000 5.000000 2.969016
328 400.2605053300 -2.136049 2.316440 5.000000 -3.724936 -0.223824 5.000000 -3.837068 -3.978781 -0.528808 2.017662
329 448.7583752854 -2.591675 4.452581 2.710631 -0.743060 -5.000000 -4.274424 -3.025949 -1.044321 0.826344 -5.000000
330 454.8912366299 -2.734114 -2.711976 -1.206979 5.000000 -5.000000 -1.776557 -1.743239 -1.073301 3.931038 -5.000000
331 413.2598016648 0.154476 4.499501 -0.869229 -0.860345 2.645528 -1.434641 -3.324486 -0.278541 5.000000 -5.000000
332 454.3068716948 3.488343 2.315426 0.072771 2.325652 1.469968 5.000000 -2.573311 0.457950 -5.000000 -5.000000
333 447.9948326063 -3.612595 2.969669 5.000000 5.000000 -0.281557 -2.784075 5.000000 1.078715 -2.503845 1.989365
334 605.8611713077 -5.000000 -0.830645 -5.000000 0.696784 3.964075 5.000000 4.771542 -4.950402 2.199314 4.707635
335 437.8551501909 -2.536907 -5.000000 0.218562 5.000000 0.416436 -2.108730 -1.812575 -5.000000 1.748752 -1.287429
336 619.9921388551 -5.000000 2.235333 1.685460 -5.000000 2.110316 -5.000000 -5.000000 -5.000000 2.300336 1.475482
337 518.7804312486 0.153370 5.000000 3.115128 -3.693397 1.837646 -3.340432 5.000000 -3.124562 1.745533 -5.000000
338 576.5496935819 0.176711 -2.060894 -5.000000 -5.000000 4.181930 -1.757832 -4.153743 2.156270 5.000000 5.000000
339 555.1389483999 5.000000 -5.000000 3.086624 -5.000000 -5.000000 -5.000000 -3.598837 -1.481501 1.293154 -2.844002
340 313.1349337677 -5.000000 0.413436 -0.846642 -2.837353 -2.827032 5.000000 -3.227306 -3.686360 0.031642 0.770953
341 392.5121483866 5.000000 0.465301 -5.000000 2.050261 2.891959 -5.000000 -5.000000 -1.321960 1.634063 -3.090899
342 513.0233411440 5.000000 4.644168 0.929320 -0.532562 1.744169 -4.443025 5.000000 -4.017469 2.196368 4.290538
343 429.7115972812 5.000000 4.057075 -3.567975 2.685351 1.177181 -1.350708 5.000000 -5.000000 0.148842 2.244716
344 492.0207111653 -1.264863 5.000000 3.049361 1.649847 3.364862 -3.261392 -5.000000 -5.000000 5.000000 1.969432
345 393.8782185529 -3.982844 -2.134620 5.000000 -5.000000 1.716130 -1.215146 -5.000000 4.566360 -0.592322 -1.882195
346 470.6037025840 -0.294271 5.000000 -1.774906 -0.871119 1.237134 5.000000 -3.660020 -2.649823 -5.000000 -2.233840
347 333.7305666553 -0.782373 -2.550307 -3.369846 3.489309 2.057855 -5.000000 -2.289791 -4.355517 4.014535 -0.158246
348 445.0616485090 -0.891993 1.697469 5.000000 2.373113 2.984390 -1.446380 5.000000 2.178761 5.000000 1.424439
349 575.2753622866 2.347935 -0.171380 1.715551 5.000000 5.000000 4.913287 -5.000000 5.000000 1.643946 1.350065
350 638.0549954634 5.000000 5.000000 -4.449950 -3.274193 -5.000000 0.587781 -0.999846 -5.000000 1.142009 3.776341
351 616.4914640497 5.000000 2.057491 -2.140375 5.000000 -1.629694 -5.000000 -2.050241 5.000000 1.639408 -5.000000
352 206.4340116795 -1.495846 1.923742 -1.813059 2.191946 1.203751 -5.000000 -4.890360 -0.819555 1.479298 1.463476
353 331.8233586361 -2.701427 1.169145 -2.062127 -0.184851 0.928578 0.060682 4.520696 -0.747629 5.000000 -5.000000
354 541.4639580363 1.951695 -5.000000 -5.000000 -5.000000 3.783162 -1.160726 -1.253285 5.000000 -5.000000 1.620388
355 514.4749903303 -2.759351 5.000000 -2.697414 -0.802135 2.476980 5.000000 -5.000000 -2.537400 -0.472771 2.705148
356 573.9337149329 -1.538646 5.000000 -5.000000 3.228999 -5.000000 5.000000 5.000000 5.000000 1.894577 -4.250977
357 306.8982058718 -4.555560 1.270536 -0.044296 0.193725 1.320781 5.000000 -0.448333 -4.182516 1.349703 -0.206536
358 546.1194415441 -5.000000 -3.923937 -4.026234 5.000000 3.318487 1.552800 5.000000 5.000000 2.371966 4.191692
359 276.6213128129 -1.896937 1.423008 -5.000000 1.806590 0.205981 -2.853824 -5.000000 -3.806124 1.302142 0.603715
360 344.9312755144 -1.603555 -1.540661 1.950784 -5.000000 1.987765 5.000000 -3.679878 -2.575141 2.137470 2.010134
361 479.4227951864 -3.830290 -5.000000 -5.000000 0.865758 0.917363 5.000000 5.000000 5.000000 -5.000000 1.723710
362 287.1156359463 -1.069014 -0.511059 -2.147293 3.010603 1.892357 -4.776474 -1.433300 -5.000000 3.967921 -0.358215
363 545.6432079365 -4.772295 -3.669532 -5.000000 5.000000 -5.000000 -4.879973 -1.444090 1.010942 -0.019456 -5.000000
364 502.8483558426 -4.487783 3.806407 -5.000000 0.907516 -0.283319 5.000000 4.531668 -5.000000 0.666569 -3.122087
365 310.2231778338 -0.550828 4.390766 -2.806305 1.571131 -0.481287 0.188686 -0.170555 -5.000000 0.161160 -2.211527
366 591.4283964526 3.088361 0.857830 -3.490632 -5.000000 5.000000 5.000000 -1.075235 5.000000 3.638073 4.694032
367 394.2820500502 -5.000000 3.707395 -0.045454 -5.000000 -5.000000 5.000000 -1.112943 0.063068 -1.977314 2.966128
368 442.7723745014 -1.817612 2.533167 -1.133627 1.364924 0.371616 -5.000000 5.000000 -5.000000 1.688220 2.327724
369 602.8051759861 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.973368 -3.096182 1.405970 5.000000
370 513.6252685327 -1.427549 4.837344 -4.759282 -5.000000 -0.060022 -5.000000 0.232291 -2.298906 5.000000 0.599437
371 397.2267715267 -4.457043 5.000000 -2.368500 1.967132 3.299459 -0.607563 -0.271259 2.008958 -0.587206 -5.000000
372 670.0292076698 1.969255 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.448277 -2.765850 4.808195
373 481.1849010228 -2.439190 4.220914 -1.705390 -3.832283 5.000000 -3.873480 0.275739 1.842848 1.478274 5.000000
374 543.0922424271 -5.000000 0.595380 -0.783372 -3.326145 5.000000 5.000000 -3.853537 -3.981663 1.987057 1.438881
375 345.7075130671 -2.998208 -1.716894 5.000000 2.296152 0.615931 5.000000 1.411059 -2.001984 -4.192555 3.172812
376 381.9889533565 3.927360 0.379315 5.000000 -5.000000 1.401016 -3.253551 3.541783 5.000000 1.220652 -1.298760
377 374.0659532615 -4.357153 2.934876 -5.000000 2.232292 0.868699 5.000000 1.382232 2.039567 0.349041 1.081142
378 341.4337724429 -2.978186 1.341006 -3.399393 3.467330 1.359618 -5.000000 -1.052400 -2.172724 5.000000 2.755620
379 661.0243927578 3.462500 5.000000 -5.000000 -3.672285 -5.000000 -5.000000 -2.399510 -5.000000 -0.503218 0.595257
380 343.7246854006 -1.055501 3.002196 5.000000 2.161257 -2.247744 -1.575436 -3.896786 -2.568404 0.055885 1.494727
381 511.3156020882 -3.362717 -1.323718 -3.784502 2.064671 4.768663 4.843727 -3.650762 -2.303657 2.045016 -5.000000
382 362.0800031993 -2.544894 -5.000000 4.437829 -5.000000 -1.987716 -1.898112 2.682748 -5.000000 -0.590428 -5.000000
383 342.4128171651 -1.120415 5.000000 -1.950011 -0.244719 1.794710 -3.318050 2.164414 -4.016690 1.016385 3.917383
384 484.9069111149 0.068977 1.953936 -4.466502 4.790409 0.706964 5.000000 1.159382 0.315260 3.923747 -5.000000
385 447.8233788920 -2.395601 -2.728580 -3.615967 5.000000 2.378338 -3.628849 5.000000 1.275576 -0.062101 0.166096
386 295.5244634990 0.390248 0.885682 -5.000000 0.187259 2.710722 -0.130045 -5.000000 0.123141 2.521144 -1.238421
387 535.4461395842 -1.017585 4.787440 -5.000000 -0.516772 -0.666388 5.000000 -2.218598 1.007736 -4.547027 5.000000
388 673.1675640135 -5.000000 5.000000 -5.000000 -5.000000 2.007669 -5.000000 5.000000 -3.068200 1.652802 2.869866
389 618.1742024972 0.049804 0.797883 -0.607683 5.000000 5.000000 -5.000000 5.000000 -2.721840 -5.000000 -5.000000
390 525.9425481161 -1.835150 -1.386510 -5.000000 -5.000000 -2.280859 -3.415943 -3.819849 0.677682 2.208652 5.000000
391 451.1194762868 5.000000 1.622289 1.096368 -5.000000 3.692231 -5.000000 -1.726918 -2.413332 0.424524 4.132629
392 475.3160676689 -4.622314 1.533672 -1.185376 4.734813 -5.000000 2.543250 -5.000000 0.055109 0.142790 -5.000000
393 476.7277798033 -5.000000 0.395111 5.000000 -4.214668 4.104276 -5.000000 -1.406727 5.000000 0.980240 2.998183
394 539.3132877762 3.205160 4.865168 5.000000 2.752269 4.535796 5.000000 4.473340 -2.915044 -1.099269 -0.587897
395 586.2170491833 5.000000 -0.274952 -1.794937 -5.000000 -2.948881 4.316504 -4.441388 -5.000000 -5.000000 -5.000000
396 464.0047306095 -2.676839 0.316948 5.000000 2.309324 0.158727 -5.000000 -1.457892 -5.000000 -2.101410 -5.000000
