evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1186 299308.5661214537 2.456976 -2.215124 -4.817979 2.093619 -0.529979 4.473679 -1.052181 5.000000 -5.000000 1.955488
1187 246760.2804305791 3.454860 0.162603 -2.705345 5.000000 5.000000 2.712938 -3.046252 0.038536 -3.617527 -2.311042
1188 189707.0180874788 -0.168832 -5.000000 -5.000000 0.714733 5.000000 3.308342 -1.185957 2.514479 -0.280683 5.000000
1189 882750.7743320257 4.355206 5.000000 -4.498630 4.121821 -5.000000 -4.343542 4.378101 1.162634 -4.547563 1.204105
1190 423590.0056895155 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 242621.2346639829 0.317540 -3.816786 5.000000 5.000000 1.343891 -5.000000 -2.254803 -0.860596 3.880892 -0.803844
1192 684139.7810767937 5.000000 -5.000000 -3.071073 -4.994116 1.900010 -5.000000 -3.479535 -0.306437 0.427790 5.000000
1193 212573.6963510946 -5.000000 -5.000000 0.275243 2.517557 3.126826 -4.642577 2.620171 0.154841 0.749538 5.000000
1194 228997.2297824604 -5.000000 -2.045543 -0.691225 -0.761827 4.047590 5.000000 -1.519779 5.000000 0.225662 -5.000000
1195 555518.4733825483 3.943359 5.000000 2.153746 1.555119 0.114850 -4.384570 -2.130272 1.119344 -5.000000 3.857441
1196 714072.2032885896 -5.000000 2.148203 -0.934699 -0.963888 -0.901218 5.000000 5.000000 5.000000 -0.314685 5.000000
1197 209404.4724335436 0.836228 -5.000000 0.391038 0.977599 5.000000 5.000000 0.427471 1.556004 5.000000 0.473351
1198 445881.6393586220 2.339190 1.138855 2.465230 1.242928 -0.256554 5.000000 -5.000000 -4.609965 -5.000000 0.095816
1199 338578.3035552385 0.450225 5.000000 -5.000000 -0.776667 -5.000000 -5.000000 0.056870 -2.576985 -2.694315 -0.250725
1200 867276.2078182217 -5.000000 -1.934802 -5.000000 5.000000 1.379877 -5.000000 -1.104045 3.459911 5.000000 -4.503983
1201 52444.2719945719 -1.444298 -0.640556 5.000000 -1.477027 -0.177819 -1.908541 -0.443434 4.010241 -1.724287 0.492718
1202 56.6439312116 0.001420 0.000004 0.000169 0.003050 -0.007743 -0.004666 -0.000015 0.039217 -0.136121 0.014765
1203 308619.0506954680 5.000000 -0.291297 5.000000 -5.000000 -5.000000 -0.184186 1.371120 -1.356467 -0.797543 -2.107295
1204 385409.8037004684 -0.122970 -3.012959 0.196558 -5.000000 -5.000000 -5.000000 -0.254418 3.940605 5.000000 -1.613053
1205 32957.7334641637 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 509624.8631146743 -3.348287 3.210669 4.993812 5.000000 1.575411 -2.817956 -1.729465 -5.000000 0.707804 -4.135059
1207 464191.7229336250 1.644501 -2.897600 -3.621878 -5.000000 4.297782 4.127249 5.000000 -5.000000 2.611792 -0.050757
1208 453528.1149188175 -5.000000 4.999325 0.520855 -5.000000 -5.000000 -2.280310 0.524797 3.295678 5.000000 5.000000
1209 209375.7848817646 5.000000 -1.300256 5.000000 4.538680 -1.420964 0.092529 -5.000000 1.940909 -0.725616 -5.000000
1210 194472.6049934436 -1.357249 -0.418587 1.319930 -5.000000 -1.041957 -1.639262 -5.000000 5.000000 -0.540749 -0.128057
1211 172147.6484038331 -0.389399 -3.602458 3.282184 -1.657409 0.454362 5.000000 0.031240 -5.000000 -4.559867 0.272444
1212 953419.6537870256 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.189957 5.000000 4.119279 -5.000000 -5.000000
1213 159871.5321764517 -5.000000 5.000000 1.106296 0.502782 5.000000 -1.916305 -2.718904 1.085533 2.825386 1.353468
1214 488769.7358904512 4.942065 -5.000000 5.000000 0.962853 -5.000000 -1.638734 -5.000000 4.604165 -1.586052 -0.756522
1215 666823.7533074793 -1.138044 5.000000 0.449878 2.801589 -1.075337 -3.045209 -5.000000 -5.000000 -2.720971 -5.000000
1216 456632.7976303686 -5.000000 5.000000 -0.662121 0.794058 -1.299923 0.423150 -4.856959 3.226648 -0.790812 5.000000
1217 49544.4397939431 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 314059.7660125092 3.267243 -1.939381 5.000000 5.000000 -1.190762 2.748232 1.829492 -1.798559 2.417202 0.066721
1219 845807.3581821533 2.371670 4.921190 2.294595 -3.989133 -5.000000 -3.677887 -0.555861 -1.053971 -4.811409 -4.858686
1220 366768.4501100869 -2.460525 -5.000000 -1.428200 -5.000000 0.701460 -5.000000 -0.107709 5.000000 5.000000 -2.721733
1221 138761.5861715445 2.195417 -2.612654 1.602170 1.657086 -4.807111 -5.000000 -2.168122 1.569043 0.639007 -0.158581
1222 121873.7530086805 5.000000 -2.037136 0.134057 3.729185 -2.622096 0.169525 0.551820 5.000000 5.000000 -0.777378
1223 355819.6274453084 -0.876919 5.000000 -5.000000 -5.000000 -5.000000 -0.745605 0.521141 3.448935 -2.598146 4.048886
1224 300232.1639389354 -5.000000 -5.000000 5.000000 2.968832 -1.996202 5.000000 2.099536 -0.087850 -2.379247 3.871273
1225 2351639.9860684578 5.000000 -0.814534 5.000000 -5.000000 -0.073823 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1226 485143.8792761744 5.000000 -2.026025 0.343700 5.000000 5.000000 5.000000 -2.738765 2.204036 -5.000000 -0.772960
1227 297515.2860332244 5.000000 -1.224963 -2.520574 -5.000000 -0.094148 5.000000 -2.696447 -1.311846 0.026160 4.684036
1228 517472.2165348124 -5.000000 4.630745 -0.446093 4.617034 -0.373860 0.597871 0.979230 -1.150349 2.273212 4.841692
1229 163238.7553773425 5.000000 0.194284 1.897605 5.000000 3.224771 2.599478 3.269267 -1.241872 -0.276385 0.083326
1230 545117.1894163316 1.939336 5.000000 -5.000000 5.000000 -2.505553 -1.530794 1.945491 0.596447 -5.000000 5.000000
1231 132045.3588404054 0.525323 2.754720 -0.529654 -0.839458 2.570342 -5.000000 -0.187389 5.000000 -2.174503 -3.179933
1232 237204.5032070487 2.188705 -5.000000 1.308241 5.000000 5.000000 0.927849 -3.348917 0.796070 3.979454 -5.000000
1233 477306.6844932573 1.063642 -5.000000 -5.000000 -0.269211 -0.453759 5.000000 -3.980104 5.000000 -5.000000 1.277020
1234 296927.0710710688 2.884202 5.000000 -5.000000 -1.136506 -5.000000 0.297172 -0.409465 -1.886095 5.000000 1.752471
1235 660701.2422851638 1.163020 4.248494 -5.000000 -3.121137 4.425002 5.000000 -0.315715 -5.000000 -5.000000 2.787457
1236 48667.2933023224 5.000000 2.964307 1.737107 5.000000 -0.194762 0.387956 0.755917 1.691531 3.572520 0.617851
1237 55275.6149073555 -4.151830 0.291927 -5.000000 2.135427 0.295586 0.076453 -1.203339 -3.385996 -4.579500 2.742365
1238 350634.1119070860 -0.486349 3.729491 5.000000 -5.000000 0.024078 4.762838 -5.000000 3.343184 2.445117 -5.000000
1239 342075.2590661979 -4.898818 -1.244173 -5.000000 -0.790469 -0.413702 -1.021019 2.975924 -5.000000 4.403889 3.174094
1240 99780.3043039030 -1.335760 -1.586752 -5.000000 -0.475754 -0.548490 0.086510 -1.335597 3.645120 -3.908863 5.000000
1241 229351.6672771318 -5.000000 2.169333 -5.000000 5.000000 -0.245900 -1.036735 1.186023 -0.225849 4.430237 -1.217760
1242 262480.3623701647 0.536587 -0.501518 -0.129916 2.872371 -5.000000 5.000000 1.363770 2.583945 -5.000000 -0.045031
1243 13847.6141809263 -5.000000 -4.484785 1.785409 -3.514918 1.446971 0.401512 0.609812 -2.486234 -5.000000 0.234259
1244 272677.1435169845 -0.004896 0.075743 2.509952 -0.479318 5.000000 -5.000000 -3.868425 5.000000 1.684202 5.000000
1245 452278.7282329040 0.812534 -1.839157 -3.421152 1.827927 -3.701120 -2.133659 4.154255 5.000000 -5.000000 -5.000000
1246 701312.6651808656 4.675278 -5.000000 1.502760 -0.409350 -5.000000 -5.000000 1.642213 5.000000 5.000000 -5.000000
1247 398817.8846598660 -1.287285 -5.000000 2.307092 -5.000000 5.000000 2.412259 -1.370353 1.253884 -3.455685 -4.799140
1248 258124.2694753222 -0.054554 0.515886 4.343765 2.669494 2.640537 3.644138 -5.000000 -5.000000 -0.856060 4.333949
1249 272149.3138586047 -0.906295 -5.000000 -5.000000 0.155901 -4.004615 -5.000000 -0.133149 -3.006822 -5.000000 -5.000000
1250 135418.8019196425 2.865423 -3.827812 -5.000000 0.150259 -1.357339 -5.000000 -0.181311 -2.181676 -3.705751 -1.343083
1251 501140.9644143509 -1.089092 -3.363393 -4.255212 5.000000 -3.018011 1.066803 3.784113 -0.631519 -5.000000 -5.000000
1252 56.1168182467 -0.000816 0.000001 0.000155 0.001414 0.002797 0.001640 0.000073 0.004847 -0.124728 0.048393
1253 441079.2283816267 3.953653 -3.169628 -0.394655 -5.000000 -5.000000 -5.000000 5.000000 3.628734 1.524684 5.000000
1254 328271.7492367447 0.523401 0.597637 -5.000000 -5.000000 -1.083912 0.604538 5.000000 3.834121 5.000000 -4.568569
1255 253005.1278287302 2.160576 -5.000000 -5.000000 -0.872262 1.992784 3.304676 -5.000000 5.000000 2.079058 1.789338
1256 528544.8741298135 4.763213 5.000000 -0.907754 -5.000000 -0.365799 -5.000000 -2.233455 -5.000000 -5.000000 -1.959066
1257 547534.6223269391 5.000000 -0.902333 -1.048899 -5.000000 -3.891489 -0.424198 -2.725913 -5.000000 -4.837146 5.000000
1258 415772.6018608379 -0.668154 -5.000000 1.105583 -3.614770 -1.709481 0.915667 -5.000000 5.000000 5.000000 0.322627
1259 745265.1744696364 -5.000000 0.553158 -5.000000 5.000000 3.098515 -5.000000 5.000000 2.100490 5.000000 -4.137236
1260 301065.5678878484 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 180204.1732358773 0.287623 5.000000 0.176283 5.000000 -0.018117 -5.000000 -2.104517 0.331358 -0.680536 -5.000000
1262 328417.5604194721 5.000000 -0.579583 -4.793034 2.875372 -5.000000 0.314394 3.775580 0.363614 -1.434100 0.503687
1263 1006597.1441199096 -5.000000 -5.000000 -5.000000 -2.891619 2.468609 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1264 286385.4738578355 1.910819 4.498964 5.000000 -1.992741 5.000000 -2.128072 1.008400 -0.057905 -0.081474 -3.611204
1265 800802.7451275560 1.365132 -5.000000 -5.000000 0.446606 5.000000 4.853125 5.000000 0.464475 -5.000000 -5.000000
1266 160733.4801049921 3.521239 -5.000000 -1.452291 -0.181489 2.535723 -2.488649 -0.056179 0.460037 -5.000000 -2.417343
1267 449816.0210496795 1.571020 0.421529 5.000000 -5.000000 4.295273 -0.392226 5.000000 -5.000000 -3.098686 -1.802272
1268 1132804.2330818521 2.320366 1.396497 -5.000000 5.000000 2.885310 0.036660 1.951827 -0.596557 -5.000000 -5.000000
1269 163090.2871220266 1.787894 -3.231127 5.000000 2.090875 5.000000 2.558429 0.964986 -0.077292 -0.848591 1.190099
1270 135349.0577395379 -0.641922 -1.901913 -2.015439 -5.000000 -0.551483 1.813153 -0.273889 5.000000 2.062695 2.594606
1271 846351.6591280785 1.920654 -5.000000 -4.810211 -1.766475 5.000000 -1.834125 5.000000 4.591996 5.000000 -5.000000
1272 160436.8480768238 -5.000000 -1.407932 -2.178713 -1.218947 5.000000 1.257968 1.184611 3.799856 -0.326607 -5.000000
1273 448716.8693224995 -3.728871 -5.000000 -0.665854 5.000000 -4.999861 -2.104486 0.638448 -2.203253 2.382867 -5.000000
1274 308926.1256374986 -0.106619 -1.897133 -0.017504 -0.593377 1.363622 -1.158702 5.000000 -5.000000 5.000000 -5.000000
1275 529929.1341295091 5.000000 -4.364212 -3.116911 3.860131 -5.000000 2.349755 -5.000000 -0.273924 -1.000915 2.007867
1276 175376.9877233001 2.378609 -3.689460 -2.399514 1.405092 5.000000 -0.129111 0.444261 5.000000 4.988842 -0.099897
1277 234762.5043171541 5.000000 5.000000 5.000000 1.600383 -5.000000 0.673174 -0.798070 -1.575244 5.000000 5.000000
1278 365276.2671395280 -3.014896 -0.551535 5.000000 5.000000 2.272001 -5.000000 2.991634 1.794450 -0.678549 -4.373749
1279 4226.3934009317 3.729094 3.595168 -1.462664 -0.187204 0.981047 1.574446 -2.072066 2.719753 3.899502 -1.540360
1280 245258.9946590945 -3.559586 1.291216 0.620445 5.000000 0.782957 -4.812340 -5.000000 -0.484714 5.000000 -0.591262
1281 133189.1894345997 -4.966033 1.784703 0.263923 -3.679960 -1.204246 1.462529 4.181534 -3.316455 -0.309275 -1.953539
1282 284588.0545874649 -1.251426 -1.328182 -0.727853 5.000000 5.000000 -2.792024 5.000000 1.737018 -4.329996 -2.429997
1283 291612.5166204511 -2.944226 -0.930757 -5.000000 5.000000 0.537688 3.076848 -5.000000 -0.084737 -5.000000 0.404403
1284 121658.8584369900 5.000000 2.941317 -2.775878 2.535668 5.000000 0.140693 5.000000 -0.476527 5.000000 1.139000
1285 294605.3864802376 -0.633898 -5.000000 -5.000000 0.365337 -0.133072 -5.000000 -1.207804 -5.000000 -0.438875 -5.000000
1286 265983.6567118539 -5.000000 -5.000000 1.695088 0.117256 0.340700 0.032012 0.425453 -5.000000 5.000000 5.000000
1287 320493.3215343242 -5.000000 5.000000 5.000000 -5.000000 2.357355 -0.127615 0.148611 -1.085323 -2.901031 -0.425503
1288 607454.9468942833 -2.668519 1.933617 -3.209713 -5.000000 -5.000000 5.000000 -1.005996 5.000000 -1.422509 -5.000000
1289 386737.8797912021 4.298032 4.966286 -0.824731 5.000000 -4.597964 -1.990299 -5.000000 0.854655 -0.167526 -5.000000
1290 283671.9427795112 -5.000000 -0.015412 -5.000000 -2.028881 1.421619 0.019397 -2.698198 -5.000000 -0.535654 -4.759907
1291 1402700.8015831192 2.934871 3.650746 -3.753610 -5.000000 -5.000000 0.856888 -5.000000 5.000000 1.311108 -5.000000
1292 379393.1196302204 1.734270 -5.000000 -5.000000 1.835356 -5.000000 2.139539 0.963206 -5.000000 -1.252418 1.566272
1293 408950.6248107836 -0.035128 5.000000 5.000000 -0.512645 -4.415826 -1.001156 -2.669236 -5.000000 5.000000 -1.672218
1294 106211.4445763219 0.638135 -0.643693 5.000000 -4.134919 4.860561 0.443882 0.384890 0.138964 -0.878914 1.913399
1295 244924.1433814865 5.000000 5.000000 0.161853 2.757949 1.871462 1.740032 -5.000000 -2.446994 -5.000000 -2.730197
1296 428207.1666998521 0.878779 -3.135575 5.000000 -5.000000 -5.000000 1.029628 5.000000 2.747689 1.617329 -2.558256
1297 225719.3314965925 -1.077278 1.633159 5.000000 -5.000000 0.568996 0.700426 -5.000000 3.540335 -0.572699 -0.416840
1298 308446.6796730998 2.935184 -5.000000 5.000000 -5.000000 0.426506 -2.203789 1.041628 -1.954784 1.361805 5.000000
1299 524918.0386954111 0.915421 5.000000 -1.311229 -2.184448 0.044693 0.234792 -5.000000 3.387004 -5.000000 5.000000
1300 325264.5135360017 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.243045 -1.799353 1.942784 5.000000 -1.597592
1301 177902.3190899264 -0.768281 5.000000 -0.116833 0.007211 5.000000 -2.539479 -0.555707 5.000000 -0.034584 -4.129341
1302 57.7445751231 0.000109 -0.000002 -0.000439 -0.000520 -0.003418 -0.002575 0.000040 0.022894 -0.025865 -0.003918
1303 689522.4906936408 2.796864 -2.409564 -5.000000 -3.164825 5.000000 0.369116 4.399106 -1.463783 -5.000000 -5.000000
1304 327111.6460205269 0.073875 3.237984 5.000000 -5.000000 -2.334792 -1.146592 -3.806637 -5.000000 -1.865070 5.000000
1305 489387.7779735118 -0.575428 0.502959 5.000000 -5.000000 -2.526004 -3.713679 -5.000000 1.175366 0.170688 5.000000
1306 330111.0409482607 1.860904 -1.655516 0.317396 0.007728 -2.016148 5.000000 0.029675 5.000000 -5.000000 -5.000000
1307 199399.9110214753 -0.314850 2.573778 0.801380 -1.197937 -5.000000 0.586997 0.669231 -3.083533 0.559274 5.000000
1308 425355.3145561944 -5.000000 0.345103 -4.303840 -5.000000 2.063361 5.000000 1.042805 -0.152904 5.000000 -2.490110
1309 264581.2399776585 0.366351 -5.000000 5.000000 2.426866 1.055253 -5.000000 -4.380536 0.039878 3.572888 -0.587667
1310 679533.3095633697 -4.359516 5.000000 1.063264 5.000000 -1.302950 0.049766 5.000000 -0.313899 0.623140 5.000000
1311 1043884.7306935093 -4.998099 -5.000000 5.000000 5.000000 0.011923 1.552983 5.000000 0.712677 5.000000 -5.000000
1312 403312.9296977799 0.420899 0.528883 -5.000000 5.000000 -2.450201 -1.390609 2.777467 -5.000000 -2.734877 1.571399
1313 201644.1020633436 -5.000000 1.453670 5.000000 -0.820357 1.399606 0.896381 0.946347 -3.576671 -0.945551 -5.000000
1314 187232.3409980286 -0.466697 -5.000000 0.827402 -2.447859 -1.217593 -5.000000 -2.329169 -2.027661 5.000000 0.465410
1315 594464.1289530117 4.930106 -5.000000 3.558674 -0.313461 5.000000 5.000000 -4.156962 -5.000000 5.000000 -4.376656
1316 449721.1108357356 -4.414437 4.117299 -5.000000 2.322770 5.000000 2.649568 4.764031 -5.000000 2.411820 -1.463010
1317 243695.5166692147 5.000000 1.495985 -5.000000 3.843122 5.000000 3.640677 1.464131 5.000000 1.974110 0.212870
1318 409716.0736652128 -0.376166 0.346614 -5.000000 -0.481849 -5.000000 1.520066 0.190210 -1.045091 0.789630 5.000000
1319 922085.6668849108 5.000000 -4.967578 -5.000000 -5.000000 5.000000 -2.640353 0.251383 4.682442 5.000000 5.000000
1320 282177.2828689397 5.000000 5.000000 4.871605 -2.156446 0.273694 -0.486125 0.799428 -0.836262 -5.000000 -3.980166
1321 252809.7290318047 -2.306237 4.274867 1.272721 -3.048567 1.216728 -3.874153 1.059301 4.863541 -4.119294 -2.700878
1322 505665.5939386836 -3.711790 -4.234247 -5.000000 2.931611 5.000000 -5.000000 -5.000000 -1.061055 -3.569148 0.744411
1323 464341.1434326768 5.000000 5.000000 5.000000 -5.000000 -1.083338 0.291657 -0.098257 -4.279695 5.000000 3.059730
1324 132120.4153776354 4.647246 5.000000 -5.000000 5.000000 0.559657 1.676065 -0.110945 5.000000 3.541847 -0.618372
1325 526868.7005086869 -1.760062 4.400412 5.000000 3.380419 -1.283544 -0.299077 -3.854810 -5.000000 4.382557 -3.508453
1326 654610.1952872113 5.000000 -3.214821 5.000000 -1.086641 1.652770 -3.362140 4.462145 1.025733 -5.000000 3.396058
1327 112908.0136256568 -1.243384 1.151923 -4.805010 -0.023924 3.184002 2.689968 5.000000 -0.459637 2.708934 -0.892968
1328 126851.0197836377 1.240595 4.113040 5.000000 -5.000000 0.704746 -0.514289 -1.590995 -2.557116 0.067910 -2.643035
1329 747479.7182736385 -2.510256 5.000000 3.663895 5.000000 0.080753 3.024457 -0.427259 -5.000000 5.000000 5.000000
1330 552802.2175451037 5.000000 -5.000000 -3.635653 2.488018 0.759549 -4.642825 0.459106 -5.000000 -5.000000 5.000000
1331 73218.9145071593 -0.029255 0.867558 0.804431 5.000000 0.422061 0.613309 0.960064 -3.981996 -0.768624 -1.778481
1332 1286548.7328551854 -5.000000 5.000000 5.000000 2.653205 -5.000000 3.907235 -2.349419 0.995569 -4.997684 -0.779417
1333 149684.5933917263 -2.267398 -5.000000 -3.664662 -5.000000 4.232302 -2.395731 -0.344769 1.483956 -0.185698 5.000000
1334 203560.1539740385 -1.244750 3.738215 -3.132069 -5.000000 3.814248 -0.257706 -0.176094 -2.167613 -0.140487 -0.685881
1335 284951.9515724279 1.542102 4.584181 -4.138483 -1.330998 2.312508 -3.890228 -1.240532 4.505352 -4.212213 -3.979376
1336 609933.0541591636 3.132501 -0.036086 -5.000000 -0.288708 -1.777781 3.992152 5.000000 -2.659663 5.000000 5.000000
1337 332249.4505963846 -2.631631 0.541141 1.459662 3.654379 3.008474 -5.000000 0.291515 -5.000000 2.253864 -5.000000
1338 134454.5217950767 0.889297 5.000000 -2.114170 5.000000 5.000000 1.719131 0.019938 -0.051040 0.748599 2.881429
1339 182173.7701808538 -5.000000 -5.000000 1.759282 -0.517743 -1.874255 -5.000000 0.923597 5.000000 0.034837 -5.000000
1340 282039.3489602856 -2.148843 -1.618193 0.848827 -3.651894 1.733808 3.994901 -5.000000 -5.000000 -0.155335 -5.000000
1341 132492.1244581393 3.402964 -0.912964 5.000000 -5.000000 2.644174 -2.013747 1.438271 1.783972 5.000000 -1.218374
1342 49108.1997941401 3.680983 1.756951 3.680264 0.162425 4.435069 4.889850 -0.224804 -0.925550 -0.084565 0.010717
1343 195217.7811076437 -2.326906 -0.163795 -0.136571 5.000000 -0.705271 5.000000 1.220567 5.000000 -2.386928 1.355491
1344 575258.1897355586 1.447526 5.000000 2.651706 0.515258 5.000000 1.229184 5.000000 5.000000 -0.606781 -5.000000
1345 159337.5723171251 -5.000000 -0.644133 -3.392482 1.072101 5.000000 0.760143 -0.525734 5.000000 -5.000000 0.897522
1346 139601.1924699115 2.154758 0.308826 1.308366 0.847617 -2.325822 -1.088925 5.000000 -2.461827 -5.000000 3.369410
1347 633584.4548268124 -5.000000 1.736443 -3.754176 5.000000 3.745574 5.000000 3.708284 2.913119 -5.000000 -5.000000
1348 213596.4457832387 -0.932088 -3.250000 -4.523520 -4.926677 -4.395009 4.894049 -0.549216 -2.830345 -0.163471 0.490093
1349 187944.1791459087 -0.585955 0.229181 -2.889985 4.981857 1.789899 -5.000000 -2.024759 -2.356280 2.895888 2.274136
1350 141704.3284551287 -5.000000 0.321522 -1.021798 -5.000000 1.353672 -5.000000 -2.410979 0.150954 0.753146 -5.000000
1351 202534.2985124814 -5.000000 0.007064 2.013291 -1.129940 0.369984 4.269974 0.341300 5.000000 -2.496105 5.000000
1352 57.1785839574 -0.000021 0.000006 0.000521 0.002751 0.005942 0.002196 0.000043 -0.013358 -0.058529 -0.001911
1353 257724.3016231723 -4.650566 2.682290 -2.152921 5.000000 -1.331168 4.057843 -2.663347 -2.188673 -2.220069 -5.000000
1354 1009176.7078498956 -5.000000 5.000000 -5.000000 -5.000000 2.511715 1.102089 -4.350332 2.589508 4.474173 5.000000
1355 180246.1067896540 4.940651 0.811836 5.000000 -5.000000 5.000000 2.442771 0.700256 -0.491369 5.000000 -1.990731
1356 282350.5080087627 -4.679421 0.374735 5.000000 -2.049563 -5.000000 0.153989 -0.643695 -1.839569 5.000000 0.318317
1357 381742.9468428414 5.000000 -4.383341 -0.478573 -3.365073 -0.062388 5.000000 0.127547 -0.592284 -1.766836 5.000000
1358 224700.2453411526 4.290986 -5.000000 3.841541 -2.065629 5.000000 3.147706 -0.776015 1.771392 0.355165 -2.187600
1359 216407.8100983319 -5.000000 -5.000000 5.000000 5.000000 -0.987598 0.670183 -0.106514 -2.068341 -4.652632 2.745027
1360 397640.0144094049 0.172496 -0.845565 5.000000 -5.000000 -0.382956 5.000000 -3.965247 -5.000000 4.839860 -0.852890
1361 519328.7636289289 -5.000000 3.056022 -5.000000 5.000000 -0.771671 5.000000 -5.000000 -2.853385 -5.000000 0.869303
1362 167037.7384959190 5.000000 2.235145 0.686559 1.833334 5.000000 -0.787796 -5.000000 -2.091768 -2.053841 -0.157523
1363 1092579.3507735720 5.000000 -5.000000 5.000000 5.000000 -3.047373 4.400856 -5.000000 5.000000 5.000000 -5.000000
1364 735051.1702766709 5.000000 5.000000 -1.161119 5.000000 2.639360 -2.261646 -2.140057 -5.000000 -5.000000 -2.693703
1365 79056.1541662895 -5.000000 0.892869 -5.000000 -0.630196 -2.148181 0.367753 5.000000 -0.153786 0.033816 1.119363
1366 264734.8938359141 -0.950253 0.842253 0.706732 5.000000 1.619431 -5.000000 -5.000000 -2.143900 5.000000 4.548421
1367 1379309.3140941244 5.000000 -0.581463 -1.658137 -5.000000 -5.000000 -5.000000 -2.172495 5.000000 -5.000000 3.139414
1368 390109.1274422162 -5.000000 -2.380310 5.000000 -4.449082 0.062394 2.928334 5.000000 -5.000000 -1.909261 -1.916282
1369 310551.1589331346 5.000000 -5.000000 5.000000 -0.305991 2.074431 0.770198 1.914061 5.000000 5.000000 0.080529
1370 151894.4861434514 2.562388 5.000000 1.200035 -2.383051 -4.029964 1.593217 -0.093043 1.439134 -0.028724 4.533167
1371 598448.4015411268 5.000000 5.000000 0.853749 -5.000000 0.882803 2.269373 4.989084 -1.891207 -0.433607 0.397197
1372 560213.9523501238 0.637091 5.000000 3.421147 5.000000 -2.885017 -0.106799 5.000000 2.514681 -5.000000 -2.031780
1373 605711.6661715355 5.000000 -2.678470 -5.000000 0.041717 -5.000000 1.757589 -0.141924 -0.741594 2.922591 3.849731
1374 149202.7235835441 -5.000000 0.317814 -1.791470 5.000000 -1.244927 -5.000000 0.922857 -2.226438 -5.000000 3.684973
1375 226346.5811235424 -3.810137 -1.201793 4.047061 2.991245 -1.524904 -2.051670 -0.535402 2.706592 5.000000 -5.000000
1376 1463584.0937892436 5.000000 3.774104 4.488927 -5.000000 5.000000 3.289831 5.000000 -5.000000 -5.000000 4.472061
1377 358411.5335747167 5.000000 5.000000 0.626091 0.971149 2.705553 -0.361985 2.276336 4.783784 -5.000000 1.135671
1378 300905.9032366395 1.893784 -5.000000 3.545476 -1.159560 -0.081482 -5.000000 -2.066862 5.000000 -5.000000 0.122588
1379 159654.8687441132 -5.000000 0.067311 5.000000 -0.948071 -0.164718 -0.720136 -1.321107 -0.249466 -5.000000 5.000000
1380 724480.6209024455 0.459253 0.361856 -5.000000 -0.007037 -5.000000 -1.603180 0.695631 -5.000000 0.107041 4.844325
1381 361643.2036656684 5.000000 2.332778 1.485755 -0.935332 5.000000 3.330043 5.000000 -3.957713 5.000000 2.073298
1382 137307.4067145926 -1.178760 -3.436266 0.629842 0.032353 -0.263649 5.000000 1.387523 2.088463 -1.383472 -5.000000
1383 163713.9469872976 1.061685 4.341109 0.797415 -5.000000 0.066639 5.000000 -0.711970 -1.211748 1.212536 0.699679
1384 262232.4924100775 -0.307311 0.476456 2.726438 -5.000000 -2.136612 0.084609 4.756438 -1.039674 1.825063 -1.750190
1385 436856.8659259559 -0.326808 -2.224461 0.056773 5.000000 -2.666770 5.000000 5.000000 2.126243 -2.403615 -5.000000
1386 272495.9995976933 -5.000000 -0.023805 0.720653 5.000000 -5.000000 -0.585128 -1.017403 -5.000000 -4.031650 1.659137
1387 152361.3003805582 0.721868 -4.134768 5.000000 -0.550367 0.491854 0.175049 2.065342 5.000000 -1.891487 -0.291552
1388 556341.7364629774 -5.000000 5.000000 -5.000000 -1.344924 -3.715421 5.000000 -5.000000 5.000000 -1.209677 -2.435987
1389 198918.2301760688 5.000000 0.309767 5.000000 5.000000 0.528174 2.516773 0.049069 -3.229093 5.000000 4.520400
1390 274881.7590333220 5.000000 -5.000000 -0.400451 -1.917126 -0.560834 -0.552781 -5.000000 1.651339 4.396218 3.854147
1391 238607.8600682864 -0.279944 5.000000 -5.000000 0.051012 -5.000000 0.579664 3.756950 -0.051379 0.683627 -3.270268
1392 1137883.9044694866 5.000000 5.000000 4.291498 -5.000000 5.000000 -5.000000 2.613973 -5.000000 -5.000000 -5.000000
1393 779273.0348886793 5.000000 -5.000000 -3.310150 5.000000 -5.000000 2.636955 0.883719 -5.000000 -5.000000 4.578291
1394 64336.4148387089 0.310329 0.940006 5.000000 0.166836 2.312278 5.000000 -0.003114 -0.079141 -2.202679 0.273758
1395 356237.5051026077 -1.711779 0.263855 -5.000000 0.730856 5.000000 1.339262 -4.568268 -4.661088 3.951518 -0.166090
1396 382479.4489176999 1.434394 -4.141104 5.000000 3.622425 -5.000000 -0.064879 -0.416185 -0.618540 -1.864086 2.654566
