evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1290 1599692.2853465753 0.134151 -5.000000 -1.060882 -5.000000 5.000000 5.000000 5.000000 2.879834 -5.000000 -0.153412
1291 1417884.8884566319 5.000000 -2.777621 -4.018847 5.000000 -3.607227 4.175099 5.000000 -2.696605 -1.360425 -0.518356
1292 1152077.9740326724 3.920372 -5.000000 -4.176051 5.000000 -0.936570 -0.247650 3.836190 -4.719106 -1.697657 -0.150821
1293 2958387.2693170486 5.000000 -2.280084 5.000000 -2.552201 -5.000000 -3.001288 4.484380 5.000000 -3.980067 0.510306
1294 1235567.4817999748 -5.000000 -3.467880 5.000000 -4.014907 -2.239061 -2.144608 -3.287932 -5.000000 -3.123335 0.361517
1295 769495.1359257029 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.015423 -1.011745 -0.228345 -4.904334 -0.065256
1296 800711.7431890731 3.608890 -1.951142 5.000000 -5.000000 -4.721083 -5.000000 5.000000 -0.375302 -5.000000 -0.211231
1297 4443907.5218946207 -2.503135 -5.000000 5.000000 3.395960 5.000000 -2.517532 -5.000000 -4.938807 -5.000000 1.621532
1298 1105998.1009125616 3.121373 -1.927946 -5.000000 3.912458 5.000000 5.000000 -3.251785 -3.749488 -5.000000 -0.407701
1299 4085289.0395579566 5.000000 -5.000000 0.234115 -5.000000 -5.000000 5.000000 5.000000 -2.408106 -5.000000 -1.972129
1300 2834967.5929830153 -5.000000 -4.650616 -5.000000 -5.000000 5.000000 -1.715481 -3.695673 5.000000 -3.729209 -0.374475
1301 2965133.7966711377 -0.916570 -5.000000 -2.051664 -2.273692 -1.491382 1.687327 0.397507 5.000000 -3.048049 0.526287
1302 273700.9571720873 5.000000 -2.962759 -5.000000 -5.000000 -3.285884 0.628732 1.139399 -3.198293 -4.219339 -0.385435
1303 604102.4059771380 5.000000 5.000000 -3.849573 5.000000 -1.509516 0.251235 4.983349 -1.928159 -5.000000 -0.028305
1304 262851.1214974505 5.000000 -5.000000 -3.037271 -5.000000 4.666619 5.000000 -0.738822 -2.013662 -2.988212 -0.231469
1305 825219.0031923894 5.000000 -5.000000 -0.163478 5.000000 -3.346406 5.000000 5.000000 -3.462691 -5.000000 0.153071
1306 1725702.4103259144 -0.992340 -4.891787 -5.000000 -0.538121 -5.000000 5.000000 5.000000 3.241677 -5.000000 -0.066695
1307 214020.1356014672 0.879357 0.629375 -1.220834 -5.000000 -5.000000 1.816224 5.000000 -2.023463 -2.715942 -0.261153
1308 553526.6979112213 5.000000 -4.828713 -2.598806 -2.361694 -5.000000 1.505949 3.232349 0.217229 -4.802858 -0.190560
1309 419684.5227273094 5.000000 -4.953617 -5.000000 -5.000000 3.912661 5.000000 5.000000 -4.049518 -2.948042 -0.222162
1310 821140.1889661039 5.000000 -5.000000 -2.988822 5.000000 -5.000000 5.000000 2.996282 0.386618 -5.000000 -0.442671
1311 816379.9615616754 -0.946072 -3.387905 3.294751 -0.874925 -5.000000 -4.096578 4.501173 -1.414478 -5.000000 0.256709
1312 994557.6484336446 -2.948056 -5.000000 -5.000000 1.439175 -5.000000 -4.770191 5.000000 -0.377365 -1.761946 -0.416482
1313 191619.0227780866 2.217279 -5.000000 -1.209828 5.000000 5.000000 5.000000 4.326463 -3.321835 -3.705655 -0.199982
1314 954578.5506549723 5.000000 -3.666450 5.000000 5.000000 4.785762 1.023550 -2.132995 0.119563 -5.000000 -0.290442
1315 1029663.2986733038 4.630258 -2.031642 2.095231 -0.501149 -2.183476 -3.632885 4.597367 -3.574186 -4.653528 0.523814
1316 750181.5458207950 -1.688450 -4.213621 -4.881035 -5.000000 -3.782452 1.843696 0.731533 -0.934446 -5.000000 0.253291
1317 729943.1535352023 -2.633351 5.000000 -3.682960 5.000000 -5.000000 -1.379108 5.000000 -1.790633 -5.000000 0.164858
1318 59127.3690425854 -5.000000 -2.650383 -2.362638 -5.000000 -1.805814 5.000000 2.620526 -1.954294 -3.117965 -0.191122
1319 8252832.2363443961 1.347626 -3.673176 5.000000 -4.290465 4.508880 1.491933 -3.658672 -3.026230 2.351248 -0.121973
1320 5687126.6575288642 -0.934920 -4.889646 2.657823 -1.707142 4.107268 0.931127 2.709844 -1.639441 1.574207 -0.075395
1321 636942.1668495601 -5.000000 5.000000 0.220191 -5.000000 3.091262 -2.750690 4.254971 -1.419873 -5.000000 -0.083697
1322 3616186.2735046814 3.243336 -5.000000 -5.000000 -1.208280 5.000000 5.000000 5.000000 -0.808336 0.255237 -0.781407
1323 12851672.0018924456 -5.000000 -2.151828 -1.484807 -4.525284 5.000000 2.402460 5.000000 -1.706365 3.679361 0.356571
1324 916356.1203526795 -5.000000 -5.000000 -5.000000 -3.893039 1.082306 -3.764253 5.000000 -5.000000 -4.618176 -0.437418
1325 948875.4158725000 5.000000 -5.000000 -2.261487 -5.000000 -0.986260 -1.071306 2.455403 -4.134036 -2.254310 -0.660845
1326 404154.6510867593 -0.154641 -5.000000 -0.589037 -5.000000 -4.576251 3.339625 -0.495290 -2.970535 -2.935649 -0.516815
1327 1862392.1833220348 -5.000000 0.674749 5.000000 -4.264466 -5.000000 -5.000000 5.000000 4.029322 -4.236094 -0.260281
1328 1647496.9918989758 5.000000 -5.000000 5.000000 -3.428518 -5.000000 5.000000 5.000000 -3.394588 -1.793087 -1.117058
1329 3349486.4192907992 -1.821992 -1.964869 5.000000 -2.274757 -1.034314 -5.000000 5.000000 5.000000 -1.809894 -0.636262
1330 5394949.1349436194 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.308140 5.000000 -5.000000 1.551120
1331 894908.3284047380 0.991771 -5.000000 -5.000000 5.000000 -1.441355 -0.097832 3.299654 -4.106109 -5.000000 -0.518833
1332 1919154.9398760372 2.882904 -2.362806 5.000000 -5.000000 -2.828198 0.462934 1.758095 2.120091 -3.592332 -1.241818
1333 875316.4164793461 5.000000 2.514590 -2.305239 5.000000 -5.000000 5.000000 5.000000 0.621547 -5.000000 -0.263794
1334 6670590.0538157448 -5.000000 -4.623154 5.000000 -5.000000 -5.000000 -2.140223 -1.100406 1.016407 1.759182 -0.334135
1335 351897.9634374915 -5.000000 -5.000000 -4.179237 5.000000 4.698690 -0.032630 2.284338 -4.230043 -3.947254 -0.137694
1336 621596.8614222675 -1.846334 0.520524 5.000000 -2.542494 1.828988 -2.941695 1.291020 -1.922710 -5.000000 -0.180236
1337 1185324.4618193442 5.000000 1.028644 -5.000000 -2.025160 -0.483929 -0.253000 -3.691141 -5.000000 -3.325458 -0.756387
1338 574446.9944807241 5.000000 -0.729908 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.688730 -1.991353 -0.192917
1339 1428687.9876947564 -0.389580 -2.349108 -5.000000 -3.432263 5.000000 -5.000000 0.526796 -4.161350 -2.150704 0.577794
1340 1417838.8402535191 5.000000 -5.000000 -5.000000 3.849372 -4.419095 -0.332818 4.648436 2.390607 -5.000000 -0.360878
1341 753416.3238203810 5.000000 3.030223 -5.000000 -0.021809 -2.660787 -1.820508 -0.040715 -2.724398 -5.000000 0.096320
1342 5467988.1873125853 -1.590978 -5.000000 -4.825138 -5.000000 5.000000 0.072167 -0.978890 -5.000000 1.147331 -0.142834
1343 2664302.9542745296 1.599579 -1.119848 5.000000 -5.000000 -0.790572 0.775642 3.823250 -3.073900 -5.000000 1.282040
1344 2161224.9990048781 -3.598648 -4.632870 -1.926148 -2.666523 0.851840 -2.527884 -2.195229 -2.155501 -0.657642 -0.125572
1345 861683.8924643751 2.710308 -3.234741 -3.777037 -5.000000 5.000000 1.725534 -5.000000 -2.965525 -4.437863 -0.423037
1346 747627.4459218442 5.000000 -0.740365 -5.000000 1.903473 -1.866146 -5.000000 5.000000 -1.032129 -5.000000 -0.040987
1347 8211317.1903844168 1.484922 5.000000 -5.000000 -5.000000 -0.493733 -3.133662 3.540538 -5.000000 -5.000000 2.371410
1348 6522490.1070952294 -3.213044 -2.858734 -5.000000 5.000000 5.000000 2.307258 -3.583260 4.138779 -5.000000 -2.137899
1349 901952.1384815644 5.000000 5.000000 -5.000000 -4.774291 -5.000000 5.000000 2.063750 -3.221985 -5.000000 -0.722943
1350 908626.1723057148 -5.000000 -2.537381 3.361837 -4.684642 5.000000 5.000000 -2.703564 -5.000000 -2.769631 -0.107996
1351 1023614.8609517795 5.000000 -3.418287 5.000000 5.000000 5.000000 2.366360 4.209318 -5.000000 -5.000000 -0.152529
1352 279732.3936485620 -0.256640 -2.615521 -1.611308 -3.669014 -1.881411 0.756958 5.000000 -1.838014 -4.501017 -0.406290
1353 739315.8455138784 3.157117 -0.844706 -5.000000 -5.000000 0.350292 5.000000 1.845096 -1.016294 -1.726057 -0.185998
1354 365899.0530295328 2.912019 -5.000000 5.000000 5.000000 -1.296795 0.901955 5.000000 -1.042058 -3.036186 0.274318
1355 3749534.5008467310 5.000000 -5.000000 -0.985837 0.061717 4.848738 -2.504386 1.080647 -1.182809 0.478942 -0.221452
1356 2102285.8570571817 5.000000 -4.198069 -1.457265 5.000000 -4.860041 -3.888607 -0.216324 -5.000000 -1.166802 -0.276387
1357 1030685.7126539301 2.124436 -5.000000 -5.000000 -2.464670 -5.000000 5.000000 -0.950963 -1.307171 -5.000000 0.383785
1358 1737062.5893355750 4.374675 -2.108964 3.489857 2.333307 -5.000000 5.000000 -1.197651 2.653988 -5.000000 0.226788
1359 1086118.5203644168 2.112685 -5.000000 -1.783452 -0.606044 -5.000000 5.000000 -0.627867 -5.000000 -5.000000 -0.162075
1360 1129279.2164967286 3.900020 -2.600534 -5.000000 5.000000 5.000000 -2.830829 5.000000 -5.000000 -5.000000 -0.183289
1361 134397.0801415137 -5.000000 -5.000000 1.083950 3.614330 4.069869 5.000000 1.563747 -0.606753 -3.567012 -0.223041
1362 2243188.3035032866 0.215805 -5.000000 5.000000 -4.125981 -5.000000 -2.419732 -3.610164 -1.325555 -0.725280 -0.313180
1363 1045400.7418503730 5.000000 -3.268044 -5.000000 -5.000000 2.762973 5.000000 5.000000 -1.636095 -1.561906 0.049939
1364 2236809.8680928531 -5.000000 -1.132434 -5.000000 -5.000000 0.004453 5.000000 2.117489 -2.939512 -0.406658 -0.445381
1365 464407.2737983458 -1.510702 5.000000 -5.000000 3.419344 -5.000000 0.467693 5.000000 0.673990 -4.223029 -0.215939
1366 1480362.9444077828 1.746284 -1.606943 2.699321 -4.748729 -0.393012 1.122014 2.524532 2.608633 -5.000000 -0.424481
1367 3868399.5314940456 5.000000 -2.839507 -5.000000 -3.791750 -2.147348 1.193603 1.188040 -2.718000 0.502808 -0.555067
1368 1084977.0530492989 3.600537 -1.518393 -5.000000 -0.340854 -5.000000 -4.583045 4.429696 -2.417765 -1.649324 0.177305
1369 1037714.6711434370 2.578714 1.390857 5.000000 -5.000000 5.000000 1.985388 -0.379581 -5.000000 -4.908651 -0.112929
1370 887962.4014187830 -5.000000 -5.000000 -5.000000 -1.231591 -5.000000 0.457308 -2.258186 -0.122826 -5.000000 -0.287527
1371 518196.4858413064 5.000000 -5.000000 0.615920 -1.263006 -5.000000 5.000000 2.512283 -1.982168 -5.000000 -0.094235
1372 196133.9866225736 5.000000 -5.000000 -4.406040 -5.000000 2.216597 1.350692 5.000000 -1.158844 -4.193159 -0.011339
1373 6397598.0079195919 5.000000 -3.415936 -5.000000 -5.000000 5.000000 2.213589 5.000000 -3.368273 1.801024 -0.048837
1374 1150928.2142525015 -4.659492 -1.392255 -5.000000 -5.000000 -3.292602 5.000000 0.337775 -1.448249 -4.978724 -1.007561
1375 789211.3517312253 1.728628 2.004872 -4.408001 -5.000000 1.388542 5.000000 -0.908644 -0.190680 -4.564895 -0.808607
1376 372784.4689988881 5.000000 2.100459 -5.000000 -3.844378 -1.113843 5.000000 -2.865683 -2.398422 -3.499500 0.047807
1377 706838.6642238866 -5.000000 -5.000000 3.548084 -1.834110 -5.000000 4.966180 5.000000 -3.446182 -5.000000 -0.153256
1378 526128.2384915443 3.588225 -2.148190 -2.359535 -4.916905 0.682471 5.000000 5.000000 0.036461 -4.377957 -0.633784
1379 786984.2195267745 -5.000000 5.000000 -5.000000 0.074536 0.230012 -2.275036 2.194377 0.341781 -1.996775 -0.276936
1380 724140.8029612869 5.000000 -5.000000 -2.209135 -3.072221 3.619700 -1.092027 0.078513 -5.000000 -2.809038 -0.094845
1381 709852.8137867979 5.000000 -5.000000 5.000000 -1.837637 0.479621 0.987703 3.344979 -5.000000 -3.597459 -0.652212
1382 1221203.6689151234 5.000000 -5.000000 -1.344429 5.000000 5.000000 1.266746 -0.550171 -4.718743 -5.000000 0.272823
1383 2107116.7052317760 2.848532 -4.487934 -2.390367 -5.000000 -4.849812 1.343683 1.818076 -1.562323 -0.458345 -0.423787
1384 2358099.6332532726 5.000000 -2.466146 -2.521603 5.000000 -5.000000 4.723716 4.179863 5.000000 -3.603349 -0.152926
1385 615695.4970384823 -5.000000 -5.000000 -5.000000 3.364768 3.201683 1.776822 -0.255066 -1.775707 -4.905378 -0.431745
1386 649705.9257511839 5.000000 -2.742045 -5.000000 -4.546935 -5.000000 -2.712470 4.264944 -2.707885 -5.000000 -0.061899
1387 888326.5052632727 -1.695999 -5.000000 -5.000000 -5.000000 -5.000000 -0.878382 1.240668 -5.000000 -4.287731 0.328657
1388 567572.0659467836 -1.975625 -5.000000 -3.313286 5.000000 -5.000000 5.000000 2.781048 -0.696711 -1.970265 -0.110931
1389 4582803.8690090580 5.000000 -1.154329 -5.000000 -5.000000 -0.166655 -0.080236 3.001138 -5.000000 0.735177 -0.043730
1390 1063762.8532706751 -0.628290 -5.000000 -2.848896 -3.598216 5.000000 5.000000 3.470225 2.071607 -4.762655 -0.291481
1391 213236.7586950552 2.868545 -4.142430 -5.000000 5.000000 -3.156268 3.995031 5.000000 -2.783454 -2.999211 -0.043959
1392 427855.6095877097 -3.487716 -4.969842 -5.000000 5.000000 -2.503442 -0.153121 0.936256 -4.458969 -4.081070 -0.160252
1393 2675046.8415688719 5.000000 -0.630809 -5.000000 0.665961 4.172253 5.000000 3.420263 5.000000 -3.233122 0.334649
1394 596725.0254437822 -5.000000 -5.000000 5.000000 -5.000000 -0.445031 4.769298 3.093156 -3.036236 -5.000000 -0.171693
1395 520721.6078168493 -5.000000 -5.000000 3.948244 5.000000 5.000000 -1.128174 1.940505 -3.534881 -2.554583 -0.314143
1396 1001890.4675488742 -1.390346 4.361234 -5.000000 -1.880507 0.293078 1.547625 1.472923 -5.000000 -5.000000 -0.213984
1397 1263666.3864627136 4.511778 0.201068 -5.000000 -5.000000 -3.914761 5.000000 -0.641461 -5.000000 -3.742983 -1.048074
1398 1359103.4305714210 -5.000000 -5.000000 5.000000 -3.650360 -5.000000 5.000000 -5.000000 -2.715987 -5.000000 0.320120
1399 8996925.0653956495 4.161762 5.000000 -3.822071 -5.000000 4.657275 -0.246989 -5.000000 -4.862893 2.286293 0.410406
1400 1829903.8367986716 -1.483820 -1.760219 -0.628980 5.000000 5.000000 -2.583951 3.760609 3.382781 -5.000000 -0.174944
1401 452540.7107933094 -0.204525 -3.344435 5.000000 -5.000000 5.000000 3.762569 5.000000 -2.054236 -2.426629 -0.171297
1402 128933.3603452664 2.156255 -0.256219 -5.000000 -5.000000 0.489412 1.005993 2.790459 -1.614984 -2.927338 -0.202787
1403 672428.9203007078 -5.000000 -4.905453 -0.395213 -5.000000 0.069330 5.000000 2.933531 -3.058685 -1.884884 -0.353044
1404 2528059.9182407917 5.000000 5.000000 0.124912 -1.521363 -2.885191 0.690124 -1.026875 -4.281285 -0.487565 0.131803
1405 1813710.0743773715 5.000000 4.878907 -5.000000 -5.000000 0.651440 5.000000 2.819091 -1.910261 -0.705389 -0.130055
1406 936226.3350351806 -0.051647 -2.444376 -5.000000 0.123847 -2.912541 4.186708 5.000000 -4.653217 -5.000000 -0.029553
1407 959185.4345125982 -5.000000 -4.505470 5.000000 -5.000000 -0.478020 -0.342577 4.179378 -5.000000 -2.256016 -0.064349
1408 98036.3886569347 1.439618 1.393209 -5.000000 5.000000 -5.000000 5.000000 0.169929 -1.948404 -3.843926 -0.282138
1409 751197.9384027254 5.000000 -1.373924 -4.525018 -5.000000 -2.802585 -3.218384 4.462657 -3.384718 -5.000000 -0.141147
1410 252270.4565318155 4.143811 -1.894651 -3.620065 5.000000 5.000000 0.163593 4.078630 -3.649883 -3.478076 -0.180064
1411 746443.5177208241 -5.000000 -4.320575 4.770169 -5.000000 5.000000 -3.263179 4.973845 -0.689623 -4.501440 0.372569
1412 1371975.1540061405 3.634792 -5.000000 -5.000000 1.568520 -5.000000 -0.870388 5.000000 -5.000000 -5.000000 -0.775381
1413 3029798.2171188840 2.919632 -1.163952 -5.000000 -5.000000 -1.088543 -4.168457 5.000000 -0.892887 0.074121 -0.174316
1414 312084.5036487879 5.000000 -0.504604 -5.000000 0.677603 5.000000 -1.558596 0.295845 -2.850495 -3.691645 0.148051
1415 241358.7839125838 3.514908 5.000000 -0.693003 -5.000000 -1.810394 0.861682 2.857166 -3.686609 -3.911251 -0.338744
1416 887070.0652747219 5.000000 -3.995068 -5.000000 -5.000000 2.030248 -0.402310 2.936185 -5.000000 -2.421625 -0.081511
1417 856087.4696081905 5.000000 -5.000000 -3.044932 -5.000000 0.684217 2.707684 -1.723263 -3.383469 -5.000000 -0.122633
1418 637978.8637571147 -0.950663 -5.000000 -0.375890 -4.615787 5.000000 1.245123 5.000000 -1.417643 -5.000000 -0.353166
1419 956231.9477534062 5.000000 -4.648809 -0.071294 -4.637960 -5.000000 -5.000000 5.000000 -2.695348 -4.342494 -1.020779
1420 290566.6987986416 5.000000 -3.061392 1.912641 -1.392646 5.000000 1.926868 0.124809 -1.905870 -4.544703 -0.125458
1421 150415.3089647484 5.000000 -4.170979 -3.651390 5.000000 -1.101885 5.000000 5.000000 -2.943243 -3.349936 -0.124249
1422 2634420.3346722294 2.311248 -5.000000 -4.512900 -3.479181 4.003680 1.262698 3.741252 -5.000000 -0.377430 -0.270012
1423 702175.1820315466 5.000000 -4.008542 -5.000000 -1.058185 5.000000 -4.743463 2.140835 -1.289710 -5.000000 -0.060732
1424 3614934.7378608142 3.978600 -5.000000 -2.847159 -5.000000 -2.063453 -0.092078 5.000000 -2.323842 0.423009 -0.354141
1425 1115427.5498575303 5.000000 -5.000000 -3.980584 -3.467787 -5.000000 -2.745380 5.000000 0.842882 -4.541039 -0.921849
1426 140986.3609701851 4.618784 -3.348694 -5.000000 -5.000000 -5.000000 -3.532505 4.031012 -2.254747 -3.863191 -0.146586
1427 1356728.4390955295 5.000000 -0.752430 -4.356655 -5.000000 5.000000 3.747576 -1.269264 2.997426 -4.043532 -0.429520
1428 512804.9109298754 -5.000000 -2.517633 5.000000 -4.134067 -5.000000 1.754670 4.141694 1.160341 -4.298027 -0.168359
1429 1325483.4671904896 5.000000 -0.844653 1.407059 -2.565519 -5.000000 -1.538176 2.954213 -5.000000 -5.000000 -0.770381
1430 584937.7350949077 5.000000 5.000000 2.602215 1.902723 -0.289550 -5.000000 3.615080 1.133964 -3.984500 -0.156528
1431 4166319.2918682047 -0.714673 -3.315428 -0.499858 -5.000000 -5.000000 -1.937876 5.000000 -0.396539 0.606632 0.176831
1432 3192917.7837167187 -1.662736 -5.000000 -5.000000 5.000000 -3.752525 2.557779 -1.524945 -2.976694 -1.527152 1.149325
1433 1718213.0612239528 -5.000000 -5.000000 -4.807257 -5.000000 5.000000 0.425557 1.505246 -5.000000 -1.380332 -0.101967
1434 860728.1918709545 0.098437 -1.281946 5.000000 -1.564146 1.516537 -2.023221 0.371400 -1.452650 -2.769586 -1.012825
1435 5116771.0772068286 5.000000 -0.326621 0.385205 5.000000 -4.682929 -5.000000 5.000000 -0.495923 1.155903 -0.243750
1436 1262317.4485568434 5.000000 0.226465 1.152920 -3.368279 -2.607826 -3.545353 -5.000000 -2.064767 -5.000000 0.131598
1437 1000237.1182021655 5.000000 -5.000000 -5.000000 2.056788 -2.877405 0.597737 0.159504 -4.846865 -5.000000 -0.152269
1438 217257.5398738947 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.054476 5.000000 -2.205418 -2.889835 -0.174418
1439 799488.1658264294 -0.366576 -1.055183 5.000000 -5.000000 5.000000 2.634598 5.000000 -3.614702 -2.203454 -0.508043
1440 1608528.5310366808 5.000000 2.290933 -5.000000 5.000000 -5.000000 0.738924 -2.909594 -0.757356 -2.037512 -1.094192
1441 4377055.3309319662 -4.202420 -2.822950 5.000000 -5.000000 5.000000 -4.128570 0.753993 -4.365765 0.607470 -0.438255
1442 531095.9414096727 5.000000 1.062458 5.000000 -5.000000 -0.235850 5.000000 2.821341 -1.248014 -5.000000 -0.136154
1443 7523652.0282286983 5.000000 -3.046768 0.100640 -5.000000 -5.000000 -5.000000 3.708085 -2.381681 2.181575 0.208584
1444 12045721.5562828872 1.963339 -5.000000 -5.000000 -1.927430 5.000000 5.000000 1.037239 -1.560260 3.467420 -0.616983
1445 589136.3691821491 5.000000 -5.000000 -5.000000 -5.000000 1.561147 4.885052 3.107577 -4.260534 -4.613669 0.100978
1446 1464069.7446804300 0.920178 -3.955344 5.000000 -2.027840 -2.302805 -2.057022 2.389846 2.600540 -5.000000 -0.172383
1447 1142775.1084189008 2.452076 1.115080 0.375864 -5.000000 -5.000000 5.000000 -1.181466 -5.000000 -5.000000 -0.080044
1448 3873507.3899199432 0.367008 -5.000000 -5.000000 -5.000000 3.040802 4.792419 2.838900 -5.000000 -5.000000 -1.750395
1449 1482425.4133114717 -5.000000 2.402553 5.000000 -5.000000 -1.892062 5.000000 -5.000000 -3.742168 -1.708930 -0.032680
1450 17088715.3122843057 0.841230 -5.000000 5.000000 -2.514204 -1.952278 0.353513 -0.376072 -2.752371 3.776622 1.856783
1451 792296.4528772234 3.775890 -5.000000 -2.666453 5.000000 4.470310 2.774670 0.906644 -2.809400 -4.945083 -0.631004
1452 11218417.5038144607 -3.631033 0.189945 3.092753 -5.000000 -3.590831 0.219193 0.503371 -2.635493 3.244173 -0.512309
1453 528918.5134231164 -5.000000 -2.677587 -3.274297 -5.000000 -2.260999 -2.734381 0.793367 0.880026 -3.151395 -0.036720
1454 69255.7524197202 1.442909 5.000000 -3.038439 -4.674474 -5.000000 0.219652 3.784576 -1.312897 -3.850902 -0.082821
1455 1732805.8593192992 4.351703 -5.000000 -4.769508 -4.146911 1.245281 5.000000 -0.197699 -1.473722 -1.137429 -0.568196
1456 836717.9083008193 -5.000000 -5.000000 3.394795 5.000000 -2.817092 -4.531639 5.000000 -0.160815 -2.276395 -0.523754
1457 724825.1256162341 0.742799 -2.484596 -5.000000 5.000000 -2.784236 5.000000 4.170534 -3.579121 -5.000000 -0.350500
1458 886048.7790600194 -5.000000 -4.495954 5.000000 -1.146146 0.067986 -1.123430 -1.578516 -1.355251 -5.000000 0.198619
1459 312162.1401847199 4.858708 -5.000000 4.998801 0.504639 -5.000000 4.690389 4.608659 -1.430472 -2.566906 -0.019224
