evaluations raw_y x0 x1 x2 x3 x4
354 59432571.2299534529 -4.954628 0.309533 -4.994882 -5.000000 -5.000000
355 8848275.3375512958 -5.000000 -0.575033 -2.106122 -2.015880 -5.000000
356 29902986.2394337654 -3.787513 1.919779 -5.000000 1.883729 -3.530016
357 70562126.1955257058 -5.000000 -1.744108 2.477093 -5.000000 -5.000000
358 164750614.9235160053 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 54032966.0259098336 -5.000000 -2.305748 -4.800161 5.000000 -5.000000
360 261683346.1036521196 -0.325267 -5.000000 -4.190540 5.000000 -2.769748
361 1008676032.9486118555 -0.511665 1.088588 -5.000000 5.000000 -3.867931
362 31971138.1958160885 -5.000000 -1.535925 1.587756 -0.534290 -2.893691
363 2823610.6951519218 -5.000000 0.895251 -5.000000 -0.374465 -5.000000
364 1673839791.8679959774 2.191677 -5.000000 -5.000000 5.000000 0.867759
365 708156210.6315237284 5.000000 -2.148045 -5.000000 0.264529 -5.000000
366 22377276.0227720439 -5.000000 -2.340928 -5.000000 -0.509707 -0.252207
367 228468679.1356170774 -5.000000 5.000000 -5.000000 5.000000 -2.807654
368 42517746.4264514223 -5.000000 -2.672866 -5.000000 5.000000 -1.401614
369 46332328.8760276511 -5.000000 -2.085173 -5.000000 5.000000 -1.539320
370 2024594829.2652468681 -5.000000 5.000000 5.000000 -5.000000 -2.633451
371 80443855.4295552671 -3.145600 -5.000000 -5.000000 5.000000 -1.450971
372 775846790.5414640903 4.147871 1.748398 4.380658 0.566843 -1.154332
373 1031757146.1324882507 -1.591233 5.000000 -5.000000 5.000000 -5.000000
374 36943161062.0344467163 -4.979581 5.000000 -5.000000 -5.000000 5.000000
375 29072964.3477891199 -5.000000 -5.000000 -3.944746 5.000000 1.783407
376 1199482204.8126785755 -5.000000 5.000000 -2.928127 -5.000000 -5.000000
377 27848862.9592640400 -5.000000 -4.362320 -4.104517 5.000000 -3.805085
378 824938066.9901337624 -5.000000 1.113448 -5.000000 -2.212270 2.812749
379 391859292.7899620533 2.594488 1.683576 -5.000000 -0.730244 -4.844202
380 54961149.6770199090 -4.805867 -2.594423 -4.991477 5.000000 -3.556139
381 6408253.6576600187 -2.674212 -5.000000 -5.000000 2.331003 -1.337421
382 64000023.8942688778 -5.000000 4.884933 -0.901709 5.000000 -5.000000
383 116359970.8748781085 -5.000000 -5.000000 5.000000 2.630817 5.000000
384 1778596159.4353666306 -4.649962 5.000000 -5.000000 -3.646822 -3.404497
385 371909312.0324007869 -4.787362 -5.000000 -4.938549 -1.389754 5.000000
386 177033777.9733207226 -5.000000 5.000000 -5.000000 5.000000 -5.000000
387 47312144.8429018334 -5.000000 -1.503370 0.970729 -1.382200 0.495470
388 103453235.1775951385 -4.319339 -4.788556 5.000000 5.000000 -5.000000
389 789618010.4611270428 -0.729096 0.472451 -4.780557 -4.783428 -0.933701
390 85092524.2513568848 0.376907 -0.394663 -5.000000 -2.416784 -3.970399
391 38240363.4880121797 -5.000000 -1.981501 -2.156400 -5.000000 -2.425219
392 106452880.9269229174 -4.998246 0.582053 5.000000 5.000000 -2.399990
393 14747201.3023188803 -3.265841 -5.000000 -2.284966 -1.559421 -3.869716
394 838773871.6550296545 -5.000000 -3.245358 -4.924182 -5.000000 5.000000
395 78976393.9924618453 -5.000000 -0.805184 4.359702 3.289155 -1.916698
396 90183292.1312608868 -5.000000 -2.339084 4.250841 5.000000 -5.000000
397 8578561.7440064587 -5.000000 -1.428183 -5.000000 2.146310 -1.189460
398 40113997.8422327638 2.376873 -5.000000 -5.000000 -0.958267 -1.655651
399 52943816.6670422032 -5.000000 -0.300271 -5.000000 -5.000000 -5.000000
400 54460300.4277052060 -5.000000 -5.000000 -2.281181 -5.000000 -4.483740
401 36742341.4553666785 -1.701866 -0.191628 -5.000000 1.551297 -2.010583
402 505871813.2616831064 3.956814 0.369757 4.705132 0.311465 -0.010975
403 115154657.6265466660 -3.892936 3.006095 4.616515 5.000000 -3.203367
404 123836977.0677375048 -4.997678 -5.000000 5.000000 -5.000000 -5.000000
405 33735726.9659317210 -3.522708 0.415064 -0.101155 -2.552819 -4.272452
406 478424199.0980199575 1.690591 0.839384 -4.926363 -5.000000 -5.000000
407 62523893.4104709923 -4.634661 -4.415000 -5.000000 5.000000 -5.000000
408 29540239.2637995854 -5.000000 -1.191318 -4.014912 4.672629 -5.000000
409 475959071.5315223336 -5.000000 4.046216 -5.000000 -4.040518 -5.000000
410 619878608.3776483536 -0.552369 5.000000 -2.584752 0.691849 -5.000000
411 457581938.0300494432 -3.480062 5.000000 -5.000000 4.840148 -2.502938
412 1104226627.6620578766 -3.662807 5.000000 -4.922734 -3.318430 -5.000000
413 151917918.8095388412 -5.000000 4.282767 4.702986 -0.605150 -5.000000
414 263029718.3407892287 -1.429416 2.743476 0.499040 -2.698090 -4.832163
415 67250148.5264454484 -5.000000 -4.700085 -4.012196 -5.000000 -5.000000
416 1495751.7546115431 -5.000000 0.549939 -5.000000 0.261712 -4.708323
417 12457718.4723459519 -5.000000 0.695797 -3.673175 3.304701 -4.077007
418 498684528.4927835464 -3.648469 5.000000 -5.000000 -0.002922 -4.241793
419 95743980.2768889666 -5.000000 1.410128 -4.898731 -5.000000 -5.000000
420 209576136.9483167529 -5.000000 5.000000 -5.000000 5.000000 -3.287767
421 180789193.6454992592 -3.565521 0.252486 -5.000000 5.000000 -5.000000
422 20521226358.7389450073 -4.906077 5.000000 -5.000000 -2.585176 5.000000
423 215681178.9912343621 -2.223027 -5.000000 -5.000000 5.000000 -5.000000
424 151137032.4702480435 -3.980112 1.880498 -5.000000 5.000000 -0.756430
425 100783687.0495828390 -5.000000 5.000000 -5.000000 2.852543 -5.000000
426 27640861.5909316503 -5.000000 -5.000000 -4.988781 -1.803797 -5.000000
427 150652318.4427497387 3.343085 -3.955718 -4.712887 -5.000000 -5.000000
428 87000198.5881073624 -5.000000 0.706188 -5.000000 5.000000 -4.918945
429 272181781.6789867282 -5.000000 3.583623 -4.986228 -3.556161 -5.000000
430 90967471.7385493368 -5.000000 1.302497 -5.000000 -5.000000 -5.000000
431 190504491.6297753453 -5.000000 0.199682 -5.000000 0.472624 2.817991
432 62876294.6277934462 -5.000000 -4.068382 2.388829 5.000000 -4.540315
433 253275954.4225071073 -4.127745 2.389578 -5.000000 -5.000000 -5.000000
434 63509149.3707032651 -5.000000 -3.664844 -4.774466 -5.000000 -4.431476
435 175623353.8430642188 -5.000000 5.000000 -4.983166 5.000000 -4.933093
436 54834979.2938957065 -0.451509 -5.000000 2.578913 0.557690 -4.620314
437 4019908.2775703901 -5.000000 0.498810 -5.000000 1.169149 -3.445165
438 99227454.3779105246 -4.926369 5.000000 -3.882710 5.000000 -5.000000
439 41492296.0080941096 -5.000000 -0.325831 -3.431176 -5.000000 -5.000000
440 7987686732.1786098480 -5.000000 2.866022 -5.000000 -5.000000 3.873488
441 108998285.4460444748 -2.457744 3.542832 -2.475828 0.602382 -5.000000
442 7269610268.9470891953 -1.854151 5.000000 -0.587093 -0.371005 2.163578
443 5201041.8054930344 -5.000000 -0.296799 -4.052034 0.397062 -2.006480
444 27478599.6381965913 -5.000000 -4.521712 -5.000000 -2.109431 -5.000000
445 50048548.1396634579 -5.000000 -1.607143 -5.000000 -2.700473 -0.551020
446 181085926.4165259302 -5.000000 1.632911 -5.000000 -5.000000 -3.779874
447 2135893307.2655630112 -3.956523 0.470783 -3.405795 -5.000000 3.847240
448 61912794.8454234079 -5.000000 0.474252 -5.000000 -5.000000 -5.000000
449 89561363.1466363072 -5.000000 2.942829 4.070673 0.367425 -3.991775
450 191651287.4049724340 0.120692 -0.339894 -5.000000 -5.000000 -4.305161
451 274458549.4787280560 -5.000000 5.000000 -5.000000 -0.516062 -5.000000
452 91344948.9372983873 -2.315915 0.216495 2.725644 -0.173548 -0.819813
453 234343069.4587107897 -3.628886 2.385566 4.715873 -4.745712 -4.715702
454 1928382218.4552769661 2.149088 5.000000 -5.000000 0.378574 -5.000000
455 65866030.3977111727 -4.687020 -1.612649 -5.000000 4.783340 -5.000000
456 86601953.1679157764 -2.113275 -5.000000 -5.000000 -5.000000 -5.000000
457 147088108.8889247179 5.000000 -5.000000 -5.000000 -2.475029 -4.658212
458 31206834.7684878036 -4.272902 -0.587678 -2.717550 5.000000 0.008652
459 38675502.2132181004 -5.000000 2.095034 -3.262855 5.000000 -4.125359
460 23950757.9019387513 -5.000000 2.976272 -4.979836 0.446071 -5.000000
461 70084634.8863892555 -4.991060 -0.926395 -5.000000 5.000000 -4.739306
462 8437021112.9160499573 -1.497924 5.000000 -5.000000 -1.329330 0.928761
463 79263725.2653060257 -5.000000 -4.701028 -4.797066 -5.000000 -5.000000
464 19759911.2831683755 -0.339419 -5.000000 -3.135300 0.239826 -5.000000
465 386172290.4622256756 -4.754777 5.000000 -5.000000 -1.212003 -5.000000
466 35082769.7901912332 -5.000000 2.164813 -4.764959 3.741431 -4.100003
467 55157045.5197921172 -4.566721 -0.553128 -5.000000 -5.000000 -5.000000
468 104617859.3072526157 -5.000000 3.501172 -3.654425 3.165026 -1.653191
469 8155255.8629208552 -4.998727 2.061549 -5.000000 0.988810 -4.781362
470 372688778.9366071224 -3.985273 -5.000000 -3.034724 -5.000000 5.000000
471 1681688536.2033991814 -5.000000 5.000000 -5.000000 -5.000000 -4.430884
472 129449517.5562509894 -5.000000 3.523177 -5.000000 5.000000 -5.000000
473 32568007.8944930434 -5.000000 -5.000000 -5.000000 4.630942 1.007734
474 38067586.5275568813 -5.000000 3.008390 -5.000000 -0.355468 -4.926185
475 22504890.7026177868 -4.519260 -5.000000 -4.967980 -1.374014 -5.000000
476 40531579.1830281466 -5.000000 -0.375135 -3.133124 -5.000000 -4.108930
477 26979533.9635273144 -4.884470 1.504323 -2.721352 0.773913 -2.222374
478 52906083.7150067389 -5.000000 2.743993 -0.033550 5.000000 -3.058903
479 3280408710.6810426712 -5.000000 5.000000 -4.897994 -2.917319 -0.889337
480 4109519426.6953887939 -4.117280 2.542374 -4.240480 -1.434562 5.000000
481 1253601124.1570241451 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 37439613.7087803632 -5.000000 -5.000000 -5.000000 -2.620720 -5.000000
483 4961080.3208829574 -5.000000 1.445204 -5.000000 1.332191 -5.000000
484 30258853.2988280505 -3.932843 0.506443 -5.000000 3.028677 -4.696372
485 14800217.5286905468 -4.055338 -1.830982 -5.000000 2.634451 -5.000000
486 106431000.8012624830 -5.000000 5.000000 -1.998222 5.000000 -3.153963
487 83242953.2379100919 -5.000000 5.000000 -3.654002 3.433444 -4.663931
488 27966210.9918661155 -3.650974 0.916162 -4.900923 2.693607 -5.000000
489 669712175.2163845301 -5.000000 5.000000 -2.635172 -0.834949 -2.991193
490 41459985.5321475118 -0.667578 0.066394 -5.000000 0.311450 -5.000000
491 31217469.8584682122 -3.200644 -5.000000 -4.651785 -2.418506 -5.000000
492 75398927.7280262411 -5.000000 -0.514273 -5.000000 5.000000 -5.000000
493 61677342.4690977037 -0.656363 -4.082001 2.331091 -1.994318 -5.000000
494 74785823.5628140867 -5.000000 0.313892 -3.713244 -5.000000 -3.334253
495 64113323.3846653849 -5.000000 5.000000 -1.763700 5.000000 -5.000000
496 245930934.1361324191 -4.353918 5.000000 -5.000000 5.000000 -5.000000
497 172111838.6244045198 -4.587758 3.933470 -5.000000 5.000000 -5.000000
498 20410470.6252410151 -5.000000 -5.000000 -2.507243 5.000000 -1.558779
499 101480043.7476111650 -5.000000 5.000000 -5.000000 2.744442 -5.000000
500 72063778.7907147259 -3.605375 -4.747029 -5.000000 -5.000000 -2.592303
501 48059577.4961928874 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 55716116.5338985324 -4.725195 -0.134509 -1.360146 0.170276 0.883922
503 45878661.4607300237 -4.984176 1.037233 0.313457 5.000000 -4.780912
504 30081187.5675818399 -5.000000 -5.000000 -2.092353 5.000000 -4.640636
505 47932411.8308003917 -5.000000 -5.000000 -4.864019 5.000000 -4.839005
506 37204324.2206547707 -5.000000 -1.060839 0.800225 -3.559102 -5.000000
507 21692596551.8972549438 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 106230844.7814455479 -3.546502 -4.405793 -5.000000 5.000000 -4.942855
509 1452853322.0093023777 -4.901228 -1.001730 -5.000000 -5.000000 5.000000
510 6889792649.5159101486 2.459973 5.000000 -5.000000 4.878633 -2.257912
511 47439384.1779478192 -3.958915 0.379390 1.062313 4.513192 -5.000000
512 4779675559.4356298447 5.000000 2.755422 -4.896899 0.734482 -0.088240
513 87166655.5286110342 -5.000000 -5.000000 -4.995712 -5.000000 -5.000000
514 91561378.8590913266 -4.663197 0.447677 3.581332 -5.000000 -4.748633
515 9235982.8270904273 -4.404619 0.132643 -5.000000 -1.778249 -4.717138
516 1191307168.1135573387 -5.000000 5.000000 -2.802483 -5.000000 -5.000000
517 774205527.8373496532 -5.000000 5.000000 -5.000000 2.402928 -0.412209
518 688167005.7313940525 -1.505860 3.019245 -4.713266 -4.406727 -5.000000
519 726140831.1433455944 -2.218408 3.064044 -5.000000 -5.000000 -5.000000
520 20767687.9881938249 -4.826056 0.670085 -0.508969 -2.539326 -5.000000
521 1761816880.9603257179 -5.000000 5.000000 3.830366 2.835313 3.290749
522 7486038.2436532797 -5.000000 1.849719 -5.000000 -0.147960 -5.000000
523 528712471.2746751904 0.215002 1.002906 -3.685193 5.000000 2.137171
524 8020845.1591941342 -3.034599 -2.784379 -5.000000 0.246728 -5.000000
525 3266301677.1302032471 0.394756 4.318607 -5.000000 -5.000000 -5.000000
526 208307494.9909651577 -1.304793 0.209309 -3.631618 5.000000 -4.648883
527 9108283867.8400974274 0.551610 0.512511 -5.000000 -5.000000 5.000000
528 139374024.7400125563 -1.593791 0.006833 -5.000000 3.237693 0.864069
529 34409555.9654310048 -4.780808 -5.000000 -5.000000 5.000000 -0.501103
530 178340133.4735980928 -4.236096 5.000000 -5.000000 1.807075 -4.805950
531 8697124.7514664195 -5.000000 0.721181 -5.000000 0.762088 -2.735822
532 1618258293.7835588455 -4.300898 5.000000 -5.000000 -5.000000 -5.000000
533 4776935.8029067367 -4.399092 -2.346873 -5.000000 0.620952 -5.000000
534 44050292.2246701419 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 207147898.2796139419 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 84094994.6179028153 -5.000000 2.977427 -4.497196 5.000000 -2.539148
537 217838914.3300846219 -5.000000 5.000000 -5.000000 0.264017 -4.871269
538 85413849.0849625915 -5.000000 2.487274 -5.000000 -2.494275 -4.459409
539 27636313.6512075774 -4.647028 -1.094001 -5.000000 -3.795591 -3.485012
540 4871805.5329757128 -5.000000 1.490195 -5.000000 0.152336 -4.682740
541 31101530.0621401444 -5.000000 2.111937 0.060569 2.908911 -4.028600
542 905397415.7742277384 -5.000000 5.000000 5.000000 -5.000000 -4.822952
543 208916019.5533378422 -4.235237 1.069938 5.000000 -5.000000 -2.720563
544 81977807.5855719000 -4.925977 5.000000 -3.196264 5.000000 -4.690334
545 1348094002.2515397072 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
546 91924872.7437455505 -5.000000 2.053286 -5.000000 5.000000 -2.539112
547 22359552.6495119408 -4.199285 -5.000000 -3.211165 4.274480 -4.950662
548 36165069.7269516140 -5.000000 1.816115 -3.121974 5.000000 -4.430443
549 324812708.3649489880 -0.550442 1.200307 -4.931368 -5.000000 -5.000000
550 20448150.1352173798 -4.306742 -0.871304 -5.000000 -2.912335 -5.000000
551 39234959.2521730587 -4.013884 1.003987 -5.000000 3.260473 -1.828358
552 64450332.1366292834 1.394473 -0.057999 -2.716815 -0.111519 -3.894553
553 86788708.5078657418 -1.271658 -5.000000 -5.000000 -5.000000 -4.752021
554 672729.7375923634 -2.629396 -5.000000 -3.884032 1.784538 -0.493905
555 4479273.5374214128 -4.945072 0.360329 -5.000000 1.542524 -5.000000
556 23523206.0057644546 -4.831032 0.544360 -2.429278 -3.563526 -5.000000
557 68516219.3450202346 -4.229657 -1.116123 -5.000000 -5.000000 -2.546953
558 115296653.4073708653 -5.000000 5.000000 -5.000000 1.985639 -5.000000
559 14973143.3245226592 -5.000000 -5.000000 -3.557030 2.638031 -4.792192
560 56508703.6476971433 -4.915989 2.314156 -5.000000 -2.500956 -5.000000
561 1434031390.7863116264 5.000000 0.639482 -5.000000 0.817487 -5.000000
562 17087642.9151692353 -4.960329 2.700194 -2.719504 2.671055 -4.868792
563 17129112.3192097247 -4.987486 -5.000000 -4.552865 2.823847 -5.000000
564 51821335.9758693874 -4.400608 -2.994791 -5.000000 5.000000 -1.162991
565 21176648.2047667205 -5.000000 0.130104 -5.000000 -3.201626 -5.000000
566 174061473.4466509223 3.429843 -5.000000 -1.268363 -1.417426 5.000000
567 780824264.6465833187 -5.000000 5.000000 -0.705256 -0.211966 -1.873967
568 76716065.5648891777 -5.000000 -0.368341 -5.000000 5.000000 -5.000000
569 284765699.4509813786 -2.367745 -0.400975 -5.000000 5.000000 5.000000
570 57387250.3906704038 -5.000000 -1.943180 -5.000000 -5.000000 -5.000000
571 59496325.1311671734 -5.000000 -5.000000 -5.000000 -3.636210 -2.804332
572 452716469.0419952869 -5.000000 1.328262 -5.000000 -5.000000 -1.246885
573 123925751.9286229163 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 80409174.9106858224 -5.000000 1.081236 -5.000000 -5.000000 -5.000000
575 93108745.9087833017 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 40192201.5093063563 -5.000000 0.699154 -4.011731 5.000000 -3.133672
577 52994701.4244249836 -4.763252 -0.400034 -5.000000 -5.000000 -4.402800
578 398655194.4122588038 -2.848751 4.212776 -4.934097 -1.404579 -5.000000
579 36226252.8693295270 -4.158851 -5.000000 -4.668423 5.000000 -1.916115
580 87480371.4007250965 -3.557764 -5.000000 -4.865796 5.000000 -4.800076
581 5204505.9163122745 -5.000000 1.799365 -5.000000 0.781513 -5.000000
582 152484477.6338364482 -2.552605 2.369889 4.528249 -2.506420 -5.000000
583 260773313.1745543182 -5.000000 5.000000 -4.983115 5.000000 -2.171900
584 4413451785.2766036987 -5.000000 5.000000 -4.306507 3.008193 5.000000
585 451036173.2085072994 -5.000000 1.864271 -5.000000 -5.000000 -2.135192
586 56019770.6517343000 -5.000000 -1.736006 -5.000000 -5.000000 -5.000000
587 41993137.8426466063 -5.000000 0.747573 2.127640 -1.685937 -4.489548
588 67061332.9810706228 -5.000000 1.557794 -5.000000 -1.061921 -2.230098
589 39350381.9956553727 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 105269560.2052526176 -4.070815 -0.665385 -5.000000 -5.000000 -2.043152
591 65735150.5223294646 -4.050921 -4.190771 -4.396936 5.000000 5.000000
592 39358950.3936907724 -4.599662 -2.350538 -5.000000 -3.942232 -5.000000
593 1705185.3457088431 -4.986082 0.397766 -5.000000 0.267671 -5.000000
594 3195726728.1417417526 -3.582317 5.000000 -5.000000 -5.000000 -3.641576
595 3693454.7334347647 -5.000000 0.661470 -5.000000 -0.873597 -4.709366
596 62840375.6585497931 -3.233326 0.197990 -3.398504 5.000000 -5.000000
597 420616066.3949478865 -5.000000 3.390850 -4.368642 -5.000000 -4.843634
598 21663644.4091764726 -5.000000 0.665869 -1.397866 3.674693 -4.755257
599 1707555261.9760444164 -4.952649 5.000000 -5.000000 -2.692180 -2.529499
600 499384317.3499188423 -5.000000 5.000000 -5.000000 -2.061329 -4.950298
601 57848691.5375854820 -5.000000 -2.009381 -5.000000 -5.000000 -5.000000
602 32213767.6982364170 -0.577423 -4.020498 1.463117 0.471819 0.049716
603 507783816.0874928236 3.747059 -5.000000 -3.629970 4.036617 5.000000
604 37743293.9641269520 -2.749740 -5.000000 -5.000000 2.079201 3.183426
605 40343604.5506223664 0.216429 -1.979282 -2.816466 3.323080 -1.655754
606 10830271.4256360326 0.261532 -4.838303 -3.499636 1.998209 1.805153
607 7376449.5974595379 -2.591212 -3.504533 -5.000000 1.992267 -2.329624
608 14182443.5329570435 -2.523298 -5.000000 -2.469294 5.000000 0.230938
609 23973468.8495012783 -5.000000 -3.810689 -4.190380 5.000000 -0.460033
610 4800091.7706753863 -4.139513 -5.000000 -3.677099 1.871523 -0.394456
611 5271378.2921560146 -3.253405 -5.000000 -3.713713 1.758903 0.660651
612 648747527.7649502754 -1.237501 2.538190 -3.945825 -0.065622 -0.757035
613 32024930.7551754974 -5.000000 -3.514758 1.120712 -0.357277 -0.613272
614 29499265.3930155374 -2.715573 -2.726332 -0.035276 5.000000 -0.947719
615 59649075.0718801990 -3.203365 -4.292283 -4.311115 -5.000000 -1.423570
616 38751610.8169841915 -5.000000 -5.000000 -3.177133 -2.717163 -0.508531
617 11312405.7845731135 -2.620991 -2.754916 -3.844201 3.371945 -0.603251
618 15690647.5095120817 -2.264427 -5.000000 -5.000000 2.609001 1.428914
