evaluations raw_y x0 x1 x2 x3 x4
2470 3718690.5206702151 0.962052 0.795028 -5.000000 4.290901 -5.000000
2471 3230820.4899064358 -5.000000 2.763308 -5.000000 4.179905 1.336297
2472 2044861.3967065492 -5.000000 -1.525088 5.000000 -0.052067 -2.664150
2473 13691848.9123555329 4.803120 3.710980 3.148844 -5.000000 2.945978
2474 592192.0479219733 0.213426 5.000000 5.000000 -1.288531 3.939350
2475 4123186.1440412849 -5.000000 4.443811 -5.000000 -0.814456 -0.730880
2476 24610562.2206727527 5.000000 1.236968 3.324969 -5.000000 1.392833
2477 17427773.5333580263 -2.340378 1.702583 -5.000000 -5.000000 3.500089
2478 9542085.6475565862 5.000000 -1.102532 3.067415 1.373139 -1.320327
2479 5176981.0765806548 5.000000 4.225440 -1.413615 -5.000000 0.253831
2480 2028611.5981920140 5.000000 5.000000 1.947757 5.000000 2.409353
2481 61292.3877812424 -1.591772 -1.043739 5.000000 2.448661 -5.000000
2482 10033227.0627812762 -5.000000 -2.729964 5.000000 -5.000000 -5.000000
2483 80977.9685886853 -0.103828 5.000000 0.609601 -3.511149 -0.352299
2484 30096482.2642989270 5.000000 -5.000000 5.000000 5.000000 0.262653
2485 7265758.7769777216 5.000000 4.603344 -5.000000 5.000000 -1.583457
2486 8261214.0144114355 3.557692 -5.000000 5.000000 5.000000 -5.000000
2487 10723976.8476919364 3.348362 5.000000 -0.255959 1.580960 -4.253209
2488 25251590.5246042721 3.934584 -5.000000 5.000000 -0.545869 -5.000000
2489 3374399.4913706733 0.733906 5.000000 -5.000000 5.000000 3.286805
2490 24707821.8901211321 -1.112318 5.000000 -5.000000 5.000000 -3.343108
2491 2018697.9474875210 -4.395823 4.516251 1.269752 -5.000000 -2.847765
2492 910383.4858299599 -5.000000 1.720709 -5.000000 -2.679288 -0.412571
2493 1977603.1543267632 4.710778 1.434393 -5.000000 5.000000 -3.652039
2494 4880464.1750331726 -5.000000 5.000000 -5.000000 -2.712011 -1.915998
2495 5252753.6536772018 5.000000 0.340795 -5.000000 5.000000 2.066056
2496 20140528.6182453111 4.285367 5.000000 0.332879 5.000000 -4.392714
2497 2115719.2298593572 5.000000 1.772836 4.442293 2.497772 1.016936
2498 5909376.9487404739 -5.000000 -0.115785 -5.000000 2.378233 3.654217
2499 9528304.8192726392 5.000000 -5.000000 1.372461 5.000000 -5.000000
2500 5596600.7683473332 5.000000 3.493841 -1.524494 5.000000 -2.730643
2501 125755.8513607774 0.660892 -1.606396 5.000000 5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 63191.1055485043 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 21646559.5552015714 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 6982763.7942773476 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 11366402.2879408225 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 120821.4912841320 3.007446 4.682616 -1.865758 1.923226 3.763892
6 78339294.3671638817 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 8730745.7404484916 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 12488515.8814738952 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 2390007.2575083715 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 3220458.3778033527 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 911078.2484427405 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 2128003.3582419916 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 466763.6612041600 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 4871.7603737712 0.358964 1.637946 0.148891 4.445948 0.865550
15 19786467.2071194202 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 2647504.1616801410 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 2761553.5332306689 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 13358530.3985357694 3.958862 -0.719088 4.648400 1.634415 1.216957
19 6018018.6859641382 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 1794378.8325114837 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 18377182.0895748362 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 65508390.8131997660 1.233601 -4.841788 4.294372 1.908969 4.973229
23 3462742.1921663494 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 2788454.5937669971 2.554631 2.538762 4.230245 2.115248 -3.757290
25 63986104.1756404415 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 7189812.5329532111 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 5019270.5912806625 0.857593 4.695957 0.610302 -4.813527 3.006327
28 484072.4007992638 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 22869479.3756842464 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 2003560.3801164117 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 4139541.9178830427 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 25052371.4931360483 2.438259 -3.045705 0.813589 4.700200 3.468288
33 591368.9684311001 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 22381636.4663797915 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 1108263.6515824101 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 7678492.7417576537 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 30404681.3863205910 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 57488751.4661735669 3.047546 -3.065657 1.394609 0.246703 4.248080
39 39288344.5084806010 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 71000201.3800239116 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 3078256.2633939772 4.501761 0.566532 4.156063 1.415662 -1.099923
42 3089780.9701320799 -0.140093 1.043105 0.495479 4.261814 4.187334
43 2891527.7326318747 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 7837617.6198241897 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 1845731.8616762336 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 9535767.7205981240 4.401075 0.820142 3.788320 3.447344 4.053923
47 7945829.5244307760 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 66328921.0794964209 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 2096771.8153519421 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 58742541.6301706806 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 12963774.4700426329 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 959044.0162702675 0.043160 -0.455496 0.039424 5.000000 0.210787
53 2012024.6638936494 -1.098311 1.369755 -4.737767 2.882020 2.982961
54 7758622.4194283532 -5.000000 -2.032198 -1.415960 -5.000000 -5.000000
55 22573.6340877152 -0.392613 5.000000 -3.322245 2.254242 5.000000
56 21863064.1091258414 -2.586370 -4.189240 1.786322 3.348691 1.725074
57 5720641.2880792497 1.126133 1.802288 -1.785314 -5.000000 -2.067014
58 639227.7897855106 -5.000000 3.452949 -0.122176 0.938661 1.652067
59 2072639.2788416243 3.238078 5.000000 0.069528 -5.000000 0.875298
60 61184.6080356008 2.049321 2.970860 -5.000000 0.706037 -0.062410
61 3569386.6762828515 -1.779975 -0.343196 5.000000 5.000000 -5.000000
62 13178957.7943741381 -3.093920 4.590339 1.851192 5.000000 0.080936
63 1191059.1205009145 2.664173 1.355968 -2.669081 3.024198 0.636046
64 797452.0138493670 -2.379844 5.000000 2.388715 -2.774187 4.003289
65 881264.5368799818 3.809500 2.413356 -3.353883 2.471988 1.312131
66 2531095.4475118993 5.000000 1.308120 2.012686 -4.057115 -5.000000
67 43600.3060317072 0.621565 4.555709 1.191491 -3.490578 -1.249141
68 2691574.6405740455 -1.976191 5.000000 -5.000000 5.000000 5.000000
69 67877.4437482547 -2.901911 -0.754395 5.000000 2.386867 -4.003508
70 2241515.2592972582 1.505630 1.863130 0.659811 5.000000 5.000000
71 509417.6309424956 -0.468400 3.686270 -5.000000 3.629098 2.511457
72 27007244.5016656741 -5.000000 -3.931209 0.564907 2.436869 3.699727
73 4254555.0337312222 -5.000000 -1.164257 1.178544 -5.000000 -5.000000
74 255751.0219795502 1.415444 0.406734 1.228726 5.000000 -2.233448
75 6209653.6812123638 -5.000000 5.000000 0.663781 4.605805 3.642031
76 4093353.5355005125 -1.081969 2.428537 -1.188237 0.250860 -5.000000
77 6041873.0437515369 1.056027 0.019040 1.154412 -5.000000 -5.000000
78 30823745.9884101413 5.000000 2.415501 0.030729 -5.000000 4.695461
79 50696487.4118902981 -0.905160 -5.000000 5.000000 -5.000000 -2.816145
80 24478179.3826401569 1.441679 0.031959 5.000000 -5.000000 0.838724
81 23244536.1431570910 -3.853256 -4.302260 5.000000 5.000000 3.876010
82 2328747.4717661967 5.000000 1.490016 5.000000 1.041521 -0.462838
83 31580804.2338273413 -0.753937 -4.698031 -0.306490 -5.000000 -5.000000
84 2809994.7489485117 -5.000000 4.920554 -1.230752 -5.000000 5.000000
85 8015403.3203762844 -3.440208 5.000000 -2.493425 3.279873 1.065390
86 70665876.4688372314 4.558419 -5.000000 1.166098 -2.170858 1.208455
87 1044639.7826796120 0.477581 -0.516535 5.000000 5.000000 -0.013407
88 15940.2261022839 5.000000 4.492335 -5.000000 -5.000000 -3.855468
89 2646.8052582258 4.295249 1.117120 1.395981 5.000000 -1.227839
90 6161918.1992403446 -5.000000 5.000000 -0.003913 0.672407 0.299816
91 40070467.0470628813 0.832715 -5.000000 -5.000000 -5.000000 -5.000000
92 4030684.7037494695 5.000000 5.000000 -0.026808 5.000000 0.905951
93 21800745.5045758821 2.122547 4.379815 -1.911131 5.000000 -5.000000
94 64372715.3886002824 -1.982536 -5.000000 5.000000 0.926667 5.000000
95 11174110.4091817494 3.203912 -5.000000 4.046398 5.000000 -3.618281
96 57147955.1385269687 1.723487 -5.000000 -0.509434 2.093418 2.987719
97 32871465.1353524961 0.002681 0.276111 -3.132637 -5.000000 3.500846
98 16807438.9415416308 -0.674267 -5.000000 5.000000 2.024701 -2.977143
99 2451276.8998386599 2.870545 1.632265 -0.644156 5.000000 4.173369
100 49922031.6192797571 3.062753 -5.000000 -4.373011 1.517946 0.868345
101 72319599.7015284747 -2.051997 -5.000000 -5.000000 -5.000000 2.137660
102 111651.3988299724 5.000000 1.197154 2.741306 5.000000 -2.008473
103 357.1089545954 0.324653 1.217245 1.536717 -1.739222 -5.000000
104 9922331.2103494089 5.000000 -2.220373 3.042066 -0.838059 -5.000000
105 3700544.3256621738 0.749675 2.349694 -5.000000 2.768478 5.000000
106 18061562.8364650421 0.594976 4.610505 0.842979 5.000000 -2.863722
107 3659018.7816626909 0.817891 5.000000 -5.000000 2.073845 0.517038
108 26551619.4085161239 -5.000000 3.784921 5.000000 4.083903 -5.000000
109 13414678.6776506416 5.000000 5.000000 -2.735217 -5.000000 5.000000
110 186787.9680596017 0.373311 -0.439512 0.180432 3.560586 -2.326519
111 69037277.1553625464 5.000000 -5.000000 1.939460 -5.000000 -1.886448
112 4051780.8130563670 -5.000000 0.714762 -0.745016 3.491750 -3.450526
113 8774.5674731159 -0.948679 -1.616579 3.390502 5.000000 -3.769889
114 3114611.4666336323 -5.000000 -1.306912 -2.915492 0.006163 -1.399869
115 66394279.9791801050 2.913609 -1.126849 2.182287 -5.000000 5.000000
116 7984234.2215060135 3.185307 3.836253 5.000000 -2.070004 4.279931
117 151892.4611718022 5.000000 1.422648 4.238827 5.000000 0.033846
118 293951.0601310882 -0.683723 0.435277 -1.934895 4.857695 0.911297
119 23942989.1979079619 5.000000 1.429008 -5.000000 -0.933921 5.000000
120 6826922.2279715883 -5.000000 5.000000 3.015961 -0.138305 -0.678381
121 14239968.1236309353 5.000000 -5.000000 1.575460 3.343359 -5.000000
122 148706.6291747772 -5.000000 5.000000 0.191155 -5.000000 0.324207
123 173301.3967787350 -0.189624 2.449330 0.659561 5.000000 4.139260
124 252.9347535247 4.119316 1.404431 -1.680965 4.263036 -1.153469
125 1658545.2377362442 5.000000 1.647701 -0.825758 5.000000 2.085176
126 86878.9537731654 5.000000 0.139987 3.820839 3.552212 -5.000000
127 20727898.3603464775 -4.486220 5.000000 -5.000000 0.004127 -5.000000
128 3712.9477014090 5.000000 5.000000 -2.178463 -5.000000 -3.392419
129 993282.5359555214 -5.000000 2.110529 1.197762 0.672990 3.207841
130 17116142.9204750471 2.679303 5.000000 4.707535 4.870030 -2.934641
131 11934724.3053314518 5.000000 1.311480 -3.442789 -2.743412 0.123156
132 4184134.1671784641 -5.000000 0.752122 4.811107 -5.000000 -1.680171
133 9826211.3309957348 5.000000 -0.011555 -1.546034 -0.582689 -1.004226
134 2046048.9830857655 5.000000 0.740130 1.301370 5.000000 -5.000000
135 16418314.8638840951 5.000000 -0.336500 -2.376054 2.201963 2.648053
136 7406980.5042781839 2.460862 1.995243 4.882234 -5.000000 -1.492171
137 29619351.0152014531 -3.584604 -5.000000 5.000000 -1.425569 -1.545515
138 3390330.5533105982 -5.000000 2.352491 1.808268 5.000000 1.225776
139 5400098.7349429671 -5.000000 0.009669 -2.824815 3.897872 5.000000
140 22954003.7265382297 -5.000000 -3.889248 0.221918 5.000000 5.000000
141 15725421.0501591433 5.000000 -5.000000 2.469533 2.904001 -5.000000
142 6542003.0058691679 -5.000000 2.467479 -0.138415 5.000000 -0.573298
143 14125632.3438047171 5.000000 -1.653538 1.013001 -0.967567 -2.906188
144 2175713.1681451732 -4.516660 2.054506 5.000000 -5.000000 -0.628685
145 1748143.4155310465 2.482877 5.000000 3.752938 5.000000 3.699917
146 5152752.5902870726 -1.337141 5.000000 5.000000 -3.728997 -4.516018
147 10576839.8933100160 5.000000 0.535284 1.543092 5.000000 5.000000
148 289373.4855145823 0.408217 0.438598 1.392169 5.000000 0.568303
149 5955955.5957456576 3.087158 5.000000 -0.421401 -5.000000 2.715569
150 105582968.2465498447 3.234091 -5.000000 4.940028 -4.065106 5.000000
151 30606084.4972904101 -2.373918 -5.000000 -5.000000 -5.000000 -5.000000
152 2324393.0794161130 2.556610 2.490243 -1.000502 5.000000 -1.078878
153 286902.0126984975 -5.000000 0.028117 -3.975573 5.000000 2.203955
154 547347.4417245582 2.666986 0.561190 1.315811 2.323425 -1.855303
155 595390.6235605705 5.000000 4.951752 -0.618675 -5.000000 -1.438717
156 7214167.7957359990 -2.217245 -5.000000 -5.000000 5.000000 -3.198390
157 30814864.8233137056 -1.062762 5.000000 -3.953336 5.000000 -5.000000
158 2161052.6860603024 2.663029 5.000000 -5.000000 -0.632953 5.000000
159 1698663.1108139674 -4.700046 0.422636 4.909842 5.000000 -1.055832
160 3071.1110103738 -5.000000 -0.967128 -2.124671 3.987249 -1.657977
161 448533.6617872488 -5.000000 -1.128097 5.000000 2.792267 -1.428483
162 3266432.0887733107 4.404052 0.133316 -5.000000 5.000000 1.292060
163 984.5338972414 5.000000 1.878411 -4.332723 4.076140 -0.852191
164 27086238.3530887738 1.317870 1.154804 -1.912357 -5.000000 3.404321
165 1029633.9319481917 5.000000 1.571268 5.000000 3.875509 0.655319
166 636230.1522379185 -0.466354 -0.120703 -0.673784 4.505571 0.333463
167 75715.2420925127 2.661532 -1.182401 2.034437 5.000000 -5.000000
168 4623445.0682229949 -5.000000 2.063088 -4.657900 5.000000 -0.253660
169 609854.1086304499 -0.110216 0.650343 -2.073994 5.000000 1.898815
170 7187338.1296191262 -5.000000 -3.456537 1.281849 5.000000 0.715031
171 13461495.6145459320 -3.786205 -1.285496 -5.000000 3.250201 5.000000
172 56684191.7972974107 5.000000 -2.436068 -5.000000 1.030820 5.000000
173 29144367.2868631929 -5.000000 -3.205967 3.678236 1.971289 5.000000
174 435074.0673189438 0.511134 2.978944 -1.367552 0.536940 1.299531
175 1608604.8974462554 -5.000000 1.521255 -0.266124 -2.369344 -0.072430
176 18998241.8155548684 3.576131 1.167798 -2.324254 -3.725063 1.483267
177 4040090.9996876791 3.092329 3.992003 -0.809434 0.822795 -3.587229
178 50820.7548151691 4.614281 5.000000 5.000000 5.000000 5.000000
179 5127984.4618267491 0.737443 5.000000 -3.334481 -5.000000 3.445803
180 21098595.1362866610 5.000000 5.000000 -4.746845 5.000000 -5.000000
181 3964825.4415043863 5.000000 1.555580 5.000000 5.000000 -5.000000
182 4048303.2648256728 5.000000 2.189798 5.000000 -4.650278 -3.321281
183 561603.7153039838 1.535866 5.000000 -5.000000 -4.512070 -3.118320
184 11651516.9603404664 5.000000 -0.132961 3.238988 5.000000 4.181751
185 3041716.8298967048 5.000000 3.339650 0.536195 3.297228 -2.636618
186 10968356.2037756070 -3.263230 2.050996 -2.097402 -3.209021 4.355392
187 2049898.3544102367 -5.000000 5.000000 0.493776 -5.000000 -1.765871
188 48964.7964560125 0.219697 2.506709 -5.000000 -5.000000 -5.000000
189 18351256.4384289086 -5.000000 -3.170677 -3.424830 5.000000 5.000000
190 42456143.0006540194 -4.097383 -0.682186 1.068309 -5.000000 5.000000
191 12840.9184634551 -5.000000 1.203571 -1.698632 -0.725822 -1.557706
192 1117141.4238962084 -5.000000 5.000000 0.966554 -5.000000 -1.153904
193 17533657.2934857793 -2.617599 5.000000 -2.702558 5.000000 -0.645731
194 12600011.3399036080 -2.186532 2.860133 -0.646359 5.000000 -3.167954
195 9895545.8385016620 4.647035 -5.000000 5.000000 4.628467 -5.000000
196 8069091.6991721224 -1.192174 -2.542646 5.000000 -0.174765 -3.195150
197 363540.9187913956 2.387176 -0.772489 5.000000 5.000000 -5.000000
198 256288.7475496453 2.208935 1.812228 5.000000 -0.701485 -5.000000
199 76868595.5321822613 5.000000 -2.196249 0.264245 -5.000000 5.000000
200 25648607.2396795750 2.129811 5.000000 2.178239 5.000000 -5.000000
201 1494889.2644357258 0.966438 2.995215 -0.174898 3.718732 5.000000
202 649155.7193696338 2.734236 2.338789 0.331787 4.927888 -0.278411
203 2788868.1474498422 0.529654 0.147272 -1.705150 4.509395 -5.000000
204 346882.0743866820 5.000000 1.179441 -0.673692 5.000000 -0.102205
205 314815.2409667597 5.000000 1.470932 0.627704 5.000000 -2.145736
206 1955705.0968995376 5.000000 0.636149 -0.642139 5.000000 0.665681
207 177862.1041151798 1.684034 -0.284335 -4.363926 3.055981 -5.000000
208 24830504.2324237302 -5.000000 -5.000000 5.000000 -3.506682 -3.706593
209 5224778.6150647486 4.950940 1.832335 -1.981098 -2.171432 -1.448301
210 39710003.4232757017 5.000000 0.533806 -5.000000 -5.000000 2.728988
211 36016756.4986981973 5.000000 -2.787603 -5.000000 5.000000 5.000000
212 311388.2849105995 -2.315644 4.220929 -0.742293 -5.000000 -0.198938
213 12635644.1510640085 1.686056 2.154045 -5.000000 -5.000000 1.299240
214 460960.0661536231 4.601044 5.000000 5.000000 0.528629 0.035708
215 5008792.0209405413 -4.378475 1.719436 -5.000000 0.755972 -5.000000
216 17474424.7207989208 1.759869 -5.000000 5.000000 0.710402 -5.000000
217 804922.9145922626 3.981551 0.577245 5.000000 3.781967 -5.000000
218 4990764.2915836647 -3.018149 0.424883 -4.525585 -1.765454 -0.133285
219 1374407.9488911186 1.046689 0.737987 5.000000 3.050056 0.429193
220 7727542.1147902310 1.677834 5.000000 3.945087 5.000000 0.423742
221 2615946.2411022061 5.000000 1.972704 4.154233 2.923868 -5.000000
222 4586047.2139945598 -2.725931 2.892321 5.000000 -1.375814 4.265973
223 17864349.6658835001 5.000000 -2.753667 -1.812178 5.000000 1.213171
224 843.9546171233 -5.000000 -1.144594 -5.000000 4.962097 -0.967087
225 12062530.8643420134 -0.039142 4.963167 -4.279745 5.000000 -0.321483
226 44251608.6701932997 -0.062311 -5.000000 -3.109765 -5.000000 -4.055510
227 2107741.1123819193 5.000000 2.396560 -2.069331 2.958754 2.450306
228 117242.1800398598 2.506024 -0.356632 3.585807 5.000000 -2.128326
229 984918.6281770150 5.000000 5.000000 -5.000000 -2.524595 -3.355839
230 15567448.7278537005 5.000000 5.000000 -0.335372 4.790809 -3.615842
231 604231.3722873497 -5.000000 3.167535 -0.201374 5.000000 4.668354
232 11796699.0918428171 -5.000000 3.054666 2.408553 5.000000 -1.349337
233 1370580.2076681228 1.610326 0.697090 -2.870508 1.969587 -0.849661
234 22285800.0975037888 -5.000000 3.301376 -0.266238 3.683861 -5.000000
235 6604527.6437966982 5.000000 1.722365 -0.761672 5.000000 5.000000
236 20208667.7124427743 -5.000000 5.000000 -3.948406 5.000000 -0.353045
237 5151635.6418559784 -5.000000 4.439995 -2.872355 -5.000000 -5.000000
238 9671333.0001496337 -1.855250 3.200177 5.000000 5.000000 -1.818546
239 1929523.1516906752 -5.000000 -3.393659 0.183540 5.000000 -1.990463
240 378213.1446404682 -5.000000 4.866463 5.000000 -5.000000 -0.546518
241 1990070.2470879846 5.000000 3.849209 -1.459468 -1.328778 -4.988218
242 2851417.1042335215 2.465792 2.594753 -2.449162 0.310052 2.237200
243 3282418.4021814382 0.710858 2.524535 -1.258393 0.214707 -5.000000
244 1406289.8011906180 5.000000 1.317984 0.611011 3.352794 -5.000000
245 4707972.6762097077 5.000000 4.062284 0.052034 -4.580787 0.182465
246 1934126.8387150932 -3.365794 0.930731 -0.423304 5.000000 -0.931837
247 2056929.2913392300 5.000000 3.135672 -5.000000 -5.000000 -3.199941
