evaluations raw_y x0 x1 x2 x3 x4
360 244764260.6214749515 -5.000000 -5.000000 3.905681 -5.000000 5.000000
361 10654990623.2613029480 -5.000000 -1.760795 5.000000 5.000000 5.000000
362 170380218.8031460941 1.870104 5.000000 5.000000 -0.484967 3.512980
363 86336378.7970277965 -0.062171 -5.000000 5.000000 -5.000000 5.000000
364 260646936.4113492966 3.372706 5.000000 -5.000000 5.000000 5.000000
365 167906574.5956850648 5.000000 -1.752290 -5.000000 -0.199690 0.426265
366 21675667.0463002473 -3.106586 0.984794 0.150991 -1.561555 5.000000
367 63865209.8389543444 0.074011 -5.000000 2.083284 -5.000000 -5.000000
368 5539502197.8293285370 0.430960 5.000000 5.000000 5.000000 -5.000000
369 212398932.2405344844 0.777727 0.251067 5.000000 1.977193 -5.000000
370 2239311675.4273228645 -5.000000 0.423245 5.000000 5.000000 5.000000
371 188551775.1862045527 -5.000000 -5.000000 0.089876 -5.000000 4.432472
372 52416025.9263603017 4.147871 1.748398 4.380658 0.566843 -1.154332
373 273812082.2820639610 0.649334 -5.000000 -5.000000 -0.090053 5.000000
374 271445925.4215959311 -5.000000 5.000000 -0.502623 5.000000 -0.314295
375 5500536133.3291835785 -3.545562 -1.976917 5.000000 5.000000 -1.550232
376 70730182.5120376050 -0.410517 3.446289 -5.000000 1.341498 5.000000
377 2894565030.1431951523 -5.000000 5.000000 0.591251 4.261256 -5.000000
378 2611135645.2689218521 3.161541 -4.639673 1.650371 5.000000 5.000000
379 48857617.7049645707 5.000000 3.282957 5.000000 -1.278642 -1.897171
380 39129269.9201282784 5.000000 -1.271219 -0.345501 -1.782154 0.460683
381 92431880.3733045459 1.563347 -2.217437 -5.000000 -4.342517 -0.157497
382 53554918880.4989089966 -5.000000 -5.000000 -4.140101 5.000000 5.000000
383 41770872.5273627192 -5.000000 5.000000 2.856320 -0.181135 5.000000
384 179012489.4362595975 -3.327967 -3.834592 -1.143094 -1.890945 4.151861
385 484961538.7357907891 1.098060 -5.000000 -0.348586 1.013531 5.000000
386 3156693314.6845474243 5.000000 5.000000 5.000000 5.000000 5.000000
387 66940191.3421361521 -5.000000 5.000000 5.000000 -0.185476 5.000000
388 130217447.4858144522 4.768807 5.000000 -5.000000 -1.781427 -0.241824
389 37261022.5890288875 5.000000 1.988819 5.000000 -3.824740 0.810488
390 5837386446.5539617538 -2.968444 -4.069367 -5.000000 4.272025 -5.000000
391 150501946.0072354972 5.000000 5.000000 -5.000000 -1.186025 1.271668
392 184977661.4238690138 -0.075673 -5.000000 -5.000000 -0.831022 0.062659
393 4416492833.0117092133 2.486468 -5.000000 5.000000 5.000000 -0.111900
394 87859013.2478800416 -5.000000 -2.471359 -2.526532 -5.000000 5.000000
395 374493416.2429544926 -1.549653 -2.464811 3.533414 1.521676 3.857934
396 199190154.9563460648 5.000000 -1.483701 -5.000000 -2.061739 3.010702
397 91326704.8339628279 -5.000000 1.903034 5.000000 2.155871 1.699453
398 77730360.9359009117 5.000000 5.000000 -2.853316 -1.691979 -0.310456
399 216131232.4742981195 1.028721 0.113720 -5.000000 0.735548 -5.000000
400 119128584.1697394401 -1.841107 3.808374 -5.000000 4.650859 0.801931
401 2920906314.1205878258 -5.000000 -0.056232 5.000000 5.000000 2.958027
402 6714340.5015073065 0.005828 -0.004310 -0.359417 -0.301284 0.001150
403 3156693314.6845474243 5.000000 5.000000 5.000000 5.000000 5.000000
404 62039571.7080474496 -0.010171 4.181049 -5.000000 -0.525012 3.553522
405 87094523.9975078702 -5.000000 0.927929 5.000000 0.943155 -1.035735
406 56749818.1164963022 -5.000000 1.502875 -1.372108 -3.370978 -3.652630
407 124698588.2937239110 1.375972 -5.000000 -5.000000 -5.000000 -2.485368
408 2901131704.2245922089 5.000000 5.000000 5.000000 3.227466 -4.518508
409 57566912.9707380310 5.000000 5.000000 0.098139 -0.061309 0.433813
410 145259970.5650815368 -5.000000 5.000000 -3.689334 5.000000 0.735820
411 21932581.2309726514 -2.634424 5.000000 -3.996151 3.881283 5.000000
412 1090988319.1046319008 -2.416847 5.000000 -4.692067 4.420013 -2.141812
413 414613446.5035107732 0.629837 3.580304 -5.000000 0.474311 -4.370602
414 1332624305.3843185902 -1.665900 -5.000000 3.030899 0.345282 5.000000
415 63598347.2204123735 5.000000 -5.000000 1.809351 -5.000000 -5.000000
416 53659262.0571978241 2.330878 3.571680 1.038623 2.692492 0.642996
417 22861821.1687725596 -1.760301 0.662228 2.288807 -0.150439 5.000000
418 126796141.4330100715 5.000000 5.000000 -5.000000 -5.000000 -1.010699
419 1846207381.6107490063 -4.786580 -0.033239 1.167403 5.000000 1.453241
420 355279893.0066493154 -5.000000 -4.612567 -3.318234 -2.489572 -5.000000
421 37480677.8582312018 -0.268123 1.159292 0.475442 -5.000000 5.000000
422 3472223696.3390913010 2.960605 5.000000 -5.000000 2.417647 -5.000000
423 97472753.3720915318 0.348119 5.000000 -5.000000 -3.361167 5.000000
424 86929815690.0875549316 -5.000000 -5.000000 5.000000 5.000000 5.000000
425 124460451.7790832669 1.819612 -5.000000 1.282981 -0.778543 -4.478209
426 1130863833.4169335365 -2.024872 -5.000000 -4.374327 0.726721 5.000000
427 145940176.8892951310 -5.000000 4.906507 -0.163955 5.000000 0.503274
428 86084880.1043974161 0.672855 -4.894493 -2.934390 -2.640968 -1.930110
429 8792294537.9363937378 -5.000000 -2.095881 1.253918 5.000000 -0.499096
430 315060769.9072976112 4.044386 5.000000 -2.512719 5.000000 1.842969
431 2709247436.8512530327 -5.000000 -0.857004 -5.000000 5.000000 5.000000
432 14613476.0117874295 0.422888 0.006084 1.168643 -0.457921 3.943259
433 68789605.0773950666 2.041496 -0.058178 5.000000 -4.275818 5.000000
434 192083329.1679239869 -0.027435 5.000000 1.726472 5.000000 1.198171
435 519922903.1280251741 0.499851 5.000000 5.000000 5.000000 -0.340561
436 12751740.8062909171 -5.000000 5.000000 -3.130394 2.156015 5.000000
437 1384509337.6464035511 -2.002371 -0.917705 0.837913 5.000000 -5.000000
438 86178663.7784074843 -0.041351 -5.000000 5.000000 -5.000000 5.000000
439 61331600.1039261967 5.000000 -0.440084 3.457378 -0.980908 -5.000000
440 1272862446.8972337246 0.114574 -2.446014 -3.850400 5.000000 -5.000000
441 117004485.6868732125 -3.742869 -3.476151 -5.000000 -5.000000 5.000000
442 625651485.4076155424 -1.839896 -5.000000 -5.000000 0.365297 -5.000000
443 10433279.3932583351 1.009050 1.137843 0.934027 -4.007076 -2.188796
444 856144859.8033020496 5.000000 -5.000000 -5.000000 5.000000 0.220354
445 218623976.8149833977 3.251213 5.000000 0.260659 3.134752 -0.026188
446 85545386.8347159475 0.046392 -5.000000 5.000000 -5.000000 5.000000
447 87520248.6301352233 1.262502 -0.672561 -2.895488 3.359557 5.000000
448 1049399775.2743999958 -5.000000 1.270518 5.000000 5.000000 2.613220
449 215999960.9479736686 5.000000 -0.931200 -5.000000 -0.624304 3.429233
450 42447070.6209570616 5.000000 2.342066 0.103699 -5.000000 2.762351
451 13133003.5026210546 0.110210 2.847787 -0.888335 -2.916377 2.118903
452 6130566.9598347601 -0.003411 -0.004109 -0.208207 -0.240201 0.091215
453 324530142.8370985389 -2.605094 -5.000000 5.000000 -2.491331 0.512665
454 306516082.3870300055 5.000000 -5.000000 -5.000000 1.248529 3.181537
455 193407582.1226311922 -5.000000 -1.974727 5.000000 -1.623031 5.000000
456 1993429383.1778607368 5.000000 -5.000000 2.082721 5.000000 5.000000
457 3313797179.0415716171 -5.000000 5.000000 5.000000 5.000000 -5.000000
458 82131767.3983078748 -3.723004 -1.236863 -5.000000 -3.856287 5.000000
459 3262861985.5597038269 5.000000 -5.000000 5.000000 5.000000 5.000000
460 92866088.5909421444 -2.351647 5.000000 -5.000000 0.702373 -1.456626
461 301295760.3805012107 -0.041802 5.000000 4.119872 2.996654 5.000000
462 56708955.9929961115 0.641597 -0.068580 2.289206 0.982295 5.000000
463 78654762.5494720340 5.000000 3.383456 -0.570898 -5.000000 5.000000
464 19986616.8738893420 -5.000000 1.516060 -1.173058 0.351445 5.000000
465 135798788.7599584162 5.000000 -5.000000 5.000000 -5.000000 5.000000
466 49046393.8256299049 -5.000000 4.144479 -0.280927 -5.000000 0.459193
467 116559788.6497821212 -3.892980 0.577370 5.000000 1.861938 0.455575
468 55568490.0593231842 -3.339557 1.302940 5.000000 -5.000000 4.982337
469 69282856.7986709177 -0.049593 0.914293 -5.000000 -5.000000 0.855954
470 48853696.3324325010 5.000000 -3.277990 0.135903 -5.000000 -0.175146
471 15095458412.6724205017 -1.823614 -5.000000 -5.000000 5.000000 5.000000
472 333427257.0005410314 5.000000 -0.622001 -5.000000 3.280453 5.000000
473 74414430.9540360719 -5.000000 5.000000 4.653176 -4.535213 -4.599616
474 997465333.2793869972 5.000000 5.000000 5.000000 0.631688 -5.000000
475 177277003.8532667756 2.278756 5.000000 -5.000000 4.223628 5.000000
476 24160459169.7722396851 -4.590995 -3.886898 -0.343547 5.000000 0.854604
477 1505812418.0755834579 -2.855393 0.364755 -5.000000 5.000000 -5.000000
478 49433921.9886943698 0.856599 -5.000000 5.000000 -5.000000 -5.000000
479 140817436.9393495917 2.031114 5.000000 -5.000000 2.142850 5.000000
480 190444022.3975952566 0.250779 0.230975 5.000000 1.873026 -5.000000
481 266003514.1768631339 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 727563767.9159924984 0.474809 5.000000 -5.000000 1.268629 -3.730615
483 45884580.6798740774 -5.000000 0.076968 -0.274319 -4.855956 1.017298
484 274381773.2443416119 5.000000 -0.024537 -5.000000 5.000000 0.381373
485 3142387114.1345982552 -5.000000 4.867024 -2.293336 5.000000 -4.270508
486 62999648.9317566827 5.000000 -1.472422 5.000000 0.806367 -2.059055
487 43056857.9469081387 1.841446 5.000000 -0.403090 -2.614787 5.000000
488 99744998.0918310434 -5.000000 2.616614 -3.598540 -5.000000 -5.000000
489 76738035.5802850127 -1.363712 5.000000 3.711731 0.874953 4.684979
490 90028570.1444183886 0.181931 -2.890509 -5.000000 0.214203 -0.056084
491 111301122.0110370666 0.436560 2.377992 -5.000000 5.000000 5.000000
492 315656607.6411180496 1.789624 -1.450934 -2.091980 5.000000 -2.033666
493 378436902.6381257772 5.000000 0.753517 -5.000000 5.000000 5.000000
494 1332830291.8279762268 0.395038 0.270141 1.362079 5.000000 -5.000000
495 363635283.6424589157 -0.156633 -4.287106 -5.000000 1.030385 5.000000
496 420220171.1121602058 -5.000000 5.000000 -0.943631 0.401863 -5.000000
497 49159086.2642019317 2.635279 3.302083 -3.329247 -3.345215 -1.830998
498 655547385.2033134699 5.000000 -3.076537 -5.000000 5.000000 -3.954071
499 2407434115.2839031219 -2.380223 4.439943 1.360404 5.000000 -3.945762
500 83550377.7005811632 -5.000000 5.000000 0.547798 -4.744062 -5.000000
501 2661659247.3858404160 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 6161913.7351324018 -0.006960 0.002553 0.103899 0.235671 -0.098348
503 67126084.3407324404 -5.000000 0.055119 5.000000 -5.000000 -5.000000
504 68062422.3730631024 1.736000 5.000000 5.000000 0.351606 0.497233
505 49396075.6862107515 -1.787354 -3.989037 5.000000 -5.000000 0.682633
506 95164386.5979844630 -0.125636 4.176579 -5.000000 5.000000 5.000000
507 26666433.1358754113 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 66760425.5865613520 -5.000000 5.000000 0.326898 -5.000000 5.000000
509 98921462.7261869460 -1.072454 5.000000 0.890172 5.000000 5.000000
510 891609038.0403819084 -4.656160 -5.000000 5.000000 -2.204084 -0.705080
511 26249941.8185465522 5.000000 -0.559029 4.044835 -2.885127 -5.000000
512 189692241.2735477686 5.000000 -5.000000 5.000000 1.388835 -2.635084
513 10203537507.9502849579 -3.132825 -5.000000 0.188048 2.929159 5.000000
514 1370142869.0289223194 0.818000 -2.731653 5.000000 4.520285 1.586863
515 5645116338.3928451538 0.312470 -3.865663 5.000000 5.000000 4.198889
516 58730097.7000987828 2.100244 -3.286307 1.185096 -5.000000 4.727344
517 80924904.0777770579 3.149685 -3.414921 0.622171 1.015646 2.792486
518 21370306.5248279124 5.000000 1.712434 1.543821 -5.000000 0.672256
519 2467097758.3859877586 -5.000000 -5.000000 -5.000000 0.465743 -5.000000
520 1890562063.8900153637 0.749067 -5.000000 5.000000 2.132756 5.000000
521 631277591.0156331062 -5.000000 -5.000000 1.329954 -2.413702 -5.000000
522 71459073.8745405078 -5.000000 0.378256 3.623270 -1.032503 -5.000000
523 3420865347.0415301323 -5.000000 -0.246082 5.000000 4.895894 5.000000
524 115937980.7798406929 5.000000 -5.000000 3.430212 0.377698 -5.000000
525 2607898185.2391128540 -1.823219 -2.913797 -5.000000 5.000000 -4.013747
526 84577860.0317722559 5.000000 0.084807 3.082380 -5.000000 5.000000
527 6115281064.2675094604 5.000000 3.968708 5.000000 5.000000 -5.000000
528 1866967659.7003650665 5.000000 -1.118059 -5.000000 5.000000 -5.000000
529 156785991.5861756802 5.000000 0.288765 -5.000000 1.095541 -0.117588
530 4255939104.3015317917 3.636513 2.197678 -2.089251 5.000000 -5.000000
531 523420485.4407098293 -5.000000 -3.469826 5.000000 -1.774725 5.000000
532 246305238.6542232037 5.000000 -2.390800 -5.000000 -5.000000 5.000000
533 316046182.3229023218 5.000000 -5.000000 -5.000000 -1.261746 5.000000
534 450554834.6198697686 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 9846335.6228187941 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 148538954.1102639139 5.000000 -0.409979 5.000000 -5.000000 5.000000
537 19316051.1769857407 -5.000000 5.000000 -2.723504 0.359645 1.619629
538 1237657999.1271553040 -5.000000 -5.000000 0.375742 -1.480620 1.389120
539 442548575.4438405633 -4.222247 0.474807 0.358276 3.851538 -3.235408
540 43729928.1387540251 -1.474073 -0.515477 -5.000000 0.634306 1.783131
541 160020036.9435619414 1.434891 -1.552257 5.000000 2.012683 -5.000000
542 118681624.2728330195 2.586327 2.379364 -5.000000 3.035272 0.972486
543 2749274688.6989998817 3.322315 -5.000000 5.000000 5.000000 -5.000000
544 3841506.1442305106 -0.427244 2.488560 0.511993 1.561117 0.466765
545 240682177.3035615981 5.000000 1.404058 -5.000000 -0.841345 5.000000
546 633890160.7729762793 5.000000 0.854082 -5.000000 1.438405 -5.000000
547 17854809.8032116331 -1.615894 5.000000 2.039158 -3.290980 0.354698
548 61365031.1694975644 0.740366 -3.187793 -3.146420 -3.232047 1.680487
549 78998891.5761573762 -5.000000 5.000000 2.402244 -5.000000 -5.000000
550 2098355068.6410927773 -5.000000 2.098383 -5.000000 5.000000 -5.000000
551 3455941828.5678424835 -0.501006 -3.861174 -2.729662 5.000000 -5.000000
552 5773395.8779571131 0.119156 -0.262454 0.278198 -0.665215 0.386091
553 128159230.6848636717 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
554 15455583.2052765749 -2.659579 5.000000 1.516064 -1.358596 0.406154
555 263530539.4477681518 3.443887 3.345947 -0.723835 5.000000 5.000000
556 1723263002.2619929314 -0.791347 2.447040 -4.978197 3.587311 -5.000000
557 2370846306.0904245377 -5.000000 4.641441 -5.000000 3.498362 -5.000000
558 7216258873.3595275879 0.794053 5.000000 -5.000000 4.385627 -5.000000
559 329650380.2624537945 -0.188303 5.000000 5.000000 1.410881 -3.429495
560 82827478.8660404980 -0.199822 5.000000 -5.000000 3.549058 5.000000
561 126846167.3254138827 5.000000 5.000000 -0.088554 -1.403510 5.000000
562 5546240.2758541713 0.433179 2.255008 0.376970 1.509050 0.395136
563 2358160131.1862282753 -0.627495 5.000000 2.086807 5.000000 -3.290345
564 528928321.6010001302 5.000000 1.931927 1.570955 3.407008 5.000000
565 1614936659.7023820877 -3.854507 2.465509 5.000000 5.000000 -5.000000
566 128417463.4433365762 -2.495425 -4.173675 -5.000000 -5.000000 5.000000
567 10909232037.3991947174 -5.000000 -5.000000 -2.206347 2.229796 1.813498
568 40607691.9654346034 5.000000 5.000000 5.000000 -5.000000 0.262895
569 79979363.7935294509 -5.000000 -2.388090 1.488215 -5.000000 5.000000
570 117830460.6550244987 -5.000000 5.000000 5.000000 5.000000 2.383286
571 1141602608.0006589890 5.000000 -1.056426 5.000000 5.000000 -5.000000
572 56213725.0058707297 -5.000000 1.113318 5.000000 -5.000000 -3.664141
573 45275896.8594487756 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 113918591.2499016970 -2.598747 5.000000 -5.000000 0.181406 -2.222749
575 591643565.5141406059 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 31679871.3494649231 -5.000000 2.490807 2.438477 -0.320724 5.000000
577 4083228401.7266397476 -2.794241 5.000000 5.000000 5.000000 -5.000000
578 2171972603.7079806328 -5.000000 -0.122206 0.565182 5.000000 -5.000000
579 64412090.8348805085 -5.000000 5.000000 1.481869 2.266804 -0.661202
580 116610352.1517840624 -2.164210 2.533025 -5.000000 -1.851265 -5.000000
581 17463811.5423828512 -0.358742 0.405130 1.790270 -0.364799 -3.104321
582 40164694991.9352340698 -5.000000 -3.765995 5.000000 5.000000 5.000000
583 531937671.7876044512 5.000000 3.632794 5.000000 -0.128170 3.762204
584 42433390.9883494526 -0.394634 4.808268 -2.953629 -1.874216 5.000000
585 7015464228.0006704330 0.869454 -5.000000 5.000000 5.000000 -5.000000
586 8581982674.6533832550 5.000000 5.000000 2.268218 5.000000 -4.748377
587 2043615645.9762945175 -0.011976 1.739069 -5.000000 5.000000 -4.322850
588 323415196.7457891703 -1.442393 3.460045 5.000000 0.979145 -5.000000
589 59693967.7277109772 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 5847507909.8377780914 -5.000000 -1.937969 5.000000 4.273528 -3.203779
591 99528414.2805292755 1.018392 -0.905492 -5.000000 -5.000000 -5.000000
592 423086389.8538491130 -5.000000 -4.192791 0.727873 -2.042076 -5.000000
593 929827.7232344535 0.465151 1.822042 3.704288 -2.281586 -0.568271
594 625678180.8698580265 -5.000000 5.000000 5.000000 1.721686 -5.000000
595 12367615.1732060350 -5.000000 2.816209 -0.476471 1.234108 0.667249
596 101950214.8671977520 -3.786418 1.573770 -5.000000 -4.739170 -4.933234
597 367329795.4507817626 -5.000000 -1.941692 0.566057 0.390125 1.132129
598 24784457.5177402832 -5.000000 2.621166 1.449807 -2.398105 0.938985
599 56847237.1807741225 0.383059 -5.000000 0.936865 -4.652490 -2.859677
600 74051581.3116175532 -5.000000 4.010709 1.278659 -5.000000 -5.000000
601 372818858.0486465096 5.000000 2.318125 -1.213323 5.000000 5.000000
602 7379407.7155463835 0.102148 1.465104 -1.395408 -0.603234 0.057202
603 10978865.5449058339 0.549971 1.587134 4.444136 -5.000000 -4.027314
604 718417874.0445753336 0.418309 4.950267 5.000000 4.403185 5.000000
605 42434710.2751711532 -5.000000 1.204341 5.000000 -2.442625 -2.185368
606 21045699.6818882190 5.000000 -0.285449 4.612706 -2.847896 -4.602887
607 43048711.1185197085 5.000000 5.000000 -0.042174 -5.000000 -0.050469
608 46806684.8492024690 -5.000000 2.165906 5.000000 -5.000000 -0.696254
609 133307391.4098534435 5.000000 -2.921019 5.000000 -5.000000 5.000000
610 12048431.7629502453 5.000000 2.951046 3.764266 -4.014114 -2.214368
611 82590209.5822775960 0.445488 -5.000000 0.461610 -5.000000 5.000000
612 684247924.2005839348 3.708555 5.000000 3.864130 5.000000 1.582282
613 69123099.5148081928 -5.000000 3.245789 5.000000 -5.000000 -5.000000
614 108721186.3610009253 2.127062 5.000000 -4.759499 -2.009049 4.333349
615 18761962.1795281693 -2.331848 2.477273 3.319110 -5.000000 -0.865830
616 22532606846.6205749512 -5.000000 -3.392028 4.922698 5.000000 -5.000000
617 17848864.3141494021 0.384243 5.000000 4.024593 -5.000000 -0.549125
618 1552699763.2994532585 -5.000000 -3.771207 5.000000 -0.022133 -2.446486
619 80313238.7718116343 5.000000 5.000000 2.329766 -4.458552 -5.000000
620 154969268.4924136102 -5.000000 -4.100650 4.105019 -5.000000 5.000000
621 59591608.9293632656 -5.000000 5.000000 5.000000 -5.000000 -1.334599
622 581003120.9435802698 -5.000000 -5.000000 1.952200 -3.068612 5.000000
623 1473325459.1231229305 5.000000 5.000000 2.578049 5.000000 5.000000
624 94702406.8542966843 0.024644 -5.000000 0.817885 -2.771660 -5.000000
