evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 140954211.7346292138 3.384754 4.988338 -4.137206 5.000000 -2.226284 1.964939 -4.818632 -1.925664 4.560619 -0.554307
212 110778503.7619799972 4.046924 5.000000 -4.366830 4.299962 -3.938582 1.777701 -3.457440 5.000000 0.142465 -2.799966
213 148241104.4836954474 5.000000 1.047637 1.502717 5.000000 -3.516313 3.668199 -0.448201 -5.000000 2.096653 5.000000
214 69858119.1419005841 4.967428 1.118012 -0.187474 -5.000000 -5.000000 0.024946 -5.000000 0.600702 5.000000 0.494407
215 2269444047.5634508133 -3.967119 4.033088 0.817237 5.000000 -2.786340 4.272260 -4.384901 -5.000000 -1.494607 2.446819
216 358244209.6764442921 -5.000000 4.516914 -1.829462 4.193649 -5.000000 2.570036 5.000000 5.000000 5.000000 -1.579054
217 101356582.9841074944 4.038559 3.069741 -2.358925 -0.314454 0.582666 2.919574 5.000000 5.000000 5.000000 5.000000
218 2724396450.7934274673 1.446474 4.173033 0.045624 -5.000000 5.000000 -3.878358 5.000000 1.217189 -4.887194 5.000000
219 429664563.4352680445 4.596830 -5.000000 3.564352 -5.000000 -5.000000 0.792368 -2.969812 2.868483 0.341801 -2.353346
220 1681176504.9238953590 -1.527150 -2.011139 -0.493373 5.000000 -3.720126 3.027922 -5.000000 5.000000 -0.544928 -3.065028
221 410272282.9848672152 5.000000 -2.635771 5.000000 4.057706 5.000000 -3.834813 5.000000 5.000000 4.531323 -1.602049
222 200195759.7739906311 5.000000 -2.575742 -0.024463 5.000000 5.000000 -0.374785 -2.986659 -0.917612 3.631118 -0.198966
223 126981741.3813846558 1.952289 5.000000 -5.000000 3.994251 -3.660862 4.910076 -5.000000 5.000000 5.000000 5.000000
224 96992198.2056415528 4.993800 1.776446 -3.625172 1.364550 -1.411103 5.000000 -5.000000 5.000000 5.000000 0.956926
225 244031372.1897351146 5.000000 4.043055 4.793563 1.971441 4.725851 1.195638 -0.748450 -3.555202 0.739684 5.000000
226 104546672.5939155370 2.731115 2.962684 1.307682 -5.000000 -3.192363 5.000000 -5.000000 2.985521 -0.036087 -2.713860
227 1923852830.0332279205 -4.850786 3.582899 -1.269611 -2.521965 -5.000000 2.724797 5.000000 -1.000587 -0.613543 -4.826113
228 97817174.9530264437 3.743023 4.750247 2.501009 1.927072 5.000000 1.960168 1.858450 5.000000 5.000000 1.525197
229 106319378.1930198371 5.000000 0.803299 1.633097 -2.140158 2.015227 -0.497332 -2.112311 -5.000000 1.225732 0.964171
230 237053141.9282867312 -1.290208 2.438044 5.000000 5.000000 0.408666 -3.852485 -5.000000 3.022368 5.000000 -0.010120
231 493534429.1574631929 5.000000 1.732115 5.000000 -3.260878 5.000000 -0.695758 1.391270 1.680343 -1.889493 3.425406
232 285185173.0857183933 5.000000 -2.165542 5.000000 1.423112 5.000000 5.000000 -5.000000 -5.000000 3.273396 -0.987166
233 407120203.0170492530 4.958053 -5.000000 -0.900956 5.000000 2.115468 0.882771 1.065145 5.000000 -0.769964 5.000000
234 139053101.1656836271 5.000000 4.669308 1.551703 2.232369 5.000000 3.797458 -4.099883 5.000000 5.000000 5.000000
235 1603438955.0778155327 0.901512 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.104973 5.000000 4.651736 4.968833
236 1325793495.7813656330 5.000000 -2.831811 -4.763792 5.000000 -5.000000 -3.402056 -3.190946 5.000000 -3.993880 -2.463330
237 568446463.9622166157 2.843812 -3.502242 -1.018239 1.017011 0.317403 1.119139 5.000000 -5.000000 -0.588330 -0.038498
238 1703936840.9638891220 0.831157 -5.000000 -0.463895 -2.767779 -5.000000 0.537176 5.000000 5.000000 -2.574261 1.242120
239 209001859.2129341662 5.000000 2.725909 -0.104271 -1.108065 -5.000000 0.534254 -5.000000 5.000000 -1.930728 -5.000000
240 142291112.8830083907 2.192591 5.000000 -0.163816 2.040581 5.000000 2.143113 5.000000 5.000000 -0.867840 -2.713823
241 2382194607.7308683395 -5.000000 0.410499 -5.000000 4.199708 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.772319
242 324262615.8027037978 1.554779 1.135684 5.000000 5.000000 -5.000000 3.910121 -0.802793 0.910845 -3.647043 5.000000
243 6196989800.0110216141 -3.413844 1.247196 0.657439 5.000000 -5.000000 -3.653478 -1.232405 -5.000000 0.113883 3.324416
244 1738463637.4480249882 1.128786 2.510176 -2.127220 1.964154 -5.000000 5.000000 -0.281614 -5.000000 0.948456 -4.321516
245 211457464.0991535485 5.000000 1.988150 -1.753344 -5.000000 -0.197657 2.012433 -1.706853 5.000000 -5.000000 -5.000000
246 710111602.2670440674 -2.142546 -5.000000 -4.098975 -1.495975 5.000000 4.991531 -5.000000 5.000000 2.544332 2.868253
247 3284176513.9316415787 -5.000000 -5.000000 1.594633 -1.368164 5.000000 2.186366 -2.349884 5.000000 -2.556107 0.431683
248 1295299749.2519271374 -4.235483 -5.000000 5.000000 5.000000 0.013327 1.572079 -5.000000 -2.021323 5.000000 5.000000
249 716227743.1761000156 3.583993 -5.000000 -5.000000 2.046146 -1.307336 2.226159 -1.323969 -1.966111 -1.545382 -0.433060
250 210224099.4436193407 5.000000 5.000000 -0.057420 -5.000000 5.000000 3.729387 5.000000 -5.000000 5.000000 0.647268
251 1923755164.3154344559 2.290761 -0.057439 2.156356 0.670864 -5.000000 -1.715206 -5.000000 -2.903333 0.373001 -1.397806
252 39249392.9150770679 5.000000 2.919530 -0.173992 0.035522 -5.000000 0.398525 -3.166847 5.000000 0.520972 -0.671727
253 41434087.6666197777 2.932354 5.000000 -0.645641 0.144660 -3.226622 -0.753945 -5.000000 0.068090 5.000000 3.085348
254 113667808.2078461349 5.000000 0.141376 -0.804339 5.000000 -1.563684 1.814473 -5.000000 5.000000 -0.566226 3.580855
255 242035524.3633366823 0.299735 -0.677770 -0.168749 -5.000000 -1.836608 -5.000000 -0.806686 5.000000 5.000000 -0.598679
256 145487312.2000325918 5.000000 -0.739903 -0.051672 -5.000000 -3.675108 -1.673606 2.716114 -5.000000 -3.186492 4.085400
257 2493763933.9512538910 -1.071275 2.259229 -0.723367 0.706085 -5.000000 2.534350 3.984320 5.000000 -3.948518 -2.929199
258 112253082.7709454894 5.000000 0.692977 -2.642570 -1.410594 -0.349683 5.000000 5.000000 3.098593 5.000000 0.799273
259 169454560.7596510649 5.000000 5.000000 1.952143 5.000000 3.672900 1.912279 -5.000000 4.603087 -0.443569 -5.000000
260 3807527811.1724743843 -5.000000 5.000000 -2.715463 4.771907 5.000000 -5.000000 -0.654507 -2.921750 -2.273971 1.675796
261 90562846.9475294054 4.458633 -2.881108 -1.664307 0.098475 -4.302069 0.205617 -5.000000 1.576219 -0.681552 5.000000
262 332676546.5171603560 -5.000000 5.000000 -3.862955 1.033306 -5.000000 -0.808645 -1.471026 5.000000 5.000000 -2.407225
263 113991941.7692100108 5.000000 5.000000 0.119037 -4.748259 -4.385233 -2.074968 -0.298719 -3.651878 0.201510 -1.449598
264 237827273.7097186744 5.000000 -3.730862 -0.886704 1.157169 -3.357318 2.894653 5.000000 3.411427 1.928728 3.570002
265 238630471.9744173586 5.000000 2.902892 0.127070 -5.000000 -4.507337 -5.000000 5.000000 -5.000000 -0.390762 0.071335
266 853030534.6635714769 5.000000 5.000000 2.825896 3.471239 5.000000 -0.255939 5.000000 5.000000 -3.547957 -0.427623
267 172567565.6291231215 4.730165 2.379804 -5.000000 5.000000 -2.034798 2.737322 -2.660685 4.486914 -3.936120 -2.103622
268 391489279.6823446751 5.000000 3.668791 5.000000 1.166868 4.121249 2.183393 5.000000 5.000000 -3.503029 -4.106759
269 137611510.9673050344 5.000000 1.252886 -1.113134 2.549989 -4.657685 -0.111842 3.507527 1.366257 5.000000 -3.332207
270 211225078.0175472498 5.000000 1.492565 -0.230202 -5.000000 2.908161 -0.483952 -4.038242 4.902382 0.129787 5.000000
271 181966222.9834796786 5.000000 0.119163 3.159528 5.000000 -5.000000 2.395549 -5.000000 1.548539 0.252845 5.000000
272 50632303.7951306552 5.000000 3.498873 -2.505787 3.016531 -3.880928 1.401750 -5.000000 2.279299 -0.878634 2.216229
273 169607519.8866635561 5.000000 -0.118285 -0.334616 -5.000000 -1.391182 5.000000 -5.000000 1.383193 -0.115152 -5.000000
274 1408977258.1237521172 -5.000000 -0.346552 5.000000 5.000000 -4.625893 4.441742 1.740986 1.952118 5.000000 -2.264233
275 173727002.2736104429 5.000000 -0.088435 2.827280 1.484740 -5.000000 -1.149360 1.281747 1.545364 1.188452 -1.398215
276 4253081337.3664264679 -5.000000 4.186377 -0.085303 5.000000 -1.726358 3.150475 -3.646185 -1.799092 -3.161230 -1.200869
277 264641021.2045669854 -5.000000 3.845226 -5.000000 3.587107 -3.657458 5.000000 4.570051 5.000000 5.000000 -0.143449
278 114332244.1805713326 5.000000 0.343419 -1.506776 4.349558 -5.000000 5.000000 -4.574622 3.828081 5.000000 5.000000
279 77792374.5480724573 1.771567 5.000000 -0.464093 -1.208808 -3.828371 2.405403 -4.337438 5.000000 -3.060526 -0.901515
280 300915251.0730965137 4.913795 5.000000 5.000000 4.171311 -5.000000 -1.144143 -5.000000 0.968964 5.000000 5.000000
281 332326486.9571301937 -1.924556 2.845418 -1.682013 -5.000000 -5.000000 1.290870 5.000000 1.432146 -0.525891 -0.088539
282 317757148.5473899841 4.250734 1.506060 5.000000 3.371582 -3.296973 -5.000000 -5.000000 3.567543 5.000000 -3.286648
283 274203335.4651362896 0.153418 5.000000 1.861368 -5.000000 -5.000000 1.059771 -1.234991 5.000000 -3.761453 -5.000000
284 146271882.7370532751 2.880064 2.343178 -4.766670 0.556036 5.000000 1.433192 5.000000 5.000000 0.589348 -0.248837
285 231578406.8468602896 4.748576 0.770736 0.138554 3.930029 -5.000000 0.115912 -5.000000 5.000000 -4.019048 3.747896
286 528204535.6607534885 2.460402 -4.964437 0.063950 -5.000000 2.200475 -5.000000 1.140059 0.433595 -1.192815 4.740249
287 238709352.9871750772 5.000000 5.000000 0.676314 5.000000 -3.901044 2.168769 -3.613220 5.000000 -4.745312 1.762925
288 222017949.5162055790 5.000000 0.314312 -0.297659 -5.000000 5.000000 -0.720118 5.000000 4.838240 5.000000 -1.063618
289 206952656.2922002673 0.907302 -0.871715 -3.208790 -5.000000 -1.269247 3.732851 -1.630614 5.000000 3.256794 -5.000000
290 152473305.3855328560 5.000000 0.725109 -3.841809 -1.298033 -2.409942 0.546379 -1.697070 -1.065780 0.281490 -3.022260
291 4563090007.0340938568 5.000000 -5.000000 1.283808 4.031095 -2.772468 0.038798 5.000000 -5.000000 0.248261 -5.000000
292 174363293.7461015582 5.000000 4.958206 -2.987245 3.571046 2.189238 2.683730 5.000000 0.341398 0.449323 -5.000000
293 1129881133.3333606720 5.000000 -1.435894 3.129129 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.567230 -0.581033
294 400965714.8501528502 0.401154 -1.906294 2.645034 4.848145 -3.482495 1.557653 -1.607263 0.132879 -1.539895 5.000000
295 7403031323.3414344788 -5.000000 -1.820813 0.326714 -5.000000 -2.575002 -5.000000 5.000000 -2.156511 0.860039 -5.000000
296 906304982.1101026535 -5.000000 2.211035 -5.000000 3.081426 -5.000000 5.000000 4.073633 -5.000000 0.615834 5.000000
297 758695150.9940527678 -0.643933 -4.108958 3.474691 -2.748775 1.448919 -1.187031 -1.629683 2.785144 -0.516339 4.866911
298 6658367213.7424964905 -5.000000 2.153052 1.080142 5.000000 -5.000000 0.530119 -3.962198 2.611355 -2.463530 -2.407025
299 1855942231.0762825012 4.192703 -5.000000 5.000000 2.593399 -5.000000 -5.000000 -5.000000 1.794815 5.000000 4.892196
300 471588482.7244268656 -0.060486 -5.000000 -5.000000 -0.606073 2.954701 2.220646 -5.000000 0.053503 0.610444 -0.945627
301 1093100250.0140368938 5.000000 -5.000000 1.076166 -0.217145 5.000000 -5.000000 -1.126226 -5.000000 0.575121 -2.455776
302 301825815.9889219403 5.000000 2.166640 -0.018235 0.033140 -3.715023 -0.208422 -4.494508 -3.792213 0.409434 -0.949260
303 291661758.0257039070 3.434570 5.000000 -0.948224 0.200732 4.547283 -3.120232 -5.000000 1.320689 5.000000 5.000000
304 111770695.0190695971 5.000000 2.185320 1.050444 1.004323 -5.000000 -0.307143 -5.000000 5.000000 0.209456 -2.303064
305 141813215.8628466725 -2.680738 5.000000 -1.826369 5.000000 0.048850 -0.137255 -5.000000 0.278047 2.394861 2.148889
306 106635021.9236842692 1.110571 3.909530 -0.030884 -5.000000 -1.860662 1.033762 -3.332914 5.000000 4.341764 -0.726973
307 236045547.5849443674 2.181347 0.155063 -0.207059 -5.000000 -5.000000 0.434990 -5.000000 -1.441007 5.000000 -2.602016
308 715463671.9626797438 2.558900 -1.011810 -2.026632 1.881813 -3.313322 -0.099381 1.168412 -4.522128 5.000000 -2.301971
309 1349446485.0285127163 4.041321 0.416179 3.924606 -2.308865 -5.000000 -5.000000 5.000000 5.000000 4.155010 2.594905
310 107611445.0154320747 2.684364 5.000000 0.223847 -3.634916 2.903117 5.000000 -3.887624 5.000000 0.338038 -0.709057
311 74079423.3160116076 5.000000 2.395563 0.250303 -3.964013 -0.381046 5.000000 -4.531045 -2.850596 1.739572 1.202784
312 1427626078.2054390907 1.455847 0.756754 4.595389 -0.190384 -5.000000 0.870220 -5.000000 -5.000000 5.000000 -2.449693
313 249842312.2841318548 5.000000 5.000000 -0.489037 -0.391342 4.854507 -3.450824 5.000000 3.861017 0.031103 5.000000
314 255975426.1915641725 -5.000000 5.000000 -0.283305 -0.743890 -5.000000 1.882074 0.093789 5.000000 3.079799 -1.250884
315 84629488.7306937426 4.810652 5.000000 0.322044 -0.049480 -5.000000 -3.049864 -5.000000 2.673853 0.103355 -0.713984
316 230558436.3541443944 4.502777 -5.000000 1.035755 -5.000000 -2.345193 0.834571 0.157023 -5.000000 0.880867 2.948716
317 263175505.0626732111 5.000000 3.383680 -0.191049 -1.065567 -5.000000 0.144003 -5.000000 -4.991980 -0.261893 2.090798
318 1143475259.8245384693 -3.586183 3.810513 2.222924 2.298397 5.000000 2.344196 5.000000 1.501482 -3.852255 0.577778
319 713101752.0907888412 5.000000 3.388090 -5.000000 1.049153 -0.154953 -3.991823 -4.552442 -0.169640 4.473064 3.178026
320 172444641.3616954982 3.234462 5.000000 5.000000 -1.658531 -1.099217 -0.607223 0.123051 5.000000 -3.366144 1.778435
321 566137238.6719343662 5.000000 2.159943 -2.510339 1.857594 -5.000000 1.276874 0.953256 -5.000000 5.000000 -5.000000
322 158453036.0316745043 -0.641042 3.652971 -0.289265 -2.122769 0.143768 -2.680926 5.000000 5.000000 5.000000 4.072771
323 194158019.2137814462 2.710658 -3.223873 -2.480082 -5.000000 -1.975679 0.405210 -4.730891 -1.353321 0.515097 5.000000
324 335422716.5224291682 5.000000 -1.628347 4.323002 -5.000000 -4.717560 5.000000 -5.000000 5.000000 -1.969467 -4.095210
325 255803072.4612283111 5.000000 3.448073 -3.165377 0.649464 5.000000 -5.000000 5.000000 3.265499 5.000000 -5.000000
326 184318432.0279206932 5.000000 1.236580 -1.682789 1.423424 5.000000 0.268737 -1.381486 -5.000000 1.378829 -1.597004
327 108438412.3269758373 5.000000 5.000000 -0.230158 -4.334196 4.052356 1.205032 -1.955200 4.820982 5.000000 -0.675006
328 103130833.2580609173 5.000000 5.000000 1.471899 -2.310341 -1.800735 5.000000 -4.628779 -3.611610 2.514715 4.516571
329 239422545.0101704299 5.000000 2.072326 1.415861 0.810740 -5.000000 -4.780331 -5.000000 0.949822 5.000000 0.110361
330 484887594.9507984519 5.000000 5.000000 -1.518246 5.000000 -5.000000 0.244131 -0.749524 -5.000000 5.000000 -3.572402
331 148158269.3890419304 0.420109 4.679919 -4.490961 -0.204848 5.000000 2.512719 5.000000 5.000000 1.036512 -0.686418
332 810869698.4844230413 5.000000 -5.000000 -3.792194 0.997195 -2.088433 0.547035 -2.767873 3.467786 -0.863710 -5.000000
333 778915734.5279818773 -5.000000 -5.000000 2.066386 2.577312 5.000000 1.682280 5.000000 3.506557 0.059619 -0.403116
334 209343472.5314846337 3.734150 4.312447 -5.000000 -3.049033 5.000000 5.000000 4.764814 -5.000000 1.194448 1.354165
335 215992916.4349290431 4.837089 4.056606 5.000000 3.805639 -2.167311 -5.000000 -2.240263 -0.912604 5.000000 -1.823221
336 208229225.2926331162 4.135146 5.000000 5.000000 -3.529920 5.000000 -0.669747 -5.000000 0.967778 3.337958 -5.000000
337 99333772.4182701707 5.000000 5.000000 -0.344715 -4.531597 -3.859839 0.547343 -0.674360 0.166002 1.218069 -5.000000
338 557893302.9717571735 5.000000 -2.279609 -5.000000 -5.000000 5.000000 -3.204561 -1.925035 5.000000 5.000000 4.959027
339 617455699.4387735128 5.000000 -5.000000 -1.537471 -5.000000 -3.422582 -2.209357 -5.000000 3.630488 5.000000 -5.000000
340 179814690.1134459674 3.290912 2.773460 -0.058425 -3.301208 -4.437074 0.943976 -5.000000 5.000000 -5.000000 -2.588886
341 380990791.1670665741 5.000000 -1.189311 -0.149239 -5.000000 5.000000 -3.037715 -5.000000 5.000000 5.000000 -1.448278
342 176909498.3353275657 5.000000 5.000000 -5.000000 0.211340 -5.000000 -0.988292 5.000000 -5.000000 0.915471 5.000000
343 210513928.0137905180 5.000000 5.000000 -5.000000 0.819455 5.000000 2.894681 5.000000 -5.000000 -0.109964 -0.285528
344 168413751.3825815618 2.860168 4.048483 2.509233 2.843806 -3.006463 1.561744 -5.000000 -5.000000 1.492707 5.000000
345 1429162843.6945908070 -5.000000 0.534021 -0.213130 -5.000000 -5.000000 2.187927 -5.000000 5.000000 0.201475 -5.000000
346 192352216.9047116637 5.000000 5.000000 0.541586 -2.450807 -5.000000 5.000000 -4.920625 -4.824455 0.346772 -0.616498
347 498256480.4133285880 5.000000 -2.934970 -1.136584 -4.019694 5.000000 -1.964705 -5.000000 2.327531 5.000000 -5.000000
348 411335342.1043068767 3.647163 -5.000000 4.082613 0.075103 5.000000 2.241356 -4.087264 -2.348300 1.038340 -1.526134
349 208455795.8798559308 -1.072836 -1.191778 0.996944 0.832059 5.000000 5.000000 -5.000000 5.000000 2.694272 -0.778857
350 120423032.3255080879 5.000000 5.000000 4.875749 -3.642760 -2.769418 1.595953 -2.714510 1.719322 4.673463 5.000000
351 1093895249.0516073704 5.000000 -2.522306 -0.738634 0.167803 5.000000 -5.000000 -4.044883 -3.160473 0.457879 -5.000000
352 48437397.2559292316 5.000000 3.370468 -0.138137 0.039024 -4.149079 0.176919 -5.000000 5.000000 1.060318 -0.681291
353 188533053.7829612494 -0.353576 0.654464 -0.451586 0.065524 -2.587197 -0.295362 1.105434 5.000000 5.000000 -4.745710
354 201522226.3894104660 5.000000 3.292990 -5.000000 -0.359743 -0.743000 1.330113 -4.645826 5.000000 -3.398916 3.899911
355 120822084.8699910641 2.984856 5.000000 -0.954029 -4.401545 -2.514695 2.984656 -5.000000 -5.000000 -1.206284 4.547933
356 71582847.2610194683 5.000000 5.000000 -0.190448 1.811605 -5.000000 1.878947 -2.544148 5.000000 5.000000 -1.016830
357 381524118.5615211725 -2.234261 0.493409 -0.049253 -5.000000 -5.000000 0.612744 -5.000000 5.000000 1.011030 -0.417395
358 219332872.4160095155 -5.000000 1.282197 -1.828046 2.046429 5.000000 3.103982 5.000000 5.000000 5.000000 -0.538720
359 71237660.7836349756 3.712044 5.000000 -5.000000 -1.985480 -5.000000 -1.577832 -5.000000 3.189449 3.282141 0.829713
360 141495229.1505494416 3.643039 2.007673 0.247588 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.368259 3.197427
361 404747550.9290396571 1.689574 -3.668919 -0.687711 -3.195599 -4.394472 4.820994 -1.346300 5.000000 -4.375661 0.000311
362 260869831.1245867312 5.000000 -1.470367 0.753310 2.080883 -5.000000 -0.785677 5.000000 -5.000000 4.828698 2.182193
363 445174270.3651539683 0.097103 2.751512 -1.127852 5.000000 -5.000000 -0.619467 -2.058113 5.000000 0.037550 -2.603602
364 173750056.6211267710 0.344924 2.928652 -4.684856 -5.000000 0.265831 3.379973 -3.915851 4.080201 3.768837 -4.679832
365 123409453.6020335704 5.000000 5.000000 -5.000000 -0.019836 -5.000000 5.000000 -3.312921 1.184166 0.119448 -3.206192
366 661559421.8017239571 5.000000 -4.533364 -0.077099 -5.000000 -4.595006 5.000000 -3.274536 5.000000 0.905094 5.000000
367 415358194.9834496975 -5.000000 5.000000 0.021050 -1.001309 -5.000000 1.706154 -1.621176 -4.418596 2.349263 5.000000
368 120819799.7446734309 -5.000000 5.000000 3.563542 5.000000 3.580342 1.440203 5.000000 2.764872 5.000000 -1.591402
369 303002339.4054145813 -2.031699 0.893343 0.144619 3.113670 -4.679784 1.085031 -5.000000 0.880867 5.000000 1.749692
370 60875229.2726073191 5.000000 5.000000 -0.641408 -1.437299 -0.689888 -0.905897 -0.248741 4.628700 5.000000 -2.000156
371 169246355.4486930370 4.187145 5.000000 -2.210773 1.953073 5.000000 0.458447 -0.218507 3.905624 -1.912231 -1.049847
372 65337741.8599749655 4.272814 1.206958 -0.331695 3.665394 0.023116 0.696616 -5.000000 5.000000 1.361764 2.014684
373 191388672.8191145360 -0.679555 5.000000 -0.353856 -5.000000 5.000000 -1.640896 5.000000 5.000000 5.000000 5.000000
374 95501772.1143679917 3.801048 3.166845 -4.851072 -5.000000 -0.745955 -0.208887 -5.000000 -5.000000 1.125723 2.974639
375 123515987.4951424152 4.337780 4.497627 3.916133 -5.000000 -1.491606 5.000000 1.154467 -5.000000 1.683178 5.000000
376 533142176.5520848036 3.100038 5.000000 2.952459 -5.000000 -5.000000 -4.640593 1.813407 5.000000 -0.697865 -4.213088
377 944053326.7908887863 -5.000000 5.000000 -0.237557 4.252042 -3.716756 1.351958 1.521492 5.000000 -3.487062 0.233089
