evaluations raw_y x0 x1 x2 x3 x4
293 86.5652205716 5.000000 5.000000 4.343822 5.000000 5.000000
294 99.5622333482 0.743868 0.571740 -5.000000 0.212271 2.549651
295 11.5725034655 3.762642 -1.493686 0.517143 -3.096826 -5.000000
296 152.6241374520 -5.000000 -5.000000 -0.096394 -0.975843 -5.000000
297 327.4946386281 -5.000000 -5.000000 5.000000 5.000000 -2.729496
298 151.1412186229 0.824854 -3.064812 -0.653547 -4.481789 4.224768
299 221.5482806642 -5.000000 5.000000 4.055846 -5.000000 -4.482123
300 338.4307007867 -5.000000 2.054370 4.507038 -0.640178 -4.344137
301 31.0259584795 -5.000000 -1.273451 -1.135755 5.000000 -0.667974
302 3.6903763590 3.157938 -0.175275 2.539077 -4.562583 -1.809906
303 10.0279227731 2.011616 2.892768 2.775838 -5.000000 -2.879960
304 13.4334699407 5.000000 -3.412067 3.101355 -5.000000 -0.287284
305 14.6125749711 5.000000 0.848872 2.665768 -0.937389 -5.000000
306 83.9411387761 3.839308 2.879824 -4.919767 -3.105175 -1.704968
307 23.9749042198 -0.490124 4.256385 3.080416 -1.281754 -2.156295
308 21.1937679105 4.243625 0.322394 1.991249 5.000000 0.507527
309 6.7065050322 -1.007326 2.511822 1.277898 -2.473642 -0.488351
310 6.1344746939 5.000000 0.470976 0.998840 -5.000000 -2.288521
311 89.3312170496 2.592110 3.947584 -0.655869 4.539275 -5.000000
312 26.5868649640 5.000000 3.647732 5.000000 -5.000000 -0.248295
313 41.2992901363 -0.917411 5.000000 0.684888 1.507248 -3.087520
314 133.5274830153 4.046379 -4.079095 1.284906 -3.909318 3.295940
315 81.9644873152 5.000000 0.882347 -4.323460 -5.000000 -1.643243
316 20.6139405694 2.757086 4.397968 -0.564625 -2.079461 0.471231
317 31.4628077928 -5.000000 -1.594466 -4.267234 -4.220058 1.194528
318 24.7654383265 5.000000 0.121651 -0.273428 -3.066009 -5.000000
319 25.1560337619 5.000000 5.000000 -1.183878 -4.661261 -2.421171
320 20.5605788806 -5.000000 5.000000 -5.000000 0.264131 2.579337
321 40.6130978310 4.502856 -0.137909 5.000000 -3.617685 2.045057
322 19.1640380453 1.951885 2.236063 4.783550 -4.085706 -3.320134
323 11.3322686214 4.255931 -5.000000 4.892646 -3.160242 -3.330917
324 36.3754129426 -2.757676 -1.962885 -2.225563 -5.000000 -5.000000
325 117.1905707953 3.362275 1.394525 -4.122887 2.031274 -2.622111
326 41.7411070951 0.982415 5.000000 -4.021411 -2.383667 -1.132094
327 6.9340978282 -1.562996 1.903972 -0.327094 -1.401897 -1.138158
328 34.5540515688 5.000000 -5.000000 -0.204243 -1.620098 0.144324
329 59.2602267436 5.000000 -5.000000 4.389723 5.000000 5.000000
330 557.9291158344 -5.000000 -1.629118 3.639855 5.000000 -5.000000
331 306.6184445345 0.380086 5.000000 -5.000000 -2.552657 5.000000
332 111.4933839967 -0.871096 -5.000000 1.209042 -5.000000 5.000000
333 18.6403496064 3.864662 3.973801 1.446349 -1.687813 -1.555438
334 26.5737677838 5.000000 2.688182 1.427877 -5.000000 0.061165
335 13.3928106004 5.000000 -5.000000 5.000000 -0.790634 -0.119443
336 34.9503195256 -0.109776 -5.000000 1.993243 5.000000 -2.019349
337 185.6091834949 5.000000 4.789422 4.074484 -5.000000 5.000000
338 7.5682880457 5.000000 -1.984297 5.000000 -3.882225 -2.404825
339 15.9253406064 5.000000 1.442057 3.639182 1.012662 -0.789685
340 79.5617717522 0.314528 -1.849725 -5.000000 -3.722900 -4.115677
341 366.9214871847 5.000000 3.142738 -5.000000 5.000000 5.000000
342 126.4589339947 -0.574975 5.000000 2.899847 -0.840657 -5.000000
343 32.5636261059 -5.000000 -1.227925 -4.221171 -5.000000 -0.923424
344 213.5677188253 5.000000 -5.000000 3.075055 -3.031950 5.000000
345 22.7026292091 1.478604 -2.817111 5.000000 5.000000 0.434814
346 120.9842087096 5.000000 -0.700983 -3.690880 -2.432364 0.492434
347 66.5309598943 -5.000000 -5.000000 2.855633 -5.000000 -2.113626
348 73.2466005287 -4.673350 5.000000 3.472429 5.000000 0.429208
349 172.7325783296 4.053292 -5.000000 5.000000 -5.000000 5.000000
350 65.3917721714 4.726783 -2.892908 2.915845 -5.000000 2.079270
351 75.2162935875 -5.000000 2.099771 2.013913 -5.000000 5.000000
352 26.5252038037 4.817987 -0.142854 5.000000 -5.000000 0.219714
353 5.9092245318 3.030169 0.534492 -0.320892 -1.470694 -1.272522
354 122.6247263475 -4.269064 3.085287 4.550768 -5.000000 -3.287083
355 92.9580686912 5.000000 -0.165406 -2.663157 -0.878188 -5.000000
356 51.1969354947 -2.112556 1.548015 5.000000 -1.352203 -1.576907
357 9.4264169104 4.845963 2.375582 2.583073 -5.000000 -1.075291
358 10.9820875505 5.000000 0.042319 4.041115 1.700260 -1.647036
359 3.0889615932 2.968352 0.795647 3.140607 -3.284608 -1.486137
360 31.3145942986 2.074835 -0.189332 5.000000 -5.000000 -4.379411
361 12.1529604028 5.000000 1.881923 2.135264 -0.529004 -0.804941
362 19.3000102099 4.302339 3.179701 5.000000 -3.869504 -1.181068
363 55.4617357902 1.918883 5.000000 1.989875 -0.343913 -5.000000
364 8.7550692130 0.052537 1.732033 1.942583 -5.000000 -1.223171
365 10.3299257411 -3.274326 2.643045 -0.334203 -2.206863 -1.474947
366 14.5890967123 -0.527731 5.000000 1.913038 -3.177073 -0.064231
367 9.5072716514 5.000000 0.042499 5.000000 0.554023 -2.421419
368 173.5408109379 4.247428 3.751569 0.062704 -1.742957 4.159462
369 18.9366031678 2.302558 1.932611 -0.587330 -3.990175 -5.000000
370 234.3534308295 4.294884 4.094145 -4.710549 2.862730 -5.000000
371 20.4396487969 3.152377 3.517545 -0.894735 -5.000000 -4.350392
372 52.4093185967 -5.000000 -0.546727 3.770645 -5.000000 -1.412574
373 183.6778992638 -5.000000 5.000000 0.058219 -1.154770 -5.000000
374 12.7827616321 4.108391 -4.178756 2.537059 -5.000000 -3.378337
375 15.2411397080 5.000000 -5.000000 2.519589 -5.000000 -2.273295
376 56.7509388451 0.605877 2.767098 5.000000 -5.000000 1.330911
377 19.0099591728 1.417211 5.000000 0.497568 -5.000000 -4.567116
378 11.3837653614 5.000000 1.386343 5.000000 -5.000000 -2.271150
379 152.1054845688 5.000000 -2.400331 -5.000000 5.000000 -0.282836
380 33.3725869738 1.222056 -1.644853 3.071746 5.000000 -2.095278
381 23.6278705086 -3.168624 -5.000000 1.277571 2.679485 0.328855
382 7.2026387942 5.000000 -0.192947 1.442139 -3.667445 -5.000000
383 40.0679645310 5.000000 5.000000 3.098402 -0.148134 -3.842315
384 291.2752994545 -5.000000 0.271570 -0.539599 5.000000 -5.000000
385 61.8399562732 5.000000 -0.969826 1.517941 -5.000000 1.252930
386 142.5897229292 0.871781 -5.000000 5.000000 -5.000000 5.000000
387 28.0411396466 4.350203 5.000000 0.444029 -2.058261 -4.020652
388 24.7263261133 -0.317114 2.610115 3.431910 5.000000 0.938861
389 125.0651479986 -3.248485 3.422277 5.000000 5.000000 -0.799269
390 86.0725816558 5.000000 5.000000 2.607999 5.000000 -5.000000
391 31.6917222969 0.032232 5.000000 5.000000 -0.652928 -0.415009
392 39.4594199197 -5.000000 -5.000000 -3.840535 5.000000 5.000000
393 77.0122154303 3.725802 1.088596 -0.100932 5.000000 -5.000000
394 109.2500651787 -5.000000 -3.694184 -1.335057 5.000000 -3.167661
395 369.7623745859 -5.000000 5.000000 4.468974 1.913738 -3.751598
396 66.8919788951 3.164357 0.856383 -0.991616 -2.029039 2.033541
397 55.1122619723 -5.000000 -5.000000 -2.251267 -2.932929 1.675747
398 138.1015578984 -5.000000 -5.000000 -3.689533 5.000000 -4.448071
399 64.1696812422 -1.281147 3.555420 4.397084 -5.000000 -3.749704
400 351.1687798634 4.860611 3.271764 0.481604 -5.000000 5.000000
401 108.6341525046 3.240892 -5.000000 -5.000000 -0.204264 -2.552213
402 2.7754632553 3.184843 0.905403 3.084889 -3.093513 -1.827973
403 30.0449023937 1.734419 -0.220989 5.000000 -5.000000 -0.829205
404 11.3724202325 3.209168 0.937807 2.560843 -1.257437 -4.001658
405 28.0309973816 5.000000 2.733320 5.000000 0.617684 -0.056032
406 48.4009998915 0.145139 -2.316437 2.524079 -3.697240 -5.000000
407 9.6436401298 0.156745 1.220662 -1.145587 -0.930565 -1.630972
408 19.6396207475 3.898767 3.370097 5.000000 -2.244379 -2.149050
409 6.3680623833 3.913270 -2.370737 5.000000 -2.058722 -2.239285
410 7.2815218682 5.000000 1.901085 1.963880 -2.735228 -2.108119
411 10.1601366231 3.691601 0.755463 5.000000 -0.931284 -0.867596
412 5.5384422291 5.000000 -2.144017 1.603475 -5.000000 -4.323541
413 13.5756845596 4.749107 -5.000000 4.677074 -4.738044 -3.308277
414 23.2043195024 5.000000 -4.028499 1.635647 5.000000 -1.639554
415 9.3472786874 4.330625 -0.403158 5.000000 -2.384800 -1.183068
416 15.4117567312 5.000000 3.058269 3.162899 -2.483393 -3.620667
417 21.8337182743 2.528851 -4.794094 1.904838 -5.000000 -2.299172
418 18.5496940951 5.000000 -0.089225 -0.841714 -5.000000 -1.720137
419 15.9937495691 -0.133869 5.000000 -0.858805 -5.000000 -2.055051
420 104.8032949396 -5.000000 4.611617 5.000000 -3.608142 -1.729256
421 13.3801328355 4.966302 -4.962028 5.000000 -0.568016 -0.071108
422 10.5807625098 5.000000 0.351673 4.456359 -5.000000 -1.268425
423 10.4375438197 2.374875 2.701195 0.086949 -5.000000 -2.732111
424 20.6619494611 0.780159 2.071400 -1.660489 -2.592853 -3.472926
425 170.6459784075 4.161069 3.553600 -5.000000 5.000000 -0.992923
426 40.9490546431 5.000000 5.000000 4.545939 -2.394225 -4.890966
427 30.2636794031 0.297894 -4.314155 3.729643 5.000000 4.029865
428 98.9419014393 5.000000 5.000000 5.000000 -5.000000 3.703875
429 63.5971863788 2.368464 -2.183483 -5.000000 -5.000000 -2.677409
430 49.7363271131 5.000000 0.386865 4.862225 5.000000 5.000000
431 17.0382911177 1.383253 5.000000 -0.643653 -2.090389 -1.945098
432 149.1796216395 -5.000000 5.000000 5.000000 -2.325925 -2.227430
433 21.1030981593 1.458075 3.048124 5.000000 -1.538398 -2.076075
434 158.8168680643 -5.000000 -0.336687 -1.954818 5.000000 -4.121738
435 109.3625088168 5.000000 5.000000 1.709214 -1.604313 3.579323
436 92.2210710894 2.599445 -0.053449 -0.710408 5.000000 5.000000
437 37.7488575317 4.592392 5.000000 4.612338 -1.554231 -1.633425
438 47.7218066502 -5.000000 -5.000000 -0.383734 -1.858852 -1.310927
439 114.6767349202 0.827221 5.000000 -5.000000 5.000000 4.200902
440 128.2553034345 0.533080 5.000000 2.462941 2.079451 -5.000000
441 147.0656814811 -5.000000 5.000000 2.806269 1.878321 -2.170946
442 383.4809157554 -5.000000 4.211011 5.000000 -2.887008 -5.000000
443 34.8544303390 0.255818 0.388269 5.000000 -1.583883 1.079416
444 33.7063899379 5.000000 1.166019 5.000000 5.000000 -2.180169
445 99.8747291738 0.342365 -5.000000 1.176671 -2.347991 5.000000
446 25.7810547190 -2.174566 1.702232 -5.000000 -4.029947 -0.094412
447 66.7471594709 -5.000000 2.995217 -5.000000 0.463190 -2.856701
448 58.6842051444 -5.000000 5.000000 -2.043894 2.540583 -2.553840
449 137.1173548765 4.413763 1.625435 5.000000 -3.915026 5.000000
450 14.7403872634 5.000000 -5.000000 3.225863 -4.456793 -5.000000
451 44.3817115873 -1.208049 4.598818 3.572642 5.000000 5.000000
452 6.0595428021 5.000000 0.683305 3.131832 -1.292502 -3.770564
453 6.6278347684 1.367140 0.779004 3.378846 0.289159 0.220966
454 56.1256881011 -1.489748 2.092507 2.791604 -0.105006 -2.966254
455 19.4736760085 3.239374 -2.248409 -2.031377 -5.000000 -2.905128
456 1.2841848328 5.000000 -1.220790 2.449364 -2.908961 -2.627527
457 85.9998804510 2.641799 -0.139379 -3.428455 -4.267085 0.803109
458 12.5039745128 5.000000 -5.000000 2.899093 -2.939667 -5.000000
459 30.9748406729 1.259024 -5.000000 0.543254 -4.618172 -4.004123
460 9.4798536832 4.469130 -0.877473 5.000000 -1.258400 -3.353365
461 6.7910869984 5.000000 1.289347 3.772709 -5.000000 -2.086424
462 14.5660714529 3.968328 1.110499 -0.543271 -4.375747 -1.000959
463 102.7639035764 3.708412 -0.201015 -0.958535 -5.000000 1.654332
464 114.2059279870 3.235859 2.163135 -4.918396 -4.434612 0.228620
465 16.3639375483 5.000000 2.150436 5.000000 -4.261971 -0.985693
466 24.6868219204 0.517639 3.100414 -2.359516 -4.302727 -3.584679
467 19.5214932174 3.082312 5.000000 2.469955 -5.000000 -2.364323
468 64.7475104290 -0.622880 -0.753667 -5.000000 -5.000000 0.958265
469 49.4847964984 5.000000 0.697188 -3.072291 -2.655062 -1.607163
470 21.4184671210 5.000000 1.302561 -0.190850 -3.930944 -5.000000
471 36.2569066888 0.974796 -1.551723 5.000000 -4.049430 -3.768194
472 56.2586402996 5.000000 1.105936 5.000000 -5.000000 2.280923
473 3.7979326462 4.626966 -1.316386 2.194275 -5.000000 -2.564945
474 31.1554847856 -5.000000 5.000000 -5.000000 -2.136202 -0.895952
475 20.3738464239 -5.000000 5.000000 -2.341811 2.790473 5.000000
476 9.1516473890 4.314893 0.143296 3.278114 -5.000000 -0.274467
477 11.7903810431 5.000000 -1.647619 3.073952 2.433237 0.324473
478 10.9768163588 5.000000 -5.000000 4.783287 -0.290095 -0.564898
479 66.5356352360 -0.396677 3.261308 5.000000 -1.835670 3.465390
480 58.1428860852 4.491396 -5.000000 3.341838 -5.000000 2.000227
481 100.7985450221 -5.000000 0.835623 -3.736589 -5.000000 5.000000
482 68.3844017192 1.147561 3.370351 0.943036 5.000000 -3.943385
483 63.0020762352 -1.988577 5.000000 5.000000 -4.406740 -2.655696
484 36.3815868797 5.000000 5.000000 1.207590 -0.172384 -1.307916
485 645.3084620457 -5.000000 -1.607247 4.649762 5.000000 -5.000000
486 118.7553470523 4.556273 5.000000 -5.000000 -2.959958 -0.171988
487 47.7479338341 4.415842 3.400744 5.000000 1.986304 -3.631007
488 58.1495302933 5.000000 5.000000 0.195074 3.121269 -2.873397
489 53.1218293721 0.717542 3.103116 5.000000 -5.000000 1.115740
490 101.7002111276 -0.931776 -2.516408 -5.000000 5.000000 -0.895486
491 89.8556248228 -5.000000 0.919842 5.000000 -3.816864 1.347475
492 25.9976988215 -5.000000 5.000000 0.340379 5.000000 5.000000
493 95.3180652548 1.291587 -5.000000 -5.000000 -5.000000 -5.000000
494 23.5765493277 -5.000000 5.000000 -5.000000 -1.487528 2.937148
495 44.2061693711 0.627938 5.000000 2.195391 2.406936 5.000000
496 26.7510328151 -2.700487 -5.000000 1.186246 5.000000 0.001641
497 213.8246878019 2.073102 4.123596 0.113243 -5.000000 5.000000
498 459.6201831590 -5.000000 5.000000 1.715223 5.000000 -5.000000
499 61.9701628867 5.000000 -5.000000 -1.358410 1.569844 1.363979
500 135.2800456778 3.570509 -5.000000 -4.950438 5.000000 -0.665709
501 16.7082891961 5.000000 0.641226 5.000000 -4.598421 -0.751109
502 50.0012144224 -3.861088 -2.474407 -0.598325 -1.789607 -3.808478
503 19.4612422645 3.414380 4.404953 2.682803 -3.009575 -1.569472
504 15.8136346812 -5.000000 3.838053 -0.101509 -4.830207 -0.862152
505 18.0015542048 5.000000 -5.000000 1.388731 0.668405 -4.722529
506 8.0106566956 0.868893 1.262408 2.611239 -4.584441 -2.829894
507 38.0865370646 4.597200 -1.202573 2.125548 -2.835209 1.635844
508 15.7478906194 5.000000 1.819125 1.382230 -0.710165 0.359777
509 75.6130125301 -4.882691 -3.212811 4.878748 -3.916534 -1.010203
510 25.1478011787 5.000000 -0.875849 5.000000 -2.239909 -5.000000
511 41.8337107352 2.182690 1.050025 -2.470469 0.085287 -2.368710
512 30.2939744844 5.000000 -0.612597 -1.393070 -4.717061 -4.710813
513 21.3113872378 -3.515031 4.708223 -2.105462 0.977755 -1.708901
514 20.2592421295 -0.091428 -1.283156 5.000000 -0.265442 -0.645563
515 49.2217522315 -5.000000 0.411514 2.947499 -5.000000 1.322784
516 38.8511078607 -0.132812 -3.268434 5.000000 2.934627 -1.298029
517 55.8380811434 -5.000000 2.813149 -0.382949 -3.190748 -3.489881
518 8.8697430534 5.000000 -5.000000 4.063375 -2.547791 -1.295172
519 105.3059859899 5.000000 -1.257343 -3.866845 -2.458203 -4.623606
520 17.5596667616 -0.291041 5.000000 -1.007325 -0.634768 -1.972115
521 46.9472191114 1.182049 -0.889349 5.000000 -4.367096 0.881980
522 27.7446726055 3.070839 5.000000 5.000000 -4.122194 -1.599895
523 76.8560964058 -5.000000 5.000000 -4.200890 -2.275918 -5.000000
524 13.6494262397 5.000000 1.027573 5.000000 -5.000000 -1.609112
525 15.2484734170 2.411526 -5.000000 5.000000 1.398618 -0.726996
526 18.7823967479 -5.000000 5.000000 -2.394463 -5.000000 -0.616581
527 35.2972452595 -5.000000 2.789030 -1.385440 -1.882926 -2.902911
528 20.2603719130 5.000000 -0.984395 3.557772 5.000000 -2.465533
529 24.0298834345 3.139313 5.000000 0.159900 -1.361551 -2.521350
530 36.6650574253 5.000000 -4.656158 -1.379938 -4.183532 -5.000000
531 68.5001256946 5.000000 1.741893 1.410515 -3.104977 2.046036
532 9.9593659184 1.525141 -0.600209 -1.273328 0.123844 -0.447348
533 16.1080676888 5.000000 1.343750 5.000000 -4.966759 -5.000000
534 16.6822797091 2.770290 -3.463736 1.158332 3.667693 -2.303113
535 31.3628245690 3.080491 5.000000 0.616381 0.643019 -0.293646
536 196.7137552584 -5.000000 2.776002 -5.000000 5.000000 -5.000000
537 30.7258559725 -5.000000 5.000000 1.420998 -0.524286 5.000000
538 45.0941754114 2.910633 -5.000000 2.813153 5.000000 -3.760106
539 54.0401918761 5.000000 5.000000 5.000000 -1.346456 -5.000000
540 33.8380347992 5.000000 -5.000000 5.000000 -5.000000 0.421171
541 67.9594640550 -5.000000 4.882372 -5.000000 -0.782667 5.000000
542 86.0949263021 -3.357476 3.796893 -5.000000 5.000000 -0.575169
543 238.0863535239 5.000000 5.000000 -5.000000 -3.210247 1.508595
544 35.5136979782 -1.994927 -2.715113 3.443267 3.723405 5.000000
545 91.7862374591 -5.000000 -5.000000 4.369035 5.000000 0.101113
546 73.4859204423 5.000000 -4.107837 -4.023245 -4.349256 -3.634014
547 301.3626859150 2.747466 -5.000000 -0.068708 -5.000000 5.000000
548 134.1709993516 4.182559 -4.432936 4.707128 -2.819628 5.000000
549 29.8915129629 2.980429 -5.000000 4.083095 5.000000 3.313902
550 41.2617561356 -0.997029 3.979466 1.082705 -3.979731 4.043821
551 271.5724645444 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
552 33.8436723325 5.000000 0.605680 4.538156 -0.379342 -5.000000
553 72.3880462253 3.563845 5.000000 -1.489175 -5.000000 1.009919
554 12.9786701634 5.000000 -4.715456 0.153344 0.706799 -0.921004
555 51.2077168839 -0.795845 2.537105 3.460787 1.376585 -2.385292
556 10.9279775170 5.000000 2.092707 5.000000 -5.000000 -3.760849
557 15.6477444320 5.000000 -1.171096 4.945217 -5.000000 -1.201426
558 21.6031789951 -4.453303 -1.777077 -0.206406 -3.349741 -1.572132
559 13.6562955976 5.000000 -4.793104 4.511772 -5.000000 -2.294487
560 5.9769528398 5.000000 1.007235 3.156967 -5.000000 -2.703990
561 20.4178945494 2.381320 -1.209412 1.956815 -5.000000 1.229588
562 117.1619903262 5.000000 1.697580 -5.000000 -3.582104 -3.591986
563 77.2210728786 -5.000000 2.155640 -1.161244 -5.000000 -5.000000
564 3.6466122746 1.024351 -1.348813 2.673124 -3.104840 -1.629287
565 116.3137905401 -1.463696 -3.009117 -2.307764 -1.143782 5.000000
566 22.4436818962 3.909483 5.000000 3.188351 -5.000000 -1.479143
567 29.2080112565 1.832698 -1.551072 -1.067992 -1.844166 -5.000000
568 109.6094693264 -0.218399 -0.706547 4.285053 -4.604473 5.000000
569 24.8686438953 -4.867235 -1.269595 0.363589 -3.988748 2.987003
570 12.4213999634 2.358843 -5.000000 2.105858 -0.519802 0.231995
571 9.2164930210 5.000000 1.078850 2.830949 -5.000000 -0.549334
572 130.8941140818 5.000000 -0.469229 1.141821 3.726223 5.000000
573 21.3209926138 1.230622 5.000000 -0.023420 -5.000000 -5.000000
574 16.4748168938 -5.000000 5.000000 -0.061350 -4.593832 -0.477608
575 158.6544251603 5.000000 -2.186785 -2.367316 -4.339209 1.235098
576 44.3792399270 5.000000 -0.021111 -0.281218 0.373976 -5.000000
577 20.2101503080 -5.000000 5.000000 -0.634672 -5.000000 -1.782526
578 101.3992583899 -5.000000 -5.000000 -5.000000 -2.243209 4.484149
579 238.2455287829 4.719794 0.678441 2.748268 -5.000000 5.000000
580 209.7539791386 0.209125 -5.000000 5.000000 2.831198 -5.000000
581 135.3790233507 -1.815850 -5.000000 5.000000 -5.000000 -5.000000
582 166.5303512590 0.894726 0.831386 -5.000000 5.000000 5.000000
583 22.1136062237 3.653501 -3.330169 -0.369806 -2.659142 -5.000000
584 7.2677816329 2.605842 -3.011416 0.479914 0.829609 -0.830460
585 44.6558559093 -3.482274 2.747232 5.000000 -0.182174 0.887884
586 145.4460578782 4.548736 3.497889 4.196075 -3.738804 5.000000
587 23.7274294816 2.895520 5.000000 0.271338 -1.208547 -2.629894
588 29.6054204034 -0.878701 -5.000000 1.924721 3.807162 5.000000
589 19.0500795234 5.000000 0.912141 2.612690 0.034978 -5.000000
590 50.6059517153 5.000000 -3.085473 2.542651 5.000000 3.978163
591 97.9211970290 -5.000000 -5.000000 -5.000000 -1.495725 -5.000000
592 84.2422248998 5.000000 -5.000000 2.108233 -0.497666 3.180013
593 58.4896666667 -5.000000 -4.431891 -5.000000 2.135819 -0.987931
594 73.0798387889 5.000000 5.000000 0.193491 -5.000000 1.081907
595 63.9194921770 -4.619446 -5.000000 5.000000 5.000000 1.108239
596 32.6440882166 -3.118217 -3.052565 4.241847 5.000000 3.022055
597 18.0535636805 -1.933946 1.547158 1.512361 -5.000000 -3.043152
598 97.3974950862 4.469955 -4.865079 -2.443238 1.288479 -5.000000
599 72.2459665016 -4.224805 1.777456 3.892015 -1.026412 4.325553
600 41.3953684474 -5.000000 5.000000 0.088062 -4.961029 5.000000
601 98.1677211285 5.000000 -5.000000 -5.000000 -3.650976 -2.541512
602 4.7238928535 5.000000 -1.477145 5.000000 -1.709650 -1.976354
603 1.0518512811 4.260694 -1.602222 2.803714 -1.454527 -2.599964
604 68.4987594280 0.781573 -3.042771 -2.436767 0.882579 -5.000000
605 47.3302411632 -4.693423 -1.555276 -0.617126 -1.012059 -3.068060
606 6.2372431283 5.000000 -3.194048 4.012604 -5.000000 -2.620674
607 4.0986380024 5.000000 -1.223402 3.333128 -4.274182 -1.035569
608 207.7345419204 -4.637233 -3.348679 1.856975 -1.215905 -5.000000
609 12.4621357937 2.351273 0.642696 1.502968 -4.834410 -5.000000
610 4.2636639944 5.000000 -0.278456 3.793059 -0.824155 -3.193304
611 16.4206159619 5.000000 -4.081458 -0.106220 -4.967555 -3.979384
612 15.0951610283 4.255818 3.596064 3.931085 -5.000000 -2.366811
613 5.4248397174 4.400959 -0.777416 1.843544 -5.000000 -4.191960
614 27.4604881037 5.000000 5.000000 2.942591 -5.000000 -0.006823
615 46.4610013578 5.000000 0.788776 -0.482226 -0.042422 -5.000000
616 77.2225399386 -2.666765 -4.319913 3.920222 -3.747492 2.928054
617 37.8159911692 5.000000 5.000000 5.000000 -5.000000 0.430939
618 85.0307730667 -4.742311 -0.980222 2.916223 -2.129884 -2.564173
619 14.1760829789 2.746402 -2.041759 3.863862 3.110136 -1.642526
620 19.4480121080 1.331154 -3.810945 0.785149 -1.919342 1.780156
621 48.8699869122 5.000000 5.000000 1.101570 2.555793 -0.399131
622 7.4613504799 5.000000 -1.240850 1.224157 -3.805552 -5.000000
623 49.3705015540 5.000000 -2.359314 2.452509 5.000000 -5.000000
624 288.0144568565 -4.464596 5.000000 5.000000 -5.000000 -5.000000
625 66.7582434272 5.000000 5.000000 -2.182860 -3.360950 -5.000000
626 4.7498853412 5.000000 -1.602883 3.244070 0.218855 -1.318339
627 259.3494628474 0.677143 -1.022878 5.000000 5.000000 -5.000000
628 55.7883591437 2.331417 -0.918140 -2.538706 -2.342439 -5.000000
629 197.0773898101 5.000000 5.000000 -5.000000 0.282629 -4.320663
630 19.0107897752 5.000000 -4.390862 5.000000 -5.000000 -1.315777
631 40.5677851733 -0.412815 4.579922 -3.448525 -5.000000 1.158512
632 13.2616499338 1.813170 1.296922 4.866015 -1.304068 -1.969762
633 86.1960611359 4.462820 2.218850 -5.000000 -5.000000 -2.274946
634 25.5101077240 5.000000 2.603743 5.000000 -3.430174 -5.000000
635 5.1674539418 5.000000 -1.690364 1.518417 -0.078978 -2.630527
636 18.0697553821 3.867627 -5.000000 1.916671 -4.440661 -0.642679
637 17.9314009134 -5.000000 2.408813 -0.491938 5.000000 5.000000
638 38.8014668189 5.000000 0.463176 -0.267519 -0.518216 -5.000000
639 34.5682537475 -5.000000 5.000000 1.911641 0.177915 5.000000
640 55.2602667928 1.026875 0.914353 4.879699 -3.982458 2.091034
641 17.9869028691 1.082753 -1.021776 5.000000 -0.890077 -0.356906
642 96.8913240188 -5.000000 2.221959 -5.000000 -2.696054 5.000000
643 77.6681596056 2.617002 -5.000000 -5.000000 -5.000000 -3.247152
644 161.8697601972 5.000000 2.142352 5.000000 -5.000000 4.851903
645 242.3191107722 5.000000 5.000000 2.546584 -5.000000 5.000000
646 25.7252273549 2.383686 -2.371779 -2.309860 -5.000000 -3.670486
647 151.2331707671 4.187225 -5.000000 3.724875 -2.590773 5.000000
648 161.1215468336 1.267771 -3.727181 0.739151 -3.822088 5.000000
649 37.7882235932 1.408893 2.747767 2.898981 -1.375820 4.052255
650 41.9851359018 -5.000000 4.981750 3.669144 -3.184275 -0.294085
651 136.1152334795 -5.000000 -5.000000 3.445428 -3.184051 -3.508309
652 5.6367592494 5.000000 -2.688964 0.920168 -1.625715 -2.932418
653 2.0641914385 4.232459 -1.204490 4.191359 -1.847563 -2.563622
654 17.0960801615 5.000000 3.146607 4.158706 -2.909493 -2.423867
655 9.0083000061 -1.066389 3.102322 1.249428 -0.315110 0.448226
656 51.5198856955 -5.000000 -0.397951 3.171696 -5.000000 1.017515
657 31.0250982410 2.565885 1.407054 -2.080225 -0.062222 -1.822249
658 3.7506641362 4.635712 -0.095001 4.547380 -2.833108 -2.361062
659 18.8278818112 5.000000 -3.750174 5.000000 1.733435 -3.463867
660 10.5018642413 -1.752643 4.277002 0.354575 -2.153602 1.213041
661 17.4700573885 4.783909 -1.596633 5.000000 4.068410 -1.134893
662 69.1927083206 2.772812 -1.627839 2.333425 3.620413 -5.000000
663 33.4872316688 2.184308 -1.270108 -2.260720 -5.000000 -5.000000
664 7.7481984476 5.000000 -2.493901 0.664582 -5.000000 -4.100585
665 7.8431227528 3.157035 0.031829 4.986129 0.053778 -1.624382
666 22.4896242194 3.467955 3.405871 5.000000 -1.308951 -2.618546
667 20.5117363768 -1.854181 -4.813329 0.560074 1.541392 0.171263
668 55.0818933953 1.190051 -4.259198 2.543104 -0.657759 -5.000000
669 5.1230461984 5.000000 -0.781209 1.622919 0.138406 -0.421689
670 19.0667432123 3.017010 5.000000 2.114706 -5.000000 -2.630037
671 37.8828234434 -0.804633 4.604824 5.000000 -1.040354 -1.404934
672 23.5410857407 -1.501582 -5.000000 2.994494 -0.976340 -1.079891
673 72.3828145018 -4.740093 -4.442068 1.757471 -2.901841 -2.985679
674 18.9807077088 1.934041 5.000000 2.598380 -4.805541 0.305108
