evaluations raw_y x0 x1 x2 x3 x4
379 32.9133174734 -5.000000 5.000000 5.000000 5.000000 -4.965394
380 20.2585292830 -0.400826 -0.683471 1.932497 -5.000000 -5.000000
381 15.5786460153 -5.000000 2.606718 5.000000 -4.840179 -0.862512
382 26.4408213582 5.000000 2.555843 -1.714580 5.000000 -0.700996
383 35.1193603418 -5.000000 -5.000000 -1.792793 3.222006 -5.000000
384 43.4192080321 -5.000000 -5.000000 -1.907267 -2.527946 -5.000000
385 39.3385898975 5.000000 -5.000000 2.655913 2.784278 -5.000000
386 9.2089446579 -1.221363 3.584372 -1.253027 -5.000000 -5.000000
387 32.7708614191 -4.391868 -0.212068 -5.000000 5.000000 -2.035089
388 35.8376964379 -1.155323 -0.543425 4.509151 -1.544269 -5.000000
389 18.9772198197 -3.029189 5.000000 2.706415 4.521861 -5.000000
390 30.5166425444 -4.516571 -1.303053 -1.646678 -2.766007 5.000000
391 10.6609198456 -5.000000 -0.834225 0.993744 -1.305575 -1.426453
392 5.5176340485 -0.971044 3.830187 -0.820727 -5.000000 -5.000000
393 50.1089227662 -5.000000 -5.000000 0.152412 -3.137866 -2.514519
394 30.6782729323 -1.428284 0.741483 -1.454965 5.000000 -5.000000
395 31.6922514245 -1.019822 3.996620 -5.000000 -5.000000 5.000000
396 38.9276192162 5.000000 5.000000 5.000000 5.000000 -5.000000
397 21.6657901763 -3.827710 -2.455410 -2.521986 5.000000 -5.000000
398 39.0911320186 -3.275599 5.000000 -5.000000 5.000000 -3.517071
399 22.1622659584 5.000000 3.767284 -0.781867 0.552985 -1.674586
400 48.6239151332 -5.000000 -3.995288 5.000000 5.000000 -5.000000
401 49.2056189124 -5.000000 -5.000000 -2.154026 1.315352 -0.368433
402 15.0342743548 -4.555218 1.579063 -3.316863 0.851500 -4.506647
403 4.4271164583 -1.813589 1.221245 4.019163 -2.260842 -2.408675
404 7.8531464170 -1.818348 3.150200 0.840828 -3.671721 -2.962301
405 12.3438930165 -1.513481 1.894012 -4.602128 -5.000000 -5.000000
406 7.2308067910 -2.711409 3.029352 0.597501 -4.624713 -3.633888
407 34.9872929298 0.806321 -4.048796 -3.449736 0.424990 1.375425
408 18.1924895916 1.071124 -5.000000 -1.533671 -4.471519 -5.000000
409 21.9521630909 -0.050127 -2.675784 5.000000 0.153625 -0.114906
410 20.9085447270 -2.942189 0.273492 -5.000000 -5.000000 5.000000
411 16.1355322771 2.406072 2.969590 -5.000000 -5.000000 -2.173314
412 17.4335502372 -3.056293 2.992819 0.221935 -5.000000 -5.000000
413 12.2907677548 2.321487 1.814904 -1.778523 -2.150984 -2.442902
414 58.4829627391 -4.425471 -3.337458 -2.938052 -5.000000 -5.000000
415 30.9723183614 5.000000 -2.089231 -0.214849 -4.666252 -3.856410
416 12.4266204707 -1.649496 1.051290 5.000000 5.000000 -1.873497
417 13.3454375614 -0.467713 -5.000000 -1.355180 2.476219 -5.000000
418 16.4005270825 0.276449 5.000000 5.000000 2.522461 -5.000000
419 10.2569792913 1.357861 1.752180 -2.484982 -5.000000 -5.000000
420 104.3774920326 -1.007990 -4.972590 4.500121 5.000000 5.000000
421 17.3916599997 -0.386932 0.197411 -5.000000 -1.371206 -1.305140
422 17.7723435604 -5.000000 5.000000 -5.000000 -1.749108 -5.000000
423 12.5500098577 1.690356 0.892110 3.322578 -3.760582 3.383744
424 10.7247750702 -1.414192 1.824537 5.000000 -3.329981 1.018114
425 24.1334083135 -0.615546 -5.000000 -5.000000 -0.880865 2.651862
426 24.7772141538 2.889472 -1.055688 -3.881756 -5.000000 5.000000
427 26.4587315310 -2.438025 -0.706155 5.000000 -4.237663 2.239134
428 21.0973349086 -1.602739 4.976237 3.658996 -2.777409 5.000000
429 16.0408708685 2.538207 5.000000 -1.188312 -1.742332 4.412606
430 10.6550507247 0.141726 0.287439 1.804453 -5.000000 -3.262307
431 48.2053876437 -2.782960 -5.000000 4.993306 5.000000 -3.553964
432 24.0602224098 -1.757619 -1.039531 0.098023 -5.000000 -5.000000
433 36.5096439708 -0.322316 -5.000000 5.000000 -1.368774 0.227161
434 19.7515999552 -5.000000 4.905834 -0.218733 -1.220993 -4.221215
435 20.8134877840 5.000000 -0.686706 -0.625202 -5.000000 3.318070
436 35.2865201980 0.493388 -5.000000 -2.758930 5.000000 -2.351578
437 8.5412444177 -2.754263 5.000000 -2.363189 -4.591120 -4.565525
438 59.6733268434 3.197266 -5.000000 -5.000000 -0.710276 5.000000
439 37.3603154273 2.113263 -2.375474 5.000000 5.000000 1.828108
440 25.8973539365 2.504586 -1.543939 3.146014 -5.000000 -4.493432
441 26.2805033282 5.000000 -2.350803 -1.282616 -0.352385 -4.487701
442 16.7980899223 -0.938619 -1.365056 -0.665561 0.884045 -3.474655
443 19.1065616921 -1.935931 3.277120 5.000000 -5.000000 2.051328
444 46.0373038362 -5.000000 -0.409684 -2.448310 -4.765300 1.378197
445 23.1428700349 -0.812382 1.578661 1.130930 -5.000000 5.000000
446 39.4977395778 -0.404527 1.670029 5.000000 -5.000000 -5.000000
447 43.4881300807 -1.898328 -5.000000 -0.600442 -5.000000 0.715739
448 52.7354893618 -5.000000 3.843166 -1.993195 5.000000 -5.000000
449 28.3545702024 2.952381 5.000000 -0.704098 -5.000000 -5.000000
450 48.3823280715 5.000000 2.549179 5.000000 5.000000 5.000000
451 53.1692405736 0.624676 -5.000000 -0.923276 5.000000 1.867596
452 6.4965226384 -1.635368 2.271419 -3.238621 -3.824784 -5.000000
453 12.5563669417 -0.982492 3.368672 4.247415 0.146605 -5.000000
454 13.7956723437 -2.250387 4.025122 2.701937 0.910496 -5.000000
455 24.5363274260 -2.381387 0.158511 -4.394346 -5.000000 -5.000000
456 12.0888013428 -3.851981 -0.168873 1.074631 1.023644 -5.000000
457 12.8072255651 -2.057975 5.000000 -5.000000 -4.639860 -5.000000
458 7.2478629321 -0.822730 0.297854 -2.472534 -2.820075 -5.000000
459 7.9362265580 -2.039958 2.637476 4.283958 -3.417581 -2.569827
460 15.2503724243 -0.050922 3.218104 3.019968 -5.000000 5.000000
461 17.2845796738 -1.078566 -3.079800 5.000000 2.490616 -2.373678
462 16.9809038215 0.839888 5.000000 -2.351914 -4.874863 -3.335214
463 39.7744219261 -0.776069 2.547484 -2.294390 5.000000 -4.441488
464 21.6150739170 -5.000000 1.525045 -4.009814 -0.773025 3.928007
465 6.6989799526 -1.063543 1.244382 -1.594032 -5.000000 -5.000000
466 17.2293451735 4.680212 2.474892 -3.356655 -5.000000 -0.910222
467 28.3300605310 3.776383 2.194095 0.845133 5.000000 4.193694
468 9.2862511858 -0.186337 5.000000 0.281913 -3.551030 -2.499479
469 18.4057803603 0.090766 5.000000 2.279252 -5.000000 -5.000000
470 16.3652500697 -2.024830 0.465493 -1.615980 -4.745308 -1.785047
471 10.8100742956 -1.407178 3.100635 5.000000 5.000000 -3.139503
472 28.0470964104 -4.164448 2.892545 1.383900 3.467918 -5.000000
473 33.6958012151 3.674276 1.533546 -5.000000 1.265553 2.014733
474 17.0782173168 0.119132 0.299148 -0.286338 -0.572250 4.923722
475 13.6987910894 -5.000000 -0.760254 1.516672 -0.531234 -5.000000
476 22.4846697882 -0.394080 1.854055 -0.533876 -3.181287 5.000000
477 27.8382953500 -3.194621 -5.000000 -1.328025 -5.000000 0.265117
478 33.1938657005 -0.093352 1.555919 -1.571542 1.285958 5.000000
479 71.7442886745 -5.000000 0.340566 5.000000 -5.000000 -5.000000
480 23.1670654007 -5.000000 -1.555923 0.855120 -2.579604 5.000000
481 38.4055350297 5.000000 -5.000000 0.358008 -3.163372 -5.000000
482 48.8934295986 -3.522713 -5.000000 -0.752166 5.000000 1.856964
483 22.5216799368 -5.000000 5.000000 2.018026 5.000000 -1.727460
484 26.9889251307 -0.738899 -2.940368 -0.006351 -1.211116 2.734632
485 12.4113057492 -5.000000 1.424777 1.738799 -2.997179 -4.803241
486 47.1361065124 -5.000000 -1.609945 1.472656 -5.000000 -3.496973
487 14.6791273520 1.577992 -5.000000 -1.528171 -4.378055 -4.403318
488 15.8862235552 -0.082011 -3.393221 -3.062732 0.040778 -5.000000
489 31.4384682106 -5.000000 1.409269 -4.866960 5.000000 4.424520
490 55.7404177450 4.476859 5.000000 5.000000 -2.812725 -4.208536
491 17.1713010671 0.272550 -3.005783 0.163372 -0.668418 -1.642130
492 27.3458552802 -5.000000 5.000000 3.789799 4.686496 -5.000000
493 37.8446885746 -1.919569 5.000000 -4.074522 2.593011 5.000000
494 9.5067626789 -1.825990 3.685329 -2.841026 -5.000000 -5.000000
495 18.0669425317 0.268600 -1.613111 -5.000000 -5.000000 -5.000000
496 27.1421830441 1.088241 5.000000 -5.000000 5.000000 0.038937
497 13.3575381337 -0.191741 -2.512971 -0.286252 -5.000000 3.863430
498 14.6307905367 -2.108604 0.121226 -0.053270 5.000000 0.523854
499 20.3279727589 4.026180 5.000000 -1.068606 1.601600 -0.568792
500 42.6867873441 -4.413922 -5.000000 -5.000000 -3.280348 -5.000000
501 22.8443326708 5.000000 -5.000000 -1.889443 -5.000000 -5.000000
502 16.5548599049 -1.883262 3.266890 -2.210354 1.161306 -1.615971
503 9.3389552945 -0.911215 3.626304 -0.693830 -2.234395 -0.751163
504 14.3920294333 1.059590 2.872920 0.782614 -5.000000 -5.000000
505 14.7203519691 -0.708681 2.300725 -0.036974 -5.000000 2.157569
506 12.4757701782 0.430714 1.094560 -3.234631 -1.907364 -5.000000
507 12.0195349361 2.789429 1.172191 -0.778009 -0.667468 -0.781065
508 20.0533411817 0.518339 -3.419522 1.425298 2.006509 -5.000000
509 44.0377690425 1.355939 -3.758271 -2.543140 -1.353463 3.337983
510 16.2976177628 -2.219839 3.118688 -3.548475 -4.365974 -0.999849
511 40.5417847429 5.000000 2.633404 -5.000000 -4.362325 5.000000
512 56.4218377646 2.887986 -4.933525 5.000000 1.854068 1.502499
513 36.6990558232 -3.300981 -1.626531 -4.434880 -4.562184 -5.000000
514 18.3795000131 1.170861 -5.000000 2.932934 5.000000 -5.000000
515 22.8322907441 -2.880435 4.148741 -4.176067 1.622612 -5.000000
516 29.5751935555 3.117163 -0.973267 -4.837201 -5.000000 1.762292
517 9.9550220390 0.876671 2.800063 -2.375692 -1.991621 -5.000000
518 48.4576029548 -1.938398 -3.180111 -5.000000 -4.933059 -5.000000
519 28.6524421551 -5.000000 0.362632 5.000000 5.000000 5.000000
520 14.8045275350 -2.101221 -1.353970 0.616025 -5.000000 -2.890556
521 17.0040956893 -1.065665 -2.343343 -2.762635 3.521367 -4.801939
522 14.1012913256 -0.599148 -1.705426 -5.000000 -4.470379 -5.000000
523 9.2001603877 -2.922550 2.865508 -3.174374 -3.836437 -5.000000
524 14.9122287715 -1.331913 5.000000 -2.539322 -2.453430 -3.734227
525 24.2968073442 -1.066903 -0.828937 5.000000 3.393225 -5.000000
526 49.0626647505 -0.594280 -2.125183 5.000000 -0.554003 5.000000
527 17.8677547325 -1.243034 4.725785 5.000000 -3.012643 3.428338
528 67.9105943700 1.318782 1.643825 4.617177 -2.658094 -5.000000
529 35.0316366057 -2.154198 -5.000000 0.093971 -5.000000 -5.000000
530 12.4580724286 -2.415699 0.294320 5.000000 -1.271251 -2.594201
531 56.8966807659 -5.000000 2.756986 -5.000000 -5.000000 -5.000000
532 32.7626631840 -3.969715 1.690933 4.788380 -4.370807 -5.000000
533 29.7611011103 -2.012670 -0.970667 -2.132894 -4.467282 5.000000
534 26.6574952878 5.000000 -5.000000 -0.527108 -5.000000 0.729596
535 14.2400034286 -4.385433 4.148409 5.000000 -3.690935 -3.193482
536 21.5217027730 -2.307127 0.591717 -5.000000 4.212769 -2.097247
537 27.6131929177 -2.287347 0.992667 3.170902 -5.000000 -5.000000
538 23.9880815485 -0.394199 -5.000000 -1.522801 -5.000000 -3.427181
539 8.0786899622 0.181451 2.300829 0.601494 -3.417533 -5.000000
540 43.0093159720 -0.722391 0.389564 2.379616 5.000000 5.000000
541 29.2476292960 4.170599 -5.000000 -5.000000 -0.033058 -2.006162
542 30.9463462002 2.492206 0.425573 5.000000 3.750866 -5.000000
543 22.1904167302 5.000000 0.503758 -5.000000 -3.470618 -5.000000
544 6.1347268549 -1.780530 3.317323 -0.743688 -1.767999 -5.000000
545 20.4902029040 -3.298981 5.000000 -1.549793 -1.031350 -5.000000
546 25.2156842848 1.336724 1.644080 5.000000 2.990419 2.049303
547 32.2929220147 -4.481867 -3.634770 -5.000000 -0.118439 -5.000000
548 30.4136867146 1.622422 0.538130 4.020419 -4.361608 -3.585870
549 29.5029044422 5.000000 5.000000 -3.915599 4.151101 5.000000
550 21.9395879525 1.699069 -5.000000 -2.148224 1.934077 -2.441637
551 39.5495714187 5.000000 0.823764 5.000000 5.000000 -1.663931
552 18.8121424057 -2.437652 0.589766 -1.450016 1.698641 -5.000000
553 6.1435039489 -2.080306 3.545469 -2.324132 -2.718706 -3.733265
554 46.1260569813 -1.916963 2.593319 5.000000 -3.712032 -5.000000
555 13.0006710867 -1.411857 1.566953 1.712540 -5.000000 -5.000000
556 6.5459376762 -0.400893 3.045056 -0.315115 -0.167812 -5.000000
557 13.3953189617 -2.802757 0.859721 -2.005119 -4.627245 -5.000000
558 30.6840579552 -1.459809 -5.000000 -2.746232 -5.000000 -5.000000
559 25.7305921693 1.396327 5.000000 -4.660885 -5.000000 3.722469
560 13.4405946888 2.291526 -0.508880 1.243525 -1.220333 0.606773
561 12.6851268099 -2.743889 2.973091 1.211927 -0.768649 -5.000000
562 34.0707135283 -0.303545 -0.012839 3.735155 5.000000 -5.000000
563 24.3472829219 2.506616 2.099318 2.845272 -2.785719 -5.000000
564 19.5487561538 2.732890 3.767929 -1.475744 -3.427109 -1.680566
565 15.0752422337 -2.903829 3.474711 -2.252343 -5.000000 -3.589824
566 40.0009726256 -5.000000 4.360678 -5.000000 5.000000 -5.000000
567 27.2677675826 -3.735206 1.529972 -2.667599 -5.000000 -5.000000
568 30.7662184018 -4.249579 1.660547 -4.648020 -5.000000 -0.568959
569 10.3774921737 0.187372 3.447999 2.718248 -4.917287 -1.892590
570 17.6183612148 4.655926 5.000000 -2.145935 -5.000000 -5.000000
571 22.6912846088 -1.796440 2.701583 0.829282 1.662199 -5.000000
572 28.5687104201 -5.000000 1.012550 5.000000 5.000000 3.698395
573 16.3294692912 1.399850 -1.095466 1.797172 -4.142556 -5.000000
574 14.0816229989 -1.246477 0.888002 -0.910672 -5.000000 -5.000000
575 25.8270665985 -1.965397 2.255918 -5.000000 -5.000000 5.000000
576 10.1330019435 -2.666857 5.000000 -4.037044 -2.395541 -3.702495
577 21.3141574921 1.118513 -2.582331 5.000000 0.191154 -2.734447
578 76.2985512752 -5.000000 -5.000000 2.194828 -3.023883 5.000000
579 24.8346180241 1.258686 1.837366 -5.000000 1.944377 -5.000000
580 21.6180771465 -5.000000 1.909885 5.000000 -4.523197 -2.248612
581 15.5365157627 -3.675956 -0.145284 -5.000000 -0.555471 -5.000000
582 22.9206626954 -0.349638 -4.292530 -3.762844 -2.781217 -5.000000
583 19.2209998668 -5.000000 -2.396101 0.729798 -0.587309 -5.000000
584 2.2479977511 -0.974975 0.654787 -0.697558 -3.198137 -5.000000
585 12.2668520720 -0.583471 3.716740 1.183030 -5.000000 -5.000000
586 42.9344864623 -4.916417 -5.000000 -5.000000 -1.908216 -2.163798
587 40.7159282974 -1.021579 5.000000 5.000000 -5.000000 -4.300479
588 22.0656697134 -2.948529 0.370086 0.511788 -5.000000 -4.233025
589 37.4266689923 -0.539850 0.074564 -3.716365 5.000000 4.072870
590 70.0501632373 -4.006938 -5.000000 -0.709924 3.964528 1.577240
591 25.4981161923 5.000000 1.299938 -1.556157 5.000000 -2.750357
592 19.3056451680 -3.358593 -2.034538 -0.255776 3.981311 -5.000000
593 37.9508364687 -4.793246 4.151410 5.000000 5.000000 -2.053281
594 8.7454014977 -0.844335 4.294977 -0.699039 -4.869597 -5.000000
595 24.2506145184 2.565590 -0.699303 -5.000000 -3.165475 -3.917517
596 32.6654259839 4.367384 -1.553932 2.855552 0.594147 -5.000000
597 30.1689702268 5.000000 -4.373878 1.671458 -5.000000 -2.269176
598 27.4487320343 -5.000000 5.000000 5.000000 5.000000 -4.861025
599 22.3996003569 5.000000 5.000000 -2.422386 5.000000 0.238860
600 23.7208033243 -2.735776 -5.000000 -2.798244 2.773763 -5.000000
601 60.0601903074 -5.000000 -4.230781 5.000000 -5.000000 -1.199339
602 5.0961187988 -1.654834 -0.185475 -1.060872 -2.901657 -2.038845
603 9.9680251432 -0.267426 4.107811 -1.666617 -4.104784 -3.090838
604 6.6709119615 -2.532983 -1.448094 0.795276 -3.297613 -5.000000
605 12.5646540168 -2.704617 4.402528 3.191899 -3.080341 -4.639588
606 7.3665432970 -1.108473 -2.812549 -0.749722 -5.000000 -0.287363
607 8.7782605880 -1.830843 5.000000 -0.610934 -4.519867 -0.831621
608 6.1139639459 -1.765527 0.042731 -2.925797 -1.775150 -5.000000
609 24.1069455730 -3.134077 -3.048790 0.898644 -4.554239 -5.000000
610 8.6698997951 -1.087561 5.000000 -5.000000 -4.832419 -5.000000
611 17.7593419687 -1.368618 -3.824214 -1.678651 -5.000000 -0.146873
612 8.4991634867 -1.301418 -1.259520 -0.068751 -3.348543 -5.000000
613 40.6014164518 -0.875005 -0.105166 5.000000 4.244608 5.000000
614 21.7986538920 1.036042 5.000000 3.157303 -3.487601 -5.000000
615 11.7144108444 2.991993 0.136161 5.000000 -2.152698 -1.086393
616 20.3665251179 -0.217733 5.000000 0.964325 1.731200 -3.177612
617 40.7975685215 -3.922752 -1.294247 -2.983437 5.000000 -5.000000
618 20.8727004055 2.573492 3.596504 1.522543 5.000000 -5.000000
619 9.6569798811 -0.620468 5.000000 -0.232094 -1.797853 -2.189708
620 13.8856712251 -5.000000 -2.574540 0.235332 -0.175764 -5.000000
621 20.6334942278 0.057304 -0.914001 1.583279 -5.000000 -5.000000
622 13.8304793729 -1.572148 -2.509990 -0.210399 -4.600890 -5.000000
623 15.2366307232 -1.662123 5.000000 1.768073 -5.000000 -5.000000
624 52.3776634397 -2.189753 0.316623 5.000000 -5.000000 -5.000000
625 13.5148718771 -1.245290 5.000000 -1.342954 -1.340825 -4.715399
626 3.8627998451 0.367304 1.167601 -0.042654 -5.000000 -5.000000
627 26.3923712061 -4.064697 -0.013921 5.000000 -2.800068 5.000000
628 8.0182521834 0.316192 1.795862 1.266967 -4.878227 -2.577018
629 7.2656854572 0.293551 -0.844387 1.833844 -3.483072 -2.710682
630 9.4522838708 -4.912347 1.616870 4.181805 0.940065 -1.996780
631 22.9784479748 0.012318 -0.917536 5.000000 -1.479300 2.817373
632 22.6377792033 -0.105589 -0.536018 3.720186 -5.000000 -5.000000
633 16.9836737316 -5.000000 1.647359 -0.392250 -4.748888 -0.744688
634 14.4034426386 -1.247517 0.579626 5.000000 4.748719 -4.704256
635 23.2856558910 -2.593047 1.919061 -3.264773 -0.897835 3.504502
636 30.7404608476 -2.173630 -0.341377 5.000000 5.000000 -4.949245
637 25.7969312281 5.000000 0.767311 -5.000000 -2.684078 5.000000
638 32.0370734668 -5.000000 1.951565 3.319082 -4.331793 -5.000000
639 15.5427951195 -5.000000 0.521647 5.000000 0.630934 -0.431785
640 23.3790892645 1.155637 0.797915 -1.327285 5.000000 5.000000
641 28.6119920089 4.507672 -3.127069 -2.713047 -5.000000 -4.504520
642 35.2752764824 -0.880775 3.895995 -1.007113 5.000000 -1.734476
643 12.9043004425 1.676740 -1.554468 0.206387 -3.474773 -4.258682
644 29.7282299658 -5.000000 0.630815 4.954268 -5.000000 5.000000
645 11.5584429710 -3.843035 5.000000 -5.000000 0.676831 -2.947493
646 42.9589177590 -5.000000 -1.767396 -1.894529 -4.757529 -1.621229
647 26.6676848534 2.794570 -5.000000 -5.000000 -5.000000 -5.000000
648 27.1090142964 -0.593849 5.000000 5.000000 5.000000 5.000000
649 14.2879158223 -3.998742 5.000000 -1.071636 -5.000000 -3.821642
650 37.9908807217 5.000000 -5.000000 -3.866260 -4.622513 -3.847494
651 23.6119698301 5.000000 1.037405 2.421621 5.000000 0.942816
652 18.2782511396 -1.790516 1.581990 -0.555166 -4.748359 0.899768
653 5.4837639505 -1.579416 0.826904 -2.743198 -2.520635 -5.000000
654 28.4536941459 -3.863250 0.722463 -0.163048 -5.000000 -2.373313
655 6.2644520369 -2.606693 0.178026 0.472649 -1.969591 -5.000000
656 10.4498429627 -2.471489 -0.157021 3.525198 -1.773416 -3.585438
657 16.4022987791 0.064631 5.000000 -0.628670 -5.000000 -5.000000
658 32.2536861496 0.755074 -0.046026 -5.000000 -1.754197 3.795865
659 7.7038055691 -0.479228 -1.448980 -0.335646 -3.390936 -4.910793
660 14.6222570598 -2.528182 -0.657564 -3.844189 -3.259077 -3.468332
661 28.6619239607 -0.960195 -4.116579 2.713302 1.597186 -2.774064
662 19.9140815192 -0.699138 -5.000000 -2.165473 -2.083447 -0.519736
663 26.2322426239 -2.260506 5.000000 2.973257 1.966672 -5.000000
664 42.0864830528 1.195539 0.143469 5.000000 -3.746113 -4.711423
665 21.8916666250 -0.273713 2.775034 -5.000000 -1.573313 2.543373
666 13.4585850025 0.602204 0.750108 2.123666 -4.842721 -5.000000
667 15.1494396773 2.072420 5.000000 -1.396917 -5.000000 -4.494621
668 7.8819738904 -0.384342 1.254306 5.000000 -1.419358 -0.562635
669 9.5794136227 -2.480542 5.000000 1.574999 -5.000000 -4.478635
670 30.8542740670 -4.206338 -1.329951 1.435014 4.380295 -5.000000
671 29.3483252503 -5.000000 -0.934882 1.851312 5.000000 -5.000000
672 3.2203161310 -0.896798 1.814421 -0.527688 -2.138821 -5.000000
673 14.0570743829 -1.032028 -0.760288 -2.444805 -4.084977 -4.872837
674 15.9031710237 -0.345291 5.000000 -0.213620 -5.000000 -5.000000
675 13.9738167194 -5.000000 3.216022 1.756623 3.341602 -2.002866
676 16.3929125024 -1.428218 5.000000 -4.995466 -3.443071 0.285100
677 7.9832047747 0.718707 5.000000 1.208364 -2.071353 -0.561487
678 22.7528592125 -5.000000 0.373776 1.077718 5.000000 5.000000
679 6.2536485150 -0.269047 2.021882 1.966124 -2.174088 -4.410885
680 107.1699745250 -2.215308 -3.220169 5.000000 5.000000 5.000000
681 30.9702387636 -2.374711 0.447051 5.000000 1.473039 5.000000
682 7.0217082997 -0.327275 5.000000 -1.667964 -5.000000 -5.000000
683 13.1754690470 -2.459626 4.249069 -2.172996 -5.000000 -5.000000
684 19.4451113636 -5.000000 1.804702 -2.679716 -4.249311 -1.436109
685 28.4122528213 -3.279776 0.152471 4.960472 -1.875872 5.000000
