evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 765.5150801186 0.680314 -1.411618 -0.870143 5.000000 -5.000000 5.000000 -0.935548 -0.973723 -5.000000 2.411689
216 966.0589731892 -4.290098 2.124127 -5.000000 -2.485983 -5.000000 -4.211043 5.000000 1.186333 0.668985 -1.068185
217 693.5627010683 -2.370814 1.119157 -5.000000 1.107552 0.809640 -1.705906 1.840446 2.988293 2.410610 5.000000
218 349.9953281428 -4.801271 -1.152002 5.000000 1.343276 1.455746 -4.718474 -0.877389 -2.791552 -2.631940 1.242903
219 1186.0992133031 -0.512798 1.998157 5.000000 -1.447397 -1.482466 -0.587682 5.000000 4.316741 -0.875806 -1.025569
220 811.2352655883 -2.741780 -2.751088 0.651906 1.659011 5.000000 -3.298187 -5.000000 -0.751319 -5.000000 -1.656782
221 1993.7943666751 2.924825 -2.403677 5.000000 5.000000 2.773527 -2.505868 0.064344 -1.687657 4.129055 4.796513
222 1581.2626891862 5.000000 -2.172557 3.272581 -0.957058 0.898035 -0.628005 2.385897 -4.218845 -0.206424 0.345222
223 774.6371762235 5.000000 -0.452509 -4.443587 5.000000 0.243413 -4.445252 -1.920761 -0.942972 -0.222203 2.027177
224 605.1239504106 2.852482 0.624873 0.339732 -0.121641 -4.078052 -2.608502 -5.000000 5.000000 5.000000 3.145056
225 1495.0691035085 2.366539 -5.000000 2.507134 -1.794848 4.827464 -2.031873 -1.700791 0.354782 -5.000000 0.943111
226 987.4290930692 5.000000 -1.653141 -0.077037 -2.302021 -1.572444 5.000000 -5.000000 5.000000 1.889717 -4.218122
227 761.3416543443 -1.338231 1.927588 -1.003578 -1.466057 -2.108532 0.360300 1.839749 -1.275351 -5.000000 -4.019767
228 902.2948081550 -4.948219 -3.447897 5.000000 1.985523 3.686000 -5.000000 -1.941591 -1.451787 5.000000 0.160696
229 819.6576688362 -0.153942 5.000000 0.887642 -4.016692 5.000000 -5.000000 0.131287 -5.000000 0.278399 -3.204949
230 462.2887927305 -1.758828 -0.326075 0.792280 4.090939 0.438660 -3.682459 1.875625 -5.000000 -1.430913 2.575845
231 1392.5793978637 5.000000 -1.988201 5.000000 -2.565574 5.000000 -5.000000 -0.134494 -2.831372 -2.364208 1.796427
232 459.2173734995 5.000000 0.941822 5.000000 0.705695 1.418295 -2.457609 -1.595816 -1.051096 -1.534425 -1.218947
233 1318.3993787705 -1.908610 -4.311281 4.853625 0.609360 5.000000 -0.384926 -0.122981 -0.690321 -4.142427 3.956166
234 1784.6072677293 5.000000 2.372203 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 2.722160 -0.522074
235 2461.5365968503 -2.697155 -5.000000 -5.000000 -2.896457 5.000000 3.529478 -1.284658 3.025989 -4.003879 1.160421
236 567.3117717793 5.000000 -1.025509 -5.000000 5.000000 -4.620377 -3.128762 1.493546 0.455397 -5.000000 -1.776701
237 1261.3336403658 0.037686 2.344841 5.000000 0.056944 3.078400 -1.946995 2.554556 -5.000000 -2.837751 -5.000000
238 639.4711393049 -4.986369 -3.488387 -5.000000 5.000000 -1.921574 -4.023968 0.937067 5.000000 -1.209029 1.425640
239 551.8496464429 5.000000 2.969047 1.204544 -0.272146 0.071155 3.588530 -3.953175 -0.886581 -4.835856 -4.262658
240 3123.1377190130 -2.827030 5.000000 0.351928 -0.158157 5.000000 4.332058 5.000000 0.444806 5.000000 -1.042893
241 1133.8653531446 -5.000000 -5.000000 -0.166382 -1.664906 -0.330864 -2.838692 1.063043 -0.312452 5.000000 2.669211
242 1188.1785250754 -0.313965 5.000000 5.000000 -1.964608 -5.000000 2.530538 -2.458243 5.000000 3.050016 0.965096
243 547.8506671446 -3.236753 1.020247 5.000000 5.000000 -1.307987 3.369463 -5.000000 -1.793808 -5.000000 -2.589028
244 1754.7552439571 5.000000 0.741701 0.879566 -5.000000 0.560630 0.720419 1.267267 -4.476363 2.871990 -4.022145
245 1306.3441900123 5.000000 -5.000000 -3.531593 -4.874311 -0.042503 -5.000000 -0.875634 -1.012263 -5.000000 -0.490266
246 852.1831994691 -1.490667 -0.695651 1.160297 -5.000000 0.951049 2.806751 -4.240936 -0.198582 -4.338119 4.814056
247 809.7362912579 -4.397788 0.129102 5.000000 -5.000000 5.000000 -3.659388 -0.279667 -0.880952 -5.000000 4.507598
248 1834.4154126862 -0.808344 -5.000000 5.000000 2.830799 2.296049 -1.247199 -2.790624 -5.000000 5.000000 1.950152
249 2852.5297474396 -1.501061 -5.000000 0.750386 -3.690350 -1.696288 2.430236 2.553336 -5.000000 -5.000000 -5.000000
250 8595.9536847673 -0.696095 3.166834 2.780425 -5.000000 2.138949 5.000000 5.000000 -5.000000 -1.744118 -0.595053
251 2833.3263485068 5.000000 5.000000 -3.823717 4.368794 -5.000000 5.000000 -5.000000 4.129400 5.000000 -3.053122
252 243.3697943903 -1.717559 0.900089 5.000000 -1.853523 0.330282 -3.916563 -0.395634 -0.768218 0.967340 0.071151
253 281.0148307623 -2.563658 4.192710 2.208300 1.845424 -1.394788 -3.204535 -3.535899 -1.590494 0.640461 0.619608
254 332.8213508042 1.235251 -0.169324 1.706449 5.000000 0.612442 0.118031 -0.893101 1.540912 -5.000000 0.302156
255 606.0856405420 -5.000000 -1.756823 5.000000 -1.701257 -1.433452 -5.000000 1.476440 2.096928 1.927379 0.427800
256 1320.4398398467 -3.008256 -2.473725 3.834113 -1.602881 1.977126 -5.000000 5.000000 -3.500414 -5.000000 2.862742
257 812.9426409918 -5.000000 4.345003 1.456413 -0.945292 -5.000000 2.111814 0.379369 2.817991 -5.000000 -1.365010
258 578.7965463021 -2.562584 0.001276 4.414963 0.286239 -3.506505 -0.691029 -0.232508 -5.000000 1.460403 2.566586
259 277.3295631572 -4.487362 5.000000 5.000000 5.000000 -2.098385 -4.024779 -3.240419 0.322478 -2.499764 -0.185491
260 291.0653864026 -5.000000 1.294887 2.568225 4.253135 2.225788 -5.000000 -1.012858 -5.000000 -3.693953 1.145552
261 843.8043929057 0.827567 -5.000000 -3.535710 -0.395293 -5.000000 -5.000000 -3.078176 -2.995384 -4.238514 2.518933
262 715.2965768727 -4.057755 5.000000 1.465606 5.000000 1.248415 -5.000000 -0.211788 2.385763 5.000000 -4.621259
263 671.7855205817 -3.231855 2.902809 5.000000 -4.694894 1.979821 -4.772647 -0.544262 -5.000000 1.759107 -0.708990
264 1793.7085488202 -1.862327 1.212048 -5.000000 3.275315 1.330293 4.991803 3.335842 0.815811 5.000000 -0.797099
265 731.4174928092 5.000000 0.844848 4.925923 -2.078872 -0.306302 -4.334029 1.409139 -1.202299 -2.248647 -2.240579
266 421.0108864270 -0.697893 -0.667951 4.677317 1.390679 2.939515 -5.000000 -0.321203 0.395299 -4.403379 -1.124687
267 673.4008944400 -1.966576 0.831375 -2.390119 5.000000 -0.124492 -4.049319 4.815142 -5.000000 -4.778190 -1.510304
268 1401.6157772364 5.000000 -2.471881 5.000000 1.762445 -5.000000 1.616136 2.722417 1.710105 -5.000000 -1.692730
269 517.8625834571 -1.290051 2.245636 -1.735876 -0.105409 -5.000000 -3.879149 3.044103 -0.501153 1.295453 -0.893740
270 634.8670146221 1.624272 -1.849293 -1.072407 -3.222711 0.686725 -2.326726 -0.439880 0.343175 -4.802439 5.000000
271 953.1882760707 5.000000 5.000000 5.000000 -0.522295 -2.014340 0.994074 -3.220363 5.000000 -1.711061 0.497957
272 1216.5946562473 5.000000 2.353915 -5.000000 -0.097046 4.750246 -5.000000 -5.000000 -1.342244 -4.976710 5.000000
273 897.0663234907 5.000000 -2.618204 2.211564 -1.924323 -2.542624 0.578881 -1.816733 -3.775450 -2.640476 -3.501672
274 1528.1282358028 -4.811090 0.079048 5.000000 5.000000 -3.130385 5.000000 -3.817704 1.149663 3.174398 -3.067235
275 897.6339396901 5.000000 2.209568 1.686122 0.040246 -0.363016 -0.372009 1.741579 -0.483275 -4.876101 -5.000000
276 2075.9510730183 -1.935131 2.448119 -4.982577 -0.472102 -0.081134 5.000000 2.276761 -4.431204 -2.737184 -0.850640
277 498.0767010252 -5.000000 -0.862901 -5.000000 3.540717 0.149045 -3.187385 -0.687360 -0.513294 -2.532439 -3.461793
278 1128.7366479171 5.000000 -0.094582 -5.000000 5.000000 -5.000000 0.306128 -5.000000 -0.852005 5.000000 5.000000
279 608.1477587856 -1.292484 1.344468 -5.000000 -3.181681 -5.000000 -2.134256 -0.372463 2.323004 -5.000000 1.355085
280 408.6054282557 -5.000000 3.301371 2.356442 -1.492043 -5.000000 -5.000000 -5.000000 0.675434 -0.521789 -0.194478
281 1315.1901095047 5.000000 2.420016 -5.000000 -5.000000 -0.970947 2.644969 1.413772 5.000000 -5.000000 5.000000
282 542.5821990859 -1.563032 -2.439742 4.463226 0.668576 -0.254672 -3.359916 -5.000000 -1.004905 -0.757314 -4.035407
283 645.8935978447 -5.000000 0.339206 4.796517 -4.948967 -0.145498 -5.000000 -5.000000 1.081838 -5.000000 -4.128667
284 805.7430643072 -1.524801 5.000000 -5.000000 -1.288115 5.000000 -5.000000 0.119742 0.264234 -2.472403 -0.722280
285 511.4076576499 2.898915 0.698280 5.000000 -2.736332 -2.948111 -5.000000 -1.575374 2.987248 -2.499000 -2.263335
286 1123.1557742495 -5.000000 -4.458038 2.028495 -4.856255 -1.609410 -5.000000 2.095805 -0.382695 -2.420423 2.338235
287 678.2538863478 -0.105792 1.744891 5.000000 -0.180104 5.000000 2.432895 -0.015286 0.284881 -5.000000 5.000000
288 908.3318952590 5.000000 -0.298495 -3.315782 2.108252 4.379795 -5.000000 -0.253267 5.000000 0.374927 -1.859148
289 1304.7027174880 -4.356094 -5.000000 -5.000000 -3.810592 0.998240 -0.478973 -4.550829 4.390941 -3.798591 -0.315817
290 1069.0995544045 5.000000 4.939846 4.827553 -0.500269 3.112830 -5.000000 0.974316 -5.000000 -0.191149 -5.000000
291 1899.2008216694 0.221314 -2.187904 5.000000 0.459430 3.878693 -0.798166 4.930804 -1.368561 5.000000 -1.673146
292 291.9031834802 -1.968026 0.905887 4.516646 -0.119728 5.000000 -2.823548 -0.219873 -2.210467 0.755198 -2.087265
293 1113.9843811803 0.558233 -5.000000 5.000000 -1.148389 0.669756 -0.929983 -3.248171 5.000000 5.000000 3.692156
294 1071.5477190105 -1.554117 5.000000 5.000000 -2.895104 -5.000000 -0.654970 -1.155068 -3.088164 5.000000 0.933354
295 1037.2438238247 -3.141100 -4.455629 4.485532 -5.000000 1.201703 -5.000000 0.490972 -0.320622 1.571803 -3.879859
296 1021.2247323224 -1.743989 0.718557 -5.000000 -2.296670 0.018497 -0.640294 3.812792 -1.916536 -1.074195 5.000000
297 1186.8073525188 1.097355 -3.258098 5.000000 -5.000000 1.699991 -2.585520 -0.209917 -5.000000 -5.000000 0.128064
298 243.1292082913 -4.546734 1.592173 3.905397 2.723180 -2.054580 -3.928852 0.422679 5.000000 -1.219844 -5.000000
299 1100.3092683721 -2.952570 -5.000000 2.262694 2.657635 -5.000000 -2.164675 -1.565506 -5.000000 5.000000 -3.790868
300 1092.8798152479 -3.359508 -5.000000 -0.802520 -1.566260 1.230130 -5.000000 -0.179312 -3.535976 -0.749035 -1.701794
301 2161.1832708764 5.000000 1.422962 -5.000000 -4.771044 2.104790 -5.000000 5.000000 -4.054049 5.000000 -2.949818
302 319.4179060867 0.706230 0.684460 5.000000 -0.995227 0.654622 -5.000000 -0.632353 -2.711176 -3.054501 0.034426
303 228.0468255847 -2.415037 2.926766 3.057900 2.156727 5.000000 -3.220524 -3.847246 1.227225 1.313990 -0.952944
304 552.4078316441 2.874939 1.580299 5.000000 -0.203407 -5.000000 -5.000000 -1.721115 5.000000 -0.547326 -5.000000
305 201.6056592251 -4.071580 5.000000 2.454909 5.000000 5.000000 -5.000000 -0.767643 -0.019348 -4.776438 0.208935
306 586.5805134524 -5.000000 -2.138382 5.000000 -3.015488 -5.000000 -2.870843 -5.000000 1.187804 0.415405 -0.606028
307 733.2087653283 -5.000000 -0.281575 2.098783 4.251620 1.857464 1.737542 -1.351526 -5.000000 -1.877831 -0.728650
308 623.7957864562 -2.813127 0.584330 4.507535 0.225790 1.525097 -4.123873 -0.081976 -5.000000 2.921854 -5.000000
309 590.8099114441 -3.213313 -0.487788 5.000000 -0.791817 -0.053222 -5.000000 1.570356 5.000000 -2.428864 2.909214
310 599.4497790709 1.474550 5.000000 3.685871 -0.427074 1.539516 -1.810022 3.303707 4.167175 -1.709907 -1.458868
311 554.3274652583 -3.828061 1.557996 1.120282 -0.588916 -2.768142 1.374228 -0.641794 -1.802406 -1.251927 4.278769
312 512.3622832838 -4.204304 0.386032 5.000000 1.780148 -5.000000 -3.408785 -1.084310 -5.000000 -1.520568 -0.462215
313 730.7840735073 5.000000 0.968224 -0.299367 -0.963986 0.790740 -3.914880 5.000000 5.000000 -0.182593 2.358181
314 674.7205810260 -3.094196 5.000000 3.801000 5.000000 -1.075554 -4.557515 0.094211 4.810521 5.000000 -1.408134
315 640.6503201555 -5.000000 0.180876 5.000000 -4.667521 -1.424331 -1.939121 -5.000000 -3.496613 -0.782460 0.165594
316 795.5410340549 -5.000000 1.161146 1.410881 -1.939270 0.940176 -5.000000 4.036434 -3.765909 -5.000000 -0.217196
317 841.1716612253 5.000000 -3.073081 2.392111 -2.257082 -0.192188 -3.725737 -0.337494 -0.464147 -5.000000 -1.038993
318 475.8641617254 -3.097229 1.130108 2.014344 0.688501 0.984893 -0.849351 2.124090 -2.699268 -3.638072 0.603410
319 443.1401253492 5.000000 2.128343 -4.958458 0.381275 1.525963 -2.798067 -0.409600 -2.175993 -1.764351 0.262342
320 521.0056695078 -1.963823 1.253858 2.213701 -5.000000 0.388145 -5.000000 1.126438 1.760003 -5.000000 2.951930
321 940.5443075653 5.000000 0.909344 -5.000000 5.000000 -5.000000 5.000000 0.572544 -2.513704 -1.865912 -1.874160
322 685.7196744350 -4.665500 1.317174 -2.368249 -1.360534 -5.000000 -5.000000 2.466655 0.941401 5.000000 3.357146
323 671.6760386379 -5.000000 -1.166402 1.222920 -2.434986 0.507777 -0.225813 -0.640759 -0.544113 -2.022573 3.597674
324 1277.8152213206 5.000000 -0.300578 5.000000 -5.000000 -4.550039 -4.033440 -3.148342 5.000000 -5.000000 -3.792916
325 981.3092043065 0.231736 -3.149379 -5.000000 -0.360227 0.688910 -5.000000 2.069641 0.658343 5.000000 -3.752144
326 1576.5008344888 5.000000 3.870693 -0.440950 0.306698 0.063313 1.434567 4.341512 1.333282 0.159354 -1.080171
327 807.7812797511 5.000000 1.366996 -5.000000 -2.126167 -0.420479 -3.313334 1.473337 -0.280266 5.000000 5.000000
328 440.9304884229 -0.251028 1.386987 5.000000 -3.690308 -0.096333 -2.360486 -5.000000 -1.233912 -2.370254 -1.396429
329 743.6658435567 0.967449 0.255212 5.000000 -0.844691 -5.000000 -5.000000 -2.433113 -4.314312 5.000000 0.615871
330 563.4499380172 -3.122630 1.032299 -1.160707 5.000000 -5.000000 0.286645 -1.590477 -2.772527 -4.455834 -5.000000
331 1822.6509915848 -0.383170 4.125763 1.528359 -2.096336 0.201763 5.000000 1.635992 -0.302337 -3.074004 -5.000000
332 858.6369394709 2.448285 -5.000000 -3.522227 0.812658 0.812929 0.962362 -1.211304 5.000000 -5.000000 -1.664519
333 1179.8573593435 -5.000000 -2.653644 4.942757 5.000000 -1.326553 -2.425658 2.286925 4.982821 -5.000000 5.000000
334 1987.1123344348 -1.225403 -2.693487 -5.000000 -4.930082 4.174470 1.090995 1.427915 -1.852266 -3.889462 1.051841
335 1808.2027705008 -4.079526 -4.436729 1.502139 5.000000 5.000000 -0.830055 -0.137478 -1.983090 5.000000 -4.807403
336 750.7416908976 -5.000000 1.393374 5.000000 3.203725 4.487291 -5.000000 -5.000000 -5.000000 5.000000 -2.329492
337 1893.4679236247 3.449867 5.000000 5.000000 -4.448300 5.000000 -0.438747 0.694124 -3.530692 5.000000 -5.000000
338 1088.8626935239 0.651794 -2.285742 -5.000000 -5.000000 3.716240 -4.045278 -0.499334 5.000000 -0.890259 3.037481
339 851.9307583959 -0.511292 -4.486102 5.000000 -5.000000 -1.825701 -5.000000 -2.403581 -1.059011 -3.381152 -1.722150
340 962.2445707835 -5.000000 3.044536 0.920194 -3.812135 -3.283629 5.000000 -5.000000 5.000000 -4.340033 -0.226054
341 1210.9417329937 2.034548 -5.000000 -5.000000 -2.736741 5.000000 -1.523106 -5.000000 3.154531 3.883283 -0.434390
342 982.9224667268 2.599488 3.813680 4.637552 -0.789091 0.905461 -4.640133 2.404031 -5.000000 0.971658 5.000000
343 1840.4383823903 1.974406 5.000000 -2.366077 -0.003724 5.000000 -0.996711 5.000000 -1.128363 5.000000 4.189835
344 615.0260654894 -0.795253 4.277151 5.000000 -2.888689 0.257110 -1.058276 -3.243598 -5.000000 5.000000 2.874920
345 1183.0481732361 -3.075111 -3.193758 5.000000 -5.000000 -5.000000 1.613236 -0.980582 5.000000 -5.000000 -0.517954
346 816.4083250678 -0.354643 3.906950 3.693837 -5.000000 0.667868 5.000000 -5.000000 -0.540074 -4.764722 -0.275935
347 324.4596428404 -1.551272 0.831975 3.308936 -3.239291 0.284535 -3.783603 -4.184729 -2.540696 -0.015828 4.709349
348 4612.6152097962 5.000000 -5.000000 5.000000 -0.746430 4.508457 -1.005441 3.175042 -3.694800 -0.726818 -0.207101
349 448.0477411711 -4.679956 -1.514480 5.000000 -1.093459 2.289646 -1.654760 -0.347995 1.283321 -2.437684 -3.603026
350 1565.8880914606 -2.755031 5.000000 4.332660 2.101458 -5.000000 0.839265 0.190588 -5.000000 4.876017 3.631213
351 785.2701979595 5.000000 4.698208 -5.000000 5.000000 -2.240714 -5.000000 -4.739313 4.065231 0.044114 -1.632893
352 205.3730577127 -3.707077 5.000000 2.960795 5.000000 5.000000 -5.000000 -1.539623 -0.006737 0.168451 0.205960
353 1460.1423251370 -5.000000 -4.223404 4.912331 -5.000000 4.600409 -1.957508 -0.413297 -0.335283 -1.086597 -0.480377
354 1116.0209209896 1.644530 -5.000000 4.154665 -3.695124 2.351228 -3.141513 -1.365064 0.670153 -5.000000 -1.311260
355 1418.6040789281 -5.000000 2.761792 3.785547 -2.123396 -5.000000 5.000000 -0.379414 -2.840504 -1.565209 -1.713330
356 567.8823769666 -0.630828 5.000000 2.630566 5.000000 -5.000000 -1.976306 0.745074 0.889969 0.131778 -0.647640
357 353.6158316473 -5.000000 -0.230230 4.413052 0.370503 1.529420 -4.726329 -1.071488 1.584956 -5.000000 -0.924941
358 967.1485607618 -5.000000 -2.651573 3.743151 5.000000 5.000000 -2.489382 1.325235 2.096714 5.000000 2.232153
359 257.0428178859 -4.719798 5.000000 3.175459 -2.166282 2.690010 -4.001786 -1.712910 0.272089 -1.428092 1.660287
360 701.0201166402 -3.112378 2.214803 1.391509 -5.000000 5.000000 -1.539750 0.607524 1.152652 1.045422 -0.342532
361 1813.0641843044 -1.610699 0.726262 1.891967 -5.000000 -3.756022 5.000000 1.902157 2.411172 -2.429677 5.000000
362 338.7566979854 -2.104320 -0.788863 -0.222115 5.000000 -5.000000 -1.515039 0.755303 -0.023709 -3.197437 1.564369
363 540.9233388699 -5.000000 -5.000000 -1.387482 5.000000 -5.000000 -5.000000 -2.117614 3.474619 -0.789972 -0.563388
364 3939.8766102422 -1.912295 5.000000 1.317157 -5.000000 1.024627 5.000000 3.512858 -4.506351 3.203891 0.146129
365 406.6303827835 -2.005035 5.000000 3.309712 2.727980 -0.263672 -3.239812 -0.752329 -0.886887 1.589729 -5.000000
366 891.1570348080 4.349870 -2.514804 2.572211 -1.059311 5.000000 5.000000 -5.000000 0.677958 5.000000 0.900769
367 960.4947075136 -5.000000 5.000000 0.187115 -5.000000 -5.000000 1.560539 -5.000000 0.183062 -3.657320 0.562915
368 252.1137147106 -4.351632 3.972561 5.000000 3.412740 2.426527 -5.000000 0.194278 -0.422368 0.595465 -3.816583
369 701.1977172162 -5.000000 -1.597679 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.523152 3.322238 -0.735674
370 837.6573599875 5.000000 5.000000 -5.000000 -5.000000 0.418091 -5.000000 -0.509879 -3.962822 0.248845 0.073011
371 889.2719312411 -5.000000 5.000000 -0.906137 5.000000 5.000000 -1.317716 -0.523957 3.811645 -4.218574 -5.000000
372 1578.2546602951 -2.641153 -4.702930 5.000000 5.000000 2.996438 5.000000 -2.028180 -0.756536 3.233604 1.368640
373 1556.5978847155 -5.000000 2.996286 0.756196 -4.277760 5.000000 -4.681808 5.000000 4.539059 3.432996 5.000000
374 812.0396372878 -4.284511 2.805002 -4.747876 2.459588 5.000000 0.402154 -2.496278 0.131758 -1.676447 3.223044
375 3142.8807787751 -5.000000 -5.000000 5.000000 -5.000000 0.886657 -0.948495 5.000000 -1.167563 -0.734532 5.000000
376 523.9285236189 0.118507 0.832625 3.225803 -0.807819 -5.000000 -5.000000 0.158659 0.463720 -5.000000 -5.000000
377 694.9524059238 -5.000000 5.000000 2.533120 2.117131 -5.000000 0.810205 0.945005 5.000000 -5.000000 0.604057
378 949.8608971581 -5.000000 4.005283 -5.000000 1.871185 -5.000000 -3.090082 0.404534 -1.292394 4.180282 5.000000
379 589.2033122410 3.433203 5.000000 0.888671 -5.000000 -5.000000 -5.000000 -1.857749 -2.318031 -5.000000 -0.105815
380 1539.6412298804 5.000000 2.395640 5.000000 5.000000 -5.000000 -2.807746 -5.000000 -0.470489 5.000000 3.085414
381 4916.9057185045 0.371222 -5.000000 3.330627 5.000000 5.000000 -2.013655 -2.697516 -4.148567 5.000000 2.117939
382 2103.2680050005 -2.017842 -5.000000 5.000000 -0.569348 0.684451 -4.394224 3.813704 -5.000000 -5.000000 -5.000000
383 2254.1904208429 -3.469304 5.000000 0.397081 -0.700473 -5.000000 5.000000 3.398460 -2.273494 -5.000000 2.762463
384 1507.2695250695 -1.608993 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.379145 4.372601 5.000000 -2.041936
385 955.5921965214 2.204795 -0.417567 -1.289478 5.000000 5.000000 -4.301888 2.569995 5.000000 1.042487 -2.554707
386 778.9889338764 5.000000 2.013126 -5.000000 4.481305 5.000000 -3.919739 -2.307740 1.210999 1.124932 -0.991816
387 1084.7883044918 -2.404424 3.358151 -5.000000 3.316300 -0.313572 5.000000 -3.986526 5.000000 -5.000000 5.000000
388 856.6876272957 -5.000000 5.000000 3.500169 -2.862645 5.000000 -5.000000 2.661085 -0.132135 5.000000 1.865989
389 554.7612982843 0.533555 4.508372 -4.974812 5.000000 5.000000 -5.000000 -0.586949 -5.000000 -5.000000 -5.000000
390 530.5325551425 -2.808373 5.000000 1.863315 -5.000000 -3.132128 -3.842346 -5.000000 -2.727625 -4.513305 5.000000
391 646.3582999960 3.857378 3.965271 -5.000000 4.982278 4.205345 -5.000000 1.405299 -4.511570 -1.555136 2.056008
392 356.9332178591 -2.862769 2.071189 5.000000 5.000000 -4.416828 -1.878152 -1.466066 0.744402 -3.401794 -1.250725
393 471.2904125745 -1.887847 4.618152 1.112350 2.861533 1.803426 -5.000000 0.073829 5.000000 3.811892 0.695407
