evaluations raw_y x0 x1 x2 x3 x4
2053 1250562.9708593725 -5.000000 -2.464633 5.000000 4.964714 1.760571
2054 2067535.0154333888 -5.000000 0.616845 4.907883 4.643736 5.000000
2055 361251.3229562046 -3.765706 1.103129 4.666174 5.000000 5.000000
2056 11420715.4988995567 -1.693164 0.434094 5.000000 5.000000 -0.383990
2057 507378.3974539776 -4.839793 -5.000000 4.872674 4.776701 5.000000
2058 20938618.3368128054 -4.922942 -5.000000 4.687934 5.000000 -5.000000
2059 25833088.7484992445 4.418131 3.677602 4.868509 5.000000 4.141830
2060 5749681.1072902149 -5.000000 5.000000 3.442338 5.000000 2.927504
2061 44782686.1531149894 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 6947066.8347946499 -5.000000 5.000000 -5.000000 4.909787 -5.000000
2063 37774.2622598770 -4.529390 -0.012008 4.284315 5.000000 3.008313
2064 596649.7710034300 -5.000000 -1.064410 4.185041 3.689327 4.107421
2065 5191.4404913344 -4.784487 -0.320657 3.949074 5.000000 2.046429
2066 890639.5228986487 -5.000000 -1.123060 4.424742 4.716266 5.000000
2067 3209739.0035198135 -5.000000 1.677176 4.808562 4.890535 5.000000
2068 40849.9730459831 -3.339685 3.003082 4.851401 4.814967 3.047924
2069 1130717.8923108093 -3.570563 -1.579107 4.104560 0.071468 2.713185
2070 591111.7942248351 -5.000000 5.000000 5.000000 4.828771 0.432351
2071 27362.8273257864 -5.000000 -0.243426 5.000000 4.942818 2.314593
2072 1714392.1023464941 -3.914471 -5.000000 4.557189 5.000000 5.000000
2073 110028.1007611360 -4.958243 -0.146333 3.929262 4.994094 0.778878
2074 3267893.6538709900 -5.000000 3.009280 3.352136 5.000000 2.543363
2075 18904072.3280031420 -3.363126 -0.342930 5.000000 4.746666 -5.000000
2076 3240704.8750509867 -1.699260 0.859711 3.725424 5.000000 1.886808
2077 408579.1320810720 -4.595935 0.668192 4.211792 5.000000 0.393013
2078 1989152.7148576227 -4.878918 0.513674 3.694885 5.000000 -2.321860
2079 1852246.2203713330 -5.000000 3.667382 4.650999 5.000000 2.250241
2080 1958864.4501370746 -4.122856 -2.815827 4.439925 5.000000 2.478227
2081 7723436.7522772225 -5.000000 -5.000000 4.049860 5.000000 -1.130043
2082 14882637.7634411026 -4.822907 -3.792920 -5.000000 4.683562 5.000000
2083 426767.8293400141 -5.000000 2.086545 4.696637 4.880047 2.184534
2084 1486340.3391188495 -4.702904 0.531086 5.000000 4.753530 -0.247881
2085 13562230.1636426877 -2.459813 -2.311665 1.092559 5.000000 -4.216628
2086 1937380.5385454614 -3.736215 -1.189555 5.000000 5.000000 2.469735
2087 90761.5846488696 -2.621232 1.938952 5.000000 5.000000 5.000000
2088 1297516.5047124946 -3.579563 0.430835 3.884927 5.000000 0.909310
2089 552085.2147372804 -5.000000 1.107365 5.000000 4.530239 -0.347491
2090 1534269.7251650400 -4.407936 -2.184438 3.898234 5.000000 1.325333
2091 3123128.9366618115 -3.758283 5.000000 5.000000 5.000000 4.701097
2092 2719388.3847680506 -5.000000 0.014521 3.981498 5.000000 -2.953542
2093 6697881.6553441482 -5.000000 5.000000 5.000000 5.000000 5.000000
2094 142595.8276522834 -3.621032 0.979045 5.000000 5.000000 5.000000
2095 3608391.4806211600 -5.000000 0.318004 2.342189 5.000000 3.956099
2096 14003378.3336935826 0.498218 5.000000 4.854394 4.645982 -0.893724
2097 1799187.9413770312 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 626386.1296141484 -4.571492 -5.000000 -5.000000 5.000000 -5.000000
2099 349572.9992587905 -4.309647 2.125197 4.667287 4.755567 0.274727
2100 3442125.1590447575 -5.000000 2.202665 5.000000 5.000000 5.000000
2101 1386120.3776942131 -4.674211 -5.000000 5.000000 5.000000 4.286005
2102 14756724.5439770166 3.055922 0.448922 -2.367228 3.673425 -0.320658
2103 146593.9135991487 -4.627196 -1.418774 5.000000 4.654725 5.000000
2104 1709858.0155290761 -1.259012 0.079333 3.656819 5.000000 5.000000
2105 1168397.5177016349 -4.212423 -1.068569 4.567757 5.000000 1.698834
2106 7342616.8805499272 -4.737849 5.000000 4.272728 4.755544 5.000000
2107 7857093.0659686588 -5.000000 5.000000 3.213685 1.191682 3.003753
2108 8298088.4481053334 -2.984999 -3.440950 5.000000 4.266352 1.623649
2109 3421945.6870680042 -3.754282 -3.880001 4.929928 5.000000 2.985332
2110 148176.8898015522 -4.327909 2.150435 5.000000 5.000000 0.979234
2111 2037417.4038969236 -4.932769 1.393019 4.094745 5.000000 3.735624
2112 2005745.5783420177 -3.186590 4.547231 4.748048 4.975709 5.000000
2113 7290909.8206958221 -5.000000 5.000000 4.727745 4.997984 5.000000
2114 9997487.6070632655 -4.221906 -3.257073 4.997981 4.911046 -1.556710
2115 6955456.6468879348 -3.935711 -3.932368 4.409016 5.000000 0.742354
2116 5968147.0356703727 -5.000000 3.491316 2.725365 4.452921 3.449872
2117 2181185.5881759264 -3.542652 -2.389752 4.590494 4.548358 2.612696
2118 3673128.1338928752 -3.857638 5.000000 5.000000 5.000000 5.000000
2119 13394380.9809563234 -4.606755 5.000000 1.884558 5.000000 5.000000
2120 29546.4996653814 -5.000000 0.349854 4.366268 5.000000 1.120005
2121 92201.6734003425 -2.577769 3.447981 4.828868 4.742135 3.972894
2122 5789826.5193777615 -4.269866 -4.940704 5.000000 5.000000 2.075221
2123 1091380.6582223012 -4.545402 3.274473 4.763048 4.906120 2.927272
2124 5012127.1101721395 -4.203994 0.432989 0.937831 5.000000 5.000000
2125 8643368.2423496507 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 2012383.1561868112 0.182358 3.687395 4.686976 -0.107214 4.568205
2127 24312128.1766287163 -4.128628 -4.719934 4.462565 5.000000 -5.000000
2128 865427.0784431221 -3.989009 1.373969 5.000000 5.000000 0.822496
2129 12719272.5539465714 -5.000000 -5.000000 4.912402 5.000000 -2.594593
2130 2047568.8039940011 -5.000000 0.354715 5.000000 4.416484 -1.275761
2131 741804.8381750913 -5.000000 -0.982030 3.152662 4.372690 -0.992493
2132 9480210.4016565196 -4.366610 5.000000 2.730695 5.000000 5.000000
2133 287229.2128051514 -2.659918 3.391207 5.000000 5.000000 5.000000
2134 5909154.0856518392 -4.284504 -1.476632 4.664833 4.947064 -1.084319
2135 21392076.6548294649 -4.560546 -5.000000 4.178354 5.000000 -5.000000
2136 2041522.8481190451 -4.531441 5.000000 4.047626 5.000000 -5.000000
2137 2638625.2681767819 -5.000000 3.084090 4.000439 5.000000 2.621294
2138 2105696.7887811535 -5.000000 2.466026 5.000000 3.548804 3.448941
2139 6203088.9466618067 -2.599802 1.668574 4.632158 4.464951 -0.730964
2140 20164313.3612666987 -2.897087 -3.416936 4.862511 4.539552 -2.263663
2141 2867439.6055612606 -4.363690 -0.124508 4.677051 5.000000 -1.081222
2142 484097.0324075792 -4.046584 1.595512 4.244047 5.000000 0.523904
2143 2031173.2134746863 -2.582232 0.032467 4.800605 4.820894 3.045431
2144 1113466.0682439960 -5.000000 -1.499587 4.344342 0.390457 3.945233
2145 3914235.0641805185 -3.890320 -4.807369 4.424741 4.491092 2.680243
2146 17671.4952479143 -4.248962 -1.931792 4.473135 5.000000 5.000000
2147 108930.0502939700 -4.251749 -1.079966 4.589374 3.013534 3.694247
2148 3222363.0846857671 -5.000000 5.000000 5.000000 5.000000 2.572531
2149 21304.7894744680 -4.283290 1.626582 5.000000 5.000000 2.734417
2150 8321528.7634107079 -2.754417 -0.327852 5.000000 5.000000 -0.326051
2151 16835837.5426846892 -4.047378 -2.431167 4.157935 3.755952 -5.000000
2152 7638648.2932848856 -1.477168 -0.098971 1.473921 -2.037961 -1.896465
2153 150292.1118402996 -4.549754 1.218257 5.000000 4.992238 1.281904
2154 1509523.3054655590 -5.000000 -1.526210 4.488225 4.606043 0.285376
2155 267836.1296565429 -4.584270 5.000000 4.788321 4.906371 0.189183
2156 882224.9553690422 -4.320634 0.164115 4.742201 4.936904 0.883083
2157 57061.2860991835 -4.537484 -0.328733 4.168695 5.000000 3.251206
2158 350679.9244586049 -3.050556 4.653429 4.609170 4.190669 3.165722
2159 31404.4161640688 -3.839670 0.813003 5.000000 4.822349 4.223952
2160 546383.8917471961 -4.326858 0.009012 5.000000 5.000000 1.660086
2161 84016.2252046304 -4.999269 1.638579 4.669463 5.000000 1.480382
2162 34066474.7982303873 -3.399894 -5.000000 5.000000 5.000000 -5.000000
2163 4643053.2164559923 -3.468099 -3.280060 4.958422 4.967287 2.590504
2164 8367491.3001853768 -5.000000 0.061636 4.763628 5.000000 -4.935414
2165 1290559.5217291652 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 5444360.9123812784 -5.000000 5.000000 3.097737 4.007243 2.253886
2167 2822350.5369279105 -4.443093 4.435463 4.377113 4.858849 3.042287
2168 1845064.5036271571 -5.000000 2.518222 5.000000 5.000000 3.505839
2169 616262.5196683384 -3.148757 5.000000 3.749579 4.979343 2.461111
2170 9785200.1716688927 -2.611600 -5.000000 4.749657 5.000000 2.581217
2171 99558.2893220842 -5.000000 -4.779873 4.168738 4.968137 5.000000
2172 5488136.1324526463 -5.000000 -5.000000 4.633500 4.866724 0.543849
2173 49207.0919018780 -4.821523 -0.128138 3.611952 4.539565 1.769857
2174 7664734.9434249299 -4.522933 -5.000000 4.647482 4.970373 0.353654
2175 757018.3218480354 -5.000000 1.859240 5.000000 4.610859 -1.360312
2176 7974284.1154284142 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 1160366.3674508384 -4.251218 -2.300130 5.000000 4.714323 2.998539
2178 64731.5957219020 -4.495924 -0.386994 4.330810 5.000000 2.352071
2179 30769.4729770152 -5.000000 -0.319942 5.000000 4.795229 2.344840
2180 260729.4835863839 -4.278104 0.564233 3.449675 5.000000 2.985430
2181 7813690.2362284111 -5.000000 5.000000 4.518328 4.910393 5.000000
2182 4296680.7953556813 -5.000000 5.000000 4.475797 5.000000 2.973008
2183 413853.2972066285 -4.006349 0.379599 4.590961 5.000000 2.065482
2184 3782080.5682394295 -4.927780 0.856009 3.661509 4.147393 5.000000
2185 86745.0757897115 -4.706685 0.583466 4.777247 4.164473 2.748771
2186 45274.9001957109 -2.670494 -0.075218 3.373843 5.000000 5.000000
2187 5616990.9432789953 -4.988836 4.772187 3.749161 2.671965 2.961636
2188 20566.4630515482 -4.654482 -0.189681 5.000000 5.000000 2.866285
2189 77244.2926643857 -4.573214 2.715482 4.512751 3.556938 -0.017800
2190 981006.1462159751 -5.000000 0.815238 4.137104 5.000000 3.332570
2191 109954.1895987539 -4.885190 5.000000 4.633996 5.000000 -1.003392
2192 484044.5778143153 -4.500895 -5.000000 2.966673 5.000000 3.740136
2193 351230.2673191372 -5.000000 -2.202395 4.340378 5.000000 5.000000
2194 142934.0648032306 -3.907255 -0.586229 5.000000 5.000000 3.905731
2195 191195.9508434786 -4.579657 -3.391116 0.248863 5.000000 2.041850
2196 1969901.1566662360 -5.000000 0.591911 5.000000 5.000000 -1.238245
2197 2953286.9914720240 -5.000000 5.000000 4.581370 5.000000 1.925560
2198 2036796.9450420430 -4.304555 -5.000000 5.000000 4.052002 4.363879
2199 2322753.1614595335 -4.542429 5.000000 4.697796 5.000000 -5.000000
2200 8472558.8607761469 -0.734289 -4.409342 3.528912 5.000000 5.000000
2201 1015283.1309394012 -5.000000 -2.882923 5.000000 5.000000 2.246258
2202 745070.3380021214 -1.734717 0.328817 -2.762262 -0.974312 0.894976
2203 317364.6196095002 -4.262810 -0.367311 4.192717 4.987702 1.916827
2204 51826.6512061948 -3.130256 0.467381 5.000000 4.923089 5.000000
2205 2329351.0787704634 -5.000000 -4.022696 5.000000 5.000000 1.608983
2206 600512.2757899042 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 184853.7204466853 -5.000000 0.263317 4.431064 4.996047 2.643336
2208 69497.4256672193 -4.042486 0.870368 4.791434 5.000000 3.875987
2209 572923.9202575799 -4.840955 -5.000000 5.000000 5.000000 5.000000
2210 3647309.8279529493 -4.278508 0.967161 1.031952 4.976274 3.450021
2211 3577065.0066480888 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 5852259.7291090218 -4.796556 4.351301 4.563228 5.000000 5.000000
2213 972134.2140463619 -4.519919 2.271255 3.719270 4.670692 2.572119
2214 917777.1420484073 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 1649768.9696535738 -4.856320 2.197194 -3.789778 5.000000 -5.000000
2216 1517553.1757440900 -4.220142 -1.188824 5.000000 4.802414 1.967714
2217 528055.0965949019 -5.000000 -1.025192 4.279240 5.000000 0.734933
2218 648261.3316065876 -1.815683 1.635975 4.635089 5.000000 4.579164
2219 24089.1494051183 -5.000000 0.042142 5.000000 4.988897 2.689529
2220 482607.8492544607 -5.000000 -4.230841 4.735322 4.710786 3.980257
2221 805542.6549942656 -4.250642 2.099691 4.974703 5.000000 4.358144
2222 137823.0677657232 -4.383373 -1.631920 4.532579 4.705402 3.450453
2223 1309468.0910578296 -3.919796 5.000000 4.436675 4.036406 2.391271
2224 3176492.5645526159 -4.405923 5.000000 5.000000 5.000000 -5.000000
2225 1673113.6890686830 -4.662660 3.008950 4.519159 5.000000 -2.688660
2226 961617.0679502800 -3.944150 5.000000 5.000000 4.996168 -1.983970
2227 3382486.6513880217 -5.000000 -0.055787 3.287934 5.000000 5.000000
2228 767912.1817621822 -3.556527 3.550311 3.374852 4.637643 2.730392
2229 287261.2170400943 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 33532.9505738179 -4.647977 0.816648 2.505512 5.000000 0.296937
2231 235588.2463310442 -5.000000 -0.840995 5.000000 5.000000 1.893324
2232 459363.5001100831 -5.000000 -1.726060 4.496119 4.794325 5.000000
2233 303957.6109456135 -3.964706 2.623724 4.567143 5.000000 0.528786
2234 329525.9078720430 -4.500897 -1.560722 4.017294 4.655329 4.970277
2235 275709.0641179621 -3.916602 1.189205 4.603927 5.000000 1.804943
2236 2042365.7234901718 -4.302384 -2.567140 5.000000 4.365061 2.298503
2237 319474.7475581232 -5.000000 2.297420 5.000000 4.988002 2.065883
2238 682218.1204508475 -2.141761 5.000000 -5.000000 5.000000 -4.578051
2239 368929.7780728128 -5.000000 -0.510289 3.152558 5.000000 2.557926
2240 607295.6796222124 -4.699694 -5.000000 5.000000 5.000000 5.000000
2241 3461082.9021316064 -4.459789 3.795195 4.696595 4.597818 -4.658019
2242 8689209.8082306683 -3.347321 -1.223028 5.000000 5.000000 -0.927814
2243 667107.5101600336 -5.000000 -0.100157 5.000000 5.000000 0.330666
2244 119893.5717448694 -1.843701 2.561022 2.677714 3.616043 2.826650
2245 2114273.1934891492 -3.420659 -5.000000 4.441811 4.084301 5.000000
2246 1326215.9518137940 -0.826417 5.000000 3.308647 5.000000 1.908874
2247 2995775.1574610239 -5.000000 1.030495 2.894058 5.000000 -5.000000
2248 2100765.7496949341 -5.000000 2.163395 4.572003 4.336194 3.412367
2249 533155.6479848733 -5.000000 1.457670 1.689434 5.000000 -0.145778
2250 2230673.2995332377 -5.000000 -3.287746 5.000000 4.057539 1.382719
2251 5176595.0892906757 -2.621331 0.438916 5.000000 5.000000 1.069720
2252 320022.5354671320 -4.451772 -0.331579 2.036498 4.959769 2.154904
2253 278696.3409388918 -4.625633 3.023018 5.000000 4.948407 2.008009
2254 161786.5191939379 -5.000000 -5.000000 4.328108 5.000000 5.000000
2255 4001522.1499212943 -5.000000 2.546662 4.781994 5.000000 5.000000
2256 151778.7610259929 -5.000000 -0.743548 4.910000 4.417625 2.057650
2257 3693291.1805997402 -3.998262 4.467505 4.807920 5.000000 5.000000
2258 5290168.8249096787 -4.302532 5.000000 4.532464 4.975890 5.000000
2259 5142041.9313726919 -4.399059 -3.635285 5.000000 4.581266 0.989849
2260 16546.6894655181 -4.495924 0.205705 4.679344 4.880326 2.546735
2261 2513721.5366523433 -3.885172 -1.753539 4.746506 5.000000 1.358331
2262 4416700.2566994242 -5.000000 5.000000 5.000000 4.885288 3.585719
2263 70847.1511338838 -4.614946 -0.124418 4.622346 4.995357 2.198402
2264 2354196.3786888323 -5.000000 -5.000000 5.000000 4.903484 2.393725
2265 23212505.3837063424 -4.493829 -5.000000 4.587035 5.000000 -5.000000
2266 1520828.0087889982 -4.776549 -1.080382 3.516780 4.900478 5.000000
2267 135169.5125578957 -5.000000 -4.973653 3.050535 5.000000 5.000000
2268 1420098.9491932348 -4.497612 4.181407 5.000000 5.000000 2.793708
2269 3062789.0514134155 -5.000000 1.433988 4.725631 5.000000 5.000000
2270 516705.4724947555 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 1440380.6280733154 -4.578661 -2.669383 4.741166 4.645975 2.259405
2272 248972.6748961404 -4.934784 -1.717507 4.287937 5.000000 4.353364
2273 1955022.8215578781 -4.298437 0.465287 5.000000 4.943347 0.113373
2274 1278613.2868080428 -4.463252 3.762403 5.000000 5.000000 3.085367
2275 301996.8060441774 -5.000000 2.495217 4.859281 5.000000 1.710291
2276 147023.8485758824 -3.788492 -0.177256 5.000000 5.000000 3.782142
2277 6398135.1900399504 -4.522102 5.000000 3.675169 4.282861 4.269629
2278 7206041.4998490680 -2.054807 -4.123148 2.453697 5.000000 2.175456
2279 8642652.0606106576 -5.000000 -2.758416 4.317563 3.862790 -3.428556
2280 7555951.8505457453 -5.000000 5.000000 4.612518 5.000000 5.000000
2281 745689.3223594131 -4.816009 -0.122163 5.000000 4.752133 5.000000
2282 3420241.3625617470 -4.460907 4.803949 5.000000 4.743547 3.829373
2283 579823.8788677576 -2.349926 5.000000 5.000000 4.135497 5.000000
2284 19728309.2939721495 -4.522513 -1.195188 -5.000000 4.812426 5.000000
2285 1046980.5766524653 -4.624713 0.238060 4.780954 4.343426 0.114346
2286 2503034.7418814404 -4.453019 3.505314 2.534555 3.660800 1.463390
2287 124216.9017719757 -5.000000 5.000000 4.754833 5.000000 -2.486191
2288 143564.8959395262 -4.785750 0.629644 4.767056 4.397658 2.818610
2289 1054985.0951301460 -5.000000 0.739481 2.984741 4.819466 2.259197
2290 2289555.8021351309 -5.000000 -3.968597 4.554012 3.714763 1.349669
2291 65454.3631921413 -3.159735 1.809222 3.781113 4.340514 2.420108
2292 625595.4466365608 -5.000000 -0.793820 5.000000 2.411991 1.209191
2293 1808862.6192673852 -4.494393 -1.207049 2.235035 5.000000 4.542884
2294 329331.1430747383 -4.534476 1.562494 4.160327 5.000000 2.675625
2295 49556.4974790381 -3.623128 0.909450 0.758662 4.879660 0.367159
2296 481593.8815360401 -4.533099 -4.182110 5.000000 3.578051 5.000000
2297 2029532.3291274121 -3.689560 -1.552291 5.000000 5.000000 2.539824
2298 11770655.4700219985 -5.000000 5.000000 4.011513 0.202196 5.000000
2299 492935.7425294945 -5.000000 1.332713 4.163308 5.000000 2.388697
2300 18695404.7991742827 -3.741771 -1.155097 5.000000 4.589341 -5.000000
2301 8533672.9178610165 -3.904537 -3.490151 4.218858 4.761935 -0.854592
2302 9545249.5379168671 -0.563842 0.182755 3.430407 -3.297265 0.233116
2303 13215964.0253867246 -3.602223 5.000000 -5.000000 4.834599 -0.218866
2304 21065092.3064087480 -5.000000 -5.000000 4.913373 4.550536 -5.000000
2305 631796.7110357013 -4.689004 1.796677 4.724840 5.000000 3.356211
2306 518956.7130882854 -4.469468 0.364315 5.000000 5.000000 5.000000
2307 17290.5416788360 -4.934761 -0.971204 4.561946 5.000000 2.721688
2308 451565.1985849294 -4.293452 2.218612 4.437813 4.983225 3.159525
2309 495429.6047829061 -4.555685 -0.331741 4.615067 4.999587 1.451364
2310 223305.0357607782 -4.383369 0.828095 3.558016 5.000000 2.568113
2311 34750.3600676643 -4.611363 1.148880 4.961459 5.000000 2.602296
2312 668018.5756133526 -4.326569 1.790783 4.481215 5.000000 3.816918
2313 321095.6802258393 -5.000000 1.604021 4.405749 5.000000 2.026373
2314 2909070.9878659896 -4.954322 0.094170 3.744895 4.890085 5.000000
2315 3676439.0473937280 -5.000000 5.000000 5.000000 5.000000 2.969985
2316 474362.4102488071 -4.883197 -0.398384 5.000000 5.000000 4.770694
2317 7764.7875596740 -4.330072 0.448470 4.902347 4.666110 2.939902
2318 22987095.5654435195 -3.264185 -5.000000 4.677671 4.665670 -2.677516
2319 1602481.7843449777 -5.000000 -1.953615 4.521852 5.000000 0.664644
2320 4281031.3404539088 -4.479859 4.097746 4.869162 4.949608 5.000000
2321 71605.2378151269 -4.571989 1.812752 3.645056 5.000000 1.029382
2322 16559.8208123515 -5.000000 -0.463877 5.000000 4.931246 2.960323
2323 4229108.8904985916 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 857077.2099399596 -4.258831 1.876578 4.100013 4.856875 3.668891
2325 488343.8177907466 -4.438480 -0.233837 5.000000 5.000000 1.988869
2326 392500.0305666029 -4.460056 -0.327697 4.514387 5.000000 4.830096
2327 8768319.1988204308 -3.788395 2.878137 5.000000 5.000000 -5.000000
2328 169044.7781977558 -4.532991 0.538435 4.256229 5.000000 3.060521
2329 146664.3433233158 -4.322826 -1.555535 3.790600 4.976466 2.687144
2330 749974.0073297776 -2.754710 2.691721 5.000000 5.000000 2.181803
2331 75860.7907938004 -4.021483 0.474076 5.000000 4.492970 3.081025
2332 245177.1879668640 -4.895727 -2.008577 4.652289 5.000000 5.000000
2333 4004357.2487419527 -3.533058 5.000000 3.780112 4.841037 -5.000000
2334 28084791.8756799288 -5.000000 0.752217 -5.000000 3.726467 5.000000
2335 2156829.3280304689 -5.000000 -2.238165 3.948807 4.308858 -0.430823
2336 168940.1373062997 -3.744637 0.925241 4.533603 5.000000 2.455771
2337 1534249.0046754959 -5.000000 -2.998818 4.040736 5.000000 1.046998
2338 4262997.6656159107 -1.201911 -0.990675 4.868268 5.000000 5.000000
2339 22093.8566772463 -4.434262 0.560249 4.670653 5.000000 2.303386
2340 5677570.0002530562 -4.951528 4.219974 5.000000 3.890488 5.000000
2341 54976.8069591817 -5.000000 -0.227399 3.795390 5.000000 1.914375
2342 830646.7021662147 -5.000000 1.891751 5.000000 5.000000 3.215787
2343 1477429.3434525602 -4.411586 1.652771 5.000000 5.000000 5.000000
2344 118806.1595470491 -4.080209 0.450006 5.000000 5.000000 2.906420
2345 141583.5675143744 -5.000000 -1.998527 4.289227 5.000000 4.093020
2346 2025744.3320374778 -4.971352 0.842654 5.000000 4.984726 5.000000
2347 267645.4329861905 -4.926890 -5.000000 4.647936 4.882676 5.000000
2348 5584020.2280769181 -2.118170 -1.511410 3.750543 5.000000 2.108087
2349 2025348.9151657713 -4.191212 -1.457441 4.893936 5.000000 1.497229
2350 697975.6675599180 -4.005403 1.549698 5.000000 4.100644 5.000000
2351 323615.2845610465 -5.000000 -2.050573 4.540347 5.000000 5.000000
2352 11120357.8906770255 -0.628247 0.465788 2.224072 -1.025209 -2.051438
2353 78239.3235108433 -5.000000 -3.324826 0.693642 4.245868 0.697491
2354 11114195.2660855651 -0.613380 -1.996569 4.904810 5.000000 3.511723
2355 235743.1021349987 -5.000000 -5.000000 4.653484 4.996038 5.000000
2356 15033239.5122898910 -5.000000 -3.330401 4.828599 5.000000 -4.655276
2357 89201.9420599894 -5.000000 -5.000000 3.868765 5.000000 5.000000
2358 595763.2283267007 -4.302354 3.194578 5.000000 5.000000 3.166620
2359 83520.9153341971 -4.375835 3.955429 3.988805 5.000000 -0.005240
2360 7737573.1354491878 -5.000000 5.000000 4.731301 3.745945 5.000000
2361 1536792.4146102627 -4.630618 2.613659 4.300772 5.000000 3.180526
2362 109491.8941091184 -5.000000 -0.156275 5.000000 4.465506 1.793850
2363 1803574.6886099195 -2.252354 5.000000 4.384566 5.000000 0.002748
2364 598431.4777071676 -4.594141 -5.000000 4.775830 5.000000 5.000000
2365 1847320.5426662962 -5.000000 0.573933 4.807441 4.916255 4.828633
2366 3231541.8299440136 -4.688194 2.210523 4.268522 4.777691 4.600155
2367 660714.3091585354 -3.183268 -1.052328 4.617539 3.599810 3.787896
2368 2011167.9945559779 -5.000000 -1.760553 4.582507 4.292735 0.127172
2369 470572.2506931783 -4.313785 0.266759 4.726534 5.000000 5.000000
2370 103881.1810128400 -4.065089 1.911442 4.776270 3.910120 1.496297
2371 1086084.5410819494 -5.000000 1.362882 3.614120 4.744894 2.416287
2372 2009501.4225228534 -4.254576 5.000000 3.606251 5.000000 1.575181
2373 2354633.5652694558 -4.390719 2.464455 5.000000 4.954800 5.000000
2374 16861.6545633433 -4.049700 0.145942 4.499209 5.000000 3.803982
2375 16333822.9972097352 -4.269911 -4.841069 5.000000 5.000000 -2.322741
2376 1921152.5796367428 -5.000000 0.752489 1.928423 4.667877 1.789260
2377 392578.9873419035 -3.265249 4.406646 4.086475 4.700233 2.579156
2378 65836067.3677195385 4.921829 -5.000000 5.000000 5.000000 4.866015
2379 167632.2982016690 -4.145465 1.338179 4.447853 5.000000 3.308578
2380 1031862.2066887966 -4.528820 -0.110653 4.249018 4.581776 5.000000
2381 1092311.9859130874 -5.000000 5.000000 5.000000 4.674005 0.930987
2382 334591.6968429739 -4.973968 0.263612 4.660065 5.000000 3.428074
2383 181318.7447429118 -4.905197 0.646626 3.922064 5.000000 1.995472
2384 765656.4422775265 -4.400884 5.000000 4.369071 5.000000 1.105403
2385 367108.6176543182 -4.900005 -1.545073 5.000000 4.867968 2.438247
2386 519953.4190818628 -4.679127 2.142302 4.630634 5.000000 2.844305
2387 1485600.7441719058 -5.000000 -5.000000 4.529634 0.092892 3.512881
2388 248280.7683406523 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 1971850.6444510005 -5.000000 -1.130196 3.868333 4.990962 -1.000234
2390 3131501.2192780073 -4.569538 2.648938 4.857812 5.000000 5.000000
2391 2590014.9297502674 -4.291506 3.448381 4.690371 5.000000 4.256902
2392 356917.4075390793 -4.495276 0.019152 5.000000 5.000000 1.954008
2393 1165528.8193516422 -4.319036 1.351634 5.000000 4.022264 5.000000
2394 82396.0207500711 -5.000000 -1.936712 4.170644 5.000000 3.701644
2395 7297082.6077856431 -3.178149 0.859056 4.673564 4.707835 -1.661804
2396 562467.7071504471 -4.520908 1.236249 2.078273 5.000000 1.337479
2397 65630717.7699600011 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 81964.8072508357 -5.000000 -3.795924 5.000000 5.000000 5.000000
2399 10023783.9584320765 -3.229339 -5.000000 4.472813 4.625669 1.023545
2400 3465144.6289981091 -4.580803 -2.603297 2.922038 5.000000 -1.574336
2401 2029395.3879305515 -5.000000 -5.000000 5.000000 5.000000 3.174698
2402 5750322.0586886648 -3.328477 -0.305589 -4.008601 -4.043746 0.007510
2403 193358.9104824650 -5.000000 0.560336 4.895350 4.196279 2.696334
2404 942766.5377938770 -4.999971 0.191879 5.000000 5.000000 -0.144950
2405 694892.9919195250 -5.000000 1.752358 4.755596 5.000000 2.934430
2406 6158569.0498251840 -4.740055 5.000000 4.650001 5.000000 4.842300
2407 78932.0242349827 -3.798679 0.600900 4.074478 5.000000 2.541897
2408 5441324.2690031901 -2.903645 1.608681 4.709276 5.000000 -0.754979
2409 14871583.7698321939 -2.124904 -5.000000 5.000000 5.000000 2.089441
2410 4426840.8861157233 -4.130084 5.000000 5.000000 4.940113 -5.000000
2411 801132.9249536791 -5.000000 0.442428 4.813780 4.610630 4.063764
2412 931509.2277815531 -4.217309 0.668100 4.326982 4.880200 5.000000
2413 490684.8644248876 -3.502785 -1.345210 4.562058 5.000000 4.104646
2414 642920.2735437308 -4.692212 0.453463 4.353533 3.977967 3.841281
2415 160783.2836906933 -4.545811 -2.368292 4.117016 4.570600 5.000000
2416 764781.6772908277 -5.000000 3.127294 4.485647 5.000000 1.650348
2417 2174136.2189034363 -3.932788 5.000000 4.722682 5.000000 -3.665599
