evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1676 8.7771190614 0.513790 1.565726 3.325525 -5.000000 -4.773652 1.487981 2.300965 -5.000000 -1.982935 -2.613542
1677 23.5164187767 2.349831 4.004534 2.748255 -0.718100 -0.710090 4.455976 2.742387 -5.000000 -2.615495 -2.040124
1678 52.4038762387 1.895230 -0.951535 1.573350 -4.786284 -5.000000 -5.000000 5.000000 -3.677936 0.787555 3.993919
1679 73.2071428290 1.808885 -1.546500 -4.970174 -5.000000 -5.000000 5.000000 1.671632 -5.000000 0.069779 2.588264
1680 68.1594602702 5.000000 0.365520 2.585939 -3.918863 -3.471674 2.756760 3.784016 -4.878771 -1.438767 -5.000000
1681 107.1686768012 0.406655 -3.114610 5.000000 -5.000000 -5.000000 2.911004 5.000000 -5.000000 5.000000 -0.909161
1682 90.2301491822 1.873107 -1.983581 4.695017 -5.000000 -5.000000 -3.290115 4.363770 -3.007327 -5.000000 -4.033575
1683 11.7857789264 2.236724 1.004019 4.029473 -4.883545 -5.000000 5.000000 1.588757 -4.156355 -1.181780 -0.683403
1684 39.0323619105 2.020677 2.359645 1.790397 0.495778 -4.073081 2.788737 2.563565 -5.000000 -3.175415 3.783861
1685 10.9785927453 2.149273 4.072948 3.310215 -5.000000 -4.615963 1.160488 5.000000 -2.728007 -1.677814 -0.217825
1686 19.3192893869 -5.000000 5.000000 4.871746 -4.868364 -4.900087 2.661995 2.027183 -4.126097 -5.000000 -5.000000
1687 53.6806701470 -1.511110 5.000000 1.543184 -5.000000 -5.000000 1.233597 0.701228 -5.000000 5.000000 0.178280
1688 32.9244287303 -3.283321 2.042541 4.114754 -5.000000 -5.000000 5.000000 -0.755516 -5.000000 -2.628679 -5.000000
1689 56.8025947935 -0.473519 0.069735 3.674807 -5.000000 -5.000000 -2.168886 -3.498664 -5.000000 -5.000000 0.510655
1690 69.1663078842 2.149301 4.012963 -0.632079 -1.723131 -4.990743 2.702434 0.837283 -4.587919 4.396744 -1.532145
1691 18.1353703175 2.784770 -0.490394 1.716318 -4.737539 -5.000000 1.899133 1.680175 -4.902167 -5.000000 3.811697
1692 83.2879714051 4.021538 4.815579 -5.000000 -2.100972 -2.997851 1.562121 5.000000 -5.000000 -1.453620 -0.928715
1693 99.3942488224 0.697726 4.001450 0.816339 -2.204962 -5.000000 0.464037 1.844769 -4.818333 -1.715239 5.000000
1694 12.9574389476 5.000000 5.000000 3.388503 -3.262168 -2.638097 3.110962 2.590941 -5.000000 -5.000000 -3.073830
1695 39.7331757750 4.179954 0.433522 1.281466 0.981610 -3.935857 2.715772 -1.769473 -4.254893 -3.454196 -0.568023
1696 33.1686557613 0.572977 1.866988 5.000000 -5.000000 1.581767 0.452323 2.221695 -5.000000 -1.090709 2.571253
1697 47.8887725485 3.242253 2.165986 -3.543614 -5.000000 -5.000000 -4.402025 3.972465 -4.242756 -2.812150 -0.703095
1698 26.5201995272 -1.564880 2.667718 4.788915 -3.415496 -2.963078 4.723006 4.089161 -5.000000 -1.440184 5.000000
1699 85.9215340839 3.075218 1.721466 0.421601 -2.419486 -0.256429 -2.253376 1.823697 -2.967245 2.436632 4.589706
1700 12.0281860742 4.595661 -0.842580 5.000000 -5.000000 -4.546947 1.501925 2.986044 -1.851967 -2.225443 4.336925
1701 21.3564765722 2.189784 5.000000 3.195522 -5.000000 -5.000000 2.424421 1.883355 -2.848964 3.540467 -2.997865
1702 138.3761775077 2.159673 -0.851132 2.096557 3.864490 2.248792 -0.985358 0.681454 0.613063 -1.009700 -1.052245
1703 41.4512014305 -5.000000 -0.784948 5.000000 -4.908015 -4.785634 -0.727577 0.952282 -1.045090 -1.385764 0.132729
1704 173.4077832347 0.704992 5.000000 -1.864278 -5.000000 3.436525 -3.983718 1.484874 -1.339649 -4.086452 -0.250267
1705 198.5606689419 5.000000 0.138361 0.540499 -5.000000 3.605509 -3.183000 1.079746 -5.000000 5.000000 4.838882
1706 83.3035405372 5.000000 1.322439 2.377420 -0.566241 1.774728 5.000000 0.495564 -5.000000 -0.506450 -1.133537
1707 8.4116934902 2.818610 2.051803 -0.192122 -3.583794 -4.575881 2.648678 1.529355 -5.000000 -2.127533 -1.951544
1708 26.3949000854 5.000000 5.000000 2.920274 -5.000000 1.148601 3.450471 1.475190 -5.000000 -5.000000 -1.418903
1709 129.0210126992 2.053298 -5.000000 -3.734638 -4.255831 -5.000000 5.000000 3.224564 -5.000000 2.537219 -1.985828
1710 42.6347654177 5.000000 -1.209495 5.000000 -5.000000 -4.697504 -1.156442 -4.862346 -1.181392 -1.282013 5.000000
1711 8.0091927624 -1.217954 5.000000 2.628422 -4.610226 -5.000000 2.709894 1.348340 -4.441293 -2.837063 -0.618781
1712 34.3729646575 1.929626 2.048863 2.821337 -3.761141 -5.000000 5.000000 5.000000 -3.637484 1.110177 -5.000000
1713 288.8084899880 5.000000 -5.000000 2.972774 -5.000000 -4.959635 3.925766 -0.556771 -5.000000 -2.883134 -5.000000
1714 102.6721318984 1.022317 2.149431 -3.028066 -2.971546 2.757592 2.748195 5.000000 -5.000000 -5.000000 -1.408960
1715 53.0916846176 1.298310 -3.574389 2.384364 -5.000000 -2.731240 2.552123 0.958675 -4.925712 -1.381919 -1.103346
1716 71.8197890128 -5.000000 2.384613 3.850661 -0.460637 -4.327019 5.000000 0.432201 2.959541 -1.703408 -4.362257
1717 465.4755678316 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 64.5062767083 3.609539 0.838862 5.000000 -2.509152 -5.000000 -0.456147 -4.700493 -4.738051 4.269837 5.000000
1719 25.2391981109 -1.237554 5.000000 5.000000 -4.520279 0.267560 -0.748991 1.235930 -4.987836 -5.000000 -1.520422
1720 222.3148787835 -0.315648 -5.000000 1.969469 -4.799905 1.433721 5.000000 -3.116926 -4.868911 -5.000000 -0.729620
1721 35.5450866702 5.000000 1.657708 4.679866 -3.842197 -5.000000 2.601179 -5.000000 -4.532221 -0.697424 -1.282074
1722 31.8892970529 5.000000 2.741407 5.000000 -5.000000 -4.120369 5.000000 5.000000 -4.691792 -1.420589 -1.954636
1723 25.1293861396 1.900243 5.000000 4.421435 -3.960428 -5.000000 1.195854 -1.473422 -5.000000 -5.000000 1.875733
1724 25.8813192492 -0.117369 5.000000 2.716949 -0.063324 -5.000000 5.000000 1.740123 -4.771749 -5.000000 0.650722
1725 9.5418054683 3.742295 1.885706 3.259495 -4.889581 -4.441723 2.600668 2.729810 -5.000000 -5.000000 1.743071
1726 129.6475023998 -5.000000 0.921114 5.000000 -4.935243 -2.034185 2.824726 -1.284055 -5.000000 -1.902608 5.000000
1727 21.1624933161 5.000000 -1.291778 4.866146 -1.591053 -0.920454 5.000000 1.660726 -5.000000 -5.000000 2.805958
1728 109.5219191265 -2.572876 -0.617193 0.365762 -5.000000 -4.308022 3.837753 2.046628 -5.000000 5.000000 -1.294702
1729 19.9568073605 2.726436 0.428565 2.185232 -3.191616 -5.000000 5.000000 3.719602 -3.710216 -5.000000 3.258761
1730 13.9591447056 2.530911 5.000000 5.000000 -1.799761 -5.000000 -0.413615 1.961900 -5.000000 -5.000000 -5.000000
1731 70.2678330285 2.714222 -1.180886 -2.444941 -3.354456 -5.000000 5.000000 1.647197 -5.000000 1.274837 4.789466
1732 18.2560592477 -0.042518 2.006922 2.114894 -4.888078 -5.000000 1.169511 5.000000 -4.793786 -5.000000 -1.583953
1733 65.3458637337 -1.400654 2.617166 2.599958 -5.000000 -4.235819 1.910184 5.000000 -5.000000 3.662236 5.000000
1734 8.1489437130 2.332765 2.185795 3.481643 -4.876961 -3.721215 -0.833370 1.661444 -3.961541 -0.443389 -2.979909
1735 82.6037907947 2.892407 -0.301913 3.327515 -3.764946 -5.000000 1.587819 4.693776 -5.000000 5.000000 -5.000000
1736 19.1339638500 2.756176 1.088924 4.131954 -5.000000 -5.000000 4.005069 1.812237 -5.000000 0.164566 -1.803337
1737 24.8638723689 3.486546 1.923864 3.727891 -5.000000 -4.243519 3.393231 1.790875 -4.039806 -3.455481 -4.026641
1738 14.3772033032 2.106049 5.000000 -0.145708 -2.893869 -5.000000 5.000000 0.298131 -5.000000 -1.861316 -5.000000
1739 50.6137014069 2.076158 1.436205 2.969531 -0.326576 -0.786454 3.407060 1.576345 -2.378513 2.295044 -1.369590
1740 25.2405788695 2.078798 -0.972912 2.836367 -4.444964 -5.000000 3.036379 1.466006 -5.000000 -3.819947 -1.236666
1741 11.2384547641 2.206262 0.789083 1.424743 -5.000000 -4.196467 4.764643 -0.783842 -5.000000 -1.949102 -1.946030
1742 95.1219681815 2.485806 -1.686949 0.798571 2.742659 -5.000000 -5.000000 0.770734 -5.000000 -1.725545 5.000000
1743 15.1143069938 2.510115 3.257782 1.546266 -3.711311 -5.000000 5.000000 -1.014888 -5.000000 -5.000000 -0.239383
1744 206.4903811757 -1.618400 -5.000000 3.524543 -1.854745 3.811192 -5.000000 0.661299 -4.424889 -3.072873 -3.766536
1745 20.9897202256 -1.491056 -0.568456 3.023632 -4.826707 -5.000000 0.756363 2.269287 -4.894184 -5.000000 -0.006273
1746 138.2075163754 2.477408 -2.357529 5.000000 -5.000000 -4.805373 3.306327 0.381289 -3.804606 -2.890666 -4.253135
1747 42.4979165061 2.206417 -1.239821 1.382223 -5.000000 -5.000000 5.000000 1.232995 -4.616575 3.358373 0.170805
1748 64.0907367257 0.557933 -0.108917 -1.943890 1.262346 -4.244639 1.941768 2.954095 -4.184201 0.092534 -2.288079
1749 134.4540751412 -5.000000 -5.000000 3.138067 -0.463236 -2.105211 1.676993 1.255031 -5.000000 -3.089555 -5.000000
1750 115.2474645812 5.000000 -5.000000 -3.366609 -2.928632 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.428873
1751 19.9041651458 4.166516 3.324014 1.227053 -3.591527 -5.000000 -1.625227 2.594534 -5.000000 -1.810062 -1.990086
1752 120.9298882739 1.095907 0.707764 1.105737 2.732038 -0.254620 0.256650 -0.680682 1.747418 1.631151 0.898690
1753 103.5562020890 -1.266551 -1.837061 -1.736770 -3.182326 -0.630684 0.773995 -0.537566 -4.983426 0.885093 -2.894147
1754 98.4677995099 2.243312 -0.258397 2.778258 -3.254144 -1.857808 -4.668556 -0.577495 0.184652 2.675037 -5.000000
1755 51.9819732036 0.226351 -4.101872 3.981355 0.860820 1.230648 1.445198 3.373280 -2.793556 -1.682404 -0.373519
1756 124.2784667393 -1.991062 5.000000 1.860453 5.000000 -5.000000 2.757528 -3.688898 -5.000000 -1.237666 -1.514201
1757 18.7182572309 3.852997 3.460385 4.256014 -5.000000 -5.000000 2.272859 -1.341006 -4.551032 -3.339091 4.120733
1758 56.4815559904 -0.884985 1.869938 -1.489363 -5.000000 -2.847381 1.730101 -2.954823 -4.940582 -2.486401 2.791523
1759 85.2254583668 0.278052 5.000000 5.000000 2.045361 -5.000000 3.168519 0.821504 2.660604 -5.000000 1.384258
1760 20.3867777012 4.642059 -0.045682 2.623663 -3.617031 -5.000000 2.562608 3.405144 -4.880533 -1.996794 0.201099
1761 75.4701460232 1.649519 5.000000 0.377942 -3.421715 -5.000000 5.000000 1.948744 -5.000000 5.000000 -0.961055
1762 33.1902150051 4.864154 2.694184 5.000000 -0.550480 -4.679893 2.852027 -1.494275 -5.000000 -1.836180 -2.864566
1763 72.7243481831 -5.000000 4.430200 5.000000 -5.000000 -5.000000 5.000000 -1.437541 -4.940885 -4.982760 -2.120477
1764 28.2163976131 2.394912 5.000000 1.428934 -5.000000 -4.922600 2.867952 -3.831557 -4.727058 -0.751357 -0.172236
1765 12.6261468939 2.353338 1.942148 5.000000 -1.853771 -5.000000 4.897933 0.383807 -4.504473 -2.426021 -1.175113
1766 52.2070363513 5.000000 -0.091697 -4.747245 -3.217634 -5.000000 3.253773 0.602050 -4.730856 -2.494339 4.749183
1767 31.5551306021 1.186019 0.688387 3.094326 0.676112 -4.958727 2.909487 1.656819 -5.000000 -1.953554 -5.000000
1768 9.7210568440 1.967702 1.615383 -0.740217 -5.000000 -5.000000 2.740341 1.399653 -3.924125 -5.000000 -0.485026
1769 39.2417193727 2.035794 2.907453 2.009038 -0.985436 -4.945354 3.139724 2.918261 -5.000000 -1.442788 2.153439
1770 115.9570739037 1.778283 3.415615 3.083742 -5.000000 -0.590025 5.000000 -2.579971 -3.938111 -4.069666 -5.000000
1771 66.5613443483 3.722353 0.623482 2.325965 -5.000000 -5.000000 2.105462 4.596010 -5.000000 -1.668909 -5.000000
1772 6.6638651684 2.246653 2.983962 1.907588 -5.000000 -4.798252 3.172636 1.652451 -5.000000 -1.938672 -0.167310
1773 8.4586487542 1.067833 4.532706 1.401915 -3.616008 -5.000000 1.989970 2.077662 -5.000000 -1.520629 -5.000000
1774 81.1945939831 -5.000000 5.000000 2.196412 -4.526796 -5.000000 5.000000 4.419104 -4.630312 4.884784 -1.874998
1775 19.6915830817 3.656432 5.000000 -0.406517 -4.257456 -3.477452 5.000000 3.844395 -4.813419 -2.029022 -1.524376
1776 27.2397319949 -1.957759 0.544825 3.508390 -5.000000 -5.000000 0.147847 -0.141317 -5.000000 -5.000000 -5.000000
1777 9.2161138684 0.478871 4.911120 2.418169 -5.000000 -2.451552 2.681715 1.447042 -4.827785 -1.713286 -5.000000
1778 24.2297827782 5.000000 1.099404 -3.235349 -5.000000 -5.000000 3.307189 0.938698 -4.916195 -3.165554 -5.000000
1779 12.6077359775 4.937064 2.048753 2.354562 -5.000000 -5.000000 1.254949 1.137845 -5.000000 -0.859493 -3.400502
1780 26.9243730981 0.395206 5.000000 -0.132030 -5.000000 -2.337449 2.863067 5.000000 -4.705562 -1.656760 -2.878730
1781 6.3072155667 2.135045 2.090354 2.660114 -2.984231 -3.887308 -1.506368 1.213875 -2.596067 -2.811983 -1.716399
1782 10.2866716352 0.037672 -0.212476 2.471601 -5.000000 -5.000000 2.278455 1.747185 -5.000000 -1.814453 -0.485774
1783 14.4384936603 -0.791898 4.486092 4.278715 -5.000000 -5.000000 2.539603 5.000000 -4.438438 -3.200724 -4.993971
1784 89.9781022710 2.255577 4.154201 4.467457 -3.408418 -5.000000 -5.000000 1.361328 -5.000000 2.203889 5.000000
1785 88.0539281146 2.910618 -0.108151 3.511698 -5.000000 -5.000000 2.595517 1.843844 -5.000000 -5.000000 -5.000000
1786 20.2014086549 3.396858 -2.027257 -1.350757 -2.346949 -4.941626 3.170151 1.243714 -5.000000 -5.000000 -1.317934
1787 43.0748895211 2.298833 1.949171 4.884675 -3.607909 -5.000000 5.000000 -4.807544 -5.000000 -5.000000 -5.000000
1788 30.8364828074 4.927575 3.838242 5.000000 -4.896891 -5.000000 3.433978 -0.061265 -5.000000 5.000000 0.019249
1789 57.9218602574 3.615935 4.427521 2.139911 -5.000000 2.141334 -1.938257 1.992328 -5.000000 0.870945 1.219713
1790 18.8801040017 1.947882 1.907352 2.506458 -1.166297 -5.000000 5.000000 3.473717 -5.000000 -2.828340 -1.520384
1791 57.9605117881 0.611725 2.688787 4.371612 -5.000000 -2.631656 3.002673 1.972868 -5.000000 5.000000 -1.444274
1792 33.1144272017 2.316098 -0.225782 3.196358 -3.250380 -5.000000 1.765765 5.000000 -4.995924 -3.611882 -0.515911
1793 16.0678310007 3.612984 1.642499 5.000000 -4.886600 -5.000000 2.660354 1.411856 -5.000000 -0.286815 -1.943544
1794 30.8939104960 3.284197 3.632844 2.632386 -4.675237 -5.000000 -0.322360 1.382429 -1.413190 2.793178 -3.016850
1795 38.8977744073 4.228942 3.891927 2.677014 -5.000000 -3.326799 5.000000 -3.987547 -5.000000 -0.211234 4.050829
1796 44.9090042490 -1.025523 3.009010 -2.809210 -5.000000 -4.499431 0.632897 1.169172 -0.894134 2.393264 -1.781047
1797 23.5095054392 1.907328 5.000000 0.661833 -4.892823 -5.000000 2.781129 -4.280866 -5.000000 -0.641592 -1.801496
1798 63.1590891290 5.000000 0.471107 2.279898 -5.000000 -2.932443 3.698337 2.049300 -5.000000 -2.187394 -5.000000
1799 156.4907665909 3.559155 -4.105251 3.715470 -4.467539 -2.305342 5.000000 -4.414184 1.186998 -0.742465 5.000000
1800 34.1220194654 -1.105196 5.000000 4.176176 -1.573855 -5.000000 2.692132 3.266866 -3.403486 -1.586963 2.951141
1801 214.2719933523 -3.307123 -5.000000 4.483057 -4.364861 -5.000000 2.283116 4.056088 -5.000000 -1.642585 -3.186611
1802 400.9966268808 -1.426699 0.741499 -2.287438 4.490955 3.165119 -1.569387 -0.628252 3.552461 0.865913 1.321691
1803 356.9668205524 -3.961433 2.484373 -4.830060 -0.410816 0.168898 0.962664 -3.470807 -3.173811 -1.245490 3.494453
1804 58.1593701603 0.440158 5.000000 2.420082 0.425107 -5.000000 -0.423563 0.226132 -2.408612 2.320091 -1.669001
1805 35.2788549898 5.000000 -1.501453 -0.360731 -2.078118 -1.088524 2.820003 -0.047634 -1.043553 -2.060486 0.395742
1806 41.6313535838 1.260465 -3.968860 1.529288 -4.749168 -5.000000 5.000000 -0.848615 0.851408 -2.626555 -0.090401
1807 38.1610554641 5.000000 1.933279 -5.000000 -4.874252 -5.000000 1.247868 1.216578 -5.000000 -4.312854 1.674066
1808 179.2227388915 -1.966855 0.667704 4.301983 3.600832 0.233271 0.304916 -4.336909 -0.530829 0.385721 2.211363
1809 202.1981869090 5.000000 -3.815462 4.815745 -5.000000 -1.842395 -0.923589 2.648424 -5.000000 -1.765383 -3.919759
1810 17.2841390846 -0.662539 1.985373 2.862199 -1.909959 -2.258758 -0.646092 -0.637227 -5.000000 -1.175234 -0.532744
1811 17.4101887221 2.375728 1.027171 4.613564 -4.919015 -2.858596 -4.320054 -0.281705 -3.822089 -0.812242 -0.136123
1812 16.3740068905 3.293913 2.851305 -0.109259 -4.481377 -5.000000 -0.318177 1.604549 -5.000000 -1.510424 0.423495
1813 231.2818693222 -4.442647 4.905768 3.999828 3.751659 -5.000000 2.658189 1.499991 1.359173 -3.353436 4.256069
1814 5.2429957747 1.887292 0.616468 2.351024 -5.000000 -1.255746 0.295881 1.284797 -5.000000 -5.000000 -0.230201
1815 9.0385974234 1.930456 0.633790 -0.295144 -5.000000 -4.394453 2.989554 1.296148 -5.000000 -2.143089 -1.543912
1816 29.3181527364 5.000000 1.741176 3.218008 -1.296568 -4.149431 2.991040 0.073219 -5.000000 -2.564105 -5.000000
1817 46.3036411259 2.976364 5.000000 3.299908 -1.784158 -4.717176 2.186778 -0.165794 -5.000000 5.000000 -1.651647
1818 17.7404543887 2.327231 3.133235 5.000000 -5.000000 -3.410440 -1.682320 5.000000 -4.759597 -1.056278 -2.538634
1819 704.3806636029 -1.425781 0.827001 4.680994 4.264786 4.216347 3.301296 -3.669882 0.912423 4.218633 -0.586157
1820 19.1971597998 1.524616 2.376578 2.806798 -4.104479 -0.007365 2.767624 1.094930 -3.212938 -2.312109 4.121023
1821 11.1683628102 5.000000 2.175734 4.304522 -2.504130 -5.000000 4.887962 0.256253 -3.485186 -2.576481 3.043306
1822 73.6283777737 4.797887 0.864622 0.564368 -5.000000 -4.900579 5.000000 3.658173 -4.885181 5.000000 -1.509977
1823 116.2941427513 -2.746710 2.625058 -2.244790 0.388400 -5.000000 -3.783708 1.209742 -5.000000 -5.000000 1.672785
1824 93.0630007144 -5.000000 0.672050 3.351977 -3.761066 -3.636191 2.899546 0.199964 1.229253 -1.671342 -5.000000
1825 109.2671062166 4.343661 -3.426274 -2.345552 -4.985285 -5.000000 5.000000 3.275363 -0.599509 5.000000 -5.000000
1826 47.5432080279 1.449368 2.794297 2.985970 -5.000000 -5.000000 5.000000 1.387849 -4.561858 5.000000 5.000000
1827 114.0750760677 2.675699 0.586801 3.214952 -0.193031 -5.000000 2.162364 1.884123 2.611469 4.509942 -5.000000
1828 20.9887706698 -5.000000 5.000000 -0.451591 -5.000000 -3.700807 -1.702035 -0.636256 -5.000000 -1.519760 -5.000000
1829 20.1747318378 5.000000 5.000000 3.984478 -0.932939 -5.000000 5.000000 3.446862 -4.744746 -4.720508 -3.141536
1830 27.4625772334 1.192475 -0.696138 2.664508 -4.874782 -3.932238 2.827781 3.584321 -5.000000 -1.166370 -1.449650
1831 26.1492174881 4.322576 1.259465 1.687266 -5.000000 -5.000000 1.481896 5.000000 -4.122669 -0.218538 -1.606404
1832 8.8193894711 -2.873272 3.250125 2.834493 -4.059459 -4.695653 1.613915 2.863738 -4.996392 -3.344190 -3.490516
1833 198.5626745620 2.931115 -5.000000 2.441393 -1.668131 4.199729 -2.342457 4.658497 -5.000000 -2.282752 -5.000000
1834 8.8805289260 1.736711 1.525266 5.000000 -5.000000 -4.263658 1.196410 1.737641 -5.000000 -3.065276 -1.300529
1835 45.1501421889 -4.795307 0.312334 -1.463933 -2.377638 -5.000000 1.725675 2.734023 -4.865983 -1.037023 -3.002369
1836 10.1264170458 2.649173 -0.113767 2.943086 -3.703817 -5.000000 1.463416 1.484161 -4.402818 -1.766387 -1.368023
1837 66.3783072639 2.329740 2.396463 0.682671 -4.392942 -4.547637 4.135003 -3.344227 -4.522764 5.000000 -5.000000
1838 178.9584570066 -4.773678 -5.000000 5.000000 -5.000000 1.688081 -4.705705 5.000000 -5.000000 5.000000 -1.323097
1839 42.3693242554 4.677351 -1.074137 3.762208 -5.000000 -4.970436 -3.065795 3.194183 -5.000000 3.938848 3.557135
1840 7.1877975185 3.094305 3.376107 3.531040 -1.902813 -3.370133 5.000000 1.735637 -5.000000 -5.000000 -1.282303
1841 35.0080272485 1.741377 1.112801 3.672657 -4.391141 -3.802144 2.899332 -4.548901 -4.786925 -2.681851 -1.747810
1842 37.0246849371 -1.494957 -2.609224 1.402161 -4.451426 -5.000000 -5.000000 4.889419 -4.175866 -5.000000 -0.424686
1843 42.3404019733 5.000000 -4.694136 2.234086 -5.000000 -4.827460 1.174953 -1.801366 -5.000000 -5.000000 1.169187
1844 46.5123789894 2.184820 -3.621002 5.000000 -4.334499 -5.000000 -3.376468 -0.039693 -2.948652 -5.000000 -1.179240
1845 51.1496333603 5.000000 3.848745 1.946027 -5.000000 -5.000000 1.182672 1.986783 3.384709 -1.085534 0.512001
1846 39.4738922940 -0.043985 -0.060501 2.637712 -3.544434 -4.242905 5.000000 -0.026708 -5.000000 -5.000000 -4.188571
1847 17.1201489482 -0.295357 4.522981 1.730692 0.720517 -4.440146 5.000000 1.558270 -5.000000 -1.977625 -2.293668
1848 19.1173216321 3.772511 5.000000 -1.927129 -5.000000 -5.000000 3.577366 1.361177 -5.000000 -1.393821 -3.687143
1849 41.7342750947 5.000000 -0.845234 2.289659 -4.271136 -5.000000 1.690529 1.065089 -5.000000 4.345366 4.819597
1850 28.7388663668 -0.259941 5.000000 0.462107 -5.000000 -5.000000 1.964494 1.990054 -0.277620 -2.278972 -0.781671
1851 41.0229653308 1.353974 -2.784027 2.608524 -4.379496 -5.000000 2.877379 0.927825 -4.952151 1.268893 -1.320006
1852 191.0549065082 0.920766 0.287736 -1.333755 3.889488 0.690083 0.163362 1.013653 4.630201 0.359319 0.122836
1853 92.4041589672 1.889450 -1.496801 1.184776 -2.052290 -1.229035 5.000000 0.132315 -5.000000 1.726237 -1.800898
1854 172.5893468394 -5.000000 5.000000 5.000000 -4.893274 5.000000 -5.000000 2.059083 -4.409156 -4.408508 1.776318
1855 37.2048195672 1.733675 -5.000000 -2.469110 -4.827302 -1.613518 0.066029 2.511517 -3.635891 -5.000000 -0.097865
