evaluations raw_y x0 x1 x2 x3 x4
375 151250.7033126777 1.174479 4.608653 -2.940992 1.057539 5.000000
376 137082.3221722238 -0.206185 -0.598840 5.000000 5.000000 -5.000000
377 12383.4365967745 1.242629 -4.017439 -1.208138 -0.323875 -5.000000
378 49163.8553832190 -5.000000 2.845283 -2.111828 -0.001841 -2.303139
379 36284.0132563597 -2.058781 0.016734 -1.537731 5.000000 -5.000000
380 164799.7399818798 2.662840 -1.100496 5.000000 -0.923476 -5.000000
381 44483.7524930996 -2.105469 -1.284755 3.470380 0.150449 -5.000000
382 43466.5894680024 -0.403550 2.702188 -3.074344 5.000000 5.000000
383 27785.8793683632 -5.000000 -2.345781 -1.000438 1.482917 -5.000000
384 39788.1685106072 -5.000000 -1.689201 -2.700419 4.113653 -5.000000
385 36326.0681061569 2.611675 -2.149057 2.666148 2.407338 -5.000000
386 23853.0053313618 -5.000000 -0.992158 -0.766179 -0.270031 -5.000000
387 28921.5737742997 -0.692339 -0.616700 -5.000000 0.699337 -5.000000
388 15844.8989724987 -0.075496 -5.000000 1.605063 2.566748 -0.162481
389 121563.7176691171 -0.223759 4.248408 1.530254 5.000000 -5.000000
390 41553.9029137603 -0.346476 -3.944454 -5.000000 1.802036 5.000000
391 27760.6939026346 -5.000000 -0.166572 -2.902569 0.865985 3.064423
392 54728.5131833594 3.946731 1.099849 -0.649241 -0.905572 -1.985431
393 41746.4069891865 0.121270 -5.000000 -4.175269 0.004770 -4.423260
394 86302.6984651435 3.763196 -0.846004 0.403532 5.000000 -5.000000
395 54363.5031461193 1.620710 2.300057 -5.000000 2.308200 1.401305
396 36894.6977883287 1.065396 -0.414515 -0.402583 5.000000 -5.000000
397 60516.7817885892 -0.126449 -3.890706 -5.000000 5.000000 -5.000000
398 118783.5871378473 0.525853 3.828080 -5.000000 5.000000 5.000000
399 124723.5514006646 -0.585294 0.032678 5.000000 1.604105 -5.000000
400 25935.9312031147 -0.515263 -5.000000 -0.536947 3.573946 -5.000000
401 39321.6505139627 -1.222743 0.324471 -5.000000 -1.496181 1.251964
402 1524.2258388696 -0.220188 0.006366 -2.351485 0.873716 -4.506647
403 95188.5774178883 0.120616 0.023129 4.468663 0.469164 2.299403
404 5546.2630820114 0.640936 0.410872 -0.809348 2.322680 5.000000
405 1396.5078421920 -1.067175 -0.196210 -2.277251 0.694224 -2.306936
406 2048.5816726778 -2.324570 0.825237 0.496382 0.094303 -3.633888
407 62625.6723830297 3.197480 -0.313916 3.496520 5.000000 5.000000
408 70575.0390270489 1.068334 -4.076218 4.149483 1.794196 -5.000000
409 22026.2308728810 0.327406 -0.013930 -0.486069 5.000000 -0.757242
410 13783.9378309351 0.397465 -0.604634 -3.763251 -0.795228 5.000000
411 116780.7767647057 0.249915 1.179342 -3.374211 -5.000000 -0.383765
412 17586.3406771612 0.436841 0.129168 -2.622176 -2.380733 -4.468589
413 12480.9782100169 2.233017 -0.671433 0.160239 -2.325857 5.000000
414 110938.6750396080 -4.045782 -0.925164 -1.834576 -4.654570 -5.000000
415 39357.0112312367 0.724240 -0.069055 3.028162 -1.639889 -3.856410
416 121461.2514106516 1.037980 -1.187801 5.000000 5.000000 0.778780
417 3671.1528084167 -0.011932 -2.968412 -2.810069 1.470701 -5.000000
418 135265.1524240372 0.468335 0.289973 5.000000 5.000000 -5.000000
419 89073.8284011610 2.553178 2.649731 -2.922072 -3.521156 -5.000000
420 5348.1009855192 1.854203 -0.174608 0.577019 3.699572 5.000000
421 26925.6571324517 0.480271 -2.329081 -5.000000 1.797849 -1.305140
422 19838.8758394023 0.166699 0.176110 -4.671080 2.756033 -5.000000
423 139930.7487934773 3.650967 2.232284 2.464013 -5.000000 5.000000
424 99352.7667686404 0.020375 4.171290 -1.175651 3.091038 5.000000
425 17680.1405261276 1.829384 -0.597718 -3.661171 1.563617 4.960420
426 13222.9108949053 0.360642 -0.654104 -3.715490 -1.675944 -1.786965
427 3783.9510521459 -0.344387 -3.390337 -0.949581 -1.332881 4.210418
428 67993.0445924542 -1.071165 3.421640 -2.284269 -0.129483 5.000000
429 6208.1293968780 -0.728627 0.027911 -0.900282 3.489081 -3.838990
430 37510.9128796271 0.756717 -1.692372 2.978915 -1.831531 0.316510
431 14172.4795024282 2.385398 -0.991280 -0.125208 0.263428 -0.545484
432 56573.3855303388 0.445658 0.321211 -4.282936 -3.621643 -0.780725
433 59019.7264065952 0.941774 -2.346731 3.994234 2.239468 0.034656
434 64209.8521361196 -5.000000 -0.695073 -5.000000 4.765618 -4.221984
435 137715.8150387012 2.726749 -1.996895 -5.000000 -5.000000 5.000000
436 34576.0037645925 -5.000000 -2.212240 -0.343339 0.896005 5.000000
437 11234.9383402683 -0.063450 0.325981 -3.337470 -1.218470 -4.565525
438 31094.3732488014 0.150839 -5.000000 -2.110936 5.000000 5.000000
439 28367.8415027073 0.903115 -1.610616 0.328373 5.000000 -2.624286
440 149387.4002384482 3.006371 -5.000000 0.041292 -5.000000 0.609439
441 135748.2954643950 5.000000 -1.538799 -1.431381 1.049008 -4.200810
442 55339.0028710566 0.642082 -5.000000 -0.284847 5.000000 -5.000000
443 23913.4647560609 1.758548 1.051338 2.466022 -0.592975 3.385436
444 22668.4515797432 0.089567 -5.000000 -1.899183 0.127484 -2.195443
445 24439.1303634044 -2.543945 1.921306 1.388444 -2.353571 -3.138062
446 181612.4624904714 -0.348000 -5.000000 5.000000 -2.735400 -4.942995
447 44990.0176640741 -3.977443 -5.000000 0.045106 -3.603951 5.000000
448 6099.1572172299 -3.341515 0.945928 -2.060656 -0.313437 -4.686180
449 40697.4389745059 0.121709 -1.267157 2.833150 -1.998877 -5.000000
450 226971.7830308199 0.905280 4.992407 5.000000 5.000000 5.000000
451 131419.2692346336 -3.261000 -2.967981 5.000000 5.000000 -2.650539
452 1938.6033840733 0.275430 0.009157 -2.296015 0.170780 -5.000000
453 96362.1833466368 0.257573 0.111486 4.622996 1.445054 -5.000000
454 29345.8945075303 -2.075391 0.307398 0.057001 5.000000 -3.259105
455 1267.6683638379 -0.867486 -0.171371 -2.150347 1.741762 -5.000000
456 1098.7078251131 -2.528925 0.455212 0.740392 1.505572 -5.000000
457 6852.2094937229 -0.510635 0.829106 -3.124284 1.442535 -3.381263
458 15289.5928552577 0.417703 -0.484864 -3.562789 4.016926 -5.000000
459 6748.0215383884 0.089144 0.012585 -0.065326 -2.028894 -2.691836
460 16520.6157939629 0.920535 1.786579 1.320361 0.383189 5.000000
461 3239.4592012000 -1.602044 -3.096559 0.802593 -0.284812 0.397329
462 3719.0594567004 0.234238 0.578526 -2.710587 1.305518 -3.614562
463 23736.2303110107 0.168992 2.247243 -1.650017 2.342966 5.000000
464 66715.3020700541 -0.196804 -5.000000 -5.000000 -1.130445 5.000000
465 19508.8653244773 2.768903 -0.296568 -1.396110 -1.934961 4.232571
466 51879.2261605633 1.062711 -5.000000 -2.531490 -3.874906 5.000000
467 34281.4720729576 0.977388 2.668581 -1.851706 1.698618 3.857305
468 105006.0196004314 1.185582 0.223255 4.512679 -0.809513 -4.934674
469 57833.0427582169 3.658039 2.513496 -0.633778 -0.970319 -5.000000
470 16415.1810296987 -2.773256 0.022998 -1.011235 5.000000 1.632661
471 63314.3297554833 0.729318 0.252846 3.605342 5.000000 -5.000000
472 113008.7490025984 -0.633998 0.574077 5.000000 5.000000 2.441262
473 40188.3010971978 3.300559 -0.061566 -0.587802 5.000000 5.000000
474 39539.2840818685 0.459242 0.664941 -5.000000 5.000000 -0.089411
475 35995.1364700041 0.519432 -0.585203 -1.654702 5.000000 -5.000000
476 68494.7487210777 0.696253 3.624384 -0.711391 0.318162 5.000000
477 1457.2628037219 -0.845685 -1.291580 -0.670874 -2.391199 5.000000
478 114049.0375022447 0.259727 4.316478 -1.013616 0.913966 5.000000
479 92242.6999272439 -0.192418 0.965759 -3.150816 -4.285866 -5.000000
480 19008.4524885416 0.216080 -0.573922 1.528207 4.509252 -3.722544
481 41119.4731820892 3.294225 -1.430380 0.103029 -1.366382 -5.000000
482 17638.4505295318 -0.030382 -4.349103 -0.592284 5.000000 5.000000
483 1008.1710935006 -2.233695 0.428245 -0.343681 0.320807 -1.971413
484 7280.9508974065 -0.155704 0.076262 0.919209 5.000000 5.000000
485 26034.7489886471 -5.000000 -1.668457 0.165871 2.153297 -4.768694
486 29850.1887664280 -5.000000 -2.463599 -2.580620 0.000260 -1.866041
487 165410.8111208068 0.932521 -2.137938 -5.000000 -4.985939 -3.233279
488 30634.2956303618 -5.000000 -2.103414 1.307404 0.202089 -5.000000
489 116602.8190757811 -0.698487 4.259203 -2.951989 3.660069 5.000000
490 113252.3928349713 2.847519 4.083125 2.184431 5.000000 -3.708487
491 21040.8209763543 0.434517 -5.000000 -0.942562 0.107312 -1.474662
492 20355.5963765436 -1.106332 -1.630016 2.852209 2.873042 -5.000000
493 86191.9985897528 3.609783 3.107601 -2.757237 0.863004 5.000000
494 382194.3329611379 3.340762 5.000000 4.313543 -5.000000 -5.000000
495 135916.4003542691 5.000000 -0.992753 -3.331537 0.549913 -5.000000
496 35448.6472443018 -0.587244 -0.856388 -1.817748 5.000000 -4.987098
497 219381.4094046856 3.467207 -1.420257 5.000000 -3.298847 1.498396
498 30792.1304514841 0.871491 -5.000000 -0.667432 5.000000 5.000000
499 4954.0370741793 0.093906 0.683128 -1.031652 -1.231101 -4.532995
500 47094.7794112839 0.433797 -5.000000 -4.070044 -1.306327 -5.000000
501 190811.9001553697 3.279736 -4.478160 5.000000 -0.782769 -5.000000
502 1091.9316086101 0.233352 0.013171 -1.567027 0.920286 -1.615971
503 4096.5488723660 0.315227 0.077507 -0.061234 0.466188 2.564504
504 8125.7094570934 1.950161 1.224997 -0.342975 -0.238753 -3.066676
505 30107.4458908885 1.853061 0.069157 2.771163 0.056077 2.157569
506 39321.0244999552 0.819514 -3.105666 -2.580843 5.000000 -5.000000
507 13981.8409560753 1.082944 -0.024212 -0.726398 4.540959 -0.781065
508 8115.7420736971 0.934167 -3.603217 -0.197006 1.387566 1.560481
509 33445.3011757334 2.649117 0.279173 0.819070 5.000000 -0.186411
510 8998.2844778723 0.272307 -2.261083 -2.427758 0.278090 5.000000
511 4293.0795889612 1.061801 0.022320 -2.589020 -0.801139 0.629828
512 20681.5449393995 0.745872 -0.598636 3.123193 4.069586 5.000000
513 43616.2154617998 -4.697830 -5.000000 0.035742 1.225692 -2.173397
514 23946.5248389729 0.078175 -5.000000 -1.361270 2.856494 -5.000000
515 49724.8846990898 -0.051222 3.282635 -1.246947 0.216701 -5.000000
516 36425.2792141755 0.775289 -5.000000 -3.357486 -1.619427 -0.362771
517 727.4870640660 0.126525 0.033933 -1.159487 1.378283 -5.000000
518 30197.7284232235 -1.132774 -0.524414 -1.754063 5.000000 -3.437081
519 13419.4723142732 -3.440253 -2.985841 -0.925030 1.215148 5.000000
520 83906.7525161815 -3.715359 -0.528527 -1.653104 -5.000000 2.960437
521 3334.9819185015 0.757809 -0.021447 -2.715143 0.094833 -4.801939
522 14148.8770669278 2.174283 0.442704 -2.116110 -1.316834 -5.000000
523 917.7501006144 -1.961263 0.055109 -0.733970 -0.254955 -4.556737
524 29720.9023819767 1.072638 1.358236 3.184096 1.530658 -0.972204
525 63823.4575097602 -0.462716 0.045710 3.616556 5.000000 -5.000000
526 108655.7508450173 0.505478 0.145806 5.000000 5.000000 5.000000
527 63850.4888204447 1.299459 3.256457 3.584317 5.000000 4.828283
528 12766.1929537370 0.757073 -0.315885 0.373545 3.970132 -5.000000
529 2250.6576181452 0.683898 -1.057286 -0.117344 -0.527214 -5.000000
530 139628.1914935684 -5.000000 -0.966267 5.000000 3.654998 -2.613095
531 148429.2874914330 0.125759 4.415872 -1.980196 -2.972144 -5.000000
532 23593.5148834530 -0.120305 0.209200 0.284622 -2.769559 -5.000000
533 19229.9844974275 0.266974 1.023404 -4.036651 4.281618 -0.879894
534 45271.7872181780 3.539314 -1.069618 -0.408869 -2.053796 1.737267
535 135890.2998521741 -0.400118 1.316505 5.000000 0.903306 5.000000
536 8102.4652591821 -0.936200 0.787439 -3.047175 1.974701 2.132426
537 4866.7788766274 -2.276189 0.849749 -2.085478 -0.252846 -5.000000
538 77349.5436542875 0.649871 -1.957134 -2.072277 -5.000000 3.862226
539 49091.9145258396 3.387443 0.736052 2.491153 -0.243224 -5.000000
540 114300.1837388808 -0.205851 -5.000000 5.000000 5.000000 5.000000
541 48620.9467307610 2.940575 -0.878451 -5.000000 1.899687 -2.969453
542 119823.3691190143 -1.649667 -4.581098 5.000000 2.925760 -5.000000
543 28705.3063012716 0.620737 -5.000000 -2.813409 0.104093 -5.000000
544 38062.7748020824 -0.793302 2.505922 2.306886 -1.897277 -2.835104
545 173061.2975774018 -5.000000 4.222124 3.893430 -2.680042 -5.000000
546 31298.9806555181 3.036482 0.265288 -1.974698 1.406828 5.000000
547 56677.4953675752 -2.005647 -5.000000 -1.592843 5.000000 -5.000000
548 47207.8120409398 0.897374 -5.000000 -0.696205 -3.572817 0.668830
549 85446.9577838181 4.030554 -1.930956 -4.218478 5.000000 3.334437
550 24317.0033707918 0.385804 -5.000000 0.562453 5.000000 5.000000
551 116990.7293291740 -0.243999 -0.523653 5.000000 2.828934 -0.048482
552 543.6168996918 0.139250 0.002378 -1.027987 1.001057 -5.000000
553 750.3200639799 0.112400 0.077452 -1.558475 1.520052 -3.733265
554 60181.4764932649 0.236444 0.073411 3.821603 -0.319856 -5.000000
555 22927.3851011783 -5.000000 -0.033038 0.805553 -0.352686 -5.000000
556 14476.4612227649 2.598384 0.175138 -0.206165 0.517875 -5.000000
557 21075.8749443522 -5.000000 0.166731 -0.775280 2.083713 -5.000000
558 17375.5578607570 -2.884353 -3.701670 -0.912396 -2.766839 -0.612579
559 9605.6400265511 1.567048 -0.148492 -2.071208 -0.313575 4.813067
560 7503.4596889310 0.524739 -0.270130 0.312373 1.366393 5.000000
561 29765.8818395736 0.056934 -0.159775 1.049023 5.000000 -3.757170
562 21597.7112265920 0.462815 -3.332469 0.537718 4.392176 -5.000000
563 7227.8642093453 1.666046 -1.498988 0.746281 0.559450 -5.000000
564 1108.7153759093 0.274196 0.029999 -1.938557 0.910815 -2.450797
565 38730.1859089563 0.383583 0.321590 3.144534 -1.486623 5.000000
566 76889.5435168131 -4.777440 3.098903 -4.347799 0.855972 -1.114504
567 11497.7970158319 0.628286 -0.040367 -3.541868 -1.020132 -5.000000
568 61436.8237140691 -0.257726 -5.000000 -4.914025 -1.079468 -0.568959
569 77999.0782697003 -0.159752 -5.000000 -0.527335 -4.847473 5.000000
570 23633.6227750139 0.787447 2.398842 -1.092051 -1.130920 -5.000000
571 1287.0788682139 -1.414771 0.234453 0.643494 0.652179 -5.000000
572 9469.4313491611 -1.244652 0.137651 1.954948 5.000000 5.000000
573 81493.7889971967 2.675295 -5.000000 -0.681184 -3.238507 -5.000000
574 127984.6747113759 -0.976225 0.715707 -4.121974 -4.634989 -5.000000
575 84883.3730615552 -5.000000 2.291129 -5.000000 -2.055097 -1.577781
576 3962.0445302369 0.797192 0.465864 1.542936 1.718792 -0.520486
577 18744.4815901328 0.097539 -0.061267 2.850228 5.000000 5.000000
578 54193.8914320426 -0.017092 -0.199481 3.533234 -1.748812 5.000000
579 51699.1797212314 2.232714 1.212714 -3.843988 5.000000 -5.000000
580 5944.0114743859 -1.817343 1.066070 0.168211 -1.166917 5.000000
581 51669.9256337577 0.193265 -2.323328 -5.000000 5.000000 -5.000000
582 3453.6526837032 -0.536408 0.793100 1.268795 2.348030 -5.000000
583 1353.8889672950 0.020840 0.197673 -0.264883 -1.297866 -0.894366
584 57233.7815086721 0.882209 -0.223640 -5.000000 -2.501115 -5.000000
585 144968.0750873407 0.154526 1.958502 5.000000 -0.835263 -5.000000
586 58834.0719242835 -5.000000 -1.277811 -4.978915 -0.976707 -4.291584
587 52536.1992823416 1.943698 1.339965 2.670406 -3.544091 3.022137
588 181730.6400073148 1.758598 -0.773685 -5.000000 -5.000000 -5.000000
589 120890.3320978052 4.774565 -0.765954 -2.968058 0.461068 4.775494
590 45046.5178799691 -0.651486 -5.000000 3.313894 5.000000 1.132992
591 72131.1256279899 2.827809 -1.065583 -5.000000 5.000000 -5.000000
592 142984.5403645158 -3.781766 -1.183942 5.000000 5.000000 -5.000000
593 70469.3056503939 -0.394100 3.800023 -0.309026 0.152906 -2.090879
594 29264.0444448201 1.178152 0.798612 -0.013624 -2.955293 -5.000000
595 73664.2406856887 0.380517 -5.000000 -2.900908 -4.180464 1.577264
596 23992.5652681203 2.608943 2.278027 0.619140 1.141501 -5.000000
597 140642.3334224740 5.000000 -1.217705 0.495902 -0.112652 5.000000
598 44060.1567395690 -2.181238 1.705443 -0.479503 5.000000 -5.000000
599 37339.4726175927 2.357636 2.404910 -1.791354 5.000000 5.000000
600 54803.4515850476 -0.203249 -5.000000 -0.849730 5.000000 -5.000000
601 173962.2062360169 -5.000000 -3.862307 5.000000 -0.956943 -1.425427
602 880.2491093827 0.042149 -0.000674 -1.563401 1.093859 -2.038845
603 720.9941163134 0.139540 0.093242 -1.114478 -0.324072 -3.090838
604 52358.7644133638 0.009556 -0.034787 3.523101 -1.049727 -5.000000
605 19349.6589296773 -2.640429 0.154857 0.767116 -2.505414 -4.755378
606 8348.5813700625 -3.411161 -0.315306 -0.223020 -0.125008 5.000000
607 16645.9512981072 -3.568306 1.110670 2.526563 1.412225 -0.831621
608 3515.3345079982 0.069590 -0.022278 -3.097650 1.115382 -5.000000
609 33010.9376568229 -3.297416 -1.941091 -0.737349 -3.091688 -5.000000
610 1845.9012765058 -2.771532 -0.072506 -2.448612 1.704552 -5.000000
611 18102.3322181903 -4.438667 0.157684 1.777307 -0.561077 -0.831678
612 6154.6813474640 0.456652 -0.092543 -0.764317 -1.591143 -5.000000
613 4127.7120056400 -1.729144 -3.746794 0.386450 3.064791 5.000000
614 102991.0942112511 1.752520 1.063911 4.690862 1.408785 -2.568034
615 5478.4046107747 1.128984 1.102078 0.822323 -1.253522 2.137718
616 9365.0679543151 1.573879 -0.776493 1.667621 0.907292 -3.768255
617 56628.4569769320 0.001662 0.835764 -5.000000 5.000000 -5.000000
618 28114.1045328990 1.676505 2.608359 2.424148 2.230558 -5.000000
619 3808.1340531556 1.155436 0.023890 1.075583 0.100116 -2.160683
620 73951.0787476294 -1.695700 -0.786655 4.028169 4.736433 -5.000000
621 21454.2913850854 0.089774 -5.000000 -1.501989 1.371238 -5.000000
622 20180.9745972219 -1.064025 -5.000000 0.857283 -1.208967 -5.000000
623 130795.8010238436 1.033090 0.699230 5.000000 0.577950 -2.961400
624 62724.4077662585 0.726185 -2.954823 0.270446 -3.888901 -5.000000
625 135141.1078746976 4.880979 0.178340 -2.253888 5.000000 -0.523037
626 26519.8844130258 1.776676 -1.052775 -0.184596 -2.822489 -3.905939
627 48360.1644542895 -3.357957 1.747883 -1.734652 -4.349910 5.000000
628 110574.3220544133 0.483450 0.256380 3.917764 -4.134730 5.000000
629 581.9536100000 -2.515977 -0.802339 -2.039128 1.032245 -4.387647
630 125800.2938035081 -0.144015 0.189417 4.868437 5.000000 -5.000000
631 107697.5842015483 0.082271 -0.209016 4.984825 4.929466 5.000000
632 91369.8308089028 3.415326 -0.449150 4.032717 2.909031 0.812646
633 22178.7712305907 0.100848 0.717357 -4.510868 1.066297 -0.724978
634 5765.2598202222 0.208793 0.745237 -2.327046 2.740307 -5.000000
635 47861.4785303012 0.223032 1.754103 3.506222 4.299893 -4.873688
636 12210.4751311062 -0.575907 -0.643135 -2.035587 4.080759 -4.013693
637 57143.9614959042 2.884851 -0.139743 -3.565802 -3.993607 5.000000
638 68919.1536039778 -0.041332 -1.221857 -4.323893 -3.571363 -5.000000
639 54149.5398881609 -5.000000 -1.085370 2.804195 0.106091 5.000000
640 95125.8750854973 0.188821 3.963578 -2.786767 4.494961 5.000000
641 63871.1693653317 2.660999 2.195789 -5.000000 1.095763 -3.960489
642 39400.3220628016 -2.389610 1.622497 -3.706340 5.000000 -2.166133
643 7034.1176216034 0.696978 -2.837841 1.113127 -0.811497 2.637450
644 103704.0895826807 -0.488660 -0.066237 2.718888 -5.000000 5.000000
645 166212.8999098736 -2.048659 5.000000 -0.788432 1.212730 -4.587017
646 10042.6764984435 0.358521 -3.872926 -1.516024 2.613943 5.000000
647 158449.6026268402 4.901796 -1.544746 -5.000000 0.050101 -0.181911
648 4925.8735792808 -1.071543 -1.501861 -0.261862 4.212669 1.199159
649 4104.8770436148 -0.261506 0.277841 -1.086383 -1.153424 -5.000000
650 271224.7475067861 4.890749 -5.000000 -5.000000 -3.767511 -3.963857
651 53973.9935252070 3.128996 0.939561 1.809052 5.000000 -3.512165
652 2366.8231853802 0.022771 0.005745 -0.818145 0.515818 0.899768
653 1256.5707073985 -1.944848 -1.646449 -2.621017 0.946352 -5.000000
654 1033.5287392454 -0.111408 -0.043660 -1.346373 -0.943169 0.825996
655 13989.4415736505 0.009058 -0.032286 2.431068 0.848230 -5.000000
656 3826.4306358375 -3.656543 -0.014032 0.593210 0.375900 -3.739569
657 9674.5208021192 1.490806 1.266379 0.927563 -1.087938 -5.000000
658 6777.6830767189 1.355276 0.421533 -1.020821 1.956485 3.795865
659 4783.4809548892 0.486804 -0.022920 -1.857835 0.544576 2.546663
