evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 2818.4134975873 3.504882 5.000000 5.000000 -1.785735 2.750810 -5.000000 5.000000 -5.000000 3.840966 -5.000000
217 938.1477683294 -5.000000 1.586800 5.000000 5.000000 -5.000000 -5.000000 0.310758 -2.884952 5.000000 1.460583
218 2022.2291760848 -5.000000 5.000000 -4.007953 4.422942 -1.255669 5.000000 0.375201 -5.000000 4.249515 -5.000000
219 2444.0738591923 5.000000 1.497544 -5.000000 4.880705 5.000000 5.000000 5.000000 -1.092377 -5.000000 -2.447457
220 948.9074622163 5.000000 5.000000 4.112028 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.007729
221 1145.2979595454 3.949231 -5.000000 5.000000 2.015971 5.000000 -4.733107 5.000000 2.905673 -0.327234 -3.802026
222 1644.5247972304 5.000000 -3.816350 5.000000 0.906441 -5.000000 -1.866887 -5.000000 -1.638834 2.976755 0.783678
223 2797.6959043925 -2.235245 5.000000 -3.512755 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.451177
224 1735.1551710021 -5.000000 -5.000000 -2.529961 5.000000 1.615049 4.010715 2.585654 -5.000000 -5.000000 1.922175
225 1842.1896964853 1.380674 -0.119069 5.000000 -5.000000 4.908351 2.199882 -5.000000 -0.571128 -1.124051 5.000000
226 939.1073915142 5.000000 1.582942 2.821091 5.000000 5.000000 -5.000000 -0.341509 -2.217803 5.000000 0.120188
227 698.3555276353 1.613360 5.000000 -5.000000 2.781752 5.000000 1.558647 0.764407 -4.631211 5.000000 5.000000
228 1894.5851690072 5.000000 1.826603 -1.288060 5.000000 1.747062 5.000000 5.000000 5.000000 -4.364250 -3.876111
229 498.9218045272 -5.000000 -5.000000 5.000000 3.867893 2.704836 5.000000 -5.000000 5.000000 5.000000 -5.000000
230 2801.8771654906 0.157820 -4.125614 -0.500435 3.149964 -5.000000 -2.401903 5.000000 -0.062956 4.382701 -0.158911
231 1150.3005588064 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.365735
232 1541.1903041345 -5.000000 -5.000000 4.363686 4.720947 5.000000 -5.000000 5.000000 1.369121 -5.000000 2.173043
233 1809.1912552890 -3.466533 1.284154 5.000000 -2.108474 5.000000 2.362685 -5.000000 -5.000000 0.481497 -5.000000
234 1422.6684256037 -5.000000 -5.000000 5.000000 -5.000000 1.146423 3.926424 -0.811392 -3.174596 5.000000 -5.000000
235 382.5263458343 -5.000000 -5.000000 5.000000 5.000000 -0.551159 2.281291 -0.569753 -5.000000 5.000000 3.821426
236 978.9402181200 5.000000 5.000000 5.000000 5.000000 5.000000 -0.991563 -1.473651 -1.182307 -5.000000 -0.609621
237 922.5552618329 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
238 1463.1984334757 -5.000000 -3.222981 -5.000000 5.000000 3.076416 5.000000 -5.000000 0.373816 -5.000000 2.586552
239 2598.6717246544 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 2081.9143005655 1.712396 -5.000000 5.000000 3.914186 -4.713382 3.024944 5.000000 5.000000 -0.875127 -5.000000
241 1685.7023610486 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.209538 2.024489 2.430400
242 1764.3838397086 5.000000 5.000000 5.000000 3.447006 5.000000 5.000000 -1.716392 -5.000000 4.216027 -1.236249
243 903.9248889207 5.000000 5.000000 3.039588 4.596829 -5.000000 -5.000000 2.647872 -2.747687 -5.000000 0.107434
244 745.3472612604 -0.499821 5.000000 3.836349 1.349169 5.000000 0.882318 5.000000 5.000000 3.893471 1.565366
245 3071.7010518545 1.456053 -5.000000 -5.000000 5.000000 2.029737 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
246 1162.4476070817 0.762483 5.000000 2.732851 4.077111 2.602369 -1.719532 3.881494 -5.000000 1.409105 -1.103583
247 469.2287197380 -0.772128 -5.000000 -0.894758 -5.000000 1.357521 -5.000000 -5.000000 -0.976402 -5.000000 -2.725335
248 976.0167612197 5.000000 -5.000000 5.000000 4.413653 5.000000 -3.173942 5.000000 2.079908 -3.125101 5.000000
249 636.5687104321 -5.000000 3.343263 5.000000 5.000000 1.712786 0.582411 -5.000000 3.150940 0.854072 -3.844607
250 1268.3107181121 5.000000 -2.986965 5.000000 0.254820 5.000000 -5.000000 5.000000 5.000000 3.708449 1.066722
251 574.4171534838 2.457644 -2.530670 -3.353069 5.000000 -2.997969 -5.000000 -5.000000 5.000000 3.346707 2.188569
252 915.4146019826 0.023740 4.137544 -4.205675 -2.763098 -2.185866 0.740999 0.053787 -0.116736 -3.764533 0.231165
253 1311.9845560820 -0.175753 -5.000000 4.779934 1.757447 2.690430 5.000000 5.000000 -5.000000 5.000000 -1.439888
254 2134.0479982430 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.308713 -1.061124 5.000000 -5.000000
255 2518.8968421913 2.709431 -4.964471 5.000000 5.000000 -5.000000 4.268612 5.000000 5.000000 2.172213 5.000000
256 1803.9353015740 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.782698 -1.399802 5.000000 0.021634
257 3094.0053711480 5.000000 -5.000000 5.000000 -5.000000 0.767019 -4.730304 -3.447749 -5.000000 5.000000 -1.871642
258 2416.0294729911 0.467939 5.000000 1.607594 2.734022 -5.000000 5.000000 4.621298 1.904180 3.386396 -5.000000
259 1135.4086855083 -5.000000 -5.000000 -5.000000 5.000000 1.201386 -5.000000 -1.191482 -1.103971 -0.641595 5.000000
260 1188.4374130713 -0.793788 -0.646502 5.000000 -3.987029 3.160968 1.516993 -1.790393 -5.000000 -5.000000 -1.536174
261 1159.2514217267 -5.000000 4.025855 -5.000000 2.238560 4.714066 -2.843684 -2.833103 4.244397 -5.000000 0.529941
262 951.0155836958 -5.000000 -2.095220 5.000000 5.000000 5.000000 -4.422134 -1.909510 -5.000000 -5.000000 2.116252
263 367.9974602206 -2.709502 5.000000 2.188005 5.000000 -5.000000 -1.556409 -0.927210 4.030606 -5.000000 2.352216
264 1069.3299188561 -2.023839 -5.000000 -1.856759 3.192882 5.000000 -5.000000 2.669026 -1.210742 1.564696 5.000000
265 1218.8651804615 5.000000 0.642545 -5.000000 -3.439876 2.505047 5.000000 -5.000000 -5.000000 5.000000 3.630789
266 1840.7263364526 5.000000 -5.000000 -5.000000 3.223309 -5.000000 3.986683 -2.336207 5.000000 4.942324 5.000000
267 1507.4510417395 5.000000 -5.000000 -5.000000 3.858691 5.000000 -1.578932 4.856907 -5.000000 4.113802 4.227975
268 645.0240908648 0.206127 -5.000000 5.000000 5.000000 4.232186 -5.000000 -2.493573 5.000000 5.000000 -1.997756
269 2634.4968048429 -5.000000 -0.305314 2.826475 -3.394228 -5.000000 -4.725027 3.402593 -5.000000 3.739943 1.846356
270 1557.6405628596 5.000000 -5.000000 5.000000 4.266654 -0.656901 -3.553009 5.000000 5.000000 5.000000 0.887888
271 1423.0673221236 5.000000 4.772692 3.858890 5.000000 1.165293 5.000000 -5.000000 -2.894229 -2.740592 0.032541
272 3085.1019816712 5.000000 -4.115247 5.000000 0.559646 -5.000000 5.000000 3.368191 -5.000000 4.442578 3.507944
273 1489.5633087941 5.000000 -5.000000 5.000000 5.000000 -0.793270 -1.367228 5.000000 -5.000000 5.000000 -0.068127
274 1600.0054360662 5.000000 -5.000000 -5.000000 5.000000 4.762456 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
275 1113.8175198054 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 366.9878200813 -5.000000 -4.736617 3.637128 5.000000 -1.707412 -5.000000 -5.000000 -0.173326 5.000000 -0.358044
277 2184.6959283242 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.052604 -5.000000 5.000000 1.452634
278 1281.7001718802 -0.714978 -5.000000 -5.000000 -1.894012 -5.000000 -5.000000 -5.000000 -0.145571 1.707955 -5.000000
279 1433.9028116404 -2.712570 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.121168 -1.364360 -5.000000 0.762124
280 667.6927926857 2.363378 2.339028 5.000000 5.000000 5.000000 5.000000 -1.068519 0.627428 3.223226 1.776829
281 526.7640595049 2.117555 -4.020564 5.000000 5.000000 4.884214 -4.010797 -2.489260 5.000000 2.463913 0.747098
282 1182.6398295245 -4.086063 5.000000 3.172545 5.000000 5.000000 0.111908 0.575260 3.452005 5.000000 -5.000000
283 1048.6520843378 5.000000 -5.000000 5.000000 4.193213 -0.414498 5.000000 -5.000000 5.000000 -5.000000 2.224265
284 375.1085816850 -2.621417 -5.000000 0.185699 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.609351 -2.316357
285 1877.8233677557 -5.000000 -5.000000 4.986069 5.000000 4.234534 5.000000 -5.000000 5.000000 -5.000000 5.000000
286 2940.7021559591 -5.000000 -4.077530 -5.000000 5.000000 5.000000 -1.661890 4.307616 -2.284841 -5.000000 0.728321
287 1398.5972083097 5.000000 -1.838776 4.096356 4.189350 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
288 1244.0522672143 -5.000000 4.795894 3.579517 5.000000 -5.000000 1.756869 -5.000000 -2.531549 4.260323 -4.644163
289 656.5170410489 -5.000000 -5.000000 5.000000 1.884659 4.653893 -1.800860 1.632112 3.035594 -5.000000 0.481187
290 798.4458559585 5.000000 -4.577498 5.000000 5.000000 5.000000 -4.688419 -5.000000 5.000000 5.000000 0.302068
291 929.7257906603 5.000000 -5.000000 2.276602 5.000000 5.000000 5.000000 -1.279567 5.000000 5.000000 5.000000
292 1769.8363485793 5.000000 -5.000000 4.097337 5.000000 -5.000000 5.000000 1.476059 5.000000 5.000000 -1.985250
293 682.4987052360 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.856381 -1.215845 -1.909604 5.000000 -2.615850
294 1454.0868730313 5.000000 -2.597883 5.000000 5.000000 3.255617 -4.174087 4.954017 5.000000 5.000000 -5.000000
295 1423.7390144630 -4.066900 -5.000000 4.585915 5.000000 5.000000 5.000000 -3.624776 -5.000000 -5.000000 -0.541249
296 2662.2920077634 -1.582227 -5.000000 -1.408844 4.970998 5.000000 -5.000000 5.000000 -4.230937 -5.000000 -4.964207
297 730.7009731753 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1280.5349295368 -1.365410 -5.000000 5.000000 -5.000000 3.242928 -2.379688 5.000000 5.000000 -5.000000 -5.000000
299 1145.9848591058 5.000000 5.000000 5.000000 4.981134 -5.000000 -5.000000 -5.000000 3.948952 3.788738 -2.645323
300 2425.1993072615 5.000000 5.000000 5.000000 5.000000 2.565872 -5.000000 5.000000 -5.000000 5.000000 -5.000000
301 669.9654228987 1.657546 -5.000000 5.000000 3.484701 5.000000 0.831885 4.244510 -5.000000 3.782023 5.000000
302 422.5974089626 -0.009210 4.124870 4.197663 0.415319 2.478056 -1.274216 -0.645705 -0.082111 -0.088414 -0.083755
303 1169.7918394094 -1.413574 1.011670 5.000000 -5.000000 1.539626 5.000000 -1.277127 -0.969100 -5.000000 -5.000000
304 1423.8209323727 -1.264336 -5.000000 5.000000 2.807427 5.000000 -2.931211 5.000000 5.000000 -5.000000 -2.865750
305 2450.4060758058 -5.000000 -5.000000 -5.000000 5.000000 2.648390 -1.335953 5.000000 -5.000000 5.000000 2.960068
306 2523.0634762277 -5.000000 -5.000000 0.873090 5.000000 2.696877 -5.000000 5.000000 5.000000 -5.000000 5.000000
307 1295.2085617678 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.639149 -3.682876 1.457636 -3.836062 -5.000000
308 730.9415867245 -5.000000 -3.986513 5.000000 -1.826297 2.025486 -5.000000 -1.561772 5.000000 5.000000 -5.000000
309 1592.6622669752 -5.000000 -5.000000 -5.000000 3.402831 2.651273 -1.316067 0.759353 0.833200 -2.930888 1.718283
310 1732.6014617607 5.000000 0.977683 5.000000 5.000000 2.684279 3.176931 -4.086583 -5.000000 3.689988 -5.000000
311 1155.4534678172 2.059964 -5.000000 5.000000 4.245171 5.000000 -3.302952 5.000000 -5.000000 5.000000 0.138730
312 1189.5065410174 5.000000 -5.000000 -3.184282 -5.000000 5.000000 -5.000000 -3.332604 -5.000000 -5.000000 -5.000000
313 888.8822657795 -2.622840 -5.000000 5.000000 3.397681 5.000000 -5.000000 -5.000000 -4.423277 -0.205369 3.202654
314 1052.9368050330 2.500794 -4.685506 5.000000 3.641395 2.003962 -5.000000 5.000000 -5.000000 1.074541 -0.158919
315 3627.0330623608 -1.544034 2.852033 -5.000000 -5.000000 -3.013364 2.962765 5.000000 -0.915639 3.344855 -5.000000
316 1408.7083804645 5.000000 5.000000 5.000000 5.000000 5.000000 -0.054166 -5.000000 5.000000 -5.000000 5.000000
317 915.9031988060 -5.000000 5.000000 5.000000 5.000000 2.800835 -5.000000 5.000000 -1.227740 3.852194 5.000000
318 788.4901364486 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.109784 -1.914959 5.000000 -0.374011
319 506.2801131537 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.932975 -0.579999 -0.432153 5.000000 5.000000
320 1162.8521142729 -3.237269 -3.578412 5.000000 3.654719 5.000000 5.000000 -1.601676 5.000000 -5.000000 -0.593396
321 1884.4358000690 5.000000 5.000000 -5.000000 2.694094 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
322 859.8849670706 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.672098 -0.702329 -5.000000 3.103688 -2.326762
323 1842.7733859758 -4.362230 -5.000000 -4.200694 5.000000 2.638546 5.000000 -0.927894 -2.461986 -5.000000 -2.005035
324 688.6689046611 -4.226266 -5.000000 5.000000 -5.000000 5.000000 -3.503711 -1.793068 -0.236779 -5.000000 -5.000000
325 1333.5185742033 5.000000 -5.000000 4.940640 -3.532028 4.067515 -0.745952 -2.606072 -0.094435 5.000000 1.085105
326 2680.7918860076 -5.000000 0.681253 -5.000000 -5.000000 -2.248048 0.597927 3.527524 5.000000 -1.126227 -5.000000
327 4367.8823475657 -5.000000 2.822598 -4.221565 4.942910 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
328 828.6669376021 5.000000 0.140317 5.000000 5.000000 -5.000000 1.636102 -5.000000 5.000000 -5.000000 5.000000
329 908.0923826777 5.000000 5.000000 5.000000 5.000000 5.000000 0.235572 2.017548 -5.000000 5.000000 5.000000
330 2149.3425493683 -0.579683 5.000000 5.000000 1.323526 -4.790091 -0.966068 4.460592 2.433466 4.102827 -5.000000
331 833.8471172818 -1.230655 -5.000000 -5.000000 5.000000 3.777128 -1.344704 -5.000000 -0.415289 -1.154519 0.592861
332 787.4479082454 0.952904 5.000000 4.966614 5.000000 2.452311 5.000000 5.000000 -1.317706 4.953209 5.000000
333 1542.2652926383 -0.285317 -5.000000 5.000000 4.707579 3.466843 5.000000 1.666926 5.000000 -5.000000 5.000000
334 764.4736034722 -1.783836 0.447140 2.203447 -5.000000 5.000000 -1.096318 -0.437337 -0.350511 4.334257 4.449203
335 1045.6153652086 5.000000 5.000000 5.000000 1.941641 5.000000 4.962246 5.000000 5.000000 5.000000 -4.994773
336 1182.5472734949 -5.000000 -3.593317 4.877934 5.000000 4.897640 -1.778044 5.000000 -5.000000 5.000000 0.253896
337 907.4872427736 1.909029 -5.000000 5.000000 0.707628 0.302171 -3.241415 -0.971292 -5.000000 -5.000000 -5.000000
338 1833.1171253887 -1.441712 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.174668 -5.000000 4.181744 -3.209927
339 724.1357089002 1.184499 1.903728 5.000000 4.805521 5.000000 2.789043 0.873639 5.000000 -0.683986 -5.000000
340 5340.6806534300 5.000000 -3.793562 4.501200 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
341 861.2238052564 -3.983821 -4.649010 5.000000 5.000000 1.143997 5.000000 -5.000000 -5.000000 5.000000 2.205363
342 1938.1024496854 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1986.3783820509 0.406580 -5.000000 -4.306908 5.000000 3.805385 5.000000 2.133689 -5.000000 -5.000000 -0.038714
344 548.0017891654 -5.000000 -5.000000 5.000000 4.454340 5.000000 -5.000000 1.238743 -5.000000 4.471860 5.000000
345 851.7163585554 -1.410834 5.000000 5.000000 5.000000 2.997093 -5.000000 -1.969041 -2.013618 5.000000 2.912855
346 922.2301981140 5.000000 0.032215 5.000000 5.000000 2.932829 -5.000000 5.000000 -5.000000 5.000000 5.000000
347 1134.2035538743 -1.388300 1.319035 -5.000000 4.705727 5.000000 -5.000000 -0.339786 -0.540449 5.000000 5.000000
348 849.0169124321 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.509449 -1.585484 -1.784083 -5.000000 -3.834181
349 1548.9679828679 -4.224545 5.000000 -5.000000 0.099469 4.462632 -2.607521 0.390905 -0.315836 3.477556 -5.000000
350 857.2777175543 -2.331417 1.362344 -1.761384 5.000000 -4.744039 -5.000000 1.475988 -5.000000 -1.367655 5.000000
351 893.2036222895 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 779.5307376338 0.903918 1.201237 -2.699645 -4.590782 1.026252 0.125559 0.780958 0.631193 -0.034364 0.227127
353 1538.6126898031 -1.455077 -5.000000 5.000000 5.000000 3.307403 5.000000 4.641371 5.000000 5.000000 -5.000000
354 944.3151200011 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 973.9353656850 -1.501236 -5.000000 4.503232 1.729568 5.000000 -0.773785 -5.000000 2.147813 -5.000000 5.000000
356 1029.5796952277 5.000000 5.000000 2.967749 5.000000 5.000000 -3.013184 -1.798711 5.000000 2.876995 -5.000000
357 2103.8821595968 5.000000 3.166118 4.097095 5.000000 5.000000 -1.786427 5.000000 -5.000000 5.000000 -5.000000
358 1300.7522032990 5.000000 -5.000000 5.000000 2.151058 1.820373 5.000000 4.556942 -0.417193 -4.566432 -5.000000
359 1023.7518895592 -5.000000 -4.660307 2.450525 -2.588578 -5.000000 -0.803029 -5.000000 0.182029 1.962678 -1.223539
360 650.2500150314 -5.000000 -5.000000 2.522795 5.000000 3.588354 5.000000 -5.000000 -1.795921 4.083765 1.281818
361 1510.6534399660 -1.419702 5.000000 4.707415 -5.000000 5.000000 -1.885348 4.047350 5.000000 3.997303 -5.000000
362 628.8652542401 -2.455428 -4.881514 -5.000000 -0.083981 3.785256 -5.000000 -5.000000 3.983365 5.000000 -1.802896
363 1267.5896450003 -5.000000 -5.000000 -5.000000 4.791055 3.114738 0.439831 -5.000000 -4.931562 5.000000 -5.000000
364 445.0894287290 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.031250 5.000000 -5.000000 -4.599494
365 2800.6590274398 -4.109129 -0.681544 5.000000 -5.000000 -5.000000 -5.000000 1.354353 -0.453585 5.000000 -0.281656
366 550.8075659660 -0.317913 -3.502212 5.000000 5.000000 3.367603 -5.000000 -3.880393 -1.189289 5.000000 5.000000
367 1176.8720998633 5.000000 -2.653660 5.000000 5.000000 -5.000000 0.930788 0.524183 5.000000 4.431281 5.000000
368 723.8467426702 -5.000000 -5.000000 5.000000 4.677148 -5.000000 -0.310155 -0.999100 -1.173450 5.000000 -0.444116
369 507.1146526074 -5.000000 5.000000 -5.000000 -1.486652 -0.133709 -0.900376 -5.000000 -5.000000 0.083237 1.510299
370 2825.3896142803 1.600699 -5.000000 -4.550164 5.000000 1.770449 -0.616046 5.000000 -2.983542 1.485100 -5.000000
371 1076.9059137321 -1.705008 0.753627 2.574137 5.000000 5.000000 -5.000000 0.415885 -5.000000 -5.000000 0.342062
372 1212.6784134116 -5.000000 1.790610 4.957504 5.000000 5.000000 -0.814333 5.000000 3.370536 5.000000 1.216842
373 3227.9623812744 -0.300906 5.000000 3.147364 -3.653545 -5.000000 5.000000 5.000000 1.214009 5.000000 5.000000
374 1008.5257130671 1.571989 -4.693508 3.974962 5.000000 3.712712 1.849538 -5.000000 -2.618141 1.858213 -5.000000
375 1214.3011978281 -5.000000 -5.000000 5.000000 3.782616 2.759678 -5.000000 -2.523834 -5.000000 5.000000 -5.000000
376 544.1245019978 -5.000000 -5.000000 3.613106 1.738841 2.492748 -4.774904 -5.000000 3.762801 -5.000000 5.000000
377 845.6022140762 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1223.8661440676 5.000000 -5.000000 5.000000 3.357157 5.000000 1.264362 -5.000000 -3.169143 -5.000000 0.835963
379 1607.7137701218 5.000000 -0.587974 5.000000 -5.000000 5.000000 -1.342927 -5.000000 5.000000 5.000000 -5.000000
380 1412.7316043051 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.932584 1.230507 -4.641152 5.000000 -1.920098
381 1586.4953359524 -1.147461 5.000000 -5.000000 3.991590 -5.000000 -5.000000 -0.425198 -1.466958 3.859787 1.454096
382 902.9784080586 -5.000000 5.000000 0.831460 -5.000000 5.000000 -1.380277 -0.230341 -5.000000 3.013548 4.612808
383 1659.7006729961 -3.674147 -4.282897 5.000000 -5.000000 5.000000 -1.377825 -5.000000 -5.000000 5.000000 1.851027
384 662.8841567424 -0.927759 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.181479 3.775375 -5.000000
385 1038.8237048676 5.000000 -5.000000 1.854753 -5.000000 2.197963 -5.000000 -3.001988 -0.963896 -5.000000 5.000000
386 1293.6244973166 -3.465176 -3.267798 -4.281546 -2.120849 5.000000 0.274961 5.000000 -5.000000 0.529939 5.000000
387 1349.4298260837 5.000000 5.000000 -0.543334 4.265312 5.000000 5.000000 -5.000000 -2.068663 -5.000000 3.695862
388 1623.3115844920 0.756691 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.278636 5.000000 3.699666 -5.000000
389 1851.9336548822 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.079527 -1.889217 5.000000 -5.000000 -5.000000
390 1902.1709315342 -5.000000 -5.000000 -5.000000 5.000000 4.049255 -5.000000 3.368156 -5.000000 -0.986425 4.430898
391 607.6491241947 -2.308297 -5.000000 3.314403 5.000000 5.000000 -4.143115 0.202318 -5.000000 -5.000000 5.000000
392 1670.2349008225 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.730066 -5.000000 3.746261 -5.000000
393 1707.2826951127 5.000000 3.572226 5.000000 0.472582 4.163367 -3.493278 5.000000 -5.000000 5.000000 0.237946
394 1427.6894809210 3.197090 -5.000000 4.113204 5.000000 5.000000 -5.000000 -3.062876 -5.000000 -5.000000 -5.000000
