evaluations raw_y x0 x1 x2 x3 x4
550 17.7390569647 -1.421004 -5.000000 0.135472 5.000000 -4.918486
551 18.7075290450 0.356561 -2.028638 -4.525133 5.000000 5.000000
552 5.0007074473 0.344985 0.019784 0.000852 0.071090 0.367251
553 80.1190707358 -5.000000 0.187679 -5.000000 -5.000000 0.054198
554 17.8446348832 -5.000000 -5.000000 0.705053 3.105810 -1.791779
555 13.8744470061 -5.000000 5.000000 2.473688 3.796705 1.929148
556 12.5098456007 5.000000 0.723912 0.648164 0.001786 5.000000
557 27.0250352722 2.095950 -0.168212 -5.000000 5.000000 4.436286
558 23.1418683185 -4.015455 2.052966 0.162436 4.957469 5.000000
559 43.4752915964 5.000000 3.731718 -5.000000 -0.622855 5.000000
560 16.2500251500 1.190740 5.000000 5.000000 -0.332423 -0.175627
561 16.6225230496 2.943053 -1.741411 5.000000 -0.742311 5.000000
562 101.4798899845 -5.000000 5.000000 5.000000 -3.785152 -5.000000
563 64.5339290478 5.000000 5.000000 5.000000 -5.000000 -5.000000
564 11.2512349549 5.000000 -0.788673 -0.449694 -0.465065 3.512557
565 10.9334230461 1.836705 1.225919 5.000000 5.000000 2.819028
566 22.1658169392 -0.275029 -2.269208 0.867841 5.000000 5.000000
567 115.1087242396 -5.000000 -5.000000 -1.381295 -5.000000 5.000000
568 81.3179136413 -5.000000 -0.068513 -0.065124 -1.358983 5.000000
569 19.7285005061 5.000000 5.000000 -5.000000 0.571851 1.944031
570 19.1338544603 5.000000 1.038656 0.844904 0.846030 2.445301
571 19.5318279673 -0.580217 3.433104 -5.000000 -1.537451 1.262429
572 19.6731151417 -5.000000 -3.925599 0.270713 5.000000 5.000000
573 72.6654347733 5.000000 5.000000 -0.254251 -3.463510 -5.000000
574 27.8182959923 2.913667 -5.000000 0.507663 1.575420 5.000000
575 11.1879086275 -0.411243 -5.000000 -0.412782 -3.464041 5.000000
576 237.6814308548 -5.000000 4.091251 0.938349 -4.098333 5.000000
577 17.5671184252 2.731456 -2.667181 2.282575 4.284119 2.154806
578 110.0751841803 -2.002003 -5.000000 5.000000 -5.000000 -3.208752
579 44.8619562637 -5.000000 -2.435923 4.396971 2.084576 5.000000
580 19.6527854650 5.000000 -5.000000 1.953580 -0.120223 4.718052
581 33.2852173426 5.000000 -5.000000 3.720480 4.571933 5.000000
582 27.3967467547 5.000000 5.000000 5.000000 5.000000 5.000000
583 122.2978944171 -4.398003 -5.000000 5.000000 -2.219577 5.000000
584 42.0152628316 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 14.2482455659 2.005994 -1.143023 -0.041535 5.000000 5.000000
586 25.2547076913 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 26.0447133374 -1.048803 3.499448 5.000000 0.583737 -5.000000
588 47.6785096358 -0.102850 5.000000 -0.154248 -5.000000 5.000000
589 67.7162248208 3.510607 5.000000 -1.972934 -1.990209 -5.000000
590 34.4469961535 5.000000 -5.000000 -0.797688 4.522051 5.000000
591 101.4321252974 -2.652380 5.000000 -4.912041 -4.985661 -5.000000
592 132.1579526628 -3.281979 0.498679 -0.119229 -5.000000 5.000000
593 29.3167321611 5.000000 2.288272 5.000000 -4.868250 4.077666
594 16.8290931647 5.000000 -1.464523 5.000000 -1.320171 5.000000
595 14.7301599102 -0.069281 5.000000 5.000000 0.985595 5.000000
596 33.9950866273 -4.664593 -5.000000 5.000000 5.000000 -5.000000
597 30.4758923522 -3.118846 3.523178 1.405063 -4.001339 -1.850378
598 21.6468258088 -1.102020 0.326581 5.000000 5.000000 5.000000
599 89.8420660312 -5.000000 -2.009461 -5.000000 -5.000000 1.723862
600 28.1010461266 0.172773 -5.000000 3.529224 5.000000 5.000000
601 25.8846308581 1.927787 -1.453836 5.000000 -5.000000 5.000000
602 14.3698845840 0.292449 -0.850422 -0.010341 -0.018684 -1.428503
603 47.7075267864 -5.000000 -1.250457 -0.254310 -0.079674 0.245421
604 60.3533996435 5.000000 -5.000000 -5.000000 -0.651708 4.997568
605 44.5218829804 -0.407423 -5.000000 2.388852 -3.999409 2.599196
606 36.8404166646 0.097528 0.969139 0.267301 -5.000000 5.000000
607 22.8243465691 5.000000 1.314114 -0.202304 5.000000 3.602330
608 27.0146378846 2.445001 5.000000 -5.000000 5.000000 5.000000
609 60.0982658518 5.000000 1.173832 0.259833 -5.000000 -5.000000
610 17.7051899398 0.511254 4.906475 -3.821555 1.027105 0.227015
611 65.5440625538 -0.571427 5.000000 3.778423 -5.000000 3.858658
612 122.6650731110 -5.000000 5.000000 3.728316 -4.141519 -2.438489
613 12.9491126572 5.000000 -0.590251 -0.853015 1.452346 4.946038
614 37.5655354832 5.000000 5.000000 0.918683 -0.205730 -5.000000
615 96.9103799755 5.000000 -5.000000 0.637947 -5.000000 -2.272103
616 64.8157887763 -5.000000 0.298663 5.000000 1.474603 5.000000
617 19.9887296626 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 46.9114800832 1.101098 5.000000 -5.000000 -5.000000 4.675476
619 26.2963451443 5.000000 2.474433 0.705644 -5.000000 1.936569
620 12.8331536794 -0.673673 -0.393729 5.000000 5.000000 2.584012
621 11.5421771378 -0.897926 0.799953 -5.000000 -3.187793 5.000000
622 21.7296211815 1.251250 5.000000 -5.000000 0.140660 4.119337
623 24.6221309431 -0.091363 -2.275790 -5.000000 0.266387 5.000000
624 9.0083921204 -0.624169 5.000000 -0.450674 3.669191 2.114528
625 15.8323980526 5.000000 0.320303 5.000000 -0.985133 5.000000
626 16.2749416201 -3.325546 -0.600810 -5.000000 -0.535024 5.000000
627 24.6086049073 -5.000000 0.235974 -4.448441 5.000000 5.000000
628 73.6674946479 -4.422935 4.223790 -5.000000 -5.000000 -1.334538
629 10.6415314709 -3.101761 0.740529 -4.423515 -1.087501 2.616170
630 19.6520617153 5.000000 -0.365877 -0.843463 -5.000000 5.000000
631 28.4274415481 5.000000 1.153206 5.000000 0.411265 1.894081
632 63.9990721403 1.218882 -5.000000 -1.740787 -0.130652 -5.000000
633 27.2460817231 -1.071246 -5.000000 0.087422 -2.709106 0.939097
634 59.0266222139 2.099055 5.000000 -3.386636 -5.000000 3.729976
635 24.8042586145 -0.716874 1.742507 -5.000000 -4.253782 3.964327
636 137.3867256393 -2.397661 5.000000 3.213169 -5.000000 2.034389
637 117.2240513464 -5.000000 -5.000000 -0.810088 -5.000000 5.000000
638 28.8235220987 5.000000 5.000000 -5.000000 -1.228667 5.000000
639 23.5467779288 1.952771 -5.000000 5.000000 2.895525 4.438622
640 446.2736114123 -5.000000 -5.000000 5.000000 -4.965921 5.000000
641 121.4749129659 -4.824723 4.173982 -1.564572 -5.000000 5.000000
642 14.6405554845 -5.000000 -1.134755 0.007978 3.831767 -0.164990
643 27.7064866870 -5.000000 5.000000 -3.793397 0.751918 5.000000
644 87.5031943662 -5.000000 5.000000 1.487418 -0.382465 5.000000
645 14.7940962855 0.645272 -3.653726 0.019491 0.113164 4.938472
646 63.1292490402 -1.557237 4.675443 5.000000 -5.000000 -5.000000
647 13.2917367116 0.935137 4.230340 -0.133753 -1.567200 -1.332202
648 25.3565537672 0.719531 -5.000000 2.944018 2.257605 1.412086
649 9.1172475390 -1.537728 0.052094 5.000000 0.733222 3.413048
650 11.0907489944 3.885258 -0.134991 2.488395 -2.820387 1.825525
651 56.0009483950 -3.812827 5.000000 -1.309950 -3.509883 -0.665003
652 6.5867815469 0.328172 -0.791644 -0.022451 -0.045207 -0.319178
653 53.0495331671 0.041681 -5.000000 5.000000 -5.000000 -1.711086
654 18.8520519346 -1.394149 -0.110243 5.000000 3.731246 0.667711
655 23.3405072053 2.992076 1.976582 -5.000000 -3.075452 -0.621250
656 46.8243128846 1.882721 4.388384 -0.458721 -5.000000 5.000000
657 17.9714217787 5.000000 0.876122 5.000000 -4.372950 1.169164
658 72.8483894027 3.069894 5.000000 0.603182 -5.000000 -1.069290
659 11.1153053780 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 19.7172814866 -5.000000 0.566032 5.000000 5.000000 5.000000
661 35.9703529885 4.120109 -2.028888 5.000000 -0.874300 -5.000000
662 47.9852106992 -1.861686 -0.515593 -0.088610 -2.220832 -5.000000
663 12.0978127075 -1.268455 0.421670 -2.303647 -2.274502 3.047273
664 28.4063024935 3.150160 -5.000000 -3.720533 -1.722798 5.000000
665 16.0549233294 -0.163888 -5.000000 -3.410344 -0.226570 4.911989
666 40.8558293233 0.470883 5.000000 -3.607194 1.652761 -5.000000
667 59.3726430406 -0.807994 5.000000 -0.446450 -5.000000 2.189144
668 31.0930952682 3.107240 3.922728 -5.000000 5.000000 -5.000000
669 32.3099626655 0.097736 4.355870 -0.513427 -5.000000 3.230416
670 35.4528068417 -5.000000 0.149301 2.568710 0.753180 4.525287
671 19.6324211332 5.000000 -1.137731 0.201590 -0.270803 5.000000
672 30.2753634548 5.000000 1.008472 0.196129 -5.000000 -0.120258
673 17.9455149086 0.514762 -2.908065 -5.000000 5.000000 2.500303
674 21.6781756608 -5.000000 -0.543178 1.024884 4.521691 1.251956
675 386.2836585066 -5.000000 1.207642 5.000000 -5.000000 0.099871
676 33.5328794309 5.000000 2.070130 -5.000000 5.000000 5.000000
677 23.2567122757 5.000000 5.000000 5.000000 1.718018 5.000000
678 17.1342780997 0.969752 2.381467 -1.062249 5.000000 2.451474
679 83.1648040086 -1.620080 1.406382 4.234546 -5.000000 -5.000000
680 41.5991843650 -3.805600 0.704172 -4.145299 -1.673596 -5.000000
681 62.9210027156 -3.926272 -5.000000 -5.000000 -1.120036 -2.792008
682 190.0844527690 1.053956 -5.000000 -5.000000 -5.000000 -3.151771
683 21.7866759957 5.000000 2.914602 5.000000 -5.000000 0.065033
684 26.7686538837 5.000000 5.000000 -5.000000 5.000000 5.000000
685 51.5366601127 -2.388756 -5.000000 4.688302 -1.283485 5.000000
686 44.4704456188 -5.000000 2.346559 -1.033230 -2.267259 -5.000000
687 12.5050612817 5.000000 0.811923 -5.000000 1.552878 0.516564
688 24.4963554696 -4.756265 0.981222 -5.000000 -0.724326 5.000000
689 257.4070116339 -5.000000 3.068741 3.966512 -2.091060 5.000000
690 24.1124786725 -1.187752 0.834362 -5.000000 -4.550078 5.000000
691 15.2402649660 2.279735 2.430643 -5.000000 2.128652 0.733764
692 61.2869248531 -5.000000 -5.000000 5.000000 1.353599 4.801631
693 17.8891293867 -4.204748 5.000000 5.000000 5.000000 5.000000
694 19.1148618782 -3.283913 3.315088 5.000000 0.107066 -3.654784
695 65.4723079645 5.000000 -5.000000 -5.000000 -1.778227 2.908876
696 12.4198612574 -0.265703 -2.130379 5.000000 0.918770 1.595438
697 67.6648655131 -0.781280 5.000000 0.433776 -5.000000 2.926821
698 25.0527716801 5.000000 4.090132 2.128624 1.393787 -5.000000
699 59.1213807633 -2.015663 0.847683 0.023539 -5.000000 -4.498597
700 14.3605636633 -2.463851 5.000000 2.882972 1.212889 0.218571
701 16.4150149444 -4.408564 -4.589026 -3.925587 1.810809 -0.462127
702 7.9020098054 -0.265956 0.021228 0.001918 0.059425 0.082620
703 34.1939879984 -4.180054 -3.086692 5.000000 4.196817 5.000000
704 22.7947870505 5.000000 -4.483518 5.000000 -2.265925 5.000000
705 26.7987687029 5.000000 4.043456 -5.000000 5.000000 -5.000000
706 18.1202509663 5.000000 1.832510 -1.888646 3.837866 -4.323699
707 16.2026833404 -1.274301 4.490235 -5.000000 5.000000 5.000000
708 25.2883361829 0.859792 -0.710072 -5.000000 -0.742414 5.000000
709 18.9895445801 0.214463 5.000000 5.000000 1.156363 3.044329
710 33.4515332286 2.878130 5.000000 3.058319 -5.000000 1.114179
711 10.1021179991 1.279502 3.011643 5.000000 2.248937 5.000000
712 51.4395930130 5.000000 5.000000 0.797007 -5.000000 1.196425
713 35.5194721320 -1.441115 -5.000000 -2.937880 -5.000000 5.000000
714 29.6889903207 3.062158 -5.000000 5.000000 -0.119061 -5.000000
715 47.0240319551 -1.339538 -0.846708 -1.029506 -5.000000 5.000000
716 29.2825377833 -1.780036 -5.000000 1.469492 0.247591 -5.000000
717 18.8754117917 -3.428703 -3.657844 3.269965 3.125890 5.000000
718 66.3878449025 -0.924596 5.000000 -0.102985 -5.000000 -1.104311
719 40.0702295297 1.151940 2.483799 -5.000000 -1.589440 -5.000000
720 106.8284522400 5.000000 5.000000 -0.455294 -5.000000 -2.677865
721 65.9694893776 -0.238982 -2.305996 5.000000 -5.000000 5.000000
722 37.9973224146 5.000000 5.000000 -1.432189 3.313541 1.039910
723 14.1659564937 0.750328 -0.677608 2.200606 -0.021869 -0.370240
724 9.1768259056 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 31.8318537410 5.000000 -5.000000 -5.000000 -1.373153 5.000000
726 27.6252561303 -2.305040 1.999621 5.000000 -0.557627 5.000000
727 36.8970580636 5.000000 0.862820 0.235086 -2.194358 -5.000000
728 27.4606955810 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 19.0083466108 -0.952232 5.000000 -5.000000 3.184969 5.000000
730 103.6634876642 4.137348 4.301268 -2.676140 -5.000000 -2.071664
731 55.0850951670 -1.727199 -5.000000 -5.000000 -0.372164 1.219893
732 27.3967467547 5.000000 5.000000 5.000000 5.000000 5.000000
733 58.8393426026 1.377408 -3.325816 0.041612 -5.000000 -5.000000
734 55.0838246354 -0.398396 0.423923 -1.310638 -2.495656 -5.000000
735 25.2031564997 -0.679993 5.000000 5.000000 5.000000 5.000000
736 12.3219156902 -1.131618 -3.671065 4.374375 5.000000 1.036890
737 32.0160063872 -5.000000 -1.788676 5.000000 1.756014 -0.734535
738 65.7295749723 -5.000000 -0.794761 -5.000000 -5.000000 0.240231
739 54.6191532715 -5.000000 0.581842 -5.000000 -0.636098 -5.000000
740 88.9045973224 -5.000000 -5.000000 -5.000000 -4.312732 5.000000
741 25.9596221713 1.189836 -4.573503 -4.185408 -4.120357 5.000000
742 11.6365502998 0.257845 -0.869777 1.662371 -1.897467 1.072156
743 26.2785487070 5.000000 5.000000 5.000000 0.288504 -3.298926
744 24.0815157757 3.607941 3.367451 -5.000000 5.000000 -0.176987
745 28.1215064640 -0.612125 0.925846 5.000000 -1.978968 1.763130
746 14.5947403237 1.874062 5.000000 -1.596049 5.000000 5.000000
747 47.1183781753 5.000000 5.000000 -5.000000 -4.244977 5.000000
748 42.3444834149 -5.000000 1.645133 5.000000 -0.301088 3.067746
749 14.2971237667 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 12.7225224865 5.000000 5.000000 0.209609 5.000000 -2.414266
751 11.7396396192 0.810703 5.000000 1.609566 3.621818 4.044575
752 9.8072419233 0.573587 -0.413380 0.022709 -0.045893 -1.631803
753 111.0724847717 -5.000000 5.000000 5.000000 -2.345516 5.000000
754 17.2767270118 -0.430400 -0.261488 -1.783332 -5.000000 5.000000
755 211.2934830854 -5.000000 0.197709 3.479279 -5.000000 5.000000
756 17.5494923700 -5.000000 5.000000 -5.000000 4.523600 5.000000
757 71.1273281184 5.000000 5.000000 -0.392835 -3.596895 -3.549876
758 75.7685543539 5.000000 -5.000000 -1.713558 -5.000000 1.600426
759 35.4043024837 -1.211853 -5.000000 -5.000000 2.166181 -0.092098
760 24.0919600653 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 24.7536722066 -5.000000 -5.000000 5.000000 3.941544 2.520204
762 25.9107810421 5.000000 5.000000 0.652481 4.577386 -0.388091
763 32.8386987126 2.929669 5.000000 -5.000000 5.000000 4.430766
764 37.7997849772 -0.634983 2.270208 -5.000000 -5.000000 5.000000
765 32.6960657050 2.637924 -5.000000 5.000000 5.000000 -3.550614
766 24.0669764902 2.020620 0.022063 0.271682 -5.000000 2.312198
767 13.8639633752 -5.000000 -5.000000 0.102882 2.088809 -3.241753
768 46.0497169794 -2.649211 5.000000 5.000000 0.303624 5.000000
769 155.9077623064 -5.000000 5.000000 -1.126012 -5.000000 -4.487107
770 14.6127670639 1.765798 -3.033942 0.307161 -0.856719 1.550443
771 11.7123580319 -2.953733 -5.000000 -2.565651 2.088489 2.244174
772 10.1105475794 -0.977096 -1.463833 1.961161 0.343635 1.948420
773 12.6249956169 -3.627456 0.871506 -5.000000 4.595663 4.587343
774 32.9424104316 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 114.8595171337 -5.000000 -5.000000 5.000000 -0.696420 5.000000
776 114.0272526286 -5.000000 1.601436 5.000000 -3.473688 0.023458
777 22.0325873271 5.000000 1.140453 5.000000 -0.193113 0.854992
778 43.0962606304 -3.248567 -5.000000 -5.000000 5.000000 -5.000000
779 16.4546312646 -4.989335 3.551437 -2.376424 3.389491 5.000000
780 35.8203628722 1.575952 5.000000 0.613308 -3.474567 0.185413
781 462.0399869654 -5.000000 5.000000 5.000000 -5.000000 2.508331
782 28.0953007438 5.000000 -4.888091 -0.271791 -4.555843 5.000000
783 18.7263293425 0.696550 -5.000000 2.188000 3.487462 5.000000
784 20.4740427016 -5.000000 -1.155028 1.345104 2.225408 5.000000
785 18.3602041418 5.000000 0.338554 -2.102009 2.968519 5.000000
786 16.0842773776 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 15.2664299186 -0.374989 -5.000000 3.138987 -1.024419 -0.714280
788 131.5934343939 -2.590706 5.000000 0.325640 -5.000000 5.000000
789 19.7269740126 0.428469 0.426970 -3.444557 -5.000000 1.118731
790 279.3278443496 -5.000000 -1.814325 5.000000 -2.649652 5.000000
791 37.2829210049 2.542401 -5.000000 5.000000 0.256484 -5.000000
792 13.9108849596 -0.571041 0.383995 1.166471 5.000000 3.948288
793 54.9287072877 1.270522 4.812839 -5.000000 0.913023 -5.000000
794 75.1639218845 3.726345 2.453290 -5.000000 -3.740287 -5.000000
795 16.4019853914 3.556045 0.562351 -5.000000 -5.000000 5.000000
796 12.5375135121 -2.674332 -2.402161 0.112566 4.230288 1.716733
797 10.7914328058 -0.908295 -1.312510 1.880372 2.322918 0.163107
798 14.6695053389 -2.349588 -2.371037 5.000000 -0.391925 -5.000000
799 18.5209999516 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 227.3316354688 -5.000000 5.000000 0.358130 -5.000000 4.653702
801 36.8349398725 -3.881625 3.475063 1.739028 0.653559 5.000000
802 3.6606891865 0.481105 0.136438 -0.002823 0.074718 2.159815
803 15.8723329340 -3.984205 -1.131211 -0.974856 -0.987188 2.287782
804 34.6032760326 -2.688620 0.394078 5.000000 -0.309833 3.431932
805 12.5594469210 -5.000000 2.038331 -5.000000 2.368236 5.000000
806 32.3517276502 5.000000 2.076969 -5.000000 -5.000000 5.000000
807 70.8395352250 -3.999915 -5.000000 -3.725391 -5.000000 5.000000
808 76.0225941205 5.000000 -5.000000 -2.534925 -2.329256 -5.000000
809 19.6826779602 -5.000000 -0.719474 -1.761055 4.035553 5.000000
810 345.3284280096 -5.000000 5.000000 0.276583 -5.000000 5.000000
811 73.9832170222 5.000000 5.000000 -5.000000 -5.000000 1.518062
812 17.5954863870 -1.984973 1.467760 2.503527 5.000000 -5.000000
813 156.8504506685 -5.000000 3.681497 5.000000 -2.943334 4.532744
814 35.4759229904 -5.000000 4.151987 -5.000000 -1.568377 -5.000000
815 18.8298413466 -0.101144 -5.000000 5.000000 5.000000 5.000000
816 21.8044881923 -5.000000 -5.000000 5.000000 5.000000 5.000000
817 16.5390777448 1.265942 5.000000 0.287037 5.000000 0.823555
818 23.7392076669 -5.000000 5.000000 5.000000 5.000000 -1.271986
819 63.9728192826 -5.000000 5.000000 -5.000000 -2.648186 1.845291
820 31.1289744690 -2.056602 1.385883 -5.000000 -5.000000 1.549337
821 6.8091741538 -0.057964 0.263235 0.140384 0.607313 4.645430
822 83.2340895831 -5.000000 5.000000 5.000000 1.778561 5.000000
823 17.2488818016 1.745675 -5.000000 0.202175 -5.000000 5.000000
824 24.0465810041 -3.968089 4.526740 3.263421 2.598106 2.225303
825 11.1809687142 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 22.6676753225 -5.000000 0.726071 2.023085 5.000000 0.087307
827 20.5633293308 1.202683 -1.734412 5.000000 1.099594 -4.150899
828 14.8761781384 1.422980 0.061007 -3.814497 1.325085 4.143513
829 61.1768654974 2.452179 -2.149548 3.038090 -5.000000 -4.767789
830 21.8104589451 -2.072081 1.427214 3.774679 -0.905283 4.187419
831 39.6172616517 -1.032115 5.000000 0.827204 -2.964291 -5.000000
832 11.7166678708 -1.017570 4.193032 0.455176 0.362936 -5.000000
833 12.5260898818 3.689641 3.165206 -0.064929 1.587593 3.000382
834 15.2049369842 1.293712 -3.820538 -0.012801 -5.000000 4.849531
835 29.1746438419 2.985091 5.000000 5.000000 -5.000000 5.000000
836 84.2382351207 -5.000000 -0.164489 2.773702 -0.041494 5.000000
837 39.4465521904 -0.490870 -1.826448 0.162727 -0.780156 -5.000000
838 40.7299865440 -0.787204 -5.000000 2.305524 -5.000000 0.112277
839 22.1051528387 -1.445179 -5.000000 -1.275132 5.000000 5.000000
840 94.8268846059 -3.042770 -1.985447 1.307852 -5.000000 -0.404599
841 16.6421883677 4.164001 -4.807152 1.576860 -5.000000 3.086361
842 19.5767519246 5.000000 0.591825 4.583402 -4.770281 2.925822
843 17.8376926280 -2.690428 1.320886 -0.265892 5.000000 4.314741
844 14.1449107031 -1.086410 1.006131 0.449691 4.521347 3.145054
845 24.2035732636 -4.442726 2.085118 -5.000000 2.457931 -5.000000
846 89.3242144375 5.000000 2.394419 -5.000000 -2.899203 -5.000000
847 25.8159682537 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 43.0098119900 -2.056478 5.000000 5.000000 -1.865533 5.000000
849 24.1124623384 5.000000 3.567774 5.000000 5.000000 -5.000000
850 16.6824342702 1.994786 -5.000000 1.496113 -5.000000 5.000000
851 15.8099039919 -0.320079 5.000000 2.000424 0.684755 -5.000000
852 2.8662530480 -0.072347 0.649920 0.022541 0.048842 2.085284
853 64.4744487456 -1.633637 5.000000 0.413892 -5.000000 -5.000000
854 18.6324619652 -0.680096 5.000000 -1.434269 5.000000 3.959382
