evaluations raw_y x0 x1 x2 x3 x4
384 86.2548040733 -5.000000 -4.048145 4.320396 5.000000 -2.790481
385 85.9762271771 5.000000 -5.000000 3.112655 5.000000 -3.737368
386 85.7413414743 -4.580615 -0.660566 -5.000000 -5.000000 -1.224132
387 85.3764541641 0.205459 -5.000000 -5.000000 5.000000 2.417183
388 86.2266637046 -4.060844 -2.550466 5.000000 5.000000 0.110270
389 65.1886830113 3.083670 5.000000 5.000000 5.000000 -5.000000
390 86.5601018511 -5.000000 -5.000000 -5.000000 5.000000 1.625929
391 73.7272343220 -5.000000 4.687064 -4.587799 1.992184 -0.074207
392 85.9417944872 5.000000 0.076796 0.595693 -5.000000 -4.639683
393 76.1885900404 -0.010156 -5.000000 3.319973 -5.000000 -1.939944
394 85.2446392971 5.000000 -5.000000 5.000000 5.000000 -4.024543
395 85.1443436414 1.256045 5.000000 -5.000000 -2.149226 2.012892
396 21.2443948270 5.000000 5.000000 5.000000 1.767776 -5.000000
397 80.9850502149 -2.536792 -1.953254 1.863802 5.000000 -2.117719
398 76.9762165890 -5.000000 5.000000 -5.000000 -1.358564 -1.135446
399 55.9929421814 5.000000 5.000000 1.660753 2.832500 -5.000000
400 86.3636652931 -5.000000 -2.199758 1.298154 5.000000 -5.000000
401 76.6048865763 -5.000000 -1.519275 -1.472517 -5.000000 2.915078
402 86.2647991599 -3.981564 -5.000000 0.206184 1.716421 0.618721
403 1.4392262523 3.820920 -5.000000 5.000000 -4.825429 1.457063
404 42.2743152463 5.000000 5.000000 5.000000 -0.435945 -2.306828
405 77.4531070585 3.103820 -5.000000 2.722857 -3.048505 -5.000000
406 84.3980320858 -5.000000 5.000000 5.000000 -5.000000 5.000000
407 66.3859161041 5.000000 -5.000000 5.000000 -1.005778 1.541628
408 81.6093945110 3.234932 -5.000000 5.000000 -0.514718 -5.000000
409 86.5386628971 5.000000 -5.000000 5.000000 4.983223 5.000000
410 84.4329754352 -5.000000 -5.000000 2.016129 -5.000000 5.000000
411 86.2399847642 4.774289 5.000000 -4.354505 -5.000000 -5.000000
412 79.3511217038 0.725048 5.000000 4.787866 -5.000000 -5.000000
413 76.7920754006 2.074864 1.684704 5.000000 -4.423759 0.705045
414 86.3193315823 -5.000000 -3.907229 -5.000000 -3.185201 -2.982803
415 68.0457000408 5.000000 -5.000000 5.000000 -5.000000 5.000000
416 79.2441915312 5.000000 5.000000 5.000000 5.000000 -2.295626
417 86.2203556395 5.000000 -5.000000 1.714069 5.000000 -5.000000
418 86.1808977024 5.000000 -4.581617 5.000000 5.000000 -1.563904
419 74.4450266963 5.000000 4.445705 3.423258 -5.000000 -1.774750
420 86.2076133887 5.000000 -5.000000 2.566012 5.000000 5.000000
421 80.7457448768 -0.020439 -3.328811 2.688072 -1.659847 5.000000
422 84.9917141762 -2.931619 -1.648980 0.217708 -5.000000 -5.000000
423 75.8707711083 5.000000 5.000000 2.799153 -5.000000 1.918046
424 78.3226854535 2.617450 0.493344 5.000000 0.915841 4.451214
425 78.0966885732 2.985384 -5.000000 -5.000000 1.656047 1.745595
426 26.0509334119 5.000000 -5.000000 4.875948 -5.000000 -0.917685
427 68.0457000408 5.000000 -5.000000 5.000000 -5.000000 5.000000
428 84.5853520753 1.337895 4.255171 3.364640 5.000000 3.359226
429 86.3893505179 3.846787 5.000000 5.000000 5.000000 5.000000
430 71.3014796091 -0.524743 -1.397585 5.000000 -5.000000 -5.000000
431 69.3073816702 -1.662486 -4.488678 5.000000 -1.965964 5.000000
432 86.4697243671 5.000000 -5.000000 -5.000000 -5.000000 -2.852542
433 84.9423837933 2.420996 -5.000000 5.000000 2.368393 4.488111
434 83.2788034977 -3.652715 -2.729376 0.251529 4.621652 -5.000000
435 71.5519722000 4.816733 -1.502275 0.335590 -5.000000 0.204611
436 85.3416678760 -4.778734 -5.000000 0.507026 5.000000 4.445751
437 65.9787979241 -1.869014 5.000000 3.695676 -1.023347 1.678166
438 81.2284286441 3.032874 -5.000000 -4.167358 5.000000 5.000000
439 76.2700665002 -0.512557 -5.000000 5.000000 -2.945646 3.377539
440 77.8525761980 4.138493 -1.586406 0.722455 -5.000000 4.011902
441 86.1162814655 5.000000 -2.485533 5.000000 4.785714 -0.065521
442 86.4634574406 3.657165 -5.000000 -0.455050 5.000000 -5.000000
443 85.4876329020 5.000000 5.000000 5.000000 -5.000000 1.280648
444 60.4401460708 1.438511 -2.228647 5.000000 -5.000000 0.152447
445 83.7126970286 2.579003 4.679183 5.000000 -2.036138 1.518593
446 83.1767072632 0.117320 -5.000000 5.000000 -5.000000 -5.000000
447 37.4282797426 1.207152 -5.000000 4.110801 -5.000000 2.529369
448 80.1452959315 3.184875 5.000000 5.000000 5.000000 0.559679
449 86.3637988391 -4.930371 3.692414 1.882598 -5.000000 -4.971696
450 79.3188090981 4.817502 -1.153224 1.704241 2.844070 5.000000
451 86.3757729972 -2.235016 -5.000000 5.000000 5.000000 -0.627997
452 60.7492500288 3.806005 -2.820586 0.505984 -5.000000 0.876688
453 74.9912446193 5.000000 2.070163 5.000000 2.888608 -1.156435
454 73.6367397971 4.760435 5.000000 5.000000 5.000000 -5.000000
455 79.6440125296 4.202393 -5.000000 -0.680654 -3.223772 -5.000000
456 84.9397334848 -5.000000 5.000000 5.000000 5.000000 -0.167157
457 63.1117855181 -0.149373 -1.814981 4.296675 -5.000000 -3.859733
458 62.2223762927 1.234375 5.000000 0.995643 5.000000 -5.000000
459 68.4367707733 5.000000 -3.647254 5.000000 -5.000000 4.857777
460 72.7569175544 5.000000 -0.920749 4.710758 -5.000000 3.151424
461 81.8272448759 -5.000000 -5.000000 5.000000 3.301613 2.714992
462 15.6823247986 2.411816 5.000000 2.933297 3.365062 -3.098270
463 79.0167052562 5.000000 5.000000 3.155628 5.000000 -1.736358
464 75.0432981051 0.211716 -5.000000 -5.000000 -5.000000 2.678745
465 52.1578792051 1.730671 -5.000000 2.449778 -5.000000 2.506905
466 83.0327976369 5.000000 -1.778854 -5.000000 -5.000000 4.759509
467 86.2383019568 4.656643 5.000000 1.748021 0.207560 5.000000
468 84.7420392066 5.000000 5.000000 5.000000 -5.000000 -1.428983
469 83.2201596726 5.000000 5.000000 5.000000 -3.333806 -5.000000
470 85.7613399291 -5.000000 -5.000000 3.571256 5.000000 1.955457
471 54.0542301700 1.132034 5.000000 5.000000 5.000000 -4.105916
472 83.1114998001 -5.000000 5.000000 3.209640 5.000000 2.645857
473 73.8607779510 1.561867 -5.000000 0.949717 -3.120332 2.289344
474 81.8996601111 -0.277257 0.319296 4.077667 5.000000 5.000000
475 85.8505241448 -4.998911 -4.854355 5.000000 -2.711733 -5.000000
476 86.4919065829 2.098588 5.000000 -5.000000 5.000000 2.812721
477 77.0833952631 0.297324 -4.290682 5.000000 -5.000000 5.000000
478 85.5041587200 1.232490 5.000000 -0.589139 2.116727 4.900074
479 81.2306864319 -5.000000 3.456983 5.000000 -5.000000 1.294669
480 85.4544377611 -4.945118 -2.757288 0.111695 5.000000 2.860947
481 83.1338697593 5.000000 -5.000000 5.000000 -5.000000 -5.000000
482 79.2016340960 -5.000000 -5.000000 3.081575 2.687445 2.957680
483 50.3224559437 -0.439936 5.000000 3.172406 4.092086 -1.048773
484 51.8182743304 1.025436 -1.742927 5.000000 -0.556899 -0.893253
485 77.8447168284 0.139290 -5.000000 -1.977100 1.908900 -4.918792
486 85.3646186875 -5.000000 -5.000000 5.000000 -5.000000 -1.469035
487 86.1288357864 4.593934 -5.000000 -1.855232 -5.000000 -5.000000
488 86.4958328307 0.760462 -4.533340 2.980397 5.000000 -5.000000
489 86.0287442850 -5.000000 5.000000 -5.000000 5.000000 5.000000
490 86.4611582368 4.584616 -0.883331 5.000000 5.000000 5.000000
491 27.6145915892 5.000000 -3.232438 4.950691 -5.000000 2.624975
492 81.9212460276 3.660461 -1.200462 4.137627 5.000000 0.381582
493 86.4787337298 5.000000 5.000000 -0.599970 5.000000 4.262403
494 86.3213281951 5.000000 5.000000 5.000000 -5.000000 -5.000000
495 83.5807051575 5.000000 -2.081454 -5.000000 -5.000000 -5.000000
496 78.8904945399 1.896071 3.207695 3.430231 5.000000 0.909507
497 81.8617989829 5.000000 0.704881 3.585100 -5.000000 2.047402
498 86.5392855805 5.000000 -5.000000 5.000000 5.000000 5.000000
499 67.3045492229 -4.555239 1.314451 -0.539941 -4.895114 -0.349900
500 86.4914438962 -5.000000 -2.175146 -5.000000 -5.000000 2.900944
501 82.1958903073 5.000000 -5.000000 1.955629 -5.000000 -5.000000
502 83.0777733650 3.224555 0.325860 3.520350 2.259186 2.443211
503 50.3689777777 5.000000 -2.765130 3.391255 -4.564006 2.771668
504 79.8373713017 5.000000 5.000000 5.000000 -2.727880 -5.000000
505 65.4936735907 3.247701 -4.942770 5.000000 -5.000000 5.000000
506 86.4111820984 5.000000 -5.000000 0.844110 5.000000 -5.000000
507 86.5153853419 5.000000 5.000000 5.000000 5.000000 5.000000
508 85.4334657838 5.000000 -5.000000 5.000000 2.332430 -1.766322
509 85.2584996443 2.591428 2.537238 4.863770 5.000000 5.000000
510 55.4930355081 4.872827 -5.000000 3.162105 -5.000000 3.932444
511 67.4515167969 5.000000 -1.515256 -1.635457 -5.000000 3.537666
512 68.9555818992 5.000000 -5.000000 5.000000 -3.764106 5.000000
513 86.4425959528 -5.000000 -5.000000 0.459517 5.000000 1.174153
514 84.5340869482 5.000000 -5.000000 5.000000 5.000000 -5.000000
515 85.7443468000 2.781833 5.000000 -5.000000 0.559492 -2.606318
516 81.0606830769 5.000000 -5.000000 -2.656144 -5.000000 5.000000
517 85.3380104515 2.492439 -5.000000 -2.539750 5.000000 -4.210868
518 84.9055538187 -5.000000 -5.000000 2.589546 4.389714 2.565373
519 82.2683529493 -1.341636 5.000000 3.720692 5.000000 5.000000
520 70.8320701231 -1.058101 -3.671477 5.000000 -5.000000 0.101865
521 86.1266498516 2.385846 -5.000000 2.753621 5.000000 -1.178655
522 86.1164834907 5.000000 0.053118 -1.605922 -5.000000 -5.000000
523 74.3905955427 3.184806 5.000000 2.661635 -5.000000 -5.000000
524 27.1991483667 1.913306 -3.081980 5.000000 -4.170988 1.570379
525 85.6184851301 -5.000000 -1.603938 5.000000 5.000000 0.731688
526 56.7620909461 5.000000 -4.584735 5.000000 -3.493142 4.081260
527 66.6571743620 0.751802 0.496936 5.000000 0.921588 5.000000
528 75.3489483218 5.000000 -4.003606 5.000000 -4.472050 -3.469244
529 84.0770714668 -4.827775 -2.537580 3.642642 -1.015605 -5.000000
530 86.5316644866 -0.632826 -5.000000 5.000000 5.000000 1.227925
531 86.4863232749 -5.000000 5.000000 -4.258520 -5.000000 -5.000000
532 45.7745860344 -5.000000 -5.000000 5.000000 -5.000000 1.986888
533 79.5869673659 -2.191168 2.402372 -3.593649 5.000000 3.484749
534 57.8591900999 5.000000 -5.000000 5.000000 -5.000000 4.346683
535 83.7428680608 -5.000000 5.000000 5.000000 -5.000000 2.020592
536 85.1325250940 1.294098 5.000000 -5.000000 -2.442227 0.121708
537 72.9469287175 0.654015 -0.660056 5.000000 -5.000000 -5.000000
538 85.1199947524 -5.000000 -3.167066 5.000000 -5.000000 5.000000
539 85.6257453071 5.000000 -0.478614 3.469807 -5.000000 -5.000000
540 85.3167257101 0.410972 -1.463688 5.000000 5.000000 5.000000
541 77.1750106279 5.000000 -5.000000 0.281131 2.174319 5.000000
542 84.5095003906 2.144502 -5.000000 1.312121 1.817507 -2.542542
543 80.2398400069 5.000000 -5.000000 -5.000000 3.771159 2.326495
544 82.7205754209 -5.000000 5.000000 4.366399 -4.317913 -0.160172
545 84.4368596759 3.135297 0.164836 4.601220 1.530817 -5.000000
546 85.3827285008 4.420655 5.000000 0.645221 5.000000 1.068711
547 86.4417430956 -4.691708 -0.810117 3.503562 5.000000 -5.000000
548 77.1297550692 1.405784 -5.000000 0.486052 -3.025786 -3.487370
549 77.9434319772 5.000000 -2.561348 -0.612290 5.000000 2.652262
550 86.4293529334 -5.000000 -5.000000 -5.000000 0.813239 4.458463
551 86.3031689435 5.000000 5.000000 3.367939 3.090408 5.000000
552 84.9993034579 1.924206 -5.000000 5.000000 3.304507 1.272082
553 84.9314115731 1.231491 4.018658 3.247047 -4.508195 1.341389
554 74.8345154896 5.000000 5.000000 5.000000 -2.091588 -5.000000
555 85.8824786805 1.579217 -5.000000 5.000000 2.080045 -5.000000
556 74.3177160304 5.000000 -3.545804 5.000000 5.000000 -5.000000
557 80.6870175877 -5.000000 -0.078203 3.468198 5.000000 -2.460190
558 73.6135708696 0.503202 -5.000000 3.677441 -5.000000 -2.139575
559 86.5314252887 5.000000 5.000000 5.000000 -5.000000 4.858576
560 80.9492842087 5.000000 -0.897979 5.000000 -3.879447 5.000000
561 63.7638677962 3.233665 -5.000000 4.986501 -2.550782 -1.889254
562 70.4564784363 1.793586 -5.000000 5.000000 5.000000 0.067626
563 72.9881548940 5.000000 -5.000000 5.000000 -2.200451 -2.482880
564 86.1551536365 5.000000 5.000000 1.970203 -5.000000 3.499285
565 81.4468697496 2.312246 -1.327268 5.000000 -1.516038 4.402409
566 79.0410808805 0.481936 5.000000 -5.000000 1.447201 -0.207603
567 74.5317745894 -0.568928 -5.000000 2.486792 -5.000000 0.740865
568 64.3378140539 1.292212 -3.133105 -5.000000 -2.466192 0.258866
569 74.7750084830 -2.370921 -5.000000 5.000000 -5.000000 2.144773
570 70.1659123496 5.000000 5.000000 5.000000 -0.660123 -0.435594
571 84.4221867806 1.073063 -4.081065 4.759034 5.000000 -1.494040
572 74.9517438193 -0.258665 -0.819659 5.000000 5.000000 0.382846
573 83.1338697593 5.000000 -5.000000 5.000000 -5.000000 -5.000000
574 78.8979799230 5.000000 1.900833 0.346159 -5.000000 -5.000000
575 86.4177754935 3.424599 5.000000 0.532627 -5.000000 3.079733
576 55.4830440323 5.000000 -1.842709 5.000000 -4.903509 0.364400
577 71.4047627394 5.000000 -5.000000 5.000000 -2.265191 4.630856
578 82.6105917749 -3.939656 -5.000000 3.361518 -2.812355 5.000000
579 85.8525078920 5.000000 -0.061292 3.197144 2.995512 -1.620416
580 72.1163431195 -0.349820 -3.644949 5.000000 -5.000000 2.866783
581 85.5876349346 -5.000000 -1.579149 -5.000000 0.698560 -5.000000
582 80.3757525595 4.737205 -3.822343 0.426277 5.000000 1.306110
583 86.5266446956 -4.835624 -5.000000 0.006064 -5.000000 -5.000000
584 73.1341031778 5.000000 -5.000000 -1.204220 -2.899280 1.239336
585 83.9591943649 -4.686944 5.000000 4.974196 -5.000000 1.229804
586 86.4418202528 -5.000000 -3.141249 -5.000000 -5.000000 -0.702040
587 83.2516099531 2.138024 4.377888 -1.484277 -5.000000 -1.903811
588 62.4985433836 1.807263 -3.606766 4.445169 -5.000000 -1.750931
589 81.3467091151 5.000000 -2.870550 -5.000000 1.062573 0.120966
590 82.8419073792 2.617397 -5.000000 1.516516 5.000000 3.528879
591 86.5279303351 5.000000 -5.000000 -2.400343 5.000000 -5.000000
592 80.8579693703 0.565225 -4.992049 5.000000 5.000000 -1.163970
593 79.5935939250 -3.526941 5.000000 0.949590 5.000000 -0.381992
594 71.0649577435 -3.003147 -2.618478 4.214049 -5.000000 -2.978790
595 86.5570415308 3.206080 -5.000000 -5.000000 -5.000000 -5.000000
596 86.5273335857 3.128968 3.797927 -5.000000 5.000000 -5.000000
597 47.6560565810 5.000000 -2.347707 4.915670 -5.000000 2.532352
598 86.5374302172 -5.000000 5.000000 1.507586 5.000000 -5.000000
599 86.4646481471 5.000000 -0.305832 4.431710 5.000000 5.000000
600 86.3142271135 -5.000000 -2.040878 -5.000000 -4.473863 2.266839
601 78.1742466668 -5.000000 -4.057987 5.000000 -5.000000 -0.131799
602 61.1669600615 1.156554 -5.000000 2.395814 -4.378092 2.319980
603 84.8381006306 5.000000 1.696567 4.090539 -5.000000 1.784590
604 82.6607157989 0.790129 -4.946835 5.000000 -4.230056 -5.000000
605 85.0023693866 2.242142 5.000000 5.000000 -5.000000 -5.000000
606 72.6503818408 4.955614 -3.741055 5.000000 -2.834613 5.000000
607 84.3980320858 -5.000000 5.000000 5.000000 -5.000000 5.000000
608 83.1615527702 1.205764 -5.000000 1.969710 -3.264031 -4.871526
609 78.8265202596 -4.340315 -0.577460 5.000000 -3.079864 -5.000000
610 64.3272330557 3.432542 -3.290974 -4.352904 -5.000000 0.361903
611 48.3325441484 0.785282 -5.000000 5.000000 -5.000000 -0.131989
612 6.7862827042 5.000000 -4.711123 4.892286 -4.553985 1.253741
613 62.7593173650 3.826164 -3.436631 5.000000 -2.480502 3.785294
614 79.3039959522 1.053367 5.000000 5.000000 -3.213323 -2.321884
615 63.3056428698 5.000000 5.000000 5.000000 -1.665622 -1.984252
616 80.3503121263 5.000000 -0.603315 5.000000 -1.010347 1.330839
617 86.0499998476 -5.000000 -4.362597 -5.000000 -0.677879 1.100125
618 65.7132972510 4.091214 1.507922 1.966259 5.000000 -5.000000
619 64.2580625478 -1.109436 -2.363820 5.000000 -1.952910 3.258026
620 72.0766401014 4.615295 -4.955751 5.000000 -0.330763 0.460962
621 80.9326364417 5.000000 -5.000000 5.000000 -5.000000 -4.363403
622 86.5600082462 -5.000000 -5.000000 5.000000 4.572383 -5.000000
623 71.7648369174 2.811881 0.526308 5.000000 -1.431798 -2.557326
624 85.1317838605 2.213716 4.769805 5.000000 -5.000000 -5.000000
625 67.9779084259 5.000000 3.344883 3.795665 -0.347159 -0.322704
626 85.3695196964 5.000000 5.000000 5.000000 -4.507470 -4.121936
627 85.0498381376 -3.452294 5.000000 1.712033 -4.295078 5.000000
628 68.0457000408 5.000000 -5.000000 5.000000 -5.000000 5.000000
629 86.3482843984 -0.633837 -5.000000 2.656720 5.000000 4.425074
630 61.6772271467 -0.017210 5.000000 5.000000 5.000000 -3.744208
631 40.5850841188 3.145285 -5.000000 5.000000 -2.159432 -0.291200
632 78.8731836380 5.000000 -5.000000 5.000000 -1.808678 -3.169986
633 84.3404793180 -5.000000 5.000000 1.534979 -5.000000 0.532619
634 85.4371530079 5.000000 0.957813 0.223829 5.000000 0.378965
635 74.0261867570 -4.246151 5.000000 2.481252 -1.245970 0.431618
636 86.2238066340 5.000000 -4.932853 3.629933 5.000000 -0.660267
637 63.6876575638 5.000000 5.000000 2.628713 -3.236290 2.215843
638 86.5190793803 -5.000000 -5.000000 -2.474110 -5.000000 -3.508209
639 72.5704878233 -0.032621 -3.232684 5.000000 -2.173034 1.725793
640 81.2078270301 5.000000 -1.078272 -5.000000 2.988322 5.000000
641 80.2678096443 4.080905 1.705449 0.434492 0.924289 -5.000000
642 84.6763901913 -3.001584 5.000000 -5.000000 5.000000 -0.164795
643 68.3492649319 5.000000 -4.317640 5.000000 -5.000000 5.000000
644 85.7687185891 -1.029118 -5.000000 -0.073983 -5.000000 4.020476
645 81.1134662489 -5.000000 0.575726 -2.000279 -4.412475 -2.493888
646 81.0208260245 2.856569 -4.003631 -5.000000 -5.000000 4.071919
647 86.4253216738 5.000000 -5.000000 -5.000000 -5.000000 -2.626859
648 73.9893933957 -0.969370 2.252745 3.298674 4.346715 5.000000
649 77.7670454503 3.451293 0.154474 3.763364 -5.000000 -0.179429
650 79.2429573788 5.000000 -4.270441 -5.000000 -5.000000 1.088931
651 31.1074731679 5.000000 1.389481 4.083249 2.421302 1.896594
652 84.3073145748 0.624819 2.080194 5.000000 -5.000000 3.176329
653 75.6635499123 5.000000 -5.000000 -2.311571 -4.805674 -0.196891
654 64.1344730574 0.268921 -5.000000 3.258236 -5.000000 1.932677
655 85.9495915319 0.333032 -5.000000 5.000000 5.000000 -5.000000
656 77.5333965485 -1.385203 -4.837264 5.000000 5.000000 -1.213277
657 86.3213281951 5.000000 5.000000 5.000000 -5.000000 -5.000000
658 84.1323812399 3.311460 2.392181 -2.187868 1.916230 5.000000
659 29.4351157481 3.342278 -5.000000 5.000000 -5.000000 3.757652
660 76.5658856513 -2.176812 5.000000 0.152030 -1.698573 -1.687836
661 85.2383730989 5.000000 -3.506679 5.000000 1.491778 5.000000
662 77.0876312192 -1.475879 -5.000000 4.981431 -4.802462 1.107982
663 83.4315411352 4.504052 -1.579301 5.000000 2.222725 2.589491
664 86.3900281287 1.718142 5.000000 5.000000 -5.000000 2.608378
665 83.7568578961 1.572223 5.000000 -0.030799 -1.534828 -3.076006
666 83.7904712749 5.000000 -5.000000 4.875342 2.507472 1.465598
667 86.5433012721 5.000000 5.000000 -5.000000 -3.080706 0.949740
668 76.2704270991 -0.422230 -0.268854 4.878183 -5.000000 2.551420
669 74.9746889241 2.468571 1.253049 4.047894 -5.000000 -0.456685
670 81.6341326868 2.852909 -4.609128 5.000000 1.065606 -3.236392
671 78.6725913327 -5.000000 -5.000000 5.000000 1.712994 1.415441
672 40.8477519782 4.184654 -2.513202 5.000000 -2.957517 0.744940
673 68.0264952253 5.000000 -5.000000 4.495264 -5.000000 5.000000
674 82.9104298976 -1.871837 5.000000 1.454888 -5.000000 -5.000000
675 69.3357731801 0.603991 5.000000 4.482823 1.731528 -1.756561
676 85.4589112196 -3.565600 5.000000 0.022464 5.000000 4.916590
677 78.4533682290 5.000000 -0.624114 5.000000 -3.160488 3.707493
678 84.1143176085 1.173490 5.000000 3.324326 5.000000 2.252297
679 82.8489031883 5.000000 -3.966853 5.000000 -5.000000 -5.000000
680 70.1227985422 3.887950 -5.000000 5.000000 -2.769923 5.000000
681 86.2456945630 -5.000000 -5.000000 2.796307 5.000000 5.000000
682 86.0563050777 5.000000 2.448974 5.000000 -5.000000 2.839292
683 84.1600894285 -5.000000 2.364677 -5.000000 -1.798462 -5.000000
684 86.0124482517 0.373242 2.701439 2.195520 -5.000000 3.970024
685 86.2768033954 -1.176099 -3.037473 -1.181322 -2.103449 4.688288
686 85.7796824510 3.035298 -4.926608 -1.919867 -5.000000 5.000000
687 86.5350558313 4.851298 5.000000 -5.000000 -5.000000 1.857783
688 86.0921746737 0.993923 5.000000 -5.000000 -5.000000 2.102940
689 83.9226748647 4.162812 -5.000000 5.000000 4.361878 -4.846274
690 81.6348461098 5.000000 -5.000000 -5.000000 -3.429986 1.397204
691 74.6517874961 5.000000 -5.000000 1.141599 -2.114018 -5.000000
