evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 779798022.4723627567 -3.340639 5.000000 4.014780 -5.000000 5.000000 -5.000000 0.561887 -4.142673 5.000000 5.000000
212 44966000666.3361740112 -4.290168 5.000000 5.000000 3.067090 -5.000000 5.000000 -5.000000 -0.387480 5.000000 0.324636
213 220175210.6956768036 -1.875180 -5.000000 4.549900 -5.000000 4.072541 5.000000 5.000000 -5.000000 3.971214 5.000000
214 190822368.4100056291 -3.172568 -5.000000 5.000000 -0.539388 5.000000 -2.777417 -5.000000 -1.064811 5.000000 4.913106
215 419458312.4239205718 -3.069819 4.027794 -5.000000 -5.000000 4.076345 5.000000 -2.811987 -2.646447 5.000000 -5.000000
216 5379846147.2106571198 4.104426 5.000000 -5.000000 5.000000 2.879580 5.000000 -5.000000 -5.000000 3.992517 -3.144558
217 691404785.3750624657 -1.610069 5.000000 2.902154 -5.000000 5.000000 -5.000000 -0.637746 0.264524 5.000000 -5.000000
218 484456189.8961919546 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.796777 5.000000
219 6915503423.8205299377 -5.000000 4.410518 -5.000000 -0.456810 -5.000000 -5.000000 5.000000 -0.584455 5.000000 5.000000
220 7877854508.7523622513 -5.000000 5.000000 -0.791860 0.710718 -5.000000 1.500477 -5.000000 -5.000000 4.942279 0.114051
221 2101412467.2826600075 -3.303972 4.079748 -5.000000 -0.482753 3.007370 -5.000000 -5.000000 -0.496185 3.302521 5.000000
222 181800830.7621646523 -0.072943 3.789577 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
223 228720174.0343642831 -3.577935 -3.605722 -5.000000 5.000000 3.315386 -5.000000 -3.720445 5.000000 5.000000 3.886138
224 167100693.2401438057 -3.953491 4.072396 -5.000000 5.000000 5.000000 5.000000 0.676181 5.000000 5.000000 2.502519
225 788415900.6711680889 -0.087065 5.000000 2.351201 5.000000 5.000000 -5.000000 -5.000000 -0.826091 4.562816 -5.000000
226 167871847.5306212306 2.750732 -5.000000 2.480103 -0.608940 5.000000 5.000000 -1.928248 2.591129 4.141744 1.948933
227 167613775.4570340514 -1.356317 -5.000000 5.000000 1.439742 3.683126 -4.354495 5.000000 3.927702 5.000000 1.962365
228 3910744895.7007198334 5.000000 -1.731829 3.714089 5.000000 -5.000000 -4.702163 -4.839601 5.000000 5.000000 -3.320879
229 135835276.2364889979 0.098528 -1.886160 -0.053385 -0.577883 5.000000 5.000000 2.892894 -5.000000 0.103792 -3.868399
230 71558106.0708967745 0.344020 2.940668 0.412832 5.000000 5.000000 0.225528 1.993180 2.425099 5.000000 5.000000
231 459333790.7568350434 -5.000000 5.000000 5.000000 1.854489 -5.000000 2.905270 5.000000 5.000000 -3.260648 0.131488
232 355932623.1966915131 -0.556179 4.504154 5.000000 -5.000000 5.000000 1.271416 -2.995104 -4.099393 3.805385 -5.000000
233 157799839.0314953923 -5.000000 -5.000000 -1.584520 5.000000 5.000000 0.374528 3.430549 5.000000 -2.521045 1.926196
234 520879003.9069527388 -5.000000 5.000000 2.205006 -0.436864 4.620968 -5.000000 5.000000 -5.000000 5.000000 -4.355893
235 93467011.1323060393 -5.000000 4.711511 5.000000 5.000000 4.400783 -3.313167 5.000000 -2.762138 1.794933 5.000000
236 174706191.3444424570 5.000000 -5.000000 0.967900 5.000000 5.000000 0.486030 5.000000 5.000000 4.733430 1.117919
237 1158179180.5421645641 -5.000000 5.000000 -4.403706 -0.410947 -5.000000 4.825775 5.000000 -5.000000 -5.000000 5.000000
238 198294125.6378687322 -3.337656 5.000000 -5.000000 -0.551744 4.997859 -1.800863 5.000000 0.542871 -5.000000 2.729134
239 21496437646.0754127502 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 222071587.0494851768 -3.221802 -5.000000 -1.273272 -2.361519 5.000000 5.000000 -1.003416 -5.000000 3.334637 -3.237590
241 177245903.8678621054 -5.000000 5.000000 -5.000000 -2.462419 5.000000 0.818063 2.444913 -2.389634 5.000000 0.074039
242 268313979.8832129240 5.000000 3.145295 0.710004 -5.000000 3.846859 -5.000000 0.950454 5.000000 4.340088 0.085506
243 78797782.6994249970 -2.740081 3.827003 -5.000000 -1.053942 3.079668 5.000000 5.000000 -1.148472 5.000000 5.000000
244 288565588.5947852135 -5.000000 0.289278 5.000000 4.205435 3.752359 3.549106 5.000000 -5.000000 5.000000 -2.272906
245 177127129.9083589017 -3.700306 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.093881 3.259822 5.000000 5.000000
246 481203388.0616177320 -5.000000 5.000000 -5.000000 -0.395799 3.733444 -0.385073 0.233500 -5.000000 5.000000 1.373361
247 249488836.3624160290 -5.000000 5.000000 5.000000 5.000000 3.609601 5.000000 4.793253 -5.000000 -5.000000 0.220279
248 569061426.8815126419 -5.000000 -2.130286 5.000000 -5.000000 3.992803 5.000000 2.797808 -5.000000 5.000000 -5.000000
249 2514723082.7988195419 -5.000000 -0.972381 5.000000 -5.000000 1.321675 -0.125591 -1.578373 -5.000000 -0.026507 -1.636973
250 7277352155.6063299179 5.000000 1.707247 5.000000 -5.000000 3.943760 5.000000 -5.000000 5.000000 3.977283 5.000000
251 280871852.6607781053 -5.000000 -5.000000 -1.458821 -5.000000 5.000000 0.945727 5.000000 -5.000000 3.673628 1.557029
252 740447436.6747369766 0.051948 -3.343003 -0.368467 0.238116 -3.038710 0.221267 -0.096823 -0.112113 -4.018153 1.816553
253 7819075817.6284809113 -5.000000 4.038145 0.714057 0.301398 -2.796764 -5.000000 5.000000 -5.000000 4.689607 -1.267809
254 375088002.4886724949 5.000000 2.961342 -5.000000 -5.000000 4.182274 5.000000 5.000000 -5.000000 3.296707 5.000000
255 280153257.7423133850 -3.175847 4.520588 4.648712 5.000000 1.348027 5.000000 1.820044 -5.000000 5.000000 5.000000
256 3306151966.7394180298 -5.000000 -5.000000 -5.000000 5.000000 3.700538 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
257 303082982.0898998976 -1.289137 -5.000000 5.000000 -5.000000 3.766389 5.000000 3.191877 5.000000 4.030099 3.543394
258 759595580.3431507349 -4.553868 -5.000000 -0.519482 -5.000000 3.796432 -5.000000 5.000000 -1.464330 3.929571 5.000000
259 66998617.9455936849 -3.010092 1.786355 0.326676 5.000000 3.717429 -5.000000 3.823693 -0.812310 4.012026 0.820419
260 323447930.2979863882 -3.482562 -4.909895 -4.053081 5.000000 3.930225 -3.146167 4.032985 -5.000000 5.000000 1.649647
261 209497598.6437920332 5.000000 3.891736 5.000000 -2.724768 4.089374 3.492096 5.000000 -2.141744 3.158974 1.890536
262 35376335078.5404052734 -5.000000 5.000000 -5.000000 -0.363843 5.000000 -5.000000 -3.116732 -5.000000 -5.000000 -5.000000
263 187279315.8780908883 -3.213511 -5.000000 -4.277641 -3.169267 5.000000 -0.387838 2.581389 5.000000 3.858760 4.393748
264 178945161.0246383548 -3.980146 4.840477 -5.000000 -0.448067 3.633819 2.670266 5.000000 -0.993092 2.289009 -5.000000
265 117589339332.0886230469 -5.000000 3.932400 -5.000000 -5.000000 -5.000000 -3.694691 5.000000 -1.419034 -3.568401 0.633370
266 1582007359.8133625984 5.000000 -5.000000 5.000000 -1.668661 1.806474 -0.126079 5.000000 5.000000 -5.000000 5.000000
267 207608548.2642710507 -5.000000 4.572557 -5.000000 -0.308778 3.377130 -0.743527 4.238097 2.733645 3.258254 -5.000000
268 340686978.8918822408 -5.000000 2.980642 0.458659 -5.000000 -1.242414 4.921898 2.321172 -5.000000 3.461662 2.341003
269 462584672.3423151970 3.038897 5.000000 4.002510 -5.000000 2.197164 0.626727 5.000000 -5.000000 3.098008 -1.304978
270 553183672.4717675447 -2.589050 -5.000000 -5.000000 4.651021 1.476112 5.000000 -5.000000 4.924821 1.708993 2.869408
271 142260152.4636736810 -5.000000 3.211719 3.303048 5.000000 3.260260 -5.000000 0.255595 5.000000 1.655085 2.638841
272 146232987.7808881104 -5.000000 0.752608 5.000000 4.306334 5.000000 -5.000000 -1.572013 5.000000 4.465202 -2.537524
273 97951735.5619606227 -5.000000 5.000000 -5.000000 3.518762 1.683365 -0.440326 5.000000 0.879177 5.000000 5.000000
274 140314797.2199413180 -5.000000 5.000000 1.002404 -2.513353 4.675257 5.000000 5.000000 5.000000 5.000000 5.000000
275 1439152023.0726461411 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 1025132562.0744012594 5.000000 0.826538 0.195939 -0.425804 3.411253 -5.000000 4.904180 -3.323786 4.716575 -5.000000
277 201361627.8788058758 -5.000000 3.583344 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
278 100331044.6518017203 -2.977652 5.000000 1.411025 3.533735 5.000000 -0.124527 1.844092 0.522521 1.323205 -5.000000
279 1486056914.3709561825 5.000000 -5.000000 5.000000 5.000000 1.522684 5.000000 5.000000 2.619426 -5.000000 -5.000000
280 688633367.2756848335 5.000000 5.000000 -0.306631 0.088037 -5.000000 2.105040 5.000000 5.000000 -4.497233 4.628383
281 49784584248.8399200439 -2.654200 5.000000 -5.000000 -5.000000 3.893095 -5.000000 5.000000 -5.000000 -3.020654 -2.501331
282 229294498.5676558316 1.148641 5.000000 -5.000000 -0.409074 3.141342 -3.983704 5.000000 5.000000 1.491973 -2.768409
283 250496009.7837574184 -5.000000 5.000000 3.775923 5.000000 2.950632 -5.000000 2.138077 5.000000 -5.000000 -3.517490
284 7372215356.5693998337 -5.000000 3.969965 -1.714046 -5.000000 3.827598 -5.000000 5.000000 -5.000000 2.399096 1.609781
285 272236480.5495467186 5.000000 5.000000 -1.742158 -3.396423 4.338090 4.793720 5.000000 5.000000 -5.000000 -1.224622
286 572180073.0321266651 2.862933 0.895025 -5.000000 5.000000 2.267790 -1.237238 -5.000000 -1.078294 5.000000 -0.827651
287 192505740.1378018260 0.558695 5.000000 -3.090094 5.000000 4.027114 3.388271 5.000000 -5.000000 3.839298 -5.000000
288 127102592.0605476201 -2.732786 2.383077 5.000000 -0.358984 -1.312993 5.000000 0.689858 -5.000000 -0.738337 5.000000
289 5840403821.3717527390 0.542436 5.000000 2.728380 5.000000 -5.000000 -3.099420 -0.969789 -5.000000 -5.000000 1.776788
290 246290838.0709964335 -5.000000 4.525194 5.000000 -4.337808 1.048206 -5.000000 2.321447 5.000000 5.000000 0.713585
291 32718864172.0626220703 5.000000 5.000000 -5.000000 -5.000000 4.575978 -5.000000 3.126360 -5.000000 4.995728 -5.000000
292 654571009.0845652819 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
293 2652328212.1740126610 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.150164 2.156687 -5.000000 4.661397 5.000000
294 154385213.8460040092 -5.000000 5.000000 0.484016 -2.597019 4.470452 2.214898 2.406046 3.090251 -5.000000 5.000000
295 493207171.2698532939 5.000000 -5.000000 5.000000 -1.207666 0.006294 -0.590393 -0.045577 5.000000 5.000000 2.461861
296 845743419.9215409756 -5.000000 5.000000 5.000000 5.000000 -2.993578 -5.000000 1.758334 -2.897176 5.000000 -0.701448
297 545050288.3130466938 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 146431603.8326018453 -3.025990 4.394146 -5.000000 -5.000000 4.709025 2.453206 5.000000 -1.991281 5.000000 5.000000
299 132399683.0298720151 -3.050917 5.000000 -2.884674 -0.529123 5.000000 2.268721 -1.947796 -5.000000 4.043040 2.627779
300 306849708.5339189172 -3.505954 2.737025 1.394035 -5.000000 3.715109 -5.000000 4.299409 -0.686008 5.000000 5.000000
301 719923039.5732642412 -3.691044 5.000000 5.000000 0.783519 5.000000 -2.800835 0.161003 5.000000 4.092756 5.000000
302 62301021.3672318980 -0.020155 -3.332762 0.367765 -0.035791 3.444901 -0.380488 1.162343 -0.078860 -0.094371 -0.658166
303 318298109.3204966187 -5.000000 -5.000000 5.000000 5.000000 3.384274 -5.000000 5.000000 -0.977035 4.389138 -3.915885
304 179218995.0129620731 -3.137147 4.052725 -5.000000 -5.000000 3.918583 3.352695 5.000000 5.000000 0.785077 1.886288
305 385491005.3749895096 4.783996 2.640808 -5.000000 5.000000 3.805268 -0.585044 5.000000 -5.000000 3.041457 -5.000000
306 284772689.3231279850 5.000000 1.741234 5.000000 -1.570144 4.056362 -5.000000 2.154366 5.000000 -5.000000 1.833465
307 1281392304.8992726803 5.000000 -5.000000 5.000000 1.660560 -5.000000 -5.000000 5.000000 4.234075 4.161716 -4.633557
308 477694721.2726260424 -4.026566 -0.852629 -5.000000 5.000000 -1.483546 5.000000 5.000000 5.000000 5.000000 5.000000
309 109817884.7306735218 -5.000000 3.974685 5.000000 0.575637 3.970562 -1.675541 2.275237 0.749722 -5.000000 2.997954
310 272599199.7253757715 -5.000000 -0.859087 -5.000000 5.000000 3.556271 5.000000 5.000000 5.000000 3.809568 -5.000000
311 130012536.2974853963 -5.000000 -5.000000 3.257630 -1.943554 0.714508 0.912191 5.000000 -5.000000 2.951953 5.000000
312 659744511991.5869140625 1.278785 3.810831 -5.000000 -5.000000 -5.000000 -5.000000 -0.134257 -5.000000 0.401853 5.000000
313 52456153355.6116714478 -4.236155 -0.329525 -5.000000 -3.970011 5.000000 -5.000000 -4.388706 -5.000000 5.000000 -5.000000
314 1341176118.7428362370 5.000000 -2.727218 -5.000000 -0.501287 -0.588405 5.000000 5.000000 -5.000000 5.000000 -5.000000
315 233345740.8689383864 -3.032033 -1.398516 -5.000000 4.789147 5.000000 0.590303 5.000000 2.618947 5.000000 -5.000000
316 247113812.4265252352 -5.000000 -5.000000 -3.588949 -5.000000 1.446887 -2.398054 2.679890 5.000000 3.536350 4.883860
317 243066250.4141720533 4.458109 5.000000 -5.000000 -5.000000 5.000000 2.731162 2.436291 0.293202 5.000000 -1.786109
318 149315144.0883148015 -5.000000 5.000000 2.602240 5.000000 4.573479 -5.000000 2.281685 5.000000 2.646830 3.533010
319 227668797.7941931188 -5.000000 5.000000 0.283146 -2.475645 0.420334 -5.000000 3.296803 1.964588 5.000000 5.000000
320 143557332.6717229784 -2.484679 5.000000 5.000000 4.569800 3.123539 -5.000000 1.962314 -5.000000 5.000000 2.038738
321 230556043.6238095164 -3.819398 -5.000000 -5.000000 -1.401198 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
322 168624191.4738634229 5.000000 -5.000000 -1.348972 5.000000 5.000000 -4.733476 1.982163 0.798521 5.000000 3.532615
323 79396432.0167314708 -4.510457 5.000000 5.000000 -0.078258 3.892557 0.806033 3.199581 -4.526576 -1.253230 3.280572
324 699405970.2271583080 -2.088901 4.141537 -2.093237 -5.000000 5.000000 -1.783835 5.000000 -4.546731 3.340837 2.584976
325 206230189.2751592398 -5.000000 5.000000 -2.141166 -5.000000 1.644681 0.154992 -0.505115 5.000000 5.000000 1.168380
326 205538409.3177944720 -4.554390 3.438396 0.600661 -0.642501 3.389183 5.000000 -1.379236 5.000000 3.787609 -5.000000
327 190235608.8884151876 -3.547291 3.856055 5.000000 -0.442610 -1.443667 5.000000 1.965573 -0.523623 5.000000 -5.000000
328 134943938.2623818517 -5.000000 4.358668 -5.000000 -5.000000 -5.000000 4.761142 5.000000 5.000000 5.000000 1.405084
329 18783322336.2899780273 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.767649 -5.000000 5.000000 -3.451061 1.114363
330 158029588.4458193779 -4.917567 5.000000 5.000000 -3.549861 4.310172 2.182072 4.130576 5.000000 4.030295 5.000000
331 240565425.0758141577 1.005955 5.000000 -5.000000 3.660448 3.764924 5.000000 1.015433 5.000000 5.000000 -5.000000
332 185426256.8256131411 2.975829 -5.000000 -1.943041 5.000000 0.774633 -3.333676 5.000000 -1.027409 4.079325 5.000000
333 160515207.6162571609 -3.900741 4.188348 0.953657 -0.976379 5.000000 -5.000000 4.245816 5.000000 4.458689 0.539852
334 130754854.6689493358 -5.000000 4.481122 -5.000000 -2.525638 4.108581 1.381407 0.139254 -1.305012 3.770179 5.000000
335 1546354762.6363689899 2.703323 -2.613188 -0.187084 -5.000000 5.000000 -0.148110 0.247451 -5.000000 2.833435 -3.365273
336 1746429532.6168303490 1.777447 -5.000000 0.391822 0.499053 -5.000000 -5.000000 2.126500 5.000000 -0.969183 2.176634
337 844241781.8195582628 1.016651 3.952171 -0.255147 0.073984 4.871290 -5.000000 1.914151 -5.000000 5.000000 -1.029667
338 456987411.1830040812 -2.865045 1.979572 5.000000 -1.549453 -5.000000 2.808961 5.000000 5.000000 4.243292 3.461529
339 1699128959.9679682255 -3.790620 -5.000000 5.000000 -0.502746 -1.267234 -2.548351 2.264412 -5.000000 5.000000 -3.028476
340 2957751287.3950400352 -5.000000 5.000000 -2.388264 0.838888 -3.486925 -2.114741 3.370297 -2.022859 3.844093 -5.000000
341 565500034.6132740974 -3.585059 5.000000 -0.482654 5.000000 5.000000 -3.471862 -5.000000 5.000000 3.057453 -1.998107
342 1669365572.9748427868 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 206073527.4415525794 2.650701 5.000000 5.000000 -5.000000 3.824839 1.079127 4.732235 4.821848 5.000000 2.011845
344 265785427.4913236201 -5.000000 -0.492623 -0.624507 -3.664422 -3.651074 0.766597 2.851098 1.039407 5.000000 1.902901
345 126344102.4101020992 -2.700513 5.000000 5.000000 5.000000 3.780948 -5.000000 2.746583 -3.194628 -5.000000 1.917147
346 371006095.1261735559 -5.000000 -5.000000 5.000000 -0.471567 3.950766 -3.809888 -0.135951 -5.000000 3.370214 5.000000
347 440285045.5374798775 5.000000 5.000000 5.000000 -1.520059 5.000000 -5.000000 1.887713 -5.000000 0.071528 5.000000
348 219718619.7538005710 -3.480287 -5.000000 -5.000000 1.385331 1.080610 -0.690199 1.595257 -2.662607 5.000000 5.000000
349 141280053.1568267047 -3.618791 4.095187 5.000000 1.933913 5.000000 -0.583453 2.622857 -4.492399 5.000000 -5.000000
350 2063757992.4833073616 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.340424 5.000000 -5.000000 -0.574458 -4.336654
351 74309920.4740331322 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 79512714.3657280207 1.978007 -0.970561 -0.236521 0.395621 1.426657 0.037493 -1.405814 0.606196 -0.036679 1.784816
353 189699625.8615561724 -5.000000 4.117543 0.761863 5.000000 3.967396 -5.000000 1.351296 4.936361 5.000000 5.000000
354 716861146.7033107281 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 818630660.0642334223 -4.848362 5.000000 -5.000000 1.756048 5.000000 -0.507197 -5.000000 -5.000000 -5.000000 5.000000
356 67216681.4677770883 -5.000000 5.000000 1.138022 -0.126233 3.617444 0.284756 2.650655 -5.000000 2.514663 5.000000
357 1017966277.0454730988 -5.000000 2.598937 -5.000000 5.000000 -5.000000 -0.072133 5.000000 -0.194884 -5.000000 -5.000000
358 248489864.4718314409 -2.618393 -5.000000 -1.014955 4.928880 4.359517 -5.000000 -5.000000 -1.023114 -1.610204 5.000000
359 420257653.1733036637 5.000000 3.823575 -5.000000 4.052917 5.000000 5.000000 5.000000 -1.745338 4.413839 -4.870125
360 3051444748.1795916557 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.474619 5.000000 5.000000 5.000000
361 356179572.5454667807 -2.836931 3.411324 5.000000 -5.000000 1.760829 4.876916 5.000000 -4.307554 3.975888 -5.000000
362 1470627067.6495206356 -0.126369 3.787148 -5.000000 0.720664 -5.000000 5.000000 -1.412864 -5.000000 5.000000 1.954720
363 177761574.5253199935 -5.000000 0.825769 5.000000 -0.589076 3.313751 5.000000 5.000000 -5.000000 5.000000 -0.879103
364 137209539.5592555404 -3.397688 -2.057853 5.000000 5.000000 3.083779 -5.000000 1.538855 5.000000 5.000000 5.000000
365 812188685.7492797375 -2.935379 0.971301 -5.000000 4.478581 5.000000 5.000000 -5.000000 -2.069068 -2.520340 2.395157
366 794354490.8903719187 -2.377162 5.000000 0.720994 -5.000000 2.581596 -5.000000 5.000000 -1.024093 1.972504 5.000000
367 1505556869.7283618450 5.000000 3.920173 5.000000 5.000000 0.803886 -5.000000 1.495285 -5.000000 3.788719 5.000000
368 326591799.1796150208 0.333036 4.299595 -0.124870 -4.045648 5.000000 -5.000000 1.763712 0.164402 5.000000 1.561999
369 76509481.0929058343 2.121847 4.211836 5.000000 1.932285 3.778009 -1.134889 5.000000 -5.000000 5.000000 4.301371
370 140247052.3885855079 -0.591187 5.000000 -0.032480 -5.000000 5.000000 -1.063304 2.195439 1.899572 5.000000 2.488531
371 311695657.5519775748 -3.389412 0.138476 -1.320893 -5.000000 4.237129 0.947727 5.000000 -5.000000 2.592696 1.775844
372 165696723.8366660774 -5.000000 -5.000000 -0.214655 5.000000 4.069057 0.735876 5.000000 5.000000 -2.728649 3.714535
373 1769612616.3699586391 -5.000000 5.000000 1.574322 -3.879996 2.993195 1.105369 -3.685958 1.660034 5.000000 5.000000
374 778433920.0529398918 -4.232238 4.391404 -0.509538 5.000000 3.591217 -5.000000 -4.184801 1.283141 3.960994 2.149655
375 1321619773.4203732014 -3.514400 4.969761 -5.000000 -0.070155 3.663646 -5.000000 0.831063 -0.490606 5.000000 -5.000000
376 3005056752.6073007584 -5.000000 4.004642 -5.000000 -2.624793 3.473577 -1.008390 -2.877776 -5.000000 1.543498 5.000000
377 1557687500.8694555759 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
