evaluations raw_y x0 x1 x2 x3 x4
366 65.6238253713 -5.000000 0.341310 -4.390299 -0.479568 3.053322
367 35.9023841021 5.000000 1.353925 5.000000 5.000000 -5.000000
368 193.6595283478 5.000000 -2.899554 -1.254463 5.000000 5.000000
369 30.8670608180 2.704490 2.901133 -3.484466 -5.000000 -3.000563
370 37.7385469865 5.000000 0.062782 -5.000000 0.231962 -3.981112
371 122.0801609644 1.454198 0.577012 -3.507314 -5.000000 5.000000
372 183.9293173035 -1.068207 -5.000000 -3.011820 -5.000000 -0.730100
373 53.5825027503 0.275163 2.589478 -3.637508 -0.142658 -0.868825
374 98.4090462154 0.911842 0.857652 -1.024751 -5.000000 -1.986700
375 71.3562257902 5.000000 -5.000000 -5.000000 -5.000000 -0.093539
376 116.3655398320 3.175799 0.266509 -3.033615 4.891814 5.000000
377 66.6479265824 4.540170 0.297387 -0.672301 -5.000000 -5.000000
378 133.2952998805 1.983094 1.833435 -1.735052 -3.657526 -3.039992
379 48.3316221348 5.000000 -5.000000 -1.538814 5.000000 -5.000000
380 129.7353608482 -5.000000 -5.000000 5.000000 5.000000 5.000000
381 110.6781138450 2.810774 -5.000000 -1.457740 5.000000 0.896171
382 92.7413208532 5.000000 0.789842 -5.000000 -2.169867 -5.000000
383 60.9592244606 5.000000 5.000000 -4.197003 5.000000 -2.471672
384 113.4474703320 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
385 33.6221909870 5.000000 -5.000000 -0.486352 -5.000000 2.168261
386 78.9125419006 -5.000000 -5.000000 0.323688 -5.000000 5.000000
387 73.4646106367 -0.510440 1.360872 -5.000000 -1.612448 0.358183
388 95.6048134329 -1.729704 1.252623 -2.055365 4.024026 5.000000
389 86.2739226539 -5.000000 5.000000 -3.319459 5.000000 -3.649208
390 157.2730767484 5.000000 2.067427 -5.000000 3.200392 -5.000000
391 58.3460221896 0.771218 5.000000 -2.923039 5.000000 5.000000
392 163.9916677128 -5.000000 -5.000000 -2.373871 5.000000 0.788334
393 83.4174726601 5.000000 -5.000000 -4.974108 5.000000 2.133799
394 125.2023289052 -5.000000 -1.281201 4.039345 4.598043 -5.000000
395 43.5873296156 -1.207392 0.828972 0.691715 5.000000 -0.893347
396 81.4786409866 -5.000000 -5.000000 0.007326 4.033615 5.000000
397 128.7226052408 3.551603 -1.080281 -4.771883 5.000000 5.000000
398 49.4625843304 -5.000000 -5.000000 -1.451856 3.184124 -2.679922
399 143.1511290010 -5.000000 0.164348 0.874039 4.291889 -1.196514
400 54.0726985326 5.000000 2.902992 -5.000000 -5.000000 5.000000
401 112.3605677883 5.000000 -0.962936 -5.000000 5.000000 1.129664
402 9.3568514508 5.000000 -0.330518 -2.905000 5.000000 5.000000
403 117.9882732003 -5.000000 -0.953937 -0.200945 -2.756562 2.596796
404 28.4137313032 4.586579 5.000000 -5.000000 -0.313370 -5.000000
405 194.4727041584 5.000000 3.883006 0.180016 5.000000 5.000000
406 88.2810514781 1.481419 -5.000000 -3.898541 -0.816421 1.711262
407 53.1737727841 -5.000000 -5.000000 -5.000000 5.000000 5.000000
408 159.1081000546 5.000000 5.000000 -0.508970 5.000000 4.731709
409 54.9528449853 -4.886156 -5.000000 0.570879 -5.000000 4.858590
410 103.5354666694 5.000000 -0.024693 0.740758 2.687363 -0.053313
411 62.2120395117 5.000000 -1.722667 -4.871305 4.846858 4.563777
412 91.6691033197 -0.662387 -0.601404 5.000000 -3.641409 5.000000
413 65.1102561759 0.555132 -5.000000 -5.000000 4.949373 -5.000000
414 35.4591735480 5.000000 -5.000000 -1.046593 5.000000 4.356950
415 64.9144615198 -5.000000 -4.920434 -2.298237 5.000000 3.702777
416 193.2405073790 5.000000 -0.561171 5.000000 -0.735349 -5.000000
417 99.3736593386 -5.000000 3.063925 -1.209040 -3.932933 -5.000000
418 53.9905568096 5.000000 -5.000000 -0.668259 -5.000000 -5.000000
419 163.9523199129 -5.000000 5.000000 -5.000000 -5.000000 3.000418
420 132.0759187799 -5.000000 -0.365982 0.936326 -4.640936 2.534062
421 100.9068808990 5.000000 -2.047710 5.000000 5.000000 5.000000
422 183.7194063071 1.218444 -5.000000 -4.777430 -5.000000 0.799640
423 113.0056193103 4.186632 3.071740 -5.000000 -0.458156 4.578244
424 86.9239871488 4.099861 1.623879 -0.996174 5.000000 -5.000000
425 116.8081470632 5.000000 -5.000000 -5.000000 5.000000 0.522316
426 71.4997457464 5.000000 3.931534 5.000000 5.000000 -5.000000
427 94.7570176591 -1.723395 -1.944174 -3.254220 5.000000 5.000000
428 110.9683475535 5.000000 -0.118022 -1.688908 -5.000000 5.000000
429 88.8885196576 1.036107 -4.218180 -5.000000 4.921522 5.000000
430 67.6953136195 5.000000 1.951732 5.000000 -0.052702 2.604911
431 57.6907090484 -5.000000 2.012980 4.641913 -5.000000 5.000000
432 55.6626667865 3.802111 3.259010 3.601418 3.230906 -2.760516
433 95.0651007007 -1.103248 0.065844 -4.169807 1.765440 -5.000000
434 83.5456986531 4.255466 1.394101 -5.000000 5.000000 1.172641
435 216.8478305199 5.000000 -0.334888 5.000000 -0.238955 -4.948895
436 46.8072911877 -1.882394 -0.198488 -3.682313 0.822713 5.000000
437 63.5467213104 -5.000000 0.918829 2.363355 -0.457386 5.000000
438 305.3919056932 -4.289922 0.038126 -3.669419 3.230762 -2.385564
439 99.2842128731 -0.309054 3.294378 -5.000000 5.000000 5.000000
440 77.5292829668 1.210319 5.000000 -5.000000 2.024366 -5.000000
441 115.8127335472 -5.000000 2.049628 5.000000 0.825968 0.339911
442 75.7035117615 1.005437 5.000000 -3.025472 -0.827818 -0.322625
443 262.1651054814 -5.000000 -5.000000 2.289647 -0.620048 -5.000000
444 94.9978487757 5.000000 0.357671 1.719418 5.000000 -5.000000
445 147.2200058543 4.353372 0.579864 -5.000000 -4.079935 5.000000
446 74.2647070448 -1.374854 -1.122668 -5.000000 0.540152 5.000000
447 74.2846837521 -5.000000 -0.086502 -5.000000 5.000000 -5.000000
448 123.8354318570 -5.000000 3.821127 -1.581864 5.000000 5.000000
449 63.6357910052 5.000000 -0.120743 5.000000 5.000000 4.606712
450 132.6245140632 5.000000 -3.711798 4.414151 5.000000 -5.000000
451 42.6803261704 -1.581338 0.111309 3.184833 5.000000 2.868392
452 133.9610379846 5.000000 -0.370554 -3.423173 5.000000 -0.313511
453 38.0565215073 -5.000000 -1.179762 -1.753182 5.000000 3.785819
454 33.8583529415 -2.128084 5.000000 -4.679076 5.000000 -5.000000
455 153.8626164641 -2.368128 -5.000000 -2.831607 -5.000000 4.809165
456 24.4418243552 5.000000 -5.000000 -5.000000 5.000000 5.000000
457 66.1452532219 5.000000 -5.000000 -5.000000 1.637763 5.000000
458 62.3313289745 5.000000 -1.050028 -5.000000 -3.519767 0.168980
459 89.0964674510 -5.000000 -5.000000 -3.095571 5.000000 5.000000
460 74.0027096564 4.172389 -5.000000 -3.995484 0.763606 -5.000000
461 37.5235543997 5.000000 -0.499090 -0.437009 -5.000000 5.000000
462 56.7765166415 5.000000 -0.720642 4.559822 3.496402 2.410145
463 65.8061869517 -5.000000 -2.726961 -5.000000 2.388875 4.495029
464 65.3592416711 5.000000 0.716695 -5.000000 2.505661 5.000000
465 37.6268734328 5.000000 5.000000 2.518464 5.000000 5.000000
466 53.9090505581 -5.000000 -0.555147 -2.027374 -1.100068 -5.000000
467 159.8272959812 -5.000000 5.000000 0.991199 1.264823 -5.000000
468 152.6573108077 -1.437640 -5.000000 -5.000000 -5.000000 3.776255
469 54.7748239979 5.000000 -2.129755 -5.000000 -2.147413 2.459574
470 62.8676294902 5.000000 -0.639960 -5.000000 0.716517 -4.046686
471 86.3999387727 5.000000 -5.000000 5.000000 -5.000000 2.135736
472 141.3151257003 3.197246 3.412547 -1.578364 -0.777027 5.000000
473 140.1578131480 5.000000 1.615375 -5.000000 -1.549680 5.000000
474 229.0267548821 -1.360148 5.000000 -5.000000 -1.409226 -5.000000
475 97.2379949427 2.533605 -3.392890 -5.000000 5.000000 5.000000
476 147.6736241827 5.000000 -1.211935 4.346352 -5.000000 5.000000
477 31.1464043056 5.000000 -0.945992 -5.000000 4.784299 4.542319
478 66.7713290097 5.000000 -0.195443 -5.000000 1.418233 -5.000000
479 88.1238536200 -5.000000 3.145398 -2.097154 5.000000 2.577244
480 64.2942902385 -5.000000 -5.000000 5.000000 -5.000000 5.000000
481 47.9476996379 -5.000000 2.565711 3.709646 -5.000000 5.000000
482 19.1324937751 3.285098 -0.275267 0.122881 5.000000 -5.000000
483 153.0774941223 4.939569 2.172158 -3.220694 1.219697 -5.000000
484 47.8974972090 5.000000 5.000000 -5.000000 2.940173 4.388482
485 106.2318997868 -5.000000 -5.000000 5.000000 5.000000 -5.000000
486 76.1278104158 5.000000 2.018850 -5.000000 -5.000000 1.101411
487 96.6402462277 5.000000 1.006470 5.000000 4.702696 1.237713
488 52.7732637289 5.000000 0.455450 -5.000000 5.000000 5.000000
489 126.8908189222 -1.305339 1.137064 -1.160246 -0.290597 5.000000
490 70.9787053206 -4.169053 1.209735 -5.000000 5.000000 5.000000
491 56.4402343240 -5.000000 0.009511 -2.048696 5.000000 5.000000
492 54.2228953197 -4.951659 2.939479 -2.640060 5.000000 4.792249
493 72.0427317670 5.000000 -0.917233 -5.000000 0.117773 2.372954
494 110.4973434900 -5.000000 3.969524 -4.505079 2.163549 -5.000000
495 56.2352850593 -5.000000 -2.682207 -0.472926 3.062869 5.000000
496 111.0017616257 5.000000 -3.044160 4.924801 1.027617 5.000000
497 154.3750819241 3.569775 1.843034 -5.000000 -3.226218 5.000000
498 55.7039064725 -5.000000 -0.057674 -1.227998 4.744657 -5.000000
499 125.8169813403 5.000000 -5.000000 -2.793287 5.000000 5.000000
500 53.1844899563 5.000000 -0.766816 -3.219395 3.190194 3.046279
501 48.8725176559 5.000000 -0.022811 5.000000 5.000000 -2.612751
502 21.9403137544 -3.861088 -0.603124 -5.000000 5.000000 2.752733
503 152.4866405675 -3.354362 -0.100596 -3.121635 4.827811 3.491199
504 60.7740881435 -0.712799 5.000000 -5.000000 -5.000000 5.000000
505 104.7657017980 5.000000 -5.000000 -5.000000 5.000000 0.490440
506 89.7844765691 0.868893 2.915680 -5.000000 -0.149210 5.000000
507 169.1185544838 -5.000000 4.158193 -5.000000 5.000000 5.000000
508 62.6396054189 5.000000 3.497015 -4.575386 2.386606 2.254360
509 50.8226430238 -5.000000 -5.000000 3.558846 -5.000000 5.000000
510 88.9423765258 5.000000 -0.186831 5.000000 5.000000 -5.000000
511 236.3118458086 2.613897 1.928468 -5.000000 2.400452 -5.000000
512 55.3849319406 5.000000 -1.058190 -5.000000 5.000000 -5.000000
513 27.0345587995 -5.000000 -0.132319 0.181829 5.000000 -3.402200
514 113.5114347595 1.184462 0.795159 -0.528712 5.000000 5.000000
515 79.7947685552 -0.087089 0.914055 -4.615434 -2.798555 5.000000
516 80.8373870672 -5.000000 -4.930855 -0.608665 4.576640 4.257597
517 30.8616310635 -5.000000 -0.599697 1.646765 -2.243450 -2.471357
518 30.2711877032 -0.902293 -3.383300 5.000000 2.478168 -5.000000
519 45.7853809267 5.000000 -5.000000 -2.308485 -4.859340 -5.000000
520 58.1832940219 -5.000000 5.000000 -5.000000 5.000000 2.626643
521 84.5854283018 -1.109344 -0.589537 -1.962293 5.000000 5.000000
522 75.9186369593 5.000000 0.554299 5.000000 5.000000 5.000000
523 126.8975189996 -3.690528 -0.375202 -5.000000 5.000000 1.974062
524 62.0682006791 4.983903 -1.582449 -3.758379 0.287049 -0.439062
525 65.0935155799 2.411526 -0.722760 -3.492566 5.000000 -2.097786
526 126.8400728868 -5.000000 5.000000 -0.800764 -5.000000 -5.000000
527 76.0395429749 1.788542 -5.000000 -4.476957 -5.000000 0.971717
528 69.8916555156 5.000000 -1.647591 5.000000 5.000000 -1.326983
529 129.5205483099 5.000000 -0.060158 -5.000000 2.883192 5.000000
530 69.8504118101 5.000000 5.000000 -5.000000 5.000000 -3.799050
531 39.4738315580 5.000000 1.559100 5.000000 -5.000000 -2.846666
532 91.9681517420 -5.000000 -5.000000 1.137584 -5.000000 5.000000
533 79.2125718645 5.000000 0.657733 -3.022871 1.270156 -5.000000
534 68.4942249813 5.000000 3.557423 -5.000000 5.000000 3.554791
535 108.9345674052 -5.000000 -2.215401 -1.445406 5.000000 5.000000
536 31.4149137208 -4.997954 -0.126655 -5.000000 4.526771 4.414564
537 203.1547643841 -5.000000 0.236980 3.154612 5.000000 5.000000
538 70.2572434180 -0.123487 -5.000000 -0.453627 5.000000 -5.000000
539 51.2541345918 5.000000 1.301989 -0.485636 3.110514 4.508236
540 45.4997797406 5.000000 -0.940777 5.000000 4.518533 -0.920894
541 72.2012426845 -5.000000 4.884929 -5.000000 5.000000 5.000000
542 93.1807737644 -5.000000 3.083785 -5.000000 0.439352 0.197974
543 99.2642971064 5.000000 5.000000 -5.000000 5.000000 5.000000
544 63.7152488647 5.000000 -0.128770 5.000000 3.784539 5.000000
545 45.3290374043 -5.000000 -5.000000 1.368708 5.000000 -4.699272
546 44.6554369333 5.000000 -4.562538 -1.690000 1.720332 -2.114798
547 44.1755811167 5.000000 -1.352994 -5.000000 2.908090 5.000000
548 72.3149152261 5.000000 1.247616 -3.660979 -4.762221 5.000000
549 52.9784582009 4.402718 -5.000000 -1.790632 5.000000 3.896996
550 40.5434075309 -0.997029 0.019020 -0.532950 4.101316 5.000000
551 64.6815152514 -5.000000 -5.000000 1.396157 0.448000 -0.996112
552 72.6192925835 5.000000 0.147631 -0.511714 5.000000 -2.634408
553 37.6870485814 2.948731 -0.187713 -5.000000 -0.520783 5.000000
554 175.0447538715 5.000000 -5.000000 -5.000000 4.243031 -2.107108
555 108.4317785265 -1.573882 1.198597 1.231534 5.000000 5.000000
556 141.8389182663 5.000000 2.708161 0.290581 -5.000000 3.542911
557 92.5332331453 5.000000 -3.953369 -3.369719 -1.083656 5.000000
558 127.6223232402 2.712119 -2.018604 -5.000000 -5.000000 4.331946
559 150.3418491721 5.000000 -5.000000 2.217164 -5.000000 5.000000
560 70.3229233189 5.000000 0.082484 2.536147 4.983644 5.000000
561 85.7723662646 2.350173 -5.000000 -5.000000 -5.000000 5.000000
562 22.3773184836 5.000000 -0.372184 -5.000000 5.000000 -5.000000
563 143.7590120963 -5.000000 -0.569219 -3.233636 -4.743035 -5.000000
564 63.8018281603 -5.000000 -3.180696 -5.000000 5.000000 5.000000
565 69.3629800896 4.823098 -5.000000 -5.000000 -2.716574 5.000000
566 86.8598277127 -5.000000 5.000000 -5.000000 -5.000000 4.919434
567 90.4859749557 -1.341268 -1.223671 -3.043378 5.000000 1.382589
568 26.2442950734 -5.000000 5.000000 0.626020 4.503710 5.000000
569 86.5119392236 -5.000000 -5.000000 0.489553 -5.000000 5.000000
570 129.7353608482 -5.000000 -5.000000 5.000000 5.000000 5.000000
571 94.5325042098 0.354711 -0.440593 -3.704201 -5.000000 -3.495574
572 29.8722736179 5.000000 -0.318382 5.000000 5.000000 5.000000
573 19.6177892157 0.924568 -0.387409 -5.000000 -4.172910 -0.277554
574 73.8801127792 -4.271203 -2.200666 -5.000000 -5.000000 -1.317648
575 57.3686089014 -1.024620 -0.344377 -5.000000 4.637837 5.000000
576 67.9468052842 5.000000 2.515673 -5.000000 5.000000 -0.493557
577 60.4185125154 -3.904394 5.000000 4.039815 -5.000000 -5.000000
578 168.2756046976 -0.737421 -5.000000 -4.803911 -5.000000 3.387038
579 21.7293636042 4.719794 4.047238 -2.402563 -5.000000 5.000000
580 38.5274807977 1.362358 -0.905922 -3.445006 5.000000 -5.000000
581 90.1162736218 -4.842182 -3.076474 -1.249929 3.489481 -0.173638
582 63.3709189114 1.431879 -0.977557 -0.377173 5.000000 5.000000
583 119.2208935370 -5.000000 -5.000000 -0.908472 2.249129 -0.771793
584 168.3657803341 2.347359 0.478232 -5.000000 -0.729897 2.066618
585 69.7039275374 -0.120838 3.582486 -2.238295 1.815020 5.000000
586 53.1350040760 1.409079 0.626966 4.960205 -0.569928 5.000000
587 227.1563012524 4.255360 -1.414026 -3.780339 4.513096 -5.000000
588 79.4310981876 -5.000000 -0.532852 -5.000000 5.000000 5.000000
589 128.5536905210 5.000000 -4.464691 -1.294467 5.000000 0.016999
590 17.5165030192 5.000000 -0.126353 -2.378167 5.000000 5.000000
591 53.7926124990 -2.747868 -1.214315 -5.000000 0.281246 -5.000000
592 26.3458165338 5.000000 -3.481763 2.480348 0.407173 5.000000
593 47.2528793944 -0.613006 -5.000000 -5.000000 4.207007 -5.000000
594 96.4333244151 5.000000 0.527073 -4.181497 -0.874376 -5.000000
595 99.0322739333 -5.000000 -4.501953 0.291873 5.000000 1.620815
596 116.0390640462 -5.000000 -1.551570 5.000000 4.966520 -2.796269
597 77.5615630113 4.449662 4.770891 3.571252 1.749244 5.000000
598 42.7331488768 5.000000 -0.336454 -5.000000 2.573647 -5.000000
599 54.0568472229 2.311670 4.367319 4.814958 5.000000 4.359529
600 55.4847519149 4.396632 4.877484 -5.000000 -5.000000 5.000000
601 51.5810522771 5.000000 -5.000000 -5.000000 0.721108 2.444308
602 43.2561789104 5.000000 -0.360046 0.172605 5.000000 5.000000
603 64.2828002980 1.438172 -1.320286 -4.279807 5.000000 -0.825375
604 15.3033147935 4.265228 -4.470167 -5.000000 1.454017 -5.000000
605 175.3928940248 -1.000212 -5.000000 -2.730017 5.000000 4.016644
606 106.7418729641 5.000000 -5.000000 -1.409758 -5.000000 -0.654762
607 74.3452026738 0.878104 -5.000000 -5.000000 5.000000 5.000000
608 91.5450944524 -3.575103 -2.211947 -5.000000 5.000000 -5.000000
609 147.3251372722 1.236205 -5.000000 -1.368102 -5.000000 -4.583650
610 72.8733219172 5.000000 -0.062371 3.038700 5.000000 4.829571
611 54.9098382165 5.000000 -0.299280 -5.000000 5.000000 3.971453
612 32.2380925971 2.304618 -0.053480 -5.000000 -5.000000 -2.146605
613 128.4205284760 3.781522 -4.808137 -4.055930 -5.000000 -5.000000
614 179.0692052892 5.000000 5.000000 -1.203488 -5.000000 5.000000
615 57.0849884851 5.000000 -0.015344 -5.000000 0.585864 -5.000000
616 82.8625656547 -5.000000 -0.623233 5.000000 2.145560 5.000000
617 80.6577300499 2.993833 3.657522 -2.318512 2.002618 3.504285
618 84.5749921781 2.774606 -5.000000 -0.380256 5.000000 5.000000
619 72.9172742750 -5.000000 5.000000 -0.279297 5.000000 3.897134
620 30.0172649089 1.768572 -0.868415 5.000000 1.667332 5.000000
621 132.3115098636 5.000000 5.000000 -0.734951 5.000000 4.590834
622 57.2489168627 5.000000 -5.000000 -5.000000 5.000000 -0.193573
623 14.9965816795 5.000000 -5.000000 2.053136 5.000000 -5.000000
624 68.0545587956 -5.000000 5.000000 5.000000 -5.000000 -5.000000
625 32.5991258273 5.000000 -0.303952 -4.229577 -0.160772 -0.520277
626 38.4738267727 5.000000 -0.648067 -5.000000 5.000000 4.477778
627 105.8196675068 -2.346585 -0.191218 -2.526258 5.000000 -5.000000
628 51.6479025297 1.884031 -0.156488 -5.000000 5.000000 -4.830318
629 91.2390626486 5.000000 3.083120 -5.000000 4.395398 2.956199
630 87.7966249998 5.000000 -3.063333 5.000000 -5.000000 -5.000000
631 117.9044945793 2.447487 -4.505888 -5.000000 -5.000000 2.921789
632 42.8733785981 1.813170 0.314408 -2.082627 5.000000 5.000000
633 190.5746593170 2.894920 5.000000 -5.000000 1.506524 1.051112
634 78.0851163470 4.144469 -0.666020 5.000000 5.000000 -5.000000
635 88.7149172637 5.000000 -5.000000 5.000000 5.000000 5.000000
636 73.5917702761 5.000000 -1.463510 -2.892670 -5.000000 1.808664
637 129.3169168259 -1.159264 5.000000 -5.000000 5.000000 3.709066
638 144.2585438289 5.000000 -0.034224 -5.000000 -3.193536 -0.888748
639 68.6607588272 -5.000000 2.861522 5.000000 5.000000 5.000000
640 212.1080097246 -5.000000 0.550339 5.000000 2.837758 2.767620
641 131.3393890556 0.251807 -0.167842 1.425220 1.487650 -5.000000
642 108.5174773701 -1.338139 -4.269476 -5.000000 -3.983571 0.245471
643 137.8283101839 1.812330 -0.962805 -5.000000 0.986011 -5.000000
644 67.4386633409 5.000000 -3.871231 5.000000 1.568725 5.000000
645 61.4917799877 5.000000 3.983908 0.499780 -0.697443 5.000000
646 88.0467086441 3.974154 5.000000 -4.765758 -0.429363 -5.000000
647 35.1117316061 3.984263 -5.000000 -5.000000 -0.840627 -0.573950
648 114.2714470100 5.000000 -1.826993 -5.000000 -2.344906 5.000000
649 121.9291457932 4.919941 4.795438 -5.000000 5.000000 2.554339
650 66.0769166337 0.174808 -4.210582 1.698027 5.000000 2.226641
651 83.8512332727 4.655878 1.734183 1.575012 -5.000000 4.494395
652 69.8559157240 5.000000 -0.499389 -5.000000 4.411534 4.360658
653 122.0452824073 -5.000000 -0.642172 -0.325840 5.000000 2.517272
654 46.9745097179 5.000000 5.000000 -2.551785 -1.175337 -5.000000
655 149.2536394871 1.551353 -1.808108 -5.000000 5.000000 5.000000
656 140.7394790229 0.103596 -2.737478 -3.126856 -4.251525 5.000000
657 92.6070693736 -5.000000 -0.665423 -5.000000 5.000000 5.000000
658 144.8663909611 5.000000 3.709040 5.000000 5.000000 -4.247137
659 70.0078650917 5.000000 -3.052071 -0.686912 5.000000 -5.000000
660 102.9824952324 -5.000000 -1.503540 -2.582633 -5.000000 5.000000
661 94.9233532553 3.475584 -0.094544 -0.269577 5.000000 5.000000
662 73.0834088001 1.025631 -0.273301 2.110932 5.000000 -5.000000
663 36.4613688268 0.446579 -0.957579 -5.000000 -5.000000 -5.000000
664 134.6306581396 5.000000 -5.000000 -5.000000 -5.000000 -3.278308
665 72.7764060444 4.065952 5.000000 -5.000000 2.298539 5.000000
666 97.1784095325 5.000000 -0.081505 -4.403781 5.000000 -5.000000
667 49.4793755516 -5.000000 -0.915787 5.000000 5.000000 0.453383
668 77.5462289719 -5.000000 -5.000000 0.745453 5.000000 -5.000000
669 104.1279897289 5.000000 4.033175 -2.301164 5.000000 0.701737
670 126.7718145441 -5.000000 5.000000 -3.790793 -5.000000 3.778514
671 65.5284020530 -5.000000 -0.554863 5.000000 5.000000 4.999460
672 98.8418498748 -5.000000 -1.930851 0.880082 5.000000 5.000000
673 87.7548592275 4.271267 -5.000000 5.000000 -5.000000 -1.565336
674 329.4278939688 -5.000000 5.000000 5.000000 -5.000000 4.458733
675 58.5193838218 0.889843 -0.070134 1.673533 -5.000000 -1.607677
676 54.4416118503 4.120053 -0.805259 5.000000 1.911015 3.176671
677 34.8284122941 -1.567408 -5.000000 -5.000000 -2.294061 1.447454
678 56.7526648848 4.762322 -0.322936 -5.000000 4.462751 4.447937
679 55.6748228527 2.933543 -0.264992 -5.000000 5.000000 1.512098
680 71.4710178646 -2.555787 5.000000 -4.249979 -5.000000 5.000000
681 30.6547587241 5.000000 -5.000000 -4.162697 -5.000000 -5.000000
682 15.5268060309 4.370403 -5.000000 -2.872085 1.326086 5.000000
683 151.7137326381 5.000000 0.418103 -4.579740 5.000000 0.208372
684 131.4938352608 -5.000000 -4.476233 -2.881895 5.000000 -0.088094
685 62.3659328726 5.000000 -5.000000 1.847361 -5.000000 -5.000000
686 82.5345758237 -5.000000 2.007709 -3.680930 3.411333 5.000000
687 82.4443939278 5.000000 -1.064538 -2.555043 -5.000000 -5.000000
688 18.0889118499 4.797555 -5.000000 -5.000000 5.000000 5.000000
689 140.8618775905 -1.449782 -0.080435 -5.000000 5.000000 5.000000
690 70.8353417884 -5.000000 -5.000000 -4.716550 1.983552 5.000000
691 235.7272034493 5.000000 0.781535 5.000000 3.584249 2.671828
692 61.3978771648 3.912994 -0.155009 -2.863710 -3.437220 5.000000
693 13.9823211394 -0.005623 -5.000000 4.479984 -5.000000 -0.384943
694 83.0318138527 -5.000000 2.615621 4.445373 5.000000 -5.000000
695 122.6933510105 3.244622 1.566650 0.581837 -5.000000 -4.222140
696 80.4862460282 5.000000 -1.400532 5.000000 2.861782 -5.000000
697 69.9571622537 -4.899537 -1.318825 -3.095878 5.000000 -5.000000
698 119.0599404445 -2.208202 0.640608 -5.000000 3.156581 0.821312
699 84.0630101966 5.000000 4.094376 -5.000000 1.284626 2.363667
700 100.1536364634 1.434976 -5.000000 0.261660 -0.349870 5.000000
701 108.5229849752 5.000000 -2.092220 -4.844862 -5.000000 5.000000
702 90.7500983977 5.000000 -0.726185 -3.865529 4.072612 5.000000
703 173.1311624158 -5.000000 -1.072376 -4.365274 0.927715 5.000000
704 104.2145754395 1.326445 5.000000 -3.353768 -1.729722 -5.000000
705 73.7421013771 5.000000 0.642098 0.417465 -5.000000 5.000000
706 78.6203298430 4.959217 -5.000000 -5.000000 -3.420951 5.000000
707 110.9464668315 5.000000 -5.000000 5.000000 -5.000000 -1.346550
708 82.9775125731 -5.000000 0.355450 -4.362130 3.529661 -2.929930
709 126.0543084466 3.233766 2.572272 -5.000000 5.000000 -0.541355
710 166.5485524866 5.000000 5.000000 -4.561676 0.114058 -1.766784
711 173.5429717710 3.567048 -5.000000 -2.233091 5.000000 5.000000
712 64.8563302989 3.059847 -5.000000 -1.763055 5.000000 -0.540671
713 106.6767721818 2.291918 -0.133188 -5.000000 5.000000 5.000000
714 51.1094951514 5.000000 -1.329016 -5.000000 2.659134 5.000000
715 91.4642953937 3.053027 -0.551981 3.604058 4.012044 4.732535
716 64.7788730059 5.000000 -0.366502 -5.000000 5.000000 5.000000
717 129.2422812925 3.436878 -5.000000 -4.494460 3.524653 -5.000000
718 173.8640173738 4.201412 5.000000 -5.000000 5.000000 5.000000
719 31.8486890184 5.000000 -0.607626 -3.704580 5.000000 1.708149
720 49.8936473268 5.000000 -0.383086 -1.503093 3.574644 -5.000000
721 72.3040944968 2.387355 -5.000000 -5.000000 5.000000 5.000000
722 243.4219502238 5.000000 -2.738910 -4.968783 2.687543 5.000000
723 123.4934586720 -5.000000 -5.000000 -2.971778 -5.000000 3.968074
724 25.9989628933 5.000000 -0.103876 -5.000000 5.000000 -5.000000
725 76.8089852687 3.593700 5.000000 -5.000000 4.922060 5.000000
726 82.4634583811 -0.384258 0.589971 5.000000 0.334866 5.000000
727 53.9910619905 5.000000 1.582490 -2.616064 -3.389116 3.903087
728 29.9780699314 -0.331963 -0.553573 -5.000000 3.406620 5.000000
729 103.5633277410 5.000000 -0.398651 -5.000000 4.993979 -0.914912
730 123.3500918312 2.827377 -5.000000 -4.111533 5.000000 -5.000000
731 94.1321788525 -0.459269 -5.000000 -0.780724 -5.000000 -5.000000
732 84.3675458991 5.000000 0.746260 -5.000000 5.000000 5.000000
733 53.0936903266 4.056860 0.995002 -1.718294 5.000000 5.000000
734 50.0679678726 0.985697 -3.339817 5.000000 -5.000000 -5.000000
735 110.0556907531 1.316235 0.078395 -4.038246 -5.000000 5.000000
736 87.3824960985 5.000000 1.601169 0.289167 5.000000 2.497518
737 79.8881026059 -0.036818 -5.000000 2.886757 -5.000000 -5.000000
738 142.1776262614 -5.000000 -1.668282 5.000000 -5.000000 -4.073278
739 59.6473794221 3.313220 -1.044155 -5.000000 0.576587 2.157069
740 102.6331321666 5.000000 0.946471 5.000000 5.000000 5.000000
741 133.1736714595 3.439796 -5.000000 2.553286 4.017057 5.000000
742 129.7477537570 -5.000000 0.690824 5.000000 -1.852666 -0.605448
743 35.6377524770 5.000000 -0.295326 -4.763099 4.255710 -5.000000
744 60.5693298251 -2.251077 1.594681 -5.000000 4.342005 -5.000000
745 13.3490936488 1.695402 -0.680301 4.566654 1.064986 5.000000
746 37.9642327479 -5.000000 -0.362211 -5.000000 3.582875 -1.943173
747 58.2323604871 -5.000000 -5.000000 -5.000000 2.827757 -5.000000
748 135.1125588372 -0.355399 5.000000 -3.850306 1.899400 5.000000
