evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 1134.9948899299 -2.703773 -3.636320 -5.000000 0.275897 5.000000 5.000000 -5.000000 -5.000000 -1.942161 -2.567105
217 2001.2610380904 -2.751725 -5.000000 -4.533742 3.967075 0.371291 -5.000000 -1.479387 3.172217 -2.593538 -5.000000
218 1892.5173292307 0.537673 5.000000 -3.769502 0.271044 -5.000000 5.000000 5.000000 5.000000 -2.110588 3.024601
219 2161.7933409927 -5.000000 -5.000000 5.000000 -1.162613 5.000000 -5.000000 5.000000 1.469284 5.000000 -3.822282
220 1052.3893901420 5.000000 5.000000 -1.811967 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.313463 -1.460345
221 879.4559319763 -5.000000 -5.000000 -3.113201 -5.000000 2.574222 -5.000000 5.000000 0.350198 -2.153245 -2.493654
222 1151.1759095223 -5.000000 3.971826 5.000000 1.611443 5.000000 2.780530 5.000000 -5.000000 5.000000 5.000000
223 774.2702605207 0.490058 5.000000 5.000000 5.000000 2.625511 -5.000000 -5.000000 5.000000 -5.000000 -0.867635
224 1152.6124173509 -5.000000 -1.122944 -5.000000 5.000000 -1.019073 5.000000 -5.000000 2.734437 -5.000000 -0.059374
225 746.3420402965 5.000000 2.053151 -5.000000 0.213823 0.552597 5.000000 -5.000000 1.482335 -5.000000 5.000000
226 2567.2050638555 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.454796 5.000000 -5.000000 -0.849404
227 926.2142677261 0.856885 -4.869949 -5.000000 5.000000 5.000000 2.509434 -0.595143 2.742310 -5.000000 5.000000
228 724.6028154804 1.151456 1.754670 5.000000 -5.000000 -4.238438 -5.000000 5.000000 5.000000 0.564331 2.103468
229 683.6815064272 1.772361 5.000000 -2.645761 -2.333418 3.277767 -5.000000 5.000000 -2.619733 -5.000000 5.000000
230 890.2906770552 -2.717460 -2.723583 -5.000000 0.304400 -5.000000 -0.473763 5.000000 5.000000 -2.867432 -0.687174
231 2215.7123748145 3.851069 -5.000000 5.000000 1.868803 -5.000000 -5.000000 -5.000000 -2.443265 5.000000 -4.911193
232 3649.0122216506 -5.000000 -3.729466 -5.000000 -2.799142 -5.000000 5.000000 -5.000000 5.000000 -2.334614 -5.000000
233 1196.9186620339 5.000000 -5.000000 -4.801108 5.000000 -5.000000 3.580195 0.805899 4.826341 -5.000000 5.000000
234 3729.9587834338 5.000000 5.000000 -0.767244 5.000000 -3.094733 -5.000000 -5.000000 -5.000000 5.000000 -3.271782
235 1709.2589690497 5.000000 1.134173 -2.305165 -2.578839 -1.335219 4.148420 -5.000000 -5.000000 5.000000 0.883920
236 4017.6708520576 -1.273868 5.000000 -3.305576 5.000000 -2.717691 -1.544756 2.187325 5.000000 5.000000 0.158604
237 2483.5265723199 5.000000 0.927957 -5.000000 -1.629527 -5.000000 5.000000 -1.127542 -5.000000 2.094016 3.819607
238 2289.8898320672 4.996159 0.597147 -5.000000 -0.022120 -5.000000 5.000000 -5.000000 2.827438 5.000000 0.848048
239 796.5892035592 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1537.2238109594 -1.311863 -1.786816 -2.847475 -0.182927 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
241 2984.7934599398 0.858982 -5.000000 -5.000000 -1.226966 -5.000000 5.000000 -5.000000 0.357001 -3.186666 -5.000000
242 1633.8019553671 -4.564058 -4.555193 -5.000000 5.000000 2.038398 -1.326616 -0.938713 5.000000 -5.000000 -5.000000
243 870.9443428976 2.182561 2.514148 -3.086559 -1.107151 3.054349 -5.000000 -5.000000 1.565228 5.000000 -1.227590
244 1228.7050657422 -0.719561 1.677121 -5.000000 -0.102547 5.000000 5.000000 -5.000000 3.300859 -2.207692 -5.000000
245 1662.1619369845 3.467125 -2.508696 5.000000 5.000000 0.701541 -5.000000 -5.000000 5.000000 0.758228 -2.071044
246 512.7911796420 5.000000 5.000000 5.000000 -1.016059 0.470693 -0.491650 5.000000 1.853678 -3.289054 -1.385383
247 564.8672363859 -5.000000 5.000000 5.000000 -5.000000 0.137294 -5.000000 0.344537 0.488400 -5.000000 -0.025824
248 1291.8619688114 4.147978 -0.877561 -5.000000 5.000000 -1.109678 -2.831701 -3.120409 -3.345025 5.000000 5.000000
249 1413.7653593752 3.783672 -5.000000 0.064938 5.000000 3.369961 5.000000 -4.371827 -4.315809 5.000000 5.000000
250 20692.2586970691 5.000000 5.000000 -5.000000 5.000000 -4.850613 2.234125 -0.939265 -5.000000 -1.101551 1.748156
251 1441.8985162757 -2.679376 -5.000000 -5.000000 3.654993 -0.118857 -2.963108 2.529042 5.000000 -1.317445 0.063065
252 259.6388749609 -0.004722 0.164583 2.750314 0.620344 -0.387664 0.009306 0.020200 0.168659 1.121191 0.037422
253 1783.4560376465 2.122990 -2.774144 1.982666 1.607210 -5.000000 5.000000 -5.000000 -5.000000 -2.282302 -3.430203
254 2628.6157510360 5.000000 5.000000 -5.000000 -5.000000 -3.264344 5.000000 -4.428429 0.871686 5.000000 2.385268
255 895.6489592932 5.000000 0.021268 -4.043471 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.699096 5.000000
256 2318.3029814836 5.000000 5.000000 5.000000 3.157210 5.000000 -5.000000 5.000000 -4.280072 5.000000 -5.000000
257 1150.5166471581 -2.920226 -2.148238 -5.000000 -5.000000 -0.540401 -5.000000 -1.456048 5.000000 0.673472 -5.000000
258 1609.4614850835 -0.871107 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
259 911.0766583126 5.000000 -2.887255 -5.000000 -1.441821 1.638862 2.304708 2.243567 1.457707 -0.194320 -4.838140
260 1818.0619426306 0.710534 1.997504 -5.000000 5.000000 5.000000 -2.217953 -0.613672 -5.000000 -5.000000 0.180902
261 844.0606472811 -5.000000 -3.316922 5.000000 -0.400102 0.768242 -1.493472 -3.140250 -0.419694 -2.004075 -5.000000
262 846.6207079876 -5.000000 3.483040 5.000000 -3.574130 5.000000 5.000000 -4.105709 -5.000000 -5.000000 1.455206
263 346.0748900509 4.886060 -5.000000 -2.304283 -5.000000 1.501611 0.724675 -0.213167 -0.271756 -5.000000 -0.890247
264 767.3418392745 0.470269 -4.091581 -5.000000 -5.000000 1.695330 2.219688 5.000000 1.255929 5.000000 5.000000
265 1600.8138014487 -5.000000 5.000000 5.000000 -2.713879 -5.000000 5.000000 -4.117350 -0.340613 -0.194418 -2.034285
266 1265.3169645106 -1.366366 -5.000000 -5.000000 -1.584033 -5.000000 4.976218 5.000000 5.000000 2.896069 3.905190
267 796.2778363695 -0.660968 -3.126151 5.000000 0.852272 5.000000 -0.038414 -1.261470 5.000000 -1.935110 5.000000
268 4671.4785074482 5.000000 0.966857 -5.000000 5.000000 -2.191155 -5.000000 4.958697 5.000000 5.000000 -5.000000
269 990.2093936990 5.000000 -2.723557 2.938305 -1.803551 4.897436 -2.450714 5.000000 5.000000 -0.084254 3.362311
270 737.5092165489 -5.000000 2.217571 -5.000000 0.903223 5.000000 0.316614 4.482718 5.000000 -5.000000 1.017386
271 1939.4617679236 0.407911 1.114656 -5.000000 0.686548 -5.000000 5.000000 -3.408769 2.025073 5.000000 1.636833
272 2295.0269833119 2.164163 1.687989 -3.497284 -4.496834 -5.000000 5.000000 -1.791703 -5.000000 -0.716924 0.396984
273 1132.4215499095 -5.000000 5.000000 -5.000000 0.544779 1.366535 0.002680 -5.000000 -2.974864 5.000000 5.000000
274 6825.6024134849 -5.000000 4.035789 -5.000000 5.000000 -0.142192 -1.382507 5.000000 -5.000000 -5.000000 5.000000
275 1661.0518646455 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 444.3826126866 3.966725 -0.747828 -5.000000 -1.310871 5.000000 5.000000 2.976294 0.596244 -5.000000 4.990857
277 709.6453200831 -5.000000 -4.332419 -3.812657 -5.000000 1.268912 5.000000 0.780037 5.000000 -5.000000 1.245269
278 788.5379096372 0.462650 5.000000 5.000000 -1.688643 2.790082 -5.000000 -5.000000 1.543588 -0.802956 -5.000000
279 1907.4884324463 -2.832503 -5.000000 -2.857670 -5.000000 -5.000000 -0.601067 -1.258093 5.000000 4.690744 -2.012478
280 926.8619557602 5.000000 5.000000 -0.602653 -3.196164 -5.000000 -4.461413 4.522370 5.000000 -5.000000 1.739163
281 8046.3873715650 1.975968 5.000000 -5.000000 -5.000000 -4.874849 5.000000 1.384590 -5.000000 2.399454 -5.000000
282 1913.7504585521 5.000000 -5.000000 -5.000000 0.686609 5.000000 2.022181 -5.000000 2.721347 5.000000 -3.485831
283 9235.7054270046 -5.000000 5.000000 5.000000 2.577952 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
284 1982.5490935008 0.513227 0.475017 -4.639831 5.000000 0.415749 5.000000 -2.266273 5.000000 5.000000 -1.238938
285 1088.9559399087 -5.000000 -4.347559 1.221649 -4.405791 5.000000 5.000000 -5.000000 5.000000 0.720879 -5.000000
286 742.7959975827 -0.675812 0.179940 5.000000 -5.000000 4.349239 -1.505601 5.000000 1.408961 5.000000 2.953495
287 2141.4853107330 0.265295 5.000000 3.304339 5.000000 2.401106 -3.307138 5.000000 -5.000000 -2.655453 -5.000000
288 2511.1712096502 -5.000000 -1.586578 -4.916582 5.000000 -1.863003 -5.000000 -2.381279 5.000000 1.054034 5.000000
289 1460.0531718535 -5.000000 -5.000000 -3.548664 3.777835 -0.240695 -2.761343 -5.000000 -5.000000 -5.000000 -1.853752
290 1615.9699632866 -5.000000 1.676164 -2.858706 -4.982923 -5.000000 4.164689 -5.000000 5.000000 -5.000000 1.258012
291 2112.1643430509 5.000000 -5.000000 5.000000 5.000000 -0.579540 5.000000 0.232903 5.000000 5.000000 -5.000000
292 4973.9056486173 -4.455571 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.741230 -5.000000 -5.000000 -5.000000
293 1995.3814932272 -5.000000 -5.000000 -5.000000 5.000000 -0.346495 -0.825916 -0.342936 5.000000 -2.542742 -3.014348
294 516.1939936965 3.265694 -5.000000 -4.720392 -5.000000 0.426644 -0.673955 3.900164 -0.261307 -5.000000 -2.782338
295 909.8488977052 5.000000 3.425549 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.517750 4.669578 -0.204557
296 1690.7634158328 5.000000 5.000000 -5.000000 1.092184 5.000000 1.018942 2.769136 0.771092 5.000000 -5.000000
297 772.5622578459 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 881.2881378563 0.188987 5.000000 5.000000 5.000000 3.154367 0.768151 -5.000000 -3.502565 4.108507 -0.713976
299 983.6656403363 5.000000 -5.000000 -2.924535 -1.142524 5.000000 5.000000 -4.596502 -5.000000 -1.202602 -2.918198
300 764.2161982051 -5.000000 -5.000000 -2.603151 -5.000000 0.398484 -2.276732 5.000000 5.000000 -3.294422 -5.000000
301 1170.5888043256 5.000000 -5.000000 -5.000000 -0.537622 1.058928 0.143624 -1.540496 -5.000000 -1.111389 -2.590620
302 185.4219442087 0.001832 0.164079 -2.745074 -0.093243 0.439484 -0.016002 -0.242501 0.118634 0.026332 -0.013559
303 928.7314835613 -5.000000 -5.000000 -0.716115 -5.000000 -1.435686 -5.000000 5.000000 5.000000 -5.000000 1.749171
304 1195.7006403220 0.178183 4.201295 5.000000 -5.000000 -5.000000 -2.752678 5.000000 -4.711703 -3.743472 -0.011222
305 1889.5818639397 5.000000 5.000000 -5.000000 -5.000000 0.517943 0.003646 -5.000000 -5.000000 5.000000 -1.217546
306 935.8051858756 -5.000000 -4.458103 -5.000000 -1.345954 0.342996 5.000000 -1.597488 5.000000 -4.319996 -2.171850
307 670.1127460821 5.000000 2.201540 0.827142 -5.000000 5.000000 5.000000 -0.105087 4.299725 -5.000000 -5.000000
308 2786.3737849803 -1.138639 -0.001616 -5.000000 5.000000 5.000000 -5.000000 3.622385 5.000000 5.000000 0.211167
309 807.4980109051 5.000000 -5.000000 -5.000000 5.000000 0.885461 5.000000 -1.335854 2.281465 1.040956 0.479211
310 1535.6320103671 -4.354115 -4.851603 -5.000000 5.000000 1.092032 -5.000000 5.000000 0.536651 -2.225484 0.864464
311 3240.7520456672 -0.241414 -0.098530 4.656352 5.000000 -5.000000 -2.114009 5.000000 -5.000000 -1.132362 1.624480
312 994.2145292147 -5.000000 5.000000 -5.000000 3.699588 5.000000 -5.000000 -5.000000 2.892358 -5.000000 5.000000
313 2406.7586245133 5.000000 -5.000000 4.593857 0.772067 5.000000 -5.000000 -5.000000 -4.969807 -5.000000 -5.000000
314 683.9408583882 2.025541 5.000000 5.000000 -4.132570 5.000000 4.170200 5.000000 -5.000000 -5.000000 2.415413
315 2637.9054420169 0.450613 -1.357151 -5.000000 5.000000 3.095323 -2.088970 5.000000 5.000000 0.712754 -5.000000
316 727.2510314242 2.505259 -5.000000 -4.608855 -5.000000 5.000000 1.337463 -5.000000 -5.000000 -5.000000 5.000000
317 789.6368607234 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.585206 -0.904361 1.264360 -0.495876
318 1186.2295792484 -5.000000 -5.000000 -5.000000 -5.000000 1.465273 0.045334 -0.645386 5.000000 5.000000 0.548268
319 411.9502465970 5.000000 -0.689303 3.498222 4.049997 5.000000 5.000000 0.989307 0.792884 -5.000000 0.534009
320 2900.0180347663 -0.049874 5.000000 -0.629845 -5.000000 -5.000000 5.000000 -0.595453 -4.321161 -5.000000 -2.958408
321 1532.9018415623 -5.000000 -5.000000 2.059285 -1.720599 0.379506 5.000000 5.000000 5.000000 5.000000 5.000000
322 5055.3082438477 -3.295766 1.032878 -5.000000 5.000000 -5.000000 1.165352 -0.436967 -2.952859 -5.000000 -5.000000
323 3368.5671405164 5.000000 -1.922117 -2.514792 4.955790 -0.879521 -5.000000 -3.267324 5.000000 5.000000 -1.958048
324 1146.5177775922 0.320038 -0.260918 5.000000 5.000000 5.000000 -0.847687 -5.000000 -3.013694 5.000000 2.075463
325 768.9875774532 4.806096 -5.000000 -5.000000 5.000000 -5.000000 0.681751 -4.442442 5.000000 -5.000000 0.668522
326 6672.0520769435 5.000000 5.000000 -3.668722 4.508104 -0.049571 -5.000000 5.000000 -5.000000 -5.000000 5.000000
327 4346.3876813483 5.000000 -5.000000 -5.000000 -1.186336 5.000000 -5.000000 -0.547106 5.000000 5.000000 -5.000000
328 1737.7980191861 -5.000000 -3.683823 5.000000 4.128649 -5.000000 -3.039347 3.129975 5.000000 -5.000000 4.520219
329 1732.0376550797 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.658331 -2.442012 5.000000 -2.342254 5.000000
330 649.8630019111 2.873020 5.000000 5.000000 2.444342 2.257958 0.276804 3.310050 5.000000 -0.966971 -5.000000
331 3038.8804972830 -5.000000 5.000000 -5.000000 -0.726564 -1.474149 5.000000 2.809887 5.000000 5.000000 -2.393352
332 2250.5968452374 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.028043 -2.037951 5.000000
333 856.4015040161 -0.700933 4.429727 -3.738543 -0.357230 -5.000000 -1.922418 0.619315 5.000000 -5.000000 4.479513
334 430.6974381509 3.472417 -0.636945 0.115931 -4.775740 5.000000 -1.003533 1.221760 1.242796 0.085426 4.138357
335 1675.2317949586 -0.201193 -5.000000 -1.951792 5.000000 -5.000000 3.715340 -5.000000 2.139069 3.801526 0.440226
336 1156.5816982453 1.793914 -5.000000 -2.539785 5.000000 5.000000 5.000000 5.000000 5.000000 -1.222340 -0.160453
337 1614.3806115477 5.000000 -2.445206 2.418786 -5.000000 -1.104967 5.000000 -5.000000 2.597977 5.000000 0.927643
338 868.6866028410 0.243407 2.073377 5.000000 -0.222727 0.885459 5.000000 5.000000 -5.000000 2.830952 -3.818219
339 1008.5114795652 -2.389824 5.000000 5.000000 -2.238454 5.000000 5.000000 -0.244070 -4.186386 5.000000 -4.122110
340 2001.2254515619 -0.142352 1.777060 -5.000000 -3.211898 -5.000000 2.156669 4.671941 -0.205234 -1.962880 -5.000000
341 3883.9792115554 2.846981 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.935495 -5.000000 -3.222900
342 830.8513915048 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2485.7841727961 5.000000 5.000000 -5.000000 5.000000 -0.154193 1.253084 -3.278456 2.277820 -4.117628 -0.315807
344 893.2601984361 5.000000 -5.000000 5.000000 -0.542914 -5.000000 5.000000 -5.000000 -2.113975 -1.972340 5.000000
345 978.5320492861 -0.244065 5.000000 -5.000000 -5.000000 0.121095 5.000000 0.927246 0.874273 -1.167719 2.969801
346 593.7188414257 -5.000000 -2.070964 -1.135862 2.486130 0.919061 0.326282 -0.876505 -4.047466 0.434047 0.805001
347 910.7163042912 -3.043159 -5.000000 -5.000000 -4.875439 -5.000000 -5.000000 -1.351574 1.020104 -5.000000 5.000000
348 1704.7865649424 -5.000000 5.000000 -1.963533 -3.905915 -5.000000 0.281013 0.595182 0.858451 -3.346837 -5.000000
349 1626.6093005789 5.000000 -5.000000 -5.000000 0.938756 -5.000000 -5.000000 0.142866 -2.619672 1.585170 -1.389081
350 1079.3550931909 5.000000 5.000000 -3.821007 -5.000000 -5.000000 -4.596173 5.000000 5.000000 5.000000 5.000000
351 601.7615046817 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 226.1211681254 -0.179795 0.047783 1.765441 1.030678 0.182006 0.001577 0.293297 -0.911945 0.010235 0.036768
353 1341.4879408552 -5.000000 -1.882325 -3.728311 -4.678808 -4.912172 5.000000 -4.974896 2.893426 -5.000000 5.000000
354 913.1658340145 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 996.1279108172 -5.000000 -5.000000 5.000000 -0.655951 -1.513280 0.650221 5.000000 -0.783678 -1.945411 5.000000
356 2473.0418836609 5.000000 -5.000000 -5.000000 -1.730478 5.000000 -5.000000 5.000000 -1.609106 -4.835337 -2.923108
357 2302.3125639512 -5.000000 5.000000 -5.000000 -4.027536 -1.421932 -0.094541 5.000000 -4.608588 0.305157 -4.787606
358 850.5772961650 5.000000 5.000000 -2.797023 -0.106226 2.253453 5.000000 0.005434 1.614931 -5.000000 -2.749505
359 1833.0912279907 -3.565157 -0.536051 -5.000000 2.882785 -5.000000 -5.000000 -1.336033 1.686440 -4.341286 -3.715559
360 1329.9310186222 -5.000000 5.000000 -5.000000 1.901178 5.000000 -5.000000 5.000000 -5.000000 -1.278552 5.000000
361 876.3715371138 0.158571 5.000000 -4.964799 -4.740275 -3.470953 -3.112730 -2.911531 5.000000 -1.027305 -1.153452
362 1431.3297341770 5.000000 -4.211124 -5.000000 -4.808236 5.000000 5.000000 5.000000 5.000000 5.000000 1.658258
363 1807.7176265831 -5.000000 -3.357256 5.000000 -0.719806 1.195221 4.472621 -5.000000 5.000000 5.000000 3.655367
364 3094.3016529640 -1.930754 1.951640 5.000000 2.524862 -5.000000 -0.294496 5.000000 -5.000000 -4.698642 -0.952456
365 1411.2305298311 -2.678130 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.596340 -5.000000 -0.404547
366 644.3925169245 -5.000000 -0.143918 -3.682420 -5.000000 -2.447463 -2.055933 5.000000 1.498111 -5.000000 5.000000
367 1346.9404363117 -5.000000 0.071352 -5.000000 4.464686 5.000000 -2.846509 4.118199 5.000000 -1.768272 5.000000
368 538.0630224429 1.769612 -0.459560 -5.000000 -4.904731 -2.589661 -5.000000 -1.398037 0.410686 5.000000 0.843084
369 5110.1316116646 -5.000000 5.000000 5.000000 -0.470547 -5.000000 -0.093615 -5.000000 5.000000 5.000000 -1.068300
370 686.0922181612 5.000000 -2.820184 -2.360818 -5.000000 5.000000 -0.371613 -2.137725 3.357761 -3.283595 -5.000000
371 1610.6510683870 0.258942 1.386834 -5.000000 -3.685411 -5.000000 3.918578 -5.000000 5.000000 -0.116135 1.157293
372 2781.2662499729 1.639642 -5.000000 -3.904436 5.000000 5.000000 -5.000000 5.000000 5.000000 1.108299 1.287393
373 4695.4039204064 5.000000 5.000000 -2.024587 5.000000 -5.000000 -3.013174 4.226515 0.171961 5.000000 -5.000000
374 1024.6868099786 1.873763 5.000000 1.828080 -3.548160 0.711054 5.000000 5.000000 5.000000 -2.335310 5.000000
375 818.0984551056 5.000000 -5.000000 5.000000 -1.111345 0.489151 1.137972 1.298315 0.788273 3.227506 -4.641306
376 628.2269297862 5.000000 -0.075398 -5.000000 -3.390894 1.794239 0.220157 -5.000000 -1.850745 1.359989 0.083957
377 418.1592050317 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1360.5362010003 5.000000 -3.973748 -5.000000 -5.000000 -5.000000 -1.257997 5.000000 4.813879 5.000000 -4.150141
379 627.9404348548 -5.000000 3.011336 -5.000000 -1.606560 5.000000 -0.754166 2.006218 5.000000 -5.000000 5.000000
380 1515.4606328166 -4.964474 -1.108918 -0.836699 -3.251647 -5.000000 2.944280 3.993898 -1.941200 5.000000 1.223267
381 578.3986480520 0.222706 0.215383 -1.192655 -1.698308 -1.831161 5.000000 -5.000000 1.427166 -1.061685 5.000000
382 1980.4765781455 5.000000 5.000000 -5.000000 -5.000000 -3.570290 -0.063058 -5.000000 -5.000000 5.000000 1.955298
383 307.0300398752 0.985105 5.000000 0.891115 -5.000000 3.670913 0.178807 0.496835 1.629249 -0.056168 3.404932
384 1863.2952003471 -4.721095 -5.000000 -5.000000 -5.000000 -1.714666 -4.368987 5.000000 0.488666 5.000000 -5.000000
385 1225.2894835748 -0.188302 -4.207260 -2.698056 5.000000 5.000000 -5.000000 4.733218 -2.955035 -5.000000 5.000000
386 657.8661852239 5.000000 1.478702 0.782688 -4.141848 5.000000 3.365202 3.573792 5.000000 -3.910753 -5.000000
387 10919.1248493322 -1.401878 5.000000 -4.479772 5.000000 -5.000000 1.699861 2.096022 -5.000000 5.000000 5.000000
388 879.1011234365 2.109423 -5.000000 -5.000000 -5.000000 -5.000000 -2.128331 5.000000 2.227479 -2.405665 -5.000000
389 2429.9883243956 -1.137381 5.000000 5.000000 5.000000 -3.114705 0.877158 0.075640 -2.016482 4.790040 0.658478
390 2064.1531042669 5.000000 5.000000 -1.542725 -1.561336 -5.000000 -4.012616 5.000000 -5.000000 5.000000 -4.637088
391 651.0566488172 -5.000000 -3.241562 -5.000000 -1.691322 -3.861508 -0.269626 1.257418 -0.043927 -5.000000 4.567374
392 1363.6458137517 -5.000000 5.000000 -0.467747 5.000000 5.000000 -5.000000 -2.097571 -5.000000 -1.113760 5.000000
393 744.6824539326 4.189851 -5.000000 -2.631722 -0.460076 5.000000 0.035865 -5.000000 0.090859 -0.184734 0.065874
