evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 1099.5505509393 5.000000 -5.000000 5.000000 5.000000 -1.663421 5.000000 -5.000000 5.000000 1.311480 -5.000000
217 683.4397905376 4.765446 -5.000000 4.366940 -1.200281 0.798641 2.623579 5.000000 0.010594 -3.203567 -2.739654
218 1063.3869924005 -5.000000 -5.000000 0.331018 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.293585 -5.000000
219 809.2699629530 2.042233 1.166029 -5.000000 5.000000 -5.000000 4.762636 5.000000 1.129925 -5.000000 -5.000000
220 894.7410519286 -5.000000 -5.000000 0.393195 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.419782 -3.527149
221 1040.8889313870 1.524326 3.049822 -5.000000 4.724780 -5.000000 -5.000000 4.608452 1.433971 5.000000 -2.385957
222 2379.9745280944 4.892598 -0.061003 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.046118 1.262102
223 719.6141686350 0.809867 -5.000000 1.646108 5.000000 0.910888 5.000000 1.188663 4.175457 0.229750 -5.000000
224 1485.7827746398 5.000000 2.255017 5.000000 -3.045554 1.829372 4.326435 -5.000000 -5.000000 5.000000 -3.893708
225 823.9789861682 -5.000000 1.259728 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.610070 -5.000000 -5.000000
226 734.5213131506 5.000000 -5.000000 -5.000000 -1.221148 -5.000000 -5.000000 0.601452 5.000000 1.663201 -5.000000
227 9395.6856098964 -0.185693 1.962039 5.000000 5.000000 3.151284 -0.802780 -1.950093 -0.490359 3.017200 5.000000
228 1475.3868115018 -5.000000 -5.000000 3.450231 -5.000000 4.057505 5.000000 5.000000 -5.000000 -5.000000 -5.000000
229 1533.1245705164 3.080007 2.676833 1.942332 0.890521 -1.784119 -1.868404 -5.000000 5.000000 -1.175166 0.780823
230 1301.3958532013 -2.141981 -1.438933 -0.897072 5.000000 5.000000 -1.776058 -5.000000 5.000000 0.926203 -1.652397
231 554.4264412371 5.000000 5.000000 5.000000 4.802327 -5.000000 3.332519 -5.000000 0.495633 1.758611 -5.000000
232 1129.9021851026 3.173875 -4.237580 5.000000 0.599066 -1.785673 -5.000000 5.000000 5.000000 -5.000000 -5.000000
233 1189.7225622996 0.768457 -2.674575 -2.373276 5.000000 5.000000 -0.207450 -5.000000 5.000000 -1.235539 -3.744866
234 798.5525328051 -5.000000 -5.000000 2.149714 3.792140 -2.138211 5.000000 -5.000000 -5.000000 -2.078378 -5.000000
235 1091.6185464407 -5.000000 -0.018678 -0.160385 5.000000 -4.873458 -2.166107 -5.000000 -5.000000 5.000000 -5.000000
236 936.1678648163 5.000000 -5.000000 0.279146 5.000000 -5.000000 1.520552 -5.000000 5.000000 -5.000000 -5.000000
237 1321.6635440778 -0.820684 -2.461922 -0.916471 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.584436 -5.000000
238 908.1085315387 5.000000 -0.532175 1.092443 3.744011 5.000000 1.616531 -1.289401 2.865450 -4.646170 -4.984017
239 433.1692865900 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1066.7058044054 1.571429 -0.280546 -5.000000 5.000000 -1.301350 -5.000000 5.000000 -0.939765 5.000000 -5.000000
241 987.3361076000 -5.000000 3.727592 5.000000 4.415877 -2.912205 5.000000 4.386596 -0.280878 -5.000000 -1.396446
242 595.8222740075 5.000000 -5.000000 4.067036 5.000000 -1.916167 1.814497 -1.717366 -5.000000 -5.000000 -5.000000
243 937.2793903065 -0.463850 -5.000000 5.000000 4.264940 -5.000000 -2.890978 5.000000 0.882160 4.531766 -5.000000
244 834.6018390298 3.631127 5.000000 -3.300456 -3.746247 -3.210864 0.862767 5.000000 -5.000000 -5.000000 -5.000000
245 1007.1963422090 0.443475 -5.000000 -5.000000 -5.000000 -1.967310 -5.000000 -1.704056 1.509474 5.000000 -5.000000
246 683.5217957972 -5.000000 5.000000 5.000000 4.402621 -0.028063 -1.136156 -5.000000 -3.268085 -4.600951 -4.594957
247 468.4475617262 5.000000 -5.000000 5.000000 3.757700 -2.798538 2.839349 2.179254 2.867533 -2.730066 -4.890946
248 10042.3584417763 -5.000000 -3.934185 -4.186947 5.000000 3.001583 -4.439035 5.000000 -0.373908 5.000000 5.000000
249 781.6501180417 5.000000 5.000000 2.958305 5.000000 -0.895428 -5.000000 -5.000000 -5.000000 3.500613 -5.000000
250 1409.7908063118 0.825253 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.922262 -5.000000
251 1022.1800225551 5.000000 5.000000 -5.000000 3.149447 -2.196164 4.256434 5.000000 5.000000 -1.297091 -4.179674
252 227.7539646805 -0.026968 -0.038875 -0.253681 -2.763098 1.007873 0.769248 0.050932 0.168597 0.966548 -4.779772
253 1011.1822350630 -1.177377 -0.354207 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.600330 -5.000000
254 715.4742660663 4.481904 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.311475 -5.000000
255 1520.0629797847 -5.000000 -0.350698 0.686118 5.000000 5.000000 1.210119 5.000000 1.486012 5.000000 -4.896086
256 1720.1313343309 2.047264 5.000000 5.000000 5.000000 -1.346122 5.000000 -5.000000 5.000000 5.000000 -5.000000
257 511.3151572500 5.000000 0.547342 0.997272 5.000000 -5.000000 -5.000000 3.350661 0.309789 3.586655 -5.000000
258 1383.9014855656 0.287628 -0.285002 4.379669 -5.000000 -4.377559 5.000000 -1.441551 -5.000000 5.000000 -5.000000
259 870.0974334498 -5.000000 5.000000 -5.000000 -5.000000 -0.492938 -5.000000 0.111273 4.034210 -4.820257 -5.000000
260 994.2899525683 1.585235 -1.310139 -5.000000 5.000000 -5.000000 -5.000000 0.671427 -5.000000 5.000000 -5.000000
261 498.5787231112 5.000000 5.000000 -5.000000 5.000000 -1.022976 1.305587 1.635621 3.776569 -3.012568 -5.000000
262 2503.5378790788 5.000000 -0.005649 -5.000000 2.726103 -5.000000 5.000000 -1.805153 5.000000 -5.000000 1.674255
263 1328.9186807114 -2.514895 -5.000000 -5.000000 5.000000 5.000000 -2.005081 -0.847701 5.000000 -5.000000 -1.798485
264 9212.0836376448 4.440753 0.651158 2.261281 5.000000 -0.601727 -2.801578 5.000000 1.880493 -1.472437 5.000000
265 927.7424712012 2.945612 5.000000 5.000000 4.962639 5.000000 -3.190133 -0.758627 -4.816868 0.347154 -5.000000
266 1807.7210772024 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.135615
267 1118.7103468284 -1.878326 -0.809181 -5.000000 5.000000 1.957832 4.371139 0.513568 1.294591 -1.289548 0.479727
268 3761.4064942503 -5.000000 3.726447 -1.845820 -5.000000 -5.000000 -5.000000 -3.417552 5.000000 -5.000000 2.392841
269 701.0002647787 -2.046729 -5.000000 0.867501 -2.115489 -5.000000 1.352263 5.000000 4.056637 -1.539764 -5.000000
270 1159.8478000147 -5.000000 -2.164698 0.061522 5.000000 5.000000 2.408410 -5.000000 -5.000000 -5.000000 -4.022937
271 1892.6221063550 -5.000000 -0.618856 0.630108 -5.000000 5.000000 -5.000000 1.270103 5.000000 5.000000 -5.000000
272 659.9963344943 5.000000 0.850350 -5.000000 5.000000 -5.000000 -5.000000 0.205595 5.000000 -1.484429 -4.440407
273 1450.5129009681 -5.000000 -5.000000 5.000000 4.520229 5.000000 -1.450497 -5.000000 5.000000 3.233575 -5.000000
274 952.5609953013 0.177856 5.000000 5.000000 4.643432 -1.081839 -4.833953 -5.000000 5.000000 -2.332675 -5.000000
275 570.2882662742 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 556.2271284449 3.825773 -0.260093 -4.394813 4.464765 -5.000000 -1.140641 -5.000000 4.076818 -0.734070 -1.868389
277 1087.0850777622 -3.338377 -3.652540 5.000000 -5.000000 5.000000 1.405525 -0.943004 -0.431915 -5.000000 -2.807713
278 736.1010284223 2.050888 -5.000000 5.000000 5.000000 -3.178329 5.000000 -5.000000 -0.344761 -3.197078 -5.000000
279 886.4628190009 5.000000 -5.000000 2.607937 5.000000 0.745520 5.000000 -3.167341 -5.000000 -5.000000 -5.000000
280 1445.0009650941 -4.790012 -5.000000 2.060536 -0.835358 5.000000 -5.000000 -3.968800 -5.000000 -2.102931 -0.051527
281 8746.4799142101 0.253951 -0.905550 5.000000 5.000000 1.743656 5.000000 0.030610 5.000000 5.000000 4.165484
282 871.7305751561 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.710821 -5.000000 -5.000000 -5.000000 -5.000000
283 1525.6469999030 5.000000 4.521259 -1.789743 -4.549343 -3.192997 5.000000 5.000000 -5.000000 5.000000 -5.000000
284 1251.4638924697 1.704221 -3.306319 2.831410 -5.000000 2.701230 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
285 921.8937896696 5.000000 2.487019 2.350217 5.000000 -2.603720 5.000000 5.000000 -3.729709 -5.000000 -5.000000
286 631.0103835686 -5.000000 0.215471 5.000000 -5.000000 -3.459933 0.927464 2.747208 0.759412 -5.000000 -3.633017
287 693.1058059527 3.020942 -0.212654 0.635577 5.000000 -3.936429 -5.000000 1.130044 4.331917 -5.000000 -5.000000
288 1170.3364025584 -1.292311 0.298562 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.866387 -2.434070 -5.000000
289 1637.5465730468 -4.040890 2.640006 -2.372013 5.000000 5.000000 3.329246 -5.000000 -5.000000 5.000000 -5.000000
290 473.6079402347 5.000000 3.067300 5.000000 5.000000 -3.984474 -2.507726 4.009165 -4.021393 0.861098 -5.000000
291 813.8887041898 5.000000 -5.000000 -2.429387 2.070389 -4.719791 5.000000 -1.115693 -5.000000 0.914035 -0.490739
292 1578.8991364846 -5.000000 -5.000000 -5.000000 -5.000000 -1.273477 5.000000 5.000000 5.000000 4.246818 -5.000000
293 877.2374418116 5.000000 -1.708930 5.000000 5.000000 5.000000 0.050637 -1.164765 -1.417618 -5.000000 -4.561684
294 967.7388128393 -1.034670 -5.000000 4.198787 -5.000000 -1.879463 -1.356984 -0.844318 5.000000 -5.000000 -3.886357
295 1556.0985252019 5.000000 1.011801 -5.000000 5.000000 5.000000 4.344431 -5.000000 5.000000 -5.000000 -5.000000
296 1629.0100540356 5.000000 5.000000 -5.000000 -4.406903 -2.412857 -5.000000 5.000000 5.000000 5.000000 -5.000000
297 8829.5382658280 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 793.0721047312 1.611926 -0.211505 5.000000 -5.000000 -2.400746 -3.447064 0.697495 5.000000 -0.674045 -5.000000
299 1030.3991598440 -2.955955 5.000000 -5.000000 4.963180 -5.000000 5.000000 -4.010097 5.000000 -1.316966 -5.000000
300 9450.3729940718 5.000000 -1.169079 0.905022 5.000000 -2.059457 -3.841554 -5.000000 -5.000000 -5.000000 5.000000
301 239.4091568922 5.000000 4.680034 -5.000000 5.000000 -5.000000 -0.133522 1.904863 2.149943 -0.878635 -5.000000
302 1702.9007476421 0.010463 -0.038756 0.253198 0.415319 -1.142597 -1.322793 -0.611422 0.118591 0.022700 1.731789
303 609.3328050285 1.655195 5.000000 -5.000000 5.000000 -3.853052 1.923070 2.552858 -5.000000 -5.000000 -5.000000
304 1500.1894394778 1.372948 3.486395 5.000000 5.000000 -5.000000 1.440032 -5.000000 5.000000 5.000000 -1.693591
305 1710.4802129246 -5.000000 -5.000000 5.000000 5.000000 -1.297278 -1.395376 -5.000000 5.000000 -5.000000 0.555554
306 1179.9037393364 5.000000 -5.000000 0.300761 5.000000 -0.286024 -5.000000 -5.000000 3.840398 5.000000 -5.000000
307 1254.9783705189 -5.000000 3.060024 0.491945 -5.000000 5.000000 -1.742970 5.000000 -4.541773 -3.724297 -5.000000
308 961.5888325033 5.000000 -1.110173 -2.481070 5.000000 -2.693360 -1.121553 5.000000 5.000000 -5.000000 -5.000000
309 316.5182594996 5.000000 5.000000 -5.000000 5.000000 -2.436164 1.780547 -2.111159 1.916843 -0.714092 -4.275756
310 968.6036629075 0.385357 -1.258529 -5.000000 5.000000 -0.154082 5.000000 1.894035 1.904722 -0.135621 0.188326
311 1094.4805529038 -5.000000 5.000000 1.317962 5.000000 4.726024 -3.501742 5.000000 -4.474025 -2.777970 -5.000000
312 3236.7586439575 5.000000 5.000000 -1.529459 4.976660 5.000000 -5.000000 5.000000 5.000000 -4.580910 1.848751
313 795.0814024896 5.000000 5.000000 0.423326 5.000000 -0.209712 2.909721 1.907541 -5.000000 -5.000000 -0.826579
314 1359.3768033329 5.000000 -5.000000 5.000000 4.605144 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.633726
315 9806.6566084037 1.114126 2.283822 1.341623 -2.303802 5.000000 -0.940065 5.000000 -0.989058 2.956944 5.000000
316 346.7636189369 5.000000 -5.000000 1.445565 5.000000 0.322772 1.367580 -0.465418 -4.978587 0.876109 -3.537228
317 9696.8015787187 -3.976208 5.000000 0.453634 -5.000000 -5.000000 3.030298 3.864522 5.000000 -0.660462 5.000000
318 9923.5441098238 5.000000 5.000000 5.000000 5.000000 3.209695 -3.439088 -1.223519 5.000000 -5.000000 5.000000
319 1194.8991247482 5.000000 2.242594 -4.077122 -5.000000 -5.000000 5.000000 -1.380823 5.000000 -5.000000 -5.000000
320 1405.4645719420 3.432807 -1.390879 5.000000 -5.000000 -3.378770 5.000000 -1.629822 -5.000000 5.000000 -4.366613
321 7004.9055164553 5.000000 5.000000 5.000000 -5.000000 2.483407 -4.418749 -5.000000 -5.000000 5.000000 3.463502
322 850.9925761333 1.581134 2.712988 0.502540 5.000000 -5.000000 -4.080393 -1.491552 1.999219 5.000000 -5.000000
323 1442.2270011857 5.000000 -2.794209 -2.722206 5.000000 -1.963809 5.000000 -0.941116 5.000000 5.000000 -5.000000
324 945.3230037743 0.394669 0.093820 0.149466 -5.000000 5.000000 -1.746051 0.745655 -2.750090 -5.000000 -5.000000
325 551.0976292336 -5.000000 5.000000 0.246736 5.000000 2.481015 0.375628 -5.000000 1.898830 2.108096 -5.000000
326 1167.2905738245 1.914166 -3.536940 -0.137237 5.000000 -3.273582 5.000000 -5.000000 5.000000 -5.000000 -2.676887
327 1712.0633690111 -5.000000 2.878174 0.287727 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
328 812.9916741225 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.548095 2.112093 -5.000000 -5.000000 -5.000000
329 1413.0128344153 5.000000 -4.110972 -5.000000 5.000000 5.000000 -5.000000 0.416839 -2.469533 5.000000 -1.994166
330 494.4721626986 0.428929 -5.000000 5.000000 5.000000 -0.624108 -2.585432 1.404667 4.026813 -0.979626 -3.968226
331 537.0724147764 5.000000 -5.000000 4.863954 1.930572 -1.808521 -4.574013 4.774417 2.382960 -0.678354 -5.000000
332 9453.3479116388 4.443538 -5.000000 2.165896 5.000000 -5.000000 5.000000 5.000000 1.589358 -0.114243 5.000000
333 978.5041454205 1.255157 -5.000000 0.083557 5.000000 -3.670069 2.699126 2.061575 -5.000000 5.000000 -5.000000
334 1201.2411184294 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.285545 4.079261 0.918546 -2.018588 0.753099
335 458.9479856065 5.000000 5.000000 1.621669 5.000000 -5.000000 -0.877368 5.000000 1.572891 1.141050 -5.000000
336 1641.8409405022 5.000000 0.416010 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.951863 -4.996123
337 327.9121752619 5.000000 -0.529388 -5.000000 5.000000 -1.548943 -3.234545 3.373992 -3.413043 0.867413 -5.000000
338 1510.1658623130 1.846277 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.498390 -4.570908
339 1126.6054453691 3.636757 1.510654 -5.000000 4.986915 5.000000 -5.000000 0.376962 5.000000 0.467447 -5.000000
340 1388.8214554245 5.000000 -5.000000 0.481576 5.000000 -5.000000 2.270730 -5.000000 5.000000 5.000000 -5.000000
341 1443.0190122676 1.334326 -5.000000 5.000000 5.000000 -2.088611 4.337635 -5.000000 5.000000 4.547340 -5.000000
342 2959.8778190820 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1134.3111336979 -5.000000 5.000000 -4.175965 -5.000000 -1.857066 -2.257023 0.705466 -5.000000 5.000000 -5.000000
344 716.9198969387 -0.225335 4.206416 5.000000 5.000000 -1.767715 5.000000 -2.326305 -5.000000 -0.330945 -5.000000
345 919.8712159901 1.585554 -5.000000 5.000000 5.000000 -1.059128 -3.144460 -1.495664 5.000000 -5.000000 -5.000000
346 991.2985603410 5.000000 5.000000 -5.000000 3.916470 -0.918012 -0.229862 -5.000000 5.000000 3.799146 -4.593290
347 1199.5398207987 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.188003 -5.000000 1.184083 -3.692366
348 452.9697703643 2.380344 -5.000000 5.000000 5.000000 -5.000000 -1.888791 -0.406994 1.555436 -5.000000 -5.000000
349 549.7419835048 2.582709 5.000000 5.000000 -4.126538 -2.195065 -2.019305 -4.509399 -0.912591 -1.931107 -3.618048
350 561.2306014150 -5.000000 5.000000 2.990985 3.362646 -5.000000 -0.195793 -5.000000 -3.332770 2.428153 -5.000000
351 1795.2308499049 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 314.2218427216 -1.026826 -0.011286 -0.162839 -4.590782 -0.473190 0.130346 0.739494 -0.911610 0.008823 -4.696266
353 1258.0528637033 -0.490896 -5.000000 2.334841 4.813148 5.000000 -2.508759 2.038122 5.000000 -5.000000 -4.720430
354 675.4171335801 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 1571.7559301315 0.755008 4.021079 5.000000 5.000000 -2.706496 -1.743202 5.000000 4.697030 -5.000000 0.274661
356 1529.8390452969 -3.308547 -5.000000 5.000000 4.998796 5.000000 -5.000000 5.000000 5.000000 -2.540889 -5.000000
357 1541.6522942169 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.276199 5.000000 -2.355239 5.000000 -5.000000
358 1201.0868544965 -1.182018 -0.495479 -5.000000 5.000000 -1.390760 5.000000 -5.000000 1.835011 5.000000 -5.000000
359 864.6815560910 -5.000000 -0.734036 -0.718362 5.000000 5.000000 -5.000000 -5.000000 1.823653 1.193306 -5.000000
360 971.0031628467 2.692365 5.000000 5.000000 2.279706 2.424882 5.000000 5.000000 -1.638240 -2.840955 -3.355387
361 719.2849350253 1.411747 -5.000000 -5.000000 5.000000 1.616761 -1.116064 -3.440527 5.000000 -0.880557 -5.000000
362 1325.2241580647 -5.000000 5.000000 -5.000000 2.318604 5.000000 5.000000 -5.000000 -1.225873 -5.000000 -5.000000
363 660.1542955071 -5.000000 -2.818703 5.000000 4.537327 -0.746190 -5.000000 -5.000000 -5.000000 -1.918571 -5.000000
364 2023.8660995623 1.236647 -5.000000 2.399768 -0.324050 5.000000 5.000000 5.000000 -5.000000 1.745340 0.633112
365 599.5843824600 4.764867 5.000000 5.000000 5.000000 -1.888797 5.000000 1.181062 -0.113375 1.796978 -5.000000
366 1264.7053741104 -5.000000 -0.251014 5.000000 5.000000 -5.000000 -1.861684 0.615670 1.671615 5.000000 -0.113707
367 639.0852350791 -5.000000 -3.511654 2.208209 5.000000 -3.403484 -5.000000 -5.000000 -5.000000 -1.264223 -1.798374
368 683.5692154817 -3.543781 -0.213384 4.632403 1.422054 -1.709556 -5.000000 -3.430441 3.079466 -5.000000 -4.994489
369 831.5211447986 -5.000000 5.000000 -5.000000 1.569831 3.613480 -0.493296 -5.000000 4.082489 -0.853334 -5.000000
370 827.2094418288 0.881660 -5.000000 5.000000 -3.123458 -5.000000 -1.444627 -3.540529 5.000000 -0.684547 -5.000000
371 958.3931730200 1.605307 5.000000 -5.000000 5.000000 5.000000 0.321715 -5.000000 -2.848665 -3.316652 -4.795663
372 1098.2747385384 -0.710110 1.755257 0.378397 -5.000000 -3.857105 5.000000 -1.745187 5.000000 -3.970663 -4.291150
373 605.4101301554 5.000000 -3.533625 0.885578 -0.324033 2.005809 3.502896 5.000000 -0.215402 -1.328275 -3.012947
374 567.1682713797 1.475455 -3.258213 -5.000000 5.000000 -0.327930 -4.415215 5.000000 -4.520697 -1.156066 -5.000000
375 377.1623639448 -1.158938 5.000000 5.000000 5.000000 -1.161593 1.395245 -0.385951 -3.131107 -0.840827 -3.624578
376 669.7387866597 -1.936511 0.266221 -5.000000 5.000000 -2.343105 1.266849 -5.000000 -5.000000 -5.000000 -5.000000
377 1338.5450428977 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1066.5270248014 -5.000000 -5.000000 0.793330 5.000000 5.000000 -2.340382 5.000000 -5.000000 2.003385 -4.142924
379 1024.4780802611 0.757006 -0.386386 -5.000000 5.000000 -4.824580 -1.443478 5.000000 5.000000 -1.522631 -0.620047
380 587.5930079431 -5.000000 2.001118 -5.000000 5.000000 0.723923 -2.168635 -5.000000 2.052999 3.423635 -5.000000
381 2557.3838593330 1.437502 0.418464 -5.000000 4.949805 -5.000000 5.000000 -5.000000 3.448007 5.000000 1.498235
382 1445.9547656549 0.870969 -5.000000 -5.000000 4.624973 -5.000000 -1.403822 5.000000 5.000000 5.000000 -2.048839
383 1123.0025233848 -0.853230 5.000000 0.939544 -5.000000 -3.909868 -1.424668 -5.000000 5.000000 3.723433 -5.000000
384 564.5926994738 5.000000 -5.000000 -2.251320 5.000000 1.286440 -5.000000 -1.883122 -0.038760 -5.000000 -1.802084
385 1425.4073608153 -5.000000 5.000000 1.311926 -5.000000 2.036050 5.000000 -5.000000 5.000000 -4.266099 -5.000000
386 1222.1319604504 -0.904739 1.551440 5.000000 1.317297 5.000000 -0.659150 -4.659305 5.000000 -0.264662 -5.000000
387 1172.8642069240 5.000000 5.000000 5.000000 5.000000 2.654903 5.000000 -5.000000 -5.000000 -5.000000 -4.296110
388 1475.0340560299 -5.000000 2.883161 2.076224 -5.000000 5.000000 -1.088340 5.000000 5.000000 -1.735181 -3.671772
389 1059.9859711115 -5.000000 5.000000 5.000000 -5.000000 -2.958096 -0.877405 0.002941 0.205379 5.000000 -2.297116
390 998.4621002655 5.000000 -4.163343 1.495636 4.130833 1.863293 0.611675 -5.000000 5.000000 -5.000000 -5.000000
391 677.9843293341 5.000000 5.000000 -5.000000 5.000000 0.326827 -1.798554 -5.000000 -5.000000 -3.620886 -5.000000
392 1512.1484915376 -5.000000 5.000000 0.372413 -5.000000 5.000000 5.000000 1.900234 5.000000 -0.980822 -5.000000
393 638.7869266498 -5.000000 5.000000 0.337317 -0.053281 -5.000000 -5.000000 -5.000000 0.021469 -5.000000 -4.988113
