evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1097 470.4726591940 5.000000 -5.000000 5.000000 -5.000000 -1.578767 0.013911 3.944640 -0.925154 -3.549840 -5.000000
1098 337.0195247980 0.361988 -5.000000 -0.789271 0.394053 -5.000000 0.897725 2.194046 1.696641 -0.497664 5.000000
1099 323.1981991160 0.223006 -0.497403 0.744469 -5.000000 -3.794282 -0.988740 4.103026 0.683191 -4.731521 -1.982110
1100 517.7902522960 5.000000 0.367256 -4.656478 -4.162551 -1.630587 5.000000 -5.000000 -2.564058 -5.000000 -0.358213
1101 405.9840717049 4.196461 -5.000000 -0.947101 0.454539 -2.106203 5.000000 4.334759 -0.919283 -4.393566 -0.005262
1102 146.6504465548 0.045604 0.085453 -0.570851 0.292047 0.163441 -0.012493 -0.110397 0.069639 0.296547 0.000687
1103 537.1790193817 -5.000000 1.550534 3.149537 5.000000 2.826307 1.290127 -4.188708 -5.000000 -5.000000 -4.040717
1104 438.0143396221 5.000000 3.899061 -0.388115 -5.000000 -5.000000 5.000000 -1.196475 -5.000000 -5.000000 4.831552
1105 602.0529402347 5.000000 5.000000 4.270172 -0.802016 -0.154622 5.000000 -1.812070 5.000000 5.000000 -4.183314
1106 502.9413462326 -2.277463 -0.033593 0.615314 -5.000000 -3.034698 -1.107870 -5.000000 5.000000 5.000000 5.000000
1107 263.5244071125 -4.286003 2.206280 2.960182 0.799999 -5.000000 5.000000 0.649363 -5.000000 -4.448327 2.959361
1108 488.8496328628 5.000000 -1.350347 1.248157 5.000000 -4.559220 3.902820 3.319458 2.290208 -1.939630 -3.304061
1109 383.4406047407 -4.755799 -0.114985 0.596517 -3.382361 -5.000000 -5.000000 -1.096204 -2.534510 3.141751 5.000000
1110 426.7995030537 0.613042 -5.000000 -3.267744 -0.163021 -0.320101 -2.452337 -5.000000 -0.371919 2.025528 5.000000
1111 634.3048823335 -5.000000 -4.376009 5.000000 0.336987 5.000000 -0.761271 -5.000000 0.543394 -4.368465 -5.000000
1112 580.9272737323 0.041288 -5.000000 -2.642191 0.828850 -5.000000 -4.710938 5.000000 5.000000 -5.000000 1.473242
1113 472.0469472638 -5.000000 -1.714824 4.556534 3.851563 -1.104442 -5.000000 -1.788776 1.277175 -0.585541 -2.497838
1114 351.4826868603 -2.612926 -1.306478 -1.287513 -0.789965 -0.297871 5.000000 -1.616695 -5.000000 0.284108 -5.000000
1115 539.8528373556 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.888843 0.068331 -5.000000 1.452057 -1.038175
1116 491.0556695172 5.000000 -0.194232 -1.556930 -0.390560 0.317048 -5.000000 -5.000000 4.924355 3.779073 5.000000
1117 354.7535572788 -2.804044 5.000000 2.480961 -1.022311 -3.178085 5.000000 -0.978052 2.221039 5.000000 5.000000
1118 502.3576805947 -4.272046 -2.948770 -2.792241 -5.000000 -0.128955 5.000000 4.085534 -5.000000 2.315609 -5.000000
1119 494.0187173457 -1.733273 -5.000000 -2.365181 -0.065887 5.000000 -2.089100 5.000000 -4.629900 -5.000000 1.113728
1120 466.8591403128 5.000000 -0.214804 -0.086237 -0.228935 -5.000000 -0.461605 -3.352319 5.000000 5.000000 -3.472648
1121 473.2345238630 -0.157225 5.000000 1.847967 0.376659 5.000000 -0.653368 -2.383545 4.433936 2.046318 -5.000000
1122 520.8448044178 5.000000 -0.557986 2.707184 2.401146 -5.000000 5.000000 -2.684243 5.000000 -1.096141 2.356151
1123 416.8612361389 -0.809998 1.847008 2.147692 4.090008 -5.000000 0.367123 5.000000 5.000000 -1.543596 5.000000
1124 476.3526591637 1.828143 -5.000000 -2.173434 -5.000000 0.670096 -2.044915 -1.083328 -2.464994 -1.371558 -5.000000
1125 765.5388910488 5.000000 -5.000000 -4.192057 5.000000 -1.466449 5.000000 5.000000 1.288105 5.000000 -5.000000
1126 582.0312342813 -5.000000 -5.000000 -5.000000 2.588799 -5.000000 1.160421 -2.363740 3.387218 0.433656 -2.958049
1127 466.0469836626 5.000000 5.000000 0.682812 5.000000 -1.723526 1.459912 -1.320932 -5.000000 0.781686 5.000000
1128 515.1611162559 -5.000000 -3.194547 -5.000000 3.187727 2.694547 -5.000000 1.086693 -2.352720 1.534731 -5.000000
1129 271.7505385810 -1.149870 -1.732087 1.211491 0.390296 0.704863 0.273178 -5.000000 -0.376428 -1.940755 5.000000
1130 427.0825763101 0.601473 -0.659332 5.000000 -5.000000 5.000000 5.000000 -2.223012 -5.000000 -5.000000 0.907564
1131 532.5114478836 -5.000000 5.000000 -0.463047 5.000000 -5.000000 5.000000 -3.518414 5.000000 0.850921 2.482315
1132 233.4983009010 -0.957720 3.932140 2.206227 0.008736 -1.117804 5.000000 -3.534917 -2.755545 -0.013763 -0.316370
1133 407.6550343021 5.000000 0.477830 -0.081385 -5.000000 -2.497768 -2.048275 -1.277519 -2.183074 -0.929439 -5.000000
1134 561.2707284060 -5.000000 -5.000000 -0.893795 -3.559136 1.311436 -0.991304 -5.000000 2.925426 2.217047 -5.000000
1135 418.7363457390 5.000000 4.869497 1.958041 -5.000000 -0.163908 0.756589 -0.917361 0.318124 -2.637207 -5.000000
1136 369.8349716816 0.460662 4.572341 3.112347 -2.463746 -0.269344 -5.000000 0.935519 3.879634 -5.000000 -2.999549
1137 337.8055445857 1.164671 3.801602 0.922540 -5.000000 -2.743896 -4.831392 5.000000 -2.198624 -5.000000 2.687859
1138 377.8673191092 -5.000000 -3.103801 2.541423 0.441397 -3.737721 -4.910508 5.000000 -0.441035 -1.021116 1.035905
1139 529.8777981428 5.000000 -5.000000 2.910401 0.338678 -5.000000 -5.000000 -3.761836 0.424362 1.800335 -1.423276
1140 429.2447997916 5.000000 5.000000 5.000000 -1.304116 -5.000000 3.803424 5.000000 -5.000000 -1.922063 -2.263361
1141 507.1911496695 -5.000000 5.000000 2.624212 3.829588 2.019961 5.000000 -5.000000 -4.514533 -3.673271 5.000000
1142 566.4034061089 5.000000 3.312583 5.000000 5.000000 -1.093021 -1.701689 -5.000000 -5.000000 -4.239325 4.985254
1143 455.1207791580 -1.425292 -5.000000 -5.000000 -1.136346 1.183719 5.000000 -0.223115 -5.000000 -5.000000 -0.912777
1144 742.4645926184 5.000000 3.703680 -4.111593 4.449211 5.000000 3.449508 -5.000000 -5.000000 5.000000 -1.718273
1145 352.1241415767 -1.279544 -3.307960 4.429143 0.023780 -2.023970 -0.279807 1.138111 -5.000000 -5.000000 -5.000000
1146 508.4190890610 5.000000 2.287028 -2.103219 -1.031232 -0.625684 -3.606486 0.236855 -5.000000 4.109312 -5.000000
1147 503.4946495890 -0.714003 -5.000000 5.000000 2.187601 -5.000000 -5.000000 5.000000 0.302878 0.177737 -0.406311
1148 493.4576165338 2.956365 5.000000 -4.254302 4.592234 -3.525036 2.224990 -5.000000 -2.542851 -4.151844 -0.258141
1149 274.8123984751 -5.000000 0.118723 0.046121 0.093176 -0.408287 5.000000 -2.676388 -0.487270 -1.389262 5.000000
1150 558.1080487888 1.791175 -5.000000 5.000000 0.204489 -5.000000 -5.000000 -4.038458 -5.000000 -5.000000 1.530251
1151 240.1353558545 -0.724094 1.999952 2.339592 -0.318802 1.930549 0.179164 -0.638706 0.794830 -5.000000 5.000000
1152 145.2019445199 0.042842 0.019597 -0.182690 -0.304137 -0.156465 0.004250 -0.043919 0.135990 -1.509528 -0.002902
1153 311.7111798045 -5.000000 1.892935 2.479036 4.118812 0.097540 0.025660 5.000000 2.417409 -1.807988 0.099962
1154 428.2286359459 5.000000 1.007075 -4.127170 0.616751 -0.692680 -5.000000 -1.325539 -2.796358 2.591385 -5.000000
1155 331.4447609657 0.137877 0.647568 1.570764 -5.000000 -5.000000 0.608028 -3.343944 -0.614158 -3.802235 5.000000
1156 349.3888831308 -0.665368 5.000000 1.046999 4.695501 -0.258274 -0.876886 0.337967 -3.105445 -1.975476 5.000000
1157 530.4941770101 -5.000000 -2.939704 -5.000000 0.089552 3.572786 -5.000000 -5.000000 5.000000 -1.681094 -0.742537
1158 497.1181691645 -5.000000 5.000000 -0.696699 0.610296 -5.000000 -5.000000 -5.000000 -1.152184 4.332959 2.040546
1159 567.3020152501 5.000000 2.356469 -1.283929 1.358454 5.000000 3.919923 -5.000000 -0.115011 5.000000 2.548395
1160 358.1129879074 1.360307 0.904204 5.000000 -2.788877 4.315207 5.000000 5.000000 -4.659960 -0.664335 -2.277524
1161 389.5722852703 -0.004247 -5.000000 -1.282116 0.209703 -5.000000 -2.538272 -2.614745 -5.000000 -2.368409 3.858564
1162 590.9054437383 -5.000000 1.390458 -0.429513 0.550846 -2.566337 -5.000000 -5.000000 5.000000 5.000000 5.000000
1163 531.4482640815 -5.000000 -5.000000 0.343245 1.062483 0.796808 -4.175893 -3.282440 -2.335795 -5.000000 -5.000000
1164 643.6855095005 -0.129883 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.284757 -5.000000 5.000000
1165 523.5152804661 3.091544 -1.511643 5.000000 1.503593 -4.705581 0.058462 5.000000 5.000000 5.000000 -1.106252
1166 515.5899419715 -5.000000 -5.000000 0.685652 -5.000000 -1.014949 5.000000 -5.000000 0.571841 -5.000000 5.000000
1167 543.8088584414 3.114056 -1.359186 2.838789 -4.277991 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.253898
1168 500.2553560864 -5.000000 5.000000 5.000000 3.103477 0.057940 0.015225 5.000000 5.000000 4.628796 4.202550
1169 496.0930651733 -4.580405 2.052109 3.149195 3.553007 -5.000000 -0.378987 5.000000 -3.442003 5.000000 -5.000000
1170 369.7621275744 0.165618 -5.000000 1.286036 0.624313 -3.675080 5.000000 3.295182 5.000000 0.460281 0.463921
1171 462.0405500445 -3.799487 0.810657 -4.229189 2.775966 0.223483 -2.105782 -5.000000 -3.933181 1.928035 -5.000000
1172 495.0647296687 -5.000000 -1.198528 5.000000 4.684455 5.000000 5.000000 5.000000 2.217258 -2.271414 5.000000
1173 354.4553868034 0.201139 0.895230 0.214107 3.483317 -0.494508 5.000000 -3.637995 2.003823 -5.000000 5.000000
1174 415.1951693461 3.901155 -5.000000 3.103453 2.263639 -4.223377 5.000000 1.233350 -3.320206 -1.732682 5.000000
1175 557.2490038211 4.260584 1.658273 4.494135 4.463249 -3.154931 -5.000000 -0.600703 -0.507394 5.000000 5.000000
1176 410.1652674148 1.144970 0.842762 -1.347283 5.000000 -0.092637 4.657392 -5.000000 -0.253619 3.041655 -1.930696
1177 550.6927403933 -5.000000 5.000000 3.578951 -5.000000 -5.000000 5.000000 -0.845205 -5.000000 5.000000 -4.239130
1178 264.9856829798 -0.596055 4.656410 5.000000 0.660867 1.458801 5.000000 5.000000 -0.459880 -0.253651 0.571360
1179 394.9673123817 1.057227 -5.000000 -1.229416 0.473658 0.425922 -0.308259 -4.384538 1.010084 -1.483859 5.000000
1180 213.4733084798 -3.612586 -1.005702 -1.026165 0.048323 -2.427334 1.338353 1.967904 -0.971409 -3.026070 5.000000
1181 577.7491479674 -1.758767 -5.000000 0.719615 5.000000 0.043232 -4.195953 5.000000 2.260680 -1.430053 -5.000000
1182 410.5710167395 5.000000 -0.784393 -2.366190 -2.631700 -5.000000 -1.006562 -5.000000 -3.222698 -1.313314 2.441689
1183 449.7253558446 2.324988 -0.113114 -5.000000 -1.878494 -5.000000 5.000000 -1.420672 2.649481 -4.734529 -1.362620
1184 379.4861702437 -0.002864 -5.000000 0.536434 3.845976 1.846617 -5.000000 -5.000000 0.150393 -3.192946 -0.283914
1185 540.8117989999 -0.467457 -0.810024 2.377569 -0.490235 -2.598109 -5.000000 -5.000000 0.345384 -5.000000 -5.000000
1186 543.7260935398 -0.196145 5.000000 2.793753 3.654701 -5.000000 -5.000000 -4.076677 -1.208070 5.000000 0.116478
1187 462.4513815597 5.000000 -1.217952 -2.133058 0.584394 2.938541 -1.166107 5.000000 2.291665 -4.531532 -1.252672
1188 630.9180250200 1.937264 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.258612 -5.000000 5.000000
1189 472.4592041773 -0.371432 -0.191046 0.737788 2.302223 -1.738466 -5.000000 5.000000 2.071699 0.352933 -5.000000
1190 407.3700903984 -3.544453 -5.000000 2.162984 0.537391 -2.719247 -0.372579 -4.918398 0.607518 -1.897503 5.000000
1191 461.0092036735 -0.220999 -1.560718 -0.279603 3.231737 5.000000 5.000000 5.000000 -0.156461 5.000000 2.660412
1192 354.3270279458 -2.046838 -5.000000 0.097375 -0.083977 4.072611 -3.286410 -5.000000 3.380974 3.315826 -2.734224
1193 433.6855945083 -4.571586 -5.000000 -0.260520 0.071095 -5.000000 -4.313546 3.448868 -5.000000 -2.513838 -2.045238
1194 349.1991656287 -3.126050 -4.617831 5.000000 -1.955071 -1.759381 -0.188765 4.572746 -3.040737 -5.000000 -0.320808
1195 408.4447581664 0.804518 2.424290 0.296678 -5.000000 -4.434609 0.444946 -5.000000 -5.000000 0.180532 5.000000
1196 472.2729487527 -5.000000 5.000000 5.000000 5.000000 5.000000 0.014590 1.864632 -2.443834 -4.005315 5.000000
1197 409.6680155600 0.188962 -1.465087 -1.769156 0.332391 3.599743 -2.134113 5.000000 -1.916264 -5.000000 -2.714568
1198 390.9537430843 -5.000000 2.080518 5.000000 5.000000 -5.000000 -0.325403 0.090715 -0.418915 1.063944 2.670160
1199 438.1877350524 1.225858 -0.022790 3.536670 5.000000 -2.956898 -0.704095 5.000000 5.000000 -3.883512 5.000000
1200 531.6426577606 0.486968 1.391484 -5.000000 0.328679 1.242809 5.000000 0.156862 -3.951579 5.000000 -5.000000
1201 345.8332650587 -1.582986 3.161380 5.000000 -0.845377 -5.000000 -5.000000 2.839187 -0.560152 -2.036765 -1.047914
1202 171.5826820978 -0.022282 0.003350 -0.537921 -0.180627 0.238315 0.000433 0.041818 -0.289352 0.417078 -0.000966
1203 174.2337431706 -0.670661 -2.817039 0.816329 -1.208443 -0.467613 3.481396 2.238430 -0.443204 -0.725683 1.057492
1204 487.0827236018 2.510788 -1.346410 -5.000000 -4.756173 5.000000 0.152330 -0.209751 -3.063981 -5.000000 5.000000
1205 490.8631528374 3.596016 2.121575 -1.089154 0.519597 5.000000 -0.099322 5.000000 -3.806834 -0.532775 -5.000000
1206 336.7253185351 -4.770826 3.858128 -4.012797 -2.201568 -0.776471 -2.323223 4.017107 4.921089 0.748340 0.799210
1207 538.1177840373 4.548092 1.037212 2.238907 0.414651 -5.000000 -5.000000 -2.583769 3.108812 5.000000 -0.371281
1208 634.2274152186 5.000000 -1.039344 5.000000 -5.000000 5.000000 -5.000000 -0.452269 -1.288294 5.000000 -2.028175
1209 441.0576473230 1.606713 3.248220 0.774452 4.960900 -4.192352 -2.017194 3.232757 3.227558 3.752658 2.761990
1210 446.8909625690 -2.900678 -4.364920 0.533244 -0.706371 5.000000 -1.718022 -3.546298 -5.000000 -1.186637 5.000000
1211 497.9250610000 -1.761157 -1.147390 -5.000000 -1.154878 -0.104445 -0.834431 -5.000000 5.000000 -4.670926 5.000000
1212 615.6735344081 0.195609 -4.355111 -5.000000 -5.000000 5.000000 4.856846 -1.019776 5.000000 -0.988765 5.000000
1213 302.9335384990 -5.000000 1.378049 1.204600 -5.000000 -2.275454 -0.849401 5.000000 -0.633365 4.108172 -0.893675
1214 643.4005271319 1.541375 3.012543 -5.000000 5.000000 -3.397682 -5.000000 -5.000000 5.000000 5.000000 -3.012248
1215 374.1893765847 0.801817 -2.832224 5.000000 5.000000 1.076615 -1.005657 1.530221 0.729538 0.022895 5.000000
1216 471.1312541670 -1.506423 2.848185 0.763537 -3.018290 5.000000 5.000000 -5.000000 1.066478 -1.806216 -5.000000
1217 433.2997340998 -5.000000 -2.909971 4.817904 0.354784 -3.372384 -5.000000 4.707421 2.711779 -0.430363 5.000000
1218 623.7448649639 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.261333 -1.214669 5.000000 -0.418196
1219 599.6351905371 -5.000000 5.000000 4.902913 -2.656811 -0.574550 5.000000 5.000000 4.510601 5.000000 -5.000000
1220 308.4815966764 2.045129 5.000000 5.000000 0.826302 -5.000000 1.979127 0.174155 -1.954293 -4.465810 5.000000
1221 414.5867539588 -5.000000 -5.000000 5.000000 0.711958 -3.526212 5.000000 2.999970 -5.000000 -5.000000 -0.934862
1222 538.6737086697 2.328758 -4.752135 -0.839437 -0.915456 5.000000 5.000000 0.915022 3.723783 5.000000 2.900694
1223 324.2373312074 -5.000000 5.000000 0.212171 -0.908149 -5.000000 -1.975953 -5.000000 0.601197 -1.547438 3.516658
1224 425.8441779390 1.367412 -5.000000 1.663010 1.815529 -2.404806 3.032830 -2.022869 -5.000000 -2.755107 -5.000000
1225 328.2198045557 -4.312774 3.298734 -1.644112 -3.672580 1.793031 5.000000 1.156473 -5.000000 2.261131 -0.040880
1226 417.5464315840 -1.421739 0.149723 5.000000 0.100287 5.000000 5.000000 -2.207645 2.349859 -5.000000 5.000000
1227 480.1486653867 0.554574 -0.019956 1.973242 -5.000000 -5.000000 -3.472276 -5.000000 5.000000 -1.244561 -1.565980
1228 352.0595763505 -4.570584 5.000000 1.326796 -5.000000 0.360194 0.524275 -3.825057 1.235319 -3.607200 2.042619
1229 445.7912712241 -0.022889 2.590475 -5.000000 -2.422780 -3.072851 -1.276138 -4.521059 -1.304365 5.000000 3.457023
1230 533.6354111781 5.000000 -1.274839 1.328030 -4.668196 -1.153489 -1.928181 5.000000 5.000000 -5.000000 5.000000
1231 514.0272282032 -5.000000 -4.879229 5.000000 0.275533 -5.000000 -1.285655 5.000000 5.000000 -5.000000 -2.956417
1232 339.4983535273 -1.173287 -5.000000 5.000000 -1.194699 0.356100 2.675793 -2.647739 -5.000000 -3.721280 1.646858
1233 525.1915512775 3.235539 -5.000000 -0.493522 5.000000 0.844162 0.928368 -2.610592 -5.000000 -2.473078 -5.000000
1234 447.5507698914 -0.601963 5.000000 -3.968439 0.343913 -5.000000 -1.029938 -5.000000 1.588290 -0.695637 0.232983
1235 619.8637941063 -5.000000 -5.000000 4.176408 5.000000 -2.823151 0.531126 5.000000 5.000000 2.299987 -3.419283
1236 292.0635212822 1.745795 5.000000 -0.030094 -5.000000 1.521875 0.023923 5.000000 -1.290470 -2.506937 5.000000
1237 551.5427649879 5.000000 -2.883517 -5.000000 -3.809620 3.043436 5.000000 -1.975501 -0.647934 1.004264 -3.170613
1238 581.2384056298 -5.000000 -5.000000 1.431811 3.691856 5.000000 1.038126 -5.000000 -0.279280 2.291569 -5.000000
1239 439.1623254225 -2.187405 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.920560 -0.669801 -3.042869 2.990970
1240 460.1884844017 -5.000000 2.934516 1.039179 -1.429305 1.494954 -3.535440 -5.000000 0.649265 0.476420 -5.000000
1241 404.8923175488 0.687129 5.000000 1.916661 5.000000 0.932949 -1.150608 -5.000000 -4.788971 0.787840 -0.906956
1242 376.0181127110 -1.372220 -3.192815 -0.421353 -1.269749 0.249029 0.040575 5.000000 1.169497 4.089082 -2.923870
1243 476.1069705063 0.912780 2.485889 3.319333 -0.142358 5.000000 -0.665827 5.000000 -3.118913 5.000000 -5.000000
1244 389.5445428126 3.306909 5.000000 -1.610099 5.000000 -5.000000 0.845486 1.385859 -2.840505 -3.545766 -1.114993
1245 526.8869714734 -5.000000 0.028221 -3.883976 -4.233843 5.000000 -0.599603 5.000000 -1.934549 5.000000 4.351095
1246 301.9691397775 1.489406 -5.000000 -5.000000 1.477184 2.389490 -1.095779 -0.394626 -0.395469 -1.585460 -5.000000
1247 336.3088555746 -4.630701 2.114770 5.000000 -1.239401 -5.000000 5.000000 5.000000 3.258969 -5.000000 2.500716
1248 427.1146820835 3.953285 5.000000 -2.826396 -5.000000 3.497145 -0.266513 1.222079 -0.268143 -5.000000 5.000000
1249 641.2573500750 -5.000000 -5.000000 2.157539 1.076859 -5.000000 5.000000 -2.044302 5.000000 3.001293 -5.000000
1250 548.9649078123 -5.000000 -5.000000 0.543211 0.545348 -5.000000 -5.000000 -5.000000 0.223776 -5.000000 -1.738254
1251 418.2629406322 2.846743 -0.970501 5.000000 -3.023749 5.000000 2.883985 -5.000000 1.482636 -1.720640 5.000000
1252 197.2457285822 -0.031845 0.061649 -0.133118 -0.287097 -0.078652 0.002789 -0.060255 -0.011891 0.537644 0.001229
1253 427.0009928325 0.551358 -5.000000 1.268743 -5.000000 -3.734885 0.620052 5.000000 5.000000 -1.914498 5.000000
1254 471.4875559002 5.000000 5.000000 5.000000 0.915687 -0.116980 0.088265 5.000000 5.000000 -2.507176 0.019647
1255 311.4297445011 5.000000 -0.331402 0.066396 0.312679 -0.463014 2.510777 5.000000 -5.000000 -0.254475 -0.227153
1256 392.0804494506 -2.091622 -2.078662 -3.102163 2.377013 5.000000 -0.383294 5.000000 -0.949913 -2.031588 1.180045
1257 678.3917290985 5.000000 -0.090399 5.000000 2.579172 5.000000 5.000000 -5.000000 5.000000 -2.714693 5.000000
1258 373.6472770334 -5.000000 -0.097632 5.000000 0.413026 3.055523 2.901997 -4.577340 -0.418394 -1.006969 5.000000
1259 332.8871538452 0.162429 1.797352 3.732831 -1.606836 -5.000000 5.000000 -5.000000 -0.008980 -5.000000 2.004263
1260 505.6460781143 5.000000 -4.447006 3.797462 0.602474 -5.000000 0.369396 -5.000000 -0.481907 0.339714 5.000000
1261 437.0025614705 -5.000000 1.535100 -5.000000 -5.000000 -0.744089 5.000000 -1.820178 -1.431300 5.000000 3.076898
1262 598.1114287130 -5.000000 1.784750 0.259688 0.819551 -2.945158 -4.592901 -5.000000 2.516154 5.000000 -5.000000
1263 416.7435029357 -2.952328 0.862494 2.693191 5.000000 -2.698512 -3.854659 5.000000 2.939688 0.387105 1.020617
1264 679.7858984457 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.868135 -5.000000 -0.795910 -1.582486 5.000000
1265 313.7126496451 -0.963334 -0.235992 -3.024667 -5.000000 3.141837 1.865270 -1.177868 0.817206 -2.404340 4.097160
1266 486.8807657704 0.189686 5.000000 -4.650289 1.706788 0.242516 5.000000 -5.000000 -1.957382 -5.000000 -1.676110
1267 511.1443208735 -5.000000 -5.000000 5.000000 -0.223339 -5.000000 -3.373079 -0.319460 0.564103 -5.000000 -5.000000
1268 628.1101142671 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.317239 -5.000000 5.000000 2.875282
1269 650.7142604839 5.000000 -5.000000 4.215745 1.289007 -2.361310 3.886118 5.000000 5.000000 5.000000 3.915575
1270 470.8186505064 -1.470570 5.000000 5.000000 5.000000 -0.833942 -3.009429 -0.798227 -0.111826 -2.694132 -5.000000
1271 467.3180854257 -0.624755 0.036013 -2.302554 -5.000000 5.000000 0.084997 -4.591183 3.233112 2.338231 -5.000000
1272 276.5319842925 -5.000000 0.395533 5.000000 -2.839742 -5.000000 -0.546459 -0.816776 1.172002 -4.648490 0.202249
1273 376.0353365844 0.287791 1.339810 0.101610 -4.806224 5.000000 3.467683 5.000000 -5.000000 -5.000000 0.186737
