evaluations raw_y x0 x1 x2 x3 x4
371 23984.9936798271 -4.890533 -4.007973 4.235941 -0.223844 4.866030
372 4004.0935460738 0.118689 -0.437175 0.906930 -3.904588 0.864227
373 71818.6348246480 -5.000000 2.509438 2.929145 -5.000000 5.000000
374 7846.3585355951 -2.306343 -1.000887 5.000000 1.770412 1.870626
375 19120.3469963903 -3.736369 5.000000 -1.398107 -1.841016 4.030056
376 10493.8914464487 -5.000000 -5.000000 5.000000 -2.172038 1.138065
377 37296.6657051807 -1.200108 -0.401090 -0.632918 -5.000000 -2.679618
378 7970.6364805200 -5.000000 -0.411957 0.523353 -1.986819 3.428209
379 2080.4459188378 -4.436740 1.635240 0.086140 -0.162704 1.819473
380 102134.5908803316 0.490539 -3.622248 5.000000 -3.721071 -4.323700
381 134673.8805347333 -5.000000 -3.992501 0.389407 2.751630 -3.232985
382 2264.1330453418 -1.804012 4.096638 -0.949650 -0.510413 1.492713
383 55171.2665596687 -5.000000 -5.000000 -4.129549 -0.810993 -0.400867
384 12011.8134496182 -5.000000 -2.444185 1.545428 -2.186765 -0.905511
385 22660.7947712891 5.000000 -4.654086 5.000000 0.454910 0.913689
386 15410.6634450759 -5.000000 -5.000000 -1.005390 -2.357383 2.353939
387 82748.7839768412 -5.000000 -0.558383 -0.784743 5.000000 1.888875
388 48099.2773247096 -2.842903 -1.762041 5.000000 5.000000 3.940129
389 3841.0472827089 -4.056415 3.703649 0.528391 -1.614292 2.736000
390 12077.1291923211 -5.000000 -5.000000 0.503556 -0.368566 3.471375
391 13431.2238102899 -5.000000 -0.822795 -1.282698 -5.000000 0.497187
392 31783.9719594370 5.000000 1.605806 -5.000000 -5.000000 0.052431
393 44300.5295114373 -2.477106 -0.771800 0.212313 -2.899537 -2.875587
394 33248.7359255504 1.154433 -5.000000 1.886560 2.625456 1.362954
395 49305.6143662554 -0.869847 5.000000 -5.000000 -1.333028 5.000000
396 236921.6618827669 5.000000 -0.608302 -0.052827 3.348115 -5.000000
397 25363.8832187499 -3.612557 -4.055473 -0.153087 1.480228 0.114039
398 85075.9896570205 -3.130060 0.039215 -1.028656 5.000000 5.000000
399 10049.7248611017 5.000000 -0.695036 0.683929 1.201383 1.737524
400 163572.0926731301 -5.000000 -5.000000 -2.082671 -0.995972 -5.000000
401 41061.3032474167 -5.000000 -0.138106 -4.889039 -0.100283 2.270894
402 7476.3513029066 -5.000000 -0.400062 -0.380621 0.649695 2.120862
403 1846.5511863643 -1.487386 1.411881 -0.227597 -0.575086 3.278475
404 253.8350940834 -2.074673 -0.549863 -0.264400 -0.929016 1.061180
405 14836.3121991268 -5.000000 -2.050183 -2.561597 -2.433246 2.259742
406 26492.1414159670 -2.278958 4.929267 1.110177 -5.000000 2.915791
407 11299.3249829568 2.775737 -1.738411 -0.406938 0.271584 4.037862
408 12311.3249723096 5.000000 -3.219085 2.296196 -1.951330 2.562076
409 68842.0323516746 0.780863 -1.827544 0.793415 5.000000 3.576126
410 56215.6907021590 -4.731894 -4.080949 -4.270709 -2.839774 3.994428
411 6386.4071575246 -1.014188 5.000000 -1.833710 -4.208223 1.221609
412 12947.9893763011 -4.988859 -0.599809 1.634843 -4.546432 0.396339
413 3012.6828357294 3.240336 3.975540 -0.355895 -3.787743 2.288655
414 22186.3809401640 -5.000000 -5.000000 -0.413638 -5.000000 0.903333
415 36378.6653230027 5.000000 -5.000000 0.369877 -5.000000 1.146898
416 16215.6905802281 0.388798 4.748063 5.000000 0.300026 2.927749
417 85429.1210629265 -1.041780 -3.482296 0.745865 5.000000 0.609252
418 9908.5534111086 -0.327696 -2.143932 2.292779 -2.980086 -0.941982
419 5419.6005687804 -2.711884 5.000000 -0.693022 -2.996167 2.059510
420 3558.4557566310 4.464528 -0.735218 0.824908 -2.331594 2.733836
421 37358.9166560354 -0.720895 -3.843501 -0.113427 -1.985930 5.000000
422 125251.2665145542 -3.202651 5.000000 -0.285375 -2.866090 -5.000000
423 38712.4498308831 5.000000 5.000000 1.977945 -5.000000 3.696102
424 8549.4024142661 5.000000 0.100860 5.000000 -0.008835 1.703711
425 95786.4303078395 -0.862687 -1.593824 -1.890931 4.973811 5.000000
426 27381.3389849677 -3.609807 -5.000000 -1.016267 -0.662602 4.347248
427 56767.9891564609 -1.187686 -2.173547 5.000000 -3.830635 5.000000
428 12489.2288304752 -2.168915 -0.042326 0.889359 -1.921081 4.042648
429 28032.2261587827 -3.258119 5.000000 4.365972 -2.426233 3.811577
430 11954.9616887241 -2.321687 -3.187066 5.000000 -3.358895 0.325590
431 5147.5494746570 -2.719115 -0.546641 -1.191591 0.118236 2.185425
432 14487.3813905219 5.000000 -0.732641 0.028312 -5.000000 0.123358
433 21553.3366860082 -0.231872 -5.000000 5.000000 -1.048851 -0.541223
434 69594.7731918133 -5.000000 -2.034525 0.832551 -2.024073 -3.426741
435 38321.6703213316 0.874922 -5.000000 0.081608 -4.503515 3.630667
436 15857.4031085788 -5.000000 -1.636799 -2.798299 -2.343460 1.676723
437 24472.5936835689 -3.841004 0.411600 -0.945964 0.593546 5.000000
438 24408.7465755662 -1.871587 -5.000000 -1.856532 -0.192977 2.387240
439 21766.5884821508 1.596992 -4.556580 1.244527 1.594899 3.615569
440 16996.4416756999 0.534985 -1.868711 5.000000 -2.021672 3.977908
441 38813.6996407761 -2.287686 -0.275328 2.492179 3.296013 0.170109
442 52326.9557973016 -0.726787 1.611380 4.157061 5.000000 3.337977
443 41292.4649053313 5.000000 1.227536 1.434180 -4.951289 3.997909
444 10838.1567684504 -5.000000 -5.000000 0.134707 -3.257971 0.808486
445 8173.2990527625 1.146735 2.027100 3.919263 -1.490599 3.506023
446 22728.9637401324 -5.000000 -5.000000 1.212875 -5.000000 1.519084
447 28490.3211219373 -0.943152 -1.317434 -0.883386 -1.683690 4.906792
448 133200.6160214768 -4.199579 2.048994 -0.104344 2.824165 -3.214264
449 15711.6507128921 -2.143341 -0.740413 0.268973 -5.000000 2.521753
450 62983.8149567988 -1.937052 -0.133857 1.590205 5.000000 3.975548
451 8655.7593880485 -5.000000 -5.000000 1.078533 -1.563812 1.783152
452 303.7695724395 -2.702506 -0.225278 -0.371643 -2.918311 1.161480
453 88232.8070259297 -1.552849 -0.211583 -0.153174 4.214339 -0.653435
454 7386.8594660723 -3.044555 5.000000 0.194297 0.189884 2.389893
455 12345.2486995197 -3.585158 -1.366538 -2.495648 -2.678610 2.674299
456 72633.5674177899 -4.121725 2.637219 0.423224 5.000000 1.907829
457 24917.4441828929 -5.000000 5.000000 -1.549975 -3.414622 -1.569187
458 3401.9949729647 0.142296 5.000000 -1.025912 -0.813818 2.872881
459 11051.8958758572 -4.187909 0.888984 0.407367 -4.353576 2.632765
460 4767.6687518252 -1.132799 5.000000 -1.711080 -3.670759 1.951875
461 1158.4457015146 -2.105692 -2.534136 0.390991 -0.435051 1.269354
462 4.2852157855 -0.167834 0.055542 1.927463 -2.003266 1.118861
463 4202.9822470591 -1.240116 5.000000 -0.631215 -2.348344 2.370944
464 34737.7298686160 -1.445600 -5.000000 -0.641893 -5.000000 3.108142
465 10241.9743408741 0.500079 1.486895 -0.274510 -5.000000 0.928796
466 21226.2089465778 5.000000 1.558714 -0.929219 -3.755659 3.884913
467 15096.0797458891 5.000000 -0.009998 0.211829 1.716659 2.769374
468 4744.4787530788 0.046014 5.000000 1.904783 -3.165683 1.282721
469 15107.0566561426 -1.054916 1.656215 1.555069 -5.000000 0.667074
470 10029.1134935347 -5.000000 2.483490 -0.485716 0.959580 3.060673
471 37622.8946108595 -0.177456 -0.551625 5.000000 0.412183 -1.573195
472 72590.2969160188 -5.000000 -0.444672 0.896317 5.000000 1.572454
473 2982.6597579714 -0.459420 -0.741820 -0.408259 -2.272555 2.973145
474 3040.3440781001 2.753844 5.000000 0.251800 -0.635844 3.238443
475 61850.8755860110 -5.000000 -0.906918 3.371421 2.079851 -1.871984
476 17689.6666633942 -0.184788 5.000000 0.052245 1.806867 3.603787
477 48750.0662419199 -5.000000 -4.394111 4.137475 -3.251564 5.000000
478 121775.4625605538 -3.642827 0.093873 -4.010480 5.000000 3.543112
479 2509.5239621192 -5.000000 0.288314 0.707605 -2.334070 2.206943
480 26025.5042613495 -5.000000 -1.884345 2.967426 -0.724637 5.000000
481 22877.9082645426 4.265954 -5.000000 3.502137 -2.879960 1.679993
482 37200.4451796713 -5.000000 -3.302718 0.004141 -2.456328 5.000000
483 22572.0991797265 -5.000000 1.186374 2.190643 2.845505 1.891503
484 48834.2313196944 5.000000 -1.203345 1.657172 4.169681 2.572288
485 10145.1328736712 -5.000000 -5.000000 0.201127 -2.272849 0.501357
486 39897.7382520527 -5.000000 -5.000000 5.000000 -4.771289 -1.332520
487 71877.0038033133 -5.000000 -5.000000 -1.102609 -2.648381 -3.229868
488 10660.2915884012 -5.000000 -5.000000 0.805950 0.397852 1.569206
489 18413.7207790666 -5.000000 0.061304 -2.549598 -4.094746 3.010596
490 70101.9439711266 5.000000 0.620969 0.905125 5.000000 4.350350
491 56146.1634717189 -0.110881 -5.000000 -0.095374 -3.655368 5.000000
492 538.7222915684 -3.657372 -0.453191 0.942961 -0.785595 1.706927
493 31550.4728699561 5.000000 0.484486 -4.148508 -0.692902 3.776392
494 24116.1289901952 5.000000 0.281282 5.000000 -3.056520 3.593332
495 11926.2957027291 -0.229079 -0.191033 0.400760 -5.000000 1.013117
496 99477.0238536744 -1.704769 5.000000 -2.430737 5.000000 5.000000
497 51436.3262313204 -3.827912 -3.105167 3.631254 -5.000000 4.138701
498 64431.5409045615 5.000000 -5.000000 0.523105 3.207833 5.000000
499 31025.4827518693 -1.248092 0.537899 -1.708358 -1.554215 5.000000
500 145985.7354924944 -5.000000 -5.000000 -0.626264 -1.658176 -5.000000
501 29023.0849374354 -0.139376 -0.288261 -4.361035 -5.000000 1.982340
502 3737.4172365332 -0.194029 0.114703 1.357069 0.937896 1.876112
503 784.3173345160 1.592329 -0.197547 -0.693725 -1.844799 2.000236
504 180.7043013413 1.615216 0.605255 -0.215774 -2.349413 0.385421
505 23675.6484494879 0.020382 0.517458 1.306058 -3.242476 4.308357
506 40501.6608578438 0.922524 -1.210895 -2.626101 1.854418 0.411368
507 25544.5998033110 5.000000 1.141011 3.625153 -0.324983 5.000000
508 1449.0590680285 0.414586 -1.381285 0.713051 0.198226 1.287696
509 207.4145767809 1.797862 1.460277 -0.724628 -1.649193 1.119526
510 23096.8213736220 -4.997976 -4.163575 -2.539046 -4.061239 1.779273
511 48077.4256449517 5.000000 5.000000 -3.938745 -2.966724 5.000000
512 19715.3519068874 -1.508226 -1.319392 1.038240 0.118012 4.966320
513 19059.0316775092 -2.450395 -2.287616 -3.029463 -0.668433 0.695051
514 363.6394281890 3.134391 -0.130997 2.525571 0.235486 1.985909
515 20679.1677952546 -3.029617 5.000000 -4.636512 -2.089201 1.512159
516 82386.5219819480 0.043835 -2.121164 -5.000000 -3.969579 5.000000
517 27387.9769983511 3.603773 0.263096 -0.225498 2.081225 0.205855
518 33150.1013130606 -2.296590 -5.000000 -3.055522 -3.557690 1.372769
519 4138.2669501024 -0.324111 5.000000 1.342439 -0.307756 3.135760
520 41950.8269455056 -1.385990 -1.907117 1.994962 -5.000000 4.013347
521 29000.1195281298 5.000000 -1.995343 -1.528605 1.590872 3.644719
522 18375.4897836375 0.445476 1.237259 -4.079057 -3.400666 0.660246
523 13205.4761680121 -4.848586 1.344616 0.947424 -4.749694 -0.247467
524 3440.9199254380 -0.393544 5.000000 1.864654 -2.154929 1.685984
525 4704.7764783615 -1.255751 -2.189535 5.000000 0.587659 0.910979
526 8940.9022916637 1.050254 -0.775318 4.296295 2.140390 3.109347
527 5283.2968664016 5.000000 0.878196 3.157783 0.306853 0.487246
528 4467.9623913124 4.604422 5.000000 2.651114 -0.181498 0.711501
529 1256.3341042775 -4.268439 1.481245 1.559454 -0.469307 1.685914
530 58504.6600695521 -4.290534 -2.885744 5.000000 5.000000 0.874464
531 15626.9876579197 -1.579633 4.506791 -0.980957 -3.388652 -1.445741
532 8600.3817019702 -5.000000 -5.000000 1.421771 -2.058236 1.691321
533 7316.2653450508 -5.000000 4.220771 0.621832 -0.953284 0.706349
534 73162.7637258691 2.095100 -5.000000 5.000000 -4.045300 5.000000
535 14169.7679952929 -5.000000 0.722700 5.000000 -3.010395 1.869997
536 18561.2986574146 -1.371759 5.000000 -4.440509 -1.132050 0.672688
537 25114.8931181984 -5.000000 4.968458 3.662655 -3.946034 1.103888
538 19788.0261074862 -4.335698 -5.000000 4.005595 -4.070276 0.470239
539 19031.9044854126 0.131516 0.227326 1.511257 -5.000000 -1.081301
540 14227.7901976272 -5.000000 -5.000000 3.020295 0.027938 3.949016
541 44094.6992349966 3.476536 -2.159089 -4.907342 -5.000000 1.009317
542 52865.7250036378 1.380653 -5.000000 0.577596 0.943079 -1.448108
543 67432.0784893432 2.992592 -5.000000 -5.000000 -2.375787 1.787081
544 10629.6698365757 -3.674881 0.906423 -2.333123 -2.075198 -0.373426
545 6968.6962608991 -0.381384 0.379030 5.000000 -2.067690 1.271152
546 63752.4068451370 0.655921 5.000000 3.070126 5.000000 5.000000
547 14217.2936750652 -5.000000 -5.000000 0.034423 0.569993 1.158690
548 47741.3622495033 1.882965 -5.000000 -3.439674 -5.000000 0.598166
549 63420.7172502503 0.246046 -1.093409 -5.000000 -0.278289 5.000000
550 72016.6052905822 -0.140317 -0.627398 -5.000000 2.162158 3.027339
551 12383.1844667755 3.340140 -1.088935 0.257803 1.609213 1.603960
552 6281.6919667771 -0.251147 0.020707 2.216304 1.371859 0.976816
553 18230.0095290626 -5.000000 0.609142 -3.636965 -1.707573 2.018321
554 38698.1779014736 2.462655 0.861133 4.942755 -2.852649 -2.194665
555 4451.6102171881 -1.095473 -1.260369 4.923205 -2.056027 0.996201
556 26306.9321580778 5.000000 -0.271761 4.536806 2.841478 0.540259
557 33169.3983351606 -0.284527 1.226134 -2.052167 0.334108 -1.181447
558 14445.9811440674 -5.000000 -1.460337 0.406519 -5.000000 -0.114961
559 39496.1224326877 5.000000 0.728866 2.262199 -2.978971 5.000000
560 31147.7861000310 -0.076079 3.177672 0.232343 2.362698 5.000000
561 22562.0942897685 -4.498722 -5.000000 0.474912 1.776284 1.095289
562 70305.0020923406 -5.000000 -0.482956 1.567403 5.000000 1.342619
563 61259.3712925340 5.000000 1.731489 1.408158 -0.396567 -2.756956
564 884.1741649380 3.810790 4.161284 -1.326385 -2.891178 1.835053
565 11623.7936400393 -2.626748 2.004762 0.280865 -5.000000 1.416435
566 56887.8442053877 -5.000000 5.000000 -5.000000 -0.351933 -1.294321
567 15503.4625714532 -0.537825 -1.286887 -2.446474 -4.963300 0.137339
568 47358.6016790695 0.057894 1.428995 -4.396263 -1.013317 5.000000
569 21144.1259158441 -0.659755 -3.157255 2.438118 -5.000000 1.454511
570 17904.7231890538 -0.172335 5.000000 5.000000 -0.858243 0.784730
571 1576.9549582764 -0.321679 1.399069 3.617931 -0.348762 1.341313
572 25150.2153499444 -1.339691 5.000000 2.280101 -1.027693 4.759944
573 22044.6372634918 5.000000 -2.156364 1.446595 -5.000000 0.587818
574 618.5447689549 -1.324665 1.988160 0.088178 -3.016712 0.073639
575 12682.4460697633 -5.000000 1.342164 -0.067144 -4.627208 2.433850
576 6979.7297614556 5.000000 5.000000 2.912314 -1.248093 0.186773
577 38065.3975744912 -0.512605 -5.000000 5.000000 3.601568 1.005760
578 2627.9269267774 -5.000000 -1.771950 0.217832 -0.510090 2.373568
579 45487.9341749571 5.000000 0.945691 1.485099 2.033012 -1.080489
580 9142.8469295437 -0.503486 0.480093 5.000000 -2.625854 2.173318
581 56240.7183124693 -5.000000 -3.491948 -3.726893 -0.458635 -1.285481
582 54264.8180591533 -0.370470 -1.380571 5.000000 5.000000 1.233915
583 8205.1250500356 -1.650503 0.285579 1.543102 -1.552800 -0.645215
584 21404.6823791243 4.441718 -5.000000 1.241061 -2.200754 1.493058
585 19289.7826863250 -4.001414 2.607150 5.000000 -3.451281 0.783326
586 8253.6246934113 -5.000000 -1.994001 -1.503799 -1.592967 0.435502
587 15289.1243626787 -0.242091 4.708198 0.760513 -5.000000 0.333933
588 60810.0218514628 -1.268767 0.838224 -5.000000 -3.093714 -2.394726
589 105020.7099478306 4.591395 -5.000000 -2.116197 4.295949 2.185070
590 14973.5344246475 -5.000000 -5.000000 5.000000 1.415957 0.565626
591 27107.9518965738 -0.213792 -0.584213 -0.975238 1.702401 0.037465
592 128943.5492521961 -5.000000 -1.762696 1.877569 -1.346665 -4.783908
593 43450.0571634131 -3.152600 1.003740 0.402582 2.965155 -0.011903
594 28534.4653329140 -5.000000 -1.039970 -3.440897 -5.000000 -1.107887
595 65503.3916431883 1.911556 -5.000000 -5.000000 -4.089669 1.758875
596 31963.9937312233 4.878795 -4.045541 -0.409052 1.530816 1.105726
597 29582.1887389095 3.722445 -5.000000 4.581569 -3.111477 3.133533
598 160692.8455889341 -3.675738 5.000000 3.895753 5.000000 -2.502211
599 69317.7998558552 5.000000 1.407337 -5.000000 -3.512203 5.000000
600 23954.0269559831 -1.965686 -3.144591 -3.278342 -1.561892 2.609886
601 27999.3176661968 -0.354619 -0.738646 0.029472 -5.000000 3.565344
602 4.1021582318 -0.284867 -0.015733 0.923568 -1.817555 1.781485
603 19282.3958295178 2.256699 0.335325 0.068008 -3.582247 3.971560
604 16394.7322665268 -1.457475 -0.394546 5.000000 -2.578481 -0.943946
605 10945.5205190976 1.165164 4.124328 4.628274 -2.063607 1.103153
606 2.4674090422 1.499417 -0.359111 2.788847 -1.306228 2.313856
607 35062.9957764400 -0.150177 5.000000 2.093798 -2.863951 4.815217
608 14993.3580526232 -5.000000 -1.401933 -2.152002 0.080848 0.858976
609 27716.2474419828 -3.507565 0.875776 2.850595 -5.000000 -1.501070
610 25055.6105858495 -3.650396 5.000000 -5.000000 -3.236531 0.439469
611 42689.7619780839 -3.115113 0.454535 2.528538 -3.504846 4.982180
612 3188.4347698698 0.911674 -0.811413 -1.052538 -0.331963 0.892600
613 26925.9972453052 -3.856774 -5.000000 3.074767 2.971737 1.832683
614 14333.7649909526 -1.704525 4.396973 2.198875 -1.606870 -0.924004
615 22321.0768839684 5.000000 5.000000 0.725477 -4.350734 3.441011
616 8478.3595748463 -0.161936 1.767133 5.000000 0.082436 1.536985
617 24061.6660827539 -2.590101 5.000000 -5.000000 -1.419585 1.091636
618 27794.3832482156 4.771641 1.554977 0.346782 2.775314 1.747053
619 14057.0139378961 -2.175731 5.000000 2.646788 -1.044481 3.891607
620 8045.5326444805 -0.867833 -2.243360 2.185929 -0.120950 -0.179423
621 52738.4171485659 5.000000 -2.016901 2.816788 -4.622759 -2.791152
622 20219.6372313400 -2.057705 -5.000000 5.000000 -3.619144 0.317350
623 4569.8810558109 -0.200578 5.000000 2.520369 -0.633173 0.744281
624 19353.4184976846 -0.262453 3.402331 4.046569 -4.267982 1.053912
625 7538.0476285268 5.000000 0.831681 -1.413945 0.124306 2.018754
626 8427.9450665682 1.931308 -0.860804 1.082941 -4.208869 -0.560151
627 9506.3425306221 -4.087870 5.000000 2.754946 -1.382390 2.306915
628 9121.1674205381 0.246006 -3.908217 5.000000 -1.937104 1.285234
629 23994.7361391924 5.000000 -0.609277 3.188451 2.689276 0.653836
630 12624.6918355859 -0.379636 0.863502 5.000000 -1.935156 -0.451508
631 29527.3070897155 0.378437 -4.004070 0.954560 2.447727 0.922967
632 6405.7155557227 2.156799 -2.487784 5.000000 0.357355 1.734541
633 40526.8077574643 -1.422189 5.000000 3.428157 -2.305447 5.000000
634 20786.1573434109 0.128868 0.641843 -0.586190 1.155413 -0.237984
635 3967.4592765181 -5.000000 3.111160 1.722347 -0.523874 2.128118
636 22902.2520728424 -0.731739 -5.000000 5.000000 -2.141473 -0.920140
637 18593.5812790753 4.528687 -0.405831 -2.605580 -5.000000 2.139915
638 68024.5437599154 -5.000000 0.325530 -3.687606 -2.577635 -2.958355
639 8599.6461030181 -5.000000 -5.000000 3.480909 -0.154099 2.121946
640 2760.9165285442 2.470336 3.793863 2.192531 -0.580297 3.418360
641 11867.0941801386 -0.165764 -0.111427 0.377798 -5.000000 0.982801
642 6373.7970703017 -5.000000 2.446749 0.597405 -0.324409 0.179380
643 13698.5493400970 5.000000 -0.586757 5.000000 -2.988024 2.437695
644 28932.9080915192 -5.000000 -1.760279 -1.003555 -5.000000 3.446963
645 54658.6169672355 -2.199035 1.888950 -3.812641 2.565140 3.701935
646 22247.9536504308 -5.000000 -3.851884 -2.569523 -2.878347 2.614251
647 61075.0548742270 4.268884 -5.000000 -3.931052 -5.000000 2.282729
648 44910.1063298885 -2.551349 5.000000 3.158118 3.737628 5.000000
649 37717.6126466691 -4.773408 0.175029 -5.000000 -5.000000 -0.784504
650 75577.4053016208 5.000000 -5.000000 -5.000000 -5.000000 1.072080
651 47336.6519612037 -0.135161 0.460455 -1.140241 3.095380 5.000000
652 30161.2321115666 0.245193 0.149404 3.358132 -1.939392 5.000000
653 36018.2343343462 0.363962 -0.494375 -5.000000 -2.110781 -0.106262
654 10022.3358320648 -5.000000 -0.521560 -0.819616 -2.413344 3.405078
655 53180.9377735071 0.173744 -1.601793 4.999255 -2.128985 -2.824249
656 4975.7482669902 0.954705 -0.660270 5.000000 -0.786689 1.215861
657 13145.9065009569 3.866629 5.000000 4.568788 -1.421938 2.718747
658 23670.3290973133 2.191362 -0.469757 0.221315 -0.748707 5.000000
659 35007.2070743959 2.137210 -2.950408 4.054923 -3.263964 4.428251
