evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 235409.6309469486 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.387415 5.000000
215 92340.0310949165 -5.000000 5.000000 3.423471 -5.000000 -1.414713 -3.329267 0.212428 0.308580 -5.000000 -2.469281
216 190688.4969171298 -5.000000 5.000000 1.777469 5.000000 -0.489952 -5.000000 -1.017875 -1.294458 -4.034414 -5.000000
217 159678.8351732015 5.000000 -5.000000 -5.000000 -5.000000 -4.227857 5.000000 -5.000000 -0.087463 -2.941884 4.273179
218 201109.7310486345 0.682612 -5.000000 -2.638337 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
219 272963.8217270173 5.000000 -5.000000 -5.000000 1.038360 0.821507 -5.000000 -5.000000 0.271086 5.000000 5.000000
220 72343.3188645253 -5.000000 5.000000 -1.929487 4.984676 0.154679 -5.000000 5.000000 -3.474718 -2.706444 0.017431
221 145224.9445469211 -5.000000 2.733863 5.000000 5.000000 0.983893 -2.386504 -0.364760 5.000000 -0.594355 -4.095796
222 155283.0517095038 -5.000000 5.000000 5.000000 0.344859 2.423438 -5.000000 -0.214378 -5.000000 -1.058555 4.579329
223 91438.6348028265 0.914539 -2.961338 5.000000 5.000000 5.000000 5.000000 -4.958933 5.000000 -1.055560 -0.992544
224 137924.2398163087 1.888293 -0.883183 -5.000000 5.000000 -4.791829 -5.000000 5.000000 -5.000000 -5.000000 1.616375
225 114672.5844379250 5.000000 2.903014 -5.000000 -1.033553 5.000000 -0.384214 0.542718 -0.470458 1.074228 -3.048497
226 135357.6272058956 -5.000000 -5.000000 -5.000000 -2.850550 -1.122001 -1.046463 -3.838296 -2.727752 -1.096340 -0.332827
227 443004.6108668894 -0.221850 -5.000000 5.000000 5.000000 5.000000 0.334075 -5.000000 -0.883893 5.000000 -5.000000
228 136018.2414145350 -5.000000 0.302874 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.264302 0.774230
229 261312.8589586602 3.134434 -0.372197 -1.624230 -3.368296 -3.157618 -5.000000 0.125897 -5.000000 -5.000000 -5.000000
230 219280.6198448774 2.489953 -2.762864 5.000000 -5.000000 -5.000000 -2.936502 -5.000000 -3.221993 -3.813606 1.612851
231 88045.7820282401 0.130752 -5.000000 5.000000 0.168302 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.252258
232 40134.6612095933 5.000000 -0.511447 3.141980 -1.862682 2.598234 -0.967162 -1.874074 -1.020617 0.538053 0.514436
233 130855.8639765670 -5.000000 5.000000 -2.579330 -5.000000 5.000000 -3.727501 -2.219981 0.420507 -4.305786 -3.572785
234 190865.3948314519 -5.000000 -5.000000 -3.557583 3.195396 -1.534284 -5.000000 -0.858457 -0.247060 5.000000 1.857919
235 164573.5119169239 -5.000000 -1.137360 -3.699823 -5.000000 -0.820569 -4.103193 2.469351 1.965466 5.000000 5.000000
236 121380.3736083492 -5.000000 -5.000000 0.562437 2.968479 -5.000000 0.947543 1.700785 -5.000000 0.174374 -0.428966
237 125420.9231219892 5.000000 1.907822 0.617090 3.545688 5.000000 5.000000 5.000000 -5.000000 -3.500855 4.382089
238 181588.2369070447 1.353313 1.977537 -2.877799 -2.749324 -0.329951 -5.000000 -5.000000 -1.528047 -5.000000 -1.376191
239 244734.8775422203 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 204999.2419960843 0.348218 4.687538 -2.972358 3.197210 -5.000000 3.284357 -4.144784 -5.000000 1.114167 -0.324055
241 167307.9267964237 5.000000 5.000000 -5.000000 0.675322 -5.000000 5.000000 -5.000000 -3.422307 -1.879682 5.000000
242 97434.4810846580 3.308731 -5.000000 1.933398 3.660898 -0.105965 4.331404 -0.788726 4.188290 5.000000 5.000000
243 288159.3229493812 -1.573085 -3.383012 -5.000000 0.760713 5.000000 -5.000000 0.614027 -3.470508 5.000000 -1.291189
244 80745.6108507217 5.000000 5.000000 2.503524 -5.000000 5.000000 5.000000 5.000000 2.223635 -5.000000 0.060904
245 188138.3492582914 -3.381260 5.000000 5.000000 -5.000000 -1.162412 -3.534546 1.325480 -3.761185 -3.967106 -4.715048
246 48664.1643556862 5.000000 5.000000 5.000000 0.871203 -1.877433 -2.138011 -1.597656 5.000000 -0.657019 0.019282
247 124416.3713780196 5.000000 -5.000000 -5.000000 -5.000000 0.106040 5.000000 2.625282 -4.373951 -5.000000 -0.467628
248 162805.8642802055 5.000000 0.840749 -5.000000 -5.000000 -0.359725 -5.000000 5.000000 -5.000000 -1.490750 5.000000
249 464455.9046317587 5.000000 4.741800 -5.000000 4.378472 -2.270169 -5.000000 -5.000000 -0.617718 4.397176 -5.000000
250 211512.3771734171 0.914799 -5.000000 3.803910 5.000000 -4.003167 -5.000000 -5.000000 5.000000 -1.333362 -2.563954
251 181105.4431065380 5.000000 2.606425 -1.292083 5.000000 -5.000000 3.290011 -5.000000 -5.000000 -1.509667 0.148735
252 27047.2958337848 0.014636 -0.113447 1.829156 -0.512308 0.351030 1.109069 -0.004269 -0.014435 1.307018 -0.027460
253 289169.4036289676 -2.633604 -0.614945 -3.428756 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.053541
254 121190.1071625706 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.273974 -1.085823 -0.226445 -4.507866 -0.170115
255 216404.6616690602 4.782349 -2.028649 -5.000000 -5.000000 5.000000 -2.676744 2.078965 -5.000000 -5.000000 -5.000000
256 168783.7246328661 -4.185815 5.000000 5.000000 3.123644 5.000000 5.000000 5.000000 -5.000000 1.890747 0.593506
257 194549.8897473243 4.975519 -0.612681 5.000000 -5.000000 1.686419 5.000000 -0.952749 -0.293440 0.531985 -5.000000
258 247621.2635494537 -5.000000 5.000000 -4.071854 -5.000000 -5.000000 -5.000000 5.000000 4.664957 -5.000000 5.000000
259 70553.6757257178 5.000000 -5.000000 -1.099676 0.215572 0.139124 1.042459 -5.000000 3.054713 0.132895 0.279853
260 218242.6537108316 -1.209817 5.000000 5.000000 5.000000 5.000000 -5.000000 1.526587 -5.000000 2.288959 -1.034030
261 94829.7959034360 5.000000 5.000000 -0.101175 5.000000 -1.390837 -0.732324 -0.017034 -5.000000 -5.000000 2.325952
262 139153.6191531074 5.000000 1.170838 5.000000 5.000000 3.377621 5.000000 -3.187719 1.650014 5.000000 2.373447
263 75265.8987228241 -1.700008 -5.000000 1.314492 5.000000 2.760594 -1.490301 0.429307 -3.216988 -5.000000 3.730423
264 122843.9639044644 -0.208332 -1.255495 -5.000000 -5.000000 0.735439 0.104660 -5.000000 0.900182 0.561794 5.000000
265 108027.7011725033 -5.000000 5.000000 -5.000000 -0.368341 -3.201305 -5.000000 5.000000 5.000000 -1.882332 0.647109
266 278487.8330166311 5.000000 -5.000000 -5.000000 -0.715944 -5.000000 -5.000000 5.000000 -2.739496 5.000000 5.000000
267 246061.8537735356 -1.973624 -1.963819 5.000000 -5.000000 -1.895520 -5.000000 -4.670418 -3.639544 -1.663638 5.000000
268 255055.4351083084 5.000000 -5.000000 3.648170 5.000000 -3.499162 -5.000000 5.000000 5.000000 5.000000 -1.908989
269 124943.4059325897 -5.000000 -5.000000 -5.000000 3.947987 -5.000000 -5.000000 5.000000 4.536696 -1.619239 0.261134
270 248750.5861111988 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.237383 5.000000 0.793839
271 164880.5040042400 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.936605 -5.000000 1.044459 -0.572045
272 116574.3880221998 -1.996392 1.799070 -4.228238 5.000000 -5.000000 4.362309 -1.550732 -5.000000 -1.162072 1.827694
273 582214.7780348223 3.573678 5.000000 -5.000000 -2.441701 5.000000 -2.093150 -4.867300 -5.000000 5.000000 -5.000000
274 100678.8273416771 -5.000000 -5.000000 -5.000000 5.000000 -0.366351 -3.251096 5.000000 5.000000 -1.158096 5.000000
275 229370.9132955407 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 150887.8618854700 5.000000 -2.567227 -1.169325 -0.518761 0.928681 5.000000 5.000000 -2.516700 -5.000000 -5.000000
277 296233.0251614904 -5.000000 -4.291482 1.199413 1.100878 -5.000000 -4.834551 5.000000 -5.000000 5.000000 3.599692
278 124990.2282104258 -0.656251 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.869843 2.874381 0.589005 5.000000
279 288190.4007445272 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.234304 5.000000 -5.000000 -5.000000
280 115972.0726542962 3.402006 5.000000 -3.128479 0.880762 -4.091979 -5.000000 5.000000 -2.302764 0.113196 -1.298745
281 146216.7775173688 0.027842 -2.408829 5.000000 -2.171625 -0.241621 -5.000000 5.000000 5.000000 2.752724 -1.828768
282 125836.4058059632 2.046156 5.000000 0.620629 -4.683973 5.000000 -2.257162 5.000000 1.228912 5.000000 1.534418
283 324261.0824812060 1.648599 2.279490 -1.835025 2.982924 0.539656 5.000000 -5.000000 -5.000000 5.000000 5.000000
284 191236.4412077953 -3.387573 4.279146 0.458562 5.000000 -2.365476 5.000000 -5.000000 -5.000000 0.133783 -0.487224
285 161460.2545061229 2.325442 0.075131 -5.000000 -5.000000 5.000000 5.000000 0.473650 -5.000000 -5.000000 4.030556
286 123677.9715257728 -5.000000 0.860231 -5.000000 -5.000000 3.982935 -2.298874 -5.000000 -0.152344 -1.903443 0.535264
287 67954.0728480015 5.000000 0.324150 -2.712479 5.000000 0.087026 -2.813089 5.000000 5.000000 -1.999957 4.221683
288 195323.5821846154 5.000000 4.093373 -3.866819 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.405790 -3.263652
289 182414.9117168243 -4.886501 -4.465473 -2.316550 5.000000 -0.323438 -5.000000 -3.874365 5.000000 5.000000 2.011393
290 69265.1821418166 5.000000 2.451962 -0.182848 -0.873667 4.034526 -3.571199 5.000000 -5.000000 -5.000000 0.991829
291 173332.9695546426 5.000000 3.886576 5.000000 5.000000 1.340996 -5.000000 0.376047 -1.315358 -5.000000 -5.000000
292 313101.9964387864 0.989117 -5.000000 5.000000 5.000000 -5.000000 -2.168592 -1.160869 -5.000000 5.000000 4.983291
293 83826.4390746763 -5.000000 -5.000000 -5.000000 1.552613 5.000000 -5.000000 0.263440 2.698921 -5.000000 0.491217
294 136435.7269222828 -5.000000 -5.000000 -3.587353 5.000000 -1.716881 0.386842 1.744228 -5.000000 -5.000000 5.000000
295 281077.8962513159 -4.838157 -0.069561 0.714236 3.911452 5.000000 -4.664658 5.000000 -5.000000 5.000000 -0.570528
296 223160.7269101214 -5.000000 5.000000 -5.000000 0.796961 5.000000 5.000000 -5.000000 -2.111223 3.368592 -1.128058
297 101728.4440827946 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 139772.3665092234 -1.237581 -5.000000 1.579369 -4.393827 3.503393 -1.287284 1.352318 5.000000 5.000000 -0.676502
299 123915.2419007344 -5.000000 5.000000 3.692964 0.820393 5.000000 5.000000 -4.288863 -3.332031 -1.187810 0.116368
300 243514.5123929504 -0.753827 5.000000 -4.006150 -5.000000 0.366136 -5.000000 0.892625 -5.000000 -5.000000 -5.000000
301 104743.1502929018 5.000000 -1.392333 -3.725808 2.369050 5.000000 -3.253459 2.302386 -4.449502 -1.377453 5.000000
302 19212.6006556179 -0.005679 -0.113099 -1.825671 0.077005 -0.397953 -1.907146 0.051248 -0.010154 0.030697 0.009949
303 78145.1799855105 5.000000 -5.000000 -5.000000 -1.750834 -1.635688 4.571784 2.525231 -1.458349 -1.032052 5.000000
304 175719.5910934469 -1.022412 4.939234 -5.000000 -5.000000 -3.414069 2.520184 5.000000 5.000000 5.000000 5.000000
305 123293.8058486530 -5.000000 -5.000000 -1.585638 0.587044 -0.438825 -2.149706 5.000000 5.000000 5.000000 5.000000
306 102865.8329518692 1.623341 0.125236 5.000000 1.282100 -3.751942 -5.000000 5.000000 5.000000 -2.517819 2.376752
307 179471.1675303545 -5.000000 -5.000000 -3.956641 -0.112083 5.000000 2.630840 -5.000000 -3.836987 -5.000000 4.010154
308 559885.1244028496 -5.000000 -0.357059 -5.000000 5.000000 2.511599 5.000000 -5.000000 -5.000000 5.000000 -5.000000
309 88427.3239255054 -5.000000 5.000000 5.000000 5.000000 -0.442671 -5.000000 0.474996 -2.194111 -3.794732 0.381412
310 183112.7041675650 5.000000 -3.915773 -5.000000 2.090841 -0.833693 3.295449 5.000000 0.841921 -1.082403 -5.000000
311 334758.9106548638 -5.000000 4.530623 -0.377296 5.000000 -0.704129 -2.006965 -5.000000 -5.000000 -1.338838 -4.857928
312 98694.8475737230 -5.000000 5.000000 5.000000 5.000000 2.798212 2.328117 0.790731 5.000000 1.031546 -2.322784
313 300930.9040407150 -5.000000 -5.000000 5.000000 -4.485315 5.000000 0.588725 5.000000 -5.000000 1.883204 -5.000000
314 88393.9156114262 -3.564631 -0.150024 -5.000000 -1.878099 5.000000 -5.000000 5.000000 0.022106 -5.000000 -2.729679
315 243307.7332099988 -1.530591 -3.352529 -5.000000 -5.000000 5.000000 -0.097517 1.270320 -5.000000 -2.254336 -5.000000
316 106583.4135149966 -0.159478 5.000000 -3.233943 5.000000 5.000000 -2.288456 1.020771 -5.000000 -5.000000 3.231034
317 160253.5317346804 5.000000 -0.308508 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.305231 5.000000
318 164247.1142140410 -0.949295 5.000000 1.710922 5.000000 1.307288 -2.443201 0.022175 5.000000 -5.000000 -5.000000
319 108044.3553497011 -5.000000 -1.640590 -3.629746 5.000000 5.000000 1.472856 2.318807 5.000000 -5.000000 4.202242
320 124986.5234641165 -1.623406 5.000000 -1.621789 3.583682 -5.000000 5.000000 0.034682 -5.000000 0.462073 3.515952
321 205646.1356987349 -1.873163 -5.000000 -5.000000 3.620030 2.457232 5.000000 5.000000 -5.000000 -5.000000 -5.000000
322 504904.2927702638 -5.000000 -5.000000 -5.000000 5.000000 2.241571 -2.985098 -0.435705 -5.000000 5.000000 -5.000000
323 97853.3914030061 -3.150038 -1.725605 -2.110091 5.000000 0.851276 5.000000 -0.719057 0.444214 4.244650 1.199729
324 122423.6815940588 -4.042811 0.198346 -5.000000 -5.000000 0.678285 -5.000000 2.806547 -4.094666 -5.000000 1.168299
325 57140.4379513954 4.171582 -2.699671 -5.000000 5.000000 0.097212 1.443637 -2.488166 5.000000 -1.411863 -1.348105
326 223116.7563451437 -5.000000 3.146564 -5.000000 -2.825164 -5.000000 -5.000000 -5.000000 5.000000 1.841134 5.000000
327 148773.7025292352 3.154213 5.000000 5.000000 0.416695 5.000000 0.429286 -1.857189 -1.526454 -5.000000 -5.000000
328 121245.5682254432 5.000000 -5.000000 -5.000000 5.000000 -1.548139 -4.862524 -1.870675 1.424961 -5.000000 0.228799
329 180470.7272866834 0.446716 -3.126926 -5.000000 5.000000 -3.707883 -5.000000 4.804971 -5.000000 -5.000000 5.000000
330 91383.4090956391 0.175678 -5.000000 5.000000 0.439762 -0.391741 -5.000000 1.749229 5.000000 -1.412657 5.000000
331 307665.8373757322 2.688230 0.730522 5.000000 4.923072 -3.704558 5.000000 5.000000 -5.000000 5.000000 -1.268064
332 213595.8557600983 -5.000000 -5.000000 4.526725 5.000000 5.000000 5.000000 5.000000 -0.571433 -0.484674 -5.000000
333 100628.4812730917 0.605085 -0.384249 -1.593011 1.492692 1.021233 -5.000000 1.264322 -0.529313 -5.000000 5.000000
334 196359.3536771226 -5.000000 -2.073568 -5.000000 2.401246 -5.000000 -1.526032 5.000000 -0.121790 -0.972744 -5.000000
335 174262.9907068533 -3.766861 1.236687 -5.000000 -5.000000 -5.000000 -0.893920 -5.000000 -0.082258 -5.000000 1.253082
336 66912.3347282615 5.000000 -5.000000 -2.162259 5.000000 5.000000 -0.563622 4.521774 5.000000 -1.736239 0.029591
337 53416.6884369931 -1.801492 3.753570 5.000000 3.003881 -0.591434 -5.000000 3.223108 -0.635231 -1.927486 -0.186541
338 221805.0103865112 -1.728310 2.095393 -3.535391 0.847290 -0.881324 -5.000000 3.006716 -5.000000 3.186323 -0.562532
339 142262.4693114283 -3.323933 1.690943 3.403416 0.932030 -5.000000 -5.000000 0.052315 -3.695092 -5.000000 1.413053
340 156788.8333652010 -5.000000 5.000000 2.722134 5.000000 -5.000000 0.022423 5.000000 5.000000 -5.000000 5.000000
341 417116.2481697293 -0.433451 5.000000 -0.157012 -3.985544 -5.000000 -2.173825 -5.000000 -5.000000 5.000000 3.606804
342 66251.0301396786 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 99232.5395187394 1.443183 4.880592 0.578716 5.000000 -0.308866 -5.000000 4.805676 -5.000000 -5.000000 0.378795
344 318003.2931086693 -4.441173 -2.986543 -5.000000 0.022202 -0.729447 5.000000 5.000000 2.557621 4.141901 -5.000000
345 50786.3824207879 -0.469096 4.454551 -5.000000 5.000000 -0.227535 5.000000 -0.283616 1.449265 -1.138112 -2.137627
346 180672.2802803948 3.246155 -5.000000 1.329680 2.262636 -0.508857 3.708844 4.148958 5.000000 -1.466106 -5.000000
347 242742.2201883174 -4.881366 5.000000 3.774785 5.000000 5.000000 -5.000000 1.398479 -4.354092 -1.568229 -5.000000
348 128375.2700297564 -5.000000 -5.000000 -5.000000 1.662910 -5.000000 -1.389961 -0.948092 0.700363 0.305174 -2.640648
349 89865.8932814310 -5.000000 2.895048 -1.451654 -5.000000 -1.588393 -5.000000 0.999654 -0.838113 0.166815 3.523536
350 138627.7093819323 5.000000 -4.246629 -0.426264 -5.000000 -3.529214 4.142779 5.000000 5.000000 3.272778 0.493688
351 113038.0244887050 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 10404.9007530371 0.557301 -0.032937 1.174145 -0.851181 -0.164807 0.187927 -0.061982 0.078051 0.011931 -0.026980
353 105038.2623190465 -5.000000 -5.000000 -2.994677 3.630592 -5.000000 -0.175378 2.698010 -5.000000 -5.000000 -1.340367
354 244302.9984965900 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 158341.0469693042 -0.341806 -1.651151 5.000000 3.079768 5.000000 -2.236524 -5.000000 5.000000 5.000000 5.000000
356 32306.9996297432 2.344290 4.964241 1.404411 2.656056 5.000000 -1.489462 5.000000 0.157675 -1.253758 -1.150751
357 220371.5754281320 -0.482799 5.000000 -5.000000 -5.000000 5.000000 -2.160561 -3.799918 5.000000 -5.000000 -5.000000
358 410769.1145172816 5.000000 -5.000000 -5.000000 -1.232134 0.868931 -5.000000 5.000000 -0.588324 5.000000 -5.000000
359 84711.1970969954 5.000000 1.094768 -5.000000 -5.000000 -3.216383 5.000000 -3.122008 -0.129362 -3.658536 2.421233
360 138440.8705614451 2.608668 2.566999 5.000000 5.000000 1.881785 5.000000 3.484011 -5.000000 0.240496 -1.552599
361 178532.0388816374 -1.538209 5.000000 -1.648952 5.000000 0.202610 -4.779816 0.854359 2.837035 -1.317798 -5.000000
362 343649.5911267607 5.000000 -5.000000 -5.000000 2.848421 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.664141
363 124727.9153093402 5.000000 -1.818171 -4.106446 0.933560 -2.306665 -3.234622 4.122190 0.556095 4.212042 1.080747
364 233431.2252144539 -3.322916 5.000000 -0.444102 -3.914358 -2.490393 -5.000000 -0.931429 5.000000 -5.000000 -5.000000
365 251841.6303723178 -2.429239 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.780784 -2.768929 5.000000 -0.074851
366 151414.9901315488 -1.579694 0.926270 -4.499320 -5.000000 5.000000 -1.453032 0.088377 -0.595332 -5.000000 -5.000000
367 253652.5503426616 -5.000000 5.000000 -0.909260 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.439802 5.000000
368 91006.0420245018 -5.000000 0.174102 -1.732057 5.000000 -5.000000 2.963767 0.365539 -1.008079 2.523305 -0.479464
369 191059.5387082529 0.725242 -1.095510 -5.000000 0.054662 -2.197067 -1.936450 -2.879631 -3.885564 2.402706 0.363145
370 224552.6614452319 5.000000 5.000000 -1.659592 1.368094 -5.000000 -1.416689 -4.418080 1.990074 -1.410661 -5.000000
371 177616.7346296558 -0.906652 5.000000 5.000000 -5.000000 4.194390 -5.000000 3.850369 5.000000 5.000000 -0.758288
372 73988.3322880479 -0.971712 -5.000000 -1.915377 5.000000 4.146509 2.152896 -5.000000 5.000000 -3.051201 0.126002
373 298366.9656004701 5.000000 -5.000000 -3.225255 -5.000000 -5.000000 -5.000000 -5.000000 -2.071108 -0.930836 5.000000
374 93206.5477044260 2.007660 -1.079824 -5.000000 5.000000 -1.475825 5.000000 1.893077 -3.938686 0.005395 -1.093528
375 241329.5176106733 5.000000 -5.000000 5.000000 1.749323 -0.282410 4.921294 0.082348 -5.000000 0.946609 -3.847081
376 272185.3598330105 2.710440 -0.369131 0.426697 1.784108 -0.040006 -3.907688 -4.802623 -5.000000 1.594957 5.000000
377 55316.5177612072 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 229470.0806530447 -0.537849 -0.427878 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.119082
379 337216.0662165635 -5.000000 3.077788 -5.000000 -5.000000 5.000000 -0.821947 3.352519 5.000000 4.652808 -5.000000
380 210600.2705484607 -3.164206 -5.000000 5.000000 -0.815814 5.000000 -5.000000 -2.715148 0.463174 -0.012857 -4.701954
381 127782.1829438517 -0.694595 0.904206 -5.000000 1.919530 -5.000000 -5.000000 3.170349 4.660645 0.107284 5.000000
382 147339.2846167133 5.000000 3.769891 5.000000 -5.000000 -2.868719 -2.136440 5.000000 2.695398 5.000000 1.519445
383 144398.4515678144 3.916704 -0.000337 5.000000 0.470852 5.000000 -2.478396 -5.000000 5.000000 3.003330 -1.136918
384 232105.8540932445 -5.000000 -5.000000 -5.000000 5.000000 -4.340249 -5.000000 3.325605 -2.500691 -0.834138 -4.621205
385 250640.6529025190 -2.297984 5.000000 -5.000000 -5.000000 -2.861052 -5.000000 -2.993854 -5.000000 -1.325342 2.083685
386 64034.4619105098 5.000000 0.742438 0.729124 5.000000 5.000000 -3.286342 5.000000 0.164933 -2.626945 5.000000
