evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 191243.1097376296 5.000000 4.129154 4.976931 -5.000000 -5.000000 2.474931 5.000000 5.000000 4.802498 -0.530114
219 221659.3436115613 -5.000000 5.000000 5.000000 4.883200 2.482942 5.000000 -4.681549 4.747917 -5.000000 3.909596
220 155365.1153107602 -5.000000 -5.000000 4.859300 5.000000 0.896733 3.386423 5.000000 5.000000 5.000000 0.346039
221 199319.9603938285 -3.337353 3.088053 5.000000 2.354195 2.564075 5.000000 5.000000 4.473930 -5.000000 -5.000000
222 162055.1224370628 2.260666 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
223 113384.3202354177 -3.057263 5.000000 5.000000 5.000000 -0.035511 5.000000 -1.265296 5.000000 1.903436 -2.396956
224 459573.7319116291 -3.229380 5.000000 5.000000 5.000000 1.863266 5.000000 -5.000000 3.677507 4.136993 -1.839894
225 302165.5130949031 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.227433 5.000000 5.000000
226 65111.1715711490 -5.000000 -4.266651 3.000287 2.155695 2.159904 -5.000000 -0.030862 5.000000 5.000000 -1.154133
227 115860.7203528331 -3.240382 -5.000000 -5.000000 3.681191 5.000000 0.579238 -0.372853 5.000000 5.000000 5.000000
228 211047.9310589391 -3.664039 5.000000 5.000000 -5.000000 -2.270636 -5.000000 -2.557969 5.000000 4.478435 -0.443637
229 282395.1531310107 -5.000000 5.000000 5.000000 -3.512380 -1.705374 5.000000 5.000000 -5.000000 3.083385 -5.000000
230 95022.6344711096 -5.000000 2.209753 3.786091 4.182517 -4.801147 2.703471 2.713819 4.204211 3.551799 5.000000
231 10180.3996509922 -3.491050 5.000000 5.000000 5.000000 -3.165030 3.179629 2.881140 3.918768 5.000000 -5.000000
232 248491.6268219914 -5.000000 3.387659 4.777848 0.225895 5.000000 -1.724455 -3.919556 5.000000 5.000000 5.000000
233 365851.3137383182 -3.207210 -5.000000 4.865865 -3.089186 -5.000000 2.037679 -0.738541 5.000000 4.114183 -5.000000
234 252522.6176867309 -5.000000 -5.000000 2.666184 5.000000 -4.481788 5.000000 5.000000 5.000000 2.844291 -5.000000
235 394.2105499831 -5.000000 1.417426 -5.000000 -5.000000 0.888638 -1.915110 5.000000 5.000000 5.000000 -3.621221
236 241858.5684523260 -5.000000 -5.000000 4.854710 -2.400182 -3.204451 5.000000 5.000000 5.000000 -5.000000 -0.901302
237 586453.3015885286 -5.000000 4.142922 5.000000 4.327826 -1.366969 5.000000 -1.971740 -3.623101 5.000000 4.173370
238 279515.5545592247 -5.000000 5.000000 5.000000 3.425102 -5.000000 -5.000000 -5.000000 3.081558 5.000000 -2.743741
239 594850.2464008302 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 15542.9084087705 -3.891986 5.000000 5.000000 3.893129 -5.000000 -5.000000 -0.164774 5.000000 -0.671727 5.000000
241 4449.6107146948 -5.000000 0.423765 -3.096346 5.000000 5.000000 -5.000000 5.000000 5.000000 4.803704 5.000000
242 81537.9487876815 -5.000000 -5.000000 1.824268 -1.920944 0.818198 -0.408183 1.910581 5.000000 -0.264340 -5.000000
243 474.9901550813 -2.605726 3.378639 5.000000 5.000000 -5.000000 -4.537639 3.891098 4.602982 2.692215 -5.000000
244 1062278.6631582740 -5.000000 5.000000 5.000000 5.000000 -0.964950 5.000000 -5.000000 -5.000000 5.000000 -5.000000
245 86897.2552266325 -3.424470 -2.262221 -5.000000 -5.000000 -0.099651 -5.000000 1.536296 3.248039 3.239923 5.000000
246 1269.1939882918 -5.000000 5.000000 -1.836233 5.000000 -4.186514 1.247127 5.000000 5.000000 5.000000 -0.880212
247 615970.9083973540 5.000000 5.000000 -5.000000 5.000000 -0.218395 5.000000 3.798865 5.000000 5.000000 -5.000000
248 10062.8692254706 -4.337904 5.000000 -0.717405 5.000000 3.297875 1.407357 1.849035 5.000000 5.000000 5.000000
249 132324.9770825405 5.000000 5.000000 5.000000 -5.000000 0.769676 -0.282652 5.000000 5.000000 4.170093 5.000000
250 863564.1836442407 0.928066 5.000000 -5.000000 5.000000 1.549685 5.000000 -5.000000 2.013662 4.543730 -5.000000
251 576403.3715237795 -4.246245 3.258657 5.000000 3.374437 -0.591823 -0.255263 -5.000000 -5.000000 4.386881 0.839150
252 249186.6791381055 0.083019 -1.172933 4.205675 2.763098 -0.706812 1.023649 -0.215962 0.555153 -4.972415 -3.461722
253 457320.2428336641 -4.331391 3.186370 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.503526 -5.000000
254 60033.2736937655 -5.000000 -5.000000 2.245226 -4.241094 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.032593
255 576740.5492195564 -5.000000 2.212328 -0.802894 5.000000 2.459244 3.669276 -5.000000 4.998704 5.000000 -5.000000
256 109690.6650758960 -4.392814 1.418805 -4.999659 5.000000 -3.210833 -5.000000 0.345955 1.654306 4.997551 5.000000
257 45849.1202569136 -2.720932 -5.000000 5.000000 -5.000000 4.834727 -5.000000 5.000000 4.998618 4.999721 -5.000000
258 756.1718153945 -5.000000 -5.000000 1.065680 -2.925094 4.950521 -5.000000 5.000000 5.000000 -2.439788 5.000000
259 550.2011560488 -3.663265 2.814742 2.605443 5.000000 -1.509944 -5.000000 5.000000 2.894599 5.000000 -0.385703
260 392.0345691611 -4.801242 5.000000 -5.000000 5.000000 -5.000000 -1.922654 5.000000 5.000000 5.000000 -3.031768
261 533.9750666793 -5.000000 5.000000 -5.000000 -0.185429 2.761258 -4.473312 5.000000 5.000000 5.000000 -3.663193
262 664120.9105442669 -1.491836 -0.273323 -5.000000 -5.000000 3.710266 -1.874642 -1.053900 -5.000000 3.272277 -5.000000
263 68197.7272769107 -1.839156 -5.000000 3.877589 -4.997645 4.306284 -1.594379 4.255176 5.000000 5.000000 -5.000000
264 21118.8208370577 -5.000000 2.451323 0.827235 -3.197672 2.945075 -1.934027 5.000000 4.711560 5.000000 -5.000000
265 571084.5360332098 2.666899 1.395957 -5.000000 -5.000000 -5.000000 5.000000 4.221267 5.000000 5.000000 -3.620401
266 408.9058762021 -5.000000 1.414658 -5.000000 -4.782683 0.964440 -1.874638 5.000000 5.000000 3.736510 0.347322
267 1193.1451232662 -3.605835 2.220023 -5.000000 -4.977153 -5.000000 -3.392484 4.987762 5.000000 4.996263 -5.000000
268 972696.4095797391 3.259665 4.077549 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.141543 -5.000000
269 46926.6264792464 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.087378 4.931296 5.000000 4.506658 -2.002117
270 230.6792773868 -5.000000 5.000000 3.610850 1.896978 -3.613672 3.020137 4.998066 2.016863 2.586428 -4.903102
271 731509.6818401353 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.725415 4.068375 -4.603084
272 55685.6753221738 2.826141 4.889532 4.443200 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.341729 1.695470
273 249424.3385187787 -5.000000 -1.459585 -5.000000 -1.114719 0.945571 -1.922851 4.755831 -5.000000 5.000000 1.750845
274 209221.6314120249 -5.000000 0.559834 4.453853 -5.000000 1.046811 1.914341 5.000000 -5.000000 5.000000 5.000000
275 35230.9932003737 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 116845.8264725446 0.979180 -1.949186 -5.000000 -4.996937 -5.000000 -0.289221 2.873211 5.000000 5.000000 -3.732153
277 37932.7233127071 -4.953224 4.359095 -5.000000 -5.000000 -5.000000 -5.000000 0.580381 4.040372 5.000000 -3.669730
278 382172.5913410826 -4.875409 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.385476 5.000000 4.730992 5.000000
279 63388.7731007817 0.040784 -3.784170 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.701020 -5.000000
280 45051.3242953825 -5.000000 -4.457325 -5.000000 -5.000000 0.593070 -3.771413 5.000000 5.000000 5.000000 -5.000000
281 139656.6891884487 -3.188654 -4.614008 5.000000 -5.000000 3.766064 0.691061 5.000000 5.000000 -0.101084 5.000000
282 77464.9398449180 -4.921566 5.000000 -5.000000 5.000000 -5.000000 -1.760839 -3.683667 3.838967 4.427376 -0.954551
283 1041571.4755518714 3.357051 -4.788905 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.520530
284 1063184.7246883826 -5.000000 5.000000 -5.000000 -5.000000 -3.836441 5.000000 -5.000000 -5.000000 3.730701 0.490901
285 1079590.4915035293 -5.000000 -2.888064 5.000000 -5.000000 -2.161768 5.000000 -5.000000 -2.031502 2.103672 -3.674411
286 233.0898686537 -4.984256 -0.887752 -4.398790 2.146510 -5.000000 -2.074650 5.000000 4.949643 5.000000 -3.672805
287 545278.1986215723 4.219387 5.000000 -4.149229 5.000000 -2.286250 -5.000000 5.000000 -5.000000 5.000000 -5.000000
288 416067.6230071043 5.000000 1.699621 -5.000000 -2.061998 2.508432 5.000000 5.000000 4.512715 4.903809 -5.000000
289 315629.0889042998 -5.000000 0.980951 -1.234981 -5.000000 5.000000 5.000000 1.297155 5.000000 5.000000 -4.768546
290 417051.1646499822 1.682085 -0.856423 -5.000000 -5.000000 -2.297141 2.075746 5.000000 -5.000000 5.000000 -1.987611
291 139560.4399644577 -5.000000 -2.061721 -5.000000 3.471209 0.137275 -5.000000 5.000000 5.000000 -5.000000 -5.000000
292 106534.0934635170 -3.913147 2.285549 5.000000 -3.953301 -5.000000 -5.000000 4.860336 4.598353 5.000000 5.000000
293 241315.8950927661 2.300692 1.467401 2.321509 1.069123 -1.388901 -2.102167 5.000000 -4.145727 5.000000 -5.000000
294 575868.0783582141 5.000000 -5.000000 -5.000000 5.000000 1.467369 -2.357304 -1.392686 5.000000 5.000000 -3.259829
295 164508.3744364151 -5.000000 1.958653 1.538350 5.000000 -5.000000 5.000000 -2.598945 5.000000 3.232932 -3.652554
296 118397.3737804502 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.020512 5.000000 5.000000 5.000000 5.000000
297 285183.3273237223 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 293956.1008494215 -5.000000 -5.000000 2.090396 -5.000000 2.182590 -2.183653 5.000000 -1.319379 1.929320 -5.000000
299 1052130.4229581992 -5.000000 -5.000000 -5.000000 -4.874439 5.000000 5.000000 -0.538850 -5.000000 4.955480 -3.734774
300 41879.2699278431 -4.502324 5.000000 -4.993324 -5.000000 2.335850 -5.000000 5.000000 4.583090 -5.000000 -5.000000
301 569354.1545666988 0.947841 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.669085 1.033158 5.000000 5.000000
302 248346.1774910261 -0.032209 -4.124870 3.031426 0.157570 -3.258480 2.775934 2.591574 0.157514 -0.060410 1.698227
303 33759.1333329963 -4.435470 5.000000 5.000000 1.896982 -5.000000 2.670653 1.231909 2.016872 -2.620669 -5.000000
304 607427.9735893363 -5.000000 5.000000 3.612972 2.802390 -1.805350 5.000000 2.787775 -5.000000 5.000000 5.000000
305 641005.6671828567 -5.000000 5.000000 5.000000 -5.000000 -3.662478 3.029936 -5.000000 4.673371 3.099790 -5.000000
306 1139.0616480353 -5.000000 5.000000 -4.967171 1.940760 -5.000000 -5.000000 1.069508 4.369206 2.061140 -5.000000
307 137954.5152968154 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.412381 -0.368496 -5.000000
308 579860.4562674942 -1.513801 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.667426 -0.017174 -4.901370
309 197307.7991808845 -5.000000 5.000000 -5.000000 3.072130 -4.936277 5.000000 5.000000 1.903704 2.586099 -5.000000
310 202659.7845567882 -5.000000 5.000000 -5.000000 5.000000 -4.332350 0.088891 5.000000 -1.334978 2.670203 -5.000000
311 317597.7387314095 -4.998282 5.000000 4.417302 5.000000 -5.000000 4.036500 4.995474 -5.000000 1.292471 -5.000000
312 29583.9245914134 -4.058291 5.000000 3.613694 1.899403 5.000000 1.156109 4.997609 2.019426 3.234838 -5.000000
313 201435.5446043150 -4.996089 -2.807934 5.000000 -0.846723 -3.328834 -2.325027 5.000000 2.010168 2.587455 5.000000
314 344416.1126562317 -2.922590 -5.000000 5.000000 -5.000000 5.000000 3.560754 2.437668 -0.342569 3.086619 5.000000
315 566964.3420851793 -5.000000 4.720908 -5.000000 5.000000 5.000000 -2.510297 -5.000000 3.882163 2.589510 -5.000000
316 137697.9349724920 -3.797749 -5.000000 3.610262 1.876592 -5.000000 3.378101 5.000000 3.583864 5.000000 -4.911806
317 45337.6434646732 -5.000000 5.000000 -2.377220 -5.000000 -5.000000 -5.000000 5.000000 2.044416 2.585869 -5.000000
318 611722.1995832484 5.000000 5.000000 3.578205 1.936117 1.653182 4.776825 4.625051 2.391296 -5.000000 2.199376
319 1172162.0399842625 5.000000 4.518570 -5.000000 1.793024 5.000000 5.000000 5.000000 -5.000000 2.568043 5.000000
320 550618.6446427370 -4.994223 5.000000 5.000000 -5.000000 -5.000000 -0.905375 4.997104 -5.000000 -2.627230 -4.281358
321 144205.2337817915 -2.369646 5.000000 -5.000000 -5.000000 -3.603558 5.000000 5.000000 2.076916 5.000000 -5.000000
322 307893.1553044063 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.493187 5.000000 -0.282249 4.414587 -5.000000
323 66127.6426186168 -3.123568 5.000000 3.594552 -2.832475 -2.675604 0.071899 2.901615 -0.181240 3.334411 -5.000000
324 590239.8230725529 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.437932 2.614894 -5.000000
325 273911.0695958926 -5.000000 3.819420 -3.592818 5.000000 -5.000000 3.954238 3.900451 5.000000 -1.522269 -5.000000
326 267617.9720867321 -2.118527 4.790318 -5.000000 -5.000000 -5.000000 -1.884980 -5.000000 5.000000 5.000000 5.000000
327 580153.8226784370 -0.948040 4.722797 -5.000000 2.354323 -3.181501 5.000000 -2.175957 2.479005 5.000000 5.000000
328 9112.0874127199 -5.000000 1.625278 3.757525 -5.000000 -5.000000 -0.600480 2.184145 1.855645 -3.796856 -1.415053
329 504028.0700261719 -3.053281 -5.000000 -1.993014 1.858593 -5.000000 3.089778 -3.275755 0.615477 1.349612 5.000000
330 390877.9217632710 -5.000000 5.000000 -4.448183 5.000000 -5.000000 5.000000 5.000000 5.000000 2.730326 5.000000
331 215592.2300088722 -5.000000 5.000000 -2.884289 1.079492 -5.000000 5.000000 5.000000 3.793168 5.000000 5.000000
332 369362.2909646110 -5.000000 4.555720 3.617699 1.869888 -5.000000 -4.343759 -5.000000 2.015920 2.884288 -5.000000
333 582952.1676597852 -5.000000 5.000000 3.591524 1.939302 -5.000000 5.000000 5.000000 -4.214986 5.000000 5.000000
334 124343.7949566257 -0.517678 5.000000 5.000000 -3.463783 -5.000000 4.387713 5.000000 1.938019 2.724937 1.878217
335 601210.9450957987 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.195558
336 259667.5772759058 -4.172565 -5.000000 5.000000 5.000000 0.408827 5.000000 5.000000 5.000000 4.149112 -4.436959
337 939128.5988201078 -1.891765 4.935111 -5.000000 -5.000000 -3.871317 5.000000 0.795993 1.853390 -5.000000 -5.000000
338 750.4275874930 -4.840512 5.000000 4.116502 1.977320 -5.000000 5.000000 5.000000 5.000000 1.710255 -5.000000
339 229737.3247162446 -4.249357 -3.378542 5.000000 -2.499569 -5.000000 5.000000 3.461063 -1.445821 -3.914474 -5.000000
340 403.9749981433 -2.797609 5.000000 3.465536 5.000000 -3.893733 -3.996088 3.003085 0.955846 5.000000 -5.000000
341 292953.5343840896 -3.956512 2.642210 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.872599 0.474639
342 125387.7862629005 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 10024.1595792849 0.640102 5.000000 -5.000000 -5.000000 -3.779418 -4.112137 5.000000 5.000000 4.137046 -5.000000
344 80944.7727637083 -5.000000 5.000000 5.000000 1.322315 -4.131572 5.000000 1.306004 2.411633 5.000000 -4.905526
345 18150.0837027860 -4.976166 3.539758 4.573064 5.000000 -2.267817 5.000000 5.000000 2.143334 5.000000 -0.487185
346 239010.0599317743 -1.465560 1.167126 5.000000 -4.067895 -3.470799 5.000000 5.000000 -2.945148 3.085093 -5.000000
347 60176.8532139443 -5.000000 5.000000 5.000000 0.813343 5.000000 5.000000 3.582471 -0.900226 2.035871 5.000000
348 21146.5571462245 -5.000000 -0.834707 -5.000000 1.997307 -2.836390 2.980866 5.000000 1.794130 2.448377 -4.682630
349 342.3382350983 -5.000000 5.000000 5.000000 4.024961 -5.000000 5.000000 5.000000 5.000000 1.982252 -5.000000
350 18015.5202526286 -5.000000 5.000000 1.634170 3.050564 5.000000 2.135422 5.000000 0.965122 1.601387 -4.161214
351 17867.2140858146 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 324296.4242277767 3.161078 -1.201237 -1.949603 -1.741722 -1.349454 -0.273536 -3.134419 -1.210813 -0.023480 -4.605254
353 116681.0377482707 -5.000000 5.000000 3.610855 1.934892 5.000000 5.000000 2.961138 4.491620 5.000000 -5.000000
354 255984.9740811463 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 230.2656587054 -5.000000 5.000000 2.621015 4.160816 -5.000000 3.123336 4.994358 2.015862 5.000000 -4.904943
356 418.8383725567 -4.758557 5.000000 4.643380 2.351355 -3.611404 -0.715702 4.982559 5.000000 1.217336 -4.766801
357 50108.9736275010 -3.955464 5.000000 5.000000 -0.684432 -5.000000 2.848767 5.000000 2.349571 -1.163401 5.000000
358 1063058.9867445370 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.303864 2.587450 5.000000
359 14453.1783799709 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.851361 5.000000 2.017407 2.215471 -5.000000
360 60465.8993924517 -5.000000 4.990757 5.000000 -5.000000 -3.606365 5.000000 5.000000 5.000000 3.644077 3.198875
361 152024.6391659012 -4.999894 -5.000000 -5.000000 5.000000 1.575464 0.928052 4.995630 2.019668 2.560380 -5.000000
362 17704.6695195072 -5.000000 5.000000 5.000000 -1.496688 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.712527
363 62990.2184838097 -5.000000 3.929951 5.000000 2.362058 -5.000000 2.969491 0.817504 0.978753 5.000000 -1.728435
364 422374.9903720406 0.439549 5.000000 -2.856727 -2.197772 -5.000000 5.000000 5.000000 5.000000 2.468862 3.943292
365 60999.3835468566 -4.657120 2.434897 5.000000 1.909889 4.679114 5.000000 5.000000 1.046212 2.583318 -5.000000
366 416749.2626225980 -4.987983 5.000000 -4.842994 -5.000000 5.000000 5.000000 4.997886 2.160307 -5.000000 -5.000000
367 224848.8052258784 -5.000000 5.000000 3.633510 -5.000000 -4.189525 -5.000000 0.145467 -0.104547 2.352208 -5.000000
368 1371.4718482128 -5.000000 5.000000 5.000000 -4.188113 -5.000000 -5.000000 5.000000 2.014390 5.000000 -4.904688
369 551253.2337567278 -4.905701 4.940519 -5.000000 0.218599 -5.000000 1.579900 5.000000 -5.000000 5.000000 -5.000000
370 381480.3787083619 -5.000000 5.000000 -0.378826 -5.000000 5.000000 4.141419 5.000000 -3.762808 3.816025 -5.000000
371 193659.8552992860 -5.000000 5.000000 3.226647 -5.000000 -3.662942 5.000000 5.000000 2.845912 -4.640451 -3.174747
372 1090799.2827617670 5.000000 5.000000 3.617143 5.000000 -3.565633 5.000000 5.000000 -5.000000 -1.481964 -4.895689
373 11935.1317958434 -4.687836 5.000000 -0.892982 -3.962757 -5.000000 -5.000000 5.000000 2.197911 5.000000 -5.000000
374 23136.0224271878 -4.972758 5.000000 4.732141 0.143880 -3.603555 5.000000 5.000000 -0.015433 2.171728 -5.000000
375 188756.5838315913 -5.000000 5.000000 5.000000 2.358067 -2.195324 5.000000 5.000000 -3.222522 -1.915324 -5.000000
376 1202348.3349699355 5.000000 4.468941 -5.000000 0.788332 -5.000000 5.000000 -5.000000 1.173476 3.343518 -5.000000
377 274319.9042280455 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 10584.5174228694 -5.000000 5.000000 3.462736 -5.000000 5.000000 -1.034730 5.000000 0.375928 2.022978 5.000000
379 2437.3687545580 -5.000000 5.000000 3.781934 1.181957 -1.867583 1.452302 5.000000 3.144718 1.748737 5.000000
380 35196.6766045433 -5.000000 5.000000 -5.000000 -4.289820 5.000000 -3.839084 5.000000 2.290482 3.782732 -5.000000
381 290205.6005483757 -5.000000 -5.000000 2.533509 1.164325 -3.939879 5.000000 5.000000 -1.027231 -5.000000 -5.000000
382 614450.4097124668 -5.000000 -2.264149 -5.000000 -5.000000 -5.000000 2.962089 5.000000 -4.744732 0.028621 -5.000000
383 5280.9603675883 -5.000000 4.657311 5.000000 5.000000 -2.196116 3.271963 5.000000 5.000000 1.613092 -4.889057
384 10370.4437250236 -1.189377 0.895126 1.511259 -5.000000 -3.430494 -5.000000 5.000000 3.044948 5.000000 -5.000000
385 411723.5746157828 3.827402 0.003942 5.000000 1.779448 -5.000000 1.403134 2.467804 3.346099 -2.522316 5.000000
386 401.7577410211 -5.000000 5.000000 2.376285 -0.574355 -1.577478 0.290261 5.000000 5.000000 -0.205568 -5.000000
387 168010.8759455953 0.217905 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.332754 -5.000000 2.952947
388 62837.1226036724 -3.632253 5.000000 5.000000 -2.307686 5.000000 2.146127 5.000000 1.815977 2.353212 -3.207208
389 408588.0572619039 -3.049047 -5.000000 -5.000000 5.000000 -5.000000 3.610338 5.000000 1.571811 1.218428 -5.000000
390 295338.7113680432 -5.000000 -2.260795 3.593362 -5.000000 -5.000000 2.099812 5.000000 -4.789345 -1.087240 0.721330
