evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 576303.0233514979 0.823081 -4.471164 5.000000 -0.804724 -5.000000 -5.000000 -3.920951 -5.000000 2.044124 5.000000
215 230754.9394806766 4.645188 4.803474 5.000000 3.542168 -3.000284 0.054163 -2.480361 -3.618659 -1.971453 5.000000
216 476067.1873630639 0.300404 5.000000 1.515269 5.000000 -5.000000 -0.586246 1.836680 5.000000 -1.773184 -5.000000
217 580060.4370045848 -2.170097 5.000000 -2.019145 -5.000000 -0.187647 0.690164 5.000000 1.248220 5.000000 5.000000
218 110361.5932512429 -0.310840 -0.159969 5.000000 -5.000000 -3.258987 -5.000000 1.674044 -5.000000 -4.953354 3.163882
219 772020.4166180445 0.371962 -5.000000 5.000000 -5.000000 -1.446422 2.303539 -0.406548 0.532985 -2.734125 -5.000000
220 573319.9674447847 -3.717614 -5.000000 5.000000 5.000000 5.000000 0.668977 -5.000000 4.839572 -5.000000 0.705911
221 575363.9405005054 0.973228 -2.313301 3.772723 -1.525388 5.000000 -4.695166 2.270527 5.000000 4.902898 1.428647
222 546027.4351930141 5.000000 -4.798753 5.000000 5.000000 5.000000 -3.727939 5.000000 -5.000000 -5.000000 5.000000
223 157391.7953316371 1.263069 -1.438197 1.315628 -1.394570 -0.956112 -2.303111 -5.000000 3.735341 5.000000 5.000000
224 625693.4635773925 1.131660 5.000000 -2.278076 -2.160107 2.269959 5.000000 -1.011222 2.329321 -0.639047 0.017428
225 254613.4256160802 5.000000 -0.063040 1.919364 -5.000000 4.698147 -5.000000 -1.986136 -2.516177 -5.000000 5.000000
226 156703.8101648478 -1.016558 4.289884 0.161941 -5.000000 -1.240476 0.036291 -5.000000 5.000000 -4.546787 3.877743
227 290258.1287977861 -0.517638 5.000000 3.067830 0.255112 -5.000000 1.867991 1.813735 -5.000000 -2.562890 -5.000000
228 185229.7701912492 1.875710 1.885245 5.000000 -4.375352 5.000000 -5.000000 0.174688 5.000000 5.000000 5.000000
229 110254.9356515297 2.139054 1.588168 2.676483 -5.000000 -0.550677 -1.486030 2.684832 -0.288486 -4.859666 5.000000
230 524351.1100166648 -0.094775 -5.000000 5.000000 2.645260 0.408621 -2.703490 1.117801 -3.768722 0.324271 -4.729949
231 505930.8864764933 3.439520 -5.000000 5.000000 1.002153 2.613528 -5.000000 4.429502 3.185234 -0.563213 0.991677
232 664051.2927362914 5.000000 -5.000000 5.000000 -0.422471 2.485053 0.154199 -1.229286 -5.000000 3.820506 5.000000
233 1018204.4067121852 -5.000000 -5.000000 5.000000 -3.600392 3.804153 2.215587 5.000000 1.064492 4.267648 5.000000
234 289829.5237576502 2.861791 2.133950 3.803522 1.555954 5.000000 -0.089903 -1.080933 1.770184 5.000000 4.208437
235 1046913.7805786076 -5.000000 -5.000000 4.084151 -5.000000 -3.862164 0.525878 5.000000 5.000000 5.000000 2.697107
236 317925.0457772269 5.000000 -0.846621 -3.016251 5.000000 -5.000000 -5.000000 -0.083761 3.693381 -2.070087 2.876058
237 475153.3771738696 -3.111505 3.534632 4.703362 4.038683 5.000000 -5.000000 5.000000 -5.000000 -0.146529 0.802753
238 197219.6081123375 -0.691689 0.077722 3.777278 3.733073 -5.000000 0.508863 0.237287 5.000000 -2.068709 5.000000
239 241426.3460772324 1.581464 5.000000 5.000000 -3.399378 -5.000000 -1.019032 -0.734811 5.000000 -3.265919 -5.000000
240 696311.6238151934 3.370256 5.000000 -5.000000 -3.805646 -2.031602 2.120880 5.000000 5.000000 -0.986537 3.914807
241 1415921.7121712298 -0.248585 -0.488778 -5.000000 5.000000 -5.000000 0.952020 2.840810 3.320116 5.000000 5.000000
242 474067.1428427236 2.224507 2.766590 5.000000 1.840038 -5.000000 5.000000 -2.563761 -1.758615 0.907844 3.257480
243 1122517.3848556266 4.317285 -5.000000 2.658525 4.823832 -5.000000 2.915880 -4.170187 -5.000000 -0.702199 3.215228
244 621995.0739942323 -1.220553 -3.829370 2.941990 -2.012215 -5.000000 0.221999 2.213286 -0.217036 5.000000 -5.000000
245 581224.8369958857 3.409603 -5.000000 3.887753 -3.706230 -0.314975 -5.000000 -3.529380 -0.646925 -0.068241 -5.000000
246 198678.0704535377 -0.873849 0.464045 4.614091 -5.000000 5.000000 5.000000 -2.992909 1.103586 3.795683 5.000000
247 492549.0404492707 -5.000000 3.613415 5.000000 3.049041 5.000000 -0.471948 5.000000 4.569365 -5.000000 5.000000
248 1045328.3759697377 0.510838 -5.000000 5.000000 5.000000 0.183635 4.139678 -4.067359 -5.000000 0.181693 5.000000
249 1586114.1939080718 0.759686 -5.000000 -4.129079 2.244231 -0.843705 2.594755 -0.508738 -5.000000 -2.576858 -5.000000
250 163951.5610238382 -1.009128 5.000000 3.535387 -5.000000 5.000000 0.146210 3.465013 -5.000000 5.000000 2.610366
251 1026088.5529946460 1.969291 1.322605 -5.000000 4.724345 -5.000000 -0.524418 -1.534976 -2.900885 1.905089 4.325195
252 33483.1418714809 -1.131000 2.620188 5.000000 -5.000000 -0.042796 -3.799909 -1.647260 -3.908056 1.043509 5.000000
253 233771.4233241385 1.603994 5.000000 -5.000000 -4.107783 -5.000000 -4.489322 -1.789695 2.050912 1.987123 5.000000
254 360015.6443893826 -1.618512 0.095321 -1.276884 -2.643471 0.014142 1.244667 -5.000000 5.000000 -4.272469 5.000000
255 184339.7430282103 -2.232689 1.562409 2.134655 -3.911817 -0.472592 -5.000000 -0.577979 3.267994 1.880438 4.408132
256 360776.2571772040 -3.875033 -3.814792 5.000000 -5.000000 3.599477 -2.029647 3.361847 -5.000000 -3.280896 5.000000
257 331591.1905084269 -4.847839 5.000000 4.546207 -4.002504 -5.000000 5.000000 1.981302 5.000000 -5.000000 1.953282
258 1067050.5576493156 5.000000 -2.127168 5.000000 0.624654 0.517693 3.239379 0.013764 -5.000000 5.000000 5.000000
259 142585.4840430289 -2.596072 5.000000 5.000000 5.000000 -0.253240 -4.005597 -1.676348 4.500327 -2.512841 0.148633
260 647108.3391606337 -1.842296 5.000000 -4.330878 5.000000 5.000000 -5.000000 -1.490990 -5.000000 -2.400237 4.893563
261 124067.9393485375 -1.668265 -1.361157 0.062626 -5.000000 -2.533724 -5.000000 -3.370062 -2.571197 -4.108408 5.000000
262 802631.7096945478 -5.000000 5.000000 1.781198 4.004450 0.241760 -5.000000 5.000000 -2.850571 1.393900 -2.543468
263 64622.5347486755 5.000000 5.000000 3.827441 -5.000000 0.472006 -2.969922 5.000000 -0.683211 1.528600 4.947026
264 467022.7224960382 1.112439 -0.309480 1.689519 -3.426353 3.165192 -4.113778 5.000000 0.314078 -3.711989 3.364772
265 377209.9268532105 -0.638616 2.832063 -1.214555 -5.000000 -5.000000 -4.109344 3.629071 -5.000000 -1.671708 0.654935
266 205836.1333781592 5.000000 0.035987 5.000000 -1.420396 5.000000 -5.000000 -1.284082 -3.519981 -3.601824 -0.378119
267 1991.4392730158 3.990326 5.000000 4.683424 1.335666 -0.392090 -3.696747 -0.116163 -3.585155 -5.000000 4.319587
268 292227.3296497272 5.000000 3.554476 5.000000 1.542698 2.153030 0.473992 2.369722 -3.823636 -4.149420 -5.000000
269 191384.5902619344 1.129201 5.000000 4.121302 -3.606533 -5.000000 -1.631269 5.000000 -3.231700 5.000000 -0.590140
270 64526.6794638347 1.550818 1.312729 1.999688 -5.000000 -0.977949 0.082916 -5.000000 5.000000 -4.876302 4.404898
271 261207.0437348894 5.000000 0.229355 5.000000 1.589663 -1.560913 -0.958275 -5.000000 5.000000 3.555618 5.000000
272 6966.7517713682 0.083464 5.000000 3.473808 -5.000000 5.000000 -1.325786 -5.000000 -4.935644 -5.000000 3.529201
273 936555.7044755159 5.000000 -5.000000 2.774634 -1.828293 1.770126 4.103943 -2.860320 -5.000000 -5.000000 0.068224
274 575807.6890073002 -4.667493 0.827382 5.000000 2.960847 0.727484 3.859926 0.783288 5.000000 5.000000 4.798030
275 269592.5492117311 0.761585 -0.967067 4.651719 5.000000 -5.000000 -0.232948 4.218559 5.000000 -2.157283 0.677634
276 104851.5825723902 -2.086496 5.000000 4.489999 -4.215023 -1.854489 5.000000 -1.594974 -5.000000 -4.379869 4.092739
277 344117.9374754214 -3.938765 -3.337963 4.864808 3.051876 4.204758 -3.036313 -2.906412 -4.681071 -2.915629 4.728020
278 924903.7399175630 2.553973 -0.090395 -5.000000 -2.998278 -1.346202 1.096647 -0.294712 -4.309066 5.000000 3.374357
279 210935.2657740095 -5.000000 5.000000 3.169793 -5.000000 0.729125 -0.391597 -1.788367 4.736837 -5.000000 5.000000
280 242297.9637329968 -0.815160 5.000000 5.000000 -4.645877 -5.000000 -5.000000 -5.000000 5.000000 -1.607623 -0.850867
281 580822.7297031417 1.593942 5.000000 -1.698272 -5.000000 -1.773571 5.000000 5.000000 4.446721 -5.000000 5.000000
282 113562.1426936314 2.788143 1.499938 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.957119 -4.408292 -5.000000
283 356145.3471560881 -4.158088 5.000000 2.600515 -0.699834 -3.614699 -5.000000 -5.000000 1.228554 -5.000000 -5.000000
284 655747.9953509114 -1.334174 1.994105 0.185284 -5.000000 0.830924 -5.000000 5.000000 -0.152947 -3.091177 0.130766
285 34089.2371033037 2.506007 3.230737 5.000000 -5.000000 -4.947335 -0.297528 -5.000000 5.000000 -5.000000 3.210853
286 515595.0853036193 -3.718770 -2.691858 3.072580 -5.000000 -2.221488 -4.238712 5.000000 -0.780556 -2.965966 5.000000
287 115114.2902303294 5.000000 5.000000 5.000000 4.229035 -0.142921 0.790959 2.053252 2.208656 -5.000000 5.000000
288 488907.5237329396 -2.135030 0.932951 3.868803 -4.318729 0.799902 -5.000000 5.000000 1.945398 5.000000 4.629867
289 1966749.2277670698 -3.023848 -2.258818 -5.000000 -5.000000 -5.000000 1.327454 -0.049567 5.000000 1.253939 -5.000000
290 582194.6748493970 -0.434973 0.433671 1.714346 -5.000000 3.649323 -5.000000 5.000000 -5.000000 5.000000 0.857135
291 568222.5844945412 0.149263 -0.808662 5.000000 -2.813758 -1.501108 -5.000000 5.000000 -3.937602 3.184690 -5.000000
292 665859.9390100390 5.000000 3.865762 -5.000000 -4.223235 3.015436 -1.774893 5.000000 -5.000000 0.098725 0.605533
293 111895.0209550472 5.000000 -3.763965 5.000000 5.000000 0.173929 1.161074 -4.746347 5.000000 -3.059602 5.000000
294 579663.6164364796 -1.253888 2.809456 5.000000 2.491652 -5.000000 5.000000 -3.067875 -3.928741 3.239687 3.830827
295 345664.2399079977 -5.000000 3.319398 5.000000 -0.403803 5.000000 -5.000000 5.000000 -0.728982 1.931090 3.187116
296 1199328.7822347195 -1.044830 -4.995166 1.528975 0.073665 -5.000000 5.000000 -1.749650 -5.000000 5.000000 3.437343
297 132422.0865895824 -5.000000 1.358336 5.000000 -0.100951 -5.000000 -2.666307 -1.105800 -4.958564 -1.695642 2.587006
298 532571.4921644918 -3.854293 2.095564 5.000000 5.000000 -2.174750 -4.481743 5.000000 1.567136 -0.128837 -5.000000
299 577240.7965540180 3.716947 -5.000000 3.752423 0.713445 -0.464156 0.197482 -3.484244 -5.000000 -0.479361 4.839803
300 1500371.3290513994 -2.540927 -5.000000 -5.000000 -2.323446 0.620524 -3.636192 -3.196437 -0.883041 5.000000 -5.000000
301 925501.2753229681 5.000000 1.112065 -5.000000 -5.000000 1.976632 -5.000000 -1.128222 -5.000000 5.000000 -3.106321
302 28474.4043926161 0.465047 1.992485 5.000000 -5.000000 -0.023281 -5.000000 -2.632864 -5.000000 -3.295015 2.934185
303 273853.0606597296 5.000000 5.000000 0.764929 5.000000 0.295380 -5.000000 -2.316563 2.125443 1.829574 5.000000
304 12995.8430295075 0.975300 4.645307 5.000000 -5.000000 -2.823665 -2.736007 -5.000000 0.202185 -2.635406 1.235535
305 247628.3904768422 -4.140189 5.000000 -0.863881 -4.378172 0.618937 -5.000000 -5.000000 5.000000 0.700630 4.558553
306 107844.4890420191 -2.870150 3.198902 5.000000 -5.000000 -0.330162 1.016918 -3.386589 -0.617085 5.000000 -0.579116
307 382080.6357209117 -1.361693 -0.282515 4.645124 -5.000000 -5.000000 1.684778 -5.000000 -3.257183 -1.738306 -5.000000
308 736339.6572670161 -2.400515 -0.632075 -5.000000 -1.724257 0.242804 -5.000000 -0.740160 -0.240547 1.100344 2.758203
309 139407.4097903357 -3.119595 1.710444 5.000000 -5.000000 -5.000000 -1.458183 0.713606 5.000000 5.000000 5.000000
310 198506.5669538377 5.000000 5.000000 5.000000 -5.000000 1.452856 5.000000 0.317316 5.000000 1.225859 5.000000
311 599089.6961515038 2.727692 2.373572 5.000000 2.261368 0.524816 0.109778 -2.703140 -5.000000 5.000000 5.000000
312 322201.0742792070 -2.301050 -1.067449 5.000000 5.000000 -1.432411 -3.285763 -4.772593 -5.000000 -2.537683 -3.724401
313 199039.5064131507 4.944539 2.066732 0.090040 -5.000000 0.222212 -5.000000 -1.832899 5.000000 -2.478110 5.000000
314 283762.5905311332 -5.000000 5.000000 4.721534 -4.741546 -0.251934 -2.866973 5.000000 5.000000 5.000000 5.000000
315 242.7835150423 -0.772496 5.000000 5.000000 -4.481460 2.361409 -5.000000 -5.000000 -5.000000 -3.753150 5.000000
316 259840.5689541560 -1.673883 -0.932532 4.456541 -5.000000 5.000000 -3.155701 1.354442 -5.000000 -5.000000 2.234571
317 373861.3983590731 -1.205211 2.670060 0.455327 -5.000000 -4.096771 5.000000 -2.035188 -5.000000 -5.000000 4.197547
318 20578.5900958198 1.762524 3.202298 5.000000 -1.843800 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
319 580450.3204106980 0.022086 1.549967 -4.951077 -5.000000 -2.657121 -5.000000 5.000000 -5.000000 -5.000000 5.000000
320 6750.9755875849 2.841336 5.000000 5.000000 -5.000000 0.048798 -2.465076 -5.000000 5.000000 -4.394951 5.000000
321 585644.1773756937 5.000000 2.538296 -1.543156 5.000000 -5.000000 -1.049823 -5.000000 -5.000000 -1.750124 -5.000000
322 304740.4225846774 -5.000000 3.530168 4.984194 5.000000 -0.246976 -5.000000 2.868761 5.000000 -3.607730 4.718781
323 100732.7958912985 -5.000000 3.399347 4.803389 -5.000000 1.995207 -0.460402 -3.717106 -5.000000 5.000000 5.000000
324 583386.3011474953 5.000000 -1.862964 5.000000 -1.580876 1.321812 -3.719616 -4.304763 3.385077 -5.000000 -5.000000
325 687997.9426409348 -0.410861 -1.903188 -2.868896 -4.518735 -3.400520 -5.000000 2.401024 -1.892042 3.378217 1.880066
326 722645.8741130788 4.952145 5.000000 -0.995408 5.000000 4.517826 1.627979 -2.964845 -4.877701 -1.653684 -5.000000
327 280860.3539063294 0.973254 5.000000 2.352248 -5.000000 -0.696306 2.228509 5.000000 2.331803 5.000000 5.000000
328 24706.8359551709 4.394482 1.760884 4.264036 -5.000000 -0.467973 0.327889 -5.000000 2.752493 0.170282 5.000000
329 276502.5569464826 1.176864 0.080669 5.000000 -5.000000 0.072953 -1.317880 -3.022535 -2.299272 -3.160189 -3.790239
330 1086059.2529903662 5.000000 1.892479 -0.668464 5.000000 -4.787443 -5.000000 0.437216 -2.811393 5.000000 2.979624
331 271604.9993934705 -1.531462 3.992568 4.046400 -5.000000 -3.804527 1.294642 4.903986 5.000000 2.234319 2.607145
332 142984.4682798507 -0.977153 -5.000000 5.000000 5.000000 5.000000 -4.495524 -5.000000 2.567186 -5.000000 4.515568
333 259246.7074441373 -5.000000 4.613693 5.000000 3.890415 1.219827 0.072284 0.789534 5.000000 -5.000000 5.000000
334 748226.2607823226 -1.014469 4.088111 -5.000000 -5.000000 3.743555 2.547946 0.358633 -5.000000 5.000000 5.000000
335 309919.5971907494 -2.371451 3.660441 5.000000 5.000000 -0.946230 -1.670477 -0.038916 -2.738883 0.676758 -5.000000
336 91924.0134834302 0.559743 4.859331 4.088812 -1.673762 5.000000 -5.000000 -4.491431 -5.000000 5.000000 -1.182768
337 183719.7650652353 3.296164 5.000000 5.000000 -2.359680 5.000000 -4.088087 1.691670 -5.000000 5.000000 -5.000000
338 650624.8997827934 1.510082 -0.359444 -2.985275 -5.000000 2.741540 -3.511785 -0.843721 2.193421 1.335046 1.145148
339 380197.7206065134 5.000000 -5.000000 2.662548 -0.503253 -5.000000 -4.242934 -5.000000 3.309335 5.000000 -0.511300
340 261861.2640163277 -5.000000 1.091215 5.000000 -4.586116 0.291946 5.000000 -4.260940 5.000000 -5.000000 5.000000
341 1151506.9056265405 5.000000 -5.000000 -5.000000 -5.000000 4.933559 -5.000000 -3.169250 5.000000 1.830501 2.311927
342 294362.6746682198 0.658081 4.688909 3.948578 -4.437631 -0.619923 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 337502.0546567733 4.206738 5.000000 0.289267 -2.674439 1.075690 -2.055412 5.000000 -5.000000 5.000000 4.080737
344 37718.9671757235 -2.065677 5.000000 1.632848 -5.000000 -1.856979 -0.453306 -5.000000 -5.000000 5.000000 2.921410
345 322242.1664552853 -2.400946 0.113364 5.000000 -5.000000 -5.000000 -1.756196 -5.000000 5.000000 -5.000000 -0.721836
346 374961.0606574003 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.767490 -3.113815 0.183054 2.752969
347 299456.2412418708 5.000000 -1.346396 5.000000 -5.000000 -2.260914 -5.000000 -1.981966 -5.000000 5.000000 3.138632
348 565419.7114611228 -0.242724 -1.731494 5.000000 5.000000 0.986614 -4.469324 5.000000 -1.347927 1.475510 -5.000000
349 142389.3677674540 2.201571 -1.229696 5.000000 5.000000 0.153719 1.003358 -5.000000 -0.466739 -2.469280 4.212570
350 525045.2991062310 -1.810362 5.000000 3.286503 1.544584 -5.000000 1.470893 1.634711 -5.000000 3.286415 5.000000
351 935566.2426437160 5.000000 1.557355 -5.000000 -0.349260 2.249824 -5.000000 -1.942183 -3.297734 2.032678 -5.000000
352 427.3922476399 -1.350027 3.099548 5.000000 -4.507066 -0.026001 -3.447400 -3.720733 -1.741006 0.095714 4.928806
353 491410.9083229601 -1.804660 0.341636 5.000000 -5.000000 5.000000 -3.301052 2.662745 -2.389572 1.081249 -1.201636
354 573419.4408535562 5.000000 1.900372 -4.505353 -5.000000 0.353884 -3.756559 -0.022201 4.608113 -5.000000 5.000000
355 18248.7822328942 -2.840914 5.000000 3.818582 -5.000000 0.008130 0.442109 -5.000000 -5.000000 -5.000000 5.000000
356 220639.3094747200 4.308409 5.000000 1.443540 -0.888987 1.528133 0.159389 0.306880 -3.848330 2.767661 -1.280078
357 487624.3356449327 -1.142897 2.656053 3.164177 -5.000000 -5.000000 2.866997 -1.109269 5.000000 -4.935604 -3.657874
358 1121573.3949163812 -5.000000 -0.312691 -1.731695 5.000000 5.000000 -3.799023 5.000000 3.641030 -2.888201 5.000000
359 503150.2035859298 5.000000 3.597860 -2.255839 -5.000000 -1.135326 1.004342 -5.000000 -3.289842 4.835368 5.000000
360 63281.9373177844 -3.116360 4.390868 4.983929 -5.000000 0.861735 1.422683 -1.662927 4.769804 5.000000 5.000000
361 507019.2421046752 2.276868 -2.096842 -0.341227 -5.000000 -5.000000 5.000000 0.960345 5.000000 -5.000000 4.654550
362 575026.4473952941 -1.938469 -2.624935 -0.490462 -4.027863 -3.559227 -0.182133 -1.870433 -5.000000 5.000000 3.390604
363 769823.2923473422 -2.885243 -0.637466 -2.570013 5.000000 -0.597402 -5.000000 -3.571203 5.000000 -4.714085 0.176855
364 972209.3481764972 -5.000000 5.000000 -5.000000 -5.000000 -1.629994 5.000000 -4.572623 -5.000000 5.000000 2.297236
365 144901.1697449470 5.000000 5.000000 2.646196 -3.863480 -5.000000 -0.140465 -0.604525 -5.000000 -0.478845 1.493875
366 154338.0042726161 0.683408 4.914393 1.553513 -2.865127 1.843704 1.149479 -2.299727 5.000000 5.000000 5.000000
367 105023.1046505051 -4.068105 5.000000 0.358228 -5.000000 -1.511967 -2.432993 -1.153294 -2.430627 -5.000000 5.000000
368 325044.4774273867 -1.002110 1.961077 4.849009 4.214758 -1.155610 -2.718610 -1.162444 -5.000000 2.656422 -2.347038
369 432503.1925044007 -5.000000 2.818128 5.000000 0.127444 -0.509502 -3.882554 -4.161414 -4.643815 5.000000 5.000000
370 552525.4282213529 5.000000 5.000000 -1.672371 -5.000000 -0.211261 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
371 805320.5225140032 -1.812102 5.000000 0.807831 -4.570025 5.000000 4.423366 -2.735331 1.556129 -1.939074 -3.638751
372 434869.3537521422 -5.000000 2.126927 5.000000 0.216901 5.000000 4.533645 -5.000000 -2.339900 5.000000 5.000000
373 34264.6371894118 -2.285028 5.000000 3.358878 -5.000000 1.649535 -3.942601 -0.299986 -0.266362 -0.326221 5.000000
374 8128.4344100334 -1.397322 1.107892 5.000000 -5.000000 3.047584 -2.896151 -5.000000 -5.000000 -2.642426 5.000000
375 169637.4090159431 -3.537028 -1.888763 5.000000 -5.000000 -0.944299 -1.348482 2.959878 -3.964983 -5.000000 5.000000
376 134026.2118880714 5.000000 5.000000 5.000000 -5.000000 -0.256715 -1.927235 5.000000 5.000000 -5.000000 3.937651
377 307206.8318970973 -5.000000 5.000000 4.271442 4.689670 0.044782 1.101561 1.264529 1.567227 -2.457155 2.748711
378 351937.2144825400 -5.000000 2.145779 0.673286 -0.183536 -5.000000 -5.000000 -0.539217 -3.255803 0.575272 5.000000
379 126939.4564276088 3.490955 5.000000 -1.137184 -4.914697 -1.680161 -4.747916 -5.000000 -5.000000 -4.313727 0.193667
380 386542.2481824707 5.000000 1.913280 5.000000 5.000000 -0.105572 2.061193 -5.000000 5.000000 1.740979 5.000000
381 592714.0722204993 -0.970737 -5.000000 4.804224 5.000000 5.000000 -3.168193 -5.000000 -4.886887 0.789960 1.901864
382 127416.4550293264 0.995704 4.770917 5.000000 -5.000000 -2.116795 -4.054204 5.000000 -4.916708 -5.000000 -0.589508
383 295030.2249767481 -1.383904 5.000000 1.774634 -3.235093 -1.019374 5.000000 0.904260 -5.000000 -4.595610 2.382784
384 559516.3189376721 0.587055 4.582178 4.050816 5.000000 -3.959970 -0.017590 5.000000 2.029544 5.000000 -5.000000
385 569128.3634084582 1.462630 -1.025866 3.103078 5.000000 5.000000 -5.000000 5.000000 5.000000 2.043564 1.417498
386 63747.6873372765 -0.008071 1.243146 3.503165 1.044368 3.976706 -0.738786 -4.220501 5.000000 2.866616 5.000000
