evaluations raw_y x0 x1 x2 x3 x4
1419 8760711.8994139452 4.938028 4.062515 -0.305709 1.778257 -2.517499
1420 17631278.2778922059 4.324315 5.000000 2.459324 -1.140991 -0.001723
1421 13256986.8879691139 3.836110 4.172126 0.653028 -3.560636 -5.000000
1422 6802161.9573454615 5.000000 4.022412 -1.886082 -1.261676 -1.325068
1423 10759433.8915352654 4.387293 5.000000 -1.283372 -2.112800 -5.000000
1424 10833909.0433834139 3.954845 5.000000 0.676062 2.413031 -4.029473
1425 17892497.3474364430 4.161940 0.621997 0.315991 -2.484951 -0.466523
1426 1383887.3626946376 4.650425 3.408461 0.167750 -2.036056 -2.202771
1427 31403464.7758379728 2.096995 0.917515 0.120291 0.082511 -0.967989
1428 22133000.9698866606 5.000000 1.949373 -1.931073 -3.706541 -5.000000
1429 25683384.1501567438 2.081248 3.946879 0.424952 -5.000000 -5.000000
1430 8219633.2686020918 5.000000 4.292360 0.330297 0.887194 -5.000000
1431 51517552.0934367552 2.671645 4.305007 5.000000 -1.575952 -3.238671
1432 35619678.3478846550 4.287019 5.000000 3.401807 -0.348218 -2.659287
1433 75899730.4750923365 4.825290 4.237650 1.471272 -1.688446 3.718440
1434 10586737.3158864789 1.055379 3.760347 -1.947241 -1.410878 -2.124102
1435 4817938.7905105613 2.449876 5.000000 -0.826610 -1.967982 -1.903127
1436 93704015.0677952468 3.011735 5.000000 -0.851495 1.038787 2.913490
1437 2956762.4306363161 4.335660 4.224537 0.860627 -2.342789 -2.530011
1438 9544043.3077785019 4.063123 5.000000 2.126501 -1.905304 -3.323121
1439 2776369.3059107172 2.171571 3.964523 0.883848 -1.401602 -3.812166
1440 1449999066.0785508156 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 5141188.8012869703 3.348347 5.000000 0.112328 -0.951253 -5.000000
1442 13150512.9579835143 5.000000 4.703102 -2.695699 -1.406646 -1.716481
1443 5467647.1147471117 3.274080 5.000000 0.688434 -1.153043 -4.934125
1444 67399277.6735808551 2.023506 -3.170803 0.246399 -1.313597 -2.182072
1445 1581721537.4804439545 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 146972723.0570257008 4.289855 5.000000 4.369525 -5.000000 2.761397
1447 5094332.8112022476 5.000000 4.145180 0.181169 -2.437922 -3.620402
1448 7832309.4181161160 5.000000 4.637082 0.778456 -3.679391 -1.101710
1449 5917123.6396015016 3.642265 5.000000 1.241477 0.447978 -5.000000
1450 3494637.5850570221 5.000000 4.975764 -0.350337 -0.487977 -3.123404
1451 3157783.0350646484 1.555186 4.204660 -0.007582 -0.620644 -5.000000
1452 168564728.5944274664 -0.988422 2.549564 -0.034260 0.205036 0.810770
1453 2559015.9969100398 2.539015 3.411993 0.350669 -1.854107 -2.206865
1454 3944565.7715007081 2.465999 5.000000 -0.804256 -0.194019 -2.528812
1455 7187680.9255547682 5.000000 3.938138 0.841679 -3.237026 -2.389993
1456 4029581.4069102006 2.266364 5.000000 0.765904 -0.738088 -2.498609
1457 6947195.0066759307 4.029277 4.109639 1.491908 -1.467117 -5.000000
1458 23708478.6975817904 3.148047 -0.516348 0.082134 4.037286 -4.857200
1459 2458945298.4158115387 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 10905090.4772784971 3.793563 1.707152 1.732279 1.750659 -5.000000
1461 38632183.1842063442 3.625118 -0.865682 -1.766114 -1.969341 -0.928114
1462 11082796.8854019046 5.000000 4.685325 -2.355213 -0.469911 -2.360529
1463 4595966.3552030930 3.509735 2.655905 -1.159537 -2.152589 -3.487489
1464 293654309.3353286982 5.000000 5.000000 5.000000 -3.577181 -5.000000
1465 5485216.1471015196 1.440461 3.167967 0.045470 -0.428062 -2.096259
1466 616611320.3138436079 -0.530205 1.258801 -5.000000 -1.318046 5.000000
1467 26094673.0990480781 3.750304 0.366863 0.731593 -4.626974 -2.184818
1468 254771928.1271918714 4.465319 3.065807 0.239651 5.000000 2.022637
1469 44151377.8887168467 5.000000 1.941665 1.101117 1.036252 0.223463
1470 4935255.0926680509 2.226614 5.000000 0.859849 -0.078204 -2.245279
1471 4266417.6657157559 3.942166 3.449483 1.536506 0.456214 -3.028925
1472 689405.2136986122 5.000000 5.000000 -1.082913 -2.112277 -0.809537
1473 22581616.2041617520 5.000000 3.711795 -2.676914 -0.402152 -1.795662
1474 5343208.0501478938 5.000000 2.257310 0.272322 -1.401989 -1.432967
1475 6320497.0782390218 0.922871 1.808898 1.904345 2.703201 -5.000000
1476 169923387.8372336030 4.572563 5.000000 4.781623 -3.426347 -2.765277
1477 13364586.2879353333 0.382280 5.000000 0.112873 1.723432 -2.908306
1478 3133237.6495660348 4.404085 5.000000 0.156396 -0.469550 -3.520526
1479 14551557.5338662006 5.000000 1.793519 -1.419908 -0.540204 -1.766875
1480 4030053.6675476958 5.000000 5.000000 -0.058081 -0.447853 -3.387978
1481 28982160.0686839148 4.380246 5.000000 -2.172105 -4.988803 -5.000000
1482 259704679.5177168250 1.999632 5.000000 5.000000 0.373310 2.342437
1483 85042511.7532407045 4.336513 5.000000 4.268021 -1.545949 -2.590752
1484 26140448.4164506048 4.129642 3.084899 0.137068 -5.000000 1.781742
1485 28012037.5816054232 4.466989 -0.366885 -1.392740 -0.251301 -2.313186
1486 7258485.9067616686 5.000000 4.373617 0.166951 1.402932 -3.176423
1487 20003313.7687119469 1.529402 3.805713 3.409633 -0.248121 -1.992242
1488 13585656.2966704164 4.485711 5.000000 -1.743404 -2.561121 -5.000000
1489 1792763.7295056940 4.049768 5.000000 -0.821292 -1.430593 -0.166069
1490 7738220.2404778823 3.231568 5.000000 -1.472256 0.443344 -5.000000
1491 5018325.5596447717 4.508486 2.504093 0.326036 0.483751 -5.000000
1492 15675099.5802044645 5.000000 2.580558 0.985354 -3.313710 -3.771725
1493 12913294.8909604866 0.225593 5.000000 0.474388 -0.064118 -2.260745
1494 6023320.0073060822 0.244974 3.488402 0.408618 -0.695032 -3.810143
1495 35132590.7831988558 0.165664 2.991012 1.112534 -4.993873 -2.218528
1496 15237056.5938029196 -1.101226 5.000000 1.201015 -0.403223 -5.000000
1497 10137938.6985567901 4.342534 5.000000 0.411930 1.836105 -5.000000
1498 20507017.2976441421 4.512871 5.000000 -0.093999 3.454950 -2.211897
1499 9090009.3805739917 4.401364 3.181942 -1.868701 -0.059441 -1.704905
1500 4644079.8752970006 3.828734 4.375621 0.000245 1.239609 -4.559738
1501 17404929.0606633425 5.000000 3.143900 -1.267175 -0.383153 0.331019
1502 172512438.2587413192 1.511740 -1.022642 0.042717 -0.704618 0.764647
1503 6651145.1312111132 3.748385 5.000000 -2.092763 0.007012 -3.013075
1504 14947298.2803129591 5.000000 3.081798 0.430254 2.579312 -2.418122
1505 44623276.1112876981 5.000000 2.501785 0.126499 -3.857939 3.661159
1506 4282476.4603743358 5.000000 3.030198 0.420657 0.058345 -2.698755
1507 40088559.0318541303 4.117692 4.540857 -2.945568 0.811515 0.178419
1508 690855.3815159497 5.000000 4.058496 -0.861432 -2.414796 -1.081635
1509 61768616.2389044985 5.000000 4.401403 3.148407 -0.765479 -1.440308
1510 254821227.9214207530 5.000000 4.163230 4.361744 -0.206098 1.050871
1511 86790062.6717596650 3.361184 2.195911 0.603367 -0.872619 2.162695
1512 7749076.9838322662 4.556659 2.006144 -0.866178 -3.189183 -1.845053
1513 14350471.3667860627 5.000000 3.484597 1.552046 -2.497408 -3.060428
1514 14128182.5045818668 5.000000 2.308286 0.927561 1.134537 -5.000000
1515 26475611.5908714607 2.235537 1.369450 1.084443 2.301921 -2.289434
1516 41329681.1353118792 5.000000 5.000000 -3.191943 2.147516 -3.143001
1517 7784048.3849497847 3.224203 1.919819 0.783180 1.006552 -2.289624
1518 4807636.2868210785 1.512285 2.841327 1.483142 -1.409709 -3.755896
1519 11807778.6574572176 3.965189 3.784691 0.193526 2.747082 -2.407051
1520 105379727.1550563723 5.000000 5.000000 1.707301 1.718887 2.785180
1521 1428978467.9317870140 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 226716044.2257861495 2.339787 -3.997558 0.896741 -1.101778 -0.088501
1523 2961517.9574480648 4.214353 5.000000 0.091571 -0.419970 -0.653383
1524 3230820.3933415655 4.168044 5.000000 -0.221993 -2.420352 0.233525
1525 34382445.2673210055 1.691173 3.279926 5.000000 -1.625113 -5.000000
1526 19122443.7925717868 4.280604 5.000000 -0.790760 3.413161 -5.000000
1527 9708979.5233884715 4.986928 4.014026 -0.218455 1.517174 -1.291860
1528 4426847.7504185876 1.306862 3.619241 -0.690267 1.922266 -5.000000
1529 10620555.1284357999 5.000000 2.564531 -0.343664 -0.049018 -0.334554
1530 16346799.5603023451 1.930847 4.632540 -3.055462 1.428282 -5.000000
1531 1691399899.6054401398 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 51936557.4446096569 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 73643434.6561023444 5.000000 -0.473040 0.806486 2.197071 -1.216465
1534 71310259.9708322585 5.000000 5.000000 0.206440 5.000000 0.305875
1535 673871.5611570104 4.316801 3.147939 -0.158252 -0.831440 -1.812145
1536 20703585.4388236180 2.840482 2.207448 1.286815 2.521270 -2.177295
1537 21596037.3862069100 5.000000 5.000000 1.000474 -5.000000 -0.418446
1538 22573075.7697950155 4.720729 3.878225 1.347869 3.673229 -3.695803
1539 4116621.1623708629 3.868821 4.212963 1.745782 -0.570890 -3.181405
1540 21767418.3629639857 3.935630 4.128198 -3.849155 -0.800082 -3.622419
1541 2519120.7129322272 1.499796 3.795017 -0.015260 -0.655985 -5.000000
1542 17273900.8980446309 2.815714 2.014429 -3.082986 -0.466453 -2.209719
1543 22154716.3187853172 0.541287 4.327134 0.391190 -3.768732 -1.683940
1544 53365659.2060075998 -0.967086 2.346417 -4.001950 -4.652604 -2.687856
1545 1553454.6422788028 2.268749 4.008791 0.872316 0.878086 -5.000000
1546 6040949.1138114408 5.000000 3.451045 -1.388056 0.057631 -3.299065
1547 15876950.6421020664 5.000000 4.022868 0.827379 -3.421844 -5.000000
1548 7753280.7828753740 1.632683 5.000000 1.653460 -1.179067 -4.665197
1549 8690628.8200766183 3.705754 5.000000 -1.617307 -1.006260 -5.000000
1550 1895693.1556860181 3.457822 4.933415 -0.286230 -0.750384 -1.389315
1551 151189320.3479640186 5.000000 4.281608 2.164686 1.174830 3.120643
1552 1684541884.0693471432 -3.240530 -3.358256 -0.073174 0.472253 1.419051
1553 661187072.0940763950 5.000000 3.363922 5.000000 -0.428647 2.950185
1554 10762056.4068422113 -0.163101 5.000000 1.144832 -0.496260 -5.000000
1555 4789715.5026952950 2.797675 2.323985 -0.002722 -1.783718 -5.000000
1556 6766279.8429803234 3.390051 4.483121 -0.503971 1.886439 -3.238106
1557 8997553.8653080091 4.583954 4.338215 -1.727844 -1.069588 -5.000000
1558 22184911.3421186842 0.806466 1.163779 0.982188 -0.643994 -2.054864
1559 6060659.1150424602 5.000000 3.753130 -0.045627 -0.489894 -5.000000
1560 32420583.3665010035 5.000000 0.803705 0.498103 1.772379 -1.482729
1561 6497834.5527271209 3.881546 2.584535 -1.842251 -2.518836 -2.314216
1562 15241049.9848181512 3.615623 1.646669 0.657940 -4.105463 -2.909771
1563 5505534.8164390055 1.664871 5.000000 0.184677 -1.030261 -2.335752
1564 26129031.7617472783 5.000000 3.370045 1.717807 -3.265800 -5.000000
1565 8617652.6060330030 2.151012 3.527216 -0.693140 -2.592076 -5.000000
1566 45864329.5848545879 5.000000 2.725747 0.429834 -0.729042 2.232278
1567 7986076.9186737314 3.524936 4.530998 -1.098361 1.639153 -5.000000
1568 3996941.9238807559 3.950034 2.007948 -0.171832 0.509190 -5.000000
1569 78956158.1835732907 5.000000 -0.525938 -1.089417 0.409185 -0.078725
1570 51093758.0947873369 5.000000 2.923977 2.131101 -5.000000 -5.000000
1571 20369724.3858369105 1.599127 2.072758 -2.979974 -3.137278 -2.296136
1572 137423370.9149855673 0.809092 3.912002 -2.808101 5.000000 0.276714
1573 27918151.7450569123 5.000000 1.813290 -2.584962 -4.505925 -4.190035
1574 8627830.6180062927 5.000000 5.000000 0.506040 -0.498281 -5.000000
1575 7880694.2517777244 2.594955 5.000000 0.242798 -3.028681 -2.519682
1576 23652011.0752166249 3.802578 4.087430 -4.014073 -0.604783 -3.945168
1577 15614748.2716891021 3.965093 3.104908 -1.373529 -5.000000 -0.888911
1578 48329661.0346958190 4.327244 3.647011 2.580133 5.000000 -3.661671
1579 13660229.1345868595 2.592323 2.503635 1.230722 -3.452134 -5.000000
1580 6323753.6942483615 4.377083 1.927772 0.443598 -0.850417 -5.000000
1581 103286783.7922222912 -1.261676 3.653445 -0.475161 5.000000 -1.970114
1582 4109778.0057713920 5.000000 3.439071 -0.023434 -2.984394 -2.426956
1583 3475354.4125537910 4.403178 3.936612 -0.787656 0.611814 -3.565971
1584 106675676.6447789222 5.000000 5.000000 -5.000000 1.837280 -3.834362
1585 171359370.6302822232 4.701467 5.000000 0.220949 5.000000 2.201462
1586 125651665.1990667731 -0.028535 3.384181 0.765804 2.290047 -0.020086
1587 6158540.1840786161 2.347873 5.000000 -0.393391 1.436505 -5.000000
1588 8866620.5654090252 4.723726 1.660687 0.473696 -2.323904 -2.316150
1589 6969018.4781629713 5.000000 5.000000 0.241520 -2.030017 -4.129161
1590 3596246.3057798422 2.001561 3.566355 -0.155531 -1.443443 -5.000000
1591 15161628.1597028095 5.000000 4.610693 -1.526353 -5.000000 -2.101905
1592 57082792.2167183384 -3.278879 4.299253 -2.042873 0.573413 -2.027078
1593 66100051.1199464798 4.718997 -0.814429 1.193661 -0.799354 -0.541625
1594 28964642.0924255028 5.000000 0.272348 0.699424 -3.061388 -3.431408
1595 6384676.2337550316 5.000000 4.410423 -1.631024 -1.407162 -3.857170
1596 2881295.3450134867 4.360801 4.214257 -0.772459 0.288542 -3.451511
1597 16479443.9556006640 4.099644 1.560405 -0.605147 -3.501323 -4.875909
1598 9225595.1132508703 2.060463 3.768618 1.942299 -1.271999 -1.531154
1599 10886067.1438663267 2.429808 1.528208 -2.442938 -0.993430 -3.863511
1600 11218037.8842624780 3.447593 0.265503 0.188937 -1.301805 -5.000000
1601 1929104.6420174590 2.900213 3.658883 0.457107 -0.930397 -5.000000
1602 555274711.1112365723 -3.980493 -2.978241 0.141544 -0.234457 -1.012644
1603 3165878.6562310522 3.395478 5.000000 0.049314 0.198139 -2.005400
1604 12324279.7764839567 5.000000 3.816635 0.004377 -4.655908 -2.115513
1605 41798957.7115262300 1.185944 4.534725 3.538157 -5.000000 -5.000000
1606 9139855.7298587002 5.000000 3.534698 1.270777 -0.321803 -1.568784
1607 1183443.7437831373 5.000000 5.000000 -0.984273 -1.400797 -1.288774
1608 8781988.9075191654 -0.579296 1.302656 0.319314 -0.436908 -5.000000
1609 90042228.0410581827 3.901589 2.914998 3.012444 -0.438005 1.339778
1610 4121584.1590707120 5.000000 5.000000 0.133866 -1.761778 1.362937
1611 6274307.5696672713 4.538309 3.229585 -1.670239 -0.179650 -2.215741
1612 2928895.3756630477 2.209586 4.350410 -0.752373 -1.044958 -2.444769
1613 19146498.3021962941 5.000000 5.000000 0.664682 -1.958278 2.773480
1614 50859375.9471754506 3.164563 3.332878 -3.892802 -1.623483 0.987996
1615 8611163.0051950254 5.000000 2.776190 0.415857 -1.754950 -4.745421
1616 6004234.8726083823 5.000000 5.000000 -0.188676 0.478745 -3.623933
1617 55339690.2160936445 1.877545 3.465265 0.844154 -3.020575 1.933875
1618 4888339.0398861356 3.673382 2.723085 0.137774 -2.077246 -0.494288
1619 2503000876.6738381386 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 298286.2684363924 3.669970 3.792317 0.519611 -0.880263 -2.518395
1621 296424851.6767778397 5.000000 3.306570 -2.633155 -1.237496 5.000000
1622 45194740.0897801667 3.507214 4.648825 -1.459537 5.000000 -1.421783
1623 331825068.1464943290 3.918782 -0.820370 -3.633788 -0.730809 1.843330
1624 78480982.8263767809 5.000000 3.394993 3.111074 -1.040182 -1.921707
1625 25033124.4685492739 5.000000 4.235051 0.116238 -5.000000 -5.000000
1626 38161131.3497750908 5.000000 4.795960 -1.086930 -1.064836 3.437309
1627 7396724.8271231437 5.000000 5.000000 0.787810 -0.669036 -4.366020
1628 5789663.8913473217 1.717763 3.405816 -0.718630 -1.921653 -4.575554
1629 206337914.7082147896 4.461352 3.990677 4.745500 -2.452392 0.260625
1630 45151341.9341845885 5.000000 5.000000 -4.412501 -0.533659 -4.057116
1631 19678262.2947617993 2.588613 3.972923 1.226304 -0.441096 0.091467
1632 408432341.9610236883 5.000000 4.360688 -0.249170 2.778097 5.000000
1633 688886.3298269564 4.151847 3.317996 0.073780 -1.733004 -1.771330
1634 29409700.4000026062 4.136064 5.000000 1.082357 5.000000 -4.510002
1635 1057010.3333478775 4.344464 3.390325 -0.431847 -0.476468 -1.594677
1636 44459979.9050710797 5.000000 2.190619 2.199871 -1.923563 -2.696406
1637 6162995.5277988240 3.705868 2.972804 1.514075 -1.578014 -5.000000
1638 4509288.9130667131 5.000000 2.374842 -0.138953 -0.151142 -2.475227
1639 10005383.9070043918 5.000000 4.615236 1.519983 -0.724466 -3.539978
1640 1775900.1102109973 2.028726 4.319799 0.080179 -0.184140 -4.238600
1641 11186133.7708282750 5.000000 2.110279 -1.048967 -0.386530 -1.268553
1642 327144683.1496558189 5.000000 2.532572 4.330122 -0.291367 -1.998686
1643 6495103.9191172272 4.108141 3.591474 -1.058732 1.324354 -5.000000
1644 1192519.5468161695 3.550695 4.460251 -0.987007 -0.875939 -1.902851
1645 4873308.5677231150 4.167183 5.000000 -0.128249 0.812830 -3.349294
1646 25048925.9565348178 -0.777816 4.426107 -3.276145 0.697401 -5.000000
1647 13645062.2367211636 5.000000 3.673943 -0.346024 -3.203523 2.752102
1648 7285392.1640718514 4.001516 4.620255 0.840328 -3.308342 -0.621808
1649 9077084.9926990476 3.129612 3.379548 2.600598 -0.814175 -2.277388
1650 39056498.2612463534 5.000000 5.000000 -0.650701 3.076417 0.369808
1651 5435654938.2134304047 5.000000 -3.204056 -5.000000 0.685185 5.000000
1652 143019081.9454588294 -1.767963 -1.097801 0.082448 -0.205420 -1.600906
1653 7659185.4091032464 1.550795 3.696969 0.088513 -0.113830 -1.562536
1654 6726549.9361550901 2.901628 0.767575 0.117716 -0.937444 -4.148975
1655 5624246.5164471846 3.350720 5.000000 0.929034 -1.190079 -4.838418
1656 5310476.5860787695 3.907029 2.405886 -1.625577 -0.931899 -4.099079
1657 29925037.1059582382 3.435979 -0.859144 0.934056 -3.268426 -5.000000
1658 5345235.7285307115 3.685161 5.000000 0.169537 -1.489171 -4.627660
1659 19132047.2361588404 3.976248 2.514966 0.283324 -5.000000 -0.346817
1660 5424445.8664140981 2.701643 5.000000 -1.206313 -0.055280 -1.455036
1661 16897461.9466084838 5.000000 5.000000 -1.981019 -5.000000 -2.275335
1662 200546586.1263996959 5.000000 3.634014 0.475288 -0.625467 5.000000
1663 6109884.8022374343 4.183990 5.000000 0.599047 -0.553236 -5.000000
1664 35531492.2116949111 5.000000 5.000000 -0.961508 5.000000 -5.000000
1665 7801934.0768160876 4.549211 5.000000 -0.158591 0.563649 -5.000000
1666 13607449.7323784642 3.609298 5.000000 2.516506 1.808990 -4.282075
1667 104789242.5411780477 2.498862 0.573666 1.335849 5.000000 -2.002727
1668 2110683.3829542617 3.031269 2.565520 -0.630190 -0.742732 -2.135557
1669 5484584.1449895147 3.006285 5.000000 0.566777 -2.607744 -2.093380
1670 25027250.0926192999 1.459842 2.426807 4.084925 -2.729235 -4.762274
1671 1589116.6866649555 4.739509 3.818374 -0.844544 -2.318464 -2.212654
1672 2008858.3387342356 4.384984 5.000000 0.588477 -0.783207 -1.943759
1673 8052847.0932278726 5.000000 4.040763 0.797849 -0.730303 -5.000000
1674 6968120.7285891874 4.142547 4.754027 -1.609924 0.582451 -1.581959
1675 1128443.5744749003 4.261288 4.627628 -0.363660 -0.585868 -2.611216
1676 1169850.8017993018 5.000000 3.745434 0.220845 -1.139292 -1.907841
1677 15005735.7326112855 2.959476 2.207935 -2.368506 2.785382 -5.000000
1678 4980452.0454948731 5.000000 3.697979 -0.230810 0.784883 -3.869435
1679 14224935.7477107793 3.413401 5.000000 2.761872 -2.493423 -2.082458
1680 6861491.3662233064 5.000000 5.000000 -0.563973 0.935156 -2.118050
1681 13515858.8679911178 5.000000 2.269249 -1.244834 0.755455 -2.249601
1682 17586981.5072359964 -0.424941 1.808789 -0.525235 -2.522249 -5.000000
1683 16334115.0665529631 5.000000 4.193026 1.146108 -2.324633 1.902310
1684 7394731.2646186464 2.024231 5.000000 0.030181 -0.956755 -0.847643
1685 45622942.4288025647 0.501923 5.000000 -0.137898 -1.970859 1.291990
1686 130808453.2038501799 4.906055 4.390098 -3.227726 0.174431 1.998578
1687 5775917.0873644743 3.287478 4.665992 1.816423 -1.886750 -1.999668
