evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
210 45811964.3939497545 5.000000 -5.000000 -0.666182 -5.000000 5.000000 -4.060693 1.323378 -4.707834 -5.000000 -5.000000
211 14004120.7517701164 5.000000 1.886824 3.091303 5.000000 5.000000 -3.617213 -1.059027 5.000000 -5.000000 -5.000000
212 1496416.4786822174 5.000000 -5.000000 5.000000 -4.896869 -5.000000 5.000000 -5.000000 -5.000000 -4.973371 5.000000
213 22200198.5212772302 4.905848 1.675460 4.500653 -4.936781 -5.000000 4.689667 -4.952634 -5.000000 -5.000000 -5.000000
214 78439304.6508900672 4.830026 3.279530 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.098602 -4.692181
215 6905952.0599815343 3.088519 -3.359124 -5.000000 -5.000000 -5.000000 5.000000 -4.409649 -4.954123 3.018486 5.000000
216 18346396.3655175120 2.852724 5.000000 -5.000000 -5.000000 -4.961557 1.586713 -5.000000 5.000000 -3.661374 5.000000
217 2833265.7972863968 4.878171 -5.000000 0.622074 -5.000000 -5.000000 4.616997 -5.000000 -4.974978 -5.000000 -5.000000
218 25586096.6591055803 5.000000 -4.953608 -0.251665 5.000000 -5.000000 5.000000 -4.518446 -5.000000 -3.669677 -5.000000
219 4677384.6827024249 -5.000000 -5.000000 5.000000 -4.882680 5.000000 5.000000 1.296902 -4.891325 5.000000 5.000000
220 3650758.7099930439 5.000000 -5.000000 -0.905927 -1.471081 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.296382
221 17219077.8456122428 5.000000 -5.000000 5.000000 -0.896427 -3.219357 -5.000000 -1.858926 -5.000000 -5.000000 5.000000
222 18921446.1870895475 4.119128 -4.378808 5.000000 -3.145128 -5.000000 4.808414 -5.000000 -5.000000 -5.000000 -5.000000
223 1760056.3440381475 4.595473 -5.000000 -5.000000 5.000000 -5.000000 2.424052 -4.575668 -5.000000 -5.000000 -1.951088
224 23889536.7655305713 4.635611 -1.960344 5.000000 5.000000 -0.451587 5.000000 5.000000 5.000000 5.000000 -3.778614
225 16956786.2138636187 5.000000 -3.030732 5.000000 -5.000000 0.644922 -5.000000 -5.000000 -5.000000 0.489196 -5.000000
226 17424071.7566563040 5.000000 5.000000 -1.223082 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.150044 -0.446622
227 5536967.9877915708 2.770972 -4.243100 -5.000000 -4.802995 5.000000 5.000000 -5.000000 2.533777 -5.000000 -5.000000
228 4725088.9941128297 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.765550 5.000000 -5.000000 4.716966
229 9640868.7068435252 5.000000 -1.961818 -0.805722 -5.000000 -5.000000 -5.000000 -5.000000 -4.598029 5.000000 -2.588491
230 33273153.7820228375 0.967818 -4.703442 -5.000000 -5.000000 -5.000000 4.196356 4.948120 5.000000 -5.000000 -5.000000
231 7034630.8159015141 5.000000 5.000000 5.000000 -3.819167 4.783743 5.000000 4.532682 -5.000000 3.985630 -3.638922
232 12433678.1198233087 -5.000000 -4.890547 0.013094 -5.000000 -5.000000 5.000000 -5.000000 -4.963381 -5.000000 5.000000
233 2932186.7499327208 5.000000 -5.000000 -0.909109 5.000000 -5.000000 5.000000 -1.933205 5.000000 -3.102089 2.416587
234 18240302.3404066823 4.637897 -5.000000 -1.497436 -0.193830 -4.915969 5.000000 5.000000 -5.000000 -5.000000 -1.872419
235 2569791.6185263409 2.852558 -5.000000 -0.906247 5.000000 -2.335864 5.000000 -4.814401 -5.000000 -5.000000 5.000000
236 51468922.1435745582 -5.000000 5.000000 1.796281 -5.000000 -1.831296 5.000000 -3.510143 -5.000000 5.000000 -2.071306
237 17428249.1574809030 5.000000 -5.000000 4.995686 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.331978 -1.434454
238 1876435.3351612962 1.610294 -4.502026 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.944248 -4.975680 -0.252300
239 13036998.2663922552 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 31228141.3551084623 5.000000 -2.743232 1.019540 -5.000000 -5.000000 -5.000000 -0.124101 -5.000000 -5.000000 3.123904
241 99171116.2152920365 0.665095 5.000000 -5.000000 -4.721392 -5.000000 -1.257600 5.000000 -5.000000 -5.000000 5.000000
242 8170575.2502325075 -1.862776 -5.000000 -2.701687 -4.483734 -0.379717 5.000000 -5.000000 5.000000 0.187691 5.000000
243 20648844.8506281972 -2.562585 4.963075 -3.852758 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.155099
244 10000783.5533205550 5.000000 1.964643 -1.129518 -3.810894 -2.699659 5.000000 -5.000000 -5.000000 5.000000 3.159389
245 57730199.7653543800 5.000000 -5.000000 -5.000000 -5.000000 -4.898695 -4.522707 5.000000 1.579117 5.000000 5.000000
246 19129865.7202357799 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.110464 -5.000000 -3.672446 -0.437098
247 4412148.5288011376 4.090398 1.872043 -5.000000 5.000000 -3.175107 5.000000 -0.566108 -5.000000 -5.000000 2.617123
248 13017176.0607865602 4.092769 -2.896707 4.129144 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
249 3602488.9102668269 5.000000 -5.000000 -2.358231 -1.899939 -4.578846 5.000000 -3.915723 -5.000000 -5.000000 1.218428
250 51672577.0904519558 -5.000000 5.000000 5.000000 -5.000000 -0.136762 -5.000000 5.000000 1.631890 -4.940953 5.000000
251 13277209.3780968040 4.475321 -5.000000 5.000000 -5.000000 -2.855713 5.000000 5.000000 -5.000000 -5.000000 -2.192794
252 9262030.0335229374 -0.083019 4.137544 0.250011 2.763098 3.976939 -2.672558 0.215962 -0.555153 4.972415 -1.115948
253 617083.9136355099 4.011181 -5.000000 -0.707510 -5.000000 -4.995055 4.988666 -5.000000 5.000000 -5.000000 -1.953821
254 11603518.7715799455 -4.807577 -5.000000 -2.781930 -5.000000 -5.000000 5.000000 -5.000000 1.058296 -5.000000 -2.934016
255 20274475.9198082909 5.000000 -3.336931 -1.107204 5.000000 4.047554 5.000000 -0.324067 2.182472 4.253147 -5.000000
256 35219631.1019990891 5.000000 0.149613 5.000000 -4.162044 5.000000 -3.612105 -0.132588 -5.000000 -5.000000 3.277249
257 42968364.6812609583 4.114435 5.000000 5.000000 -1.375059 -4.554329 4.670757 -4.496044 -4.934349 -5.000000 -5.000000
258 13405895.9780730121 5.000000 -3.133166 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
259 1426635.0615651766 2.018631 -3.685775 -5.000000 0.593393 -4.486932 5.000000 -5.000000 -5.000000 -5.000000 0.815683
260 3269001.4133071085 5.000000 -4.874785 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.023689 -0.659143
261 4511899.4323069323 5.000000 -5.000000 5.000000 -0.407934 -5.000000 5.000000 -3.047568 -4.936571 -5.000000 0.803326
262 46144430.3442678377 5.000000 0.350626 -5.000000 -5.000000 1.376347 4.541536 -1.032766 -5.000000 -5.000000 5.000000
263 5766578.4276039507 5.000000 -4.742599 -5.000000 5.000000 -2.250700 5.000000 -4.600832 -4.617677 -5.000000 -5.000000
264 26706334.3065791428 5.000000 -4.067197 5.000000 -5.000000 -0.461722 4.798755 -5.000000 -5.000000 0.891039 -5.000000
265 2205425.0748368576 5.000000 -4.869832 5.000000 -5.000000 -5.000000 1.097712 -5.000000 -4.724901 -5.000000 -0.049364
266 25601355.2957942560 -5.000000 -5.000000 5.000000 -3.330835 -5.000000 5.000000 -5.000000 1.343812 -5.000000 -5.000000
267 3347707.9300636793 3.042508 -5.000000 -5.000000 3.122808 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.850371
268 84250683.0730018169 -4.546609 -5.000000 0.327068 5.000000 -5.000000 5.000000 -5.000000 4.617852 5.000000 -5.000000
269 48821057.8190600723 5.000000 -5.000000 -5.000000 -5.000000 -2.609071 5.000000 4.071044 -5.000000 -5.000000 -1.534059
270 3074231.4038400291 -1.942185 -5.000000 0.612827 -5.000000 -4.647602 4.985610 -5.000000 -5.000000 -5.000000 -2.172391
271 7096694.4067277405 2.204143 -5.000000 -3.535464 -5.000000 -4.250892 4.608953 -2.377150 5.000000 -5.000000 -1.957885
272 3202525.6811279678 -0.647670 -4.018687 -5.000000 5.000000 2.587539 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
273 22326481.3587304279 5.000000 5.000000 5.000000 -2.559014 5.000000 5.000000 2.314300 4.632621 5.000000 -5.000000
274 12017282.5486022644 5.000000 5.000000 5.000000 -5.000000 -1.748795 5.000000 3.397660 0.927703 -4.058892 5.000000
275 4681773.3640503166 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 10597778.6630768850 5.000000 -5.000000 -1.486165 -5.000000 -5.000000 4.438859 -5.000000 -5.000000 1.479490 -5.000000
277 7656657.9021468107 5.000000 -5.000000 -3.664056 2.794898 -0.398676 -5.000000 5.000000 -5.000000 5.000000 -5.000000
278 50778126.7142539993 5.000000 -5.000000 -5.000000 -4.946821 -2.798215 -5.000000 -4.418033 -5.000000 -5.000000 5.000000
279 7074460.0812081667 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.802241 5.000000 -5.000000 -5.000000
280 4248114.0091995485 5.000000 -1.032413 -3.714747 -5.000000 -1.368277 5.000000 -5.000000 -3.876214 -5.000000 -0.306768
281 19721132.4418151639 4.780749 -5.000000 5.000000 2.803543 -5.000000 5.000000 -4.336286 -5.000000 -5.000000 -0.897773
282 28435391.9110404477 -1.385700 5.000000 5.000000 -5.000000 3.407736 -2.252395 2.366209 -0.268540 -3.359006 5.000000
283 37133330.2359819040 5.000000 -5.000000 -5.000000 -5.000000 -4.837705 3.547254 -1.137928 -5.000000 -5.000000 3.492877
284 4772312.4880892802 5.000000 -5.000000 -0.206446 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
285 224705.8059693472 5.000000 -5.000000 -0.288676 -4.599410 -5.000000 4.394624 -5.000000 -4.009255 -5.000000 -1.270927
286 25117175.7226909623 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.758130 -3.689135 1.219978 -4.337603
287 31718626.9716964662 -5.000000 1.917967 0.700981 -5.000000 -5.000000 5.000000 -5.000000 4.359719 -5.000000 -5.000000
288 13876391.9437385872 5.000000 -5.000000 -5.000000 3.993746 5.000000 -5.000000 -5.000000 2.364118 -2.923456 -0.770750
289 28281696.9310613759 5.000000 -5.000000 -1.604345 5.000000 -5.000000 -1.137458 -5.000000 5.000000 1.097150 -4.288291
290 652396.4492882495 3.776746 -4.731750 -5.000000 2.871994 -5.000000 4.598421 -5.000000 -5.000000 -5.000000 0.319293
291 2874692.0947100413 5.000000 -5.000000 -2.199178 -1.507942 -3.061244 5.000000 -4.806434 -4.325550 -5.000000 -5.000000
292 22785700.7555803098 4.813468 -5.000000 2.811463 -5.000000 5.000000 4.970269 -4.773982 5.000000 5.000000 -4.359407
293 5364525.9643993275 3.762281 -5.000000 -5.000000 0.580972 -5.000000 0.881686 -4.852407 -5.000000 -5.000000 1.534158
294 3408775.8771363394 5.000000 -3.278570 3.615802 -3.926873 -4.529173 5.000000 -1.470262 -4.821799 -5.000000 -5.000000
295 2569572.0131283733 5.000000 -5.000000 -3.855584 2.581302 -0.810580 -0.349986 -5.000000 5.000000 -5.000000 -1.324619
296 31236418.4193308018 5.000000 2.595195 -5.000000 -5.000000 1.822187 -5.000000 -5.000000 -5.000000 -2.349977 4.767945
297 3249134.1843633642 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1073197.2977971577 4.840739 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.034130 -3.410717 5.000000
299 11222410.8395181708 5.000000 3.597671 -3.933154 -4.972708 -5.000000 0.174533 -1.338270 -5.000000 -4.996333 -3.158457
300 3717544.6324858880 5.000000 -3.571821 -1.276157 -5.000000 -4.438511 5.000000 -5.000000 -3.969728 -1.932281 -3.894658
301 6070039.4602252757 -0.616755 -5.000000 3.771183 -3.647791 -1.543486 1.004390 -5.000000 -5.000000 -4.978078 -5.000000
302 18553308.9843053855 0.032209 4.124870 -0.242353 -0.382044 -4.508544 4.039284 -2.592576 -0.313116 0.116783 0.440195
303 33804339.3294935003 5.000000 -2.189616 5.000000 -5.000000 -4.855466 -4.332958 -5.000000 -0.868007 3.745210 -5.000000
304 5713837.4580802917 4.751815 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.990293 -5.000000 -5.000000
305 11186311.0400976371 4.758831 -5.000000 -5.000000 -4.545587 -5.000000 4.394132 0.487723 5.000000 -5.000000 -4.624608
306 7931459.1910699997 5.000000 -5.000000 0.650050 -3.600397 -4.988821 4.480136 5.000000 5.000000 -5.000000 -5.000000
307 2548289.6441173051 4.935222 -5.000000 -5.000000 -2.499191 -5.000000 4.518332 -5.000000 -2.847498 2.622435 0.189158
308 13918703.7121476140 5.000000 -1.269578 5.000000 5.000000 -4.546044 5.000000 -5.000000 -3.099375 -4.940411 5.000000
309 4604053.5170349218 0.997686 -5.000000 -0.118017 -2.651215 -3.391872 0.080180 -3.717859 -4.018076 -5.000000 0.928907
310 31945989.5088288002 -5.000000 -1.575610 -2.426320 -5.000000 -4.102583 5.000000 -2.084280 -4.008805 -5.000000 5.000000
311 22287913.9803555757 -5.000000 -4.966306 5.000000 -5.000000 -5.000000 2.916888 -4.733511 -3.739875 -2.885416 -5.000000
312 9645078.7406408526 -5.000000 -5.000000 2.669227 -5.000000 -5.000000 -5.000000 -3.061547 -5.000000 -5.000000 0.050421
313 26194807.9616312310 5.000000 -5.000000 5.000000 -5.000000 2.326074 -4.825459 -5.000000 -5.000000 -4.802021 5.000000
314 1205531.6249223845 5.000000 -4.875109 5.000000 -0.435199 -4.704459 5.000000 5.000000 -4.055056 2.601007 3.140604
315 1876361.6708507235 5.000000 -5.000000 -0.469730 -5.000000 -5.000000 4.502345 -4.801647 -3.740635 -5.000000 -5.000000
316 3109842.2068269961 -0.059020 -4.816853 0.216619 5.000000 -5.000000 4.387794 -5.000000 -0.888435 -4.424921 5.000000
317 7153446.0303404564 3.490592 -5.000000 5.000000 -5.000000 1.358761 -5.000000 -5.000000 5.000000 -0.972663 5.000000
318 2377183.1739587011 4.917193 1.828509 5.000000 -5.000000 -5.000000 -1.897839 -5.000000 2.259048 -5.000000 2.383615
319 1294968.3559725985 5.000000 2.326158 2.678330 -5.000000 -0.083160 5.000000 -5.000000 -5.000000 -4.874297 1.538596
320 10643255.1757263895 5.000000 -1.231195 5.000000 -0.888624 5.000000 5.000000 -4.992666 -5.000000 -5.000000 -0.190221
321 3074020.9555393723 5.000000 -5.000000 5.000000 -4.516520 -4.094455 5.000000 -4.179281 -5.000000 1.613194 5.000000
322 1816107.4429172659 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.047645 -4.872534 -5.000000 -5.000000 -5.000000
323 1725652.9911450983 3.782159 2.002070 -5.000000 5.000000 -3.586384 5.000000 -1.095359 -2.038366 -5.000000 1.610749
324 7853617.4827794144 4.834447 -4.997328 -5.000000 5.000000 -5.000000 3.591081 -5.000000 -4.456675 -5.000000 -5.000000
325 494444.6720851507 0.045014 -5.000000 -5.000000 5.000000 1.408777 5.000000 -3.774780 5.000000 -5.000000 -2.569814
326 17307438.1168373227 5.000000 -2.131776 -5.000000 5.000000 -1.638238 -2.826463 1.250229 1.257926 -3.690108 0.690073
327 36117340.0174511820 5.000000 -5.000000 -5.000000 -4.628175 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
328 9984618.3065391928 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.600808 -5.000000 -0.659084 4.320726 4.460616
329 102554015.2853542864 4.883576 -5.000000 5.000000 5.000000 -5.000000 4.957282 -5.000000 -5.000000 5.000000 -5.000000
330 3964596.3860251498 3.093125 -3.804550 -3.239406 5.000000 -5.000000 -3.157046 -5.000000 0.460462 -4.584164 5.000000
331 17156615.5784381367 0.969535 -5.000000 0.564270 -5.000000 -5.000000 1.372912 5.000000 5.000000 -5.000000 -5.000000
332 3183334.0572673967 -5.000000 -5.000000 2.265926 1.239808 -4.844555 4.629512 -5.000000 -3.987684 -4.969348 5.000000
333 12819492.9680448808 4.995990 -0.802492 -0.375864 -4.939508 -2.664859 -5.000000 -5.000000 -5.000000 3.839929 -5.000000
334 236828.5378578526 4.269731 -4.888934 1.822420 -5.000000 -5.000000 4.286878 -5.000000 -3.096284 -5.000000 -0.311276
335 4695941.1178958574 5.000000 -5.000000 5.000000 -5.000000 0.142116 5.000000 -5.000000 -1.453421 -5.000000 -1.052582
336 3050171.8274387480 5.000000 -5.000000 0.267974 -5.000000 -0.373952 5.000000 -4.843674 -4.476035 -5.000000 -0.970418
337 61029740.8455697745 5.000000 -1.072750 5.000000 5.000000 -4.631472 4.351099 -5.000000 -5.000000 -5.000000 -5.000000
338 4043403.7144515207 5.000000 -3.597278 -5.000000 -3.873718 -5.000000 3.142660 -5.000000 -2.019984 -5.000000 -1.112164
339 27371301.4564593323 4.836173 -1.309061 5.000000 -0.410067 -1.598335 5.000000 -5.000000 5.000000 5.000000 5.000000
340 23032715.8527082726 5.000000 -5.000000 -5.000000 -5.000000 -3.990735 -0.654682 -3.933871 -5.000000 -5.000000 0.682077
341 4901454.8509695325 5.000000 5.000000 -5.000000 0.801793 5.000000 1.144110 -5.000000 1.567585 -5.000000 0.396121
342 34614911.7846625149 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 17436314.7292687409 -5.000000 -4.142568 -5.000000 -5.000000 -5.000000 5.000000 -1.264843 -5.000000 5.000000 -1.099972
344 17072252.3447128721 5.000000 -5.000000 -5.000000 -5.000000 -2.327753 -5.000000 -1.416367 -5.000000 -1.574280 -5.000000
345 9786754.5868334733 4.312582 -5.000000 1.155479 1.297609 -5.000000 -5.000000 -5.000000 -5.000000 1.094787 -0.969139
346 5745676.3677861150 5.000000 -2.758034 -2.667485 -3.206715 -5.000000 5.000000 -4.796556 -3.561450 -5.000000 4.050192
347 20694962.1799430810 5.000000 5.000000 -5.000000 -5.000000 1.022762 5.000000 -3.378010 4.803839 -4.429232 5.000000
348 8805651.0368266739 5.000000 -5.000000 5.000000 -5.000000 -1.615414 5.000000 -5.000000 -2.846680 5.000000 5.000000
349 3973447.5308398930 3.958512 0.214611 -5.000000 0.074741 5.000000 -0.692630 -5.000000 -2.646685 -1.371491 -5.000000
350 10552470.1094452646 5.000000 4.936350 -3.773990 5.000000 -3.125499 -1.700620 -5.000000 5.000000 3.117068 5.000000
351 9127067.8193990309 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 5681213.8686179016 -3.161078 1.201237 0.155864 4.222978 -1.867150 -0.398024 3.135631 2.406936 0.045390 -1.193722
353 12437243.5240905453 5.000000 5.000000 2.188364 -5.000000 -5.000000 -5.000000 -4.913364 5.000000 5.000000 5.000000
354 10330448.4697689340 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 7411351.4091261365 -1.668172 0.724494 -5.000000 -2.286142 5.000000 3.313243 -1.602641 -5.000000 5.000000 -5.000000
356 105406269.4548265934 4.452823 -5.000000 -4.877695 -4.051228 -5.000000 -0.440367 3.788542 -5.000000 -4.466455 5.000000
357 23925415.2207208350 1.351721 5.000000 5.000000 -4.925497 1.186870 3.933829 -5.000000 5.000000 -5.000000 -5.000000
358 14892180.8309610225 -5.000000 -2.890359 1.937402 -5.000000 -4.152062 4.643588 -4.596262 -4.072986 -5.000000 -5.000000
359 10958643.3535618521 3.938777 -3.958480 5.000000 -4.547572 5.000000 4.401381 -5.000000 -5.000000 -4.902754 -5.000000
360 19915034.9478086345 5.000000 -5.000000 -0.442893 5.000000 -3.102068 4.482783 -4.955514 -5.000000 -5.000000 -5.000000
361 12682760.8009983115 4.995711 -4.272335 5.000000 5.000000 -5.000000 3.960142 -5.000000 -5.000000 -5.000000 5.000000
362 1374918.9116285075 5.000000 -4.918374 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.551150 -5.000000 2.485477
363 858616.0486247763 5.000000 -5.000000 -5.000000 -3.890674 -5.000000 3.965664 -4.805492 -5.000000 -5.000000 -5.000000
364 10441870.5317564979 5.000000 5.000000 -5.000000 5.000000 5.000000 4.731800 -4.722750 -4.618846 -4.498772 -5.000000
365 10039437.5504886191 3.032692 -4.998500 -0.803028 5.000000 -5.000000 4.508431 -5.000000 1.072306 -4.911321 -1.098779
366 10304647.6490797251 -5.000000 -2.724444 -4.435243 -5.000000 4.905121 5.000000 -2.390657 -4.284621 -2.785963 -5.000000
367 9931672.8985376954 1.801798 -5.000000 -0.859161 5.000000 -5.000000 5.000000 -3.998790 4.645240 -4.110071 -1.041927
368 9742982.4527769722 5.000000 -5.000000 -2.274170 4.255064 5.000000 4.194285 -5.000000 -3.957481 -5.000000 -1.654106
369 5646197.2278698534 3.914107 -2.042117 -5.000000 -4.739930 -5.000000 4.510236 -5.000000 -5.000000 -4.970063 -0.308478
370 12932810.3444429450 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.375782 -5.000000 -5.000000 -5.000000 2.025696
371 3998459.8536419678 4.990230 -4.295146 5.000000 -5.000000 -5.000000 5.000000 -4.193769 -3.751543 -5.000000 -1.613382
372 34354782.4479252174 4.575620 -1.157243 -0.133467 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.531696 -1.744431
373 6224934.4144871384 4.708090 -0.805552 -1.633078 -4.650279 -4.998641 4.841481 -5.000000 5.000000 -5.000000 5.000000
374 15186624.1244505029 2.121893 -5.000000 -2.350242 -5.000000 -3.892929 2.833804 -5.000000 -3.412236 -4.377868 5.000000
375 10810939.4177577682 5.000000 -5.000000 -0.901086 -3.173933 -5.000000 4.727575 -3.274716 -2.089670 -5.000000 5.000000
376 1397614.0286078649 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.927573 5.000000 -5.000000 0.903748
377 18427688.6994057074 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 16051978.5402250290 4.761393 5.000000 2.132507 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
379 518243.7951921450 5.000000 -0.820320 3.580138 -3.854606 -5.000000 4.488315 -5.000000 -5.000000 -3.638901 5.000000
