evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 99243.8348780941 -5.000000 0.209056 2.763306 -4.532598 2.082571 -0.981785 -4.883465 -0.392398 -3.154803 -0.466358
213 1070368.6503422412 5.000000 3.320604 -1.331768 2.590599 -3.462783 -2.424655 5.000000 -3.167851 2.914719 5.000000
214 52260.1221128038 -4.193662 -0.634461 3.226350 -0.535305 -5.000000 -1.327583 -5.000000 -1.375796 5.000000 5.000000
215 372325.3520149721 -5.000000 -0.103553 0.977290 5.000000 -5.000000 -2.099823 -5.000000 -1.459932 -2.422377 -2.441347
216 835095.4726024708 -5.000000 -0.945433 -5.000000 5.000000 -2.733007 -3.163590 5.000000 -1.390355 4.662648 -2.877885
217 349615.6046712066 -5.000000 0.508079 -5.000000 -4.008176 1.936153 -0.929309 2.624525 3.587353 0.176702 5.000000
218 115694.9059232977 -3.133668 -5.000000 3.387372 -5.000000 -4.336883 -2.362431 -3.000431 -4.741763 -4.136172 5.000000
219 460995.1853332418 -5.000000 2.159733 4.727122 -5.000000 -5.000000 1.992155 5.000000 -0.833593 3.734142 -2.677402
220 348991.7388812593 -5.000000 -0.071859 -0.002227 1.092200 -2.868841 5.000000 -5.000000 4.224289 -1.809045 -2.835612
221 1162137.8019741913 1.094087 -2.468987 1.906399 5.000000 5.000000 -2.259877 5.000000 -2.158605 0.737260 5.000000
222 1393867.7599601333 4.469523 -1.673064 3.053766 5.000000 3.222313 -4.558859 5.000000 -5.000000 1.946577 0.920019
223 317596.0225318278 2.381126 -2.374511 -5.000000 -3.689363 -5.000000 -4.486348 -5.000000 0.144949 2.115308 5.000000
224 190883.1134237291 -1.141490 5.000000 0.046799 -5.000000 -0.745712 3.611463 -4.990295 2.575345 -3.062357 0.048866
225 320160.2419075131 -1.067397 -5.000000 1.172503 -5.000000 3.325545 -2.244939 -1.623970 2.414751 -2.215699 5.000000
226 261618.5412816089 -3.969173 -2.453942 0.978943 -0.906781 -5.000000 5.000000 -5.000000 0.581755 -5.000000 -3.642929
227 157606.7500484708 -0.467446 5.000000 2.171155 -3.363025 -5.000000 1.293818 -0.290840 -1.443271 -4.881148 -3.384631
228 868981.3953440838 -2.898157 -4.585564 4.042621 -1.216320 5.000000 -0.326812 5.000000 -1.667357 0.116689 0.561573
229 629984.1476752881 4.513233 -0.742185 0.971444 -5.000000 1.988832 -5.000000 -0.396168 -5.000000 -1.882800 5.000000
230 672003.9756641312 -5.000000 -0.916140 -0.794517 5.000000 5.000000 3.451451 -3.289576 -1.276340 3.660819 -2.330482
231 103675.2578579872 -2.125661 -4.980150 5.000000 -0.874017 -3.112041 -1.056756 -1.047092 -5.000000 3.050347 1.973581
232 791729.9963942267 5.000000 2.156245 4.492505 2.691283 -0.588002 5.000000 -5.000000 -1.861715 -0.911067 -2.427608
233 582466.6363794724 -2.317936 -0.928102 -4.410210 -2.858227 2.459386 5.000000 5.000000 -0.860780 -0.747489 3.231162
234 529041.3214217527 -1.373067 2.414444 5.000000 -3.313854 5.000000 -0.714064 -5.000000 2.372350 4.369738 1.191587
235 444381.6098908994 -4.250155 -4.053605 -5.000000 -5.000000 -3.080880 0.830090 -2.287596 5.000000 5.000000 3.134455
236 882377.3619613034 0.789143 -2.864376 1.540444 5.000000 -5.000000 -5.000000 5.000000 -1.314681 -4.090101 -3.171663
237 996841.0698614124 -1.896593 -1.233976 3.336243 5.000000 3.566170 -0.874381 5.000000 -5.000000 -5.000000 -0.670824
238 675161.1363660003 -1.404036 -4.233001 2.730559 -4.936536 -5.000000 -0.343073 5.000000 5.000000 -2.560655 5.000000
239 651271.5026091585 4.738621 5.000000 0.630171 -3.699927 -5.000000 0.506826 -5.000000 -1.804132 -5.000000 -5.000000
240 1330190.0509036398 3.782558 0.782664 -5.000000 -3.794458 5.000000 -0.908235 5.000000 2.615619 5.000000 -4.447019
241 507080.2903756626 -5.000000 -5.000000 -5.000000 4.484665 -5.000000 -1.011168 0.078038 -2.456975 5.000000 -0.369290
242 606294.2634373261 -3.224204 -1.023433 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.386626 -5.000000 1.086235
243 148807.2434134889 -1.862674 -5.000000 5.000000 -3.053101 -5.000000 1.550654 -2.642930 -5.000000 -4.192152 4.133300
244 263509.3526904429 -2.958982 -0.427455 5.000000 1.542013 -5.000000 5.000000 -1.927709 -0.920057 5.000000 -5.000000
245 556540.3441419245 -2.177389 -5.000000 2.654129 -5.000000 -5.000000 -5.000000 -4.051509 5.000000 -5.000000 -3.947408
246 517438.1310844175 -5.000000 -5.000000 0.425234 -5.000000 5.000000 0.814102 -5.000000 -2.710488 -4.282200 3.122306
247 436784.7491625748 -5.000000 0.173554 3.127039 3.106277 -2.209966 -5.000000 -3.403451 5.000000 -2.485162 5.000000
248 304619.1608901852 -5.000000 -1.641045 5.000000 -1.881042 3.817888 3.027934 -5.000000 -5.000000 4.446104 0.007914
249 1155804.8548695161 5.000000 -0.888359 1.267294 0.563720 5.000000 5.000000 1.789157 -4.735678 -3.071923 -1.503682
250 476123.6951242920 1.083376 4.343547 1.687369 -5.000000 5.000000 3.934981 -1.248580 0.234875 0.153359 2.589863
251 654880.5030934805 5.000000 -0.067205 2.845600 0.982542 -5.000000 -2.532129 -5.000000 -2.551256 -1.324492 -5.000000
252 20259.1426170808 -3.052475 -0.013024 3.087213 -5.000000 -5.000000 -2.213684 -4.439754 -1.227791 0.279677 -1.228638
253 113587.8407648433 -1.765733 1.839579 -5.000000 -4.036763 -3.071527 -2.092393 -5.000000 -0.400974 0.949419 4.511011
254 549815.3375699618 -4.993699 -0.201734 -2.481195 3.845142 -5.000000 4.330525 -5.000000 5.000000 -0.785814 3.486665
255 8747.6033477127 -5.000000 -0.558712 1.002968 -2.030805 -5.000000 0.629662 -0.032875 -0.426671 0.780036 -2.088987
256 107448.3865847135 -4.740124 -3.916005 1.531838 -5.000000 -3.058206 -0.988855 0.505152 -5.000000 -4.516442 5.000000
257 92595.2487656345 -5.000000 1.022727 1.351919 -0.230030 -5.000000 -0.997570 0.655619 0.399142 -4.018186 -5.000000
258 1077190.5268033405 5.000000 -0.888664 4.144517 -0.930028 0.052639 -0.881160 5.000000 -3.187202 2.375569 0.615183
259 425270.5603668698 -2.765605 0.595047 4.172264 5.000000 -3.414175 -1.261651 -5.000000 0.293149 5.000000 -5.000000
260 522460.8518511346 -4.849698 0.409093 1.824036 -0.052168 5.000000 -3.428339 -4.936063 -5.000000 -3.966092 -1.412606
261 116518.1802605395 -2.655173 -1.598730 -5.000000 -1.126988 -3.563246 -4.002626 -5.000000 -4.313384 -0.863583 2.935383
262 287105.1583399334 -5.000000 0.940960 0.119868 2.839373 -5.000000 -2.391349 2.803536 -3.226755 5.000000 -0.517693
263 1098835.4178853789 5.000000 1.009140 5.000000 -5.000000 5.000000 -1.975169 -0.512942 -4.753062 2.057894 -0.380527
264 509779.0476893945 0.535617 1.420236 -5.000000 -0.713197 -3.407093 -1.665761 5.000000 -0.296186 3.338735 4.319230
265 231999.4148600478 0.204067 -0.163657 -0.723723 -5.000000 -5.000000 -3.190089 3.455852 -4.026141 -0.880796 -4.048236
266 617658.7036750907 2.723151 -0.747898 2.192358 -0.380764 -0.713935 -5.000000 5.000000 -0.526170 -3.082183 -1.538895
267 530734.8577677304 -4.969622 0.373735 -5.000000 5.000000 -5.000000 -2.611361 -2.677355 -5.000000 -5.000000 -3.493419
268 632306.3495263605 3.247318 -5.000000 5.000000 -2.867216 -3.654658 -0.631461 3.691800 -1.722774 -3.249158 -5.000000
269 39497.9027168644 -0.243083 -2.517358 2.343829 -3.606533 -5.000000 -0.143056 -2.894515 -2.908695 -1.390246 -4.241234
270 51323.4470980168 -1.780554 0.675201 1.031808 -5.000000 -4.893128 -4.966749 -3.922799 -0.918517 -1.544264 -1.188231
271 277855.2862916296 -3.683755 0.131574 5.000000 2.865342 -5.000000 5.000000 -5.000000 1.801269 0.826256 -1.418923
272 571581.0261746974 0.003564 0.825082 -5.000000 -0.476878 5.000000 -3.399738 -5.000000 -3.948642 -1.561801 5.000000
273 784648.1323825367 5.000000 -1.318201 -5.000000 -3.725456 0.089302 1.820625 -5.000000 -5.000000 -1.922342 -5.000000
274 284121.1924513588 -5.000000 -5.000000 2.887712 1.365146 -5.000000 4.209280 -0.471746 3.936072 0.959586 3.757840
275 547753.7626276779 4.300840 2.769998 0.816848 -3.395949 -3.323200 -0.165969 -1.590119 1.713550 -5.000000 -1.631025
276 171577.7439267597 -3.518483 3.723199 -2.504989 -2.618123 -5.000000 5.000000 -1.980607 -5.000000 -3.202042 2.183113
277 143928.1491941799 -5.000000 -1.819956 -1.359782 0.123310 -4.882598 5.000000 -4.385486 -0.126663 0.927036 -2.846630
278 758343.4507866810 5.000000 -2.473455 1.537598 1.132122 -5.000000 0.734789 -5.000000 -1.352960 5.000000 -1.307734
279 209310.2735994105 -2.185016 2.078655 -1.721627 -5.000000 -5.000000 5.000000 -5.000000 -2.784587 -5.000000 5.000000
280 66161.5866379164 -3.883750 2.392882 5.000000 -1.744580 -5.000000 -4.333474 -5.000000 -0.482827 -0.271725 -0.236550
281 663967.2587046415 2.430965 4.202602 -5.000000 -5.000000 -5.000000 2.217456 5.000000 1.128918 -1.125286 5.000000
282 428307.0077943773 -3.989721 0.834423 5.000000 5.000000 -4.043598 -3.373267 -5.000000 -1.078859 4.657322 -3.432206
283 235786.9566984783 -5.000000 5.000000 -5.000000 -1.587194 -5.000000 -1.532550 -1.094823 2.353006 -1.584013 -5.000000
284 529149.6150415792 -2.588055 4.067542 -5.000000 -5.000000 -0.394695 -5.000000 4.858635 -0.416002 -1.005848 1.298861
285 239439.9766175584 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.723321 -5.000000 0.098101
286 88419.6855435648 -4.139566 -0.518627 5.000000 -5.000000 -4.493684 -0.611521 0.064544 -1.727080 -2.843897 -3.254152
287 1056608.8403796274 4.244493 5.000000 5.000000 5.000000 -3.849825 -0.322955 -2.634688 5.000000 -2.363836 5.000000
288 638435.8193648054 -4.880552 -3.722423 4.047137 -2.064978 5.000000 -5.000000 -1.248205 2.529498 5.000000 -1.830188
289 204882.5628171501 -5.000000 -5.000000 -0.966826 -5.000000 -5.000000 2.833163 0.945409 -1.810935 5.000000 -3.002009
290 739345.8997079338 2.848750 0.250434 -3.575322 -5.000000 1.084392 -5.000000 5.000000 -5.000000 -0.503768 -0.752644
291 523865.7394535853 -1.089803 -3.368799 5.000000 -3.086849 -1.544279 -0.582375 5.000000 1.878092 5.000000 -5.000000
292 1180908.5938422540 5.000000 5.000000 -5.000000 0.666320 5.000000 2.684873 -0.504713 -5.000000 5.000000 -5.000000
293 1500284.3969057964 5.000000 -5.000000 5.000000 4.956511 5.000000 0.315522 -5.000000 3.190981 5.000000 5.000000
294 89417.1624480994 -3.099380 -2.600752 -4.272145 -1.414776 -3.003692 -0.977138 -5.000000 -5.000000 3.353118 -1.195206
295 595536.3943294772 -5.000000 -5.000000 5.000000 0.457523 5.000000 -5.000000 -1.219487 -0.321413 2.738530 -3.306914
296 216872.0031301148 -3.911723 -5.000000 0.688311 -4.384095 -3.023718 1.238273 3.117340 -2.769728 1.296534 1.454037
297 130916.8546777733 -5.000000 0.196811 4.669267 -1.987318 -3.321478 -5.000000 -5.000000 -2.590291 -5.000000 5.000000
298 468845.9209907742 -5.000000 5.000000 4.598141 -4.437894 -5.000000 -5.000000 5.000000 0.602734 -0.119391 -5.000000
299 842876.6979073224 5.000000 -5.000000 1.343879 2.348221 -5.000000 -1.756253 -4.966618 -4.033258 -0.837505 -0.113536
300 551563.1879839886 -5.000000 -1.225951 -3.552163 -1.363414 5.000000 -4.649036 -5.000000 -2.939558 3.414924 -1.509569
301 638829.5706814345 5.000000 -0.109981 2.788661 -4.840768 -4.738274 -2.829416 -4.083005 -2.600858 -0.359179 -5.000000
302 100537.9662520769 1.568170 -0.702793 1.900820 -2.167025 -3.715023 -0.329303 -0.046658 -1.176948 0.613034 -2.952080
303 218521.1931653766 -3.858158 1.011704 1.821016 -3.834001 2.963455 -5.000000 -5.000000 1.420772 1.421372 -1.050714
304 96482.1452729682 -0.318837 -4.541949 0.361895 -5.000000 -4.068845 -3.060314 -3.674865 0.174845 0.167178 -3.756838
305 231504.3334852359 -5.000000 0.488451 0.638058 -1.184449 -2.358445 -0.146299 -5.000000 4.735679 0.455512 1.901683
306 111802.8652597862 -5.000000 -2.502713 1.722851 -3.738694 -5.000000 0.953842 -5.000000 3.371297 3.457668 -2.863989
307 92586.7806202233 -2.607446 -1.365881 1.016376 0.572926 -5.000000 3.950004 -3.795389 -5.000000 2.563619 -5.000000
308 118567.0560805305 -2.731189 -5.000000 -0.056235 1.141048 -5.000000 -1.808592 -2.290541 -5.000000 0.959125 -5.000000
309 74242.4270612528 -1.932889 -1.891820 5.000000 -1.443213 -5.000000 -5.000000 0.244749 -0.638134 1.557323 5.000000
310 128991.4467436547 -0.851373 2.778009 1.782193 -5.000000 0.211088 5.000000 -2.813263 -0.315874 0.519377 0.284225
311 86671.5090752948 -0.062168 -0.947304 3.702475 -0.026605 -5.000000 1.413559 -5.000000 -2.869335 5.000000 5.000000
312 61862.3292910888 -0.043998 -1.081353 2.511590 -3.234656 -5.000000 2.520079 -5.000000 -5.000000 -0.271745 -4.771916
313 254131.4228297165 -0.320335 3.905698 -5.000000 -1.839792 2.042803 -4.187722 1.114694 0.858257 3.153251 3.720351
314 185270.4827793025 -5.000000 -1.004119 5.000000 0.307804 -5.000000 -0.738886 2.600263 0.960027 5.000000 0.605533
315 134416.1388620134 -2.533152 -0.808035 5.000000 -5.000000 -2.851294 -2.132797 -5.000000 -2.918961 -5.000000 2.222271
316 408961.7666673675 -3.685125 -1.703264 -2.041899 -4.259773 -2.350290 -5.000000 5.000000 -0.899490 -1.541607 3.435282
317 651185.6147634655 5.000000 -1.735744 2.438361 -3.426550 -5.000000 -1.220223 -5.000000 -0.601056 -0.595406 -0.086641
318 113652.5248845310 -5.000000 -0.973575 0.840941 -2.632965 -2.604009 -2.563738 2.436099 -0.657473 -3.708017 -0.696523
319 392103.2267304949 3.029972 0.107761 -4.979654 -5.000000 -3.815837 -3.258159 0.232207 -4.239655 -3.322529 -3.097710
320 117586.5202512924 -3.819453 1.848414 1.494393 -2.492617 -4.224847 -2.968352 -5.000000 3.423253 -1.096828 -1.109866
321 1150528.1262915097 5.000000 0.312980 -4.015115 5.000000 -4.262831 4.939722 -0.550833 -4.054317 5.000000 -2.727623
322 131086.7812331529 -5.000000 -0.829068 -5.000000 -1.053742 -4.626792 -5.000000 -2.338028 0.745178 2.274986 0.553909
323 109158.3647705169 -5.000000 -5.000000 5.000000 -1.025234 -2.714634 0.826140 -0.510165 -5.000000 3.853337 5.000000
324 189917.6286098337 -3.436682 -0.262271 5.000000 -1.770466 -5.000000 4.968829 -5.000000 1.606033 0.597212 -1.998991
325 911813.6265305129 5.000000 -1.027525 -5.000000 -1.347160 2.721072 -5.000000 0.798155 1.052966 1.797705 -5.000000
326 1046323.3118962176 5.000000 2.167108 -5.000000 5.000000 -0.618269 -0.529163 1.236411 -5.000000 4.292667 -5.000000
327 277204.9641461328 -0.833348 4.448730 -3.341101 -5.000000 -2.490726 5.000000 0.708209 3.464316 2.236503 5.000000
328 251364.5547419094 -3.599460 0.718868 5.000000 -5.000000 -1.887466 5.000000 -5.000000 -3.212632 -5.000000 5.000000
329 71271.0030732257 -0.098351 5.000000 1.289531 -4.939498 -5.000000 -0.840093 -5.000000 -0.210655 0.842918 -1.948157
330 476306.4906360899 2.679475 -4.821751 -5.000000 -3.349302 -5.000000 0.274993 -1.167245 -0.102509 4.305947 -5.000000
331 372427.7000200514 -5.000000 -1.133700 0.821086 -4.865370 -4.309548 3.691395 3.290575 4.478297 5.000000 -3.487561
332 350064.2173199779 2.778690 -5.000000 2.797334 1.094697 -0.964344 -2.982951 -5.000000 1.068107 -2.190824 -2.465386
333 273700.9196380813 -5.000000 -5.000000 5.000000 2.582558 -2.815405 2.261607 1.916549 -3.614553 -5.000000 5.000000
334 642110.2372155387 -3.327956 -5.000000 -5.000000 -1.452559 5.000000 4.649880 -2.315340 -5.000000 2.947458 5.000000
335 653172.1258162601 -5.000000 -1.446422 -2.610200 5.000000 5.000000 1.191913 0.103728 -3.049501 1.884400 -2.294197
336 99053.9347409901 -5.000000 -1.407170 -0.249280 -5.000000 -1.970031 -1.924512 -0.303843 -4.612907 5.000000 -3.946430
337 767491.9449206037 3.961191 5.000000 1.688119 -1.919454 -1.923040 3.604348 5.000000 -0.572434 1.312307 -5.000000
338 462918.2368986357 0.485470 -3.308175 -0.363278 -5.000000 5.000000 1.218225 -1.625317 -0.240353 2.463083 3.439487
339 323114.3988723388 3.128805 -3.448098 -2.069989 -5.000000 -5.000000 -2.635935 -0.788444 -1.172433 2.343275 -0.667323
340 350532.0659636394 -5.000000 5.000000 5.000000 -5.000000 -4.437074 5.000000 -5.000000 2.118951 -5.000000 2.763013
341 485154.9763984029 0.499476 -4.847124 -2.545476 -5.000000 -1.852187 -4.414392 -5.000000 5.000000 5.000000 -3.945649
342 491068.0157987918 -0.493337 -0.313448 3.383964 -2.599204 -5.000000 -2.653309 4.922162 -5.000000 5.000000 4.633933
343 773983.9084586099 -0.609877 -1.068611 -0.187896 5.000000 -1.118627 3.240273 5.000000 -5.000000 0.603766 0.624336
344 141011.3071079106 -0.403478 5.000000 5.000000 -5.000000 -2.283089 1.343319 -0.547047 -4.420075 5.000000 5.000000
345 96195.3071106361 -5.000000 -4.229324 1.873213 -3.544396 -5.000000 1.542425 -3.196673 -0.048077 -3.650299 -5.000000
346 616599.1713492511 5.000000 1.478676 1.573214 -5.000000 -5.000000 1.770396 -1.566417 0.088594 2.993849 -1.384557
347 492529.5557993506 -0.270723 -3.230471 0.157953 -5.000000 5.000000 -0.914460 -5.000000 -0.953093 4.076162 -0.144031
348 481983.2145795148 -2.550889 -5.000000 5.000000 -1.848806 -4.088669 -4.921580 5.000000 0.205445 0.538245 -5.000000
349 687508.3911895301 2.106534 -1.362746 1.347205 -2.192811 5.000000 -0.021281 0.065013 1.436181 -5.000000 -2.430490
350 152722.7294400041 -1.765738 -0.891681 -1.086565 -1.391761 -5.000000 2.684609 2.811313 -5.000000 3.383247 1.742658
351 666092.0088135201 5.000000 0.021670 -1.027634 -2.816089 -4.634928 -5.000000 -5.000000 -1.685544 -0.729693 -5.000000
352 9084.8296273467 -4.552381 -0.472416 1.209650 -1.830595 -4.149079 0.279529 -0.065936 -0.148567 1.587582 -2.118732
353 374209.0642027436 -5.000000 -0.736549 2.509946 -5.000000 -3.721788 -0.520136 4.826169 -1.012608 1.009547 -5.000000
354 302913.7953880542 1.316010 -5.000000 -3.163724 -5.000000 -1.674647 -0.885192 -1.125340 0.249099 -5.000000 3.002250
355 9615.3878448672 -5.000000 -0.078196 1.125323 -3.319207 -5.000000 1.562239 -5.000000 -1.587763 0.169406 5.000000
356 195757.8074679779 0.574342 0.034958 1.094818 0.839495 -5.000000 1.061951 1.512143 3.725499 1.579812 -1.965033
357 50977.9400415219 -5.000000 -0.076076 2.126003 -4.438978 -5.000000 3.335174 -3.832785 0.578576 1.438069 -5.000000
358 479962.1973297765 -5.000000 -5.000000 1.041602 -2.546652 4.622542 -0.045093 0.889266 2.669831 2.436562 -1.603270
359 14264.7045181208 -1.553788 3.107038 -0.106150 -1.028152 -5.000000 -1.127768 -0.925686 -1.131967 0.984055 1.071517
360 41251.4123358319 -3.767996 0.209507 1.028362 -5.000000 1.404477 -0.281540 -5.000000 -0.448213 2.091343 1.075372
361 167442.6592966557 -4.275325 -1.669919 1.159415 -2.390880 -5.000000 2.495376 3.510115 0.366750 3.677642 5.000000
362 675079.1056851913 5.000000 -1.517426 1.463900 -0.084776 -5.000000 1.912586 0.162812 -5.000000 -1.025828 -1.178768
363 423850.9298276154 -5.000000 -0.652292 -5.000000 5.000000 -5.000000 -2.014730 -0.496011 0.380992 2.295721 -4.984428
364 136393.6096846007 -5.000000 0.113139 -0.934427 -4.381051 -2.043239 3.382561 1.059360 -5.000000 5.000000 -2.689388
365 47950.7678555986 -0.789488 -0.514123 1.612369 -5.000000 -3.917976 -0.242102 -5.000000 -3.782029 -3.270789 -1.648041
366 136038.8592415116 1.091199 1.328942 -3.871910 -5.000000 -4.599691 3.340865 -0.861677 -0.107067 1.622139 5.000000
367 191736.2276262467 -4.104782 5.000000 0.305386 -3.449051 -5.000000 5.000000 -5.000000 -0.597951 -0.965966 4.327241
368 363866.9483800302 -5.000000 5.000000 2.056933 4.599654 -5.000000 -2.144966 0.978860 -0.423825 1.903954 -4.570608
369 121846.4562298874 -5.000000 -0.481794 1.466977 -0.939649 -5.000000 -5.000000 -5.000000 -1.013685 5.000000 -2.079215
370 70068.9204347688 0.702489 0.047606 1.503602 -5.000000 -5.000000 -3.050567 0.021071 -2.773680 1.394631 -4.369916
371 674482.2387413573 -5.000000 -0.040802 -5.000000 -0.423569 5.000000 1.311893 -5.000000 4.275962 -1.131064 -3.521698
372 381520.1988614504 -2.532782 -2.402166 4.970095 5.000000 -0.990768 3.640479 -1.231267 -1.180252 3.901542 -0.793257
373 289368.8033008197 -5.000000 0.233970 1.239012 -3.784812 3.093480 0.285727 2.791519 0.271681 4.567518 -2.854053
374 509553.1356272163 -5.000000 1.050901 -0.202143 -5.000000 5.000000 -1.099426 -0.825602 -5.000000 5.000000 -3.121172
375 310897.9903182936 -5.000000 -0.920177 3.764712 -3.214719 -2.294196 2.990153 3.645607 -5.000000 -5.000000 5.000000
376 234465.9400127402 -0.574857 4.678606 5.000000 -3.659174 -5.000000 -3.468134 0.551684 4.117674 1.531368 -0.281174
377 314399.4670782335 -5.000000 1.203021 -5.000000 -0.445455 -5.000000 5.000000 3.114912 2.273022 0.160176 -0.319550
378 154622.8490462218 -5.000000 -0.444969 -5.000000 1.859869 -5.000000 -5.000000 0.370935 -1.429708 1.951302 5.000000
379 219916.6966754368 -0.667697 5.000000 -5.000000 -1.989274 -5.000000 -5.000000 -0.485953 -5.000000 0.189637 -1.953705
380 28518.2796280944 -3.089696 3.866140 3.321565 0.219694 -5.000000 -1.873460 -4.238812 -2.169274 0.704809 5.000000
381 80637.1615802788 -4.882878 -0.917791 3.555002 -1.828424 -2.026913 -3.349014 -5.000000 -4.746069 5.000000 0.606216
382 466940.4506716635 1.703792 -5.000000 3.083830 -5.000000 -2.867704 -0.715550 3.220763 -2.132770 -5.000000 -5.000000
383 554859.0206847646 -5.000000 -0.083163 0.570596 -0.040103 -5.000000 5.000000 4.697302 -5.000000 -5.000000 0.245446
