evaluations raw_y x0 x1 x2 x3 x4
1821 45.3195192077 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1822 167.8198535077 -0.266932 -0.063112 -0.553379 5.000000 -4.541992
1823 89.6425022215 5.000000 5.000000 -5.000000 -4.181685 -1.647410
1824 133.5109970334 5.000000 5.000000 1.037383 5.000000 -5.000000
1825 72.1067247926 5.000000 5.000000 0.106160 3.274618 -4.869974
1826 149.5836216458 3.800479 5.000000 -5.000000 5.000000 -3.050033
1827 102.7390170211 4.300470 -5.000000 2.988330 5.000000 -2.599174
1828 109.8141257190 -3.546514 0.340807 -0.773354 -0.097950 4.541978
1829 122.2027840354 5.000000 0.216438 -2.405814 3.890167 -3.046678
1830 56.1494303890 3.021126 0.055617 -4.615920 -0.181959 5.000000
1831 60.0914845876 5.000000 -0.671201 -4.562654 -5.000000 -4.273088
1832 76.4941759710 3.231165 5.000000 -5.000000 -1.338210 -5.000000
1833 51.8786471650 5.000000 -5.000000 5.000000 5.000000 0.019394
1834 105.9296997652 5.000000 -4.496807 5.000000 5.000000 2.615960
1835 45.9156518552 -5.000000 0.041555 -1.809380 1.485442 -5.000000
1836 119.1547533149 0.736666 0.611608 -5.000000 -5.000000 -4.996941
1837 90.8992274349 4.699667 5.000000 -4.906844 1.473018 -5.000000
1838 49.4523830751 4.381007 2.283130 1.946956 5.000000 -5.000000
1839 68.3189081432 1.259814 3.886524 5.000000 -5.000000 -0.074678
1840 68.5772530803 5.000000 5.000000 -5.000000 -5.000000 3.469482
1841 56.3009987990 1.773027 0.326618 3.392681 -5.000000 -4.996581
1842 140.0245508310 5.000000 5.000000 -0.717170 4.697884 5.000000
1843 30.5466752545 2.896095 3.302333 5.000000 5.000000 5.000000
1844 72.5923615289 5.000000 -5.000000 3.881184 -0.364613 5.000000
1845 40.2958465797 -1.327573 -5.000000 -0.470247 5.000000 -5.000000
1846 26.1065230047 3.869795 1.031737 -2.011002 1.678994 -3.935182
1847 116.5784232865 -0.762200 1.486588 5.000000 4.306846 5.000000
1848 146.1162120274 5.000000 -5.000000 -0.178894 5.000000 5.000000
1849 40.6156950502 -5.000000 2.128406 -1.558667 5.000000 -5.000000
1850 118.0579496070 -5.000000 -5.000000 -0.459934 -5.000000 4.169098
1851 37.2672254939 -1.223653 -5.000000 -5.000000 5.000000 -5.000000
1852 33.7242419221 5.000000 0.345632 -0.560343 0.386335 -5.000000
1853 75.3478463220 -5.000000 2.725821 -4.375160 -1.256491 -5.000000
1854 117.0166529879 3.440998 0.559900 2.453598 0.792881 3.801123
1855 77.4163941568 4.074698 1.282690 -0.195912 5.000000 -2.638566
1856 73.3730203801 4.727191 0.576891 -2.568253 5.000000 -5.000000
1857 78.7819830853 0.990619 1.641259 -0.290606 3.320069 5.000000
1858 161.1796962586 1.447156 -0.273433 -5.000000 1.246298 2.418091
1859 62.2661038404 1.806123 0.216015 -5.000000 5.000000 -3.980414
1860 77.6318933784 5.000000 5.000000 -1.344369 5.000000 5.000000
1861 34.3988840437 -5.000000 3.158038 -1.092233 5.000000 5.000000
1862 68.9180269461 5.000000 -5.000000 -5.000000 -5.000000 -4.423752
1863 38.1353673787 0.429001 0.439758 4.420483 5.000000 -5.000000
1864 123.3080073177 1.112616 0.843476 -5.000000 -5.000000 -1.703889
1865 82.5617927547 4.084659 -0.005081 -5.000000 5.000000 -5.000000
1866 86.4096951123 2.154132 1.914860 -4.956227 5.000000 -5.000000
1867 19.8262348595 -2.031368 -5.000000 0.589863 -1.610308 -5.000000
1868 201.3355262360 -5.000000 1.045260 -5.000000 5.000000 -5.000000
1869 21.9138735284 5.000000 5.000000 2.964889 5.000000 -5.000000
1870 60.9054399101 -5.000000 0.219456 0.478060 5.000000 -3.400567
1871 50.2697668379 5.000000 2.210962 1.042093 -1.742067 -2.558968
1872 151.9684031531 -5.000000 0.335633 -0.167051 5.000000 -5.000000
1873 115.0634845345 -0.895219 5.000000 1.330499 -4.170883 -5.000000
1874 54.5326115360 5.000000 2.027115 -0.557049 4.315802 -5.000000
1875 42.5135660629 2.268873 -3.291251 0.188542 0.215898 5.000000
1876 127.0798827266 5.000000 -3.442740 0.703608 5.000000 -5.000000
1877 120.8450723942 3.964244 1.412346 -2.122789 -5.000000 5.000000
1878 81.6682450776 -5.000000 -0.046762 -0.064689 -3.925506 -0.242760
1879 99.8370302879 2.732395 0.241523 -2.154567 3.746539 -5.000000
1880 62.5245535075 4.686802 -5.000000 -5.000000 3.837703 -5.000000
1881 113.8804579158 5.000000 -0.077553 5.000000 -5.000000 2.488087
1882 50.7868737525 5.000000 -0.070100 -5.000000 -2.882111 -5.000000
1883 178.0841359432 5.000000 -5.000000 5.000000 5.000000 -2.769439
1884 22.2244474498 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1885 222.2042747049 4.197372 0.432525 5.000000 5.000000 -5.000000
1886 80.9719912448 4.945681 0.551810 -5.000000 -5.000000 5.000000
1887 128.3425906141 5.000000 -0.238506 -3.339267 1.572633 5.000000
1888 50.5872446124 0.950263 -2.633267 -2.462634 5.000000 -1.692726
1889 51.7796619691 5.000000 2.361289 -5.000000 5.000000 -4.353881
1890 64.7574727378 -3.377413 5.000000 -5.000000 -5.000000 -5.000000
1891 48.2898055832 2.159945 0.619981 1.548766 -5.000000 -5.000000
1892 75.6584398831 3.368574 5.000000 0.094571 3.827954 -5.000000
1893 32.0634603695 5.000000 -2.361172 5.000000 5.000000 -5.000000
1894 88.7163897074 5.000000 -5.000000 5.000000 5.000000 -5.000000
1895 195.1626980472 1.615958 0.740963 -0.680636 5.000000 3.614793
1896 110.2453715370 5.000000 -5.000000 -0.565575 2.805095 -4.251944
1897 111.9578523036 3.347464 -1.327634 -0.016596 4.175778 5.000000
1898 47.1183359278 -5.000000 -5.000000 -2.608201 5.000000 5.000000
1899 56.0424608145 -5.000000 -0.630782 5.000000 4.292457 1.645905
1900 60.0283224835 -5.000000 0.095807 -0.245317 5.000000 -1.969909
1901 53.2787884122 1.567665 -3.840238 -5.000000 -0.253041 -5.000000
1902 129.5019283530 5.000000 -0.176887 -1.221580 2.996945 -5.000000
1903 131.8234637951 5.000000 5.000000 -2.433468 5.000000 5.000000
1904 82.5513315839 0.325253 -4.096946 5.000000 4.914706 -5.000000
1905 53.8570310953 -1.633856 0.530646 -0.950937 5.000000 -5.000000
1906 21.4006518084 5.000000 1.185109 -0.284653 1.514372 -4.592726
1907 37.8040013336 3.486962 1.923068 0.957130 1.643885 -5.000000
1908 38.6807211408 5.000000 1.117070 -5.000000 4.401111 -5.000000
1909 102.9181075711 -5.000000 0.208249 -4.844675 -5.000000 -1.113894
1910 50.7286852814 0.232775 5.000000 -0.435445 4.328094 -0.581566
1911 72.8007989677 -5.000000 5.000000 -1.520445 5.000000 -5.000000
1912 152.1910432225 5.000000 -5.000000 5.000000 5.000000 3.413509
1913 38.9347490026 2.895548 0.064812 2.383234 5.000000 0.492529
1914 34.6200965445 3.257982 0.943960 -1.307056 -5.000000 -2.712843
1915 93.2199581616 -1.690394 0.733342 -3.699050 5.000000 5.000000
1916 143.3424389685 0.510622 -0.407042 -4.524771 5.000000 -4.562897
1917 59.2820638028 0.179527 -5.000000 2.641849 3.213043 -5.000000
1918 71.2153617966 5.000000 2.066236 -5.000000 2.510556 -1.426881
1919 34.9741910436 5.000000 -1.972858 0.034057 4.420083 -3.457661
1920 89.8787193059 -5.000000 0.420003 5.000000 -0.118441 -0.702388
1921 112.1306453610 5.000000 1.686686 -4.478889 5.000000 -1.412032
1922 74.2858186687 1.879398 0.565614 1.098700 5.000000 -5.000000
1923 146.4951987104 4.786921 -0.769516 -5.000000 -5.000000 -5.000000
1924 164.5390206070 0.143416 4.283477 -2.814570 -5.000000 -4.631953
1925 83.5505172277 0.365122 5.000000 -1.526696 3.021412 -4.607023
1926 149.5101978022 5.000000 -3.544306 -5.000000 5.000000 -5.000000
1927 55.4324687965 3.632920 4.767327 0.071876 0.724229 3.161706
1928 40.7266043683 -2.573869 2.874232 -1.432956 5.000000 5.000000
1929 37.5548548200 5.000000 0.642473 -0.241651 5.000000 -5.000000
1930 44.3354292142 -0.937731 -1.265149 -5.000000 1.510888 -5.000000
1931 54.1979284051 5.000000 3.538895 -3.533551 -5.000000 -5.000000
1932 119.7194805215 0.683591 5.000000 -5.000000 4.200805 3.730572
1933 34.8573662508 -5.000000 4.163401 -2.386217 3.592863 -3.569979
1934 93.7860137246 -5.000000 -5.000000 5.000000 5.000000 -2.103655
1935 42.2721586789 -5.000000 -0.145619 5.000000 5.000000 5.000000
1936 179.2780596648 5.000000 0.504014 -5.000000 -5.000000 -5.000000
1937 61.3644900076 3.497299 -1.217431 -5.000000 1.962551 5.000000
1938 69.5584224382 4.615846 0.224667 1.706985 -5.000000 -5.000000
1939 99.0900509908 -5.000000 5.000000 -5.000000 5.000000 -4.449971
1940 123.8467818522 0.241155 5.000000 -0.207721 0.206372 5.000000
1941 111.6588085891 0.993358 -0.416121 -0.997889 5.000000 -1.326731
1942 72.2164723001 -0.817836 0.698927 -0.576906 0.116934 5.000000
1943 106.1643591008 5.000000 5.000000 5.000000 5.000000 -5.000000
1944 96.3240336550 -5.000000 -3.135193 -5.000000 4.703771 5.000000
1945 54.6594002661 2.886645 0.001115 -0.163391 3.145920 -1.248307
1946 115.5221680351 5.000000 -3.526941 1.471087 5.000000 -4.104959
1947 43.9564250421 1.473569 -0.144233 -1.955315 4.748595 5.000000
1948 122.5026777796 0.913461 -5.000000 1.049272 5.000000 5.000000
1949 59.0200882145 -0.559379 2.365875 -5.000000 4.989254 -5.000000
1950 102.1210184613 -5.000000 4.957179 0.323778 5.000000 1.174535
1951 143.1467737081 5.000000 -5.000000 -5.000000 0.761914 -5.000000
1952 68.3192746864 -2.138210 0.034110 0.154199 0.877642 -5.000000
1953 36.0500683773 -5.000000 3.345678 -1.399710 5.000000 5.000000
1954 57.3564953226 -0.848048 -3.946013 2.872230 5.000000 -1.806597
1955 139.5992869198 0.861692 0.117180 -3.441219 2.296683 -5.000000
1956 45.6559436684 4.568284 2.347652 -1.592511 5.000000 -5.000000
1957 38.9037543731 5.000000 2.131066 -0.158409 1.357288 -4.234723
1958 79.1974092518 3.764839 -1.689427 -5.000000 5.000000 -2.796721
1959 153.7843200978 1.435058 0.993689 -5.000000 -5.000000 -0.859930
1960 164.9776124512 -5.000000 5.000000 -0.841421 5.000000 0.392999
1961 30.1120723598 5.000000 5.000000 0.293499 -5.000000 5.000000
1962 104.9078005399 5.000000 -2.182028 5.000000 -5.000000 2.827728
1963 184.4327463734 5.000000 0.844516 -4.913982 -5.000000 -5.000000
1964 81.9401119360 1.839228 2.020819 2.181178 -5.000000 -5.000000
1965 72.0751083032 5.000000 0.906857 3.063995 5.000000 -5.000000
1966 46.4062848545 5.000000 -0.375701 0.728119 5.000000 -1.040829
1967 83.8502772584 5.000000 -5.000000 -3.762565 -4.758645 -4.152700
1968 25.2422438434 -5.000000 -3.912688 1.575911 -1.594006 -5.000000
1969 68.5725372973 -0.673482 -1.851736 2.630010 5.000000 -4.670746
1970 78.2916400106 -5.000000 0.154762 4.866093 0.077151 -5.000000
1971 50.5724694376 4.731537 2.846251 -5.000000 1.109173 0.054791
1972 115.7413807116 4.726321 -5.000000 -0.483671 3.123599 -3.466361
1973 87.5302859120 -3.517796 5.000000 -5.000000 -5.000000 -5.000000
1974 92.4276474618 -1.482385 5.000000 4.895992 -4.779436 -5.000000
1975 80.0233066490 5.000000 5.000000 -0.809015 -0.412439 5.000000
1976 58.5327907489 5.000000 5.000000 0.214188 2.348549 -4.375873
1977 134.4921129953 2.681483 -5.000000 0.798126 -5.000000 5.000000
1978 45.4556695649 5.000000 -0.904409 -1.281993 -3.539560 -5.000000
1979 88.9563276225 4.502770 -0.026766 1.486909 2.200204 -2.522924
1980 83.4597227187 -0.939876 -2.322154 1.974866 5.000000 -5.000000
1981 33.8697646164 -5.000000 -0.395500 5.000000 5.000000 -4.112423
1982 73.6064701660 1.557082 1.992198 -1.095962 5.000000 -5.000000
1983 50.0178766369 -5.000000 1.048869 -5.000000 0.856653 -5.000000
1984 21.9802156692 -4.598246 -0.753408 2.945592 2.025508 -5.000000
1985 101.4124441640 -5.000000 0.435651 -5.000000 -5.000000 5.000000
1986 62.8248571243 5.000000 0.445705 -1.484853 -3.094125 5.000000
1987 54.5621182010 5.000000 -0.154470 1.521316 1.400383 -5.000000
1988 59.7322771561 5.000000 -3.642970 2.175915 1.933197 -5.000000
1989 40.9976483495 4.234702 -2.608073 -5.000000 2.410818 -5.000000
1990 100.9960693403 5.000000 1.897056 -5.000000 5.000000 5.000000
1991 85.9571676517 -5.000000 1.502143 2.778885 -5.000000 -1.074363
1992 171.9133423359 -5.000000 0.259723 -0.422015 0.270846 -5.000000
1993 76.8405391976 5.000000 5.000000 5.000000 3.502304 5.000000
1994 146.9041924171 5.000000 0.942670 5.000000 5.000000 5.000000
1995 55.2210241640 5.000000 -0.393950 -2.239631 3.446658 -0.623484
1996 134.1154858605 5.000000 -5.000000 0.029902 4.240284 5.000000
1997 77.4905503509 5.000000 -3.552262 -5.000000 -2.854535 4.111825
1998 103.1944935578 5.000000 -5.000000 -1.753777 -5.000000 -5.000000
1999 104.1361302337 5.000000 -3.549818 5.000000 5.000000 3.854498
2000 131.0020521519 -5.000000 4.579934 -1.855409 3.001825 -1.204891
2001 79.2707100272 2.438687 -4.180326 0.455729 1.663298 5.000000
2002 138.8762590126 5.000000 1.032343 -1.872338 0.382794 -4.238926
2003 20.2289957104 5.000000 2.954490 1.679333 5.000000 5.000000
2004 76.4339083327 1.628552 5.000000 -1.247539 5.000000 -2.068235
2005 71.2022514286 5.000000 1.636483 -0.782841 5.000000 -5.000000
2006 48.3272001802 3.317795 1.160791 -1.245197 5.000000 -5.000000
2007 110.4953753685 5.000000 0.244503 -1.000835 -0.563701 -5.000000
2008 81.6123310694 0.330241 2.087647 -0.625592 2.457822 -1.683605
2009 34.2374495159 5.000000 0.067014 -5.000000 -5.000000 -1.977576
2010 66.2573878729 -5.000000 -2.783756 -1.133334 5.000000 3.362249
2011 70.7220781783 -5.000000 5.000000 -0.933349 -5.000000 5.000000
2012 93.2759750188 5.000000 -5.000000 5.000000 -5.000000 -0.621940
2013 51.6147218371 1.763421 0.461594 5.000000 5.000000 4.156091
2014 16.5716187979 4.749323 1.519257 -5.000000 5.000000 2.384395
2015 89.3541290589 5.000000 0.917887 -5.000000 -5.000000 5.000000
2016 83.8515514915 3.643131 3.582536 0.191956 5.000000 -4.605125
2017 124.7312346616 5.000000 -5.000000 -5.000000 5.000000 -2.621011
2018 148.6017640304 5.000000 -0.565056 -5.000000 -5.000000 -5.000000
2019 40.7711125756 5.000000 5.000000 1.703824 5.000000 -3.747879
2020 59.4557594094 -3.645804 -0.499559 2.178094 1.518124 -5.000000
2021 102.0061975907 5.000000 3.391173 -5.000000 3.741848 5.000000
2022 169.8676723019 4.132708 4.728018 -0.756708 5.000000 -5.000000
2023 157.1975465267 0.317483 5.000000 -5.000000 5.000000 -2.234275
2024 90.8000541320 2.414023 3.562451 4.204573 5.000000 -5.000000
2025 75.0078567092 5.000000 0.325717 -0.229267 5.000000 -5.000000
2026 54.2588778304 4.424338 5.000000 -5.000000 3.340170 -4.738399
2027 29.7863803294 3.188293 -3.433597 -3.634625 -3.504132 0.741327
2028 74.8933223723 5.000000 2.549011 -3.422218 -4.703339 5.000000
2029 85.8052369100 -0.569054 0.375946 -1.663487 5.000000 -0.745657
2030 217.7101515847 -1.744294 -4.987197 -5.000000 0.125364 2.706539
2031 66.5617314756 0.142425 -0.788267 5.000000 -3.383725 -5.000000
2032 106.3221144072 -5.000000 0.991205 5.000000 5.000000 -5.000000
2033 32.9798226223 5.000000 -1.189665 0.224951 5.000000 -5.000000
2034 4.3084550723 -5.000000 -5.000000 5.000000 4.105286 -4.567036
2035 36.2608391729 5.000000 0.449001 -0.540394 5.000000 -5.000000
2036 86.4410375656 5.000000 0.056011 -2.773266 3.524784 5.000000
2037 119.5103546555 5.000000 5.000000 -5.000000 1.478348 -5.000000
2038 91.3469925149 3.111602 -1.869743 0.372334 -5.000000 0.319594
2039 88.9191373104 -5.000000 4.872062 -5.000000 -5.000000 -4.370900
2040 77.4117194710 3.880347 4.845605 -5.000000 -5.000000 -0.341223
2041 31.1689568787 -2.293075 -1.011398 -0.269614 -5.000000 -5.000000
2042 83.6526654467 5.000000 1.073093 0.302662 5.000000 -5.000000
2043 218.7530846097 3.662658 5.000000 -0.684108 3.772190 -5.000000
2044 18.8147955146 -5.000000 -2.967119 -2.220642 1.659143 5.000000
2045 89.6637664149 3.307353 1.441860 -1.275002 -5.000000 2.536397
2046 38.2058450424 5.000000 -5.000000 2.075135 5.000000 -3.956327
2047 46.2448069793 0.570031 2.789319 5.000000 5.000000 5.000000
2048 22.5345010886 -5.000000 1.521869 0.827430 -5.000000 5.000000
2049 59.4630016304 5.000000 -4.714543 5.000000 -0.997825 -5.000000
2050 46.8177246235 4.440700 -5.000000 -0.825335 -5.000000 -2.346867
2051 177.6155272361 -0.357671 -5.000000 -4.494492 -3.582294 -5.000000
2052 110.9563919796 -5.000000 2.798747 3.559114 1.423769 -4.474002
2053 28.2437449141 -5.000000 5.000000 -5.000000 1.964805 -2.799099
2054 95.0003980612 -4.318525 -5.000000 -5.000000 4.286797 -5.000000
2055 136.7627639516 5.000000 5.000000 4.791450 4.067793 -1.985260
2056 82.1627951940 5.000000 5.000000 -5.000000 -1.286781 -1.768569
2057 178.5053553883 -3.142456 -5.000000 -5.000000 2.330868 4.110012
2058 52.7339944605 -0.317950 -5.000000 -5.000000 3.503046 5.000000
2059 177.9469823937 5.000000 -1.127136 -5.000000 5.000000 -2.291149
2060 101.1910584971 1.243531 3.155122 4.809835 -5.000000 -3.947754
2061 45.0691584971 -1.326265 5.000000 5.000000 4.307526 4.487915
2062 71.9100128178 -5.000000 -5.000000 -3.769343 -5.000000 5.000000
2063 87.4606087011 -5.000000 -3.216461 5.000000 2.073910 -2.462151
2064 108.2621696255 -4.570365 5.000000 -3.629829 1.340296 -4.382302
2065 47.0751907400 5.000000 -5.000000 -5.000000 -5.000000 -2.298134
2066 24.4762297225 2.014676 -5.000000 0.782977 -5.000000 0.931599
2067 110.1246036437 5.000000 0.397296 -5.000000 2.370089 -5.000000
2068 114.6567104756 5.000000 -5.000000 -5.000000 3.338368 -2.235797
2069 48.8449934329 -5.000000 -0.880511 5.000000 5.000000 1.585390
2070 35.4750502746 5.000000 5.000000 2.222446 5.000000 -5.000000
2071 41.8512713451 -4.546583 -0.621290 5.000000 5.000000 -5.000000
2072 136.9271383961 -5.000000 -5.000000 5.000000 0.671934 -2.788107
2073 40.6541984755 -5.000000 -5.000000 -3.217788 5.000000 -0.574987
2074 33.5276391408 5.000000 -4.149667 -5.000000 -5.000000 -5.000000
2075 98.9722994580 -5.000000 2.299439 -5.000000 5.000000 -0.778734
2076 235.5364600506 5.000000 4.992496 1.213589 3.106632 5.000000
2077 56.0677964394 -3.024881 5.000000 5.000000 3.029628 -0.940553
2078 100.4949418436 -5.000000 2.159372 -1.950134 5.000000 5.000000
2079 125.6064488534 -4.166620 -1.524740 -5.000000 1.928777 -5.000000
2080 113.2852749873 -5.000000 -0.353191 -5.000000 1.203214 -0.664652
2081 123.2085676822 -5.000000 -1.881946 -1.000754 5.000000 -5.000000
2082 18.3850783584 5.000000 5.000000 -5.000000 4.449330 -5.000000
2083 36.8084627467 -0.053612 5.000000 5.000000 -2.605777 -5.000000
2084 37.7796135583 -2.779325 5.000000 -5.000000 3.497548 -4.137516
2085 47.8576222826 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2086 132.4829226507 -2.563448 2.065407 5.000000 -2.732412 -5.000000
2087 120.5238685355 -3.455154 5.000000 -2.370325 -5.000000 5.000000
2088 74.9185621459 1.438982 5.000000 -5.000000 -5.000000 5.000000
2089 56.5211526523 5.000000 -5.000000 1.097732 -0.201744 -5.000000
2090 59.3269948126 5.000000 5.000000 5.000000 0.960216 -4.448755
2091 76.2500455780 1.582393 5.000000 3.454412 1.114547 -1.249358
2092 152.6379804438 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2093 71.3215762831 -5.000000 -5.000000 -5.000000 -5.000000 0.607333
2094 17.2001519738 -1.258543 5.000000 -5.000000 -2.924123 4.299265
2095 36.6292710353 -5.000000 5.000000 5.000000 4.965935 5.000000
2096 89.1640468805 1.138766 -4.969060 -5.000000 1.172218 -5.000000
2097 34.1916702744 5.000000 -3.752745 -0.330860 5.000000 -5.000000
2098 23.9226135011 5.000000 -4.029682 -0.558326 5.000000 -0.708472
2099 68.3359778018 -5.000000 -2.199602 3.598249 4.825997 -1.176493
2100 73.3457529921 -5.000000 -5.000000 -5.000000 -5.000000 2.542344
2101 96.8362265869 5.000000 -3.872059 -5.000000 5.000000 -5.000000
2102 80.6324643123 -5.000000 -2.349565 5.000000 -0.838404 -5.000000
2103 96.7845179179 -2.683213 -5.000000 -5.000000 5.000000 -5.000000
2104 58.8623966609 -5.000000 5.000000 -5.000000 5.000000 5.000000
2105 87.7511377198 3.912398 -5.000000 5.000000 5.000000 -0.844500
2106 131.6840819185 5.000000 -5.000000 3.355130 5.000000 -2.324306
2107 80.5848170788 5.000000 5.000000 5.000000 5.000000 -0.206291
2108 77.8810974887 5.000000 5.000000 -2.884974 1.507452 -5.000000
2109 64.7948314575 5.000000 5.000000 -5.000000 -1.004916 -5.000000
2110 35.5261938034 -0.534024 -2.056381 -5.000000 5.000000 -1.912288
2111 59.1787389272 0.082873 5.000000 2.578858 5.000000 5.000000
2112 120.8070693146 -4.374645 -5.000000 -5.000000 -5.000000 2.062613
2113 53.2537450876 2.216415 -2.925423 5.000000 1.801290 0.673204
2114 67.6941518912 -5.000000 0.852508 3.479079 5.000000 -5.000000
2115 49.6180071789 -5.000000 0.453498 5.000000 -5.000000 -3.856391
2116 88.7163897074 5.000000 -5.000000 5.000000 5.000000 -5.000000
2117 82.5151300326 -0.831609 5.000000 5.000000 3.961214 -5.000000
2118 74.7033021380 -5.000000 -4.229043 -5.000000 5.000000 -2.346154
2119 25.1828457050 0.702669 4.015562 -5.000000 -5.000000 -4.410257
2120 82.7274212737 -3.623347 -5.000000 -5.000000 5.000000 -2.966602
2121 83.0094077453 -4.332356 5.000000 1.372356 5.000000 -5.000000
2122 27.5686439908 5.000000 -1.381474 1.058021 2.024633 -3.071652
2123 64.2410594827 4.334334 4.965666 -5.000000 -5.000000 -2.409348
2124 248.6582189605 5.000000 -5.000000 5.000000 5.000000 -2.176124
2125 116.8830232070 -5.000000 5.000000 5.000000 -3.391328 -5.000000
2126 105.3263717423 -5.000000 -0.324445 -2.147961 -1.562766 3.378983
2127 44.9422865635 -2.317339 5.000000 -3.449058 1.161244 -5.000000
2128 70.7246464686 5.000000 5.000000 4.969181 3.800792 -5.000000
2129 138.4544602053 -5.000000 5.000000 5.000000 0.073759 0.837131
2130 89.5391891454 -5.000000 -5.000000 0.999985 -5.000000 0.115124
2131 35.2453244955 -3.741932 -3.912244 5.000000 1.856772 1.835974
2132 125.0487583542 -5.000000 -5.000000 -5.000000 5.000000 2.743156
2133 96.5865090037 -4.172724 4.127632 -2.811034 -0.389291 -1.888060
2134 111.6326332208 2.596866 -5.000000 3.588005 -0.659360 -4.555215
2135 112.1748190964 -5.000000 2.369814 2.666373 1.568780 -2.594739
2136 191.8520779957 5.000000 -4.998920 -5.000000 2.045815 -5.000000
2137 114.6366955855 -5.000000 5.000000 -5.000000 -5.000000 5.000000
2138 154.9268094346 -5.000000 -1.224720 3.348750 5.000000 0.193694
2139 32.8719580514 5.000000 0.801589 -5.000000 5.000000 -5.000000
2140 43.2016734664 5.000000 5.000000 -3.719432 -2.305955 5.000000
2141 142.7489915979 5.000000 -4.646148 2.125907 0.407254 -2.850276
2142 114.8276722408 5.000000 4.680065 5.000000 5.000000 -4.162987
2143 53.2028627161 3.559009 5.000000 3.823362 -0.814604 5.000000
2144 132.0913998084 5.000000 -2.196078 -5.000000 -0.395063 -5.000000
2145 110.9702259647 -3.011819 -5.000000 -5.000000 4.684245 -4.883607
2146 275.1899559890 -5.000000 5.000000 0.294544 5.000000 5.000000
2147 130.6143889718 -2.875806 -5.000000 -3.351699 5.000000 -1.946120
2148 138.0670049928 5.000000 0.374518 5.000000 5.000000 0.088840
2149 34.2443331538 1.395428 -5.000000 5.000000 5.000000 -3.857674
2150 41.2308086582 -5.000000 -5.000000 -3.362529 -2.534580 -5.000000
2151 20.0060358879 -5.000000 -5.000000 5.000000 4.632135 -4.988831
2152 96.5306464585 -4.891225 -5.000000 1.507756 2.213724 -3.624083
2153 119.9041067614 5.000000 -0.995144 -5.000000 0.513369 -2.797705
2154 55.1403617495 -5.000000 5.000000 -5.000000 5.000000 -4.092678
2155 39.5215131599 5.000000 5.000000 4.439689 3.304851 2.719076
2156 50.9832324200 -0.327567 5.000000 5.000000 4.808131 0.847573
2157 84.7817957008 3.794559 -5.000000 5.000000 4.801187 -5.000000
2158 219.0480582123 5.000000 -5.000000 -5.000000 1.036390 5.000000
2159 130.5700381672 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2160 70.7360772460 -4.707878 1.223589 -4.566974 -5.000000 -1.213569
2161 53.9034794708 -5.000000 3.677570 5.000000 5.000000 -5.000000
2162 75.2800234308 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2163 118.4001070246 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2164 19.6722942537 5.000000 0.855652 2.655410 5.000000 -4.664088
2165 77.6098373749 -5.000000 -5.000000 -5.000000 -5.000000 -2.812677
2166 22.6238454916 -5.000000 5.000000 4.067561 5.000000 -5.000000
2167 76.1654548582 -1.031658 1.134518 0.539754 2.690233 -5.000000
2168 155.1859737526 -5.000000 -5.000000 5.000000 -0.320845 -5.000000
2169 101.1744973928 -5.000000 -5.000000 -0.556473 5.000000 -3.700473
2170 56.2111882373 5.000000 -5.000000 -5.000000 2.126261 2.363159
2171 102.6658332004 -0.834423 -5.000000 -0.232767 5.000000 -5.000000
2172 81.1642283704 2.890789 3.102202 5.000000 -0.286799 -2.534103
2173 58.8623966609 -5.000000 5.000000 -5.000000 5.000000 5.000000
2174 13.7379405564 5.000000 3.478151 -2.329332 3.583252 -2.632501
2175 142.9738899465 5.000000 5.000000 -4.933195 -5.000000 -1.197536
2176 70.6635183030 1.921338 -5.000000 0.248247 -5.000000 -5.000000
2177 57.0226966541 -5.000000 -5.000000 5.000000 1.814136 1.476844
2178 74.9324550359 5.000000 -0.931326 -5.000000 -0.447233 -5.000000
2179 81.5559053536 5.000000 5.000000 0.135076 2.842414 -5.000000
2180 83.4609686410 -5.000000 -5.000000 5.000000 -5.000000 -0.749131
2181 64.0145146417 0.825311 -1.138942 5.000000 1.846038 5.000000
2182 32.7813255123 -1.189253 -3.307602 5.000000 -5.000000 5.000000
2183 22.6644161219 -5.000000 0.454939 -2.716658 3.968651 -2.384822
2184 142.3835876054 5.000000 5.000000 5.000000 4.968278 -3.565024
2185 28.3775490434 5.000000 -5.000000 5.000000 0.679543 -5.000000
2186 82.6964993302 -4.843605 -0.573706 2.967131 5.000000 -2.662973
2187 91.2467981248 -2.249348 2.078371 -5.000000 5.000000 -4.533652
2188 72.6092155738 -5.000000 -4.128015 2.250995 5.000000 -5.000000
2189 26.3452774479 -4.683917 5.000000 5.000000 -3.372518 5.000000
2190 46.2187660342 5.000000 -5.000000 -5.000000 -5.000000 -4.461900
2191 108.1899206271 5.000000 -1.845690 -5.000000 5.000000 -5.000000
2192 73.9330938451 0.121911 -5.000000 -0.632644 1.789334 -4.510669
2193 98.6406703996 -4.233308 -5.000000 5.000000 -5.000000 -4.700371
