evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 101.0897328064 -5.000000 0.481334 -5.000000 2.422325 -5.000000 5.000000 2.320893 -1.247586 0.869471 -5.000000
217 181.4482039941 -5.000000 1.853255 -5.000000 0.564947 5.000000 5.000000 5.000000 3.495776 5.000000 -1.213047
218 187.3234149310 -5.000000 -5.000000 5.000000 -3.181677 -3.258987 -5.000000 -3.071495 -5.000000 -3.807993 -1.491551
219 111.5450576487 -5.000000 1.336537 -1.652994 -5.000000 -5.000000 3.928238 5.000000 -0.668608 5.000000 -5.000000
220 73.5850293508 1.569030 -5.000000 5.000000 5.000000 -4.636046 5.000000 -5.000000 -0.180007 2.361730 -5.000000
221 194.6502349672 0.286533 -0.337653 5.000000 5.000000 -2.346147 -4.442748 2.341960 2.625801 0.951098 -3.580195
222 175.6320593204 3.343521 -4.066683 3.183002 5.000000 5.000000 4.075484 5.000000 -5.000000 -0.518381 -1.785780
223 153.4149428005 4.016712 3.900849 -3.866402 5.000000 -5.000000 -2.220561 -5.000000 -0.426097 4.731285 2.556165
224 82.6345127827 -5.000000 2.064356 -4.012879 -5.000000 -1.273181 5.000000 -5.000000 -2.630094 5.000000 -2.425773
225 192.6745863485 5.000000 -5.000000 -0.646882 2.846643 0.474408 4.289843 -2.119353 -2.140485 2.097149 5.000000
226 98.4521748126 -2.018451 3.790714 -4.674473 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.731203 -5.000000
227 145.2668697876 -1.777662 5.000000 -5.000000 2.546095 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
228 154.7797770277 4.728203 -3.120985 5.000000 4.492729 5.000000 -5.000000 -2.877501 1.589971 3.815257 -4.744352
229 186.9793140850 5.000000 5.000000 5.000000 -4.611976 -0.475112 -5.000000 -3.338247 -5.000000 1.227982 -0.877300
230 103.9921632943 -1.131920 4.879141 -3.704495 5.000000 1.053841 -0.906999 -4.325417 2.339424 5.000000 -5.000000
231 234.4320824065 5.000000 -5.000000 5.000000 4.173085 5.000000 -5.000000 5.000000 -5.000000 3.025054 3.049864
232 68.7978929953 4.377026 -5.000000 5.000000 0.595593 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.457474
233 139.2514968559 4.947994 -5.000000 -4.701198 5.000000 5.000000 3.096551 5.000000 -3.569499 1.156423 -4.061210
234 143.4375392971 5.000000 -1.016650 5.000000 4.848243 5.000000 5.000000 -5.000000 -1.032209 2.761145 -0.766163
235 165.2325072115 -0.685419 -5.000000 -5.000000 -5.000000 -3.862164 5.000000 5.000000 -2.070681 5.000000 2.223079
236 196.1697396661 4.647847 -5.000000 -5.000000 5.000000 -3.588570 0.765314 5.000000 -2.360820 -1.891986 0.177633
237 165.4442369004 -5.000000 -4.713808 5.000000 5.000000 5.000000 4.316089 -2.561279 -5.000000 -5.000000 -2.063575
238 265.6457227872 5.000000 1.271827 -5.000000 -1.776570 -5.000000 -2.064673 5.000000 -1.927362 -0.517588 5.000000
239 178.6667759684 0.957373 3.945591 -1.497308 -5.000000 -5.000000 5.000000 -5.000000 4.398440 -5.000000 -5.000000
240 118.4941938577 -3.390306 5.000000 -4.829647 3.786796 -2.325982 5.000000 5.000000 -1.396638 1.691957 -5.000000
241 144.0783691053 -5.000000 0.691685 -5.000000 5.000000 -5.000000 5.000000 -1.509383 -5.000000 2.349060 5.000000
242 146.1113041776 -5.000000 3.843717 -4.807180 -2.138241 -5.000000 5.000000 -5.000000 -3.500079 3.708851 5.000000
243 121.2730733654 -4.324753 2.849814 -0.763349 5.000000 -5.000000 3.659512 -1.933336 -5.000000 -5.000000 -4.308578
244 64.6550405213 5.000000 4.743852 3.581383 -5.000000 -5.000000 5.000000 -3.661791 -5.000000 5.000000 -5.000000
245 175.8578422147 2.350598 -5.000000 -5.000000 4.372148 -4.530990 -5.000000 -4.067981 3.033401 -5.000000 -5.000000
246 189.6933032313 -1.754143 -3.547372 5.000000 -1.564845 5.000000 5.000000 -5.000000 -2.515514 -3.049471 -0.129705
247 235.7871805886 -5.000000 3.975042 -4.502479 -5.000000 1.606339 2.043874 -3.393484 -4.920514 -3.379783 5.000000
248 73.3874451869 -0.518067 -5.000000 5.000000 5.000000 -3.927832 4.418393 -5.000000 -5.000000 4.943549 -0.328613
249 165.9552386304 0.739580 -5.000000 -2.860231 -4.266186 -1.233841 5.000000 0.461612 -4.528888 -5.000000 -2.939781
250 186.6907947357 -1.371825 5.000000 -2.608105 -5.000000 -1.110138 5.000000 5.000000 -5.000000 5.000000 3.737319
251 110.0702122804 4.818592 0.656097 -0.498179 1.298655 -5.000000 0.328819 -5.000000 5.000000 4.906115 -5.000000
252 62.5598246175 4.473258 -5.000000 -2.239397 0.063313 -4.996745 1.424107 -4.439754 -3.041306 5.000000 -3.935681
253 56.9677378071 1.908890 5.000000 -5.000000 5.000000 -5.000000 3.666325 -5.000000 -5.000000 4.130514 -2.438174
254 67.3009074473 5.000000 -0.970124 -5.000000 4.297085 -4.037794 5.000000 -5.000000 -1.220893 2.834067 -4.152084
255 77.6006186453 4.679858 -5.000000 -4.055465 -1.287655 -5.000000 4.582575 -0.032875 -2.143880 3.563622 -5.000000
256 235.4329794522 -0.399789 -1.926047 0.857235 -5.000000 5.000000 1.269457 0.301594 -5.000000 -3.032561 1.751431
257 138.4817485580 -3.016244 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.893410 -3.612960 -2.488529 -5.000000
258 96.8855048979 5.000000 -5.000000 -2.769802 -4.947757 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.468237
259 83.9558483706 5.000000 5.000000 5.000000 5.000000 -3.023900 4.772428 -5.000000 1.345935 5.000000 -5.000000
260 62.1878513140 2.986140 0.417244 -5.000000 5.000000 5.000000 4.411729 -5.000000 -5.000000 3.274985 -4.609082
261 200.1949069820 -5.000000 -5.000000 -5.000000 -0.045281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.596067
262 100.4925264464 -5.000000 1.589028 -4.754041 5.000000 -5.000000 -1.583559 -1.961943 -3.828846 5.000000 -0.321019
263 89.3864871520 5.000000 -1.825987 5.000000 4.328844 -4.358318 4.898594 -2.043603 -0.409318 3.221875 -5.000000
264 117.8407527272 5.000000 2.351121 -5.000000 1.829529 -1.316211 5.000000 4.591369 0.973704 5.000000 -4.906512
265 158.4338461263 5.000000 -3.220167 -4.467015 -5.000000 -5.000000 0.132438 3.455852 -5.000000 -3.648215 -5.000000
266 157.3696757189 5.000000 3.281508 -0.768232 -5.000000 -0.634156 3.040820 -4.211085 -1.765807 -0.057736 -2.332932
267 80.1665290743 -1.095853 -0.868853 -5.000000 5.000000 -5.000000 -5.000000 -4.318119 -3.013257 2.428080 -5.000000
268 135.3221734224 5.000000 -2.883542 5.000000 -5.000000 -1.559284 5.000000 -1.914539 -3.337812 -1.522754 -5.000000
269 60.7299482977 5.000000 1.347845 -5.000000 5.000000 -4.148167 5.000000 -2.594716 -4.823735 1.391398 -5.000000
270 184.9801778192 5.000000 -0.720339 -4.850890 -5.000000 -4.925104 1.046392 -5.000000 1.860235 -4.119648 -2.849337
271 114.3211469698 5.000000 -1.123661 5.000000 5.000000 -1.888811 5.000000 -5.000000 0.419093 0.707135 -4.174812
272 183.7493736821 0.895681 5.000000 -5.000000 -5.000000 -2.877988 4.132356 -5.000000 5.000000 2.647113 0.620510
273 81.2773831157 5.000000 -4.982522 -4.521699 1.502772 0.008347 5.000000 -5.000000 -5.000000 -1.326835 -5.000000
274 90.5453762303 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.146208 -4.801146 5.000000 5.000000 -4.366923
275 123.3670968786 5.000000 1.023856 -2.864277 5.000000 -4.949018 -2.329335 -1.829467 5.000000 4.886662 -5.000000
276 97.0661408790 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.126369 -5.000000
277 40.8586834251 -5.000000 3.538754 -5.000000 5.000000 -5.000000 5.000000 -2.002516 -3.208256 5.000000 -4.482385
278 26.4527273445 5.000000 -4.740133 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.362186 5.000000 -4.370134
279 185.3226569487 -4.530881 5.000000 -5.000000 0.912988 -3.637238 5.000000 -5.000000 -3.782628 -5.000000 2.461655
280 132.7520976719 -5.000000 5.000000 0.446989 -2.871646 -5.000000 -5.000000 -5.000000 -1.042605 5.000000 -1.587057
281 201.1067564000 5.000000 -2.058941 -5.000000 1.132769 -5.000000 4.878387 -0.065511 -0.592470 1.226975 5.000000
282 40.6766499743 -5.000000 1.346562 -4.711141 5.000000 -3.173870 3.840212 -5.000000 -1.205317 5.000000 -5.000000
283 174.0645170118 -5.000000 5.000000 -3.666978 -4.399164 -5.000000 2.177946 -2.541102 1.621363 -5.000000 -5.000000
284 246.5569536487 -5.000000 5.000000 -5.000000 1.481088 -0.457900 -4.695434 5.000000 -2.025484 -5.000000 -1.309607
285 160.1323517802 4.401941 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.135623 -2.551642 -5.000000
286 199.8359740531 -0.695352 2.801458 5.000000 -5.000000 -2.534471 -5.000000 -2.883478 -5.000000 3.769364 3.507899
287 264.9291812114 5.000000 0.978109 5.000000 5.000000 2.589483 5.000000 5.000000 2.813323 0.755209 3.328756
288 217.0826278203 5.000000 -2.686701 -5.000000 -4.134403 5.000000 -5.000000 5.000000 1.323586 0.308202 -5.000000
289 78.2652370090 -5.000000 -0.839951 -5.000000 -5.000000 -1.003722 5.000000 1.687761 -3.467639 5.000000 -5.000000
290 172.7863611864 4.754285 5.000000 -5.000000 -0.383483 -1.798964 -5.000000 4.370825 -5.000000 5.000000 0.017749
291 94.7355793378 3.338096 -5.000000 5.000000 5.000000 -2.942714 0.109354 5.000000 -5.000000 5.000000 -5.000000
292 50.7766368687 5.000000 -0.642711 -5.000000 4.387472 1.764829 5.000000 -4.665059 -5.000000 3.262719 -5.000000
293 173.8963639898 5.000000 -5.000000 -4.977916 5.000000 -4.104873 5.000000 -5.000000 0.213083 1.110218 5.000000
294 115.6420681970 -5.000000 1.147020 -4.891982 5.000000 -5.000000 5.000000 -3.379283 -5.000000 5.000000 5.000000
295 66.4516992908 -5.000000 -5.000000 -3.299369 -5.000000 -3.717162 -2.624884 -2.608892 -5.000000 5.000000 -5.000000
296 74.3334825870 -2.050451 -5.000000 -4.423891 2.544810 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.128251
297 274.9722919977 -3.488199 -3.124780 5.000000 -3.167850 -3.366835 -5.000000 -0.808544 -3.845567 -5.000000 4.247590
298 205.3119148762 -5.000000 0.655259 1.710328 5.000000 -4.535540 0.400613 5.000000 2.531537 -5.000000 -5.000000
299 111.8688151503 5.000000 -0.762921 5.000000 2.453388 -5.000000 -5.000000 -3.959667 -4.893451 2.590679 -3.583127
300 74.9351564767 -5.000000 -5.000000 -5.000000 -5.000000 2.906157 0.778856 -5.000000 -4.833686 3.033690 -5.000000
301 141.3396181400 5.000000 0.275529 -5.000000 -5.000000 4.432954 -3.436170 5.000000 -5.000000 5.000000 -5.000000
302 60.2002892574 5.000000 -5.000000 -0.519611 4.664617 -2.718268 -2.614922 -5.000000 -5.000000 3.929522 -5.000000
303 83.5484671153 5.000000 -4.176034 -5.000000 5.000000 -4.536451 3.579323 -5.000000 2.214678 5.000000 -2.716208
304 44.6368382031 0.964491 -5.000000 1.730944 2.649854 -5.000000 4.795147 -5.000000 -2.904170 3.827164 -5.000000
305 93.5339411046 -5.000000 5.000000 -4.909513 5.000000 -1.787474 -5.000000 -5.000000 0.936823 5.000000 -5.000000
306 55.6776120361 -5.000000 -5.000000 -1.223252 1.826935 -5.000000 5.000000 -5.000000 2.096342 5.000000 -5.000000
307 18.4391478878 1.324402 -5.000000 -2.972847 3.241475 -3.222994 5.000000 -5.000000 -5.000000 5.000000 -5.000000
308 46.8427731605 1.697006 -5.000000 -5.000000 5.000000 -5.000000 0.475742 -3.992925 -5.000000 2.518675 -5.000000
309 90.8159381754 5.000000 -5.000000 -4.763427 4.380073 -5.000000 1.157098 -3.805966 -0.646849 5.000000 -1.636362
310 115.2358450306 5.000000 5.000000 -1.487196 -3.469864 -1.281332 5.000000 -2.092993 -3.625889 3.378395 -2.642075
311 49.6747257919 5.000000 -0.291463 -4.653125 5.000000 2.101597 5.000000 -5.000000 -5.000000 5.000000 -3.674582
312 19.5714319736 -1.331092 -5.000000 4.533313 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
313 184.4502402215 5.000000 5.000000 -2.192571 -5.000000 -0.022145 -0.854248 -2.561774 0.403242 5.000000 0.670825
314 61.4652918867 -5.000000 2.748319 -1.952604 2.586340 -4.405450 -1.239006 -2.457560 -4.363073 5.000000 -4.852091
315 124.0113597179 4.531068 5.000000 -2.940542 -5.000000 -5.000000 0.715434 -5.000000 -5.000000 -1.547828 -3.951032
316 148.0312229048 3.649555 -5.000000 -2.152671 -2.882346 -1.627833 1.549956 2.073213 -5.000000 -3.141544 -5.000000
317 76.2133958946 5.000000 -5.000000 -5.000000 1.783286 -5.000000 5.000000 -5.000000 -5.000000 -2.605751 -4.960537
318 173.4879911234 -3.360206 -5.000000 5.000000 4.952508 -3.044899 4.408038 -3.988435 -5.000000 -0.528093 5.000000
319 116.9795633025 3.967350 1.244060 -5.000000 4.670311 -4.392964 3.499504 -0.241676 -2.068292 1.820383 -2.212414
320 129.9897011496 -3.981437 -0.489963 -2.048493 -1.887114 -5.000000 1.872127 1.613726 -3.063250 1.295590 -2.884665
321 39.2996940292 5.000000 0.146313 -5.000000 5.000000 0.913615 5.000000 -5.000000 -5.000000 4.199499 -5.000000
322 73.3724636013 -5.000000 -1.120235 -4.037690 -1.991588 -5.000000 -5.000000 -3.336282 -3.660019 5.000000 -5.000000
323 123.4591367862 -5.000000 -1.019353 -3.242649 -5.000000 1.594864 5.000000 5.000000 -3.914507 5.000000 -2.743170
324 169.8909468358 5.000000 -4.597073 5.000000 -2.637340 -5.000000 5.000000 -5.000000 3.141836 -5.000000 -5.000000
325 102.3460043954 5.000000 -5.000000 -5.000000 4.264621 -4.735648 -5.000000 2.461459 -1.754721 5.000000 -5.000000
326 45.2606273380 5.000000 -4.915353 -5.000000 5.000000 2.217682 5.000000 -3.135015 -5.000000 4.171965 -5.000000
327 187.1447026985 5.000000 5.000000 -5.000000 -5.000000 -0.976733 5.000000 -1.095970 -1.948704 5.000000 4.507694
328 151.7217862002 4.534871 -0.192911 5.000000 -2.784479 -2.634287 5.000000 -5.000000 3.727003 3.650853 -1.681954
329 94.7934102704 5.000000 5.000000 5.000000 -5.000000 -4.290734 -3.814867 -5.000000 -5.000000 5.000000 -5.000000
330 75.5047959524 3.252255 5.000000 -5.000000 5.000000 -5.000000 0.740988 -1.939619 -2.699280 5.000000 -3.896653
331 137.2369539786 2.411712 -1.837275 5.000000 0.609046 -2.613612 0.875618 5.000000 0.291379 5.000000 -5.000000
332 131.0731727414 -2.211857 -5.000000 -4.977611 5.000000 -4.189094 5.000000 -5.000000 3.101117 -5.000000 -5.000000
333 182.4451764314 -5.000000 -5.000000 5.000000 3.590909 5.000000 5.000000 1.630726 -4.375329 -5.000000 -2.704549
334 44.3645707167 -5.000000 -3.974227 -5.000000 -5.000000 -4.290720 5.000000 -5.000000 -5.000000 5.000000 -3.047823
335 89.0441065273 -5.000000 -5.000000 -2.376368 5.000000 3.150766 -4.658388 -3.729586 -1.433526 5.000000 -5.000000
336 94.0204287689 3.934504 5.000000 5.000000 1.716486 -4.872775 -5.000000 -5.000000 -5.000000 5.000000 -3.787684
337 119.8915522014 5.000000 5.000000 -0.939065 -2.408220 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
338 157.9004785257 0.700533 3.763727 -5.000000 -5.000000 -2.015362 -5.000000 -1.548441 -4.895956 3.768091 -0.108893
339 54.6394364976 5.000000 -5.000000 -3.543660 -1.441765 -5.000000 -2.109400 -5.000000 -5.000000 5.000000 -4.721810
340 196.2154711868 3.721581 -4.912660 -1.522506 1.625260 -0.610487 5.000000 -5.000000 2.370084 2.686441 5.000000
341 53.8984414717 5.000000 -5.000000 -4.513085 2.587286 -0.020064 2.782336 -5.000000 -2.320806 5.000000 -5.000000
342 126.7068662717 1.500899 5.000000 -0.594066 -0.475485 -5.000000 -3.711597 5.000000 -5.000000 5.000000 -3.957939
343 140.4133774824 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.725411 -5.000000 5.000000 -3.212403
344 104.5544028929 5.000000 5.000000 5.000000 0.319042 -2.881525 5.000000 -5.000000 -5.000000 5.000000 -0.102170
345 63.5507013705 4.372788 -5.000000 5.000000 1.291082 -5.000000 5.000000 -5.000000 -2.699150 2.970581 -5.000000
346 90.4720175212 5.000000 5.000000 -4.111089 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.751191 -5.000000
347 143.1119983676 5.000000 5.000000 5.000000 -5.000000 -4.279012 -0.787543 -5.000000 -5.000000 5.000000 0.916561
348 126.0431691356 5.000000 -5.000000 2.205239 5.000000 5.000000 -3.287192 5.000000 -5.000000 5.000000 -5.000000
349 135.7856264744 3.038378 3.887201 -4.506880 5.000000 -2.729204 1.336247 -4.192208 -0.379852 -3.332361 -5.000000
350 205.0731049749 5.000000 5.000000 1.721335 4.645389 -5.000000 1.425590 5.000000 -5.000000 -2.697628 0.132017
351 119.7387501024 3.114458 -4.888906 -4.378906 5.000000 -0.854868 2.394329 -5.000000 -2.978259 -5.000000 -5.000000
352 50.9439460903 1.442967 -4.227720 -2.360229 3.561042 -2.674491 2.219673 -5.000000 -1.741006 5.000000 -5.000000
353 64.7313082715 2.798851 -5.000000 -3.760422 4.247005 -2.063619 5.000000 -1.070934 -0.523707 5.000000 -5.000000
354 86.7566611451 1.474880 -5.000000 -5.000000 2.808773 1.956723 4.858754 -4.750976 1.110869 4.579472 -3.534973
355 116.4743896180 -1.103245 2.447592 -5.000000 -4.225277 -5.000000 5.000000 -5.000000 -5.000000 -0.884079 -1.247485
356 33.9729790236 3.045703 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.645179 -3.878493 5.000000 -5.000000
357 108.5036917190 -3.424860 -2.437735 -0.176592 4.168705 0.382620 5.000000 -5.000000 0.720816 -0.748624 -5.000000
358 110.2108328150 -5.000000 -5.000000 -5.000000 5.000000 3.124229 4.459917 0.302926 0.034242 5.000000 -1.912977
359 27.7465735470 -3.315285 5.000000 -5.000000 3.798320 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.944258
360 106.7556536031 -5.000000 -4.682876 -5.000000 -5.000000 -1.908872 5.000000 -5.000000 -4.311384 5.000000 2.207233
361 105.1622113908 4.715585 -5.000000 -5.000000 1.310967 -2.740942 5.000000 -1.503514 -3.551312 3.072471 -0.862518
362 49.1786317921 2.087485 -5.000000 -5.000000 5.000000 -5.000000 1.186023 -2.282694 -5.000000 3.344460 -4.704644
363 62.7844233043 0.243085 -5.000000 -5.000000 5.000000 -5.000000 2.063819 -5.000000 2.838279 5.000000 -5.000000
364 55.6024368216 -2.445586 5.000000 -5.000000 2.142536 4.151214 5.000000 -4.546295 -5.000000 4.172556 -5.000000
365 35.1051244869 5.000000 -2.954135 -5.000000 1.663480 -1.910453 3.484259 -5.000000 -5.000000 4.841096 -5.000000
366 112.2202775175 5.000000 -5.000000 -5.000000 -5.000000 -2.739760 5.000000 -5.000000 -0.276217 5.000000 -0.393166
367 126.5611939181 0.866993 5.000000 -5.000000 4.875094 -5.000000 5.000000 -2.968592 -5.000000 -1.459512 -0.193301
368 80.1871278963 -5.000000 5.000000 -1.409417 5.000000 -5.000000 -5.000000 0.460208 -5.000000 5.000000 -5.000000
369 61.1740530427 0.517303 -5.000000 5.000000 5.000000 -5.000000 1.385002 -5.000000 -2.886520 5.000000 -3.668587
370 52.9004527697 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.148791 -3.840586 -5.000000 5.000000 -5.000000
371 93.5391675178 -2.453780 5.000000 -5.000000 5.000000 -2.650258 5.000000 -2.830830 -1.640880 -0.338409 -5.000000
372 172.8606834451 3.479358 -5.000000 5.000000 5.000000 1.420196 5.000000 -5.000000 5.000000 4.645843 1.714521
373 121.1353965264 -5.000000 5.000000 -0.592823 4.113000 -3.247716 3.892702 -0.189594 -0.266362 5.000000 -1.060330
374 60.7308686386 -5.000000 -0.801625 -4.028608 -2.350822 -4.255350 -2.821632 -5.000000 -5.000000 5.000000 -4.233030
375 155.4171236565 -3.337430 -5.000000 5.000000 4.756755 -1.876454 5.000000 -0.480515 -5.000000 4.111355 5.000000
376 209.6458015612 3.121991 4.678117 5.000000 2.933647 -5.000000 -2.231045 1.313405 5.000000 -1.800207 -5.000000
377 129.5150982994 -5.000000 -1.101411 -5.000000 2.589512 -5.000000 5.000000 5.000000 -1.407539 3.361875 -1.134890
378 128.9838126239 2.044524 5.000000 -5.000000 4.974943 -5.000000 -1.709137 -1.025650 -2.540355 5.000000 0.166593
379 118.8898258304 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.870784 -2.146025 -5.000000 2.003850 -2.326092
380 107.8692629528 4.360193 5.000000 -3.084347 4.961115 -5.000000 5.000000 -5.000000 0.163059 1.236586 -2.777617
381 46.0642479498 -0.991328 -5.000000 -5.000000 5.000000 -0.519255 -3.102217 -5.000000 -4.921636 5.000000 -5.000000
382 106.1838162658 0.225332 -5.000000 -2.089638 -5.000000 -1.152993 -2.040776 0.948583 -4.094885 4.287749 -5.000000
383 117.9142815009 -5.000000 1.219379 -3.153432 -0.852595 -5.000000 5.000000 1.387942 -5.000000 3.606488 0.375269
384 87.5165131911 2.726622 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.111206 2.029544 5.000000 -5.000000
385 129.6513956055 -5.000000 -5.000000 -5.000000 5.000000 1.940266 1.157137 -1.678796 5.000000 2.266426 -5.000000
386 106.4191153717 5.000000 4.369564 1.143427 -5.000000 -0.625329 4.905143 -5.000000 -0.942009 5.000000 -3.431503
387 188.2043668053 2.496034 5.000000 -5.000000 1.113671 -5.000000 1.676394 -4.990564 -0.209604 0.364154 3.282044
388 153.2646802826 0.947790 -1.813536 -5.000000 -3.577050 -0.736196 -5.000000 5.000000 -3.738706 5.000000 -2.705685
389 160.0643010579 5.000000 5.000000 -5.000000 5.000000 -0.730132 4.603378 5.000000 -5.000000 -5.000000 -5.000000
390 181.5896238591 -5.000000 -0.838554 -5.000000 -5.000000 -5.000000 2.841020 -5.000000 -3.873731 -4.912556 1.341046
391 209.1776270928 5.000000 5.000000 3.637121 -5.000000 -0.062405 -4.834063 -4.761818 -5.000000 2.469360 3.052989
392 41.5239239708 -4.864756 5.000000 -1.467372 5.000000 -5.000000 4.717827 -5.000000 -1.402520 5.000000 -5.000000
393 157.8903728971 -5.000000 5.000000 -2.751817 0.295056 1.948375 -5.000000 4.045378 -2.259129 2.974266 -4.828475
394 228.2241363391 4.789712 -1.584970 -1.009965 5.000000 0.834206 5.000000 -4.418605 1.146934 -3.987007 3.200230
395 108.4553912767 5.000000 -4.843202 -5.000000 4.646464 -0.850624 5.000000 -5.000000 -3.578953 -5.000000 -5.000000
