evaluations raw_y x0 x1 x2 x3 x4
365 4677599.0670520375 5.000000 2.302346 -5.000000 -2.502194 1.982308
366 236633.6180667897 5.000000 5.000000 -1.403645 -3.157591 -0.514911
367 5753645.2706732536 4.267972 5.000000 -5.000000 0.747715 2.109886
368 4630985.6012806874 -5.000000 5.000000 -5.000000 5.000000 -1.729892
369 94650.6478124414 -5.000000 5.000000 5.000000 -0.541507 -0.223186
370 23086026.5651486479 5.000000 4.985057 5.000000 -1.671553 -5.000000
371 1278118.1710788906 5.000000 5.000000 -3.147474 -5.000000 0.870017
372 1325554.6244915244 4.147871 1.748398 4.380658 0.566843 -1.154332
373 2365804.8108902923 5.000000 5.000000 -5.000000 -5.000000 1.329711
374 323558.1371023020 4.965125 5.000000 -3.071839 -5.000000 -0.204602
375 389766.4098061470 -5.000000 5.000000 4.669765 -5.000000 0.127825
376 4606205.3334893221 4.999493 -2.687273 5.000000 2.606392 -2.075032
377 660585.5889921814 5.000000 5.000000 -2.999644 -5.000000 0.430816
378 4323214.2796270233 4.955355 -5.000000 -1.083520 5.000000 -1.634619
379 513048.8229291454 -5.000000 5.000000 -5.000000 -0.887654 -0.862188
380 319089.2389651501 5.000000 5.000000 -2.887523 -5.000000 -0.172537
381 505134.9102626600 -0.640233 4.927473 5.000000 -2.022657 0.540958
382 25625381.7080366351 5.000000 1.382064 -4.291910 -2.966733 5.000000
383 3381890.8412151686 -4.982712 5.000000 -5.000000 -0.857223 1.779314
384 17129.5073981944 5.000000 4.956052 -2.184489 -2.306612 -0.194324
385 41665.7271008196 5.000000 5.000000 -3.169104 -1.762606 -0.286204
386 25893007.6264493652 3.006315 0.161025 -5.000000 -5.000000 5.000000
387 102849.5271847839 5.000000 5.000000 5.000000 -1.460964 -0.392669
388 2247781.8938661641 2.430268 1.416972 -5.000000 -3.868646 1.402240
389 2076752.9626010733 -3.140008 5.000000 -5.000000 -2.852099 1.301311
390 1684418.2076443064 4.859773 -5.000000 -5.000000 5.000000 0.115590
391 240012.7867224087 4.802393 -0.949389 5.000000 -2.020256 -0.576720
392 1815007.8574693317 4.999977 -5.000000 5.000000 5.000000 -0.539449
393 358961.0025013856 -1.301581 5.000000 -5.000000 -5.000000 -0.272409
394 747887.7264324257 -5.000000 4.914986 -5.000000 -5.000000 -0.823908
395 158794.0677516676 5.000000 5.000000 5.000000 -1.300494 -0.463667
396 126516.7572938115 -0.669985 5.000000 5.000000 -3.518224 -0.139553
397 497016.8869329135 5.000000 5.000000 -5.000000 -5.000000 0.311120
398 265955.0083132995 -5.000000 5.000000 -5.000000 -0.562590 0.329094
399 1821074.2249439021 5.000000 5.000000 -5.000000 5.000000 -0.547808
400 1938005.7677821431 5.000000 5.000000 -5.000000 -1.325788 1.159023
401 2074022.7807883839 1.701866 4.882727 -3.302885 -2.471423 1.357650
402 315202.3034413893 3.105435 1.417652 0.586194 1.339571 -0.000128
403 1931461.6727213212 -4.370139 2.047286 -0.632118 5.000000 -0.733861
404 233602.8935616697 -4.850046 3.215131 -5.000000 -1.567138 -0.565868
405 202164.4279994314 -3.910635 3.441022 5.000000 -0.975301 -0.505644
406 517372.1260015732 -5.000000 1.505705 -0.600081 -1.621278 0.646601
407 552836.9271034357 -4.611033 5.000000 4.430292 0.142892 0.473342
408 5091.9229415884 -3.971043 3.482662 -0.842651 -1.632712 -0.174806
409 2320125.7825481584 5.000000 5.000000 -5.000000 -5.000000 1.245165
410 1632334.2094219453 -4.093920 -5.000000 -5.000000 5.000000 -0.070652
411 1024795.0155216234 -3.852789 -1.810411 5.000000 3.688842 -0.355313
412 2020111.1735139363 -5.000000 -5.000000 4.426297 -4.855553 1.072743
413 5205811.0836112890 -0.441828 3.191252 -2.623045 -2.225977 2.063357
414 2194841.9984606518 -5.000000 5.000000 1.019262 -5.000000 1.146697
415 28686.6324401700 5.000000 3.724906 -0.179973 -1.398048 -0.263314
416 73786.9871697323 -5.000000 3.294037 -1.115746 -0.235067 -0.069812
417 266916.1396276950 -4.298893 3.440777 -1.657590 -2.693128 -0.615547
418 21630.1517237385 5.000000 -5.000000 0.885777 -0.980020 -0.094259
419 9231649.7216986194 5.000000 3.416132 -4.120686 0.146108 2.965583
420 212217.4983251115 -3.567369 5.000000 -5.000000 -1.608476 -0.538450
421 561674.7073436676 -5.000000 3.543812 -5.000000 -5.000000 -0.597117
422 3119059.0106068752 -3.960726 -5.000000 -0.506734 -1.612848 1.740253
423 4768589.4572849758 5.000000 3.271984 3.494581 5.000000 -1.782771
424 2928380.5541644497 -4.309617 3.491911 -5.000000 5.000000 -1.217033
425 380877.2027806815 -5.000000 -1.777567 5.000000 -5.000000 -0.339453
426 2583386.6960247024 -5.000000 -3.852807 5.000000 -5.000000 1.505826
427 435287.1272850255 -5.000000 -5.000000 -0.249433 -5.000000 0.239836
428 334897.2296365057 -5.000000 1.963806 5.000000 -5.000000 -0.058704
429 840697.7905374983 -5.000000 -5.000000 1.120603 -5.000000 -0.908163
430 1621134.8412054607 5.000000 -5.000000 3.422338 5.000000 -0.038940
431 1229179.1457277853 -5.000000 2.644580 -2.760620 -5.000000 -1.087996
432 1635541.9019510748 -4.268676 5.000000 -5.000000 5.000000 -0.032978
433 1750754.4662630141 -0.437868 -0.830595 -2.838006 5.000000 0.271241
434 1679337.7291480766 -5.000000 5.000000 -1.914109 5.000000 -0.387459
435 59340.3721392378 -3.866389 5.000000 -0.810967 -2.960145 -0.008978
436 1134730.8126102497 -3.921070 -5.000000 1.743297 -1.507378 -1.162352
437 521116.3001923849 -3.883721 3.727489 -5.000000 -2.516833 0.548641
438 3420660.6526749879 0.235142 -5.000000 0.303716 -5.000000 1.739443
439 1924109.8450487135 -5.000000 5.000000 -5.000000 -5.000000 1.031332
440 1344304.5488513773 -2.017995 5.000000 -5.000000 -5.000000 -1.123342
441 12432250.7286851015 -5.000000 1.952488 -5.000000 5.000000 3.261384
442 25564557.9349834956 5.000000 4.628517 -1.314281 -1.608632 5.000000
443 322357.6717337955 -4.953362 3.178538 1.935310 -5.000000 -0.228323
444 502827.9043778471 -5.000000 5.000000 -5.000000 -5.000000 0.317755
445 36600.3528643327 5.000000 4.317059 -0.683930 -2.842487 -0.173196
446 475704.1308213259 -3.974100 -5.000000 5.000000 0.468922 -0.646328
447 2009139.8854148283 -4.063618 1.685192 -5.000000 -5.000000 -1.327345
448 781150.2152339548 3.570049 3.635770 -0.803217 -5.000000 -0.869388
449 976187.4447665183 1.050181 2.638516 5.000000 0.026298 -1.065458
450 337412.4967576254 5.000000 4.601260 -5.000000 -5.000000 -0.197148
451 171242.1839078056 -3.527006 5.000000 0.596193 -1.356457 0.310736
452 273105.1999501890 -1.839320 1.371019 0.459353 1.082696 -0.030437
453 53763.1115474948 -5.000000 5.000000 5.000000 -0.841984 -0.110665
454 1043283.4790228122 -5.000000 -5.000000 5.000000 -1.708203 0.885429
455 63044.1164320029 -3.950920 4.255410 -5.000000 -2.858961 -0.060227
456 547558.7545740959 -5.000000 3.442105 -2.173194 -1.670064 0.685225
457 669282.7308440901 -5.000000 3.627597 -2.448790 1.887331 -0.610771
458 135421.3525707423 -3.975840 5.000000 4.936440 -1.698173 0.208089
459 1723016.9164495640 5.000000 -3.620450 4.962126 5.000000 -0.424161
460 398442.9131844898 -5.000000 5.000000 4.053902 1.159275 0.202610
461 521277.7439379023 -3.975319 5.000000 5.000000 -1.535583 0.580985
462 91370.1927284514 5.000000 -2.164872 -5.000000 -1.510714 -0.370156
463 80332.7129559912 -3.717607 3.670652 -5.000000 -1.861407 0.116890
464 497218.1736138017 -5.000000 3.757723 1.753339 -1.608312 0.576136
465 1559037.6938718753 -2.257447 -5.000000 5.000000 -5.000000 -1.194002
466 344803.2656207369 -4.385112 -5.000000 5.000000 -5.000000 -0.228972
467 6251792.7175551979 -5.000000 3.780195 2.214967 -2.649413 2.231495
468 3203468.6956286710 -3.148129 5.000000 -5.000000 5.000000 1.026719
469 1630280.9318356588 -4.056479 5.000000 5.000000 5.000000 -0.179233
470 4380301.5171036832 -4.474279 5.000000 -3.604875 -5.000000 1.896715
471 2190408.2199822273 -2.742734 5.000000 -5.000000 5.000000 -0.927628
472 525465.2091147723 -5.000000 2.131161 -1.464211 -5.000000 0.356317
473 3825567.7726276410 -5.000000 5.000000 -1.158046 -3.587200 1.843707
474 540346.7289851565 -3.914599 5.000000 -5.000000 -1.864555 0.646245
475 40931.1537987244 -4.311668 -5.000000 5.000000 -1.140739 -0.109959
476 1629001.1385232990 -3.869509 -5.000000 5.000000 5.000000 -0.096517
477 3805322.2609862029 -5.000000 5.000000 5.000000 1.647147 -1.878035
478 4316611.3333452418 -4.662299 -5.000000 2.409524 -5.000000 -2.089730
479 744937.0006948765 -4.647719 5.000000 -1.848552 -5.000000 -0.838920
480 1533996.8447051824 -4.767531 5.000000 -5.000000 -2.107173 -1.278351
481 4380838.1895193290 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 326489.4543879268 -5.000000 -5.000000 -5.000000 0.812674 0.133147
483 2140118.0395573955 -3.629707 5.000000 2.359739 -5.000000 1.114672
484 287276.9420575083 -5.000000 3.495482 5.000000 -4.788093 -0.104605
485 127101.1880308522 5.000000 -5.000000 5.000000 -1.316746 0.177643
486 880899.0837189342 5.000000 5.000000 -5.000000 0.925701 0.738300
487 58213.2595177341 -3.853964 5.000000 -1.093336 -2.098192 0.113737
488 354540.9963772479 -5.000000 5.000000 2.769606 -2.477955 -0.742804
489 1236040.2823686213 5.000000 2.643382 -5.000000 -5.000000 -1.084176
490 198999.6260192851 5.000000 4.185685 -5.000000 -1.776690 0.321800
491 733814.6788090098 -4.274702 -5.000000 5.000000 -3.966562 0.708289
492 434370.2096591875 0.554516 5.000000 -4.249091 -3.761932 -0.686970
493 11855064.3430736884 -5.000000 4.316369 -5.000000 -5.000000 -3.540231
494 2828677.3231236022 -5.000000 4.060943 2.750369 5.000000 -1.191422
495 5358726.3108422076 -3.808797 3.760052 -5.000000 5.000000 -1.992516
496 335487.4979353214 -4.409270 5.000000 5.000000 -5.000000 -0.188585
497 632332.4478283206 -5.000000 -3.243278 -5.000000 2.543265 -0.152711
498 1794734.4727190943 -5.000000 5.000000 -5.000000 5.000000 -0.514429
499 2519529.9258232955 -3.228212 -5.000000 -0.600651 4.522846 0.924975
500 1831805.2537469941 -5.000000 2.812531 -0.682542 -0.912868 1.106369
501 22769549.9562481940 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 38307.8543184883 -3.752791 -0.851822 -0.229226 -1.062278 0.032817
503 732328.5498753954 -5.000000 0.870560 5.000000 -5.000000 -0.811073
504 5559987.8242921578 -5.000000 -5.000000 -5.000000 -5.000000 -2.464345
505 1287891.4838084269 -5.000000 5.000000 5.000000 -1.094392 0.943114
506 2250537.8962993822 -3.496332 0.039872 5.000000 5.000000 -0.961508
507 10026455.2276704367 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 8885926.9991462622 5.000000 3.075608 -3.103474 -5.000000 -3.118956
509 7004592.7717139209 -2.411313 -2.015934 2.290507 -1.589221 2.393449
510 41055.3864260183 -5.000000 5.000000 -5.000000 -1.606150 0.000489
511 83377.0543311484 -4.083135 -0.841705 -0.831815 -3.302292 -0.105045
512 1919552.3270651211 -5.000000 5.000000 -5.000000 -2.001070 -1.388918
513 1019644.7924380599 3.124053 4.005229 -0.840239 -5.000000 -1.004445
514 281135.2897823449 -5.000000 5.000000 -1.067195 1.046985 0.024134
515 3319148.5734100211 -0.913447 -5.000000 -0.928095 1.592360 -1.717349
516 777189.5594035671 -3.951288 3.755086 -5.000000 -4.838018 -0.873893
517 75838.7823084973 -3.788076 5.000000 -5.000000 -2.874865 0.001970
518 581799.5165192165 -5.000000 -1.753572 2.111428 2.220585 0.125268
519 339651.5653159338 -4.089224 -0.078839 5.000000 -5.000000 -0.215040
520 2218758.0285514635 -5.000000 -1.067837 5.000000 -1.892447 -1.475232
521 7989980.7017787006 -5.000000 -5.000000 5.000000 -3.560692 2.640026
522 369591.7154770610 5.000000 5.000000 -5.000000 -3.092261 -0.677591
523 320289.4064510853 -4.640570 3.664010 3.709747 -5.000000 -0.113447
524 1693469.3707949421 -5.000000 5.000000 -5.000000 -1.614839 1.054155
525 549498.3454640296 -3.139983 5.000000 4.000642 -5.000000 0.364255
526 1699677.7560784984 5.000000 1.644998 5.000000 -5.000000 0.972567
527 13301319.0765828211 5.000000 5.000000 -2.078519 5.000000 3.383635
528 1531303.9298353598 -4.679699 5.000000 1.047238 -3.709218 -1.250409
529 265435.2073475810 -5.000000 2.495552 5.000000 -3.047655 -0.540368
530 380289.1043565730 -5.000000 3.937329 -1.972016 -2.145988 0.446933
531 1109401.3176922917 -3.399295 5.000000 5.000000 3.576664 0.330317
532 459073.8858596350 -5.000000 -5.000000 5.000000 -4.115426 -0.663201
533 7572783.7296255976 -4.022002 5.000000 0.303485 -1.918258 2.552141
534 17635772.2682307400 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 3202972.3824425680 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 584011.7169688388 -2.790422 3.021778 5.000000 -5.000000 -0.630837
537 17955.2022232734 5.000000 -5.000000 -3.382546 -1.623373 -0.174930
538 155415.6057029261 -3.295068 4.264937 1.181174 -1.572085 -0.496226
539 126111.9855412062 5.000000 5.000000 -1.486245 -3.488118 -0.263321
540 26444.3352313301 -2.759386 1.954330 -5.000000 -1.658553 -0.091692
541 340602.2226080836 -2.586140 1.424443 5.000000 1.079194 0.110655
542 1609580.5128414447 -2.728854 5.000000 1.778606 5.000000 -0.186316
543 341213.6284567142 -5.000000 5.000000 -3.042636 -5.000000 -0.264953
544 282574.7645195180 -3.441970 5.000000 4.444405 1.048010 -0.169196
545 5394512.3478251342 4.639435 5.000000 2.231659 -5.000000 -2.426050
546 428070.7757831737 -5.000000 2.752329 -2.217370 -1.692144 -0.829937
547 722582.9855119360 -3.372484 5.000000 2.930727 2.854689 -0.276076
548 331734.7232703357 -4.334546 -1.034618 5.000000 -5.000000 -0.128453
549 353182.8552848157 -5.000000 5.000000 -3.576022 -5.000000 0.058529
550 566021.6456302416 5.000000 2.863768 -2.175275 -5.000000 0.381140
551 619260.4336734426 -5.000000 0.458819 5.000000 -3.569260 0.561347
552 223658.1831546877 1.107503 -0.367297 -0.457865 0.695722 -0.144593
553 313869.9119078603 -5.000000 5.000000 -0.932566 -5.000000 -0.197142
554 855777.4789762043 -4.012591 5.000000 -0.862585 -5.000000 0.690876
555 2773666.4722616496 -5.000000 3.964195 -3.333331 -5.000000 -1.552498
556 438089.3553766366 0.924055 3.482644 -1.439509 -1.488455 -0.837601
557 215682.9086945228 -5.000000 2.769259 5.000000 -3.135355 0.244542
558 396379.9549773014 -5.000000 3.501505 -5.000000 -5.000000 -0.372988
559 65489.0179514792 5.000000 -5.000000 -5.000000 -1.620816 0.072607
560 1484403.5052443543 -4.152792 5.000000 -5.000000 4.687145 -0.271043
561 1518815.1790005392 -5.000000 3.430204 -1.844222 -2.177737 1.008961
562 51178.6445581169 -4.049718 3.473198 -3.962315 -1.317077 0.044755
563 568720.9184691908 -3.972348 -5.000000 -1.929392 -5.000000 -0.634520
564 1137620.8334575577 -5.000000 -5.000000 5.000000 -1.310452 -1.154468
565 291209.4462559100 -5.000000 3.473091 -5.000000 0.879429 0.038006
566 609257.6277111513 5.000000 5.000000 -5.000000 0.414979 -0.817336
567 45036.7733060536 -5.000000 5.000000 -4.948977 -1.120191 -0.043902
568 319855.2447156026 -3.947204 2.041353 -3.102983 -5.000000 -0.165687
569 2263944.0807098188 -5.000000 1.780157 1.858246 -5.000000 1.200387
570 26073.9231816250 -3.920019 5.000000 -5.000000 -1.964336 -0.141240
571 1874397.4513644634 -5.000000 5.000000 0.622721 -1.645742 1.138657
572 243874.5095694895 5.000000 5.000000 4.857655 -3.920443 0.162889
573 834790.8510863940 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 6602839.9355049487 -4.076431 -5.000000 -1.463991 -5.000000 2.243017
575 20988946.9227233902 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 547390.0059984894 5.000000 3.633398 -0.982652 0.789241 -0.714703
577 1303935.4630407947 -5.000000 -5.000000 -5.000000 -5.000000 0.872705
578 2599175.7179033174 -3.155710 3.215705 -0.849857 -3.268051 -1.572522
579 184555.2229338844 5.000000 5.000000 4.954947 -0.098047 -0.402157
580 181631.4321511887 5.000000 2.906086 -5.000000 -0.511968 0.180708
581 7469325.3021426508 -3.903325 4.417346 2.157724 -5.000000 -2.880905
582 556206.9622239688 5.000000 5.000000 -5.000000 -2.788059 -0.890435
583 136808.0234163076 -4.088490 2.902046 1.794530 0.044312 -0.295330
584 511505.8501305549 -3.904691 -5.000000 2.548897 -1.551974 0.604550
585 3837486.5242549186 -5.000000 2.224062 -1.800512 -5.000000 -1.917419
586 1606263.2146293044 -5.000000 3.907945 0.339576 5.000000 -0.174597
587 522626.3951898335 -4.377324 3.417900 -5.000000 2.148059 -0.088186
588 2569029.4703313732 -3.892479 -0.840779 -5.000000 2.446541 1.212550
589 2672829.9520101305 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 193558.0428303680 -1.882824 2.327382 -5.000000 -2.398011 0.304873
591 13644130.8539733514 5.000000 5.000000 -5.000000 0.819557 -3.780509
592 771139.9350144645 5.000000 5.000000 -1.354426 -4.950639 0.526786
593 27491.6061686242 -5.000000 2.252415 3.276328 -1.548778 0.006585
594 2511699.0591148199 -2.762650 5.000000 -5.000000 -0.478016 1.573260
595 29276.7696913841 -2.785572 2.405682 -2.491206 -2.544777 -0.219905
596 6527984.7267394783 -1.598957 4.328022 -5.000000 1.222053 2.230131
597 735617.5558103331 -2.537768 1.953294 -4.466845 2.748550 -0.356358
598 2783.1137238650 5.000000 2.767059 -1.216785 -1.796400 -0.145762
599 677311.5211394872 -5.000000 5.000000 -2.197654 2.466261 0.168759
600 9406.0357991421 -5.000000 5.000000 -2.720970 -2.060906 -0.121411
601 1759174.6378473979 -5.000000 -0.054351 -5.000000 5.000000 -0.470689
602 79335.4932275194 1.098014 2.224991 0.458363 -0.474955 0.014672
603 17167.8273610006 5.000000 1.615686 -0.881236 -1.518713 -0.232675
604 2754773.6821889756 4.823076 2.768633 -5.000000 0.642187 -1.570944
605 13749.8949733155 4.937190 5.000000 2.467700 -2.175242 -0.068870
606 1616656.9663624209 -5.000000 2.758366 1.193250 5.000000 -0.016811
607 11172.6608281567 5.000000 2.366147 -2.247470 -1.401731 -0.089219
608 859772.4037524757 5.000000 3.770343 -5.000000 -5.000000 0.666904
609 311484.0441493168 5.000000 0.788680 -0.180714 -5.000000 -0.055803
610 312294.4204023033 5.000000 -5.000000 -0.000179 -5.000000 -0.069301
611 1006913.6084899121 4.973022 5.000000 -0.577962 -2.893995 -1.107919
612 193627.6985973769 4.974399 5.000000 -5.000000 -0.806470 0.261319
613 154707.7800689299 4.874453 5.000000 -5.000000 0.150478 -0.026545
614 83906.3517574933 5.000000 5.000000 5.000000 -1.877255 -0.364734
615 548053.0669328801 5.000000 2.826707 -4.441101 2.254938 -0.093795
616 3220992.7163183736 5.000000 2.836645 -5.000000 -2.956747 1.747107
617 35285.9459293056 5.000000 2.672317 -0.833200 -2.804059 -0.195685
618 146805.3262136593 5.000000 5.000000 5.000000 -1.287474 -0.447432
619 6945574.8662567884 5.000000 -3.068338 -5.000000 1.027755 2.316769
620 503988.6609687030 4.754136 2.304501 5.000000 -5.000000 -0.521976
621 166035.0187537934 5.000000 -0.255714 1.766065 -3.818932 -0.298355
622 37133.4531189314 5.000000 5.000000 5.000000 -2.241783 -0.033008
623 2003538.1147947712 5.000000 -5.000000 2.447704 5.000000 0.458736
624 851989.0733534481 2.521803 -0.095673 -1.133785 -1.902906 0.837878
625 236678.6495539375 4.978389 -5.000000 4.846145 -1.831694 -0.573929
626 2123176.8242573901 5.000000 -5.000000 5.000000 -1.799696 -1.447238
627 382226.4427990186 5.000000 2.474331 5.000000 -5.000000 0.106751
628 1436284.9767550793 4.400501 4.339700 -5.000000 4.645655 -0.147355
629 379557.0559048997 5.000000 -0.496270 5.000000 -5.000000 -0.336876
630 459215.6419280792 5.000000 5.000000 -5.000000 -1.826001 -0.839796
631 44528.0134808529 4.608544 2.350308 -1.145733 -1.584420 0.080745
632 1180875.0815191572 5.000000 0.602832 -1.281181 4.052264 -0.395715
633 507156.7120846970 5.000000 2.721213 -4.369076 -2.064105 -0.878513
634 40162.9775965131 5.000000 -5.000000 5.000000 -1.832381 0.002683
635 190716.2832885749 5.000000 -4.283998 -2.297184 -4.308903 -0.149242
636 2224474.3142155395 5.000000 5.000000 -5.000000 -5.000000 1.150293
637 307812.1939365537 0.394635 3.274851 -0.267265 -5.000000 -0.129070
638 85286.3887592589 5.000000 -2.936884 -0.784822 -1.875399 0.163484
639 60447.2169620312 5.000000 -5.000000 -5.000000 -1.090767 0.021517
640 334146.2556074387 5.000000 2.084105 -0.550638 -5.000000 0.044943
