evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 85.4327382415 -3.867063 -0.409760 5.000000 -5.000000 2.984851 1.056125 5.000000 -1.027258 2.345516 -1.923962
220 86.4980408321 -5.000000 -5.000000 -2.555587 3.597515 0.647601 5.000000 -0.033405 4.466905 0.821263 -5.000000
221 84.7149503943 2.846284 -5.000000 -2.545740 2.666334 2.660869 1.619276 4.333096 5.000000 1.324027 -1.525373
222 86.2463637955 5.000000 -1.676432 5.000000 5.000000 1.939266 -5.000000 3.657584 -5.000000 -0.986283 0.893592
223 77.3006589849 2.740697 1.646351 -5.000000 5.000000 0.400078 -2.089457 -1.502143 5.000000 4.121775 1.133593
224 85.9882251872 4.879709 -2.514699 -2.192496 -5.000000 -4.562364 5.000000 -4.365263 3.654132 1.316477 2.743637
225 85.0733368432 4.458949 -5.000000 5.000000 -5.000000 2.942615 -2.006831 5.000000 5.000000 -5.000000 0.370755
226 85.5706082174 4.656176 -4.344735 0.842820 -5.000000 -1.096874 -0.830099 -0.380824 2.467874 -3.856600 -0.385267
227 86.4895310444 4.936837 -3.507425 -5.000000 -4.812017 0.470790 0.610463 1.919068 -5.000000 -2.876732 -2.930240
228 86.1057577168 4.861631 -5.000000 5.000000 3.885962 1.022896 2.278854 5.000000 4.553246 1.545914 5.000000
229 86.3299069135 0.274857 5.000000 -3.961476 1.161102 5.000000 -4.895258 0.827220 -5.000000 0.215646 -1.566614
230 84.9492876883 -4.822580 -4.658613 1.275724 5.000000 5.000000 -3.408835 0.171009 -3.028667 1.502157 3.512839
231 86.0646211197 5.000000 -4.132357 5.000000 -5.000000 3.661765 -1.955421 -0.661192 -5.000000 -3.106889 2.688023
232 86.4713319737 5.000000 -2.440356 5.000000 1.616978 5.000000 5.000000 -2.666750 -5.000000 1.496775 -0.494560
233 82.0951276264 2.667173 -5.000000 -3.986586 5.000000 4.794474 0.462491 0.498524 1.154106 4.490748 5.000000
234 81.5979321629 5.000000 0.172870 3.570518 4.217190 4.476099 5.000000 -0.161007 4.476243 5.000000 3.279740
235 86.4390196029 -5.000000 -5.000000 -5.000000 -3.233477 -0.085596 -0.037700 0.002492 4.908919 3.869033 0.482016
236 86.4809473956 5.000000 -1.438677 -5.000000 5.000000 0.238846 -1.920326 0.373932 5.000000 -5.000000 -1.779212
237 86.0480369290 3.451476 -1.166395 3.850088 3.825092 3.972668 -0.676709 5.000000 2.818053 -5.000000 0.196871
238 82.8229758967 1.557590 -5.000000 -5.000000 0.884527 -0.135815 0.077488 2.180117 1.143218 -3.276475 5.000000
239 86.2639215031 5.000000 3.306166 5.000000 -1.313477 -5.000000 0.214445 -5.000000 4.686502 -0.982044 -5.000000
240 79.7200525182 5.000000 5.000000 -2.641171 2.595298 1.112917 0.482102 0.310770 5.000000 1.346882 -0.685470
241 85.8436696711 3.537991 -0.563173 -5.000000 5.000000 -3.844521 5.000000 5.000000 -5.000000 5.000000 2.829263
242 85.2864270940 1.512427 1.600937 5.000000 4.663383 -0.400357 5.000000 -5.000000 -0.590287 1.788282 -2.133546
243 86.4274986278 0.164012 -3.096967 5.000000 5.000000 -5.000000 -3.106463 -1.360107 -0.699384 -5.000000 2.867316
244 86.4126144277 2.548313 -4.587017 -1.499561 -5.000000 -1.100289 0.918131 -2.142489 -2.049100 5.000000 -5.000000
245 86.2823239139 5.000000 -1.476720 -4.941465 -1.106553 -5.000000 -3.245831 -0.845629 1.823456 -0.384786 -2.299862
246 86.3210732154 -5.000000 -5.000000 -3.276479 0.305449 5.000000 -0.313125 -2.118516 0.377679 0.228748 5.000000
247 85.6201131498 -3.233970 -3.367880 -3.173238 3.702176 0.398756 -5.000000 0.288832 4.353886 -0.475024 5.000000
248 86.2721057476 -5.000000 -5.000000 5.000000 3.427225 3.900531 3.499513 0.030747 -0.424138 1.675220 5.000000
249 83.0121595107 2.646916 -4.423009 -3.209308 2.473306 5.000000 1.902441 1.375606 -5.000000 0.202128 -0.275153
250 86.1024980136 4.391050 5.000000 -2.062611 -5.000000 5.000000 2.617748 5.000000 -5.000000 3.088231 0.247395
251 85.2262598699 5.000000 -1.076205 -5.000000 4.741815 -0.036210 0.246345 -5.000000 -3.059899 1.724596 -2.440119
252 82.7856129288 4.010952 -4.295284 -2.258422 0.044452 0.292453 -1.204156 0.064705 2.688458 2.581706 -0.218055
253 86.0086007569 2.292360 2.710860 -5.000000 2.287454 -4.450784 -5.000000 -5.000000 -5.000000 0.516526 0.387432
254 85.8459633480 5.000000 -0.902225 -5.000000 5.000000 0.540203 5.000000 -1.761585 5.000000 -0.754917 -0.346294
255 86.5001850181 -5.000000 -5.000000 1.827988 -5.000000 -1.527614 1.006046 0.988372 1.500758 5.000000 -2.921346
256 85.6221160898 1.241418 -2.642496 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.334324 -2.509870 0.005498
257 86.3062913606 -5.000000 5.000000 1.543321 -1.007757 -3.021006 1.200565 4.088218 5.000000 -0.193062 -2.195940
258 86.0657833210 5.000000 -5.000000 5.000000 2.293611 -5.000000 -0.811027 2.091145 1.015918 0.400979 -0.393919
259 84.3593156403 4.224818 5.000000 3.322025 5.000000 0.477638 -1.610797 -2.777346 5.000000 5.000000 -1.257988
260 83.8903036845 3.669479 4.781338 -5.000000 5.000000 0.965200 -1.731496 0.287868 1.620412 -0.057411 -1.046477
261 85.0341018131 -5.000000 -5.000000 -5.000000 0.338779 -5.000000 -1.651814 -5.000000 -5.000000 -5.000000 0.884890
262 85.6737276498 -5.000000 5.000000 -4.077546 3.863283 1.162993 -5.000000 0.942623 2.409271 5.000000 -1.923037
263 84.2636789640 5.000000 5.000000 0.943855 1.990621 4.936861 -2.760240 0.226734 -3.286251 0.966007 -0.891378
264 82.6806512311 5.000000 3.453491 -5.000000 4.167472 2.006571 3.335319 0.691441 5.000000 2.079925 -0.666758
265 83.4625862011 5.000000 -2.310080 -3.779146 -5.000000 -5.000000 -4.585505 4.254001 0.804389 -1.118303 0.780391
266 86.3682264009 5.000000 -2.634174 -1.472301 -4.063982 2.657260 -0.690062 5.000000 2.390983 -5.000000 -0.592649
267 86.5421142388 -5.000000 5.000000 -4.758139 5.000000 -5.000000 -0.672602 5.000000 -3.477880 -5.000000 -2.847455
268 77.6765338519 5.000000 -2.199336 5.000000 0.519629 0.143084 -0.581577 1.550098 1.274440 -0.164957 -1.579775
269 85.4205735620 5.000000 1.182747 -0.795370 5.000000 -1.241910 2.332846 -1.446352 -1.970599 2.263387 -1.958329
270 85.5296040723 5.000000 -1.117644 5.000000 1.261271 5.000000 5.000000 -0.400984 5.000000 1.764674 5.000000
271 83.8571105556 5.000000 5.000000 5.000000 5.000000 2.126970 0.460855 -0.822081 5.000000 1.975567 0.947612
272 85.8976775278 5.000000 -1.952124 -4.826629 3.206526 5.000000 -0.331101 -0.005004 1.238378 -2.244107 5.000000
273 86.5330014419 5.000000 -5.000000 -2.952693 -5.000000 5.000000 1.807505 -0.507275 -5.000000 -1.182656 -3.734587
274 85.8240698795 -5.000000 -5.000000 -2.599205 5.000000 -0.084173 5.000000 0.350939 5.000000 3.380158 4.040436
275 86.4775614924 5.000000 1.421189 -3.323873 1.643388 -5.000000 -0.131071 3.405158 2.086344 1.325440 -5.000000
276 85.7743891193 -0.395884 -4.954237 -5.000000 5.000000 -0.478330 1.803770 4.891214 -3.611297 -5.000000 3.856876
277 86.4055537951 -3.505898 -4.342708 -5.000000 2.942873 4.334880 5.000000 2.141416 4.890285 1.999934 -0.288745
278 86.0494112404 5.000000 -3.402892 -5.000000 5.000000 -5.000000 1.797137 1.283816 -5.000000 3.062088 -1.543638
279 83.6573413134 1.734677 -2.682642 -5.000000 -5.000000 -5.000000 5.000000 -3.335405 3.157296 -1.160135 5.000000
280 85.7944622543 -5.000000 5.000000 5.000000 -1.461086 -5.000000 -1.305424 -1.917102 5.000000 3.736083 -0.399831
281 86.2607462213 3.645285 -2.062762 -5.000000 -5.000000 -0.396902 -1.006624 1.578580 2.451287 -5.000000 0.262624
282 86.4296615723 4.776644 -5.000000 5.000000 4.502492 0.357627 -2.338737 -5.000000 -4.230838 3.417396 -3.852312
283 86.1884319963 4.098444 5.000000 -4.058117 -4.163470 -5.000000 -0.954402 1.298118 5.000000 0.445541 -4.121818
284 85.3112423137 -5.000000 5.000000 -5.000000 0.989497 5.000000 -5.000000 0.925665 3.403845 0.318693 -0.383779
285 86.3951673182 -1.756507 -1.128527 -0.254095 -5.000000 -2.067870 -5.000000 0.047453 5.000000 0.386560 3.448810
286 86.2411645623 -5.000000 -3.158867 2.579963 -5.000000 -2.469923 -0.767814 -0.101813 -0.979962 -5.000000 1.759106
287 85.9974935132 5.000000 2.086242 5.000000 5.000000 5.000000 5.000000 5.000000 4.564771 -0.020434 -0.019219
288 85.6130089167 5.000000 -2.058671 -5.000000 3.819924 0.860744 -1.751102 0.955362 2.763424 2.911118 -4.794692
289 86.3202414124 -3.193182 -1.026149 -5.000000 1.564058 -0.861365 5.000000 -4.539455 5.000000 1.950431 -5.000000
290 83.4517093244 5.000000 -0.352018 -5.000000 -0.623062 2.630999 -5.000000 -0.080346 -5.000000 5.000000 -4.205151
291 84.6386057667 1.858812 -1.978217 5.000000 5.000000 1.688807 0.032539 -0.214588 -5.000000 1.092122 -3.050741
292 82.8360162171 5.000000 0.956031 -5.000000 4.242034 1.929798 0.182514 3.005575 3.943572 1.309700 -3.127008
293 86.4629205775 5.000000 -5.000000 5.000000 5.000000 -1.574131 0.908785 -5.000000 3.465481 5.000000 5.000000
294 86.5365784736 1.759106 5.000000 -4.293443 -0.258412 -4.808460 5.000000 2.043120 -5.000000 5.000000 -3.225349
295 86.2538251675 -5.000000 -5.000000 -1.868880 3.082632 0.979544 -5.000000 0.591270 1.351641 1.045670 -4.771617
296 85.7646280788 -1.326855 1.250988 -1.313686 3.419994 -5.000000 1.095762 5.000000 1.104078 2.725501 5.000000
297 86.4101909574 -0.837957 -4.240005 5.000000 -5.000000 2.182115 -5.000000 -3.432749 0.954799 -0.034060 4.634963
298 86.4330081821 -5.000000 5.000000 -0.162692 5.000000 -5.000000 -3.139122 3.211969 2.991163 -2.309413 -2.100391
299 85.5727749207 1.575440 -5.000000 -2.385179 5.000000 -1.116244 -5.000000 -0.745614 -5.000000 0.654816 5.000000
300 86.3278156490 -5.000000 -5.000000 -2.449160 0.140553 5.000000 -2.163515 0.160586 2.148024 0.857218 -5.000000
301 86.4866560626 4.517382 0.484467 -5.000000 -5.000000 5.000000 -3.099163 2.723237 -5.000000 2.466538 -1.120389
302 64.7753956832 5.000000 -5.000000 -0.524026 3.275008 0.579646 -1.771282 0.033792 -1.673555 0.850903 -0.391479
303 86.2941784721 2.049751 -3.569359 -5.000000 3.884858 2.520832 -5.000000 -5.000000 5.000000 0.766224 -1.661018
304 85.7150513935 1.586225 -5.000000 3.644968 2.133408 -2.151604 -2.878762 -1.819458 5.000000 5.000000 -0.802762
305 85.6495904150 -5.000000 5.000000 -5.000000 -1.165988 5.000000 -3.378932 -0.099999 2.539152 2.421659 -1.999181
306 86.5438740540 -5.000000 -5.000000 5.000000 -5.000000 -1.865222 -0.531144 -3.553561 2.000356 5.000000 -0.683572
307 86.0534635424 -5.000000 -5.000000 -2.125647 -0.432276 3.063876 -0.383865 1.473828 -3.325561 5.000000 -2.437169
308 83.2325708061 1.491852 -5.000000 -5.000000 3.978025 -5.000000 -1.264907 0.931515 -4.722686 0.557608 -1.778058
309 85.4462527044 3.475386 -5.000000 -4.682768 3.834156 0.078180 -4.906614 1.056337 5.000000 5.000000 3.935126
310 83.2773683650 5.000000 -0.430287 5.000000 0.490300 1.084848 0.274211 1.977314 4.706409 0.729529 -1.005611
311 84.8048379283 5.000000 -0.017102 -4.556839 2.422914 -4.924971 0.919075 0.101253 0.686943 4.482020 0.514320
312 86.5551882492 -2.211157 -5.000000 0.215908 4.863652 -5.000000 -0.754104 -5.000000 -5.000000 -1.120710 -3.755439
313 77.5058369320 3.689693 5.000000 -1.848862 2.116103 5.000000 -5.000000 0.979729 0.893362 5.000000 0.813487
314 76.2711603223 3.176394 5.000000 3.703789 3.503504 -5.000000 1.772608 2.866514 5.000000 1.195430 -0.452535
315 82.4811523371 4.455611 5.000000 2.308479 1.425012 0.842040 -0.873200 -0.129794 3.101034 -0.523516 -0.281175
316 85.8227641402 -5.000000 -5.000000 -3.775958 -5.000000 0.778399 -0.786153 3.769335 -1.211005 -4.628321 4.419164
317 86.5474781632 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.163995 -1.696820 1.134237 -4.527323 -1.136387
318 86.5347754781 -5.000000 -5.000000 -2.392219 2.617359 4.877912 4.577405 5.000000 -5.000000 -5.000000 5.000000
319 79.1660888562 5.000000 -1.193943 -1.886614 3.591478 3.496104 -3.599169 1.735493 -1.253712 2.059501 5.000000
320 86.1898939552 4.484165 4.826873 5.000000 2.723620 2.029484 -3.024876 -0.232583 5.000000 -1.852327 3.773808
321 84.7584939741 5.000000 5.000000 -5.000000 5.000000 1.699443 -0.406894 -0.291823 2.136459 4.251065 -3.999796
322 83.5943439935 -1.424883 -5.000000 -4.196951 5.000000 1.278078 -2.504492 0.679310 4.154424 5.000000 4.156868
323 77.8614775936 -5.000000 3.210545 0.623849 -5.000000 5.000000 0.595852 2.872088 -5.000000 2.604128 5.000000
324 85.5053232438 5.000000 -5.000000 5.000000 -3.658728 0.158703 2.525666 -0.000256 4.795629 -0.040580 1.531021
325 86.5480170242 5.000000 -5.000000 -5.000000 -5.000000 -3.219246 -0.829281 5.000000 1.468685 2.340243 -5.000000
326 85.9586602045 5.000000 -4.759592 -5.000000 5.000000 0.240157 0.948129 3.108112 0.958455 -0.494639 -3.339551
327 85.5158922187 5.000000 5.000000 -5.000000 3.135703 3.403377 2.910741 5.000000 5.000000 2.280188 1.743508
328 85.9632880907 4.143481 -0.069876 -2.881174 -4.874977 5.000000 5.000000 -0.213843 -5.000000 -0.557752 -0.147581
329 84.3567404284 1.362381 1.808953 5.000000 -5.000000 -5.000000 -5.000000 -0.599386 -5.000000 1.242410 -4.456213
330 86.5291785923 5.000000 -0.239556 -5.000000 5.000000 -0.691558 -5.000000 -0.020548 -5.000000 5.000000 -5.000000
331 86.4273950972 4.437064 0.981030 2.232508 -5.000000 -3.508045 4.772555 1.345648 3.830709 2.485742 -2.996202
332 86.4602919419 -0.310940 -5.000000 5.000000 2.322079 -2.492966 -1.168519 -2.672746 5.000000 -5.000000 -3.201662
333 86.0304770150 -0.155272 -5.000000 5.000000 4.318589 3.502590 -0.650457 1.628201 -0.852490 -5.000000 -0.094215
334 86.1104564994 2.531740 -5.000000 -5.000000 -5.000000 0.578701 0.697863 -3.114248 -5.000000 3.019101 5.000000
335 86.3795403066 2.667437 -5.000000 0.355597 5.000000 -0.345712 0.860821 5.000000 -1.129556 2.880508 -4.304984
336 86.5527249793 -4.671907 5.000000 -4.334899 1.527810 5.000000 -3.779330 -5.000000 -5.000000 3.267976 -3.679207
337 86.2336189207 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.078340 0.446816 -5.000000 0.810835 -4.635259
338 84.2392396459 0.356437 -1.962657 -1.110452 -5.000000 4.489466 -0.857217 -3.173762 3.354365 1.680768 1.898736
339 85.9063513993 4.865721 -5.000000 5.000000 -1.467739 -0.388944 -2.399695 -0.688464 -5.000000 2.052247 -5.000000
340 85.8630886708 3.078142 -0.421556 5.000000 -2.210385 3.634565 5.000000 -2.356970 3.498156 1.044077 -0.700926
341 86.5351082540 5.000000 -3.493964 -5.000000 4.049674 0.665816 -1.111444 -5.000000 5.000000 5.000000 -5.000000
342 86.3698053278 2.309471 5.000000 -0.622175 4.178586 -1.786977 -4.675974 5.000000 -5.000000 2.926490 1.518971
343 85.1179798517 5.000000 5.000000 -5.000000 5.000000 1.329291 -0.283241 2.986525 1.288808 5.000000 5.000000
344 86.3481893018 5.000000 5.000000 -4.055101 -1.111273 -1.891628 5.000000 -3.196284 -5.000000 5.000000 3.741345
345 86.4496083899 -1.104171 -5.000000 3.106568 4.755520 -2.903624 -0.271600 -1.770091 5.000000 0.102745 -5.000000
346 80.2108320443 3.247138 4.676075 -1.934729 2.476833 0.135733 -0.580233 0.079499 3.125639 -0.788104 -0.486878
347 86.4826897138 3.581875 5.000000 5.000000 -5.000000 -2.096726 -5.000000 -3.224111 0.683030 2.420320 3.162186
348 86.1562213226 2.310649 -5.000000 5.000000 3.976858 5.000000 -2.739307 1.357263 3.992497 3.907718 -5.000000
349 83.9452468380 -3.345876 5.000000 5.000000 5.000000 2.631514 2.325537 0.194574 1.574066 3.056825 -0.463409
350 84.7272768467 5.000000 0.571037 1.767482 0.743619 -4.725974 3.581961 0.936594 1.970046 0.639164 5.000000
351 85.7783279481 2.723950 5.000000 -5.000000 5.000000 2.997972 -1.874364 -1.980472 -3.198816 1.193769 -0.156880
352 52.8753836373 3.532082 -3.546432 -3.969645 3.856565 0.539614 -1.092449 -0.000329 3.644806 2.203594 -0.280967
353 86.2937193130 -0.654023 -5.000000 -2.867631 -3.409116 0.773833 -2.882930 2.127807 1.071115 0.420746 -5.000000
354 86.1065157122 0.591895 -5.000000 -5.000000 3.271567 5.000000 2.222603 2.206287 5.000000 -2.221016 -0.457532
355 85.8427879334 -5.000000 5.000000 -3.194439 -5.000000 1.983475 5.000000 -0.021261 -1.304946 -1.017040 -1.055768
356 84.2469428519 5.000000 5.000000 -5.000000 5.000000 1.243308 0.309874 5.000000 3.513671 5.000000 -0.803241
357 86.1752677356 -5.000000 -1.005909 4.447433 -5.000000 2.247741 0.017735 1.456365 5.000000 2.020570 -1.549197
358 82.7976706104 3.452371 -5.000000 -5.000000 5.000000 5.000000 -0.693855 1.699234 5.000000 2.407487 0.012846
359 83.7660536213 3.183841 5.000000 -5.000000 2.939216 -5.000000 2.720988 -0.547567 4.274195 1.950791 -0.291870
360 78.7329831433 2.381495 -0.667816 -5.000000 3.194683 1.056459 -1.521841 -2.275194 5.000000 5.000000 2.465787
361 83.4855341304 3.571161 -5.000000 -5.000000 0.818898 0.496265 0.391399 2.574847 4.114712 3.830945 2.226150
362 76.6587257645 5.000000 -4.562819 -0.898136 5.000000 -0.501761 -0.574283 3.138776 -1.027209 0.233142 -1.487187
363 86.5328710050 -5.000000 -5.000000 -5.000000 5.000000 -1.838669 -0.510912 -2.599491 5.000000 2.861467 -4.298089
364 83.4370356400 -1.818218 5.000000 -5.000000 -4.119770 -1.324271 -0.609519 0.569923 1.287018 3.575660 -1.761121
365 86.4373913117 5.000000 -2.757551 -5.000000 1.233931 -5.000000 -0.581337 -5.000000 -5.000000 -5.000000 -4.753770
366 84.6285000835 5.000000 -2.497105 -5.000000 -1.574662 5.000000 1.245931 -0.800153 5.000000 2.300534 5.000000
367 83.9936661953 2.523757 5.000000 -5.000000 -0.843652 -0.093160 3.731136 0.010349 2.618544 1.263206 -0.388302
368 85.9489094203 -5.000000 5.000000 -0.163336 5.000000 -4.729028 0.082401 0.969343 1.343899 1.156286 -4.945540
369 78.5701865340 -1.290567 -3.021249 3.287797 5.000000 -0.154554 -1.199099 -0.057496 -0.412416 1.903458 -0.481543
370 85.2175231109 5.000000 0.773147 -5.000000 -5.000000 -4.901132 -1.053093 0.980464 1.584838 1.118902 -1.999928
371 86.5571391472 -5.000000 5.000000 -5.000000 3.808747 5.000000 5.000000 3.225087 3.643964 -5.000000 -0.406831
372 86.1154424435 3.893282 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.544246 4.790128 5.000000 5.000000
373 83.6641346651 -5.000000 5.000000 2.156690 3.237318 5.000000 -2.640639 0.281270 5.000000 5.000000 -0.099860
374 80.2955186597 2.583991 2.939637 -3.914501 4.200257 5.000000 0.666461 -0.347551 -0.767628 5.000000 5.000000
375 85.8634505161 -5.000000 -5.000000 1.877834 -5.000000 0.376532 5.000000 0.810885 -5.000000 1.048631 5.000000
376 86.3679971547 5.000000 5.000000 -4.842531 -5.000000 -5.000000 -1.813796 2.693051 3.419489 1.107272 -3.403497
377 83.9879096113 -3.234319 -2.621072 -5.000000 2.277047 -0.621216 0.283147 5.000000 4.296975 -5.000000 5.000000
378 83.9984744263 4.593063 5.000000 -5.000000 4.233580 0.601115 -0.731747 4.773461 5.000000 3.470317 0.426934
379 86.4706935877 5.000000 -0.149826 -5.000000 1.185045 -1.671724 -2.998316 -0.745884 -5.000000 -1.698445 -0.128235
380 84.1237592034 5.000000 -0.295796 5.000000 5.000000 -5.000000 -1.501572 -1.041538 1.826882 0.407336 -0.996027
381 86.5469578377 5.000000 -5.000000 -5.000000 4.526799 5.000000 -3.424217 -0.253046 -5.000000 5.000000 -5.000000
382 84.8526620412 5.000000 -5.000000 5.000000 -5.000000 -2.039294 -2.239827 1.599252 -5.000000 0.675936 -2.148935
383 86.5047688304 -5.000000 5.000000 -5.000000 0.001276 -5.000000 0.015735 5.000000 2.168615 -5.000000 0.815648
384 85.0587236216 3.154653 -5.000000 -5.000000 5.000000 -0.421647 -0.201544 1.885196 3.664368 4.344662 -0.582668
385 84.8555086873 -4.106392 -5.000000 -5.000000 5.000000 5.000000 -3.068377 0.426278 2.008543 1.328580 -0.606845
386 86.5264611315 5.000000 -3.200940 0.251645 -5.000000 1.363851 -1.802595 -5.000000 4.907352 3.413172 4.678434
387 84.5093350579 4.516737 5.000000 -5.000000 4.559778 -5.000000 5.000000 4.430730 5.000000 0.645582 5.000000
388 86.3291558150 -5.000000 -0.194588 -5.000000 -5.000000 5.000000 -0.947992 3.096011 3.893148 2.085743 5.000000
389 86.4101474609 5.000000 3.335107 -4.822743 2.346603 5.000000 -3.932432 0.320383 -3.362983 -0.645110 -4.099579
390 86.4324278131 -3.582327 -2.525440 -5.000000 -5.000000 -1.513552 -5.000000 -0.097193 0.456896 -0.027778 5.000000
391 76.1421646879 4.704026 -1.514291 3.498431 2.193995 4.189209 -2.803626 -0.136586 -5.000000 0.538667 -1.592623
392 80.1178829130 -0.348850 3.003849 5.000000 5.000000 -5.000000 2.513854 -0.270948 3.102800 1.314053 -5.000000
393 82.9350876349 3.002262 0.249758 5.000000 0.948103 5.000000 -5.000000 5.000000 5.000000 2.930246 0.075711
394 85.8353333307 4.953752 5.000000 -3.892801 5.000000 1.860075 -0.044117 3.521385 2.459471 -4.484765 5.000000
395 85.7222944774 5.000000 -0.380056 -5.000000 3.988218 -0.035962 1.248025 -5.000000 -5.000000 0.261625 -2.985585
396 86.5618491090 -1.883032 -5.000000 5.000000 4.328433 -1.057277 -5.000000 -5.000000 -5.000000 1.738166 -5.000000
397 84.4655837845 4.965565 -5.000000 -3.477666 -5.000000 -0.738968 5.000000 5.000000 -5.000000 -0.240967 3.837965
398 86.3300385349 0.156658 -5.000000 -5.000000 5.000000 0.893547 3.314405 -2.234735 -5.000000 -1.309331 5.000000
399 86.4377034734 -0.623902 -5.000000 5.000000 1.708966 5.000000 -5.000000 5.000000 5.000000 -3.396197 -1.899405
400 86.4215818121 -0.432256 -4.156924 -1.739613 -5.000000 -1.007515 -5.000000 -0.266168 5.000000 2.101690 -5.000000
