evaluations raw_y x0 x1 x2 x3 x4
362 2927739339.3677930832 -1.414782 0.841586 5.000000 -3.276192 -5.000000
363 66487334.0385647863 1.617699 5.000000 -5.000000 -1.442782 5.000000
364 10918551198.4649581909 -5.000000 -5.000000 5.000000 -3.370346 -5.000000
365 45161258.8689841777 -5.000000 3.573064 -5.000000 -2.974231 -4.505990
366 3737655488.9477748871 -1.938758 2.646804 5.000000 -2.969366 -5.000000
367 59077778.5662659258 2.918409 2.267295 5.000000 -3.143179 5.000000
368 206938315.4685330391 -5.000000 -2.589707 -1.433866 0.351243 -2.062350
369 426941733.0424191952 -3.523288 2.208255 -5.000000 -0.568255 5.000000
370 46307699071.7747192383 -5.000000 2.725689 5.000000 1.278927 -4.551948
371 13071194.0491073113 -0.213177 2.668301 -4.433012 -5.000000 -4.196758
372 132035918.8147336841 4.147871 1.748398 4.380658 0.566843 -1.154332
373 5257201.1342309937 -1.787849 3.596872 -5.000000 -2.273586 -5.000000
374 121628396.0881309509 -5.000000 -4.100093 -4.579005 -2.955648 -5.000000
375 49916483.3558082879 5.000000 2.676832 -5.000000 -3.906930 -5.000000
376 2600322.0514149526 -1.185627 3.779076 -5.000000 -3.415337 -3.693064
377 106227440.2436510324 2.059121 -5.000000 -5.000000 -3.022497 -3.247231
378 8788974083.4652919769 -3.911448 -5.000000 -0.873817 3.523534 -5.000000
379 50842080.8402260244 5.000000 2.010632 -4.960039 -3.201149 -4.770968
380 44835015.6401432455 -5.000000 1.003573 -5.000000 -5.000000 -3.246256
381 111617726.9888931513 -2.446776 3.108926 -3.898381 -1.252937 3.623301
382 822736028.8972971439 -5.000000 5.000000 -5.000000 -1.937975 1.520265
383 90639001.0560973585 5.000000 5.000000 -5.000000 -2.513700 5.000000
384 14974303.1600502245 -1.016970 1.255230 -4.960017 -1.167129 -3.859958
385 84359782.7113876939 -1.394519 2.351425 -4.948281 -2.276231 5.000000
386 87879083.3147959560 -3.264906 5.000000 -2.885316 -1.436784 -5.000000
387 367154086.9881409407 5.000000 3.088565 5.000000 -3.022422 -5.000000
388 263546956.0251369178 4.922037 -5.000000 5.000000 -0.743518 5.000000
389 51904713.1133560091 -5.000000 4.308156 -3.341524 -4.782131 -2.891871
390 102657849.4912600666 2.289108 -4.367770 -5.000000 -0.621151 -0.767071
391 69963832.1693388224 4.951091 0.213668 -4.922424 -5.000000 -5.000000
392 1099068790.9926156998 -0.656050 5.000000 -1.465999 5.000000 -3.603684
393 50899427.5639809594 4.907660 1.719615 -5.000000 -2.034603 -4.750632
394 1405042982.7570023537 -5.000000 3.018597 -5.000000 -1.131187 5.000000
395 83997757.4205655456 -1.322586 -4.088806 -4.761012 -5.000000 -3.039390
396 52588330.4533250406 5.000000 3.120005 -5.000000 -5.000000 -5.000000
397 63760441.0336534008 -5.000000 2.730048 5.000000 -4.785304 2.231334
398 167257578.2233241498 -3.644345 1.297947 -5.000000 -4.257852 5.000000
399 50250252.6296685487 -5.000000 2.856818 -5.000000 -2.122985 -4.182668
400 2790367294.2233877182 -3.080048 -3.927200 5.000000 -5.000000 -5.000000
401 3765984782.7511825562 -5.000000 3.013512 5.000000 -5.000000 -5.000000
402 577332236.5935300589 0.938261 1.560836 4.705132 2.840742 -0.008106
403 7197676.4719369616 -1.692475 5.000000 -5.000000 -5.000000 -3.695929
404 7668456.8553363429 -1.803474 3.766273 -4.844839 -5.000000 -3.293515
405 401273536.8449128866 -5.000000 2.483611 1.550781 -3.434179 -3.687880
406 287348628.0204597116 3.288647 3.382457 5.000000 -4.498728 -5.000000
407 15369740.9510049038 1.250631 3.786334 -4.581974 -3.382598 0.286056
408 21252748.5978040993 -3.979056 5.000000 -5.000000 -3.413039 -5.000000
409 73011157.9092301428 5.000000 2.619101 5.000000 -3.219944 5.000000
410 70963148.3937942088 -5.000000 -1.310055 -4.993120 -5.000000 -3.396140
411 3750398060.9039278030 -3.950951 0.098454 5.000000 -4.544843 -5.000000
412 57946989.3985317871 4.161153 2.691093 -5.000000 -2.829920 2.639434
413 199440479.1729754508 -5.000000 5.000000 -5.000000 -3.231800 -1.745170
414 3522851.8020224553 -2.580210 4.654725 -5.000000 -2.801925 -3.781995
415 134148489.6658372134 -5.000000 -3.446296 -5.000000 -1.451748 -5.000000
416 6959702.0102036363 -2.885221 5.000000 -4.983378 -3.815603 -4.030571
417 242279905.4904678464 -2.132632 3.792910 0.803816 -3.339710 -5.000000
418 7716956.4250268070 -0.658264 2.340041 -4.945968 -3.319358 -3.655833
419 46537015.9451586306 -0.782811 3.565271 -0.774455 -3.331820 -5.000000
420 260637968.8107790053 -2.293098 5.000000 5.000000 2.426724 5.000000
421 152768942.8370698094 -5.000000 3.650880 -0.300408 -3.106942 -3.789393
422 24995211.7530253306 2.579022 2.794858 -5.000000 -5.000000 -3.100533
423 45993829.1030877531 5.000000 5.000000 -5.000000 -4.161182 -5.000000
424 95382747.4781810790 5.000000 5.000000 -5.000000 4.487928 -0.369586
425 63396499.7405725271 1.826776 2.737671 -5.000000 -3.498611 5.000000
426 95435640.3146384358 -5.000000 3.130218 -1.715299 -4.422860 -5.000000
427 203699397.6227017641 -3.195492 5.000000 -3.837392 -1.730045 2.175933
428 54668647.4316611141 5.000000 1.084424 -5.000000 -2.413977 -1.348206
429 32301917.3993446641 1.406214 -0.193883 -4.532083 -2.276026 -3.665276
430 22449434.0237594694 2.112360 3.694082 -5.000000 0.239380 -5.000000
431 970249926.2845425606 -5.000000 3.734023 -3.447528 -2.654080 5.000000
432 77725921.3981822282 -5.000000 5.000000 -5.000000 -2.631195 -5.000000
433 52568908.6529124901 -5.000000 2.529075 -3.145442 -5.000000 -5.000000
434 9401143.1048246510 -2.068539 5.000000 -2.682345 -5.000000 -4.252866
435 45888107.0115471929 5.000000 5.000000 -5.000000 -5.000000 -3.320823
436 260351066.8654368222 3.134648 1.509685 5.000000 -4.975761 -5.000000
437 32631521.8701339662 3.309608 3.661907 -5.000000 -5.000000 -5.000000
438 1152252536.2211940289 -2.414422 5.000000 -4.277155 5.000000 -5.000000
439 897119441.9178980589 -5.000000 5.000000 -5.000000 3.676748 -2.708576
440 16578724.5825290866 1.330048 3.529078 -3.194921 -5.000000 -4.492428
441 989366343.8616354465 -5.000000 5.000000 -0.846758 1.031695 -3.644633
442 155911806.9312185943 3.082160 -5.000000 -5.000000 -3.415297 5.000000
443 84235206.8846559823 -1.858143 2.786759 -4.653137 -3.951461 5.000000
444 51098981.5794132948 5.000000 1.535034 -3.259377 -2.206330 -4.178241
445 34559025.8105985522 -0.204295 -0.964356 -5.000000 -2.264666 -3.064713
446 3111221045.7444233894 3.279294 -5.000000 4.932009 -0.533666 -5.000000
447 66008702.6716305614 -0.106865 5.000000 -5.000000 -5.000000 5.000000
448 61518213.9515851811 5.000000 4.746039 -5.000000 2.138431 -5.000000
449 11063390.5896089654 0.980574 3.432659 -5.000000 -3.007907 -0.898386
450 42204398.0301757231 5.000000 3.768659 -5.000000 -3.572405 -3.617141
451 3603068.0287217149 -1.136997 5.000000 -5.000000 -3.365819 -5.000000
452 343344936.7277498841 -0.549162 1.487708 2.725644 2.264802 -0.643036
453 23548344.6707538776 -2.676226 5.000000 -5.000000 -5.000000 -0.711047
454 89824930.2401136905 5.000000 3.885131 -5.000000 -2.720930 5.000000
455 29956219.7305787392 1.243473 3.117484 -4.697824 1.713805 -4.000320
456 49312175.0146975070 1.360243 3.645496 -3.625921 -3.660594 5.000000
457 49679671.4369514287 5.000000 5.000000 -5.000000 -5.000000 -5.000000
458 60273521.6615372449 0.933177 5.000000 -5.000000 -3.700175 5.000000
459 51856855.0715156272 5.000000 3.682946 -5.000000 0.294292 -1.230677
460 121286140.6216152608 -5.000000 2.898550 -5.000000 -4.341251 -0.150429
461 184702274.8983710408 -3.192960 5.000000 5.000000 -0.632536 5.000000
462 43590049.4680109695 0.211128 -1.331668 -5.000000 -2.073384 -4.909915
463 74691115.5483983606 3.283667 5.000000 -5.000000 -5.000000 5.000000
464 473491747.9253330231 -5.000000 5.000000 1.865770 -3.435341 5.000000
465 7443205.9545241073 1.227523 3.912276 -5.000000 -2.796485 -2.933951
466 2209044932.4160056114 -3.191001 -5.000000 -1.903379 2.634847 -4.735497
467 27995276.7298362032 3.781349 3.458603 -4.857716 -1.965595 -2.476953
468 47425343.9828785583 -5.000000 3.659863 -4.439383 -3.020584 -5.000000
469 1466612397.9130454063 -1.181679 4.956723 5.000000 -1.428443 -3.189572
470 71583474.8268009126 5.000000 -0.849098 -5.000000 -3.661512 -2.828164
471 12158035.1581125427 -2.950804 5.000000 -5.000000 -5.000000 -5.000000
472 29336739.2905923724 -0.034659 5.000000 1.057717 -3.392328 5.000000
473 402080555.6716829538 -5.000000 5.000000 0.901172 -5.000000 5.000000
474 42610356.5821341649 -5.000000 0.582092 -5.000000 -3.447594 -5.000000
475 71569875.4775042534 -5.000000 0.887079 -1.218117 -5.000000 -3.569507
476 64287424.8512488008 -0.749102 -2.865668 -5.000000 -4.323391 -0.311785
477 21297859.7424094677 -3.265487 4.097030 -2.786177 -5.000000 -5.000000
478 34671104.1511974484 -1.999512 2.106358 -5.000000 -3.397195 2.109353
479 31036387.4241641723 -4.609056 3.078685 -3.618413 -5.000000 -2.796223
480 46065604.7013423964 5.000000 3.721061 -4.705340 -3.793033 -5.000000
481 23983648.3425635658 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 99438594.1102785617 0.467945 -5.000000 -4.930725 -3.951682 -1.076535
483 50222655.0425811782 5.000000 3.755542 -5.000000 -4.877943 -5.000000
484 45903969.0577312782 -5.000000 3.772931 -5.000000 -5.000000 -3.709669
485 2253080302.9410114288 -5.000000 5.000000 -5.000000 5.000000 -5.000000
486 335831050.2407349944 -5.000000 3.947935 5.000000 0.010228 3.675712
487 63271376.2934966832 -5.000000 2.069502 -5.000000 -4.761659 -1.146674
488 12261244.5935304388 -1.615198 3.017102 -5.000000 -4.827720 -5.000000
489 15608996.5010014884 -1.406949 1.981155 -5.000000 -5.000000 -4.211238
490 55974770.7874368876 -5.000000 3.536405 -5.000000 -3.316127 -3.415581
491 26400228.3182759881 -3.696942 1.201923 -4.788500 -5.000000 -2.638540
492 605979838.6345531940 0.284364 4.315324 -3.818149 5.000000 -5.000000
493 25692083.3923865929 3.253607 3.123321 -5.000000 -2.679003 -4.582967
494 8484465.2631899081 -0.390494 3.429217 -4.583197 -5.000000 -2.036806
495 45191672.3386484534 5.000000 3.769452 -4.556338 -4.296660 -4.313411
496 45774851.8159170002 5.000000 5.000000 -2.435403 -2.763685 -5.000000
497 283252791.4058333039 -5.000000 3.196133 -2.941444 0.921899 -3.458346
498 62363817.6871828139 5.000000 -0.418210 -2.330016 -3.824073 -3.143492
499 59478668.0861338675 -0.662353 -2.598724 -5.000000 -5.000000 -2.140244
500 1232911514.3669619560 -5.000000 5.000000 -5.000000 -5.000000 5.000000
501 220304452.7135727406 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 30366533.6038292609 -1.120464 -0.924322 -1.360146 -2.222093 0.693321
503 97445481.2240047455 0.141715 -5.000000 -4.201106 -5.000000 -1.731198
504 432521009.9299347401 -5.000000 5.000000 -5.000000 -3.419324 0.570299
505 15239632.1801847406 -0.128283 4.866522 -4.852980 -5.000000 0.275479
506 2359357352.6704635620 -1.347038 5.000000 5.000000 -3.318401 -5.000000
507 33137526.5822450593 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 108969815.0116423965 -5.000000 5.000000 -3.195807 -3.307868 -2.210513
509 1778201518.4465956688 -1.154361 2.853500 -2.585503 4.625543 -5.000000
510 149486383.5930462778 5.000000 -5.000000 -5.000000 -3.273918 2.497414
511 13915632.0308090094 -2.704819 3.033497 -5.000000 -3.097559 -1.003077
512 89504421.6759681702 -5.000000 5.000000 -4.856444 -3.144206 -3.847367
513 30096706.0937362537 -4.150579 5.000000 -5.000000 -3.029795 -4.581128
514 2376200.3822620879 -1.996354 3.909632 -4.486259 -3.164223 -3.897855
515 190511968.6863933504 -1.142814 3.278972 -5.000000 5.000000 -3.704209
516 1016719635.2826803923 -1.244327 2.103686 4.857330 -5.000000 -5.000000
517 21396269.1858278178 -0.659731 5.000000 -5.000000 -3.785869 1.431406
518 46867721.9880894348 5.000000 2.690666 -4.061603 -5.000000 -1.597353
519 71771719.7668226063 -5.000000 -1.682424 -5.000000 -4.368722 -4.602573
520 49891835.6253104806 5.000000 3.716531 -4.559179 -5.000000 -4.813000
521 105984796.2559225857 -5.000000 3.703044 -5.000000 -0.794288 -4.351035
522 7698275.9727594648 -1.500326 3.138041 -4.235038 -2.940041 -5.000000
523 49678959.9914298654 5.000000 4.703449 -5.000000 -5.000000 -5.000000
524 89777073.7187157273 5.000000 3.459235 -5.000000 -3.413679 5.000000
525 54171916.9811519608 -5.000000 4.739212 -5.000000 -5.000000 -4.139794
526 150300671.9227600098 4.899885 3.930409 5.000000 -5.000000 -5.000000
527 53663693.0697919577 5.000000 2.827262 -5.000000 -5.000000 -5.000000
528 80014928.1059558988 4.730490 3.789298 -4.167719 -3.247098 5.000000
529 748530639.1746900082 -5.000000 2.277443 -5.000000 -2.959334 5.000000
530 63835349.9010241032 -0.655925 -2.523307 -5.000000 -0.045247 -4.100063
531 29930993.7001421377 -1.392321 5.000000 1.365904 -5.000000 5.000000
532 43471899.9658398703 4.997354 2.870024 -3.042993 -5.000000 -1.855344
533 4361289651.8333816528 -4.628974 5.000000 5.000000 -4.246269 -5.000000
534 3596897054.5639553070 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 132000749.6116975695 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 7516181.1147325784 -0.358249 5.000000 -5.000000 -2.829868 -0.435216
537 74608738.9769128710 -5.000000 5.000000 -5.000000 -3.430656 -4.237088
538 10085100.3238071222 -0.795981 5.000000 -5.000000 -5.000000 -5.000000
539 2414730.6303319908 -1.631594 3.382014 -5.000000 -2.042437 -3.325572
540 40819681.9358191714 4.802413 3.374260 -5.000000 -3.571084 -3.692045
541 338816780.4158084989 -5.000000 3.395586 -3.439655 -3.815589 2.868245
542 276176416.3538762331 2.383122 1.102695 5.000000 -0.023873 -1.451236
543 12599233.6437583864 1.463580 5.000000 -4.143372 -5.000000 -2.484584
544 7020408.8222348709 -0.899932 5.000000 -4.735417 -5.000000 -3.680915
545 47057179.9939339459 -5.000000 3.326878 -5.000000 -5.000000 -3.178878
546 655731361.3787314892 5.000000 4.233333 5.000000 -1.787350 -5.000000
547 60542208.9281089157 -1.395539 -2.611362 -5.000000 -5.000000 -3.128985
548 612112380.4952447414 -0.219318 2.825738 5.000000 -5.000000 -4.758176
549 312566568.8278422356 -5.000000 5.000000 -5.000000 0.782303 -3.744359
550 386395620.1703254580 -5.000000 2.760716 0.978791 -5.000000 -5.000000
551 8050407011.6282463074 -2.560123 2.136315 -0.382144 4.269297 -5.000000
552 70349519.2039704472 0.556772 -0.412327 -2.437667 1.348322 -3.224163
553 465792348.9235576391 -5.000000 5.000000 -4.485760 1.382652 -4.829692
554 35938529.7329283655 1.753939 0.078208 -4.944190 -3.180192 -5.000000
555 14711896.9877253473 0.447221 3.645868 -4.504551 -5.000000 -0.005993
556 520996969.3024200797 -5.000000 3.925799 -4.258620 -0.591353 0.827228
557 123318699.6474741995 1.741903 4.355493 -2.285811 1.404464 -5.000000
558 10837783.0570739545 1.234607 3.095579 -4.333857 -1.254163 -3.372459
559 66149414.3023227230 -5.000000 2.970117 5.000000 -3.581919 2.066455
560 118344000.5518408120 -2.356844 5.000000 5.000000 -0.808277 5.000000
561 90796728.4856296331 1.029765 -1.443827 -5.000000 -4.874161 5.000000
562 6430683.0425256863 -2.129896 3.609597 -5.000000 -3.954612 -4.559314
563 2183284.5154289696 -2.043357 4.100964 -4.980072 -3.197311 -3.931764
564 27225936.9453928098 -1.523772 1.957357 -5.000000 -3.478875 1.698488
565 1087375136.2497549057 -5.000000 3.425241 -4.539635 3.175431 -5.000000
566 33444181.7144898511 -3.174494 1.069507 -4.214549 -5.000000 1.060654
567 75707213.2905874699 -5.000000 4.708474 -4.997438 -2.712412 -4.429840
568 2099648.6907863384 -1.108530 5.000000 -5.000000 -3.773845 -3.451473
569 105923332.6155622303 -5.000000 -2.705878 -4.952520 -5.000000 -5.000000
570 390696511.9836323261 -5.000000 2.012187 -3.416154 -2.942168 4.198958
571 34504159.8910230994 -0.504730 -0.584184 -3.983727 -2.929374 -5.000000
572 117267108.5892227143 -5.000000 3.585847 -5.000000 -1.383984 -2.872202
573 82995038.7092844844 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 90965707.6925993711 -0.045244 -3.472103 -5.000000 0.107581 -5.000000
575 2295196509.9223651886 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 60519951.1860446185 1.842563 2.753127 -4.366275 -5.000000 5.000000
577 10460075.4096001703 1.853873 5.000000 -4.574250 -2.357896 -2.127893
578 41303185.7585667223 -5.000000 4.456426 -4.663914 -4.286176 -5.000000
579 5886439717.8124246597 -5.000000 -4.238895 -3.528915 5.000000 -5.000000
580 252329268.2739678323 -5.000000 4.463404 5.000000 -3.270566 5.000000
581 113997554.1985990554 -1.967798 5.000000 -3.810895 -5.000000 5.000000
582 349692583.6856606603 -5.000000 2.697163 -4.489563 1.009561 -5.000000
583 57057410.8273154944 -5.000000 5.000000 -5.000000 -3.640467 -5.000000
584 26428791.5730032772 -1.967010 0.540679 -5.000000 -1.681864 -5.000000
585 97956417.7052512020 5.000000 5.000000 -5.000000 5.000000 -4.093196
586 36256411.4698324800 2.881692 2.996005 0.863643 -5.000000 5.000000
587 7762822.0822807485 -1.983500 3.839890 -5.000000 -5.000000 -2.967779
588 7793525.8955705222 -2.874679 5.000000 -5.000000 -3.937959 -5.000000
589 70774769.3026444018 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 153003112.2478645444 -5.000000 4.909689 -5.000000 -0.819828 -4.866898
591 43819922.0339394286 3.819521 0.690971 -3.820183 -2.609826 -0.028275
592 42690763.4579426572 -5.000000 3.539069 -4.231078 -3.113854 -4.442638
593 5852084.8660647776 -2.225152 3.899753 -5.000000 -1.550241 -4.684401
594 116169959.8204491138 -5.000000 5.000000 -5.000000 -1.562889 -5.000000
595 54430940.6049745977 -5.000000 3.528650 -4.241589 -2.814086 -3.425195
596 74514554.1058964729 5.000000 3.816678 -1.807199 0.709374 -5.000000
597 18109507.4331054688 2.775952 4.855532 -4.574683 -3.369848 -4.003785
598 183497494.6452901959 -4.949103 4.435677 -5.000000 0.085935 -4.158326
599 74183690.9416141808 -0.938194 -0.916848 -4.926158 2.257225 1.506009
600 13981226.8980208542 0.819055 5.000000 -4.739537 -5.000000 -4.870382
601 44858086.9292967021 5.000000 3.739197 -5.000000 -3.262911 -5.000000
602 12354020.4827027842 -0.243436 4.020498 1.883503 -0.997776 0.347423
603 9783768.5709934495 0.297093 5.000000 -4.999388 -5.000000 -3.898517
604 101347679.8269129395 -0.993227 -5.000000 -5.000000 -3.772374 -5.000000
605 7821320.4707350954 -1.852268 5.000000 -4.699829 -0.936452 -4.586431
606 43545471.7176119015 5.000000 5.000000 -5.000000 -3.276226 -5.000000
607 10873244.5129027907 0.195577 3.457668 -5.000000 -5.000000 -3.643550
608 48279727.6173405722 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
609 54074326.9098213613 5.000000 4.970384 -0.243831 -5.000000 -5.000000
610 24269206.8867171071 2.548182 4.249969 -5.000000 -5.000000 -4.737512
611 16249888.7818870954 -1.431320 5.000000 -4.792925 -5.000000 0.273579
612 132252061.0490035564 -1.975865 5.000000 -5.000000 -5.000000 4.691367
613 52881668.2104195952 -3.631153 -1.521990 -3.981523 -2.459599 -4.170382
614 16115906.3354303725 -3.153078 2.219739 -4.848242 -4.013526 -1.370155
615 7301039.1168942563 -2.087080 4.365561 -5.000000 -5.000000 -3.310513
616 45610046.1673455387 5.000000 2.526794 2.162110 -3.279710 -2.806581
617 6690191.8653372312 -1.073093 5.000000 -4.958913 -5.000000 -2.718957
618 67561805.2032510042 -5.000000 5.000000 -5.000000 -3.056975 -5.000000
619 222479942.1811589599 -1.819717 4.770940 -5.000000 -1.937287 5.000000
620 25715208.8848221861 2.162100 5.000000 -5.000000 -5.000000 0.247312
621 52773590.8981686980 1.621831 -1.308387 -5.000000 -4.216215 -5.000000
622 5683688852.3788948059 -5.000000 1.045198 5.000000 -4.277776 -5.000000
623 46612999.7373804897 5.000000 5.000000 -5.000000 -5.000000 -1.584493
