evaluations raw_y x0 x1 x2 x3 x4
384 330.8430395409 3.340405 -3.227933 4.012884 5.000000 -2.454146
385 856.8639258206 5.000000 -5.000000 5.000000 5.000000 -5.000000
386 216.7642293556 4.176019 -0.695845 0.559824 -1.711660 -3.094347
387 871.4891825592 -5.000000 -0.193454 -1.230179 0.575046 -2.152227
388 52.2204470611 4.711119 -0.646202 5.000000 2.985538 1.961710
389 262.8844493766 1.021681 3.098931 5.000000 4.302063 -5.000000
390 761.7538966190 3.978307 3.131976 -0.868887 1.457766 5.000000
391 192.6909842581 4.900053 5.000000 4.848631 2.875318 -0.399270
392 235.6006895858 4.583107 0.988284 0.800741 0.812023 -3.666679
393 426.4288022126 -5.000000 -3.221816 3.491211 -0.128752 -5.000000
394 444.1569488733 5.000000 -5.000000 5.000000 0.846179 -5.000000
395 571.3394267625 -2.386014 1.798811 4.264352 2.197376 3.148013
396 254.1224838058 5.000000 -0.541702 5.000000 4.667440 -2.523373
397 724.3200621393 -0.334125 -3.953289 0.935728 1.821292 -5.000000
398 1771.0719558997 -5.000000 1.015080 -5.000000 2.468956 -0.154268
399 99.1956873128 3.516227 -0.215311 5.000000 3.947069 -1.981559
400 876.6503683341 -5.000000 0.807292 -1.008754 4.470115 -5.000000
401 2162.2208773082 -2.609655 0.081200 -5.000000 4.794283 5.000000
402 463.9318720340 -2.561836 -0.147993 0.237226 3.454912 -1.241390
403 20.3652769430 0.786320 0.324474 5.000000 2.684624 -1.525398
404 63.6798518607 4.119547 5.000000 2.620060 1.881957 -1.183291
405 325.8908712159 1.771709 -0.536646 -0.283990 1.220011 -1.022735
406 57.3727567238 0.618415 2.908872 5.000000 1.490847 -0.861086
407 146.0347575823 2.758981 -4.461478 5.000000 5.000000 1.194858
408 58.6821248186 2.548201 -0.705334 5.000000 4.090947 -1.402768
409 87.5277287113 5.000000 -0.437993 5.000000 5.000000 -0.075619
410 1176.2238732141 -4.299474 -4.574930 1.212557 1.918445 0.582445
411 720.8284354337 3.024400 5.000000 -5.000000 2.302186 -3.701255
412 192.3711441379 3.961415 -0.259658 4.394141 -4.399460 -1.349900
413 142.7149434891 5.000000 -0.218043 5.000000 1.461494 2.109998
414 2592.9525676317 -3.813995 -4.914102 -5.000000 -4.091377 -1.182760
415 17.1612174499 5.000000 -3.480169 5.000000 0.695972 -0.593926
416 74.9395484549 1.754566 -0.648644 5.000000 5.000000 -1.053890
417 463.1643240421 1.544828 -4.168516 5.000000 4.416506 -4.280006
418 143.7470951260 5.000000 3.292630 5.000000 3.431628 -0.982553
419 166.4700798278 5.000000 0.151712 4.427108 -5.000000 -5.000000
420 432.9949386577 3.677636 -1.325013 -0.247847 3.928445 -0.052396
421 115.4318191170 1.484105 -1.656622 3.083104 2.752814 -0.377706
422 324.6720192482 0.208269 0.167367 0.331947 -0.214596 -4.845829
423 27.1965049023 4.411781 -0.129933 5.000000 0.148362 -1.007011
424 224.9340679089 1.328103 5.000000 5.000000 2.761708 1.681555
425 1276.5818637439 4.445772 -1.552063 -4.650279 2.932457 2.936060
426 338.8129549513 3.361586 -1.516941 1.413382 -5.000000 -1.220892
427 1006.1120553052 3.922442 -5.000000 5.000000 -5.000000 4.523447
428 87.3050432970 5.000000 0.052214 5.000000 5.000000 2.712551
429 601.7128582520 4.639560 1.747696 5.000000 -3.354930 2.022237
430 222.2845367305 -4.111541 -1.446998 5.000000 1.158768 -5.000000
431 117.9922683055 2.339756 -1.362016 5.000000 2.211448 1.565467
432 214.8910552776 5.000000 0.811613 2.049724 -5.000000 -5.000000
433 72.3372808297 4.133939 -4.864692 5.000000 0.036740 -2.417739
434 505.4768257116 -2.668916 3.670790 -1.361310 4.259695 -5.000000
435 237.8545252948 1.194686 -0.330010 0.738882 1.776474 -2.598017
436 642.3884520580 4.252400 -4.802248 0.252595 5.000000 1.436217
437 959.5062760317 -1.737424 4.329306 5.000000 -5.000000 0.091492
438 448.5031093766 5.000000 -1.056858 -0.346559 5.000000 0.875582
439 434.6331502047 -4.681085 -0.750667 5.000000 2.993841 0.164397
440 34.7554799895 5.000000 -2.297318 5.000000 -0.476302 0.134412
441 175.9969920388 5.000000 -0.999757 5.000000 -1.979062 -5.000000
442 86.8127034349 5.000000 1.987976 1.486878 2.303527 -0.879619
443 67.5458286853 5.000000 1.086063 5.000000 2.043462 -1.332227
444 606.7469347538 -5.000000 -3.741071 5.000000 0.368649 -0.763061
445 1139.0308796717 -2.695279 0.591689 5.000000 -2.316320 2.346412
446 479.5228135503 -4.943319 -4.465037 5.000000 2.119861 -5.000000
447 271.0564004022 3.207010 -1.383905 5.000000 -2.341836 1.004123
448 95.0716047382 -2.674802 4.430009 5.000000 1.377469 -5.000000
449 181.5896856448 -2.504145 0.495491 2.744415 0.684235 -2.666802
450 57.6459724057 2.985719 5.000000 1.801278 5.000000 0.260329
451 344.8567460198 2.774139 -0.010508 5.000000 5.000000 5.000000
452 191.6955404581 3.204564 -0.083336 0.433929 0.675313 -1.925887
453 97.1144535424 2.285916 2.384382 5.000000 3.482356 -2.904201
454 47.9568682970 4.558537 0.789210 5.000000 1.392633 -1.659640
455 1706.0635785526 -0.248221 -2.819668 -5.000000 2.653193 -1.965595
456 53.3580378703 0.029074 0.105799 5.000000 3.089860 -2.479127
457 198.1720269713 -1.247169 -0.011582 2.980575 -0.472224 -1.358128
458 91.3465384931 3.600318 1.928521 2.846021 3.524802 -1.960077
459 195.5816047793 1.954556 3.054248 2.237181 -1.387926 -0.582970
460 282.7293517658 2.606170 1.784104 4.015838 2.528853 3.367211
461 4.6543217467 2.881738 -0.175112 3.821859 0.422218 -1.392876
462 122.5708526898 5.000000 0.219277 5.000000 -0.810800 0.292528
463 107.9817481323 1.736166 5.000000 0.059584 2.114542 -0.792071
464 1657.1516879563 -5.000000 -4.366931 0.228130 -4.755109 -0.427782
465 446.3477931140 5.000000 -0.539784 1.574292 -4.924343 0.142498
466 522.2572072412 5.000000 -0.978463 1.328131 1.885839 5.000000
467 222.5630434962 5.000000 5.000000 -0.844836 5.000000 1.198272
468 171.6550017382 5.000000 3.759581 5.000000 1.873109 -1.315388
469 571.7478325239 5.000000 5.000000 4.811831 -4.305441 -0.554711
470 345.2691640521 2.738373 -5.000000 2.722541 3.577542 -1.280960
471 160.7009798081 2.245206 -0.189078 5.000000 5.000000 -2.330557
472 260.5071070972 -5.000000 0.712919 5.000000 5.000000 -3.193230
473 183.0527322525 5.000000 -0.282876 1.236219 3.234293 -0.165655
474 293.9846195725 4.992668 0.193982 3.721064 5.000000 5.000000
475 38.6802136532 -1.166055 2.548705 5.000000 2.615100 -2.264333
476 26.7147590169 1.271368 0.182919 3.451905 1.588313 -1.810691
477 901.2123175125 -2.496542 -4.106848 5.000000 -0.157381 2.907676
478 495.0813957551 0.862245 0.089496 -0.515687 5.000000 0.263752
479 109.1536941513 -5.000000 5.000000 5.000000 1.316212 -5.000000
480 769.7375855235 -1.851263 -2.578674 4.989213 2.172601 3.896377
481 67.9415453034 2.388800 -5.000000 5.000000 -1.335820 -2.838871
482 1031.7529112295 0.267125 -4.528055 2.322307 2.341110 5.000000
483 219.3769026751 -0.527993 0.058717 2.624980 4.864591 -2.951897
484 119.0621777381 1.807798 -5.000000 5.000000 0.883940 -1.582263
485 423.8801722715 3.372236 -4.398069 4.454548 1.573535 -5.000000
486 253.0711113255 -2.342455 -3.366807 5.000000 1.221722 -1.049574
487 634.5763646189 -4.492576 -3.385850 2.368806 2.006534 -5.000000
488 436.8089744435 0.894471 -2.706563 3.557169 2.898282 -5.000000
489 822.1001059385 2.181084 5.000000 -5.000000 1.156806 0.946256
490 294.4876278384 4.788371 1.009442 2.991491 5.000000 -2.439060
491 88.3682043758 5.000000 -2.299753 3.663217 1.398548 1.291679
492 498.5029916414 -4.397559 -2.828524 5.000000 5.000000 -5.000000
493 660.7765244894 5.000000 -0.041139 -2.493765 5.000000 2.357305
494 220.7320035479 5.000000 0.411217 5.000000 -5.000000 -5.000000
495 110.1887123980 5.000000 -0.043073 1.875253 -2.915850 -2.107201
496 513.1598660450 -3.103939 0.999771 -0.301971 2.979421 -1.689817
497 366.8460342270 5.000000 -0.961446 5.000000 1.244594 4.205814
498 263.5728913579 5.000000 -5.000000 5.000000 1.055975 3.692038
499 185.3929732725 -2.964214 1.051142 2.441015 2.972082 -3.157950
500 719.0624754053 4.636057 -1.461020 -2.702688 -0.440206 -2.957874
501 154.2500433466 3.359058 -0.142811 5.000000 -0.065805 -5.000000
502 64.9487690645 2.431960 0.011412 2.690857 1.042112 -0.450170
503 15.3454805564 3.885356 -0.083100 4.219492 2.807784 -0.176746
504 101.6196381165 4.120947 2.618213 3.827837 -1.890526 -3.254779
505 165.0799008813 5.000000 -5.000000 5.000000 0.499106 2.986625
506 1361.4591666735 4.404930 -1.803896 -3.369300 5.000000 -3.207860
507 45.8600752436 4.087954 0.187246 5.000000 3.641823 -0.746895
508 210.4194850184 4.837574 -0.201864 5.000000 4.030293 -2.515960
509 32.1541680844 5.000000 -0.148654 4.832738 0.786927 -0.571761
510 67.1768687251 3.769949 0.220507 4.701393 0.213445 0.232088
511 825.1898149231 5.000000 5.000000 -5.000000 -1.743792 0.410601
512 66.5087495216 4.430902 -0.982647 4.166409 5.000000 1.135535
513 449.7515659815 4.218104 -5.000000 0.624284 1.473113 -0.601788
514 319.5021193232 1.202595 -4.181459 4.861817 4.286244 -3.351538
515 44.7946981103 0.889926 5.000000 2.167422 4.601766 -2.393911
516 1411.8664319801 5.000000 -3.958503 -2.704554 -4.317212 2.583672
517 42.4200884081 5.000000 -0.351352 4.405104 0.656777 -2.225940
518 453.2922539350 2.027209 -1.880862 0.458929 4.140017 -0.819726
519 526.1751825730 1.505322 5.000000 2.788626 5.000000 5.000000
520 187.7817131288 -1.718909 -0.777241 5.000000 0.018138 -1.318256
521 87.7303161011 2.901502 -5.000000 4.872462 1.006406 -2.007806
522 848.6641905861 4.327291 2.271772 -5.000000 -0.970146 -1.450560
523 156.3170751970 3.131456 1.691639 5.000000 -0.616219 -5.000000
524 14.1588122287 1.842959 0.261894 5.000000 2.927873 -1.202879
525 105.7838959120 0.208112 -2.070694 5.000000 2.629444 -2.736130
526 68.2586397435 5.000000 1.173254 5.000000 4.687334 1.477860
527 313.4261533416 5.000000 0.215823 5.000000 5.000000 5.000000
528 13.6107470752 5.000000 -0.964136 5.000000 1.597117 0.107709
529 112.1498044643 0.830134 1.343728 2.273679 0.002905 -4.511154
530 169.6494946709 -1.441733 -1.496423 5.000000 5.000000 -1.361111
531 209.7946595766 -5.000000 5.000000 0.586007 -0.318811 -5.000000
532 21.5754068409 1.674216 -1.239649 5.000000 0.210610 -3.033326
533 163.5121212815 2.863871 5.000000 1.914842 4.575126 2.587681
534 586.5796517838 5.000000 -0.400302 2.565443 -5.000000 1.662594
535 369.6297695672 -4.153171 0.257686 5.000000 -5.000000 -4.340331
536 150.6671862395 2.262167 3.029922 0.482475 -1.454046 -4.128984
537 220.0381901646 3.176783 2.013599 5.000000 -5.000000 -5.000000
538 519.3851891016 1.916354 -3.543787 5.000000 -0.438485 3.033719
539 103.0952224627 2.288149 1.131624 5.000000 -0.025614 -4.542862
540 42.1058772633 0.064590 -0.202696 5.000000 1.573920 -1.368480
541 486.7582370350 5.000000 -1.878025 -0.212622 -1.154096 2.069208
542 213.7131161975 0.442276 -0.653808 5.000000 3.184714 -5.000000
543 290.6615666185 5.000000 -0.181667 1.902363 -0.073206 -5.000000
544 212.7129254356 -2.023028 1.663410 4.948843 -5.000000 -5.000000
545 98.9654431152 1.548087 0.077652 3.502591 4.428945 -1.516546
546 91.3207591613 5.000000 0.448504 5.000000 0.309694 -2.844299
547 509.6594311786 -5.000000 -0.075214 0.887639 1.232842 -3.767904
548 236.0051959355 -2.544734 -0.979987 2.402461 -2.068290 -5.000000
549 353.2229980264 1.594090 -1.342218 0.662800 4.306109 0.078023
550 551.4420934006 -5.000000 -5.000000 4.856847 0.664265 -2.313436
551 56.4597584457 5.000000 -0.332408 5.000000 5.000000 1.095317
552 6.5738369119 1.451237 -0.284939 4.394587 1.133576 -1.569708
553 113.2989182104 0.983587 0.222807 1.783739 1.625892 -1.017273
554 214.2268824704 5.000000 -0.583640 5.000000 0.742304 -4.277786
555 21.1791180751 1.250976 -0.853958 5.000000 2.045639 -1.517998
556 71.6789246847 1.951879 0.113270 5.000000 3.051599 -2.942734
557 201.1860357647 4.839627 -5.000000 2.699075 0.739939 -0.885215
558 271.9897728804 0.239296 -3.379250 2.070598 -1.271935 -3.997983
559 106.0963156580 5.000000 0.041955 4.569285 -0.017010 0.728531
560 173.3805831108 4.210733 -0.266343 5.000000 0.417443 2.153741
561 129.6934594401 -0.465155 -0.612709 3.513022 4.066903 -1.960606
562 104.7396063734 3.779336 -0.226279 5.000000 1.475150 -3.278111
563 393.6392810533 5.000000 0.517011 5.000000 4.425294 -3.464383
564 79.9966447588 1.729446 5.000000 1.511166 1.237778 -0.595715
565 1167.2746972308 -2.433914 0.122212 4.868292 -2.241499 3.278243
566 344.8803608812 -3.383611 2.001724 2.416112 1.120188 -0.325963
567 226.0810414799 -0.671385 1.458140 1.574554 -0.315409 -1.277819
568 730.3801914632 -4.693592 0.617971 4.302592 -2.112888 -0.122913
569 321.1874949094 -0.676038 2.401877 4.351026 -3.992178 -2.405255
570 47.7395959174 5.000000 0.077388 5.000000 -1.253784 -1.574595
571 133.6014386606 5.000000 -0.418802 5.000000 1.421985 -2.690036
572 563.0930819563 -1.381326 0.350878 5.000000 5.000000 3.935371
573 121.0162327705 5.000000 -0.610244 5.000000 -4.104839 -3.249532
574 129.9862852580 3.414393 3.751089 1.414488 -2.609755 -1.934328
575 376.1888843879 1.606732 2.852284 -1.372706 -0.718407 -0.496477
576 246.2421244770 5.000000 1.229447 5.000000 -2.081673 -5.000000
577 485.6686479145 2.514915 -5.000000 1.855029 5.000000 -0.151132
578 1921.1808303951 -2.968043 -1.599233 5.000000 -3.281764 5.000000
579 281.3338926999 5.000000 -4.479295 4.110797 0.197949 -4.059794
580 641.9365774696 -0.380760 -1.075841 5.000000 -5.000000 0.113671
581 522.0307374794 2.002517 -0.054139 3.901830 5.000000 -5.000000
582 204.9354740390 2.282920 3.157552 1.070376 1.001406 -5.000000
583 490.2623339076 -5.000000 -0.901923 2.106240 2.037517 -2.392308
584 104.4842299522 5.000000 -0.589626 3.709138 0.238280 -3.213834
585 140.7690474497 -5.000000 5.000000 5.000000 0.031304 -5.000000
586 97.6622940270 -1.106948 -0.136454 3.255649 0.069976 -2.630721
587 190.0379714928 2.933677 3.745423 5.000000 -1.653033 -5.000000
588 82.3774832851 3.400462 3.953491 1.940040 -1.501977 -2.322510
589 816.8621076358 5.000000 -0.046930 -3.466424 2.982125 -1.212010
590 493.2546164953 -1.812809 -1.469644 5.000000 4.678759 3.139989
591 707.7518818134 5.000000 -5.000000 2.423484 2.048837 -5.000000
592 171.7944638013 2.921249 -1.624538 4.889889 0.884714 -5.000000
593 98.1790383386 -2.047329 0.459896 5.000000 3.793788 -1.326740
594 386.1219043957 2.813546 2.272388 -1.396753 -4.099863 -5.000000
595 499.2862435132 -0.194624 -0.690813 -1.079953 -2.308929 -5.000000
596 257.6359286743 5.000000 -0.106073 4.161704 0.056538 -5.000000
597 117.3740756199 5.000000 -5.000000 5.000000 -5.000000 -1.865801
598 175.1322676837 -5.000000 1.612210 3.596614 0.872667 -5.000000
599 255.2471184590 5.000000 2.878260 -0.507747 5.000000 1.803861
600 634.5286400873 -5.000000 -3.566566 3.327900 2.486162 -5.000000
601 1010.5934275896 -5.000000 -5.000000 5.000000 -3.337941 -0.714847
602 201.3334603865 0.872273 -0.399826 1.831293 0.461360 -0.567972
603 55.1601371508 4.118176 0.038097 4.457028 -1.015177 -0.876444
604 79.4447228909 -0.357073 -2.523345 5.000000 0.578458 -2.720462
605 117.0885022511 1.722862 1.257818 5.000000 -1.870871 -1.298730
606 38.0585086025 1.073990 -0.576420 3.854589 0.805046 -1.566341
607 172.2353823185 4.753855 1.077738 5.000000 0.686170 2.073230
608 1275.2224679238 0.936029 -3.006805 -2.454260 5.000000 -2.699670
609 105.3001554169 -1.191133 -0.089080 5.000000 -1.081949 -2.228066
610 373.8300424690 -1.061035 -0.600825 0.182490 -0.043919 -5.000000
611 181.6797417803 -0.523350 0.069653 4.541825 0.363587 -0.297548
612 27.1999566928 5.000000 -0.219436 4.345457 0.093440 -2.058478
613 64.5727387756 2.903571 -1.209500 5.000000 5.000000 0.298809
614 114.9332557138 2.558241 5.000000 5.000000 1.775326 -1.296224
615 472.5141704281 4.359517 1.506859 5.000000 -3.501868 1.029208
616 57.5695463670 5.000000 -1.697946 5.000000 0.570016 1.026512
617 1028.0343162869 -5.000000 5.000000 -5.000000 4.276300 -2.224706
618 306.3627093190 3.346736 5.000000 5.000000 5.000000 -2.859191
619 36.7634539500 -0.137353 5.000000 3.716244 5.000000 -0.815352
620 292.4288642795 -5.000000 -0.534155 5.000000 3.213394 -1.750606
621 302.0071922516 5.000000 -0.529324 5.000000 0.548650 -5.000000
622 265.2698205046 1.547689 -1.345237 5.000000 3.111215 -5.000000
623 27.8856043174 5.000000 -0.275075 5.000000 0.992823 -0.715570
624 199.7124540025 3.566542 4.903774 3.353671 -2.481164 -4.698411
625 179.0003035304 5.000000 3.565744 4.024312 5.000000 -1.490831
626 111.9629479532 4.323346 -1.812166 5.000000 -2.755149 -5.000000
627 851.0515898567 -1.442270 5.000000 1.043366 -1.173334 2.645049
628 1091.8520282055 5.000000 0.118297 5.000000 -4.180579 4.888953
629 113.8395303635 4.787118 -5.000000 5.000000 0.440588 -2.303195
630 118.6521592077 1.331839 0.500251 5.000000 0.522039 -5.000000
631 259.0913753501 5.000000 -4.043384 2.255647 2.585500 -1.096199
632 52.0602623298 5.000000 -0.279115 5.000000 3.041853 2.082654
633 1320.1004161765 -5.000000 5.000000 -4.582666 0.256108 -0.011038
634 107.8573228908 4.113140 0.005098 4.598082 5.000000 -1.192660
635 44.4397284726 4.350104 1.264965 5.000000 0.462085 -1.700364
636 361.1405961949 3.308546 -2.023188 5.000000 2.539310 -5.000000
637 38.1331769357 5.000000 0.022530 3.227837 -0.162283 -1.546640
638 277.4466739283 -5.000000 -0.069149 4.927505 2.467621 -1.813017
639 51.9695763315 1.809246 0.529444 5.000000 -0.107534 -0.959772
640 630.8046945791 5.000000 0.118806 -2.740250 2.125080 -1.371989
641 217.8461081286 3.250314 -0.458526 1.239936 -5.000000 -5.000000
642 14.5039329950 0.460697 3.111033 2.890095 3.310602 -1.147502
643 348.5109177880 4.733962 -1.330259 5.000000 -5.000000 0.086732
644 208.0044767202 4.257141 -5.000000 5.000000 -5.000000 -0.672339
645 95.0611922743 -1.232531 5.000000 0.514284 -0.213035 -3.795484
646 666.1725606214 -0.387904 0.516601 0.662030 1.329118 2.853248
647 245.9973484994 3.879008 -0.379636 1.725619 -0.583823 -5.000000
648 479.4479266044 -5.000000 2.797593 3.627281 0.975512 -0.140799
649 321.4705755126 -5.000000 2.161630 0.864994 -1.284489 -5.000000
650 747.1184782065 5.000000 -4.545411 -0.817885 -1.683560 -5.000000
651 183.6297120215 5.000000 1.906714 4.805971 0.630633 1.178460
652 164.8142770888 0.471238 0.072853 4.602013 0.217558 0.250653
653 340.0605573047 3.691577 -0.234351 -0.123476 1.038239 -3.118940
654 181.0474100967 3.693146 -2.074054 3.804454 0.863393 1.853483
655 62.4385729110 0.490467 -0.755594 5.000000 4.259107 -1.436538
656 251.2925699705 -3.435014 -1.003523 5.000000 5.000000 -0.978328
657 163.3819901936 5.000000 2.775954 5.000000 -1.074588 -2.340742
658 1138.3610403905 5.000000 -3.715618 -2.897600 0.914672 3.426947
659 39.7372929471 2.458196 -3.504233 5.000000 1.907858 -0.915240
660 212.4513371782 0.402229 0.069870 2.299735 0.120038 -0.054521
661 55.8472240602 3.135011 -3.483195 5.000000 0.412376 -0.098453
662 98.4352719551 1.164832 -0.395189 3.579883 3.900574 1.067335
663 91.3559637021 4.295297 -0.083189 5.000000 1.271374 -3.152295
664 148.8121987375 5.000000 2.200383 5.000000 -1.399080 -1.515234
665 56.4287115454 1.338715 0.182139 3.441560 0.930389 -0.700446
666 663.6510969260 1.381422 -5.000000 2.337670 5.000000 -2.475417
667 191.1790824336 4.958358 2.085745 3.279612 -1.521595 0.787230
668 650.9469481891 -3.039152 -0.393363 5.000000 -1.010588 0.773646
669 220.2624394887 0.968529 5.000000 5.000000 -0.455115 -1.042640
670 80.6715332780 -2.999798 5.000000 3.855372 5.000000 -1.446973
671 56.6779227233 4.116426 -0.029258 5.000000 1.471723 -2.636505
672 166.0729465889 -3.531792 0.891966 5.000000 4.721329 -3.701988
673 31.3636714744 5.000000 -0.252589 5.000000 0.333652 -1.340537
674 390.1313582686 -3.282650 -0.163126 1.082977 -0.278041 -2.564260
675 89.7652902261 -0.121348 4.080294 4.827167 0.541233 -2.366870
676 162.6724186910 -0.860254 1.708562 3.522889 0.585680 -0.309827
677 280.8873786865 5.000000 -0.174278 5.000000 5.000000 5.000000
678 402.7436445243 3.549561 -0.044461 2.859773 5.000000 5.000000
679 149.5624521262 5.000000 1.142973 5.000000 -2.041941 -0.509651
680 70.6629296400 1.720105 -1.224080 5.000000 4.670144 -0.198914
681 139.0164685266 1.665675 -5.000000 5.000000 1.566080 -2.374308
682 203.7948914143 5.000000 5.000000 1.214352 -3.075804 -2.588495
683 115.0695999388 4.062100 1.385801 3.545612 3.020063 -2.695820
