evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 3426.1853126027 -1.017765 5.000000 -4.840813 3.978703 5.000000 5.000000 -5.000000 -5.000000 -3.480405 5.000000
214 4748.1430891669 -1.982654 2.782583 5.000000 1.755664 5.000000 3.747800 -5.000000 4.711541 -0.024247 -5.000000
215 4453.8604322051 5.000000 0.381296 -5.000000 -5.000000 1.884286 -1.720984 -3.358411 -4.615086 2.043939 5.000000
216 11805.4920742234 -5.000000 1.892316 -5.000000 -5.000000 3.820660 5.000000 5.000000 -5.000000 1.665432 -5.000000
217 501.4188665762 0.777343 -5.000000 -4.106359 2.361915 -3.736280 3.769808 -1.595175 -4.384397 -0.339014 -5.000000
218 4208.7386218568 5.000000 5.000000 -5.000000 3.415885 5.000000 5.000000 -5.000000 5.000000 1.210544 -5.000000
219 18454.9869599305 -5.000000 -4.975836 -4.428728 3.875875 -5.000000 3.436339 -5.000000 -4.889455 5.000000 -4.488835
220 3220.2757639656 -5.000000 -0.569707 -4.995129 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.038848 -5.000000
221 18349.8440717369 -1.688658 5.000000 -5.000000 3.431122 2.566495 -5.000000 -5.000000 -4.407728 5.000000 -4.915013
222 11340.3314398204 -2.278043 -5.000000 2.731095 1.475786 -5.000000 5.000000 -1.754370 5.000000 3.889314 -5.000000
223 2640.6849062328 -1.543745 -5.000000 5.000000 5.000000 1.625703 0.795713 0.930444 -4.939812 -0.074072 -5.000000
224 16773.4065895845 5.000000 2.736328 -1.482342 -1.574811 -5.000000 1.198166 5.000000 -1.058427 3.155227 -5.000000
225 16344.6788027631 -5.000000 -1.171165 -5.000000 -5.000000 -3.610400 -3.794236 -5.000000 -5.000000 4.657961 -3.435562
226 688.8817262819 -2.056797 -5.000000 -5.000000 4.388310 -5.000000 5.000000 -2.517025 -5.000000 0.080660 -5.000000
227 23863.3941594767 0.647901 5.000000 -5.000000 -5.000000 5.000000 2.006375 3.311039 -5.000000 5.000000 -5.000000
228 4049.8973424867 5.000000 -5.000000 -5.000000 5.000000 1.584465 5.000000 1.769113 -5.000000 1.931079 -5.000000
229 743.6691330930 -1.724873 -5.000000 -4.629433 5.000000 1.099492 3.702764 -5.000000 -5.000000 -5.000000 -4.786157
230 9600.0513141822 2.399414 1.795906 -5.000000 5.000000 -1.730292 4.344562 5.000000 -5.000000 -3.853363 -5.000000
231 1635.9966989494 -5.000000 5.000000 -5.000000 2.745782 1.993943 5.000000 1.644108 -2.709418 -5.000000 2.823391
232 1228.4795337195 -5.000000 5.000000 -5.000000 3.946788 1.097644 -5.000000 -1.757773 -5.000000 -0.341336 5.000000
233 476.1279086356 -1.975601 -1.870748 -3.966385 4.048339 -5.000000 4.063531 -2.733862 2.647594 0.172743 -5.000000
234 1685.7208249859 5.000000 5.000000 -5.000000 5.000000 -3.960001 5.000000 1.507275 -5.000000 -0.686671 -2.557117
235 1665.3520856584 5.000000 3.310757 -5.000000 -0.940422 0.027110 1.796660 1.501451 -5.000000 -5.000000 -5.000000
236 531.4464574615 -5.000000 -5.000000 -4.058357 5.000000 -3.635128 0.095531 -1.209748 5.000000 -2.536524 -5.000000
237 5558.5622629444 -5.000000 1.509375 -0.438926 5.000000 -3.379725 5.000000 3.667206 -5.000000 -3.888095 5.000000
238 1876.2960777328 1.464921 -1.374445 -5.000000 4.579518 0.147054 3.329622 -5.000000 -3.096231 1.422126 -5.000000
239 2988.0823595476 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 18365.7240988551 1.049120 5.000000 0.854272 0.636492 5.000000 -5.000000 -5.000000 1.823105 4.604917 5.000000
241 1408.2507077065 -5.000000 -5.000000 -3.928330 1.970951 -5.000000 2.159740 -5.000000 -4.107439 -2.548630 5.000000
242 12740.2959782075 -5.000000 -5.000000 -4.622960 3.374421 -3.353123 -5.000000 -0.776364 5.000000 4.150700 -4.790732
243 29207.6108990564 -5.000000 -5.000000 -1.667169 4.234876 5.000000 4.209464 5.000000 -5.000000 5.000000 -5.000000
244 958.3260389981 -1.437376 -5.000000 2.905500 0.013317 1.910141 0.360181 -5.000000 -3.569266 -5.000000 -5.000000
245 10431.1852498406 -3.540216 -3.742098 -5.000000 -5.000000 1.864651 5.000000 5.000000 -2.545951 -5.000000 5.000000
246 538.9269479258 -5.000000 -5.000000 -5.000000 3.042113 -1.451951 4.074660 -1.069391 -5.000000 -0.676403 -5.000000
247 843.1893954379 -5.000000 5.000000 -5.000000 5.000000 2.886106 5.000000 -3.230113 -5.000000 -5.000000 -4.690147
248 9847.4624120615 2.796132 -3.527138 1.167770 5.000000 3.161297 5.000000 0.869852 -1.484534 3.654992 2.704537
249 21082.3263212524 4.869471 -0.905604 5.000000 5.000000 1.494304 -5.000000 -0.805520 -5.000000 5.000000 -5.000000
250 670.9382762790 -5.000000 0.846175 -5.000000 5.000000 2.945710 5.000000 -5.000000 5.000000 0.078855 -5.000000
251 6726.7366474935 -1.990661 -5.000000 -4.117455 -0.377106 5.000000 5.000000 3.685954 -5.000000 -0.174130 -4.884669
252 130.6773433331 -0.003338 0.193410 0.738050 1.579125 1.008484 -0.990684 -0.035635 -0.236179 0.036654 -4.547390
253 21107.8228762985 0.421701 1.128299 2.992257 -5.000000 5.000000 5.000000 -4.976206 -5.000000 5.000000 1.577668
254 983.1157991289 -5.000000 5.000000 -0.747772 -4.991979 -5.000000 5.000000 -2.458865 -5.000000 -5.000000 -5.000000
255 1583.1043733922 -5.000000 0.064394 1.848624 -5.000000 -5.000000 1.421738 1.749795 -5.000000 -5.000000 -5.000000
256 32207.9368935602 2.250370 -5.000000 5.000000 -2.896591 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
257 1986.4011686984 5.000000 -5.000000 -5.000000 2.888077 -2.263018 -5.000000 0.901636 -5.000000 -1.272666 5.000000
258 30094.8380684210 5.000000 -3.507158 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
259 1295.3903546179 -0.467588 -3.379532 -5.000000 5.000000 -1.835376 5.000000 1.918782 -0.491649 -1.242942 -5.000000
260 4955.2067083833 0.344564 -0.653502 5.000000 -5.000000 5.000000 5.000000 0.823008 -5.000000 -5.000000 -2.954012
261 719.3904491842 3.538517 -5.000000 -1.083597 0.486931 -1.279735 1.408836 -0.741440 -5.000000 -5.000000 -2.294633
262 1343.6774442914 5.000000 -1.461878 -5.000000 -2.309623 -5.000000 -0.971055 -0.422170 3.650900 -5.000000 -4.568513
263 777.1721254214 -0.811121 -5.000000 -3.080792 -5.000000 -0.280858 1.088330 1.095549 5.000000 -5.000000 -5.000000
264 9362.1385470315 1.417762 -0.264135 -0.968124 -5.000000 0.836485 2.495669 5.000000 -2.116667 -1.256326 -4.468232
265 2941.6511464812 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.726950 -1.379009 -2.304886 -2.299788
266 5411.4878157667 1.439040 0.564725 5.000000 -2.589584 5.000000 5.000000 1.820864 -2.503568 0.209245 -5.000000
267 604.8671616739 -3.393294 0.178122 -5.000000 -2.770880 -0.092473 5.000000 -5.000000 2.721366 0.082181 -4.800007
268 2997.0103413086 -5.000000 -5.000000 -1.384521 5.000000 -5.000000 -0.384953 2.766598 -3.692444 -5.000000 -5.000000
269 3496.1500423331 5.000000 4.531645 5.000000 -0.187969 -5.000000 3.396596 -0.090262 -5.000000 0.150144 -5.000000
270 9592.1825933173 -5.000000 5.000000 -0.479223 -0.109324 -4.219362 -0.533818 5.000000 -2.135123 -5.000000 -4.769192
271 5758.2072497024 -1.224863 5.000000 -1.867444 -5.000000 5.000000 5.000000 2.992262 -5.000000 -5.000000 -4.876291
272 2295.6622337200 0.340770 1.809665 -1.001012 4.057933 5.000000 -5.000000 0.738740 -5.000000 -0.224843 -4.797872
273 18956.5606564848 -4.703838 -5.000000 -1.289310 0.313744 4.132552 1.900980 -5.000000 5.000000 5.000000 -4.972379
274 10255.9539860548 5.000000 5.000000 -5.000000 5.000000 -1.267575 -5.000000 5.000000 5.000000 -0.955350 -5.000000
275 13009.5557527459 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 9396.8399134725 0.264016 -1.097461 -1.954187 -2.769459 5.000000 -5.000000 1.541041 2.053162 3.160629 -5.000000
277 18977.7315260216 5.000000 -5.000000 -1.120663 5.000000 -5.000000 2.264643 1.003041 -3.760054 5.000000 -4.567916
278 3348.4360066036 0.368096 -5.000000 3.032531 4.515589 5.000000 -5.000000 -0.547576 -1.326869 -0.881920 5.000000
279 2423.5082481693 -5.000000 0.191458 -5.000000 -5.000000 -5.000000 5.000000 1.840619 -5.000000 -3.254663 5.000000
280 1837.8988531231 0.752557 1.666258 -4.342096 -5.000000 3.924046 5.000000 1.113223 -1.645373 -0.653969 5.000000
281 2461.5119223745 -0.620312 5.000000 4.756295 5.000000 1.046417 -5.000000 -5.000000 5.000000 -0.476296 -3.662785
282 12398.9824598380 -5.000000 5.000000 -0.739679 5.000000 -5.000000 -5.000000 -2.755603 -5.000000 4.085256 -5.000000
283 17288.8700354231 5.000000 1.730597 -3.300986 -4.756306 -4.066048 -5.000000 0.895933 -4.773423 4.710860 -4.886164
284 27324.9566198709 0.548530 -0.282245 -2.419977 -5.000000 2.941811 2.361178 5.000000 -5.000000 5.000000 -5.000000
285 18417.2863110247 -5.000000 -3.571796 -5.000000 5.000000 -5.000000 5.000000 -1.535691 5.000000 5.000000 -5.000000
286 1740.0230169532 4.951530 -0.244741 2.728378 5.000000 -4.251061 2.732846 -4.283786 -3.839079 -5.000000 -2.562614
287 9599.2091495891 -5.000000 5.000000 0.827235 -2.450764 -4.843929 -1.406693 5.000000 5.000000 -2.039091 -3.901955
288 15963.9251723462 3.476803 -0.716931 2.307260 5.000000 0.192674 -2.685344 5.000000 3.102331 2.822186 3.779869
289 19430.8261352191 5.000000 -3.234332 3.003683 5.000000 -2.650081 5.000000 0.852703 5.000000 5.000000 -4.731090
290 8847.6039400284 1.722958 1.780211 -1.704707 -0.711109 -5.000000 1.290059 4.818005 1.714244 -5.000000 -4.682414
291 3090.0700340330 -5.000000 -5.000000 5.000000 5.000000 2.333493 5.000000 1.092878 -5.000000 -4.959853 -0.683025
292 19433.0240740759 -5.000000 5.000000 -5.000000 -3.963549 -5.000000 -5.000000 2.104235 5.000000 5.000000 -3.795719
293 369.5088083746 -5.000000 -5.000000 -5.000000 5.000000 -2.066415 1.468303 0.833202 1.339740 -0.956398 -4.781893
294 5976.7157522193 -5.000000 -1.209884 0.036229 -5.000000 -0.998593 -1.186936 4.063851 -5.000000 -5.000000 -5.000000
295 29958.9682154927 5.000000 0.375316 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.554809
296 5949.9670984723 -1.135075 4.715676 -5.000000 -2.529813 2.072753 -5.000000 0.009370 2.737310 2.716822 -2.901204
297 5647.7130143726 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 21244.7084597937 0.617762 -5.000000 5.000000 -5.000000 -3.052187 1.430008 -5.000000 0.581028 5.000000 5.000000
299 1307.4807694279 5.000000 5.000000 -5.000000 -2.963485 -2.728973 -5.000000 -0.413590 -1.836204 0.076201 -0.487354
300 1185.3170764706 5.000000 -5.000000 -0.971256 -1.476181 -1.083012 2.121210 -0.968530 1.121765 -5.000000 -2.095907
301 5757.2653080391 -5.000000 1.552195 -0.713200 -1.281566 -4.424142 5.000000 3.771896 -5.000000 -0.000102 5.000000
302 437.3582589134 -0.000021 -0.159558 0.619617 0.131168 0.909359 -0.910579 -0.018477 -0.018445 -0.000856 1.575024
303 28198.9958623847 5.000000 1.619070 0.490738 -5.000000 -0.986017 5.000000 5.000000 -5.000000 5.000000 -0.017223
304 5245.7113726678 -0.004502 -3.813863 5.000000 3.709121 5.000000 -5.000000 -5.000000 -1.070174 -1.961234 3.737641
305 18131.8191928009 0.254097 -2.766729 0.467709 -5.000000 0.930959 -1.074196 -0.326097 5.000000 5.000000 -4.475001
306 10733.2468997331 5.000000 -1.897057 -3.422232 1.250112 2.473240 -1.170163 5.000000 5.000000 -0.443155 5.000000
307 20973.8404399302 -0.137364 5.000000 -5.000000 4.489855 4.935593 -5.000000 1.820583 -4.283798 5.000000 -2.337956
308 2118.4962789361 5.000000 -4.424600 -3.129493 -3.686582 2.769304 5.000000 -0.988117 5.000000 -4.021331 5.000000
309 460.1480389289 2.256031 -5.000000 -2.933108 -4.684493 0.671278 -5.000000 -0.437402 -2.795903 -1.908400 -5.000000
310 2756.5198619426 2.903438 -5.000000 5.000000 -5.000000 0.852336 5.000000 -2.213689 3.066907 -0.736137 -4.060710
311 10715.7372473074 5.000000 5.000000 2.693289 -4.205514 -1.708595 -3.104447 5.000000 1.403871 -0.746244 1.254066
312 27976.5479883876 5.000000 -3.757622 0.259921 -1.568827 0.944423 5.000000 5.000000 -5.000000 5.000000 -5.000000
313 5722.2672846083 -5.000000 5.000000 5.000000 -3.526936 5.000000 -5.000000 -5.000000 5.000000 -3.727222 5.000000
314 31514.6250326261 0.009567 5.000000 5.000000 -1.183141 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
315 1985.7005409517 -0.578418 -5.000000 0.594651 -1.771178 4.735240 -0.392347 -5.000000 1.476177 -2.030923 -4.917198
316 654.0017459227 -5.000000 -5.000000 -1.062395 -5.000000 1.277179 1.924111 -0.374254 -5.000000 -5.000000 -4.974163
317 2606.6870086567 -3.483536 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.814298 5.000000 -0.843058 -5.000000
318 3213.8844695939 1.332052 -5.000000 1.831517 5.000000 5.000000 -0.375924 -0.117928 5.000000 -5.000000 5.000000
319 1402.9255730512 -5.000000 4.221151 0.994181 -5.000000 -0.168363 -1.526523 -1.972082 -4.766070 -5.000000 5.000000
320 18160.6397048791 0.838943 -5.000000 1.870981 5.000000 -0.794000 -5.000000 -0.096234 2.025309 5.000000 -5.000000
321 1527.4310927038 5.000000 5.000000 1.262169 5.000000 3.020136 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
322 2849.1116032295 -5.000000 -0.370225 -1.779699 -5.000000 5.000000 -4.842291 -0.172717 2.255896 -5.000000 1.568533
323 1802.5212206279 5.000000 0.783542 -3.145536 -3.976099 1.323965 5.000000 -0.551838 1.301777 0.814903 2.048437
324 2660.2926581607 0.769058 0.138789 -5.000000 -2.253856 5.000000 -5.000000 -5.000000 -2.195700 -5.000000 -5.000000
325 18151.9003277684 2.057517 -5.000000 -1.752326 5.000000 -4.089297 1.386272 -1.528288 -3.576111 5.000000 -3.895498
326 10281.2347923310 -0.673685 1.142511 2.271194 -5.000000 -0.536078 -5.000000 5.000000 2.957739 -0.109447 5.000000
327 9347.1810597686 -5.000000 5.000000 -2.204056 1.222870 5.000000 -5.000000 3.736660 2.174739 1.899337 5.000000
328 18260.6191760597 -0.183869 2.556523 0.515719 5.000000 -5.000000 3.650334 -1.710458 5.000000 5.000000 -5.000000
329 24283.3227095049 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.013383 3.446283 5.000000 5.000000 -3.886716
330 3154.9803837691 -0.026512 -5.000000 5.000000 5.000000 2.253998 -5.000000 1.601844 5.000000 -0.315795 -2.005075
331 9181.6104979604 0.323552 -5.000000 5.000000 4.461843 1.049418 -5.000000 -5.000000 5.000000 2.777761 5.000000
332 781.8169819251 3.883660 5.000000 2.232150 5.000000 -5.000000 5.000000 -0.272857 -0.093882 0.053027 -5.000000
333 6999.0368701478 -1.765885 0.464528 1.197464 4.043214 3.342869 5.000000 -1.165176 -5.000000 3.059977 -5.000000
334 11279.8404443130 5.000000 0.255574 2.165750 5.000000 4.553786 -0.321291 5.000000 -1.098040 -0.125860 -4.601533
335 10749.0777311028 5.000000 2.066409 0.069834 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.554979
336 9306.6391009745 -0.047592 5.000000 -0.747370 -4.881891 -5.000000 -1.063525 4.918101 4.232825 -2.116675 -4.467357
337 11566.1452218994 -2.025186 1.396639 5.000000 5.000000 1.998408 -5.000000 4.918510 5.000000 -4.816092 -5.000000
338 2486.9586162465 0.329049 -1.798504 1.734131 3.305328 5.000000 5.000000 -4.671640 -5.000000 0.036512 -5.000000
339 20450.6689867150 -0.229470 5.000000 5.000000 4.541352 -5.000000 -5.000000 0.520273 -2.015111 5.000000 -5.000000
340 2285.1320844648 5.000000 -0.000092 0.971271 -5.000000 2.759743 5.000000 -5.000000 -5.000000 -5.000000 5.000000
341 2693.6344336174 0.435268 1.908049 -4.789588 5.000000 5.000000 5.000000 -5.000000 4.218726 -5.000000 -4.436024
342 8705.7244879791 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 4003.1327391253 -5.000000 3.060720 5.000000 5.000000 1.193558 -5.000000 2.288874 -5.000000 -5.000000 -4.840464
344 9854.3920744020 5.000000 0.105515 -2.523390 -1.901856 0.256753 -5.000000 0.043226 -5.000000 3.613925 -4.550190
345 372.6935350402 -0.851269 -5.000000 -5.000000 5.000000 0.972452 -5.000000 0.117918 4.120706 -0.911338 -4.565617
346 1074.5341611392 5.000000 5.000000 -5.000000 5.000000 1.337117 -5.000000 0.625934 2.356870 -0.011750 -5.000000
347 2906.1169002747 -1.989688 4.580933 2.942722 1.672663 5.000000 5.000000 -2.155860 -5.000000 -2.645221 -4.467638
348 21124.1049137685 5.000000 4.328025 5.000000 -1.942888 3.238946 -1.229605 0.512444 -0.905416 5.000000 -5.000000
349 6597.6469284922 5.000000 2.278654 -5.000000 5.000000 -1.910147 5.000000 -1.389573 -2.801981 2.499678 5.000000
350 2727.2836405126 5.000000 5.000000 3.865769 -5.000000 1.749474 -5.000000 -1.489359 1.791251 0.928366 -4.267091
351 19656.8613383962 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 183.1365577481 0.002110 -0.046466 -0.398494 -1.449883 0.376598 0.089727 0.022348 0.141789 -0.000333 -4.271151
353 20545.9922286030 4.258318 -5.000000 0.753930 -5.000000 5.000000 5.000000 -0.050362 -3.508736 5.000000 -5.000000
354 7798.6078695797 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 18223.8188922848 2.914789 4.585299 0.797347 1.543425 -5.000000 -0.982320 0.179337 5.000000 5.000000 -4.654128
356 9563.9306373594 -5.000000 -0.107183 -0.714622 0.173245 -1.523151 -0.935894 5.000000 -3.545874 0.681017 -4.410165
357 21263.4727302092 2.854662 4.502222 5.000000 -2.317012 1.427407 -0.672931 -5.000000 -5.000000 5.000000 5.000000
358 27181.1850381775 -5.000000 -5.000000 -5.000000 4.599167 0.966826 5.000000 5.000000 -0.639340 5.000000 -5.000000
359 4638.1647132331 -5.000000 0.960102 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.160958 -0.996173 -5.000000
360 5764.7873843569 5.000000 0.621340 5.000000 5.000000 5.000000 -1.082306 -4.649093 -5.000000 0.961681 -5.000000
361 4649.3245345519 0.267226 5.000000 5.000000 5.000000 5.000000 5.000000 0.056888 5.000000 0.040763 -4.571632
362 18398.8425519393 3.293729 5.000000 -5.000000 5.000000 0.615839 5.000000 -3.005253 5.000000 5.000000 -5.000000
363 7842.1885845675 -0.116678 0.206253 4.715174 1.753091 -0.312957 -4.339090 -0.529195 5.000000 2.744379 -4.806433
364 20314.1352254562 5.000000 -5.000000 -5.000000 5.000000 4.524498 -0.603120 -5.000000 4.323421 5.000000 0.070476
365 18443.6953610630 0.226068 5.000000 -5.000000 2.766825 -5.000000 -5.000000 1.315748 0.823599 5.000000 -4.237923
366 2314.2368559497 -5.000000 3.303753 4.435960 1.038890 3.766012 -0.945902 -0.032258 -0.272309 0.293668 -5.000000
367 3294.3471864440 5.000000 -4.971182 0.334427 -5.000000 5.000000 5.000000 -5.000000 3.335059 0.198314 -5.000000
368 2422.3813204309 -0.251954 0.189551 0.126854 1.454845 5.000000 5.000000 -0.045965 -0.310489 -5.000000 -5.000000
369 6846.5559590646 -5.000000 -5.000000 -5.000000 2.713682 5.000000 -0.017090 3.782039 5.000000 -1.719825 -4.302940
370 1642.7639504274 5.000000 3.550130 -5.000000 -5.000000 -5.000000 -0.714844 1.313520 5.000000 0.249697 -0.796282
371 761.9184834473 0.052452 -5.000000 -5.000000 -5.000000 -0.315337 -5.000000 -1.178081 5.000000 -5.000000 -3.916276
372 1309.5952755168 -5.000000 -5.000000 0.903327 5.000000 4.215622 5.000000 -5.000000 5.000000 -0.070830 -4.037115
373 3209.5525738053 5.000000 -0.011948 0.674349 -1.124858 5.000000 5.000000 -2.216069 -5.000000 0.372753 -2.285384
374 676.1838526225 -2.086528 -5.000000 -1.552303 -5.000000 0.288805 5.000000 -5.000000 1.225344 0.476961 -5.000000
375 476.7637687397 -5.000000 -0.556144 -5.000000 2.089546 1.352071 -5.000000 -1.518351 -5.000000 -0.043015 -5.000000
376 18883.9571886949 5.000000 -0.043679 -2.503833 2.463269 1.660685 5.000000 0.204504 -5.000000 5.000000 -4.380838
377 2529.2233356180 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 3230.1800616593 5.000000 -5.000000 0.583295 -5.000000 5.000000 5.000000 -5.000000 -1.453091 -0.248887 -4.609952
379 21100.7838755369 -2.493671 2.715041 5.000000 5.000000 -5.000000 -1.400863 -2.837126 1.258902 5.000000 5.000000
380 14638.0744368642 5.000000 -3.480083 3.940306 0.274407 4.990626 5.000000 -5.000000 -5.000000 3.842448 -4.723618
381 4824.1753102016 0.101866 5.000000 5.000000 1.838455 5.000000 -5.000000 -4.378796 -1.317581 -5.000000 -5.000000
382 992.8480423201 0.720176 5.000000 -5.000000 5.000000 -5.000000 -0.926007 -5.000000 -5.000000 -5.000000 0.261824
383 29399.6125856332 2.181066 5.000000 5.000000 -1.125633 1.659645 -1.269711 5.000000 4.634812 5.000000 -4.612485
384 3584.4674152905 -0.034455 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.052387 0.456437 -1.150772 -5.000000
385 9588.8862178817 -5.000000 5.000000 1.045552 1.495372 -2.642936 5.000000 5.000000 -5.000000 -0.046233 -5.000000
386 406.1243644886 3.090473 2.625569 -0.028986 3.747112 1.703441 3.760903 -1.184406 5.000000 -1.782482 -5.000000
387 9747.8742048563 -5.000000 5.000000 -5.000000 1.884023 -5.000000 -5.000000 5.000000 2.514470 -5.000000 -5.000000
388 1609.9945211729 0.840678 -5.000000 -0.096163 -5.000000 4.519885 -0.451346 0.077378 5.000000 0.337884 -3.500879
389 530.8598960805 -0.461529 5.000000 -5.000000 -5.000000 -5.000000 -0.775482 0.680849 2.461014 -0.766724 -3.585041
390 2897.8624093924 -3.807278 -0.592859 5.000000 -5.000000 3.180304 -5.000000 0.453921 5.000000 0.084545 -5.000000
