evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 841.3045594668 -4.527189 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.996683 -4.526427 5.000000
215 1272.2759510530 5.000000 5.000000 -5.000000 5.000000 -1.096243 -5.000000 1.989968 -1.656056 -5.000000 -5.000000
216 1621.2070413559 -5.000000 -5.000000 -1.218527 2.001967 -2.623916 0.289230 -0.250422 -1.363559 3.497584 5.000000
217 1924.4894764828 -2.626854 -5.000000 2.667802 5.000000 -5.000000 4.820245 -5.000000 0.711557 5.000000 5.000000
218 2565.3595562704 -5.000000 3.395339 -3.735790 2.899425 5.000000 -2.999524 -0.366125 -5.000000 -2.786411 -2.777307
219 823.7679766100 4.237012 5.000000 5.000000 2.452102 -5.000000 -5.000000 5.000000 -1.945370 5.000000 5.000000
220 5543.3536822586 -5.000000 -5.000000 -2.782165 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.918604 0.165288
221 1002.6492292905 -0.420911 5.000000 -1.579145 3.129936 -4.505849 5.000000 -3.311186 -1.387881 5.000000 -5.000000
222 1465.3518451991 5.000000 0.707030 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.979657 2.823094 -5.000000
223 1103.6415550526 -2.523456 -3.519606 5.000000 5.000000 -4.728906 5.000000 -5.000000 3.313657 5.000000 -5.000000
224 850.8777969025 -3.127725 -0.378250 5.000000 -5.000000 -5.000000 -2.753871 -5.000000 5.000000 -5.000000 0.344719
225 1510.3559027902 5.000000 -2.401761 4.379999 5.000000 -5.000000 -5.000000 -5.000000 -1.333583 3.407291 -5.000000
226 1549.5204284786 -0.899053 5.000000 -1.364424 -5.000000 5.000000 -5.000000 -3.268696 1.368214 2.211151 -2.954173
227 1576.1424532041 0.456828 1.822293 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.039039 -1.368078 -4.563368
228 499.2092202223 5.000000 2.347551 -5.000000 2.970986 5.000000 5.000000 -0.463054 -1.055919 5.000000 -0.048247
229 1491.0283445283 -5.000000 0.447205 -1.430330 -2.628058 -3.362409 -5.000000 -0.022266 -5.000000 5.000000 -0.939189
230 737.3911950513 2.173530 -1.855580 -5.000000 5.000000 -5.000000 -2.328197 -5.000000 -2.392705 5.000000 -5.000000
231 1291.0932646470 -5.000000 -5.000000 -5.000000 3.722704 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
232 505.7241372046 -5.000000 -3.624440 -5.000000 3.809876 -5.000000 -5.000000 0.135276 0.162876 5.000000 -1.754368
233 188.9403339174 2.308188 5.000000 -2.870718 5.000000 0.930035 3.344529 -5.000000 0.907717 4.258750 2.331910
234 3405.5242182478 5.000000 -5.000000 -2.428022 -0.799805 -5.000000 3.256619 -3.797939 5.000000 -2.401700 -3.903387
235 2751.3251320312 3.632060 -4.959584 -5.000000 1.898656 -4.995112 -1.425099 -4.356434 -0.725084 -5.000000 -2.274992
236 564.2474495108 2.921751 5.000000 -1.160921 5.000000 -0.408130 -1.305147 -0.624457 5.000000 -2.783340 -2.039261
237 2360.9870887925 -4.946304 -0.514936 -5.000000 -1.394456 3.490607 0.781373 5.000000 -2.877189 -1.915566 -5.000000
238 1701.6229136742 -5.000000 -3.231775 -0.894741 3.111454 3.780977 -5.000000 -5.000000 -1.279509 3.909198 -5.000000
239 1275.5768518599 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1854.3492701681 -5.000000 5.000000 -1.858438 2.094766 -5.000000 5.000000 -1.520279 0.555783 4.197613 -5.000000
241 541.7534149580 -5.000000 -5.000000 5.000000 2.436599 -5.000000 -4.790966 5.000000 0.353780 -1.012570 5.000000
242 1127.2864331719 5.000000 5.000000 -1.252896 1.501396 -5.000000 -5.000000 -1.643222 5.000000 5.000000 -1.529443
243 1811.6890891466 -5.000000 -5.000000 2.475238 2.479919 5.000000 -5.000000 -5.000000 -0.357131 -5.000000 -5.000000
244 1815.9097128421 -5.000000 -0.119009 -5.000000 2.040294 -5.000000 1.200456 1.137388 5.000000 5.000000 5.000000
245 1277.6591677199 -3.694863 -0.541408 -5.000000 5.000000 -3.987683 -3.153367 5.000000 5.000000 5.000000 -5.000000
246 1083.9444816880 -2.144777 -5.000000 5.000000 2.535164 0.899137 -2.152994 -1.943276 -5.000000 4.260736 -1.523160
247 387.5979168350 -5.000000 -5.000000 5.000000 5.000000 -2.826003 -5.000000 -3.468219 5.000000 -5.000000 -0.190984
248 1555.3945411402 -5.000000 -1.117935 -5.000000 2.731978 2.693366 -2.462295 -5.000000 -2.162908 -5.000000 -5.000000
249 2056.4413798781 5.000000 -2.969760 -0.459900 5.000000 -0.622832 -5.000000 -3.274650 -5.000000 -5.000000 -5.000000
250 1593.3132354920 -5.000000 -5.000000 5.000000 5.000000 -2.949461 -5.000000 -5.000000 -4.261730 3.383215 -5.000000
251 669.6618293826 -5.000000 1.259899 -2.139583 -1.875026 -5.000000 -5.000000 -5.000000 5.000000 2.898147 -3.913575
252 1355.5729462189 -0.038325 -4.137544 2.414662 -2.763098 -0.739738 -1.787689 0.215962 0.100784 -4.235255 2.229199
253 1895.0635298496 2.376717 4.254763 -0.132003 1.803994 -5.000000 5.000000 -3.962154 -5.000000 5.000000 4.099113
254 797.2800962184 -5.000000 -5.000000 -5.000000 5.000000 1.107505 0.246674 -5.000000 0.575108 -2.055176 5.000000
255 663.5452046382 5.000000 2.724307 -5.000000 2.122277 5.000000 5.000000 1.305813 -0.674205 5.000000 1.721664
256 4515.7507084447 4.347577 -5.000000 -3.880907 0.206980 -3.375393 5.000000 -2.690583 -5.000000 5.000000 2.476571
257 3540.7271670923 -2.352638 5.000000 5.000000 5.000000 0.909431 5.000000 -3.692327 -5.000000 1.060849 -5.000000
258 2000.1486482534 5.000000 5.000000 -4.110721 -3.557750 -5.000000 -5.000000 5.000000 -5.000000 0.595992 5.000000
259 2238.2558309056 -5.000000 5.000000 -5.000000 5.000000 1.239424 5.000000 2.443544 -0.577503 3.610276 -3.805821
260 698.4711886201 3.296193 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.822592 -5.000000 2.027077 1.634977
261 1559.0791309235 5.000000 5.000000 5.000000 5.000000 1.918540 5.000000 -5.000000 -5.000000 5.000000 -0.852318
262 1268.7809761711 -5.000000 4.240447 -5.000000 5.000000 1.115761 4.059324 -5.000000 -0.063253 -5.000000 3.406145
263 1122.4980993039 3.980964 5.000000 -5.000000 0.613779 -5.000000 3.704876 -5.000000 5.000000 5.000000 2.234408
264 569.0617190920 2.287801 5.000000 -2.184739 3.312073 0.319892 5.000000 5.000000 -0.419567 5.000000 -5.000000
265 2202.5407819292 -5.000000 -4.147304 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.239372 5.000000 -1.200547
266 1797.1750061295 5.000000 5.000000 5.000000 4.823348 -5.000000 -5.000000 -1.938257 5.000000 -1.169665 -5.000000
267 1432.4542982963 5.000000 2.765257 -5.000000 5.000000 -2.886617 -3.919669 -5.000000 5.000000 4.084432 2.118166
268 414.0814159836 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.485125 3.178369 5.000000 -5.000000
269 371.0809914895 4.117051 5.000000 -5.000000 5.000000 5.000000 1.833987 -0.272250 -1.314519 5.000000 5.000000
270 4776.7186464030 5.000000 -5.000000 5.000000 2.789669 -5.000000 4.103807 -5.000000 -5.000000 -5.000000 -0.105913
271 1217.9900087413 5.000000 4.339034 -4.884505 -5.000000 -5.000000 -5.000000 -5.000000 -2.548144 5.000000 0.799931
272 804.0410223950 5.000000 5.000000 -3.462084 4.888636 5.000000 -5.000000 -5.000000 -5.000000 4.283545 2.527943
273 1313.4337142983 5.000000 5.000000 -5.000000 3.681462 -5.000000 3.304809 5.000000 5.000000 3.940192 1.325100
274 1487.9151340119 5.000000 -5.000000 5.000000 5.000000 4.718486 3.880653 3.595258 5.000000 -3.728667 5.000000
275 226.5669307072 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 631.1264379273 5.000000 4.144182 -5.000000 5.000000 2.001235 4.349954 2.631046 -2.501196 5.000000 4.136421
277 3867.2160582929 -5.000000 5.000000 -5.000000 -0.774549 5.000000 -4.474168 5.000000 5.000000 5.000000 -5.000000
278 1607.8744979870 2.750187 0.333771 5.000000 2.481444 5.000000 5.000000 -5.000000 -2.715932 5.000000 5.000000
279 3056.1637765505 -5.000000 5.000000 -5.000000 0.479127 -5.000000 5.000000 -4.296510 -5.000000 1.111571 -1.651808
280 1165.1181748956 -0.705017 -5.000000 -2.961113 5.000000 -0.053470 1.885035 1.236562 5.000000 4.572162 5.000000
281 840.1911190740 -0.678936 2.071780 -5.000000 5.000000 0.383072 1.534479 -5.000000 -5.000000 5.000000 3.702787
282 552.7385707046 2.333889 5.000000 2.096255 5.000000 2.708973 3.860724 -5.000000 5.000000 -4.107474 -0.839045
283 1184.9514784328 5.000000 5.000000 -5.000000 1.509546 3.712955 5.000000 3.751929 5.000000 1.252882 5.000000
284 635.9626617765 -0.123147 4.610811 -5.000000 5.000000 5.000000 1.375333 -5.000000 5.000000 4.704015 5.000000
285 3294.2993166755 5.000000 5.000000 -2.883150 -2.601989 -5.000000 5.000000 5.000000 1.034828 5.000000 5.000000
286 512.1450796834 2.352642 3.750412 5.000000 5.000000 1.444848 1.424327 -5.000000 1.738711 5.000000 3.068343
287 1344.1284370445 -5.000000 2.385118 -5.000000 5.000000 -4.946211 1.922199 5.000000 -1.853827 4.294011 1.582644
288 3317.1161146122 -5.000000 5.000000 -5.000000 -5.000000 1.003731 5.000000 -5.000000 5.000000 0.988974 4.496756
289 480.5338881253 -2.053846 1.455749 -2.550402 5.000000 -5.000000 5.000000 -5.000000 3.347238 5.000000 -3.002025
290 725.9829904385 5.000000 5.000000 -5.000000 5.000000 -0.540357 2.135756 2.412001 -2.470057 -5.000000 4.026356
291 4626.0527082181 -3.898305 5.000000 4.284072 5.000000 2.719518 -5.000000 -4.920972 -5.000000 5.000000 -5.000000
292 1762.0007789695 1.311810 5.000000 5.000000 5.000000 5.000000 3.382863 -5.000000 5.000000 5.000000 -5.000000
293 2156.6141415738 -5.000000 5.000000 4.462335 0.706175 0.209904 2.860255 -4.692081 0.992775 5.000000 2.284324
294 1315.3236179187 -5.000000 5.000000 -0.745056 5.000000 0.060396 2.776460 -3.343582 4.153618 5.000000 5.000000
295 1145.0500237200 4.664898 3.002161 -4.589167 5.000000 -5.000000 4.335271 3.697683 -5.000000 3.888631 0.594170
296 3005.0488041697 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.485376 -2.140764 5.000000 5.000000
297 901.2849536437 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1132.6910955293 2.031796 -2.454768 -5.000000 5.000000 2.538451 5.000000 5.000000 5.000000 3.381152 2.483758
299 958.7597868148 5.000000 5.000000 -5.000000 4.962941 5.000000 5.000000 -5.000000 -5.000000 4.554056 5.000000
300 633.9526488672 5.000000 -1.253780 -3.895230 5.000000 0.831154 3.852820 -5.000000 5.000000 5.000000 -5.000000
301 1510.8070499861 5.000000 3.123610 5.000000 5.000000 5.000000 0.836782 -3.533627 -1.769239 4.267759 -5.000000
302 1411.1401073471 0.014869 -4.124870 -2.410062 0.415319 0.838621 3.074096 -2.592576 0.070891 -0.099470 -0.807675
303 2229.8522930070 2.320377 -5.000000 5.000000 -5.000000 -0.969477 5.000000 5.000000 5.000000 -1.141784 -5.000000
304 2825.0914370619 2.363919 5.000000 -1.543068 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
305 1093.3748753775 -5.000000 -5.000000 -5.000000 4.856174 0.807609 3.178508 -5.000000 0.347549 1.950204 3.285565
306 1372.1456550259 -5.000000 -5.000000 2.245739 4.460994 1.940048 -4.264076 5.000000 5.000000 5.000000 5.000000
307 1129.1874332527 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.457632 5.000000 5.000000 -1.496759 3.214456
308 1437.8583915273 1.343159 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.049730 5.000000
309 1191.4148049397 5.000000 5.000000 5.000000 5.000000 -0.113091 5.000000 -2.644313 -3.138661 4.168941 -4.250494
310 2109.0224727785 -5.000000 5.000000 5.000000 5.000000 -0.527283 5.000000 -5.000000 1.130509 5.000000 5.000000
311 981.7349684537 1.906221 -5.000000 -2.048074 5.000000 1.652327 0.194188 -3.072503 -5.000000 4.262535 2.925613
312 3464.5245173653 5.000000 -4.533446 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
313 766.0123809816 5.000000 5.000000 -5.000000 5.000000 0.420940 -2.705707 -2.982562 -5.000000 2.828370 -5.000000
314 1170.7335452489 2.579956 5.000000 5.000000 -3.367652 5.000000 -5.000000 5.000000 2.892348 -0.234832 5.000000
315 1631.3736705684 2.477502 5.000000 -3.870184 5.000000 5.000000 -2.457714 3.398207 5.000000 5.000000 5.000000
316 3160.1974971802 -5.000000 5.000000 0.766755 -2.294279 5.000000 5.000000 5.000000 5.000000 3.200225 2.074686
317 1355.3162023702 5.000000 1.478508 -5.000000 3.137131 -5.000000 -5.000000 0.805648 -5.000000 4.323451 5.000000
318 1082.3932079259 2.596096 5.000000 -5.000000 -1.624610 0.209709 -5.000000 -5.000000 -5.000000 -5.000000 3.753888
319 1525.3303292034 -5.000000 2.448561 -5.000000 5.000000 2.677938 5.000000 -5.000000 1.477109 4.015724 5.000000
320 3132.7412006225 0.527698 0.047368 -5.000000 -3.332327 -5.000000 1.009900 -5.000000 -5.000000 5.000000 4.552294
321 2463.3698530459 5.000000 -5.000000 -5.000000 5.000000 -0.662282 3.041970 -5.000000 5.000000 5.000000 5.000000
322 927.5989183811 5.000000 5.000000 -5.000000 2.542123 5.000000 0.877791 -5.000000 -4.453189 5.000000 -5.000000
323 1419.2117860835 5.000000 5.000000 -3.274003 4.787897 1.727498 -5.000000 -1.355694 4.045424 5.000000 1.379749
324 1426.7013507889 4.663841 5.000000 1.558870 5.000000 -5.000000 3.011701 -5.000000 4.558169 -5.000000 5.000000
325 2861.9790135714 5.000000 -5.000000 -3.842473 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.635451
326 2595.8647734870 5.000000 5.000000 2.369081 5.000000 5.000000 -5.000000 -5.000000 4.084377 5.000000 -5.000000
327 1557.6418275429 -1.646091 5.000000 -5.000000 4.871877 -5.000000 5.000000 0.853887 -5.000000 -5.000000 5.000000
328 835.9365751194 5.000000 2.858171 -5.000000 5.000000 5.000000 3.636295 3.220990 5.000000 3.547908 5.000000
329 3536.3937874268 3.862485 -5.000000 -5.000000 5.000000 -5.000000 1.938683 -5.000000 -5.000000 -5.000000 -5.000000
330 1867.7713614470 4.766987 5.000000 -5.000000 5.000000 1.026741 -5.000000 -2.117720 5.000000 4.245508 5.000000
331 1073.8847473356 4.136171 0.306133 -5.000000 5.000000 5.000000 2.615683 -5.000000 -5.000000 2.535538 5.000000
332 2415.9954233156 0.660962 -4.496222 0.125813 -5.000000 5.000000 5.000000 -5.000000 1.029027 5.000000 -5.000000
333 1570.0344317346 1.681181 5.000000 -2.930838 4.538220 1.233949 -4.312067 -3.094992 5.000000 3.265476 -5.000000
334 3159.2445380404 -5.000000 5.000000 5.000000 5.000000 5.000000 4.033710 -5.000000 1.581753 5.000000 1.603557
335 541.2149429543 5.000000 5.000000 3.921457 2.697244 5.000000 5.000000 5.000000 0.949917 -5.000000 3.679006
336 1185.6344812897 -1.423457 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.345186 2.685690
337 2930.1105274254 -5.000000 5.000000 5.000000 0.369822 -0.364889 3.380823 -5.000000 -2.347742 -3.173500 -1.697218
338 434.9767185858 2.032594 4.243644 0.700793 4.786900 -5.000000 5.000000 -4.703906 5.000000 4.259057 2.563369
339 1326.9522335426 2.442959 5.000000 5.000000 4.860708 3.359261 5.000000 -5.000000 5.000000 -5.000000 -5.000000
340 762.8883853218 5.000000 5.000000 -5.000000 5.000000 -1.056252 3.483180 -5.000000 -5.000000 5.000000 2.654261
341 2768.7238484798 4.367057 5.000000 5.000000 -2.419384 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.080826
342 1826.4622052959 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1121.6124105931 -5.000000 5.000000 -5.000000 5.000000 -0.497934 5.000000 -4.424409 5.000000 5.000000 2.734970
344 557.5489676935 5.000000 5.000000 -5.000000 5.000000 -0.466803 5.000000 2.075954 -5.000000 5.000000 -5.000000
345 268.1523283738 1.988222 5.000000 -5.000000 5.000000 1.832391 4.317376 -5.000000 5.000000 5.000000 3.362471
346 1267.4609414243 5.000000 -5.000000 5.000000 5.000000 1.217730 -5.000000 -5.000000 -5.000000 5.000000 5.000000
347 2348.3670377061 -3.574443 5.000000 5.000000 4.407051 5.000000 -5.000000 -5.000000 5.000000 -1.860283 5.000000
348 1426.6492414817 5.000000 0.912375 -5.000000 3.965993 -5.000000 3.275933 -3.914587 3.549867 5.000000 0.968370
349 1526.5209592630 5.000000 5.000000 5.000000 5.000000 -4.038468 -4.344303 -5.000000 5.000000 4.368097 5.000000
350 3506.2591472903 3.886056 5.000000 -5.000000 -4.208805 5.000000 4.168253 -5.000000 -5.000000 -5.000000 5.000000
351 3017.0792363766 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 1758.6665105888 -1.459272 -1.201237 1.549984 -4.590782 0.347303 -0.302916 3.135631 -0.544943 -0.038661 2.190254
353 2254.1250079282 5.000000 5.000000 -4.275870 1.562793 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
354 835.0365937752 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 1328.7986220503 4.842322 -0.220977 5.000000 4.962100 -1.187186 3.754683 -4.771783 -1.335325 4.014412 -5.000000
356 441.8632787730 2.452882 3.461062 1.068667 5.000000 5.000000 1.914810 -5.000000 1.424514 3.962859 3.367092
357 434.2847392900 3.040681 4.886665 -2.327955 5.000000 -5.000000 3.433975 5.000000 5.000000 4.606685 -5.000000
358 216.5151967066 5.000000 5.000000 5.000000 3.102048 -2.510115 3.097793 2.695934 1.577698 5.000000 -5.000000
359 584.3660759139 -0.367241 5.000000 -3.284850 5.000000 -0.250199 3.322213 4.147417 0.840536 4.302462 1.908864
360 918.2077607490 5.000000 3.267807 -5.000000 4.790671 -5.000000 5.000000 -3.823395 5.000000 0.583702 -5.000000
361 383.2177654688 2.441746 2.564838 -5.000000 5.000000 -4.201751 3.131229 0.613926 4.655647 4.253009 -3.737017
362 1164.9527363666 -3.563621 5.000000 -3.587756 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.307406
363 1419.9452111957 5.000000 -0.005277 5.000000 4.994013 1.767473 -3.475665 -5.000000 0.946820 5.000000 -5.000000
364 1648.8135811212 4.524174 5.000000 4.654119 3.493846 -2.589868 5.000000 -5.000000 -5.000000 5.000000 5.000000
365 1219.1173530989 -1.765299 5.000000 5.000000 0.846298 2.189033 5.000000 -5.000000 5.000000 5.000000 2.482120
366 1535.4093128718 5.000000 5.000000 4.934604 5.000000 5.000000 -4.945226 -5.000000 1.370238 3.589911 3.309541
367 1290.9535777604 3.907866 5.000000 5.000000 -5.000000 -2.286755 5.000000 -5.000000 5.000000 3.701655 1.004851
368 1495.3595412172 5.000000 5.000000 -4.959342 4.951830 -5.000000 -5.000000 -5.000000 0.815329 -5.000000 2.057107
369 1169.1879529822 2.297096 0.048488 -5.000000 4.708308 5.000000 3.302681 -5.000000 -5.000000 4.205620 5.000000
370 1295.1578789490 5.000000 5.000000 5.000000 5.000000 1.615729 3.354214 -5.000000 -5.000000 0.066076 5.000000
371 1833.0792488587 2.171278 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.837013 3.241894
372 2104.5487775803 3.644069 -5.000000 -3.136034 4.514675 -3.059072 1.416832 -5.000000 -5.000000 5.000000 1.774021
373 1778.5989320615 -5.000000 5.000000 -4.703716 5.000000 4.812787 5.000000 -2.924636 5.000000 5.000000 5.000000
374 936.3636443202 2.414265 5.000000 -5.000000 5.000000 0.669121 -5.000000 -5.000000 1.174754 4.188920 -2.162689
375 954.5306201265 2.567967 5.000000 5.000000 5.000000 1.028927 5.000000 -5.000000 -0.629313 2.467643 5.000000
376 564.1293402084 5.000000 4.417855 -5.000000 4.352938 0.764318 -0.260738 -2.937295 5.000000 5.000000 1.560626
377 480.7743372136 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1348.6868687117 -1.242229 5.000000 -5.000000 2.423822 -5.000000 5.000000 0.036135 5.000000 -5.000000 5.000000
379 2218.5043567098 -2.783736 5.000000 -5.000000 1.798849 5.000000 1.675372 -5.000000 -5.000000 2.130605 5.000000
380 604.3511227065 5.000000 -5.000000 -5.000000 4.858897 5.000000 -5.000000 1.932229 -4.513507 5.000000 -1.611035
381 2890.0388744723 2.243859 5.000000 4.977832 4.979525 -0.003281 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
382 987.1944531594 -3.634436 -5.000000 5.000000 4.677910 5.000000 3.361576 -4.223906 3.566777 -5.000000 5.000000
383 3057.0632774160 -0.533262 5.000000 -5.000000 -3.316967 -5.000000 3.856465 -5.000000 -5.000000 -5.000000 -2.970317
384 700.2516515330 5.000000 5.000000 5.000000 5.000000 1.252762 4.347732 -5.000000 0.937923 5.000000 5.000000
385 2902.0970247211 -5.000000 5.000000 -2.893602 4.807754 4.314326 5.000000 -1.884848 -5.000000 -5.000000 1.943843
386 2221.4739929173 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.644495 -5.000000 -5.000000 5.000000 -0.882519
387 857.6146400184 2.376170 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.872359 5.000000 -0.370663
388 2657.1271869656 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.879457 3.936322 5.000000
389 3508.6280738921 5.000000 0.899282 -3.893910 -5.000000 -3.687848 3.537223 -4.192656 5.000000 4.434385 3.212403
390 2667.8431292400 -5.000000 5.000000 -5.000000 1.105566 1.417389 2.855055 -5.000000 -5.000000 1.089521 0.492719
391 222.7808328195 1.421003 5.000000 -5.000000 5.000000 0.091092 4.639659 -3.997522 5.000000 3.278239 2.820388
392 2565.2987126493 -5.000000 2.333780 1.028282 5.000000 5.000000 5.000000 -5.000000 5.000000 4.290701 -5.000000
393 4955.6630442537 -5.000000 -5.000000 -2.755694 -1.587471 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.296983
394 1912.7895738396 -1.034830 0.447712 -5.000000 -5.000000 0.825329 -5.000000 -5.000000 -5.000000 -5.000000 3.844103
