evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 85.8876240495 -5.000000 -5.000000 -2.181342 0.575669 -1.173608 -5.000000 5.000000 -3.513794 3.196638 5.000000
218 320.1821518776 -3.072224 5.000000 -2.592365 5.000000 1.817143 -5.000000 5.000000 -1.491831 5.000000 -0.307196
219 368.9224660429 5.000000 -5.000000 -0.626984 1.831654 -5.000000 -5.000000 5.000000 -4.307089 5.000000 -5.000000
220 131.8879935795 5.000000 -0.126321 -4.329445 1.743706 5.000000 -5.000000 5.000000 -4.433844 2.324291 4.556474
221 112.4115527224 -0.500978 4.287065 -5.000000 -2.337540 -0.381223 5.000000 5.000000 -5.000000 5.000000 0.487003
222 98.4477520887 -1.515490 -0.605491 -5.000000 -3.579108 4.952529 1.179837 5.000000 -5.000000 -5.000000 4.601710
223 161.5978671623 -0.059438 -1.522938 -5.000000 5.000000 5.000000 4.440473 5.000000 -5.000000 -5.000000 5.000000
224 173.3765821565 -4.065541 -0.549537 5.000000 5.000000 -3.986236 -1.957831 -5.000000 -4.252315 -5.000000 5.000000
225 256.2638199319 -5.000000 3.285819 -5.000000 -5.000000 -5.000000 5.000000 -2.109673 -4.162045 5.000000 -5.000000
226 156.2035857565 -5.000000 -5.000000 -3.490403 -5.000000 -5.000000 -5.000000 -1.345761 -5.000000 -5.000000 4.262841
227 94.0251041849 -3.152553 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.559382 -1.944804 5.000000 -5.000000
228 118.0020941866 -5.000000 1.316216 -3.100526 -2.886429 5.000000 -4.896854 -1.701640 -5.000000 3.025106 0.026414
229 133.2478462175 -0.338743 -5.000000 -3.756677 1.707942 0.625786 5.000000 -5.000000 -5.000000 -0.887049 4.931164
230 131.6582906564 0.288301 -3.964083 -5.000000 5.000000 -5.000000 -2.050842 5.000000 -5.000000 -5.000000 -2.534601
231 80.5289776110 5.000000 -5.000000 1.995143 2.114189 -1.254578 5.000000 5.000000 -3.928590 5.000000 5.000000
232 108.7163166203 -5.000000 -1.534524 5.000000 2.371192 3.252297 -5.000000 -2.497721 -1.441303 5.000000 5.000000
233 183.1079746987 -4.392825 4.292188 -2.222202 5.000000 0.129829 -5.000000 -1.085381 3.737365 -5.000000 5.000000
234 309.4671247925 -5.000000 5.000000 -5.000000 -3.832420 -2.242949 -5.000000 -5.000000 5.000000 5.000000 -5.000000
235 72.8113448563 -1.583730 -0.534421 -5.000000 5.000000 -0.046385 -4.837977 2.942187 5.000000 -5.000000 5.000000
236 96.3781366256 -0.825235 5.000000 -5.000000 5.000000 -2.620261 1.095647 3.295642 -5.000000 -1.243765 4.627646
237 164.1431566556 -5.000000 -2.127346 -2.403724 -1.535620 5.000000 -2.325484 5.000000 -5.000000 -4.001593 -5.000000
238 142.7376041599 3.568653 -0.642865 -5.000000 5.000000 -0.014725 -0.512912 3.806123 -5.000000 -5.000000 3.479930
239 115.8621434925 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 408.4435217835 -5.000000 -1.624966 -5.000000 1.010681 -2.972661 5.000000 4.789395 5.000000 5.000000 -5.000000
241 143.4944949275 -5.000000 5.000000 5.000000 1.140302 -5.000000 -5.000000 5.000000 -0.395486 -4.975888 5.000000
242 120.0252250638 -4.361690 -5.000000 -5.000000 -1.503610 -0.666557 -5.000000 0.967405 -3.990430 5.000000 1.941500
243 155.3832934371 -2.047176 -5.000000 5.000000 1.578720 -4.071458 -0.608794 5.000000 -1.432791 2.227831 5.000000
244 1284.4994011273 -5.000000 5.000000 -5.000000 5.000000 -2.756164 5.000000 -5.000000 5.000000 0.073019 5.000000
245 205.5075058910 0.081043 -5.000000 -5.000000 -5.000000 -0.382147 4.900091 -5.000000 3.363487 -5.000000 -5.000000
246 102.6788905738 -5.000000 5.000000 5.000000 1.477347 3.448083 -3.937730 3.233069 1.985445 5.000000 4.563775
247 131.6174017111 5.000000 -5.000000 -5.000000 -5.000000 0.100191 -4.914298 -3.094671 -5.000000 -5.000000 3.794240
248 52.2923524761 -5.000000 -3.321200 2.870964 -5.000000 5.000000 -4.141176 1.408762 -1.011403 5.000000 5.000000
249 548.3407749031 -5.000000 5.000000 -5.000000 5.000000 0.965903 2.219283 5.000000 5.000000 5.000000 4.315856
250 71.4122382977 -5.000000 -4.998536 -5.000000 -5.000000 4.573162 0.983172 -5.000000 -5.000000 0.853794 5.000000
251 92.9250336804 1.014485 1.611960 -3.475980 4.481121 -5.000000 -0.654855 -5.000000 2.174119 0.618338 4.017620
252 21.8881498279 -0.003812 0.239575 0.643362 0.759866 0.399001 0.640070 0.005226 -0.191805 0.720160 3.904354
253 83.3977339567 1.039409 -0.301210 1.339432 5.000000 1.285066 2.825364 -5.000000 1.816082 -5.000000 4.014983
254 96.0509457509 -5.000000 5.000000 -5.000000 -4.929827 -1.591643 5.000000 5.000000 0.256304 2.825075 4.904158
255 91.1295135827 -5.000000 0.960948 -0.693720 -5.000000 5.000000 -2.187855 -5.000000 -1.209419 5.000000 4.138654
256 262.2791726499 -5.000000 -5.000000 -5.000000 5.000000 -4.124687 5.000000 5.000000 5.000000 4.746407 5.000000
257 65.6302341990 5.000000 -2.006008 -5.000000 0.691527 1.416727 -5.000000 4.370893 -5.000000 3.807937 3.237479
258 472.4830492589 3.105438 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.288235
259 153.3978987760 -2.370931 2.832117 5.000000 5.000000 -0.124852 3.621554 2.705173 -3.055875 -0.010861 5.000000
260 120.4447204968 0.518008 -1.406287 -5.000000 -5.000000 2.771775 5.000000 -1.984524 -5.000000 5.000000 3.115234
261 60.9948894633 -5.000000 -5.000000 1.424112 -0.821720 0.171836 -2.786047 -1.141359 -5.000000 -5.000000 3.149251
262 479.3862936771 -5.000000 -0.207219 0.615139 -1.639619 5.000000 4.571200 -2.717304 -1.860776 -5.000000 5.000000
263 286.1880625898 0.314442 -5.000000 -3.809503 5.000000 5.000000 -1.612046 -0.329877 -5.000000 -5.000000 5.000000
264 58.3817209071 -0.131253 1.380799 5.000000 -5.000000 0.212582 0.840463 5.000000 -2.794372 3.283111 2.285783
265 285.1793130402 -5.000000 5.000000 -5.000000 -3.784702 -5.000000 2.689872 -5.000000 -5.000000 -5.000000 5.000000
266 117.5237387297 5.000000 -0.243372 -5.000000 -1.395308 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.123167
267 74.8006477617 5.000000 3.508968 -5.000000 -1.767090 5.000000 -1.688967 -0.331004 1.719966 -1.987260 4.337923
268 96.0669301326 5.000000 -4.944173 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.882091
269 72.8018244477 -5.000000 -5.000000 -5.000000 -2.697926 5.000000 -5.000000 -5.000000 0.022055 -0.821733 5.000000
270 92.3641369428 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.884510 -5.000000 -5.000000 -5.000000 4.386361
271 113.6830418020 5.000000 -5.000000 5.000000 -5.000000 4.539082 5.000000 5.000000 -5.000000 -5.000000 4.189413
272 113.2420168794 1.194010 -0.515933 -5.000000 -5.000000 5.000000 5.000000 2.089325 -5.000000 -0.807688 5.000000
273 118.5617048811 5.000000 -5.000000 5.000000 -4.546952 5.000000 -1.226293 -5.000000 -1.394696 -0.396804 -3.456281
274 190.0808894392 5.000000 0.055847 1.656618 -3.363172 -2.378184 -1.190107 5.000000 5.000000 -3.056732 -5.000000
275 119.9410280666 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 85.1242937543 -2.462190 1.505819 2.453589 -1.457386 5.000000 -5.000000 -5.000000 -2.489388 5.000000 -0.900159
277 91.2183046979 5.000000 5.000000 -0.508188 5.000000 -5.000000 -5.000000 3.432652 -5.000000 -5.000000 5.000000
278 64.4449095076 0.430811 0.111380 -5.000000 -5.000000 4.728408 -1.967456 5.000000 -0.804226 -2.087519 5.000000
279 70.2000437604 -5.000000 -4.449723 5.000000 0.212970 0.815018 2.865556 0.675013 1.236467 -1.365843 5.000000
280 57.8911556855 1.450831 5.000000 1.208049 -4.250282 -5.000000 1.324623 -0.470995 2.469240 -3.408036 3.718498
281 87.7180209963 -0.271805 -5.000000 -5.000000 -1.316563 -2.220023 -5.000000 0.909490 -0.248325 3.101041 4.598030
282 159.6978962852 -1.960447 -5.000000 -5.000000 -5.000000 -1.345323 -5.000000 -4.605897 5.000000 -5.000000 5.000000
283 121.6575895590 5.000000 -5.000000 -1.139314 -0.516557 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.648679
284 252.6498801558 -1.548275 -2.258084 5.000000 5.000000 3.914079 -5.000000 -5.000000 0.703198 3.506049 5.000000
285 107.5879765153 -5.000000 -3.601986 0.737584 -1.092503 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
286 69.2001977979 -5.000000 1.947874 -5.000000 -5.000000 -1.078129 1.990862 2.259310 -2.184625 5.000000 3.123826
287 1101.5051866011 -5.000000 5.000000 1.673454 -5.000000 3.605648 1.097577 -5.000000 5.000000 -5.000000 5.000000
288 81.0881372499 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.573952 -5.000000 0.480456 3.413700
289 212.7040834521 -5.000000 -1.046041 -3.963903 5.000000 0.182485 -5.000000 -1.084737 5.000000 4.170488 2.961734
290 115.6970209455 5.000000 0.121971 5.000000 -2.835697 -5.000000 3.960968 5.000000 5.000000 -5.000000 4.236394
291 220.6172618503 -5.000000 -3.082441 5.000000 -5.000000 -5.000000 5.000000 -0.023364 -5.000000 5.000000 1.353702
292 71.9307109852 1.652082 -3.805464 5.000000 -3.656118 0.578008 1.591714 -4.904668 3.390880 -5.000000 2.017019
293 119.8353682581 5.000000 -4.919859 5.000000 -2.480089 5.000000 -0.002072 -0.232542 5.000000 -5.000000 0.805751
294 107.3741237065 -1.538648 -5.000000 -2.435212 4.037944 -1.653668 0.606433 0.878130 -4.651240 -5.000000 1.476893
295 70.9325656558 -5.000000 -3.722061 5.000000 -2.508112 1.656461 4.242435 5.000000 -5.000000 5.000000 3.436662
296 175.9573474198 -5.000000 -5.000000 5.000000 -1.917591 -2.453164 5.000000 0.669037 -0.271706 5.000000 5.000000
297 97.1317066056 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 280.3156257722 0.104497 5.000000 1.656343 1.713817 1.975479 -1.262222 5.000000 -0.218557 5.000000 -5.000000
299 39.7034388918 -0.183033 4.070753 5.000000 -1.293121 5.000000 -4.897334 2.762681 -4.013873 -0.897621 4.602458
300 84.1954790249 5.000000 -3.519369 1.616274 0.163536 0.267322 1.607067 -1.972607 5.000000 5.000000 5.000000
301 117.2505894448 5.000000 -2.083078 5.000000 -1.342385 -5.000000 0.242645 -5.000000 -5.000000 -0.675558 5.000000
302 42.8099790012 -0.000025 -0.197643 0.540123 0.063117 0.359782 0.588315 0.002710 -0.014980 -0.016820 -1.352303
303 429.2156812225 -1.779023 -5.000000 2.038665 -5.000000 -1.510745 -5.000000 -0.089707 5.000000 -5.000000 -5.000000
304 250.2540582935 -0.058060 -4.525159 -0.540464 5.000000 -5.000000 -1.322321 5.000000 -0.823218 5.000000 3.814086
305 721.4494507847 -5.000000 5.000000 5.000000 5.000000 0.239752 0.656664 -5.000000 5.000000 5.000000 5.000000
306 195.0596192464 1.754488 5.000000 5.000000 1.908932 1.042471 5.000000 -5.000000 -5.000000 0.354952 3.539368
307 120.0580200940 5.000000 -5.000000 -2.879516 5.000000 -1.063749 -5.000000 -0.116263 5.000000 -5.000000 -1.127226
308 85.7887133185 3.171619 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
309 327.8448485113 -5.000000 5.000000 -5.000000 0.966766 0.459487 5.000000 0.181972 -1.140999 -0.040380 3.976631
310 113.4031692076 -5.000000 -5.000000 2.480459 -0.756207 -0.022741 -5.000000 -3.673444 -2.643519 0.522853 2.136242
311 348.7394278990 -5.000000 -5.000000 -4.355388 1.496630 -5.000000 0.152598 -5.000000 -5.000000 2.994468 2.803394
312 166.6588728943 -4.349784 5.000000 -4.979280 1.220168 -5.000000 -1.038266 5.000000 5.000000 -5.000000 5.000000
313 53.9501943366 5.000000 5.000000 5.000000 1.119043 -1.827531 2.778585 5.000000 -5.000000 -5.000000 5.000000
314 42.6977441052 1.222449 5.000000 0.353368 4.308585 5.000000 -0.679494 2.768167 5.000000 -5.000000 3.378724
315 129.7319772961 0.351057 -5.000000 -5.000000 -5.000000 -5.000000 0.369075 -5.000000 4.701380 5.000000 5.000000
316 260.5202423308 5.000000 -5.000000 3.478438 1.795216 5.000000 0.423092 4.763948 -4.020379 5.000000 -2.195199
317 653.0586396027 -3.818758 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.988523 0.145232 4.069856
318 159.4566391392 -1.544828 5.000000 -5.000000 -5.000000 -0.695599 1.431963 -0.188553 1.192070 -5.000000 4.131675
319 81.8229667455 5.000000 5.000000 1.123634 -1.374515 4.417117 5.000000 0.093704 5.000000 5.000000 4.016108
320 70.2593222117 1.153989 -0.173010 1.772356 -5.000000 5.000000 4.829935 0.549424 -5.000000 -4.626336 5.000000
321 115.9341717313 -5.000000 -4.958675 5.000000 5.000000 0.406721 -1.928030 -3.560329 4.917033 -0.909113 5.000000
322 82.5221722993 5.000000 4.362205 5.000000 -1.541699 -2.178055 2.240258 0.084533 -5.000000 -2.082232 2.302792
323 77.7696027676 -0.043228 0.456157 0.046421 1.073820 0.380601 5.000000 -0.975828 -1.564485 5.000000 2.396573
324 276.3534127741 1.091454 0.303315 5.000000 3.000346 2.386174 5.000000 -5.000000 -2.645170 -5.000000 -0.358891
325 83.5756322112 -3.437677 -5.000000 5.000000 -3.746185 -0.195857 1.091902 2.729331 5.000000 -5.000000 3.432676
326 164.2583108551 3.128126 1.108838 -5.000000 5.000000 -3.095873 -5.000000 -5.000000 5.000000 -5.000000 -3.369793
327 190.3588502186 5.000000 -2.262229 5.000000 1.001042 5.000000 2.873587 -5.000000 -4.680906 3.487000 2.081108
328 126.7408500179 -3.212843 0.848626 5.000000 -3.708844 -5.000000 -1.018840 4.963067 -5.000000 -5.000000 5.000000
329 226.4794667208 5.000000 5.000000 -1.937179 3.290634 -5.000000 4.041265 5.000000 -5.000000 -2.694265 -4.408695
330 246.5768057016 -2.122047 5.000000 -5.000000 5.000000 5.000000 -3.430755 -3.792195 5.000000 0.673659 5.000000
331 148.3761044936 -5.000000 -2.692952 -1.530123 0.261719 -2.643516 -1.602632 -5.000000 -5.000000 -4.041846 1.956927
332 136.6520286052 5.000000 -5.000000 -4.501337 5.000000 -5.000000 0.231234 -5.000000 -0.150836 1.041081 5.000000
333 230.2585373648 0.136767 -5.000000 0.124646 1.274158 1.564574 -5.000000 -0.626960 -5.000000 -5.000000 -2.539295
334 86.9339210899 -5.000000 -5.000000 -0.068848 2.591884 3.352535 -1.007531 -5.000000 -1.117942 1.146517 5.000000
335 86.0229285328 -1.645645 -5.000000 -3.840554 5.000000 5.000000 5.000000 -5.000000 5.000000 4.417358 3.293112
336 81.8954821317 5.000000 -1.567825 1.125107 -1.990020 5.000000 1.572800 -5.000000 5.000000 1.519212 4.086186
337 279.6596817207 -5.000000 1.834603 -5.000000 5.000000 -1.930124 -5.000000 5.000000 0.316032 5.000000 2.186233
338 111.1167082402 0.639411 5.000000 -3.862714 -1.210833 -5.000000 -5.000000 -5.000000 -4.251626 2.522473 5.000000
339 274.6521321202 1.150135 -3.510228 -5.000000 4.589285 2.605371 -5.000000 4.398439 5.000000 5.000000 3.809671
340 251.4864818984 5.000000 -1.696458 5.000000 4.199736 -5.000000 -2.416620 5.000000 -5.000000 0.185232 -5.000000
341 103.9713175861 -0.292965 -5.000000 4.420026 5.000000 5.000000 2.830309 5.000000 -0.925238 -5.000000 5.000000
342 66.2617457339 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 77.5170403574 5.000000 5.000000 0.170538 -5.000000 0.398826 3.056697 0.733849 -0.409472 5.000000 3.768895
344 193.5025462407 -1.311041 5.000000 3.410504 1.608370 2.049720 1.207957 1.419358 2.561557 -4.356172 3.910504
345 92.9218907445 0.013092 -5.000000 5.000000 1.822077 0.009949 -5.000000 -0.112322 0.534056 1.642350 2.931823
346 107.0535821311 -4.384315 -5.000000 -5.000000 5.000000 0.644404 -0.944198 -3.186554 -3.590225 3.996957 5.000000
347 131.0582279277 -4.007520 -5.000000 5.000000 1.587495 4.561820 5.000000 -0.074396 -5.000000 -2.763955 5.000000
348 535.6195257766 -5.000000 4.165988 -5.000000 3.228360 5.000000 0.952146 0.905869 0.415385 5.000000 -4.468548
349 115.5690602303 1.824824 2.654963 5.000000 1.334512 4.653788 -5.000000 -1.338601 1.145461 3.062216 5.000000
350 256.8972926107 -5.000000 0.276249 -4.404682 2.451582 -5.000000 3.547333 -5.000000 1.416100 -5.000000 2.816388
351 151.4342948625 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 18.7166082298 0.002410 -0.057557 -0.347370 -0.697676 0.148999 -0.057972 -0.003278 0.115149 -0.006538 3.667178
353 286.3046316571 -0.612264 5.000000 0.324131 -2.988733 2.890126 5.000000 -2.733718 2.364664 5.000000 -5.000000
354 292.5351987242 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 142.9588459146 -5.000000 -1.500736 -5.000000 0.681868 -2.763464 0.208693 -5.000000 2.792259 5.000000 5.000000
356 91.8788174706 -0.580686 -0.605667 -1.398026 0.912870 4.854430 -5.000000 -2.875619 5.000000 2.709569 5.000000
357 112.4316741859 5.000000 -0.085956 -4.656725 -5.000000 -5.000000 0.960904 5.000000 -5.000000 1.597118 3.501380
358 56.1895807914 5.000000 4.154900 5.000000 -1.432332 2.538531 5.000000 -2.459574 0.706898 -5.000000 5.000000
359 101.6005040101 -1.056092 2.055914 5.000000 -1.296253 -5.000000 2.527054 1.125462 -0.658066 -0.940030 5.000000
360 134.1674325136 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.638008 2.079252
361 175.7797524020 -0.614405 -0.780004 5.000000 1.585391 -4.303907 1.527230 2.578275 1.756202 0.741990 -4.677924
362 134.8748953504 4.867797 5.000000 5.000000 0.852940 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.779891
363 92.4854488912 5.000000 2.922574 2.363548 1.667032 -5.000000 1.328159 -0.618828 5.000000 5.000000 4.894763
364 487.1966565738 -5.000000 5.000000 5.000000 4.676716 -5.000000 -5.000000 5.000000 -5.000000 3.545138 -4.693331
365 168.2832787476 -4.128590 5.000000 -5.000000 -5.000000 -3.354224 -5.000000 -0.363452 -0.438067 -5.000000 3.820325
366 278.0090761840 -5.000000 -2.982403 1.830187 5.000000 5.000000 3.801046 3.239701 -0.598034 -5.000000 5.000000
367 159.9836327138 5.000000 0.137435 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.453303 5.000000
368 46.0749533773 1.405731 0.426916 0.181330 -0.019453 5.000000 -2.578276 2.269826 0.527782 2.614859 3.604866
369 122.7897471726 5.000000 -5.000000 -5.000000 -2.616736 -5.000000 0.469080 -5.000000 5.000000 5.000000 3.193779
370 85.2382006143 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.868714 -2.442442 5.000000 -1.177296 5.000000
371 321.1789049373 -0.218141 -1.252999 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.266692 4.087775
372 128.4673950549 -5.000000 5.000000 0.173136 -5.000000 -3.069713 3.814052 4.768184 -5.000000 5.000000 3.450056
373 174.1989096464 -5.000000 -5.000000 -1.660561 0.006338 -3.125505 5.000000 5.000000 -3.000988 5.000000 -0.184426
374 109.6176605753 0.214808 0.136853 5.000000 5.000000 0.008057 5.000000 5.000000 -5.000000 0.846839 3.085559
375 82.7498338726 5.000000 4.581053 -5.000000 0.238722 0.688960 5.000000 -0.255031 -1.035810 -5.000000 0.937057
376 130.5699376828 -5.000000 0.583720 -5.000000 -0.497649 0.395864 -1.324990 -0.517826 -0.627536 5.000000 -5.000000
377 123.5446583418 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 113.5379776097 5.000000 5.000000 5.000000 5.000000 -1.508355 3.381409 -1.650772 -5.000000 -5.000000 3.328317
379 186.0211797646 5.000000 0.526691 -5.000000 -2.688175 -5.000000 0.769029 0.175274 -5.000000 -5.000000 -5.000000
380 565.4776995675 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.847414 5.000000 4.550145
381 108.7683155928 0.106858 -5.000000 -5.000000 1.101321 5.000000 5.000000 -0.853829 0.093876 -5.000000 2.519905
382 96.4530846399 -0.155244 -5.000000 5.000000 -5.000000 -2.398642 0.644675 -5.000000 5.000000 1.427745 4.693143
383 87.3907933315 0.837239 -5.000000 2.267114 -5.000000 -2.407221 0.565877 -5.000000 -5.000000 -2.789211 3.361694
384 105.5102207053 -5.000000 -5.000000 4.716610 5.000000 0.516331 -5.000000 5.000000 -2.035453 -3.791781 5.000000
385 127.7479534894 2.895338 2.038985 0.674388 5.000000 -5.000000 -4.522200 -1.068110 -1.675649 2.868302 5.000000
386 74.4104743007 -2.837905 0.923202 -5.000000 0.607391 -5.000000 -0.154929 5.000000 -5.000000 -1.258990 5.000000
387 532.2200268750 -5.000000 5.000000 -5.000000 -4.850044 2.586693 5.000000 5.000000 -0.943006 -5.000000 -1.142578
388 314.1147687176 5.000000 -0.782266 5.000000 -4.170894 -5.000000 -5.000000 -5.000000 4.853026 2.629627 -5.000000
389 51.3576897273 5.000000 5.000000 1.107391 -5.000000 5.000000 0.552816 0.594866 5.000000 -0.462791 5.000000
390 325.9042859026 -5.000000 5.000000 -1.487543 5.000000 -5.000000 -2.198171 -5.000000 -5.000000 -5.000000 5.000000
391 140.9154744276 -5.000000 5.000000 5.000000 2.244700 -5.000000 -0.462950 -5.000000 -5.000000 5.000000 5.000000
392 181.9619180099 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.695399 -4.144840
393 88.5297426749 -2.975333 5.000000 1.243737 -0.869881 5.000000 0.657856 5.000000 0.509779 5.000000 3.907913
394 189.7810340523 2.065625 -2.237626 -2.809833 5.000000 -3.587229 -2.849561 -1.943709 -3.133836 -5.000000 -0.031895
395 147.1884277154 5.000000 5.000000 -5.000000 -5.000000 2.011882 -4.883121 -5.000000 5.000000 0.364720 4.222729
396 41.1196986547 -0.864140 4.955411 5.000000 -5.000000 2.910508 -2.205339 0.396165 -0.257988 1.098071 2.480180
