evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 305494.3726267147 -1.484734 3.753111 4.755984 5.000000 0.416733 5.000000 -0.422072 0.484847 -2.087040 -1.993150
216 425093.8354431479 -5.000000 5.000000 -5.000000 -0.687072 -2.326595 1.753058 3.913715 2.982790 5.000000 -1.703144
217 872508.5609676858 -5.000000 3.828289 -4.201557 -1.196228 5.000000 1.259086 5.000000 5.000000 2.305131 5.000000
218 192281.9165838406 -4.610898 -1.408216 2.983421 2.334706 4.219792 -0.078688 5.000000 -5.000000 -5.000000 -0.349818
219 160918.2087454245 2.311581 -0.742077 -2.229645 -2.412030 -5.000000 1.854010 2.453571 0.759328 3.269245 -5.000000
220 622080.2719041872 -5.000000 -2.997798 -2.270585 5.000000 4.819767 4.629908 -5.000000 2.277589 -1.150954 -4.076698
221 233175.4671670202 -1.222463 -3.145143 0.227917 5.000000 4.100820 -3.033626 0.574868 5.000000 3.321477 -1.984013
222 451238.3498092013 5.000000 -5.000000 0.290858 5.000000 3.498667 1.058898 1.068243 -5.000000 -1.183174 5.000000
223 187319.2050652258 2.473427 -0.220872 -3.250491 0.472264 3.278074 3.241826 0.038864 5.000000 1.413830 5.000000
224 146926.2694641743 -2.375161 5.000000 -0.791469 -0.754213 -4.526799 1.384730 -0.331957 1.769127 5.000000 1.353242
225 251212.7620441271 0.603182 -5.000000 3.833208 -5.000000 5.000000 -0.143314 3.203447 5.000000 1.141345 1.814169
226 175437.6506792463 5.000000 -0.464235 5.000000 -0.753367 -1.441853 5.000000 -2.427726 1.840729 1.177664 -1.371095
227 325364.4027980781 0.436292 -0.381189 -5.000000 -3.832655 -5.000000 1.546914 3.830964 -4.373760 -1.023313 -5.000000
228 93166.1771138682 2.500382 -1.160849 5.000000 -0.177822 2.938130 0.859310 -1.918322 4.268346 5.000000 -0.737819
229 430244.2496958605 5.000000 -0.925430 1.476811 -5.000000 4.654986 -5.000000 1.448404 -5.000000 -5.000000 -0.102805
230 329804.6085791917 -1.648435 -0.944698 4.397000 5.000000 5.000000 4.229669 -5.000000 -2.086444 5.000000 -3.682342
231 415041.3137761389 1.979226 -0.739998 -1.271361 -2.903758 5.000000 -5.000000 -1.951778 -5.000000 -5.000000 3.852548
232 227565.0849087778 5.000000 0.835621 4.997755 0.905897 1.576793 3.467661 -0.644304 -5.000000 -0.381073 4.845873
233 85021.7366119952 2.765895 -2.904849 -2.390987 -1.216067 5.000000 5.000000 2.648436 0.948536 0.851309 -0.979435
234 167388.4626225557 5.000000 1.932089 -1.794261 5.000000 5.000000 5.000000 -0.144558 3.393478 5.000000 3.657131
235 251315.3911263474 -2.942489 -5.000000 -5.000000 -3.722634 0.366435 4.237153 -0.162231 2.673981 1.406897 5.000000
236 389996.3388645538 -0.788693 2.498733 -5.000000 5.000000 1.023020 -1.848844 0.264048 4.847798 -1.043981 -5.000000
237 168220.5398735004 1.443805 -0.387592 -1.535381 0.007579 4.208134 -5.000000 2.875240 -5.000000 -1.735852 -0.280238
238 288298.5821083215 4.081527 -3.117791 -2.575525 5.000000 2.018755 0.369736 3.806462 5.000000 -1.158231 5.000000
239 239582.3148334661 0.273586 0.627243 -0.571966 -5.000000 0.044728 -2.449243 0.087143 4.877323 -1.578642 -5.000000
240 231317.9082311685 -2.193763 -0.558136 -5.000000 5.000000 2.740084 5.000000 1.009334 1.942312 -1.813628 -1.625655
241 891781.9153147555 -5.000000 -0.104197 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.034622 3.999645 5.000000
242 547391.8412710387 -4.838514 5.000000 -0.490803 1.925474 -5.000000 5.000000 -2.486848 0.849547 -1.139428 -3.220455
243 186535.7063693546 -1.992226 -0.517847 -0.343319 -1.263100 -5.000000 -3.719906 -0.648900 -4.901781 -1.192443 3.322113
244 357955.8839651670 5.000000 -2.695134 -0.180890 -5.000000 1.051306 1.099302 3.149904 -1.619374 5.000000 -5.000000
245 1130150.5715407648 3.205625 0.418128 -5.000000 -0.326007 -5.000000 -5.000000 -3.407505 5.000000 -0.352518 -3.658633
246 615801.8121892418 -2.446545 -1.102586 4.901258 -5.000000 2.081846 5.000000 -5.000000 5.000000 2.262891 1.633449
247 406782.9309369804 -3.602033 -2.020507 5.000000 0.991561 2.096464 -5.000000 5.000000 5.000000 -0.634972 3.290238
248 95500.3843690455 -3.583234 -3.015376 5.000000 1.759594 -1.899142 1.278559 -0.151675 -3.723896 0.599129 3.904086
249 744366.8421258891 5.000000 -0.974175 -1.117642 4.069199 -1.893157 5.000000 -5.000000 1.708797 -3.388488 -3.240924
250 165976.2373258658 1.099405 2.078055 -0.454815 -5.000000 5.000000 3.919592 1.339567 2.496806 5.000000 -4.942499
251 93090.4289060710 0.269254 -1.195820 1.645520 -0.814803 -0.639404 1.760003 -5.000000 2.143140 -0.743634 -5.000000
252 3679.2342967780 -0.599244 -0.835243 -0.864105 -3.705806 1.061807 0.237894 0.081550 1.380223 0.157305 -0.687131
253 184003.3934052977 -2.166990 4.390937 -3.644089 3.874104 -2.148886 -3.933275 -0.322568 -2.307713 5.000000 -0.378968
254 93332.3135522867 4.757126 -0.355911 -5.000000 -0.699932 0.711954 1.902620 -1.502896 1.699300 -1.753944 -2.433731
255 102807.7011175048 -4.234656 -2.096979 5.000000 -2.093147 0.389283 -2.539251 0.481008 0.983072 1.172829 -0.423630
256 250748.8125603614 -1.937715 -5.000000 3.010785 -5.000000 5.000000 -3.299786 1.049871 -4.535166 -5.000000 5.000000
257 329199.1226905087 -4.597384 5.000000 -1.771943 -2.333510 -0.355587 4.789289 0.020943 4.713729 -5.000000 -5.000000
258 142904.0584034755 -0.365175 -5.000000 -3.925571 -1.967894 -3.430211 2.302930 4.979565 1.105551 2.081656 -0.723888
259 49714.8723337446 5.000000 5.000000 5.000000 3.022966 2.332941 -2.331462 -5.000000 1.009698 5.000000 -0.361230
260 182883.6064046611 -4.381234 3.704311 -4.403363 -1.952222 5.000000 0.731798 0.225472 0.786621 -2.088293 -1.945859
261 405240.3774410788 -1.685000 -1.645908 -5.000000 -5.000000 0.637174 1.387782 -5.000000 -5.000000 -2.708031 -1.014194
262 178238.6940255220 -5.000000 5.000000 -1.386965 0.815403 3.172671 -1.541310 4.088018 0.446314 5.000000 2.049713
263 301657.3219858810 2.123798 2.669866 -0.466196 -2.645313 5.000000 -4.730106 5.000000 -5.000000 2.995025 -2.561226
264 151552.2050658957 0.310842 0.725518 -3.273300 -3.985890 5.000000 3.014878 0.799930 2.344778 5.000000 1.482374
265 102424.0554040449 -1.346077 0.117169 0.951622 -4.675755 -0.736578 -5.000000 1.523988 -0.027469 -0.709079 -3.518878
266 485289.8858809068 5.000000 5.000000 5.000000 -1.873743 5.000000 -0.358563 4.519053 2.017491 -3.991258 -0.088371
267 251720.7214129317 -5.000000 3.736238 -2.157905 4.434495 -3.390709 -0.197924 5.000000 1.349988 -1.905189 -2.643671
268 315133.5745693384 0.003964 -1.548108 5.000000 1.056748 -1.957820 5.000000 5.000000 0.226272 -5.000000 -2.314872
269 142902.3888143098 5.000000 -0.240196 -3.527198 -1.287116 -5.000000 0.956449 1.579044 -1.037770 3.404137 -5.000000
270 390838.0948872682 5.000000 -5.000000 -2.145389 -4.253110 5.000000 5.000000 -0.370288 1.208863 -0.822222 -0.684895
271 173167.4246735125 0.886221 5.000000 -1.595443 5.000000 2.567040 5.000000 -5.000000 0.823084 0.626613 0.342867
272 90146.9431617436 0.471466 -0.145607 -1.471738 0.622478 5.000000 -5.000000 -1.346010 -1.776797 -3.288126 1.801155
273 741045.6635055580 5.000000 -5.000000 -1.148502 -1.026372 1.574276 4.601188 -5.000000 -5.000000 -2.706481 -4.637433
274 580912.4129106009 -2.201877 -2.483403 5.000000 3.191168 -3.482064 4.857775 -3.660348 5.000000 0.463293 -5.000000
275 181561.1005897743 5.000000 -1.275730 5.000000 0.779188 -0.815271 0.042569 1.405087 5.000000 4.763931 -1.261975
276 453108.9440000060 -5.000000 0.568774 3.718045 5.000000 -5.000000 1.329314 0.138238 -5.000000 -0.678093 2.756376
277 299078.4219337417 -3.421916 -0.329724 -4.999741 -3.900987 4.655409 5.000000 0.115380 2.401166 1.374213 -0.298353
278 669688.9831626245 -1.476076 -2.070954 -4.633632 5.000000 -5.000000 2.196204 0.950169 0.975370 5.000000 3.164675
279 335496.3419581252 -0.433009 5.000000 -4.443786 -4.776579 2.690598 4.238064 0.498351 5.000000 -4.810617 1.469760
280 64039.0415801420 0.186882 -0.234721 5.000000 -0.707999 2.031052 -0.710318 -1.785490 0.202570 3.694938 -0.311875
281 268994.7412094055 0.961094 -0.518940 -5.000000 -5.000000 -5.000000 -2.921808 3.859953 1.663625 -0.749374 0.517985
282 211335.0220038254 2.730168 -5.000000 3.287690 1.752845 1.285393 -3.930217 -0.380266 -2.681366 0.932987 -2.928465
283 110668.8145377567 -4.068457 0.110966 -0.347991 -3.735902 1.815096 0.721956 -5.000000 1.241315 -1.624552 -5.000000
284 249186.4148842488 -5.000000 -0.393313 -5.000000 -4.731040 1.634013 -5.000000 1.401739 4.076758 -5.000000 2.277201
285 480319.8717317884 4.592009 4.203125 2.726465 -5.000000 -2.456601 -5.000000 -0.491467 5.000000 -1.214516 1.755250
286 510216.3463872480 -2.200029 2.727970 -0.718014 -5.000000 -2.583751 1.368556 3.479703 -5.000000 -2.265464 4.825456
287 357920.1153577616 5.000000 2.172716 5.000000 -1.941843 0.883228 3.451885 1.449716 1.767914 -0.547656 5.000000
288 206722.1742154803 -0.958727 -1.627937 -4.547519 3.327200 5.000000 -3.164936 0.433157 2.108819 1.934769 -5.000000
289 285947.8308347408 -1.605490 -0.964322 -3.943806 -5.000000 1.122042 5.000000 -2.446080 5.000000 5.000000 -4.248672
290 220405.3991648382 5.000000 0.147929 -3.616821 -4.884772 5.000000 1.063302 -0.717656 -2.987128 4.781260 1.874877
291 179002.0237104249 2.928922 -1.864080 2.772594 -2.380327 5.000000 0.096551 2.426318 2.396736 5.000000 -5.000000
292 94476.4407798797 0.736706 0.372063 -2.685380 -1.286673 2.263794 2.609691 0.215700 -5.000000 2.507406 -4.541043
293 476202.3618759115 -1.548953 -5.000000 0.962176 5.000000 2.455394 5.000000 -5.000000 1.530801 -2.339540 2.939466
294 581638.6327082404 -1.022522 4.074004 -1.610935 5.000000 -5.000000 5.000000 1.815756 -1.630773 2.107077 5.000000
295 224695.4483656048 -5.000000 -5.000000 -0.229110 -0.137822 5.000000 0.718125 5.000000 0.444255 0.419373 -5.000000
296 391420.4960828585 -2.922454 0.602328 -1.840026 -2.505704 -5.000000 3.713652 2.803405 -2.615262 1.614522 5.000000
297 314307.6206647470 2.326283 5.000000 4.752069 -5.000000 1.794890 0.591098 -1.057462 0.317541 -0.840600 4.762014
298 679895.6676287426 -2.003554 5.000000 4.445512 5.000000 -5.000000 -5.000000 1.376329 5.000000 -0.648219 -3.722229
299 146579.0601962314 5.000000 -1.516836 5.000000 3.047119 -2.504062 1.112140 -5.000000 2.200765 5.000000 -3.521255
300 137917.5477886720 -1.694542 -3.399829 -3.201633 -1.106619 3.252347 -5.000000 0.588886 5.000000 -0.116226 -2.298927
301 324907.1863811319 5.000000 -0.120644 -1.683128 -5.000000 4.999778 -5.000000 -3.772173 0.997867 5.000000 -5.000000
302 1868.9484322894 0.246398 -1.025925 -0.200500 -1.989787 2.104513 -0.436817 0.042589 -0.859184 -0.496710 -1.233621
303 186152.2426783970 -1.952406 5.000000 -3.358929 4.485844 4.572422 -4.113348 -0.448007 2.400875 5.000000 -0.502304
304 53802.9113637054 3.088952 -0.756465 3.099071 -2.519228 0.628566 0.546346 -1.571399 2.429230 5.000000 -5.000000
305 126625.3321360303 -4.468881 3.305708 -5.000000 -0.877024 0.936836 -5.000000 -1.463172 1.024600 -2.203483 0.014316
306 527084.2069392988 -5.000000 -5.000000 4.759687 -5.000000 -5.000000 1.257976 -3.795505 0.618637 0.414735 -1.623178
307 296840.4484698740 -1.381150 -5.000000 -1.872428 -1.755291 2.613661 5.000000 -0.605799 0.319791 5.000000 -5.000000
308 230996.6337667251 -4.294420 -5.000000 -5.000000 0.193034 -5.000000 -3.000779 2.193468 -1.828406 0.802399 -1.435032
309 290683.5523514579 5.000000 -2.881989 4.595115 -1.434254 1.147278 -5.000000 3.310064 4.717748 5.000000 1.362563
310 188464.8917077683 2.395885 4.726325 4.702247 -5.000000 5.000000 1.297329 0.439653 2.199779 4.868347 -1.747097
311 209214.4834549909 -1.330171 -0.915699 2.558313 -4.063933 1.503949 4.865361 -5.000000 -5.000000 0.873236 -0.098120
312 203698.4911645379 -2.404621 -5.000000 4.265228 1.684633 1.474689 1.570536 -0.769550 -3.662708 5.000000 -2.950483
313 201661.6953696607 0.038953 -0.081164 -5.000000 -1.264785 0.840650 -5.000000 4.992761 3.206105 -1.581124 -0.627166
314 58223.6906472166 -1.596364 5.000000 -0.511242 -2.798883 -0.093574 -0.628962 0.499384 1.820547 5.000000 2.930873
315 125476.8543233175 -0.016584 0.040554 5.000000 -1.399261 1.962530 -2.551430 -5.000000 -1.298700 -2.799389 0.506471
316 226112.1602124328 -1.998001 -2.874434 0.987665 -5.000000 5.000000 -5.000000 1.453630 -1.072622 -5.000000 -2.206906
317 140875.8228516394 5.000000 -3.051763 -2.068023 -3.187467 0.380137 2.092710 -5.000000 -1.153031 -0.362656 -0.143645
318 223393.4933355425 -5.000000 -1.869747 5.000000 -1.023289 5.000000 0.598926 5.000000 1.791572 -1.188004 5.000000
319 139928.3720384877 1.667085 0.556937 -0.262724 1.599390 -0.843317 -2.252697 5.000000 -5.000000 -2.697866 0.327083
320 425456.9189712447 2.244896 -0.307591 -0.526369 -2.617929 -5.000000 0.289966 0.698250 3.367622 -3.643180 -4.302805
321 251439.6339781984 5.000000 0.976253 -5.000000 2.601336 1.722353 5.000000 2.404687 -0.111377 1.562318 -1.252364
322 163180.8202483707 -5.000000 0.799637 -4.999627 3.104126 0.804348 0.125619 -1.521348 2.749498 2.677823 -2.442050
323 130794.3899799309 -4.933406 -1.593338 -0.219200 -2.580812 4.151737 1.837649 -0.163053 -3.000121 5.000000 0.478721
324 390073.3122025709 5.000000 -5.000000 4.909164 -0.477181 -0.460008 2.164437 -4.464934 3.540197 -1.646975 1.019253
325 247893.7052828583 2.398249 -1.493547 -5.000000 -1.878226 0.182890 -0.646435 5.000000 4.198052 -0.732148 -5.000000
326 64392.3360814694 5.000000 -1.071793 -5.000000 3.405570 4.055429 1.324548 -1.095024 2.609321 5.000000 -0.915728
327 217046.7641296255 2.996609 1.588851 -3.057822 -2.516987 3.563777 4.981724 0.371666 5.000000 5.000000 1.478325
328 310175.0502541990 -1.036007 0.852751 5.000000 -5.000000 -0.836611 1.558028 -0.433483 -4.645152 -0.046812 5.000000
329 196632.3272820110 1.355190 -0.020884 5.000000 -5.000000 2.348557 -2.706961 0.012846 -5.000000 0.940825 -0.593951
330 154364.7923363346 -1.301112 2.873860 -0.644454 5.000000 -5.000000 0.290854 1.887379 0.854559 5.000000 -2.358790
331 527226.9996163525 -0.686089 5.000000 1.614242 -5.000000 4.987454 4.372935 5.000000 5.000000 5.000000 -0.766125
332 192633.7381996098 1.214694 -2.215232 4.986034 1.584800 -2.357585 -3.329574 -1.184421 2.999992 -1.010905 -4.670543
333 80193.4705831640 -5.000000 -3.211991 1.679709 3.285717 2.640029 0.883356 4.044549 1.493188 -3.068667 -0.607973
334 209318.6847963785 -0.308358 -5.000000 -5.000000 -5.000000 2.293708 1.256740 0.627944 -5.000000 1.185373 1.373255
335 320831.4956854957 -5.000000 -1.252675 -3.965702 -0.764812 0.045825 -4.742641 0.257157 -5.000000 3.424043 -3.069943
336 244886.9099635280 3.296680 5.000000 2.223452 -0.312684 3.495694 -5.000000 -0.027901 -5.000000 -0.455312 0.277378
337 140117.8569517625 -0.789188 0.355373 -2.864947 -2.421989 4.865905 -4.793000 1.456270 2.314451 0.160512 -5.000000
338 582928.5670473176 2.759173 5.000000 -5.000000 -5.000000 5.000000 3.919995 -0.975225 2.104157 5.000000 5.000000
339 435105.3393275582 5.000000 -5.000000 2.991882 -5.000000 -5.000000 0.358097 -4.956215 -1.490465 3.272105 -2.982795
340 358809.0358496230 -5.000000 -1.490105 5.000000 -5.000000 -2.122105 1.983258 -5.000000 2.354971 -1.904136 -2.321162
341 788884.4385987824 0.329075 -4.514897 -5.000000 -5.000000 5.000000 -2.395768 -5.000000 3.922312 3.461142 -5.000000
342 387576.1301748111 5.000000 1.048989 -2.607768 -1.625487 2.227366 -5.000000 2.848783 -5.000000 5.000000 5.000000
343 511691.4288162557 5.000000 -0.989897 -1.153846 5.000000 5.000000 1.720659 3.544996 -1.838632 4.471410 5.000000
344 234045.5468657972 1.552555 5.000000 -0.281302 -5.000000 4.251083 5.000000 -0.689727 2.008767 5.000000 3.809556
345 282834.3083988109 -4.428286 -5.000000 -2.803900 -5.000000 0.757781 4.500967 -4.973671 2.225527 -5.000000 -2.588486
346 359206.6810684883 5.000000 5.000000 -1.606297 -5.000000 -5.000000 5.000000 -0.041701 1.975147 0.947595 -0.758915
347 188740.8293363254 0.709244 4.793891 -2.694601 -5.000000 -0.874381 -0.991669 -2.620661 -0.458429 0.201445 -4.555362
348 186898.5318429437 -0.163287 -4.389318 2.925508 -1.752072 5.000000 -4.253588 4.729894 -1.157679 1.091609 1.162718
349 113507.7789664391 2.978092 5.000000 0.595076 -0.879153 2.540235 1.147361 0.732645 5.000000 1.653169 -5.000000
350 358138.7241796495 4.146894 5.000000 -4.104114 1.073571 -5.000000 2.119444 0.802212 -0.970615 1.151026 5.000000
351 464525.8767843755 5.000000 0.625442 -1.566330 5.000000 -3.456790 -5.000000 -5.000000 4.488720 1.426836 -1.669556
352 1823.9440613005 -0.715292 -0.689625 -1.518843 -1.680874 1.959170 0.370792 -0.000414 1.871201 0.014428 -0.885380
353 100184.5143879233 -3.332403 -2.139399 -1.995859 -3.184432 1.540791 -0.177484 1.538828 0.688754 5.000000 -1.974257
354 191854.1666253770 2.887422 -3.938228 -5.000000 -1.840807 1.228722 1.198846 1.978957 2.614485 -3.947556 -2.588978
355 184055.5386866352 -4.813014 2.991238 0.677972 -2.584208 0.175871 4.540655 -0.979547 -4.370303 -5.000000 1.104225
356 39465.3156867724 -0.586064 0.766621 -2.138889 1.747743 -5.000000 1.388221 0.756073 2.326838 1.523010 -1.247959
357 137020.2840728827 -4.093960 0.922248 -0.638901 -2.950884 1.697485 5.000000 -0.641593 3.428876 -0.680681 -5.000000
358 347566.4550855036 -4.080840 -5.000000 -5.000000 -0.311662 5.000000 -0.238762 4.102935 5.000000 0.366374 -1.141517
359 182396.2577687768 5.000000 4.995729 -5.000000 -1.151000 1.670029 -1.925872 -5.000000 -2.236850 5.000000 -0.077172
360 119149.7325943716 -5.000000 0.455848 0.757716 -3.629979 5.000000 1.486535 0.250646 1.306531 5.000000 -1.720244
361 202078.0032738101 -1.468157 -1.567791 -5.000000 -5.000000 1.479033 1.800827 2.162436 5.000000 -2.272481 0.097140
362 279449.0974471642 0.608065 -3.102003 -0.979206 2.783521 3.041544 -0.206705 4.552081 -5.000000 5.000000 2.183747
363 191047.2804061819 -2.161700 -0.644214 -2.747808 -2.182285 -2.525537 -1.852139 -0.450493 2.312376 5.000000 -4.420897
364 265779.2972211774 -5.000000 3.208697 -2.590808 -4.030416 0.197338 4.164249 2.910713 -5.000000 -0.270247 -4.112216
365 13994.5588229903 1.129877 -0.189040 -1.267794 -0.831622 -0.698329 -0.266816 -2.140604 -2.337053 3.529377 -0.554917
366 273863.8567892927 5.000000 -1.142875 -5.000000 -3.901392 5.000000 2.386306 -2.735825 3.453121 5.000000 -0.307179
367 98127.8872469109 -2.289023 5.000000 0.108774 -3.868823 -0.335050 5.000000 0.005849 0.838476 1.970280 -1.254554
368 76808.2203282638 0.817815 5.000000 5.000000 1.179842 4.098151 1.678849 1.103664 -2.415056 5.000000 -2.427373
369 229965.7105966391 -5.000000 -0.550507 5.000000 3.149951 -2.538890 -0.205203 -1.907702 -0.525254 2.824297 2.990288
370 71389.2996745224 2.336226 -1.590292 -4.135280 -5.000000 0.051325 0.831561 2.142415 1.278504 1.358294 -2.000070
371 323972.7753070948 -4.210987 -1.174277 -1.416158 5.000000 5.000000 5.000000 2.349243 5.000000 -5.000000 -1.472256
372 12354.6869802190 2.225863 -1.037490 -1.521126 -0.565189 3.639615 1.622250 -0.396140 1.352611 3.230026 1.376406
373 216853.1259897717 -4.819335 -0.094338 -3.105645 -4.935586 5.000000 -0.453120 5.000000 1.668735 3.129292 -0.430315
374 578157.0224933762 -5.000000 5.000000 -4.368568 1.626401 3.545836 3.945391 -5.000000 -3.573592 3.753546 -1.542868
375 164660.6262215424 -4.309749 -1.301966 0.471643 -4.666541 0.104599 3.971485 0.586225 -5.000000 2.045891 1.200022
376 351964.3828655035 5.000000 4.363772 0.599350 -4.087819 -3.824895 -1.321875 1.210833 5.000000 -1.444161 1.137946
377 71681.7622874036 -1.861661 -0.980531 -2.080934 -0.322870 -2.543844 3.942350 3.120021 2.819342 -1.525395 0.837406
378 32368.5156301917 -1.575084 1.398098 -2.956766 -1.297578 2.221872 -1.927857 0.339413 -1.201461 5.000000 -0.238645
379 560949.8997936202 3.181421 -0.656528 -5.000000 -1.838359 -5.000000 1.041904 -0.404947 -5.000000 -1.079302 5.000000
380 108018.5898355339 3.338267 0.019698 5.000000 0.454506 -1.333277 4.566545 -0.008225 0.599331 0.717306 2.834589
381 193797.5093765190 -2.248179 -3.675623 -0.795950 3.892198 5.000000 1.509252 -0.796374 1.118102 5.000000 0.112150
382 401525.1894390283 0.776397 -2.030983 5.000000 -5.000000 5.000000 -1.626767 5.000000 -2.532314 -4.695188 -2.019162
383 762641.5837373035 -0.694040 0.761691 -5.000000 -5.000000 -5.000000 4.650862 4.473655 -5.000000 -0.393382 1.111017
384 144382.5493514927 1.085361 -5.000000 -3.853835 -2.424577 1.447405 1.981557 1.880884 3.189061 0.242365 -1.912539
385 269422.9889213518 2.384435 -4.714495 -2.779998 4.121825 5.000000 0.330409 1.966587 5.000000 0.689776 -5.000000
386 146090.4076437397 1.295672 -0.555288 -5.000000 -2.520998 3.103053 -4.016020 -5.000000 3.964549 2.068346 2.204116
