evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2036 53.1370950546 -1.741643 -5.000000 0.075084 -1.888201 -5.000000 -1.659318 3.320042 -5.000000 5.000000 5.000000
2037 31.5294273438 -4.517821 -0.269124 -1.718489 -1.313590 4.263234 0.138894 3.084721 -2.901031 -4.859637 0.275024
2038 28.0686948832 -1.668185 -5.000000 -0.719594 -1.907912 5.000000 4.983581 -1.635203 4.428843 5.000000 0.202816
2039 19.4817589151 5.000000 -4.115778 0.998851 -1.733362 2.126330 -0.511659 1.726448 -0.533034 2.757394 2.651956
2040 30.4892700176 4.505054 5.000000 5.000000 -5.000000 -4.620106 -5.000000 5.000000 2.186573 5.000000 5.000000
2041 24.0784356771 -3.219176 5.000000 -3.140792 -2.560959 -5.000000 2.100174 3.449156 2.971270 -0.295296 3.929906
2042 40.7734645784 0.263333 5.000000 -5.000000 -4.518295 3.399953 5.000000 3.600564 1.090931 0.683402 -4.343011
2043 18.6885292210 5.000000 -4.628862 -0.749867 1.662564 -2.114650 5.000000 2.416599 0.153180 -1.310180 1.193235
2044 23.2046765969 -0.044341 -5.000000 0.783490 -2.790845 1.123892 -5.000000 4.130338 -1.329014 1.970356 -2.514260
2045 66.3608110837 5.000000 4.762093 5.000000 5.000000 5.000000 0.178983 5.000000 -5.000000 1.886790 1.004338
2046 15.5247838767 -2.986301 -5.000000 -0.236946 -0.951011 5.000000 5.000000 2.262822 -1.884666 1.532618 -1.384089
2047 23.9921445203 1.034661 4.729206 5.000000 -5.000000 -3.355354 -5.000000 5.000000 -0.089743 4.112502 1.885720
2048 35.3890476409 5.000000 -5.000000 0.359871 -2.216167 4.261968 -1.540628 -0.327312 -5.000000 -1.383009 -0.257667
2049 16.7374819427 5.000000 5.000000 1.431486 -5.000000 4.028695 -0.294325 5.000000 -0.617461 1.984824 3.556867
2050 20.7752113519 5.000000 -0.842063 -2.688517 -4.636490 4.885360 1.601915 5.000000 4.062612 -2.393019 -1.283405
2051 22.2036982497 5.000000 -5.000000 -5.000000 -1.992791 4.737385 -1.194173 5.000000 5.000000 -1.427084 1.538669
2052 15.5583600405 1.692059 -2.696590 -1.781551 -3.497716 -0.294529 -4.197618 -4.249616 3.650952 3.134787 1.069418
2053 52.3932259717 5.000000 1.865332 -1.174715 -5.000000 5.000000 4.335643 -1.596122 -5.000000 5.000000 -1.446121
2054 262.4430091396 2.491594 -3.199633 -1.213264 4.395534 4.884903 0.009319 -3.303058 -5.000000 -5.000000 -0.391359
2055 46.8458140394 -3.705798 -2.095958 -5.000000 5.000000 5.000000 2.816339 3.262997 -4.223234 -0.782656 1.625952
2056 24.7977209998 -1.372438 -3.587429 0.294717 -1.003787 1.278572 0.033883 -5.000000 -5.000000 5.000000 0.247513
2057 20.4888033460 -5.000000 -3.323942 -5.000000 -1.123300 4.940215 0.521814 2.645784 -0.105970 -0.625477 1.714582
2058 16.8998814099 -5.000000 -5.000000 0.267104 -1.524182 5.000000 2.168817 5.000000 -3.117602 -0.380181 1.360608
2059 15.6022260154 0.928188 -1.770044 -3.500656 3.813118 0.402954 3.951118 1.087457 0.374255 2.133175 0.799694
2060 18.0644349330 -1.440538 -2.088086 -1.964026 -2.807467 5.000000 0.099027 1.440815 5.000000 -5.000000 2.232486
2061 23.1538591533 0.066956 -3.562575 0.465765 -2.063354 5.000000 -0.330020 -5.000000 1.797534 -4.520042 0.859810
2062 24.5776491584 0.656658 -1.811280 -1.607489 -5.000000 -2.454485 4.703460 -0.842804 -5.000000 -0.059250 2.686572
2063 23.2499041512 5.000000 -1.474763 -5.000000 -5.000000 5.000000 1.294361 5.000000 5.000000 -4.861054 0.317577
2064 50.1813191077 -5.000000 -1.997416 -5.000000 -2.251158 4.746011 0.505602 -5.000000 -0.586662 -5.000000 1.178264
2065 19.1062167964 0.500953 -5.000000 -1.270558 -0.788579 5.000000 2.789574 5.000000 2.856680 1.445513 0.743924
2066 23.2246921971 5.000000 -5.000000 -0.686723 0.525338 1.016007 -0.657004 0.247859 5.000000 5.000000 5.000000
2067 34.5873375767 -1.555321 -5.000000 -0.011721 2.080823 -1.578977 -4.538525 -5.000000 -3.005667 1.410524 2.134130
2068 106.7551021410 5.000000 -5.000000 -5.000000 1.529302 5.000000 -5.000000 3.207287 -1.146384 5.000000 -5.000000
2069 15.1238475089 0.242718 3.330966 5.000000 -5.000000 4.417889 -0.772937 4.507420 -4.960766 -3.682073 1.293668
2070 66.8807181463 -2.604488 0.848164 0.794367 5.000000 4.248610 -5.000000 -0.598762 -4.730443 -4.834259 1.712371
2071 26.4190572596 1.749320 -5.000000 0.244315 -0.518836 4.673350 0.091720 -5.000000 -0.969147 5.000000 0.812677
2072 27.6961014324 0.194043 5.000000 -5.000000 -1.949585 -5.000000 0.585736 4.256621 3.077492 2.350284 5.000000
2073 14.7708890428 5.000000 -0.723166 -0.136689 1.986678 4.359824 0.466162 5.000000 0.353571 0.515156 1.163941
2074 20.9172203109 -5.000000 -5.000000 -1.115136 -1.527137 -2.005530 -1.245083 2.119682 5.000000 -0.278367 5.000000
2075 15.7529939699 3.191365 -0.944179 -1.552317 -1.345554 -2.195459 2.091475 3.637011 2.986687 2.689854 -2.680084
2076 12.7626678639 0.368847 -1.500582 0.662415 -2.005658 5.000000 1.920682 4.256388 -0.625931 -3.114153 1.400855
2077 18.5211223316 5.000000 -0.569879 2.784231 -3.109022 5.000000 -0.475175 -2.900445 -0.854659 -5.000000 4.862362
2078 37.7034207663 -0.365681 -4.282898 -2.409120 5.000000 4.615654 0.153794 3.315644 -2.720638 -1.517863 1.729869
2079 33.9970605167 2.014411 1.116535 0.730719 2.221789 5.000000 -0.299049 4.705571 -4.042803 -0.380717 0.763220
2080 28.3849775141 5.000000 3.266119 -1.269879 -4.462870 3.036010 1.195586 -5.000000 5.000000 0.167273 -1.053375
2081 21.4907013560 -0.021760 5.000000 -2.643203 -1.530007 -5.000000 -3.953969 1.575340 5.000000 1.172826 1.541467
2082 26.5082651113 5.000000 5.000000 2.278163 -2.708075 5.000000 5.000000 -5.000000 5.000000 -1.756090 -2.860606
2083 24.5474688509 -2.754970 -0.608005 0.540911 -1.133682 4.512389 0.111208 2.981429 3.673932 5.000000 0.608413
2084 18.7858536437 3.754349 -5.000000 -2.851315 -0.216427 -3.964008 -0.382121 5.000000 -3.726111 -0.539594 0.582210
2085 36.8738766125 5.000000 -1.358878 -0.617338 -5.000000 5.000000 -2.314233 -3.551752 3.724939 3.981570 -0.007939
2086 12.5581696796 0.521055 -0.951526 1.986239 -1.364413 5.000000 -0.532386 -5.000000 5.000000 0.876451 2.084058
2087 23.7707470868 0.114332 -1.650127 -2.311604 -3.207691 5.000000 -2.438224 -5.000000 2.090813 5.000000 3.578331
2088 33.6027603627 2.305266 -1.718695 0.076134 -0.199588 5.000000 5.000000 5.000000 -2.156793 5.000000 -4.108087
2089 20.7487954451 5.000000 -4.174181 -1.752249 -5.000000 5.000000 0.912590 5.000000 3.624732 -0.089341 1.173710
2090 37.2398806910 0.480089 -1.688761 5.000000 5.000000 4.906015 0.303101 -3.370487 -2.301254 5.000000 3.027005
2091 22.6625173907 5.000000 -4.241018 5.000000 -3.762333 4.724260 -0.456427 3.257300 3.684661 -4.109040 0.279719
2092 21.7067675595 1.697697 -4.785549 3.091597 -2.297047 -0.480877 -1.080875 -0.027138 4.802169 2.444946 -4.922310
2093 24.4347190528 3.753330 -1.719341 -5.000000 0.995507 4.285534 -0.697552 1.606679 -0.131653 3.751886 1.928863
2094 72.7609470655 -5.000000 5.000000 1.145613 -2.757901 4.352444 2.481549 2.715577 -3.615993 -0.973604 4.376572
2095 24.9149134871 -4.785287 -0.049064 1.136571 -5.000000 2.743385 0.982654 0.573811 -4.006204 -2.782248 2.901796
2096 23.9278144179 1.366233 4.100698 0.123459 -3.381779 5.000000 5.000000 5.000000 -5.000000 -0.529171 5.000000
2097 13.8321233281 2.622748 -1.693544 -1.821689 -3.824759 -0.374831 3.142027 4.785461 -3.567844 -1.489543 1.329496
2098 19.2512365970 -1.283521 -5.000000 0.406388 -2.606591 5.000000 0.102485 -1.362967 3.858994 -5.000000 0.665454
2099 20.6725139972 0.466830 -3.340123 5.000000 2.097840 5.000000 -0.860267 -5.000000 5.000000 -0.426966 5.000000
2100 20.8058102385 -0.897795 0.473304 5.000000 -0.330087 2.454968 -0.589868 -5.000000 0.443360 0.799655 -0.845274
2101 29.2917227777 -5.000000 0.022695 5.000000 -3.784505 -2.911635 4.575412 5.000000 -5.000000 -0.398224 1.607139
2102 15.7806784334 -0.007025 -0.581970 -0.009403 0.124761 -3.386917 -0.142373 -0.760008 0.072890 0.124477 0.354912
2103 19.6807971547 0.050653 -5.000000 -5.000000 -4.074430 5.000000 5.000000 1.442559 -3.925978 -4.241198 2.476908
2104 44.1244582279 -2.593841 -3.284932 4.298499 -5.000000 -5.000000 5.000000 5.000000 -0.260289 4.043474 0.585547
2105 16.6659593785 -1.340537 -0.199750 -0.253094 -1.393308 2.062739 -0.304602 5.000000 2.077247 -0.055587 -1.738378
2106 29.2366361623 0.682701 -5.000000 0.587948 -4.606540 5.000000 -5.000000 5.000000 2.243901 5.000000 -1.352133
2107 31.8817210846 -0.218030 -1.606444 5.000000 -2.196524 3.739990 1.905662 -5.000000 -5.000000 1.342943 0.704031
2108 52.2128256007 5.000000 -5.000000 -5.000000 -5.000000 4.798638 -5.000000 5.000000 4.211364 -5.000000 0.183295
2109 18.1580096624 0.395207 -2.180094 2.558039 -3.861827 1.242089 1.627636 5.000000 -4.862572 1.161358 1.240710
2110 10.3522701963 0.249457 0.068033 1.729684 0.277514 4.340611 -1.734970 2.942335 2.301433 0.574667 2.583854
2111 15.5344886547 2.393938 -0.258859 -5.000000 -1.993941 5.000000 -5.000000 5.000000 -0.186389 5.000000 5.000000
2112 14.7107671816 -3.552986 -2.159775 5.000000 -3.276890 5.000000 0.107741 3.125664 5.000000 -0.593194 5.000000
2113 12.1838715017 0.072165 -0.979306 0.838275 -2.005408 2.273828 0.472526 1.709117 1.351300 -1.587612 2.849975
2114 17.2351248234 5.000000 -2.147196 -3.813312 -1.706707 -2.386712 1.975813 5.000000 -5.000000 5.000000 0.180833
2115 86.2292482973 -0.398197 -5.000000 0.007215 3.819511 5.000000 3.445972 5.000000 -5.000000 5.000000 -2.240582
2116 18.9355931360 -4.910687 -5.000000 -0.813613 -1.367641 5.000000 1.738991 4.157550 -0.539181 -0.567945 -1.511139
2117 20.5029298334 5.000000 -1.535087 -0.158791 -2.333921 5.000000 1.295768 5.000000 1.976598 1.719387 -2.704887
2118 26.6144419461 -5.000000 -2.448495 5.000000 -0.899616 5.000000 -1.060425 -5.000000 5.000000 2.322981 5.000000
2119 53.4233271209 4.125489 -1.991048 5.000000 5.000000 5.000000 2.929323 3.435286 -5.000000 5.000000 4.129702
2120 16.6088918514 -5.000000 -1.429847 0.387984 0.552809 3.837964 0.165719 5.000000 0.675363 0.795862 1.362305
2121 21.3226218024 5.000000 -1.255027 -1.199473 -1.570344 3.849682 4.110863 2.169535 4.741283 -5.000000 1.543804
2122 20.3897289276 -5.000000 -5.000000 -2.263415 -2.555533 4.398050 2.162509 5.000000 -2.866999 -5.000000 -5.000000
2123 19.0752905670 2.430451 -3.666548 -1.523970 -1.530145 5.000000 1.351865 -1.157336 -3.128000 -1.832496 1.484178
2124 19.6562115833 5.000000 -1.314113 0.083656 -2.893936 4.921215 2.298315 5.000000 -5.000000 -0.011444 1.583493
2125 24.3620558951 0.367223 -5.000000 -5.000000 -2.217401 -5.000000 -0.853727 5.000000 -0.796769 -5.000000 1.827240
2126 59.6279783588 -4.835137 0.439186 -5.000000 -3.536480 4.216848 1.321812 -5.000000 -2.993505 0.321662 -2.310076
2127 16.3279774119 5.000000 -2.920655 2.154604 -5.000000 4.273400 -0.712261 -0.566278 3.635494 -4.648583 0.040878
2128 46.7457336244 -5.000000 1.695588 3.195394 -5.000000 -5.000000 -5.000000 5.000000 -0.268297 0.258881 1.561234
2129 19.0447486280 1.523759 -1.760122 -5.000000 -5.000000 5.000000 0.356390 5.000000 -1.484812 4.912465 0.909376
2130 11.2737012327 -5.000000 -4.431803 -4.011075 -1.393491 5.000000 -0.059855 2.983790 -0.520901 2.229245 5.000000
2131 28.4307943904 -3.730744 -5.000000 1.049996 -4.326138 5.000000 5.000000 0.315860 1.827773 -0.672710 -5.000000
2132 41.9515297255 -3.025796 5.000000 1.268578 -1.876487 2.409337 -0.710442 0.943835 -5.000000 5.000000 -5.000000
2133 47.2615132084 0.894665 2.276797 2.370402 2.550716 -2.626430 3.803083 4.197816 4.819794 3.454027 -2.824021
2134 12.7866150924 5.000000 5.000000 -2.283771 -1.827145 5.000000 -1.351701 -2.903414 0.477407 -0.071536 5.000000
2135 31.4953465693 -4.024231 5.000000 -5.000000 -1.457131 0.381166 -0.979415 5.000000 -4.897515 3.374293 -2.222374
2136 29.1122311964 5.000000 -5.000000 -3.081610 -3.000103 4.458615 2.403962 4.022571 -4.785938 2.120574 1.562832
2137 17.0996385528 -3.424497 -2.612093 -4.487594 -2.944417 3.612457 0.131529 5.000000 -1.891281 -4.053652 4.018340
2138 23.4566447519 -4.247857 0.225281 5.000000 1.793268 5.000000 -0.278780 4.762056 2.943556 -0.333989 5.000000
2139 26.8393243628 -0.088483 -5.000000 4.712857 1.626106 4.875251 -5.000000 5.000000 -5.000000 -1.895834 0.218224
2140 31.2121951361 5.000000 -0.565407 -1.700934 4.734667 4.723039 1.811726 5.000000 1.528053 0.139591 1.495792
2141 21.2082385846 3.169634 -5.000000 -0.101169 -1.631056 5.000000 3.658676 3.282331 0.271053 5.000000 0.204408
2142 47.6017964435 1.597834 5.000000 -0.276386 -3.797196 5.000000 -5.000000 5.000000 5.000000 0.773052 0.263591
2143 41.2540339945 0.001602 5.000000 5.000000 3.203881 5.000000 1.246863 -2.820136 -3.236856 5.000000 0.840313
2144 20.0713762142 -0.181129 -4.530548 -2.775925 -4.432406 5.000000 5.000000 3.473446 -5.000000 -0.341503 0.598486
2145 16.4192158441 1.665774 -5.000000 -5.000000 -3.773313 5.000000 1.806132 5.000000 -0.353061 0.261481 -0.448535
2146 21.0560760797 3.072914 -1.895882 3.400205 -0.035072 4.996609 4.713703 0.685820 3.790162 1.254004 1.404142
2147 14.6536934832 -1.564564 -2.025646 -0.240471 -3.490440 5.000000 -5.000000 4.612445 -1.642250 4.731033 1.237321
2148 36.4945224701 1.107615 5.000000 -1.906900 -5.000000 5.000000 -2.418494 5.000000 -3.014390 2.506396 -1.998908
2149 21.8113818816 5.000000 -1.635886 5.000000 -5.000000 4.461885 0.217513 5.000000 -1.041417 -5.000000 3.700929
2150 21.9360941845 -5.000000 -5.000000 -5.000000 3.353018 4.255917 -5.000000 -3.511992 3.462991 1.057340 0.706687
2151 10.4987757932 0.130948 5.000000 5.000000 -1.030118 1.885283 -5.000000 1.351338 -4.281157 -1.380705 5.000000
2152 13.9125623135 -0.320126 0.800063 0.002594 1.476287 2.186757 -0.044070 0.032794 -0.118668 -0.051388 -1.128085
2153 15.6660482719 -0.372485 -5.000000 -1.192942 2.328268 1.125151 1.402892 -5.000000 1.005071 -5.000000 1.498984
2154 24.4345525125 -5.000000 -5.000000 1.309148 -4.707219 0.523751 -3.445886 3.208781 0.776765 -3.568590 1.151636
2155 41.1706588829 1.314839 1.057804 5.000000 2.624031 5.000000 5.000000 -5.000000 2.564790 5.000000 0.331654
2156 18.9900861744 2.254454 -5.000000 0.018500 -5.000000 0.406036 -5.000000 -1.136813 -0.418536 4.942129 2.929370
2157 43.6571812683 -0.802070 0.568559 -0.802738 -0.674181 2.784335 2.401174 -4.431907 -4.194540 3.027511 -0.828872
2158 19.7200170204 -1.684225 1.806031 3.190620 -4.961608 0.128287 -0.862820 -3.062913 -4.407951 -0.436092 4.895777
2159 26.6991884539 -5.000000 3.456131 4.954116 2.732849 -3.213770 0.448519 5.000000 -5.000000 5.000000 1.698725
2160 74.0142184559 -2.651182 5.000000 5.000000 -2.953006 2.325367 3.863684 5.000000 -3.748924 -4.350376 0.184335
2161 10.3156553195 -5.000000 -1.603080 0.343746 -5.000000 1.400864 0.119059 3.291651 0.022397 0.116376 3.334343
2162 9.8220961383 -1.118701 -1.009011 0.917283 -1.856150 5.000000 -2.171745 2.589832 0.688712 0.416746 4.043223
2163 13.8808053639 1.694689 -0.708893 0.323380 -3.572945 5.000000 0.991309 4.644708 -5.000000 0.286160 1.115651
2164 28.6701538840 -0.347536 5.000000 5.000000 -0.886438 -5.000000 -0.432075 5.000000 3.700594 5.000000 5.000000
2165 18.7997577214 -3.115909 -3.002925 5.000000 -2.167841 5.000000 5.000000 5.000000 -1.437939 -0.220720 4.621953
2166 16.2861650583 0.458776 -0.575461 5.000000 0.742605 3.361045 1.870939 4.723363 2.151343 5.000000 1.236080
2167 96.2224525634 -2.293324 5.000000 -0.132368 0.108908 4.635089 4.744283 3.699500 1.064582 -5.000000 0.616889
2168 25.6177701749 2.964088 -5.000000 -0.129346 -1.556346 -0.083446 5.000000 5.000000 5.000000 0.524012 -0.010163
2169 36.4487916178 -5.000000 -5.000000 5.000000 -2.241345 4.940260 4.163532 -2.924755 0.738669 -1.904334 0.096806
2170 25.0767886721 -5.000000 -2.748758 -0.507199 -3.154338 5.000000 0.095234 -5.000000 -0.407954 -4.995898 2.462877
2171 18.6119933184 0.649949 -2.220303 -0.651837 0.544394 5.000000 0.203296 2.520221 -0.387236 5.000000 0.369349
2172 18.5295948542 0.737910 -3.923429 -0.064401 -2.104003 5.000000 1.714542 3.732838 -0.658762 0.290223 2.443304
2173 22.1213847330 4.996406 5.000000 -5.000000 -2.258179 1.907669 -1.543263 -1.682017 -5.000000 0.434289 3.254028
2174 17.3296992079 0.243911 -0.878208 5.000000 -3.098146 4.663895 0.062367 -5.000000 -0.284677 -4.205331 2.187508
2175 31.8414252308 -5.000000 0.290425 5.000000 -4.022194 5.000000 4.168598 0.894106 -5.000000 5.000000 3.770590
2176 16.0412260301 3.377578 -5.000000 0.547428 0.284613 5.000000 1.205203 -2.171531 0.927029 -1.290421 5.000000
2177 21.0764373327 3.731770 -5.000000 0.812733 -5.000000 -0.975549 -3.186913 5.000000 5.000000 5.000000 1.117030
2178 32.2245213360 -5.000000 1.146957 -0.354410 -1.347030 3.444731 1.046322 3.434456 5.000000 0.128654 2.736048
2179 17.1500546824 0.516231 -1.691404 -1.448483 -5.000000 5.000000 -0.696808 -0.363323 -5.000000 -2.634010 1.157450
2180 16.0947997773 -2.603849 -1.736093 -0.969171 -0.527077 4.573981 1.043955 4.904215 -0.829101 4.564711 2.532421
2181 93.7052464876 -4.963869 3.884011 -2.014078 -0.598150 0.457254 3.101090 0.985888 2.617617 3.331710 -3.387371
2182 31.9627933263 -3.306659 -3.010307 -2.423606 4.639949 1.363156 1.996878 -3.357939 3.617823 4.021958 -3.194460
2183 20.2330119960 -2.411861 3.507162 2.445593 -2.528927 5.000000 -0.489332 0.891886 -5.000000 -3.187553 5.000000
2184 56.6653254008 -0.057364 5.000000 -0.302336 -2.483714 5.000000 -5.000000 2.641610 -0.324623 -4.557259 -0.046883
2185 17.4231751043 5.000000 5.000000 -0.463986 -2.137455 5.000000 -2.252372 2.954771 -0.454405 -2.758920 5.000000
2186 16.1568191064 5.000000 1.692942 2.921569 -1.777496 -1.091201 5.000000 -5.000000 5.000000 -3.126920 1.441683
2187 36.6388023409 5.000000 0.122936 -0.269158 4.258839 4.625145 0.828524 3.537650 -0.981354 -2.749984 0.122756
2188 23.6873536178 -5.000000 -0.262293 5.000000 -5.000000 2.598356 -5.000000 5.000000 3.074677 5.000000 4.496221
2189 22.0518667085 -3.066679 -5.000000 4.060308 1.871300 4.935021 -1.017434 -2.195126 -0.306790 -2.210714 1.670273
2190 44.4731119929 5.000000 -1.941279 5.000000 -5.000000 5.000000 -5.000000 1.884554 2.279510 -5.000000 1.789675
2191 25.6238732405 5.000000 0.954530 5.000000 -2.927769 -4.190668 -5.000000 5.000000 -3.610470 0.379862 1.363006
2192 12.9134466977 1.444233 -4.133313 -0.132431 -0.001391 5.000000 0.368644 5.000000 -3.582029 -1.804697 3.065555
2193 19.9240567145 0.200553 -2.405833 0.246531 -5.000000 3.410915 0.695246 2.568015 -0.023772 5.000000 -2.871432
2194 51.6471157310 0.934076 -5.000000 -5.000000 4.977100 5.000000 5.000000 2.821783 -2.281427 1.970139 4.166648
2195 41.5827477403 1.240061 -2.324079 0.586205 -5.000000 -1.175024 -5.000000 4.760806 -0.859641 2.675571 -4.171942
2196 35.6801910495 -5.000000 -5.000000 2.496982 -5.000000 -5.000000 5.000000 -1.882886 -1.691343 -3.242215 -0.408042
2197 48.0384432094 -0.935533 5.000000 4.431318 -2.042264 5.000000 5.000000 -1.959826 -4.976745 0.742637 2.667030
2198 9.4100038424 -2.675363 -2.152505 -4.026826 -1.795448 4.753032 -1.443687 2.736690 2.463004 0.265744 1.385880
2199 53.3049879348 3.232271 0.570908 -2.116809 3.412059 4.383498 -2.277914 2.761339 -5.000000 -5.000000 2.187545
2200 18.8258305134 3.335655 -0.551455 1.931201 0.556420 4.540607 2.373445 -2.899339 -0.386922 5.000000 1.450820
2201 28.4069374269 0.033225 -1.008481 -5.000000 -5.000000 4.803901 4.472171 -5.000000 0.752592 0.938440 5.000000
2202 15.0310683630 0.120035 -0.616531 0.011981 -1.694568 4.308121 -0.061427 -2.020414 -0.135971 0.068383 -1.090659
2203 11.5220540688 0.005781 -0.443935 -2.746602 -2.917524 0.651385 0.361235 -0.758425 0.607020 0.048854 0.880323
2204 45.9446472050 0.219721 -4.411332 5.000000 3.616371 5.000000 -1.324314 2.085939 -5.000000 3.903427 2.923152
2205 26.7594110305 -3.351195 -5.000000 -3.435899 0.614322 5.000000 3.516374 1.185077 -4.945380 4.957567 5.000000
2206 21.3616580804 3.794071 5.000000 -4.282611 -1.675637 1.232669 1.418089 3.795186 -5.000000 -1.886416 5.000000
2207 11.4491806096 5.000000 5.000000 -5.000000 -2.915763 5.000000 -0.375167 -1.764958 -0.917261 -0.108531 2.506848
2208 34.4780014364 -5.000000 -1.429672 3.762399 -3.015915 5.000000 5.000000 5.000000 2.340636 0.382269 2.399467
2209 18.0067503946 2.147441 -1.752991 2.823711 0.684526 4.786664 0.827689 5.000000 5.000000 -1.664315 3.394854
2210 27.7388430013 -1.587153 -5.000000 2.670328 -0.343500 5.000000 5.000000 2.461235 4.508575 5.000000 4.279192
2211 15.8591360647 -0.312645 0.980311 0.205767 -5.000000 -5.000000 0.347446 -0.840936 -0.131981 -5.000000 2.082926
2212 20.4562118408 5.000000 5.000000 2.751525 -2.219252 -2.143916 -4.267210 2.448638 3.381216 -4.820099 5.000000
2213 102.1119920445 4.601507 -2.018115 4.835726 -2.481973 5.000000 -2.682309 3.810492 5.000000 -5.000000 -5.000000
2214 35.1996975123 -5.000000 -1.954336 -0.125256 -1.170510 5.000000 -0.022329 -5.000000 1.865525 4.880946 2.896724
2215 15.7280326267 -5.000000 -0.941820 -1.214472 -2.402762 5.000000 -5.000000 3.636170 -0.128378 5.000000 1.499883
2216 19.4233987133 4.619797 -5.000000 2.174786 0.782153 5.000000 -2.096038 -1.480622 5.000000 2.524818 -3.223564
2217 27.3784279455 -5.000000 -5.000000 -5.000000 -3.223196 4.874595 -3.570419 5.000000 1.169944 5.000000 -1.524677
