evaluations raw_y x0 x1 x2 x3 x4
382 20.7924024420 -1.773605 -3.251624 -1.177672 5.000000 -5.000000
383 32.1300854563 -5.000000 2.087263 -5.000000 -5.000000 -5.000000
384 17.7574177423 2.133882 -1.373672 3.128765 5.000000 -0.132317
385 22.4717538094 1.028522 -5.000000 -2.980536 4.376807 0.693836
386 10.0044429878 -1.709113 -0.510065 -0.531488 -5.000000 4.474378
387 7.1143531313 5.000000 -2.146822 5.000000 4.428894 -5.000000
388 32.0719688851 2.681268 5.000000 5.000000 -5.000000 0.737931
389 33.7351931440 1.140482 -0.550193 5.000000 5.000000 -5.000000
390 21.3755796862 -5.000000 5.000000 3.331263 5.000000 -1.687061
391 25.5096496292 5.000000 2.250599 -5.000000 -5.000000 5.000000
392 10.1227424853 -1.018494 4.881176 -5.000000 5.000000 5.000000
393 10.2494061630 -5.000000 -5.000000 -2.231636 -0.297401 1.813625
394 17.2970850169 5.000000 -3.592575 5.000000 -5.000000 -0.427212
395 29.9258339004 -5.000000 3.635629 -5.000000 3.508538 4.919694
396 12.9035501639 5.000000 -3.801944 5.000000 5.000000 5.000000
397 33.7708314543 5.000000 -4.117936 -5.000000 5.000000 -5.000000
398 6.2984831347 -5.000000 5.000000 -2.181378 -5.000000 -5.000000
399 3.7850732086 -5.000000 -2.565061 3.264720 1.089554 5.000000
400 14.9786392618 -5.000000 -2.472471 -1.999343 5.000000 -2.250959
401 14.4264580910 -5.000000 -3.018836 5.000000 5.000000 2.187915
402 2.3413034329 0.805441 -1.198405 2.953006 -3.696114 0.005258
403 25.4139848515 -1.379495 -2.650099 -4.159829 0.129687 -0.204899
404 17.9089323307 -0.331104 1.517481 -0.958424 -0.524705 5.000000
405 9.0081618329 -3.324972 -2.960326 0.979733 -4.751009 -2.924003
406 28.7837382136 -0.817072 3.010160 -2.055157 4.180739 3.069889
407 19.2781322072 -0.950751 2.845152 5.000000 5.000000 5.000000
408 9.5299260684 -5.000000 1.011777 -3.048789 0.423067 2.269802
409 23.2719869692 5.000000 5.000000 5.000000 5.000000 -5.000000
410 34.3274866551 -5.000000 0.093128 -3.128536 4.237689 1.877606
411 19.7420047338 -5.000000 -5.000000 -2.976712 -5.000000 -5.000000
412 35.8774329768 3.956578 -4.202865 -5.000000 -2.760654 -0.164049
413 32.6893002201 -5.000000 0.147206 -5.000000 -1.732036 3.077200
414 17.5966248868 -5.000000 5.000000 -2.866128 5.000000 -5.000000
415 29.0908345926 -5.000000 -5.000000 -3.722401 5.000000 -4.451573
416 22.0774970920 -5.000000 5.000000 -5.000000 5.000000 1.941886
417 7.1623365437 -5.000000 -2.126708 2.532912 4.373679 2.043783
418 18.6088568478 -5.000000 -5.000000 5.000000 3.961619 1.263822
419 24.1478890296 0.743228 -3.942083 -5.000000 -5.000000 1.610007
420 11.6423233173 5.000000 -5.000000 5.000000 0.578217 -3.044324
421 4.9025770832 3.124436 5.000000 -1.321726 5.000000 5.000000
422 12.5494695254 3.265165 -5.000000 3.819538 4.521492 5.000000
423 14.8822373192 -5.000000 -5.000000 -5.000000 5.000000 5.000000
424 16.3017801300 5.000000 -5.000000 -5.000000 4.006143 -5.000000
425 18.9243354433 -5.000000 -4.647369 -5.000000 -5.000000 5.000000
426 32.4246389788 -1.323790 3.968567 5.000000 -5.000000 5.000000
427 14.1633403869 -5.000000 -0.537435 -3.213832 5.000000 -1.383510
428 19.1493750317 -5.000000 -5.000000 -5.000000 0.527910 3.963035
429 21.5944131976 -1.953605 -5.000000 -3.005532 -5.000000 0.757750
430 20.0933156240 3.728102 5.000000 5.000000 5.000000 1.416971
431 8.3532524348 -4.829923 -2.285285 5.000000 -5.000000 5.000000
432 16.5152660330 -5.000000 -5.000000 -3.098539 5.000000 -5.000000
433 36.2168844980 -5.000000 -3.832184 -2.405689 5.000000 -5.000000
434 3.9297748442 -0.286603 5.000000 -4.734033 5.000000 3.554575
435 18.7564724328 -5.000000 -5.000000 5.000000 2.880701 4.703029
436 25.6893062280 -5.000000 2.785953 -5.000000 -5.000000 5.000000
437 6.5328689877 3.433508 -2.781255 -5.000000 5.000000 0.777051
438 13.3039305508 -0.514339 5.000000 -3.894562 5.000000 5.000000
439 24.9713013484 -5.000000 -5.000000 -5.000000 4.910824 0.270645
440 15.2736629388 2.543574 -5.000000 5.000000 5.000000 5.000000
441 33.3242394744 -5.000000 -3.634622 -2.630500 -5.000000 -3.195734
442 21.0956223070 5.000000 1.402748 2.472022 4.438543 -5.000000
443 10.4519495508 -1.753165 -3.690120 -2.865769 -5.000000 5.000000
444 13.8383642669 -5.000000 -5.000000 -5.000000 5.000000 -2.404673
445 8.6048049891 -0.730057 -5.000000 -3.099646 -0.119618 0.469945
446 39.5366898203 -4.629067 -5.000000 -5.000000 5.000000 1.497215
447 32.5161219919 -0.746687 -1.579070 -5.000000 -5.000000 -5.000000
448 13.9039695037 5.000000 -3.825232 -5.000000 -5.000000 5.000000
449 25.4451838869 -1.533717 -3.547965 -5.000000 5.000000 5.000000
450 29.9164757446 5.000000 5.000000 -4.954031 -5.000000 1.887052
451 17.1593166856 0.151170 -5.000000 4.093642 0.715008 5.000000
452 25.5875747845 0.373066 -0.471776 -1.609769 2.450993 0.000916
453 17.8035480931 2.786196 1.709978 -5.000000 0.161725 -3.662680
454 33.4980846358 -1.290323 -5.000000 2.775761 4.378348 3.353799
455 8.9438288079 5.000000 -2.178496 -5.000000 5.000000 0.558937
456 31.7741573972 0.702035 5.000000 -3.450302 -5.000000 -0.045784
457 9.4424859550 -5.000000 -5.000000 3.358926 -5.000000 4.543350
458 32.2240255173 5.000000 1.020741 0.701111 5.000000 -4.247188
459 22.4087885363 -3.633227 5.000000 1.903138 -5.000000 -5.000000
460 33.1603120529 5.000000 -5.000000 2.689075 -5.000000 -1.138168
461 18.9461832086 -1.299038 -2.669286 5.000000 -5.000000 5.000000
462 8.0402484180 -0.840997 2.978717 -5.000000 -5.000000 5.000000
463 28.5883888607 5.000000 -1.724150 -1.012684 5.000000 0.867951
464 26.6641385597 -5.000000 5.000000 4.858432 -3.713795 -5.000000
465 8.9460789943 -2.545331 5.000000 -1.356624 -5.000000 4.552163
466 13.6568086663 5.000000 -5.000000 2.834164 -4.869560 0.723078
467 30.4599777052 -5.000000 -1.260367 2.118376 5.000000 -5.000000
468 8.3020510838 5.000000 -3.489031 -4.753164 -5.000000 -5.000000
469 13.6004130446 0.784108 -2.806886 4.830364 -5.000000 0.163888
470 34.0397767388 -5.000000 -5.000000 5.000000 5.000000 -5.000000
471 10.5635580951 5.000000 -4.179000 5.000000 -1.273332 -5.000000
472 35.6635228197 -5.000000 -1.187935 -5.000000 4.109774 -5.000000
473 21.4610849281 5.000000 0.386419 -3.119716 -5.000000 -5.000000
474 11.7431941488 5.000000 5.000000 -5.000000 -4.613072 0.294112
475 20.9226050975 5.000000 -5.000000 4.114581 -5.000000 2.296192
476 18.9175476673 2.393211 -4.195245 5.000000 -5.000000 -1.144098
477 12.1357082714 4.134347 -0.689450 -4.574175 -5.000000 5.000000
478 17.9092022221 0.518343 -5.000000 -1.564725 1.296385 -5.000000
479 26.2094212263 0.391748 -5.000000 5.000000 5.000000 -5.000000
480 41.9800516462 -5.000000 -2.444564 5.000000 -3.247918 -4.149762
481 29.6374386786 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 27.1673651853 -5.000000 1.984607 -5.000000 3.291303 0.635345
483 11.0567806781 5.000000 3.649477 2.909894 -5.000000 -3.508647
484 14.2273222453 -5.000000 -1.376701 -5.000000 -5.000000 -0.194160
485 19.3791739129 -4.512713 -3.652352 5.000000 -3.210528 -2.296483
486 30.4108312680 5.000000 2.405274 -2.237320 -5.000000 -5.000000
487 24.7297446436 -0.950694 -1.902065 4.756812 -4.844591 5.000000
488 21.8814252392 -5.000000 4.229673 5.000000 5.000000 5.000000
489 21.7689000421 5.000000 5.000000 -2.861773 -5.000000 5.000000
490 18.4567396724 -5.000000 -0.628166 5.000000 -4.416172 1.242108
491 26.8021323106 5.000000 -5.000000 5.000000 -5.000000 1.276759
492 15.0688778441 2.514445 -2.252834 5.000000 5.000000 5.000000
493 16.7515830449 -5.000000 -5.000000 5.000000 0.191169 5.000000
494 20.4017783909 1.584378 3.068299 3.312824 5.000000 -1.424555
495 9.3281831576 -5.000000 -2.993963 5.000000 -2.958432 -5.000000
496 8.6833869861 4.244669 5.000000 -2.082649 -5.000000 -5.000000
497 11.7155757964 5.000000 -5.000000 3.449667 -3.683957 -0.592050
498 23.5575346760 0.849012 -2.120833 5.000000 -3.317857 -5.000000
499 15.2835171378 3.166044 -5.000000 0.511107 5.000000 -5.000000
500 11.4003340040 5.000000 0.813463 2.878152 -5.000000 5.000000
501 6.6331660539 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 30.0111745870 0.761173 0.293117 0.803304 -2.404773 -0.000987
503 25.2441655030 1.002224 2.268806 4.317949 0.050444 -0.094644
504 17.1922846640 0.397191 -5.000000 4.011471 -5.000000 -0.690709
505 13.2067676551 5.000000 5.000000 -3.336791 -5.000000 5.000000
506 12.7012687208 0.984447 0.999434 2.262053 5.000000 0.129147
507 33.8211669698 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 10.2931294840 -5.000000 0.109001 5.000000 -5.000000 -1.181101
509 32.7127098487 1.599619 -5.000000 -0.305129 0.116553 -5.000000
510 3.6120677213 -5.000000 -0.959683 -5.000000 -3.587473 5.000000
511 38.7503985799 0.383095 -0.950980 5.000000 3.822965 5.000000
512 12.9409629839 -0.289579 -0.231631 5.000000 -2.722759 5.000000
513 5.2779803855 -5.000000 2.680017 3.635612 -4.391929 5.000000
514 20.6765786216 1.756794 -0.971846 2.407007 5.000000 -2.160302
515 22.9698778432 0.681387 -1.308439 -5.000000 -2.853179 -5.000000
516 23.9810801483 0.740212 -2.004267 2.965870 0.135064 5.000000
517 13.6960928766 1.309200 -5.000000 -5.000000 -4.116537 -5.000000
518 13.5652390362 -5.000000 -3.006825 -2.127443 -5.000000 -5.000000
519 19.1132632141 -5.000000 5.000000 -5.000000 5.000000 3.479820
520 25.3212807368 5.000000 -2.489132 -5.000000 5.000000 0.724455
521 15.7494461905 -4.147571 -5.000000 -4.237462 -5.000000 5.000000
522 28.4642555435 5.000000 -2.708882 -5.000000 5.000000 -5.000000
523 13.3841133891 2.174827 -1.907620 -5.000000 -1.502293 5.000000
524 41.6086763974 -5.000000 -1.670279 -5.000000 -3.641359 5.000000
525 11.7299217914 -2.302984 3.946019 -5.000000 -5.000000 -2.038401
526 27.0323607022 5.000000 -2.224547 -5.000000 -4.709695 -0.145468
527 17.5879839162 -5.000000 -0.667226 -3.795401 -3.204772 0.300884
528 18.3113468000 -4.093993 -1.040436 5.000000 -5.000000 -2.199744
529 23.2401029485 5.000000 5.000000 5.000000 -4.889428 -5.000000
530 22.5062896973 -1.866377 -5.000000 -0.777295 -3.131529 5.000000
531 19.3582992508 5.000000 2.555896 5.000000 -3.623755 -1.276377
532 25.4322785134 5.000000 -5.000000 -5.000000 0.848874 -2.096530
533 36.3878668134 -5.000000 3.289294 -5.000000 -5.000000 -1.463746
534 10.1602032356 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 19.6049147573 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 26.3320378587 5.000000 -0.059045 4.113661 5.000000 -2.028151
537 29.2531588101 1.747282 -2.605769 1.755989 -3.687070 1.094169
538 29.3317179837 -5.000000 5.000000 3.695275 5.000000 0.605344
539 14.7391052990 -2.750212 1.273976 5.000000 -5.000000 5.000000
540 18.3245779662 -5.000000 -1.348815 5.000000 -3.796636 -1.656187
541 29.3090733038 5.000000 0.363873 5.000000 -1.463125 -1.659115
542 9.9864110093 0.100362 -2.032620 5.000000 5.000000 2.434918
543 7.4388856793 -2.361296 5.000000 -5.000000 5.000000 -1.678750
544 14.7125220435 0.083288 -1.442387 3.852899 5.000000 0.009537
545 28.4681099136 5.000000 5.000000 -0.700824 -4.073822 0.953169
546 33.3340027342 -3.280411 0.744825 5.000000 5.000000 -5.000000
547 13.4214008786 0.065417 -5.000000 5.000000 1.654128 -0.080813
548 26.7050797294 4.183167 2.011100 1.899075 -5.000000 -3.645179
549 15.7238465998 -5.000000 2.611175 2.245429 0.642121 4.943840
550 29.2449560398 5.000000 -1.482350 5.000000 5.000000 5.000000
551 24.7561759140 -5.000000 -5.000000 0.115806 -5.000000 5.000000
552 10.7999908276 -0.224633 0.126389 1.604554 1.574968 0.004349
553 28.0014254803 -5.000000 1.473252 -5.000000 0.024498 0.265670
554 24.8718739044 0.713405 0.347448 5.000000 -5.000000 3.339847
555 38.4560873429 -0.501226 -1.562284 1.898529 5.000000 0.753132
556 31.3644917522 3.499322 -1.191384 5.000000 2.014761 0.012128
557 6.4834274197 -5.000000 1.610365 2.604396 2.843952 4.299449
558 2.9102593204 -3.708130 -5.000000 4.720040 -1.148434 -5.000000
559 5.3055779255 5.000000 -1.285190 -5.000000 -2.725551 4.878075
560 10.1516849320 5.000000 -1.355364 5.000000 5.000000 1.694436
561 10.2736592362 1.339928 5.000000 -5.000000 -3.607289 5.000000
562 15.9640160994 1.262043 -5.000000 3.130372 -3.583622 3.611786
563 14.5842632445 0.948266 -1.624537 2.329815 -2.121387 3.639247
564 14.5710155607 -3.461354 5.000000 3.902909 -3.364045 5.000000
565 27.5766415214 -1.790473 -1.132738 5.000000 5.000000 -5.000000
566 13.9671870675 5.000000 -5.000000 -5.000000 -5.000000 -4.021602
567 10.8716657664 -5.000000 0.077689 5.000000 -4.435478 1.801373
568 21.7729401009 2.481542 -0.367915 -5.000000 1.821795 0.086899
569 11.1432737531 -5.000000 0.677470 -5.000000 -4.566930 -0.582949
570 20.5829643575 5.000000 5.000000 5.000000 -5.000000 -5.000000
571 11.3825819552 5.000000 5.000000 -5.000000 -5.000000 -5.000000
572 20.3536246503 5.000000 -1.630197 5.000000 -5.000000 2.842609
573 20.6189535127 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 19.8938402432 -0.556816 5.000000 5.000000 -5.000000 0.033820
575 14.8894465654 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 13.3015437980 5.000000 -0.382741 5.000000 -5.000000 -5.000000
577 30.5644764921 -4.762101 0.114627 -5.000000 -5.000000 -5.000000
578 33.3652748072 4.307751 0.132741 2.295662 5.000000 -5.000000
579 32.7428249561 5.000000 -5.000000 5.000000 -5.000000 5.000000
580 33.8691372014 -5.000000 -5.000000 0.975229 -5.000000 0.004782
581 24.4677772965 0.883140 0.236060 -5.000000 5.000000 -5.000000
582 25.1727151860 -5.000000 -1.333735 2.186065 4.812376 1.459192
583 13.2555972463 5.000000 -5.000000 2.975270 -5.000000 -5.000000
584 14.7870444454 1.107498 5.000000 3.890003 -5.000000 -5.000000
585 6.7960692539 -5.000000 1.555624 -5.000000 -3.050586 -5.000000
586 16.6263462912 0.254863 -5.000000 4.036735 5.000000 2.558271
587 31.6122831196 0.843421 -1.186553 -1.631216 0.973908 -4.599354
588 31.4736676023 0.064553 -5.000000 -5.000000 -2.644855 -5.000000
589 20.2963290766 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 15.6986497278 -5.000000 -2.513244 4.665997 -3.646886 -1.834961
591 28.8037757322 -0.733079 -5.000000 -0.165520 -5.000000 -5.000000
592 22.8726664237 -2.254213 -5.000000 0.512701 -3.206649 3.420107
593 7.4394573509 2.131601 -0.129712 -0.301425 2.948732 0.677420
594 16.0140385962 -4.694859 2.637169 5.000000 1.752491 -5.000000
595 23.2241401132 -4.708063 0.491807 -0.596954 -4.688074 0.006353
596 26.2087361954 -0.193766 -2.899671 -1.428408 -5.000000 5.000000
597 11.9170591635 5.000000 0.663442 -3.043750 5.000000 1.035604
598 13.3105395005 -5.000000 -3.848044 -0.360643 -4.643440 -0.184543
599 23.4568874496 -2.047984 -4.341517 3.825065 -5.000000 5.000000
600 12.2890403035 -3.118772 -5.000000 2.378606 -5.000000 -5.000000
601 8.1003518997 5.000000 -0.729493 1.637118 -5.000000 5.000000
602 27.9427707689 0.176877 -0.963637 -1.112399 -0.977225 -0.000529
603 13.8658751736 0.379634 -0.434213 1.158310 -5.000000 -0.797602
604 6.8321775919 -0.096375 5.000000 -1.247619 -3.707785 -3.290222
605 26.4923157067 1.890324 -0.986574 0.788097 5.000000 -0.691242
606 11.7057925663 -5.000000 4.074418 3.013689 3.644735 2.188004
607 42.2993080877 -1.425771 -5.000000 5.000000 1.074783 1.559183
608 33.8340742428 5.000000 -5.000000 3.128837 5.000000 -0.388292
609 26.4472318651 -5.000000 -5.000000 4.693162 -5.000000 5.000000
610 24.1133941247 5.000000 0.409719 4.715427 -5.000000 0.085704
611 32.7506198509 2.957042 5.000000 5.000000 -5.000000 5.000000
612 13.6063147138 3.575811 -1.646953 -5.000000 -3.127637 -5.000000
613 14.6013065622 5.000000 -5.000000 -5.000000 -5.000000 -0.219184
614 29.7689706658 -5.000000 5.000000 5.000000 -5.000000 -3.779252
615 18.8918064407 3.378357 4.314703 2.154398 -4.824568 2.076392
616 24.4245693068 5.000000 5.000000 5.000000 -5.000000 0.040627
617 15.0204043762 1.045524 1.224072 2.755289 0.196104 -4.447751
618 15.0222517596 5.000000 5.000000 2.672346 -5.000000 -3.654450
619 33.1874568736 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
620 40.1963660472 1.960032 -5.000000 5.000000 -5.000000 -5.000000
621 12.6887725640 5.000000 -5.000000 5.000000 3.552345 -0.100613
622 32.2590860954 5.000000 5.000000 2.407830 -4.376743 -2.523443
623 15.9964847219 -1.593052 5.000000 -0.661357 5.000000 5.000000
624 17.6759243630 -1.558710 5.000000 5.000000 -3.660827 -5.000000
625 30.6712052280 -5.000000 -5.000000 -2.068863 -3.695985 0.137750
626 32.1729080930 -5.000000 5.000000 -5.000000 -3.739124 2.718507
627 10.1447647832 -1.562312 -0.977196 -5.000000 3.831996 -5.000000
628 37.9277276021 -0.353711 0.324443 -1.556843 3.791910 2.857793
629 15.0057523957 -0.279929 1.978403 5.000000 5.000000 0.492753
630 7.8894994381 -5.000000 5.000000 5.000000 -3.489333 -5.000000
631 22.9748506840 -4.945208 -1.155808 2.944746 -2.713500 5.000000
632 7.1026570043 -5.000000 -4.563319 3.617362 5.000000 -4.306546
633 29.2808899262 0.766559 0.415770 5.000000 5.000000 -1.116709
634 6.4603702223 1.241854 -5.000000 5.000000 2.404323 0.228068
635 26.8966146524 -2.052837 -5.000000 4.096139 4.871267 0.095915
636 21.7291277916 -5.000000 5.000000 -5.000000 -5.000000 -1.268281
637 8.1220242403 4.413191 -5.000000 2.873250 -5.000000 1.038953
638 10.4573528188 2.526558 5.000000 -2.581104 -3.885096 5.000000
639 6.4643116114 -5.000000 -0.431433 5.000000 -5.000000 -0.116531
640 14.9112881339 1.404581 -1.102212 5.000000 -0.805816 1.453925
641 25.9157645660 5.000000 -5.000000 2.339875 -1.498160 -1.224155
642 14.1711604303 5.000000 0.106054 -2.742937 -5.000000 5.000000
643 35.3173024784 5.000000 -3.829345 -5.000000 -4.133629 4.161033
644 15.4605400277 0.911007 -3.884412 5.000000 1.341329 1.703159
645 11.3248219246 -5.000000 -5.000000 -0.466244 5.000000 5.000000
646 27.9684893440 -3.378412 -1.562229 1.114779 -3.714854 -3.418576
647 21.0057241447 5.000000 5.000000 2.595273 5.000000 -5.000000
648 13.7644743904 5.000000 -5.000000 4.986852 5.000000 5.000000
649 43.2320135006 -0.259296 5.000000 -3.471602 3.155923 -2.648209
650 28.8250093927 -5.000000 -5.000000 5.000000 -4.512370 -3.086201
651 10.7414605865 5.000000 -0.483336 -5.000000 1.773960 -1.397097
652 20.3388184585 0.364730 -0.643435 -2.548956 2.489605 -0.004354
653 26.8403526221 2.524198 -2.521061 5.000000 -0.085040 -0.052898
654 6.3798969036 1.334365 -2.314529 5.000000 -3.936908 0.317159
655 23.9686516706 -1.181572 2.468928 5.000000 -5.000000 2.636471
656 28.5182653350 -2.578808 -1.276082 5.000000 -0.446543 -0.178303
657 5.9298637279 -1.696432 -1.937929 2.909683 5.000000 -0.152936
658 19.4398263827 -5.000000 -5.000000 -0.129969 -5.000000 -1.281266
659 29.6569956203 0.896964 0.128781 -5.000000 -5.000000 5.000000
660 22.6422018049 -0.265209 5.000000 5.000000 -5.000000 0.600103
661 29.1531190539 5.000000 2.099454 5.000000 -5.000000 -5.000000
662 24.9369771279 1.828887 5.000000 3.041941 -2.027074 2.463275
663 34.6793049962 5.000000 -5.000000 2.130512 5.000000 -0.398879
664 36.4118639840 1.003868 -2.331326 3.247054 3.628604 -5.000000
665 2.5540707846 -5.000000 -2.448291 -5.000000 5.000000 0.016338
666 11.1182261463 -5.000000 0.063980 5.000000 4.466397 5.000000
667 22.4442726927 0.775631 0.381733 1.898387 5.000000 -2.359848
668 16.9648637773 -5.000000 5.000000 5.000000 5.000000 5.000000
669 25.8716896074 5.000000 5.000000 2.611078 -3.832102 1.106291
670 13.5308396187 -5.000000 -1.477332 2.114019 0.808902 2.390064
671 21.5863365461 -5.000000 -0.535493 2.441649 4.224196 5.000000
672 16.5740840352 1.849865 5.000000 -5.000000 -5.000000 -0.826708
673 35.6644004530 0.634798 -1.218448 -2.912157 5.000000 -5.000000
674 28.7661597202 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 22.8719678256 5.000000 -1.468608 3.527250 1.881016 2.723562
676 14.6447641807 0.671346 5.000000 2.521774 -5.000000 5.000000
677 3.4710806509 4.597239 -5.000000 -5.000000 -2.945760 -5.000000
678 36.6315206201 -1.769472 4.479345 -5.000000 0.219107 5.000000
679 26.9200616756 -1.779890 -1.258165 3.636238 -2.901684 5.000000
680 13.5695416119 -5.000000 -0.850145 -4.695973 -5.000000 0.054338
681 29.9834336369 -5.000000 5.000000 -5.000000 -3.617924 -0.569242
682 7.9946214198 3.936569 -5.000000 3.468486 5.000000 3.941808
683 12.5258215170 -5.000000 -0.911130 4.227092 -1.922865 -5.000000
684 12.1817621080 -5.000000 -5.000000 -3.155776 -2.366608 -5.000000
685 7.4889292550 0.842106 -2.168854 -3.059208 -4.669278 5.000000
686 40.8658422885 -5.000000 -0.306569 5.000000 5.000000 -2.038868
687 23.4784209059 -4.527314 0.148842 0.159209 -1.990473 5.000000
688 26.9130016721 5.000000 5.000000 5.000000 -4.244378 -5.000000
689 19.1728684667 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
