evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 84.7249986297 -2.209720 -0.071806 2.509416 -4.390159 0.045766 -5.000000 -0.142761 -5.000000 -2.078818 2.414424
219 51.5625967683 0.915637 0.284327 5.000000 -5.000000 0.219107 5.000000 1.525875 -0.104327 2.829900 -0.969557
220 113.4996559977 1.062786 -5.000000 0.942750 2.944424 1.580643 3.193503 -5.000000 0.290002 -3.411273 -5.000000
221 86.8754699451 1.830231 -5.000000 5.000000 5.000000 0.412169 0.787580 1.073394 1.579101 -2.827386 5.000000
222 287.9169117277 2.541032 -5.000000 5.000000 5.000000 0.285279 -5.000000 5.000000 -3.666212 -0.747958 2.611225
223 60.7505037891 1.807012 1.438925 -2.936657 5.000000 0.671974 2.714261 1.158248 5.000000 3.467723 3.046959
224 36.6204097684 -0.551372 5.000000 -2.258111 -2.395900 3.287350 0.603098 -0.441974 2.070591 5.000000 1.523716
225 59.1439534565 1.869169 -2.718525 -2.985005 -5.000000 5.000000 -1.127384 5.000000 0.582174 -0.923614 1.698041
226 58.1399912942 -0.207166 -1.443899 -0.805152 -2.003825 -5.000000 3.974000 -3.629401 0.710899 3.153558 -5.000000
227 308.4061392827 -4.955877 5.000000 -5.000000 -4.816144 -0.873584 5.000000 1.819363 0.931761 0.771406 -4.491078
228 17.6425286040 -2.813466 0.270134 0.235675 -0.714721 5.000000 1.692216 -0.222063 1.037078 1.641691 -0.342242
229 83.8280509486 1.893681 0.140655 5.000000 -2.766060 4.349142 -3.431602 0.655465 -2.205339 0.256706 4.381047
230 90.3519553413 -5.000000 -1.704061 -3.117905 5.000000 1.573094 -1.823215 0.072956 -5.000000 1.259922 3.198611
231 113.2136825616 2.085138 -5.000000 2.605209 3.993615 4.118556 -1.512740 -1.392668 -1.187887 -1.341085 0.362730
232 47.8452605569 4.171405 1.137296 -0.209495 -4.719800 3.857877 0.811802 -5.000000 -5.000000 1.078637 -1.383935
233 15.3826885554 0.680574 -0.994189 5.000000 -1.787764 2.608733 0.927497 2.553359 -0.700299 -0.069652 -0.452528
234 55.5026410683 3.862973 -3.151231 -3.649506 -1.713645 4.226958 2.319710 0.722155 2.606627 0.252061 -1.773783
235 100.3387336366 -5.000000 -1.615191 -5.000000 -5.000000 1.235611 1.240702 0.274904 4.930558 5.000000 0.199787
236 82.9123653761 4.458257 2.490488 -5.000000 5.000000 -0.447520 -1.480337 3.921494 1.110154 -2.864826 1.250333
237 32.3953410175 -5.000000 -2.019240 0.082827 0.586033 3.096157 0.422372 3.080000 -2.369175 -1.965647 -0.174544
238 151.1849528229 -0.942794 -5.000000 -5.000000 5.000000 -2.117137 -0.260385 5.000000 0.181077 -5.000000 -0.451723
239 26.7135518954 4.478609 0.078944 -1.214640 -3.045205 -1.417797 -2.965364 -5.000000 0.832632 -0.939500 -5.000000
240 210.7877026926 5.000000 5.000000 -1.111545 0.564459 4.568356 1.421053 2.761347 5.000000 5.000000 -5.000000
241 70.0547581363 1.063613 -0.027413 -5.000000 1.783713 -0.529971 5.000000 5.000000 -0.301317 5.000000 0.457714
242 63.6738522421 -2.161089 5.000000 5.000000 4.073288 -1.488678 5.000000 -0.410127 1.175559 3.287291 -1.617707
243 52.2570093256 -0.088166 -5.000000 -0.434025 -3.690281 -3.035900 -2.381698 -3.785715 -3.878925 -1.062607 -5.000000
244 56.3001269460 5.000000 -1.229743 2.125829 0.671897 -5.000000 3.042362 -5.000000 -3.397666 0.444082 -1.950340
245 32.9052163990 5.000000 -5.000000 -3.810943 0.466789 -0.091693 -1.701702 -3.366236 0.566737 -0.309631 -5.000000
246 81.1875693750 -5.000000 -5.000000 2.443441 -5.000000 0.621644 1.509830 -1.806077 -2.180695 2.631907 2.741702
247 61.6995045473 -1.135133 -1.736692 5.000000 2.866418 5.000000 0.704180 0.756616 5.000000 -0.841889 5.000000
248 64.4983371982 0.640931 -2.630823 0.926313 5.000000 -2.466350 1.260348 0.551567 -5.000000 0.741582 5.000000
249 245.9972455782 3.077697 -0.740492 -2.363269 3.435985 5.000000 5.000000 -5.000000 -2.557411 -0.727188 -5.000000
250 143.0015231687 0.684129 2.711040 5.000000 -5.000000 0.575627 3.334629 4.099196 1.432946 5.000000 4.126296
251 59.9085235103 5.000000 -0.097447 0.923983 -3.783612 -5.000000 -1.214466 0.486572 5.000000 0.548377 -2.984337
252 17.7375274591 1.615999 -0.213014 -1.838862 -5.000000 -0.352337 0.131056 0.854744 0.149735 0.964955 -0.392461
253 26.9164362002 2.048581 0.482622 -5.000000 -2.699185 -1.888280 -4.262177 0.504062 -1.756430 0.556918 -0.534127
254 128.3202625948 3.199307 -3.293429 -5.000000 5.000000 0.017468 5.000000 1.089588 5.000000 -5.000000 -0.407999
255 24.5487757097 -1.052099 -2.680998 5.000000 -4.012467 -1.193895 0.840303 5.000000 0.194028 0.131045 -0.482591
256 85.0679665288 2.426616 -5.000000 -0.592704 -5.000000 1.117755 -5.000000 3.083348 0.019375 -1.609479 1.706515
257 52.7132084501 -5.000000 0.436297 1.111197 -0.785541 -5.000000 3.372411 0.874138 2.750452 -0.200983 -0.407136
258 53.5201054610 3.606855 -5.000000 5.000000 0.435114 1.175523 2.313491 1.615549 -0.285224 5.000000 -0.824463
259 97.3516551999 2.690894 0.902204 5.000000 5.000000 -0.152569 0.759483 1.633426 0.156185 4.426295 -3.158128
260 100.9870121156 -4.877260 2.574786 -5.000000 4.285880 1.474378 -5.000000 -1.215448 -2.304737 -5.000000 0.001653
261 38.1005333345 -0.178229 -0.605976 -5.000000 -4.363957 -5.000000 -5.000000 -5.000000 -3.387728 0.807803 0.219836
262 268.7139717828 -5.000000 0.969082 -2.746752 5.000000 -2.736742 -3.401075 5.000000 -2.363430 1.776209 -0.501121
263 101.1614874856 3.342790 2.838612 -1.075268 -5.000000 5.000000 -5.000000 1.280943 -0.427537 5.000000 2.068505
264 94.7430020563 5.000000 0.048966 -5.000000 -1.666044 0.671724 2.922604 5.000000 2.139739 2.151230 -4.746017
265 155.5011527342 4.648774 -0.479669 -0.537656 -5.000000 -2.159646 0.573029 5.000000 -5.000000 -1.416306 0.557163
266 65.0431559730 2.127178 3.437517 -2.343010 -5.000000 5.000000 -5.000000 0.730200 0.842983 -2.313527 -0.478413
267 73.0193733895 0.877709 2.539945 -4.209527 5.000000 -2.711661 0.944699 5.000000 1.137638 -0.698111 -0.767975
268 73.3525414322 3.613447 -0.133005 5.000000 -0.491039 -0.894683 1.112971 5.000000 -0.162515 -0.689738 -4.486251
269 38.1419080973 2.485606 -0.472890 1.286416 -2.353718 -1.598093 1.903653 -0.865479 -5.000000 -1.291341 -1.894887
270 73.0040122985 5.000000 0.108295 2.636933 -5.000000 5.000000 1.143779 0.078624 2.009378 0.635057 -0.023540
271 61.7836765813 5.000000 -0.391767 5.000000 5.000000 0.787265 0.590825 -1.366857 0.865627 -2.496845 0.546822
272 62.7346292015 5.000000 5.000000 -4.136706 -5.000000 0.302314 -5.000000 -5.000000 -4.220553 -1.308117 4.306557
273 27.5226172926 3.117091 -0.893047 -2.906756 -1.486474 0.969647 5.000000 0.972135 -0.961872 -1.374817 -2.401317
274 64.4534891636 1.622240 -5.000000 -1.057662 5.000000 -0.368798 1.772336 -2.246205 1.614140 0.338135 -5.000000
275 24.9678216497 1.831086 -5.000000 0.152217 2.323249 -0.607836 -0.034260 2.951064 -1.658566 -1.144383 -3.640041
276 67.3440056860 -1.283701 1.293106 1.252564 5.000000 -5.000000 0.817220 1.090995 -0.253864 -5.000000 3.396131
277 126.3228005027 -5.000000 5.000000 -5.000000 -1.945448 2.701784 0.764455 0.160703 4.789485 5.000000 -0.047104
278 132.2096874117 2.359117 -4.110220 -5.000000 5.000000 -5.000000 3.337528 2.703904 0.099896 1.433397 1.619785
279 108.9825954832 -4.450284 2.469038 -3.777001 -5.000000 -0.121234 4.939818 1.422308 5.000000 -5.000000 1.722219
280 44.9968937371 -2.789515 5.000000 2.305230 -2.204665 -4.761261 -1.480377 0.102139 0.939965 0.705645 -1.001267
281 66.4661337712 -1.664581 0.823745 -5.000000 -5.000000 -5.000000 -2.894783 2.352837 0.993460 -0.594050 1.415437
282 85.1889619431 -5.000000 0.645630 4.252680 2.023872 -0.935187 -1.041140 -2.189217 2.111077 0.817069 -5.000000
283 26.6904097589 1.245942 0.077246 -0.757932 -5.000000 -2.788317 0.256547 0.477546 0.517042 -0.124586 -4.278439
284 86.3482329839 -5.000000 -0.582515 -5.000000 -1.809558 1.652519 -5.000000 0.779431 2.385919 0.652302 5.000000
285 52.5694183143 1.363455 -1.762424 0.066192 -5.000000 -5.000000 -1.168093 -5.000000 0.502887 -3.348824 -0.692421
286 43.5154086658 0.620997 1.608584 -1.517912 -5.000000 1.427805 0.220795 0.311232 -5.000000 -0.596343 -1.726550
287 13.2242238554 2.090547 2.213694 -3.622243 -1.582229 -0.816002 -0.014959 1.004536 3.163807 0.007491 0.351951
288 49.7708262724 0.904543 -1.782556 -4.549703 -2.556484 2.141033 0.026326 2.318756 3.179335 5.000000 -1.738640
289 187.1704883462 -2.703596 -5.000000 -5.000000 -5.000000 -5.000000 3.099638 -3.420656 3.762189 1.553446 -5.000000
290 120.1220369745 3.934044 5.000000 -5.000000 -1.447599 5.000000 -2.611763 3.903969 -3.057242 5.000000 0.701934
291 165.6477517799 5.000000 -3.167148 5.000000 5.000000 -4.915938 0.073266 0.653073 -4.800372 0.529886 -3.985191
292 72.1462821492 2.968680 2.646890 -5.000000 5.000000 5.000000 1.044019 -2.032576 -5.000000 1.745198 -0.859138
293 133.8405002307 5.000000 -4.750876 5.000000 5.000000 2.603482 1.131598 -5.000000 5.000000 5.000000 0.834303
294 29.2441835794 0.411403 -0.086615 1.388624 -3.713920 -5.000000 -0.145353 0.351296 -2.948609 0.631930 -2.150704
295 93.4059713087 -1.477724 -1.050979 -1.986332 -3.132087 4.676098 -1.225542 5.000000 -0.181082 5.000000 -4.644725
296 40.0301812492 -3.992981 1.567765 -1.112369 5.000000 -2.898333 3.109495 0.674101 0.095482 5.000000 -0.022901
297 30.6460817312 -2.141886 -1.532190 5.000000 -1.831345 3.201359 0.073157 -0.040927 -1.077279 -1.953563 5.000000
298 130.1467005059 -0.915214 0.798862 3.713967 5.000000 -5.000000 0.120312 1.377533 2.799103 -0.374366 -5.000000
299 142.9171048705 -0.291672 -5.000000 5.000000 2.428302 -5.000000 -2.389075 -0.416037 -5.000000 5.000000 -3.791380
300 40.1386228708 1.776801 -0.940808 -3.707352 -2.703301 5.000000 -0.458047 -5.000000 -0.957171 5.000000 -5.000000
301 60.2664435115 4.085182 -5.000000 -3.065822 -5.000000 0.773544 -5.000000 -2.885223 -1.660606 5.000000 -5.000000
302 17.4894098630 3.021916 -0.261644 -0.426674 -3.793430 -0.191674 -0.240642 0.446386 -0.093209 0.318039 -0.704594
303 57.5577375175 2.403337 5.000000 -5.000000 0.848814 0.068771 -1.074493 0.008171 5.000000 0.391173 0.724669
304 56.4472636566 5.000000 -0.290778 1.801161 -4.970364 -1.787883 -3.855982 -0.579225 1.605847 0.202188 -3.803794
305 64.8614363139 -2.903207 0.423833 -5.000000 5.000000 3.113528 -1.066616 0.968926 5.000000 -1.966290 -0.499059
306 29.8662868205 -0.811238 -2.339031 5.000000 -5.000000 -2.743112 1.287386 -0.912781 0.692612 1.207247 -0.917177
307 52.8400316411 0.395947 -5.000000 -5.000000 -0.602354 0.016156 2.747845 -4.633231 0.021077 5.000000 -1.673796
308 33.1372442961 -5.000000 -0.670157 -5.000000 0.177568 1.002027 0.361356 0.144134 -1.003595 3.851696 -0.864250
309 70.8279795436 0.809805 -5.000000 5.000000 -1.712110 -0.913013 -0.341427 1.815785 1.402570 5.000000 0.297746
310 34.6919678632 5.000000 0.813916 -2.576644 -2.320950 0.239228 0.674249 2.953671 0.459747 5.000000 -1.056246
311 49.8235246904 2.075671 0.371931 5.000000 -0.041271 0.253041 2.293376 -1.977805 -2.839602 2.852224 0.988318
312 52.9522241403 0.535460 -0.856548 1.701941 0.469177 -5.000000 1.553889 -5.000000 -2.721303 1.254143 -1.066792
313 38.3738288702 1.715827 -0.021354 -0.783163 -3.141597 0.310558 -2.547945 5.000000 2.391992 -0.908234 -0.044438
314 42.6190716626 1.371382 3.095929 3.913964 5.000000 -1.157169 0.057314 5.000000 1.197114 0.128999 -1.425307
315 40.7927559999 2.320688 -1.844599 -2.632193 -5.000000 0.645457 -5.000000 -4.709308 0.158754 -2.407348 5.000000
316 28.3805896499 1.166786 -0.469190 -2.258058 -5.000000 0.200554 -0.187092 1.027633 -0.113978 -1.739840 -4.641732
317 39.1760437980 5.000000 -0.367137 -5.000000 -5.000000 -2.922206 -0.812458 -5.000000 0.596582 -1.962052 -4.679722
318 58.3172116676 -0.499660 -0.430796 5.000000 -1.630053 0.180934 0.628549 5.000000 -5.000000 -1.993476 5.000000
319 28.0274280992 5.000000 0.585853 -5.000000 -1.739305 1.230024 -3.851346 1.418706 -2.562739 -1.610786 -0.521943
320 52.5672472438 0.092433 -0.039713 5.000000 -4.171562 -5.000000 -0.756281 0.181137 3.138716 0.487695 -1.856135
321 81.6475066657 1.795140 5.000000 -5.000000 -2.625962 1.155048 3.860535 0.620099 -1.959937 5.000000 -1.139239
322 42.1026155365 -0.794908 -5.000000 -0.274647 1.554447 0.704006 -0.439954 5.000000 5.000000 3.473891 -0.255394
323 60.1411495963 -5.000000 -2.034784 5.000000 -2.018142 5.000000 0.270094 0.704726 -1.533466 -0.869859 5.000000
324 86.5280264270 4.349211 -0.085820 5.000000 -1.392360 -0.945251 1.270137 -5.000000 1.874088 0.008452 -3.180537
325 83.5653335291 3.630505 -0.841087 -5.000000 -4.508369 2.299951 -0.696588 5.000000 1.326082 2.150451 -3.516625
326 57.9180342606 3.506293 1.531039 -2.270554 0.489297 5.000000 1.282886 0.466928 0.533852 3.138265 -4.088040
327 165.8857708316 5.000000 1.807176 -5.000000 -5.000000 5.000000 1.133352 5.000000 2.096652 3.052068 0.635114
328 80.4326744022 5.000000 5.000000 -0.301418 -5.000000 -0.466190 3.349080 -5.000000 -5.000000 1.381806 -2.313985
329 85.1848302352 5.000000 -2.613293 2.697556 -5.000000 -0.302377 -5.000000 -5.000000 -0.089877 0.462356 -5.000000
330 120.2651256778 1.794123 -2.216454 -3.376957 5.000000 -5.000000 0.178879 1.495423 0.149008 4.270235 -3.730909
331 133.0775146537 -2.079128 5.000000 -1.988712 -5.000000 4.152369 1.007434 2.066575 5.000000 5.000000 -1.867540
332 61.0464448753 2.082579 -4.220855 2.677909 5.000000 -2.142934 -3.344153 -1.464068 5.000000 -2.547694 -0.979261
333 58.2324142543 -5.000000 -1.696361 -1.486813 5.000000 2.111468 3.674981 1.557553 5.000000 -5.000000 -0.417797
334 130.0838813749 -5.000000 0.226306 -5.000000 -5.000000 1.398893 5.000000 0.653434 0.061601 5.000000 0.898936
335 87.1196403298 1.119655 -1.694552 -2.816193 3.360591 5.000000 -1.069730 0.878933 -2.356909 5.000000 -5.000000
336 84.3794146466 -1.494307 4.385836 -4.368662 -1.225080 5.000000 -2.883849 0.915079 -0.260854 1.985841 -5.000000
337 152.2328257672 5.000000 0.412637 4.832141 -3.782888 -0.000757 -3.147056 0.693959 -3.871321 5.000000 -5.000000
338 33.9561743398 1.314966 2.159462 -3.478739 -5.000000 5.000000 0.097619 -0.143195 0.902634 0.540652 0.157553
339 24.8670540780 3.011623 -2.479906 -0.042360 -5.000000 -1.141279 -2.375230 -2.522927 1.327147 0.981638 -4.456807
340 67.5537439636 -5.000000 -0.842176 -1.653229 -5.000000 0.763120 2.989304 0.013655 -0.050840 0.506286 5.000000
341 41.8200919695 3.205889 -5.000000 -3.078023 -5.000000 4.624038 -2.087709 -5.000000 0.451045 0.994808 -1.032935
342 68.4034867231 1.588370 0.699860 -5.000000 -4.208270 -0.764892 -0.001174 5.000000 -2.737376 5.000000 0.635674
343 56.6968525432 0.736234 0.448741 -3.341499 -1.804660 0.530091 -3.193133 5.000000 -5.000000 0.346197 0.723444
344 191.6731234549 -2.108168 5.000000 0.890435 -0.480510 2.926473 1.163276 0.709312 -3.027180 5.000000 5.000000
345 128.8630928325 1.169124 -3.258157 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.831601 0.252131 -4.258041
346 50.0284257217 1.163212 2.094891 -2.762794 -5.000000 -0.786025 0.979875 -5.000000 -3.765721 -5.000000 -1.058508
347 130.0804742365 5.000000 5.000000 2.979921 -5.000000 2.386371 -1.828342 -5.000000 -5.000000 5.000000 -2.989389
348 93.9126918628 5.000000 -1.137800 -0.813938 -0.296707 3.907870 5.000000 5.000000 -0.163312 5.000000 -3.363882
349 25.5087831288 2.459893 -1.697109 -1.328105 -4.846365 2.212857 -0.853029 -5.000000 0.972040 2.772811 -5.000000
350 108.1433479993 2.680866 1.673772 4.579997 3.769253 -5.000000 3.147930 0.901937 -5.000000 0.739695 5.000000
351 44.7310533607 1.256438 -2.707517 -3.400990 -0.399535 -2.660547 -4.496842 -1.696662 -2.600316 1.976045 -5.000000
352 11.6917232465 1.423064 -0.175877 -3.232181 -3.204501 -0.214069 0.204269 -0.004343 0.202999 0.823630 -0.505693
353 40.8572519474 2.019323 -1.710589 -3.086986 -5.000000 -0.023185 0.119080 2.073998 5.000000 0.242407 -1.850686
354 27.5163193524 5.000000 -0.502013 -5.000000 -3.440223 0.514413 -1.299402 0.570346 1.108291 -1.946655 -1.269611
355 48.4924142716 -1.177203 1.392397 -1.645051 -4.598956 0.477989 5.000000 0.097119 -2.607904 -5.000000 -0.208335
356 34.7193851031 3.163950 0.426067 -4.652253 -1.666993 0.497578 1.442145 5.000000 0.681325 0.200550 -1.132454
357 54.2005809033 -1.327960 -5.000000 -0.925438 -5.000000 0.056572 2.336617 -4.985847 0.660586 0.768294 -0.049797
358 94.2315153836 -5.000000 -0.492764 -5.000000 5.000000 5.000000 2.125262 1.915119 3.032567 3.361899 0.250925
359 31.7178365825 0.842229 2.357705 -5.000000 -0.534484 -1.453481 1.557176 0.786815 0.400377 4.176513 -0.887895
360 36.4905822140 0.902911 -1.524548 -2.614653 -5.000000 0.296071 0.829493 1.957660 0.160666 5.000000 -1.008060
361 43.8808517109 -2.456599 -0.932804 -5.000000 -4.187953 -0.212667 2.466726 1.392378 1.226888 -3.585012 0.485100
362 62.8710634614 3.435769 -0.459234 -3.560274 0.952276 -5.000000 -4.028930 1.181117 -4.205600 0.955134 -0.483266
363 117.8696052179 -5.000000 -2.076741 -5.000000 5.000000 -3.799141 -0.454329 -3.262878 4.335498 -1.751758 -0.951061
364 94.3234755345 -1.369603 1.905260 -5.000000 -5.000000 -0.610549 3.995575 -2.037424 -1.067275 1.640227 -5.000000
365 92.0599719420 3.473908 -1.784986 -4.426634 -0.995594 -1.570017 0.039679 2.610682 -4.960185 -1.214827 -5.000000
366 101.2756584197 5.000000 -4.219710 -5.000000 -5.000000 3.906916 2.077864 -2.251227 1.041963 5.000000 5.000000
367 20.6446569841 0.992107 0.838282 -2.492194 -5.000000 -2.559277 2.332164 -5.000000 0.344498 1.645798 0.730681
368 90.2573577892 0.765987 0.363216 2.873665 4.431310 -3.294142 -0.154766 0.806017 -0.332372 0.435423 -5.000000
369 97.6582418316 0.364932 -0.166750 3.438238 1.285257 -3.937251 -5.000000 -5.000000 -0.597026 0.748345 -3.436026
370 72.3122093782 3.009663 -0.287976 -5.000000 -5.000000 -1.906787 0.373652 1.976240 -5.000000 0.318963 -2.154167
371 64.2221395450 -0.661622 -0.054037 -4.559746 2.122486 3.573054 5.000000 0.924073 1.057243 -3.467955 -3.929631
372 27.2752125118 0.278089 -0.314723 5.000000 -0.288713 3.933226 1.280455 -0.813151 -0.869785 0.684534 0.201570
373 93.4987861150 1.458223 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.236240 0.717461 5.000000 -0.797985
374 57.9702767405 0.943351 4.373255 0.984209 0.791061 5.000000 3.018833 -1.792951 1.157892 4.474898 0.098001
375 110.1779218747 -5.000000 -3.029580 5.000000 -5.000000 5.000000 0.927110 0.881686 -2.836653 -2.762913 5.000000
376 82.9421928343 5.000000 0.039833 5.000000 -5.000000 -1.112314 -0.790914 2.784059 2.124100 0.798149 -3.268395
377 62.2096854812 -5.000000 -0.325354 -4.398912 -3.292742 -0.149798 3.874092 1.842153 2.031858 -5.000000 0.131182
378 54.5216381110 -5.000000 2.599396 -5.000000 -2.639184 -0.381331 -0.767033 0.531090 1.472051 5.000000 -0.348917
379 129.8534896414 5.000000 0.432644 -5.000000 -3.648622 -2.648003 0.069721 -1.515111 -5.000000 -5.000000 -0.120863
380 85.4920247449 5.000000 5.000000 3.894772 -2.436364 -2.143570 -0.977970 -5.000000 -1.333391 5.000000 -1.898309
381 73.2619994240 5.000000 -5.000000 -3.894063 5.000000 0.123227 -1.125922 -5.000000 0.124037 0.932432 -5.000000
382 28.1075449886 1.485288 -0.594691 -2.590411 -5.000000 5.000000 0.090919 0.644426 -0.609358 0.236683 -1.341700
383 63.4044385743 1.429869 1.188821 -5.000000 -0.927052 -5.000000 1.528379 2.381248 -0.152864 -5.000000 5.000000
384 81.8385568718 -1.548187 -4.101163 -5.000000 3.809999 -3.251515 1.014309 0.619676 5.000000 5.000000 -1.566001
385 227.1542257091 1.670960 -4.947164 -5.000000 5.000000 2.266232 -5.000000 5.000000 5.000000 -0.671258 -2.031155
386 83.0400721175 2.325966 1.724555 -3.196436 -0.003384 3.589505 1.477486 1.136695 5.000000 4.124057 -3.525669
387 111.4212602493 -5.000000 4.594819 -5.000000 2.569395 -5.000000 5.000000 0.675922 0.163473 -1.772483 1.308879
388 131.9898011230 1.577093 0.650081 -5.000000 -5.000000 5.000000 -2.434129 5.000000 0.104601 5.000000 3.738841
389 116.8394609997 5.000000 -4.809081 -3.296775 0.291448 5.000000 -5.000000 1.320098 -0.299354 0.538969 -1.849683
390 24.8364586002 -2.081177 3.134619 -5.000000 -3.577493 -2.716834 -0.523432 -1.965882 0.629973 -1.295148 1.215375
391 31.7137589028 2.589145 0.079228 -1.270012 -5.000000 1.532073 -5.000000 -0.165936 -5.000000 1.452575 -1.536311
392 102.5367544473 0.428412 -1.342402 -2.293435 5.000000 -5.000000 -5.000000 -5.000000 2.548345 2.822611 -5.000000
393 144.8428560871 -4.143829 -0.070784 -3.846624 2.453310 1.620663 -5.000000 0.791918 4.160591 1.882392 5.000000
394 65.8911009753 0.851342 1.199324 -3.822855 -0.033506 3.559043 0.149566 2.516095 5.000000 -4.570920 -1.617282
395 71.2737715515 1.220412 2.651049 -4.178771 -5.000000 -0.781813 1.533774 -5.000000 -5.000000 -5.000000 -1.231207
396 306.5393366338 -1.958478 -5.000000 5.000000 -3.947198 -5.000000 -5.000000 -5.000000 -5.000000 -4.501165 -5.000000
397 81.8329162176 -5.000000 -1.749878 5.000000 -5.000000 5.000000 1.766232 3.976338 -1.554891 -0.497512 5.000000
398 169.2797799049 2.770205 -3.315076 -5.000000 5.000000 1.475151 5.000000 -5.000000 -5.000000 0.053205 0.966887
399 81.4381060244 -2.526640 -4.064838 5.000000 -2.157498 4.418993 -0.871978 4.840554 4.960769 0.247411 -5.000000
