evaluations raw_y x0 x1 x2 x3 x4
1625 122.8632831687 0.158524 -0.082947 0.107772 5.000000 -5.000000
1626 94.5477188603 0.777041 -0.970368 -1.105413 5.000000 -4.686706
1627 177.4816170333 -2.981774 -0.611263 -0.145214 -0.117172 -4.136172
1628 142.3876719640 0.366921 -5.000000 1.868701 5.000000 -3.072288
1629 93.4693728457 0.472221 2.132008 -0.326465 5.000000 -3.482567
1630 104.4854788868 2.683355 2.247190 -0.293367 4.445297 -1.084517
1631 173.3864122790 5.000000 -1.370584 2.321241 5.000000 -4.797324
1632 85.6251362001 3.188206 -0.669490 1.072393 5.000000 -2.630063
1633 183.9627973482 -0.836590 -0.578336 -3.631828 -0.631153 -3.879362
1634 105.3632566210 1.194939 0.357717 -1.955715 5.000000 -0.592250
1635 234.8850118092 1.210796 1.696268 -2.691082 -2.208245 -1.894744
1636 96.8286118975 -1.961482 1.758992 -0.800459 5.000000 -2.608137
1637 90.3016293848 0.928385 -0.187094 0.452991 4.121117 -4.348107
1638 814.7023709726 -5.000000 -0.041468 3.324453 2.916033 1.796431
1639 200.5457710170 0.223428 5.000000 1.411859 5.000000 -1.112691
1640 39.6582881224 0.595323 0.082295 -0.525398 3.869879 -2.072838
1641 132.3979506636 -5.000000 -0.068372 -0.622458 4.223693 -5.000000
1642 156.8749342746 3.930460 -5.000000 -0.412316 3.899686 -0.733915
1643 448.4669635176 -2.372364 1.442840 -0.182197 5.000000 1.233463
1644 388.2079436072 0.649311 1.390006 -0.262006 5.000000 1.110460
1645 144.3426143751 -3.013018 0.246032 -5.000000 4.920011 -3.127114
1646 174.2386072910 -5.000000 -0.254177 -0.183611 0.635394 -4.989829
1647 298.2269638363 1.559454 0.024763 4.583687 5.000000 -2.214336
1648 169.8572755333 -2.384923 -5.000000 0.913134 0.734620 -3.441753
1649 137.9341997697 0.626519 -0.017798 0.601074 4.824997 -5.000000
1650 122.2756199132 -2.014934 -0.181049 -5.000000 5.000000 -1.779202
1651 178.6264084041 4.199035 -5.000000 -5.000000 5.000000 -1.184257
1652 32.2606539809 0.372257 -0.075300 -0.111097 2.982831 -2.453624
1653 1006.8964385921 1.065091 -0.113768 1.802465 5.000000 2.365493
1654 20.2078372242 0.621555 0.054612 -1.265123 2.814511 -2.492437
1655 65.6291052057 1.339672 -0.034426 -0.077369 2.725304 -1.537148
1656 114.1142186198 0.662880 0.024662 -5.000000 5.000000 -0.898109
1657 168.6705701350 1.098343 4.178745 1.525189 3.951303 -3.309823
1658 144.2990825222 5.000000 -1.380175 0.102221 5.000000 -5.000000
1659 64.6498297373 4.243929 -0.451155 -0.743216 3.690944 -1.613537
1660 256.2380430069 0.825169 -0.246560 -0.262165 0.026079 0.213054
1661 49.4991711673 0.077997 -0.041389 -0.232276 5.000000 -2.200863
1662 129.2054141959 3.028564 -0.080383 0.013249 4.970580 -5.000000
1663 56.8992541557 5.000000 -0.225239 -2.873044 5.000000 -3.199476
1664 144.6977822767 2.978248 1.896070 -0.075922 5.000000 -5.000000
1665 226.5997940221 4.600246 1.442688 2.601909 1.248678 -5.000000
1666 104.8842441003 -0.229238 -1.544729 -0.401054 4.370502 -3.714964
1667 243.6845798430 5.000000 -4.059692 0.592015 -2.398164 -2.770162
1668 74.1354066672 2.289907 1.742286 0.782598 5.000000 -2.280755
1669 291.9613177604 5.000000 -0.469657 -0.138182 -3.136964 -3.414201
1670 251.1568469585 4.203079 5.000000 1.502516 3.934088 -5.000000
1671 135.1311713589 2.803260 -2.115601 -1.526090 3.522129 -5.000000
1672 178.7277765371 -0.083733 0.672639 -5.000000 4.856513 -4.548002
1673 81.4083262328 0.373430 0.422499 0.721057 5.000000 -3.740513
1674 483.2360788273 -0.207285 -3.488568 -2.850115 5.000000 1.303840
1675 109.8796690852 1.486688 -0.002647 0.522180 3.534221 -5.000000
1676 573.9764022720 -0.330051 -0.115571 -0.383314 2.446569 1.584801
1677 116.4560343190 0.911539 -2.302497 -0.902664 3.281621 -5.000000
1678 109.1344260055 0.105897 0.226380 -0.866602 5.000000 -3.787774
1679 208.1453227054 0.618265 -5.000000 1.770630 3.922554 -5.000000
1680 70.1862462881 0.518572 1.065077 -0.766695 4.047512 -1.352260
1681 88.5869840353 5.000000 -5.000000 -0.295554 3.300493 -2.126811
1682 502.6791434351 -2.078148 -1.075700 -1.003543 -4.737745 -5.000000
1683 105.8360368266 5.000000 1.877654 1.699712 5.000000 -2.059491
1684 352.4802416509 -0.655148 2.767088 1.669386 4.623077 0.679465
1685 72.3731170530 0.066331 0.475643 -2.013714 3.292096 -1.248912
1686 169.7586984244 0.257096 -0.904302 3.410257 3.244067 -2.154830
1687 132.0938420654 1.041900 1.190662 2.639655 5.000000 -2.437334
1688 211.3352296019 0.429646 0.341297 1.504338 -0.324442 -5.000000
1689 166.7190439820 -2.916918 4.213216 -0.427706 5.000000 -0.659866
1690 1625.0450200234 0.586507 5.000000 1.891835 0.706346 2.992226
1691 97.2664531217 -5.000000 -0.019994 -1.073401 5.000000 -1.350967
1692 93.2445016202 0.218267 2.127980 -0.310466 4.218752 -3.509821
1693 123.5485330836 0.980777 -4.498464 -0.098690 4.373586 -1.102512
1694 453.0794349498 0.159344 1.474728 -0.584429 5.000000 1.274594
1695 129.7385836031 -2.680124 0.157868 -0.349390 5.000000 -4.140069
1696 139.3015097625 -5.000000 1.539103 -1.576944 5.000000 -0.935141
1697 116.9816907541 -0.421826 0.201189 -5.000000 3.738228 -3.446390
1698 291.1729718179 0.035389 -5.000000 4.058445 5.000000 -1.874321
1699 89.9941570657 0.831693 -1.218357 0.853833 5.000000 -2.487434
1700 139.2365444425 -3.022879 0.461642 2.212926 5.000000 -3.117455
1701 158.8665260649 -1.068921 -3.106080 -5.000000 4.114421 -0.707227
1702 110.4540564750 0.575277 0.092387 -2.000641 3.080706 -5.000000
1703 58.7820341063 0.002545 -0.061420 -0.600177 3.896222 -2.708511
1704 127.1490719968 0.635041 0.065932 -3.361870 2.567021 -5.000000
1705 92.5870999092 -0.227107 0.127242 -0.185040 3.168826 -0.886651
1706 54.2824654636 2.584899 0.016374 -1.060339 3.389427 -1.065397
1707 80.6440532733 0.492998 -0.466351 -2.375385 0.952079 -2.792710
1708 96.3790953291 5.000000 -2.142198 -0.009932 3.101666 -1.544623
1709 61.2658306016 0.124595 -0.256786 -0.509209 3.143128 -1.657649
1710 26.5461441618 0.514573 -0.090048 -1.597619 3.777932 -2.478018
1711 89.7071550688 0.378005 0.208447 -3.350429 5.000000 -2.988085
1712 117.1030233874 1.856599 0.022573 -0.289489 5.000000 -0.431506
1713 83.6369179238 -2.797889 0.492616 -2.183464 1.194431 -2.520646
1714 80.5836848718 0.005278 0.002648 0.189819 2.993432 -1.115246
1715 291.8184208963 -1.133159 0.727201 -0.814190 -3.431727 -2.670313
1716 40.8290796972 0.325578 0.818159 -1.499602 4.266304 -1.831599
1717 168.2994496867 5.000000 -2.098711 -0.756010 -1.019449 -3.635580
1718 77.1288875176 0.643705 -0.420602 -2.325315 1.443352 -3.127137
1719 631.2696002434 4.332915 -0.861865 0.353671 -0.850655 1.569889
1720 196.5297677291 2.278929 3.095446 3.069814 3.856655 -3.241455
1721 77.8922703982 0.721309 -2.908422 -3.638066 5.000000 -3.381756
1722 91.9566483487 0.504813 -2.770734 -1.399805 5.000000 -0.833937
1723 58.6514364339 5.000000 -0.027768 0.328729 5.000000 -1.869025
1724 85.0734497902 0.746559 -4.519110 0.000275 2.743954 -1.783516
1725 133.1371720544 1.043559 0.034604 0.694281 5.000000 -5.000000
1726 111.9748731262 -1.400854 0.111526 -0.541767 5.000000 -4.636742
1727 67.0658499544 2.234114 -3.452982 -0.225111 3.400190 -0.911681
1728 63.7571781753 1.161232 -1.507632 -2.933052 5.000000 -3.431118
1729 75.6519463785 0.481019 0.539843 -0.278800 1.110976 -2.938982
1730 145.4955132471 0.305275 1.152232 -3.866580 5.000000 -5.000000
1731 84.1215324799 5.000000 2.511096 -0.009286 2.983506 -1.812989
1732 140.6681891780 -0.340563 0.243189 -0.274540 2.736211 -5.000000
1733 597.2069337516 5.000000 1.006688 -2.724135 -2.193835 1.222719
1734 107.4426761634 0.510749 0.828338 -3.020076 2.440514 -5.000000
1735 143.2012305710 -0.786173 0.247879 -1.114541 4.426226 -0.290166
1736 90.9571466283 1.103964 0.827211 0.698179 5.000000 -3.893561
1737 71.6841421155 -1.413074 -3.100474 -2.750113 5.000000 -3.462714
1738 400.5199452331 0.510454 0.316105 5.000000 5.000000 -2.964017
1739 254.6795443932 -5.000000 3.914051 -5.000000 -0.005172 -2.765726
1740 197.0754617164 0.116807 4.180430 1.031781 0.423524 -3.737670
1741 119.7829625942 -4.700371 0.044713 -2.647144 2.681424 -3.632430
1742 129.3397688685 3.000097 -5.000000 0.044983 5.000000 -1.940646
1743 69.5644695989 -0.811422 -4.469166 -1.878415 5.000000 -1.699351
1744 177.3181134164 0.643542 1.936080 2.814272 1.846408 -2.963868
1745 79.7861017071 0.836676 0.140549 -2.299020 2.814347 -1.422626
1746 150.3580636114 -5.000000 -0.090487 -0.284663 5.000000 -5.000000
1747 191.5791294397 -3.481565 -0.277206 -2.242257 3.590358 -0.205262
1748 108.5275952723 1.794853 0.054480 -5.000000 5.000000 -2.380836
1749 150.1501315122 -3.909283 1.978805 1.374425 4.603142 -2.242078
1750 150.8699051416 -2.062167 0.580049 1.614612 1.430565 -0.889931
1751 165.1618246668 4.841190 -5.000000 -5.000000 5.000000 -2.363617
1752 90.9690346101 0.643101 0.062369 -0.621969 2.039803 -0.643544
1753 108.9542771331 1.498613 0.156273 0.720166 1.734817 -4.744190
1754 264.7002312900 0.647072 0.062958 -0.398935 -3.196156 -2.766300
1755 58.5482216093 0.148531 0.063696 -0.389108 4.234254 -3.660544
1756 128.8566318768 0.337755 0.136652 2.519556 4.143683 -2.772138
1757 35.0582986794 1.333359 -0.222333 -2.029808 2.363614 -3.167054
1758 78.0032884489 0.531902 -0.068152 -0.533280 5.000000 -0.731269
1759 85.8685868881 0.562539 0.935522 -1.774197 1.515733 -3.364119
1760 152.9410920740 3.458382 5.000000 -1.253910 5.000000 -3.310412
1761 3195.3634035506 -0.103917 1.135764 -1.760009 2.341516 3.989161
1762 149.1413470411 -0.421821 0.251664 0.555299 5.000000 -0.493102
1763 139.4557556063 -0.352004 0.040987 -0.276812 3.799646 -0.205477
1764 619.4563632932 1.988431 -1.859768 -0.016199 2.231067 1.648209
1765 258.9475780398 2.780797 -0.005274 0.779263 4.538187 0.625592
1766 187.8868074094 1.071367 0.512786 -5.000000 0.365016 -4.690214
1767 88.3770822442 5.000000 -1.077246 -1.537622 2.675582 -2.217330
1768 226.6720668512 -2.956995 -0.526802 0.301071 -1.168290 -1.566804
1769 132.9300078920 0.302193 -0.948344 1.428228 5.000000 -5.000000
1770 167.3618107131 1.061816 1.124445 2.369507 4.593608 -3.862873
1771 58.2629899151 4.124977 -0.770765 -2.920562 4.028349 -2.769935
1772 210.5163396107 5.000000 0.140881 0.726919 4.880777 -0.115206
1773 112.4653495480 1.256943 1.074906 -0.828128 5.000000 -4.742241
1774 181.0263258697 -2.696663 1.686743 -1.870914 5.000000 -0.051824
1775 70.2472633461 3.254793 0.017976 0.141234 5.000000 -2.605171
1776 81.4455537311 1.205885 0.059509 -2.028358 5.000000 -3.991424
1777 118.5378395137 1.525597 0.448357 -1.290018 0.666817 -0.410671
1778 122.4886390373 -2.942379 4.237183 -0.253033 5.000000 -2.496636
1779 293.0987235523 0.496171 -3.079244 4.596284 5.000000 -2.071463
1780 261.8947997360 0.425815 1.113435 -0.253836 -2.675127 -3.709235
1781 531.7692777255 1.755384 3.508031 -0.763628 5.000000 1.419758
1782 160.7175294628 3.898520 -0.287771 -2.190505 3.798945 -0.234574
1783 239.8987223112 4.419375 -0.064665 1.868526 5.000000 0.218356
1784 127.2248958977 -2.007443 -1.176643 -4.489403 5.000000 -3.188014
1785 148.6313458688 -0.293637 0.239288 0.529367 5.000000 -5.000000
1786 159.3334406145 -0.346902 -5.000000 -1.875884 5.000000 -5.000000
1787 194.4171982016 -5.000000 -5.000000 -5.000000 3.461539 -1.944644
1788 252.9057522092 1.520678 2.964120 -2.925038 4.159822 0.318715
1789 112.4043906565 0.471802 -0.152254 -0.646966 -0.341916 -3.400247
1790 162.1691210306 -1.377831 -0.483025 -5.000000 1.526764 -2.629872
1791 91.8619251243 -0.560349 1.343324 -3.432695 5.000000 -1.607583
1792 62.7950676522 1.068019 0.143942 -2.662308 2.853620 -2.453487
1793 143.8676870092 -0.548041 -0.089764 2.008211 2.523296 -5.000000
1794 173.9063507142 0.698903 -5.000000 -0.966048 0.138404 -2.258283
1795 53.1193636593 0.638443 1.225296 -0.448867 5.000000 -1.772851
1796 127.6423515400 -3.967324 0.047191 -5.000000 3.546454 -2.826965
1797 147.9933874669 -2.481773 -0.070493 -2.099851 4.555850 -5.000000
1798 86.3690441017 1.192867 0.082270 1.208291 5.000000 -2.462643
1799 162.2650497174 1.396584 2.861335 -5.000000 1.597772 -3.019915
1800 259.4351233093 -1.902357 -0.334002 -5.000000 -0.204781 -5.000000
1801 162.5768443847 3.227535 -5.000000 -5.000000 5.000000 -3.891692
1802 50.0593502621 0.298218 -0.028732 -0.222961 3.003772 -3.853950
1803 70.2592447921 -0.296717 0.080309 -2.945529 3.977029 -2.493331
1804 64.4040760659 0.519020 -0.239607 -0.956744 5.000000 -2.279406
1805 65.1375094038 0.273218 0.091866 -0.129348 4.171359 -3.608374
1806 264.2715148175 1.904316 -0.270659 -2.155812 -2.156612 -3.793315
1807 70.2692958931 0.961596 0.067808 0.489788 2.379823 -1.963147
1808 111.4042986831 0.133075 2.356813 -1.448586 1.244389 -1.369448
1809 66.9340967363 1.025475 0.089816 -1.853787 5.000000 -3.257033
1810 180.7368362228 -2.477058 5.000000 0.455185 2.345982 -3.244752
1811 114.3899383905 5.000000 1.192155 1.158926 5.000000 -0.947937
1812 119.9965351674 0.120542 -0.392333 -0.692366 2.083278 -5.000000
1813 91.8197874760 -0.593361 0.063935 1.176947 3.961147 -2.189055
1814 81.3756247124 -2.498631 -2.117825 -2.911198 4.130783 -1.466658
1815 333.3461367480 5.000000 1.323745 4.292643 1.423005 -1.028559
1816 177.6000228472 5.000000 -0.144089 -4.000887 -0.497400 -3.743259
1817 978.3228839381 -0.481592 2.231301 0.082557 5.000000 2.298583
1818 70.3544670903 5.000000 0.460316 -1.697068 2.556793 -2.648427
1819 207.3773576459 -1.955377 0.202087 -1.708351 5.000000 -0.084126
1820 131.4527230607 2.095891 0.013094 -3.050125 2.613702 -5.000000
1821 109.3005924784 0.621445 -2.486519 2.091112 5.000000 -2.385489
1822 47.6631530942 2.863704 0.814874 -0.620062 3.391274 -3.071696
1823 221.2843517513 -3.766392 -0.078830 -1.865221 -2.248378 -3.130743
1824 53.8427492605 0.828431 -1.866197 -1.699739 3.379214 -3.202598
1825 46.4810741447 1.401781 0.239395 -2.923033 2.959534 -2.182095
1826 100.3535797658 -2.459035 0.015225 1.700938 5.000000 -2.092450
1827 3637.5063306168 0.693842 -0.335880 0.654804 5.000000 4.153171
1828 60.9269853526 0.956023 0.049666 -0.284845 2.340703 -2.747861
1829 53.5332138003 2.140708 -1.527824 -0.948531 2.370315 -2.039422
1830 147.0886610496 -0.958131 -1.514999 0.730776 0.799179 -4.787917
1831 136.4772289048 0.483023 1.447093 -2.439274 0.050961 -2.354900
1832 61.8429793196 0.615866 -0.223526 -4.253252 5.000000 -1.829479
1833 112.9898973058 4.212108 2.291780 -0.494298 5.000000 -1.119818
1834 251.2914503626 5.000000 0.809682 0.900588 5.000000 0.381499
1835 100.0981895769 -2.468675 -0.545286 -2.712718 4.445213 -1.074411
1836 547.7217890774 -1.495389 -1.674424 -3.292516 5.000000 1.514655
1837 312.4886135485 -0.464780 0.934845 -0.421618 4.576772 0.707760
1838 246.1037259526 1.734822 -5.000000 -2.055676 5.000000 0.186789
1839 236.3693998738 -4.562631 -5.000000 -0.875963 1.070497 -5.000000
1840 311.1291131947 0.776948 0.029590 -5.000000 -3.129482 -1.701617
1841 40.7100543167 0.263437 0.061210 -1.774852 5.000000 -3.411278
1842 181.6389881369 1.505687 0.291173 -5.000000 -0.868554 -2.481352
1843 102.7363012864 -0.892575 -0.660976 -3.014592 5.000000 -1.180919
1844 271.3290458066 -5.000000 -0.394591 -2.068356 -2.094162 -2.225119
1845 280.9333655107 0.992500 4.764361 -0.307023 2.910643 0.069620
1846 404.5323878747 2.966390 0.145804 5.000000 5.000000 -1.700177
1847 138.9283324166 2.022448 0.036069 -3.027054 4.347867 -5.000000
1848 105.6618903451 -5.000000 0.715194 -2.768293 3.365878 -3.775658
1849 177.9057481996 -0.047509 -5.000000 -5.000000 1.277513 -3.015695
1850 87.9928059108 1.153933 0.389684 -0.979396 2.313690 -2.589768
1851 110.8890701580 0.063288 -2.282043 -1.781988 5.000000 -5.000000
1852 39.5165631210 0.415776 0.005261 -1.572338 2.186032 -2.490366
1853 281.4785215666 -0.117574 0.148194 -1.540947 5.000000 0.531422
1854 417.7207926550 0.089659 -0.056225 0.008292 5.000000 1.236612
1855 57.8330396177 0.749142 -0.215767 -2.746886 5.000000 -1.641499
1856 64.2542775343 2.205962 -0.058479 -0.186719 3.043654 -3.732755
1857 267.9758808064 0.140112 0.054182 -1.704593 5.000000 0.747969
1858 80.8117597905 -0.574255 0.122450 -4.240375 3.228388 -1.976777
1859 139.8561143248 1.507051 2.332449 -1.402966 5.000000 -5.000000
1860 179.6417424127 0.539258 0.110054 -1.665859 -0.479369 -5.000000
1861 333.7505214975 2.744187 0.091948 -2.818297 2.896231 1.052251
1862 61.7248678665 5.000000 -0.886285 -0.551238 2.650751 -2.549434
1863 93.9919144201 5.000000 0.880255 -3.579125 5.000000 -3.851259
1864 162.6753093395 -0.211248 -0.436702 2.400853 5.000000 -3.326903
1865 119.7511438805 -0.409130 2.418489 -1.459563 3.097442 -3.714892
1866 113.1367863628 4.775925 0.106266 -0.496905 5.000000 -4.702897
1867 112.4633356551 2.328227 0.104026 -0.053682 1.221137 -4.410099
1868 402.8417816376 5.000000 1.808906 4.035420 2.746311 0.039179
1869 69.7217642476 -0.520396 0.037532 -2.295908 5.000000 -0.871612
1870 100.4972993222 0.373447 3.021497 -0.535283 0.620578 -2.053115
1871 140.1868781418 4.270568 -4.309319 -1.958154 5.000000 -5.000000
1872 234.8417869418 0.736222 -3.562441 -0.360536 -1.693772 -2.580837
1873 100.4301317367 2.172204 0.803181 -0.918842 4.763183 -0.686166
1874 91.7546858695 -2.897415 -0.589152 -1.136197 2.691849 -2.306296
1875 415.4625068077 5.000000 -0.674711 0.215414 3.307417 1.202307
1876 151.8941450614 1.557982 5.000000 -1.759587 1.995937 -2.133995
1877 58.7981123013 -2.683066 -0.020689 -1.227356 2.619790 -1.892577
1878 94.6105222099 3.706804 0.012391 -0.867392 5.000000 -0.711860
1879 69.9675468383 1.123960 0.148133 -2.286819 5.000000 -1.707180
1880 79.7470340921 0.876706 0.008816 -0.840187 0.735387 -3.210248
1881 72.7086479383 0.437409 0.180563 -0.204822 5.000000 -1.437379
1882 543.0635670361 -1.419299 4.416125 -3.018581 5.000000 1.290151
1883 119.6063790862 0.524675 -5.000000 0.201911 3.775963 -4.203443
1884 380.4396859972 -3.146829 0.466193 -0.465674 -3.940036 -4.203963
1885 133.3036085886 -2.455088 -2.514401 -0.742670 2.131349 -5.000000
1886 64.0914621453 5.000000 -0.219434 0.187495 4.289833 -1.761432
1887 55.5179067670 2.200622 -0.710619 -1.968815 5.000000 -1.956466
1888 143.4648899666 -1.381200 0.977612 -2.812492 4.950111 -5.000000
1889 266.2287235903 -1.772392 -5.000000 -1.138058 5.000000 0.381305
1890 125.4975054656 0.780128 -5.000000 -4.212785 5.000000 -3.474869
1891 101.6167199769 0.902000 0.181600 -4.102941 2.961833 -0.865866
1892 141.3043692430 3.331707 1.050481 0.642935 3.013435 -5.000000
1893 1171.4091563508 0.497638 4.051995 -1.589027 -1.312531 2.432429
1894 107.2755836259 -5.000000 -0.148562 -2.602536 3.423483 -1.959647
1895 125.5119923751 1.362008 -5.000000 -2.382305 1.362169 -1.185989
1896 163.4887103080 -0.363873 0.089245 -3.232137 4.687791 -5.000000
1897 98.3359692588 -0.076846 0.792723 -1.150133 0.810292 -2.624637
1898 154.6364437538 -5.000000 0.047380 1.239632 4.657199 -2.302044
1899 224.9453797121 -5.000000 1.262143 -2.996078 5.000000 -0.094470
1900 184.2701341230 0.672719 1.936653 -5.000000 4.346607 -5.000000
1901 128.9922337241 0.476718 1.924612 -1.402369 1.154982 -5.000000
1902 193.8753549802 0.581060 -0.031055 -1.133145 4.232428 0.338656
1903 156.9150794331 0.599405 0.197038 -0.371758 -0.233765 -2.652255
1904 60.1191742683 0.331960 -0.194286 -2.131604 4.781370 -2.477437
1905 131.8449552444 1.701329 0.249954 -3.675572 3.122261 -0.525512
1906 262.7966629598 2.670856 0.256424 -1.307323 -2.436496 -4.573775
1907 218.4876127086 0.463764 0.064618 3.154147 4.146894 -5.000000
1908 156.4426404719 0.259705 0.060362 0.435572 0.057457 -4.484435
1909 59.5753847397 0.328886 1.263897 -0.589197 3.973110 -1.655826
1910 172.9928580442 0.951285 3.779705 -4.457367 0.752538 -2.787937
1911 123.7029075802 -0.185537 -0.175869 -5.000000 3.164257 -2.327522
1912 67.3396004130 -0.915346 1.819243 -0.145358 3.855444 -1.817794
1913 5985.7687568155 5.000000 1.148531 0.626469 4.314341 5.000000
1914 123.0109474762 0.172776 -0.420136 1.774815 3.036610 -2.877442
1915 116.1154893932 5.000000 0.034478 0.552273 3.369568 -5.000000
1916 585.3184331132 3.912449 0.060955 0.309316 4.407837 1.633064
1917 293.7470549358 5.000000 0.692681 0.221101 1.806920 0.799012
1918 96.9140030589 4.305289 -0.522817 -0.284189 3.735237 -4.670660
1919 300.2767368228 -0.461075 -0.004243 -0.743792 -3.046199 -5.000000
1920 121.5904528834 0.589175 3.537647 1.575902 5.000000 -3.066646
1921 172.6319226265 3.798737 -4.174355 -3.133864 0.527593 -0.980117
1922 200.7820168458 0.413541 -5.000000 -1.881106 0.118547 -5.000000
