evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 87170.7626191359 -5.000000 -5.000000 -1.050411 0.838588 5.000000 5.000000 -5.000000 -1.072413 5.000000 -5.000000
213 23368456.4432304539 5.000000 5.000000 -1.813119 -1.605565 -5.000000 -5.000000 -5.000000 -0.097191 4.998610 -5.000000
214 13069103.8503857404 -0.444618 -3.076961 -5.000000 -4.997761 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
215 9555110.3951289225 5.000000 4.872549 -5.000000 -5.000000 5.000000 -5.000000 -3.911862 -2.000825 5.000000 5.000000
216 13090638.5466865953 -5.000000 4.997252 2.421482 5.000000 5.000000 -5.000000 -0.858178 -5.000000 5.000000 -5.000000
217 39146.7648242647 1.369933 5.000000 -5.000000 -5.000000 5.000000 -2.560428 3.033133 -0.597683 3.282084 -5.000000
218 1080427.6575584197 -5.000000 3.558279 -2.154945 5.000000 4.979693 -5.000000 -5.000000 -2.131250 5.000000 -5.000000
219 30716758.6573751271 -5.000000 -5.000000 5.000000 -4.999988 5.000000 5.000000 -5.000000 -2.278841 5.000000 5.000000
220 3672175.5962302065 5.000000 -5.000000 -2.229096 -5.000000 5.000000 -5.000000 -2.634163 -5.000000 5.000000 -3.406773
221 195172.5435820461 3.012982 3.304259 -5.000000 -5.000000 5.000000 0.101450 5.000000 -0.290586 5.000000 -5.000000
222 9148923.5970436540 -5.000000 5.000000 -2.209686 -4.980000 5.000000 -5.000000 -4.942759 5.000000 3.834013 5.000000
223 18399464.2893189415 5.000000 -4.506798 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.966254
224 1159269.5207503510 -5.000000 5.000000 -0.759184 5.000000 3.315973 5.000000 -5.000000 5.000000 5.000000 -5.000000
225 14932753.0361765828 5.000000 4.992700 5.000000 2.905097 5.000000 2.230807 -2.841300 -2.439215 5.000000 5.000000
226 2244914.1452727839 -5.000000 -1.683201 2.477398 3.720061 -5.000000 -4.947560 -0.855913 -5.000000 4.992412 -4.557729
227 1479629.4632064465 5.000000 0.857085 5.000000 -4.938755 -3.878228 -4.988516 -5.000000 -4.424474 5.000000 5.000000
228 1526393.4264386750 5.000000 5.000000 -5.000000 -4.986884 5.000000 5.000000 -0.997508 5.000000 5.000000 -0.831400
229 15148.3760986546 5.000000 1.293574 -3.466813 -5.000000 5.000000 -5.000000 3.343354 -5.000000 5.000000 -5.000000
230 532185.6942165884 5.000000 4.290065 5.000000 -5.000000 1.276210 -5.000000 -5.000000 -2.109221 5.000000 -5.000000
231 3013829.1037213169 -4.244865 5.000000 -5.000000 -4.997921 5.000000 5.000000 -5.000000 -0.231453 -5.000000 -5.000000
232 2006825.4037426121 5.000000 2.725159 -5.000000 -5.000000 -0.899797 5.000000 5.000000 -1.981264 5.000000 -5.000000
233 283398.2641627204 5.000000 3.598590 -1.524729 5.000000 5.000000 -1.703123 5.000000 -5.000000 -5.000000 5.000000
234 8110614.3291256791 -2.473036 3.746180 -2.533161 1.771381 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.611294
235 16775540.0958977863 5.000000 5.000000 -4.047182 5.000000 5.000000 -3.402646 -5.000000 2.750738 -5.000000 3.895087
236 23742980.8204647861 -2.857102 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.583372 5.000000 -4.372678
237 6109595.5652196286 4.953676 5.000000 1.524253 -4.997681 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
238 1985472.1977303773 0.877676 5.000000 -5.000000 -0.922449 4.882259 -5.000000 1.083442 -3.348054 -5.000000 -5.000000
239 21535492.3756518140 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 31672937.7415265739 2.774453 -5.000000 5.000000 -5.000000 -5.000000 -4.820995 -5.000000 -1.415129 -5.000000 2.437188
241 928431.4672917522 5.000000 5.000000 -5.000000 -2.912710 5.000000 -5.000000 5.000000 -3.204758 -5.000000 5.000000
242 34743701.4981899559 5.000000 5.000000 1.914205 -4.809289 5.000000 5.000000 -4.939216 -5.000000 5.000000 2.173140
243 7660384.7835544329 5.000000 4.816909 -1.909860 -5.000000 -5.000000 -5.000000 -5.000000 -2.756630 5.000000 -5.000000
244 288970.8271522651 4.838258 5.000000 5.000000 -5.000000 -0.861010 -5.000000 -5.000000 -5.000000 4.983708 -5.000000
245 9718470.2720299996 5.000000 4.268511 5.000000 5.000000 3.386943 -5.000000 -5.000000 -0.682770 5.000000 -5.000000
246 69136402.1278023869 5.000000 -5.000000 -5.000000 -4.988714 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
247 30601498.2372113466 5.000000 3.652297 -5.000000 5.000000 3.164964 -5.000000 2.890687 -2.895616 -5.000000 -4.894588
248 512739.1522973046 5.000000 5.000000 -5.000000 -5.000000 2.019203 -5.000000 -5.000000 -4.334154 1.461645 -5.000000
249 23574.9257859172 5.000000 5.000000 -0.180226 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.799782 -5.000000
250 1282372.5251143216 5.000000 4.120733 -3.220701 -5.000000 5.000000 -5.000000 -5.000000 0.496714 5.000000 -2.456373
251 23478158.9711719416 2.348228 -5.000000 -5.000000 -2.674631 5.000000 -4.121095 3.180176 0.583917 4.870382 -3.667131
252 64656814.4393071085 -0.083019 -4.137544 1.813997 2.763098 -3.976939 2.672558 0.215962 -0.237160 -4.972415 -4.779772
253 92355811.3430272937 5.000000 3.333181 4.190712 5.000000 -5.000000 3.242295 -5.000000 5.000000 -5.000000 -4.999974
254 7065654.2958252877 5.000000 1.445740 5.000000 -5.000000 -2.047990 -4.999954 -5.000000 1.931181 5.000000 2.568261
255 1525358.1124742497 -0.497131 5.000000 -2.156560 -0.782712 4.999832 -5.000000 -5.000000 -2.135654 5.000000 -5.000000
256 491757.5962960812 5.000000 4.343365 -5.000000 5.000000 5.000000 -4.999706 -5.000000 -5.000000 4.999685 -3.702982
257 3287.0361823163 5.000000 5.000000 -5.000000 -5.000000 4.405828 5.000000 -2.029539 5.000000 5.000000 2.650410
258 373883.7658016628 -1.181306 -4.419721 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.950964
259 12907.3608434225 5.000000 5.000000 5.000000 -4.996697 4.299033 -5.000000 2.713280 -3.537562 -0.232807 -5.000000
260 124858874.3105598539 5.000000 -3.539374 -3.107699 -1.165402 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.720741
261 353864.2918277701 4.999333 5.000000 -3.040786 1.700878 5.000000 -5.000000 -5.000000 -5.000000 4.370341 -2.857851
262 381815.2144967344 -5.000000 4.999648 -2.162510 -0.023634 5.000000 -5.000000 -5.000000 3.242469 3.888498 -4.994924
263 1080192.9925838429 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.843773 5.000000 -5.000000
264 26479.7168483500 0.846365 5.000000 -2.153142 -5.000000 5.000000 -5.000000 5.000000 -3.291653 -3.422500 -5.000000
265 59515858.5080334842 5.000000 -5.000000 5.000000 -5.000000 -2.210484 -4.994350 -5.000000 3.260104 5.000000 -1.478666
266 18164071.7347041443 4.989685 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.300028 -5.000000 -5.000000
267 11840016.3458394557 5.000000 4.779380 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
268 76595550.6853671074 -2.237114 5.000000 -3.576937 -5.000000 5.000000 0.810473 1.633056 -5.000000 5.000000 5.000000
269 1881700.6877349427 -2.520612 5.000000 -5.000000 -4.990898 4.982875 4.036001 3.581203 5.000000 4.387012 -1.263532
270 8089460.7610899741 5.000000 4.993241 -5.000000 -5.000000 3.630312 -4.999463 -0.722391 -2.608279 -5.000000 -5.000000
271 207265089.6289394200 5.000000 -5.000000 -1.641799 5.000000 -5.000000 -5.000000 1.842999 4.804339 5.000000 -5.000000
272 15904110.3051779401 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.543615 -5.000000 5.000000 -5.000000
273 563514.0406832101 5.000000 4.970658 -2.113728 -5.000000 3.945350 -5.000000 -5.000000 5.000000 5.000000 5.000000
274 16496541.2778148986 -5.000000 1.944905 -0.559120 -5.000000 5.000000 -5.000000 2.761098 -5.000000 3.975813 -5.000000
275 17848261.5849643238 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 11667621.7957986575 -1.093145 5.000000 -0.579498 -5.000000 4.969746 5.000000 -5.000000 -4.911332 -5.000000 -5.000000
277 25524040.6932352483 -3.947967 5.000000 5.000000 -5.000000 4.968463 5.000000 -5.000000 -2.129477 -5.000000 -0.185879
278 21842776.0946119763 5.000000 5.000000 4.982102 -5.000000 5.000000 -5.000000 -4.047234 -3.240199 4.638536 5.000000
279 25267113.0024229139 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.282096 5.000000 4.956650 4.390330
280 41727066.6869430467 5.000000 -5.000000 -5.000000 -5.000000 0.713434 -5.000000 -5.000000 3.596937 0.863283 5.000000
281 2498642.1633648816 5.000000 -5.000000 -2.162476 -5.000000 1.048946 -5.000000 -2.257185 -2.188838 5.000000 5.000000
282 467745.0592783449 -3.614836 -5.000000 -5.000000 -5.000000 -5.000000 -2.422132 -5.000000 -3.994621 3.597035 5.000000
283 3422893.2114472948 -5.000000 -2.584583 -5.000000 -5.000000 3.998908 -5.000000 0.619156 -5.000000 5.000000 -5.000000
284 64425007.4114160314 4.476692 -2.749336 2.941311 4.160165 5.000000 -2.579580 -5.000000 5.000000 5.000000 -4.051927
285 15134891.3818479646 -5.000000 5.000000 -2.155976 -0.060712 -5.000000 -5.000000 -5.000000 -5.000000 4.868540 2.002809
286 94803.8003624484 -4.083260 5.000000 -3.543478 -5.000000 1.419350 -5.000000 5.000000 -1.879122 -5.000000 -5.000000
287 14647507.5490685850 5.000000 3.137537 -0.402239 -5.000000 4.022643 -5.000000 5.000000 5.000000 -5.000000 5.000000
288 20121850.5013527423 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.193355 -4.880822 -2.058315 4.992629 5.000000
289 10876047.6220217105 -5.000000 3.399691 1.590400 -5.000000 -5.000000 -5.000000 -3.989067 5.000000 4.897593 -4.640395
290 5378144.0484570600 -0.955598 1.420567 -5.000000 -1.596823 -2.370810 0.335134 -2.136324 -5.000000 -5.000000 -5.000000
291 1680422.9274691476 4.964147 -4.569258 3.017603 -5.000000 1.471990 5.000000 -5.000000 -5.000000 4.786782 -5.000000
292 28910942.7945732921 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.211646 5.000000 -5.000000
293 25590966.7191533744 5.000000 -2.628987 -5.000000 -5.000000 -5.000000 -2.849006 -5.000000 -5.000000 -5.000000 -0.498160
294 3323812.1835803334 5.000000 5.000000 -0.738320 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
295 82626.9426169370 4.739545 4.056698 -5.000000 -5.000000 4.597030 0.537937 -5.000000 -5.000000 -5.000000 -2.937211
296 28753856.7884465978 5.000000 -5.000000 -0.868822 -5.000000 -3.611496 5.000000 5.000000 -5.000000 -5.000000 -4.400512
297 608716.6389009923 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 11415634.2159925178 5.000000 5.000000 -3.837605 -5.000000 5.000000 -1.411329 -4.520537 4.752695 5.000000 -5.000000
299 69861329.9170967788 5.000000 -5.000000 -5.000000 -4.966439 -3.802607 -5.000000 -3.638667 5.000000 5.000000 2.084443
300 32606772.9431376643 0.529472 5.000000 -2.587510 -4.142427 4.989443 4.739342 -5.000000 -5.000000 -5.000000 5.000000
301 4592923.5507137589 5.000000 0.113629 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.649492 4.935155 3.505540
302 8126368.4107110193 0.032209 -4.124870 -1.810541 -0.415319 4.508544 -4.595710 -2.592576 -0.166817 -0.116783 1.731789
303 12744122.7864125483 5.000000 -2.363205 -2.326405 -3.902796 5.000000 -4.144543 -4.141077 5.000000 5.000000 5.000000
304 811799.0329457049 4.860100 -0.142013 -2.159141 -5.000000 5.000000 -5.000000 -5.000000 -1.230172 4.774660 5.000000
305 21003913.3466684222 5.000000 -5.000000 -0.494017 -5.000000 5.000000 -4.831004 -5.000000 -5.000000 -4.664454 -5.000000
306 3719716.4504259932 2.534290 5.000000 4.408392 -5.000000 5.000000 -2.004104 -5.000000 5.000000 4.360184 -4.468582
307 45485214.5538995489 5.000000 -3.223455 5.000000 -3.497127 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
308 946856.8196518405 5.000000 4.999866 -5.000000 -5.000000 1.348294 -0.701039 -2.087811 -5.000000 5.000000 -5.000000
309 17376.0212187810 5.000000 4.996237 -5.000000 -5.000000 5.000000 -5.000000 -4.998062 -4.000670 1.162249 -5.000000
310 1829062.5740048927 -5.000000 5.000000 0.322856 5.000000 4.998781 -5.000000 -5.000000 3.299733 4.999781 -5.000000
311 4223425.6787283644 5.000000 5.000000 -1.795165 -1.294574 -5.000000 -1.389972 2.127988 -0.614986 5.000000 0.725067
312 2111018.0942950416 5.000000 5.000000 2.214706 -5.000000 5.000000 5.000000 -5.000000 0.162409 -5.000000 -5.000000
313 122928.6912700769 5.000000 5.000000 -2.159196 -2.977033 4.986423 -3.588806 5.000000 -2.105885 5.000000 -5.000000
314 142530.7130131607 -0.144759 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
315 11148041.0042805560 4.110609 5.000000 5.000000 -4.987749 5.000000 -0.622369 -5.000000 -5.000000 5.000000 -4.955734
316 8521418.1466788109 -5.000000 5.000000 -3.396047 -5.000000 4.965597 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
317 2105207.3572717905 5.000000 4.959428 0.014463 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
318 57980636.4206503108 2.244360 -5.000000 -2.195476 -4.953397 2.082688 5.000000 -5.000000 5.000000 -5.000000 -1.408255
319 2883765.7498750119 5.000000 2.095945 3.536125 -5.000000 4.950601 5.000000 -2.810420 -1.304199 -5.000000 -5.000000
320 76763741.4740642905 4.749741 -1.571602 -5.000000 -5.000000 -5.000000 -5.000000 -4.851062 3.981636 5.000000 -5.000000
321 20875491.7357096449 5.000000 -5.000000 -5.000000 -5.000000 -0.820908 -5.000000 5.000000 -5.000000 5.000000 -5.000000
322 15632577.7177194897 5.000000 4.859772 5.000000 5.000000 -5.000000 -1.836975 -5.000000 3.973663 5.000000 5.000000
323 1829854.3910515895 5.000000 0.505307 -5.000000 -5.000000 5.000000 5.000000 -4.552352 -5.000000 5.000000 -5.000000
324 43153676.0705989078 5.000000 4.999557 -5.000000 5.000000 -4.706323 -5.000000 -3.102319 -4.566984 -5.000000 -5.000000
325 75908.3832327422 5.000000 -1.825888 5.000000 -4.821848 4.156097 -5.000000 -5.000000 -5.000000 5.000000 -3.411513
326 1996929.7573797281 5.000000 1.574184 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
327 3658774.8166430276 5.000000 0.695189 -5.000000 -4.645904 5.000000 1.610167 -5.000000 -0.395555 5.000000 -5.000000
328 70239840.4901209176 5.000000 5.000000 -5.000000 5.000000 2.361297 1.354662 -5.000000 5.000000 -4.979972 -5.000000
329 7394625.7831215952 5.000000 5.000000 -3.878720 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.560350
330 6285976.4245409481 5.000000 -5.000000 4.671114 5.000000 5.000000 5.000000 -3.160705 -5.000000 4.997367 -5.000000
331 3080830.5158523456 5.000000 4.883996 -5.000000 -4.971611 1.010056 -5.000000 5.000000 -0.415445 5.000000 -2.909509
332 1263915.3309391530 5.000000 5.000000 -2.151885 -5.000000 5.000000 0.979122 -5.000000 -2.251279 5.000000 -5.000000
333 5423657.0972158834 4.228907 4.864580 -2.523621 -5.000000 1.066646 5.000000 -5.000000 -5.000000 5.000000 -5.000000
334 2775879.2115846518 5.000000 5.000000 1.104753 -5.000000 -1.213473 -5.000000 -5.000000 -2.056347 5.000000 3.832619
335 1127895.3708946626 -5.000000 4.801562 -5.000000 5.000000 -5.000000 -0.600926 -5.000000 -5.000000 5.000000 -4.089088
336 331920.2802297692 -5.000000 -1.066378 -1.590613 -5.000000 5.000000 -5.000000 -5.000000 -2.821789 -0.033313 -5.000000
337 4035949.3101599361 -5.000000 5.000000 -5.000000 -4.801653 5.000000 -4.983935 5.000000 1.479002 5.000000 -3.368107
338 146376.6990897069 4.206950 5.000000 5.000000 -3.614709 -5.000000 2.690753 -4.033959 -1.784193 4.999908 -0.586799
339 1984135.3351809809 5.000000 3.002431 -0.902489 -0.829639 2.019931 -5.000000 -1.683142 -3.647895 5.000000 -3.991257
340 9612474.7031125054 5.000000 2.799735 -5.000000 3.931082 5.000000 1.420967 -5.000000 -5.000000 5.000000 5.000000
341 12861388.1009675376 2.211226 -4.706853 -5.000000 -5.000000 -5.000000 -4.448416 5.000000 -5.000000 4.528941 -2.247127
342 64649211.8918995112 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 4432805.3395498162 4.354538 3.642867 5.000000 -3.814244 5.000000 -4.103724 -5.000000 -5.000000 5.000000 -4.209061
344 1466.6426790605 5.000000 4.930199 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.285830 -5.000000
345 43718846.5240387172 5.000000 -5.000000 -5.000000 -2.034692 5.000000 5.000000 -5.000000 -0.040791 -5.000000 -3.858754
346 10790999.5474036150 -5.000000 -2.246615 5.000000 -5.000000 5.000000 -4.055472 -5.000000 -5.000000 5.000000 -5.000000
347 6032315.6427637339 2.994699 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.387764 5.000000 4.427577 5.000000
348 2008139.0664888963 5.000000 -1.267500 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.508622 4.760597 5.000000
349 64052325.8566557616 5.000000 5.000000 -1.449308 -4.197269 -5.000000 -2.517985 -5.000000 5.000000 -0.260898 -4.584563
350 100065808.4615651369 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.139452 1.323645 5.000000 5.000000 -5.000000
351 26104327.1832989268 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 18608050.2366248667 -3.161078 -1.201237 1.164414 4.590782 1.867150 0.452854 3.135631 1.282328 -0.045390 -4.696266
353 1560437.0675313340 5.000000 -1.123741 -4.715285 -5.000000 4.999770 -5.000000 -5.000000 -5.000000 5.000000 -4.999766
354 1582.3502827073 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 63601920.2325090542 4.157027 0.247903 2.830179 -4.999788 -5.000000 -4.814889 5.000000 -0.048095 -5.000000 -5.000000
356 28372741.3692265898 5.000000 5.000000 -0.191820 -2.919021 4.998955 5.000000 -5.000000 -5.000000 1.826486 4.024040
357 5295193.0343856961 -1.805133 -4.722341 -2.317353 -5.000000 4.898030 -4.952820 5.000000 -5.000000 -0.657512 5.000000
358 123678.8590279690 5.000000 5.000000 -3.701267 -4.582036 1.533339 4.841558 -5.000000 -1.967607 5.000000 -5.000000
359 27525870.6821439303 5.000000 4.183219 5.000000 -5.000000 5.000000 -4.999575 -5.000000 -4.926039 5.000000 5.000000
360 41705674.4984150007 5.000000 5.000000 5.000000 -1.591052 -5.000000 -5.000000 0.181432 3.406598 5.000000 -5.000000
361 2620005.2550472328 5.000000 5.000000 5.000000 -5.000000 0.819979 -5.000000 -5.000000 -0.148890 5.000000 -5.000000
362 292615.9056977244 5.000000 5.000000 -5.000000 3.246668 5.000000 -5.000000 4.805618 -5.000000 4.998297 -1.757632
363 62108721.3352287635 -5.000000 1.418324 5.000000 -5.000000 5.000000 -5.000000 4.842981 -5.000000 5.000000 5.000000
364 13023183.4176459573 5.000000 5.000000 -5.000000 -5.000000 -2.848270 -5.000000 -5.000000 -0.284453 5.000000 -5.000000
365 2093637.6769604399 1.985744 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.700485 -1.778503 -4.704261
366 1031638.2571465051 -5.000000 3.807763 0.775187 -5.000000 -5.000000 -2.987310 -5.000000 -2.135307 5.000000 -5.000000
367 4877545.7837096723 5.000000 -0.126223 0.070542 -5.000000 5.000000 -4.983559 -5.000000 -5.000000 5.000000 2.123732
368 3210869.6975175403 -3.049215 5.000000 -0.757954 -3.167390 5.000000 -4.980971 -4.998517 -2.109745 0.269053 -5.000000
369 15570524.1767162345 -5.000000 4.962133 -3.013297 3.020141 5.000000 -3.078031 -5.000000 -5.000000 4.996657 -5.000000
370 1135719.4880649848 5.000000 2.695394 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.180579
371 501144.4367668669 5.000000 0.343092 -5.000000 -5.000000 4.470766 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
372 1176.7586977420 -5.000000 -0.960959 -1.653582 5.000000 2.040586 -5.000000 -5.000000 -5.000000 4.973678 -5.000000
373 8363956.9532261873 5.000000 5.000000 -2.267156 -2.709929 5.000000 5.000000 1.709239 5.000000 5.000000 -5.000000
374 23453971.3737263009 5.000000 3.854765 -2.188567 5.000000 4.995904 -5.000000 4.713027 1.508056 5.000000 -5.000000
375 12926402.5416102838 -5.000000 4.943216 -5.000000 -5.000000 4.381531 -4.986386 -2.110943 -2.568934 5.000000 -5.000000
376 196193.0999026205 -5.000000 4.996787 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
377 22718260.8492193595 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 747926.7374857930 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.999868 -0.934856 -5.000000 1.782000
379 3821867.6982297911 0.844190 2.612624 -5.000000 -5.000000 5.000000 -3.048833 -5.000000 -5.000000 3.264453 -5.000000
380 2065705.9570446555 5.000000 -5.000000 -0.780464 -5.000000 5.000000 5.000000 -5.000000 -2.228175 2.940769 -1.705410
381 10855732.4146797899 4.827056 -5.000000 -1.033062 -3.935762 5.000000 -5.000000 5.000000 -3.720559 5.000000 -5.000000
