evaluations raw_y x0 x1 x2 x3 x4
378 97.0291044027 -5.000000 2.106727 5.000000 -1.986976 -2.411483
379 63.0584167881 -1.117842 4.869294 -1.987033 -3.199211 -3.747817
380 175.7193774137 -0.635741 -0.714043 5.000000 -5.000000 -5.000000
381 187.2667947211 -5.000000 1.133396 5.000000 2.983792 -5.000000
382 69.0502228049 3.809174 1.187408 -3.400873 5.000000 0.577869
383 267.4884450850 -5.000000 -5.000000 -2.592093 -4.034429 -5.000000
384 124.4537872021 -5.000000 0.053319 4.417242 5.000000 -5.000000
385 216.9494871969 -0.304044 -5.000000 5.000000 5.000000 -5.000000
386 64.2162208821 -1.922517 2.065971 -1.299466 -5.000000 -5.000000
387 66.1315462569 -5.000000 2.824645 -5.000000 1.678883 1.409945
388 148.0143113177 -1.106705 0.735410 5.000000 5.000000 -5.000000
389 153.4819338734 -3.070420 3.917700 5.000000 5.000000 -5.000000
390 75.0111604672 -5.000000 2.706563 -1.886773 1.631119 -2.431145
391 68.8106723147 -4.862225 -0.916263 -3.763688 0.709501 -1.028125
392 66.7925102204 3.578607 5.000000 -2.519375 -5.000000 -3.616379
393 46.9478473505 -2.289891 1.702059 -1.621064 -5.000000 -5.000000
394 132.5899407115 5.000000 -2.022569 5.000000 5.000000 -3.855033
395 129.3097311496 3.563943 4.448823 -5.000000 -0.105397 5.000000
396 62.7816239669 0.335280 1.018991 0.237088 0.233832 -5.000000
397 140.3127116576 -3.399839 -3.185341 -5.000000 -2.822379 -5.000000
398 114.0516497711 0.458443 3.192147 -5.000000 5.000000 -2.701005
399 101.6490766588 0.408269 3.389992 5.000000 -3.756266 -2.357015
400 172.2345794060 -3.461934 -2.561616 -1.465424 5.000000 -5.000000
401 119.0828153400 -5.000000 -5.000000 -5.000000 -2.682767 5.000000
402 40.5996942033 -5.000000 1.740149 -5.000000 0.911531 -3.133788
403 90.8710109275 -2.600448 1.014675 5.000000 -2.426968 -4.051789
404 29.6077774987 -2.635356 3.732706 -2.395171 -0.918135 -1.863835
405 72.5756668588 -5.000000 0.039140 -5.000000 -2.084604 -2.126296
406 46.3822414979 -2.663815 5.000000 -2.899363 -5.000000 -3.611382
407 94.3938239177 2.279069 -0.458985 5.000000 0.890706 -3.816906
408 73.6835129755 3.499056 -0.337405 -1.055589 -2.744565 -5.000000
409 108.4271937705 2.933801 -4.139657 -4.898147 -4.645082 0.213413
410 183.6388175533 -4.555144 -0.664042 -5.000000 -4.437981 5.000000
411 35.7319092594 -2.328889 5.000000 -5.000000 -5.000000 -5.000000
412 174.8495053536 -4.491536 5.000000 -5.000000 -5.000000 -5.000000
413 59.3838854774 -0.768102 0.996564 0.633819 -5.000000 -2.400349
414 208.5244396878 -5.000000 -0.325990 -5.000000 -5.000000 -5.000000
415 40.1598433090 -1.511164 -1.223313 -0.248700 -5.000000 -1.935047
416 69.7867383475 1.198051 2.845545 4.313945 5.000000 -3.700529
417 56.6964616529 2.672677 0.758502 -4.716075 -4.645647 -5.000000
418 56.9380698155 2.040225 1.162032 0.943520 -1.446900 -1.725106
419 72.2641791985 1.743046 5.000000 -5.000000 -5.000000 -5.000000
420 63.1992735229 -0.782883 -1.257931 2.855137 2.239468 3.090368
421 53.8341716258 5.000000 -0.406352 -5.000000 -1.853870 -0.776644
422 56.7174155644 -2.618641 5.000000 -1.017254 -4.487179 -5.000000
423 135.0176416568 5.000000 0.909507 4.244386 -5.000000 -2.543140
424 71.8117105286 -1.095764 5.000000 1.198008 -4.619464 -3.472959
425 104.5541728005 0.460008 -5.000000 -5.000000 -4.668638 -1.839059
426 84.9868695299 -1.639341 0.898405 -5.000000 -5.000000 -1.548963
427 136.0686129910 0.943273 -5.000000 4.141181 -5.000000 0.316540
428 157.9378491193 3.299567 1.293795 -3.031383 -1.502022 5.000000
429 64.2684517422 -2.440946 2.403736 5.000000 -2.115023 -2.305590
430 69.3522877766 -1.378178 0.897219 -4.140476 -5.000000 -2.589520
431 207.3348838393 -0.770040 -4.643105 0.111614 -0.935979 5.000000
432 64.5090580417 -2.745893 3.852097 -1.259900 -5.000000 -3.150567
433 174.9945156429 5.000000 -4.033012 5.000000 3.656404 -1.050582
434 80.5389848168 -5.000000 -1.048938 -2.680571 -2.080866 -2.835812
435 128.8345945090 3.259350 -0.152367 0.104774 -5.000000 3.794236
436 202.2561201184 -2.777210 -5.000000 -1.528734 5.000000 0.757566
437 74.9311093972 -2.828441 4.793131 1.901181 -0.100160 -2.727111
438 133.1741285040 5.000000 1.839853 -5.000000 0.451063 -3.885418
439 60.8028875563 -5.000000 1.972183 5.000000 -1.845173 5.000000
440 178.1593019184 4.828874 0.351404 3.478964 -5.000000 -4.738420
441 202.4959410880 5.000000 -0.439845 5.000000 5.000000 -5.000000
442 98.5164612390 5.000000 2.173988 1.211755 -0.301247 -5.000000
443 69.4483181095 0.917064 4.884432 -0.474486 -5.000000 -0.608295
444 61.8030245235 -0.198850 -1.457929 2.003276 -5.000000 -1.594257
445 97.8627527255 5.000000 5.000000 5.000000 -4.205227 0.106773
446 261.6202615594 -0.988224 -5.000000 3.631257 -5.000000 -5.000000
447 130.8481545487 2.696294 -5.000000 5.000000 -5.000000 3.919551
448 166.2628799163 -5.000000 3.732162 -0.244824 5.000000 -4.309906
449 177.9489168751 -2.042275 0.208627 5.000000 -5.000000 -5.000000
450 64.1361775816 -1.812679 1.847622 -0.495155 5.000000 5.000000
451 191.1421776390 0.373824 -5.000000 0.063220 -2.191840 5.000000
452 42.7122266232 -2.398838 2.503135 -5.000000 -4.094434 -4.861745
453 78.3270550431 -1.398452 4.097308 5.000000 0.238263 -5.000000
454 38.1892473896 -3.448752 2.607572 0.350171 -0.223366 -4.597944
455 98.0427870920 -5.000000 1.915058 -5.000000 -3.277923 -5.000000
456 66.1614082144 -4.311766 4.109372 3.156123 -4.024731 -5.000000
457 50.8207833965 -1.234127 3.127478 -5.000000 -5.000000 -5.000000
458 57.4677345712 -0.778031 3.657809 -5.000000 -1.160457 -5.000000
459 80.3811300194 1.053601 3.646288 0.766774 -5.000000 -1.564046
460 82.1212965679 -2.529422 2.855000 1.515918 -5.000000 2.768739
461 69.6032267340 -4.153355 1.633128 -1.064716 -1.074208 -5.000000
462 80.8154829176 1.101883 5.000000 -4.926635 -1.912302 -3.492775
463 48.4040258235 -0.270896 1.654767 -4.284679 -2.222435 -1.702931
464 265.9928120231 -3.412557 -3.206918 -5.000000 -5.000000 -3.106126
465 91.5617885601 -2.830625 0.360346 -2.703684 -5.000000 -2.454476
466 81.8798820186 5.000000 1.479633 -5.000000 -5.000000 0.227273
467 84.1850861032 5.000000 5.000000 -5.000000 4.132907 -4.902858
468 40.8185281392 -0.212849 5.000000 0.865342 -3.700574 -0.078779
469 136.8007259479 -0.762613 5.000000 2.549804 -5.000000 -5.000000
470 113.6861408816 -3.617179 0.564436 -5.000000 1.776430 5.000000
471 80.8645298537 5.000000 3.012592 -4.149145 0.047295 -5.000000
472 89.9148557336 -4.781122 5.000000 5.000000 -3.677843 2.290303
473 133.0607546689 2.907041 -4.752954 -1.167942 5.000000 -1.867306
474 55.6119225804 -1.152373 5.000000 -2.648292 -1.102695 -1.963825
475 126.5496545031 -5.000000 -4.715727 -1.973221 -0.272455 -4.635499
476 24.4786841290 -0.540313 2.350487 -2.281214 -3.479156 -4.557437
477 204.1505259439 -3.670773 -5.000000 5.000000 -5.000000 -0.307702
478 118.2593510228 -0.002117 1.157625 -5.000000 0.264192 4.450776
479 83.8795738679 -5.000000 3.890198 5.000000 -2.794521 -5.000000
480 57.8197668888 -4.526080 -0.153639 -4.428796 -1.880842 1.343845
481 205.3386556064 0.260374 -5.000000 4.567229 -4.129557 -5.000000
482 234.9735109181 -5.000000 -2.577240 -1.814034 3.353940 5.000000
483 123.7970281053 -2.345790 5.000000 1.568460 4.747666 0.568805
484 92.8709866689 -1.907631 -3.583107 0.363684 -3.950237 5.000000
485 71.8928694286 -1.165244 -0.527839 2.510954 5.000000 -2.536788
486 335.7802585281 -4.244789 -5.000000 5.000000 -5.000000 -5.000000
487 123.8998048762 -5.000000 1.865533 -5.000000 -3.930437 -3.459811
488 135.0026365753 -0.313146 -5.000000 4.419984 2.873483 -4.508687
489 96.9868748316 -4.426476 1.918735 -5.000000 3.157082 -2.210073
490 140.7517974162 5.000000 5.000000 5.000000 -2.114898 -3.639227
491 146.7869106936 -0.906901 1.410125 1.818725 0.018991 5.000000
492 160.5019363095 -5.000000 1.153967 5.000000 5.000000 -5.000000
493 121.4288549679 5.000000 5.000000 -5.000000 5.000000 -2.375336
494 313.5326603005 5.000000 3.834828 5.000000 -3.135188 -5.000000
495 147.3384751068 -0.331890 -5.000000 -3.719699 -5.000000 -5.000000
496 152.9288289071 4.340693 5.000000 -5.000000 5.000000 -0.498965
497 133.6065158146 5.000000 -0.743971 0.901226 -5.000000 5.000000
498 296.8717661674 5.000000 -5.000000 5.000000 4.044150 5.000000
499 107.0184783224 3.718760 5.000000 -2.051017 4.632756 -3.331516
500 398.4385228846 -4.485716 -5.000000 -5.000000 -5.000000 -5.000000
501 87.5277932694 5.000000 -5.000000 -2.759463 -5.000000 -5.000000
502 48.1868215700 -2.762463 3.600158 -4.066181 1.243179 -1.123699
503 26.7202429533 -1.104578 2.852317 -1.685155 -2.398708 -3.184203
504 42.1451212767 1.659889 2.248546 -2.376791 -0.434212 -4.140368
505 142.2259280140 1.112474 1.942987 3.268862 -4.205963 5.000000
506 49.9043007477 2.677370 0.282799 -5.000000 -2.246149 -5.000000
507 104.6437180741 4.500219 1.797470 0.837898 1.475900 0.555887
508 148.3154109929 5.000000 -1.836826 -0.095485 1.169005 -5.000000
509 68.1408867323 2.606243 4.365824 -5.000000 -1.201278 0.128862
510 116.0027562464 -4.594007 1.820444 -4.672854 -4.641189 -4.166879
511 94.1628612700 -3.362330 3.004061 -5.000000 -3.775457 3.505248
512 104.6636572696 -2.161016 2.261643 -4.257813 -1.737999 3.638774
513 107.8117001947 -4.916710 -1.248933 -5.000000 3.229590 -5.000000
514 63.3825873120 -0.117780 -3.439141 -1.269201 -4.977057 -5.000000
515 90.7011448790 3.527544 5.000000 -5.000000 -2.889164 -5.000000
516 73.1383100698 -1.201576 -1.225767 -5.000000 -2.711735 1.762039
517 100.6476440010 0.515849 2.625069 -1.074712 3.052601 -3.778205
518 194.7782044162 -5.000000 -2.644693 -5.000000 -4.882880 -5.000000
519 128.8954332671 -1.331559 0.660150 -2.439295 2.115100 5.000000
520 121.8851948609 -3.997281 -0.946546 0.254453 -5.000000 -4.316909
521 108.3486765846 -1.434035 -2.482249 -5.000000 1.362560 0.062223
522 96.7999544264 5.000000 1.523905 -5.000000 -3.587160 -5.000000
523 108.5806972403 -4.270425 5.000000 4.814571 -3.935089 -5.000000
524 103.1991355714 2.093617 3.515632 4.039966 -1.654562 -5.000000
525 85.7222793840 -1.868267 4.044459 -0.005446 2.964270 -5.000000
526 214.0722134962 3.650663 -5.000000 0.069877 -1.457150 4.506806
527 55.3001248012 -0.533522 3.045970 2.206525 -3.902738 -0.017458
528 89.1802896773 5.000000 -0.403269 -0.310078 -1.698790 -2.147535
529 111.1920657712 -3.809262 1.466019 5.000000 -4.226828 -5.000000
530 43.7230345739 -3.604864 0.024565 -4.182828 -2.548292 -2.275539
531 153.1948603465 -5.000000 3.409853 -3.897516 -4.250786 -5.000000
532 80.7687105602 -5.000000 3.320479 1.461143 -1.658898 -5.000000
533 137.4602694576 -3.569283 0.247172 -5.000000 5.000000 -0.123396
534 137.7835371651 3.337292 -5.000000 -1.137918 -5.000000 5.000000
535 58.4583074670 -5.000000 2.367397 5.000000 -3.994961 1.095875
536 83.6403348600 -2.227735 2.813737 -5.000000 3.105843 -4.440003
537 119.1162862366 -5.000000 4.663064 5.000000 -4.058538 -5.000000
538 120.6324182975 -1.590164 -5.000000 4.942348 -5.000000 -0.286632
539 107.6682536732 1.476896 1.902981 3.612147 -4.622127 -5.000000
540 52.3426331272 -0.855075 0.367444 5.000000 1.549142 -3.687790
541 113.7553339772 1.402749 1.152949 -1.377170 3.773044 5.000000
542 137.3197716589 0.621359 -1.032893 3.578460 4.149286 -5.000000
543 100.1467140392 5.000000 -1.577908 -5.000000 4.132399 -4.891270
544 39.4749928476 -5.000000 4.295149 0.479645 -1.779057 -5.000000
545 33.7990836585 -2.161513 1.270019 -2.871041 0.409550 -3.797719
546 79.3730029056 5.000000 5.000000 5.000000 5.000000 0.767789
547 243.1664465930 -5.000000 -3.056096 -4.444246 5.000000 -5.000000
548 97.6457446856 5.000000 -5.000000 -2.847205 -5.000000 -5.000000
549 101.8551615077 5.000000 -3.775371 -5.000000 0.084196 5.000000
550 94.8013087146 1.264536 2.775209 -2.622781 5.000000 -1.851972
551 31.6026377470 0.949463 -0.245893 5.000000 -2.010465 -0.962879
552 66.9737579700 -3.575670 0.649931 -2.667459 1.818396 -3.918254
553 34.6074984621 -2.870783 4.668218 -3.750232 -2.885989 -4.456483
554 28.8228937880 -2.879666 1.676982 0.473391 -1.556939 -5.000000
555 68.2943345245 -5.000000 0.352273 -3.776592 -2.358124 -3.484974
556 39.4810581106 1.144332 3.415753 -0.920720 -4.258953 -5.000000
557 139.8088476067 -3.958449 0.808533 -2.071550 -4.845066 -5.000000
558 51.8143564175 -2.156201 0.186394 -3.127205 -5.000000 -5.000000
559 182.3987379427 5.000000 5.000000 -4.861706 -5.000000 4.131968
560 148.9419566757 2.512585 4.140878 1.097879 -1.791131 2.533626
561 42.1240156975 -5.000000 0.390223 2.625208 -1.447161 -2.366796
562 102.0084961567 -3.531913 1.608383 -4.996530 3.681915 -5.000000
563 74.3574904895 0.691617 3.922660 -0.962419 0.815773 -5.000000
564 60.6283741413 -0.064611 4.161175 -2.875422 -5.000000 -2.196618
565 148.0712227513 -5.000000 -1.341209 1.642933 -5.000000 -2.840369
566 68.8608216219 -1.839915 3.127379 -5.000000 -1.888125 -1.959796
567 185.5871999617 -4.897960 -0.084032 -3.492217 -5.000000 -3.341772
568 61.7012423232 -2.185742 1.238241 -5.000000 -2.517459 -0.382535
569 83.7969172078 0.630455 2.446025 3.315888 -5.000000 -3.145149
570 102.1179681653 5.000000 5.000000 -4.203507 -5.000000 -5.000000
571 47.2979001396 -4.178866 3.039805 3.878995 -1.429751 -5.000000
572 96.6006941365 -1.128563 0.894252 -2.770926 -0.500208 1.394018
573 39.5960847712 1.164393 -0.439886 1.650483 -5.000000 -5.000000
574 68.6367447755 -1.278190 1.028587 -5.000000 -2.079027 -3.098413
575 150.5730175991 -5.000000 2.858073 -5.000000 -5.000000 -4.800997
576 72.1826202900 0.173273 5.000000 4.574362 -3.803461 -0.324673
577 103.6344643612 -2.505191 -3.718049 -0.359185 -1.359787 -1.909387
578 116.9416244407 -0.315000 -5.000000 1.984007 -0.652668 -2.070795
579 97.7628122721 4.307505 5.000000 -4.854918 3.152993 -4.466715
580 49.3710237783 -2.131068 -2.107083 -0.073941 -5.000000 -1.290134
581 130.5368411784 -1.842049 -5.000000 -5.000000 -0.175312 -5.000000
582 53.4533439706 3.149269 -4.834315 -3.698871 0.903313 -5.000000
583 119.0179799663 -5.000000 -2.151290 0.303815 -0.663546 -5.000000
584 40.0946274195 -3.438810 1.328504 -0.825440 -2.454930 -5.000000
585 50.8150795270 -0.941265 2.694313 2.656106 -5.000000 -4.335669
586 177.8803755052 -5.000000 -3.469453 -5.000000 -2.058293 -2.883250
587 141.8681194580 5.000000 4.455891 5.000000 -5.000000 -0.981830
588 104.4996017891 -3.612168 -1.968775 -2.328657 -5.000000 -5.000000
589 132.2660862731 1.060994 2.320292 -5.000000 -1.055574 4.175452
590 411.2699790662 -4.384137 -5.000000 5.000000 5.000000 2.255978
591 74.7872807568 -2.407180 1.121512 -5.000000 -0.606250 -4.749536
592 156.3876969652 -4.856500 -0.582541 5.000000 -3.895977 -5.000000
593 56.3076138456 -0.443861 4.900184 1.082033 0.640132 -5.000000
594 71.5922879034 -2.850666 1.737053 -2.258041 -5.000000 -5.000000
595 55.6168993352 0.576489 -0.808583 -5.000000 -5.000000 -5.000000
596 117.9505733120 5.000000 0.866362 -0.297975 5.000000 -5.000000
597 84.5464930061 5.000000 -0.440886 5.000000 -5.000000 2.040562
598 113.6360580098 -5.000000 4.965614 -0.308902 5.000000 -2.580325
599 152.3594876059 5.000000 5.000000 -3.804730 -4.748379 2.833027
600 143.5556851641 -4.823114 -5.000000 -2.265373 -4.156276 -2.906031
601 109.2316555170 -5.000000 -0.883572 2.601855 -5.000000 -1.039502
602 46.6789780503 -4.055741 -0.493799 -4.771862 -2.409166 -1.417752
603 30.4502632377 -1.093507 4.689801 -0.909789 -5.000000 -0.887235
604 73.8651697585 -5.000000 -0.379873 1.437378 -2.478932 -3.974815
605 65.0100033894 -5.000000 2.930982 -3.752910 -2.986004 -2.465650
606 113.7429301817 -1.848357 -2.783828 -4.340167 -5.000000 -4.151623
607 83.0275196958 -1.241184 4.584247 3.784292 -5.000000 -4.163367
608 39.9365117791 -0.404168 0.337074 -5.000000 -1.842809 -5.000000
609 128.6210757564 -5.000000 3.069824 0.143749 -5.000000 -5.000000
610 92.3846176605 -4.392551 3.001600 -5.000000 -4.097853 -5.000000
611 61.9009325390 -5.000000 2.018136 5.000000 -4.633424 -0.181819
612 56.1819278832 -1.092077 -0.392233 -5.000000 -2.403670 -5.000000
613 56.9070199382 -5.000000 -1.852157 -4.161213 1.166310 -4.693783
614 23.2608614435 0.550950 1.163602 -1.744348 -5.000000 -5.000000
615 77.3037645253 5.000000 0.071292 -0.036124 -5.000000 -4.630140
616 89.7712565618 5.000000 -0.076696 5.000000 0.108352 0.797260
617 120.8873267960 -5.000000 0.661603 -5.000000 4.161068 -5.000000
618 87.5368568322 0.290747 1.601281 1.171990 5.000000 -5.000000
619 97.2556306385 0.631848 5.000000 2.921312 -0.419746 -1.479577
620 148.7704632291 -5.000000 -2.450703 -1.808227 0.004963 -5.000000
621 386.3409337730 2.289347 1.388074 5.000000 -5.000000 -5.000000
622 302.3136745240 -3.946806 -5.000000 5.000000 -4.900574 -5.000000
623 32.0411834281 -0.079919 1.421933 -1.337731 -5.000000 -2.037881
624 76.4494989271 -2.326286 1.304375 -0.314091 -5.000000 -5.000000
625 79.4223059101 1.743195 2.032690 -5.000000 -0.756997 -2.614968
626 121.8347316113 5.000000 2.975698 0.363540 -3.167574 -5.000000
627 172.9859589198 -5.000000 5.000000 3.808212 -5.000000 5.000000
628 45.9709961887 0.070072 -1.563962 -1.617160 -5.000000 -1.936831
629 48.4539770030 0.720223 -5.000000 0.690907 3.008111 -4.898064
630 59.9281402233 -1.037713 5.000000 2.256815 -2.879638 -5.000000
631 119.8500179554 -0.214964 -5.000000 -0.986165 -2.112261 -1.427175
632 71.8849320049 -0.717368 -5.000000 0.607850 -5.000000 -1.057899
633 53.8178617499 -5.000000 5.000000 -4.863279 -2.830831 -0.715888
634 187.5444230300 1.548172 4.406359 4.225259 -4.935880 -5.000000
635 101.0484966173 -5.000000 0.684257 5.000000 5.000000 -3.604259
636 97.9018654443 4.267132 -3.513086 -4.748103 -4.985129 -5.000000
637 103.5726397660 3.410189 5.000000 -5.000000 -2.953275 -4.733091
638 51.8800338945 -5.000000 3.451844 -1.188000 -1.463781 -5.000000
639 46.6389010884 -1.595806 -0.581223 5.000000 0.169088 2.121456
640 184.0546595888 2.674579 3.619616 -5.000000 -2.818575 5.000000
641 60.4335997066 -2.127695 2.712842 0.229170 -5.000000 0.018150
642 129.2834952479 -5.000000 2.002921 -5.000000 5.000000 -1.687981
643 73.4991106911 -3.480251 2.111164 5.000000 -1.922188 5.000000
644 196.4286058668 -5.000000 -4.920043 2.452737 -5.000000 5.000000
645 78.6834820635 -3.772946 2.600985 -0.509831 5.000000 5.000000
646 103.0071611323 1.417581 0.913850 -4.432984 -3.036580 1.563514
647 95.6916443804 5.000000 0.734932 -4.127228 -5.000000 -2.210936
648 74.8176098731 -1.381526 0.176280 0.816639 5.000000 5.000000
649 278.1696859423 -5.000000 0.287163 -3.708249 -5.000000 -5.000000
650 99.9959578822 5.000000 -5.000000 -5.000000 -5.000000 0.146318
651 162.2343330627 5.000000 5.000000 -2.144306 5.000000 -2.114390
652 79.1841650294 -4.388275 4.211815 -2.497167 -3.942432 0.625672
653 33.2926876165 -1.327422 1.617506 -5.000000 -3.611129 -5.000000
654 28.5102711663 -5.000000 0.318389 -2.811125 -1.292518 -0.106770
655 67.7938880884 -5.000000 0.270557 -4.652148 -0.685669 -5.000000
656 65.0930078652 -3.684779 0.109181 -4.686700 -1.845419 -3.553295
657 312.5093249328 5.000000 3.599869 5.000000 -5.000000 -5.000000
658 79.0085204713 2.135742 3.043134 -5.000000 -2.028450 -1.877794
659 104.4253638906 3.970172 -1.357653 1.386840 -5.000000 -2.129352
660 172.2368864809 -5.000000 5.000000 -5.000000 -5.000000 -3.580796
661 79.6356852883 1.701865 -0.055405 2.101106 1.434949 -1.286108
662 64.6922435896 -5.000000 2.129426 3.222699 -2.687409 -0.150761
663 133.6113611378 -3.425729 3.615900 -1.491052 2.760322 -5.000000
664 41.8717638899 -2.286355 5.000000 -1.599403 -4.150435 -5.000000
665 45.5374646753 -0.398370 0.750675 -5.000000 -5.000000 -4.602604
666 321.4819855956 1.760713 -5.000000 5.000000 -2.010126 -5.000000
667 127.4298038503 4.011574 3.450409 -3.911329 -5.000000 -1.491119
668 34.9778711663 -5.000000 3.365374 -1.821156 -1.879841 -1.355958
669 63.5474985071 -2.136405 1.708689 0.443840 -5.000000 -3.624223
670 39.1584701408 -2.253380 2.836485 2.882134 1.443121 -3.897671
671 179.7628912917 -5.000000 -1.919140 2.432921 -4.770108 -5.000000
672 124.4502446274 -5.000000 2.171228 5.000000 -1.515785 -5.000000
673 125.9990776504 5.000000 -3.953882 2.254816 -5.000000 -4.444479
674 82.9251581214 -5.000000 3.761028 -0.930112 -5.000000 -5.000000
675 25.6529861363 -2.345087 2.999865 -0.107704 -2.010023 -1.266074
676 72.7987736867 -3.155805 3.815560 -5.000000 -0.417278 1.567164
677 86.2622738177 0.356070 5.000000 5.000000 -1.725768 5.000000
678 44.7601353050 -5.000000 0.803537 -5.000000 -2.047281 -0.847017
679 357.7107724435 1.106632 -4.243543 5.000000 -2.693716 -5.000000
