evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 297.0703640358 -5.000000 2.454313 -5.000000 2.846806 -5.000000 1.565515 3.661364 4.686488 0.952859 5.000000
220 94.7920366534 5.000000 -5.000000 -0.046311 1.569693 -5.000000 -5.000000 -5.000000 5.000000 0.240727 -0.789826
221 315.5866730342 5.000000 5.000000 -5.000000 5.000000 -0.314212 4.980531 2.410287 5.000000 -5.000000 2.849066
222 167.0558559933 5.000000 0.549046 5.000000 5.000000 5.000000 4.400707 -5.000000 5.000000 -3.585017 -5.000000
223 88.0489313389 3.065879 2.386050 -3.757127 -3.410725 0.634257 -2.086111 -3.625203 5.000000 -3.017660 -0.456051
224 28.6337121761 5.000000 5.000000 -0.117505 2.372325 -4.132083 0.842864 -2.213449 4.872155 1.211908 0.070908
225 134.9404281972 5.000000 2.673269 1.843766 5.000000 -5.000000 5.000000 1.759225 4.219035 4.668578 5.000000
226 522.5846435250 5.000000 2.455877 4.647478 3.076054 -5.000000 -5.000000 0.617999 5.000000 -5.000000 -1.345238
227 305.7892657056 4.912884 3.353233 5.000000 5.000000 -2.470996 4.775251 -1.811797 4.589766 -5.000000 5.000000
228 49.3656445081 5.000000 5.000000 -0.120695 -2.780748 -5.000000 5.000000 -5.000000 5.000000 -0.475226 -3.775671
229 138.3386293099 1.463470 -5.000000 -0.846707 -5.000000 -0.973911 4.089839 -4.446372 5.000000 -5.000000 5.000000
230 294.8879986652 4.645488 2.168157 -3.118791 5.000000 5.000000 0.730492 5.000000 5.000000 4.015937 5.000000
231 163.8293288651 5.000000 3.435916 -5.000000 5.000000 -1.235643 -5.000000 -2.685252 5.000000 -4.728738 -1.929140
232 147.3808940607 -5.000000 1.861274 5.000000 5.000000 5.000000 -5.000000 -4.869120 4.213924 5.000000 5.000000
233 42.2573893244 4.764123 5.000000 -0.568858 5.000000 -3.322378 4.976977 -3.245778 5.000000 0.034171 -2.770600
234 190.4201742029 5.000000 1.340750 -1.480479 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.780296 -5.000000
235 75.5844355297 5.000000 5.000000 0.986411 -5.000000 -4.124201 0.039101 -5.000000 5.000000 5.000000 -5.000000
236 48.3945397348 5.000000 5.000000 -0.970725 3.385986 -5.000000 2.698385 -5.000000 5.000000 -1.579476 -1.813543
237 94.2027577676 5.000000 3.555071 -5.000000 0.999969 -4.368041 2.072383 -5.000000 5.000000 -4.092051 5.000000
238 206.4092522380 -3.972393 2.633147 -5.000000 3.835342 -5.000000 -3.862240 -5.000000 5.000000 -2.139236 -0.787047
239 118.2763811873 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 176.7302223800 4.975104 5.000000 3.944442 3.702780 -3.939773 4.031550 -4.222443 5.000000 -5.000000 5.000000
241 1030.0725557419 5.000000 -5.000000 -5.000000 2.957472 -5.000000 -5.000000 5.000000 4.324996 5.000000 5.000000
242 67.1414674268 5.000000 4.624426 1.795237 -0.339131 -5.000000 0.090469 -2.318664 5.000000 5.000000 5.000000
243 103.9512530470 -5.000000 -2.692921 5.000000 3.228959 -3.256874 5.000000 -5.000000 5.000000 -5.000000 -1.615803
244 728.7081057290 5.000000 5.000000 -3.904356 1.084581 -2.826701 -0.162522 5.000000 -5.000000 -5.000000 -0.421385
245 824.3154895323 3.426335 -5.000000 1.956845 5.000000 -3.705821 -5.000000 -2.484694 2.896645 -5.000000 5.000000
246 22.4342779802 3.596001 1.042624 5.000000 1.399676 -3.622333 1.372103 -2.234092 0.460485 1.694376 -1.999786
247 165.5292154150 -5.000000 -5.000000 -5.000000 5.000000 -1.995033 0.948353 -5.000000 5.000000 -5.000000 -0.201922
248 173.3838073353 -5.000000 5.000000 -5.000000 5.000000 -4.612312 3.352831 -4.453439 4.580146 -5.000000 5.000000
249 60.4430944380 5.000000 2.628318 -5.000000 -1.353613 -3.353207 5.000000 -5.000000 5.000000 -0.228852 -1.594493
250 429.7467148289 -5.000000 0.970513 5.000000 5.000000 3.155764 -5.000000 5.000000 -5.000000 0.191068 -5.000000
251 253.5831865044 1.219196 -5.000000 3.167060 1.379687 5.000000 -3.661587 5.000000 5.000000 0.427624 -0.770767
252 82.4892044643 -0.059708 -0.862780 -4.205675 -0.773488 2.881160 -0.733405 0.096496 0.051128 -1.685029 -1.911704
253 36.9545733229 5.000000 2.904639 3.499085 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.053925
254 463.1469432040 -5.000000 -5.000000 -5.000000 5.000000 -3.612746 1.359858 5.000000 5.000000 5.000000 0.628332
255 77.2306331433 5.000000 -0.888260 5.000000 5.000000 -0.543678 5.000000 -2.131332 2.184832 5.000000 5.000000
256 596.6315483165 3.614643 1.097836 -5.000000 1.444697 -5.000000 -5.000000 -2.396608 -0.318789 -5.000000 5.000000
257 34.1009867669 -4.321564 0.549542 5.000000 -1.885785 -5.000000 5.000000 -3.503022 5.000000 2.001476 5.000000
258 207.3918426159 2.617895 -1.494699 5.000000 5.000000 -5.000000 -5.000000 -1.413440 4.889792 -2.938092 -5.000000
259 50.4399593348 3.440433 1.134089 -3.532932 -5.000000 -3.628343 1.480886 -2.211580 0.438486 2.178594 -4.839028
260 54.0707043464 4.660534 1.008612 5.000000 5.000000 -5.000000 5.000000 -3.327974 -5.000000 5.000000 -1.797581
261 28.9126960442 -5.000000 -5.000000 5.000000 3.956248 -2.326422 0.101435 -5.000000 5.000000 -1.168028 -4.394209
262 180.7913377855 3.739811 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.257208 0.121163 -4.689989 -5.000000
263 113.3992643344 3.711833 -5.000000 0.278607 -5.000000 -5.000000 2.249896 -2.047305 1.965208 5.000000 2.333491
264 53.5157337018 3.626120 2.822743 4.083005 5.000000 -2.367025 1.495978 -2.108098 -0.915892 5.000000 -5.000000
265 84.7326830103 2.904295 -0.126785 -5.000000 5.000000 0.846640 5.000000 -5.000000 0.461397 -3.449739 -1.223985
266 180.5106602879 4.040299 -5.000000 -4.039110 -0.368974 5.000000 -2.975865 -2.786908 5.000000 3.683150 -2.057369
267 115.9582674754 3.650202 2.379788 5.000000 -0.518477 -2.481583 5.000000 2.697967 5.000000 1.203289 -5.000000
268 151.5044624161 5.000000 -2.444354 0.817089 -5.000000 5.000000 4.464594 -2.209228 5.000000 -4.524855 -0.851471
269 229.3578169225 5.000000 -4.034535 5.000000 2.492982 -5.000000 1.641224 5.000000 5.000000 1.647968 -1.735979
270 88.6485680626 4.294276 4.347450 -0.727739 1.193226 -1.100434 1.355155 5.000000 0.439021 0.823254 -4.412361
271 528.4744076334 5.000000 -5.000000 2.398170 5.000000 -5.000000 -5.000000 -2.368559 0.614534 -5.000000 -1.956952
272 193.7097181175 3.184061 -1.265736 2.929488 -5.000000 -5.000000 -3.902479 -5.000000 0.528200 1.846439 1.396123
273 36.5879926990 2.362902 5.000000 5.000000 3.736651 -5.000000 1.424541 -2.912723 5.000000 5.000000 0.548949
274 81.0722840350 5.000000 1.059652 5.000000 -5.000000 -0.677672 5.000000 -5.000000 -5.000000 -0.587414 -5.000000
275 194.9719480334 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 16.5347875646 2.772156 1.198031 2.239321 1.917044 -5.000000 5.000000 -5.000000 0.057324 5.000000 1.167903
277 466.5019505190 5.000000 -5.000000 5.000000 -5.000000 -4.890399 -5.000000 -1.750155 0.343821 -2.090092 2.589829
278 239.3117284437 3.224009 -4.394635 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.625629 2.226742 5.000000
279 703.4542118753 -5.000000 -1.647811 5.000000 -2.465711 -5.000000 -5.000000 -4.651102 -0.747416 -4.042772 5.000000
280 124.4206338555 3.569707 5.000000 5.000000 5.000000 5.000000 -1.867448 -2.132852 5.000000 4.029616 -5.000000
281 415.7224915366 -0.153306 -5.000000 5.000000 -5.000000 3.516430 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
282 63.7211509385 1.831069 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.248637 2.612711 -5.000000
283 1841.4324312444 1.764937 -2.605754 4.717796 5.000000 -2.884508 -5.000000 4.450767 1.576032 -5.000000 4.600674
284 143.8129493494 3.464144 -2.920907 -3.906627 -5.000000 -5.000000 -4.597512 -5.000000 4.212046 -5.000000 -5.000000
285 71.2305133688 5.000000 0.370986 -1.920253 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.650212
286 198.3609142660 -4.425813 2.394731 5.000000 5.000000 -3.549713 -2.703668 2.138746 -0.781052 3.621645 1.187758
287 298.4740349346 -5.000000 3.672943 -0.108735 4.406772 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
288 14.0931767521 4.328696 -1.556127 4.096304 1.125609 3.121480 1.278155 -5.000000 1.119562 0.515151 -1.655219
289 340.4946319971 2.997153 3.870539 1.630398 -0.344636 -3.038064 -5.000000 -5.000000 1.925800 5.000000 1.585649
290 55.1362629144 5.000000 1.317076 1.242530 -5.000000 5.000000 2.273659 -2.248700 5.000000 5.000000 0.178753
291 644.2711931627 5.000000 -5.000000 -5.000000 -5.000000 0.687265 -5.000000 -2.856439 5.000000 5.000000 5.000000
292 242.5951789918 4.634250 -5.000000 4.138412 5.000000 -5.000000 -5.000000 -1.748267 -5.000000 5.000000 -1.631148
293 316.6407601239 -5.000000 -5.000000 -1.988630 5.000000 -5.000000 0.112514 -2.143583 5.000000 -5.000000 1.594851
294 81.6986152400 5.000000 -0.907774 5.000000 0.183811 -1.840036 0.802750 0.363692 1.894839 4.578215 5.000000
295 186.4511920772 -2.933191 -5.000000 1.763593 -2.520987 -0.444849 1.029200 -4.087169 -5.000000 -5.000000 -2.441780
296 89.7104858317 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.210392 0.132797 2.557387 2.774121
297 104.8854563582 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 455.6114012607 3.394063 -1.301593 5.000000 3.057055 -3.025646 1.134580 5.000000 5.000000 -5.000000 -5.000000
299 85.2320642285 3.481802 5.000000 5.000000 1.333051 -5.000000 3.629881 -5.000000 -5.000000 1.787691 -2.164175
300 58.3799590717 4.072348 5.000000 3.730629 -5.000000 -3.636800 4.143051 -5.000000 0.809023 5.000000 -5.000000
301 135.8012751630 5.000000 4.708810 4.835755 0.548365 -5.000000 1.589984 -3.406143 -5.000000 1.684691 5.000000
302 30.7310713417 0.027885 1.283764 3.438981 0.093497 2.814666 1.174806 -2.592576 0.087436 -0.012032 0.573298
303 74.2612811317 5.000000 -3.430598 -2.766456 -5.000000 3.990010 5.000000 -3.843491 -3.057653 5.000000 5.000000
304 65.1908264611 4.488380 -0.925121 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
305 63.7862367630 -5.000000 -5.000000 -5.000000 2.135481 3.183091 1.228971 -5.000000 0.552792 1.592802 -5.000000
306 91.4790331526 -4.569172 -5.000000 5.000000 0.137320 -0.087400 5.000000 -5.000000 -5.000000 0.726797 5.000000
307 248.4697633329 5.000000 -5.000000 5.000000 -2.588299 -1.137368 -5.000000 -5.000000 -0.756414 0.003603 5.000000
308 174.2485973019 -2.187161 -5.000000 -5.000000 0.795652 4.625687 1.201945 -5.000000 1.256114 5.000000 5.000000
309 215.5839446659 4.556254 5.000000 5.000000 -4.526422 4.456987 5.000000 -5.000000 1.250485 -5.000000 -4.610367
310 48.5527231947 4.126958 -1.386008 4.649958 -0.173735 3.154182 1.653883 -5.000000 0.980784 -0.162684 5.000000
311 216.1073066916 -5.000000 -0.768965 5.000000 3.706689 -1.156808 1.211683 5.000000 1.612825 1.234504 -1.565581
312 97.3900031373 5.000000 -5.000000 5.000000 0.118956 -5.000000 -5.000000 -2.985853 2.572030 5.000000 -5.000000
313 243.0524401141 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.900978 5.000000 2.382620 -5.000000
314 238.6852771603 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.192620 5.000000 -5.000000
315 211.6659360949 4.084435 -5.000000 2.713131 -5.000000 -5.000000 -1.479808 5.000000 3.015359 -0.326235 -5.000000
316 184.8286331496 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.929828 -5.000000 -5.000000 -1.921953 -3.654256
317 95.0082596803 5.000000 -2.146332 4.383767 5.000000 -2.686123 -5.000000 -1.178198 2.096659 5.000000 -5.000000
318 80.6949306357 -5.000000 -2.210404 4.573538 5.000000 5.000000 5.000000 -5.000000 -4.412343 0.403787 5.000000
319 108.2551483835 -5.000000 -0.702911 -4.060051 0.087173 -5.000000 5.000000 -4.711266 5.000000 -0.250449 -5.000000
320 456.7370259351 4.389951 -5.000000 4.801321 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.193727
321 238.0580954042 -5.000000 -5.000000 5.000000 5.000000 -0.088095 -5.000000 -0.573009 -3.581769 1.107863 -5.000000
322 76.6454376492 -5.000000 -5.000000 3.899002 0.602578 3.618848 1.459836 -4.847141 1.884408 -5.000000 -5.000000
323 97.1331598288 5.000000 -5.000000 4.051139 -5.000000 3.164601 5.000000 -4.898138 5.000000 5.000000 -2.825897
324 72.6660175754 5.000000 -1.588130 5.000000 -5.000000 5.000000 5.000000 -4.377615 3.086976 4.456720 -5.000000
325 47.3387155817 4.048772 5.000000 4.055873 5.000000 2.666365 1.197862 -5.000000 5.000000 5.000000 -2.249788
326 69.8517259429 5.000000 -1.251544 -2.728575 5.000000 1.271712 5.000000 -5.000000 -5.000000 0.883870 -5.000000
327 95.7971319370 5.000000 -0.799795 -5.000000 0.862537 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.959636
328 142.0611255383 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.803495 -0.861208
329 236.6061578594 5.000000 -5.000000 3.653654 5.000000 5.000000 0.544860 -0.585678 -0.800627 -5.000000 -4.224968
330 448.1204358363 1.230047 -5.000000 5.000000 5.000000 5.000000 5.000000 0.355689 5.000000 0.485587 5.000000
331 1200.6611629020 4.807001 -4.747832 -5.000000 3.280773 4.962686 5.000000 5.000000 5.000000 5.000000 0.617053
332 322.0560294546 5.000000 -5.000000 4.104115 5.000000 -5.000000 -5.000000 -3.845198 1.594865 0.516225 5.000000
333 371.6466444743 4.018490 5.000000 3.504612 4.435080 -1.675845 -5.000000 -4.488208 2.597843 -0.390184 -5.000000
334 26.7001365055 5.000000 0.944459 5.000000 1.867964 2.673886 0.071225 -5.000000 1.822620 1.686677 -4.688643
335 63.0564404976 3.196996 5.000000 4.307600 2.148546 5.000000 1.797163 -5.000000 5.000000 4.114561 -1.623939
336 376.6183613660 5.000000 -5.000000 4.006780 -3.824790 5.000000 1.547235 5.000000 5.000000 -1.636797 -1.298755
337 54.6937319397 5.000000 -1.734996 5.000000 5.000000 4.578979 5.000000 -4.331749 0.464807 5.000000 -5.000000
338 253.2261576278 4.568672 -5.000000 0.414325 3.246205 5.000000 -0.897300 1.217288 -5.000000 0.777454 2.085184
339 29.1793795867 4.201751 -1.922224 5.000000 2.194357 5.000000 0.940236 -5.000000 0.399615 3.823119 -5.000000
340 126.7800977344 -5.000000 5.000000 -5.000000 4.922692 5.000000 4.562830 -5.000000 -4.706356 -5.000000 5.000000
341 55.6905500264 4.525492 -5.000000 5.000000 -3.443905 5.000000 2.859000 -5.000000 5.000000 -4.283787 0.111637
342 812.3967418834 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 83.7051162080 5.000000 -4.490175 -5.000000 -1.635849 3.113004 3.270724 -4.460488 -0.261841 5.000000 -1.316496
344 73.2427817140 5.000000 -2.586967 5.000000 -1.793684 5.000000 5.000000 -5.000000 2.650772 5.000000 -5.000000
345 89.7063843491 4.436946 5.000000 5.000000 -0.937919 3.134804 5.000000 -4.900686 0.506299 5.000000 -5.000000
346 78.4690312565 5.000000 -5.000000 5.000000 5.000000 2.922417 4.078945 -4.714999 -5.000000 5.000000 -5.000000
347 188.0377373341 1.467682 5.000000 -5.000000 0.390657 5.000000 5.000000 -4.691341 5.000000 -4.528561 -5.000000
348 19.6873667343 1.045591 -2.834118 5.000000 -1.849338 1.759356 1.407766 -4.884152 1.595656 5.000000 -5.000000
349 214.1428596606 3.295524 5.000000 -5.000000 0.133482 5.000000 5.000000 -5.000000 5.000000 3.772475 -5.000000
350 313.5366151939 -5.000000 -4.903665 5.000000 -5.000000 3.249944 1.609550 5.000000 5.000000 -5.000000 -5.000000
351 185.8488606407 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 118.5407283356 -2.736669 0.373855 -2.211713 -1.033485 1.165654 -0.115763 3.135631 -0.672123 -0.004677 -1.554670
353 232.1270049720 5.000000 5.000000 4.089356 1.937711 5.000000 -5.000000 -5.000000 1.096015 5.000000 3.159296
354 249.5802775498 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 257.2800750759 4.201838 -5.000000 -5.000000 4.443361 5.000000 0.931522 -0.471758 1.057577 5.000000 5.000000
356 141.3812754487 5.000000 0.159458 3.087799 0.787150 -5.000000 4.808607 2.596655 5.000000 1.905743 -3.245374
357 191.8421529508 5.000000 -5.000000 5.000000 5.000000 3.422146 1.355491 -4.827443 -5.000000 -5.000000 -5.000000
358 45.6771972335 3.897100 -5.000000 3.988946 1.249514 3.912909 5.000000 -4.207555 0.569367 0.601738 -1.944687
359 70.1290124664 -5.000000 -0.916108 -5.000000 1.098924 5.000000 5.000000 -2.323805 0.893999 3.428661 -5.000000
360 252.0211150931 4.575990 -5.000000 -5.000000 5.000000 -5.000000 4.974192 -4.574623 -5.000000 4.160134 4.559611
361 33.7207319218 4.104862 5.000000 5.000000 4.123431 -5.000000 2.365478 -5.000000 5.000000 0.561719 -0.054290
362 108.8395319164 5.000000 5.000000 5.000000 -0.829580 3.454475 2.767083 -5.000000 -2.821755 -0.999021 -4.411515
363 203.8423343592 -5.000000 5.000000 -5.000000 0.980356 2.029596 1.887102 5.000000 0.174645 -3.016204 -5.000000
364 110.7367586940 5.000000 5.000000 -5.000000 -5.000000 2.676027 5.000000 -3.743020 5.000000 -5.000000 5.000000
365 32.3240283175 4.710898 -5.000000 4.838168 -0.374771 5.000000 2.398217 -4.843491 3.528473 5.000000 -1.319433
366 93.0906156056 2.904909 -3.943076 0.969381 5.000000 3.120643 0.772476 -5.000000 1.109901 -5.000000 -1.845769
367 200.0820957567 5.000000 -4.191266 -5.000000 -5.000000 5.000000 3.671842 -3.885710 5.000000 1.385818 4.699236
368 44.6846539777 4.808720 -1.388050 3.470587 2.742048 5.000000 5.000000 -5.000000 -1.593757 0.015025 -1.142664
369 189.3500686827 -5.000000 -5.000000 5.000000 3.340415 5.000000 1.051759 -5.000000 -5.000000 -3.634277 -0.041883
370 50.4292024201 4.048957 2.903603 5.000000 -5.000000 3.642621 1.742885 -4.970129 0.089696 2.794902 -5.000000
371 39.7371296741 4.196182 -5.000000 3.305523 5.000000 -5.000000 0.414071 -5.000000 5.000000 5.000000 0.117930
372 144.1989986273 3.803937 -5.000000 3.975862 5.000000 2.945702 1.329132 -5.000000 1.417237 -5.000000 -0.499659
373 90.8703899792 5.000000 -5.000000 4.227376 5.000000 5.000000 -2.057250 -5.000000 5.000000 -5.000000 -2.701470
374 88.0282778582 2.821471 -5.000000 5.000000 -1.147899 4.227762 -5.000000 -5.000000 0.876793 1.152636 -1.511302
375 198.4212317653 4.265830 2.661546 1.588382 1.710227 1.685466 3.343416 -5.000000 -5.000000 -5.000000 3.460093
376 44.8147494865 5.000000 -1.906402 5.000000 3.715420 3.023800 1.695308 -3.833997 5.000000 5.000000 5.000000
377 41.7187448076 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 189.0416847467 5.000000 5.000000 5.000000 5.000000 5.000000 -2.854539 -2.138576 -0.058222 -5.000000 -3.803201
379 115.6771837729 3.773360 -2.870552 -5.000000 -5.000000 2.038310 1.701633 -3.130079 5.000000 -1.877905 5.000000
380 796.2628796283 -4.505296 5.000000 5.000000 1.849182 5.000000 -5.000000 -5.000000 -4.263714 1.642495 0.898058
381 386.9244496718 4.318274 5.000000 5.000000 0.304542 5.000000 -5.000000 -5.000000 0.688769 -5.000000 -5.000000
382 351.5959989393 -5.000000 -5.000000 5.000000 1.548567 2.656847 1.278599 -5.000000 -5.000000 -5.000000 2.236904
383 402.9712785522 3.900473 -5.000000 1.907241 0.780089 4.448524 1.100806 5.000000 -5.000000 -1.588722 -2.377898
384 126.4684629031 -5.000000 5.000000 3.932558 -5.000000 4.676449 0.024714 -5.000000 -1.780600 5.000000 5.000000
385 306.2928801787 4.921374 -0.834849 3.868065 5.000000 4.645378 4.099159 0.731423 0.325670 -5.000000 0.155911
386 70.2608494795 3.889381 -1.515940 5.000000 5.000000 5.000000 2.085533 -5.000000 -2.599833 0.967122 -5.000000
387 454.3878338434 -5.000000 -4.494583 5.000000 5.000000 2.012787 -5.000000 -5.000000 -5.000000 5.000000 -2.739363
388 46.4167161292 5.000000 4.525400 5.000000 -5.000000 -5.000000 3.845188 -5.000000 5.000000 1.802613 5.000000
389 79.7231582306 5.000000 -5.000000 -5.000000 4.616397 5.000000 1.977817 -4.509206 -0.455471 -0.128238 -0.518982
390 952.4795514342 4.925137 5.000000 5.000000 -5.000000 -4.344492 -5.000000 -3.737362 -5.000000 -1.211703 -2.106661
391 124.0671498621 2.904996 5.000000 5.000000 -0.796052 1.685869 1.705640 -5.000000 -5.000000 4.707278 -4.579728
392 314.5627669533 5.000000 -4.705258 0.553479 5.000000 5.000000 5.000000 -0.905904 5.000000 0.517415 -5.000000
393 538.0490633786 -1.378589 5.000000 4.671813 -5.000000 -5.000000 -1.961839 -5.000000 -2.676810 -0.300926 -1.739688
394 353.2160290632 5.000000 -2.165926 -0.061266 -5.000000 -2.575652 -3.150080 2.130219 -5.000000 5.000000 5.000000
395 30.9762318211 5.000000 -5.000000 4.459610 -5.000000 5.000000 1.342079 -4.496683 -1.336442 0.240965 1.478641
396 149.3290332425 3.631863 -4.928419 -5.000000 5.000000 3.522056 -4.523140 -4.326671 1.066150 1.256587 0.461920
397 428.8631994118 3.029921 -4.904683 -5.000000 5.000000 5.000000 -5.000000 0.918117 -5.000000 3.866491 5.000000
398 125.1565816489 4.826614 -5.000000 -5.000000 -5.000000 5.000000 2.692449 -2.640526 5.000000 -2.737874 -3.514070
399 130.1361223588 3.489634 -3.771343 2.024086 -5.000000 -5.000000 -3.419040 -5.000000 5.000000 -5.000000 -1.502077
