evaluations raw_y x0 x1 x2 x3 x4
255 103.7932100413 4.638408 -1.987186 -1.754333 2.988048 1.721944
256 180.2078015371 -2.480258 3.302495 0.057608 -4.363748 4.427412
257 39.8409950269 1.932530 1.652117 -5.000000 1.251539 -5.000000
258 11.8074133504 -5.000000 -1.963877 -3.039126 4.995648 -4.981696
259 105.1465500977 -5.000000 -4.843132 -5.000000 -4.504983 0.141715
260 2.9954151555 -2.281276 -5.000000 -5.000000 5.000000 -4.972331
261 0.2284852840 -4.992741 -4.966202 -5.000000 5.000000 -4.983888
262 66.1936757288 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
264 43.5007597662 5.000000 -5.000000 -2.395342 5.000000 -2.473589
265 10.0260329691 5.000000 -4.997077 -5.000000 5.000000 -4.997917
266 42.8359981393 5.000000 5.000000 -0.239759 5.000000 -5.000000
267 40.7307859261 -5.000000 -5.000000 -5.000000 -2.243072 -5.000000
268 4.4834639934 -5.000000 -4.374973 -3.933683 5.000000 -5.000000
269 0.9788348980 -5.000000 -5.000000 -4.690465 5.000000 -5.000000
270 80.2017700595 -5.000000 -5.000000 -4.842140 5.000000 2.970257
271 10.1070650992 5.000000 -5.000000 -4.966143 5.000000 -5.000000
272 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
273 51.9025369181 1.780146 -5.000000 5.000000 2.675764 -4.957052
274 0.8110083333 -4.257283 -5.000000 -4.978405 5.000000 -5.000000
275 10.0017547739 5.000000 -4.999013 -5.000000 5.000000 -5.000000
276 14.7422736687 5.000000 -4.924926 -4.797544 4.966772 -4.621831
277 49.1968094347 -5.000000 -5.000000 -5.000000 5.000000 -0.080319
278 58.2947903440 -5.000000 -5.000000 -4.348363 -5.000000 -5.000000
279 43.4945776851 -4.336541 5.000000 -5.000000 1.206534 -4.628390
280 25.6103983884 1.899308 -5.000000 -5.000000 3.401589 -4.027743
281 28.1789021000 -3.948065 5.000000 -2.952584 5.000000 -4.713032
282 2.0490794511 -4.429579 -5.000000 -4.532407 5.000000 -5.000000
283 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
284 1.3734731902 -4.081212 -4.904017 -5.000000 4.949497 -5.000000
285 39.6850955051 -4.976957 -3.379518 5.000000 5.000000 -4.484239
286 16.3064907244 -5.000000 -4.552236 -0.095231 5.000000 -5.000000
287 5.9996086398 -3.876524 -4.055137 -3.989367 5.000000 -5.000000
288 20.7295975473 -5.000000 -1.139088 -4.961574 3.912763 -4.237168
289 17.9827274040 -5.000000 -4.128456 -1.047589 4.300379 -5.000000
290 1.6686354669 -4.361687 -5.000000 -4.674183 5.000000 -5.000000
291 25.5688546442 -2.866309 -5.000000 -5.000000 0.832573 -5.000000
292 1.6892915632 -4.974654 -4.064295 -5.000000 5.000000 -5.000000
293 1.0755390545 -5.000000 -5.000000 -4.659885 5.000000 -5.000000
294 3.9207592944 -5.000000 -4.126384 -4.251417 5.000000 -5.000000
295 16.5933129938 -4.928792 -5.000000 0.224748 5.000000 -5.000000
296 23.5220782986 -4.970627 -5.000000 -3.779306 4.966391 -3.055647
297 3.8366356032 -5.000000 -5.000000 -3.786749 5.000000 -5.000000
298 13.0783984444 -5.000000 -4.191755 -5.000000 4.722382 -3.992005
299 39.0717544679 -4.884227 -4.813757 -4.984418 -1.859804 -5.000000
300 0.9562697880 -5.000000 -5.000000 -4.697601 5.000000 -5.000000
301 1.0181364529 -5.000000 -4.678417 -4.858876 5.000000 -5.000000
302 57.3574400494 1.013689 4.792814 -3.663595 0.289740 -4.678443
303 74.9512543795 2.911372 -2.952790 1.507195 0.572688 -3.207479
304 90.3867411014 1.257460 -0.570210 1.181689 2.252461 -0.874689
305 104.0136830444 4.863371 -0.483631 -4.284392 -1.891681 -0.489877
306 111.4595653630 2.368866 4.622902 -0.414738 4.878596 2.179592
307 114.7795424655 -0.509439 -3.614426 1.410942 -0.536985 0.641511
308 111.8209330398 2.223148 3.301585 -4.492478 5.000000 3.823032
309 92.9339623485 1.230340 -0.224465 -0.903328 -4.308179 -3.708717
310 16.8122735580 0.671589 1.244000 -4.988265 5.000000 -5.000000
311 67.0174564796 -2.023426 1.459658 3.225647 5.000000 -2.345797
312 54.3013661322 -5.000000 -4.441717 -2.172048 5.000000 -0.563419
313 10.0686541326 5.000000 -4.985911 -5.000000 4.992247 -5.000000
314 98.4807293030 -3.999818 -3.255543 -4.477173 3.817361 3.607462
315 50.8884790566 -5.000000 -0.827572 -4.947109 5.000000 -0.669852
316 65.4271585738 5.000000 -4.907538 -5.000000 -4.270718 -4.687035
317 103.6920537076 4.573435 -2.042932 -4.775853 4.336214 3.441857
318 6.6806818899 -4.791142 -5.000000 -2.968841 5.000000 -4.995127
319 7.7618465741 2.727534 -4.980705 -5.000000 5.000000 -5.000000
320 11.2077700647 -5.000000 1.146902 -4.914995 4.998569 -5.000000
321 2.9542432736 -4.884078 -4.711524 -4.476809 4.984070 -4.941873
322 49.0074070758 -4.995538 -5.000000 -5.000000 -3.714093 -5.000000
323 9.8356409908 -4.962189 -5.000000 -3.443743 4.132819 -5.000000
324 3.8723402718 -4.683139 -5.000000 -4.141726 4.850380 -5.000000
325 10.6162832065 -4.810476 -2.705234 -4.315767 4.256272 -5.000000
326 100.6969745618 -3.436321 -5.000000 -5.000000 5.000000 4.913330
327 3.6292154230 -4.600837 -4.817041 -4.300211 4.876983 -5.000000
328 25.2757035333 -5.000000 -5.000000 -4.736955 4.517359 -2.827021
329 43.6002500536 -5.000000 -5.000000 -5.000000 3.891300 -1.263443
330 3.1725957383 -5.000000 -4.245108 -5.000000 5.000000 -4.816981
331 41.6186216667 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 5.9938276211 -5.000000 -2.638398 -4.432612 5.000000 -5.000000
333 17.7126581458 -4.875455 -4.418431 -4.744000 4.976172 -3.438962
334 1.0718740793 -5.000000 -4.759098 -5.000000 4.885571 -5.000000
335 165.8283116459 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 0.5941905880 -5.000000 -4.997101 -4.813730 5.000000 -5.000000
337 10.5770778086 -5.000000 -4.259125 -5.000000 5.000000 -4.074041
338 24.1922323507 -5.000000 -2.565645 -5.000000 1.467756 -5.000000
339 1.3698574821 -5.000000 -4.229673 -5.000000 5.000000 -5.000000
340 5.8665127789 -5.000000 -4.952701 -4.778493 5.000000 -4.491807
341 2.0005614237 -4.234545 -4.747602 -4.751359 5.000000 -5.000000
342 4.2651806422 -5.000000 -5.000000 -5.000000 4.942199 -4.605986
343 5.3847049030 -5.000000 -5.000000 -4.830134 5.000000 -4.515246
344 4.0000301238 -5.000000 -3.925750 -4.339174 5.000000 -5.000000
345 17.4717134359 5.000000 -1.348851 -5.000000 4.825915 -5.000000
346 11.7777817697 -5.000000 -5.000000 -3.416636 3.795973 -5.000000
347 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
348 13.1149503275 -1.987747 -5.000000 -4.269104 3.963451 -4.803754
349 2.5080950334 -4.202704 -5.000000 -5.000000 4.695772 -5.000000
350 33.3548556422 5.000000 -3.479744 -5.000000 5.000000 -2.934859
351 10.2337983461 -5.000000 -5.000000 -2.374024 5.000000 -4.807027
352 144.5880816462 -0.295641 -0.676901 3.001035 -4.670878 0.251121
353 71.9778953379 -1.525234 4.124039 -2.351142 3.920586 -1.216838
354 132.2791135490 -3.027696 0.147427 3.481828 -1.717556 0.655576
355 126.4764071136 -0.774968 -0.966679 0.930688 -1.098822 1.202833
356 173.5950579730 0.853341 -1.131303 3.175180 -2.517667 4.273495
357 111.6819941587 1.599551 2.920789 0.616680 2.318344 0.815551
358 105.9604070588 -2.049736 4.569356 4.627318 3.048615 -0.542455
359 19.6724347263 -4.329966 -4.894206 0.927712 4.992567 -4.997260
360 163.4336840221 2.972295 0.356766 4.295186 1.167934 4.499231
361 79.9521479395 -4.154162 -3.584379 -5.000000 0.572838 0.169318
362 13.4180498077 3.129827 -2.029423 -5.000000 5.000000 -4.999429
363 25.3030089543 -1.070550 -1.917338 -0.774452 5.000000 -4.747063
364 34.7795924000 -0.388717 3.462771 -0.253432 4.980586 -5.000000
365 0.0683861312 -5.000000 -5.000000 -5.000000 4.987839 -5.000000
366 34.6071274643 -5.000000 -4.921418 -5.000000 4.718528 -1.711545
367 73.5176904035 4.521854 -4.913047 -2.815591 2.671741 -0.615926
368 49.9002484101 4.372800 3.318808 1.034462 4.108945 -4.835913
369 93.1076240144 -5.000000 -5.000000 -5.000000 0.923396 2.018320
370 11.7155519647 -5.000000 -3.432077 -5.000000 3.412468 -5.000000
371 3.8658844033 -4.917509 -4.344649 -4.764060 4.667126 -5.000000
372 29.9238036001 -2.932040 -4.994929 2.406641 4.213117 -5.000000
373 43.8432578295 -4.839199 -4.866427 -5.000000 4.912872 -0.704503
374 5.1635343940 -4.781561 -4.957381 -5.000000 4.349849 -4.878676
375 8.1436599189 -5.000000 -5.000000 -3.211837 4.822199 -4.851086
376 12.3328205246 -4.173784 -5.000000 -1.625959 4.851167 -5.000000
377 2.7211366244 -4.964327 -3.903665 -5.000000 4.869141 -5.000000
378 63.3287319348 -5.000000 -5.000000 -5.000000 4.981794 1.322635
379 11.6375815792 0.251521 -4.925277 -5.000000 4.941382 -4.407645
380 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
381 0.4121514713 -4.997137 -4.769840 -5.000000 5.000000 -5.000000
382 9.4843765932 -3.840081 -4.945986 -5.000000 4.234116 -4.607847
383 16.2870595492 -5.000000 -5.000000 -0.243244 4.932615 -4.913406
384 0.8525963323 -5.000000 -4.656198 -4.923719 5.000000 -5.000000
385 38.1181360587 -5.000000 -5.000000 -4.213579 4.446199 -1.748299
386 3.4571363377 -5.000000 -5.000000 -4.936944 5.000000 -4.674227
387 140.3748616671 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 39.4031079392 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 5.7212498590 -4.540669 -5.000000 -3.627093 4.836326 -5.000000
390 4.1399197577 -4.925580 -5.000000 -3.714376 5.000000 -5.000000
391 6.1507142426 -5.000000 -5.000000 -5.000000 3.906231 -5.000000
392 2.1411430011 -4.648507 -4.885843 -5.000000 4.717850 -5.000000
393 2.5526221756 -3.970906 -5.000000 -5.000000 4.873002 -4.919064
394 5.9950237090 -3.648003 -4.064803 -4.057646 5.000000 -5.000000
395 2.3423123490 -4.469600 -5.000000 -5.000000 5.000000 -4.818809
396 12.6378316482 -5.000000 -4.690678 -4.928281 5.000000 -3.813902
397 4.1451390141 -5.000000 -5.000000 -5.000000 5.000000 -4.585486
398 107.6631063065 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 13.4517324168 -5.000000 -5.000000 -4.765623 5.000000 -3.728943
400 5.5958723261 -2.781150 -4.786077 -4.906082 4.519933 -5.000000
401 89.3297341188 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 153.7416701391 1.901726 0.037443 -4.735847 -1.854299 4.850208
403 156.8159033782 4.700283 2.608308 2.449149 -4.398896 0.717577
404 175.2462575381 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 125.9946982293 -1.653276 1.784333 0.965129 -3.577261 -0.651334
406 128.7370968925 -4.090706 -3.256542 3.714475 -0.935274 1.379336
407 122.6338820061 -1.011744 3.640335 -0.694548 4.466215 3.666397
408 105.6129637170 2.112538 -0.407367 0.934963 1.798852 0.356406
409 183.1329198314 1.322697 2.712286 3.802308 -4.611265 3.121217
410 106.5805709381 -1.619442 0.436000 -3.081307 -0.816861 0.475523
411 146.2260108910 1.957251 4.783885 -1.865900 2.190576 4.616083
412 119.8445814985 -1.487280 2.198569 -5.000000 -0.015255 2.532794
413 139.8706783722 -4.988635 -5.000000 3.259714 2.065014 4.723516
414 41.6916652188 2.851987 -4.975848 -5.000000 -0.119783 -4.499392
415 19.8545008097 -2.942230 -5.000000 -4.460024 2.138895 -5.000000
416 35.8078623941 -4.962098 2.188979 -1.710967 2.975618 -4.879883
417 80.2299321287 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 42.3988510092 -5.000000 2.963957 -3.375280 2.230981 -4.247244
419 67.9356262660 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 2.9060347926 -4.024600 -5.000000 -4.968958 4.768942 -4.946686
421 135.5861705352 -0.992213 1.817241 4.504275 3.922202 3.333937
422 31.0513812154 -5.000000 -4.969565 -5.000000 4.900555 -1.956196
423 38.3402728288 -0.833201 -5.000000 -5.000000 -1.071981 -4.997179
424 36.7041282740 2.386198 -2.310703 0.613437 5.000000 -4.321564
425 83.1853327952 -5.000000 -5.000000 1.089376 5.000000 1.392904
426 5.8104361136 0.370409 -4.915035 -5.000000 4.948619 -5.000000
427 0.5231172722 -4.904574 -5.000000 -4.864752 5.000000 -5.000000
428 3.0307590955 -5.000000 -3.295679 -5.000000 5.000000 -5.000000
429 8.5658166539 -0.779427 -5.000000 -5.000000 4.893083 -4.625599
430 4.3414650920 -4.726308 -5.000000 -5.000000 5.000000 -4.593223
431 26.5450288319 -3.395261 -4.956289 0.776344 4.901507 -4.395771
432 6.1952779791 -4.623775 -5.000000 -4.317624 5.000000 -4.633881
433 20.3817827916 -5.000000 -1.743159 -4.443403 4.415723 -4.045554
434 2.9331824794 -4.956458 -5.000000 -4.837182 4.577701 -5.000000
435 1.9557535232 -4.894742 -5.000000 -4.546270 4.926081 -5.000000
436 0.9732665181 -4.341127 -5.000000 -4.998145 4.945135 -5.000000
437 5.5604834352 -4.503905 -3.667808 -5.000000 5.000000 -4.730462
438 79.7334546781 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 6.0074236618 -5.000000 -5.000000 -4.386623 4.276639 -5.000000
440 3.1000085990 -2.796735 -5.000000 -4.716425 5.000000 -5.000000
441 3.7340415563 -5.000000 -4.801180 -5.000000 5.000000 -4.661952
442 5.6604767967 -5.000000 -5.000000 -4.913121 5.000000 -4.461426
443 1.3326602543 -5.000000 -5.000000 -4.578576 5.000000 -5.000000
444 13.6997955468 -5.000000 -3.798407 -1.343450 5.000000 -5.000000
445 0.4161837443 -5.000000 -5.000000 -5.000000 5.000000 -4.958382
446 0.7290199043 -4.270980 -5.000000 -5.000000 5.000000 -5.000000
447 11.0704872975 -5.000000 -4.893063 -5.000000 3.791396 -4.591616
448 0.4217989740 -4.578201 -5.000000 -5.000000 5.000000 -5.000000
449 7.4145712878 -0.733951 -3.939896 -4.600490 5.000000 -5.000000
450 4.9922490054 -5.000000 -5.000000 -4.998814 4.961321 -4.522901
451 21.2707549611 -5.000000 -4.072691 0.184815 4.426342 -5.000000
452 97.8478608747 -3.031601 -4.667463 1.598819 -1.655976 -1.300848
453 122.0406367115 -0.945622 -0.855475 -1.861157 2.931219 3.905663
454 45.9860517770 -1.517534 -2.671880 3.345294 2.900759 -4.983150
455 95.7252907109 4.735354 -4.984165 3.248067 -0.864373 -2.309870
456 103.6861489665 4.971157 3.644457 0.920604 -3.846124 -4.012527
457 132.8085085183 -2.159795 -4.155417 0.708490 -2.257475 1.960279
458 128.8258370792 3.568989 -0.141878 -3.489474 -0.638872 2.513134
459 120.4087116908 2.491310 2.525809 3.753618 3.834707 1.530012
460 64.6280795982 1.921206 0.953375 -3.628743 3.065995 -1.809190
461 116.8102318875 -4.646577 0.669238 1.548183 -0.982460 0.202630
462 54.0125587993 -0.657443 -5.000000 2.810873 0.559663 -5.000000
463 45.8015581167 -4.569484 2.846795 -4.040344 -0.037697 -4.994650
464 53.6173428720 3.523722 -4.307856 -5.000000 -2.719326 -4.954617
465 100.1667129882 -3.148943 4.963880 4.927420 -1.914358 -3.967845
466 83.8656068180 -1.748875 -4.939484 -3.448973 4.989179 2.554124
467 73.5526632866 -0.602433 3.267759 -5.000000 4.881692 0.378742
468 31.5823241784 -5.000000 -5.000000 -4.220746 -0.178013 -5.000000
469 13.5527370956 -2.176167 -0.494580 -4.146873 4.996588 -5.000000
470 43.2895785282 -5.000000 -4.151017 4.540782 3.507144 -4.678570
471 2.4586271592 -2.640746 -5.000000 -4.969870 5.000000 -4.999591
472 8.1510660905 2.747631 -5.000000 -5.000000 4.965274 -4.979184
473 179.6222059622 2.094472 1.430214 0.385720 -4.903592 3.836989
474 14.9080884594 -5.000000 2.927211 -5.000000 4.867755 -4.993238
475 96.8044435744 -4.385686 -4.678552 3.060982 5.000000 2.012744
476 30.9989880395 -5.000000 0.519279 1.372536 4.816403 -5.000000
477 0.0121678502 -4.987832 -5.000000 -5.000000 5.000000 -5.000000
478 18.0351227394 -4.967292 -5.000000 -5.000000 2.216481 -4.765046
479 17.9933868262 -5.000000 -5.000000 -5.000000 4.313836 -3.586520
480 1.1298696054 -4.901267 -4.953057 -4.700324 5.000000 -5.000000
481 0.5680879992 -5.000000 -4.839284 -4.910732 5.000000 -5.000000
482 2.6309203579 -3.257920 -4.743548 -5.000000 4.961888 -4.978152
483 60.3748166955 -5.000000 -4.765000 -5.000000 -4.649249 -4.430479
484 33.6424757616 -5.000000 -5.000000 -5.000000 5.000000 -1.635752
485 0.7708262601 -5.000000 -5.000000 -4.760161 4.997797 -5.000000
486 4.2142091581 -4.969690 -4.097991 -4.422768 4.865828 -5.000000
487 1.6108928833 -5.000000 -4.741490 -4.635962 5.000000 -5.000000
488 3.9969941593 -4.808790 -3.839373 -5.000000 4.867129 -4.900532
489 12.6368703376 2.905882 -3.945538 -5.000000 5.000000 -4.714414
490 12.3737183293 -5.000000 -2.292822 -5.000000 3.655692 -5.000000
491 4.2075114208 -4.963769 -5.000000 -4.857138 4.878837 -4.696184
492 1.6870350183 -4.849378 -5.000000 -4.543217 4.983651 -5.000000
493 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
494 3.9216810582 -4.000689 -4.724505 -4.230787 5.000000 -5.000000
495 143.4109378774 0.120367 -1.761670 3.240671 2.132820 4.034929
496 6.5244415169 -5.000000 -3.791979 -5.000000 4.498546 -4.844364
497 3.7869094841 -5.000000 -5.000000 -3.942071 4.921499 -5.000000
498 7.6099329975 -5.000000 -5.000000 -5.000000 5.000000 -4.239007
499 18.8415538440 -5.000000 -4.500781 -5.000000 4.815676 -3.308273
500 4.2225661385 -2.502790 -5.000000 -5.000000 5.000000 -4.827464
501 13.2946738924 -4.241129 -4.153323 -5.000000 3.038527 -5.000000
502 110.8751264534 2.767084 -2.201961 -1.982676 -2.646529 -0.440886
503 109.2086624049 1.806582 -2.566763 -3.796438 -1.782110 0.613050
504 145.2509727044 -1.742993 0.718278 -3.061236 -2.860822 3.148971
505 124.4344481161 0.319053 -1.790462 3.648342 0.428943 1.035454
506 107.6790650162 2.237417 -1.054667 3.059279 -4.854775 -3.747741
507 61.2231990620 3.034010 0.462620 -3.375364 -1.023931 -4.553748
508 46.7101644220 3.293299 2.420870 -1.393537 4.727781 -3.771495
509 76.4471252690 -3.158245 -0.541424 4.428890 1.218895 -3.440271
510 81.0714679464 3.291198 0.205246 0.029924 0.822325 -2.587492
511 71.5451728470 -0.315436 1.275170 2.894893 -0.050314 -4.766424
512 98.3333682314 1.784590 -0.666373 -2.485470 -0.657904 -0.592599
513 111.3636983745 -2.106439 4.452174 -3.253529 -2.408681 -0.552337
514 35.7315830386 -0.629546 2.991342 -4.981477 1.960616 -5.000000
515 149.9407168646 -5.000000 -0.009529 1.937445 -4.113538 1.787895
516 24.3217949792 -4.969584 -3.975646 -5.000000 4.957499 -2.776921
517 50.5426215212 -4.938849 -4.174828 -5.000000 5.000000 -0.098592
518 31.1166050610 -1.270965 -0.524313 0.849957 4.834734 -5.000000
519 17.6776982090 2.584693 -5.000000 -5.000000 5.000000 -3.990699
520 85.0140771693 3.382893 1.038496 -5.000000 4.934178 1.552291
521 53.2467594799 -5.000000 -4.121607 -0.790719 -1.823937 -5.000000
522 136.0011850033 -4.757972 -5.000000 -5.000000 -2.210784 4.520994
523 18.8530794484 -4.939630 -4.986743 -5.000000 5.000000 -3.123086
524 36.7581728506 -1.735107 -5.000000 -5.000000 -0.956041 -5.000000
525 20.8612789597 -5.000000 -4.999849 1.596831 5.000000 -5.000000
526 24.7262105732 -4.897745 -4.985204 -4.839653 0.724603 -4.995174
527 1.6811644932 -4.792791 -4.964758 -4.705436 4.914680 -5.000000
528 18.9393981375 4.230364 -5.000000 -2.130139 4.887304 -5.000000
529 92.4957231886 -5.000000 -5.000000 -4.415853 5.000000 4.064849
530 24.1516783631 -4.814509 -5.000000 -5.000000 0.989626 -4.858580
531 38.3174953613 3.737398 -4.916483 3.959557 5.000000 -4.890103
532 7.9211912208 -2.384153 -4.353164 -5.000000 4.997345 -4.585984
533 1.5161884194 -4.932156 -4.728858 -4.964103 4.944975 -4.945677
534 36.2041675024 -4.796618 1.577941 -5.000000 0.678182 -5.000000
535 0.4219672752 -5.000000 -4.762710 -5.000000 5.000000 -5.000000
536 4.1239479717 -5.000000 -5.000000 -4.522324 5.000000 -4.738660
537 7.8506148348 -3.405356 -1.516502 -5.000000 4.989092 -5.000000
538 1.5933474317 -4.612465 -5.000000 -4.765478 4.917454 -5.000000
539 1.5441543467 -5.000000 -4.991008 -4.516752 5.000000 -5.000000
540 1.5817847431 -3.842397 -4.799398 -4.978669 5.000000 -5.000000
541 2.7364863485 -3.756642 -4.682045 -5.000000 5.000000 -4.907229
542 5.3181615616 -5.000000 -4.745991 -3.461090 5.000000 -5.000000
543 4.5910821584 -5.000000 -4.824064 -4.966112 4.841951 -4.671772
544 4.8245443730 -5.000000 -4.459329 -5.000000 5.000000 -4.613692
545 7.4489671947 -5.000000 -5.000000 -4.503076 4.430753 -4.732355
546 3.7917860892 -5.000000 -5.000000 -4.310719 4.936178 -4.874681
547 2.9487917506 -5.000000 -5.000000 -4.966946 4.494210 -5.000000
548 14.0361743936 -5.000000 -2.369919 -2.496555 4.743472 -5.000000
549 5.8981094223 -5.000000 -5.000000 -5.000000 3.951151 -5.000000
550 1.6545912220 -5.000000 -4.303307 -5.000000 5.000000 -4.958432
551 10.4450366324 -3.494059 -5.000000 -5.000000 3.410379 -5.000000
552 146.3908660791 -0.589306 3.263111 -1.167045 -2.504708 2.296311
553 163.7193142156 -4.075644 1.017828 -0.924166 -2.688865 4.596700
554 116.2888587592 0.347310 -2.833735 4.812156 4.182937 2.146588
555 142.1916878292 -1.934375 3.758885 1.552864 -3.734037 0.371324
556 111.5448006390 2.295700 4.383548 0.755648 4.314240 1.550526
557 80.7090066545 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 112.0704275098 2.283007 -2.022442 -4.392816 -3.608077 -0.083437
559 107.3198829644 1.971153 2.381179 -1.847841 -1.026379 -0.663389
560 83.3422994500 1.920275 -3.102874 -4.807394 -2.613835 -2.037641
561 78.0843833764 -4.378866 2.503589 0.579583 3.511728 -1.189359
562 59.2272776567 1.877409 2.424170 1.012696 2.010488 -4.667745
563 35.2883022410 -4.327248 -5.000000 1.638574 2.577532 -5.000000
564 130.1229344258 -3.640676 -0.452895 -4.201512 -3.875877 1.823982
565 124.8070378239 -2.850162 2.829763 2.296821 -2.910275 -0.882363
566 17.2899971477 -3.311307 3.646873 -4.928929 5.000000 -5.000000
567 39.1405471461 -3.872138 -5.000000 -5.000000 5.000000 -1.198732
568 127.5074548765 -5.000000 -5.000000 1.843757 -4.124222 0.455633
569 117.6929469543 -3.033722 0.445935 0.376544 5.000000 3.904015
570 17.9630500067 -1.677502 -4.808276 -0.478065 5.000000 -5.000000
571 8.9109299375 -5.000000 -5.000000 -5.000000 3.415388 -5.000000
572 65.8071763844 -1.123199 -4.947644 -5.000000 3.239229 0.193573
573 14.0199747483 -4.833984 -4.891834 -5.000000 4.538114 -3.893577
574 14.3847116199 4.142143 -5.000000 -5.000000 4.067725 -5.000000
575 56.0288158748 -3.812158 -4.895178 -5.000000 -4.719110 -5.000000
576 4.5723707910 -3.075280 -4.901609 -5.000000 4.560288 -5.000000
577 35.2966396497 -4.815998 4.508720 -0.160416 4.484411 -5.000000
578 29.2506215859 -4.928360 -4.961213 -5.000000 -0.176573 -5.000000
579 1.1666784793 -4.962464 -4.924324 -4.929595 4.862729 -5.000000
580 2.9780068384 -3.795799 -4.713243 -4.600328 5.000000 -5.000000
581 109.5331489612 -0.788291 -1.523996 -4.960972 5.000000 4.901672
582 57.4828840766 1.627310 -4.610888 -1.077315 -1.240429 -4.733350
583 40.7397395908 -5.000000 -2.771561 -4.788968 5.000000 -1.389039
584 15.8041060914 -5.000000 -5.000000 -0.002303 5.000000 -5.000000
585 2.3488382214 -4.144429 -4.699160 -5.000000 4.829589 -5.000000
586 1.7395643527 -3.789360 -5.000000 -5.000000 4.905942 -5.000000
587 0.2945156255 -4.705484 -5.000000 -5.000000 5.000000 -5.000000
588 9.9282985632 -5.000000 -5.000000 -5.000000 5.000000 -4.007170
589 1.6422126176 -4.718176 -5.000000 -5.000000 5.000000 -4.863961
590 0.8142621345 -4.463663 -5.000000 -4.912112 5.000000 -5.000000
591 28.8305785841 -5.000000 -4.936118 -4.800392 0.005566 -5.000000
592 3.8296728844 -4.994972 -4.875739 -4.514876 5.000000 -4.793042
593 15.1969094582 -4.110089 -3.743713 -4.964252 5.000000 -3.804007
594 146.0679837457 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 0.7459948339 -5.000000 -5.000000 -5.000000 5.000000 -4.925401
596 16.7746706633 -5.000000 -3.385764 -5.000000 4.937104 -3.644958
597 29.7989989818 -5.000000 -5.000000 -5.000000 4.396473 -2.359488
598 6.2691412284 -5.000000 -3.814457 -5.000000 4.338377 -4.955966
599 2.0236342889 -5.000000 -5.000000 -5.000000 4.749635 -4.938427
600 5.0502880897 -5.000000 -5.000000 -5.000000 5.000000 -4.494971
601 5.3146067994 -5.000000 -3.588357 -5.000000 4.501315 -5.000000
602 157.5425917170 1.651002 -0.159356 2.817171 -0.431544 3.701969
603 93.3081067236 -2.335510 -4.329182 -0.477977 3.136120 1.466946
604 136.4845885491 -3.463988 0.383550 2.977940 -1.607184 1.299173
605 66.7035694606 -0.015753 -2.967362 0.685631 -1.306716 -4.534009
606 95.2348281031 4.442306 2.051504 2.559114 0.920551 -2.359147
607 90.7199222207 -1.517605 2.292175 3.263965 -2.895869 -4.626468
608 72.9686617487 3.705918 -3.672199 -1.246453 -1.111078 -3.433333
609 112.2575815313 1.401133 -2.898102 -2.804614 -1.750295 0.721657
610 124.3125967050 4.295804 3.737402 -1.529621 -4.901632 -1.717602
611 50.2580097858 2.835898 2.492109 -0.831813 3.775473 -4.096794
612 156.1156964996 2.311375 -3.356613 -1.312182 -1.702821 4.652728
613 107.1226165938 -1.644764 -5.000000 3.843983 -2.366083 -1.562228
614 172.6895886654 1.548299 -3.314274 3.986554 -2.821575 4.074167
615 36.6627973059 -5.000000 -5.000000 -5.000000 5.000000 -1.333720
616 96.5650020278 -4.598815 0.921620 -4.980463 5.000000 3.557174
617 39.0972814542 -4.482961 -4.497198 -5.000000 4.507799 -1.508173
618 18.0269865892 -4.191881 4.008768 -5.000000 5.000000 -4.880124
619 111.2163496661 3.141565 -4.246933 3.657169 5.000000 2.435925
620 27.5123114696 -5.000000 -2.480936 -3.360244 4.501404 -3.495647
621 5.1709426844 -4.872443 -3.804649 -4.853782 4.563373 -5.000000
622 20.8121841817 -5.000000 -2.244226 -5.000000 5.000000 -3.408835
623 31.3995086788 -5.000000 -5.000000 3.304562 5.000000 -4.486182
624 29.7788070334 -5.000000 -4.588967 -5.000000 0.212898 -4.787198
625 78.4726080629 -5.000000 -4.426203 -5.000000 5.000000 2.745224
626 47.4873281865 -4.966610 0.843695 -4.869324 -1.071906 -4.749586
627 45.3702124703 0.043211 -5.000000 -4.929809 4.388390 -1.333430
