evaluations raw_y x0 x1 x2 x3 x4
2112 11.6251308465 0.712775 4.261242 -0.003947 -0.865255 1.997528
2113 3.4518953375 0.615363 0.657294 -0.221192 -0.294884 3.912693
2114 6.7324803817 -1.552230 3.240413 -1.667233 0.207448 2.281930
2115 6.1738509490 2.187799 3.235347 -0.201212 -0.417832 1.844550
2116 10.1814245038 2.055282 0.631414 1.083511 -4.648760 3.233243
2117 17.4278420872 -0.759121 1.426837 2.971622 4.853182 -5.000000
2118 8.6656738014 -1.015621 0.102840 0.349158 -0.401465 5.000000
2119 8.3421660512 -1.311749 1.894897 0.544248 -0.131013 3.311796
2120 39.7347031588 -2.855994 5.000000 2.016269 -1.507352 1.730614
2121 57.7165662905 1.714651 0.665258 -5.000000 -1.907514 -1.536607
2122 19.2871130159 5.000000 5.000000 -1.795749 0.860185 3.888222
2123 20.2411128267 -3.926736 5.000000 1.805124 5.000000 -4.645641
2124 12.2300129672 5.000000 0.958891 -1.597902 -0.977835 4.599438
2125 18.6806394694 1.414972 4.525536 -0.957259 -1.700635 5.000000
2126 20.8168759874 0.735531 -0.438992 -1.344756 -3.193823 0.153669
2127 8.8868506513 0.582784 2.268810 -1.863494 -1.773724 0.857306
2128 23.5462991999 2.321715 0.469487 -4.102485 5.000000 3.403558
2129 4.4637024944 0.740205 1.689994 0.258410 -0.480868 -0.970448
2130 14.8567974262 -0.400032 2.484220 -0.802004 5.000000 4.756666
2131 16.3590010862 -0.671514 5.000000 0.947955 0.400286 3.657394
2132 28.4492939858 -0.705381 5.000000 1.209935 -2.707104 5.000000
2133 17.6462457600 -0.204377 5.000000 -3.203266 5.000000 -3.343304
2134 11.8053934618 1.020147 2.100814 0.093134 0.687850 5.000000
2135 70.3033262984 -5.000000 -5.000000 -0.341911 -2.540848 -2.172036
2136 10.0847912671 -0.452663 1.109342 -0.024210 3.522134 1.922963
2137 20.5392033420 -0.331669 0.544354 0.496748 -5.000000 -2.677595
2138 63.6443637565 -2.707885 5.000000 -0.997569 -5.000000 2.330886
2139 8.0541078295 -1.133810 5.000000 -1.308161 -0.174372 2.786347
2140 10.8654728638 -0.324270 -1.093497 0.077628 0.200035 5.000000
2141 16.0521714382 -1.136287 -5.000000 -0.442637 0.647996 5.000000
2142 91.4541578627 -4.352362 5.000000 -5.000000 -5.000000 5.000000
2143 12.6239987764 3.717274 0.943508 -0.175499 5.000000 2.294073
2144 7.5539601743 -0.975801 1.493326 4.002630 1.655301 1.707121
2145 16.5399868693 5.000000 0.017678 5.000000 0.244746 -0.533318
2146 19.0451277797 -0.744356 5.000000 0.617476 5.000000 4.301639
2147 23.1434679208 -5.000000 3.682629 -5.000000 -0.315342 3.052816
2148 23.0781502320 -5.000000 0.432413 -1.562694 -1.063804 -2.282881
2149 34.4543196371 5.000000 -0.356946 -5.000000 -4.744960 5.000000
2150 365.4278371209 -4.955321 1.814945 1.058792 -5.000000 4.527558
2151 17.0090820567 0.274500 5.000000 -0.252963 -3.744413 1.337451
2152 4.5301234507 -0.143257 1.653209 -0.034044 -0.390040 0.680018
2153 8.2062708382 -1.127477 2.091183 0.140516 -0.963357 -2.829161
2154 8.9278436949 -0.304599 1.937551 1.424855 1.574252 3.245382
2155 6.5346836688 -2.426405 1.525972 -0.483879 1.359208 4.729131
2156 22.1661495489 -1.813194 1.547124 -3.867558 2.099381 5.000000
2157 23.5766520583 -0.945629 5.000000 0.891955 4.261226 5.000000
2158 27.4074290229 5.000000 -2.639418 5.000000 -1.889135 5.000000
2159 1.1231600911 0.363590 1.577789 -0.476711 -1.164567 2.857374
2160 10.7810231286 1.700148 0.756755 -1.452618 2.457377 5.000000
2161 59.3529039441 -1.286816 5.000000 -0.495133 -4.517905 -5.000000
2162 6.7704587297 1.736459 -0.914049 -0.012815 -2.778396 4.297210
2163 17.1251139582 -0.740855 4.125297 -0.035617 -0.893851 -5.000000
2164 13.6989072279 -0.345466 1.052042 -3.331028 -0.000932 -2.334011
2165 4.6490968037 -0.126496 2.271302 -0.255098 -1.450963 1.124359
2166 15.5842525994 2.529353 -1.235566 0.424708 1.250868 1.250813
2167 7.7908416666 -1.138271 1.884777 0.616112 -1.001630 4.588660
2168 8.5032583240 -0.544381 0.753134 3.382488 3.174139 3.598652
2169 7.8665845642 -1.294132 -0.235206 0.515759 1.900594 0.733522
2170 25.8994137253 -2.770223 -1.126405 -2.270463 -2.070898 2.694621
2171 18.7025456821 3.695867 2.165658 2.477040 1.852160 3.966660
2172 25.5916803067 -0.046989 0.428383 -2.905252 -2.585371 0.329962
2173 13.7805152708 -2.013570 5.000000 -0.900934 -0.775811 5.000000
2174 15.3400932565 -0.424562 4.885255 1.803198 5.000000 -5.000000
2175 16.9967547263 5.000000 1.684259 3.104391 -1.827469 5.000000
2176 24.0878071691 -2.866275 -0.617503 -1.323538 -1.056597 4.124365
2177 5.6557840001 -2.304372 1.675778 -2.734380 1.417712 0.509697
2178 14.3571674980 1.158972 2.700837 5.000000 -1.094603 3.812105
2179 36.6893299625 -1.983666 1.563849 5.000000 -1.605663 3.666620
2180 15.8977333513 0.145165 5.000000 -3.025884 5.000000 2.242060
2181 13.0382258615 0.155293 5.000000 0.920879 -0.482742 5.000000
2182 19.9422119237 -0.612401 -3.954685 1.711894 -2.079799 -0.303245
2183 36.7043028865 -1.203161 -2.555963 1.080143 -4.552894 5.000000
2184 18.2306899006 5.000000 0.329816 -0.212743 -2.553612 2.373719
2185 11.8697078868 -5.000000 0.819813 -0.133707 5.000000 -1.119762
2186 18.6700322175 0.794810 3.250635 0.006640 5.000000 -5.000000
2187 11.9633100184 -0.913254 1.591088 -2.732742 -1.913867 4.394003
2188 21.3974679121 1.757037 -1.186658 -0.760352 -2.495223 -0.813421
2189 81.3659340456 -4.682927 -3.844891 0.393444 -4.576100 1.536032
2190 23.6711608796 5.000000 5.000000 -1.262707 3.010129 -0.558017
2191 35.0574759181 -0.794619 5.000000 -0.709321 -3.193936 5.000000
2192 54.5619760287 -2.742723 -5.000000 0.515413 -3.606514 4.367069
2193 15.1511792387 -2.812232 3.850322 1.376016 5.000000 -1.031580
2194 44.4263763930 2.719262 4.514804 5.000000 -5.000000 0.850125
2195 29.8441666075 1.232093 -1.387541 5.000000 1.854419 -3.138365
2196 15.7977458184 -5.000000 4.241998 -5.000000 5.000000 4.124706
2197 33.5963206631 0.679263 -2.382596 3.615972 -5.000000 1.975478
2198 86.2242083569 -5.000000 4.166938 -3.736340 -4.873071 0.955778
2199 17.2925989996 5.000000 -2.376489 2.422672 -3.588685 5.000000
2200 15.5190405808 5.000000 -1.526411 1.047751 -3.567255 3.712000
2201 20.5094564318 -5.000000 5.000000 -0.263976 5.000000 5.000000
2202 17.1611672711 -0.081278 -0.037116 -0.453262 -2.671747 5.000000
2203 3.8205111317 0.592045 2.057046 0.696347 -0.601523 3.011515
2204 4.8232651050 -2.784837 2.387756 -0.237144 0.727598 1.389674
2205 10.4649426981 0.989278 -3.191863 0.700209 0.446011 3.472302
2206 5.5096726694 0.610544 -1.145744 0.905131 -0.252347 2.343289
2207 14.5102033285 -5.000000 1.906566 0.908461 5.000000 4.022148
2208 31.2815699046 -3.159151 0.621347 -1.806234 -3.182634 2.219405
2209 14.4590523585 3.536481 -2.478722 5.000000 -1.324008 -0.235088
2210 6.6809930075 0.116485 1.514873 -1.336363 1.973516 2.909061
2211 87.0262117443 -2.080248 2.728226 0.815838 -5.000000 -0.328337
2212 7.0035734855 0.047814 1.980366 0.081488 -1.698859 4.203187
2213 9.3691912766 0.798952 0.269080 -1.130745 -1.482555 0.582954
2214 7.9610029741 -1.047730 0.800183 -1.184749 -0.164563 3.607750
2215 6.6429230553 2.416816 2.823631 1.261209 -2.332861 1.885332
2216 19.2035902627 0.304718 0.657259 0.480283 -0.839280 -5.000000
2217 17.0941547844 2.273050 1.871499 -1.984921 -4.041610 2.429112
2218 24.0316784143 1.310876 1.874205 -5.000000 -2.821752 4.458810
2219 7.4222612471 -2.527469 3.156063 0.388942 2.655411 -1.873449
2220 48.4898534734 -2.390485 -0.229177 0.613689 -2.735928 5.000000
2221 52.6454275347 1.683420 3.369633 -5.000000 -3.318793 -0.124201
2222 1.7471893826 -0.000888 1.568862 -0.425885 -0.885295 1.811836
2223 43.2387422046 -0.670111 5.000000 5.000000 -1.607787 5.000000
2224 24.3196549508 -5.000000 2.373130 -5.000000 -2.176482 -0.691490
2225 15.2752941562 -4.927748 0.482738 -2.581460 5.000000 0.966699
2226 18.2063681560 5.000000 0.255146 2.710067 1.274243 5.000000
2227 9.1069102708 0.773505 1.198038 -0.185904 1.551913 5.000000
2228 11.9144835782 -2.012914 1.167312 -3.069856 4.183001 -5.000000
2229 5.9709741989 0.441809 2.236207 -2.892483 -1.128770 2.716669
2230 20.0786096346 -1.717298 4.249188 -1.156325 5.000000 2.712763
2231 6.9924219640 1.430168 -2.440967 -0.070096 -2.269315 1.186125
2232 34.3527660936 5.000000 5.000000 -0.660841 -2.760914 5.000000
2233 51.6628003773 2.105016 1.652843 0.184324 -5.000000 -5.000000
2234 18.5218094457 -2.109573 -0.031080 0.943213 -0.218688 5.000000
2235 25.5047738625 1.283552 1.563462 -5.000000 5.000000 -5.000000
2236 10.4408993216 -1.218677 1.792804 0.861148 4.656924 3.797870
2237 24.1406919459 -0.760565 0.554820 5.000000 -1.438046 0.161355
2238 16.3947722695 0.011012 -1.237882 -0.587807 3.474606 -3.891171
2239 18.5612805988 3.628509 5.000000 -0.599606 5.000000 -1.511789
2240 12.2229457444 2.096870 3.468704 0.882548 4.854716 2.552493
2241 12.7948265235 -1.521419 5.000000 -0.305110 5.000000 1.646779
2242 20.5092315789 0.386943 -3.626248 -2.191998 -3.974718 4.473415
2243 30.3352333993 1.027469 5.000000 -3.848546 -5.000000 3.757983
2244 64.8401922669 -1.243154 -0.361970 5.000000 -5.000000 3.013243
2245 30.0542574382 -2.363245 0.824371 5.000000 5.000000 -4.221793
2246 28.3145307476 4.362760 3.216404 -2.347325 -3.562617 5.000000
2247 138.4481379671 -5.000000 -2.566109 -5.000000 -5.000000 -0.125170
2248 35.9174866872 5.000000 -0.223973 -2.029831 5.000000 5.000000
2249 33.5105632069 5.000000 -3.497444 0.701111 -4.683647 1.813024
2250 39.9887659588 -2.412079 -2.660934 -1.680440 -5.000000 2.915043
2251 17.9143860910 -5.000000 -0.111697 -4.498187 5.000000 0.744331
2252 6.3134601968 -0.083798 2.199703 -0.882734 -2.638523 3.144749
2253 31.0787212827 -0.309143 0.662518 -0.890089 -2.803162 -3.218138
2254 8.3148575043 1.037738 0.849083 -0.232715 -1.450270 -1.508637
2255 8.9709715250 -0.696217 1.708826 -3.313285 -0.577595 5.000000
2256 20.6659061796 0.968503 -0.188004 3.386157 -2.220427 -2.299268
2257 6.8603269156 0.781302 1.212812 -0.377068 -1.527781 5.000000
2258 9.8883590517 -3.899009 2.070026 -3.551785 5.000000 2.653473
2259 34.7507301239 -2.340220 1.080145 -1.083176 -3.384354 -5.000000
2260 8.8252412933 1.334810 -1.343545 -0.795799 -0.404184 5.000000
2261 7.3521628536 1.049065 2.966406 -1.648491 -1.574334 2.578276
2262 21.7596939976 0.340323 5.000000 0.064344 -3.922879 5.000000
2263 4.1693450824 1.186584 3.355295 0.823340 -0.896186 3.199656
2264 8.8275692938 0.133542 2.472371 -0.072415 -1.423461 5.000000
2265 23.1078048914 -0.839203 5.000000 -5.000000 -0.906836 1.975854
2266 6.6316888179 1.712038 2.881832 0.473243 -1.261138 2.553642
2267 6.3553533262 0.694837 1.744750 -0.870773 -1.847385 5.000000
2268 10.5030356220 1.497820 0.175037 -1.394266 -0.237136 5.000000
2269 25.1064041864 -3.617103 1.763901 2.215035 5.000000 2.032031
2270 17.5424601354 -2.063920 0.974866 0.606796 0.846719 -5.000000
2271 22.3011447124 -4.359802 0.804095 -1.238258 0.708413 5.000000
2272 13.4141905094 3.135255 3.499580 -3.794102 0.804421 1.255855
2273 34.9170965724 4.418933 5.000000 -2.214275 1.111214 3.757824
2274 12.4763136990 -1.488354 4.616924 -2.482529 5.000000 1.168085
2275 70.8246301484 -5.000000 0.308367 -3.409617 -2.964082 -5.000000
2276 30.9529360317 5.000000 2.450182 5.000000 0.884923 0.303304
2277 4.4103469017 0.671782 3.490770 -1.137617 -1.554349 2.713582
2278 7.3920429925 -0.099480 1.839707 -0.070043 -2.282473 4.351734
2279 19.9465561076 1.961214 1.114495 5.000000 -2.421347 -2.444755
2280 21.1052042474 1.018355 -1.024695 -1.481430 5.000000 -1.670926
2281 19.0773584273 -1.262364 -3.242478 -1.668339 -1.931176 1.712961
2282 10.8628217756 3.271098 4.632237 3.118368 -1.542224 -1.229999
2283 61.6543855999 1.118646 5.000000 0.544050 -5.000000 -5.000000
2284 19.1307083792 5.000000 2.167451 1.108391 0.124799 -5.000000
2285 81.6940197786 -5.000000 -5.000000 -0.299104 -3.574609 -0.058732
2286 13.9390561161 -0.367792 2.963049 1.115044 5.000000 1.853039
2287 19.2343713172 -2.231164 -0.367807 5.000000 0.726881 -3.894877
2288 22.7502639538 1.187202 5.000000 2.645966 5.000000 -3.316798
2289 12.1840927347 -5.000000 5.000000 -0.077278 5.000000 -4.991766
2290 10.1448164358 0.451786 -1.279088 2.966604 1.147152 1.363291
2291 39.4767532902 -0.727834 5.000000 -1.347552 -3.231738 3.086083
2292 9.4020157030 2.452991 -5.000000 -1.567420 -1.225293 5.000000
2293 13.2233471978 1.621320 5.000000 2.593988 5.000000 5.000000
2294 14.2721359917 2.666313 2.556282 1.155839 -4.530838 1.115587
2295 28.2122532587 5.000000 1.472679 2.716320 5.000000 0.017445
2296 21.3619501102 -5.000000 3.387330 -5.000000 -0.549625 0.712103
2297 102.0502745760 -5.000000 0.083541 -5.000000 -5.000000 4.484321
2298 84.7138313721 -5.000000 2.557900 -0.425381 -4.227124 2.784226
2299 8.1251802322 -0.975141 -0.297887 2.037635 1.306326 4.083078
2300 13.0814735388 5.000000 -0.742773 -0.309348 1.464196 1.460767
2301 60.3004916965 -5.000000 -1.683448 -5.000000 -0.449953 -5.000000
2302 7.6013055171 0.269332 1.488750 -1.043530 -2.131990 1.644795
2303 6.3841098237 -0.401652 -0.976052 0.511432 1.150481 1.694806
2304 7.0895364141 -2.225619 1.445950 -0.890650 -0.150810 2.520455
2305 8.4701739140 -0.724561 1.666970 -0.157208 1.458378 -5.000000
2306 13.1123537521 0.478721 -1.203892 -0.573556 1.815011 2.549501
2307 11.2911214427 0.276785 0.414549 -0.074576 3.312666 3.502948
2308 23.1946908946 1.461573 1.629687 -3.773046 4.729688 3.160035
2309 15.7576702452 1.658966 0.809026 1.322203 -3.745327 5.000000
2310 16.0336808458 0.684675 -5.000000 -2.241904 -1.555114 5.000000
2311 2.6993337823 0.484238 1.298324 -0.120090 -0.717045 0.315981
2312 17.4738981113 1.207502 5.000000 0.996755 4.072327 -4.892514
2313 13.6025048084 1.926965 1.277773 -0.973145 0.102799 5.000000
2314 8.0757061979 0.524772 1.302705 -0.056780 -2.346974 0.800693
2315 14.4924798598 0.409334 5.000000 -4.116042 1.621531 4.126883
2316 16.3498340836 1.117625 3.661397 2.934890 -2.887312 3.011531
2317 17.8228087175 -0.627805 5.000000 -0.474509 -3.048057 0.651417
2318 10.8219964475 -0.054531 1.466469 -0.991185 -0.065305 -2.488299
2319 7.4220646088 -0.825909 1.605206 -1.178129 -2.209393 1.733692
2320 4.9392007950 -1.864437 2.392780 0.534525 0.563259 0.671473
2321 5.9037635702 1.297166 0.793951 -0.642196 -0.467506 -0.521969
2322 54.0582327098 -4.073827 1.557532 -0.578454 -1.208831 4.451677
2323 16.6564504314 0.265260 3.373736 -5.000000 3.549355 1.495930
2324 22.2436764192 2.698115 5.000000 -1.941202 0.122384 5.000000
2325 33.6250636646 -5.000000 3.137220 -5.000000 0.686274 -5.000000
2326 33.4605101850 1.714603 -1.535549 0.020718 4.352689 -5.000000
2327 11.1014481891 1.606885 -2.431357 -0.199108 -3.460649 4.136342
2328 9.8898679170 0.244455 3.925597 -4.981502 -1.297492 1.536541
2329 30.3244920919 0.611618 0.508432 5.000000 -0.835018 -4.572057
2330 19.1541554250 -1.961329 -1.493206 -0.384185 -1.541139 -0.366712
2331 9.4531528985 -0.749031 -5.000000 -2.230916 0.576678 0.497705
2332 17.5271714933 5.000000 5.000000 0.266671 -1.588584 1.139389
2333 8.7109736740 -3.673266 5.000000 -1.476040 5.000000 -5.000000
2334 25.8146954480 5.000000 0.084116 0.370549 -0.006632 -3.967871
2335 32.5858569077 1.520407 -0.576744 -5.000000 5.000000 -5.000000
2336 19.3327615627 -0.117646 3.122223 0.723470 5.000000 -5.000000
2337 19.6688767029 -3.165039 2.614685 -0.639379 5.000000 1.093486
2338 17.2525894889 1.217934 5.000000 2.880231 5.000000 5.000000
2339 12.1256582098 -2.334666 2.769118 -0.384049 5.000000 2.026422
2340 8.0122877377 1.020203 5.000000 2.405145 0.530592 3.256573
2341 14.3868405820 -1.266093 -1.587175 5.000000 -0.169626 -2.422553
2342 19.9698317042 -1.137803 3.092348 -0.993638 3.759423 5.000000
2343 13.4083917786 0.025182 5.000000 -1.396518 2.262823 4.125384
2344 28.1799859909 -5.000000 5.000000 -5.000000 5.000000 5.000000
2345 189.1863705527 -2.185123 1.437530 5.000000 -5.000000 -1.271944
2346 24.2167967122 5.000000 -2.641872 -2.690219 5.000000 0.574124
2347 26.0046113918 -5.000000 4.875855 -0.710073 5.000000 5.000000
2348 14.6246422298 2.922226 0.017022 -5.000000 1.314680 5.000000
2349 13.7731666649 -5.000000 0.289650 -5.000000 5.000000 -5.000000
2350 128.1079221908 -3.363360 1.618414 -0.451788 -5.000000 5.000000
2351 29.9998354625 -5.000000 1.149311 0.019215 0.086864 1.544640
2352 6.6192065215 1.007033 1.294231 0.044551 -0.074186 -1.117024
2353 8.1284002788 -0.250002 0.955265 -0.523046 -0.506480 -1.573568
2354 35.5282642306 -3.285145 2.944932 -0.535593 -1.643307 5.000000
2355 31.6142404913 1.428607 5.000000 -0.316927 -1.551692 -4.805652
2356 7.7873506367 -0.330420 3.271606 -0.292669 -1.306805 0.048320
2357 9.5004242046 -0.027745 0.857925 1.758973 2.342304 0.617794
2358 12.8512960177 0.801312 3.900846 0.235548 2.447852 3.842139
2359 7.1377390808 0.231078 2.531475 -1.013763 4.508284 1.762988
2360 10.3985099006 -3.154981 -0.669296 0.571477 3.410059 0.421115
2361 15.4360993563 2.729281 -1.273947 5.000000 -1.292728 5.000000
2362 40.6430885807 0.143587 5.000000 -0.147852 -5.000000 5.000000
2363 3.5280322936 -0.474471 -0.260209 0.195519 -0.058688 1.910566
2364 4.0854785471 0.694165 3.889733 -1.062074 -1.258381 3.201869
2365 27.1038619726 -1.050655 5.000000 -4.356605 0.014354 3.402498
2366 6.2701126108 1.068381 2.271705 -0.443269 -2.786523 2.712826
2367 23.2991822568 0.690376 5.000000 -1.054749 0.458510 -2.101672
2368 8.4393153745 1.065166 2.918160 -0.251564 -0.763503 5.000000
2369 12.0736886048 1.498353 1.441402 -0.481357 1.067960 4.265504
2370 93.4645523221 0.839203 1.543949 -5.000000 -4.795703 -4.222405
2371 14.4991055098 1.077873 -0.523776 -0.677212 3.115513 4.657264
2372 93.5040811138 -4.650388 -0.544804 -0.507228 -5.000000 -0.613003
2373 11.4121452416 -0.822823 3.655971 -5.000000 -0.409616 2.071357
2374 10.5132820040 1.348233 -0.347440 3.447583 2.741442 3.753778
2375 14.1236351990 2.868987 2.537372 -5.000000 5.000000 1.811838
2376 45.2000386905 -4.861523 1.180138 -3.658941 -2.389645 -5.000000
2377 14.6719539800 0.685507 -0.985618 5.000000 -0.576002 5.000000
2378 16.6293692048 0.255032 2.382110 -5.000000 -2.792943 3.823482
2379 13.7076307954 -0.624862 -1.849246 3.759931 -0.950015 -2.313931
2380 72.0895312622 -2.241408 0.663143 -2.225795 -5.000000 1.709362
2381 11.3568142674 0.231769 -0.927989 -2.762109 -2.092434 2.301162
2382 51.4592579219 3.128772 5.000000 -2.094994 -4.128007 5.000000
2383 15.9775362373 1.732633 3.600150 -1.827777 -0.484768 5.000000
2384 20.8223703735 5.000000 0.518777 -0.357514 -0.609700 5.000000
2385 6.9445933034 2.499098 1.423762 0.928566 -3.536341 5.000000
2386 24.9012884191 -0.252946 1.939677 -1.018281 -5.000000 5.000000
2387 25.9160386789 -1.788047 1.348424 4.857402 0.463040 -4.141663
2388 22.8371151670 0.595557 5.000000 3.155729 5.000000 5.000000
2389 12.0338498246 -2.651884 -3.203132 -0.786409 5.000000 0.605070
2390 9.9198615243 0.394460 0.990420 3.267604 0.940981 4.847804
2391 8.5448910170 -0.991870 -1.965496 3.068658 5.000000 1.441104
2392 11.6227220495 -0.771767 1.074329 -0.875446 0.507575 5.000000
2393 12.2768995867 3.032348 -5.000000 2.385617 -5.000000 5.000000
2394 23.7581119663 3.230213 -0.589985 2.488793 5.000000 5.000000
2395 17.1638191986 5.000000 0.547613 5.000000 5.000000 1.396626
2396 20.9471152628 4.771388 4.826982 2.532364 5.000000 -4.005780
2397 19.0953756532 3.864471 3.353851 -5.000000 5.000000 3.276166
2398 39.5658811721 -5.000000 4.139058 -1.366785 -1.235777 5.000000
2399 17.9166921993 5.000000 1.583048 -1.385363 5.000000 -5.000000
2400 12.9388480558 0.849825 4.343831 4.132407 -0.337372 1.523536
2401 30.3510136315 5.000000 4.968243 -5.000000 5.000000 0.165438
2402 4.6386399879 0.351298 0.336057 -0.080693 -1.907361 2.032328
2403 3.7821993484 0.483437 2.261119 0.155946 -1.546696 1.749400
2404 4.4417531274 -2.135780 1.844928 -0.259729 0.526088 -0.069371
2405 26.1637991951 -2.642505 1.238795 0.594774 -1.745653 0.873003
2406 8.2966984866 0.900177 2.686940 0.100787 -0.702550 5.000000
2407 7.7255372861 0.441023 -0.276279 1.786075 0.654137 4.138105
2408 5.2309289125 0.297543 -0.965640 0.159661 -0.257717 4.907271
2409 24.6567559163 -1.099993 2.848622 -0.423490 -3.084546 3.182503
2410 26.2013153453 1.514312 2.135116 -3.941926 -2.081696 5.000000
2411 10.4161668764 0.060205 3.043496 0.383264 -1.421420 -2.010667
2412 11.6491712670 3.370539 0.730171 0.251925 -0.053400 2.687166
2413 19.8900368295 -0.311299 5.000000 -2.484776 0.386502 4.541561
2414 81.9815317797 -2.680710 0.979771 -0.249026 -5.000000 5.000000
2415 12.9329386066 -0.858877 2.579370 -3.074802 -0.353668 4.572810
2416 4.8541159649 0.700519 2.267621 0.897686 -0.335828 2.360131
2417 10.5018710706 0.609612 -3.126827 -0.056627 -2.153853 5.000000
2418 11.6966019985 1.839464 1.746713 0.770472 -1.114463 5.000000
