evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 478.9408970791 -3.564974 5.000000 0.349513 -2.408433 5.000000 2.818289 5.000000 2.236057 5.000000 5.000000
218 380.5957364159 -3.924829 -2.560217 2.832769 2.339373 3.828086 -4.001410 -0.402821 -2.374580 -4.275521 1.525669
219 312.4808139790 0.429799 1.066835 5.000000 -2.332957 -1.673818 -0.244194 5.000000 2.432872 0.472797 -5.000000
220 379.0281694756 -3.189287 -1.863005 0.892565 2.489799 5.000000 -4.325691 -0.528202 1.308340 -3.504649 -3.684259
221 322.7295510091 -3.168660 -2.214211 5.000000 0.799078 3.833817 1.207389 -0.717160 0.030787 -5.000000 -1.306770
222 426.1164866505 5.000000 -4.988411 0.524189 0.386516 2.680271 -1.948275 -0.575730 -5.000000 -0.645122 1.259605
223 630.7922758827 1.842959 5.000000 -5.000000 3.211742 -5.000000 5.000000 -5.000000 5.000000 1.272938 4.243945
224 301.0932814841 3.564169 -0.661544 -0.019840 -5.000000 2.212021 1.288495 -1.174481 0.921295 -3.527221 -0.145708
225 481.0879597861 3.431735 -5.000000 5.000000 -0.242336 1.223296 -2.642351 -0.413647 -3.623204 -5.000000 1.512239
226 492.5361938538 5.000000 -3.421481 1.833852 -5.000000 -5.000000 5.000000 -3.110891 -0.359776 0.736869 -2.802135
227 353.8850515538 -2.500959 1.940405 -5.000000 -1.910332 -5.000000 0.070372 5.000000 0.325146 -5.000000 -3.430549
228 396.3921827804 -1.656757 -1.799785 5.000000 0.855318 1.969238 -2.490963 1.073198 -0.921387 5.000000 5.000000
229 431.4725984098 3.505800 -0.667808 1.205600 -0.257900 0.505718 -5.000000 0.047298 -5.000000 -1.881550 5.000000
230 380.8026211333 -1.829501 -0.923880 0.116396 5.000000 1.134024 5.000000 1.370373 -3.441467 5.000000 1.826823
231 476.3540557955 -1.608089 -3.996503 5.000000 -4.416076 3.619148 -5.000000 -1.590574 -5.000000 -0.526867 5.000000
232 643.1688401503 5.000000 -4.371730 2.616289 -3.964395 5.000000 -3.936249 -0.848512 -2.091272 5.000000 5.000000
233 336.0551724708 -4.860895 -2.043208 -3.782924 1.238420 3.369522 -0.026953 0.697847 -1.990323 -3.275161 2.403215
234 610.0886138045 5.000000 -1.640241 5.000000 5.000000 5.000000 5.000000 -0.843936 2.655122 3.175527 2.790804
235 499.7198155596 -5.000000 -0.886259 3.338198 -5.000000 5.000000 5.000000 4.726057 3.212028 5.000000 0.199878
236 435.4813626856 5.000000 -0.630510 -0.123779 2.891985 0.682199 -5.000000 5.000000 0.112368 -1.938500 -1.345040
237 419.2809567485 -0.855780 -1.090648 4.328297 0.775113 4.898611 -2.080228 5.000000 -5.000000 -5.000000 0.325233
238 339.0130851056 -3.162594 -2.295476 -5.000000 2.486868 1.029891 -0.182132 -0.379611 -0.416784 -1.734309 2.295911
239 448.7210425501 5.000000 2.158044 0.739038 -5.000000 0.980520 -2.095865 -0.867393 4.157468 -5.000000 -2.093886
240 279.0448825752 5.000000 0.409595 -2.061648 -0.186151 0.821696 -2.429175 3.090965 0.976294 0.882903 -0.854150
241 596.7556157679 -5.000000 -5.000000 -5.000000 5.000000 2.036231 4.244381 1.724827 -2.995215 3.944839 0.545617
242 258.8036477541 -2.619711 5.000000 5.000000 -2.313450 0.936388 1.382967 -1.547644 -2.739013 1.231991 5.000000
243 532.8531772614 -2.137721 -5.000000 5.000000 4.563389 0.782687 -0.680804 -5.000000 -5.000000 -2.811510 0.879278
244 515.1187835920 5.000000 -0.498628 1.242478 -4.783361 -5.000000 5.000000 -5.000000 -2.653040 2.319934 -2.039725
245 408.9568259232 4.370608 0.938768 -1.805615 2.511745 -0.047607 -5.000000 -5.000000 2.447447 -5.000000 -2.271366
246 616.4061339961 -1.991388 -5.000000 -2.088384 -5.000000 5.000000 0.614421 -3.378211 5.000000 1.151084 4.547585
247 424.9579114564 -5.000000 -0.718954 2.707920 2.697405 5.000000 -4.570545 -0.268142 -0.886150 -3.809095 2.959399
248 490.2961038516 -1.002291 -1.632050 5.000000 5.000000 2.898867 1.145220 -2.961097 -4.445885 5.000000 1.931776
249 531.7992953547 5.000000 -0.212986 -4.604826 4.477017 -1.111833 5.000000 3.497299 -0.162847 -5.000000 -2.553946
250 537.9783989052 5.000000 0.527089 5.000000 -5.000000 3.742387 5.000000 5.000000 0.060603 1.345305 -4.715894
251 495.8510859565 -0.223113 3.221372 1.876503 3.198278 -1.113952 5.000000 -5.000000 3.787795 5.000000 -1.476242
252 253.5388381696 -1.739884 0.173411 3.665871 -0.328422 0.749225 -4.805033 -0.620647 -0.876634 0.838255 0.045242
253 376.3689890605 -2.099570 5.000000 -2.509812 1.345445 -5.000000 -5.000000 -2.203289 0.769082 0.808521 0.084969
254 542.6221210699 4.147792 -2.186315 -5.000000 5.000000 0.796408 5.000000 -1.901285 1.388304 -2.514252 3.312594
255 426.9618539217 -5.000000 -2.392033 -2.012682 -4.578430 0.325189 0.755364 2.826684 4.119584 4.326337 -1.135964
256 452.4119213298 -2.014048 -2.153529 3.475174 -0.990251 5.000000 -4.671699 3.416280 -4.470032 -2.904427 4.990196
257 252.5121563433 -5.000000 2.125275 -1.545582 0.900768 -1.113877 5.000000 1.838434 -1.153633 -5.000000 -2.580275
258 371.9053974026 -2.394187 -4.576668 2.737473 -0.135489 -2.107797 5.000000 0.726675 -4.882115 4.593887 1.042564
259 357.2331816867 -2.086539 5.000000 5.000000 1.056776 -0.627329 5.000000 -0.180203 0.836864 -2.477602 -4.630670
260 261.7731509867 -3.330412 5.000000 -0.969727 -0.429404 1.917745 -4.381265 1.857496 -1.144527 -2.874693 1.282501
261 603.9270353206 -1.994882 -3.836017 -5.000000 -0.468779 -5.000000 -5.000000 -4.064118 -5.000000 -4.020543 0.667115
262 251.1869060228 -5.000000 0.630233 0.960872 -1.985276 1.196243 -2.662642 -0.645706 -3.021819 0.573587 -1.259517
263 550.3206632214 0.476589 5.000000 5.000000 -5.000000 1.966201 -5.000000 -1.080841 -5.000000 5.000000 4.647948
264 642.3593199279 5.000000 -2.942595 0.766697 5.000000 5.000000 5.000000 5.000000 2.587347 -1.404583 4.789442
265 525.1964390129 5.000000 -1.799145 1.291227 -5.000000 -5.000000 -5.000000 0.842161 -5.000000 -5.000000 -5.000000
266 476.2213108648 5.000000 -0.363936 5.000000 -5.000000 3.778818 -5.000000 5.000000 0.684532 -1.357765 -1.101105
267 500.2864868944 3.828299 0.912979 -5.000000 -0.017981 -0.119046 -4.772953 5.000000 -0.461306 -5.000000 -2.309150
268 402.4533294408 -2.136823 0.549361 5.000000 -3.201297 3.582178 3.065402 2.013841 2.468922 -4.559105 -5.000000
269 351.1386854101 1.208070 5.000000 1.685656 0.345487 0.010384 -1.032651 5.000000 -1.887654 5.000000 -0.412795
270 242.3944435334 0.503660 -2.303047 0.156492 -1.499485 -1.666827 -3.262545 -0.546413 -0.759939 -4.316605 0.770721
271 517.0044734899 5.000000 4.004856 5.000000 5.000000 -2.537008 -1.568632 -2.243539 3.144838 -0.287998 4.940524
272 554.2828729609 0.209293 5.000000 -5.000000 -4.914753 5.000000 -5.000000 -2.257745 -0.413636 -3.128251 5.000000
273 407.0095494326 5.000000 -1.970857 -1.523995 -5.000000 2.271403 5.000000 -1.432545 -1.869993 -5.000000 -0.442466
274 454.1563834736 -4.560787 -1.299345 5.000000 2.137427 -5.000000 4.022874 -0.811609 4.217279 3.259190 -2.236477
275 371.5176592722 5.000000 3.170603 0.655540 0.026315 -2.445010 -3.684043 -0.619606 -3.370833 0.487495 -0.342133
276 574.4428084002 -5.000000 5.000000 -4.408870 3.241661 -5.000000 5.000000 5.000000 -4.122121 -0.972064 -5.000000
277 214.4188475434 -5.000000 -3.741203 0.253025 -0.127013 -1.749038 1.440662 -0.739491 0.259922 -2.692193 0.147109
278 594.8987029075 5.000000 -5.000000 -2.092419 1.387027 -5.000000 5.000000 -1.880313 -1.365052 5.000000 4.809714
279 482.2145029698 -3.360872 1.717733 -5.000000 -4.123445 -5.000000 5.000000 -0.683769 5.000000 -5.000000 0.908406
280 382.9096490307 -2.214727 1.032296 4.284753 0.877056 -1.663895 -5.000000 -2.376245 -0.354925 4.471397 5.000000
281 359.6245361234 2.113368 4.453920 -5.000000 -0.555072 -2.689625 2.494139 -0.401709 1.317375 -4.308513 5.000000
282 546.2962758862 0.285856 1.081515 4.767644 5.000000 -5.000000 -5.000000 -2.454820 -2.419690 5.000000 -1.893915
283 445.8326999851 -5.000000 0.559389 -5.000000 -1.219687 1.266688 -2.974495 -0.075561 0.796776 -5.000000 -2.122352
284 421.5749551952 -5.000000 -0.934540 -5.000000 -0.578024 1.778190 -5.000000 -0.110578 0.314127 -2.878110 4.229667
285 479.2306152550 -5.000000 -0.440121 0.483197 -5.000000 -5.000000 -5.000000 -5.000000 1.637666 -3.327456 1.959293
286 413.1304159539 -1.404610 -3.734499 1.066855 -5.000000 3.365683 -5.000000 0.871984 -3.854432 -2.828143 5.000000
287 474.0297474213 5.000000 1.273190 5.000000 5.000000 0.488528 4.589523 3.349830 2.242556 -5.000000 5.000000
288 563.8457941066 -2.844324 -0.412697 4.306240 -3.350314 5.000000 -5.000000 5.000000 2.701871 5.000000 -2.308477
289 417.8182980182 -4.521768 -1.083415 4.296144 -1.341400 1.080192 5.000000 3.460817 -0.152341 5.000000 -3.156044
290 453.3858513494 2.582407 0.249140 1.924914 -2.611019 3.408341 -5.000000 3.538874 -5.000000 5.000000 1.946564
291 492.0996387721 5.000000 -5.000000 5.000000 0.020093 1.729311 -5.000000 -0.435161 -0.500804 5.000000 -2.121222
292 565.5643834840 1.717798 3.079309 -5.000000 5.000000 5.000000 5.000000 -2.398964 -2.879738 0.685483 -1.724118
293 563.4697885656 -0.575050 -5.000000 5.000000 4.237931 2.032289 2.058389 -5.000000 3.944294 -1.671501 2.871150
294 400.2712090624 -2.023396 0.984487 -1.395866 2.789830 -1.353049 -4.678700 -5.000000 -1.592456 -4.659822 -1.498150
295 487.8372756688 -3.102675 -1.873862 3.811234 -5.000000 5.000000 -5.000000 0.364123 -1.858873 1.541115 -1.979972
296 314.0430569965 -5.000000 -1.201193 0.788469 4.701273 -1.645384 -1.062623 -0.008527 -1.540554 -1.177543 5.000000
297 413.8852065714 -0.698937 -3.871939 5.000000 -5.000000 2.536725 -3.694210 -3.313716 -2.018213 -1.015133 4.681909
298 501.4405208765 -3.913096 5.000000 4.537900 5.000000 -1.758910 -5.000000 -0.026840 1.495018 -0.722985 -5.000000
299 544.2432089215 5.000000 -3.560650 2.212439 5.000000 -5.000000 0.708888 -2.234335 -0.596021 3.688820 3.972750
300 559.3008224338 -4.744600 -0.795272 -3.867797 -5.000000 1.801787 -5.000000 -0.388736 3.770295 0.239132 -5.000000
301 529.3949866022 -1.237150 0.617010 1.728692 -3.079483 5.000000 -5.000000 -4.234462 -4.256742 5.000000 -1.518357
302 296.9837583273 0.715409 0.131868 4.487159 -0.176342 1.484972 -5.000000 -0.991998 -3.093793 -2.646898 0.021890
303 445.9367940664 -2.184825 5.000000 -0.714485 1.341762 5.000000 -5.000000 -2.727832 2.894087 1.023864 -0.031341
304 261.9899966564 -0.332571 -2.232662 0.259267 0.479441 -1.542973 -5.000000 -2.458819 2.512922 4.093281 -1.252927
305 375.7428951994 -5.000000 1.844201 -3.526737 -0.118260 0.930989 -5.000000 -1.561729 0.840567 -2.619978 0.138549
306 501.8874504980 -5.000000 -2.665223 5.000000 -4.229628 -0.016363 5.000000 -1.957759 4.785340 5.000000 -2.083571
307 397.8631139994 -3.729600 -2.539886 -1.776499 0.684090 -5.000000 5.000000 0.722630 -0.735877 5.000000 -1.339653
308 615.8696804019 -4.068223 -0.966085 -5.000000 4.481095 -0.488008 -5.000000 0.953489 -5.000000 5.000000 -2.564653
309 397.8176689321 0.989270 -5.000000 4.400804 -2.318697 -5.000000 -5.000000 -0.492030 1.783505 -2.107949 2.105331
310 296.6464517081 1.681624 5.000000 2.226415 -0.359145 3.741069 5.000000 -1.986061 -0.623687 -1.492225 0.954198
311 228.6694201237 -1.639419 2.138631 0.864551 0.248008 -3.346859 5.000000 -0.859779 -2.161544 0.514535 5.000000
312 325.8246263300 -1.909790 -3.227011 3.932475 -0.792932 -5.000000 -2.477628 -2.950886 -1.717961 0.769443 -0.445454
313 306.0988117082 -1.704165 0.297949 0.193226 -0.621008 0.787113 -5.000000 5.000000 1.697695 -1.408574 0.528695
314 176.9246044054 -4.084108 1.064018 2.247565 -1.304769 0.768433 2.523765 1.609003 -0.351563 -0.919908 -0.368072
315 380.0146853498 -2.787312 5.000000 5.000000 -5.000000 0.627999 -3.120811 -2.497992 -3.911150 -1.757825 5.000000
316 371.8328680387 -0.967604 -5.000000 2.089581 -4.394265 1.015370 -4.038568 2.920530 -4.250475 -4.623292 4.105648
317 582.2927500793 5.000000 -2.418759 -0.481807 -5.000000 -5.000000 5.000000 -2.172837 -4.710230 -5.000000 -4.636894
318 397.4632591181 -1.253478 -1.746695 5.000000 -5.000000 4.802392 -3.461463 5.000000 -3.153890 -1.328983 1.440562
319 476.5326713380 5.000000 1.044207 -5.000000 -0.201970 1.026885 -4.007094 5.000000 -1.205782 0.412161 0.177393
320 390.5596685963 -3.661777 3.378717 1.258415 -5.000000 2.416774 -2.957983 -0.009847 5.000000 -5.000000 -1.602516
321 419.2786980826 4.544579 5.000000 -0.432019 1.143068 1.083408 4.476455 3.335551 -2.975274 5.000000 -1.765986
322 614.1218242597 -5.000000 1.033411 -3.119568 5.000000 -1.497879 -5.000000 1.908208 5.000000 3.334810 -5.000000
323 322.7981893775 -3.572501 1.317634 1.548578 -5.000000 5.000000 -0.112453 3.424725 -0.546823 1.893909 5.000000
324 441.3574577542 5.000000 -1.981443 5.000000 -5.000000 1.931153 1.607842 -2.336592 2.753828 -4.632604 -0.264631
325 309.2684974870 -2.644612 0.592805 3.563583 -5.000000 -2.599337 -1.025698 -0.286942 0.873564 -3.459929 -5.000000
326 410.7613375242 5.000000 5.000000 -1.771169 0.242874 0.601504 0.195326 -0.462637 -5.000000 3.094588 -0.250837
327 336.7896973261 2.106472 1.255680 -1.637109 -4.464126 0.206539 5.000000 1.571306 -0.318894 3.544167 5.000000
328 270.0540673025 -2.933240 5.000000 4.938738 -1.499506 -1.771406 5.000000 -1.585342 0.506198 -2.181441 -1.518590
329 526.0185540460 5.000000 -1.287160 4.263711 -4.083780 -5.000000 -3.101277 -3.854388 -2.191126 4.265818 0.538405
330 429.4326624288 -1.599884 -3.536060 -5.000000 1.206012 -5.000000 -0.477740 3.148720 -0.551744 1.687492 -3.269504
331 336.0556690644 -2.598692 0.135024 -3.853027 -1.400781 0.840747 -0.945934 2.230180 2.700201 5.000000 -3.363427
332 473.5581208373 2.803333 -5.000000 -0.642893 0.398537 0.400811 1.888357 -5.000000 3.152525 -5.000000 -1.348704
333 430.8676268215 -5.000000 -2.926403 3.965240 5.000000 -0.791139 5.000000 5.000000 -2.566525 -5.000000 4.522212
334 404.7000982730 -5.000000 -3.697581 -5.000000 -1.176866 5.000000 1.497574 0.662649 -3.550591 -2.477801 5.000000
335 428.8371902131 -4.388043 -5.000000 -2.337159 5.000000 1.466566 -1.792961 -0.225711 -0.911130 -0.337403 -2.190179
336 600.2656807432 -5.000000 0.136805 0.191964 -4.808571 3.277878 -5.000000 -4.671509 -5.000000 5.000000 0.842978
337 564.1453467679 2.674207 3.468541 4.234949 -5.000000 4.923024 -4.112683 0.860223 -1.940526 4.327974 -4.503003
338 453.7863327633 2.227093 -0.743624 -5.000000 -3.093495 5.000000 -0.824415 -0.387279 2.848920 0.149939 4.467090
339 567.2271384607 -2.961421 -1.495069 5.000000 -5.000000 -0.558887 -5.000000 -2.766739 -5.000000 5.000000 -3.117038
340 364.7166422819 -5.000000 -0.420090 5.000000 -0.919957 3.617321 5.000000 -2.976067 -2.104097 -4.026332 -0.309531
341 383.5083426858 -0.332275 -3.403223 0.981815 -2.246544 3.812980 -5.000000 -3.047546 2.129850 5.000000 -4.723861
342 660.5197095887 5.000000 2.924045 -5.000000 -5.000000 1.219622 -5.000000 -0.706929 -4.071259 5.000000 5.000000
343 475.5788420048 -0.127219 0.957935 -5.000000 5.000000 4.705758 -0.926479 -0.104081 -5.000000 -3.417013 0.184689
344 387.0119735931 -1.585685 2.352114 5.000000 -5.000000 1.750744 2.075270 -5.000000 -5.000000 -0.636287 2.835780
345 478.8379377392 -2.879664 -0.631575 3.865092 -2.983937 -4.478853 -3.938852 -5.000000 -1.106061 -5.000000 -4.585067
346 345.3521771912 -0.626056 4.389875 5.000000 -5.000000 1.454788 -2.182611 -5.000000 -2.543070 -1.227413 -0.280067
347 466.0056345708 5.000000 2.842750 2.359112 -5.000000 -1.715198 -5.000000 -5.000000 -1.705166 0.387102 -0.709202
348 537.7555960599 -0.530834 -3.746494 5.000000 5.000000 5.000000 -0.406041 -0.825321 -2.976403 4.001544 -5.000000
349 500.3498817675 2.823081 5.000000 3.751698 5.000000 2.687626 5.000000 0.092033 5.000000 -1.159253 -0.244390
350 420.1724373906 5.000000 0.781280 5.000000 -3.056586 -0.971964 5.000000 5.000000 -4.679192 -5.000000 4.064106
351 413.9443499616 -1.907246 2.345720 0.048258 5.000000 4.622354 -5.000000 -5.000000 3.716610 1.432630 -1.208363
352 211.5501177936 -3.718483 1.228362 2.710723 -1.176136 0.899208 1.120387 -0.009091 -0.122415 0.032442 -0.373313
353 229.5562832423 -5.000000 -0.947942 2.791458 -2.264765 1.954610 -0.809348 2.590373 -0.779522 1.030268 -1.174274
354 325.6059664283 1.311681 -0.982070 -3.372062 -1.492030 2.979480 0.226238 1.923350 3.089646 -5.000000 0.100506
355 306.9191597046 -3.799386 1.353960 -1.866174 -1.918102 2.041673 5.000000 -3.876357 -0.453727 -1.427479 4.158137
356 279.3998176139 -1.950710 5.000000 -1.996636 0.828660 -3.903127 3.220389 2.412159 1.337295 1.688423 -0.309233
357 278.7175803183 -2.202592 -1.762707 2.881524 -2.358603 0.443425 3.406031 0.368482 4.432909 -1.653887 -1.919567
358 644.5710914024 -5.000000 -0.991394 -4.897386 4.678927 5.000000 5.000000 4.141114 1.976370 3.263331 5.000000
359 435.8796407781 -1.922382 5.000000 -5.000000 0.128002 -5.000000 1.265194 -0.908130 0.211833 5.000000 3.155187
360 363.4906289517 -3.033866 1.506740 -2.569078 -4.053951 1.995400 3.480206 -0.625260 -0.265436 5.000000 -0.737070
361 462.7498223101 0.304881 -5.000000 -5.000000 -2.161182 -3.964875 5.000000 2.640007 -0.058852 -5.000000 2.180739
362 282.0586519621 1.441212 -3.157710 -0.113051 2.440691 -4.128383 0.037439 2.101884 -5.000000 -3.751500 0.750074
363 457.2697786671 -5.000000 2.013935 -0.468640 1.007562 -4.862040 -5.000000 -4.325277 0.587391 0.269300 -1.977101
364 331.7906776782 -3.991140 2.844562 -4.796015 -3.150330 -0.395821 5.000000 3.890974 -5.000000 -0.729607 -0.666931
365 335.2211797391 -2.138577 5.000000 3.281814 -3.753039 -0.324019 1.727040 -2.283665 -5.000000 1.122764 -3.700722
366 397.5313106267 5.000000 -3.195716 0.894535 -4.726323 1.084117 2.706294 0.162361 2.447041 -1.260545 5.000000
367 291.2299095053 -3.366136 5.000000 0.329030 -2.150976 -5.000000 5.000000 -4.019021 -0.044033 -2.639666 -0.285214
368 402.7017863201 -4.410725 1.518464 1.751382 2.917422 -2.372696 4.982126 2.109282 -5.000000 4.168299 -5.000000
369 400.4160439609 -5.000000 -2.057712 5.000000 -1.724008 -5.000000 -5.000000 -1.059037 -5.000000 0.885886 -1.829144
370 471.9376762841 5.000000 2.064457 -5.000000 -2.705588 0.039800 -5.000000 2.235653 -0.150857 2.278191 -1.003300
371 356.4425302632 -4.128778 2.008929 0.426283 -0.017744 5.000000 1.546405 -0.146634 3.057407 -1.287577 -3.114978
372 436.0254892314 -1.219347 -0.953019 5.000000 -1.952202 5.000000 5.000000 1.410771 1.762987 4.684476 5.000000
373 517.7148790423 -5.000000 4.091764 -3.351073 -5.000000 3.532658 -5.000000 2.493987 3.767431 0.805878 0.743607
374 463.0935056008 -3.605624 5.000000 -1.096172 -3.724716 5.000000 -2.460753 1.545164 -0.569732 3.647451 5.000000
375 397.0578749502 -5.000000 -3.565546 4.168983 -5.000000 3.738591 4.490358 2.932173 -0.759800 -4.655379 0.093572
376 414.0345766721 -0.738484 5.000000 5.000000 -5.000000 -5.000000 0.343379 0.874796 4.243616 -5.000000 -2.977185
377 279.4453775570 -5.000000 5.000000 -3.012244 0.688113 -1.372901 0.974465 0.539588 1.603469 -2.093888 1.318780
378 499.7414834849 -5.000000 0.855108 -3.771334 4.604422 -4.332856 -5.000000 0.070071 -0.606365 0.786534 5.000000
379 412.7897903506 5.000000 4.103483 0.444256 -3.260232 -5.000000 1.107118 -4.984564 -3.042915 -2.231232 5.000000
380 345.2169633192 1.766006 3.352756 5.000000 -0.618184 -5.000000 0.344264 -0.012639 3.685274 1.696873 -0.512194
381 499.4017419907 -1.789043 -3.921725 -5.000000 5.000000 0.756241 -1.445593 -0.256007 -5.000000 3.693873 1.882915
382 455.3196430697 5.000000 -5.000000 4.364195 -4.048500 0.365145 -0.484316 3.016740 -5.000000 -1.482059 -2.927301
383 396.2738874265 -3.829103 5.000000 -5.000000 -0.576873 -5.000000 5.000000 4.832146 -5.000000 0.433730 5.000000
384 520.5748681197 -5.000000 -5.000000 -5.000000 5.000000 -0.513394 3.604601 1.570514 1.533309 -1.268632 -1.536401
385 584.1520251758 -3.598014 -5.000000 -5.000000 5.000000 2.366703 -4.457849 4.344438 -0.369297 -2.706009 -2.854851
386 533.0330758136 3.114323 5.000000 3.439980 -5.000000 3.669252 -4.362705 -5.000000 1.305065 -0.546070 -0.132721
387 444.0692125945 -5.000000 1.833240 -5.000000 -4.262780 -4.008042 0.780238 -2.794041 3.773284 -2.116774 5.000000
388 627.0679393001 -5.000000 4.438746 -5.000000 -5.000000 5.000000 -5.000000 1.465274 -0.512377 4.179038 5.000000
389 545.5876413214 5.000000 -1.001089 -5.000000 5.000000 5.000000 -4.312443 1.548049 -0.362739 -5.000000 0.385092
390 222.2650870273 -4.522288 2.510068 1.469270 -5.000000 -1.498877 -3.571423 -0.868396 -2.954319 0.064639 0.321254
391 418.0735543599 5.000000 0.787115 3.624628 -3.149326 5.000000 2.224512 3.689757 -5.000000 0.472003 -0.707308
392 589.2685482147 -3.768268 0.023180 5.000000 2.140890 -5.000000 4.547945 0.333863 4.192486 5.000000 -5.000000
393 490.8985076492 -2.644874 0.210891 -0.524768 -3.698281 4.125806 -5.000000 1.990069 2.214127 5.000000 5.000000
394 389.8486516790 -1.301319 5.000000 -0.674862 5.000000 3.387244 1.001965 -1.736985 -0.715036 -5.000000 -0.646227
395 401.3765342080 1.473729 -2.135661 -0.427059 -5.000000 1.937543 2.716427 -5.000000 -5.000000 -4.870227 0.705196
