evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 95.3970357543 5.000000 5.000000 -2.884425 5.000000 -5.000000 -5.000000 2.261728 1.118407 -1.121934 -1.926158
219 166.1202287187 -0.534003 5.000000 -5.000000 -2.040490 5.000000 -5.000000 5.000000 1.530486 5.000000 -5.000000
220 83.9273777462 5.000000 5.000000 -3.715738 0.715497 4.285300 5.000000 5.000000 5.000000 1.354950 -3.187580
221 117.5285631877 -5.000000 -5.000000 -5.000000 -5.000000 3.113276 5.000000 5.000000 1.589332 5.000000 2.400013
222 87.9222081354 3.091228 -0.186756 -5.000000 -5.000000 0.010130 -5.000000 0.913100 3.845259 5.000000 -3.628800
223 128.3088147281 2.034287 -0.746470 -5.000000 5.000000 -5.000000 1.307407 5.000000 -5.000000 0.707449 -0.754060
224 71.3395142274 5.000000 -4.268207 -4.103158 5.000000 5.000000 -5.000000 -5.000000 1.263808 -0.178206 -0.620584
225 121.7524217158 1.995468 -3.148243 -3.424377 -5.000000 -5.000000 0.556437 5.000000 1.897889 1.167227 -5.000000
226 97.1442950917 5.000000 5.000000 1.018578 -2.467025 -5.000000 5.000000 1.430522 1.058858 5.000000 -0.101228
227 112.9543087608 0.889457 5.000000 5.000000 5.000000 5.000000 2.123516 5.000000 1.405604 -5.000000 -0.941487
228 63.0058121763 -5.000000 -5.000000 -5.000000 1.372162 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
229 41.5061930104 -5.000000 5.000000 -4.995227 5.000000 0.696787 -5.000000 4.394835 0.624206 -0.957837 -5.000000
230 95.9519871936 -2.588283 -1.107323 -3.711117 -1.350526 -5.000000 0.786005 5.000000 2.139306 2.386692 5.000000
231 150.9750690159 5.000000 -1.336306 -3.380733 -1.954205 -5.000000 -5.000000 -5.000000 5.000000 1.857723 -5.000000
232 90.3676697520 1.665170 0.592570 -5.000000 1.301506 5.000000 3.812163 -5.000000 5.000000 -5.000000 -5.000000
233 67.5582497036 5.000000 5.000000 -4.505555 -5.000000 -5.000000 -5.000000 1.331136 4.268224 -5.000000 -5.000000
234 121.9633696378 5.000000 5.000000 -5.000000 5.000000 2.328275 5.000000 5.000000 5.000000 5.000000 -2.608274
235 66.5572302125 5.000000 3.215769 -5.000000 -4.064229 3.535731 5.000000 0.393930 5.000000 5.000000 5.000000
236 84.2593062549 5.000000 5.000000 -3.389786 5.000000 0.262889 -0.071691 -0.689970 -5.000000 -5.000000 -0.744910
237 63.3107564761 2.526651 -1.585487 -1.415607 -0.282386 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.835466
238 88.9660102630 -0.082113 -0.604735 -5.000000 1.822186 5.000000 3.466614 0.414329 0.544537 -5.000000 -3.519263
239 99.2113496513 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 110.3496281313 -3.724975 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.297575 0.565172 -5.000000
241 68.9557140205 5.000000 5.000000 -5.000000 -2.201979 5.000000 -5.000000 5.000000 0.402785 5.000000 -5.000000
242 50.9453355963 -5.000000 5.000000 1.108037 1.222120 5.000000 1.153954 2.042871 5.000000 -5.000000 -2.018449
243 148.6390622533 5.000000 -1.694159 -5.000000 -1.395981 -5.000000 5.000000 -5.000000 2.312596 1.217507 -0.305871
244 106.6723312185 -5.000000 -5.000000 -4.930243 1.267330 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
245 40.8242227952 3.123788 5.000000 -5.000000 -5.000000 2.551572 5.000000 -5.000000 4.157695 5.000000 5.000000
246 49.5554806570 1.301415 -5.000000 -4.672478 -2.952386 2.144319 0.848973 -5.000000 -5.000000 1.232029 0.580245
247 99.3014524353 5.000000 -5.000000 1.836120 5.000000 1.704882 5.000000 5.000000 5.000000 5.000000 2.956419
248 56.4132677499 -0.857035 1.654858 -5.000000 -5.000000 -5.000000 2.729797 5.000000 -5.000000 4.097410 -0.118430
249 74.3047188534 -5.000000 -5.000000 5.000000 -5.000000 -1.503037 -5.000000 -0.354312 5.000000 -5.000000 -0.091790
250 85.2305475419 3.002842 5.000000 5.000000 -5.000000 -3.311651 5.000000 5.000000 -5.000000 1.512984 5.000000
251 86.4044527803 0.941311 5.000000 -4.317659 3.706852 -5.000000 2.857717 -5.000000 -5.000000 1.052685 -1.169480
252 109.3409065624 -0.019595 0.589445 3.066156 1.114731 -0.556492 -0.485725 -0.032103 0.170100 -1.512641 -0.655609
253 213.3824429936 -0.566035 3.911038 -4.048264 5.000000 -0.644229 1.227136 -0.467841 1.209908 -5.000000 -0.035247
254 124.0899760355 1.233852 -0.756650 -3.220443 -1.920260 -5.000000 -0.274770 5.000000 2.300182 5.000000 -5.000000
255 98.6333279324 1.020121 -1.797932 -3.600731 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
256 71.0999796657 1.358380 -5.000000 -5.000000 -5.000000 -5.000000 -0.893342 -5.000000 -5.000000 -5.000000 1.104600
257 79.3435547358 -5.000000 -1.884886 -5.000000 2.132620 5.000000 -5.000000 1.472170 4.384570 3.065411 -5.000000
258 111.8119593635 -2.308119 -1.041884 -4.438059 -5.000000 -5.000000 1.848122 -4.908755 -5.000000 -5.000000 3.391013
259 111.1493540815 -5.000000 -5.000000 -5.000000 5.000000 -0.461580 4.098362 2.532097 2.469633 5.000000 -5.000000
260 105.3162813061 0.384054 -4.531913 5.000000 4.950108 5.000000 4.606031 0.715794 -5.000000 5.000000 -1.808682
261 56.9642379409 -5.000000 -5.000000 -4.379395 -4.783405 1.794225 3.351620 5.000000 -5.000000 1.110890 -3.928051
262 97.3116129462 -5.000000 -2.666947 -3.958226 5.000000 3.855843 -5.000000 2.589176 -2.576578 5.000000 0.411263
263 46.4476740674 0.490837 5.000000 -5.000000 3.293139 -5.000000 0.688013 1.239834 -5.000000 -5.000000 0.446842
264 142.9863969586 1.820429 -1.430253 -5.000000 -5.000000 1.533685 2.773744 -0.266334 0.774628 4.335700 5.000000
265 76.7341124546 -1.213246 -5.000000 5.000000 3.024644 5.000000 5.000000 5.000000 3.577753 -0.763842 -1.537650
266 68.9830815647 5.000000 -5.000000 -1.932137 -1.954180 5.000000 5.000000 -5.000000 5.000000 -4.919040 0.340943
267 114.6701992608 0.608077 0.980727 5.000000 -0.568035 -2.087938 -5.000000 5.000000 -0.958085 2.611874 4.887950
268 115.6593882660 5.000000 5.000000 -3.124876 -5.000000 1.894524 -4.015007 5.000000 -5.000000 -4.561237 -5.000000
269 45.7799315160 -5.000000 -5.000000 -5.000000 -5.000000 -4.034076 -5.000000 -5.000000 5.000000 1.532005 -2.182309
270 42.1202825981 5.000000 -4.106540 5.000000 -5.000000 5.000000 2.067243 -5.000000 -5.000000 5.000000 0.473996
271 101.3577092345 -5.000000 -5.000000 -4.472883 0.525018 -5.000000 -5.000000 -0.655419 0.792200 5.000000 -0.864700
272 31.9752143648 5.000000 -0.813761 -4.291842 -4.250342 1.211921 -4.230192 1.194770 -5.000000 0.610879 -3.058029
273 74.8508946573 5.000000 -5.000000 -5.000000 -1.439348 5.000000 0.888914 5.000000 -5.000000 -5.000000 -0.707777
274 105.2549912247 5.000000 5.000000 5.000000 -1.606687 2.514467 -5.000000 -4.448144 1.948783 5.000000 -5.000000
275 135.0360744696 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 83.2953449176 1.050536 -3.026607 -2.316088 -0.705232 0.561143 1.184499 5.000000 -3.090638 -5.000000 -5.000000
277 116.4486274272 5.000000 -3.927390 -5.000000 -5.000000 0.216360 2.941748 2.563103 -5.000000 1.150237 5.000000
278 56.4901127305 1.194885 -1.585768 -1.068184 5.000000 -5.000000 5.000000 5.000000 -2.412967 1.708160 5.000000
279 104.7392918278 -5.000000 1.327418 -5.000000 -5.000000 -5.000000 5.000000 2.223462 0.254779 -5.000000 4.696475
280 59.8706112979 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.807915 -1.184849 5.000000 -4.443476 1.621095
281 66.7903124348 0.741117 5.000000 -5.000000 -2.269605 2.324776 -5.000000 5.000000 -5.000000 0.708161 -2.026710
282 106.4107181190 5.000000 -5.000000 5.000000 5.000000 4.850901 -4.063036 4.790480 -2.495184 5.000000 -2.955955
283 64.4296188781 -5.000000 2.941204 5.000000 -3.665970 5.000000 3.249294 5.000000 5.000000 -5.000000 3.683383
284 149.2312624129 -0.482384 3.722947 -0.156738 -0.920853 0.371663 -1.949352 -5.000000 -5.000000 5.000000 0.476585
285 74.8239809005 -0.299914 0.763722 -1.322866 -5.000000 5.000000 -5.000000 0.330127 5.000000 -5.000000 -0.513122
286 67.8253712472 -0.429244 -2.582294 -5.000000 1.967738 5.000000 5.000000 -5.000000 2.921816 -5.000000 -2.733090
287 67.6351226878 5.000000 4.557676 -5.000000 5.000000 5.000000 -0.775309 -5.000000 -1.378251 0.777049 5.000000
288 86.3005560560 2.262242 3.853464 -5.000000 -5.000000 -5.000000 1.353705 -5.000000 -5.000000 5.000000 -0.038335
289 88.0433052631 3.401726 -3.847984 -3.316631 -4.495189 2.015853 -5.000000 -4.497227 5.000000 3.427473 0.880236
290 51.4546787982 2.949471 -0.872309 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.830504 5.000000 -0.184449
291 132.6926639113 5.000000 -5.000000 -1.062946 1.077455 3.450731 5.000000 0.401563 -4.005730 -5.000000 4.698746
292 133.4480056758 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.599098 -4.232898 0.719553 5.000000
293 87.5236801220 -0.402297 -1.711979 1.811616 1.298717 -4.912541 -1.570942 0.822506 0.523290 5.000000 1.463135
294 84.1382944840 -5.000000 5.000000 -2.072766 5.000000 0.585796 1.443614 1.092643 -5.000000 -5.000000 4.040521
295 71.3503329972 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.537565 -5.000000 -5.000000 5.000000 0.079086
296 130.2467016122 -5.000000 5.000000 -5.000000 -0.702402 2.377909 -5.000000 4.902988 -3.027779 -5.000000 2.508002
297 69.6199361422 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 105.9175306929 0.818070 -5.000000 1.130712 5.000000 -5.000000 -0.556301 5.000000 5.000000 5.000000 5.000000
299 81.8840037561 -5.000000 5.000000 -5.000000 -2.105029 -5.000000 -0.773441 3.500306 -5.000000 2.025080 1.008527
300 164.3911986229 -0.118708 -5.000000 -1.263655 -5.000000 0.741109 5.000000 -5.000000 5.000000 4.267554 5.000000
301 101.4341504554 5.000000 -1.752470 -3.481015 -2.088525 5.000000 -5.000000 -3.810498 -5.000000 1.524427 5.000000
302 100.6223665002 0.007602 0.587640 -3.060314 -0.167554 0.630880 0.835250 0.385388 0.119647 -0.035526 0.237538
303 44.7912816287 4.562594 -0.743553 -5.000000 -2.001654 -1.074337 2.270937 -5.000000 -3.486693 0.154022 3.843373
304 54.2047026632 1.276547 -5.000000 5.000000 -5.000000 5.000000 -4.765277 5.000000 -1.318806 5.000000 5.000000
305 57.0407055598 -4.537667 5.000000 5.000000 -5.000000 0.548141 0.748088 -5.000000 5.000000 -5.000000 -3.091562
306 104.9860719962 0.215402 0.478071 -5.000000 -1.323890 -0.188897 5.000000 -5.000000 -2.502584 5.000000 -3.931224
307 129.4747989830 2.068936 -5.000000 -0.277600 -5.000000 5.000000 -4.297291 0.720953 -0.717275 5.000000 -0.987902
308 117.9729079357 -5.000000 -1.967443 -5.000000 5.000000 5.000000 5.000000 5.000000 2.171399 -5.000000 5.000000
309 82.6394315942 -3.680800 5.000000 5.000000 2.422148 1.594266 0.126759 -1.199730 1.367514 -0.772651 -5.000000
310 111.4730186570 -5.000000 5.000000 -5.000000 1.477425 1.283758 -5.000000 5.000000 -5.000000 2.091637 -5.000000
311 158.6631015821 5.000000 5.000000 -3.233766 -5.000000 0.224674 0.814318 -0.661626 5.000000 1.516710 2.626827
312 57.5633874227 -5.000000 0.671738 -4.300026 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
313 87.4510507595 0.960987 -5.000000 -5.000000 -0.689365 3.657211 3.636517 5.000000 2.569844 -1.163606 5.000000
314 156.5219930113 -5.000000 -5.000000 -4.261189 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.483334
315 119.3295612393 1.059293 0.783140 5.000000 -5.000000 5.000000 -1.664801 5.000000 5.000000 -5.000000 -5.000000
316 125.9574493054 -5.000000 -0.415347 -5.000000 2.881923 5.000000 1.997901 1.758350 5.000000 5.000000 -1.402504
317 43.9620526651 5.000000 -2.703266 -5.000000 4.889991 -5.000000 5.000000 -5.000000 -5.000000 -1.909746 -5.000000
318 70.6109434018 2.315607 5.000000 -5.000000 -5.000000 2.137247 5.000000 0.573039 5.000000 -5.000000 1.482322
319 99.3666654706 -5.000000 4.617331 5.000000 5.000000 5.000000 5.000000 3.010344 -5.000000 5.000000 -2.221675
320 128.0233385508 1.199323 -1.971147 -3.034857 5.000000 5.000000 -5.000000 0.984973 5.000000 0.538133 -3.027225
321 125.8091670206 -2.252231 -5.000000 -5.000000 -5.000000 -0.430755 -5.000000 5.000000 5.000000 -5.000000 3.263423
322 66.8209172588 3.805603 5.000000 -2.432249 0.893401 -0.309454 2.380613 1.285583 -2.650312 5.000000 -4.328443
323 87.7886447263 -5.000000 -2.351000 0.856340 5.000000 0.551033 -5.000000 2.717465 0.020324 4.355495 0.467084
324 92.4825971671 4.432795 -0.711588 -4.884493 -4.519954 -5.000000 4.432900 -3.989482 -4.339940 -5.000000 -5.000000
325 50.2931191935 -1.777014 5.000000 -3.258463 -5.000000 -2.717293 -2.303072 0.032231 -4.055183 -5.000000 -1.043587
326 127.8871025665 1.120908 2.278055 -5.000000 -5.000000 5.000000 0.364937 -5.000000 5.000000 -2.059003 -3.078994
327 42.9333242187 -5.000000 -5.000000 -5.000000 -1.822723 5.000000 5.000000 2.913767 -5.000000 -5.000000 5.000000
328 80.3259523645 -0.128962 -5.000000 -5.000000 -5.000000 5.000000 4.368083 -2.082353 5.000000 -0.555079 4.925208
329 61.7650731846 0.341369 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.986278 -5.000000
330 76.4854516291 2.589465 -2.000688 -3.224879 -4.976276 1.332291 5.000000 -1.114922 -5.000000 1.748454 -5.000000
331 26.2356521849 5.000000 -1.390732 -2.489522 -5.000000 -4.892358 -5.000000 -5.000000 -5.000000 -2.649149 -4.855297
332 71.7506366823 1.802424 -2.898876 -4.076949 5.000000 -5.000000 -5.000000 -1.718842 1.105264 2.291540 5.000000
333 111.3394997292 1.310417 1.224200 -3.157915 1.181898 -5.000000 5.000000 2.912726 5.000000 2.931393 -5.000000
334 108.7811407994 2.430000 5.000000 -5.000000 2.733034 5.000000 -1.545099 -4.165393 1.448911 1.608104 -5.000000
335 55.7642935901 5.000000 -5.000000 -0.357395 5.000000 -5.000000 1.913295 5.000000 5.000000 -1.678857 0.429746
336 58.4764736949 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.732800 1.287677 3.732070 -0.650408
337 119.3499532042 -5.000000 -4.295575 5.000000 -5.000000 0.478485 4.429665 -2.382750 1.577027 4.976679 -5.000000
338 56.1609997457 0.358339 -2.299935 1.779953 -1.764824 1.123626 5.000000 5.000000 -5.000000 -3.457300 1.859853
339 70.4058823725 -1.205740 -5.000000 5.000000 -0.562997 3.819091 -0.383315 -0.208684 -5.000000 -5.000000 5.000000
340 54.5951482040 -5.000000 5.000000 -2.561916 5.000000 -5.000000 4.249125 5.000000 -5.000000 -5.000000 -5.000000
341 69.4346376724 1.435320 -5.000000 -5.000000 -5.000000 5.000000 -0.522881 -5.000000 -5.000000 5.000000 -2.992535
342 44.6459950504 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 87.3123570256 -5.000000 5.000000 5.000000 5.000000 0.708485 5.000000 -5.000000 -5.000000 -2.266576 -0.322484
344 136.0474858568 0.905750 1.038257 -5.000000 -0.724925 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
345 62.9383448349 1.746229 5.000000 -4.864979 5.000000 1.246700 5.000000 1.281370 -4.305883 -1.758782 -3.176170
346 130.5811914616 -5.000000 -5.000000 5.000000 -5.000000 1.001898 -0.272877 5.000000 -1.639685 -2.080936 5.000000
347 94.7643667909 -5.000000 5.000000 -5.000000 -1.185792 -1.931854 1.308208 -1.842583 -5.000000 -0.971074 -5.000000
348 127.9005543137 5.000000 -4.543427 1.086452 -5.000000 1.246635 1.109358 0.828070 2.947058 5.000000 -5.000000
349 109.0021448898 -5.000000 5.000000 5.000000 -2.635544 -4.203549 -5.000000 -3.919469 5.000000 -2.100893 5.000000
350 72.3539742686 -4.669556 -5.000000 0.400351 5.000000 -5.000000 -1.338637 2.852449 5.000000 -5.000000 -0.087980
351 88.1563105502 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 67.0594212901 -0.746112 0.171131 1.968181 1.852084 0.261270 -0.082304 -0.466113 -0.919734 -0.013808 -0.644155
353 126.8980190167 1.163641 -3.157677 -2.045384 5.000000 5.000000 5.000000 1.874513 -0.493176 -0.781798 -5.000000
354 63.3170849463 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 36.1332333955 4.079183 4.479158 -5.000000 0.514082 5.000000 2.315016 3.169478 5.000000 5.000000 5.000000
356 58.5140931876 5.000000 -0.206218 -3.689243 -2.016423 -5.000000 0.816480 5.000000 -0.627146 1.540027 -5.000000
357 59.4890036605 1.202304 -5.000000 5.000000 -5.000000 4.838495 0.634812 2.279301 0.227918 -4.585718 -5.000000
358 70.9790595690 3.677876 -1.026003 -5.000000 4.043684 5.000000 -5.000000 5.000000 0.755874 -5.000000 -5.000000
359 115.2003768247 -5.000000 -0.800614 5.000000 -0.013173 5.000000 5.000000 -5.000000 0.848223 5.000000 -1.631474
360 67.3540764399 0.103538 5.000000 5.000000 -1.770385 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
361 62.9556611000 0.629177 -5.000000 -5.000000 -0.434588 2.694539 -4.865482 -5.000000 3.895360 1.579331 5.000000
362 62.6474263157 0.846817 -0.828885 -5.000000 -1.691718 5.000000 -5.000000 -1.226926 5.000000 -5.000000 -0.724556
363 156.9449720294 5.000000 5.000000 -5.000000 -2.019806 -1.833398 -2.308541 5.000000 5.000000 3.382279 5.000000
364 119.1221408845 -1.008632 -5.000000 -4.935617 5.000000 3.947786 5.000000 -5.000000 -3.278733 5.000000 1.219972
365 120.1332953992 -1.004589 -5.000000 -5.000000 5.000000 3.687617 -5.000000 -5.000000 2.077617 -5.000000 -0.382417
366 96.0752380168 5.000000 0.837794 -3.317195 -0.430764 -5.000000 1.040230 -4.657185 1.348070 -5.000000 5.000000
367 111.4520320134 -5.000000 -1.590282 -4.855224 -5.000000 5.000000 5.000000 5.000000 2.918304 3.377898 -1.725324
368 98.9398161821 5.000000 -0.700781 -3.892591 -1.746471 5.000000 0.512683 -0.352643 -0.338719 0.746927 -0.212097
369 92.3138143185 5.000000 -5.000000 5.000000 -3.212946 -2.184181 0.534057 1.118559 5.000000 -5.000000 -1.034198
370 34.5620182012 1.863440 5.000000 -5.000000 -5.000000 5.000000 1.888930 -5.000000 -0.016891 5.000000 5.000000
371 86.6677011115 1.048607 -5.000000 5.000000 -0.123015 -5.000000 -4.967507 3.609538 1.103504 5.000000 -1.511589
372 38.8429202717 5.000000 -5.000000 -3.202678 5.000000 5.000000 5.000000 -5.000000 3.810456 -5.000000 -0.978103
373 41.0063143807 -5.000000 2.461005 -5.000000 -5.000000 5.000000 -5.000000 -2.039985 -5.000000 -5.000000 5.000000
374 112.4010273473 3.000998 -0.634001 -4.707371 -5.000000 0.748541 -2.854242 5.000000 5.000000 0.551402 3.261520
375 73.8412045593 3.260513 0.594039 5.000000 -1.514617 0.108017 5.000000 1.474528 -4.070429 5.000000 4.204908
376 172.9682373537 0.344851 -1.322327 1.435432 -4.431636 0.235816 0.328576 5.000000 5.000000 -5.000000 -4.438490
377 87.9760549155 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 53.5276336820 0.845346 -3.848541 5.000000 5.000000 5.000000 -2.004948 1.742566 -5.000000 2.957051 4.481986
379 76.1404314261 2.727921 -3.474274 5.000000 -0.958096 0.400581 0.653147 -5.000000 1.169802 -1.081709 5.000000
380 57.7301491234 -5.000000 5.000000 -2.978097 0.774061 -4.959163 -5.000000 -5.000000 1.597816 5.000000 -4.218871
381 111.2124125350 1.222654 -5.000000 1.064869 -0.996424 -4.184782 1.552536 -1.151333 0.944928 -5.000000 5.000000
382 52.3434549862 3.881770 -5.000000 -5.000000 -5.000000 -5.000000 0.846284 -5.000000 -1.217716 4.336059 -5.000000
383 58.0878053862 1.399376 -0.568531 5.000000 -1.539891 -5.000000 0.884228 -5.000000 5.000000 -1.323717 2.501474
384 42.0653603415 -5.000000 1.618337 -5.000000 -4.347653 5.000000 5.000000 -5.000000 2.099445 1.512467 -3.400194
385 69.5968561968 5.000000 -5.000000 -3.615612 -4.798908 -5.000000 5.000000 3.769365 -5.000000 2.692671 5.000000
386 106.6504279430 -5.000000 -5.000000 -4.923274 -2.945707 0.419804 -3.073121 5.000000 -2.437272 3.379517 -2.134724
387 40.7600192071 -5.000000 -4.858770 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.528819 -3.156344
388 139.2148468329 5.000000 0.226642 -5.000000 5.000000 -5.000000 5.000000 3.503192 4.914178 3.673688 5.000000
389 32.3238298527 -3.415699 -5.000000 0.175764 -5.000000 5.000000 0.902987 -0.449472 -5.000000 -5.000000 0.651556
390 115.7420847577 0.435931 -5.000000 5.000000 -0.820482 -5.000000 1.065220 5.000000 5.000000 5.000000 -1.590452
391 93.7958283644 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.472960 5.000000 2.698949 -5.000000 -1.611831
392 52.3343668720 -5.000000 -5.000000 -5.000000 5.000000 -2.110484 -5.000000 -5.000000 0.239332 1.536924 0.859186
393 28.0333812036 -5.000000 -5.000000 -0.782175 -1.368454 1.272722 -0.302061 5.000000 5.000000 -3.486316 -0.684487
394 95.6963211602 5.000000 -5.000000 -2.935761 5.000000 5.000000 -2.305541 5.000000 3.941790 5.000000 5.000000
395 90.9055672637 1.694508 5.000000 -1.291489 0.545986 3.812071 5.000000 -5.000000 3.199084 3.615025 -5.000000
396 62.5165723618 1.101428 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.538576 1.285813 -5.000000
397 91.3444900320 5.000000 -0.669201 -1.978143 -4.437508 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
398 120.6193196750 1.109675 -2.031418 1.946292 -5.000000 5.000000 -0.234276 4.060259 5.000000 3.921238 0.075938
