evaluations raw_y x0 x1 x2 x3 x4
325 817.3321486326 -1.971697 -4.893296 0.997779 -0.921159 1.371040
326 1148.0090445080 2.477236 -5.000000 1.356531 0.168001 -3.086113
327 1532.0959810004 1.105059 -5.000000 -5.000000 5.000000 -4.910456
328 1934.6451840823 5.000000 -5.000000 5.000000 1.962087 1.080130
329 2161.7718942551 5.000000 -5.000000 0.633969 -5.000000 -4.343207
330 1620.5475237716 -1.784684 -1.002350 5.000000 -5.000000 -0.032541
331 1153.8424352503 -5.000000 -5.000000 -5.000000 -3.575793 -5.000000
332 342.3344581984 -3.138563 -5.000000 1.559767 -2.235950 -4.585812
333 452.0094125148 -1.663535 -5.000000 4.690653 -1.156430 -5.000000
334 1627.7939953249 -0.477082 -2.708381 -5.000000 -5.000000 -5.000000
335 2053.7192054257 -5.000000 1.353721 -2.499944 -3.033395 3.807372
336 1568.4918824197 -2.942501 -0.524134 4.887373 -0.074278 5.000000
337 1214.0343324435 -5.000000 -5.000000 -4.710808 -4.924905 -5.000000
338 2616.0724460870 -1.689130 2.727133 -1.634743 5.000000 -5.000000
339 1279.2603669962 -5.000000 -2.570764 -5.000000 -5.000000 -4.813232
340 2127.0593045670 -5.000000 3.358460 5.000000 -2.435625 5.000000
341 1516.5744412838 -1.897471 -0.903051 2.095786 -1.217739 2.268967
342 1866.3766631051 -0.536215 1.583509 5.000000 -1.017654 -5.000000
343 1270.6752049039 -5.000000 -3.434950 5.000000 -2.726369 5.000000
344 2323.3250454947 -5.000000 3.317447 -5.000000 -5.000000 -2.244345
345 1444.5146881375 -5.000000 -0.650212 -5.000000 -3.505916 -5.000000
346 2009.2198578595 3.497928 -3.587823 1.465469 -3.841244 -2.277340
347 1386.3390249595 -5.000000 -0.474040 5.000000 3.492704 5.000000
348 1705.9134975884 -5.000000 -0.761355 1.438460 5.000000 -5.000000
349 1331.1713569832 0.029800 -2.943032 -3.314785 -2.627667 -5.000000
350 1903.7241495622 5.000000 -3.342376 3.590311 1.346995 -4.506390
351 3376.6928942898 2.359142 5.000000 4.719968 3.349240 -2.445336
352 324.4379392723 -5.000000 -1.699877 4.453478 -1.708789 -5.000000
353 1642.0701136782 5.000000 -5.000000 -0.053140 0.262929 -5.000000
354 698.8045578232 -5.000000 -0.825186 5.000000 -5.000000 -4.145983
355 1111.6502661408 -5.000000 -4.844747 -5.000000 -1.040559 -2.474809
356 382.1780901434 -5.000000 -2.104566 5.000000 -0.149385 -2.727842
357 1222.9988540558 1.789110 -5.000000 -1.179772 -0.927188 -1.898405
358 1312.2434131767 -5.000000 -5.000000 1.759922 4.248543 -4.433315
359 1516.6588270779 -0.599256 -2.135559 5.000000 3.594765 4.072138
360 635.0321806811 -5.000000 -5.000000 -0.195290 -0.040607 -1.004710
361 966.6679705724 -4.985695 -5.000000 5.000000 -1.333317 3.259119
362 1533.2972672557 1.033994 -5.000000 5.000000 -3.229675 0.156326
363 600.3647997640 -5.000000 -1.158113 5.000000 -5.000000 -5.000000
364 1299.1502846582 -5.000000 -5.000000 5.000000 -5.000000 1.629583
365 1367.0580836925 -5.000000 1.601834 0.409843 -2.422811 -5.000000
366 1411.5759387564 -2.279489 -0.920577 0.546171 -1.744616 0.785776
367 1098.1296138976 -2.683261 -0.220203 5.000000 -3.958481 -5.000000
368 1115.3096274576 -5.000000 -5.000000 -2.701461 -5.000000 -2.771009
369 1194.6871016322 -5.000000 -2.157875 0.126344 2.620433 -4.873278
370 1905.1938091104 -4.556084 2.097019 4.802602 -1.828446 5.000000
371 1945.7886898743 5.000000 -5.000000 5.000000 -2.957999 -5.000000
372 2170.3471365154 3.585756 -1.665667 0.951145 5.000000 -1.336836
373 535.6165176045 -1.348813 -4.679951 5.000000 -1.469358 -5.000000
374 557.7496973843 -5.000000 -3.912912 -0.290696 -1.859530 -2.520236
375 1424.6638933911 1.082994 -5.000000 5.000000 -5.000000 -5.000000
376 1819.6184230354 5.000000 -5.000000 1.373499 0.070764 -1.627911
377 678.6135082323 -3.600789 -5.000000 3.276410 1.630354 -5.000000
378 2970.5811245784 -1.855557 4.399769 -1.465691 5.000000 -4.436911
379 2601.7445954207 -0.922678 1.927416 -4.417761 3.812094 -1.354387
380 1784.8019964349 5.000000 -5.000000 5.000000 2.460976 -0.864940
381 1650.7292342790 5.000000 -5.000000 -0.204696 0.178397 -4.939503
382 546.0449123977 -5.000000 -1.885396 5.000000 -5.000000 -5.000000
383 1111.9560155808 -3.610044 -5.000000 -5.000000 0.159170 0.393946
384 1636.4270938205 -2.043818 -2.346341 -5.000000 -5.000000 -2.396110
385 894.5621232604 -1.614699 -5.000000 2.272440 5.000000 0.905407
386 1583.5888989153 0.216025 -4.225366 5.000000 0.079871 5.000000
387 2294.6253271084 -0.378123 -0.067249 -4.408767 5.000000 -2.763342
388 2475.2888527437 4.940638 -4.335985 5.000000 0.348848 5.000000
389 1621.9891099408 -5.000000 -0.363071 -5.000000 -0.447904 -1.303905
390 167.5328642302 -4.651184 -2.607510 4.782085 -1.150467 -3.035606
391 1073.0605571133 -1.293260 -3.576059 -0.577555 -3.259552 -1.885172
392 1110.2558682451 -5.000000 -4.158239 -5.000000 -2.528008 -4.850351
393 1786.2113823043 -5.000000 1.154770 5.000000 -5.000000 3.708569
394 2209.8971854213 -1.792806 2.891443 0.533390 0.906290 -2.756034
395 1759.8244060371 4.331885 -5.000000 -3.633293 5.000000 -5.000000
396 3268.0080387838 3.898076 0.012073 2.112664 -3.668393 5.000000
397 2250.3675286473 -3.165624 3.474986 3.138895 -4.916621 -0.019768
398 1257.1829972312 -1.780757 -4.842492 -5.000000 -5.000000 -5.000000
399 1572.2173827769 -5.000000 -1.096306 5.000000 5.000000 -5.000000
400 1968.2271796673 2.309718 -1.223198 5.000000 -3.756590 -4.961863
401 2405.3880531730 -5.000000 2.864455 -0.041695 -5.000000 5.000000
402 419.4303675561 -4.472454 -2.651700 4.769584 -0.247101 -5.000000
403 843.1268915139 -5.000000 -2.865936 -0.920484 0.110427 -4.916360
404 1635.5143238109 -5.000000 -0.095968 -2.533549 -2.226186 2.399613
405 256.1091403153 -5.000000 -3.508659 5.000000 -1.758712 -2.639340
406 1149.2810563711 -2.504300 -5.000000 -5.000000 0.356563 0.968272
407 556.5897422886 -5.000000 -2.714674 0.886705 -0.473318 -1.509318
408 2790.3318798877 5.000000 0.697098 5.000000 -1.260797 -5.000000
409 427.7254315428 -5.000000 -2.834332 5.000000 -0.454437 -5.000000
410 1461.5726276674 -5.000000 -4.346066 5.000000 5.000000 -5.000000
411 1700.1324975622 1.050284 -3.853636 5.000000 1.031928 5.000000
412 738.4699987668 -5.000000 -5.000000 0.352419 1.556754 -1.606544
413 1602.4879709178 -5.000000 1.729370 5.000000 -1.114491 3.634728
414 1234.9889991039 -5.000000 -3.635151 5.000000 5.000000 -2.255548
415 424.9512329715 -3.166937 -5.000000 4.837166 -0.725422 -5.000000
416 811.7983758888 -5.000000 -3.338547 -1.274569 -2.862802 -1.275744
417 1797.6810568806 1.278696 -3.475402 2.998103 -5.000000 -1.217409
418 597.7334803840 -3.615709 -3.170799 5.000000 0.729842 0.975916
419 3167.3423076920 1.951289 2.751422 5.000000 -5.000000 1.410231
420 1446.7012084164 -4.304362 -3.844348 -5.000000 -1.156315 2.833635
421 1083.4935946182 -5.000000 -2.686637 5.000000 -5.000000 0.818608
422 1083.8541123063 -4.025041 -5.000000 -5.000000 -3.631421 -5.000000
423 1283.7077785364 1.143671 -3.255286 5.000000 -2.686686 -5.000000
424 794.1577161510 -0.995403 -3.755560 5.000000 -2.185341 -3.261090
425 1896.8214728536 3.086947 -5.000000 -5.000000 -4.858083 -5.000000
426 1261.7252774799 1.156453 -3.108113 2.300530 -2.536783 -5.000000
427 1065.3754980397 -1.810459 -5.000000 5.000000 5.000000 -3.655047
428 1478.9736769069 1.384823 -5.000000 5.000000 -5.000000 -5.000000
429 1897.3894653787 0.660989 -0.258933 -0.684631 -0.178934 -2.014699
430 648.3222260464 -5.000000 -5.000000 5.000000 -1.306937 -0.102569
431 1276.0867736527 1.791998 -5.000000 5.000000 5.000000 -5.000000
432 1701.0005081810 2.635095 -3.667124 4.817573 5.000000 2.187312
433 870.2106173328 -0.580735 -5.000000 0.002814 4.173073 -2.247684
434 2443.5793258819 5.000000 -5.000000 5.000000 -1.758748 3.267164
435 1125.2399185881 -5.000000 -5.000000 5.000000 -5.000000 -0.285500
436 1251.3120896238 -2.191293 -3.540729 -0.722968 4.289394 -5.000000
437 2375.9967169745 5.000000 -3.523929 5.000000 -3.948144 -2.365751
438 967.9208122610 -5.000000 -3.579861 4.659814 2.020430 5.000000
439 1106.3981841430 -5.000000 -5.000000 -5.000000 -1.622421 -3.332100
440 961.7435898534 -3.312502 -5.000000 5.000000 5.000000 1.040094
441 1061.8309887685 -5.000000 -4.166448 5.000000 -0.664315 5.000000
442 2301.2415311639 -1.390100 -0.738556 -5.000000 -4.119940 2.336005
443 1248.9864881707 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
444 1763.6852310224 -5.000000 -1.015871 1.477317 -5.000000 5.000000
445 1291.3464147329 -5.000000 0.657487 0.131709 -0.267734 -5.000000
446 1318.7243510682 -3.177096 -2.367093 5.000000 -5.000000 0.817566
447 1303.3120753083 -5.000000 -2.089287 5.000000 5.000000 5.000000
448 1322.4253550141 -5.000000 -2.031633 -5.000000 -5.000000 -4.904282
449 1434.0366168237 -5.000000 -5.000000 5.000000 5.000000 -4.307309
450 1666.5626879535 4.587973 -5.000000 5.000000 3.910539 -1.227151
451 2251.3529371094 -1.261004 2.307450 -2.892139 -0.884235 -5.000000
452 563.0070095322 -3.960336 -2.589676 0.473814 -1.213644 -5.000000
453 1443.7484524429 0.595168 -1.120811 5.000000 -0.202047 -5.000000
454 734.4840858985 -5.000000 0.101485 5.000000 -1.621496 -4.880647
455 566.3220541158 -2.476848 -5.000000 4.603252 1.568198 -4.655950
456 648.1445479011 -5.000000 -5.000000 1.777967 0.873926 -2.916992
457 1016.7197546800 -5.000000 0.990221 5.000000 -0.906269 -4.676159
458 641.0197310900 -5.000000 -5.000000 3.746200 -0.747318 -5.000000
459 515.1155601052 -5.000000 -1.162649 5.000000 -0.932429 -5.000000
460 394.9301338663 -1.180769 -4.919624 1.562469 -1.224488 -5.000000
461 646.5373217297 -5.000000 -3.804629 4.777868 0.550000 -5.000000
462 587.4849260736 -5.000000 -5.000000 5.000000 -1.612028 -1.795784
463 1402.1123100982 1.314833 -2.978532 1.428985 -1.395066 -2.148805
464 375.4862133061 -5.000000 -2.251847 5.000000 -0.821550 -5.000000
465 452.9389090545 -1.271642 -5.000000 -0.565797 -0.404703 -3.208869
466 1159.6554687788 1.824472 -4.596568 -0.088815 -1.045766 -3.402661
467 731.2830102281 -3.522619 -3.576454 5.000000 -5.000000 -5.000000
468 303.9548621292 -5.000000 -2.612237 3.284013 -0.878733 -2.110504
469 598.3666890433 -5.000000 -1.138487 2.966667 -1.174091 -5.000000
470 865.2301098433 -1.832046 -3.254728 3.759383 -2.598142 -1.300888
471 542.7053298976 -5.000000 -2.056231 5.000000 -5.000000 -5.000000
472 736.7647662477 -5.000000 -3.935622 5.000000 -5.000000 -4.078341
473 3300.3649463769 5.000000 2.132278 -3.667651 1.819672 -4.558924
474 1634.3478974105 0.002889 -0.637007 4.323927 0.465237 0.129323
475 1817.2094266710 1.149926 -1.657359 5.000000 -0.975917 1.267231
476 1677.4795539824 -4.627059 -5.000000 -3.210412 5.000000 -5.000000
477 2780.7737703152 0.767447 2.600773 -0.735133 5.000000 -5.000000
478 203.2801590039 -5.000000 -2.192289 5.000000 -1.841101 -5.000000
479 2714.7120628456 3.695786 -4.763005 0.312414 -5.000000 4.068625
480 2568.6856392542 -1.993456 0.922747 -5.000000 -0.375323 5.000000
481 1132.2311516466 -5.000000 -5.000000 2.297598 5.000000 2.150973
482 1248.4565298519 0.862976 -3.991832 2.088577 5.000000 -0.277408
483 2384.2217809348 2.112727 -3.107427 -5.000000 5.000000 5.000000
484 878.9649515951 -5.000000 -5.000000 3.611115 1.391888 -5.000000
485 1170.9128268609 0.020325 -5.000000 5.000000 5.000000 3.343780
486 1755.2124353971 -2.703813 2.288116 5.000000 0.766126 -3.080269
487 1284.3353039066 -2.437835 -3.111990 0.908923 2.698091 5.000000
488 1227.1811825243 -0.024157 -2.346148 -1.187738 -1.180286 -5.000000
489 1191.0395758105 -5.000000 -5.000000 2.070344 -1.519473 5.000000
490 953.7493533622 -0.134748 -3.324082 4.467856 2.119916 -5.000000
491 2196.2804634644 -4.720924 2.056178 -5.000000 0.445812 0.153931
492 1000.0845385243 -3.591169 -1.367644 0.222813 0.636887 -5.000000
493 920.5039066066 -5.000000 -5.000000 5.000000 -2.837235 1.129959
494 693.0214253825 -5.000000 -0.021102 5.000000 -4.051116 -5.000000
495 1291.1070611493 -0.671806 -2.808172 4.822375 5.000000 -3.429269
496 1497.8898161884 -2.241050 -3.070013 5.000000 -1.985614 5.000000
497 1772.5674474190 0.883598 -1.257108 5.000000 -5.000000 -5.000000
498 1329.4602436666 -5.000000 1.834120 5.000000 0.372750 -2.546728
499 3021.6776770474 0.215677 4.483836 3.431498 5.000000 -2.407860
500 1979.8791815680 5.000000 -5.000000 5.000000 5.000000 2.687445
501 2464.1345097182 -5.000000 5.000000 4.838609 1.286737 5.000000
502 1699.6461267349 -2.429049 -2.069232 -3.391235 -2.951009 2.173776
503 1628.7502976316 -3.739725 0.631883 -3.345045 -1.970294 -3.271791
504 264.6301542556 -4.395418 -3.601275 5.000000 -2.246023 -5.000000
505 1366.3332837230 -3.566191 1.740447 5.000000 -1.747366 -5.000000
506 674.2487296075 -2.729023 -1.793927 3.935456 -1.887006 -3.720825
507 1000.7172431995 -0.510985 -5.000000 5.000000 5.000000 -2.426114
508 928.2036865771 -5.000000 -5.000000 1.749879 -4.613743 -1.466460
509 931.5243800790 -5.000000 1.028701 5.000000 -3.302702 -5.000000
510 763.9674179382 -5.000000 -3.309910 -0.973276 0.477933 -1.062234
511 3112.0963627339 5.000000 1.519185 -0.239940 -3.371780 -5.000000
512 492.2757617696 -3.449077 -5.000000 -1.235787 -0.689800 -3.825262
513 910.1389851315 -5.000000 -2.534117 -1.800882 -0.168640 -4.275022
514 730.3952728060 -1.477877 -2.620256 3.046259 -1.925493 -5.000000
515 931.9365221061 0.515821 -3.681064 5.000000 0.191985 -5.000000
516 552.8217079767 -4.934324 -5.000000 5.000000 -0.366477 -1.386512
517 661.0138556617 -4.829708 -5.000000 2.061528 0.705352 -3.997194
518 763.1959369524 -5.000000 -4.485848 -1.137645 -3.721314 -3.938006
519 2130.6750197414 4.965728 -5.000000 4.594338 -4.710033 -5.000000
520 501.6316335229 -4.845688 -0.985615 3.936854 -3.267983 -4.797764
521 1437.8081405711 -5.000000 -3.161118 2.729594 -5.000000 3.680897
522 930.9806253924 -4.636336 -5.000000 -3.862727 -1.200415 -2.432374
523 1547.0269021868 -5.000000 -5.000000 -1.720742 -5.000000 2.933415
524 721.0125921554 -5.000000 -4.184956 5.000000 0.748544 -5.000000
525 3346.1203766266 4.343594 2.609308 4.807288 1.363098 2.607760
526 354.4238408583 -2.611120 -5.000000 3.687585 -1.218099 -2.154567
527 750.4947117465 -5.000000 -5.000000 5.000000 -1.450231 1.036844
528 768.4130112419 -5.000000 0.058886 4.725224 -4.611530 -5.000000
529 719.0089261961 -5.000000 -4.380905 5.000000 -1.173629 1.737165
530 952.6318036650 -5.000000 -1.637645 -1.161041 -5.000000 -4.885636
531 632.9875834140 -2.250799 -5.000000 2.038122 -0.693001 0.704012
532 1497.1162308835 -5.000000 -5.000000 -5.000000 -5.000000 -0.063176
533 1019.6959588552 1.015262 -5.000000 3.559464 3.891080 -5.000000
534 2995.2181306856 5.000000 -1.588328 -4.895497 0.334648 2.424659
535 1536.1988269815 -5.000000 3.107422 5.000000 -5.000000 -5.000000
536 2566.2685890140 -1.620212 3.353410 2.236317 -5.000000 0.478252
537 2505.8178313424 5.000000 -2.095817 4.802419 -0.110031 1.202554
538 1016.5771285054 -3.840387 -5.000000 3.960328 5.000000 3.248718
539 2629.0929036816 4.687750 -2.218209 -5.000000 -5.000000 -4.839298
540 2359.5594950647 1.183076 2.200034 5.000000 -1.594882 -5.000000
541 1674.1669913680 -3.479924 -0.173425 -5.000000 -4.923247 -5.000000
542 917.3444507755 -3.022407 -4.537451 0.351030 -5.000000 -3.146098
543 1622.6246800134 -0.475674 -3.590482 5.000000 -0.949400 5.000000
544 549.7841635583 -5.000000 -4.741397 5.000000 -2.037644 -4.004448
545 1496.4451224989 -3.866649 -1.397327 5.000000 5.000000 -5.000000
546 2699.5153186513 1.294741 2.710811 -1.674800 -2.923756 -5.000000
547 1537.8634720918 -4.694558 -1.596272 -5.000000 -5.000000 -1.679765
548 2382.2601837098 3.103252 0.525932 3.645047 0.078978 -2.952000
549 1060.8581806890 2.073250 -5.000000 5.000000 1.294461 -5.000000
550 2212.1574895730 5.000000 -5.000000 -0.254408 -3.597021 -1.483803
551 3032.8121112405 -1.201905 5.000000 4.570024 1.434235 5.000000
552 1151.3561284233 -5.000000 -2.069215 -0.642758 -2.323693 2.143006
553 1678.5922381143 -5.000000 2.766749 4.819208 -2.459291 1.148867
554 629.2893571951 -4.216273 -1.466108 5.000000 0.023331 -5.000000
555 604.3451670667 -3.658596 -5.000000 5.000000 -0.722059 0.584899
556 812.6967425423 -5.000000 -1.234013 2.806189 -0.225593 0.720730
557 736.7742059415 -2.762073 -4.858245 3.354813 2.746067 -4.577610
558 530.8309743662 -5.000000 -2.647839 0.849041 -3.557713 -5.000000
559 468.7456340676 -1.181601 -5.000000 3.588756 0.950339 -5.000000
560 1474.3313568331 2.141687 -3.970507 3.352251 -1.324113 -1.195487
561 1813.2462473402 0.445346 -0.121865 5.000000 1.140048 -0.041867
562 1190.1454861622 -5.000000 1.150373 2.021408 -1.261084 -5.000000
563 1277.9937432653 1.676305 -5.000000 5.000000 -1.154788 -1.162544
564 581.1292781524 -2.279225 -2.749865 3.832111 0.184076 -5.000000
565 1371.1341142808 0.093400 -1.399805 0.723476 0.453150 -5.000000
566 1656.7140358810 -4.723327 1.671645 -1.378016 -0.255751 -5.000000
567 919.2284330802 -3.415634 -3.349906 5.000000 2.941412 -5.000000
568 1554.7851637009 0.685753 -1.764012 5.000000 -0.813751 -0.419087
569 541.6999606760 -1.253629 -5.000000 3.524050 -2.249956 -5.000000
570 575.6168502693 -5.000000 -1.509995 4.360343 -3.169665 -1.739108
571 3050.8505800840 1.186141 4.141878 4.438853 -1.699364 0.368209
572 800.3932214506 -5.000000 -2.207334 0.700663 -5.000000 -3.514853
573 1125.1568012710 -5.000000 -5.000000 5.000000 -5.000000 -0.286519
574 367.9611673160 -5.000000 -4.044993 5.000000 -1.858251 -2.764912
575 1736.5550044628 3.045430 -5.000000 -1.700527 -4.696881 -4.703293
576 665.4409438719 -2.405422 -2.995607 5.000000 -0.988537 -0.936196
577 1547.3435133449 -5.000000 2.371948 3.810923 0.751192 -1.737383
578 817.7089894470 -3.986158 -2.418546 5.000000 2.948285 -0.945427
579 1390.7471160117 -2.914557 -5.000000 -2.028948 5.000000 -5.000000
580 1265.2711443843 -4.560170 -1.763042 4.066445 -5.000000 1.623633
581 626.0351077253 -5.000000 -5.000000 -0.096494 -0.429620 -0.797068
582 2054.0092331798 -5.000000 3.698950 2.293868 1.667641 -5.000000
583 754.2141020382 -5.000000 -4.077026 1.150706 -4.299512 -2.110100
584 424.4999133984 -4.890743 -2.181853 5.000000 -0.548904 -5.000000
585 1815.5101329096 -5.000000 -3.652753 -5.000000 5.000000 -3.328528
586 1773.7241882017 -3.336859 0.562893 5.000000 5.000000 3.895751
587 2112.5496951008 0.766737 -0.714236 -5.000000 -4.263152 -5.000000
588 1970.8929339693 -1.134996 -2.098532 -3.327582 0.197131 5.000000
589 1407.9062826704 -5.000000 1.539906 -0.413867 -3.569583 -5.000000
590 2353.5853715544 1.979468 -0.181125 -2.851423 -5.000000 -5.000000
591 2494.0568505276 -0.763243 -0.499837 -4.528174 -5.000000 2.504910
592 1172.1152049690 -4.614324 -0.792347 5.000000 -3.418129 1.920922
593 1580.2286108057 -2.621895 -0.258071 5.000000 4.302591 3.062128
594 3859.2969271464 5.000000 4.645847 2.904876 2.045095 0.571154
595 1212.4209660281 -2.997174 -5.000000 0.179815 -0.618972 4.899349
596 2573.3568819966 5.000000 -2.611665 5.000000 -5.000000 -3.026024
597 2531.6769722083 1.670903 -0.905786 5.000000 -2.517917 5.000000
598 664.7621460193 -4.848606 -3.633057 5.000000 -5.000000 -5.000000
599 2179.2779812806 -5.000000 4.207288 5.000000 -4.002938 2.366172
600 2154.2719305642 5.000000 -4.891866 3.396182 -5.000000 -5.000000
601 2779.7703681503 -0.775845 2.539671 0.016797 5.000000 5.000000
602 410.2604205374 -3.335369 -5.000000 5.000000 -0.943591 -1.972273
603 1052.5658833847 -5.000000 0.224828 0.472475 -2.497476 -3.741668
604 433.0321219877 -2.714393 -3.206780 5.000000 -1.727976 -3.331578
605 1073.2575182738 -1.657558 -3.341743 -4.003971 -2.079912 -5.000000
606 1501.8806794294 0.225655 -3.869846 -5.000000 0.917481 0.063369
607 981.3696467437 -5.000000 -2.428596 5.000000 3.054317 -3.528208
608 627.3318697628 -3.278549 -3.284182 5.000000 -4.334323 -5.000000
609 390.5892666915 -4.808627 -1.715887 5.000000 -1.306640 -2.066827
610 579.0505686952 -5.000000 -3.198952 4.447414 -0.870181 1.258162
611 602.6087217824 -5.000000 -1.400724 5.000000 -0.119585 -5.000000
612 353.7746486209 -5.000000 -2.124546 4.213895 -0.470938 -2.625721
613 414.6091787356 -1.233115 -5.000000 1.567404 -1.578865 -5.000000
614 533.9767824740 -2.890024 -4.722902 5.000000 0.419511 0.554795
615 811.3671908898 -4.963717 -5.000000 5.000000 -0.550522 2.452691
616 644.5522804823 -1.526542 -3.165661 3.025469 -2.290017 -5.000000
617 1688.5487599748 -5.000000 -1.517557 -5.000000 2.626733 -3.808787
618 1927.9393414056 0.124435 0.466417 5.000000 -5.000000 -5.000000
619 1399.2087216590 -5.000000 -3.453722 3.982287 5.000000 -4.475926
620 787.0063729404 0.076046 -5.000000 5.000000 0.512017 -1.439400
621 1680.9629558068 -0.130319 -1.688000 -4.882649 -2.391114 -4.831937
622 915.4278723460 -3.580174 -1.052013 2.113156 -4.150021 -3.780544
623 1030.7289944329 -0.990776 -1.645383 5.000000 -1.567684 -4.533700
624 1561.5922068780 -5.000000 2.594981 5.000000 0.710988 -1.464461
625 904.8063661124 0.426489 -4.602982 5.000000 -1.858396 -4.993746
626 763.0754552941 -5.000000 -1.669924 0.537718 -4.257160 -3.766453
627 744.9802671711 -4.204279 -3.568348 0.944705 2.120477 -3.003559
628 1259.4963984732 -2.843985 -1.370118 -2.231879 -0.596343 -1.418571
629 1614.4924942645 3.060764 -5.000000 1.961648 -0.842509 0.244220
630 1080.1244451495 -2.251244 -1.849004 3.693725 2.302158 1.165864
631 1277.1953546113 2.625798 -5.000000 5.000000 -0.614377 -3.661406
632 1580.2797534578 -0.924738 -1.355661 2.014029 5.000000 -3.424045
633 448.1560967582 -4.278325 -3.987099 5.000000 -0.220948 -5.000000
634 997.8563013938 -5.000000 -5.000000 0.212284 1.883598 -4.854889
635 949.0692642582 -4.969295 -4.679229 4.356370 -4.437243 -0.541871
636 2338.5615606758 5.000000 -2.846411 -4.152511 -2.476172 -4.846271
637 1889.2027773016 3.216025 -2.581371 3.105996 -0.572335 -1.092297
638 1025.0438617745 -1.520175 -5.000000 5.000000 -5.000000 -5.000000
639 2216.2963340435 -3.516243 0.906038 0.383598 -4.580329 5.000000
640 1990.8725098755 5.000000 -2.844709 4.388891 1.524905 -5.000000
641 3122.9797555956 5.000000 -5.000000 -3.097254 -4.683032 5.000000
642 1303.2206401184 -5.000000 -5.000000 -5.000000 -5.000000 -3.112028
643 1450.0054472329 -5.000000 0.571210 5.000000 3.956988 0.381989
644 1619.5609202088 -5.000000 -0.933902 -0.891318 3.838928 -5.000000
645 1921.4849999442 5.000000 -5.000000 -2.538992 -2.712737 -5.000000
646 541.9411402851 -5.000000 -4.604754 2.525718 -0.975950 -5.000000
647 1273.0109744007 -0.106641 -5.000000 -3.125661 5.000000 -3.550175
648 2208.9475185584 -1.947465 -1.345626 -0.250409 -5.000000 5.000000
649 2202.1592677465 -4.103281 5.000000 5.000000 -1.629171 -3.138693
650 2199.1449164886 5.000000 -5.000000 1.106601 5.000000 5.000000
651 1215.9174171596 -4.557818 -2.669810 5.000000 -3.235637 3.709248
652 1246.6339451037 -5.000000 1.956321 5.000000 -1.282896 -5.000000
653 472.2655593971 -5.000000 -0.728876 5.000000 -3.144922 -5.000000
654 939.7260789603 -5.000000 -1.788138 -1.551939 -0.905937 -5.000000
655 525.7645239360 -5.000000 -4.419949 5.000000 -1.636615 -5.000000
656 595.5290471581 -5.000000 -5.000000 5.000000 0.221604 -2.241446
657 1881.2580126612 1.834733 -1.241089 5.000000 -1.177285 -1.034985
658 1283.9411816688 -5.000000 -5.000000 -5.000000 1.119141 -4.247416
659 1045.9118075572 -5.000000 -0.205142 3.076458 -2.074201 0.841217
660 1116.7865561584 0.905638 -5.000000 4.780612 -1.243978 -1.197288
661 720.9822183953 -5.000000 -4.292792 5.000000 -4.662983 -5.000000
662 287.5077398862 -5.000000 -1.763141 5.000000 -1.711732 -5.000000
663 723.4071946293 -1.957163 -5.000000 -2.472012 1.070526 -5.000000
664 569.3276287791 -5.000000 -4.663253 5.000000 -0.053757 -3.545621
665 958.2889820182 -1.216566 -4.924171 5.000000 1.485392 3.105446
666 1301.3188122867 -5.000000 1.755127 5.000000 0.283221 -3.332492
667 1084.1153449696 -0.346862 -3.796099 5.000000 3.886626 -5.000000
668 1293.2916497918 0.207437 -5.000000 -5.000000 -3.081115 -3.766044
669 1074.9229224933 -5.000000 -0.910582 -1.742752 -1.328253 -5.000000
670 1092.9533016710 -5.000000 -3.053549 5.000000 3.547570 -4.076228
671 430.4305459203 -4.310534 -3.697441 5.000000 0.914617 -2.791726
672 567.2703422196 -4.897633 -5.000000 5.000000 -1.661542 -3.291605
673 2882.9172523644 2.239307 3.267830 4.880137 -2.736053 -4.506380
674 318.7060816541 -5.000000 -4.091184 3.468298 -1.591908 -3.606387
675 950.3976388924 -4.434301 -5.000000 5.000000 -5.000000 -2.827535
676 626.8278976052 -5.000000 -0.389460 5.000000 -3.419567 -3.662244
677 576.8157868737 -4.868890 -4.008247 -0.361640 -2.215183 -5.000000
678 1376.1551448869 -0.289984 -2.112210 2.665104 -5.000000 -5.000000
679 988.3872980524 -5.000000 -1.543487 5.000000 1.916153 3.384503
680 1190.4608936141 -5.000000 -4.444343 1.442915 -2.232531 4.431052
681 273.5246693380 -2.315397 -5.000000 1.998774 -0.688466 -1.916004
682 762.9607583849 -1.201220 -4.376853 5.000000 1.219599 0.756985
683 480.7416593091 -4.625553 -2.848785 0.705780 -1.824794 -5.000000
684 627.3590354089 -5.000000 -5.000000 4.896358 -0.417070 -3.920437
685 905.5615073064 -3.784033 -2.618424 5.000000 -5.000000 -2.131909
686 943.1861380602 -5.000000 -4.838065 0.618004 -0.557443 3.417748
687 1928.9655070675 5.000000 -5.000000 -5.000000 1.044587 -3.000369
688 1462.8565006888 -5.000000 -2.897685 -1.386963 5.000000 -1.077599
689 1970.0911430564 5.000000 -5.000000 5.000000 -2.736319 -4.048426
690 944.3968432930 -5.000000 -2.258349 1.288249 1.899532 2.078202
691 1281.8606049977 1.094779 -4.338455 5.000000 5.000000 -4.878943
692 973.1201093069 -5.000000 -5.000000 3.390380 -5.000000 -1.765870
693 819.6196571283 -5.000000 -5.000000 5.000000 -4.344916 -5.000000
