evaluations raw_y x0 x1 x2 x3 x4
381 75.5422671453 -4.176462 -5.000000 5.000000 3.197695 -2.729773
382 76.8008358787 -0.895803 5.000000 -4.773468 5.000000 -0.765788
383 84.2651465378 -5.000000 -5.000000 -5.000000 3.600006 -1.947852
384 82.4866645782 -5.000000 -3.046987 5.000000 5.000000 -5.000000
385 83.1178955143 3.256683 -5.000000 5.000000 5.000000 -5.000000
386 80.9050055369 -2.404794 1.285847 -3.209191 -0.099012 -5.000000
387 76.6475413079 -1.468193 -5.000000 -4.985141 3.678040 -1.619309
388 45.0907588443 -5.000000 -2.263301 -1.448797 5.000000 4.580345
389 85.7487374291 -2.714038 5.000000 5.000000 5.000000 -5.000000
390 26.5382499247 -5.000000 -2.452911 -2.395915 4.099878 5.000000
391 74.4769120768 -5.000000 5.000000 0.202533 -1.005254 1.273637
392 77.2529796437 2.261672 1.870214 -5.000000 3.089948 1.695288
393 66.4052443720 -2.505213 -4.781121 -2.156418 2.021020 -0.127996
394 85.8276550809 5.000000 -5.000000 0.666981 5.000000 -5.000000
395 85.9617501479 4.227255 5.000000 -5.000000 -5.000000 0.431152
396 69.8481871555 -1.028308 1.994059 5.000000 3.803352 -5.000000
397 85.1193255862 -5.000000 -4.575506 -5.000000 1.329598 -5.000000
398 65.0393699009 0.307628 5.000000 -5.000000 5.000000 -1.535337
399 75.0632982091 -4.925179 -0.943409 5.000000 0.801847 3.375289
400 74.9691532255 -5.000000 -4.743909 4.179717 5.000000 -1.640656
401 62.5626612558 -5.000000 -0.899670 -5.000000 4.951938 5.000000
402 10.0891473641 -5.000000 -3.777190 -5.000000 5.000000 5.000000
403 75.5183286377 -2.414787 -0.117114 2.529697 5.000000 5.000000
404 51.7712802379 -2.893001 1.058823 -4.723997 3.910797 5.000000
405 79.9274742956 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
406 44.5811940702 -3.199427 4.545285 -1.536023 3.700475 5.000000
407 75.3805903862 4.001186 -5.000000 -3.817239 5.000000 5.000000
408 18.4580346292 -0.941293 -3.246713 1.799963 2.080816 2.520813
409 76.1247472707 1.254196 -5.000000 -1.954629 5.000000 5.000000
410 21.6951282881 -5.000000 -5.000000 -5.000000 3.598727 5.000000
411 72.4015695361 -2.619944 -2.093604 -5.000000 -2.605228 3.829942
412 63.2388308844 -5.000000 -3.237659 -5.000000 0.840712 3.142064
413 75.2300405179 3.237807 -2.899541 5.000000 -5.000000 -4.554949
414 76.5795512647 -5.000000 -0.820929 -5.000000 -5.000000 -5.000000
415 79.0149784084 -1.835895 -4.333251 -0.272168 -2.861302 5.000000
416 75.6714135446 4.409066 0.227441 -1.013362 5.000000 4.409040
417 85.9155481729 -2.072057 -4.617765 1.720368 5.000000 -5.000000
418 73.6965632053 3.517209 5.000000 5.000000 5.000000 -0.393350
419 67.4523098755 -0.087065 0.102834 -5.000000 4.813517 -0.214603
420 81.1138440029 5.000000 -5.000000 -2.362746 5.000000 5.000000
421 73.7258301671 3.660064 -5.000000 -5.000000 3.828391 2.164620
422 70.8448355962 -4.677525 -1.228306 -0.729857 -5.000000 -5.000000
423 71.8962506774 5.000000 5.000000 1.695286 -5.000000 5.000000
424 67.1613042763 -3.123637 5.000000 5.000000 5.000000 5.000000
425 71.8620984232 -0.854441 -5.000000 -5.000000 5.000000 5.000000
426 82.3792592296 5.000000 -5.000000 -5.000000 0.085424 3.522743
427 72.4583433120 -3.788449 -3.162423 5.000000 -5.000000 3.901072
428 58.1395061645 -2.169652 -0.783794 0.457046 5.000000 5.000000
429 18.7046834490 -2.652858 -3.824726 -2.243095 5.000000 4.837454
430 55.5270268884 -1.427102 -1.414637 -4.473524 -3.068273 0.552008
431 44.2689475689 -2.465696 -3.026922 0.771192 3.327342 5.000000
432 65.5502191151 5.000000 -5.000000 -5.000000 -3.475207 0.295265
433 81.5151199320 3.849864 -5.000000 5.000000 1.640492 -1.492406
434 73.3013575832 -5.000000 3.737620 -2.158854 5.000000 -5.000000
435 78.6533501088 -0.709327 -5.000000 -5.000000 -0.923135 5.000000
436 56.9021525636 -1.672446 -5.000000 -1.751395 5.000000 5.000000
437 70.1547622109 -2.511530 4.292555 5.000000 4.869794 5.000000
438 76.5059231939 5.000000 -5.000000 -5.000000 4.209016 5.000000
439 48.4824156019 -1.364759 -5.000000 0.494281 5.000000 5.000000
440 69.9983114188 -2.423266 -1.240514 -0.282969 1.409713 5.000000
441 81.7682472291 5.000000 -3.029265 5.000000 2.989896 -5.000000
442 66.1673527058 3.889559 0.107358 -2.327598 5.000000 -5.000000
443 81.6733295153 5.000000 5.000000 5.000000 -5.000000 5.000000
444 76.1255943425 -4.059033 -5.000000 3.780755 0.527554 2.076962
445 66.9419113831 -0.730768 -2.367833 -0.727258 -2.350006 5.000000
446 53.1614094458 -0.576221 -5.000000 -3.746751 -2.761553 -5.000000
447 71.3740952235 -1.211755 -3.903079 5.000000 0.725649 5.000000
448 86.0534401064 -5.000000 5.000000 5.000000 0.417297 -5.000000
449 73.7200826852 -5.000000 -4.476193 5.000000 -5.000000 -5.000000
450 81.9171846333 -1.940465 1.464914 5.000000 5.000000 5.000000
451 86.1202017000 -5.000000 -4.806822 5.000000 5.000000 5.000000
452 66.8426521069 -2.706409 -2.126967 -5.000000 1.879335 3.008409
453 81.6436692506 -1.207045 5.000000 3.023413 5.000000 -2.001570
454 77.1170435480 -4.481983 -0.941550 1.810305 5.000000 2.789039
455 75.5634169104 -3.426632 -5.000000 -5.000000 -5.000000 -5.000000
456 74.2269199286 -5.000000 1.795308 3.014224 5.000000 2.487011
457 83.3934740696 -5.000000 -4.273617 -5.000000 4.668989 1.623777
458 78.9830297007 -1.772788 -2.356322 -5.000000 5.000000 -1.806461
459 33.3760801140 -2.381878 -4.097281 -1.507920 4.880607 5.000000
460 70.5678114033 -3.028503 -3.939366 -4.308916 0.203588 5.000000
461 71.8511807775 -5.000000 -5.000000 -1.590562 5.000000 4.170262
462 59.8350956737 0.226407 -4.683946 -3.675262 2.809076 5.000000
463 23.2645777409 -1.290343 -0.008148 -5.000000 5.000000 5.000000
464 85.9978673692 -5.000000 -3.961927 -5.000000 -5.000000 5.000000
465 73.4909189487 -2.395438 -0.233490 -5.000000 -5.000000 -2.886338
466 78.8272455488 -4.739887 -3.379422 -5.000000 -0.157940 5.000000
467 81.1620175302 5.000000 2.124935 -5.000000 5.000000 5.000000
468 73.2029502868 1.400382 1.214393 5.000000 -5.000000 -2.893507
469 82.8572105575 4.849374 5.000000 5.000000 -5.000000 1.150406
470 17.8423914506 -3.794906 -3.994352 -5.000000 5.000000 5.000000
471 62.7025408947 2.429477 5.000000 0.940789 5.000000 -5.000000
472 74.2386379225 -5.000000 5.000000 1.365832 5.000000 -5.000000
473 79.5049245198 5.000000 -3.883959 -1.215365 5.000000 5.000000
474 85.2245830424 4.915719 5.000000 -2.113063 5.000000 5.000000
475 57.1864245500 -5.000000 5.000000 4.256191 5.000000 4.277147
476 35.8368163598 -0.875264 -3.770655 -2.054317 4.812585 5.000000
477 77.1805443136 -5.000000 -4.057637 5.000000 -3.403669 5.000000
478 70.7111629106 -5.000000 5.000000 -2.425519 3.764098 5.000000
479 56.7292842285 -3.442467 1.887120 2.331332 2.171207 0.574537
480 66.1102807891 -5.000000 -5.000000 -2.042419 5.000000 5.000000
481 77.9798393573 0.235351 -5.000000 -2.058777 0.735708 -1.887918
482 66.8167957706 -5.000000 -5.000000 -1.986461 5.000000 5.000000
483 65.5846320194 -2.751609 5.000000 -5.000000 5.000000 5.000000
484 78.1960313910 -0.071352 -5.000000 1.180310 3.792596 -0.031990
485 82.6329500671 -1.147730 -4.138760 5.000000 4.721301 -5.000000
486 69.6600121610 -5.000000 -5.000000 3.675901 -5.000000 -5.000000
487 74.3553200763 -2.148179 -5.000000 -5.000000 1.201868 1.703410
488 77.1211941565 -0.314770 -3.116668 5.000000 5.000000 -5.000000
489 60.1175205296 -2.792647 -1.860264 -5.000000 5.000000 5.000000
490 70.3093234867 5.000000 5.000000 2.958161 5.000000 0.082623
491 33.7374917898 -0.118246 -3.112051 -2.762094 2.267974 5.000000
492 82.4667255714 -5.000000 0.855005 5.000000 5.000000 -5.000000
493 85.1696085101 5.000000 5.000000 -5.000000 5.000000 5.000000
494 84.0292567254 5.000000 5.000000 5.000000 -5.000000 -5.000000
495 71.7673488568 -2.285163 -5.000000 -2.709305 -5.000000 -5.000000
496 53.1764505188 -1.135289 -3.261074 -3.916893 5.000000 4.343236
497 81.2373412804 2.733526 2.916602 5.000000 -2.152424 5.000000
498 71.1100672488 5.000000 -3.063091 5.000000 5.000000 4.646693
499 45.8490414387 -5.000000 1.084314 -2.419781 2.118451 -0.737372
500 84.6002569536 -5.000000 -5.000000 -5.000000 -0.960561 -4.605655
501 79.0192247062 -0.146778 -5.000000 5.000000 1.423638 -5.000000
502 54.8784106094 -3.116655 0.245727 -4.525926 5.000000 5.000000
503 27.7833086378 0.767477 1.007174 -2.936617 5.000000 5.000000
504 72.3659218108 2.138551 -2.247392 -4.514480 -4.091104 1.784682
505 82.2199980847 5.000000 -5.000000 3.097962 -5.000000 5.000000
506 71.3687022163 3.483306 -4.677962 -5.000000 5.000000 3.947381
507 74.9476438900 2.393842 -4.391273 -1.811412 5.000000 5.000000
508 67.5538948140 -3.260102 -5.000000 0.717669 5.000000 3.247076
509 47.2700810149 0.236251 -3.550389 1.611520 5.000000 3.012716
510 26.6757048668 -4.086895 -5.000000 -5.000000 2.732144 5.000000
511 30.7419620728 -4.844285 -3.485807 -5.000000 2.499148 5.000000
512 18.4695239820 -4.992003 -5.000000 -4.440530 4.378740 5.000000
513 70.7641332858 -5.000000 -5.000000 -5.000000 5.000000 3.007477
514 74.7476458109 0.131682 -5.000000 -4.225524 5.000000 -1.404408
515 81.2008620502 -4.411375 3.665324 -5.000000 3.460767 -5.000000
516 83.3751162648 -2.942556 -5.000000 -5.000000 -5.000000 3.011846
517 34.0099279015 -4.111766 -5.000000 -2.879780 5.000000 4.759472
518 38.2747824627 -5.000000 -2.831200 -5.000000 5.000000 4.141130
519 83.8788905877 -5.000000 -3.642569 5.000000 5.000000 5.000000
520 69.3143849450 -2.380817 -5.000000 3.602362 -5.000000 3.893132
521 73.4853820452 4.158644 -5.000000 -5.000000 5.000000 1.028006
522 81.9538615351 4.880571 -3.541663 -5.000000 -1.186718 3.308940
523 66.7174303017 -4.834823 -1.803735 -1.491053 4.036431 2.180877
524 64.2976364060 5.000000 5.000000 -4.222852 4.687202 -5.000000
525 84.8577545752 -0.995391 -5.000000 5.000000 5.000000 -5.000000
526 73.1152917646 5.000000 0.855682 4.049785 4.883599 5.000000
527 62.7642977240 -4.851047 5.000000 5.000000 5.000000 5.000000
528 66.9022206281 5.000000 1.051512 5.000000 1.107378 0.911475
529 46.9596308359 -4.851169 -1.610928 3.139966 -3.749677 -5.000000
530 79.8944461713 -4.112269 -3.036729 5.000000 5.000000 3.565382
531 66.4537008655 -5.000000 1.495041 -3.385256 4.950862 4.527428
532 64.3334722423 -5.000000 0.438457 -1.201792 1.950610 -5.000000
533 58.7903985024 -3.216036 -1.150932 -5.000000 5.000000 3.004824
534 68.9795989421 -0.468005 -5.000000 3.807494 3.486786 5.000000
535 72.4620446787 -5.000000 -0.196411 -0.714409 0.914635 5.000000
536 77.9337558346 0.719028 2.218229 -5.000000 -1.323111 -2.440210
537 61.9032611245 -1.891213 0.564160 -1.332683 4.790021 -3.055129
538 71.3841559564 -1.140414 -5.000000 5.000000 -5.000000 2.375065
539 70.8671979717 1.125530 5.000000 2.080500 -5.000000 -5.000000
540 46.3284328835 -2.005421 -5.000000 -4.335420 5.000000 5.000000
541 74.4393669850 5.000000 -4.582738 -5.000000 3.948491 5.000000
542 85.7993587817 -2.414405 -5.000000 5.000000 5.000000 -5.000000
543 76.6771548754 5.000000 -5.000000 -5.000000 2.802431 -5.000000
544 71.8814265657 -4.791450 5.000000 0.659250 -0.720210 -5.000000
545 75.1720137132 -3.205465 5.000000 -3.192281 4.800295 -5.000000
546 74.4645296895 5.000000 5.000000 2.750625 4.306199 4.425798
547 85.4348568263 -5.000000 -5.000000 -4.349955 4.520922 -5.000000
548 54.0621440580 -0.853370 -5.000000 3.822032 -1.661853 -5.000000
549 43.7986634918 5.000000 1.992761 -5.000000 1.952714 5.000000
550 72.9734308099 -5.000000 -5.000000 -0.584720 1.454519 5.000000
551 85.9652665298 -4.779756 -4.697623 5.000000 5.000000 5.000000
552 39.0496571751 -4.034129 -5.000000 -2.969057 5.000000 4.365227
553 34.2827039337 -1.670574 5.000000 -2.811033 5.000000 4.985575
554 76.0088811666 -3.419443 -3.088458 -4.160524 3.841577 -0.144334
555 80.1804136776 -5.000000 -5.000000 -4.591276 -3.301990 -5.000000
556 75.9708071190 1.885210 -4.284174 -0.971738 5.000000 4.832881
557 77.8569469171 -5.000000 -5.000000 -5.000000 5.000000 -0.732371
558 80.4869034596 -5.000000 -4.975628 -5.000000 1.620365 -0.279347
559 43.8906343184 4.564473 -3.079746 2.497902 -3.236821 5.000000
560 73.5247926410 -3.528250 -1.193873 2.232941 5.000000 5.000000
561 64.0321775131 -2.824988 -5.000000 -2.221485 5.000000 3.817620
562 79.7727160255 -5.000000 -5.000000 -4.289878 5.000000 -0.813451
563 78.3797687843 -0.418264 -5.000000 -1.686380 5.000000 -4.686762
564 60.9090554543 -1.277528 5.000000 -5.000000 3.487701 5.000000
565 80.8712259315 -5.000000 -4.275988 5.000000 -5.000000 5.000000
566 82.1594265002 -5.000000 5.000000 -5.000000 5.000000 -5.000000
567 83.8334225496 -5.000000 -3.270006 -3.867127 -2.449596 4.082777
568 69.2798291670 -2.167655 -2.418120 -5.000000 -1.391741 5.000000
569 64.2788164838 -3.028919 -4.197822 5.000000 -5.000000 -0.955437
570 71.5003895725 4.260962 5.000000 5.000000 -5.000000 -0.412024
571 79.0002481204 2.685463 -3.089240 -1.069693 3.959462 -4.546128
572 24.6526723427 -2.109572 -0.645701 -2.553306 3.975956 5.000000
573 64.9876086959 5.000000 -3.868591 -1.724799 -1.436164 3.334013
574 72.8264491881 3.868064 3.147725 -5.000000 2.068882 -5.000000
575 85.4692785830 -5.000000 -2.936941 -3.200938 -5.000000 5.000000
576 79.9189639201 5.000000 5.000000 -0.928413 -5.000000 0.844172
577 84.5373597948 -3.139666 -5.000000 5.000000 5.000000 5.000000
578 51.3079585337 -3.056148 -5.000000 5.000000 0.116488 5.000000
579 81.1476226861 -3.903799 2.708132 -5.000000 3.620744 -5.000000
580 57.7443122644 -0.735460 5.000000 -3.301423 -1.264905 5.000000
581 82.2245734041 -2.931770 -5.000000 -5.000000 5.000000 -0.498687
582 66.9538854627 -0.812996 -3.471407 -0.851901 5.000000 2.346558
583 80.0843146667 -5.000000 -5.000000 -3.201959 1.426242 -2.396912
584 74.4107206778 1.998326 -5.000000 -5.000000 4.066967 1.979648
585 56.8409226194 -1.050904 -0.593560 0.209933 -4.087160 -0.546932
586 80.9952332743 -4.014209 -5.000000 -5.000000 2.839239 1.348401
587 80.1959440085 5.000000 2.869776 -3.957492 -4.136273 3.212845
588 75.0588364196 1.376055 -5.000000 -4.311701 -5.000000 -5.000000
589 40.2227862062 0.910307 -3.280948 -5.000000 5.000000 4.863624
590 78.0880724538 -3.395197 -5.000000 5.000000 2.206485 5.000000
591 78.5590549199 5.000000 -4.249026 -5.000000 2.512798 -4.933736
592 84.6720026792 -3.579619 4.523649 4.483397 5.000000 -5.000000
593 81.8164440195 -0.296488 5.000000 5.000000 5.000000 -5.000000
594 75.9215113190 -3.143399 -3.303381 -1.471821 1.303471 -5.000000
595 67.9172065671 2.788933 -5.000000 -5.000000 1.649326 -5.000000
596 39.6973159777 4.348302 1.788556 -0.239305 5.000000 -5.000000
597 74.6597791666 5.000000 -3.026126 -1.669694 3.141754 5.000000
598 75.8434930380 -5.000000 5.000000 1.960655 5.000000 -5.000000
599 76.1333725269 0.273765 -3.576801 -4.986074 5.000000 0.164723
600 72.0365985395 -5.000000 -5.000000 -2.858648 1.696506 3.851009
601 85.9367317037 -5.000000 -5.000000 5.000000 3.704473 0.881853
602 14.6188627305 -4.575753 -5.000000 -5.000000 4.483465 5.000000
603 66.7492983897 0.974119 3.165980 -2.486751 -0.689640 5.000000
604 25.8983734357 -5.000000 -5.000000 -3.923445 4.365331 4.449161
605 80.7364252255 2.679326 -4.098276 -2.928828 -5.000000 -5.000000
606 26.0525754170 -1.983879 -0.862863 -4.412670 4.099286 5.000000
607 39.2249942330 -5.000000 -1.387282 -4.558916 3.672878 5.000000
608 19.7377535011 -5.000000 -4.950740 -5.000000 5.000000 4.733862
609 68.4773332800 -5.000000 -3.420447 5.000000 0.361711 -2.900585
610 18.4827209287 -5.000000 -3.639596 -5.000000 2.968134 4.536679
611 66.9324761963 -3.885749 -3.951657 -0.759809 3.103886 5.000000
612 50.8246934101 -4.308022 -5.000000 -4.727622 3.905635 3.324263
613 66.0873199461 -3.500145 -5.000000 -1.331001 5.000000 5.000000
614 42.3681242864 -0.057261 2.095831 -1.823490 4.475075 -1.743620
615 36.7405793308 -0.188412 0.433943 -1.881915 -1.719492 5.000000
616 82.7663545934 -2.737526 -2.638650 5.000000 4.397325 -0.173865
617 82.6239720305 -4.773059 0.873280 -5.000000 5.000000 -5.000000
618 68.7524466139 2.838146 -2.277732 0.752628 5.000000 -3.363519
619 80.8336805031 3.335751 1.465837 0.100130 5.000000 5.000000
620 70.8115765546 -3.489906 -5.000000 5.000000 0.935624 -5.000000
621 80.3645025923 0.121490 -5.000000 5.000000 -5.000000 -1.922609
622 80.1664288914 -4.440313 -5.000000 5.000000 3.064858 -5.000000
623 50.8810431713 0.325060 -3.297798 -1.197832 1.977738 3.356519
624 77.5069946324 5.000000 4.803945 0.336022 1.887503 -5.000000
625 77.9360762293 5.000000 -2.873110 -5.000000 5.000000 0.275697
626 71.0704521268 5.000000 5.000000 1.873173 4.541261 -5.000000
627 44.3498685974 -1.464535 -1.083423 -4.799795 1.465166 5.000000
628 67.7130866723 5.000000 -2.284032 5.000000 -5.000000 4.144261
629 79.7059847245 -4.114804 -5.000000 2.952890 5.000000 5.000000
630 73.0439835801 5.000000 5.000000 5.000000 4.568211 1.085018
631 77.7727535592 0.091133 -5.000000 3.256936 5.000000 1.623198
632 81.3001289160 5.000000 -5.000000 -1.042446 1.400839 4.924515
633 76.9316130938 -5.000000 5.000000 -4.096000 1.458106 5.000000
634 42.0553204753 -3.575387 -1.355855 -1.298320 5.000000 3.933036
635 73.3292299988 -5.000000 4.806868 -1.828329 2.371574 4.049926
636 75.8196548266 0.102446 -5.000000 -4.098028 5.000000 -1.134129
637 72.7809999618 2.991738 3.540096 -5.000000 0.490306 5.000000
638 73.4626708804 -4.970791 -5.000000 -0.890268 4.290727 3.616397
639 24.2686986248 -1.781502 -2.514930 -2.114456 2.180764 5.000000
640 14.9376826875 0.588563 -1.187180 -4.927999 5.000000 5.000000
641 79.0468710240 1.333612 -4.293769 -0.005278 -3.291588 -5.000000
642 61.5999542908 -0.814865 2.544696 -5.000000 4.692760 1.283255
643 31.2574217218 -0.076206 5.000000 5.000000 -2.711862 5.000000
644 73.6625348229 -5.000000 -4.119575 5.000000 0.593462 5.000000
645 69.8641331062 -3.882702 -1.938779 -3.143672 5.000000 -0.028323
646 77.7821229925 2.785801 5.000000 -4.720001 -1.168579 5.000000
647 15.0597959205 5.000000 -5.000000 -5.000000 -0.887638 -2.647558
648 69.8660721502 -1.696771 5.000000 3.184719 0.541232 5.000000
649 68.5593464309 -3.206836 0.245478 -3.630473 -5.000000 -4.537839
650 71.1893886037 -1.264007 -5.000000 -5.000000 1.630074 1.539196
651 61.2962867986 -2.858558 2.070241 0.239649 5.000000 5.000000
652 69.5635807127 -4.950923 1.568647 -2.779511 2.114214 5.000000
653 72.9776852605 -0.597106 -5.000000 -5.000000 4.351923 0.964359
654 18.7228903939 -5.000000 -5.000000 -5.000000 3.906405 5.000000
655 68.4765345639 -0.745865 -5.000000 -3.869854 5.000000 4.645588
656 78.4926170110 -2.770796 -5.000000 -4.454736 1.564243 -0.008994
657 64.9716692483 5.000000 -4.995294 -4.944691 -5.000000 -5.000000
658 13.9954822087 -0.178903 -0.836379 -5.000000 5.000000 5.000000
659 39.6790982328 -1.298676 -5.000000 -3.990480 4.001324 5.000000
660 66.4907849055 -5.000000 -3.045235 -5.000000 1.340190 5.000000
661 77.1386200155 1.185090 -4.785758 5.000000 4.099289 3.241550
662 18.4581487418 -5.000000 -5.000000 -4.336127 4.800389 5.000000
663 66.5015239038 -3.354458 -3.503138 -1.893743 5.000000 -1.145238
664 24.8591755917 -2.688321 -1.228826 -2.944797 3.269420 4.198184
665 71.8893668697 -5.000000 3.071780 -5.000000 2.516976 5.000000
666 70.5569665672 -0.713427 -5.000000 -3.315597 5.000000 3.486364
667 71.7030475615 1.084083 2.977352 -3.986619 1.943408 5.000000
668 70.9143631105 -5.000000 5.000000 -2.094450 3.804543 5.000000
669 64.7110996360 -4.611236 -2.711788 5.000000 -5.000000 -3.350696
670 79.8005743319 -4.436640 1.352148 -3.189284 3.628756 -5.000000
671 74.3629292532 -5.000000 -5.000000 -0.356045 5.000000 0.237066
672 18.3271773796 -0.896143 -1.729703 -3.642491 5.000000 4.742105
673 64.2069961079 0.322985 -4.206621 2.169162 -5.000000 -0.697546
674 83.2366612298 -0.991990 5.000000 -1.078090 -5.000000 -5.000000
675 72.1944230106 -1.240309 5.000000 0.543368 1.386967 3.252099
676 69.5561041996 -3.933911 5.000000 -5.000000 4.960195 5.000000
677 39.6704444783 -0.688409 -3.052662 -1.437486 5.000000 5.000000
678 71.4908946400 -5.000000 5.000000 -5.000000 5.000000 5.000000
679 85.3241874341 5.000000 -5.000000 5.000000 -5.000000 0.698625
680 86.1751376794 -5.000000 -5.000000 5.000000 5.000000 5.000000
681 21.5969333322 -5.000000 -5.000000 -4.005474 5.000000 5.000000
682 74.8665151518 5.000000 5.000000 -1.126945 -5.000000 -2.497361
683 62.4459181660 -5.000000 5.000000 -5.000000 4.426165 4.204645
684 71.3929293531 -3.923561 5.000000 -5.000000 2.689375 5.000000
685 76.6669470824 -4.727414 -1.606982 4.725977 1.013402 5.000000
686 78.4672185603 0.405039 -3.824194 -2.300784 -5.000000 5.000000
687 80.7202459760 4.529058 3.617512 -5.000000 -1.856798 1.220004
