evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 125218.1595906583 -2.468810 5.000000 -3.594947 4.321692 0.466768 5.000000 5.000000 -1.841222 1.915610 -2.116206
214 102402.3399727526 -5.000000 -3.495065 5.000000 -1.763064 -5.000000 -0.578973 -5.000000 -0.001208 3.693951 -1.706635
215 101108.1876820169 -1.545701 -1.344584 5.000000 2.770815 0.140927 5.000000 -5.000000 -5.000000 -3.354496 -1.116570
216 74200.9324041841 -5.000000 -2.058433 -4.627233 5.000000 -1.339150 -0.065267 4.535042 5.000000 -2.956368 -3.111263
217 134374.7134543999 -5.000000 5.000000 -5.000000 -3.059097 5.000000 4.107245 1.777084 2.446010 5.000000 -1.146462
218 131593.0451797072 -5.000000 -5.000000 -2.067872 -1.699463 4.174974 -0.784034 3.593990 -2.851788 -1.267758 1.518060
219 75308.5419796752 2.603665 -0.863572 5.000000 -3.487011 -5.000000 5.000000 1.531189 1.329779 -4.757368 -3.720659
220 55236.3636064177 -5.000000 -5.000000 -3.890763 0.211075 4.171233 5.000000 0.176141 3.355525 -1.762743 -5.000000
221 73752.8806593747 -0.941446 -2.244496 5.000000 0.764147 5.000000 1.327680 3.416598 4.064502 0.833974 -3.777729
222 75144.8278571418 0.551391 -3.665802 3.183002 5.000000 2.458071 0.354414 3.207418 0.532036 -1.651644 -0.587261
223 174923.6791961694 5.000000 -2.101438 -5.000000 1.702252 1.403854 -1.029798 -0.647968 5.000000 -0.318084 5.000000
224 78536.7998916186 2.195406 3.095729 -4.270106 -0.056577 -0.699869 2.827067 -5.000000 3.593120 3.936533 -2.126342
225 179980.5771378267 3.297888 -5.000000 5.000000 -0.736661 3.143798 -4.447301 -1.944999 5.000000 -2.246586 3.871128
226 74277.6323783000 2.191374 -5.000000 -2.541725 -5.000000 -1.482962 0.607000 -5.000000 5.000000 1.822374 -5.000000
227 53280.0562961596 -5.000000 -4.622863 -5.000000 5.000000 -1.231541 0.017302 2.791118 0.702215 -5.000000 -0.770759
228 115627.9605294799 -4.957549 -5.000000 5.000000 -5.000000 1.527467 -0.479219 -1.198691 5.000000 5.000000 -1.306109
229 116970.1045883398 -2.493332 4.945338 -0.932452 -1.500905 0.219922 -0.942055 0.577891 -5.000000 0.504719 -0.623679
230 96296.3874394560 -5.000000 -5.000000 -3.085189 -0.205949 1.351473 -3.508924 -5.000000 -5.000000 -0.247902 -0.400061
231 208555.2233296706 -1.847821 -5.000000 1.435081 -2.935502 3.897552 -5.000000 -1.855166 -5.000000 -4.815494 4.135188
232 14834.9567828768 5.000000 -1.199520 -1.117205 -2.361392 1.443003 -0.133332 -3.186297 2.127908 1.374842 -2.114746
233 84539.7761863577 4.868056 -5.000000 5.000000 -0.014492 5.000000 5.000000 3.844796 0.203750 -0.575762 -1.769086
234 155077.8476721420 3.248940 -3.324074 5.000000 -1.268282 4.349647 1.107860 0.431085 2.966491 1.754095 3.510194
235 67718.4033185154 -5.000000 -5.000000 -5.000000 -0.810627 0.140194 1.140787 5.000000 3.692480 -3.671772 0.318284
236 83329.0748150827 -2.430661 1.903705 -5.000000 0.432694 -5.000000 -3.694359 0.801487 4.492016 -5.000000 2.018703
237 68441.8567783538 2.441156 5.000000 5.000000 3.976683 1.997203 -0.315036 1.124944 1.325973 -5.000000 -2.799731
238 129157.8085974541 5.000000 -5.000000 -5.000000 -3.865675 -1.192833 -0.091009 5.000000 5.000000 -5.000000 1.932221
239 118145.9787220652 2.220200 -0.281088 5.000000 -5.000000 0.137671 5.000000 -0.602068 5.000000 -5.000000 -5.000000
240 140182.3000965682 -0.861006 5.000000 -5.000000 5.000000 5.000000 -0.014201 2.595849 3.621513 4.046369 -5.000000
241 295965.7787525315 -4.616475 -3.457469 -5.000000 -0.630102 -5.000000 3.216350 1.646998 2.925154 5.000000 4.550925
242 47758.9400862593 -2.286231 -4.146419 0.225330 -2.379718 -5.000000 0.585775 -5.000000 -2.780729 -0.594614 -4.254031
243 66812.4104098071 -5.000000 -4.201221 -0.584188 3.455649 -2.954218 -4.475029 -5.000000 0.695898 -2.322395 -5.000000
244 168381.3425188616 -2.806467 -5.000000 5.000000 1.660321 0.506161 3.515278 3.360746 -2.918240 3.179363 -2.676073
245 77361.3701868477 5.000000 -1.463978 -4.646771 -0.208387 -5.000000 -0.882942 -3.236067 0.887259 -5.000000 -5.000000
246 189106.6579607322 -4.573563 -5.000000 -3.504844 -5.000000 0.537769 -0.149964 -1.807029 5.000000 1.685648 4.592658
247 100253.5953569589 -3.651648 -4.415379 -4.502479 -3.631524 5.000000 -0.871042 5.000000 5.000000 -2.956698 -0.388821
248 109393.2893764823 -5.000000 -5.000000 -0.875075 5.000000 -2.322259 -0.004723 0.605494 -5.000000 -2.581811 0.271573
249 78017.7104065237 1.772640 -5.000000 -2.929657 3.554970 5.000000 5.000000 1.756142 2.472730 -5.000000 -0.956777
250 311622.8549590412 -0.600460 5.000000 0.779682 -5.000000 5.000000 3.281529 4.209019 -2.122113 4.228276 3.351265
251 153369.8064498263 -0.472615 -0.526686 -5.000000 1.821839 0.395551 -1.245287 -2.154749 -2.492817 4.749902 -5.000000
252 16399.2757970791 -1.774621 -5.000000 -2.258422 -0.698635 0.404987 -0.922919 0.878984 2.047107 0.721288 -1.289307
253 81795.6366825237 -4.461447 5.000000 -5.000000 0.914950 -0.262750 -2.067974 0.390702 0.344051 -0.206949 2.590304
254 52502.2740112539 5.000000 -1.058553 -5.000000 0.307410 -5.000000 5.000000 -5.000000 2.849509 -1.544575 -1.717670
255 93253.2667902545 -5.000000 -5.000000 -0.714082 -5.000000 -0.257196 -0.136009 3.687884 3.325504 3.888089 -2.608347
256 247955.6710626592 -2.136337 -5.000000 5.000000 -5.000000 4.815326 -1.583790 1.320446 -5.000000 -5.000000 5.000000
257 43617.7825314709 -5.000000 2.988698 5.000000 -1.310101 0.380427 0.268326 0.867292 5.000000 -4.058660 -2.066645
258 100622.2984857211 5.000000 -5.000000 4.419752 2.831664 -5.000000 5.000000 4.259715 0.162045 0.979296 -0.852843
259 79386.5935507059 -4.553137 -2.288464 5.000000 3.711689 0.515728 5.000000 0.177762 5.000000 -1.448170 -5.000000
260 62766.1446864106 -3.611304 -0.246055 -4.977940 5.000000 2.551091 -2.847381 -3.857824 0.128247 -5.000000 -0.303003
261 54090.4806801261 -0.787043 -4.880095 -5.000000 -5.000000 -5.000000 -5.000000 -4.146653 -1.450325 -3.092797 -0.943415
262 69501.8432496598 -5.000000 -0.666948 -5.000000 5.000000 -1.301177 -0.830840 3.344791 2.122498 2.360939 -1.695442
263 256081.6796599440 -1.062664 5.000000 -1.380954 -2.216050 5.000000 -3.770807 1.376064 -3.507093 4.574968 -2.299440
264 122630.1464069195 -1.620014 2.467656 -5.000000 2.035834 5.000000 5.000000 5.000000 0.837032 3.085598 -4.182756
265 70119.3390043473 -3.842679 -3.938621 -2.433909 -1.804311 -5.000000 -2.108795 2.220956 1.451780 -5.000000 -3.674634
266 109096.6233033626 1.399551 -0.443027 5.000000 -5.000000 4.376951 -2.568576 3.904643 5.000000 -3.690425 -1.011187
267 120346.4288099252 -1.345758 -1.996935 -4.834871 5.000000 -1.902902 -0.882113 1.711361 -5.000000 -5.000000 -2.476155
268 47520.2893595917 -2.246301 -2.878587 5.000000 -3.118920 3.581796 1.778412 0.727802 1.285876 -4.166042 -3.561857
269 69751.9229657616 5.000000 5.000000 -5.000000 0.060582 -5.000000 -0.539936 3.287526 -0.180529 1.240296 -3.924766
270 75131.3597078615 5.000000 -0.681660 0.284988 -3.063346 -2.632523 4.540178 0.523787 2.228575 -5.000000 3.244102
271 48185.1118306597 -0.302456 -1.625089 5.000000 1.560053 -5.000000 2.527554 -5.000000 1.536959 -0.644769 0.634931
272 84814.0843599270 0.969421 -3.274882 -5.000000 -0.103097 3.979232 0.740037 -1.093901 0.115470 -2.446623 3.456138
273 68110.8520083521 1.731161 -3.786431 -3.488527 -5.000000 5.000000 3.896235 -5.000000 1.363571 -0.683463 -5.000000
274 102024.5224175035 -5.000000 -5.000000 -1.048586 5.000000 -3.151221 0.254124 3.286831 1.043664 3.336023 -0.992777
275 69207.4382933194 -0.838901 0.151786 -3.323873 5.000000 -5.000000 -0.116461 4.821263 5.000000 -1.072724 -3.039977
276 95494.1822952592 -4.363074 -0.141682 -0.642957 1.455787 -0.582830 -0.756891 0.852515 -5.000000 -5.000000 -0.731135
277 93095.2533034396 -5.000000 0.485574 -5.000000 1.781827 -1.050022 3.731627 -1.681225 3.009201 5.000000 -2.552785
278 25683.0322676091 -4.268561 -5.000000 -5.000000 0.476251 -5.000000 0.952924 -5.000000 1.442313 -0.047700 -0.124719
279 77851.2825700509 -1.283782 -3.099340 -5.000000 -5.000000 1.219161 0.113358 -3.968783 5.000000 -5.000000 -2.077655
280 31041.6497594555 -5.000000 -2.315934 0.302195 1.542576 -5.000000 -5.000000 -5.000000 0.971984 -1.079323 -1.339548
281 171941.0350495863 -4.616450 -2.058941 -5.000000 -1.450965 -1.611792 1.344464 5.000000 5.000000 -4.836019 4.588184
282 50052.5028282235 1.218903 1.346562 5.000000 5.000000 0.313217 -0.760760 0.343580 1.518127 -2.885051 -3.237246
283 94589.3933952845 -5.000000 0.453588 -2.909392 -5.000000 -5.000000 -0.550609 -5.000000 5.000000 -2.510755 -5.000000
284 15424.3615288180 -3.978380 5.000000 -2.617378 -0.481430 0.263734 -1.361294 0.691457 3.235076 -1.516414 -0.306304
285 109686.4621819733 -5.000000 -3.589994 -0.009038 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.148790
286 171582.9544486502 -5.000000 -1.654895 -1.965567 -5.000000 -2.342419 -4.110761 0.159896 -5.000000 -5.000000 3.753985
287 70319.7378063946 5.000000 5.000000 5.000000 0.171246 5.000000 5.000000 5.000000 2.662692 -1.366905 -1.836248
288 88409.1511462291 5.000000 -2.404791 -5.000000 -0.238961 5.000000 -1.492905 2.062944 1.685700 -1.557084 -5.000000
289 45284.6506660466 -4.552775 -5.000000 -5.000000 -4.794906 1.297406 5.000000 1.899590 2.544353 -1.778666 -4.775145
290 216519.1976327997 1.041025 -0.479693 -5.000000 -5.000000 2.805086 -1.718869 5.000000 -5.000000 -1.482589 0.594002
291 86656.2895477150 -0.066842 -4.142772 -1.948711 1.400939 -4.899451 -5.000000 1.294865 4.039644 -2.771996 -5.000000
292 91925.3950416137 5.000000 5.000000 -5.000000 0.466563 5.000000 1.253905 5.000000 2.600632 0.492508 -3.612355
293 195809.3909974504 2.341399 -5.000000 5.000000 3.433161 1.930326 5.000000 -1.327129 5.000000 -2.625831 5.000000
294 158915.4875777240 -1.521485 4.979650 -3.998523 4.951402 -2.839215 -0.243439 -3.207270 -5.000000 2.956231 -3.650541
295 108241.1030769653 -5.000000 -5.000000 -3.564707 -4.576633 5.000000 -1.183574 5.000000 1.301580 0.967593 -3.272023
296 197952.2176472778 -5.000000 -2.725461 -5.000000 -0.540292 -5.000000 3.432069 -0.012266 2.050266 5.000000 2.347932
297 112300.2497308152 -5.000000 -4.781755 5.000000 -3.180575 -3.413058 -0.826704 -0.005190 -5.000000 -5.000000 1.059052
298 204034.7978323067 -3.241179 5.000000 5.000000 5.000000 -0.460876 -2.334121 5.000000 5.000000 -5.000000 -5.000000
299 165023.0490369594 5.000000 -5.000000 -2.320393 3.754597 -5.000000 -5.000000 -0.409722 2.782640 5.000000 0.341457
300 145094.4311729772 -3.763331 -5.000000 -5.000000 -1.077090 0.886561 -1.796498 -5.000000 -1.226228 5.000000 -5.000000
301 334529.1554728072 -0.547812 -0.679220 -5.000000 -5.000000 3.177187 -5.000000 1.857489 -5.000000 4.634412 -5.000000
302 26286.3344493511 0.729693 -5.000000 -0.524026 -0.375124 0.802689 -1.357591 0.459045 -1.274317 -2.277561 -2.314721
303 42369.9677206927 -4.015065 5.000000 -5.000000 1.019614 2.017536 -2.246454 0.299159 0.677170 -0.372313 0.306193
304 73794.6263008657 4.615790 -5.000000 5.000000 -1.067437 -5.000000 -2.469978 -5.000000 4.896215 0.311692 -3.255974
305 68500.2790722967 -5.000000 3.604204 -5.000000 -1.697607 2.687395 -1.645488 -5.000000 5.000000 2.035366 -2.186993
306 44108.6859257201 -2.764736 -5.000000 5.000000 -5.000000 -5.000000 -0.694743 -5.000000 0.750949 -0.666283 -2.292336
307 33099.7855999279 -5.000000 -5.000000 -3.541245 -0.481436 0.141635 0.568875 0.469848 0.554996 -1.282191 -5.000000
308 92009.3203129921 -3.355876 -5.000000 -5.000000 0.396044 0.490234 -4.271701 -0.022633 -3.045854 0.336455 -3.914433
309 154061.9158159745 5.000000 -5.000000 5.000000 0.923106 -5.000000 -1.367516 3.400234 5.000000 3.028669 1.703099
310 36596.9470680440 3.037435 -3.577925 4.693672 -5.000000 1.363989 5.000000 0.760673 5.000000 -1.277620 -3.207400
311 146602.1610047945 -3.942410 -5.000000 -4.657964 0.680957 -5.000000 2.939562 -5.000000 0.731568 3.103439 2.302880
312 62588.9240873323 -2.583516 -4.765816 -1.723964 5.000000 0.365147 5.000000 -5.000000 -0.885843 -2.029879 -4.099812
313 70395.9992334233 1.644059 5.000000 -1.637345 -5.000000 0.884962 -5.000000 0.725020 5.000000 0.517413 -1.445106
314 114747.9167524163 -5.000000 5.000000 5.000000 2.948737 -5.000000 -4.232701 4.701476 3.099983 0.094249 -1.079303
315 14850.5126488343 -5.000000 -1.119821 -2.872230 -5.000000 -0.617565 -0.577271 0.504667 -0.147968 -1.234289 -1.688281
316 149974.3286332407 -4.036351 -5.000000 -5.000000 -2.830250 5.000000 -0.521852 2.375276 -5.000000 -5.000000 -2.359935
317 42277.7137214723 -2.575708 -5.000000 -5.000000 -1.047614 -5.000000 5.000000 -1.834809 -0.245911 -1.842496 -4.128925
318 86793.7815668681 -5.000000 -5.000000 3.338072 1.351399 5.000000 0.445203 2.391010 2.278241 -5.000000 -1.416899
319 160369.3085333656 0.911526 0.903936 -2.006853 -5.000000 1.786288 -2.899392 3.016877 -5.000000 -1.931069 -0.137804
320 69398.1944470727 -1.492314 -2.445688 -2.342504 -4.626702 1.325269 -0.415902 -3.866716 5.000000 -5.000000 -0.630270
321 126318.4519075101 -3.001312 5.000000 -3.081265 1.032943 1.480340 4.857728 0.268101 -1.466675 4.386292 -2.308566
322 103959.9135366677 -5.000000 -5.000000 -5.000000 -2.035808 0.368295 -5.000000 2.569214 2.609478 -0.670463 -5.000000
323 214112.8960366275 -5.000000 3.248163 -3.204990 -3.767438 4.833075 -0.116551 2.545263 0.280037 1.888397 4.343341
324 77223.0481596648 5.000000 -5.000000 5.000000 -2.014857 -5.000000 5.000000 0.015205 1.093267 -5.000000 -0.783213
325 132865.2342230189 -0.799954 -5.000000 -5.000000 -3.852506 -3.153931 -0.378174 5.000000 2.120486 3.803918 -5.000000
326 39128.0401625114 -2.944434 -4.928910 -5.000000 0.681452 -0.468372 5.000000 0.488280 -0.222174 -0.861730 -5.000000
327 147955.5572698466 -0.766759 3.422844 -5.000000 -5.000000 5.000000 5.000000 2.880649 3.263855 5.000000 0.112692
328 13885.3894867350 5.000000 5.000000 5.000000 -5.000000 0.439504 -0.471438 -0.296124 1.175132 -2.914880 -2.964086
329 10800.5747928802 -3.691710 -3.697227 3.622276 0.371047 -3.083729 -0.129731 -0.604431 0.459108 -2.213884 -1.698146
330 83016.4433936244 -0.591757 3.758250 -5.000000 5.000000 -5.000000 0.185917 -1.495727 1.576121 4.055836 -2.285974
331 23909.8940611228 -0.886335 0.337285 0.685910 -5.000000 2.509786 -0.299023 1.378738 5.000000 -2.344801 -2.061187
332 94581.9982433018 3.813017 -5.000000 4.715429 4.218863 -0.612341 1.087063 -5.000000 2.783152 -5.000000 -2.543374
333 141626.4462523376 -5.000000 -5.000000 -0.586022 4.650006 4.740451 -1.312593 3.623073 4.704062 -5.000000 -0.986135
334 127707.8246281860 -5.000000 -5.000000 -5.000000 -2.082285 1.238522 3.448454 4.801358 0.167420 -2.937603 3.948244
335 179328.4912555249 -5.000000 -5.000000 3.874922 0.795552 -0.719120 -0.464510 0.886272 -2.084299 4.982953 -5.000000
336 161578.4670688892 3.073363 5.000000 5.000000 0.014957 5.000000 -5.000000 0.646140 -0.436822 3.074496 -2.222550
337 190513.3536474375 -2.352061 2.721835 2.581865 -5.000000 1.246969 -4.212790 2.773862 -5.000000 0.385792 -0.905102
338 125662.8849622857 0.632064 -0.554725 -5.000000 -5.000000 4.980177 -2.769280 -5.000000 3.215716 -0.041465 2.792416
339 56248.1611198359 5.000000 -5.000000 -3.440336 -0.474367 -5.000000 -0.974861 -5.000000 0.646276 -1.804394 -5.000000
340 123536.6641543893 -3.917692 -1.120877 1.321675 -5.000000 -2.140700 1.771220 -2.076693 2.726198 -4.239307 5.000000
341 174653.0094574296 0.518507 -5.000000 -5.000000 -1.256645 5.000000 -5.000000 0.601589 5.000000 4.812549 -3.951666
342 104713.9660471597 5.000000 5.000000 -0.704838 -5.000000 0.827805 -0.112686 5.000000 0.345660 -0.858686 1.949854
343 145664.6133680224 0.441786 5.000000 -5.000000 3.014602 3.302408 2.637545 2.494794 -5.000000 -3.037250 1.199173
344 379262.8527891730 -0.516789 5.000000 -3.716812 2.716507 3.016170 -0.436608 -5.000000 -5.000000 5.000000 3.437602
345 104361.2852247228 -4.564463 -5.000000 -1.241328 -5.000000 1.161384 -0.693489 0.662417 5.000000 -5.000000 -4.739864
346 65455.3128503038 1.032920 5.000000 -2.584264 -1.844855 -5.000000 3.393519 -3.602327 2.692628 3.317962 -1.000990
347 121438.3019542456 -0.472198 -4.644176 3.782990 -5.000000 -0.749010 -0.998560 0.377433 -5.000000 -0.294389 0.248976
348 126980.6254843083 -1.034150 -5.000000 5.000000 5.000000 2.647167 0.848267 5.000000 4.229274 0.037774 0.072830
349 25612.3261125028 2.956985 5.000000 -1.120514 2.672388 1.248134 -0.976649 1.015734 5.000000 -0.238930 -1.937588
350 322998.5749252365 -2.687099 3.487807 -3.403312 -1.227785 -0.542095 0.912835 4.115746 -5.000000 4.889593 -0.251655
351 35218.3859421887 -1.810149 4.087950 -2.329879 0.441811 -4.012119 -5.000000 -0.370247 -0.275973 -0.302420 -1.831567
352 6450.7571365752 -2.118290 -4.227720 -3.969645 -0.316886 0.747253 -0.837302 -0.004466 2.775312 0.066159 -1.661294
353 34591.9976096492 -3.837663 -4.271319 5.000000 -0.598734 1.442514 -0.041031 1.526542 2.169787 0.469329 -3.617686
354 43674.5580664902 4.157532 -5.000000 -5.000000 -0.431469 3.241939 0.940933 0.774860 4.345343 -1.917364 1.207001
355 35951.2725401411 -4.719256 5.000000 -1.006728 -5.000000 0.430296 0.461579 -0.965004 0.262957 -5.000000 -2.874380
356 62645.9848390083 5.000000 5.000000 -5.000000 0.316196 -5.000000 5.000000 3.030124 3.301103 -0.297041 -5.000000
357 65333.6170622822 -4.582604 -2.794709 0.761327 -5.000000 0.870573 0.497704 -4.651378 3.456363 -3.394621 -5.000000
358 49225.5216908992 -5.000000 -4.249924 -5.000000 3.903382 3.051329 -0.464520 1.724288 0.514109 0.790175 -0.768802
359 75607.3393134003 -2.406734 -0.267349 -5.000000 -5.000000 -5.000000 -0.551122 -4.487479 -2.088625 -1.048394 2.188677
360 55459.6650883212 -5.000000 1.192419 -2.619690 -0.689848 1.601137 -1.108605 0.318633 4.676247 -0.430438 1.968447
361 32103.0873545400 -2.310060 -2.576252 -5.000000 -1.959087 0.479700 -0.458515 1.422878 4.740014 -2.601858 1.257745
362 41372.9251966579 3.717045 -1.880121 -2.757030 4.177372 1.217747 -0.267085 1.908075 -1.263847 -2.222505 -1.999825
363 55839.7186752062 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.552166 -5.000000 5.000000 0.884724 -3.776130
364 52094.8440488134 -5.000000 -3.228159 -5.000000 -5.000000 0.477149 5.000000 0.762415 -0.519296 -1.532527 -5.000000
365 22317.1408622426 5.000000 5.000000 -5.000000 0.293814 -0.662519 -0.577941 0.987184 0.304337 -0.359401 -3.747605
366 224325.7027616381 3.894569 -5.000000 -5.000000 -0.587681 1.239636 3.140962 -5.000000 3.338022 4.037936 3.584828
367 99120.6968309802 -3.316927 3.781843 -5.000000 -1.386250 -0.274528 5.000000 -4.859676 0.577327 -5.000000 3.492340
368 85352.2849452723 -2.480075 5.000000 5.000000 2.508762 -3.349592 1.217436 1.121812 -2.483973 1.741687 -2.987057
369 81644.6323491934 -5.000000 -4.474405 5.000000 4.447829 -5.000000 -5.000000 -5.000000 0.913334 0.999483 -0.790898
370 120699.1596531317 -3.091729 5.000000 -5.000000 -2.317063 -0.054559 -3.540204 -3.858555 -3.826147 2.373234 -3.491179
371 91283.2155380638 -5.000000 5.000000 -5.000000 3.977649 5.000000 5.000000 2.278250 1.265021 -1.586132 -5.000000
372 56561.7411442238 -1.961931 -5.000000 5.000000 2.226065 3.686834 1.669537 -2.718349 1.900214 -0.052912 0.013971
373 58921.8530700190 -5.000000 0.352902 -0.981200 -3.364887 5.000000 -0.761721 2.581575 5.000000 1.572139 -1.858098
374 81245.4067042392 -1.975128 -0.021332 2.234150 -5.000000 3.143617 2.437737 -5.000000 -5.000000 -0.305779 -0.941965
375 71322.8537783417 -3.522927 -5.000000 -2.954037 -0.956192 0.139124 5.000000 0.599106 -1.769896 -0.919386 2.325069
376 57364.9550248357 -0.352179 2.705724 -1.221761 -4.338765 0.806337 -0.189233 1.675111 5.000000 -5.000000 -0.960209
377 41770.8314792623 -3.440661 5.000000 -5.000000 -0.941659 0.614374 2.712818 0.896735 3.258316 -5.000000 -0.172815
378 100085.8774209617 -5.000000 -3.989363 -5.000000 -4.865359 0.843845 -5.000000 2.982471 3.716573 0.992923 -1.564503
379 26828.4918010491 5.000000 5.000000 -5.000000 -2.771047 -5.000000 -0.837420 -0.986415 -0.201940 -4.000113 0.383877
380 162832.1855803576 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.179829 2.144454 3.948288 1.340545
381 137878.1019628013 -2.233992 -5.000000 -1.111011 0.368764 5.000000 0.805417 -5.000000 -5.000000 1.112755 -4.728157
382 115449.0959032329 -1.265640 -5.000000 5.000000 -5.000000 5.000000 -1.135417 2.415128 0.432819 -3.837151 -5.000000
383 74096.9510205380 -2.416346 5.000000 -5.000000 -0.928792 -5.000000 5.000000 5.000000 0.916208 -1.173523 0.119727
384 90326.6433917708 0.850777 -5.000000 -5.000000 -0.302710 -5.000000 -0.018086 4.759762 1.097211 0.855034 -5.000000
385 101685.7279446459 1.734829 -1.268019 -5.000000 5.000000 1.297055 -1.742316 5.000000 0.584404 0.625571 -2.426670
