evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 77180.5409376572 1.460045 -5.000000 5.000000 -3.755985 1.092543 -3.222496 -5.000000 0.412627 -5.000000 1.678347
213 102913.1853766616 -3.323215 -0.812518 1.889653 5.000000 -5.000000 5.000000 5.000000 5.000000 2.630805 -5.000000
214 187707.3427933721 0.566486 -5.000000 -5.000000 -5.000000 4.922641 -5.000000 -5.000000 1.717016 5.000000 -2.668171
215 92629.2794547969 5.000000 2.125011 5.000000 -5.000000 -2.749076 5.000000 3.538269 0.678135 2.887098 -5.000000
216 276487.6679331246 5.000000 0.078986 -5.000000 -5.000000 -0.925030 2.515705 5.000000 -5.000000 -5.000000 5.000000
217 110222.7868216218 0.114113 -5.000000 -3.738582 -4.192664 -0.864123 2.336594 4.731612 0.588977 -4.423857 -5.000000
218 69886.1021422714 -4.881122 -5.000000 0.758345 -5.000000 -5.000000 5.000000 -1.295036 5.000000 -1.891814 -4.256930
219 258702.9498551757 -3.509578 -5.000000 5.000000 -1.896343 -2.122081 -5.000000 5.000000 1.955070 -5.000000 5.000000
220 52800.7986972327 -5.000000 -5.000000 -4.503363 -5.000000 5.000000 5.000000 -5.000000 1.419918 -1.510927 -2.816283
221 108654.0600644912 -2.577035 -4.305817 -5.000000 -1.901066 -5.000000 -0.409517 5.000000 5.000000 -5.000000 -0.368463
222 239976.2999310530 -5.000000 -0.131594 -0.066007 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.924433
223 257204.9329271388 -3.115915 -5.000000 -5.000000 0.686815 3.868052 -5.000000 2.050604 5.000000 5.000000 1.991948
224 163396.6949825482 5.000000 -3.840364 5.000000 5.000000 1.419113 -3.699121 -5.000000 -5.000000 0.480505 -0.740839
225 177107.9383305711 5.000000 1.089544 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.788812 -3.191976 -1.702266
226 41431.7826276093 5.000000 -5.000000 -3.086759 3.687343 -5.000000 5.000000 0.837271 3.953042 -0.344391 -0.509706
227 381293.0182937852 -3.590815 -5.000000 5.000000 -5.000000 -5.000000 0.823705 5.000000 4.691490 5.000000 5.000000
228 214994.6484332267 -1.373254 0.122447 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.797832
229 217287.4568623440 0.442567 3.857781 -4.617128 5.000000 -2.977961 -3.090400 5.000000 -5.000000 -5.000000 -0.962437
230 129634.9351382441 -5.000000 -4.469816 -1.459853 -5.000000 4.646352 -0.724690 5.000000 5.000000 -3.344241 -4.650261
231 104390.9590761898 5.000000 -5.000000 -5.000000 -2.126974 -5.000000 -0.980615 0.207626 3.358564 4.770916 -5.000000
232 174817.1458411878 -5.000000 -3.202688 -5.000000 -5.000000 -2.977005 -2.321704 5.000000 3.275532 5.000000 -5.000000
233 223769.7088526517 -0.858043 -5.000000 -5.000000 1.077722 -5.000000 1.181335 1.953681 -4.528440 4.250998 -3.870314
234 214636.5446233507 -5.000000 2.685924 -4.564220 -1.044272 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
235 57573.4371780477 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.766238 -1.384893 5.000000 -2.894517 -3.443065
236 130834.7688337943 -3.443771 -2.464257 -5.000000 3.877049 -5.000000 -2.152665 5.000000 5.000000 -5.000000 -3.425253
237 230708.4229543423 4.908650 -5.000000 -1.867334 2.093166 5.000000 -5.000000 -0.478844 -5.000000 -4.282297 -5.000000
238 92731.5030000133 -5.000000 -3.792857 -5.000000 1.855091 -3.032545 0.796044 5.000000 0.927498 2.223965 -0.442165
239 50542.5188017676 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 370439.9774045977 -0.444577 -5.000000 -4.315176 -2.929030 5.000000 -0.193620 5.000000 -5.000000 5.000000 -5.000000
241 53376.4882139471 -5.000000 -5.000000 5.000000 -1.759675 5.000000 5.000000 -1.856758 -0.790145 -3.993109 -0.594688
242 86466.2617686806 -4.528338 -5.000000 -4.413334 -5.000000 -2.423866 -5.000000 2.966986 2.209562 -1.843948 -0.340652
243 105534.7412037387 -1.648413 -2.587717 5.000000 -1.676080 -5.000000 5.000000 3.178413 3.939080 -5.000000 -3.920274
244 348225.2902463879 -3.112700 5.000000 3.337876 -5.000000 0.249065 -5.000000 5.000000 -5.000000 -5.000000 5.000000
245 207101.6394942261 -2.272332 -5.000000 -5.000000 4.228594 -3.001241 -2.911666 -5.000000 -5.000000 -1.501542 5.000000
246 62909.1375511404 5.000000 5.000000 5.000000 -4.420706 -4.608919 1.555019 -5.000000 5.000000 -2.762965 -1.068981
247 122341.6233869492 -5.000000 -0.427083 5.000000 -5.000000 -1.187517 4.189721 -3.777660 2.959339 5.000000 -0.983467
248 146566.6227317431 -5.000000 -5.000000 -5.000000 5.000000 1.396287 2.964420 2.424960 0.524458 -5.000000 5.000000
249 354273.6222405596 5.000000 -1.289353 5.000000 -2.362415 -0.691445 -5.000000 5.000000 -5.000000 -5.000000 5.000000
250 214303.1122411324 -0.024661 -1.981184 -5.000000 5.000000 2.950287 5.000000 5.000000 -5.000000 -2.182725 -5.000000
251 76267.4185158167 -5.000000 0.371046 -5.000000 2.793531 -5.000000 5.000000 -5.000000 5.000000 -1.740992 -0.877476
252 41118.2769018903 0.038134 3.049512 3.739903 1.096405 1.892083 0.234434 -0.079164 0.217204 2.152868 -1.147844
253 100342.2941334925 -5.000000 -5.000000 -2.210664 -5.000000 -5.000000 -5.000000 -1.600431 5.000000 -5.000000 -1.187523
254 245036.6225880772 5.000000 5.000000 5.000000 -5.000000 -2.398275 -0.463444 5.000000 2.619847 1.303531 5.000000
255 143678.9972544582 5.000000 -3.666934 -1.035212 -5.000000 -2.276220 -5.000000 -5.000000 4.389248 5.000000 -5.000000
256 593483.8061961498 -5.000000 -3.787485 -4.471535 -1.245878 5.000000 -5.000000 5.000000 -5.000000 4.351233 4.279433
257 202899.9365583209 -0.969533 -5.000000 -5.000000 -5.000000 -2.679969 -5.000000 2.099250 -5.000000 -0.121444 -5.000000
258 268145.1165444417 0.574799 5.000000 5.000000 -5.000000 -5.000000 -4.597134 4.734433 -4.575295 -5.000000 -5.000000
259 98681.7037254588 4.500192 -3.866150 5.000000 5.000000 -0.713217 5.000000 -0.478488 3.990623 -0.345584 1.781937
260 66511.5250357206 -3.577749 -2.984845 -5.000000 3.086094 -5.000000 2.675962 3.220353 5.000000 -5.000000 -0.348621
261 80432.0908293946 4.632051 -5.000000 5.000000 0.421016 -1.903272 -1.219768 -0.545317 5.000000 -4.438463 1.169233
262 176794.7105553217 -5.000000 2.457933 -1.731444 -5.000000 -2.901186 -5.000000 0.217824 -4.927929 -5.000000 -5.000000
263 98132.0486647043 1.617314 -3.728833 -5.000000 -5.000000 5.000000 -0.068441 1.897659 -1.547772 -5.000000 -4.065676
264 141075.8744677073 -3.100118 -5.000000 5.000000 4.109626 -3.757227 1.181771 -0.082202 1.898642 5.000000 -5.000000
265 105084.3819290643 2.745215 5.000000 5.000000 -1.358645 -5.000000 5.000000 -1.140890 -4.833617 -0.577327 -2.048023
266 200625.6171699693 5.000000 -3.652132 -4.339935 -2.540842 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
267 66584.5573217034 -5.000000 -3.690099 -5.000000 -2.954100 4.664107 3.082973 -0.115845 5.000000 -2.253437 -5.000000
268 258398.4130892897 -5.000000 -2.003147 -5.000000 -5.000000 5.000000 -0.216353 5.000000 -5.000000 -5.000000 -4.984593
269 62427.3768232350 -5.000000 5.000000 -5.000000 -1.649819 -5.000000 2.928346 -5.000000 4.468303 -2.210208 -1.953973
270 266361.4534166790 -5.000000 -5.000000 5.000000 -2.336322 5.000000 -5.000000 5.000000 2.931473 4.575282 -1.139091
271 95485.6064788476 -5.000000 -5.000000 -5.000000 2.034426 -5.000000 5.000000 0.743208 5.000000 4.665395 -4.272514
272 132978.0555154321 -5.000000 -3.663473 -4.930594 -5.000000 -5.000000 -5.000000 5.000000 2.046304 -2.119873 -1.176676
273 213536.2430410623 5.000000 5.000000 -5.000000 -2.331671 5.000000 -0.450354 -5.000000 5.000000 3.917784 2.834971
274 189463.0035009042 5.000000 -5.000000 5.000000 5.000000 -3.449453 -4.451880 -4.857028 1.016118 5.000000 -5.000000
275 123621.2591517836 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 92813.0631485901 3.099698 -4.615202 -4.261760 -0.984386 -5.000000 2.603896 5.000000 -0.955164 -5.000000 -1.179204
277 129475.9508792699 -5.000000 -3.084400 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.643470 -0.086945
278 72612.3232334320 -2.278599 -1.084564 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.106958 -2.220792 -3.621314
279 166203.6609457876 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.350861 -0.668012 -2.564630 -5.000000 5.000000
280 136198.3832797633 5.000000 5.000000 -3.809932 -2.114878 2.873982 5.000000 5.000000 5.000000 -5.000000 -5.000000
281 362095.0568432424 -0.108208 -3.732723 -5.000000 -5.000000 -0.491440 -5.000000 5.000000 -5.000000 -3.737970 5.000000
282 117187.5196103655 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.362522 4.634135 5.000000 4.121999 -5.000000
283 122631.9319461239 -5.000000 -5.000000 2.109941 2.699303 -0.979540 -5.000000 -5.000000 1.568062 -5.000000 -5.000000
284 339037.8140507815 -1.819106 2.346449 -1.032843 -5.000000 -5.000000 -5.000000 5.000000 -3.056056 5.000000 -0.649119
285 166995.7794761021 -5.000000 -5.000000 -0.335266 -2.822825 -4.557495 -5.000000 5.000000 5.000000 -4.980878 -2.916498
286 88816.2646736482 -5.000000 -5.000000 5.000000 5.000000 -3.823091 0.744778 -5.000000 2.286130 -5.000000 -1.731545
287 410572.7670799791 -1.772191 -4.339606 -3.914895 4.965747 -5.000000 -2.042284 5.000000 0.039124 4.759581 5.000000
288 150274.1158635643 -5.000000 5.000000 -5.000000 -5.000000 -1.066028 -5.000000 4.135210 0.604077 -2.990951 1.934327
289 87470.2745545711 -0.608013 -3.325965 -3.882911 -4.291905 -0.785264 5.000000 5.000000 5.000000 -5.000000 -0.121315
290 88612.5745672025 -0.218640 -5.000000 -4.139234 -2.633122 5.000000 5.000000 -2.378140 5.000000 3.898351 -2.173694
291 183500.8011184628 -1.895931 -4.174597 -5.000000 4.327788 1.187570 5.000000 1.181082 5.000000 0.218688 5.000000
292 349918.4035651035 0.941845 5.000000 -5.000000 -5.000000 -5.000000 -2.477067 -4.918248 2.447500 5.000000 5.000000
293 80282.4157545100 -1.601195 -5.000000 5.000000 1.952852 -5.000000 2.976732 1.864228 5.000000 -4.740350 -1.070033
294 57359.4369504843 5.000000 -5.000000 -1.904858 4.487817 -2.352559 0.560188 1.367342 5.000000 0.419521 -5.000000
295 73309.3097249131 5.000000 -0.089866 -1.961100 5.000000 -5.000000 0.701878 5.000000 4.812887 -2.410448 -0.766719
296 69343.0152514859 -5.000000 -5.000000 -0.122729 5.000000 -5.000000 -1.651901 -5.000000 -3.844267 -5.000000 1.474566
297 236036.9075212940 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 110761.1576516731 -2.204365 -2.946863 -5.000000 -2.290980 0.400240 1.153483 5.000000 2.210906 -5.000000 3.012128
299 130238.2998547715 5.000000 0.395960 2.031380 -1.909634 -5.000000 -5.000000 -1.786124 -5.000000 -1.796598 -5.000000
300 216441.5162666891 -5.000000 -5.000000 -2.807371 0.518129 -2.333257 2.337341 5.000000 4.972921 0.853418 5.000000
301 115475.4446799078 -5.000000 -2.645015 5.000000 -3.482911 -5.000000 3.883654 3.536012 -2.010588 -2.201876 -5.000000
302 21044.2021359661 -0.014795 3.040171 -3.732778 -0.164800 -2.145002 -0.403130 0.950342 0.152780 0.050562 0.415882
303 150242.3141707998 -5.000000 5.000000 5.000000 -5.000000 -2.638841 5.000000 -5.000000 5.000000 5.000000 -5.000000
304 341850.9366512795 -2.047867 -3.705707 -4.738076 -5.000000 -5.000000 -4.607422 5.000000 -5.000000 -5.000000 5.000000
305 107679.2683511040 -5.000000 5.000000 5.000000 -0.037276 -2.345733 -0.408144 -5.000000 0.832405 3.330208 0.901527
306 180441.9762483228 -5.000000 -2.407203 -4.343026 -3.044310 -3.359526 5.000000 5.000000 -5.000000 -5.000000 1.455146
307 82582.5034976148 -0.564671 5.000000 1.190092 -1.982865 -5.000000 -0.746452 -5.000000 4.259812 -3.411417 -5.000000
308 118038.6306377800 0.010015 -3.679204 -2.109237 -2.344767 -1.418357 -5.000000 -5.000000 -5.000000 -0.543299 -5.000000
309 66826.5458146871 5.000000 -5.000000 -5.000000 -2.315954 -1.559800 4.765581 1.003822 -3.261055 -3.072595 -0.425878
310 210907.2026784456 5.000000 -5.000000 5.000000 5.000000 -2.888827 5.000000 -0.042591 5.000000 -2.688730 5.000000
311 64534.5905369870 5.000000 2.128023 -0.591049 1.910349 -1.294929 -0.393345 -5.000000 -5.000000 -3.519124 0.693264
312 118855.9750649315 -5.000000 -5.000000 -4.671447 -2.771610 -5.000000 -5.000000 -5.000000 5.000000 4.037276 -0.864234
313 178852.9747020575 5.000000 -5.000000 -5.000000 -3.290692 -0.490909 -0.661518 2.672636 5.000000 -5.000000 5.000000
314 220857.4247131216 -5.000000 3.913289 -4.606844 -4.812325 3.808869 -5.000000 -2.021860 5.000000 5.000000 1.283961
315 102215.5636470226 -2.406272 3.524113 -5.000000 -4.886998 0.359787 4.496872 -5.000000 -0.396735 -5.000000 -5.000000
316 86536.0033360226 -5.000000 5.000000 -5.000000 -4.349446 -0.876564 -0.210952 5.000000 0.979776 -1.150946 -3.612069
317 381480.3075269575 -5.000000 -5.000000 3.663886 4.189380 5.000000 -5.000000 4.679049 -5.000000 1.801120 -0.311080
318 151636.9323177670 -5.000000 2.433078 -5.000000 1.819144 -5.000000 -5.000000 1.935357 5.000000 -5.000000 -5.000000
319 575890.6349952541 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.907850 -5.000000 5.000000 5.000000
320 44624.6147366031 -3.750031 5.000000 5.000000 -5.000000 -5.000000 -0.288166 1.800147 2.230189 -2.009629 -3.869180
321 441854.0820563816 -5.000000 5.000000 2.102752 4.554538 0.740757 -5.000000 5.000000 5.000000 5.000000 4.903967
322 122735.3681719698 -5.000000 -5.000000 0.664150 -5.000000 -5.000000 -0.106840 1.280790 5.000000 -5.000000 -5.000000
323 71358.4561385714 -3.540611 -5.000000 -3.301509 1.034116 -2.522619 -4.716320 -2.029224 5.000000 -0.571438 1.369229
324 253134.1291128840 -0.731527 -3.694565 5.000000 -5.000000 -5.000000 -4.935553 3.702264 -1.514595 -2.787526 5.000000
325 167157.4443526551 5.000000 2.340245 -5.000000 5.000000 -2.418355 -2.223845 0.576271 -1.141999 5.000000 -0.855517
326 184130.0471258904 3.269890 -3.761801 5.000000 -5.000000 -2.134910 1.660938 -5.000000 -5.000000 -5.000000 5.000000
327 387861.4561776513 3.205936 -1.590970 5.000000 -1.923980 -5.000000 -0.499534 5.000000 -0.745816 5.000000 4.131991
328 159785.1908587028 -1.870385 5.000000 -5.000000 5.000000 5.000000 3.346865 -4.350582 5.000000 -5.000000 2.553124
329 235223.4501552734 5.000000 -5.000000 -5.000000 3.295481 4.159323 -5.000000 5.000000 0.332519 -5.000000 -4.167039
330 142537.0786253836 -0.212550 -3.340049 5.000000 5.000000 3.503516 5.000000 2.289284 -2.393500 -2.448340 -5.000000
331 160265.0853517529 -3.831947 -3.093912 5.000000 -3.818705 3.228869 -4.591771 -5.000000 4.040127 5.000000 -2.263989
332 29786.1617409419 -1.391384 -0.671662 -5.000000 -5.000000 -2.166739 5.000000 -1.034809 1.556201 -1.797139 -3.618778
333 253780.8867267117 -1.948623 3.453440 -5.000000 -1.007740 5.000000 5.000000 0.303136 5.000000 4.331124 4.082145
334 102697.6584850450 5.000000 4.350559 -5.000000 -5.000000 -0.792667 0.186612 5.000000 2.638611 -2.796844 -4.672087
335 246554.1783129356 5.000000 5.000000 -5.000000 1.366385 5.000000 -5.000000 3.504379 5.000000 4.793923 0.257223
336 43750.5892746290 -5.000000 2.192647 -0.811084 -4.792775 0.767678 5.000000 -0.136625 5.000000 -4.047164 -1.459415
337 137758.3078111187 -5.000000 -5.000000 -5.000000 5.000000 -1.734652 5.000000 5.000000 5.000000 5.000000 -0.970471
338 97081.5114581121 -3.302345 -5.000000 5.000000 -1.629243 5.000000 5.000000 -5.000000 5.000000 -1.707434 -1.533915
339 172006.7751940764 0.199777 -0.185609 -5.000000 -0.956922 -0.333421 -0.021201 1.039638 -4.133362 -5.000000 5.000000
340 100270.8333221287 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.572482 5.000000 2.218040 -2.154119 -5.000000
341 94022.0135066894 -2.064713 5.000000 5.000000 -5.000000 -1.168611 5.000000 5.000000 0.027818 2.216833 -4.005420
342 150008.5736149370 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 128611.1617714431 -5.000000 5.000000 -5.000000 -5.000000 -2.386885 1.287861 -1.163081 1.232787 5.000000 -1.498423
344 110419.3916916422 -2.154952 -5.000000 -5.000000 0.431199 5.000000 2.453239 -5.000000 -5.000000 -0.062274 -1.858738
345 120745.7745099872 -2.483762 -2.971030 -5.000000 -5.000000 -1.348194 5.000000 2.531412 1.791934 5.000000 -3.537117
346 303074.0584382684 -5.000000 5.000000 4.222526 4.000069 -2.516018 -5.000000 5.000000 -1.471733 -1.806582 5.000000
347 135420.9112065989 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.618533 0.816309 -1.189322 -5.000000
348 158955.3700528709 -5.000000 -2.441160 -5.000000 -3.855707 5.000000 -0.397300 2.753123 0.807768 5.000000 -5.000000
349 271050.1321089268 -5.000000 -5.000000 5.000000 -3.546495 -5.000000 5.000000 1.763046 -5.000000 -2.229082 5.000000
350 52854.8001619056 5.000000 -5.000000 2.822014 5.000000 -2.592304 -1.885559 -5.000000 0.652776 -1.966427 -0.691098
351 219245.7668066733 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 15788.0955168516 1.452023 0.885353 2.400663 1.821635 -0.888322 0.039724 -1.149405 -1.174428 0.019652 -1.127790
353 235184.7470562386 -5.000000 5.000000 -1.881400 -5.000000 5.000000 -4.758729 3.727002 1.974199 5.000000 -5.000000
354 157787.1606357937 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 348324.6257482339 -5.000000 -3.773224 -5.000000 -5.000000 -5.000000 -0.672064 3.186185 5.000000 5.000000 5.000000
356 112807.1798020639 5.000000 -5.000000 -5.000000 -2.945836 5.000000 -5.000000 -1.690197 5.000000 -1.262032 -0.382076
357 116024.0858019900 -4.654677 5.000000 5.000000 2.590978 -2.686160 -0.706292 5.000000 5.000000 -2.140547 -5.000000
358 68630.3817539635 -1.802389 -3.388089 5.000000 -2.125930 -2.446517 3.759355 -5.000000 1.943305 -5.000000 1.363695
359 145726.9026552282 -2.250213 -4.111409 4.607380 3.294819 5.000000 -5.000000 -5.000000 2.034688 0.681995 -4.731594
360 87416.7577404503 5.000000 -5.000000 -5.000000 -2.978344 5.000000 5.000000 1.709772 1.390747 -0.019674 2.291479
361 104653.5494420104 -2.367405 -4.408419 -4.225528 -5.000000 -3.260938 -0.547214 5.000000 2.157513 -2.197738 -5.000000
362 219014.2911517205 -5.000000 4.942933 -5.000000 -2.289198 5.000000 -2.713387 -5.000000 -5.000000 3.515442 -1.163075
363 85722.1509892231 -3.117903 -4.230833 -5.000000 -1.912330 1.590811 -1.145613 -5.000000 -3.207751 -4.859694 -5.000000
364 210911.1621009183 -0.572014 3.845488 -5.000000 5.000000 5.000000 -5.000000 3.551283 5.000000 -5.000000 -0.187091
365 72223.6966004938 -2.811993 0.269700 -5.000000 5.000000 -2.842996 4.071213 0.278385 4.271335 3.926538 -1.113928
366 134504.7269991855 -5.000000 -3.802974 -5.000000 5.000000 -5.000000 -1.518881 -4.218297 1.581336 -5.000000 5.000000
367 286176.5278477152 3.648075 -3.223970 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.262507 5.000000
368 71010.1414618366 5.000000 -3.694046 -5.000000 -5.000000 -2.690359 -5.000000 0.651325 2.171132 1.161850 -0.714487
369 45598.6969001551 -5.000000 5.000000 -1.763911 0.640368 0.197983 0.314636 -2.650449 5.000000 0.900559 0.633135
370 89457.1939147727 0.465786 -4.933564 -5.000000 -5.000000 -5.000000 -0.186585 5.000000 5.000000 -1.965198 -1.273535
371 130063.1090609205 -2.423586 1.761291 -5.000000 -4.013399 -5.000000 -5.000000 5.000000 5.000000 -0.780713 -0.470754
372 105147.2868754827 3.917800 -5.000000 -4.991083 5.000000 -2.431146 5.000000 5.000000 5.000000 -5.000000 -0.850251
373 195289.4960086293 5.000000 5.000000 -4.429727 2.449926 5.000000 5.000000 5.000000 0.773371 -5.000000 5.000000
374 89180.2745868016 -3.029187 5.000000 4.748200 0.118280 -1.987463 5.000000 5.000000 3.939373 -2.691003 -5.000000
375 100811.4336460003 0.022569 -1.759330 -5.000000 -2.443315 -2.161634 -0.847329 -0.121444 -3.591838 -4.903153 -5.000000
376 144976.0074647262 5.000000 -3.972241 -5.000000 -5.000000 -2.936107 -2.451685 -5.000000 0.108203 -5.000000 5.000000
377 39438.7214023689 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 117341.7732612162 4.724635 5.000000 -4.079391 -5.000000 -1.163245 -4.228895 1.830182 5.000000 -5.000000 1.816880
379 176210.9704665067 -4.743556 -2.585722 5.000000 -5.000000 -5.000000 -1.166206 4.740065 0.483021 -5.000000 4.173906
380 121171.7523421521 0.945315 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.411044
381 183947.1189677217 -2.586079 -3.411575 -5.000000 -2.878109 -5.000000 0.028140 5.000000 2.714994 -5.000000 4.809052
382 123124.0537552196 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.435185 1.120273 5.000000 -5.000000 -4.789255
383 28374.9994440820 -2.459760 -5.000000 -5.000000 5.000000 -5.000000 -0.282525 -0.593950 5.000000 0.490806 -1.344830
384 171697.9566773114 -2.643810 -5.000000 -5.000000 -4.674987 -0.897139 2.655660 -5.000000 -0.035045 -0.726752 5.000000
