evaluations raw_y x0 x1 x2 x3 x4
359 216890859.7522586286 -5.000000 0.973026 -5.000000 -3.031846 2.532113
360 55659256.7165200636 1.907602 5.000000 -3.800256 -5.000000 5.000000
361 14601562.7782163732 0.746224 4.839262 -5.000000 -2.647755 0.412225
362 46134264.5079544112 4.956124 4.836324 -3.987817 0.088157 -3.701293
363 6781693.3401241070 -2.398425 2.596487 -4.420623 -3.424634 -3.113782
364 11835362.5933051668 0.966451 5.000000 -3.323092 -1.992449 -5.000000
365 16893176.4933644384 1.171306 2.897577 0.020650 -5.000000 -3.817896
366 68480550.6613730490 0.050804 3.898250 -5.000000 -1.914634 5.000000
367 634277173.5529797077 -1.740469 -5.000000 5.000000 -5.000000 -3.433684
368 273350175.6712845564 3.543566 3.683920 3.155155 -0.825070 -4.031266
369 364825451.7399687767 -1.767554 5.000000 -5.000000 5.000000 1.370245
370 1250705703.0864443779 -4.201743 5.000000 5.000000 -1.778176 -1.887193
371 299427221.0696700811 -2.602796 -3.499280 5.000000 1.961676 5.000000
372 54695444.8915738463 -5.000000 -0.093340 -5.000000 -5.000000 -3.357216
373 91799221.3546516746 -5.000000 1.052651 5.000000 -5.000000 1.130890
374 119642114.8365693837 5.000000 5.000000 -3.005193 3.351453 -5.000000
375 135246681.7317393720 -0.649937 5.000000 -5.000000 -1.031459 5.000000
376 282536039.5677859783 -2.262873 3.664775 5.000000 -0.219239 0.211554
377 305653929.4631054401 -0.704915 -4.271591 2.278043 -5.000000 -5.000000
378 30021868.0578491427 -2.031514 1.767176 -0.418451 -2.000152 3.349123
379 21781800.5526281893 0.264897 5.000000 -2.147800 -1.763184 -4.755211
380 71289411.8167382777 5.000000 0.074639 0.198890 -5.000000 -5.000000
381 6935568642.0465774536 -2.121284 -2.563713 5.000000 -0.512672 -3.849631
382 52546194.9645682946 5.000000 5.000000 -5.000000 -0.456395 0.042122
383 113292979.3164620847 -5.000000 3.371939 -5.000000 -0.746176 -5.000000
384 130395102.7224082649 -5.000000 4.208646 -3.577675 -1.724392 -5.000000
385 882218929.0218197107 -0.041799 -5.000000 1.083849 -0.914936 -5.000000
386 9893566.7981409375 -0.698656 2.678200 -5.000000 -3.729482 -5.000000
387 1478990107.1167907715 -5.000000 2.632033 -5.000000 2.058130 3.314172
388 96031152.5242717415 -3.552016 1.579927 5.000000 -0.941304 3.944127
389 777019708.2302649021 -3.035254 5.000000 0.988074 -1.999924 -5.000000
390 332499327.2601827979 -4.904295 -1.851024 -5.000000 -0.511797 5.000000
391 1096024639.4827022552 -5.000000 5.000000 -5.000000 2.451867 -0.744680
392 15527438.5981555544 -0.798635 3.520436 -1.552246 -5.000000 -4.841360
393 11979316.3357364722 -1.481311 3.591152 -3.345622 -5.000000 -5.000000
394 10827496626.7834167480 5.000000 -5.000000 5.000000 3.223154 -4.975777
395 252169279.6728053987 -1.104081 5.000000 -5.000000 0.482109 5.000000
396 14030442623.8848571777 5.000000 3.919214 5.000000 4.508096 -5.000000
397 615967118.2608664036 -3.385145 0.751089 -5.000000 3.662516 -5.000000
398 27242767.2240288705 -3.321011 5.000000 -5.000000 -2.623427 -2.653412
399 24437397.1144002229 0.458478 5.000000 -1.158514 1.022458 -1.487827
400 255497302.5298266113 -5.000000 -5.000000 -4.970717 -0.161026 -5.000000
401 336573275.4606983066 -5.000000 -5.000000 -5.000000 2.513344 5.000000
402 153266919.9071696699 -4.204884 4.991041 -5.000000 0.598650 -3.539649
403 24686942.6060920209 -1.658080 2.636384 0.448835 -1.167582 2.758051
404 6836113.6128853029 0.013348 5.000000 -4.012186 -5.000000 -2.384796
405 82172602.0852436721 -2.470549 -3.183308 -5.000000 -1.350296 -5.000000
406 1320283868.0042762756 -1.489624 5.000000 5.000000 -2.468671 -3.618036
407 258113846.4943411052 1.433871 -3.233249 0.188603 0.908266 -3.531425
408 34764221.1500192136 -0.332778 0.477428 -1.883696 -3.497618 -5.000000
409 18470015.6928475015 -0.750127 -0.300277 0.388335 -3.269305 -0.811935
410 21678191.5965463445 -2.637558 1.411309 -5.000000 -5.000000 -4.238068
411 7433037.7350822696 -1.484491 5.000000 -5.000000 -5.000000 -3.920412
412 6111832.8941170964 -2.684037 5.000000 -5.000000 -3.130061 -3.391006
413 173336799.7298977971 3.876116 5.000000 2.748576 -2.357332 -4.957050
414 129666302.4918873608 -5.000000 -4.348834 -5.000000 -5.000000 -3.407285
415 16863258.2434296347 -0.638485 1.768859 -0.383909 -5.000000 -3.695933
416 395237375.7513848543 2.131939 5.000000 -3.467241 5.000000 -5.000000
417 61327764.3249589875 -0.541150 -0.709269 -1.525569 -3.053555 -5.000000
418 2042103412.7898850441 2.616851 4.604978 5.000000 -1.052465 -5.000000
419 27605272.6282057166 3.686333 5.000000 -5.000000 -2.223643 -5.000000
420 241437404.2802984416 5.000000 -5.000000 4.249410 -0.864391 5.000000
421 28122201.2296951152 2.427458 1.832003 -5.000000 -4.525027 -1.080569
422 23496631.0417249389 -2.234481 5.000000 -5.000000 -0.237957 -5.000000
423 42929751.4540059716 5.000000 3.847116 5.000000 -4.223393 3.784725
424 13050146.7676479481 -2.156406 3.599450 5.000000 -4.973430 3.918511
425 19542586.9389170408 1.333787 4.819952 -5.000000 0.526482 -1.245767
426 21591261.2074713670 2.245395 2.931154 -5.000000 -1.280550 -0.912898
427 26832551.2585374340 -2.333449 1.727829 -3.205524 -5.000000 2.163441
428 58337628.5787181482 5.000000 3.227387 5.000000 -4.214386 5.000000
429 34680822.6146857440 4.435208 5.000000 -3.244601 -4.411328 -3.185032
430 20824459.6573036574 -4.056147 4.569995 -4.667325 -3.292918 -4.775664
431 89457981.6683972031 -0.868213 3.183793 4.401920 -0.112335 5.000000
432 59762844.2984435111 -1.808116 -3.332027 -2.047847 -4.254316 -0.585143
433 77081521.0322429687 5.000000 3.141705 5.000000 -1.581814 4.002033
434 375455943.8677411079 -3.746234 5.000000 -2.939357 0.590668 -5.000000
435 133266601.0644214451 4.783439 -3.555142 -5.000000 -5.000000 3.582707
436 214331525.5284521282 -1.506855 4.596876 -1.882104 1.528244 5.000000
437 44080423.5000177622 -3.136381 5.000000 5.000000 -3.322781 3.457417
438 106488518.3775775284 5.000000 -3.021555 -5.000000 -0.732362 -4.639300
439 131349906.9019291997 -5.000000 -5.000000 -1.644817 0.360554 -0.152299
440 29965469.3742834255 -1.644063 -1.044991 -0.556964 -5.000000 0.303573
441 1516385865.6124944687 -0.786565 -0.600790 5.000000 -4.315510 -5.000000
442 3052534326.6235518456 0.249946 3.994408 5.000000 2.086900 -2.370163
443 82321321.7789729238 5.000000 4.959098 5.000000 -5.000000 -3.919896
444 94476866.3549686521 -0.291995 -2.011628 0.833428 -1.259759 5.000000
445 53583558.5330203995 5.000000 5.000000 -1.202198 -2.296902 3.217455
446 1332366033.3921170235 -0.658374 -5.000000 5.000000 -5.000000 -5.000000
447 44100552.9150327817 -1.329753 0.453594 5.000000 -4.592904 5.000000
448 2520175490.1230878830 -4.137666 5.000000 2.842640 -2.580334 -5.000000
449 40887174.1467458159 2.954805 3.830135 1.029245 -5.000000 -5.000000
450 73630760.7073132098 5.000000 5.000000 0.072815 -1.372122 5.000000
451 811310960.4212834835 -4.566440 -5.000000 5.000000 5.000000 5.000000
452 2528960.2906391146 -1.509594 5.000000 -5.000000 -2.689026 -5.000000
453 270051204.5067459941 -0.895484 5.000000 1.170342 -2.665159 -5.000000
454 2868473735.6900424957 -1.875733 5.000000 0.691946 1.596275 -5.000000
455 7602422.8826063760 -2.256697 3.394185 -5.000000 -2.092871 -5.000000
456 1184796187.7488839626 -2.523115 5.000000 1.484935 -1.442033 -5.000000
457 55932534.6524932906 -5.000000 5.000000 -5.000000 -3.721634 -5.000000
458 5005842.3145225281 -1.947655 5.000000 -5.000000 -1.684762 -5.000000
459 11648502.7309688833 -2.282644 2.017479 -1.299340 -5.000000 -2.191463
460 25107740.7306431010 -0.838829 5.000000 -5.000000 -3.898512 1.676740
461 13813123.7700323127 -1.731525 3.729872 -3.825184 -1.319718 -4.570621
462 3182597.9190634610 -0.673764 5.000000 -4.877624 -4.007721 -3.528779
463 20203953.4432231635 2.807957 5.000000 -5.000000 -1.236592 -4.935062
464 49861535.0213075131 -2.719504 4.726581 -5.000000 -5.000000 1.090968
465 20194327.4145973697 -1.144835 1.572978 -3.850072 -5.000000 -5.000000
466 49052857.2492112592 5.000000 2.831340 -5.000000 -4.737589 -3.854176
467 134500464.0496402681 1.499281 4.800000 -1.938880 4.399734 5.000000
468 17225718.4343183823 -0.027979 5.000000 -0.831079 -5.000000 -4.766610
469 61002516.5778837949 3.710878 5.000000 2.403837 -5.000000 -5.000000
470 245847445.1709744930 -2.679195 2.153825 -5.000000 -0.330928 5.000000
471 7459683495.2724933624 2.999436 5.000000 5.000000 3.312032 -4.057025
472 2424837609.7377190590 -5.000000 5.000000 0.014002 5.000000 -1.248062
473 72984214.4397999048 5.000000 -0.799157 -5.000000 -1.007132 -2.619446
474 129412931.6429208517 -4.076489 5.000000 -5.000000 -0.554975 -2.518157
475 756652540.7622814178 -3.136569 5.000000 -3.801066 3.925210 -4.460254
476 78125002.9840212911 5.000000 5.000000 -2.936774 -2.260691 5.000000
477 80848813.2009421736 -5.000000 2.462701 0.961923 -1.526677 -0.185517
478 1725392250.4023740292 -5.000000 2.813496 -5.000000 3.940103 2.256828
479 413967539.7386760712 0.674560 5.000000 4.718219 -5.000000 -5.000000
480 66993312.2119918764 -3.789129 -2.499825 -5.000000 -0.476952 -3.084103
481 808728589.8668729067 0.536540 -3.314770 5.000000 -5.000000 -5.000000
482 128826646.4928557873 -2.407179 -5.000000 -2.912205 -3.846715 5.000000
483 2351055897.0797181129 -5.000000 5.000000 -1.054219 1.668734 5.000000
484 78515214.0195163190 5.000000 2.046365 5.000000 -3.108210 5.000000
485 377831790.3396019936 -1.601564 4.541657 0.795802 -2.154466 -5.000000
486 5429221957.1700477600 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
487 101125198.7742483765 0.392848 -5.000000 -4.902170 -5.000000 -2.082448
488 16240434111.6147804260 -2.154091 -0.018302 5.000000 -0.173610 -5.000000
489 1764461507.6288857460 -5.000000 5.000000 -5.000000 -3.231637 5.000000
490 89473166.1682612598 -0.930831 3.128223 5.000000 -0.500357 5.000000
491 53454932.6233635694 5.000000 3.622807 -4.131278 -1.003118 0.972044
492 3331664088.1691427231 -5.000000 5.000000 0.852399 -0.346646 -5.000000
493 105743189.1533142924 5.000000 5.000000 -5.000000 0.688705 5.000000
494 916754955.5114135742 -1.087017 5.000000 5.000000 -5.000000 -5.000000
495 76847991.5172114372 0.186214 3.044915 1.549081 -4.836114 -5.000000
496 38804890.2150518671 4.458889 3.306227 -5.000000 -0.840513 -4.152655
497 67144421.5743647665 4.491187 0.339178 -0.085185 -4.551777 5.000000
498 194366799.3963688314 5.000000 -1.721604 3.650517 0.861734 5.000000
499 37838118.2084752172 2.048428 4.807291 -3.397345 -4.020959 3.612347
500 145783469.9012230337 -4.161140 -5.000000 -4.238703 -5.000000 -5.000000
501 596049169.4671809673 1.254265 -5.000000 4.661129 -5.000000 -5.000000
502 37505810.6849309281 -1.738424 5.000000 -5.000000 0.816460 -1.269230
503 59495190.5939772576 -0.778955 5.000000 -5.000000 -1.145727 2.684706
504 12243498.7289369889 0.093780 5.000000 -3.963738 -5.000000 -5.000000
505 4833101.1364102298 -0.550162 3.695584 2.254707 -5.000000 2.884088
506 26583987.3302637227 -1.155854 3.910756 -5.000000 0.446056 -5.000000
507 15041766.3594179377 0.525580 5.000000 -2.082431 -0.338287 0.335339
508 620896108.8495121002 1.302957 -2.293303 -0.320515 1.145752 -5.000000
509 8109202.0590293678 0.033347 4.751044 -5.000000 -0.930573 -1.127731
510 56561525.3437289596 -3.010090 -1.485722 -5.000000 -4.092503 1.289480
511 42072358.1125984266 2.411381 5.000000 -5.000000 -5.000000 2.479223
512 44301072.3365437537 -0.553903 0.346101 -4.782998 -3.228440 2.826485
513 123644374.4787066430 -4.629718 0.799321 -5.000000 -0.093322 -5.000000
514 162284120.6524469256 4.676170 4.500423 2.493374 -1.897739 -5.000000
515 2693857.4046580978 -1.270347 5.000000 -5.000000 -2.056856 -5.000000
516 83711915.2729851902 5.000000 4.834240 -5.000000 -2.307599 4.413522
517 3992196377.5610609055 -1.847766 -1.234580 2.651527 -0.448457 -5.000000
518 54964584.4928388596 -2.628882 -1.985622 -4.318272 -4.157801 -4.859592
519 159862886.8915584087 -0.223942 3.969315 0.520351 4.015749 -0.326636
520 26681700.7776000127 -1.103178 2.698207 4.049474 -4.453832 5.000000
521 230491993.9983338714 4.856506 -5.000000 -5.000000 3.565920 4.571840
522 41523283.5900306031 5.000000 3.880024 -5.000000 -2.919708 -3.982272
523 8533495.7977353502 -2.723670 5.000000 -4.506311 -4.719295 -4.327679
524 5955107.0931784818 -1.188995 5.000000 -3.809124 -3.707846 -5.000000
525 1754349095.3064422607 -2.319741 3.381011 -1.948480 3.173904 -5.000000
526 114384437.3743001372 5.000000 2.034093 5.000000 -1.054808 5.000000
527 22362098.7614497244 2.980422 5.000000 -2.201848 -1.272600 -0.303804
528 18414220.2168449685 0.614576 2.824514 -0.730223 -4.302953 -4.524416
529 276138571.0447349548 3.033481 0.824709 5.000000 -5.000000 -5.000000
530 359324906.2255715132 -2.157158 3.209268 -1.236134 0.029219 -4.698696
531 29010405.6267522350 -4.391675 5.000000 -5.000000 -5.000000 -5.000000
532 214695975.1373679638 -1.765232 -1.760181 1.421662 -5.000000 -5.000000
533 251540140.9546454251 -2.656738 2.007078 -5.000000 0.039528 5.000000
534 62161404.1262102053 5.000000 1.242578 5.000000 -5.000000 5.000000
535 732689905.3109952211 -2.220159 5.000000 5.000000 -5.000000 -4.215703
536 86444681.6836903244 4.541488 5.000000 -5.000000 -1.988324 5.000000
537 34664004.0260816291 3.042048 5.000000 -0.659058 -2.848861 -5.000000
538 404370430.4653365016 0.239275 2.470660 4.387885 -5.000000 -4.893796
539 51509388.3160464093 5.000000 4.117413 -1.458776 -5.000000 -5.000000
540 116200483.2010154575 -2.307150 1.195619 5.000000 -0.471091 5.000000
541 90199892.7036741972 -1.595704 3.468696 -5.000000 -4.047082 5.000000
542 2331788696.4890275002 -1.730034 -5.000000 5.000000 -4.532313 -5.000000
543 44348643.5751894265 5.000000 4.904423 -5.000000 -0.879467 -5.000000
544 46734980.1518579870 -5.000000 5.000000 -4.509270 -5.000000 -5.000000
545 803410412.9410333633 -3.489927 5.000000 2.187424 -2.402866 -4.201518
546 50894538.7213380486 0.491630 5.000000 5.000000 -2.212341 5.000000
547 96225682.9376765937 -3.610291 0.415954 -5.000000 0.137431 -5.000000
548 114676632.7183417976 4.878536 -5.000000 -0.626866 -5.000000 0.725011
549 99205470.0450717062 5.000000 5.000000 -5.000000 -0.257570 5.000000
550 131376258.6520357877 1.753682 -5.000000 -3.187087 2.286134 -2.403506
551 407390753.5720255971 -3.230769 2.559149 5.000000 3.917021 5.000000
552 88473414.2668752074 -2.250177 1.864111 -4.250722 1.194235 -4.425711
553 12998595.2512787059 -1.871887 5.000000 -5.000000 -3.439321 -0.643406
554 23301465.3445593491 -1.179239 5.000000 -2.383235 -2.502842 -5.000000
555 82057590.9990706146 -1.268389 -2.003273 0.420652 -5.000000 -4.291483
556 15870517.1270827837 -0.009775 2.528600 -1.177053 -2.949285 -4.044538
557 48240104.4716603532 -2.630362 3.067093 -5.000000 0.248227 -5.000000
558 23081547.3084008209 -4.372123 4.291170 -5.000000 -4.000850 -5.000000
559 54597795.3256887123 2.263974 5.000000 -3.705759 -2.468925 4.820628
560 26361575.5050129481 -0.218608 5.000000 1.841982 -0.625455 2.722499
561 131418308.3382524252 -4.258531 -2.366553 -4.878903 0.358297 -4.310370
562 51381221.4415736794 -2.746029 -1.696952 -4.401444 -3.318700 -5.000000
563 30116926.1933141351 -0.823713 0.240741 -2.534196 -2.901346 -4.616014
564 8602996.6095756516 -0.043665 5.000000 -5.000000 -5.000000 -3.743447
565 10731857.4280725271 -2.875643 4.031530 -3.200534 -5.000000 -3.940622
566 9432159.6299131494 -1.494242 5.000000 -5.000000 -0.741255 -5.000000
567 8990307.5162228364 0.119970 4.886440 -5.000000 -5.000000 -3.730895
568 12095187.1342786308 -1.222070 4.113522 -5.000000 -1.271604 -0.403068
569 25987391.6594407670 -1.861743 2.417759 5.000000 -5.000000 5.000000
570 452087637.0900429487 0.924327 5.000000 5.000000 -5.000000 -5.000000
571 1429110277.6185030937 0.606990 1.130822 -0.186748 2.501981 -5.000000
572 81841454.1932157278 -0.809630 5.000000 5.000000 -0.633737 5.000000
573 269881101.2655940056 5.000000 -5.000000 5.000000 -5.000000 -5.000000
574 18589432.1230001226 0.721699 2.674330 -4.410736 -5.000000 -5.000000
575 423859794.5495458841 -3.969914 5.000000 -5.000000 -5.000000 3.939728
576 12372569.8649777770 -0.849664 5.000000 -4.683449 -0.508605 -5.000000
577 85251767.6231823862 5.000000 0.543039 5.000000 -0.258637 0.000067
578 109534210.4705725461 -1.450026 -4.013370 -2.508726 -3.112117 5.000000
579 98612869.8367686421 5.000000 2.476208 -5.000000 4.019997 -5.000000
580 5147441.5147597333 -0.323242 5.000000 -3.122834 -5.000000 -1.788419
581 254824032.2112468779 -5.000000 -3.829527 -5.000000 0.170270 -5.000000
582 749174003.8035745621 -0.269929 -4.062942 0.642805 -0.778198 -5.000000
583 87437192.0343707055 -3.037614 -4.812220 -1.590864 -2.370583 -1.366849
584 49748246.1184821129 5.000000 4.085593 -2.038880 -5.000000 -4.820240
585 1136834862.2672920227 -1.991777 5.000000 4.829528 -5.000000 -5.000000
586 85198614.6913645864 -5.000000 -2.139407 -5.000000 -4.532075 -5.000000
587 49293061.5096191987 4.856441 5.000000 -2.473045 -5.000000 2.177398
588 51414233.3088023812 5.000000 3.377450 -2.621604 -5.000000 -5.000000
589 96064609.0209535062 5.000000 -1.015873 -5.000000 1.190003 0.325913
590 128552109.2849952281 -1.272815 4.418729 5.000000 0.953569 5.000000
591 20475405.0368383229 -1.521090 3.647065 -5.000000 0.865503 -4.119336
592 4968828406.3656082153 -1.981962 1.700849 5.000000 -2.486345 -5.000000
593 858808955.4226527214 -4.786519 5.000000 -1.357552 -0.389687 -5.000000
594 41734354.7826264501 -5.000000 4.449812 -4.751362 -5.000000 -5.000000
595 22079599.9726733156 -0.100352 4.661368 -5.000000 -3.717124 1.750345
596 75374263.1225731075 5.000000 5.000000 -1.965004 0.987988 -5.000000
597 35576861.1103418767 -2.503525 1.299433 5.000000 -5.000000 5.000000
598 801035306.4048080444 -5.000000 5.000000 1.044491 -1.769405 -3.937329
599 111310668.8470294625 5.000000 5.000000 -5.000000 1.344152 5.000000
600 122027934.2547589988 -3.633982 -5.000000 -3.953903 -4.022890 -5.000000
601 206052945.5794527531 -5.000000 -5.000000 5.000000 -5.000000 5.000000
602 42878919.5142493248 -2.552287 -1.416298 -5.000000 -1.582223 -1.601367
603 9892275.9915645439 -0.780071 5.000000 -4.732678 -5.000000 -0.733642
604 213209760.2700377107 -1.688958 -1.507802 -0.682787 -2.266513 -5.000000
605 57310942.9349311590 -1.027285 5.000000 2.519625 -5.000000 -3.691213
606 80047710.6826045811 -1.287825 -3.622349 -4.630247 -5.000000 0.807850
607 1997851.3300593116 -2.132379 5.000000 -3.762052 -2.498005 -3.018997
608 24434257.1574780904 -3.292560 4.290092 -5.000000 -1.207740 -5.000000
609 42362017.5059275404 -3.822023 4.831314 -1.701983 -5.000000 -5.000000
610 4838664.8398346640 -2.520286 5.000000 -5.000000 -2.723123 -5.000000
611 3581142.2008369444 -1.298223 4.855469 -2.005200 -4.994772 -0.822347
612 24378125.3818356581 -2.506385 0.541434 -5.000000 -3.152045 -5.000000
613 25181980.6745441705 -3.248465 1.184876 -0.214395 -2.007487 1.477721
614 6000993.1224740790 -0.618302 5.000000 -4.755429 -4.786246 -2.339680
615 6788960.4984712889 -0.893597 5.000000 -3.520330 -5.000000 -3.782017
616 95298550.6614881158 -1.580226 5.000000 -3.646662 2.578752 -3.504200
617 37404550.6983832419 -3.704096 5.000000 -5.000000 -1.358500 -5.000000
618 3276801226.4533386230 0.314285 5.000000 2.160802 1.637680 -5.000000
619 14293223.0277717933 -0.922797 5.000000 -1.672548 -0.532497 0.397295
620 156822080.0311178267 -2.523780 -2.894368 -3.896234 -0.227497 -5.000000
621 407501209.4314914942 0.712133 -0.477982 5.000000 -5.000000 -4.431845
622 1972582991.6520192623 -1.679361 -4.813747 5.000000 -4.848621 -5.000000
