evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 2267.2539044674 -1.775163 -0.742975 2.186658 -3.981847 -0.217622 3.797397 -5.000000 -5.000000 -5.000000 -1.162358
216 2303.1997488138 -5.000000 1.837421 -0.020161 -1.908998 -3.975284 1.184970 5.000000 5.000000 2.948506 -4.196732
217 1522.9088642647 -0.719033 -0.011455 0.703544 -5.000000 5.000000 3.520147 0.092754 1.171028 0.883936 1.826710
218 2528.3293650495 -5.000000 -1.454606 4.910191 -0.956413 1.290208 -5.000000 -0.184401 -5.000000 -5.000000 0.198167
219 1937.9004351294 -1.473060 0.780031 2.085566 -3.562969 1.948242 1.275470 5.000000 3.096784 4.047391 -0.806219
220 1871.9101106544 0.669983 -2.319573 -0.094242 2.249963 2.914756 5.000000 -0.601622 -3.235933 1.415579 -5.000000
221 2750.0378733374 4.595132 -1.144885 1.502626 -0.809641 1.187551 0.910000 5.000000 5.000000 2.637976 -3.488872
222 1897.8175601966 3.891690 -2.490183 1.418321 -3.523117 2.984363 -0.659943 1.152590 -5.000000 -5.000000 0.926629
223 1976.1748898867 5.000000 1.624012 -5.000000 5.000000 2.642634 5.000000 -5.000000 5.000000 5.000000 5.000000
224 1721.0123837036 -2.330259 -0.975061 -3.718866 -0.883659 -2.505296 2.247381 -1.598050 -1.656460 3.837077 -3.011466
225 2553.5031075968 3.399978 -5.000000 0.729298 -5.000000 5.000000 -5.000000 5.000000 -1.683443 1.229033 5.000000
226 2137.4581790051 -0.198703 -4.619023 1.658411 -5.000000 -5.000000 5.000000 -5.000000 -0.617758 3.225120 -5.000000
227 1851.8359464960 -3.126072 5.000000 -4.177531 0.711214 -5.000000 2.799581 5.000000 -1.008210 3.455000 -1.562118
228 2161.7969724642 3.419357 -4.635048 5.000000 -1.352226 5.000000 -5.000000 2.771884 -4.537488 4.828722 0.304707
229 2082.2066255655 5.000000 5.000000 5.000000 -4.541974 0.807965 -2.094719 5.000000 -5.000000 1.109415 -0.736911
230 1830.7075129696 -5.000000 -1.234700 0.299622 -0.664054 0.262248 -1.188939 3.786625 -4.543697 5.000000 -1.229952
231 2431.7936542186 3.895202 -1.359477 5.000000 -4.579636 2.908148 -3.545821 5.000000 -5.000000 -2.980315 2.689924
232 2131.5290530415 5.000000 -0.805457 5.000000 1.865910 5.000000 5.000000 -4.888757 -4.393164 5.000000 -1.021463
233 1973.1308294431 3.957154 -2.080482 -0.513406 5.000000 5.000000 4.185475 -0.241568 5.000000 2.351482 5.000000
234 2219.1490023024 5.000000 1.205040 5.000000 5.000000 5.000000 3.113922 -3.627347 -0.574877 1.314996 -1.528519
235 2071.9610378477 -5.000000 -5.000000 0.643118 -5.000000 4.907397 5.000000 2.983739 0.543908 2.759122 0.082271
236 3080.9150968909 5.000000 1.899974 0.762073 -4.318764 -3.178669 -5.000000 5.000000 5.000000 -1.251325 0.941496
237 2117.7160769160 -4.185931 -4.892405 2.656805 1.746211 0.543225 -5.000000 3.859620 -5.000000 1.128462 0.023978
238 3166.9985326144 -4.808451 -5.000000 -5.000000 -4.347198 -1.461838 -5.000000 5.000000 3.405124 1.081681 4.735925
239 2230.4914876414 3.085486 -0.108989 0.484503 -2.772360 -4.004829 5.000000 -1.727320 4.508146 -0.397529 -1.152289
240 2566.4003861451 5.000000 5.000000 -1.524232 -1.750882 1.614220 3.273679 5.000000 3.312388 3.757003 -3.170410
241 2437.4772637382 -5.000000 -5.000000 -5.000000 -2.974205 0.043104 3.177419 -0.023914 -3.607071 2.034148 1.040339
242 1660.6397064013 -2.007499 -1.955631 2.984448 -3.276590 -1.226111 5.000000 -1.129285 -3.280357 0.092634 2.219395
243 2304.7228776332 -0.493381 -5.000000 1.854384 -0.856395 -5.000000 -0.084887 -1.262677 -5.000000 2.022067 0.536931
244 1723.0765845802 2.676146 -5.000000 -0.700413 -0.474137 -0.224009 3.293662 -5.000000 -2.340202 1.841072 -2.054427
245 2678.7989822735 1.694884 -5.000000 -5.000000 -2.470751 -0.145328 -4.507747 -2.836424 -1.703269 -5.000000 -0.790855
246 2111.0506879546 -0.929971 -2.238409 -3.828021 -5.000000 4.091871 3.968557 -4.930740 -1.114130 -5.000000 0.371376
247 2635.4700223349 -0.489940 -1.304810 5.000000 0.775173 0.711919 -5.000000 -0.798934 2.673429 -4.717210 5.000000
248 2704.8104909639 -5.000000 -5.000000 3.351480 2.039780 1.163791 2.046004 -1.381576 -5.000000 4.443914 5.000000
249 1885.2406653484 1.494448 -1.903480 0.992189 -5.000000 5.000000 2.583840 3.872765 -2.191538 -4.814193 -0.138699
250 2228.6043946379 -0.234619 4.849873 1.761503 -5.000000 0.362415 5.000000 5.000000 -1.508098 5.000000 4.556289
251 2468.6142301546 2.879230 5.000000 2.447966 -4.775886 -5.000000 -0.036502 -5.000000 5.000000 4.755905 -3.535291
252 1220.8119105690 2.592183 -1.219050 2.342016 -4.852611 0.018818 0.493948 -1.203526 -2.284483 5.000000 -0.049481
253 1210.2426411306 2.563099 3.446727 1.794843 2.331847 -0.091779 1.409813 -5.000000 -3.391061 4.435189 1.471903
254 2676.6415836098 5.000000 -1.502672 -5.000000 -1.833859 0.150153 2.536350 -5.000000 5.000000 -3.412355 -0.512118
255 2040.2526624370 -0.039564 -5.000000 -0.522224 -3.423751 -5.000000 0.666289 0.550135 1.664650 5.000000 -3.303369
256 2382.8207925152 5.000000 -3.998071 1.792545 -5.000000 5.000000 -5.000000 2.798955 -5.000000 -1.946358 2.772792
257 2116.0066535556 -0.628822 -1.340509 1.437364 -5.000000 -1.363615 5.000000 -1.728635 2.289105 -5.000000 -0.268956
258 1892.5300824562 5.000000 -2.706882 0.371753 1.676859 0.107214 4.644628 3.999327 -5.000000 5.000000 -0.328373
259 1754.6532608466 2.488958 5.000000 5.000000 5.000000 -1.410875 5.000000 -1.594243 0.741682 5.000000 -2.196420
260 1886.1271042819 4.024591 5.000000 -5.000000 -4.047442 0.114863 -5.000000 -4.602610 -5.000000 2.011603 -5.000000
261 2489.8030676144 -2.395895 -4.661145 2.366036 -0.845550 -2.171331 -5.000000 -3.035134 -2.356931 4.068818 1.847492
262 2170.0102506542 -4.261466 -0.111939 -0.472643 -3.635039 -5.000000 -5.000000 3.106047 -1.004507 1.036568 -2.362754
263 1740.4858235529 5.000000 -0.694166 2.320159 -3.557073 5.000000 -5.000000 -0.717846 -4.446006 5.000000 0.735431
264 1510.6126257136 2.716332 -0.037101 2.141480 4.190512 0.846314 4.692425 -0.678830 -0.433628 5.000000 -1.981284
265 1966.0927749188 5.000000 -0.993723 1.971131 -5.000000 -0.771180 -0.037375 2.411851 -4.374621 -4.968072 -2.465336
266 2699.7066725029 4.903376 1.781233 2.099858 -2.956540 5.000000 0.630868 3.358069 5.000000 0.237319 -0.833304
267 1882.0142001919 4.716546 0.235855 0.041935 -3.045507 -2.283828 2.174997 -1.211255 -1.839370 -5.000000 -0.469173
268 2129.4956885442 5.000000 -0.460328 5.000000 -1.779971 0.429556 -0.630573 0.518963 0.198407 -5.000000 -0.254271
269 1357.5542857407 2.786820 5.000000 1.634539 -1.865205 -2.074579 -0.821620 5.000000 -3.638606 3.847263 -0.651037
270 1419.9918417481 4.828669 -1.312132 -1.264316 -5.000000 1.225984 5.000000 -1.397826 -2.232315 -0.762381 1.322447
271 2321.6158150438 5.000000 -0.313900 5.000000 -0.979570 -5.000000 1.653134 -2.935217 1.041327 2.120782 4.726453
272 2270.2206982959 2.821521 5.000000 -5.000000 -5.000000 3.716980 -0.969721 -3.269549 -4.927348 -5.000000 2.116013
273 1641.5560950799 5.000000 -4.565615 0.734322 -5.000000 -0.703125 5.000000 -2.149338 -4.106256 -0.039139 -2.140153
274 2170.5162201962 0.193859 -1.388798 4.785515 5.000000 0.732848 5.000000 1.287222 5.000000 5.000000 4.087575
275 2169.4841415282 5.000000 -1.226050 0.051838 5.000000 -5.000000 -5.000000 1.273180 -0.399149 3.362383 -5.000000
276 1902.4809070956 -0.843955 -0.118194 -4.735272 2.522331 -1.441894 5.000000 5.000000 -5.000000 0.638736 2.138482
277 1841.5976852223 -5.000000 -3.589647 1.432248 -2.854152 -3.519573 4.319836 5.000000 -2.302802 3.564716 -5.000000
278 2166.4152656498 3.509224 -2.402038 -4.815413 5.000000 -5.000000 1.343264 0.473935 -2.522085 5.000000 2.690415
279 2337.1970810923 1.118849 0.287044 -5.000000 -4.943327 0.420561 5.000000 -1.846047 -4.784789 -5.000000 3.095203
280 1059.0468639302 2.261099 3.223212 1.123941 -1.668820 -0.758793 2.885844 -5.000000 -0.753755 2.241534 -0.505482
281 2341.6006033367 5.000000 5.000000 -0.306952 -5.000000 -5.000000 1.332363 5.000000 1.182561 3.853199 0.891213
282 2534.6288335761 -4.531842 -1.927303 2.694969 1.015657 -1.764285 -5.000000 -5.000000 -3.421245 5.000000 -2.747184
283 2497.1164138894 3.081445 0.075337 -2.621848 -5.000000 -5.000000 1.609912 0.906951 1.246733 -5.000000 -5.000000
284 1546.6627875858 0.479846 0.534180 -3.138260 -1.186553 5.000000 -5.000000 -0.744334 -1.498178 -5.000000 -0.601515
285 2875.4184278562 3.963587 -1.071311 0.310639 -5.000000 -2.938211 -0.064555 -5.000000 5.000000 1.611952 3.747017
286 1817.7926275235 -5.000000 1.989404 0.913818 -5.000000 3.192732 2.011151 -1.279405 -2.288243 -0.966544 -0.784676
287 2531.2505930269 3.257519 5.000000 5.000000 2.748044 4.966186 5.000000 4.568594 -0.426138 0.498476 0.207891
288 2062.5294011297 2.438569 -3.658425 0.406911 -5.000000 5.000000 1.141014 5.000000 0.251478 -1.488908 -0.217314
289 2464.3943434643 -5.000000 -1.846206 -1.059995 -5.000000 -2.731126 5.000000 5.000000 5.000000 5.000000 -1.585094
290 1777.6105365425 5.000000 0.825206 1.838382 -5.000000 0.513324 -5.000000 0.594934 -5.000000 5.000000 0.306676
291 2199.8781092700 2.709126 -5.000000 4.111486 -3.214601 2.474499 -5.000000 5.000000 -1.580842 3.289656 -5.000000
292 1763.2643043871 5.000000 0.767911 -5.000000 5.000000 0.947439 5.000000 0.102323 -5.000000 3.734348 -0.989179
293 2447.2490367512 5.000000 -5.000000 5.000000 3.023018 -0.702662 1.904078 -4.374720 2.258057 3.194329 5.000000
294 1753.8231731782 -2.271374 -4.776543 -1.225546 -3.409714 -0.198241 0.805396 -1.329030 -0.883174 1.041908 0.470102
295 2053.4597539080 -0.458439 -5.000000 2.810862 -5.000000 1.705748 -5.000000 5.000000 -0.650388 5.000000 -0.662975
296 2148.2465655791 0.487571 -5.000000 -5.000000 -1.241112 -2.926558 2.218621 4.311771 -5.000000 5.000000 0.009156
297 1830.0878271999 3.347388 -1.127131 5.000000 -5.000000 1.232038 0.547867 -0.757675 -2.139494 -5.000000 0.526198
298 2035.6565620484 1.232342 0.179469 5.000000 5.000000 -0.274543 -5.000000 0.394808 0.608021 -1.853427 -3.084447
299 2064.6262312025 1.995620 -4.888179 3.054245 3.571797 -0.235617 1.185669 -3.064652 -3.407712 5.000000 4.836215
300 2139.8983876016 -5.000000 -5.000000 -2.691359 -0.336817 3.324550 -5.000000 -2.470023 -0.493430 2.337814 -2.639649
301 1413.1288114912 4.000996 1.263408 2.199695 -5.000000 2.095120 -5.000000 -4.491253 -5.000000 5.000000 -5.000000
302 1332.2418695700 4.847378 -1.497354 2.866713 -2.605551 0.037298 -0.906980 -1.923630 -5.000000 2.089284 -0.088835
303 1423.6302678548 2.750679 5.000000 1.797995 3.291268 0.331560 1.384667 -5.000000 2.416033 4.209417 1.075558
304 2450.2147967252 5.000000 -1.388999 2.605451 -3.342595 -1.963152 0.871892 -5.000000 5.000000 2.329867 -1.198408
305 2474.8581049190 -5.000000 -0.430413 -5.000000 -1.739067 3.544238 -3.252534 -4.204568 3.544485 0.277419 -0.931050
306 2004.4991055747 0.498497 -5.000000 3.962286 -4.222487 -5.000000 2.400174 -3.214404 0.022413 5.000000 -5.000000
307 2156.5188953818 0.389764 -5.000000 1.258971 0.501978 1.939311 4.322262 -5.000000 -5.000000 4.174060 -5.000000
308 1549.5109083158 1.058089 -1.446000 0.798746 1.799210 0.364946 -5.000000 -1.614880 -5.000000 1.532186 -0.326692
309 2121.2718978029 -1.264550 -3.764622 5.000000 -0.636164 0.012187 -3.519316 3.303363 4.216619 3.202949 0.568225
310 1987.1061574828 2.670428 5.000000 4.078539 -3.717352 1.735473 5.000000 2.745494 -0.478526 5.000000 3.621170
311 2131.5118568523 4.574314 1.051498 -1.188959 -4.073712 -1.285234 2.953902 -5.000000 -5.000000 2.660152 4.653866
312 2359.6757253508 -0.218039 -5.000000 3.083394 5.000000 -3.210312 3.738120 -2.256978 -4.371478 5.000000 -4.802447
313 1826.9434210575 3.837897 5.000000 -0.361946 -2.285474 0.503223 -5.000000 5.000000 0.242582 5.000000 0.324463
314 1737.8322125977 -2.901732 2.243273 5.000000 -2.978896 -5.000000 -2.476580 5.000000 0.022989 2.708840 -0.788407
315 2093.0943385066 -0.795584 -1.809587 2.184745 -5.000000 2.402648 -5.000000 -2.702697 -4.343206 -1.852850 1.784035
316 1998.2726175173 2.413515 -2.892318 2.144779 -5.000000 4.437851 -5.000000 3.213996 -5.000000 4.029870 -5.000000
317 1874.8882226716 5.000000 -1.494782 -4.641562 -5.000000 -0.248333 5.000000 -2.177971 -3.460922 -1.690334 1.422719
318 1393.3732549996 1.710311 -2.143855 5.000000 -0.003357 0.655685 1.032171 0.091208 -4.583996 0.599480 0.933508
319 1561.9727406512 1.731861 -0.140973 -1.960290 -5.000000 1.971501 1.130767 -2.029133 -5.000000 -2.514112 0.076063
320 2211.5679598960 -5.000000 4.787807 0.798900 -3.068293 1.713819 0.937351 -0.249039 5.000000 -0.366402 -1.606848
321 1215.9725709437 5.000000 -0.083445 0.136114 -3.767566 0.826114 3.131469 -1.309264 -5.000000 0.494507 -0.710941
322 2084.0184555960 -5.000000 -0.230901 3.414932 -0.396682 0.137935 -5.000000 -0.328101 3.718677 5.000000 0.036070
323 1479.7254820300 -3.559078 0.334111 -0.106554 -1.207999 5.000000 3.099944 0.127745 -1.601010 -1.204463 0.446203
324 2155.5688202079 5.000000 -1.233730 5.000000 -4.429140 -4.568568 1.025198 -0.045562 0.175442 -1.795501 -5.000000
325 2075.9658483475 3.790478 -1.697515 -5.000000 -5.000000 1.723417 -0.218825 3.446349 -0.404411 5.000000 -5.000000
326 1722.5190668316 5.000000 -3.791431 -0.168488 -1.918882 -0.176577 5.000000 -1.304681 -5.000000 2.529831 -5.000000
327 3065.3527678297 4.851349 3.729714 -5.000000 -5.000000 5.000000 5.000000 4.820393 5.000000 4.828914 5.000000
328 971.9441432645 2.634626 -0.038269 2.498575 -5.000000 -1.277125 5.000000 -1.703517 -2.385546 3.064146 -1.018035
329 1632.5859090777 1.639534 -2.329823 4.006516 -3.604635 0.378995 -5.000000 -3.059929 -2.952616 3.079346 0.353291
330 1950.8700353209 1.796030 -3.780064 -0.233163 -1.716506 -5.000000 -2.612524 5.000000 -5.000000 5.000000 -5.000000
331 2574.3992271503 -5.000000 5.000000 -0.259834 -5.000000 -3.644581 1.822134 5.000000 5.000000 4.974014 -1.528060
332 2750.9266072834 3.477793 -5.000000 -3.997072 0.656967 2.954900 -3.072614 -2.534439 3.567331 -5.000000 -5.000000
333 2275.8566096931 3.237660 -5.000000 5.000000 5.000000 -0.704431 1.229672 5.000000 -4.937148 3.441783 -0.067170
334 2855.7353947841 -5.000000 -5.000000 -5.000000 -5.000000 0.194397 1.248364 -1.371253 -4.007387 5.000000 1.309363
335 1942.1487898576 -5.000000 -1.810640 0.176894 -0.082543 -0.140911 -3.940731 5.000000 -5.000000 5.000000 -2.945169
336 1340.2650836505 2.511152 1.264617 -0.109739 -4.365805 1.773351 -2.501075 -4.367604 -5.000000 5.000000 -4.632384
337 1988.0054315920 5.000000 5.000000 2.548905 -5.000000 1.971459 5.000000 1.000046 -5.000000 5.000000 -2.924802
338 1729.7708873002 5.000000 1.126221 -1.194937 -5.000000 1.425018 -5.000000 -0.343526 -3.655060 5.000000 0.665402
339 2085.3167383391 5.000000 -1.947888 0.088304 -1.241046 -1.348949 0.167698 -5.000000 3.027552 5.000000 -4.420945
340 2175.3987996657 -5.000000 2.025221 1.318618 -5.000000 3.627916 4.308967 -2.425557 0.488662 -5.000000 -0.353298
341 1998.9775515921 5.000000 -5.000000 -0.045974 -5.000000 5.000000 -2.322142 -3.029515 1.400760 5.000000 -1.246962
342 1769.9630713638 5.000000 0.064806 3.724087 -5.000000 -0.076388 -0.206044 0.637533 -5.000000 5.000000 1.716532
343 1930.6259859654 3.425335 -1.380309 0.450553 0.525121 5.000000 2.387502 5.000000 -3.416945 2.605682 -0.022803
344 2427.1153707771 -1.038360 5.000000 1.267524 -5.000000 -1.869746 5.000000 -5.000000 -5.000000 5.000000 3.925811
345 2777.6315951882 -5.000000 -5.000000 2.557961 -5.000000 0.131923 5.000000 -3.243402 5.000000 -1.166638 -5.000000
346 992.3023548173 5.000000 5.000000 5.000000 -2.477135 -3.895631 3.441240 -2.169115 -5.000000 2.460633 -0.359958
347 2230.1467559494 2.560823 -3.484147 1.403170 -5.000000 -0.921166 -4.124754 -4.896339 -5.000000 5.000000 0.593512
348 2295.7721987649 1.253127 -5.000000 5.000000 -1.383199 5.000000 0.248098 5.000000 -5.000000 3.011890 -0.546175
349 2933.6600266173 0.765357 0.491563 5.000000 5.000000 0.154576 -0.480711 -0.930846 3.390519 -4.992241 -5.000000
350 1601.3932053629 3.529648 0.199835 3.297260 2.702613 -0.721253 2.753960 -0.392435 -4.870701 4.985790 5.000000
351 2247.5915083953 1.998623 -3.750474 -5.000000 4.866092 3.771733 -5.000000 -5.000000 -0.358786 2.006666 -5.000000
352 998.3201573678 2.282701 -1.006518 1.824329 -2.201040 0.034722 0.769889 -2.718452 -1.017718 5.000000 -0.063758
353 1479.5256181829 2.093227 -1.562040 3.099468 -5.000000 0.374750 5.000000 0.048427 -0.492888 5.000000 -2.719163
354 1474.4368032073 5.000000 -3.036951 1.084965 -2.689077 0.388072 1.737709 -3.478459 -0.266906 2.017571 1.004116
355 1920.1500884601 -0.339891 5.000000 3.674640 -5.000000 -5.000000 3.860546 -4.043805 -5.000000 -0.336028 -0.213465
356 1779.5302556685 4.324378 5.000000 0.584357 -0.992444 -1.316588 4.055768 0.934872 3.396696 5.000000 -1.484265
357 2394.4943763519 -2.839747 -0.825260 1.739359 -4.077803 0.977027 2.207317 -0.494650 5.000000 -5.000000 -2.453040
358 1671.4874047226 -2.301197 -5.000000 -5.000000 2.812121 3.570277 0.741919 -1.327133 -0.035349 5.000000 1.535958
359 1285.9394087713 5.000000 5.000000 -0.715956 -0.238236 -1.291690 -1.085048 -5.000000 -5.000000 4.820631 -1.347938
360 1309.6457456125 1.545720 -1.420989 1.411104 -5.000000 3.553904 2.115451 -2.141397 -0.786217 4.180872 0.450083
361 1492.0933029128 4.746676 -0.330308 -3.422708 -5.000000 0.041808 3.548471 -0.965350 -1.762626 -0.682149 0.316841
362 1749.3950601940 5.000000 -1.531237 -4.908030 5.000000 0.059678 -0.346808 2.753482 -4.300135 2.280512 -0.789195
363 2494.0467493515 -2.091400 -1.358789 -5.000000 5.000000 -5.000000 0.239866 -1.729845 1.882382 4.654090 -1.810426
364 2227.5966898664 -1.781376 5.000000 -5.000000 -4.896663 -0.392768 5.000000 -3.359698 -5.000000 2.304032 -5.000000
365 1548.2467511696 4.507705 2.381032 -1.855424 -5.000000 -1.466095 -1.090507 -4.811016 -5.000000 4.997446 -5.000000
366 2310.9484309832 1.771308 3.004479 2.614202 -3.349571 5.000000 4.626582 -0.751049 5.000000 4.651610 1.120594
367 1472.9019207545 1.655703 5.000000 0.125647 -4.186910 -5.000000 5.000000 -0.917009 -4.663526 3.777021 0.099958
368 1737.6188254002 -0.945981 -0.266477 5.000000 3.585023 -3.440637 -5.000000 4.966450 -3.050627 2.390266 -5.000000
369 3133.1405826300 -5.000000 -3.717150 2.078655 -0.591432 -4.956854 -5.000000 -3.880022 -1.647333 4.328266 1.138095
370 1420.7830334580 3.784462 -1.973529 2.554708 -5.000000 -0.024450 -0.582070 -0.474559 -5.000000 1.162171 -0.370141
371 2308.4075626976 -0.092881 5.000000 -0.107307 0.051479 5.000000 5.000000 -5.000000 1.418402 -1.161174 -5.000000
372 1711.1580681816 3.536310 -1.515797 5.000000 -2.976972 3.437459 5.000000 -2.226919 -0.224713 -0.185129 3.940703
373 2030.6611857719 -5.000000 -0.619032 1.375310 -4.949880 4.813359 1.502992 1.308689 0.562548 5.000000 0.281016
374 2335.1348223742 -5.000000 3.938363 0.807605 -3.035035 5.000000 1.606499 -3.535558 -3.381303 5.000000 -0.769018
375 1972.5346388390 -5.000000 -2.410151 2.846921 -4.503783 5.000000 4.598682 1.865723 -1.992201 -2.189684 1.395334
376 2419.0430406498 4.532350 2.716646 5.000000 -4.494986 -0.130944 -5.000000 -0.131123 1.985188 -5.000000 -0.008705
377 2500.4940006178 2.733345 1.041727 -5.000000 -2.001253 -5.000000 1.781089 2.628946 5.000000 1.783130 1.139119
378 1441.0853228961 3.453841 1.353219 1.407893 2.618451 -1.488212 -1.365022 -0.223235 -2.527722 5.000000 5.000000
379 2351.6440806957 3.037495 5.000000 -5.000000 -5.000000 -0.709488 -3.915411 -0.292359 -5.000000 -5.000000 -0.776247
380 1263.2003559033 3.077849 1.484323 5.000000 -1.223811 -0.176895 -1.645879 -5.000000 -1.422850 5.000000 0.587708
381 1847.1367124308 5.000000 -5.000000 0.565344 -1.319656 0.648406 5.000000 -5.000000 -5.000000 4.139862 -3.106172
382 1987.1733803509 2.449742 -2.559359 5.000000 -5.000000 5.000000 -3.218773 2.905511 -5.000000 1.130170 -2.337827
383 2444.6473183399 -5.000000 -0.529618 0.490641 -5.000000 -5.000000 4.067828 5.000000 -4.471061 2.064209 2.475052
384 2677.8786222929 -4.821843 -5.000000 -4.151740 5.000000 -5.000000 1.562527 3.644448 4.624761 5.000000 -0.681241
385 2374.0284650112 2.827173 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.525962 0.161981 -5.000000
386 1708.8294641165 5.000000 2.504102 -2.469490 -5.000000 3.972558 -5.000000 -2.875661 -0.077632 5.000000 0.948953
387 1624.3931391985 3.431215 5.000000 1.039519 1.137740 -4.782472 1.572641 5.000000 1.570200 4.091046 0.647989
388 2571.5056924368 -5.000000 3.118787 -5.000000 -5.000000 0.159497 -1.884634 -0.114571 1.800647 5.000000 1.560710
389 1810.3420472143 4.725123 -1.094100 -1.096007 -0.307967 0.846067 -5.000000 5.000000 -5.000000 4.361797 -1.862862
390 1812.4728682718 4.394917 1.362481 -5.000000 -5.000000 -0.566676 0.155792 -0.331098 -4.708843 3.059804 0.306617
391 2037.1354414226 5.000000 0.935615 2.963968 -5.000000 0.066727 -5.000000 1.163114 -5.000000 2.294885 2.677382
392 2824.0322458378 -0.776432 -1.207588 1.009094 5.000000 -2.899493 2.014153 -5.000000 5.000000 3.437053 -4.997800
393 2055.7417600294 -5.000000 4.252186 1.146549 -4.574923 5.000000 0.938188 -1.170992 -1.943239 2.583697 0.274708
