evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
209 19343996.7395550348 -5.000000 5.000000 -5.000000 2.145789 0.012232 -5.000000 5.000000 -0.163409 -5.000000 -0.397953
210 1323662.7371680206 1.074894 -4.697385 -5.000000 -0.459673 2.804756 -4.446511 -1.322483 -1.455960 5.000000 -4.998275
211 6164214.3220589636 -3.140970 4.560624 -5.000000 0.879661 4.379603 -0.354273 -2.775458 -3.641424 5.000000 -2.309758
212 5810044.9312466197 -5.000000 -0.978887 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.992443 -0.697770
213 53102088.7816353738 5.000000 1.615130 -0.141385 5.000000 4.305622 -1.366119 3.215114 -3.724669 5.000000 5.000000
214 5853609.6692697592 -5.000000 -5.000000 -2.946823 -1.765638 -5.000000 -3.207823 -5.000000 -5.000000 2.420612 -1.549135
215 2949838.8311417331 -5.000000 -0.412121 5.000000 5.000000 -5.000000 -1.933043 -0.723743 -1.720884 -5.000000 2.256942
216 9366402.5700831059 -5.000000 5.000000 -5.000000 -3.438693 -5.000000 3.027721 -0.711310 5.000000 4.027677 -5.000000
217 4652788.1386500578 -5.000000 0.910387 -5.000000 1.858023 5.000000 -4.658317 -1.223429 5.000000 0.786292 5.000000
218 24534894.4118935131 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.588264 -4.749510 -5.000000 0.072833
219 11540554.5134057477 1.604759 -4.018013 5.000000 -5.000000 1.074642 -1.124205 4.575235 5.000000 -0.478451 -5.000000
220 23913311.0398796722 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.510652 -0.839245 -1.450784 -2.908876 -5.000000
221 11881877.2229564823 4.897435 -5.000000 -2.545740 0.309775 5.000000 -4.876885 5.000000 5.000000 -5.000000 2.891072
222 8493692.7359707430 5.000000 -2.309556 0.900054 1.923722 5.000000 -2.953631 -1.070647 -4.060023 4.849163 5.000000
223 19404051.5428405851 2.050994 3.479150 -5.000000 1.771432 -5.000000 1.112641 -5.000000 5.000000 5.000000 5.000000
224 12017844.3787372150 -0.618262 -2.093032 -4.581503 -5.000000 -4.560148 5.000000 -5.000000 5.000000 5.000000 3.726887
225 28868253.1240456812 -0.000378 -5.000000 2.494029 -5.000000 2.695435 -5.000000 -1.039672 -2.586708 -5.000000 -4.264560
226 8686685.3592659403 5.000000 1.748171 3.436175 -2.881176 -5.000000 3.192720 -3.317101 0.192616 -5.000000 -2.933225
227 42505989.2250178978 -5.000000 2.500918 -5.000000 0.207082 -5.000000 2.049539 1.404268 -5.000000 -0.664376 -2.003853
228 2096142.0412687655 -2.580757 -5.000000 1.499562 0.778835 5.000000 -2.283941 0.232904 -1.115620 3.937859 -2.059547
229 8111750.1536980253 0.508686 -2.649957 3.710252 -5.000000 1.292445 -5.000000 -0.429728 -5.000000 1.227795 0.478389
230 8465563.0889692008 -3.513762 -5.000000 0.708838 5.000000 1.607456 -0.328809 -0.154920 -0.284541 5.000000 -3.513520
231 5253298.3066782318 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.285971 3.389802 -5.000000 1.478269 5.000000
232 5515640.2581843864 5.000000 -4.501815 5.000000 -4.546444 5.000000 5.000000 -5.000000 -2.103641 5.000000 3.510931
233 10032627.0071008876 -2.513787 -5.000000 4.966280 1.220576 5.000000 -0.582182 5.000000 -2.412720 5.000000 -2.642322
234 5259894.7716589775 5.000000 -2.868826 -4.453149 -1.505306 5.000000 5.000000 -1.303033 0.905273 1.650264 -4.780388
235 24623058.4756784216 -5.000000 -5.000000 -5.000000 -3.972736 4.350197 1.659868 2.545409 5.000000 4.630404 0.361020
236 2732467.4087679498 2.370485 -0.478252 -5.000000 -0.713799 3.497129 -3.561494 2.034829 5.000000 -0.572514 -2.298604
237 2776493.5266164709 -3.790151 0.592121 5.000000 2.927563 5.000000 -5.000000 2.546762 -5.000000 0.920820 -0.924406
238 26201389.3861313835 5.000000 -5.000000 -5.000000 -1.837779 1.360704 -0.385632 0.022331 -0.616134 -0.465533 5.000000
239 16929099.8458523452 2.915423 5.000000 3.679748 -2.391030 -5.000000 5.000000 -4.309913 -1.234339 -5.000000 -5.000000
240 9042772.8418248929 -1.787967 5.000000 -1.278021 -0.724032 5.000000 -0.401939 5.000000 0.488522 2.939300 -5.000000
241 100994802.8476699889 -5.000000 -5.000000 -5.000000 -1.841367 -4.557240 5.000000 3.209635 -1.613822 2.692377 5.000000
242 35385367.2975706309 1.098370 -3.288211 -2.868897 -2.518350 -4.962911 5.000000 -2.212693 1.023507 2.961770 5.000000
243 3981688.7587798312 -4.092118 -4.008528 5.000000 1.392492 -5.000000 5.000000 -4.473464 -4.820005 -5.000000 4.037546
244 2505818.6511421534 -3.751111 -5.000000 -1.876735 -3.012920 0.734460 -4.147676 -0.650412 -5.000000 5.000000 -5.000000
245 21096140.8515423350 5.000000 -5.000000 -3.630372 -4.477514 0.103450 -5.000000 -5.000000 -0.757908 0.263267 -5.000000
246 2326907.1417565155 -5.000000 -5.000000 -1.099769 -1.185240 3.587450 3.194591 -5.000000 -3.986908 -0.163328 -0.518734
247 6901768.0018586656 -5.000000 0.910313 5.000000 -5.000000 3.827637 -5.000000 5.000000 5.000000 -5.000000 5.000000
248 8127825.1094060540 -4.002196 -5.000000 5.000000 -0.155524 3.071361 2.167000 -1.119451 -4.648583 4.234813 5.000000
249 17299493.2360225059 -0.013239 -5.000000 -4.336000 2.070468 1.320076 1.683590 0.513318 -5.000000 1.925738 -5.000000
250 9187011.9775727317 5.000000 5.000000 5.000000 -4.170232 2.594601 -1.830293 0.464452 -4.579017 5.000000 -3.876241
251 12900794.2005045451 4.246597 5.000000 -1.059325 3.476125 0.698672 5.000000 -5.000000 5.000000 5.000000 -3.955406
252 370852.3737218528 -3.813808 -5.000000 -2.258422 -1.760661 3.171010 -5.000000 -1.089440 -1.556174 5.000000 -1.869219
253 23006201.5350166336 -1.430378 1.244907 -5.000000 -1.795360 -5.000000 -5.000000 -1.991479 -0.416976 3.209156 5.000000
254 10483401.9402347375 5.000000 -0.768533 -5.000000 5.000000 -5.000000 -3.915299 -5.000000 5.000000 1.425623 5.000000
255 1028383.2839654686 -5.000000 -5.000000 -2.587682 -5.000000 -5.000000 -5.000000 1.820902 3.211126 0.942496 -3.872704
256 962154.5455687940 -4.191417 -5.000000 5.000000 -1.067429 5.000000 -2.520381 1.314267 -3.593186 -4.994813 5.000000
257 17656713.5727375075 -4.892136 -4.982933 2.506640 2.672970 2.096182 5.000000 -2.159391 -0.829667 -5.000000 -5.000000
258 12406087.5641091652 5.000000 -3.351018 5.000000 -4.720549 3.088742 -4.630098 5.000000 -5.000000 4.578932 5.000000
259 25674600.0015884340 -2.561584 5.000000 5.000000 -0.733993 2.856410 -4.511515 -0.756883 -0.444003 -1.729806 -2.393935
260 2390787.9087955477 -5.000000 0.417244 -5.000000 -1.674723 5.000000 -5.000000 -0.874841 -2.683252 0.114521 -3.538429
261 5932655.3535119994 -5.000000 -5.000000 -5.000000 -5.000000 1.892184 -5.000000 -2.207854 -5.000000 2.593979 -0.551340
262 9267130.7668310106 -5.000000 1.589028 -5.000000 5.000000 1.145910 -5.000000 -1.119270 3.630919 5.000000 -0.461792
263 10451230.9205738064 5.000000 5.000000 1.514987 -5.000000 5.000000 -5.000000 -1.812726 -2.517066 4.571809 1.446414
264 38950476.8654555231 -4.405867 -5.000000 -5.000000 4.325490 5.000000 5.000000 0.000191 2.103937 5.000000 -2.342871
265 9910322.4449213725 3.994119 -3.666827 -0.011000 -2.839652 -5.000000 -5.000000 0.033740 -4.832409 -5.000000 -0.495115
266 5967000.0666155424 5.000000 5.000000 -2.439677 -5.000000 5.000000 -5.000000 1.727278 5.000000 -0.386617 -2.780181
267 1174160.2183663188 3.276421 -0.868853 -4.752101 5.000000 -1.138895 -5.000000 -0.736019 0.159987 -4.062983 -5.000000
268 11788972.2260401733 -2.970752 -2.741855 5.000000 -5.000000 -5.000000 2.260707 -0.204561 0.953767 -5.000000 -4.685025
269 2339034.6301403153 -1.184781 -3.716533 0.861846 2.612537 4.339465 -2.177778 0.688638 -1.390363 3.948981 -5.000000
270 4816180.5058431877 5.000000 -2.884383 -0.003932 -5.000000 3.457279 -1.117233 -1.159456 5.000000 -5.000000 4.929123
271 10901387.8566572722 -0.906933 -1.774919 5.000000 -0.007850 1.097367 5.000000 -5.000000 0.711243 -0.350396 3.533463
272 1653764.0913606461 -0.192287 -3.274882 -5.000000 2.022019 5.000000 -5.000000 -3.813819 -2.685485 -2.288646 2.299225
273 5121073.4565155068 4.792509 -5.000000 -2.997602 -5.000000 4.496271 0.719006 -2.066147 -5.000000 -2.534893 -5.000000
274 39336859.9879170656 -5.000000 -5.000000 -1.048586 -0.297787 -1.857616 3.182295 2.353186 5.000000 4.470947 1.021354
275 3795404.6330463924 5.000000 -2.297192 -3.323873 -0.597329 2.317587 -5.000000 5.000000 5.000000 -0.765608 -4.221668
276 14415584.8805330098 -5.000000 5.000000 -2.391710 1.277568 -0.145683 2.084773 -1.047133 -4.453768 -1.511647 0.434557
277 32743945.2266336009 -5.000000 1.126661 -5.000000 3.627654 4.465852 -3.236716 4.569109 -0.684663 4.633511 -1.941198
278 52779244.9285336882 -1.099817 -5.000000 -5.000000 1.783825 -5.000000 4.515297 -5.000000 -1.723598 5.000000 5.000000
279 17494469.1087156124 -2.748356 -1.981454 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.935634 5.000000
280 4885399.3600664530 -4.208613 -2.698205 0.836240 -5.000000 -5.000000 -5.000000 -2.812813 -0.543770 5.000000 -1.393786
281 9143272.3598162681 3.580636 5.000000 -5.000000 -5.000000 -5.000000 -2.650128 2.658360 1.403599 -5.000000 -2.077834
282 5560850.9004013250 -5.000000 -2.974850 5.000000 0.839402 -5.000000 -5.000000 -1.514139 -4.252748 5.000000 -5.000000
283 24505401.4048432671 -5.000000 0.996077 -1.250432 -1.436312 -5.000000 -4.490913 -5.000000 2.186435 -5.000000 -5.000000
284 3113405.3687764425 -3.525053 -2.452337 -5.000000 -5.000000 2.298541 -5.000000 -0.247560 0.307503 4.242983 0.843778
285 25475933.4410567656 -2.575139 0.473852 -0.483510 -5.000000 -5.000000 -0.588303 -4.880984 4.767128 -5.000000 -4.241670
286 2904057.2582797445 -4.207398 -5.000000 5.000000 -5.000000 5.000000 -3.763022 5.000000 -0.224378 0.851179 5.000000
287 31972153.5164810717 -1.173875 -0.799229 5.000000 0.846123 3.960419 5.000000 5.000000 5.000000 -5.000000 5.000000
288 1005736.1631609109 0.845425 -3.619342 -1.163853 -4.741714 5.000000 -5.000000 5.000000 2.368306 5.000000 -5.000000
289 10460992.2653556708 -5.000000 -0.808804 -5.000000 -5.000000 2.698254 5.000000 -0.240021 -2.353307 5.000000 -5.000000
290 6865771.8998935549 5.000000 5.000000 -5.000000 -2.942390 4.525820 -5.000000 1.216203 -2.389437 5.000000 -3.173673
291 11406192.4388175383 5.000000 -3.918540 5.000000 -1.144626 5.000000 0.028725 -2.403813 -4.872603 5.000000 -5.000000
292 21437032.4108942747 -3.190327 5.000000 -5.000000 -0.072586 5.000000 -1.870814 5.000000 -5.000000 2.859820 -5.000000
293 23704650.3493818343 3.574948 -5.000000 5.000000 5.000000 3.410174 5.000000 -4.457717 0.681065 -1.024567 -4.282591
294 6751713.7650005603 -3.274997 4.124543 1.754259 -4.439449 -5.000000 -1.973988 1.257519 -0.309543 1.894807 2.652407
295 28773921.4540808387 -1.004449 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.079029 0.223926 3.251586 -5.000000
296 46626044.6918840930 -4.412347 -5.000000 -5.000000 -1.983359 -1.943104 -1.187166 -0.529078 -2.945278 5.000000 5.000000
297 3005488.9976282609 -4.147162 -4.781755 5.000000 -0.407846 1.636408 -5.000000 -2.285353 -5.000000 0.042084 5.000000
298 9266115.3902250212 -5.000000 5.000000 5.000000 2.196033 -0.121247 -5.000000 4.466626 2.561417 -2.529838 -4.068295
299 3474032.6848110114 4.429941 -5.000000 5.000000 2.490284 -5.000000 -5.000000 -5.000000 -2.524277 5.000000 5.000000
300 34412612.6228906661 -5.000000 -5.000000 -1.190935 -2.095711 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
301 7817452.9175207820 5.000000 -0.770191 -5.000000 -2.593637 5.000000 -5.000000 1.524858 -5.000000 4.123636 -5.000000
302 4342692.2100190828 1.196140 -5.000000 -0.236694 -1.878761 3.985946 -5.000000 -1.546174 -4.292616 3.929522 -2.641512
303 1204561.2807260931 -2.152562 1.180920 -3.677221 -3.477706 5.000000 -5.000000 -2.340321 -0.074909 5.000000 1.956921
304 19839669.2652876303 5.000000 -5.000000 1.828710 -0.666574 -5.000000 -5.000000 -5.000000 5.000000 3.818464 -5.000000
305 8508557.1237403378 -5.000000 -4.365213 -4.005468 -2.389322 2.124980 -5.000000 -3.513989 2.499834 0.631556 -3.253863
306 17315145.5172336251 -5.000000 -5.000000 5.000000 -3.146243 -5.000000 1.847231 -4.367289 2.399266 5.000000 -5.000000
307 4914109.7217590874 -2.747436 -5.000000 -0.477447 4.997978 4.747543 -2.042117 -5.000000 -5.000000 5.000000 -5.000000
308 19775483.3749794438 -2.142634 -5.000000 -3.981135 2.028973 3.305187 -5.000000 5.000000 -2.423720 5.000000 -5.000000
309 4283004.6265493091 1.762572 -5.000000 4.967698 -5.000000 4.459079 -5.000000 5.000000 5.000000 5.000000 5.000000
310 5137610.8768473295 2.054538 5.000000 4.752397 -5.000000 5.000000 -0.554098 5.000000 2.501351 3.354562 -0.275699
311 11270072.4779550694 -3.596572 -5.000000 -4.343015 -4.511019 3.634080 3.690974 -1.563218 -2.890061 5.000000 0.351963
312 10259980.9351791982 5.000000 -5.000000 -3.198870 5.000000 -5.000000 -1.677518 -1.360199 -2.349200 0.627033 -5.000000
313 260201.2870705813 -3.172313 -1.329686 -5.000000 -5.000000 5.000000 -5.000000 0.524110 0.968594 5.000000 -2.810345
314 18916496.8620532118 -5.000000 2.748319 -2.280533 5.000000 1.827736 -4.936942 2.890760 5.000000 5.000000 0.556234
315 12222010.3506039102 -0.452370 0.972469 3.419192 -5.000000 -5.000000 -2.610003 -5.000000 -2.309703 -5.000000 5.000000
316 8026111.1769551877 -5.000000 -5.000000 -5.000000 -5.000000 1.755804 -5.000000 3.758885 -5.000000 -5.000000 -2.467861
317 10509376.6038795691 5.000000 -5.000000 -5.000000 -4.072765 1.722434 -4.182403 -5.000000 -2.756655 -4.948748 2.614210
318 1176321.4645590975 -5.000000 -5.000000 5.000000 0.883246 5.000000 -5.000000 1.605446 -2.420960 -5.000000 5.000000
319 11317673.0915005710 5.000000 5.000000 -5.000000 -5.000000 -3.097440 -5.000000 -0.814720 -1.809853 2.641013 -2.492375
320 20247185.7833933122 -5.000000 5.000000 2.046821 -5.000000 -5.000000 -4.286932 -0.829623 3.968949 -5.000000 -2.861077
321 33178748.6594117507 2.569239 0.146313 -2.313659 5.000000 1.750620 5.000000 0.041554 -2.864579 5.000000 -2.718048
322 2481616.9544419786 -5.000000 -3.584230 -1.549857 -1.335542 0.761718 -5.000000 0.481931 5.000000 5.000000 0.462036
323 6494514.3556242753 -5.000000 -5.000000 0.330999 -1.694619 5.000000 5.000000 -3.313769 -5.000000 3.054660 3.022898
324 32363819.0969486013 -2.670516 -5.000000 2.811962 -5.000000 -0.800328 -3.410256 -1.273720 4.650377 -3.402261 -5.000000
325 10582760.6527440436 5.000000 -5.000000 -5.000000 -5.000000 3.009263 -5.000000 5.000000 5.000000 5.000000 -3.225841
326 21822613.2126067691 5.000000 0.465144 -5.000000 1.779488 4.117416 0.172567 2.962869 2.663337 4.524763 -3.055064
327 21961849.4527331702 5.000000 5.000000 -3.347139 -5.000000 5.000000 5.000000 -0.426209 -0.543386 5.000000 5.000000
328 18207742.7422835417 -2.698473 3.624954 5.000000 -5.000000 5.000000 1.281322 -1.995484 -5.000000 -2.595055 0.531181
329 26634380.5976560116 -3.643907 -4.264609 5.000000 -5.000000 4.056334 -5.000000 -2.870188 -0.527276 5.000000 -1.045610
330 7266329.0564612085 -4.794490 2.325888 -5.000000 -1.808413 -5.000000 -0.629870 -1.639837 -0.549501 5.000000 -5.000000
331 14709932.1085301340 -3.549225 2.100253 5.000000 -5.000000 -2.896013 2.133789 0.858842 5.000000 5.000000 -5.000000
332 80438263.1506842226 -3.487748 -5.000000 5.000000 0.192873 1.859522 -4.968860 -5.000000 4.225333 -5.000000 -4.159029
333 11395912.3513115086 -5.000000 -5.000000 -1.059225 4.546309 3.105329 -3.636728 2.681928 1.310859 -5.000000 2.609374
334 8867555.5491944291 -2.679387 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.641375 -5.000000 5.000000 -0.943930
335 2462443.7915455438 -5.000000 -5.000000 4.497269 5.000000 0.249005 -4.000666 0.418517 -5.000000 5.000000 -3.364528
336 17996359.6899855658 2.468988 -1.322330 5.000000 1.211306 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.585300
337 13258405.8836192675 -3.532042 5.000000 5.000000 -0.934166 4.428621 -4.888455 -0.358108 -5.000000 4.140293 -1.466860
338 3196091.6240696148 0.519185 -2.729536 -4.477677 -5.000000 5.000000 2.170755 -5.000000 -1.635873 5.000000 5.000000
339 2438503.2448211019 1.505737 -5.000000 -0.567140 -1.559658 -5.000000 -5.000000 -2.282579 0.181857 5.000000 -5.000000
340 22197785.5678939521 -4.876715 -3.165001 5.000000 -5.000000 -2.645202 5.000000 -4.701202 5.000000 -5.000000 3.726829
341 9258160.6863203496 5.000000 -4.900631 -5.000000 -5.000000 5.000000 -5.000000 -1.669523 0.394394 1.093244 -5.000000
342 12252340.1630739979 -0.918297 5.000000 -0.066663 -0.342691 2.047324 -5.000000 3.903575 -5.000000 5.000000 -2.049797
343 45307015.4427442476 5.000000 5.000000 -5.000000 -0.657138 5.000000 0.505346 0.457648 -5.000000 5.000000 5.000000
344 12518236.9518643282 -2.843694 5.000000 2.094568 -5.000000 -5.000000 2.647939 -3.989292 -4.683796 5.000000 5.000000
345 74330249.6296356618 -5.000000 -4.195007 5.000000 -5.000000 2.632476 0.621778 -3.369950 5.000000 -5.000000 -5.000000
346 23608151.9557469450 -1.203070 5.000000 4.510752 -5.000000 -5.000000 5.000000 -4.205237 -3.147280 -4.388114 -5.000000
347 9682363.1730454285 3.206690 -4.644176 1.538720 -5.000000 2.712638 -5.000000 -5.000000 -3.903435 5.000000 4.701349
348 10867892.8364666589 5.000000 -5.000000 -3.757842 -1.586834 4.441728 -2.475496 1.150172 -0.360799 4.881404 0.528622
349 5460772.7525998373 2.936613 -0.476265 -1.735404 -2.318191 5.000000 -2.448578 -0.584122 1.709529 2.117030 -5.000000
350 6175020.9880452473 5.000000 5.000000 5.000000 -4.712763 -0.894557 0.220359 2.921003 -5.000000 4.964535 -1.956574
351 14683575.8666434214 5.000000 5.000000 -1.364373 5.000000 1.077515 -5.000000 -5.000000 5.000000 4.107327 -5.000000
352 954743.8093679729 -2.888316 -1.124308 -3.969645 -4.507066 5.000000 -5.000000 -0.002961 1.599922 5.000000 -2.850360
353 761750.9303750810 -4.737773 -5.000000 -2.151939 -5.000000 3.881141 -4.070366 1.682306 0.672885 5.000000 -5.000000
354 1793698.2185355246 1.662095 -5.000000 -5.000000 -4.762690 5.000000 -1.245302 -1.093392 2.781246 -5.000000 3.585002
355 11813191.3998883497 -4.550944 1.339770 -3.241963 -4.023135 -5.000000 4.990241 -5.000000 -0.284700 0.619012 5.000000
356 4072996.5239385916 -0.549498 1.535636 -5.000000 -2.343380 -5.000000 -4.182409 0.536620 1.262099 2.310788 -5.000000
357 38470803.1179086417 -5.000000 -5.000000 5.000000 -5.000000 -2.072264 1.269836 -3.186190 3.350572 -5.000000 -4.126022
358 61126064.9237023145 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.405742 2.890958 4.967721 5.000000 5.000000
359 850289.1773976668 1.897714 2.762611 -5.000000 -5.000000 4.750353 -4.001786 -0.058806 1.954995 5.000000 -3.107916
360 7771974.2063759081 -2.470168 -3.202458 0.201176 -5.000000 5.000000 -1.539750 1.901536 1.184496 5.000000 5.000000
361 21036203.7651811466 -4.828915 -4.756348 -5.000000 -5.000000 1.300746 2.203514 5.000000 2.725270 -5.000000 -1.194276
362 11680462.7626069803 -4.186418 -5.000000 -5.000000 -4.027863 0.137447 -4.897865 0.628495 -5.000000 5.000000 -3.386955
363 823229.5346310834 -5.000000 -2.107519 -4.805981 5.000000 -5.000000 -5.000000 -2.150933 3.188172 -1.468940 -5.000000
364 15138034.5571804773 -5.000000 2.387784 -5.000000 -5.000000 5.000000 4.408570 1.753998 -5.000000 4.341360 -4.442754
365 1067553.2509866059 0.663580 -2.058653 -5.000000 -1.122077 -1.193883 -3.239812 -5.000000 1.131579 4.841096 -2.138539
366 1145857.0075638737 1.753057 -1.245532 -5.000000 -5.000000 5.000000 1.241810 -5.000000 2.446689 5.000000 5.000000
367 8432809.7696251199 -5.000000 0.067332 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.649473 0.899734
368 10170392.9849324971 -3.277057 1.977502 -3.327419 5.000000 4.112405 -5.000000 1.391981 -5.000000 5.000000 -5.000000
369 4316858.1480422532 -5.000000 -0.568729 -3.181921 0.127444 -5.000000 -5.000000 -5.000000 -0.367025 5.000000 -4.922987
370 6788593.3705088561 -3.653479 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.132116 -1.301075 1.609412 -5.000000
371 6805082.1315798080 -3.230000 -0.711667 -4.134793 5.000000 5.000000 -1.428678 0.111078 2.171905 0.106690 -4.744717
372 24712197.6068262532 2.508647 -4.003750 5.000000 5.000000 3.557833 5.000000 -0.332885 5.000000 -0.528329 5.000000
373 10530315.9163344689 -5.000000 -0.118578 -1.388484 -5.000000 5.000000 -5.000000 4.896148 4.568763 5.000000 4.680721
374 23925428.1037657335 -3.503970 3.969853 -0.388534 -1.774884 5.000000 -2.924909 -5.000000 -0.893771 5.000000 -4.080480
375 1319672.9194096797 -5.000000 -5.000000 5.000000 -5.000000 1.820254 -0.075740 0.681297 -5.000000 4.146779 -0.849624
376 7344500.7596053807 -0.045303 4.693940 1.444422 -5.000000 -5.000000 -5.000000 0.491208 5.000000 2.971061 -5.000000
377 29060980.9019704387 -5.000000 -2.056536 -5.000000 -3.950690 1.524364 0.810205 4.088080 5.000000 -5.000000 5.000000
378 11677126.4742652848 -5.000000 0.106731 -5.000000 -0.786622 0.331679 -5.000000 3.209555 5.000000 2.567574 -0.155520
379 24724265.0705320910 5.000000 5.000000 -5.000000 -5.000000 -1.796688 -5.000000 -3.099510 -5.000000 2.003850 3.180633
