evaluations raw_y x0 x1 x2 x3 x4
100 89.2323591021 -3.583345 -5.000000 -5.000000 -5.000000 -5.000000
101 460.2648466150 3.902356 -1.913795 -5.000000 -3.222323 3.774993
102 4.9442069907 -0.397424 0.670566 1.361824 -1.789654 -0.660529
103 15.2471825711 5.000000 -5.000000 2.773449 -5.000000 -1.191600
104 96.8294017801 2.829418 5.000000 -3.847117 -3.146428 -5.000000
105 58.1303117938 -4.093281 0.614236 -5.000000 -5.000000 -5.000000
106 187.6408542429 2.530274 -5.000000 -5.000000 4.271638 -3.736392
107 16.7138141010 5.000000 -5.000000 3.741112 -5.000000 -0.583443
108 62.9973622462 5.000000 0.779431 5.000000 4.579440 -4.191848
109 204.8669681979 -5.000000 5.000000 -5.000000 5.000000 -5.000000
110 57.7616322882 3.033725 -5.000000 5.000000 -5.000000 1.669335
111 39.3832180021 -1.683907 -5.000000 -2.787991 5.000000 -0.211184
112 80.9831664226 -4.618244 0.726009 5.000000 -2.831400 1.576800
113 119.8888330439 4.820293 4.849856 0.337539 2.921068 4.357731
114 170.2177799699 2.193215 3.214889 -5.000000 -3.189229 2.155262
115 13.6669841191 5.000000 -0.730428 5.000000 -5.000000 -5.000000
116 77.6819113508 -5.000000 -5.000000 -0.478548 -5.000000 5.000000
117 320.9294427891 5.000000 -1.448390 0.823961 -3.580181 5.000000
118 14.3315736331 -0.619031 2.343358 -1.977277 -5.000000 -2.585812
119 76.4226614779 5.000000 0.742377 -1.555845 0.533434 -5.000000
120 52.5609418625 -0.428583 -5.000000 5.000000 5.000000 5.000000
121 18.1918667917 3.987331 -1.826557 -0.139324 -3.095436 -5.000000
122 114.7002646734 -5.000000 -2.267361 -5.000000 -4.296192 4.564426
123 19.7663098920 0.065409 5.000000 2.550487 -1.403015 -1.680573
124 28.0915443161 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 15.0867030381 5.000000 -4.336081 5.000000 -5.000000 -2.088872
126 18.8736677272 2.637636 4.833795 3.408081 -5.000000 -2.134182
127 108.1067902838 2.166068 4.134741 1.727564 5.000000 -5.000000
128 61.2278781941 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
129 192.6354509556 5.000000 -5.000000 -5.000000 5.000000 -2.288748
130 133.1374322466 -5.000000 0.051884 5.000000 -1.339129 5.000000
131 39.4910370526 5.000000 5.000000 5.000000 -2.305421 -0.306819
132 104.1280084635 5.000000 1.032773 -5.000000 -2.480399 -1.658424
133 447.1933034110 5.000000 -5.000000 -0.028369 -5.000000 5.000000
134 31.0407344813 4.054503 1.871987 5.000000 -3.718066 -5.000000
135 309.4389668132 5.000000 5.000000 -5.000000 5.000000 -5.000000
136 28.4072520700 1.085849 5.000000 5.000000 -4.240623 -1.353854
137 153.4008129459 4.013780 -1.913760 5.000000 -4.634701 5.000000
138 106.6317289778 -0.372526 -5.000000 2.398313 -5.000000 5.000000
139 32.1650665759 5.000000 5.000000 5.000000 -5.000000 -5.000000
140 23.0873202417 4.475782 -5.000000 5.000000 -3.526974 -0.136553
141 72.0623125526 1.499273 -5.000000 -5.000000 -2.576755 -2.143064
142 17.2316891173 5.000000 0.840036 5.000000 -4.336318 -5.000000
143 65.0588014779 3.077787 5.000000 -3.213105 -5.000000 -5.000000
144 74.3758029231 -5.000000 5.000000 -5.000000 -3.363928 -4.982059
145 165.8573537182 -3.407880 5.000000 -5.000000 3.191649 -5.000000
146 22.2557513793 5.000000 3.745341 5.000000 -3.302956 -2.738061
147 98.3578769343 5.000000 3.798772 -3.997521 -5.000000 -5.000000
148 23.7619551817 5.000000 5.000000 0.685274 -5.000000 -5.000000
149 279.4875920264 5.000000 5.000000 1.766059 -5.000000 5.000000
150 97.5572000732 0.783002 3.092725 1.600863 -3.606855 5.000000
151 40.1483080496 5.000000 5.000000 1.828758 -0.030605 0.355615
152 18.0833945482 -1.955024 -0.887732 2.051478 -1.049235 -1.915616
153 114.3804469426 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 238.5426916895 -5.000000 -5.000000 4.303455 -5.000000 -5.000000
155 278.4844519492 -5.000000 -2.984931 5.000000 -5.000000 -5.000000
156 109.3697487448 0.685493 -5.000000 2.680138 -5.000000 4.723584
157 182.7955097891 2.965137 5.000000 -3.193150 5.000000 -5.000000
158 14.7478035466 2.024475 -0.826289 1.954601 -5.000000 -5.000000
159 27.3921979500 4.406203 3.269903 2.007445 1.995796 -1.934232
160 101.9211980796 -5.000000 2.068159 5.000000 -5.000000 -2.113738
161 22.5910708291 5.000000 2.543105 1.801575 -5.000000 0.027250
162 179.0761936539 1.925481 3.968616 4.939338 3.157312 -5.000000
163 22.0303801595 4.903447 -5.000000 -0.135521 -4.097775 -4.376752
164 123.2238507732 -5.000000 -5.000000 5.000000 -2.680355 3.052227
165 123.5002634513 -5.000000 5.000000 -5.000000 5.000000 -2.946989
166 48.7308125772 -5.000000 -5.000000 -5.000000 5.000000 5.000000
167 113.5012078613 -5.000000 5.000000 1.138246 5.000000 -1.559948
168 75.4841494514 3.040791 0.845050 -5.000000 -3.292238 -1.903924
169 121.2147354021 -0.070402 -5.000000 5.000000 -3.215555 5.000000
170 64.9370672209 2.246082 -5.000000 -3.947621 -5.000000 -4.189935
171 59.7637265852 3.202493 2.137958 -1.391014 5.000000 -1.965367
172 51.4273040700 2.065355 -5.000000 5.000000 -3.945388 -5.000000
173 149.6171354007 4.935117 -0.583641 2.453476 0.129359 5.000000
174 163.5074339525 3.006607 -2.005594 2.601035 -4.149989 5.000000
175 51.4495550132 5.000000 -0.188265 1.412218 5.000000 -4.886845
176 33.9006391177 5.000000 5.000000 4.574812 -2.747527 -2.900593
177 23.8738923718 1.461292 3.910204 -0.727030 -3.357912 -5.000000
178 28.6582900925 2.873610 5.000000 3.210746 -5.000000 -5.000000
179 139.5554415900 5.000000 -3.025086 -4.432241 -1.702536 -5.000000
180 16.1661803554 0.561580 -5.000000 2.128414 0.099860 -1.949039
181 153.0003369794 -5.000000 -2.295972 5.000000 -5.000000 3.422468
182 309.4389668132 5.000000 5.000000 -5.000000 5.000000 -5.000000
183 109.6945034545 -2.048619 1.194618 5.000000 -1.992954 5.000000
184 103.0737820503 5.000000 -5.000000 -5.000000 -3.467529 -3.098677
185 53.9894888428 -0.409954 5.000000 5.000000 5.000000 3.212139
186 71.3885515648 4.630750 5.000000 4.853374 5.000000 -1.437026
187 101.9238837567 5.000000 1.176654 5.000000 5.000000 -5.000000
188 16.6379893546 -5.000000 0.648882 -2.037300 -2.985782 3.338341
189 215.7996610517 2.326239 1.526901 -0.523335 -2.988507 5.000000
190 13.4828313787 4.212303 -5.000000 5.000000 -3.748136 -2.740528
191 15.0338806106 5.000000 1.498365 0.253360 -5.000000 -5.000000
192 128.3309464207 5.000000 5.000000 5.000000 5.000000 -5.000000
193 17.1941082837 5.000000 1.912419 5.000000 -5.000000 -5.000000
194 141.3810609795 -5.000000 1.513811 4.330916 1.112467 -1.685486
195 90.0579804482 5.000000 -5.000000 -4.068808 -5.000000 -5.000000
196 41.3531231707 5.000000 1.210917 5.000000 5.000000 -2.987008
197 15.6852926623 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 307.2475228995 0.554194 5.000000 -5.000000 -2.236009 5.000000
199 46.4323598792 5.000000 5.000000 2.003503 1.693452 -3.853684
200 163.9674360399 5.000000 5.000000 5.000000 -5.000000 5.000000
201 65.8798619045 -5.000000 -1.661583 -0.248984 -5.000000 -4.305012
202 3.9982936038 1.689563 0.748730 0.978381 -0.679861 -0.245886
203 30.9264675848 3.993273 -5.000000 5.000000 -2.751684 -5.000000
204 30.8781233266 5.000000 5.000000 3.801483 -3.180462 -4.425344
205 234.3472416729 4.623667 5.000000 -5.000000 -5.000000 1.181739
206 25.7847287189 4.475974 0.978118 3.714745 -1.213670 -5.000000
207 30.3433035169 5.000000 -0.501384 -2.146152 -3.195890 -2.262285
208 85.0458142818 -2.665399 -1.401015 3.017837 -5.000000 -4.490547
209 8.3262677230 0.576439 0.183180 2.876530 -5.000000 -1.637941
210 47.9584155351 5.000000 2.757397 5.000000 1.553819 -4.325034
211 22.1864538497 5.000000 1.147943 5.000000 -3.295443 -5.000000
212 73.6069307537 5.000000 0.796975 -3.398963 -5.000000 -1.061713
213 159.7629539820 5.000000 0.244215 -0.484742 5.000000 5.000000
214 125.9950728726 5.000000 4.396340 -5.000000 -2.901240 -0.313566
215 290.1016931601 -4.815494 1.597370 5.000000 -5.000000 -5.000000
216 29.6537552332 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 166.6905053100 1.789156 5.000000 5.000000 3.090051 -4.647249
218 23.8862165030 5.000000 2.067010 -0.178278 -3.473626 -5.000000
219 16.1929344160 5.000000 -1.973008 -0.226815 -5.000000 -5.000000
220 31.6679083149 -4.322004 5.000000 -5.000000 -1.794598 -0.493145
221 18.1518471874 -5.000000 0.032652 -1.507714 -5.000000 -0.134605
222 198.9392139744 5.000000 -5.000000 5.000000 -5.000000 5.000000
223 74.3814874992 3.045241 2.730932 5.000000 -3.430134 3.975707
224 20.6902839594 2.762095 5.000000 2.840953 -3.935017 -3.459161
225 77.1037688326 -3.376612 2.930121 -5.000000 -3.307007 -5.000000
226 69.6750877718 5.000000 5.000000 2.081347 5.000000 2.858738
227 227.6017600767 2.600893 1.135798 -5.000000 -5.000000 2.051591
228 94.7513926969 0.136643 5.000000 -5.000000 -4.603066 -5.000000
229 129.7192438777 -5.000000 4.443024 3.465846 -3.680909 -3.161773
230 19.7378650065 5.000000 -0.042839 5.000000 -3.460131 -5.000000
231 13.3964024707 5.000000 1.414599 5.000000 -4.129313 -4.541100
232 82.9746005902 -5.000000 -0.440197 5.000000 -5.000000 -0.083869
233 26.6697358275 1.954927 -5.000000 5.000000 5.000000 0.738694
234 78.2776984979 0.028864 2.598688 4.099068 -4.764883 -5.000000
235 20.3274038949 1.366504 -1.796412 5.000000 -5.000000 -2.898013
236 94.6593495271 -5.000000 4.433483 -0.130576 5.000000 -1.883977
237 16.5937103685 5.000000 -5.000000 5.000000 -5.000000 -5.000000
238 26.6975041170 5.000000 -1.750969 5.000000 -1.816762 -5.000000
239 98.8912332660 -5.000000 -5.000000 -5.000000 -1.303941 -5.000000
240 28.7537901843 5.000000 2.637356 5.000000 -2.865750 -5.000000
241 92.6788391817 5.000000 -5.000000 5.000000 0.805203 5.000000
242 146.7412361053 5.000000 -2.645009 -5.000000 5.000000 0.049704
243 27.8171302585 1.450432 0.721224 5.000000 -2.482015 0.381361
244 174.0459727981 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
245 71.8487582044 5.000000 -0.564866 3.919628 5.000000 -5.000000
246 76.2122227380 -5.000000 -4.293195 5.000000 5.000000 5.000000
247 349.5392039316 5.000000 5.000000 -5.000000 -4.332817 2.319026
248 167.5854719614 4.870159 2.193488 5.000000 -5.000000 5.000000
249 11.1247022647 3.060593 3.463038 1.398291 -5.000000 -1.151764
250 44.3235058499 -1.298776 0.585257 -5.000000 -5.000000 -2.726494
251 106.4766343254 5.000000 -0.422953 -5.000000 -5.000000 -1.537598
252 8.6315191125 -1.906378 0.921888 -1.943617 -0.355729 1.094615
253 121.6618028319 3.116509 -0.975121 -4.593854 -2.361329 -5.000000
254 16.6215940646 5.000000 -5.000000 5.000000 -4.701404 -5.000000
255 133.6763018433 2.753161 4.657861 -5.000000 -3.250716 -5.000000
256 21.2258129267 5.000000 -3.740188 4.963160 -2.454872 -5.000000
257 47.7326960749 -3.075583 -5.000000 1.507532 -5.000000 0.915825
258 341.2941761982 -5.000000 -5.000000 3.480469 0.238763 -5.000000
259 84.7312555559 -0.892489 0.816997 2.560902 -2.862316 -5.000000
260 28.2013377068 5.000000 4.436200 5.000000 -5.000000 -5.000000
261 62.1509492540 -5.000000 -5.000000 -1.297110 -5.000000 1.955270
262 48.3096088540 2.392763 -5.000000 1.943427 5.000000 -4.018220
263 35.9102444757 0.445444 5.000000 -2.341310 -5.000000 -5.000000
264 16.8695547846 5.000000 1.771360 5.000000 -5.000000 -5.000000
265 95.4366440475 5.000000 1.294555 -5.000000 -5.000000 -2.079280
266 381.4163102497 5.000000 5.000000 -0.020106 -5.000000 5.000000
267 11.8322212974 5.000000 -4.146093 2.474894 -5.000000 -5.000000
268 72.1209888117 1.857138 5.000000 5.000000 -1.021681 4.757734
269 43.1274071768 2.859906 3.981569 5.000000 -5.000000 -5.000000
270 21.3225275281 3.047581 -5.000000 5.000000 -5.000000 -2.975429
271 133.4507686466 5.000000 4.038532 -5.000000 -5.000000 -5.000000
272 241.7406447496 0.847505 -2.965533 5.000000 5.000000 -5.000000
273 7.6013413262 3.662148 2.252307 1.867242 -2.166460 -1.356236
274 34.6607009295 2.853395 0.487962 2.778847 -1.118923 3.290461
275 28.8587352149 -1.582953 5.000000 1.820071 2.727753 3.579435
276 28.9208959939 4.213485 5.000000 5.000000 -5.000000 -1.632668
277 36.3313191680 3.972211 5.000000 5.000000 -5.000000 -5.000000
278 51.6723286115 5.000000 -4.815469 5.000000 -1.523905 3.033400
279 12.8616882020 5.000000 3.141022 2.858804 -5.000000 -3.407351
280 166.9824424765 -3.935479 -0.418153 -5.000000 4.215352 -5.000000
281 127.3106463800 3.625427 -5.000000 -5.000000 -5.000000 -0.379459
282 102.5129303638 -5.000000 -5.000000 2.163040 -5.000000 -3.875216
283 65.6178124233 2.615865 5.000000 3.363145 5.000000 -2.723031
284 13.9008073695 5.000000 -0.451850 5.000000 -5.000000 -5.000000
285 128.3309464207 5.000000 5.000000 5.000000 5.000000 -5.000000
286 336.2242769397 5.000000 0.462516 1.154052 -5.000000 5.000000
287 68.0414987537 3.657228 5.000000 5.000000 5.000000 0.414013
288 130.4382238859 -0.870791 4.929794 5.000000 -5.000000 -5.000000
289 31.5405120784 4.899779 1.802200 3.931205 1.533703 -4.330614
290 181.7844979546 -5.000000 1.801293 5.000000 -5.000000 5.000000
291 48.3547124951 5.000000 0.114442 5.000000 0.750011 -5.000000
292 19.9846455141 4.329181 0.689725 5.000000 -5.000000 -0.795568
293 157.7160624521 1.161942 1.041738 3.015284 4.768321 -5.000000
294 126.8245456985 3.004056 -5.000000 -5.000000 5.000000 -0.451362
295 199.2088414390 5.000000 2.885391 3.834130 -5.000000 5.000000
296 71.4106147873 2.127930 3.788784 -5.000000 -5.000000 -2.942211
297 23.4283266711 2.585553 0.662718 5.000000 4.285816 1.775615
298 94.0728101407 -5.000000 -1.778401 5.000000 -5.000000 -1.986691
299 7.4450252469 5.000000 -0.754080 1.267512 -5.000000 -5.000000
300 345.5275907578 -5.000000 -5.000000 5.000000 2.723835 -3.541012
301 90.0207827723 3.947480 5.000000 -0.161013 -3.459022 2.328659
302 11.5070900487 1.513491 0.284269 -0.052786 -2.382639 0.917416
303 164.9467810883 5.000000 4.462175 5.000000 -5.000000 5.000000
304 23.4224785315 4.302578 5.000000 0.932973 -3.336033 -0.874647
305 272.9170246515 -5.000000 -4.531196 5.000000 -5.000000 -5.000000
306 280.1552502561 5.000000 3.099882 0.801237 -2.967313 5.000000
307 72.0470042434 4.475372 -5.000000 -1.087200 -3.701593 0.562814
308 64.8614103154 5.000000 5.000000 2.649087 5.000000 -2.109107
309 75.2345173623 -3.053000 -5.000000 0.504776 -5.000000 -5.000000
310 47.2754874225 4.404567 3.623479 4.630101 -5.000000 2.134147
311 128.2637235429 5.000000 1.701198 -5.000000 -5.000000 -5.000000
312 27.6528478690 5.000000 5.000000 0.262801 -3.455326 -4.517486
313 101.3412639919 -5.000000 -5.000000 5.000000 -3.245951 1.446591
314 313.5417224311 -1.753666 5.000000 5.000000 1.098235 -5.000000
315 163.9674360399 5.000000 5.000000 5.000000 -5.000000 5.000000
316 36.9129465337 5.000000 0.225456 -1.052033 -3.085054 -5.000000
317 50.4049047937 -5.000000 5.000000 0.953134 -5.000000 5.000000
318 274.9577223891 5.000000 1.586334 -5.000000 5.000000 -4.393857
319 34.1462584596 3.018331 5.000000 4.007096 -5.000000 -5.000000
320 31.5225231043 2.519921 -5.000000 5.000000 2.936524 -2.469565
321 2.5814145487 5.000000 0.086119 2.726776 -1.804815 -1.689773
322 9.8125014869 2.792872 -0.850630 5.000000 -2.371827 -1.927448
323 50.2465009610 -1.113286 0.411222 4.874101 -3.507652 0.899106
324 301.3208938632 -5.000000 -0.289170 5.000000 -4.639840 -5.000000
325 10.1665397432 3.426535 2.901689 3.163336 -5.000000 -1.878487
326 21.1392780290 2.933485 5.000000 -1.077852 -4.155132 -3.082882
327 97.2287220173 5.000000 5.000000 -4.511536 -3.360832 -0.839908
328 272.7575529038 -5.000000 5.000000 1.968220 5.000000 -3.275339
329 83.4456175554 3.689179 -0.703427 4.899474 -0.787365 5.000000
330 222.2827781124 -2.551530 -5.000000 4.513329 -1.125839 -5.000000
331 51.8313814909 -2.515355 1.760435 -5.000000 -2.646332 -2.574219
332 176.6518321528 5.000000 1.285673 -5.000000 5.000000 -1.074433
333 108.2151151887 4.245749 5.000000 5.000000 -2.521549 5.000000
334 21.3135217133 3.121770 -5.000000 3.872106 -2.598511 1.180329
335 61.9928250557 2.696557 0.203718 5.000000 -2.219493 -5.000000
336 353.8710006206 2.975800 1.368771 -4.694640 1.069598 5.000000
337 89.0787968135 3.819311 1.871148 -5.000000 -4.977417 -1.104576
338 102.7455103569 -5.000000 -5.000000 5.000000 -5.000000 0.248515
339 86.2624807137 4.077316 -5.000000 -5.000000 -3.765953 -2.284795
340 311.6453115598 -5.000000 -5.000000 5.000000 -3.540537 -5.000000
341 3.6735282823 1.141130 -1.086780 1.189528 -3.221637 -1.705137
342 253.7517114292 1.628639 2.207941 -5.000000 -3.635192 3.327452
343 9.5269548410 1.897900 -1.756977 -0.069902 0.198634 -2.464179
344 27.9207266198 -5.000000 5.000000 -5.000000 -5.000000 2.088920
345 15.5383560118 5.000000 -5.000000 2.819585 -4.643190 -5.000000
346 27.0184320814 5.000000 5.000000 3.897156 -5.000000 -1.264668
347 4.7968533133 3.340624 -2.328835 1.831670 -2.801886 -4.165560
348 105.2579350222 -0.265418 5.000000 -4.995708 -3.234384 -5.000000
349 27.3361401569 0.620523 -5.000000 1.321767 -2.489830 -4.042568
350 100.2910726010 -5.000000 5.000000 3.051592 -5.000000 5.000000
351 95.1448971087 3.449724 -5.000000 5.000000 -1.327888 4.912304
352 7.3066674128 -2.023506 0.072680 -0.457514 -0.504359 -1.357428
353 223.0164661640 5.000000 0.942098 0.350441 0.395006 5.000000
354 30.9892259188 5.000000 1.028713 5.000000 5.000000 -0.957367
355 150.2943235676 0.443721 -0.658052 -5.000000 -2.513713 2.840095
356 42.2543122769 -0.656312 -5.000000 5.000000 5.000000 3.708767
357 11.0663601799 5.000000 0.100056 0.684797 -4.387381 -5.000000
358 131.2903260711 -5.000000 2.695281 -5.000000 -5.000000 5.000000
359 110.5332763659 5.000000 0.620008 -1.624937 5.000000 -4.113218
360 44.1767229404 -0.322363 1.418214 5.000000 5.000000 5.000000
361 31.9909435515 1.764059 -5.000000 -0.757327 -5.000000 -1.274358
362 14.3487330395 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 15.4439090165 5.000000 -5.000000 4.429986 -0.471470 1.094616
364 17.4041731011 3.224627 -5.000000 5.000000 -2.806764 -1.436673
365 474.0022002605 5.000000 -5.000000 -0.399323 -5.000000 5.000000
366 7.6616721317 5.000000 -2.416098 5.000000 -1.691032 -1.155477
367 638.4526795685 5.000000 5.000000 -5.000000 -2.050650 5.000000
368 35.1639823422 5.000000 -3.417623 -2.479561 -5.000000 -2.345859
369 118.5441931138 2.450026 5.000000 -5.000000 0.562492 -2.078359
370 56.1570559609 5.000000 3.776699 3.139886 -5.000000 2.049848
371 8.7283883296 5.000000 0.417940 0.058719 -1.235846 -1.629269
372 65.5472269615 4.645269 5.000000 4.161999 4.060267 0.786142
373 91.4993781307 4.980681 5.000000 0.459157 5.000000 -5.000000
374 9.7962903390 5.000000 -0.554909 3.283726 -2.812291 -5.000000
375 158.8935771972 -5.000000 5.000000 5.000000 -1.847852 -2.247073
376 8.6237860172 5.000000 1.342321 3.959922 -1.827578 -1.688642
377 47.7043854165 -4.742022 5.000000 2.141600 -0.133754 -1.058501
378 85.9710783897 5.000000 -5.000000 5.000000 5.000000 -5.000000
379 8.3534669214 5.000000 -5.000000 2.916415 -1.604843 -2.869049
380 301.0827289110 5.000000 5.000000 -5.000000 5.000000 -4.763475
381 11.7257391592 5.000000 -1.693471 4.558400 -5.000000 -1.303035
382 24.5021930752 5.000000 5.000000 2.768847 -5.000000 -5.000000
383 230.7716088274 5.000000 -1.263585 -5.000000 5.000000 -3.284643
384 68.2820215639 1.261889 5.000000 5.000000 5.000000 -1.287975
385 25.9415320287 4.777588 5.000000 3.489618 -5.000000 -5.000000
386 89.2290798650 3.929053 -5.000000 4.016170 5.000000 -5.000000
387 18.9798224946 4.958737 2.145313 0.319048 -3.249989 -5.000000
388 131.2326693396 5.000000 2.278370 -5.000000 -4.861829 -5.000000
389 22.0890340320 5.000000 3.922673 5.000000 -5.000000 -1.926037
390 14.4091391264 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 21.4620687227 3.967379 2.899964 5.000000 -5.000000 -4.605385
392 11.0057806932 1.045086 1.854745 -1.702825 -2.136072 -1.237492
393 21.7781680949 3.408823 5.000000 3.128123 -5.000000 -0.527686
394 18.1490977008 3.564935 -5.000000 2.357066 -2.614715 -5.000000
395 12.7027918887 5.000000 1.026557 5.000000 -0.053665 -1.338272
396 46.1983014490 5.000000 5.000000 -0.648280 -0.051623 0.785328
397 108.8093970154 -2.064643 -5.000000 -5.000000 -0.690387 -5.000000
398 43.5453168421 -3.008916 5.000000 5.000000 -0.604045 0.333843
399 13.7552404654 4.352371 -1.383771 1.651867 -0.791561 -5.000000
400 135.1849926944 -5.000000 -5.000000 5.000000 -0.527240 5.000000
401 209.8500581823 5.000000 -0.146561 3.880562 -5.000000 5.000000
402 12.5951187499 1.968406 -0.046811 -0.065204 1.103220 1.637157
403 17.1168044542 3.592772 0.291730 1.818028 -0.633674 1.687135
404 22.7745098363 0.915745 5.000000 -0.297889 0.307392 1.339211
405 12.8099586808 5.000000 -5.000000 5.000000 -1.226519 -0.401229
406 2.1757346053 4.123188 -1.317177 1.023905 -3.829554 -1.983941
407 34.6283834062 5.000000 -1.992044 -1.975078 -5.000000 -1.643352
408 202.3845565935 5.000000 5.000000 -3.356032 5.000000 4.213643
409 187.8783587102 5.000000 -5.000000 5.000000 -4.518907 5.000000
410 10.0723654775 5.000000 -5.000000 5.000000 0.109559 -1.708637
411 397.8513022183 -5.000000 -2.325501 5.000000 -1.321045 -5.000000
412 98.3097648103 -0.217766 -2.501981 5.000000 -1.743223 5.000000
413 151.7985176519 -5.000000 -5.000000 1.949141 -5.000000 -5.000000
414 8.6646914313 4.747144 -5.000000 2.884081 -0.275102 -2.090005
415 47.8771592090 5.000000 -5.000000 1.507744 5.000000 -5.000000
416 241.2299323865 -0.969949 5.000000 5.000000 0.035958 -5.000000
417 24.6860315333 4.958190 -5.000000 4.473843 5.000000 -1.776592
418 361.1624522803 5.000000 5.000000 -1.111325 -2.408314 5.000000
419 26.7455896497 5.000000 -5.000000 -0.419103 -5.000000 -5.000000
420 5.6136193921 5.000000 0.433135 2.942499 -5.000000 -1.138869
421 20.4780205189 5.000000 -1.696480 -0.631345 -5.000000 -5.000000
422 186.6400747495 5.000000 5.000000 -4.877568 2.396840 2.338862
423 85.9710783897 5.000000 -5.000000 5.000000 5.000000 -5.000000
424 36.0410452081 5.000000 -1.723308 -2.497613 -5.000000 -3.607861
425 8.2874502141 5.000000 -5.000000 2.543527 -1.014012 -2.919660
426 20.6679818859 5.000000 -5.000000 5.000000 -2.702644 -5.000000
427 20.4607822227 4.025566 -0.450026 2.776506 2.305896 -3.943227
428 21.1301556034 5.000000 3.452243 -1.130854 -5.000000 -1.835888
429 197.1501262272 -5.000000 -2.343493 1.406150 -1.720490 -5.000000
430 74.9181678432 3.786016 -5.000000 5.000000 1.901064 -5.000000
431 20.0735542111 -5.000000 5.000000 -4.451366 -5.000000 0.742803
432 151.0182834415 5.000000 3.737817 -5.000000 3.822635 1.597617
433 29.4778627900 -1.202025 3.118740 2.732974 5.000000 5.000000
434 18.3792895555 4.522597 -4.395595 5.000000 -4.483533 -5.000000
435 100.4513184143 5.000000 0.830187 5.000000 5.000000 -5.000000
436 57.6395998531 4.848111 5.000000 5.000000 2.122038 -0.641029
437 817.4244132719 5.000000 -5.000000 -4.808742 -3.964586 5.000000
438 22.4324095057 5.000000 5.000000 1.064835 -5.000000 -4.300321
439 48.6939437617 1.370671 -0.423479 -4.658948 -4.078276 -2.040990
440 170.1385546624 -0.885000 -5.000000 5.000000 -1.117401 -5.000000
441 4.4486083044 4.864613 0.633571 2.285403 -1.213055 -1.842681
442 86.0424582867 -5.000000 5.000000 -5.000000 -2.353313 5.000000
443 7.8874737822 3.093405 1.568495 0.560712 -5.000000 -2.450931
444 212.6255291161 5.000000 0.418833 -5.000000 0.867764 -5.000000
445 103.5156651984 -2.333839 2.209300 5.000000 -2.016167 -2.994522
446 639.6086020116 4.847321 -0.291856 -5.000000 -1.436010 5.000000
447 108.3020885815 5.000000 -0.057074 -4.027445 -2.669646 -4.511105
448 27.0631802953 5.000000 2.050940 5.000000 -2.801070 -5.000000
449 12.6005336253 5.000000 1.088483 5.000000 -1.725475 -0.478851
450 26.7720148273 4.438974 -5.000000 5.000000 -2.561401 -5.000000
451 37.1689766963 5.000000 -3.244006 -1.789297 -5.000000 -5.000000
452 7.6413172080 -2.060097 0.471838 0.815160 -2.879066 1.006521
453 179.5294442630 5.000000 5.000000 -5.000000 0.974602 -3.229485
454 24.7143194351 5.000000 0.833581 1.855730 5.000000 0.218950
455 61.8260561473 2.293911 -3.692292 0.068506 -4.575118 1.926429
456 169.8268842437 1.245334 -5.000000 0.856423 -4.220183 5.000000
457 271.5724645444 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
458 23.6707648414 4.174128 5.000000 1.204898 -3.015266 -4.383402
459 8.1045768620 5.000000 0.216393 3.363076 -5.000000 -5.000000
460 55.9183951316 5.000000 1.900498 5.000000 5.000000 5.000000
461 35.3576195062 5.000000 5.000000 1.809669 -1.020359 -5.000000
462 186.1382109788 5.000000 5.000000 2.078047 -1.996111 4.919520
463 18.1312474574 4.220537 -3.343656 5.000000 -5.000000 -5.000000
464 29.3076679135 4.342679 -5.000000 1.093448 5.000000 -2.830595
465 14.7696825677 5.000000 -5.000000 1.051811 -3.151087 -4.199217
466 13.4930990061 5.000000 -0.945559 5.000000 -5.000000 -5.000000
467 9.0776524008 5.000000 0.974700 3.280106 -3.880930 -5.000000
468 12.8414387081 4.160994 -2.862831 -0.711921 -5.000000 -3.195106
469 70.3975519087 -4.089203 -1.349435 -5.000000 -2.723554 -4.691981
470 34.2753134849 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 139.9928225202 5.000000 -1.394043 -5.000000 -2.685618 -0.146940
472 7.1295128403 5.000000 -3.856388 3.503279 -2.495066 -4.458397
473 123.5345920562 -1.188230 5.000000 5.000000 -4.309979 5.000000
474 382.4093470872 4.162634 -5.000000 -5.000000 -5.000000 2.360521
475 102.3155033050 -0.568886 -1.697295 3.292299 -1.833382 -5.000000
476 11.0112344746 -0.926827 1.968550 0.153266 -5.000000 -2.541707
477 9.7894194372 5.000000 -5.000000 1.733273 -2.042275 -1.865673
478 112.8370607738 3.528596 0.082736 2.120554 -5.000000 3.538020
479 8.2707672602 2.850152 -2.345932 1.125394 -5.000000 -3.405080
480 21.5789057564 4.998783 3.805791 4.616459 -4.905188 -1.006633
481 86.7496900320 -5.000000 -5.000000 -5.000000 -3.276993 -4.428747
482 7.4229741007 3.077823 -0.792187 -0.286579 -5.000000 -3.118305
