evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2323 255.4717449354 -5.000000 5.000000 -4.415907 -0.526932 -0.447156 -4.489623 0.482972 0.646867 0.416542 0.681813
2324 406.1596386232 -1.085285 1.779307 -5.000000 -0.708139 -3.416176 3.740890 -2.595163 3.415338 5.000000 5.000000
2325 291.2743370436 5.000000 -3.701298 5.000000 0.866713 -0.222861 2.124107 -0.150389 -1.886751 -5.000000 -0.731012
2326 351.1406952326 -1.965823 1.957196 -5.000000 -3.583963 -5.000000 -5.000000 1.112457 -2.870190 -2.357280 1.431397
2327 217.6613752772 -2.654612 1.276150 -5.000000 -1.725430 -0.883394 3.324742 -0.196870 0.299247 3.693638 1.933912
2328 147.1015710271 -0.303598 0.876131 -3.524328 -2.261390 0.340906 -1.530762 0.296004 0.438520 1.799019 3.074595
2329 383.2666675662 -1.686937 -4.444094 1.714703 -1.366097 -5.000000 -1.673645 0.746783 -1.292972 -2.186477 -5.000000
2330 199.3122902857 -1.534630 -0.437745 1.788838 2.118054 5.000000 -0.881603 0.393614 0.969015 -0.680061 1.142981
2331 418.3730056810 2.455626 -4.175237 -5.000000 -0.309688 -4.934477 1.822970 3.360625 0.114543 0.117914 0.751630
2332 218.0611264694 -3.392077 4.853097 -5.000000 -5.000000 0.234731 -2.853758 -2.312520 0.672026 -0.286732 -0.166249
2333 409.2335850181 1.576597 0.442155 5.000000 -1.040984 4.161805 -1.203704 5.000000 0.458428 -4.776518 0.659746
2334 359.8963398760 5.000000 0.265387 1.963976 2.327382 -3.253198 4.008988 5.000000 -1.722293 -1.938763 -2.528638
2335 313.9975201672 -0.060091 1.403094 -2.706377 -1.710732 5.000000 4.202487 -1.964452 2.659696 1.850604 2.343870
2336 267.3173422501 -2.129961 3.279707 -5.000000 -2.719499 5.000000 -1.830186 0.007440 -1.479596 3.496418 -2.737901
2337 293.7852926956 -1.183417 0.417929 5.000000 -0.798211 0.471384 -4.449467 3.648281 5.000000 3.538373 3.246845
2338 406.9706805571 -0.581428 -0.489556 -0.070771 -5.000000 -1.737798 5.000000 0.534858 1.462591 0.180799 -5.000000
2339 304.7107647226 -0.455923 4.285102 -0.676209 -2.327164 1.077897 0.648689 -3.406737 -4.638540 0.600090 2.983138
2340 278.0003408673 -1.071442 -1.837081 5.000000 4.147042 -3.259125 0.678106 2.170131 0.891892 -1.349752 -2.042670
2341 248.0340220764 -4.539723 0.967024 -2.834098 -2.274913 -2.481092 -0.768816 0.071860 5.000000 5.000000 0.154659
2342 183.4089209907 0.263166 -2.228853 -3.734959 -0.136450 -0.717543 -1.347016 3.486211 1.445264 2.209196 2.075527
2343 253.7794790522 -3.625405 -0.697800 -2.789228 -1.054707 5.000000 1.745399 0.311426 -3.605526 -0.013809 1.687746
2344 293.9751716412 3.817300 5.000000 1.172512 0.231242 0.892179 -0.768838 5.000000 2.162621 0.359094 2.926570
2345 290.8975044760 -0.098536 -0.807951 -1.588307 -4.162529 -5.000000 -5.000000 -0.193137 2.589591 -0.071300 -0.723307
2346 346.0070386440 0.379691 -0.692741 -5.000000 -4.275212 5.000000 -1.755256 5.000000 5.000000 -3.273854 2.662300
2347 407.6964634622 -0.063936 5.000000 -5.000000 -5.000000 4.429212 -3.783731 -3.863947 0.184364 -3.093622 -1.304388
2348 405.7599678585 4.090617 3.025856 3.889420 -5.000000 0.744401 -5.000000 -0.016883 2.143835 0.437726 -3.380304
2349 289.3972547347 -5.000000 1.296195 -5.000000 -1.395208 5.000000 -1.498454 -0.009790 5.000000 5.000000 -0.782036
2350 314.6163459278 -4.141515 5.000000 -2.934500 -5.000000 5.000000 -4.912840 -1.015483 3.446027 -1.489666 5.000000
2351 551.5101763566 -1.890258 5.000000 -2.668772 5.000000 -5.000000 5.000000 4.377161 -2.558639 -2.772729 1.604199
2352 237.0660150962 -0.536909 0.514197 -5.000000 0.797973 -0.551060 -1.697877 -0.019512 0.199657 0.182795 -0.922012
2353 209.3673757816 0.881842 1.154554 -3.442418 1.826449 -1.270584 -2.273924 2.755077 2.249493 0.735271 1.822758
2354 267.1473208712 -1.064940 3.858232 5.000000 -1.198468 0.263861 -1.876613 0.028570 0.218243 -0.029517 -2.052714
2355 194.8871800193 -2.608030 5.000000 -0.714178 -0.334440 2.512526 -0.219288 -0.863016 -0.632356 1.021177 4.491106
2356 155.3818161348 0.211768 0.430165 2.330082 -0.685945 -1.431321 0.549228 -1.010616 -0.193155 -0.000705 -3.154412
2357 237.3612079120 -0.115580 -3.297637 0.788205 -0.366937 0.998085 -5.000000 -1.249198 0.550463 0.045377 2.865550
2358 282.1812979208 -5.000000 0.560195 1.772027 1.890863 4.691961 -0.417960 0.048092 1.060324 -0.167172 1.153161
2359 304.2212011082 -2.883045 2.911866 -5.000000 -0.511618 -0.568474 0.071843 -0.114163 1.892491 -0.737718 -5.000000
2360 208.2952218582 0.588619 0.315126 2.282943 0.995199 3.801640 0.199531 2.401094 0.249890 3.881880 1.368839
2361 214.4118342073 -0.242230 -2.472020 -4.568258 -2.303000 0.835448 -3.090827 -0.045115 1.188788 -0.078375 2.181968
2362 424.2727020894 5.000000 -5.000000 1.644593 -3.519161 3.628832 0.259218 0.213504 0.289900 0.117817 -1.963164
2363 247.1111048663 0.889348 1.234900 -1.959608 -0.734005 0.614126 -5.000000 -0.014468 -0.234240 3.657391 -2.927934
2364 177.2698343700 0.278836 0.665322 -3.794264 1.287395 0.006942 -1.880376 0.444767 0.228206 5.000000 0.324047
2365 249.0932357808 3.697017 2.117153 -4.522701 -2.739252 2.008554 -1.013833 0.275697 5.000000 -0.162681 1.563119
2366 393.3909554415 -1.872990 -3.312335 -1.480694 -0.749102 -5.000000 -1.582859 0.898586 -5.000000 -2.171400 -2.999472
2367 273.5437206532 -0.994930 -0.079441 2.587519 -4.910904 -1.186352 -3.012628 0.102291 -2.712592 -0.258692 1.100393
2368 157.4993864301 -0.400419 4.202840 -5.000000 -5.000000 -1.733678 -1.970671 -0.063354 1.544565 -0.196025 1.243885
2369 273.2850074142 -1.765494 0.891363 -3.958567 -1.124052 1.569883 -5.000000 0.374846 1.974033 5.000000 -2.735551
2370 232.9008423067 -4.662976 0.427917 -2.200446 -0.868246 1.586249 0.176516 -0.427446 5.000000 0.799545 4.765801
2371 294.3346609352 0.112633 -1.829409 0.974582 5.000000 -0.419477 3.470824 -0.405180 0.386628 3.070982 1.376073
2372 290.4203884485 0.001041 2.228484 -0.762610 -4.620040 1.167080 0.020229 -0.585969 -3.098108 0.767673 -4.015304
2373 251.6788223816 -0.809465 -1.135013 -4.935071 3.135650 1.676087 0.152468 -0.179299 0.137906 -0.572054 -1.819096
2374 222.6406039599 -5.000000 -1.807339 -1.972680 -1.754639 -0.528731 -4.387247 1.116664 0.778199 -0.233225 1.922426
2375 320.5805128426 -0.897610 -0.603682 -3.968460 1.953169 -1.377270 1.307984 -4.046989 0.228092 4.002285 5.000000
2376 472.6200654837 -3.342835 2.934865 5.000000 -2.969470 0.075797 2.640651 0.539905 0.949545 -5.000000 -4.682504
2377 261.6025602670 2.928980 1.842322 -0.478819 -3.074320 -1.979175 -0.666749 -0.380586 -2.551004 -1.616011 1.156333
2378 260.7047644967 -3.047850 -1.692539 -4.875621 -3.998405 3.636811 1.498022 5.000000 -0.000884 1.711410 0.317972
2379 209.4490981702 -0.462809 0.079097 -3.765534 -2.317079 1.235670 0.752190 2.067936 3.866824 4.786084 0.952769
2380 181.3459470613 -1.020175 1.449178 1.262063 -5.000000 0.777761 -1.280085 1.506266 1.717494 5.000000 -1.106345
2381 203.6345685445 1.630962 0.937170 -0.548569 -0.501487 -1.969772 -1.390313 -0.259972 -0.222285 -0.854502 1.820211
2382 264.1494660559 2.066804 5.000000 3.646294 0.489043 2.634425 -0.252366 5.000000 0.165041 0.119951 2.151016
2383 195.5436975864 -1.439615 0.462224 -1.624394 1.079895 -2.090710 -1.214355 -2.110258 0.378739 -0.979745 -1.550601
2384 304.0066558480 1.234918 -4.172646 2.328574 -1.612082 3.056676 1.280657 -2.226397 0.979476 -1.511237 1.215232
2385 386.4510719924 -0.817380 1.166372 -5.000000 -5.000000 -3.558398 -1.792287 5.000000 -1.456034 -3.168431 -2.314476
2386 281.1159987482 1.951136 0.627205 0.382360 -1.687287 2.785542 -0.680351 0.763349 -5.000000 5.000000 -1.971596
2387 358.1603104988 -0.970053 3.129867 5.000000 -1.616780 -0.578849 0.414026 1.491379 0.688761 -1.208929 -2.486744
2388 408.7976919313 -2.368738 -5.000000 -4.394359 -0.385228 -0.377109 4.177817 5.000000 2.453389 3.447882 4.441919
2389 426.0463933668 -0.211420 -1.009493 3.216262 -0.271610 2.379087 5.000000 2.273470 2.124118 -0.085636 -5.000000
2390 237.9732182113 -1.147501 4.240292 -1.000981 -2.142363 -0.044313 -1.485568 -0.523368 -5.000000 0.331337 -0.076885
2391 405.4040972546 -0.179540 2.018736 -5.000000 2.054792 1.139841 -0.938962 -5.000000 0.717364 -1.330149 -5.000000
2392 347.3263470321 5.000000 1.561742 1.087545 -2.247230 0.822768 -1.057857 -0.124746 5.000000 5.000000 4.286721
2393 223.7032267497 -0.531305 -1.675046 -5.000000 -1.172365 5.000000 -2.876509 -1.991364 1.729092 0.008020 0.611018
2394 455.6810134402 0.584531 5.000000 -5.000000 -5.000000 -2.428285 -1.310938 -4.550245 -5.000000 -0.025127 1.534670
2395 417.5523476754 5.000000 -0.421798 -0.655251 0.386527 -5.000000 -1.980429 0.997902 -5.000000 0.130280 -5.000000
2396 428.8169528748 2.407922 0.290048 0.263723 -4.184589 -1.174271 -3.017121 5.000000 -0.633230 -3.315086 -5.000000
2397 289.1056504582 -1.201865 5.000000 -3.924120 -4.012586 5.000000 -0.554175 -2.670979 0.426203 5.000000 0.014794
2398 199.3844681809 -5.000000 1.578272 -0.322569 -5.000000 -1.221261 -2.523621 0.105155 5.000000 0.940585 0.969148
2399 335.0811154459 -5.000000 0.649411 -1.449977 -5.000000 1.408907 -1.097857 -0.157030 -4.450822 5.000000 -2.043872
2400 330.0517992805 -2.797945 2.506183 -0.913197 0.036655 5.000000 -5.000000 5.000000 -5.000000 0.967499 -1.425269
2401 431.1552125214 -1.719595 1.327551 -2.259799 -4.213843 -5.000000 5.000000 5.000000 2.698291 5.000000 5.000000
2402 125.9076217991 -0.690900 1.314967 -2.762668 -0.918963 0.073197 -1.163371 -0.104692 0.235382 0.103039 1.415644
2403 300.6315464658 1.653811 -4.584196 4.365823 -1.910002 -0.952992 0.203736 0.505091 -0.472495 0.751148 1.828055
2404 243.5709173858 -1.846062 0.946315 -3.090972 -2.064995 -1.434565 1.423216 -0.125947 -0.105909 0.264333 -3.148729
2405 274.1779528748 -2.896674 5.000000 -1.038073 -3.287058 1.713505 -1.785050 -1.454953 0.080431 -1.368953 0.496181
2406 151.8226306168 -1.695232 3.340017 -0.018920 -1.650917 0.021748 -3.664383 -1.021295 -0.057760 0.297840 -0.009243
2407 234.0973594428 -1.006453 -1.742868 4.301646 -0.952625 1.781629 -2.640068 -1.093566 0.351759 0.123163 -0.089595
2408 201.3673201843 -3.319553 0.993554 -3.112679 -0.609967 4.178126 0.606023 0.094377 0.489987 -0.023932 5.000000
2409 400.8927487417 -1.321943 -1.329647 2.079804 5.000000 -1.146579 -2.541659 -0.794430 3.856480 -4.788607 1.884080
2410 184.9435241000 -0.398662 0.466036 -5.000000 1.601143 3.175313 -1.340142 1.591913 -0.020214 1.155300 1.420520
2411 255.3750083033 -1.046272 -2.831864 -3.996215 -3.625746 0.181133 -5.000000 -0.272102 2.343433 -0.539735 2.504208
2412 341.5830117375 5.000000 0.437610 -4.936275 2.130348 -1.358000 1.212448 -0.929915 0.299902 0.022716 2.615537
2413 218.6767053986 -0.474785 0.873350 3.756604 -1.327902 0.640841 0.561422 -0.253477 0.018904 3.431587 -0.373170
2414 207.7723863232 -0.571621 1.268879 0.625303 -4.790299 -0.607308 -1.442916 0.461520 0.605348 -1.355595 -2.503010
2415 125.7804730370 0.477158 0.932876 -1.470407 -3.262633 1.988857 0.251106 2.647131 5.000000 -0.253209 0.534787
2416 298.7238486826 0.702153 -5.000000 -0.728091 3.920735 -0.537761 3.649645 0.400472 0.888546 0.922212 -3.112186
2417 246.8141727104 -0.613396 0.455798 -1.747949 -5.000000 1.958941 -5.000000 0.176137 -1.454035 -0.337432 0.508625
2418 218.2663524479 0.619972 4.976251 -1.468067 -5.000000 0.266572 0.369459 -0.008909 1.635651 -0.489295 -0.436383
2419 176.8456953301 0.651346 0.862282 -3.457179 -0.648479 1.322739 3.275364 0.389674 1.651017 1.371511 -1.298870
2420 328.4522474132 -4.895306 1.231971 -4.406458 -1.252816 -4.823826 -2.187811 -2.984804 -0.169403 1.583674 3.092437
2421 346.2271024975 0.199519 -3.096437 -2.670589 5.000000 -1.780660 5.000000 -2.211393 0.876703 1.085123 0.828111
2422 231.4958532590 -0.726785 1.218445 -1.409714 1.501051 5.000000 -3.102574 -0.654608 0.080870 2.199978 5.000000
2423 279.3150529316 -0.412392 0.607413 -5.000000 -0.138534 -2.465117 0.046897 0.065519 0.168223 0.448537 -2.184089
2424 209.1674942527 -5.000000 5.000000 -2.755768 -0.040707 0.130032 -1.985051 0.161180 0.250330 0.683456 -2.022139
2425 306.1687020460 -0.414867 -0.123619 4.644092 -1.510237 -2.890725 -0.646406 0.845753 -0.241344 5.000000 3.748271
2426 404.3383676513 -1.958376 3.972469 5.000000 -4.824448 -0.832649 -3.907338 -0.301143 -2.927781 3.313934 -1.420959
2427 232.5642788218 1.135466 0.823619 -3.594165 -0.738447 0.836636 -5.000000 0.238011 0.320523 -2.135304 -1.860977
2428 223.1846190538 -2.827625 -3.148507 -5.000000 -0.331803 5.000000 -0.985427 -0.449770 0.124331 1.706547 2.948212
2429 286.4155237581 -0.889689 1.329174 1.408259 -5.000000 0.674407 -2.490447 1.786707 4.569763 -4.638784 2.878393
2430 215.9591588171 0.243621 4.052703 -5.000000 -1.991329 -0.172537 -1.290031 -0.079469 -0.817749 -0.549988 5.000000
2431 333.2342294125 2.527204 0.376220 -2.405313 -3.605647 5.000000 0.652429 -2.070346 -2.212352 4.866934 1.223118
2432 391.9815031670 -1.997999 5.000000 5.000000 -1.757836 -1.290222 2.042737 5.000000 0.026498 0.112222 -2.520706
2433 323.5567176860 -2.404852 2.178471 -5.000000 -1.413248 5.000000 -1.052221 0.373818 0.189493 -5.000000 0.636767
2434 357.6024559909 -3.930627 -4.145646 -4.266756 0.608359 2.976649 -0.772373 -0.961682 -0.644386 -3.096804 2.359086
2435 407.1061673695 0.685033 2.035774 -5.000000 2.027368 -5.000000 -0.824475 -0.989785 3.780883 -3.826083 1.581081
2436 296.0418354688 -5.000000 1.569938 -4.653247 -5.000000 -3.808342 -0.426155 0.400037 -3.371949 1.432038 -0.023551
2437 209.0208284973 0.895110 0.843754 -5.000000 -1.312228 1.203084 2.028612 0.972989 3.007250 -2.453298 0.115595
2438 283.8348607268 -1.453651 1.450639 4.829960 1.181460 -1.822577 -3.037648 -2.985116 0.577527 0.949383 3.569401
2439 301.5520878382 -2.300872 -3.714591 -0.014399 2.109518 0.208593 -1.295823 -2.051691 -2.829549 -0.373074 2.674294
2440 326.9868351199 -0.659889 1.367455 -1.014477 -5.000000 0.587658 -0.992445 5.000000 1.955938 0.071419 -5.000000
2441 239.5407253890 -1.572954 3.169943 -0.372906 -1.977671 1.774794 1.029108 5.000000 -3.712982 0.256347 1.194967
2442 319.9631918922 -0.568664 -5.000000 -3.222067 -3.254304 -3.029426 1.638210 2.357881 0.464162 -0.697198 1.831424
2443 414.5394260834 5.000000 1.983532 -2.129588 -5.000000 -0.781057 0.546137 0.545581 5.000000 5.000000 5.000000
2444 340.9468436404 0.610215 5.000000 1.765971 0.096748 5.000000 1.205355 1.713272 -3.558182 -0.245056 5.000000
2445 296.6326153799 0.813823 3.453508 5.000000 -5.000000 2.506266 -0.854927 -1.031332 1.628875 -0.412326 0.361597
2446 513.4947620513 -0.630253 -1.360027 -0.805516 5.000000 -5.000000 -5.000000 0.878060 -3.570179 -0.004628 -5.000000
2447 396.9255636986 -1.073497 -0.723672 -2.588563 -1.492987 5.000000 -1.243028 -4.776670 1.246692 1.060860 -5.000000
2448 239.2499685953 -0.435165 -0.540617 -5.000000 1.727429 3.696466 -2.067574 -1.018267 -0.029875 -0.992229 -0.720116
2449 351.8883806907 -5.000000 0.873942 -5.000000 3.274900 5.000000 -0.425563 -0.168139 5.000000 -3.572572 -0.432258
2450 308.2519917259 -2.561627 5.000000 -2.515580 -5.000000 5.000000 -3.655280 4.402206 3.531562 -1.313141 5.000000
2451 428.4760434237 -2.154635 -0.664422 0.940228 5.000000 -5.000000 -5.000000 5.000000 3.135352 3.056696 3.974799
2452 157.1371721015 -0.546533 0.095435 -2.002555 -1.086797 0.530868 -0.573221 -0.092409 0.231354 0.104688 2.671060
2453 182.9894327097 -0.404746 1.826391 0.213123 -5.000000 -0.377262 -1.275761 -1.344923 -0.522207 1.008222 1.383117
2454 199.7659087066 -1.619839 -1.236432 2.312845 -0.509226 -0.922614 -3.056403 0.056849 0.520247 -0.189834 0.044687
2455 222.6534900337 -1.567789 1.606175 -1.843813 0.586935 1.707124 0.571602 -2.392711 5.000000 0.292206 -0.490815
2456 262.6381530779 0.330890 5.000000 0.401146 -4.406181 1.441393 -0.957108 5.000000 0.109608 -1.613658 2.150248
2457 169.5390708619 -2.910508 0.673387 -2.444118 -1.947630 2.401418 -0.139613 0.864509 0.264398 0.108890 2.455626
2458 175.8971894649 -0.520448 -0.739948 -5.000000 -1.083811 1.123377 -3.299524 -0.566756 0.276956 0.021415 1.908343
2459 206.2228875245 -3.127586 2.270978 -1.953217 -0.227911 0.405460 -3.995561 -0.029933 0.497797 -0.119072 -2.011473
2460 480.9056286415 -1.148212 3.641683 0.935795 4.469374 1.370500 -0.579909 0.368134 -5.000000 -4.600989 1.166030
2461 175.2650709247 -0.190824 1.166771 -3.857561 1.501228 1.330998 -0.442424 0.408304 0.161039 2.535472 1.256500
2462 372.1689414461 -0.796042 -4.874879 -2.174651 -2.942453 -0.075692 -5.000000 -0.043278 1.558028 -0.375015 -4.925233
2463 387.3705591456 -3.122150 -3.826978 5.000000 -4.084655 3.543023 -1.561882 0.236838 0.518147 0.100077 -4.914103
2464 205.7315490183 1.923557 0.603424 -0.829623 -1.416677 0.152332 -5.000000 0.366058 -0.966213 -0.046065 0.906543
2465 230.3533301361 -0.822051 0.737055 -4.751449 0.210127 0.806490 -0.964716 -0.378284 1.144424 5.000000 5.000000
2466 454.6397648179 -2.119926 -5.000000 -4.247156 2.843124 -5.000000 1.296348 0.341933 1.258008 0.378138 0.288510
2467 203.9287026955 -0.467444 0.269494 -5.000000 -3.878474 2.515668 -1.432590 -0.030099 -0.184447 -0.180601 -1.546919
2468 235.3108538370 1.618886 4.427562 -3.981939 -0.182988 0.320113 -0.028498 -0.034504 3.134530 2.705470 0.919877
2469 308.7053927310 -0.614458 0.768861 0.993344 -1.018797 0.351141 -5.000000 -0.159720 5.000000 5.000000 -2.056073
2470 201.5747265717 -1.576342 0.766952 -1.832222 -0.771838 -3.603119 -0.941206 1.038444 5.000000 5.000000 1.093973
2471 379.1356769655 0.145218 -3.501514 -4.676108 -2.244277 -4.310378 5.000000 -2.154343 -2.822685 -1.157985 -1.701226
2472 317.6200691201 -0.236686 1.594331 -5.000000 -5.000000 5.000000 1.419801 -0.307184 5.000000 3.444277 5.000000
2473 246.7612956626 -2.070498 1.563960 0.650517 1.504865 0.155782 0.043749 0.157076 0.445530 -0.566134 -5.000000
2474 286.0831885968 -3.381743 -0.211843 3.124464 -3.503037 2.622597 -1.908597 1.216234 0.310706 0.522404 -1.847116
2475 288.8995596679 -0.499214 0.022836 -5.000000 0.169037 -3.237461 0.895637 1.246646 1.840562 -3.000808 5.000000
2476 458.2217489792 -2.443475 2.962459 5.000000 -5.000000 0.333075 2.731085 0.215183 0.006929 -2.261416 -5.000000
2477 339.0711706661 2.003025 1.189935 -5.000000 -1.443273 -3.692240 -4.290135 1.210272 1.303999 -0.402710 -3.159159
2478 201.1587365417 1.024917 -2.533205 -3.082114 -0.351342 2.148909 -2.842081 5.000000 0.718200 -1.176827 2.624951
2479 288.9897010628 -1.325250 1.024503 -5.000000 -5.000000 0.830177 0.200049 -1.528364 3.810440 5.000000 0.242296
2480 241.3678991441 1.443114 2.544547 -2.189525 -2.635486 -2.492907 -1.503899 5.000000 1.530244 3.597645 1.594754
2481 242.4215800365 -2.491421 -0.039588 -1.290267 0.281471 -2.605255 0.531971 -0.871491 0.825982 4.166861 2.231177
2482 237.8551070258 -0.912054 -1.189090 -5.000000 -1.249231 1.680327 -0.045629 -2.392807 0.132642 0.110362 -0.519659
2483 315.1318669327 -1.412951 0.990832 -2.173528 -4.594195 2.962533 0.517222 -2.469387 0.343864 -5.000000 -2.640919
2484 415.0613935383 -2.290052 -4.653638 5.000000 -1.293658 2.148802 0.089368 4.897479 -1.196524 5.000000 2.420349
2485 319.3629314824 -1.037435 0.275092 -1.159855 -3.112563 -5.000000 1.792110 2.206516 2.063417 -2.678488 -1.217540
2486 343.9369064277 1.158938 -0.478099 5.000000 -5.000000 3.556388 -3.218228 -0.164718 5.000000 1.062771 -0.228539
2487 288.0686362929 -0.011919 -2.162058 -5.000000 -1.649791 4.971998 -1.055485 -2.984441 0.063953 4.258793 0.235077
2488 484.1725076953 -1.005500 1.241535 5.000000 -2.241894 -1.012049 -1.127183 -5.000000 -1.662740 3.729991 -5.000000
2489 323.0983814125 0.634700 -4.019451 3.487630 -5.000000 0.839388 -0.557899 0.120167 5.000000 2.632601 1.725707
2490 316.5777160667 -0.411057 -2.205534 -1.933930 -2.717886 0.559028 5.000000 -0.842094 -0.356866 -0.043259 4.667926
2491 424.4427838475 -1.799901 0.641349 -0.072759 -3.921742 2.140264 3.310648 -5.000000 -5.000000 0.435097 5.000000
2492 341.1114521307 -2.439377 -3.080184 3.725859 1.217846 0.607733 0.742064 2.081284 0.361410 -0.262954 -5.000000
2493 226.0134083776 -2.101048 0.408244 -5.000000 -1.567335 1.004011 -1.121900 0.395859 5.000000 0.532423 5.000000
2494 247.1751505420 1.045820 4.146195 -5.000000 -3.800885 3.699788 -3.646369 3.703855 5.000000 -0.276238 1.094198
2495 453.3617030179 3.026852 -1.717818 5.000000 -4.171773 -2.188527 -0.802166 5.000000 -3.429894 -0.711308 1.919891
2496 356.7560853108 4.458841 2.262418 -5.000000 -0.484552 -1.734035 -3.998967 -3.063933 2.909746 0.131864 5.000000
2497 373.2766655851 -0.691030 3.632135 -2.756792 5.000000 -1.562790 -5.000000 0.342158 -0.820017 -2.607501 -1.821139
2498 306.4192926071 1.167921 2.830987 -5.000000 -4.982327 5.000000 -0.354919 5.000000 5.000000 0.656643 0.312711
2499 317.6984266314 -5.000000 1.023548 -4.158904 4.412359 5.000000 -0.548287 0.229940 5.000000 3.560764 0.974487
