evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 83.8844670371 -5.000000 -3.396482 -5.000000 5.000000 -0.801526 3.330612 5.000000 5.000000 -2.924999 -3.295163
217 157.6891748134 -5.000000 0.061705 -5.000000 -0.178280 5.000000 -4.376408 4.783807 3.443939 3.103381 5.000000
218 86.8726049149 -5.000000 -5.000000 -3.942291 4.755608 5.000000 -5.000000 0.473949 -5.000000 -3.315224 1.247361
219 94.6624617937 -1.005627 -1.859422 -2.747562 4.694237 -5.000000 -0.253732 5.000000 4.327408 -4.789944 -3.321076
220 73.3472879476 -4.866086 -1.339942 -2.616916 2.492512 0.828449 3.397856 -0.152865 1.815871 -3.432104 -5.000000
221 123.6824691554 -4.573552 -2.510021 5.000000 2.167186 0.999230 -1.046959 5.000000 5.000000 1.288420 -2.950768
222 181.1428223533 5.000000 -5.000000 3.481498 5.000000 1.300076 -5.000000 5.000000 -5.000000 -0.278180 0.330516
223 239.3937541880 2.538355 0.990291 -5.000000 3.783712 -5.000000 -4.359746 -5.000000 5.000000 5.000000 -0.955145
224 188.3158125944 -4.030150 1.082865 -5.000000 1.964941 5.000000 5.000000 -3.442416 5.000000 -3.581597 -5.000000
225 205.7525062591 0.394126 -5.000000 4.337786 -5.000000 0.377748 -5.000000 5.000000 4.353604 0.223584 -1.613340
226 190.1560160948 -4.354883 -5.000000 1.397897 -0.379816 -4.896894 -0.689260 -5.000000 -1.666819 4.553990 -3.937749
227 142.8274398832 -5.000000 0.729185 -5.000000 -2.107724 -5.000000 1.126947 5.000000 -5.000000 -5.000000 -5.000000
228 79.8681599552 -3.298885 -5.000000 -1.299690 -0.084455 1.287485 0.503881 3.446965 5.000000 1.149914 -1.372703
229 138.2884643959 -2.910613 -2.746409 4.868563 1.449436 2.060208 -5.000000 5.000000 -5.000000 -5.000000 -0.342839
230 81.5593229837 -5.000000 -5.000000 -2.557748 5.000000 1.729985 -1.166504 1.799325 -5.000000 -0.425721 3.127192
231 165.7209826075 5.000000 -5.000000 -2.607887 2.784659 4.371233 -5.000000 5.000000 -5.000000 3.082870 1.282710
232 128.2053042108 -1.138050 -5.000000 -1.078260 4.949254 2.285589 5.000000 -1.031891 -5.000000 -0.155151 -1.953318
233 53.7567876188 -4.353779 -5.000000 -1.844065 3.835517 4.120061 0.210036 5.000000 -3.747184 -3.944076 -1.939002
234 154.1218389463 5.000000 -0.176669 -0.689033 3.952487 4.232465 0.708029 1.743723 -2.533178 3.346525 -0.746115
235 155.0427320576 -5.000000 -5.000000 -5.000000 2.221699 -0.092202 5.000000 4.610306 5.000000 5.000000 0.059133
236 69.1817601263 -2.751445 -2.197648 -5.000000 5.000000 -2.596546 -5.000000 2.593658 5.000000 -3.664778 -0.803260
237 147.6554784887 -4.057979 1.393523 5.000000 2.415055 5.000000 -3.635430 4.999582 -5.000000 -3.969502 -2.969394
238 96.8919256455 0.040229 -5.000000 -3.506125 5.000000 -1.726240 -0.727768 5.000000 5.000000 -5.000000 -0.062873
239 324.9041388545 5.000000 2.072660 0.103437 -1.215975 -0.284987 5.000000 -5.000000 4.493185 -5.000000 -5.000000
240 98.2643609982 -4.508029 5.000000 -5.000000 2.894226 5.000000 -3.479007 5.000000 2.126575 1.520158 -3.459341
241 240.0057227075 -5.000000 -0.677487 -5.000000 5.000000 -5.000000 5.000000 1.400094 -5.000000 5.000000 5.000000
242 203.7599775275 -5.000000 -4.146419 0.023694 0.179331 -0.286245 5.000000 -5.000000 5.000000 1.502942 -4.266600
243 178.1015178049 -5.000000 -4.034967 -0.288579 5.000000 -3.113513 4.252060 -5.000000 -5.000000 -2.661903 -4.825585
244 190.0981306030 -4.861959 -5.000000 -2.446558 4.456647 -2.465153 5.000000 -5.000000 -5.000000 3.212201 -5.000000
245 186.4614878682 0.576838 -2.428127 -2.050751 -5.000000 -0.024766 -5.000000 -5.000000 -1.481330 -3.303836 -2.888999
246 275.8956117562 -5.000000 -3.568335 2.171635 -5.000000 0.446323 5.000000 -5.000000 -4.215328 -2.498456 -0.641581
247 218.5476294010 -5.000000 -1.676605 3.634609 -4.650641 0.460032 -5.000000 1.816241 -4.812827 -4.632895 3.216556
248 228.9784589897 -1.305066 -5.000000 5.000000 5.000000 3.437140 5.000000 1.705450 -5.000000 5.000000 -0.129218
249 216.0902780022 -0.780290 -5.000000 -3.174702 -5.000000 5.000000 5.000000 1.284452 -5.000000 -5.000000 -5.000000
250 264.5727335176 -0.202128 5.000000 5.000000 -5.000000 1.692542 -2.209150 5.000000 -5.000000 0.490056 -1.085810
251 339.9771677807 5.000000 -1.594967 -0.128342 -2.500423 -5.000000 5.000000 -5.000000 -1.098581 5.000000 -5.000000
252 52.9543820910 -2.689883 -5.000000 -1.180265 0.049489 0.355813 -5.000000 2.397910 -3.908056 0.758272 -1.301275
253 94.4877255736 -4.318540 2.614785 -5.000000 4.480293 -3.213701 -5.000000 -1.169701 -3.794431 1.223210 -1.426599
254 73.1883552899 -2.153768 -5.000000 -5.000000 5.000000 0.627721 4.183073 3.029200 -1.141759 -3.476505 -1.374032
255 77.3150852804 -5.000000 -5.000000 -2.074663 -0.397266 0.127008 -0.773756 1.504602 -0.871873 5.000000 -1.159729
256 79.0991816403 -1.219973 -3.135848 -0.307406 -0.287871 4.282405 -4.214344 1.225564 -5.000000 -2.229907 -2.144362
257 131.7905716559 -5.000000 4.574761 -3.908003 2.662077 -5.000000 1.330127 5.000000 -0.369575 -5.000000 -5.000000
258 67.3319815709 -1.316201 -5.000000 -2.551071 -0.430135 0.412777 -4.262919 5.000000 -5.000000 0.360236 -0.497482
259 65.3396420839 -1.022412 -0.504487 -4.753567 5.000000 -1.000352 -4.648301 1.492419 5.000000 -1.840672 -1.149564
260 47.9526809004 -5.000000 -0.222851 -3.909547 5.000000 1.222509 -5.000000 0.182419 -5.000000 -2.395490 -5.000000
261 188.6358813641 -2.351928 -5.000000 -4.728216 -4.969994 -5.000000 -5.000000 0.821215 -4.293370 -3.626380 2.213488
262 56.0906486473 -5.000000 -1.155872 -4.304133 4.184834 0.637494 -4.832142 0.455741 5.000000 1.701326 -4.632373
263 136.8667241777 -2.111650 5.000000 -0.527441 2.484685 3.216464 -5.000000 5.000000 -3.859924 5.000000 -2.697631
264 174.0108562852 5.000000 -2.735906 -4.466261 4.980053 5.000000 5.000000 5.000000 -1.637750 -1.363795 -0.596585
265 172.0942437788 3.499542 -5.000000 -2.004188 -5.000000 -0.215771 -5.000000 5.000000 -5.000000 -0.921122 -1.990082
266 106.4743917822 2.827713 2.741980 -3.142491 1.061938 2.482906 -4.057637 2.950457 -3.085282 -3.924805 -2.575241
267 51.9074796855 -5.000000 -0.868853 -2.663413 5.000000 -1.318848 -5.000000 1.966669 -5.000000 -4.366543 -4.872926
268 120.3106399965 -3.487074 -4.517373 -3.178960 4.517970 -0.942359 5.000000 5.000000 5.000000 -5.000000 -4.250934
269 139.7994765387 -0.592067 5.000000 -5.000000 5.000000 -5.000000 -4.568323 5.000000 -3.890367 -4.530965 -3.167261
270 147.9259205725 -3.139449 -5.000000 -3.331262 1.551418 5.000000 -4.966460 -0.917445 -4.985882 -3.542756 4.655036
271 144.4864251319 -3.655155 -1.774919 -3.071419 3.190975 -5.000000 1.010148 -0.407129 0.042963 -1.844904 5.000000
272 208.5587786438 0.836555 5.000000 -2.736939 1.596824 5.000000 -2.379089 3.827714 5.000000 -5.000000 3.443314
273 177.5451663100 5.000000 -2.219921 -4.054689 -0.368237 -2.509929 2.497721 2.380773 -5.000000 -5.000000 -5.000000
274 114.1591826749 -5.000000 -5.000000 0.151840 5.000000 -3.957779 -0.441433 5.000000 5.000000 3.311729 -0.415457
275 87.5484730886 -2.364567 1.098776 -2.559014 3.176894 -3.889129 -5.000000 5.000000 5.000000 1.329030 -5.000000
276 54.7090955186 -2.562128 -0.146729 -3.047582 5.000000 -1.653299 -1.980119 5.000000 -5.000000 -2.131777 -0.112907
277 121.8680069804 -5.000000 0.962539 -5.000000 2.190040 0.862351 5.000000 5.000000 -0.029836 5.000000 -5.000000
278 154.8949686527 5.000000 -5.000000 -5.000000 5.000000 0.259417 -1.911625 4.847923 -4.311303 5.000000 0.380597
279 257.1033609660 -5.000000 5.000000 -5.000000 -2.722095 -5.000000 -1.263713 -5.000000 3.834880 -5.000000 -1.915856
280 200.1016261588 -4.345799 3.025014 2.865962 4.358693 -3.159541 -5.000000 -5.000000 4.131114 -0.367643 -1.340667
281 173.8720041332 -2.597731 -2.058941 -5.000000 -5.000000 -2.847588 -4.637746 4.847763 5.000000 -5.000000 1.134982
282 225.2822669919 -5.000000 -5.000000 5.000000 3.975721 -4.594565 -5.000000 -4.296645 -4.268454 5.000000 -3.648038
283 154.6085637034 -5.000000 0.590335 -5.000000 -5.000000 -5.000000 -4.635543 2.299410 1.228554 -5.000000 -5.000000
284 45.1982641438 -4.722780 -3.380610 -4.534525 0.587420 1.729487 -5.000000 5.000000 -3.387059 -3.164968 -0.244024
285 245.9830051405 1.190306 5.000000 0.621368 -4.608133 -5.000000 -5.000000 3.601422 2.278985 -5.000000 -2.397860
286 69.2025410818 -5.000000 -5.000000 -1.043913 1.247839 -1.553699 -3.684600 5.000000 -5.000000 -5.000000 -1.811086
287 211.7011825824 4.005433 5.000000 0.865447 5.000000 0.177485 0.313431 5.000000 -0.047751 -5.000000 2.051482
288 99.1501650111 -4.362458 -5.000000 -0.492200 4.038327 3.810858 -5.000000 4.478275 5.000000 5.000000 -1.897671
289 224.0450614299 -5.000000 -0.867870 -5.000000 -5.000000 1.128786 5.000000 0.372289 5.000000 5.000000 -3.923507
290 175.0311852153 5.000000 0.287238 -5.000000 -2.913207 0.659244 -5.000000 -0.032305 -5.000000 -1.467270 -5.000000
291 161.7481065945 -0.591328 -4.706587 4.227882 5.000000 -4.716316 -0.013295 3.420709 -3.085880 5.000000 -5.000000
292 189.1143128698 -4.048465 -0.642711 -3.725777 4.061438 5.000000 5.000000 -3.541980 -5.000000 5.000000 -5.000000
293 171.9983186684 -4.623982 -5.000000 -0.455839 5.000000 5.000000 5.000000 -5.000000 0.313439 -1.137526 -2.068449
294 197.8486739157 -5.000000 -2.565995 -2.538146 5.000000 -4.153250 5.000000 -5.000000 -5.000000 -4.507974 -2.217335
295 106.0589700215 -1.209727 -5.000000 -2.030974 -5.000000 1.605066 -5.000000 2.489206 -1.707224 1.160987 -4.554482
296 77.6370460097 -2.913262 -3.551418 -0.720398 2.915297 -2.675976 0.674567 0.067268 -5.000000 -1.767897 -0.753756
297 344.1866680719 -5.000000 1.353597 5.000000 -5.000000 -0.126063 -5.000000 -5.000000 -5.000000 -1.305427 4.747457
298 192.8305646043 -5.000000 5.000000 4.617980 4.575696 -3.424080 -5.000000 3.418194 5.000000 -2.737506 -4.419539
299 105.1654799629 2.351366 -5.000000 -0.765260 4.127139 -2.680956 0.676236 0.985175 -5.000000 -1.716580 -4.694398
300 104.6255190286 -5.000000 -5.000000 -5.000000 -5.000000 0.791939 -5.000000 4.408347 -3.484807 -0.009692 -1.782999
301 242.6879346811 5.000000 -3.475376 -2.094862 -5.000000 3.043007 -5.000000 -0.582307 -5.000000 5.000000 -5.000000
302 74.8364666955 1.106032 -5.000000 -0.273859 3.646134 0.705226 -5.000000 1.252297 -5.000000 -2.394343 -2.336208
303 74.4068277543 -4.187181 -0.288197 -4.684476 3.978610 3.564286 -5.000000 -2.148052 1.931342 0.908162 0.028765
304 154.5710813902 2.640860 -5.000000 1.453496 3.906020 -0.301260 -5.000000 -5.000000 0.024047 -1.715449 -5.000000
305 120.2995112916 -5.000000 4.408059 -3.118058 5.000000 0.504403 -5.000000 -1.130091 4.560718 -4.118810 -5.000000
306 151.9146962659 -5.000000 -5.000000 1.315726 1.264207 -3.775224 5.000000 -0.593269 2.338429 -2.830040 -4.352595
307 42.5898738011 -3.416637 -5.000000 -3.466264 4.999970 -2.199222 -0.534160 3.327309 -5.000000 -1.688210 -5.000000
308 73.1630750307 -5.000000 -5.000000 -5.000000 5.000000 0.526686 -5.000000 1.252904 -5.000000 5.000000 -5.000000
309 91.6066350494 -2.575742 -5.000000 -1.754063 -1.957393 -0.171332 -2.965907 5.000000 5.000000 -2.234468 -0.547104
310 261.0296135566 0.494252 5.000000 -0.875501 -0.466848 1.320407 5.000000 0.926260 5.000000 5.000000 0.361935
311 207.1018407185 1.300287 -1.437045 -1.187254 3.168003 -3.765228 2.153711 -4.088905 -5.000000 5.000000 -0.145353
312 77.9831227677 -0.072718 -5.000000 -3.814495 5.000000 -4.354303 -1.838073 0.306630 -5.000000 -1.297352 -3.748889
313 84.9854134615 -2.871013 5.000000 -5.000000 2.104730 0.795725 -5.000000 5.000000 -0.215436 0.566704 -0.918505
314 71.4819548790 -5.000000 2.748319 -2.507079 2.951035 0.290526 -4.166096 5.000000 -1.957162 2.701380 0.371618
315 120.5142742584 -5.000000 -4.885692 1.945216 -0.663190 -2.746281 -5.000000 1.620113 -5.000000 -5.000000 -1.643033
316 129.8183946458 -2.861444 -5.000000 -4.747441 -5.000000 0.632244 -5.000000 4.286149 -5.000000 -4.519050 -1.214202
317 63.4223943387 -2.977620 -5.000000 -4.868612 3.917724 -4.607645 -4.571814 -1.322257 -0.536218 -0.359794 -2.586359
318 111.0009355244 -4.205989 -5.000000 0.947958 2.577278 3.286110 0.333336 3.633723 -5.000000 -3.588081 2.512500
319 142.5401701074 5.000000 -0.863297 -4.793982 3.403317 3.451335 -5.000000 4.292741 -2.474167 -5.000000 1.336172
320 147.6172828872 -3.441040 -0.489963 -1.295330 -5.000000 0.845234 -4.103842 3.154214 5.000000 -5.000000 -1.242424
321 242.2379314970 4.071227 5.000000 -5.000000 5.000000 -3.510357 2.677726 0.614139 -5.000000 5.000000 -5.000000
322 52.2701308238 -5.000000 -4.060108 -5.000000 5.000000 -1.417260 -5.000000 5.000000 5.000000 -2.787589 -3.459681
323 69.3122789712 -5.000000 1.385941 -4.660823 0.613965 4.739448 -0.946953 4.225314 -1.788494 -4.120507 -1.119217
324 103.1636930983 -1.268841 -5.000000 -1.753770 -0.918747 3.129322 -4.079265 0.059037 4.517437 -4.078595 -0.584414
325 124.8307669275 1.608404 -5.000000 -5.000000 2.052321 -2.429526 -5.000000 5.000000 5.000000 5.000000 -5.000000
326 59.6970237907 -3.712125 -4.928910 -5.000000 5.000000 -1.044851 2.315638 5.000000 -5.000000 -0.488136 -3.485457
327 220.4126255066 0.759833 2.186895 -3.836215 -2.718960 5.000000 5.000000 5.000000 5.000000 -1.927579 0.078655
328 174.8619334752 2.475731 -1.455292 -0.724087 0.036211 -2.408473 5.000000 1.821272 3.200827 -5.000000 -3.011066
329 124.3767071238 1.077257 -4.264609 2.757322 3.539210 -3.941294 -1.220522 -0.554594 -3.064595 -2.324589 -1.605396
330 65.6559754084 -3.956616 -4.955378 -0.945409 5.000000 -1.410688 -5.000000 5.000000 -2.811393 5.000000 -2.977209
331 125.9953465783 -5.000000 -1.837275 -4.954543 -5.000000 0.823527 -1.763887 5.000000 -2.562181 5.000000 -2.807182
332 146.8783055038 4.459240 -5.000000 -0.727754 5.000000 -2.192112 0.768064 -0.056863 2.567186 -4.785441 -5.000000
333 43.5098601156 -5.000000 -5.000000 -1.408673 5.000000 2.542669 -3.478505 4.761658 0.636299 -5.000000 -0.989676
334 80.8531421485 -5.000000 -4.903776 -5.000000 1.019774 1.159433 -0.755954 4.167289 -5.000000 5.000000 -1.160049
335 49.5575846174 -5.000000 -5.000000 -4.786678 5.000000 1.769120 -5.000000 5.000000 -0.556370 4.931214 -3.196067
336 197.9413285343 -5.000000 5.000000 -2.793978 1.946712 4.002864 -5.000000 -5.000000 -3.397455 5.000000 -5.000000
337 213.8085847545 -1.569677 5.000000 -4.853635 -2.373326 5.000000 5.000000 1.311610 -5.000000 -0.207930 -5.000000
338 222.1050583785 0.347147 -3.383646 -1.607516 -5.000000 2.346482 -5.000000 -2.019145 5.000000 5.000000 0.423006
339 226.2999664808 -4.650892 -5.000000 2.185337 -0.547851 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
340 223.2285969487 -5.000000 -2.474402 -1.389621 -5.000000 -4.303932 5.000000 -2.047271 -1.266179 -5.000000 -3.810981
341 169.6344263731 5.000000 -5.000000 -5.000000 0.299107 4.218640 -5.000000 -1.109677 0.131503 5.000000 -3.666206
342 217.6559391681 -0.704535 5.000000 -2.859288 -4.564546 -5.000000 -5.000000 5.000000 -5.000000 -0.104858 -0.349847
343 180.1797780644 1.562779 5.000000 -3.145065 5.000000 5.000000 -0.557534 5.000000 -5.000000 5.000000 -1.009411
344 279.7576069865 3.206614 -0.662038 -0.089331 3.311143 0.185354 5.000000 -5.000000 -5.000000 -3.597041 3.278121
345 217.5469253430 -4.768852 -5.000000 5.000000 4.188636 -5.000000 5.000000 2.922835 3.774196 -5.000000 -5.000000
346 220.7876966890 0.609106 2.645531 1.564878 1.901991 0.088231 5.000000 -5.000000 -2.099461 -1.283053 -3.290655
347 247.3671384031 -1.948517 -4.644176 -0.229366 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
348 135.2700885246 -1.479936 -5.000000 1.294675 5.000000 5.000000 4.710179 5.000000 -5.000000 -0.001622 -4.058103
349 183.5371257733 -5.000000 5.000000 5.000000 5.000000 2.180021 -2.300805 2.030676 5.000000 -2.959992 -5.000000
350 228.3894535546 -4.633947 5.000000 1.469481 -4.698515 0.038854 -0.429053 5.000000 -5.000000 3.950796 -0.296339
351 181.0222315132 5.000000 -3.096990 -3.827921 5.000000 3.372557 -5.000000 -5.000000 -3.297734 2.232196 -5.000000
352 28.2243322079 -3.210800 -4.227720 -2.074560 4.293594 0.656521 -5.000000 -0.012184 -1.741006 0.069551 -1.676715
353 26.7894644319 -4.932851 -5.000000 -2.724666 3.091846 1.128929 0.460635 5.000000 -2.389572 0.026126 -5.000000
354 148.5712770930 3.930316 -5.000000 -5.000000 3.522197 5.000000 -3.689400 5.000000 5.000000 -5.000000 -0.163684
355 125.2929482282 -5.000000 1.208050 -4.844291 -0.302457 0.936363 0.898757 0.268877 -5.000000 -5.000000 1.519772
356 86.9036404958 -3.487980 5.000000 -4.988293 5.000000 1.079075 -4.903366 2.613499 -4.018814 1.080009 -5.000000
357 61.7633976010 -5.000000 -5.000000 -0.010201 4.466649 1.057011 -3.928807 4.058053 5.000000 -3.524444 -5.000000
358 47.7461811564 -5.000000 -4.500294 -5.000000 5.000000 3.412401 -4.008152 4.506654 3.641030 -1.682100 -0.017764
359 52.6830615426 -4.577921 0.916180 -5.000000 3.947770 -4.475973 -3.880302 3.402795 -2.269162 -1.945727 -2.014436
360 120.6859619060 -5.000000 -5.000000 -1.846530 -0.655868 5.000000 5.000000 4.522229 -1.710943 -1.645335 -0.945862
361 78.9530368552 -5.000000 -1.676590 -4.708461 2.694850 0.497166 1.139521 2.693050 5.000000 0.118050 1.221178
362 92.2905771246 -1.164134 -5.000000 -5.000000 5.000000 -2.981562 3.446686 5.000000 -5.000000 -0.006446 -3.429874
363 109.3281430614 -5.000000 -5.000000 -5.000000 5.000000 -1.701892 -2.366470 -4.476896 4.843674 -2.130376 -3.246366
364 269.4296747951 -5.000000 5.000000 -4.230341 -5.000000 0.318210 5.000000 0.809359 -5.000000 5.000000 -2.068412
365 106.5950996181 -1.839817 -0.779476 -3.064509 1.904244 -5.000000 -2.278068 -1.199634 -5.000000 3.129821 -5.000000
366 186.3378735989 2.416919 -5.000000 -5.000000 -1.681107 1.114097 -2.921904 -4.072294 5.000000 3.539266 -2.365683
367 136.0288938609 -2.990337 5.000000 -5.000000 3.644264 -4.055700 0.945979 0.937135 -1.256174 -2.305775 1.134468
368 101.2616553380 -4.851146 0.969032 0.693834 5.000000 -1.669563 -5.000000 5.000000 -4.625283 5.000000 -3.544955
369 134.3384458798 -5.000000 -3.985883 -3.384267 5.000000 -5.000000 -5.000000 -3.764787 -5.000000 3.622862 -4.178675
370 195.1489533975 5.000000 -0.290460 -5.000000 -5.000000 0.036853 -5.000000 3.444414 -5.000000 1.116635 -3.938981
371 49.2929867425 -5.000000 -0.193688 -1.225369 5.000000 3.129471 0.176169 4.048003 -0.959597 -5.000000 -2.800260
372 141.9406437452 -5.000000 -5.000000 -3.853666 5.000000 5.000000 5.000000 2.396007 2.976821 -3.668663 2.077494
373 149.1606995529 -5.000000 -2.461440 -5.000000 -5.000000 4.261403 -5.000000 3.298314 5.000000 -1.164627 0.691227
374 161.1638473075 -3.018470 1.361185 -0.640266 2.465321 4.152965 1.007907 -4.873913 -5.000000 0.193849 0.054606
375 155.7506270073 -5.000000 -5.000000 0.916063 0.555076 5.000000 5.000000 3.472890 -2.459385 -5.000000 0.333211
376 201.0997849280 -0.879643 4.678117 0.080786 -5.000000 1.044522 -2.842121 5.000000 5.000000 -2.174461 -1.537645
377 142.1521574194 -5.000000 5.000000 -4.636126 2.867177 -4.581398 0.316668 2.165773 -0.909894 -5.000000 0.535897
378 73.3354136069 -5.000000 -3.989625 -5.000000 0.970207 0.741222 -2.779360 5.000000 -3.268925 5.000000 0.349984
379 148.8830251788 3.236096 0.497663 -5.000000 4.291877 -1.375270 -5.000000 0.261507 -5.000000 -4.042758 2.269433
380 202.7289539667 0.609492 4.794121 -1.937076 3.561460 -5.000000 -2.929171 -1.824868 5.000000 3.996293 -2.155246
381 111.1683862671 -4.834870 -5.000000 -2.186956 4.229990 5.000000 2.566058 -2.535190 -4.871738 -0.217678 -5.000000
382 89.3042467021 1.484365 -5.000000 -2.418714 1.848728 -2.106773 -1.426060 5.000000 -5.000000 -5.000000 -3.867197
383 196.6329116895 -3.406915 1.219379 -5.000000 -0.838454 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.738211
384 47.6143020043 -5.000000 -5.000000 -5.000000 5.000000 0.666058 -2.555878 5.000000 0.743792 5.000000 -3.158741
385 72.8850073065 1.767408 -5.000000 -2.795052 5.000000 3.070429 -5.000000 4.429155 -4.976811 -2.647677 -5.000000
386 168.0706205616 -1.754083 3.082522 -3.670510 1.596919 4.286716 -5.000000 -5.000000 -0.861459 5.000000 -4.306135
387 140.7608583169 -4.528519 -0.973877 -5.000000 4.332849 -0.415216 5.000000 -0.234725 5.000000 -5.000000 -0.716852
388 177.6866559831 -5.000000 -1.813536 -5.000000 -5.000000 1.339495 -5.000000 5.000000 5.000000 5.000000 0.908906
389 100.9526711899 1.618674 -4.813856 0.571163 2.771209 2.838258 -5.000000 2.219966 -5.000000 -5.000000 -4.263031
390 206.3425674254 -5.000000 -2.412413 -5.000000 -5.000000 -5.000000 -3.018721 -2.457369 -3.873731 -5.000000 1.490302
391 184.5263114324 5.000000 5.000000 -5.000000 2.197935 2.562968 -5.000000 5.000000 -4.803182 1.949850 -1.908645
392 115.2737656439 -3.076801 5.000000 -1.482609 5.000000 -5.000000 -3.985800 3.415745 -1.914862 -3.803004 -3.682588
393 213.0363606807 -4.323770 3.714248 2.583442 -1.976985 5.000000 -5.000000 2.298393 5.000000 5.000000 -1.490807
394 153.1535546216 -1.685853 -1.584970 3.299435 5.000000 5.000000 5.000000 5.000000 -4.128372 -0.249091 -3.873194
