evaluations raw_y x0 x1 x2 x3 x4
370 6044.5857708109 -2.799606 -0.931015 -0.426076 -2.317547 1.118320
371 16117.6016621307 -1.345011 -3.404762 1.716233 1.517736 0.931170
372 17871.5852257032 0.705400 -2.831992 -0.216411 -5.000000 -0.190225
373 73296.7844232126 -4.043942 0.344831 0.880935 -5.000000 0.722243
374 124879.5621154828 5.000000 -1.851136 -0.706199 3.348041 -2.347597
375 160017.1342115341 -2.526080 4.507249 -5.000000 3.085158 2.011255
376 91702.8640889808 -0.610339 -3.574267 1.566086 5.000000 0.775994
377 8406.8727773891 0.248717 -0.424854 0.773290 -4.600429 0.453526
378 7479.9487262311 -2.161725 -0.862906 -2.509038 -1.641671 -1.036032
379 593.3870865200 -0.387161 0.286131 -1.162511 1.743680 0.351986
380 47275.2057283530 5.000000 -1.008940 1.006779 -5.000000 -1.392029
381 460705.7622599960 -5.000000 -5.000000 3.373877 -3.010291 -4.953573
382 111132.4452037011 -1.228019 5.000000 -5.000000 5.000000 -2.009045
383 214452.0218652774 -2.838861 -5.000000 -2.459939 -3.593638 -3.765035
384 21088.8608095098 -5.000000 -0.970690 -1.547715 2.162029 -0.459284
385 35556.6307116993 -0.554762 -5.000000 -0.002953 -2.152582 0.165545
386 197881.0638454334 -1.296683 -0.043123 -5.000000 -5.000000 -5.000000
387 4389.5058960845 -0.980979 -1.483346 -1.873930 0.334179 2.631564
388 42620.3775083206 -5.000000 -1.505720 0.091273 5.000000 0.830511
389 31883.0337215418 -4.836177 4.093410 5.000000 5.000000 -5.000000
390 142605.6945952366 -2.038995 -5.000000 -3.837339 2.421197 1.852977
391 39734.6361973915 -5.000000 -1.198684 1.148498 0.461016 0.214375
392 218546.9119972551 0.949007 2.706971 -5.000000 -3.854212 -5.000000
393 194001.6262232891 -1.966524 -2.629330 -5.000000 -4.584189 -5.000000
394 83413.8794750388 -0.169316 -5.000000 0.694985 4.280450 0.789830
395 19764.2320486554 1.259042 1.288981 -5.000000 -1.446730 0.583516
396 35410.3426436557 -0.914684 -1.458286 1.275480 4.451356 0.811766
397 27485.2005685412 -5.000000 1.994670 -1.193499 -1.501070 -1.884517
398 30379.8887140303 -0.177760 -1.343842 -5.000000 -3.625321 1.858844
399 85590.8900847214 0.496132 5.000000 4.011359 3.793138 0.950498
400 264324.5190041422 -2.745420 -5.000000 -0.719552 -1.007669 -5.000000
401 226984.9516307068 -5.000000 -5.000000 -2.849955 2.031240 2.220769
402 1417.4403442799 -1.822883 -1.505508 -0.988279 0.590984 0.395365
403 18669.0075588224 -0.703506 -0.656076 0.100946 4.144577 0.478971
404 6005.7604626790 5.000000 -2.579429 0.370179 -3.399181 4.854404
405 83999.8313400749 -0.687475 -5.000000 -1.589936 -1.290441 -2.058188
406 53862.6161925376 -0.530277 2.839140 -0.800407 -5.000000 0.448040
407 64820.1729408018 1.414827 -1.146975 -0.111524 4.316175 0.611309
408 3640.4360498004 -0.137267 -3.302178 -0.330989 -1.919895 0.761666
409 193456.4177209818 0.718952 -1.362149 4.111182 5.000000 3.169667
410 19827.0163115408 -1.346946 -1.806007 -2.370282 -4.705189 1.639464
411 37424.6284082902 2.943196 -1.023269 -4.092463 -4.109810 -2.072049
412 254326.4376698795 -1.155554 4.987807 -1.465899 -5.000000 -5.000000
413 25978.7480299165 4.416318 3.929550 -0.867792 -1.534940 3.575860
414 138557.5581222245 -2.978789 -1.957368 -5.000000 -5.000000 -0.221613
415 12782.3281911479 -0.670689 -1.737117 -0.143293 -5.000000 3.573250
416 23107.6926198605 -0.718584 4.377378 -0.417526 5.000000 -5.000000
417 210319.5773028928 -1.126084 -5.000000 0.560622 5.000000 -5.000000
418 974.1868816426 -1.406836 -0.615228 0.413388 -0.982892 -0.893097
419 74508.7247449641 5.000000 0.664173 -4.253835 -3.889928 -0.180084
420 389384.4125381720 4.401650 -3.175087 0.793877 5.000000 1.954455
421 22180.5996682424 -2.194314 -4.715219 -0.357983 0.894541 0.212440
422 86994.1247704651 -1.381756 -0.655145 -1.244912 -5.000000 -3.709111
423 820.4894034180 0.827187 -0.615085 -1.518180 -2.125958 0.958434
424 23968.7802818308 -0.921536 -0.367914 2.956848 -4.240541 1.097010
425 8627.8191546525 5.000000 -1.557399 -2.452757 -1.885905 4.066662
426 106966.2300140822 -1.129091 -5.000000 -5.000000 -2.242131 -0.367351
427 39151.9608885796 1.202198 -0.725962 3.477420 -5.000000 1.297054
428 6305.4314719526 5.000000 -0.022521 -1.148493 -4.207352 5.000000
429 78383.8240159177 -2.097830 5.000000 -0.409406 -0.277066 2.921184
430 33129.9666845870 0.184523 1.261825 -1.544848 -5.000000 0.226945
431 22566.1844647187 4.917273 -1.101673 0.134772 0.594783 0.497947
432 33353.9743595200 5.000000 -3.954095 -5.000000 -3.169545 -0.204010
433 208561.7505459253 0.498417 -5.000000 1.326847 2.774667 -4.231745
434 19119.7052103718 -1.384433 1.722587 -5.000000 -0.255595 0.317785
435 39232.3964412456 0.476107 -5.000000 -2.474967 -5.000000 0.482641
436 77525.9214917021 1.751632 -4.368123 -5.000000 0.154430 5.000000
437 18848.0429647690 -1.606080 -0.961650 -0.099254 -5.000000 1.064942
438 18366.5683605134 -0.719536 -5.000000 -1.776569 -0.449875 1.332000
439 242221.6195780461 -1.001082 -5.000000 2.796637 5.000000 3.593031
440 3306.7142402378 0.094066 -2.633251 0.259394 -5.000000 2.426481
441 540360.0885633327 3.065201 -4.541723 5.000000 5.000000 -5.000000
442 141187.3421799487 2.420928 -1.178788 -0.048324 5.000000 0.663521
443 96144.8249192175 -0.789097 -0.742700 5.000000 -5.000000 1.357471
444 54262.3933963998 -2.829849 -5.000000 -0.404593 -1.791296 2.917887
445 118134.6438179227 -4.039523 -0.866927 3.550872 -0.706229 1.420596
446 313937.8415422650 -5.000000 -3.236474 1.849523 -5.000000 -5.000000
447 14683.7023810338 -1.801057 -3.322438 -1.141282 -4.227354 3.045769
448 22525.6063021396 -5.000000 -0.643740 -0.850349 3.211336 0.350364
449 319312.4965894533 -0.336332 4.316913 5.000000 -5.000000 -0.002685
450 26932.0882650306 3.832581 3.965861 0.082396 -1.293449 2.500553
451 263822.2269945543 2.865476 -5.000000 -0.305865 5.000000 -0.423499
452 1297.6249362188 -0.654433 -0.847764 -0.964967 -2.654594 0.216520
453 36617.1610033972 -0.377281 3.111834 0.010434 5.000000 0.334379
454 2330.7157075058 -0.204039 0.099488 1.116322 0.922356 1.626210
455 83995.2360178961 -0.944626 -3.009394 -1.636372 -1.930219 -4.283885
456 26269.4664301254 -0.976104 1.280862 0.822327 5.000000 0.158015
457 22504.5341629114 -0.486410 5.000000 -0.511015 -0.184189 0.090751
458 1050.2891408038 -1.253168 -1.848786 -1.125230 -1.136669 0.611566
459 1395.0640832571 1.319438 -0.851920 0.627672 -2.231669 1.881560
460 10679.1689529718 -0.830710 2.065758 0.289619 -3.520959 1.376411
461 23765.7527608396 -0.453937 -2.848686 3.379615 0.202283 1.122595
462 43205.1033502411 3.061763 3.877888 1.708946 0.978994 -0.412175
463 103866.8469322370 2.759240 -0.483760 -3.675166 5.000000 -0.760572
464 25910.6314959904 -0.631049 -4.774173 -1.244166 -5.000000 5.000000
465 56526.7897115420 1.276459 0.187068 -3.022988 -5.000000 -3.058878
466 11982.5917003903 4.452182 0.623860 -4.882580 -4.131916 5.000000
467 45514.2936507218 3.419046 0.326251 -5.000000 1.458071 0.789066
468 5292.5405197175 0.453244 0.692645 1.000784 -2.801504 2.694512
469 59184.2241859877 0.572986 5.000000 -0.437165 -0.893298 -5.000000
470 142229.8407972128 -4.444939 1.080764 -0.853426 5.000000 5.000000
471 16628.4827489831 4.654906 -2.429878 -1.307462 0.125747 -0.080708
472 76140.2995789809 -5.000000 2.997405 0.577361 -0.724406 3.099443
473 259091.4978117385 3.916178 -1.663047 -0.308419 5.000000 2.053033
474 28374.5897120932 -2.338493 1.180348 0.042138 5.000000 1.933448
475 1446.5080663692 -1.722994 -0.685794 -0.472366 0.777133 -1.511851
476 365.9972634425 0.014998 -1.338966 -0.274784 -2.307991 1.341553
477 650209.5120278716 -4.107584 -2.469404 5.000000 -5.000000 5.000000
478 182737.4287018130 -3.106450 4.168693 -5.000000 5.000000 1.633159
479 17045.6775919120 -0.127139 -0.004462 1.133615 -5.000000 0.318243
480 105962.8766605039 -5.000000 -1.854372 -2.898777 1.829092 2.765294
481 120389.5308938603 2.082441 -5.000000 0.883848 -4.223260 -1.044420
482 27074.8420520397 -4.594303 -1.222966 -0.290406 1.283484 1.061105
483 161792.9460651202 -5.000000 -2.318834 -1.667428 3.861671 4.534203
484 7747.1046794847 5.000000 -5.000000 1.943199 -2.627814 5.000000
485 33769.6771281098 -0.749704 -5.000000 -1.658169 1.091986 -0.600814
486 446121.5378856023 -5.000000 -5.000000 -1.453003 -5.000000 -5.000000
487 24592.2188913092 -1.805055 -2.516405 -0.557354 -5.000000 -0.066658
488 37480.1505232003 -2.550519 -2.770263 -3.258779 0.600594 0.224095
489 49057.1940187487 -4.351334 0.396847 -2.131682 -3.465543 0.861708
490 107663.4272634880 5.000000 4.114416 2.306120 -1.075476 3.095906
491 6975.6618161688 3.754480 -1.408950 -0.391865 0.006809 0.682429
492 29165.7335738220 -5.000000 5.000000 0.602491 1.253078 -1.271111
493 414054.0848650196 -0.595636 5.000000 -5.000000 5.000000 4.206655
494 969938.1786308395 2.933049 5.000000 5.000000 -5.000000 -5.000000
495 7474.4403396966 3.724421 -1.062355 -0.225278 -5.000000 0.308633
496 34225.0082198483 -0.939388 -1.207794 -1.934407 5.000000 1.153833
497 57312.2143596553 -0.837145 -3.152022 1.499371 -5.000000 4.555502
498 62093.5676848258 -0.267601 -5.000000 3.246798 1.898143 1.282412
499 49174.3140486831 -3.510755 2.832737 -5.000000 4.942598 -2.473848
500 17979.0123159901 -1.259234 -2.608994 -2.834285 -2.755319 -1.202741
501 473227.8406057504 5.000000 -5.000000 -1.334942 -5.000000 -5.000000
502 114.6043356831 -0.753634 0.097942 -0.658588 0.806006 0.603411
503 16573.9830780910 -0.278345 -0.332221 -2.068226 4.131974 0.659658
504 11125.2783928337 0.343275 -0.756538 -0.267458 -5.000000 0.429445
505 2617.1948527354 5.000000 -4.476902 1.210447 -3.263410 5.000000
506 24583.3469890309 0.508968 -1.857613 -1.880761 1.111021 -4.113491
507 34455.9441660447 -0.212158 1.921550 -0.366544 5.000000 0.640796
508 43434.3152517764 2.475001 -1.197089 0.002607 3.049973 0.255981
509 1702.4156028353 -0.044299 -1.866920 -0.907662 -1.525103 2.399925
510 13880.2355166632 -1.776134 -1.944227 -2.791684 -3.042240 1.866193
511 5710.4005306164 -1.050670 1.236038 -1.781685 -2.843693 1.510957
512 28561.9972236029 0.858518 -4.826828 1.684167 0.105257 3.877552
513 11510.5254488840 -2.405022 -0.689480 -0.880549 5.000000 -2.950908
514 252669.1424933362 2.561332 -3.099062 3.891984 5.000000 -2.736439
515 191051.0133233607 2.011226 1.590189 -5.000000 3.221102 -5.000000
516 4592.1275819803 1.739200 -4.641208 -1.558596 -5.000000 5.000000
517 65253.3746930223 1.047925 -2.460815 -1.521599 3.679893 -5.000000
518 101000.9996061225 -2.727758 -2.129943 -5.000000 0.469930 1.167807
519 852.1416108152 0.306646 -0.701498 -0.673177 1.090258 0.752397
520 27975.1625540906 -2.206495 -2.405746 -1.487488 -5.000000 3.608675
521 63447.2919274512 -0.515034 -5.000000 -0.760857 1.975309 -2.051192
522 43672.3175713533 -0.293834 0.651788 -2.012363 -3.127799 -5.000000
523 3813.4884082495 -1.206200 -1.676421 -1.780460 -2.774238 0.207106
524 32861.9289727580 5.000000 2.037408 -0.702390 -5.000000 2.111701
525 67675.1461477766 -0.181901 -0.997996 2.504791 5.000000 -5.000000
526 137516.6860888804 -0.074806 -2.275576 3.287519 5.000000 1.964498
527 12357.1300713980 4.525068 0.728628 -0.022444 0.291541 1.075540
528 9316.4405733522 5.000000 -1.032529 -0.147363 -4.301728 0.090795
529 199513.6219635739 3.975700 -5.000000 4.697843 -5.000000 -0.086160
530 47869.8350330852 -0.884769 -2.036821 4.936297 0.092368 0.409704
531 535441.9083534424 -2.986793 5.000000 -5.000000 -5.000000 -5.000000
532 17760.6599828872 0.105306 -0.475598 2.036940 -5.000000 0.323487
533 128951.3252641927 -5.000000 2.545252 -5.000000 4.286129 0.909049
534 4393.0448071086 2.418553 -4.875356 0.024262 -5.000000 4.941237
535 49118.5942953201 -5.000000 -0.566580 1.632841 -2.664971 0.263102
536 9164.5841611172 -0.872727 2.207168 -1.882656 -2.089489 3.705428
537 58478.6145800360 -1.268896 1.515578 -0.821249 -3.649402 -4.754730
538 17447.7879740730 -0.737414 -5.000000 -0.965692 -4.219888 1.696674
539 292747.0241844647 2.458961 5.000000 2.093071 -3.366798 -5.000000
540 29304.7738138854 -3.239178 -1.536513 0.757150 2.269563 1.894075
541 51318.6644216591 -0.672301 -2.786721 -5.000000 -0.270100 0.453258
542 108267.3238380795 -2.601715 -5.000000 0.435814 -3.886130 -1.409486
543 33343.5782473546 5.000000 -2.316757 -5.000000 -1.744742 0.870540
544 83703.7540140162 -3.595295 5.000000 0.049205 -3.206641 -0.781348
545 8375.5489101033 -1.435473 0.835421 -0.449091 1.455910 -5.000000
546 197631.8551743796 2.116926 5.000000 5.000000 5.000000 -0.900343
547 70383.7887267770 -1.315720 -2.286761 -3.906281 5.000000 -0.059376
548 43453.6228469159 -1.550206 -5.000000 -2.578326 -0.566771 0.310244
549 7244.0717387547 1.366009 -2.325256 -1.914234 1.563800 1.313178
550 204463.7322596039 -4.525519 -2.304573 -5.000000 5.000000 -2.229881
551 240023.1988614864 5.000000 -2.932765 1.391860 3.247133 3.296372
552 789.0827140502 -1.127740 0.036515 -0.559895 2.163973 0.526805
553 9988.8098206646 -0.719309 0.879227 -4.302738 1.006112 0.662209
554 5348.1464314838 0.371200 -0.703829 0.813021 -4.316045 0.468548
555 89418.9891661551 -2.307794 -5.000000 2.389732 -3.551952 1.074243
556 13284.6020606004 0.163796 -0.342051 -0.198651 0.792406 -4.275168
557 764.6634817919 -1.289848 0.129055 -1.849719 1.947185 0.071058
558 51.7025362043 -0.900819 -0.704801 -0.495262 0.734961 -0.016123
559 12519.9947470516 -1.054321 -1.609163 -0.865449 -5.000000 2.860433
560 22146.4660344935 2.907308 -0.124938 0.783048 1.775600 2.514521
561 1569.1732350807 -0.932130 -2.046265 -0.655986 2.001263 0.678175
562 27754.9278999380 -1.618447 -1.622006 0.419745 4.065145 -4.121854
563 7677.6223011129 0.910874 0.440334 2.814804 1.256785 -1.343264
564 295.5187732202 0.852732 0.654941 -0.499022 0.300949 -1.286043
565 31485.6389365976 -2.653958 0.416414 2.565013 -0.557577 1.355018
566 20377.2408080062 -1.375529 1.424722 -4.193531 1.331525 -3.873499
567 51537.4608391355 -0.384094 -4.502360 -0.521994 -5.000000 -0.270487
568 487.6320263191 -0.588894 0.356446 -2.263870 -0.081529 0.209675
569 15624.6363499789 -1.018083 -2.570888 -0.576218 -5.000000 0.305491
570 155850.5958918557 5.000000 4.723800 0.659227 -2.669295 -0.980084
571 8711.3627330801 -0.921672 -2.675660 0.925472 0.618847 1.971031
572 233454.3558749404 -2.534202 3.779524 0.527809 5.000000 5.000000
573 63037.4922116209 -0.311963 -2.002747 -0.427870 -0.052819 -5.000000
574 7808.0519881207 -1.657281 1.872024 -1.166072 0.225123 -5.000000
575 137461.8375208128 -5.000000 0.128731 -2.803031 -5.000000 5.000000
576 39189.1676360527 4.078695 0.747824 1.156977 1.885422 -3.774859
577 124887.7985494286 -1.188754 -5.000000 2.588868 5.000000 -0.773062
578 22028.8688637839 -2.350842 -4.451800 -0.266371 -0.152502 1.554356
579 190698.5898861212 5.000000 -2.125261 -4.093174 4.240097 0.074446
580 10792.3827345472 0.511541 -0.619328 0.887040 -5.000000 0.456627
581 93164.6100016111 -0.883748 -5.000000 -3.848704 0.595796 -2.451249
582 327366.0211872412 5.000000 -2.078588 1.631607 4.681996 0.372065
583 38435.8608271401 -2.866450 0.321005 -5.000000 1.243397 -4.791041
584 20677.5980997028 -0.815650 -0.448040 -0.538597 0.885394 -5.000000
585 42910.2333325837 -0.208867 0.479882 3.068866 -5.000000 0.328324
586 121383.5451024842 -5.000000 -1.240416 -5.000000 -1.306394 -4.591144
587 89250.4750326590 -0.437833 5.000000 -1.741488 -5.000000 2.321835
588 5438.8222546669 5.000000 -1.206158 -0.372111 -1.673293 -0.523810
589 101692.0995753926 -0.481092 -5.000000 -1.094139 4.625766 2.739830
590 35170.5275444451 -2.522603 -5.000000 -0.607634 2.824276 1.050793
591 72479.3381977394 0.429903 -2.277475 -5.000000 2.483649 -5.000000
592 9022.7402753472 -3.056787 -0.672660 0.798602 1.542768 0.337516
593 27715.2522902146 -4.031362 4.428623 -0.492769 0.002952 0.199675
594 116640.7284198030 -2.097364 -4.120918 -1.872396 -5.000000 -2.264855
595 29573.5884314009 3.563914 -0.966111 -5.000000 -5.000000 1.102654
596 78517.3459729304 5.000000 4.671481 -0.101926 0.663273 -0.657943
597 61333.4117685696 1.564984 -0.984195 5.000000 -2.709877 1.638901
598 18019.9351481028 -1.153031 0.661820 -0.851693 5.000000 -0.670374
599 75883.2211261085 0.920297 2.547387 -5.000000 2.404781 4.026963
600 91637.3143728538 -5.000000 -0.264950 -5.000000 3.982164 -5.000000
601 87411.1552297527 -5.000000 -5.000000 -1.293846 -0.030680 -0.158878
602 729.6667529776 -1.528969 -1.609244 -0.753213 0.803095 -0.006575
603 734.8985691461 -0.542625 0.581742 -0.644470 -0.035380 1.829373
604 15491.4315099795 -1.761565 -0.721957 -0.078094 -0.109037 -3.823924
605 29.8101563242 -0.565833 0.482443 -0.778699 0.479631 0.158475
606 10520.9257360822 -0.557169 -3.655499 -0.245069 -4.518221 3.521557
607 17937.5681028693 1.140423 -0.529753 1.161176 -5.000000 5.000000
608 6777.4026972561 -0.331678 -1.097005 -2.003880 0.870924 -3.187221
609 4017.9211071610 -1.895517 -0.229584 1.475377 -0.642594 0.031631
610 458.0769226410 -1.496636 0.729378 -1.556594 1.559105 -0.310535
611 15763.1131164737 -1.814849 -2.265074 -0.787156 -5.000000 1.777376
612 12596.4525302422 5.000000 -1.111218 -2.147302 -2.457234 -0.523580
613 2281.1409972672 -0.755134 -1.139490 -0.446898 1.179498 2.262299
614 15739.3252897966 -1.203685 0.212454 2.200745 -2.216730 -2.617410
615 5653.3932759315 1.740081 1.769944 1.383686 -0.688948 1.878297
616 245265.1923024146 4.838024 0.982562 5.000000 3.783672 -0.449074
617 41354.9434722398 -2.787186 -1.050433 -4.681104 1.354934 -4.031432
618 32169.1826758839 0.969278 1.404171 0.825517 4.601617 -2.463549
619 1083.9484964335 -0.754862 0.595213 0.915605 -0.846923 0.388560
620 9310.5744049181 -2.676371 -1.969939 0.305596 0.186377 -1.803912
621 19763.9471180133 0.197885 -2.298196 -0.723567 -0.945487 -2.452871
622 249233.4225495093 -2.527694 -5.000000 1.838536 -4.707325 -2.808094
623 10273.5231037699 5.000000 -1.041814 -0.334697 -3.256613 -0.992015
624 10628.7875923776 -1.241908 2.672657 0.002199 -0.240653 -5.000000
625 30946.0330916487 -0.638708 5.000000 -1.232442 2.962475 -5.000000
626 72510.4656037558 5.000000 0.903805 0.243319 -5.000000 -2.284793
627 5521.3997699902 -1.223616 0.769421 0.969553 -0.152484 1.805337
628 41371.9351810069 0.258498 -2.979288 4.378050 -2.412960 0.479429
629 30109.6937086156 4.771767 -2.229900 -0.389748 0.765174 0.807379
630 8532.3891767516 1.451611 -0.001973 -0.579103 2.335971 -1.249991
631 334930.6332651087 5.000000 -2.241774 -0.220419 5.000000 0.516844
632 46379.8303994099 5.000000 -5.000000 5.000000 -3.976841 4.204926
633 134686.9160974824 -5.000000 -1.321883 -0.291310 -5.000000 3.914014
634 37989.6069433537 -1.183938 4.556546 -2.443735 3.181206 -5.000000
635 4858.6407514914 -1.831468 2.554037 -0.396946 2.984374 -0.951553
636 101141.3080667234 1.664345 -0.449695 1.391320 5.000000 -0.425194
637 618.1071518323 1.188791 -0.143995 -1.587247 -0.858435 0.897837
638 55403.0660728503 -5.000000 -0.370620 -2.997724 -0.989810 -5.000000
639 10645.0838821983 -0.891476 0.907456 -0.950738 -3.440371 5.000000
640 85436.6872072299 -0.069834 2.998115 -1.446876 3.301973 4.407597
641 66568.4057913479 -0.885740 -1.907600 -5.000000 -4.558245 -1.531260
642 17439.9716948827 -2.245123 2.169812 -1.356546 5.000000 -0.105667
643 39346.2046267221 -0.963800 5.000000 1.256791 0.201602 1.397368
644 45514.0083538007 -1.885370 -0.884485 -4.760704 -3.279584 1.006291
645 49096.5193620091 -4.699739 2.096141 -3.731756 -1.562077 -0.252378
646 16547.0346560720 3.629932 1.805407 -5.000000 -4.186159 5.000000
647 14951.4350952202 5.000000 -5.000000 -0.441038 -4.478286 2.200831
648 476513.6539227539 -5.000000 5.000000 5.000000 5.000000 4.079913
649 45792.4405696914 -2.527191 0.274055 -2.965752 -3.661620 -1.047536
650 93959.6836963103 0.956583 -0.844946 -5.000000 -2.662387 -5.000000
651 8584.6273496664 2.332552 2.884608 -1.546505 0.197476 0.072584
652 266.1737807899 -1.039137 1.165602 -0.619743 0.247141 0.345468
653 3671.0437943819 -0.862888 -2.108591 -2.149584 0.601281 -0.161072
654 651.3948423132 -1.429975 -0.732859 -0.761997 0.551058 0.820831
655 7109.2256945121 -0.247050 0.283235 0.368327 0.546402 -3.801906
