evaluations raw_y x0 x1 x2 x3 x4
376 97343.6459016585 -5.000000 -0.833990 2.307992 5.000000 -1.537911
377 45272.3326365771 3.012931 -4.303932 0.482443 -2.068012 -0.903706
378 20313.0493166010 -0.881296 -0.437318 -0.524219 5.000000 -1.069290
379 58708.2116650005 0.918498 5.000000 0.845788 5.000000 -3.138880
380 17373.8279324724 1.112129 3.752094 2.064215 -0.923892 -0.031810
381 14141.8860915826 -5.000000 -3.950779 3.431506 -1.934957 -1.959188
382 44338.4061786148 1.954911 -0.009137 -5.000000 1.222166 0.767381
383 35416.4002884463 -1.679743 -1.622798 -1.371569 -1.142023 -5.000000
384 114662.2314225773 -2.058543 -0.740818 5.000000 5.000000 -2.970590
385 87703.3939730143 0.063221 -5.000000 0.962798 0.565540 -4.807699
386 130856.4219530909 0.410848 -0.683855 3.077839 -5.000000 -4.253642
387 123395.1786842292 -2.623435 -1.367998 -5.000000 5.000000 -0.509467
388 109501.4481231007 0.631875 -5.000000 2.323256 5.000000 0.317999
389 58553.0522114849 -4.792913 0.849457 4.421553 0.217567 -1.960941
390 1447.4046292352 -0.624053 -0.604294 1.733628 0.443074 1.965606
391 69926.9843852197 -2.914683 2.752747 -0.502718 4.625598 0.078337
392 207167.4635669774 4.591698 1.515781 -5.000000 -3.985603 -3.330724
393 196590.9277030911 -0.103055 -5.000000 0.499762 -5.000000 -1.739238
394 163933.4787388546 2.562719 -1.043997 5.000000 5.000000 -5.000000
395 43082.0486893096 4.544325 0.182038 -5.000000 1.609424 0.451410
396 69066.7860748828 0.673654 -1.085365 3.084879 3.306572 -5.000000
397 49616.1729874510 -0.858205 -0.058430 -3.274409 4.896103 -1.175072
398 401683.6270221672 -2.782812 5.000000 -5.000000 -0.292161 -3.120894
399 108149.5043291539 5.000000 -1.700867 0.265790 -4.484059 0.604268
400 79027.9058825811 -0.472689 -5.000000 5.000000 1.935190 -0.133120
401 18198.7358536159 -3.233993 -0.231596 -0.941335 -1.982353 3.069542
402 110.6076389817 -0.005541 -1.099226 0.035397 0.097266 0.180135
403 19416.3403405901 0.492346 0.156018 3.265179 3.856375 1.289751
404 507.6368698514 1.424628 0.541579 1.098252 0.939020 -0.692472
405 26551.7596728880 -0.574414 -4.990739 -1.058522 0.174219 -1.992209
406 18085.8518881795 -1.106203 2.435025 1.567357 -2.964757 -1.336532
407 22668.4449095087 0.505653 -1.481734 2.197065 1.384579 4.289116
408 31576.4502880353 3.393608 -2.543729 1.686965 0.997208 -3.306580
409 16801.3479056177 0.552932 -5.000000 1.201793 0.177321 0.898172
410 192402.0853765138 0.000203 -2.317655 -5.000000 -0.543395 3.678733
411 19276.3590280429 2.717659 3.976244 -2.265812 -1.485126 -2.445516
412 20590.4320002356 0.025879 -1.932393 0.474887 -2.154149 -3.305680
413 19717.8808060696 5.000000 5.000000 1.221147 -0.082676 1.252734
414 26085.9809095387 -3.595926 -2.415899 0.720951 -1.037377 -4.926364
415 110352.3707850175 2.577098 -4.388500 5.000000 -0.779950 -0.360285
416 26112.5107272990 -0.335557 1.218689 5.000000 0.220049 0.281671
417 96970.0928893939 0.656380 -4.495948 -0.422615 5.000000 -0.738312
418 12792.3338425237 4.688587 3.565478 3.796652 3.971957 -1.227608
419 76239.4087526190 1.085360 0.094258 -0.171215 -5.000000 -0.156624
420 77707.0905103381 5.000000 -2.426029 -0.179552 5.000000 2.785539
421 4923.4622001093 0.104790 -3.270914 0.462355 1.378241 0.662884
422 92899.2395156834 -0.520827 5.000000 0.093135 -0.881844 -5.000000
423 37941.8159869822 1.955290 -1.097230 4.225804 -0.507034 1.273117
424 9861.7153392731 2.007412 1.191302 1.601893 2.958548 3.209531
425 144077.8958367331 5.000000 -2.789170 -5.000000 4.270791 0.632905
426 172373.0913233673 -0.202268 -1.567709 -4.195751 -0.355485 4.292943
427 4383.8237316830 -0.764016 -1.283710 1.758274 -2.137916 0.781236
428 10243.9807936551 2.239781 5.000000 0.282350 1.237442 0.400251
429 17365.6820969077 2.419107 0.213628 0.324152 5.000000 1.519608
430 84387.7430866633 -5.000000 -4.522296 4.237652 -4.196667 -3.695273
431 32988.1979235909 2.338128 -2.381031 0.667977 5.000000 1.406289
432 976.5552702417 0.871121 -0.405765 0.350451 -1.223915 -0.048836
433 72478.4959720363 2.589388 -1.876284 5.000000 -0.474186 0.637239
434 12969.6353509409 -5.000000 -0.135891 -1.657664 1.175990 0.206605
435 25727.4080414812 4.421595 -0.372493 -0.485830 -2.727758 -0.479237
436 20389.6192656482 0.983446 -2.294404 -0.839244 4.391423 0.944268
437 52946.9795682417 -0.106854 5.000000 0.217092 -0.163132 1.329704
438 61215.0154177645 2.811414 -3.315485 0.410717 5.000000 0.725713
439 69284.9515968503 2.299668 -3.285728 3.320980 5.000000 0.581934
440 104544.8013234848 2.500464 -5.000000 0.283679 -3.854072 0.399852
441 80804.6678335232 2.053834 -5.000000 3.820261 -1.994129 -2.060980
442 12095.3058836983 0.735974 0.020453 -0.123503 5.000000 -2.121591
443 82010.0007495106 3.816456 0.558752 4.633494 -3.809061 0.564777
444 149332.7412360541 0.557358 -5.000000 1.303926 -5.000000 0.044645
445 132625.7137658182 1.077334 -0.103355 5.000000 -1.504927 4.289754
446 19865.8612510758 -0.938737 -2.230953 3.892961 -2.160686 -0.037925
447 26943.4705894064 -1.216890 -0.668607 0.319402 -4.117685 0.919351
448 115409.7622278197 -5.000000 0.543099 2.474909 -1.365510 -5.000000
449 190609.2133042322 -2.641056 4.359452 1.661050 -5.000000 -5.000000
450 47728.2984149436 5.000000 3.069204 0.199284 2.513249 5.000000
451 139741.7625458999 -0.551802 -5.000000 5.000000 5.000000 0.148343
452 56.9660806517 -0.005563 -0.620092 0.003582 0.044551 0.108384
453 76020.9072100921 1.058711 4.701400 5.000000 4.308138 -0.114640
454 8745.2186830410 0.258709 1.742115 2.966470 2.318202 -1.304336
455 7924.2482145077 0.059977 -1.956316 -0.191751 -1.891902 -0.561934
456 57067.8669096839 -0.775069 2.186841 0.925572 5.000000 -3.802001
457 79437.3130867171 -0.606491 3.039868 -0.823819 1.314093 -4.980582
458 1058.0734571607 -0.917888 -0.122842 -1.291210 0.888997 0.530843
459 6467.4171302518 1.860811 0.319663 2.860424 -0.931331 0.606379
460 11490.9637473728 -0.320954 -1.194600 0.717601 -3.094242 0.901229
461 1159.2155775619 0.005735 -2.627246 1.117511 -0.002589 1.089814
462 2049.4820829851 3.832998 3.154155 -0.132563 3.351480 -1.085277
463 1433.5746520082 0.685886 0.577128 0.057490 3.317153 -0.808275
464 24084.0447801852 -4.073993 -5.000000 -0.336382 -2.381833 3.188477
465 1978.1694640828 5.000000 0.609709 -0.834906 -0.623193 -1.767018
466 6288.4846126180 0.511307 -3.159318 -0.691631 -0.997834 1.067499
467 1092.4663261978 0.616353 -0.644644 0.833974 2.163866 1.013792
468 77077.4484220626 1.500260 5.000000 5.000000 -0.693626 0.324233
469 61044.9878647285 1.332541 5.000000 0.230920 -3.066623 -0.359896
470 71258.2224199210 -2.494471 1.178009 -4.182063 2.015351 3.527220
471 8048.3202579358 0.134091 -1.623704 0.730498 3.889771 -0.552179
472 35386.9188681342 -2.969741 -0.691954 5.000000 2.386887 0.577904
473 58369.2458981056 5.000000 -1.248698 -0.274084 5.000000 3.038905
474 38679.2684625331 1.893569 5.000000 0.051076 0.615720 2.503942
475 111550.4479451555 -4.422488 -2.332160 4.093934 0.126377 -5.000000
476 73970.0914320127 2.886560 2.648218 0.043001 5.000000 4.473654
477 4682.1496088597 -4.734878 -4.574341 1.488979 -1.102154 1.660208
478 18327.0849623440 0.511520 5.000000 -0.199001 3.647838 0.559307
479 5393.5598967617 -1.309798 0.742154 -0.901008 -0.141287 -1.783458
480 43444.9529546431 -0.202005 -0.412086 -0.161249 5.000000 2.105670
481 33437.8607087740 4.783475 -3.841659 1.590946 -1.080897 0.118197
482 60338.1842872492 -1.088046 -0.774794 -3.133506 5.000000 1.936163
483 14809.5250320802 -5.000000 -0.234553 1.592581 1.918460 -0.794864
484 11902.9300835623 4.247316 -0.058517 1.500050 5.000000 -0.256863
485 5315.8158909624 0.523107 -1.243041 -3.137948 0.050998 -0.323267
486 120066.1231564719 -1.754756 -3.907029 -0.014034 -3.710846 -5.000000
487 134318.9718411429 -1.243100 -4.119511 -2.140080 -4.856593 -0.195748
488 100714.4317253490 0.097589 -5.000000 -0.484884 5.000000 -0.077617
489 48928.1867710613 -0.118002 5.000000 -0.417518 0.043400 1.493924
490 49433.1851749523 3.627466 -0.428787 5.000000 5.000000 -0.478090
491 55751.2221378719 1.203860 -1.147457 0.632828 -5.000000 2.570533
492 80652.6383985521 -3.953759 -0.718773 2.585252 5.000000 -1.367024
493 79125.2725503674 3.313658 -1.411266 -5.000000 5.000000 0.487905
494 74852.8843844690 2.017798 0.631112 3.806341 -5.000000 0.110743
495 684123.2185822573 5.000000 -4.794978 -4.943740 -4.842627 -3.734831
496 9025.1728536015 4.658802 -1.230006 -0.596270 1.939674 -0.007575
497 157872.4679380176 2.030422 -0.358239 5.000000 -1.604278 4.385023
498 197355.8843324920 5.000000 -3.494154 0.421071 5.000000 5.000000
499 15288.8834173693 -3.892592 1.625542 -0.102990 -2.431605 -1.530750
500 286592.1247056767 -4.177163 -2.521612 -3.663903 -5.000000 -5.000000
501 87724.8608447237 0.460852 -5.000000 5.000000 -1.581757 -0.792979
502 37.4105448238 -0.006431 0.040413 0.002522 0.109959 0.181739
503 2928.2911743361 1.904594 0.925332 1.379838 3.462223 0.984865
504 999.5570061619 4.014177 2.851184 1.162417 -0.925572 -1.179398
505 16506.8127304423 2.307148 -0.752680 1.034233 -3.060638 0.418539
506 20993.8301902475 0.296907 -0.734222 -3.881131 2.206954 -0.253473
507 22003.3159205891 2.271603 2.646557 0.574262 5.000000 1.244832
508 24516.7474740594 1.542593 -1.593051 2.016928 5.000000 0.505666
509 10781.9384597231 0.020164 -3.040716 1.057722 0.099844 3.022915
510 3444.1894529363 -0.622755 -0.569201 -0.394389 -0.495477 2.071784
511 4402.7609023712 2.072395 2.093613 -0.028927 -1.614979 0.970731
512 10214.4010996237 2.470083 -2.724034 1.568106 1.670502 1.425187
513 22489.5142263763 -2.270659 -0.775328 -1.588268 0.472718 -3.309412
514 235683.4285869568 5.000000 -3.492754 0.017319 5.000000 -3.038771
515 98.6128708092 -0.380831 0.059220 -0.710347 -0.084629 -0.024379
516 107060.4325437268 5.000000 -4.475907 -0.249652 -2.336613 3.602327
517 4956.6148173981 -1.815255 -3.154001 2.590267 0.231009 -1.683291
518 10923.7151893714 -5.000000 -0.676708 -2.176660 -0.065707 0.177847
519 34665.0481464950 0.157851 2.304857 -0.038653 5.000000 0.604511
520 5806.7886827219 -2.400198 -1.897073 -1.190835 -0.531776 1.892570
521 34128.9326051408 -0.239956 -5.000000 -0.513488 0.811985 2.497177
522 15174.8515719934 0.271799 -4.815464 -0.363807 -0.380593 -0.214343
523 6291.7119946905 -0.015181 -0.683517 -2.660431 0.041000 -1.043426
524 12471.4455424431 -0.098116 2.930455 -0.184903 -0.236435 -2.949905
525 12209.5202034127 -1.889261 -1.116748 3.889371 2.190644 -0.541031
526 47708.8206258337 5.000000 0.118890 0.059279 5.000000 3.513732
527 16530.1560804136 2.224616 5.000000 0.178786 -0.515206 -0.526368
528 63585.9713450643 2.052613 -1.198513 5.000000 -0.023999 -4.260134
529 113.6313894237 1.091387 -0.360282 0.364278 -0.347774 -0.140103
530 30248.0630631182 0.134798 -2.551770 0.597920 5.000000 -0.080616
531 67731.6298764975 -1.982011 5.000000 -0.253049 -1.094634 -0.200129
532 11331.6873003505 3.844808 -0.079572 3.418677 -0.415587 -0.819310
533 26327.8149395976 -0.186248 0.116918 -0.371851 5.000000 0.665917
534 3769.9702327138 4.945816 -1.429309 0.359131 -1.046560 0.578599
535 393.6267025382 -1.738305 -0.414288 0.979605 0.396940 -0.911757
536 44131.4880827527 -1.267881 3.477953 -2.755895 -0.949740 -1.445083
537 250380.4180678764 -4.651336 5.000000 0.012564 -5.000000 -4.928969
538 56787.4756734104 0.734134 -0.743256 -0.094003 -3.673503 -2.795621
539 88581.7660204880 0.697850 1.816503 5.000000 -5.000000 -0.484808
540 72665.3659968606 -0.087156 -4.525391 0.440921 5.000000 2.293050
541 7230.2651204481 0.018825 -3.469288 -0.443828 -0.172739 1.496461
542 91130.1539143610 0.791870 -0.777111 5.000000 4.733203 -3.607830
543 42682.1886429904 0.846986 -0.743849 -0.116161 -4.200875 0.324412
544 75257.0091827432 -2.716277 -0.656168 -2.660062 -4.825796 -0.902825
545 5314.3618326935 -0.479146 0.463788 0.011887 3.379224 0.122509
546 62734.1253585490 1.132456 2.302055 3.138053 -0.131061 5.000000
547 158035.0783838792 -0.793705 -5.000000 -5.000000 1.341542 -4.414756
548 33125.7161350515 0.953705 -1.045832 2.536643 -1.432682 -5.000000
549 77526.6934458071 5.000000 3.710993 -0.083184 5.000000 5.000000
550 23517.0991868884 -2.854827 -0.735930 -1.922047 2.020354 -2.148338
551 37042.0971365793 -0.120860 -2.231287 5.000000 2.687405 0.214416
552 52.5294162189 -0.009623 0.015067 0.002900 0.295219 0.158666
553 2410.8683115054 -0.796433 0.094560 -2.131321 -0.075064 0.115993
554 385.7046534986 1.614447 -0.184984 1.063398 -0.644081 -0.964086
555 9547.1164195725 -4.339238 -1.376722 2.625196 0.280024 -1.857858
556 5970.0260923772 2.116888 0.278657 3.394834 2.664893 -0.068444
557 1503.8435769660 0.081603 0.206840 0.038876 1.452305 -1.912708
558 36854.7193863831 -0.677371 -1.290246 -0.019977 -4.027296 -0.108084
559 3605.7999645479 0.844945 -0.100912 -1.141515 -0.330803 1.575143
560 26938.7383894895 1.631856 2.029583 0.825344 5.000000 1.299314
561 29068.6574059484 -0.147676 -1.732893 0.904710 5.000000 0.808055
562 19959.3037824139 0.004301 -5.000000 1.121792 0.424849 -0.232362
563 54048.3702582184 3.342948 0.238477 2.099192 4.321233 -5.000000
564 913.6859640135 1.990386 1.420353 0.000270 0.577358 -0.707110
565 2735.4777394543 -0.882637 0.526321 1.497354 -0.618085 1.355841
566 181429.8943785454 -4.561203 1.760699 -2.359696 0.781520 -4.718770
567 18244.6858919290 2.353925 1.019791 -0.228783 -2.539842 -2.849373
568 14506.0604548838 0.325259 1.329599 -0.266720 -2.202987 2.435282
569 52969.3210120703 5.000000 -2.166270 0.763731 -3.385326 0.686272
570 35060.8833757476 2.260254 1.778123 5.000000 -0.782450 -1.908845
571 24047.9842342645 -1.365090 0.175943 5.000000 0.343080 0.250092
572 62776.1388374395 -0.366260 5.000000 -0.066926 5.000000 0.018695
573 7026.5617257972 5.000000 -1.782332 0.710776 -0.801322 -0.415179
574 43124.4862680198 -4.013969 -5.000000 -1.414845 -3.037641 -1.438042
575 3127.9061925176 -0.095675 1.456562 -0.432136 -1.011038 1.104996
576 594.7780427875 0.064726 1.026783 0.013848 2.160135 0.030604
577 8575.9537473399 0.874046 -3.798692 1.084199 0.086730 -0.247094
578 5283.0105042086 -3.428440 -0.625946 -0.215782 -0.407525 2.381047
579 2119.9364998844 0.634432 -1.001866 -1.868948 2.371716 -0.483508
580 10265.5233030494 0.936315 1.046049 0.127386 -1.913138 2.617138
581 20293.1398410158 -0.006180 -5.000000 -1.337701 0.055912 -0.730274
582 21774.1414700867 3.518332 2.811714 0.129407 0.630437 -5.000000
583 30767.9181608988 -5.000000 -4.693237 0.754442 -0.103278 -5.000000
584 29458.6371169280 5.000000 -3.402714 -1.048820 0.438647 -0.275304
585 42131.9953066913 0.403185 5.000000 0.831464 -0.867995 0.098487
586 38183.1104511502 -3.796455 -0.242194 -3.092466 -0.938458 -1.471184
587 97428.3823281018 1.453317 0.084900 -0.100098 -4.525733 -2.923840
588 230690.7385771951 -1.532613 -4.291957 1.039350 -5.000000 -5.000000
589 2275.3140629184 3.771898 1.555173 -0.276664 2.101901 -0.137802
590 17174.8633730568 -1.721221 -0.025502 -0.036088 1.311154 3.635754
591 33221.6515336645 0.564031 -5.000000 -1.466341 1.364270 -0.197069
592 26274.7332943602 -0.890559 -1.657892 0.700054 5.000000 -0.406457
593 127465.0031520941 -5.000000 0.687708 -0.138493 3.490372 -5.000000
594 75383.9803657384 0.794068 -0.788314 1.264783 -3.976058 -3.894928
595 69445.0817830876 -1.506540 -2.041686 -0.186444 -5.000000 0.467647
596 42594.6063425678 5.000000 -0.879036 -3.464495 5.000000 -1.287069
597 462041.7309388083 1.731060 -5.000000 5.000000 -5.000000 5.000000
598 119235.2411650338 -0.823643 0.458007 4.160386 0.389014 -5.000000
599 44066.1579226892 5.000000 1.450143 -5.000000 1.238130 0.792685
600 48279.2979305549 -0.272132 -5.000000 0.276136 3.333662 0.194685
601 43401.0466708662 -4.770723 -1.508581 0.307481 -2.119630 5.000000
602 53.1783887600 -0.010916 -0.011447 0.001208 0.120153 0.289370
603 41.8093350017 0.351619 0.146795 -0.656263 -0.365834 0.316150
604 622.6054133112 -0.854136 -0.983757 1.006922 -0.755015 -0.760827
605 4734.0778575584 -2.307578 0.498773 2.157391 -0.160551 -1.575224
606 1592.8755260799 0.356013 -0.438694 2.244216 0.481047 1.025097
607 2226.5301492384 0.891599 1.212867 2.046675 0.325248 1.106846
608 13711.7900535766 0.008145 -0.833740 -0.006790 4.716912 -0.212300
609 1999.2625764984 -2.002291 0.626056 0.003577 -0.466535 -1.492982
610 3100.6676990928 -0.769481 -0.157872 -0.333396 -1.873036 -0.447918
611 849.2615889199 -2.734537 -0.175629 -0.598765 -0.058496 0.976424
612 7214.9973812253 2.306785 -0.515420 0.123749 2.018263 -3.555811
613 46470.8176883232 0.055354 -1.919821 1.504726 5.000000 2.496017
614 12662.3689406901 0.014234 2.622428 3.340594 -0.085068 -0.918249
615 3448.8056954889 2.931919 0.993747 1.245579 -1.913681 -1.210170
616 6307.7767081638 4.072466 1.352240 3.182186 3.190296 -1.116258
617 123791.5649085781 -2.598796 0.742510 -2.505933 0.676558 -5.000000
618 27245.5244315772 5.000000 5.000000 0.092127 5.000000 -3.911813
619 7121.7115751361 1.000206 1.015040 1.575367 3.968192 -0.017896
620 20810.1069130170 -2.399620 -1.527725 0.088175 4.361566 -0.568354
621 19630.0299315904 0.066661 -0.542948 0.003735 -3.127488 -0.992319
622 10714.5550207527 -2.396444 -4.062080 0.095198 2.559922 -0.155262
623 9011.6469338243 5.000000 -0.683290 1.061853 -1.940149 0.157007
624 33075.4749554501 -0.890957 -2.168704 5.000000 -1.044473 -2.326384
625 1375.3802791913 1.661470 1.407343 -1.778905 0.329180 0.265851
626 2468.1051031598 1.283364 3.410436 0.241470 0.989180 -0.556039
627 109157.1434527262 -2.190067 4.309829 -1.568069 -0.215608 3.558169
628 207987.2483836483 1.136453 -5.000000 4.295660 -3.331089 3.965666
629 8550.6264371253 -2.599424 -1.889578 -0.212801 0.101865 2.763150
630 301.7218415502 0.538006 0.742443 1.179045 0.121980 -1.073099
631 29431.4386688342 5.000000 -0.709272 0.047795 5.000000 -1.150762
632 13167.1934829136 0.060702 -5.000000 0.235764 -0.282027 1.285265
633 71764.5639950954 -1.482914 5.000000 0.031583 -1.170857 0.269534
634 108968.3835938015 0.145939 0.754537 4.149218 0.271980 -5.000000
635 39836.4050221024 -2.405538 0.779324 -0.416734 4.540716 0.150813
636 23639.9005141658 3.982413 -2.071137 0.399725 3.289315 -0.240753
637 18966.8511429479 5.000000 0.057181 -3.270154 -1.332578 0.849166
638 33343.3569346198 -0.210436 -0.011574 -0.159788 2.942853 -5.000000
639 54142.1080387565 -5.000000 -5.000000 5.000000 -3.095669 0.426444
640 67656.0393226067 1.611668 0.075372 -0.094877 3.029851 5.000000
641 25846.1447607505 0.117932 -1.461641 0.581823 -3.505408 -0.088913
642 47766.0799867928 -0.129764 2.293689 -2.225553 5.000000 1.694788
643 1467.1782689232 0.601164 -0.394909 1.786988 -0.916483 1.032598
644 59113.3766216535 -0.755321 -1.333371 4.146092 -3.985553 1.791281
645 11774.3296746578 -3.421900 0.735043 -0.257233 -2.047687 1.035006
646 42585.9538704187 3.135039 -0.835521 -5.000000 1.277188 0.469046
647 158959.5734851047 1.868205 -5.000000 -0.616103 -5.000000 3.088909
648 76662.8821343895 0.127335 -0.300990 4.107603 -1.023896 4.686499
649 293550.1672234799 -0.993284 0.161144 -5.000000 -5.000000 -3.778493
650 87908.3728374484 0.097303 -5.000000 -4.679660 -2.588196 0.082536
651 63652.2878508892 4.692594 0.924721 0.176783 1.541317 5.000000
652 68.8325135900 -0.011810 0.097639 0.003037 0.056659 0.396182
653 1198.9773717482 0.426306 0.048677 -1.975069 -0.540853 -0.181978
654 358.7052873030 -0.940183 -0.989982 0.222986 -0.594902 0.172861
655 9667.3873796544 -0.068378 -0.441027 2.415799 0.147465 -3.255479
656 2960.0268646676 -3.049552 -0.973892 2.522611 0.689081 -0.424663
657 14860.9045470573 1.780027 1.666666 3.810167 -1.296246 0.157580
658 6877.7522184198 3.599894 0.506787 -0.947180 1.350443 1.345746
659 363.5340395303 0.158967 -0.897993 0.021406 1.383264 0.324842
660 6735.1368166008 -5.000000 -0.075121 -1.776605 -0.156624 1.273455
661 6744.0399635379 4.418064 -1.360058 0.006816 1.513882 0.393502
