evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2607 76901.5254819597 3.504458 -0.095458 1.656657 -2.067113 0.699584 -1.472836 -3.887664 -1.521204 -1.082031 2.964774
2608 60860.1823419857 -2.170773 -0.751379 -1.119723 -5.000000 -4.412525 -1.111379 -2.368353 -2.917526 -2.344832 5.000000
2609 95971.4647813118 -2.390865 0.628533 5.000000 -2.170213 -3.087235 -3.827079 1.097915 0.033324 -2.063106 -5.000000
2610 511067.1553626586 -5.000000 -4.550356 2.683153 -2.044019 1.608131 0.168709 -3.336246 -3.302119 5.000000 5.000000
2611 530865.8575756546 -5.000000 4.180155 -5.000000 -0.492084 2.044777 0.561442 -5.000000 2.724842 -0.994296 2.988418
2612 507437.2686551107 0.171277 1.421530 1.309118 5.000000 1.077578 5.000000 -4.469391 -4.644190 -3.007169 2.512069
2613 361298.1821007167 -5.000000 1.717324 5.000000 -2.862736 4.589525 0.863811 5.000000 -2.017721 -3.797109 -5.000000
2614 299865.6635948005 4.919019 -0.354899 -0.143058 -1.303007 -1.251526 -0.023891 3.483193 -0.921140 -2.507161 5.000000
2615 85656.4279308077 -5.000000 -2.711715 5.000000 -0.879028 4.258987 -0.096944 -4.015474 -1.657645 -0.025986 -2.567770
2616 105039.1471892352 -1.902685 0.108734 4.969743 -2.130355 4.446089 -2.168942 -5.000000 -0.049962 0.376790 5.000000
2617 21283.0962575689 0.316619 -3.023604 -1.353800 -2.362548 2.306210 -0.557891 -5.000000 -1.282940 -2.160903 3.723498
2618 823902.1410079288 -3.547243 -1.678031 -0.027724 3.934366 1.451864 0.647861 -3.102085 5.000000 -2.081264 -0.462651
2619 135790.0933658928 -2.315197 -0.791477 2.041848 -5.000000 -0.483976 -5.000000 -4.294060 -4.117088 -2.620402 2.749570
2620 68446.3581563279 -2.054791 -3.662644 1.024063 1.290467 2.401819 -2.728482 -4.214214 -5.000000 -5.000000 2.700612
2621 456160.4124186524 -2.312769 -5.000000 0.429320 5.000000 1.816784 1.110777 -1.956155 -0.706286 -2.481194 5.000000
2622 1191532.7035596550 4.636462 -4.569250 -0.668684 4.318636 -1.957895 -2.774035 1.994068 4.022444 3.793014 -3.220448
2623 161038.1249959040 -3.031181 -4.640556 -1.882288 -4.826465 -0.140245 1.693949 -1.825797 -4.071669 2.439514 0.574198
2624 289895.4131538509 -2.487274 5.000000 1.491878 -3.069515 1.079852 -2.136368 1.555325 -2.815426 -2.347262 -1.015637
2625 4303.4319833264 -2.151046 -1.305376 1.241292 -1.551480 0.012749 -0.436301 -3.563359 -1.537847 -2.026581 5.000000
2626 27937.2140578926 1.738336 -0.039656 3.473823 -5.000000 0.969188 3.948940 0.031638 -5.000000 -5.000000 3.696617
2627 115500.5525436277 -0.962597 -0.381240 1.103954 -5.000000 -0.761817 -0.163928 -5.000000 -1.683908 2.541266 5.000000
2628 827290.6384448466 -2.100176 -0.153016 4.325466 -2.035259 1.274001 -0.034244 5.000000 5.000000 -5.000000 5.000000
2629 246428.4278602613 1.097459 -2.933771 2.811599 -1.951279 5.000000 -5.000000 -5.000000 -1.579897 -2.370668 1.291281
2630 180076.7380433035 -3.341927 3.774427 0.684979 -0.434260 1.307111 2.420440 2.314098 -2.436793 -3.953950 5.000000
2631 624459.8579919955 -4.950390 5.000000 1.196318 4.398227 5.000000 0.537877 -5.000000 -2.917559 -5.000000 3.569931
2632 188234.0031524268 -0.176369 -0.708281 5.000000 -0.702795 1.194710 -3.056519 -5.000000 2.382330 -3.174558 -5.000000
2633 364736.0079007886 -0.368960 -5.000000 -3.550838 4.234637 1.437723 3.880541 -4.619802 -0.466419 -1.910951 3.022967
2634 5320.4820109164 -0.601385 -0.294752 3.962074 -2.481831 1.090094 -0.339734 -3.992665 -1.937752 -1.582265 1.742093
2635 423340.4144212977 -4.053300 5.000000 -3.776123 -0.897933 2.314102 5.000000 -4.818258 -1.458284 -1.191338 5.000000
2636 114824.6672528179 -2.068087 3.294787 0.817193 -3.005057 0.891932 -0.184785 0.593636 -0.150623 -2.821049 -5.000000
2637 642037.0781310318 -3.523533 -0.017194 -2.175063 -0.765229 1.372714 -3.004784 -3.822425 5.000000 -3.511904 -2.260277
2638 26513.5943972216 0.432733 -5.000000 1.233156 -2.921676 2.243987 0.324093 -5.000000 -1.219938 -5.000000 2.486531
2639 212998.2264193638 -0.986774 -3.894231 3.833997 -3.885585 -3.842842 -0.557104 -2.909791 -0.663243 2.510020 -4.953284
2640 369434.1369915231 1.107490 -0.721671 3.507041 -0.235693 -4.849404 1.609291 5.000000 -2.169964 0.776623 5.000000
2641 181773.3065861289 -2.213441 -1.638179 -5.000000 -0.120502 -2.069112 -0.212977 -5.000000 -5.000000 -1.539336 -3.703505
2642 125330.6108297981 0.276152 2.339477 -0.838691 -5.000000 5.000000 2.850908 -5.000000 -5.000000 -2.223848 -2.792123
2643 56012.6707153947 -2.781727 -4.050982 5.000000 -2.135299 2.636943 4.181977 -3.771549 0.192800 -2.979553 2.214712
2644 28566.8357785936 -1.259079 -1.208069 0.056085 0.624483 1.006020 -0.004071 -3.281222 -1.029252 -4.157786 3.068802
2645 34648.2712568395 -1.491485 0.403926 0.197655 -2.787465 3.826672 1.713967 -3.425596 -0.774424 -1.630038 5.000000
2646 555765.8001117848 -2.748600 5.000000 0.829036 -4.284275 -2.348467 0.094326 5.000000 0.609616 -1.727840 0.730344
2647 467122.9339474795 5.000000 5.000000 1.254476 1.046781 -0.090570 -2.056638 -5.000000 -1.737905 -1.890194 2.574815
2648 177795.5654583390 1.616960 1.601822 -1.642067 -3.386318 1.096689 0.546822 -5.000000 2.457575 -1.188703 5.000000
2649 237949.6988174634 -1.689903 -5.000000 1.505826 -3.351590 5.000000 -4.175671 -5.000000 1.101415 -3.635138 1.525399
2650 57920.4786303102 -3.080300 -0.105161 1.435494 -1.100393 -0.132480 5.000000 -4.843651 -1.598994 -0.596941 -1.333906
2651 231342.4083255306 -2.736590 -3.303841 -5.000000 -5.000000 2.040104 5.000000 -3.699894 -5.000000 -0.951175 5.000000
2652 18808.8347063325 -1.930057 -0.002046 0.905897 -1.875666 0.066146 -0.067110 0.450577 -0.494453 -0.245479 2.160795
2653 20633.1161101034 -2.217901 -5.000000 2.414973 -0.155482 -0.598220 -0.861945 -2.689371 -5.000000 -5.000000 5.000000
2654 689255.0874171918 -3.437372 -3.624589 -0.333130 -2.049659 5.000000 4.122329 -3.501259 5.000000 -5.000000 5.000000
2655 86548.8268306430 -3.600410 3.197524 1.008968 -5.000000 1.294458 1.375297 -2.790974 -1.711768 -1.929774 2.425146
2656 139595.9084729487 -5.000000 3.242292 0.897270 -5.000000 -0.026257 1.622350 2.102307 -3.741909 -0.256809 2.580178
2657 26621.8448462153 -5.000000 -2.795969 -0.654164 -5.000000 0.395232 2.651656 0.584893 -1.420490 -0.445115 2.441903
2658 84368.4011411353 -1.956370 -1.014588 -0.037829 -0.648469 0.747005 -0.444100 -5.000000 1.583855 -1.462988 -5.000000
2659 314080.5586057582 -0.894189 -5.000000 1.599729 2.205230 1.249346 -0.889386 -3.431874 2.356306 2.134722 -1.551616
2660 180043.5980324895 2.148665 0.170183 -3.864626 -5.000000 4.257943 0.072994 1.356931 -3.998977 -2.434619 5.000000
2661 781986.7632103515 -0.030296 -1.911548 0.136930 5.000000 -2.835960 -2.135765 5.000000 -1.078131 -4.914162 5.000000
2662 206511.9688264470 -5.000000 -0.251659 0.647228 2.998021 0.311281 -0.865735 -5.000000 -3.029689 1.379489 5.000000
2663 78653.2595302932 -5.000000 0.714268 -0.463078 -1.745023 3.055619 -1.268454 -5.000000 0.971191 -1.777217 5.000000
2664 176985.5629514665 0.871085 -3.735773 5.000000 -2.231506 -3.546665 4.424666 -4.937662 2.246120 -2.410785 2.462071
2665 255567.9856703789 -1.980432 -1.344291 -0.320718 -2.039918 0.811978 5.000000 -5.000000 2.999987 -3.777182 3.332663
2666 10724.5322182144 -2.241516 -1.378270 1.106541 -4.580283 2.192537 -0.720177 -0.464458 -1.009961 -2.645183 -3.833125
2667 716536.8846797063 -4.578796 3.070190 1.055938 0.420362 -5.000000 0.609699 -5.000000 -1.888202 5.000000 1.118565
2668 497364.2329337651 -5.000000 -5.000000 -2.151804 5.000000 5.000000 0.437397 -5.000000 -3.207978 -5.000000 -0.230126
2669 294053.0137674846 -3.350414 2.807403 3.122735 -3.087209 -0.238035 2.165187 4.226683 -3.836199 0.633023 -4.572362
2670 230877.6710187290 -1.054083 4.599728 5.000000 -0.089373 0.866636 -2.866786 -5.000000 -3.660133 -5.000000 3.031373
2671 34655.7023382651 -4.615396 -5.000000 1.306505 -2.097222 2.803958 -0.541228 -2.620434 -1.281518 -3.868142 -4.790774
2672 24496.3372626045 -5.000000 1.675008 3.353367 -2.140157 1.082190 2.840071 -3.789852 -1.666929 -1.380773 4.149364
2673 308065.3914018483 5.000000 -2.766347 1.644308 -5.000000 -5.000000 -1.466338 -3.709705 -1.459963 -3.748330 5.000000
2674 147085.0259682156 -4.130171 1.037041 1.114438 -1.878860 5.000000 -3.181549 -5.000000 -5.000000 -1.911959 -4.033694
2675 375932.8251893346 -5.000000 -0.510776 5.000000 0.573731 -5.000000 3.591573 5.000000 -2.336986 -2.641302 5.000000
2676 64377.5052374070 -1.924358 -0.203057 1.575795 -5.000000 -1.975944 -3.674752 -3.521295 -1.418480 -5.000000 -5.000000
2677 783176.5557879645 5.000000 -1.006811 -1.516998 -3.090546 1.260857 -1.272373 -3.082536 5.000000 -1.375489 -1.147620
2678 249028.8462761418 5.000000 2.405541 2.601692 -2.330506 -4.385728 1.412804 -2.016191 -2.313164 -5.000000 -1.047521
2679 43866.4502608882 -5.000000 -1.200962 -2.251080 -5.000000 2.306223 -1.250912 -3.370429 -3.177745 -1.553276 2.865868
2680 12367.4884849053 -3.442665 -2.086534 0.853318 -5.000000 -1.088567 -0.626761 -5.000000 -2.092270 -5.000000 5.000000
2681 22989.0579137154 -2.404548 -2.277127 1.149258 -5.000000 0.888437 -0.850732 1.189246 -0.591150 -4.137157 -5.000000
2682 27196.7439671598 -2.113091 -4.168406 4.124038 -3.169181 0.393476 -1.833796 -5.000000 -5.000000 -1.417534 -2.449577
2683 42741.6882054943 -0.625705 -5.000000 5.000000 -2.060732 2.832136 -0.318124 -4.983367 -5.000000 -1.485617 -5.000000
2684 308701.0174876947 -5.000000 5.000000 -0.539802 -0.390843 -1.224968 0.471543 -4.329913 0.033404 -2.115436 -0.174898
2685 281356.3444348988 -5.000000 5.000000 0.668772 -2.619357 1.007379 1.788586 -2.610399 -1.351066 -1.023891 -3.737003
2686 567921.6558106367 -2.210526 -0.225964 -2.735863 -2.004604 2.057117 -0.173596 -4.645840 0.266843 5.000000 2.156198
2687 328897.1561543349 -2.948387 5.000000 0.820111 -0.261363 1.092879 -3.567670 -4.099688 -1.557267 -2.418111 -5.000000
2688 522970.3649447456 2.268891 -5.000000 -1.290682 5.000000 0.165136 3.778920 1.451020 -2.294034 -1.355775 2.434193
2689 189156.2372215732 -4.155649 0.968113 3.174571 -1.216255 -0.266580 -0.662367 4.281896 -1.860943 -3.836148 1.677985
2690 104197.8242582397 -0.638450 -3.311730 1.096413 2.261827 -0.511657 0.646913 0.459637 -3.811273 -4.577775 -2.637205
2691 73252.7469595775 -5.000000 1.450258 1.230344 -2.288374 4.508956 0.525935 -3.902906 -2.530929 -5.000000 -5.000000
2692 123270.9437790699 0.596417 1.765669 1.978447 0.445127 1.671800 0.739702 -4.696685 1.838950 -0.741804 1.613364
2693 210030.8550268359 -0.355507 -5.000000 0.919773 -5.000000 1.013550 -0.218131 -2.829488 3.086110 0.234813 5.000000
2694 434626.3576986109 1.193340 5.000000 0.909379 -5.000000 -5.000000 4.561154 3.609552 -1.676152 -2.850031 1.226025
2695 502782.7084427705 1.774064 -0.230647 1.242078 0.914819 0.171504 -0.715429 -5.000000 -1.702338 4.261249 -5.000000
2696 135115.6078720541 -5.000000 -0.256367 5.000000 -2.296220 0.709619 2.605133 1.157180 1.085975 2.123782 5.000000
2697 593826.7102461816 -1.380033 2.443031 -4.773596 2.550225 -2.907128 -1.914202 -1.080009 -1.525895 3.184264 -5.000000
2698 881619.2220348199 -2.524634 1.034076 3.931903 3.418244 4.906584 -1.118398 -3.102970 4.594925 3.518689 1.113064
2699 343178.5717687969 -2.195075 3.959378 1.216973 -1.445065 -5.000000 -4.847475 -1.780009 -1.706356 -5.000000 3.111736
2700 220398.5260214090 1.459584 -0.167757 -4.416319 -1.848052 -4.669317 -2.969004 -4.337722 -4.140649 -2.519208 -1.158373
2701 603360.6913300772 -0.666747 -5.000000 1.070728 -3.015865 -1.983922 -2.545233 -0.502215 4.944942 -3.527833 5.000000
2702 63000.1001284083 0.971087 0.218057 0.996055 -0.715835 0.296487 0.138779 -1.637080 0.949421 -0.328285 -1.975792
2703 122306.0093655316 -4.184341 -3.052387 -1.320507 1.862432 0.178924 -0.119242 -5.000000 0.756338 -5.000000 -3.067086
2704 76544.5014995670 -5.000000 0.198052 5.000000 -2.063939 3.918157 0.566668 0.523430 -1.649087 -0.248215 -5.000000
2705 10089.6301833450 -2.833633 -0.180385 0.166958 -5.000000 -1.899923 -0.468665 -3.977314 -2.864408 -1.686806 3.542726
2706 14368.5183377151 1.131678 0.181057 -0.163792 -5.000000 1.391963 1.567101 -1.150249 -2.383152 -5.000000 5.000000
2707 308749.9273901943 -3.221766 -4.211624 3.191497 2.885595 -5.000000 0.888710 2.359776 -2.714098 0.447745 1.194112
2708 776349.1098201565 1.786098 -1.279235 -0.191167 1.819979 -0.457475 -5.000000 -3.651932 5.000000 -1.815336 0.461532
2709 68951.1668383817 -2.208580 -1.123511 -0.381930 -5.000000 5.000000 2.395918 -5.000000 -1.458406 -1.691554 3.810442
2710 289250.2230146684 -1.906015 2.611944 -0.458202 3.393851 0.909003 -0.056609 -5.000000 -1.593002 0.716381 -1.409185
2711 586302.2613404335 5.000000 5.000000 2.095450 -5.000000 -0.589540 0.942195 -1.490370 2.572031 -5.000000 3.982820
2712 398415.4033514767 -2.551374 5.000000 -0.345513 1.086538 5.000000 -0.268741 -3.730151 -0.149666 -5.000000 5.000000
2713 333400.2217128059 -5.000000 0.272746 -2.848410 -5.000000 -1.612459 -0.299383 4.964724 -1.892145 -3.006682 5.000000
2714 458471.7389453731 1.809083 5.000000 2.665191 3.582573 1.987425 -0.291582 -0.702367 -1.612359 -2.059436 -5.000000
2715 38784.5530233319 -3.034293 -2.661990 4.651919 -4.000859 0.303163 1.115566 -3.522231 0.260330 -2.559004 -3.822390
2716 611137.8315765007 3.658671 2.336601 -4.738818 -3.783713 1.139164 -3.045153 3.558416 0.016574 3.081225 -1.390091
2717 680583.7131758061 1.183102 1.495218 5.000000 -5.000000 2.878071 -2.560907 -3.543905 5.000000 -5.000000 2.563014
2718 327728.7745921355 5.000000 1.932182 -0.957478 -3.170343 5.000000 5.000000 2.057022 -0.056825 -1.813665 -4.184278
2719 262182.0415895397 -2.411529 -5.000000 -1.429348 3.849658 0.280001 -1.179286 -2.622665 -5.000000 -0.904829 5.000000
2720 368467.5135851490 -5.000000 5.000000 4.399657 -1.295104 1.128211 -0.349457 -5.000000 -5.000000 2.670499 5.000000
2721 31066.4889146643 -5.000000 1.183218 0.825486 -1.979175 0.560752 -1.502962 -2.205733 -3.400550 -0.178010 2.470850
2722 664687.1204359840 -2.676345 0.025518 -2.848923 -3.623651 4.134534 -3.014795 -3.047629 5.000000 -0.168515 5.000000
2723 595540.2165110224 -1.310909 -0.268756 -5.000000 -0.590503 0.879179 0.781275 -3.193507 4.441201 -1.370868 0.669995
2724 467929.9843322217 1.704942 -4.979776 -5.000000 4.311418 1.302744 0.108640 -4.192113 -2.745123 -5.000000 1.195411
2725 715358.8351306876 -2.844856 3.128324 -4.361649 3.593216 1.772679 2.690328 -4.598625 3.709840 -4.652386 4.245925
2726 133181.4019150675 -4.527935 -5.000000 -1.811408 -3.996914 -1.403871 -0.441220 1.648789 1.703712 -2.607810 2.698495
2727 465757.4953140651 -3.169678 0.835157 1.670728 5.000000 1.299497 -0.378518 -4.789976 -0.392886 -2.032689 5.000000
2728 778988.7755172454 -1.008051 -1.667959 5.000000 -1.719931 0.285781 5.000000 5.000000 -2.443950 4.556942 -1.662777
2729 33628.2624063081 -2.386008 -5.000000 0.386429 -3.028965 2.687141 1.123424 1.316697 -2.432733 -0.954129 1.940628
2730 330429.0712211576 -5.000000 -0.194589 1.247981 -1.413749 3.244801 -0.992758 4.923730 -5.000000 -1.062083 -5.000000
2731 194793.9074807739 -0.296515 -0.357806 0.852749 3.279980 1.734320 -2.720659 -3.298860 -5.000000 -0.339896 5.000000
2732 114915.6222622053 -2.627204 -0.072930 -4.166827 0.983761 1.065866 1.897265 -4.300392 -4.342400 -2.092171 1.938696
2733 73851.4550346270 -2.049640 -3.338857 2.590611 -3.891944 1.857939 -0.616908 2.705813 -3.508212 -1.804457 -5.000000
2734 437407.1434234359 3.598948 5.000000 0.605416 1.804119 2.151793 -2.398677 -5.000000 0.880710 -2.093804 2.558274
2735 28922.6970086014 -3.132293 -2.381647 0.498756 -5.000000 2.543665 -2.192297 -5.000000 -1.257428 -0.649980 5.000000
2736 548394.9151288342 4.533242 0.755985 -0.997550 -5.000000 5.000000 -3.320858 -0.129177 3.483024 -3.557443 5.000000
2737 204879.8797326037 0.394028 3.565961 3.924863 -2.016366 5.000000 -2.424429 -3.261169 -1.968757 -0.152724 0.392533
2738 652560.2544545888 1.816354 0.292923 -0.451801 -2.670763 4.966603 -1.726774 -3.961581 5.000000 -0.231806 4.662336
2739 453361.3762046254 -0.887745 5.000000 -2.102428 1.046975 5.000000 5.000000 -2.880163 -5.000000 1.074456 0.312361
2740 220740.6841872365 -2.870653 -5.000000 1.760318 1.542548 0.790756 0.496159 -3.782488 2.640888 -2.362288 -5.000000
2741 91111.0272673054 -1.897183 -0.896542 2.901936 -2.149999 5.000000 -0.537447 -5.000000 -0.315481 -2.664749 0.979967
2742 24373.1077533998 0.718615 -0.217377 1.342967 0.390755 1.098548 -0.366757 -1.135234 -4.590741 -1.124516 -0.843134
2743 986664.4526869799 -2.629041 2.172032 -0.146070 5.000000 0.284827 -0.003963 -2.207743 -5.000000 5.000000 5.000000
2744 326776.0152247977 5.000000 -0.572954 -0.609309 1.982748 5.000000 -0.505125 -1.337798 -3.050663 -5.000000 5.000000
2745 14994.0272650453 -1.373791 1.085045 2.617375 -2.363529 0.840696 -0.011869 -2.607741 -3.551599 -1.965402 -5.000000
2746 56118.7543774850 -1.651025 -1.009324 2.654533 -1.199158 -1.013481 4.089717 0.626688 0.658875 -5.000000 4.052239
2747 401681.7208705008 0.791451 -1.150174 -1.723725 -2.272018 1.192165 1.490918 -5.000000 4.035917 -5.000000 -1.222717
2748 22017.7646642317 -2.919692 -1.251303 3.636221 -2.505368 3.245513 -0.267397 -0.557881 -1.131927 -0.343307 4.537797
2749 72335.5465230689 -1.528550 -0.694795 0.269627 -2.384024 1.077844 -0.955137 -3.856499 1.344370 -1.048349 -5.000000
2750 119899.4441388476 -2.780823 -3.142282 2.253569 -2.109388 5.000000 -2.372294 -5.000000 0.052243 -0.178087 5.000000
2751 24503.3458131245 -3.934707 -5.000000 0.957679 -1.973203 -2.642406 0.301507 -5.000000 -2.745519 -1.646546 1.787596
2752 138404.3880589770 2.181913 0.148950 -0.861284 1.155806 0.238817 0.044694 -1.051214 1.594053 -0.008781 0.537691
2753 141998.4518956187 -2.821851 0.668795 1.705705 -2.560663 -2.756911 -5.000000 -2.579873 -5.000000 -2.031936 -2.952676
2754 239223.7595625088 -1.810241 -0.311801 -5.000000 2.403464 0.565949 1.402654 -5.000000 -1.363472 -1.424163 5.000000
2755 420229.9237029057 3.730141 5.000000 -1.803328 1.274391 -2.920346 -0.058096 -3.494000 -0.802910 -1.560729 3.676107
2756 36231.2497160886 -0.966858 -3.547939 0.123486 -4.389537 2.215746 -1.607328 -3.657116 -0.093649 -5.000000 2.515667
2757 333908.0078594110 -3.771291 5.000000 3.166000 -1.166602 -5.000000 -1.260317 -5.000000 -5.000000 -2.352814 0.300097
2758 26130.0714573515 -2.192201 -0.268126 5.000000 -5.000000 0.947488 0.396009 -4.380688 -5.000000 -1.937983 5.000000
2759 79958.7510295657 1.080364 -1.115493 1.097529 -2.173228 5.000000 0.502251 -3.583088 -5.000000 -3.065949 5.000000
2760 23834.7157831896 -2.354172 -1.873809 0.670512 -0.944932 3.524837 0.219416 -3.491448 -1.658875 -4.632799 3.608358
2761 445587.8093558336 -3.445572 2.444917 1.282257 4.766619 1.118582 1.017781 -3.581170 -5.000000 -5.000000 2.672582
2762 647766.4727457161 0.162639 5.000000 5.000000 -3.107107 1.742805 0.204098 5.000000 2.769561 -2.262227 -5.000000
2763 7111.3204636727 0.209121 -1.384539 -0.536896 -5.000000 0.610479 0.910368 -2.876568 -3.582198 -5.000000 4.100510
2764 31038.1225720558 -1.515401 -1.982750 1.138893 0.532697 2.710308 -0.211715 -4.736822 -0.899930 -3.199009 2.549088
2765 428518.5082998111 0.551899 -4.129217 -1.239908 2.551868 3.608280 2.146035 -1.926772 2.316489 2.918072 -4.131149
2766 414048.0685069032 5.000000 5.000000 1.678250 -2.081600 -0.326800 -0.322900 -3.623014 -1.555543 -1.412628 5.000000
2767 584206.7926830708 -0.089782 0.092930 0.811100 4.987797 1.684272 2.601825 0.225701 2.271014 -5.000000 5.000000
2768 25738.9663491098 -0.167269 -0.663459 2.299015 -1.554515 3.128752 -2.110292 0.164796 -3.481055 -2.282093 2.746454
2769 404598.4610687521 -1.931729 4.410307 3.210805 -1.053628 -1.067851 -0.154845 -1.313460 2.995168 -5.000000 5.000000
2770 449559.7311782536 1.028016 -0.373918 0.647831 5.000000 4.163052 -0.049426 -3.562275 -5.000000 -5.000000 1.099175
2771 144950.2901397003 -5.000000 2.769361 1.005884 -1.702040 5.000000 -0.651451 -3.104655 -5.000000 -1.965661 -5.000000
2772 29143.3344576194 -0.923403 -5.000000 1.209863 -3.870795 -1.881033 -0.207752 -0.093446 -4.544588 0.514514 5.000000
2773 503669.6008653612 -3.895779 -2.118165 -4.735787 3.304082 2.771630 0.282621 4.440068 -1.441101 1.286071 4.317770
2774 245219.7685529689 0.362176 0.171290 -5.000000 -5.000000 -3.204505 -2.691702 -0.393851 -5.000000 -0.933107 -2.485117
2775 605247.1201671888 -3.843270 5.000000 5.000000 -1.364169 5.000000 -0.089803 5.000000 -3.680716 -1.956642 5.000000
2776 61018.7652446425 -3.126074 1.109762 0.238510 -5.000000 1.978739 5.000000 -5.000000 -2.015852 -5.000000 0.204258
2777 58408.9960218412 -5.000000 -1.217092 -2.666536 -2.173608 2.137364 -0.326124 1.135548 -5.000000 -2.502731 1.361679
2778 14447.6816525257 0.833176 1.091859 1.847932 -2.158188 -1.798826 0.014868 -1.931867 -2.005509 -1.792092 3.846602
