evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 442.9134981163 -2.500313 -2.045288 -4.894415 -3.818551 -1.025560 4.172189 2.299829 5.000000 1.537906 -2.880574
217 3355.9718954229 -5.000000 5.000000 -5.000000 0.691434 5.000000 5.000000 4.034929 0.946053 1.355626 0.246904
218 885.3131622002 -5.000000 -0.841053 3.818817 -5.000000 2.213512 -0.040206 0.305874 1.924313 0.154096 5.000000
219 2029.6075886256 -3.653016 -4.059195 5.000000 -5.000000 -4.356041 0.775814 3.157845 0.805930 -1.318134 -1.767865
220 1363.3471545434 -5.000000 -3.820810 3.845035 0.059773 3.333384 2.564802 -0.947656 5.000000 -5.000000 -2.496366
221 1987.3878872483 1.970519 -5.000000 5.000000 5.000000 2.220875 0.765963 1.124340 4.528008 -2.838693 5.000000
222 2212.7281794188 4.034647 -1.860447 5.000000 -2.037795 2.364669 1.048858 2.225517 -5.000000 -3.164196 0.049968
223 8033.6753426612 4.095091 5.000000 -5.000000 4.390786 0.705946 -0.687576 -0.059069 2.999491 5.000000 -0.128902
224 443.8083592733 -1.920522 3.968849 -2.556373 -5.000000 -4.513367 1.285834 0.296296 2.281264 1.417029 3.212074
225 4249.1149680732 4.286763 -5.000000 -2.598261 -5.000000 3.639202 -0.519429 4.913900 0.701302 -2.061150 1.324031
226 739.6937329808 1.768027 -5.000000 -0.262839 -0.423827 -0.069643 2.384668 -5.000000 2.200975 -1.209441 -5.000000
227 1093.2238576741 -1.412082 0.348016 -5.000000 4.610148 0.019511 0.083112 3.179679 -4.570619 -5.000000 -1.450320
228 6274.2075014992 -1.502419 -0.033857 5.000000 -3.165121 1.159749 1.302299 -0.465925 4.399789 4.128718 -0.537894
229 2708.4069711228 0.797981 -0.985351 -2.518692 -5.000000 5.000000 -5.000000 1.204482 -1.375115 0.502346 -3.231164
230 1080.6047908737 -0.174708 -5.000000 1.819819 -3.838657 1.679523 0.813766 2.148346 -5.000000 2.590570 -3.764554
231 5123.9681565370 5.000000 -5.000000 5.000000 -4.322685 4.921045 -3.060568 0.860447 -5.000000 -4.931129 -0.102477
232 11104.5021378364 5.000000 -0.818103 -1.743221 4.531572 4.982491 5.000000 -4.870565 -4.542821 5.000000 -1.385093
233 3329.2645029185 3.934785 -1.584222 -0.554698 5.000000 5.000000 4.370441 3.259741 5.000000 2.348257 5.000000
234 10712.5386911831 5.000000 -0.821209 -3.414933 -2.399732 4.818135 2.741748 -5.000000 5.000000 5.000000 2.027513
235 908.4032229533 0.613915 -5.000000 -5.000000 -5.000000 0.289868 5.000000 0.902689 5.000000 2.685642 0.150210
236 554.3762027470 2.185143 1.669632 -4.336811 -2.591064 -1.461284 -5.000000 1.318089 5.000000 -1.037761 2.756375
237 5778.1608419482 -5.000000 -1.156799 1.810944 5.000000 5.000000 0.957970 4.979102 -5.000000 0.659550 -0.485502
238 4382.4218047092 5.000000 -0.995259 -5.000000 1.250738 0.981738 0.426046 5.000000 0.863939 0.349000 4.857726
239 1626.8713984561 5.000000 0.885207 2.467790 -2.344805 -5.000000 -2.189682 -5.000000 4.248671 1.475830 -5.000000
240 1472.0151610287 5.000000 5.000000 -2.422678 2.227012 2.610161 2.797195 2.933397 5.000000 2.308658 -5.000000
241 8767.2092256849 1.939438 -0.097235 -5.000000 5.000000 -2.825337 1.163620 4.682544 -5.000000 4.475918 0.135733
242 1701.3899320719 2.256015 -0.337158 5.000000 1.383763 0.417253 5.000000 -2.542449 -1.852089 1.159516 -0.875302
243 548.7093043808 0.202076 -1.052292 -1.196179 -1.778135 -5.000000 1.339336 -0.638864 -2.913834 0.035301 -0.089427
244 8393.5859730216 1.327043 -2.553918 -4.331292 -5.000000 -1.643110 5.000000 1.188694 -5.000000 5.000000 -5.000000
245 967.2608431745 3.978781 -0.519029 -2.990192 0.696646 -0.115015 -0.814100 -5.000000 -0.296600 0.146000 -5.000000
246 1910.2577484934 -1.683937 -0.538329 5.000000 -5.000000 0.509132 2.860393 -5.000000 5.000000 0.610749 3.241309
247 3955.9074658641 -2.181203 -0.506218 5.000000 0.760806 4.766787 -5.000000 0.648146 5.000000 -5.000000 2.886276
248 1424.4020084918 -5.000000 -0.938753 -1.728095 5.000000 3.905202 1.801321 -0.392833 0.262768 2.697686 0.284719
249 1620.4103699059 0.975811 -1.210392 -2.131917 -4.938515 -0.618535 5.000000 4.055771 -1.596634 -4.320401 -1.502457
250 14308.7805335052 0.921510 5.000000 5.000000 -5.000000 5.000000 2.392278 5.000000 0.080384 5.000000 1.644712
251 7957.8868649511 3.516985 5.000000 -1.018575 -0.449616 -1.913507 0.150342 0.878060 -0.542015 5.000000 -2.864598
252 2486.5787125993 1.460132 -0.729470 -1.646507 -4.008811 0.443719 0.258825 0.826533 1.866582 3.626896 -0.539830
253 606.2114127378 0.747383 0.716614 -5.000000 -1.490555 -1.579537 -3.028637 0.293550 2.959638 1.156600 5.000000
254 441.0712333885 3.414243 -0.794750 -5.000000 -1.151339 0.385961 5.000000 -0.021183 2.396744 0.922624 -0.331369
255 3549.5530996581 1.451456 -3.377229 -2.142711 -0.398583 -0.445659 -5.000000 5.000000 4.023986 2.001217 -0.474050
256 722.2007450207 0.124115 -2.151334 3.183574 -5.000000 2.356377 -1.375706 0.878836 -5.000000 -0.033588 -0.081660
257 585.4414361914 -0.610171 -1.567409 0.722958 -3.191095 -1.015174 5.000000 0.942614 4.602044 -5.000000 -0.500437
258 6837.6381484182 5.000000 -5.000000 -4.086716 4.486750 -1.470323 5.000000 1.550274 -4.671910 4.318299 1.527306
259 1874.2917905444 -1.469925 5.000000 -1.541059 5.000000 0.349989 -0.611815 -0.666043 5.000000 3.229897 -0.826687
260 405.2010631951 -5.000000 0.941011 -5.000000 -3.588157 1.144823 -1.146748 1.645479 0.565039 0.984940 -3.048710
261 810.9630194222 -2.819186 -4.097977 -5.000000 -5.000000 -5.000000 0.497022 -0.637776 -0.157609 0.078951 5.000000
262 552.9591978939 -5.000000 1.096188 -2.110193 -3.222885 1.307271 -3.923414 2.932811 5.000000 0.440721 -3.433934
263 5693.6879906387 2.317313 -0.197764 5.000000 -4.527910 4.308717 -5.000000 4.827291 -3.409834 2.021733 0.789253
264 1052.5451070333 3.294559 -0.357319 -5.000000 -3.319633 1.033695 1.969928 1.581123 1.304515 2.744584 -3.525227
265 1478.7353467895 5.000000 -0.360696 -1.441191 -5.000000 -5.000000 -1.440255 1.363056 -5.000000 0.383673 -0.149426
266 4731.0189022849 2.358178 3.336009 5.000000 -1.245584 5.000000 0.425966 3.736326 5.000000 -5.000000 -0.509239
267 1024.9470445538 -2.861803 1.474376 -5.000000 0.637464 -5.000000 -2.310928 3.342503 1.615866 -5.000000 -1.944899
268 1365.6172228434 5.000000 0.553860 -1.895709 0.586940 2.299140 3.067412 3.368728 0.911948 0.449873 -4.386146
269 680.2990426727 4.108533 1.987369 -0.677217 -0.709947 0.331448 5.000000 0.060172 -1.404205 0.879561 -2.933651
270 641.1886937115 3.243460 -1.767958 -0.295545 -4.400785 -3.676875 1.342167 -2.052874 3.439163 -2.804801 0.548461
271 688.9010528761 3.192266 3.174017 -2.153211 -0.105947 -3.114334 5.000000 0.063108 5.000000 -1.390521 5.000000
272 1633.3506750771 0.734521 1.659345 -5.000000 -5.000000 3.960914 -1.901807 -4.724020 -0.243862 -5.000000 3.153787
273 1461.6263513957 5.000000 -3.215556 -2.363580 -3.784901 -0.652729 4.850938 -2.149323 -0.110120 -5.000000 -0.638191
274 2226.0090439321 1.065429 -5.000000 5.000000 5.000000 -5.000000 1.895266 0.937540 1.196989 2.494177 3.562864
275 1766.9432458133 3.576509 -0.675367 4.440147 -1.616278 -0.736784 0.013103 3.344622 -0.414153 -2.021357 -3.110618
276 3798.0366385331 -5.000000 5.000000 -5.000000 5.000000 -0.115899 2.669916 5.000000 -0.437864 -5.000000 -2.575224
277 3964.5833889196 -5.000000 4.143956 -3.757175 1.479667 -4.538742 5.000000 4.506273 1.763901 3.375422 -5.000000
278 8174.3091386467 2.129810 -5.000000 -5.000000 3.148436 -1.774720 5.000000 -5.000000 1.318247 5.000000 -3.104157
279 771.0925514523 -2.696271 0.506504 -3.461448 -5.000000 1.209635 2.359682 -5.000000 2.040371 -5.000000 0.417360
280 6523.3804646734 -4.068290 5.000000 -0.528856 -2.874432 -0.761044 1.435616 -5.000000 0.365858 4.545075 -0.590504
281 519.4620671214 0.393971 3.106894 -5.000000 -5.000000 -0.300868 -2.339904 2.958739 5.000000 1.647847 2.981220
282 8640.6612860325 0.794671 -5.000000 5.000000 2.563345 -5.000000 0.270842 -0.654758 -4.234359 4.694480 -5.000000
283 675.9962646775 0.317303 1.027315 -2.384308 -5.000000 0.578517 -3.092334 0.483703 2.442788 -5.000000 -1.560692
284 528.8357386607 -5.000000 -0.553937 -3.577322 -1.520867 1.700833 -0.996556 1.351342 2.669756 -5.000000 -0.563727
285 338.8580567160 0.512924 -2.557357 0.492361 -5.000000 -0.446732 -0.627927 -0.199868 5.000000 0.391034 0.106095
286 523.1299489721 -2.548843 -0.561550 -1.441832 -5.000000 -0.056333 -2.397878 -0.025851 -0.770240 -1.405779 -2.314724
287 6121.5820645605 5.000000 0.750724 5.000000 5.000000 5.000000 2.354699 4.396232 5.000000 -0.163105 5.000000
288 1018.0083005792 0.783438 -1.218777 -4.829174 -2.953753 3.772560 -5.000000 2.048930 3.644568 -1.190601 -0.919906
289 2218.0782174751 -5.000000 -2.903068 -5.000000 -5.000000 -5.000000 5.000000 -2.830843 5.000000 3.153736 -2.004799
290 8000.4143225461 4.578928 0.085905 -5.000000 -5.000000 5.000000 1.481829 0.090342 -0.464476 4.193734 0.060054
291 1457.5197394520 5.000000 -0.748557 -4.689166 4.220916 1.066244 0.063439 0.614213 -5.000000 1.870217 -3.677727
292 8854.1086595508 5.000000 1.663314 -5.000000 5.000000 2.838112 2.715762 -3.729758 2.786983 5.000000 -3.454946
293 3032.3586633634 5.000000 -5.000000 0.097914 5.000000 3.412229 5.000000 0.178589 5.000000 3.159618 2.231726
294 2222.9838210116 0.597318 0.072631 5.000000 1.775803 -2.961381 1.267195 -5.000000 -5.000000 2.093259 -1.624385
295 8434.7511705374 -0.181292 -1.790172 -0.874760 -5.000000 2.477921 0.143052 5.000000 -3.384849 4.155213 -2.750450
296 559.5890085249 1.227560 -0.457007 -0.908627 3.988719 0.193221 5.000000 -0.606287 -5.000000 1.739205 -0.394415
297 2127.9522297518 -2.908940 -0.529479 5.000000 -5.000000 0.334871 -1.185901 -5.000000 0.181474 0.349901 5.000000
298 1184.8254261081 -0.046572 5.000000 4.146398 0.645582 -3.226758 -2.156793 2.781769 2.800450 -1.261169 -5.000000
299 3140.7442590322 5.000000 -0.775217 5.000000 3.067074 0.336670 -5.000000 -5.000000 -5.000000 0.618312 -3.579159
300 10164.2004083222 -3.117500 -4.639721 -3.325784 -4.794612 5.000000 -4.565590 1.847504 1.079815 5.000000 -2.997636
301 11125.8418814827 5.000000 1.085485 -3.456925 -1.230990 5.000000 -4.583977 2.416728 -5.000000 5.000000 -3.697925
302 326.0223269470 2.730445 -0.896004 -0.382042 -2.152482 0.879456 -0.475250 0.431653 -1.161940 1.195386 -0.969169
303 457.0457503127 0.667487 -0.263174 -5.000000 -0.500550 2.133561 -3.179007 0.183403 5.000000 0.896151 3.661551
304 287.3530528057 1.012006 -1.122833 1.804022 -2.936497 -0.334826 -1.939715 -0.621412 3.672827 1.457881 -0.870436
305 371.6218134339 1.349630 -0.295767 -4.323556 2.167933 0.423734 -5.000000 0.690139 5.000000 1.144894 -0.342470
306 6212.5284867533 -1.027292 -5.000000 5.000000 -5.000000 -1.740239 1.350770 -1.944500 5.000000 4.072251 -0.704967
307 562.8789979772 -2.594118 -1.568900 -1.939983 4.997885 1.334757 5.000000 -1.003947 -3.182904 1.730919 -1.607068
308 350.0236432970 0.578917 -4.175796 -5.000000 0.346270 0.955840 0.020450 0.665000 -0.471282 1.267359 -1.206968
309 570.5803886773 -2.795064 -5.000000 -2.722894 0.689419 -3.515079 -2.414706 1.744500 5.000000 1.763685 3.995320
310 840.0259066678 4.662429 3.776559 0.172601 -5.000000 1.155838 3.611317 1.929836 3.550361 1.030178 -2.093776
311 2441.1595620023 1.787687 1.180704 -4.502333 1.503245 0.216875 1.433438 -0.603557 -0.462297 3.576377 2.162278
312 456.5668930440 -0.872919 -4.990536 0.828861 -3.287155 -5.000000 1.458150 -0.416239 2.067161 1.834252 -2.983714
313 541.4617616538 1.529144 -0.383570 -1.619409 -5.000000 2.912370 -5.000000 2.656217 5.000000 0.308173 0.894617
314 4896.7285792753 0.917140 -1.051491 5.000000 3.940084 -5.000000 -2.636577 5.000000 5.000000 1.491319 2.062566
315 384.7867948542 -5.000000 -0.110410 -0.161823 -5.000000 0.943174 -0.300360 0.914346 -0.610271 -0.868291 -0.433034
316 603.5650985010 -5.000000 -1.802584 -1.419781 -5.000000 1.023060 -0.536309 1.349732 -5.000000 0.472791 0.271822
317 1148.9519916411 4.152091 -1.978595 -5.000000 -3.785396 -5.000000 1.107240 -5.000000 3.771844 -3.661684 -0.767687
318 1208.0547667007 -4.145192 -5.000000 -4.032595 -1.990645 3.353061 -0.530390 3.315044 1.498351 -5.000000 -1.199700
319 3931.2814206797 0.945648 5.000000 -5.000000 -5.000000 -0.031608 -5.000000 5.000000 -2.108167 1.597209 5.000000
320 819.0830072703 -3.796792 -0.210311 -0.999036 -5.000000 -0.517710 -5.000000 -0.304766 5.000000 -5.000000 -2.004143
321 1725.1654593583 5.000000 5.000000 -5.000000 5.000000 0.955613 5.000000 -2.752756 -5.000000 1.196267 -5.000000
322 826.6150363720 -5.000000 0.038399 -1.262938 -2.123369 0.392320 -1.134039 -0.193882 3.728209 2.567334 4.069769
323 999.6867745614 -5.000000 -0.723107 -2.232313 -2.348592 3.938566 0.983702 1.384638 1.976887 -1.920735 -0.010271
324 2069.4423590724 1.577867 -2.798291 5.000000 -3.769087 -5.000000 1.592089 -1.303395 2.804233 -5.000000 -0.448788
325 7559.2570234978 3.033650 -0.992048 -5.000000 -2.725752 -0.732918 -5.000000 1.661022 5.000000 4.874925 -3.012611
326 741.0657452734 1.887292 -0.409855 -1.369997 5.000000 0.474794 5.000000 -0.307120 -5.000000 2.271351 -0.827326
327 8042.3331313879 3.526358 2.315902 -4.634299 -5.000000 -0.162562 3.805456 2.319781 2.440909 5.000000 3.926916
328 1973.8977081197 1.453687 0.226450 5.000000 -5.000000 -0.966496 2.532886 -1.725835 3.809479 -5.000000 1.471057
329 1661.3892397348 2.141300 -1.603825 5.000000 -2.076163 -5.000000 -0.550185 0.144977 0.398923 1.720211 0.025053
330 8153.1887158761 1.100820 -0.626547 -2.944587 -3.280525 1.120375 0.386510 -0.844498 -5.000000 5.000000 -2.779664
331 7872.8018490445 -0.509426 2.956895 -2.165378 -5.000000 0.637661 -0.461071 1.384979 5.000000 5.000000 -3.459231
332 899.0219280421 -3.274277 -5.000000 -4.998264 3.322987 1.114169 -1.229371 -1.211866 3.788644 -5.000000 -4.468199
333 3795.5243546177 -5.000000 -5.000000 -3.254790 3.852756 -1.108329 5.000000 5.000000 1.354226 -5.000000 -0.490150
334 8082.0006638093 0.918364 -5.000000 -5.000000 -0.992484 1.506175 5.000000 -5.000000 0.934688 5.000000 1.327127
335 7855.7325322406 -5.000000 -1.290830 -2.706036 -3.662366 1.955729 1.245664 0.858826 -0.767613 5.000000 -1.903891
336 2276.0584089245 -2.499980 5.000000 -0.362913 -2.940760 1.251852 -0.508694 -5.000000 -1.986501 3.316249 -3.366475
337 5159.0513570654 2.434517 2.220327 5.000000 -5.000000 1.439702 0.747095 5.000000 -5.000000 1.504315 -5.000000
338 2627.1592929326 1.662677 -0.816176 -5.000000 -3.208875 5.000000 -5.000000 -1.049369 5.000000 1.640241 0.017169
339 1744.9462757875 5.000000 -2.735432 -0.052359 -1.233642 -0.814097 1.124831 -5.000000 3.039007 2.540360 -4.457619
340 2029.9454014764 -2.677746 5.000000 5.000000 -3.155325 -2.769467 4.316034 -1.512200 2.844341 -5.000000 -2.606429
341 11036.3938531567 5.000000 -2.586073 -2.825999 -5.000000 5.000000 -3.522562 -5.000000 5.000000 5.000000 -0.471350
342 6667.8597962654 1.529829 -0.673989 -3.370925 0.605618 0.994643 -1.488118 1.987706 -4.008140 4.596955 2.367259
343 4546.8901752779 5.000000 2.773369 -5.000000 4.240186 1.991796 2.027271 5.000000 -5.000000 1.994489 3.118450
344 2003.3490299609 3.174744 1.374690 1.102542 2.494344 -5.000000 5.000000 -5.000000 2.747706 2.916833 5.000000
345 546.6674433514 0.996124 -4.336725 0.860743 -5.000000 1.170805 4.199905 0.988229 5.000000 0.309331 -5.000000
346 2952.7757181921 5.000000 2.534003 5.000000 -4.897971 -2.743950 1.712523 -5.000000 -3.687425 1.560348 -3.927490
347 7832.2231722459 0.985496 -1.144276 0.053908 -5.000000 0.081027 -1.967231 -2.333940 -5.000000 4.905324 -1.587022
348 4671.1595753205 1.222548 -1.588890 5.000000 -1.799378 0.918159 2.878838 5.000000 4.157598 0.833296 0.952837
349 4265.2954423570 2.864301 -0.219389 5.000000 5.000000 4.867097 -0.644546 -4.588608 3.013693 -4.335390 -5.000000
350 8029.2167292637 3.304736 5.000000 5.000000 -2.170158 -2.748008 0.720146 5.000000 -0.362953 3.795714 5.000000
351 1805.7874655861 1.136941 5.000000 -2.479951 3.654724 4.234861 -3.084177 -0.854170 -0.631087 2.641497 -0.871537
352 1729.7286039152 1.285806 -0.602292 -2.894077 -1.818310 0.818718 0.403416 -0.004200 2.530569 3.095708 -0.695581
353 440.6811130089 -0.426814 -2.354878 -3.908094 -3.535731 0.705600 0.042812 1.481153 3.366724 1.320982 -3.911788
354 430.5271821823 2.731199 -1.612572 -5.000000 -4.102013 0.959820 -2.200749 -0.512185 4.951349 1.445648 -0.764540
355 278.4866820592 0.323306 1.072299 -3.859347 -1.320031 -0.327001 5.000000 0.053175 1.155721 0.122783 0.255627
356 345.5176039618 2.924274 0.716458 -4.078716 1.795870 -1.621335 1.460165 1.039477 5.000000 0.519369 -0.409597
357 508.3745641453 -2.748103 -1.006582 1.245912 -5.000000 0.893560 5.000000 -1.299243 4.149365 -2.509687 -2.234140
358 711.4468643970 -2.454540 -5.000000 -5.000000 5.000000 1.804692 0.098100 1.557705 0.788479 2.490776 -0.679324
359 817.8523511669 -3.352831 0.112858 -5.000000 -5.000000 0.605034 0.050065 0.466399 -2.334414 2.422659 -0.390354
360 409.4400276026 -5.000000 2.976961 -5.000000 -5.000000 2.377521 5.000000 0.879318 1.875496 1.970535 2.481364
361 587.2942208762 -5.000000 -1.123233 -5.000000 -5.000000 0.626843 3.224602 3.421271 2.910174 0.552847 1.076433
362 1453.6481701151 5.000000 -2.296077 -5.000000 5.000000 -0.602881 -0.908723 0.872778 -1.588644 2.354803 0.477886
363 587.3768073058 -5.000000 -0.609276 -4.135408 -0.642451 -5.000000 0.310841 -0.250760 3.283978 1.582443 -4.120160
364 677.2701992991 -4.288115 0.427865 -5.000000 -4.005936 1.893116 4.640809 1.818869 -2.063992 1.288895 -5.000000
365 703.8043113891 3.992875 -0.771337 -3.562811 -0.558124 -5.000000 -1.660972 2.614094 0.251401 -0.539053 -1.216161
366 1392.3929053742 3.126646 0.549434 -5.000000 -5.000000 1.281697 0.889006 -3.286985 3.697879 2.838413 2.571364
367 777.8629105358 -1.456991 5.000000 -0.037664 -3.636142 -5.000000 1.978545 -5.000000 2.077304 -3.708004 -0.222575
368 2189.1473000029 -5.000000 2.756086 -2.019640 1.667458 -2.814299 -1.839742 3.165214 0.326956 3.292950 -1.372999
369 1305.1963728760 -2.734994 -0.257283 -4.820830 -3.061171 -1.754201 -5.000000 -2.280478 -2.753152 2.516450 4.546077
370 1484.4146986843 5.000000 0.259738 -5.000000 -5.000000 -0.182409 -5.000000 -0.324565 -2.793004 0.822432 -3.483175
371 2717.5171217165 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.562279 2.956261 0.167361 -3.358563
372 2358.5894622741 -5.000000 -2.150054 5.000000 -1.775366 3.447762 5.000000 -2.550128 3.063087 0.634389 5.000000
373 8109.4116917252 -5.000000 -0.346805 -4.529233 -5.000000 2.520398 -3.313270 3.211277 5.000000 5.000000 0.135685
374 3972.4256848640 0.934700 3.601828 1.030650 -5.000000 1.500029 5.000000 0.788534 3.333868 3.918091 -2.444151
375 901.2063776026 -1.357777 -1.138055 3.826507 -3.439912 -0.684978 1.648612 1.450595 -5.000000 -0.258555 0.707441
376 1676.7100648308 5.000000 4.911679 -3.451773 -2.936835 -5.000000 -5.000000 3.139205 5.000000 -3.723719 0.615581
377 328.6860465026 0.473514 0.380848 -3.887094 5.000000 -0.155445 5.000000 0.413649 5.000000 0.818428 -0.163725
378 1435.1202545289 -5.000000 -0.562479 -5.000000 -4.784958 -5.000000 -2.965154 -0.483065 0.401116 2.792352 3.245594
379 1499.0028137314 4.651821 -1.192303 -5.000000 -2.187651 -5.000000 0.756868 -1.025940 -3.032959 -5.000000 0.812953
380 2303.0514262288 2.164493 1.623092 5.000000 5.000000 -5.000000 1.030802 -0.058277 2.075899 2.485891 5.000000
381 6248.9299979533 -1.287787 -0.927099 0.470744 -1.000248 3.722856 2.206369 -5.000000 -5.000000 4.183385 -1.364913
382 775.3273988405 1.165929 -1.562529 -0.313016 -5.000000 0.718624 -5.000000 0.883469 -0.132244 -5.000000 -2.049871
383 3720.3901257895 -5.000000 5.000000 -5.000000 -0.164695 0.217791 2.692356 5.000000 0.309012 -5.000000 1.087993
384 9914.4857668052 -5.000000 -4.859443 -4.541517 5.000000 -5.000000 5.000000 5.000000 1.290220 4.539972 -5.000000
385 3753.1958715391 1.480872 -5.000000 -4.410199 5.000000 0.687294 -0.604418 5.000000 2.678428 -1.949546 -5.000000
386 8100.5637752978 2.562573 1.206801 -3.622316 -5.000000 3.019160 1.655568 -5.000000 4.117869 5.000000 1.032151
387 653.8379354412 -4.028609 5.000000 -5.000000 -2.761996 0.048851 3.251549 -2.916794 1.459976 2.361393 -0.189428
388 6672.7916254034 -0.155422 3.986740 -5.000000 -5.000000 3.922787 -0.090436 5.000000 1.620341 3.713990 1.590798
389 3464.8663371252 1.294647 -1.213255 -5.000000 0.268919 5.000000 -5.000000 3.569905 -2.418492 -5.000000 -1.637991
390 878.0634218027 3.213902 -0.871773 -5.000000 -5.000000 -1.371777 0.229246 -5.000000 5.000000 1.760585 5.000000
391 928.1203455463 0.355079 5.000000 2.935463 -4.399996 2.489709 -5.000000 3.420821 -0.260008 -2.106790 -2.759030
392 1636.4165687036 -5.000000 -0.894848 -2.122323 5.000000 -5.000000 4.003412 -5.000000 5.000000 2.850507 -1.680153
393 9882.2945259428 -5.000000 -0.204254 -0.883058 5.000000 5.000000 0.914622 0.925965 1.937646 5.000000 1.682717
394 1153.3469002215 4.777371 3.411957 -4.687212 3.843683 1.296923 5.000000 -3.851303 1.016050 -0.303776 1.410183
