evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2133 280492.0741588920 -5.000000 5.000000 -5.000000 5.000000 3.755728 -5.000000 -1.456695 0.977913 -0.893897 -5.000000
2134 109522.6098438095 -1.901171 3.602193 -1.053259 2.071708 5.000000 -0.000132 -0.820338 -0.227471 0.001494 -5.000000
2135 257019.5729772833 5.000000 -0.305051 -2.033475 3.189050 -5.000000 2.487041 2.908963 -1.264034 0.499894 -5.000000
2136 133618.4370944507 0.236151 -5.000000 5.000000 5.000000 -2.722944 0.551226 3.709187 0.378045 1.526158 1.565029
2137 265637.2169668037 -2.361340 -0.004982 -5.000000 0.536758 -5.000000 2.976854 -5.000000 -0.554560 0.290996 0.564378
2138 547327.5028678933 2.256006 5.000000 -2.734804 -5.000000 -1.356737 1.972638 -5.000000 1.668838 -2.651180 1.576572
2139 386684.0525667925 5.000000 -1.816710 1.405037 -5.000000 -5.000000 -5.000000 1.153849 3.733096 2.131064 0.430488
2140 368478.1034175119 0.130781 -5.000000 -1.588202 2.058067 -5.000000 -5.000000 -5.000000 -1.632239 1.240126 -2.685883
2141 1021420.4589527999 5.000000 -4.938581 -4.821873 -5.000000 4.044670 1.571813 -0.637748 0.117815 -1.869377 -4.519769
2142 261884.7052325660 -4.038327 -1.835224 1.429472 5.000000 3.199364 -5.000000 0.903007 -0.265556 2.928209 5.000000
2143 151225.1013221039 -0.181445 0.290139 5.000000 -2.623887 2.245576 5.000000 5.000000 2.467158 0.062827 5.000000
2144 42039.0669586014 -0.869993 -2.250005 0.354928 4.200932 1.747291 5.000000 0.957128 1.033860 -2.016901 -0.605045
2145 316362.2991926822 -0.137214 -1.625277 5.000000 2.146068 -5.000000 -5.000000 0.842690 -5.000000 -1.112280 0.011887
2146 156688.6476640012 5.000000 -0.392452 -0.140020 -0.107282 5.000000 -0.550579 5.000000 -1.419212 0.607818 1.675191
2147 568727.3306739678 -0.180881 4.835247 5.000000 2.974405 0.028074 5.000000 5.000000 -5.000000 -2.110668 5.000000
2148 362482.9683898213 4.142524 5.000000 -4.987176 1.002416 1.640590 0.201511 0.781816 5.000000 -5.000000 -1.036024
2149 79684.4231154640 1.276701 5.000000 0.738917 2.965546 -0.517541 -3.375203 1.943646 0.473525 4.042680 -0.744466
2150 326883.2073546029 -2.414289 1.036194 1.524998 -3.051178 -5.000000 -5.000000 0.437095 5.000000 2.392708 -0.384956
2151 157337.4004498619 -5.000000 1.880228 -1.170094 2.874405 -1.743426 -4.263584 0.130052 -2.635537 -0.820146 -5.000000
2152 59.3026286872 -0.000000 -0.000111 0.013436 -0.001440 0.012997 -0.000016 -0.000225 -0.000116 0.000072 0.001760
2153 501831.7203596312 -1.289115 -5.000000 4.301722 0.425437 5.000000 -0.969684 5.000000 -4.024818 1.041610 5.000000
2154 333906.2235146844 1.173059 5.000000 5.000000 2.977083 0.608374 5.000000 2.864347 -5.000000 0.889703 -5.000000
2155 232943.9824674523 0.086804 1.406742 -0.818362 -2.938470 0.363157 -2.642550 -5.000000 -2.843663 -5.000000 -4.775855
2156 567002.9012034932 -3.030955 -5.000000 -3.885368 3.222415 1.973413 -2.927845 -0.026026 -5.000000 5.000000 5.000000
2157 34629.9124664785 -2.436702 -0.406353 -2.147309 0.993716 5.000000 -0.792827 -0.273114 0.313237 -0.189065 -2.238801
2158 118050.9312248962 -0.123960 0.609919 0.484007 -0.305865 3.838341 5.000000 -3.778146 5.000000 -2.588752 0.515898
2159 1009960.0684911814 1.572260 -4.456995 -5.000000 0.810699 -5.000000 -5.000000 5.000000 -4.463894 5.000000 5.000000
2160 13199.1455280222 1.627049 -5.000000 2.600517 3.204412 -0.532943 0.220380 0.107169 0.064000 -2.695861 2.191823
2161 111799.7813587409 1.372660 2.095124 -3.025891 -0.157417 5.000000 0.125781 -5.000000 1.365749 1.229298 -1.999518
2162 244310.5075871725 1.824327 -5.000000 0.474700 -0.462575 5.000000 5.000000 0.919633 3.136292 0.331534 5.000000
2163 282693.9631051641 -5.000000 -3.032800 -2.196562 1.756858 -3.087152 -4.942697 -1.449576 5.000000 0.132612 -2.950509
2164 78701.4087093638 0.916299 -2.393471 3.230743 -2.918864 -0.684031 4.079220 2.871184 -3.066980 0.817910 -0.121973
2165 139769.5051435756 -0.891982 -5.000000 5.000000 -0.692420 -1.192837 -0.193463 -0.161025 -5.000000 1.989818 0.634418
2166 579726.8123154542 -5.000000 5.000000 2.857178 -1.307574 5.000000 -2.152206 1.840705 -5.000000 1.234032 5.000000
2167 303195.3890548078 -0.485776 -1.062046 5.000000 4.839672 -3.926040 -5.000000 -5.000000 0.780103 -0.160982 -0.041027
2168 218219.3261413228 -1.198574 1.314289 -2.029392 -4.942631 0.113541 -5.000000 1.126751 -5.000000 1.794456 5.000000
2169 274933.7292893585 0.914519 1.768649 -0.876909 -5.000000 -5.000000 1.384120 -3.196544 -3.540467 -4.810728 -4.282294
2170 91252.0339098047 4.012488 0.850507 3.842686 0.887026 -0.586564 -3.315006 3.215144 -3.098350 1.524585 4.035115
2171 132398.6311588832 2.891028 3.346691 -2.028750 -0.191881 -5.000000 -1.943719 -0.594818 -0.773235 -1.205654 -5.000000
2172 628669.7530701179 5.000000 -3.635527 -0.059299 -3.998435 0.433200 -1.276461 5.000000 4.558010 -5.000000 -0.174025
2173 846560.3597231217 -5.000000 -5.000000 3.477462 -5.000000 -1.754184 0.454903 -0.561718 1.885909 5.000000 -5.000000
2174 81965.4472156049 2.648309 -5.000000 0.659519 2.330530 -2.353440 5.000000 -2.747884 -2.451162 -0.481869 5.000000
2175 588938.2976041975 5.000000 5.000000 -0.044068 -4.661862 -2.672641 0.263768 -1.921292 3.164069 -5.000000 -5.000000
2176 419666.9861742778 -5.000000 -5.000000 -3.958874 -2.282187 0.795522 0.649839 0.036120 -5.000000 5.000000 -1.793564
2177 67939.2555921854 1.385184 1.668958 -5.000000 -0.066256 -4.507182 -5.000000 -0.871896 0.319716 0.507583 -4.252954
2178 331522.3984925678 -5.000000 4.446696 1.735059 0.348599 -5.000000 -3.114579 -5.000000 -0.511387 5.000000 -1.698918
2179 353360.2604850949 -2.424348 -5.000000 -5.000000 -1.472907 5.000000 -0.221538 -1.730873 4.237165 -2.040631 -0.872137
2180 882226.5249186805 -4.168175 5.000000 -2.778247 5.000000 5.000000 0.172095 2.962927 -4.320764 0.340546 5.000000
2181 43910.4320667712 -0.310385 -1.943730 -1.148967 -1.852812 -0.887376 1.190105 0.265395 -3.059166 3.505106 -3.616293
2182 158694.3188071214 1.653366 -5.000000 5.000000 3.067834 2.033604 -0.867515 3.478197 0.087532 -4.352368 1.096791
2183 210135.6671428412 -3.887394 -1.043781 -2.481729 -3.181159 0.480117 5.000000 0.428477 1.702790 1.251618 -5.000000
2184 98182.0802626733 1.450488 5.000000 1.433571 -3.425107 2.516033 -5.000000 -0.740145 -0.190715 1.932705 -0.047579
2185 549616.8670039496 5.000000 5.000000 5.000000 5.000000 -0.598059 -3.935266 0.409916 2.862322 -5.000000 -0.910090
2186 646966.9621310827 2.258237 5.000000 0.421894 5.000000 -4.645945 2.221787 5.000000 0.926251 -5.000000 -4.482286
2187 414567.3814028843 5.000000 4.180183 5.000000 -2.062760 1.702724 2.260615 -0.531593 -1.782292 -5.000000 5.000000
2188 334482.3014324423 -0.521898 -4.776410 5.000000 -5.000000 3.869523 0.546284 -5.000000 -0.935801 -0.378994 0.755901
2189 116867.2322298791 -3.571641 -2.613854 0.012466 1.904718 5.000000 1.160392 1.660904 3.156803 0.487062 -2.914633
2190 1020100.3288725875 0.202107 1.328131 -5.000000 5.000000 -0.928878 5.000000 5.000000 5.000000 -5.000000 -5.000000
2191 101567.5203723936 -3.145075 -0.295975 4.205028 0.106210 0.105465 0.657107 -5.000000 2.260715 2.412884 5.000000
2192 474495.9362151567 -5.000000 5.000000 4.470167 -0.315135 -5.000000 -1.223748 5.000000 4.094474 -0.728911 -4.431073
2193 116079.0892029436 -0.008830 -1.019596 -0.145305 -0.633075 5.000000 0.301606 5.000000 -5.000000 1.929992 -0.373256
2194 396589.5223881351 2.919590 4.455958 -4.739440 -1.780215 5.000000 5.000000 -3.069215 0.011876 0.352371 2.152779
2195 351222.1864738427 0.767691 2.235175 -3.841560 -2.063699 0.178474 5.000000 0.212934 -5.000000 5.000000 -5.000000
2196 221517.1558390071 4.492279 -5.000000 -0.756919 -2.821058 -2.918457 -1.462936 0.125816 5.000000 4.813065 0.312172
2197 186178.6255879235 1.655963 -5.000000 0.396397 3.489560 -1.292960 -5.000000 2.075246 0.164149 -5.000000 -0.697402
2198 628674.9980410244 1.682459 -5.000000 -5.000000 -1.602024 -5.000000 2.961041 -1.636291 -2.146272 -5.000000 1.100951
2199 269083.5463707558 0.672083 5.000000 -5.000000 2.835920 -5.000000 0.641712 -1.877939 -0.768510 -2.570208 5.000000
2200 65339.7378847664 -2.043569 -0.705231 -1.969436 1.032648 4.249374 -5.000000 -0.980038 -0.032331 -0.038042 -2.388807
2201 491830.1933265280 0.840201 -2.653379 -3.548356 -5.000000 -0.106893 5.000000 -3.247396 -5.000000 -4.379107 -3.542909
2202 56.7846276231 -0.000000 -0.000342 -0.036344 -0.001470 -0.010971 0.000124 0.000178 0.000065 0.000059 0.001037
2203 181828.4262163320 -5.000000 -0.081150 1.971657 0.374856 1.231077 -5.000000 0.941597 2.572991 -4.360466 -2.062818
2204 491268.4882729259 -1.231022 -0.005642 -1.205032 -5.000000 -3.140793 5.000000 -1.839671 -4.281376 5.000000 4.158445
2205 171119.5536945286 -1.423137 3.820287 -3.267053 5.000000 0.038258 -5.000000 -0.195473 -2.281140 -5.000000 -0.452824
2206 56955.7065871759 -5.000000 5.000000 -5.000000 -5.000000 -0.016611 -5.000000 0.050574 0.725751 1.214353 -5.000000
2207 518928.0827531064 5.000000 -3.563669 -5.000000 0.229155 -5.000000 0.415202 5.000000 0.236035 -5.000000 2.353000
2208 242085.0434633135 -4.245176 0.151099 0.130688 -3.650378 3.569071 -5.000000 2.281387 -0.885239 -5.000000 -1.660770
2209 800082.0613394653 5.000000 -4.224581 2.030103 -5.000000 -2.763183 -5.000000 3.936542 0.200100 -1.588556 0.275897
2210 158702.0914401511 1.978231 -1.251223 -0.150016 -5.000000 5.000000 -5.000000 -0.476999 2.342110 -0.306656 -1.206647
2211 567235.9542044631 1.253186 5.000000 -5.000000 5.000000 0.334589 0.219106 -0.282702 -5.000000 5.000000 -5.000000
2212 291283.5538195858 3.607108 -4.880960 4.197227 -5.000000 4.170416 5.000000 2.123248 3.402452 0.740551 2.658842
2213 77000.8786357006 4.942702 -0.071857 5.000000 1.669815 -5.000000 3.051211 -0.237276 0.170584 0.229502 5.000000
2214 662342.4584517694 -3.282249 5.000000 -0.154101 -5.000000 3.786359 3.984588 -5.000000 4.832268 0.626588 4.057745
2215 326384.2880481016 -0.556902 5.000000 5.000000 -1.636071 -0.138150 -3.310680 3.898422 -0.585323 5.000000 2.364252
2216 389708.7226397356 -5.000000 0.168879 -1.618706 -5.000000 4.350013 2.334123 0.119835 -5.000000 5.000000 -0.312485
2217 661563.6075344002 -0.076067 3.795385 -5.000000 -4.235855 -5.000000 5.000000 -5.000000 -0.938182 1.587397 5.000000
2218 57069.3245269539 -4.651822 3.389838 -1.518958 -0.052057 0.330040 -5.000000 -1.506290 -1.822490 0.134583 2.502907
2219 158545.7944345398 -1.845433 2.018594 -5.000000 -5.000000 2.121711 -5.000000 -0.745301 3.539402 2.504394 5.000000
2220 338342.6112527082 4.802887 5.000000 -0.392895 -4.028866 3.291402 -0.109667 -3.044180 0.007991 -4.492010 -5.000000
2221 131731.8256167433 0.653964 -5.000000 5.000000 5.000000 -2.980856 0.929398 -3.430761 -4.722845 -0.303936 5.000000
2222 400067.6028933965 2.099062 -5.000000 3.076161 5.000000 5.000000 -2.894225 -0.563082 1.969713 -5.000000 -3.651444
2223 418194.3487976186 0.828833 5.000000 1.791383 2.184156 5.000000 2.829886 5.000000 -5.000000 2.771462 -0.825125
2224 39506.0935944137 -0.175447 0.799108 -0.895809 4.245475 -5.000000 1.787916 -2.702222 2.130018 0.073791 0.181781
2225 102652.0480398561 4.924573 2.966295 2.230778 0.600883 -3.055364 3.260905 -4.944604 -1.027251 -3.315115 0.844332
2226 64110.7654999323 -1.884618 1.654408 0.932342 -2.780300 -1.034751 0.929679 -2.735535 4.850919 -0.679810 -0.024992
2227 278324.3501314211 -0.617820 -4.304525 -4.505248 5.000000 -1.994314 2.630654 4.932855 0.911003 -5.000000 0.071078
2228 828249.2937914191 -5.000000 -5.000000 -2.648918 5.000000 2.633248 -5.000000 3.349568 5.000000 -5.000000 0.536696
2229 246271.4078079920 -2.211261 0.647768 1.140011 -0.718137 5.000000 5.000000 0.170820 -5.000000 -1.501802 -2.046074
2230 401775.3462977915 -5.000000 -4.727113 -5.000000 -2.529444 -0.389972 -4.358921 -0.589625 -1.137133 0.279052 5.000000
2231 287603.0755894331 4.177930 5.000000 1.511652 -0.130465 0.948596 2.225305 2.811569 -5.000000 3.395567 -5.000000
2232 778158.3779149739 5.000000 5.000000 5.000000 -5.000000 -0.122800 -2.251269 0.474459 4.906312 -5.000000 -5.000000
2233 206170.9721106992 -0.134078 -5.000000 4.274048 -1.976147 -0.337404 -5.000000 2.528258 -1.950603 0.410707 -1.893297
2234 391068.4071036673 -1.437783 -0.366163 5.000000 4.374834 -3.995899 4.125609 5.000000 -0.871570 2.383569 -3.761158
2235 204054.8942776055 1.522281 2.530923 -5.000000 -2.479286 -4.995395 1.603725 -0.292198 -0.915511 5.000000 1.958700
2236 273330.9592968068 1.447299 -2.386201 -1.733587 -2.545120 1.605130 5.000000 -3.725504 0.006656 5.000000 0.788727
2237 661947.8614929628 -2.268372 -2.564962 0.818678 -5.000000 -4.699532 -5.000000 5.000000 5.000000 0.023048 5.000000
2238 236241.8346334808 0.540416 -2.141065 5.000000 -0.800747 0.913967 1.982959 -3.889258 -4.532701 0.016622 -0.494169
2239 218672.4185794215 1.168253 -2.425285 -5.000000 1.773957 -5.000000 0.476977 4.086825 -5.000000 0.834036 -0.395476
2240 253817.5639356398 1.063242 5.000000 -5.000000 -0.345492 -5.000000 -1.178514 1.563313 1.727980 4.599057 5.000000
2241 156719.2414231322 3.142021 -5.000000 0.801204 3.896024 0.075220 -0.725089 4.216997 -0.313057 -0.374217 5.000000
2242 318066.7999425744 1.608215 1.924243 1.539679 -0.138650 5.000000 -1.909564 5.000000 -1.083561 5.000000 -0.871858
2243 162575.6999402643 -3.367721 5.000000 0.569850 -0.550385 -0.782650 1.277346 -1.964881 -1.892497 -5.000000 -2.104147
2244 300751.6719276931 0.816336 -5.000000 -5.000000 -5.000000 -0.340692 -1.334651 -5.000000 -1.965428 1.245799 -0.505652
2245 175235.0719451816 5.000000 -5.000000 -5.000000 0.605105 -0.430217 0.136645 0.548556 1.930611 -2.211476 5.000000
2246 186782.6053697230 5.000000 -0.517456 5.000000 2.984298 -0.292003 -5.000000 1.597852 -4.673603 -0.139985 -0.191789
2247 1069368.6152784135 5.000000 -5.000000 -0.857829 -2.979064 -5.000000 -5.000000 -5.000000 -0.379646 -5.000000 1.955388
2248 235321.8479180835 1.849354 -2.719813 5.000000 -0.638433 -5.000000 -0.459159 5.000000 -5.000000 2.251615 1.889301
2249 299541.4748818341 5.000000 0.825427 3.592750 0.126068 -5.000000 1.098772 -5.000000 -5.000000 3.308370 0.157600
2250 807191.8835845301 -5.000000 -5.000000 -1.736693 0.686866 5.000000 5.000000 5.000000 1.274813 4.888786 -2.335702
2251 259514.3830669335 0.805769 -1.367283 -5.000000 5.000000 -1.075163 -5.000000 -5.000000 -0.509687 5.000000 -0.448362
2252 59.3736767620 -0.000000 0.000260 0.018127 -0.001307 0.001434 -0.000209 -0.000083 0.000055 -0.000018 -0.000276
2253 133711.9710336284 2.198885 5.000000 -1.872131 0.561044 -5.000000 -0.100108 0.033743 -4.326254 -3.058576 -3.836479
2254 87192.4214470790 1.910719 -0.513301 -2.887241 5.000000 -5.000000 -1.492445 -2.912285 0.537328 -0.557548 -1.393041
2255 535493.0610382427 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.542922 -1.736573 1.259474 0.433674 2.640600
2256 406706.7138549031 -0.618570 1.220110 5.000000 3.980374 1.085935 -5.000000 -5.000000 0.570526 4.096649 -5.000000
2257 211043.5613297959 0.517614 -2.276655 3.591768 -1.266396 -5.000000 -5.000000 -3.782114 2.746104 -2.688354 1.562890
2258 495236.1129654675 -5.000000 -5.000000 -5.000000 -3.832824 0.161130 1.126831 -5.000000 3.303613 3.525571 3.089594
2259 731933.3789083416 -5.000000 -5.000000 -0.358278 -0.293581 0.254020 -2.713003 -5.000000 2.619813 -5.000000 -4.631355
2260 108903.9271765204 -3.539767 -1.619134 5.000000 -2.874062 2.749045 5.000000 2.097123 0.030992 -0.090906 5.000000
2261 84180.0022405193 -1.227872 5.000000 -0.550500 -1.597069 1.101114 -4.350419 -1.311117 -5.000000 3.892742 -1.216085
2262 285562.7769461102 5.000000 2.039467 -5.000000 1.168025 3.939291 2.067753 -5.000000 0.339736 2.266877 3.636327
2263 154480.2330092107 -0.489700 1.651266 2.531902 -3.043969 5.000000 -5.000000 -0.721050 0.468694 -1.619194 0.453902
2264 689745.4658687169 -0.325077 5.000000 5.000000 -2.142258 -5.000000 5.000000 5.000000 3.003851 -4.179053 3.367653
2265 334021.5316576660 2.086690 4.422264 -2.282884 5.000000 5.000000 -0.262717 2.052644 5.000000 4.308784 4.221579
2266 102440.0189351758 0.857935 1.521210 -2.362148 0.640321 0.771685 5.000000 0.353354 0.035410 2.454646 -5.000000
2267 731791.8828256393 -5.000000 0.698878 -5.000000 5.000000 0.046346 -5.000000 5.000000 -2.108670 -5.000000 5.000000
2268 282883.9287126570 -4.794532 3.088240 1.125657 5.000000 1.662662 5.000000 2.472171 0.493650 -2.142809 -0.461432
2269 63630.0434877458 3.886282 1.319456 0.726141 -1.888969 0.913991 5.000000 -3.578440 -0.842972 1.531549 -0.917364
2270 739824.6022199384 -3.248269 -5.000000 -5.000000 5.000000 -1.747782 5.000000 -5.000000 5.000000 0.917394 -5.000000
2271 324718.6831938942 -1.457798 -2.336720 0.581399 3.423122 0.464633 -5.000000 -1.309823 -0.050396 -5.000000 -5.000000
2272 165831.5273188520 -0.795897 1.690475 -0.222192 -5.000000 -1.482888 -5.000000 -4.802308 2.737217 -1.254868 4.162529
2273 248169.1088949131 0.996170 5.000000 0.161727 -2.024362 -0.659780 -2.027124 -1.869015 -5.000000 -2.855504 5.000000
2274 472545.8095441535 4.224113 -0.846913 0.093926 -2.973248 -5.000000 0.479870 0.282155 -5.000000 5.000000 -5.000000
2275 257791.3224066503 -5.000000 -0.795822 3.053097 -1.720882 5.000000 5.000000 0.066671 5.000000 0.114574 -1.146336
2276 263170.2666439138 -3.931807 5.000000 -5.000000 -3.473371 -4.781329 -1.765357 -3.784295 -1.738345 -1.063203 5.000000
2277 1083106.6760302915 -5.000000 -5.000000 0.795302 5.000000 -4.289753 5.000000 2.400108 -3.237545 -4.776035 3.426549
2278 148528.8640769114 0.350103 -5.000000 0.013100 0.300553 -5.000000 2.036471 -0.932225 -5.000000 -0.693100 1.068683
2279 365958.3884693057 -0.071094 2.585818 1.126231 -1.202983 -5.000000 -5.000000 -5.000000 4.181726 -2.483300 4.144689
2280 373961.6926044767 -4.759794 -3.403714 0.171544 0.759777 1.095686 -4.727047 -1.812234 1.319823 3.650755 -4.078735
2281 473513.0411416044 -2.500882 5.000000 -5.000000 2.382370 -0.279085 5.000000 -3.334713 -5.000000 -3.227049 -5.000000
2282 343936.3547480964 5.000000 0.721584 5.000000 0.894359 -0.220547 -5.000000 -5.000000 -0.949098 3.399124 -0.781490
2283 115501.9671607315 0.180015 -5.000000 1.380250 0.594200 0.944384 -3.333012 -5.000000 1.276775 0.015515 -0.926169
2284 152026.7047913654 -2.629371 -5.000000 5.000000 0.370201 0.151094 -1.260502 -0.024605 5.000000 -5.000000 0.577396
2285 985433.8089694295 -5.000000 0.160872 3.406042 -5.000000 -5.000000 1.294745 -2.000886 5.000000 -0.272854 -5.000000
2286 106100.9157073415 0.563622 0.639885 1.243430 0.494337 1.908575 1.225267 -0.011548 -2.749772 5.000000 5.000000
2287 191553.5639557148 5.000000 5.000000 1.159341 -1.271290 -2.320341 3.661871 -0.639974 2.382010 0.668922 -4.118195
2288 43191.3065355758 1.672335 5.000000 2.086576 -0.038251 0.887679 5.000000 0.334665 0.057734 1.386967 0.807399
2289 242319.0463378664 5.000000 -2.268685 -1.559678 0.881232 -0.107390 -5.000000 0.284345 0.703055 0.257904 -5.000000
2290 191278.9855726060 5.000000 0.687938 1.726336 4.494374 -2.279589 -1.877476 -5.000000 -5.000000 -1.067187 -1.550741
2291 544151.4070916749 -0.549803 2.205126 5.000000 -5.000000 3.300756 5.000000 0.929571 -5.000000 0.574628 -0.442855
2292 55765.1969228712 0.940081 1.851698 -1.065348 0.581295 0.117623 -0.244268 -0.285924 4.911756 -3.107602 -0.531184
2293 1199953.1198730245 -5.000000 -1.262600 -5.000000 5.000000 -3.294087 5.000000 5.000000 -5.000000 0.446463 -5.000000
2294 226844.8787980340 2.351039 5.000000 3.730132 -0.926784 3.078707 1.543822 2.432863 -1.203593 -5.000000 5.000000
2295 143885.7661247750 -2.984430 2.110792 -5.000000 1.431034 1.844336 3.714703 0.001526 5.000000 0.018769 -1.322938
2296 530522.5077189761 0.605594 -5.000000 -5.000000 -2.606867 1.364268 5.000000 3.707334 -3.143341 2.159373 -0.079726
2297 108941.6438553810 5.000000 -0.698154 5.000000 -0.686543 0.230491 0.557522 -4.148662 5.000000 -0.086010 -2.869122
2298 117257.3332349908 -1.168474 -3.182539 -0.952702 0.800958 0.983445 -3.075051 0.066902 -1.290121 -5.000000 0.606837
2299 310479.3243211129 -0.036191 -5.000000 2.948566 5.000000 -0.007505 -0.744383 -1.839043 5.000000 2.965150 -5.000000
2300 386955.3239157730 -5.000000 -5.000000 0.780466 0.377387 0.235085 0.627932 1.628918 -2.640498 0.913882 -4.344913
2301 95478.8162258840 -4.501066 4.112828 -1.606808 0.390451 -4.034338 -0.120218 -1.262172 -3.110229 3.357874 1.537084
2302 57.3041139670 -0.000000 0.000265 -0.030341 -0.000930 0.010505 0.000155 0.000041 0.000080 0.000035 -0.000474
2303 357259.4103577125 0.538566 -4.229070 -3.086945 5.000000 -0.397510 5.000000 5.000000 -3.338320 4.138073 -0.122615
